# epoch model 
58359.905029 0.000000 
58359.919045 0.000000 
58359.933061 0.000000 
58359.947077 0.000000 
58359.961094 0.000000 
58359.975110 0.000000 
58359.989126 0.000000 
58360.003142 0.000000 
58360.017158 0.000000 
58360.031175 0.000000 
58360.045191 0.000000 
58360.059207 0.000000 
58360.073223 0.000000 
58360.087240 0.000000 
58360.101256 0.000000 
58360.115272 0.000000 
58360.129288 0.000000 
58360.143305 0.000000 
58360.157321 0.000000 
58360.171337 0.000000 
58360.185353 0.000000 
58360.199370 0.000000 
58360.213386 0.000000 
58360.227402 0.000000 
58360.241418 0.000000 
58360.255435 0.000000 
58360.269451 0.000000 
58360.283467 0.000000 
58360.297483 0.000000 
58360.311500 0.000000 
58360.325516 0.000000 
58360.339532 0.000000 
58360.353548 0.000000 
58360.367565 0.000000 
58360.381581 0.000000 
58360.395597 0.000000 
58360.409613 0.000000 
58360.423630 0.000000 
58360.437646 0.000000 
58360.451662 0.000000 
58360.465678 0.000000 
58360.479695 0.000000 
58360.493711 0.000000 
58360.507727 0.000000 
58360.521743 0.000000 
58360.535760 0.000000 
58360.549776 0.000000 
58360.563792 0.000000 
58360.577808 0.000000 
58360.591825 0.000000 
58360.605841 0.000000 
58360.619857 0.000000 
58360.633873 0.000000 
58360.647890 0.000000 
58360.661906 0.000000 
58360.675922 0.000000 
58360.689938 0.000000 
58360.703955 0.000000 
58360.717971 0.000000 
58360.731987 0.000000 
58360.746003 0.000000 
58360.760020 0.000000 
58360.774036 0.000000 
58360.788052 0.000000 
58360.802068 0.000000 
58360.816085 0.000000 
58360.830101 0.000000 
58360.844117 0.000000 
58360.858133 0.000000 
58360.872150 0.000000 
58360.886166 0.000000 
58360.900182 0.000000 
58360.914198 0.000000 
58360.928215 0.000000 
58360.942231 0.000000 
58360.956247 0.000000 
58360.970263 0.000000 
58360.984280 0.000000 
58360.998296 0.000000 
58361.012312 0.000000 
58361.026328 0.000000 
58361.040345 0.000000 
58361.054361 0.000000 
58361.068377 0.000000 
58361.082393 0.000000 
58361.096410 0.000000 
58361.110426 0.000000 
58361.124442 0.000000 
58361.138458 0.000000 
58361.152475 0.000000 
58361.166491 0.000000 
58361.180507 0.000000 
58361.194523 0.000000 
58361.208540 0.000000 
58361.222556 0.000000 
58361.236572 0.000000 
58361.250588 0.000000 
58361.264605 0.000000 
58361.278621 0.000000 
58361.292637 0.000000 
58361.306653 0.000000 
58361.320670 0.000000 
58361.334686 0.000000 
58361.348702 0.000000 
58361.362718 0.000000 
58361.376735 0.000000 
58361.390751 0.000000 
58361.404767 0.000000 
58361.418783 0.000000 
58361.432800 0.000000 
58361.446816 0.000000 
58361.460832 0.000000 
58361.474848 0.000000 
58361.488865 0.000000 
58361.502881 0.000000 
58361.516897 0.000000 
58361.530913 0.000000 
58361.544930 0.000000 
58361.558946 0.000000 
58361.572962 0.000000 
58361.586978 0.000000 
58361.600995 0.000000 
58361.615011 0.000000 
58361.629027 0.000000 
58361.643043 0.000000 
58361.657060 0.000000 
58361.671076 0.000000 
58361.685092 0.000000 
58361.699108 0.000000 
58361.713124 0.000000 
58361.727141 0.000000 
58361.741157 0.000000 
58361.755173 0.000000 
58361.769189 0.000000 
58361.783206 0.000000 
58361.797222 0.000000 
58361.811238 0.000000 
58361.825254 0.000000 
58361.839271 0.000000 
58361.853287 0.000000 
58361.867303 0.000000 
58361.881319 0.000000 
58361.895336 0.000000 
58361.909352 0.000000 
58361.923368 0.000000 
58361.937384 0.000000 
58361.951401 0.000000 
58361.965417 0.000000 
58361.979433 0.000000 
58361.993449 0.000000 
58362.007466 0.000000 
58362.021482 0.000000 
58362.035498 0.000000 
58362.049514 0.000000 
58362.063531 0.000000 
58362.077547 0.000000 
58362.091563 0.000000 
58362.105579 0.000000 
58362.119596 0.000000 
58362.133612 0.000000 
58362.147628 0.000000 
58362.161644 0.000000 
58362.175661 0.000000 
58362.189677 0.000000 
58362.203693 0.000000 
58362.217709 0.000000 
58362.231726 0.000000 
58362.245742 0.000000 
58362.259758 0.000000 
58362.273774 0.000000 
58362.287791 0.000000 
58362.301807 0.000000 
58362.315823 0.000000 
58362.329839 0.000000 
58362.343856 0.000000 
58362.357872 0.000000 
58362.371888 0.000000 
58362.385904 0.000000 
58362.399921 0.000000 
58362.413937 0.000000 
58362.427953 0.000000 
58362.441969 0.000000 
58362.455986 0.000000 
58362.470002 0.000000 
58362.484018 0.000000 
58362.498034 0.000000 
58362.512051 0.000000 
58362.526067 0.000000 
58362.540083 0.000000 
58362.554099 0.000000 
58362.568116 0.000000 
58362.582132 0.000000 
58362.596148 0.000000 
58362.610164 0.000000 
58362.624181 0.000000 
58362.638197 0.000000 
58362.652213 0.000000 
58362.666229 0.000000 
58362.680246 0.000000 
58362.694262 0.000000 
58362.708278 0.000000 
58362.722294 0.000000 
58362.736311 0.000000 
58362.750327 0.000000 
58362.764343 0.000000 
58362.778359 0.000000 
58362.792376 0.000000 
58362.806392 0.000000 
58362.820408 0.000000 
58362.834424 0.000000 
58362.848441 0.000000 
58362.862457 0.000000 
58362.876473 0.000000 
58362.890489 0.000000 
58362.904506 0.000000 
58362.918522 0.000000 
58362.932538 0.000000 
58362.946554 0.000000 
58362.960571 0.000000 
58362.974587 0.000000 
58362.988603 0.000000 
58363.002619 0.000000 
58363.016636 0.000000 
58363.030652 0.000000 
58363.044668 0.000000 
58363.058684 0.000000 
58363.072701 0.000000 
58363.086717 0.000000 
58363.100733 0.000000 
58363.114749 0.000000 
58363.128766 0.000000 
58363.142782 0.000000 
58363.156798 0.000000 
58363.170814 0.000000 
58363.184831 0.000000 
58363.198847 0.000000 
58363.212863 0.000000 
58363.226879 0.000000 
58363.240896 0.000000 
58363.254912 0.000000 
58363.268928 0.000000 
58363.282944 0.000000 
58363.296961 0.000000 
58363.310977 0.000000 
58363.324993 0.000000 
58363.339009 0.000000 
58363.353025 0.000000 
58363.367042 0.000000 
58363.381058 0.000000 
58363.395074 0.000000 
58363.409090 0.000000 
58363.423107 0.000000 
58363.437123 0.000000 
58363.451139 0.000000 
58363.465155 0.000000 
58363.479172 0.000000 
58363.493188 0.000000 
58363.507204 0.000000 
58363.521220 0.000000 
58363.535237 0.000000 
58363.549253 0.000000 
58363.563269 0.000000 
58363.577285 0.000000 
58363.591302 0.000000 
58363.605318 0.000000 
58363.619334 0.000000 
58363.633350 0.000000 
58363.647367 0.000000 
58363.661383 0.000000 
58363.675399 0.000000 
58363.689415 0.000000 
58363.703432 0.000000 
58363.717448 0.000000 
58363.731464 0.000000 
58363.745480 0.000000 
58363.759497 0.000000 
58363.773513 0.000000 
58363.787529 0.000000 
58363.801545 0.000000 
58363.815562 0.000000 
58363.829578 0.000000 
58363.843594 0.000000 
58363.857610 0.000000 
58363.871627 0.000000 
58363.885643 0.000000 
58363.899659 0.000000 
58363.913675 0.000000 
58363.927692 0.000000 
58363.941708 0.000000 
58363.955724 0.000000 
58363.969740 0.000000 
58363.983757 0.000000 
58363.997773 0.000000 
58364.011789 0.000000 
58364.025805 0.000000 
58364.039822 0.000000 
58364.053838 0.000000 
58364.067854 0.000000 
58364.081870 0.000000 
58364.095887 0.000000 
58364.109903 0.000000 
58364.123919 0.000000 
58364.137935 0.000000 
58364.151952 0.000000 
58364.165968 0.000000 
58364.179984 0.000000 
58364.194000 0.000000 
58364.208017 0.000000 
58364.222033 0.000000 
58364.236049 0.000000 
58364.250065 0.000000 
58364.264082 0.000000 
58364.278098 0.000000 
58364.292114 0.000000 
58364.306130 0.000000 
58364.320147 0.000000 
58364.334163 0.000000 
58364.348179 0.000000 
58364.362195 0.000000 
58364.376212 0.000000 
58364.390228 0.000000 
58364.404244 0.000000 
58364.418260 0.000000 
58364.432277 0.000000 
58364.446293 0.000000 
58364.460309 0.000000 
58364.474325 0.000000 
58364.488342 0.000000 
58364.502358 0.000000 
58364.516374 0.000000 
58364.530390 0.000000 
58364.544407 0.000000 
58364.558423 0.000000 
58364.572439 0.000000 
58364.586455 0.000000 
58364.600472 0.000000 
58364.614488 0.000000 
58364.628504 0.000000 
58364.642520 0.000000 
58364.656537 0.000000 
58364.670553 0.000000 
58364.684569 0.000000 
58364.698585 0.000000 
58364.712602 0.000000 
58364.726618 0.000000 
58364.740634 0.000000 
58364.754650 0.000000 
58364.768667 0.000000 
58364.782683 0.000000 
58364.796699 0.000000 
58364.810715 0.000000 
58364.824732 0.000000 
58364.838748 0.000000 
58364.852764 0.000000 
58364.866780 0.000000 
58364.880797 0.000000 
58364.894813 0.000000 
58364.908829 0.000000 
58364.922845 0.000000 
58364.936862 0.000000 
58364.950878 0.000000 
58364.964894 0.000000 
58364.978910 0.000000 
58364.992927 0.000000 
58365.006943 0.000000 
58365.020959 0.000000 
58365.034975 0.000000 
58365.048991 0.000000 
58365.063008 0.000000 
58365.077024 0.000000 
58365.091040 0.000000 
58365.105056 0.000000 
58365.119073 0.000000 
58365.133089 0.000000 
58365.147105 0.000000 
58365.161121 0.000000 
58365.175138 0.000000 
58365.189154 0.000000 
58365.203170 0.000000 
58365.217186 0.000000 
58365.231203 0.000000 
58365.245219 0.000000 
58365.259235 0.000000 
58365.273251 0.000000 
58365.287268 0.000000 
58365.301284 0.000000 
58365.315300 0.000000 
58365.329316 0.000000 
58365.343333 0.000000 
58365.357349 0.000000 
58365.371365 0.000000 
58365.385381 0.000000 
58365.399398 0.000000 
58365.413414 0.000000 
58365.427430 0.000000 
58365.441446 0.000000 
58365.455463 0.000000 
58365.469479 0.000000 
58365.483495 0.000000 
58365.497511 0.000000 
58365.511528 0.000000 
58365.525544 0.000000 
58365.539560 0.000000 
58365.553576 0.000000 
58365.567593 0.000000 
58365.581609 0.000000 
58365.595625 0.000000 
58365.609641 0.000000 
58365.623658 0.000000 
58365.637674 0.000000 
58365.651690 0.000000 
58365.665706 0.000000 
58365.679723 0.000000 
58365.693739 0.000000 
58365.707755 0.000000 
58365.721771 0.000000 
58365.735788 0.000000 
58365.749804 0.000000 
58365.763820 0.000000 
58365.777836 0.000000 
58365.791853 0.000000 
58365.805869 0.000000 
58365.819885 0.000000 
58365.833901 0.000000 
58365.847918 0.000000 
58365.861934 0.000000 
58365.875950 0.000000 
58365.889966 0.000000 
58365.903983 0.000000 
58365.917999 0.000000 
58365.932015 0.000000 
58365.946031 0.000000 
58365.960048 0.000000 
58365.974064 0.000000 
58365.988080 0.000000 
58366.002096 0.000000 
58366.016113 0.000000 
58366.030129 0.000000 
58366.044145 0.000000 
58366.058161 0.000000 
58366.072178 0.000000 
58366.086194 0.000000 
58366.100210 0.000000 
58366.114226 0.000000 
58366.128243 0.000000 
58366.142259 0.000000 
58366.156275 0.000000 
58366.170291 0.000000 
58366.184308 0.000000 
58366.198324 0.000000 
58366.212340 0.000000 
58366.226356 0.000000 
58366.240373 0.000000 
58366.254389 0.000000 
58366.268405 0.000000 
58366.282421 0.000000 
58366.296438 0.000000 
58366.310454 0.000000 
58366.324470 0.000000 
58366.338486 0.000000 
58366.352503 0.000000 
58366.366519 0.000000 
58366.380535 0.000000 
58366.394551 0.000000 
58366.408568 0.000000 
58366.422584 0.000000 
58366.436600 0.000000 
58366.450616 0.000000 
58366.464633 0.000000 
58366.478649 0.000000 
58366.492665 0.000000 
58366.506681 0.000000 
58366.520698 0.000000 
58366.534714 0.000000 
58366.548730 0.000000 
58366.562746 0.000000 
58366.576763 0.000000 
58366.590779 0.000000 
58366.604795 0.000000 
58366.618811 0.000000 
58366.632828 0.000000 
58366.646844 0.000000 
58366.660860 0.000000 
58366.674876 0.000000 
58366.688892 0.000000 
58366.702909 0.000000 
58366.716925 0.000000 
58366.730941 0.000000 
58366.744957 0.000000 
58366.758974 0.000000 
58366.772990 0.000000 
58366.787006 0.000000 
58366.801022 0.000000 
58366.815039 0.000000 
58366.829055 0.000000 
58366.843071 0.000000 
58366.857087 0.000000 
58366.871104 0.000000 
58366.885120 0.000000 
58366.899136 0.000000 
58366.913152 0.000000 
58366.927169 0.000000 
58366.941185 0.000000 
58366.955201 0.000000 
58366.969217 0.000000 
58366.983234 0.000000 
58366.997250 0.000000 
58367.011266 0.000000 
58367.025282 0.000000 
58367.039299 0.000000 
58367.053315 0.000000 
58367.067331 0.000000 
58367.081347 0.000000 
58367.095364 0.000000 
58367.109380 0.000000 
58367.123396 0.000000 
58367.137412 0.000000 
58367.151429 0.000000 
58367.165445 0.000000 
58367.179461 0.000000 
58367.193477 0.000000 
58367.207494 0.000000 
58367.221510 0.000000 
58367.235526 0.000000 
58367.249542 0.000000 
58367.263559 0.000000 
58367.277575 0.000000 
58367.291591 0.000000 
58367.305607 0.000000 
58367.319624 0.000000 
58367.333640 0.000000 
58367.347656 0.000000 
58367.361672 0.000000 
58367.375689 0.000000 
58367.389705 0.000000 
58367.403721 0.000000 
58367.417737 0.000000 
58367.431754 0.000000 
58367.445770 0.000000 
58367.459786 0.000000 
58367.473802 0.000000 
58367.487819 0.000000 
58367.501835 0.000000 
58367.515851 0.000000 
58367.529867 0.000000 
58367.543884 0.000000 
58367.557900 0.000000 
58367.571916 0.000000 
58367.585932 0.000000 
58367.599949 0.000000 
58367.613965 0.000000 
58367.627981 0.000000 
58367.641997 0.000000 
58367.656014 0.000000 
58367.670030 0.000000 
58367.684046 0.000000 
58367.698062 0.000000 
58367.712079 0.000000 
58367.726095 0.000000 
58367.740111 0.000000 
58367.754127 0.000000 
58367.768144 0.000000 
58367.782160 0.000000 
58367.796176 0.000000 
58367.810192 0.000000 
58367.824209 0.000000 
58367.838225 0.000000 
58367.852241 0.000000 
58367.866257 0.000000 
58367.880274 0.000000 
58367.894290 0.000000 
58367.908306 0.000000 
58367.922322 0.000000 
58367.936339 0.000000 
58367.950355 0.000000 
58367.964371 0.000000 
58367.978387 0.000000 
58367.992404 0.000000 
58368.006420 0.000000 
58368.020436 0.000000 
58368.034452 0.000000 
58368.048469 0.000000 
58368.062485 0.000000 
58368.076501 0.000000 
58368.090517 0.000000 
58368.104534 0.000000 
58368.118550 0.000000 
58368.132566 0.000000 
58368.146582 0.000000 
58368.160599 0.000000 
58368.174615 0.000000 
58368.188631 0.000000 
58368.202647 0.000000 
58368.216664 0.000000 
58368.230680 0.000000 
58368.244696 0.000000 
58368.258712 0.000000 
58368.272729 0.000000 
58368.286745 0.000000 
58368.300761 0.000000 
58368.314777 0.000000 
58368.328794 0.000000 
58368.342810 0.000000 
58368.356826 0.000000 
58368.370842 0.000000 
58368.384858 0.000000 
58368.398875 0.000000 
58368.412891 0.000000 
58368.426907 0.000000 
58368.440923 0.000000 
58368.454940 0.000000 
58368.468956 0.000000 
58368.482972 0.000000 
58368.496988 0.000000 
58368.511005 0.000000 
58368.525021 0.000000 
58368.539037 0.000000 
58368.553053 0.000000 
58368.567070 0.000000 
58368.581086 0.000000 
58368.595102 0.000000 
58368.609118 0.000000 
58368.623135 0.000000 
58368.637151 0.000000 
58368.651167 0.000000 
58368.665183 0.000000 
58368.679200 0.000000 
58368.693216 0.000000 
58368.707232 0.000000 
58368.721248 0.000000 
58368.735265 0.000000 
58368.749281 0.000000 
58368.763297 0.000000 
58368.777313 0.000000 
58368.791330 0.000000 
58368.805346 0.000000 
58368.819362 0.000000 
58368.833378 0.000000 
58368.847395 0.000000 
58368.861411 0.000000 
58368.875427 0.000000 
58368.889443 0.000000 
58368.903460 0.000000 
58368.917476 0.000000 
58368.931492 0.000000 
58368.945508 0.000000 
58368.959525 0.000000 
58368.973541 0.000000 
58368.987557 0.000000 
58369.001573 0.000000 
58369.015590 0.000000 
58369.029606 0.000000 
58369.043622 0.000000 
58369.057638 0.000000 
58369.071655 0.000000 
58369.085671 0.000000 
58369.099687 0.000000 
58369.113703 0.000000 
58369.127720 0.000000 
58369.141736 0.000000 
58369.155752 0.000000 
58369.169768 0.000000 
58369.183785 0.000000 
58369.197801 0.000000 
58369.211817 0.000000 
58369.225833 0.000000 
58369.239850 0.000000 
58369.253866 0.000000 
58369.267882 0.000000 
58369.281898 0.000000 
58369.295915 0.000000 
58369.309931 0.000000 
58369.323947 0.000000 
58369.337963 0.000000 
58369.351980 0.000000 
58369.365996 0.000000 
58369.380012 0.000000 
58369.394028 0.000000 
58369.408045 0.000000 
58369.422061 0.000000 
58369.436077 0.000000 
58369.450093 0.000000 
58369.464110 0.000000 
58369.478126 0.000000 
58369.492142 0.000000 
58369.506158 0.000000 
58369.520175 0.000000 
58369.534191 0.000000 
58369.548207 0.000000 
58369.562223 0.000000 
58369.576240 0.000000 
58369.590256 0.000000 
58369.604272 0.000000 
58369.618288 0.000000 
58369.632305 0.000000 
58369.646321 0.000000 
58369.660337 0.000000 
58369.674353 0.000000 
58369.688370 0.000000 
58369.702386 0.000000 
58369.716402 0.000000 
58369.730418 0.000000 
58369.744435 0.000000 
58369.758451 0.000000 
58369.772467 0.000000 
58369.786483 0.000000 
58369.800500 0.000000 
58369.814516 0.000000 
58369.828532 0.000000 
58369.842548 0.000000 
58369.856565 0.000000 
58369.870581 0.000000 
58369.884597 0.000000 
58369.898613 0.000000 
58369.912630 0.000000 
58369.926646 0.000000 
58369.940662 0.000000 
58369.954678 0.000000 
58369.968695 0.000000 
58369.982711 0.000000 
58369.996727 0.000000 
58370.010743 0.000000 
58370.024759 0.000000 
58370.038776 0.000000 
58370.052792 0.000000 
58370.066808 0.000000 
58370.080824 0.000000 
58370.094841 0.000000 
58370.108857 0.000000 
58370.122873 0.000000 
58370.136889 0.000000 
58370.150906 0.000000 
58370.164922 0.000000 
58370.178938 0.000000 
58370.192954 0.000000 
58370.206971 0.000000 
58370.220987 0.000000 
58370.235003 0.000000 
58370.249019 0.000000 
58370.263036 0.000000 
58370.277052 0.000000 
58370.291068 0.000000 
58370.305084 0.000000 
58370.319101 0.000000 
58370.333117 0.000000 
58370.347133 0.000000 
58370.361149 0.000000 
58370.375166 0.000000 
58370.389182 0.000000 
58370.403198 0.000000 
58370.417214 0.000000 
58370.431231 0.000000 
58370.445247 0.000000 
58370.459263 0.000000 
58370.473279 0.000000 
58370.487296 0.000000 
58370.501312 0.000000 
58370.515328 0.000000 
58370.529344 0.000000 
58370.543361 0.000000 
58370.557377 0.000000 
58370.571393 0.000000 
58370.585409 0.000000 
58370.599426 0.000000 
58370.613442 0.000000 
58370.627458 0.000000 
58370.641474 0.000000 
58370.655491 0.000000 
58370.669507 0.000000 
58370.683523 0.000000 
58370.697539 0.000000 
58370.711556 0.000000 
58370.725572 0.000000 
58370.739588 0.000000 
58370.753604 0.000000 
58370.767621 0.000000 
58370.781637 0.000000 
58370.795653 0.000000 
58370.809669 0.000000 
58370.823686 0.000000 
58370.837702 0.000000 
58370.851718 0.000000 
58370.865734 0.000000 
58370.879751 0.000000 
58370.893767 0.000000 
58370.907783 0.000000 
58370.921799 0.000000 
58370.935816 0.000000 
58370.949832 0.000000 
58370.963848 0.000000 
58370.977864 0.000000 
58370.991881 0.000000 
58371.005897 0.000000 
58371.019913 0.000000 
58371.033929 0.000000 
58371.047946 0.000000 
58371.061962 0.000000 
58371.075978 0.000000 
58371.089994 0.000000 
58371.104011 0.000000 
58371.118027 0.000000 
58371.132043 0.000000 
58371.146059 0.000000 
58371.160076 0.000000 
58371.174092 0.000000 
58371.188108 0.000000 
58371.202124 0.000000 
58371.216141 0.000000 
58371.230157 0.000000 
58371.244173 0.000000 
58371.258189 0.000000 
58371.272206 0.000000 
58371.286222 0.000000 
58371.300238 0.000000 
58371.314254 0.000000 
58371.328271 0.000000 
58371.342287 0.000000 
58371.356303 0.000000 
58371.370319 0.000000 
58371.384336 0.000000 
58371.398352 0.000000 
58371.412368 0.000000 
58371.426384 0.000000 
58371.440401 0.000000 
58371.454417 0.000000 
58371.468433 0.000000 
58371.482449 0.000000 
58371.496466 0.000000 
58371.510482 0.000000 
58371.524498 0.000000 
58371.538514 0.000000 
58371.552531 0.000000 
58371.566547 0.000000 
58371.580563 0.000000 
58371.594579 0.000000 
58371.608596 0.000000 
58371.622612 0.000000 
58371.636628 0.000000 
58371.650644 0.000000 
58371.664660 0.000000 
58371.678677 0.000000 
58371.692693 0.000000 
58371.706709 0.000000 
58371.720725 0.000000 
58371.734742 0.000000 
58371.748758 0.000000 
58371.762774 0.000000 
58371.776790 0.000000 
58371.790807 0.000000 
58371.804823 0.000000 
58371.818839 0.000000 
58371.832855 0.000000 
58371.846872 0.000000 
58371.860888 0.000000 
58371.874904 0.000000 
58371.888920 0.000000 
58371.902937 0.000000 
58371.916953 0.000000 
58371.930969 0.000000 
58371.944985 0.000000 
58371.959002 0.000000 
58371.973018 0.000000 
58371.987034 0.000000 
58372.001050 0.000000 
58372.015067 0.000000 
58372.029083 0.000000 
58372.043099 0.000000 
58372.057115 0.000000 
58372.071132 0.000000 
58372.085148 0.000000 
58372.099164 0.000000 
58372.113180 0.000000 
58372.127197 0.000000 
58372.141213 0.000000 
58372.155229 0.000000 
58372.169245 0.000000 
58372.183262 0.000000 
58372.197278 0.000000 
58372.211294 0.000000 
58372.225310 0.000000 
58372.239327 0.000000 
58372.253343 0.000000 
58372.267359 0.000000 
58372.281375 0.000000 
58372.295392 0.000000 
58372.309408 0.000000 
58372.323424 0.000000 
58372.337440 0.000000 
58372.351457 0.000000 
58372.365473 0.000000 
58372.379489 0.000000 
58372.393505 0.000000 
58372.407522 0.000000 
58372.421538 0.000000 
58372.435554 0.000000 
58372.449570 0.000000 
58372.463587 0.000000 
58372.477603 0.000000 
58372.491619 0.000000 
58372.505635 0.000000 
58372.519652 0.000000 
58372.533668 0.000000 
58372.547684 0.000000 
58372.561700 0.000000 
58372.575717 0.000000 
58372.589733 0.000000 
58372.603749 0.000000 
58372.617765 0.000000 
58372.631782 0.000000 
58372.645798 0.000000 
58372.659814 0.000000 
58372.673830 0.000000 
58372.687847 0.000000 
58372.701863 0.000000 
58372.715879 0.000000 
58372.729895 0.000000 
58372.743912 0.000000 
58372.757928 0.000000 
58372.771944 0.000000 
58372.785960 0.000000 
58372.799977 0.000000 
58372.813993 0.000000 
58372.828009 0.000000 
58372.842025 0.000000 
58372.856042 0.000000 
58372.870058 0.000000 
58372.884074 0.000000 
58372.898090 0.000000 
58372.912107 0.000000 
58372.926123 0.000000 
58372.940139 0.000000 
58372.954155 0.000000 
58372.968172 0.000000 
58372.982188 0.000000 
58372.996204 0.000000 
58373.010220 0.000000 
58373.024237 0.000000 
58373.038253 -0.000000 
58373.052269 -0.000000 
58373.066285 -0.000000 
58373.080302 -0.000000 
58373.094318 -0.000000 
58373.108334 -0.000000 
58373.122350 -0.000000 
58373.136367 -0.000000 
58373.150383 -0.000000 
58373.164399 -0.000000 
58373.178415 -0.000000 
58373.192432 -0.000000 
58373.206448 -0.000000 
58373.220464 -0.000000 
58373.234480 -0.000000 
58373.248497 -0.000000 
58373.262513 -0.000000 
58373.276529 -0.000000 
58373.290545 -0.000000 
58373.304562 -0.000000 
58373.318578 -0.000000 
58373.332594 -0.000000 
58373.346610 -0.000000 
58373.360626 -0.000000 
58373.374643 -0.000000 
58373.388659 -0.000000 
58373.402675 -0.000000 
58373.416691 -0.000000 
58373.430708 -0.000000 
58373.444724 -0.000000 
58373.458740 -0.000000 
58373.472756 -0.000000 
58373.486773 -0.000000 
58373.500789 -0.000000 
58373.514805 -0.000000 
58373.528821 -0.000000 
58373.542838 -0.000000 
58373.556854 -0.000000 
58373.570870 -0.000000 
58373.584886 -0.000000 
58373.598903 -0.000000 
58373.612919 -0.000000 
58373.626935 -0.000000 
58373.640951 -0.000000 
58373.654968 -0.000000 
58373.668984 -0.000000 
58373.683000 -0.000000 
58373.697016 -0.000000 
58373.711033 -0.000000 
58373.725049 -0.000000 
58373.739065 -0.000000 
58373.753081 -0.000000 
58373.767098 -0.000000 
58373.781114 -0.000000 
58373.795130 -0.000000 
58373.809146 -0.000000 
58373.823163 -0.000000 
58373.837179 -0.000000 
58373.851195 -0.000000 
58373.865211 -0.000000 
58373.879228 -0.000000 
58373.893244 -0.000000 
58373.907260 -0.000000 
58373.921276 -0.000000 
58373.935293 -0.000000 
58373.949309 -0.000000 
58373.963325 -0.000000 
58373.977341 -0.000000 
58373.991358 -0.000000 
58374.005374 -0.000000 
58374.019390 -0.000000 
58374.033406 0.000000 
58374.047423 0.000000 
58374.061439 0.000000 
58374.075455 0.000000 
58374.089471 0.000000 
58374.103488 0.000000 
58374.117504 0.000000 
58374.131520 0.000000 
58374.145536 0.000000 
58374.159553 0.000000 
58374.173569 0.000000 
58374.187585 0.000000 
58374.201601 0.000000 
58374.215618 0.000000 
58374.229634 0.000000 
58374.243650 0.000000 
58374.257666 0.000000 
58374.271683 0.000000 
58374.285699 0.000000 
58374.299715 0.000000 
58374.313731 0.000000 
58374.327748 0.000000 
58374.341764 0.000000 
58374.355780 0.000000 
58374.369796 0.000000 
58374.383813 0.000000 
58374.397829 0.000000 
58374.411845 0.000000 
58374.425861 0.000000 
58374.439878 0.000000 
58374.453894 0.000000 
58374.467910 0.000000 
58374.481926 0.000000 
58374.495943 0.000000 
58374.509959 0.000000 
58374.523975 0.000000 
58374.537991 0.000000 
58374.552008 0.000000 
58374.566024 0.000000 
58374.580040 0.000000 
58374.594056 0.000000 
58374.608073 0.000000 
58374.622089 0.000000 
58374.636105 0.000000 
58374.650121 0.000000 
58374.664138 0.000000 
58374.678154 0.000000 
58374.692170 0.000000 
58374.706186 0.000000 
58374.720203 0.000000 
58374.734219 0.000000 
58374.748235 0.000000 
58374.762251 0.000000 
58374.776268 0.000000 
58374.790284 0.000000 
58374.804300 0.000000 
58374.818316 0.000000 
58374.832333 0.000000 
58374.846349 0.000000 
58374.860365 0.000000 
58374.874381 0.000000 
58374.888398 0.000000 
58374.902414 0.000000 
58374.916430 0.000000 
58374.930446 0.000000 
58374.944463 0.000000 
58374.958479 0.000000 
58374.972495 0.000000 
58374.986511 0.000000 
58375.000527 0.000000 
58375.014544 0.000000 
58375.028560 0.000000 
58375.042576 0.000000 
58375.056592 0.000000 
58375.070609 0.000000 
58375.084625 0.000000 
58375.098641 0.000000 
58375.112657 0.000000 
58375.126674 0.000000 
58375.140690 0.000000 
58375.154706 0.000000 
58375.168722 0.000000 
58375.182739 0.000000 
58375.196755 0.000000 
58375.210771 0.000000 
58375.224787 0.000000 
58375.238804 0.000000 
58375.252820 0.000000 
58375.266836 0.000000 
58375.280852 0.000000 
58375.294869 0.000000 
58375.308885 0.000000 
58375.322901 0.000000 
58375.336917 0.000000 
58375.350934 0.000000 
58375.364950 0.000000 
58375.378966 0.000000 
58375.392982 0.000000 
58375.406999 0.000000 
58375.421015 0.000000 
58375.435031 0.000000 
58375.449047 0.000000 
58375.463064 0.000000 
58375.477080 0.000000 
58375.491096 0.000000 
58375.505112 0.000000 
58375.519129 0.000000 
58375.533145 0.000000 
58375.547161 0.000000 
58375.561177 0.000000 
58375.575194 0.000000 
58375.589210 0.000000 
58375.603226 0.000000 
58375.617242 0.000000 
58375.631259 0.000000 
58375.645275 0.000000 
58375.659291 0.000000 
58375.673307 0.000000 
58375.687324 0.000000 
58375.701340 0.000000 
58375.715356 0.000000 
58375.729372 0.000000 
58375.743389 0.000000 
58375.757405 0.000000 
58375.771421 0.000000 
58375.785437 0.000000 
58375.799454 0.000000 
58375.813470 0.000000 
58375.827486 0.000000 
58375.841502 0.000000 
58375.855519 0.000000 
58375.869535 0.000000 
58375.883551 0.000000 
58375.897567 0.000000 
58375.911584 0.000000 
58375.925600 0.000000 
58375.939616 0.000000 
58375.953632 0.000000 
58375.967649 0.000000 
58375.981665 0.000000 
58375.995681 0.000000 
58376.009697 0.000000 
58376.023714 0.000000 
58376.037730 0.000000 
58376.051746 0.000000 
58376.065762 0.000000 
58376.079779 0.000000 
58376.093795 0.000000 
58376.107811 0.000000 
58376.121827 0.000000 
58376.135844 0.000000 
58376.149860 0.000000 
