# epoch model 
58314.744677 -0.000000 
58314.758693 -0.000000 
58314.772709 -0.000000 
58314.786726 -0.000000 
58314.800742 -0.000000 
58314.814758 -0.000000 
58314.828774 -0.000000 
58314.842791 -0.000000 
58314.856807 -0.000000 
58314.870823 -0.000000 
58314.884839 -0.000000 
58314.898856 -0.000000 
58314.912872 -0.000000 
58314.926888 -0.000000 
58314.940904 -0.000000 
58314.954921 -0.000000 
58314.968937 -0.000000 
58314.982953 -0.000000 
58314.996969 -0.000000 
58315.010985 -0.000000 
58315.025002 -0.000000 
58315.039018 -0.000000 
58315.053034 -0.000000 
58315.067050 -0.000000 
58315.081067 -0.000000 
58315.095083 -0.000000 
58315.109099 -0.000000 
58315.123115 -0.000000 
58315.137132 -0.000000 
58315.151148 -0.000000 
58315.165164 -0.000000 
58315.179180 -0.000000 
58315.193197 -0.000000 
58315.207213 -0.000000 
58315.221229 -0.000000 
58315.235245 -0.000000 
58315.249262 -0.000000 
58315.263278 -0.000000 
58315.277294 -0.000000 
58315.291310 -0.000000 
58315.305327 -0.000000 
58315.319343 -0.000000 
58315.333359 -0.000000 
58315.347375 -0.000000 
58315.361392 -0.000000 
58315.375408 -0.000000 
58315.389424 -0.000000 
58315.403440 -0.000000 
58315.417457 -0.000000 
58315.431473 -0.000000 
58315.445489 -0.000000 
58315.459505 -0.000000 
58315.473522 -0.000000 
58315.487538 -0.000000 
58315.501554 -0.000000 
58315.515570 -0.000000 
58315.529587 -0.000000 
58315.543603 -0.000000 
58315.557619 -0.000000 
58315.571635 -0.000000 
58315.585652 -0.000000 
58315.599668 -0.000000 
58315.613684 -0.000000 
58315.627700 -0.000000 
58315.641717 -0.000000 
58315.655733 -0.000000 
58315.669749 -0.000000 
58315.683765 -0.000000 
58315.697782 -0.000000 
58315.711798 -0.000000 
58315.725814 -0.000000 
58315.739830 -0.000000 
58315.753847 -0.000000 
58315.767863 -0.000000 
58315.781879 -0.000000 
58315.795895 -0.000000 
58315.809912 -0.000000 
58315.823928 -0.000000 
58315.837944 -0.000000 
58315.851960 -0.000000 
58315.865977 -0.000000 
58315.879993 -0.000000 
58315.894009 -0.000000 
58315.908025 -0.000000 
58315.922042 0.000000 
58315.936058 0.000000 
58315.950074 0.000000 
58315.964090 0.000000 
58315.978107 0.000000 
58315.992123 0.000000 
58316.006139 0.000000 
58316.020155 0.000000 
58316.034172 0.000000 
58316.048188 0.000000 
58316.062204 0.000000 
58316.076220 0.000000 
58316.090237 0.000000 
58316.104253 0.000000 
58316.118269 0.000000 
58316.132285 0.000000 
58316.146302 0.000000 
58316.160318 0.000000 
58316.174334 0.000000 
58316.188350 0.000000 
58316.202367 0.000000 
58316.216383 0.000000 
58316.230399 0.000000 
58316.244415 0.000000 
58316.258432 0.000000 
58316.272448 0.000000 
58316.286464 0.000000 
58316.300480 0.000000 
58316.314497 0.000000 
58316.328513 0.000000 
58316.342529 0.000000 
58316.356545 0.000000 
58316.370562 0.000000 
58316.384578 0.000000 
58316.398594 0.000000 
58316.412610 0.000000 
58316.426627 0.000000 
58316.440643 0.000000 
58316.454659 0.000000 
58316.468675 0.000000 
58316.482692 0.000000 
58316.496708 0.000000 
58316.510724 0.000000 
58316.524740 0.000000 
58316.538757 0.000000 
58316.552773 0.000000 
58316.566789 0.000000 
58316.580805 0.000000 
58316.594822 0.000000 
58316.608838 0.000000 
58316.622854 0.000000 
58316.636870 0.000000 
58316.650886 0.000000 
58316.664903 0.000000 
58316.678919 0.000000 
58316.692935 0.000000 
58316.706951 0.000000 
58316.720968 0.000000 
58316.734984 0.000000 
58316.749000 0.000000 
58316.763016 0.000000 
58316.777033 0.000000 
58316.791049 0.000000 
58316.805065 0.000000 
58316.819081 0.000000 
58316.833098 0.000000 
58316.847114 0.000000 
58316.861130 0.000000 
58316.875146 0.000000 
58316.889163 0.000000 
58316.903179 0.000000 
58316.917195 0.000000 
58316.931211 0.000000 
58316.945228 0.000000 
58316.959244 0.000000 
58316.973260 0.000000 
58316.987276 0.000000 
58317.001293 0.000000 
58317.015309 0.000000 
58317.029325 0.000000 
58317.043341 0.000000 
58317.057358 0.000000 
58317.071374 0.000000 
58317.085390 0.000000 
58317.099406 0.000000 
58317.113423 0.000000 
58317.127439 0.000000 
58317.141455 0.000000 
58317.155471 0.000000 
58317.169488 0.000000 
58317.183504 0.000000 
58317.197520 0.000000 
58317.211536 0.000000 
58317.225553 0.000000 
58317.239569 0.000000 
58317.253585 0.000000 
58317.267601 0.000000 
58317.281618 0.000000 
58317.295634 0.000000 
58317.309650 0.000000 
58317.323666 0.000000 
58317.337683 0.000000 
58317.351699 0.000000 
58317.365715 0.000000 
58317.379731 0.000000 
58317.393748 0.000000 
58317.407764 0.000000 
58317.421780 0.000000 
58317.435796 0.000000 
58317.449813 0.000000 
58317.463829 0.000000 
58317.477845 0.000000 
58317.491861 0.000000 
58317.505878 0.000000 
58317.519894 0.000000 
58317.533910 0.000000 
58317.547926 0.000000 
58317.561943 0.000000 
58317.575959 0.000000 
58317.589975 0.000000 
58317.603991 0.000000 
58317.618008 0.000000 
58317.632024 0.000000 
58317.646040 0.000000 
58317.660056 0.000000 
58317.674073 0.000000 
58317.688089 0.000000 
58317.702105 0.000000 
58317.716121 0.000000 
58317.730138 0.000000 
58317.744154 0.000000 
58317.758170 0.000000 
58317.772186 0.000000 
58317.786203 0.000000 
58317.800219 0.000000 
58317.814235 0.000000 
58317.828251 0.000000 
58317.842268 0.000000 
58317.856284 0.000000 
58317.870300 0.000000 
58317.884316 0.000000 
58317.898333 0.000000 
58317.912349 0.000000 
58317.926365 0.000000 
58317.940381 0.000000 
58317.954398 0.000000 
58317.968414 0.000000 
58317.982430 0.000000 
58317.996446 0.000000 
58318.010463 0.000000 
58318.024479 0.000000 
58318.038495 0.000000 
58318.052511 0.000000 
58318.066528 0.000000 
58318.080544 0.000000 
58318.094560 0.000000 
58318.108576 0.000000 
58318.122593 0.000000 
58318.136609 0.000000 
58318.150625 0.000000 
58318.164641 0.000000 
58318.178658 0.000000 
58318.192674 0.000000 
58318.206690 0.000000 
58318.220706 0.000000 
58318.234723 0.000000 
58318.248739 0.000000 
58318.262755 0.000000 
58318.276771 0.000000 
58318.290787 0.000000 
58318.304804 0.000000 
58318.318820 0.000000 
58318.332836 0.000000 
58318.346852 0.000000 
58318.360869 0.000000 
58318.374885 0.000000 
58318.388901 0.000000 
58318.402917 0.000000 
58318.416934 0.000000 
58318.430950 0.000000 
58318.444966 0.000000 
58318.458982 0.000000 
58318.472999 0.000000 
58318.487015 0.000000 
58318.501031 0.000000 
58318.515047 0.000000 
58318.529064 0.000000 
58318.543080 0.000000 
58318.557096 0.000000 
58318.571112 0.000000 
58318.585129 0.000000 
58318.599145 0.000000 
58318.613161 0.000000 
58318.627177 0.000000 
58318.641194 0.000000 
58318.655210 0.000000 
58318.669226 0.000000 
58318.683242 0.000000 
58318.697259 0.000000 
58318.711275 0.000000 
58318.725291 0.000000 
58318.739307 0.000000 
58318.753324 0.000000 
58318.767340 0.000000 
58318.781356 0.000000 
58318.795372 0.000000 
58318.809389 0.000000 
58318.823405 0.000000 
58318.837421 0.000000 
58318.851437 0.000000 
58318.865454 0.000000 
58318.879470 0.000000 
58318.893486 0.000000 
58318.907502 0.000000 
58318.921519 0.000000 
58318.935535 0.000000 
58318.949551 0.000000 
58318.963567 0.000000 
58318.977584 0.000000 
58318.991600 0.000000 
58319.005616 0.000000 
58319.019632 0.000000 
58319.033649 0.000000 
58319.047665 0.000000 
58319.061681 0.000000 
58319.075697 0.000000 
58319.089714 0.000000 
58319.103730 0.000000 
58319.117746 0.000000 
58319.131762 0.000000 
58319.145779 0.000000 
58319.159795 0.000000 
58319.173811 0.000000 
58319.187827 0.000000 
58319.201844 0.000000 
58319.215860 0.000000 
58319.229876 0.000000 
58319.243892 0.000000 
58319.257909 0.000000 
58319.271925 0.000000 
58319.285941 0.000000 
58319.299957 0.000000 
58319.313974 0.000000 
58319.327990 0.000000 
58319.342006 0.000000 
58319.356022 0.000000 
58319.370039 0.000000 
58319.384055 0.000000 
58319.398071 0.000000 
58319.412087 0.000000 
58319.426104 0.000000 
58319.440120 0.000000 
58319.454136 0.000000 
58319.468152 0.000000 
58319.482169 0.000000 
58319.496185 0.000000 
58319.510201 0.000000 
58319.524217 0.000000 
58319.538234 0.000000 
58319.552250 0.000000 
58319.566266 0.000000 
58319.580282 0.000000 
58319.594299 0.000000 
58319.608315 0.000000 
58319.622331 0.000000 
58319.636347 0.000000 
58319.650364 0.000000 
58319.664380 0.000000 
58319.678396 0.000000 
58319.692412 0.000000 
58319.706429 0.000000 
58319.720445 0.000000 
58319.734461 0.000000 
58319.748477 0.000000 
58319.762494 0.000000 
58319.776510 0.000000 
58319.790526 0.000000 
58319.804542 0.000000 
58319.818559 0.000000 
58319.832575 0.000000 
58319.846591 0.000000 
58319.860607 0.000000 
58319.874624 0.000000 
58319.888640 0.000000 
58319.902656 0.000000 
58319.916672 0.000000 
58319.930688 0.000000 
58319.944705 0.000000 
58319.958721 0.000000 
58319.972737 0.000000 
58319.986753 0.000000 
58320.000770 0.000000 
58320.014786 0.000000 
58320.028802 0.000000 
58320.042818 0.000000 
58320.056835 0.000000 
58320.070851 0.000000 
58320.084867 0.000000 
58320.098883 0.000000 
58320.112900 0.000000 
58320.126916 0.000000 
58320.140932 0.000000 
58320.154948 0.000000 
58320.168965 0.000000 
58320.182981 0.000000 
58320.196997 0.000000 
58320.211013 0.000000 
58320.225030 0.000000 
58320.239046 0.000000 
58320.253062 0.000000 
58320.267078 0.000000 
58320.281095 0.000000 
58320.295111 0.000000 
58320.309127 0.000000 
58320.323143 0.000000 
58320.337160 0.000000 
58320.351176 0.000000 
58320.365192 0.000000 
58320.379208 0.000000 
58320.393225 0.000000 
58320.407241 0.000000 
58320.421257 0.000000 
58320.435273 0.000000 
58320.449290 0.000000 
58320.463306 0.000000 
58320.477322 0.000000 
58320.491338 0.000000 
58320.505355 0.000000 
58320.519371 0.000000 
58320.533387 0.000000 
58320.547403 0.000000 
58320.561420 0.000000 
58320.575436 0.000000 
58320.589452 0.000000 
58320.603468 0.000000 
58320.617485 0.000000 
58320.631501 0.000000 
58320.645517 0.000000 
58320.659533 0.000000 
58320.673550 0.000000 
58320.687566 0.000000 
58320.701582 0.000000 
58320.715598 0.000000 
58320.729615 0.000000 
58320.743631 0.000000 
58320.757647 0.000000 
58320.771663 0.000000 
58320.785680 0.000000 
58320.799696 0.000000 
58320.813712 0.000000 
58320.827728 0.000000 
58320.841745 0.000000 
58320.855761 0.000000 
58320.869777 0.000000 
58320.883793 0.000000 
58320.897810 0.000000 
58320.911826 0.000000 
58320.925842 0.000000 
58320.939858 0.000000 
58320.953875 0.000000 
58320.967891 0.000000 
58320.981907 0.000000 
58320.995923 0.000000 
58321.009940 0.000000 
58321.023956 0.000000 
58321.037972 0.000000 
58321.051988 0.000000 
58321.066005 0.000000 
58321.080021 0.000000 
58321.094037 0.000000 
58321.108053 0.000000 
58321.122070 0.000000 
58321.136086 0.000000 
58321.150102 0.000000 
58321.164118 0.000000 
58321.178135 0.000000 
58321.192151 0.000000 
58321.206167 0.000000 
58321.220183 0.000000 
58321.234200 0.000000 
58321.248216 0.000000 
58321.262232 0.000000 
58321.276248 0.000000 
58321.290265 0.000000 
58321.304281 0.000000 
58321.318297 0.000000 
58321.332313 0.000000 
58321.346330 0.000000 
58321.360346 0.000000 
58321.374362 0.000000 
58321.388378 0.000000 
58321.402395 0.000000 
58321.416411 0.000000 
58321.430427 0.000000 
58321.444443 0.000000 
58321.458460 0.000000 
58321.472476 0.000000 
58321.486492 0.000000 
58321.500508 0.000000 
58321.514525 0.000000 
58321.528541 0.000000 
58321.542557 0.000000 
58321.556573 0.000000 
58321.570589 0.000000 
58321.584606 0.000000 
58321.598622 0.000000 
58321.612638 0.000000 
58321.626654 0.000000 
58321.640671 0.000000 
58321.654687 0.000000 
58321.668703 0.000000 
58321.682719 0.000000 
58321.696736 0.000000 
58321.710752 0.000000 
58321.724768 0.000000 
58321.738784 0.000000 
58321.752801 0.000000 
58321.766817 0.000000 
58321.780833 0.000000 
58321.794849 0.000000 
58321.808866 0.000000 
58321.822882 0.000000 
58321.836898 0.000000 
58321.850914 0.000000 
58321.864931 0.000000 
58321.878947 0.000000 
58321.892963 0.000000 
58321.906979 0.000000 
58321.920996 0.000000 
58321.935012 0.000000 
58321.949028 0.000000 
58321.963044 0.000000 
58321.977061 0.000000 
58321.991077 0.000000 
58322.005093 0.000000 
58322.019109 0.000000 
58322.033126 0.000000 
58322.047142 0.000000 
58322.061158 0.000000 
58322.075174 0.000000 
58322.089191 0.000000 
58322.103207 0.000000 
58322.117223 0.000000 
58322.131239 0.000000 
58322.145256 0.000000 
58322.159272 0.000000 
58322.173288 0.000000 
58322.187304 0.000000 
58322.201321 0.000000 
58322.215337 0.000000 
58322.229353 0.000000 
58322.243369 0.000000 
58322.257386 0.000000 
58322.271402 0.000000 
58322.285418 0.000000 
58322.299434 0.000000 
58322.313451 0.000000 
58322.327467 0.000000 
58322.341483 0.000000 
58322.355499 0.000000 
58322.369516 0.000000 
58322.383532 0.000000 
58322.397548 0.000000 
58322.411564 0.000000 
58322.425581 0.000000 
58322.439597 0.000000 
58322.453613 0.000000 
58322.467629 0.000000 
58322.481646 0.000000 
58322.495662 0.000000 
58322.509678 0.000000 
58322.523694 0.000000 
58322.537711 0.000000 
58322.551727 0.000000 
58322.565743 0.000000 
58322.579759 0.000000 
58322.593776 0.000000 
58322.607792 0.000000 
58322.621808 0.000000 
58322.635824 0.000000 
58322.649841 0.000000 
58322.663857 0.000000 
58322.677873 0.000000 
58322.691889 0.000000 
58322.705906 0.000000 
58322.719922 0.000000 
58322.733938 0.000000 
58322.747954 0.000000 
58322.761971 0.000000 
58322.775987 0.000000 
58322.790003 0.000000 
58322.804019 0.000000 
58322.818036 0.000000 
58322.832052 0.000000 
58322.846068 0.000000 
58322.860084 0.000000 
58322.874101 0.000000 
58322.888117 0.000000 
58322.902133 0.000000 
58322.916149 0.000000 
58322.930166 0.000000 
58322.944182 0.000000 
58322.958198 0.000000 
58322.972214 0.000000 
58322.986231 0.000000 
58323.000247 0.000000 
58323.014263 0.000000 
58323.028279 0.000000 
58323.042296 0.000000 
58323.056312 0.000000 
58323.070328 0.000000 
58323.084344 0.000000 
58323.098361 0.000000 
58323.112377 0.000000 
58323.126393 0.000000 
58323.140409 0.000000 
58323.154426 0.000000 
58323.168442 0.000000 
58323.182458 0.000000 
58323.196474 0.000000 
58323.210490 0.000000 
58323.224507 0.000000 
58323.238523 0.000000 
58323.252539 0.000000 
58323.266555 0.000000 
58323.280572 0.000000 
58323.294588 0.000000 
58323.308604 0.000000 
58323.322620 0.000000 
58323.336637 0.000000 
58323.350653 0.000000 
58323.364669 0.000000 
58323.378685 0.000000 
58323.392702 0.000000 
58323.406718 0.000000 
58323.420734 0.000000 
58323.434750 0.000000 
58323.448767 0.000000 
58323.462783 0.000000 
58323.476799 0.000000 
58323.490815 0.000000 
58323.504832 0.000000 
58323.518848 0.000000 
58323.532864 0.000000 
58323.546880 0.000000 
58323.560897 0.000000 
58323.574913 0.000000 
58323.588929 0.000000 
58323.602945 0.000000 
58323.616962 0.000000 
58323.630978 0.000000 
58323.644994 0.000000 
58323.659010 0.000000 
58323.673027 0.000000 
58323.687043 0.000000 
58323.701059 0.000000 
58323.715075 0.000000 
58323.729092 0.000000 
58323.743108 0.000000 
58323.757124 0.000000 
58323.771140 0.000000 
58323.785157 0.000000 
58323.799173 0.000000 
58323.813189 0.000000 
58323.827205 0.000000 
58323.841222 0.000000 
58323.855238 0.000000 
58323.869254 0.000000 
58323.883270 0.000000 
58323.897287 0.000000 
58323.911303 0.000000 
58323.925319 0.000000 
58323.939335 0.000000 
58323.953352 0.000000 
58323.967368 0.000000 
58323.981384 0.000000 
58323.995400 0.000000 
58324.009417 0.000000 
58324.023433 0.000000 
58324.037449 0.000000 
58324.051465 0.000000 
58324.065482 0.000000 
58324.079498 0.000000 
58324.093514 0.000000 
58324.107530 0.000000 
58324.121547 0.000000 
58324.135563 0.000000 
58324.149579 0.000000 
58324.163595 0.000000 
58324.177612 0.000000 
58324.191628 0.000000 
58324.205644 0.000000 
58324.219660 0.000000 
58324.233677 0.000000 
58324.247693 0.000000 
58324.261709 0.000000 
58324.275725 0.000000 
58324.289742 0.000000 
58324.303758 0.000000 
58324.317774 0.000000 
58324.331790 0.000000 
58324.345807 0.000000 
58324.359823 0.000000 
58324.373839 0.000000 
58324.387855 0.000000 
58324.401872 0.000000 
58324.415888 0.000000 
58324.429904 0.000000 
58324.443920 0.000000 
58324.457937 0.000000 
58324.471953 0.000000 
58324.485969 0.000000 
58324.499985 0.000000 
58324.514002 0.000000 
58324.528018 0.000000 
58324.542034 0.000000 
58324.556050 0.000000 
58324.570067 0.000000 
58324.584083 0.000000 
58324.598099 0.000000 
58324.612115 0.000000 
58324.626132 0.000000 
58324.640148 0.000000 
58324.654164 0.000000 
58324.668180 0.000000 
58324.682197 0.000000 
58324.696213 0.000000 
58324.710229 0.000000 
58324.724245 0.000000 
58324.738262 0.000000 
58324.752278 0.000000 
58324.766294 0.000000 
58324.780310 0.000000 
58324.794327 0.000000 
58324.808343 0.000000 
58324.822359 0.000000 
58324.836375 0.000000 
58324.850391 0.000000 
58324.864408 0.000000 
58324.878424 0.000000 
58324.892440 0.000000 
58324.906456 0.000000 
58324.920473 0.000000 
58324.934489 0.000000 
58324.948505 0.000000 
58324.962521 0.000000 
58324.976538 0.000000 
58324.990554 0.000000 
58325.004570 0.000000 
58325.018586 0.000000 
58325.032603 0.000000 
58325.046619 0.000000 
58325.060635 0.000000 
58325.074651 0.000000 
58325.088668 0.000000 
58325.102684 0.000000 
58325.116700 0.000000 
58325.130716 0.000000 
58325.144733 0.000000 
58325.158749 0.000000 
58325.172765 0.000000 
58325.186781 0.000000 
58325.200798 0.000000 
58325.214814 0.000000 
58325.228830 0.000000 
58325.242846 0.000000 
58325.256863 0.000000 
58325.270879 0.000000 
58325.284895 0.000000 
58325.298911 0.000000 
58325.312928 0.000000 
58325.326944 0.000000 
58325.340960 0.000000 
58325.354976 0.000000 
58325.368993 0.000000 
58325.383009 0.000000 
58325.397025 0.000000 
58325.411041 0.000000 
58325.425058 0.000000 
58325.439074 0.000000 
58325.453090 0.000000 
58325.467106 0.000000 
58325.481123 0.000000 
58325.495139 0.000000 
58325.509155 0.000000 
58325.523171 0.000000 
58325.537188 0.000000 
58325.551204 0.000000 
58325.565220 0.000000 
58325.579236 0.000000 
58325.593253 0.000000 
58325.607269 0.000000 
58325.621285 0.000000 
58325.635301 0.000000 
58325.649318 0.000000 
58325.663334 0.000000 
58325.677350 0.000000 
58325.691366 0.000000 
58325.705383 0.000000 
58325.719399 0.000000 
58325.733415 0.000000 
58325.747431 0.000000 
58325.761448 0.000000 
58325.775464 0.000000 
58325.789480 0.000000 
58325.803496 0.000000 
58325.817513 0.000000 
58325.831529 0.000000 
58325.845545 0.000000 
58325.859561 0.000000 
58325.873578 0.000000 
58325.887594 0.000000 
58325.901610 0.000000 
58325.915626 0.000000 
58325.929643 0.000000 
58325.943659 0.000000 
58325.957675 0.000000 
58325.971691 0.000000 
58325.985708 0.000000 
58325.999724 0.000000 
58326.013740 0.000000 
58326.027756 0.000000 
58326.041773 0.000000 
58326.055789 0.000000 
58326.069805 0.000000 
58326.083821 0.000000 
58326.097838 0.000000 
58326.111854 0.000000 
58326.125870 0.000000 
58326.139886 0.000000 
58326.153903 0.000000 
58326.167919 0.000000 
58326.181935 0.000000 
58326.195951 0.000000 
58326.209968 0.000000 
58326.223984 0.000000 
58326.238000 0.000000 
58326.252016 0.000000 
58326.266033 0.000000 
58326.280049 0.000000 
58326.294065 0.000000 
58326.308081 0.000000 
58326.322098 0.000000 
58326.336114 0.000000 
58326.350130 0.000000 
58326.364146 0.000000 
58326.378163 0.000000 
58326.392179 0.000000 
58326.406195 0.000000 
58326.420211 0.000000 
58326.434228 0.000000 
58326.448244 0.000000 
58326.462260 0.000000 
58326.476276 0.000000 
58326.490292 0.000000 
58326.504309 0.000000 
58326.518325 0.000000 
58326.532341 0.000000 
58326.546357 0.000000 
58326.560374 0.000000 
58326.574390 0.000000 
58326.588406 0.000000 
58326.602422 0.000000 
58326.616439 0.000000 
58326.630455 0.000000 
58326.644471 0.000000 
58326.658487 0.000000 
58326.672504 0.000000 
58326.686520 0.000000 
58326.700536 0.000000 
58326.714552 0.000000 
58326.728569 0.000000 
58326.742585 0.000000 
58326.756601 0.000000 
58326.770617 0.000000 
58326.784634 0.000000 
58326.798650 0.000000 
58326.812666 0.000000 
58326.826682 0.000000 
58326.840699 0.000000 
58326.854715 0.000000 
58326.868731 0.000000 
58326.882747 0.000000 
58326.896764 0.000000 
58326.910780 0.000000 
58326.924796 0.000000 
58326.938812 0.000000 
58326.952829 0.000000 
58326.966845 0.000000 
58326.980861 0.000000 
58326.994877 0.000000 
58327.008894 0.000000 
58327.022910 0.000000 
58327.036926 0.000000 
58327.050942 0.000000 
58327.064959 0.000000 
58327.078975 0.000000 
58327.092991 0.000000 
58327.107007 0.000000 
58327.121024 0.000000 
58327.135040 0.000000 
58327.149056 0.000000 
58327.163072 0.000000 
58327.177089 0.000000 
58327.191105 0.000000 
58327.205121 0.000000 
58327.219137 0.000000 
58327.233154 0.000000 
58327.247170 0.000000 
58327.261186 0.000000 
58327.275202 0.000000 
58327.289219 0.000000 
58327.303235 0.000000 
58327.317251 0.000000 
58327.331267 0.000000 
58327.345284 0.000000 
58327.359300 0.000000 
58327.373316 0.000000 
58327.387332 0.000000 
58327.401349 0.000000 
58327.415365 0.000000 
58327.429381 0.000000 
58327.443397 0.000000 
58327.457414 0.000000 
58327.471430 0.000000 
58327.485446 0.000000 
58327.499462 0.000000 
58327.513479 0.000000 
58327.527495 0.000000 
58327.541511 0.000000 
58327.555527 0.000000 
58327.569544 0.000000 
58327.583560 0.000000 
58327.597576 0.000000 
58327.611592 0.000000 
58327.625609 0.000000 
58327.639625 0.000000 
58327.653641 0.000000 
58327.667657 0.000000 
58327.681674 0.000000 
58327.695690 0.000000 
58327.709706 0.000000 
58327.723722 0.000000 
58327.737739 0.000000 
58327.751755 0.000000 
58327.765771 0.000000 
58327.779787 0.000000 
58327.793804 0.000000 
58327.807820 0.000000 
58327.821836 0.000000 
58327.835852 0.000000 
58327.849869 0.000000 
58327.863885 0.000000 
58327.877901 0.000000 
58327.891917 0.000000 
58327.905934 0.000000 
58327.919950 0.000000 
58327.933966 0.000000 
58327.947982 0.000000 
58327.961999 0.000000 
58327.976015 0.000000 
58327.990031 0.000000 
58328.004047 0.000000 
58328.018064 0.000000 
58328.032080 0.000000 
58328.046096 0.000000 
58328.060112 0.000000 
58328.074129 0.000000 
58328.088145 0.000000 
58328.102161 0.000000 
58328.116177 0.000000 
58328.130193 0.000000 
58328.144210 0.000000 
58328.158226 0.000000 
58328.172242 0.000000 
58328.186258 0.000000 
58328.200275 0.000000 
58328.214291 0.000000 
58328.228307 0.000000 
58328.242323 0.000000 
58328.256340 0.000000 
58328.270356 0.000000 
58328.284372 0.000000 
58328.298388 0.000000 
58328.312405 0.000000 
58328.326421 0.000000 
58328.340437 0.000000 
58328.354453 0.000000 
58328.368470 0.000000 
58328.382486 0.000000 
58328.396502 0.000000 
58328.410518 0.000000 
58328.424535 0.000000 
58328.438551 0.000000 
58328.452567 0.000000 
58328.466583 0.000000 
58328.480600 0.000000 
58328.494616 0.000000 
58328.508632 0.000000 
58328.522648 0.000000 
58328.536665 0.000000 
58328.550681 0.000000 
58328.564697 0.000000 
58328.578713 0.000000 
58328.592730 0.000000 
58328.606746 0.000000 
58328.620762 0.000000 
58328.634778 0.000000 
58328.648795 0.000000 
58328.662811 0.000000 
58328.676827 0.000000 
58328.690843 0.000000 
58328.704860 0.000000 
58328.718876 0.000000 
58328.732892 0.000000 
58328.746908 0.000000 
58328.760925 0.000000 
58328.774941 0.000000 
58328.788957 0.000000 
58328.802973 0.000000 
58328.816990 0.000000 
58328.831006 0.000000 
58328.845022 0.000000 
58328.859038 0.000000 
58328.873055 0.000000 
58328.887071 0.000000 
58328.901087 0.000000 
58328.915103 0.000000 
58328.929120 0.000000 
58328.943136 0.000000 
58328.957152 0.000000 
58328.971168 0.000000 
58328.985185 0.000000 
58328.999201 0.000000 
58329.013217 -0.000000 
58329.027233 -0.000000 
58329.041250 -0.000000 
58329.055266 -0.000000 
58329.069282 -0.000000 
58329.083298 -0.000000 
58329.097315 -0.000000 
58329.111331 -0.000000 
58329.125347 -0.000000 
58329.139363 -0.000000 
58329.153380 -0.000000 
58329.167396 -0.000000 
58329.181412 -0.000000 
58329.195428 -0.000000 
58329.209445 -0.000000 
58329.223461 -0.000000 
58329.237477 -0.000000 
58329.251493 -0.000000 
58329.265510 -0.000000 
58329.279526 -0.000000 
58329.293542 -0.000000 
58329.307558 -0.000000 
58329.321575 -0.000000 
58329.335591 -0.000000 
58329.349607 -0.000000 
58329.363623 -0.000000 
58329.377640 -0.000000 
58329.391656 -0.000000 
58329.405672 -0.000000 
58329.419688 -0.000000 
58329.433705 -0.000000 
58329.447721 -0.000000 
58329.461737 -0.000000 
58329.475753 -0.000000 
58329.489770 -0.000000 
58329.503786 -0.000000 
58329.517802 -0.000000 
58329.531818 -0.000000 
58329.545835 -0.000000 
58329.559851 -0.000000 
58329.573867 -0.000000 
58329.587883 -0.000000 
58329.601900 -0.000000 
58329.615916 -0.000000 
58329.629932 -0.000000 
58329.643948 -0.000000 
58329.657965 -0.000000 
58329.671981 -0.000000 
58329.685997 -0.000000 
58329.700013 -0.000000 
58329.714030 -0.000000 
58329.728046 -0.000000 
58329.742062 -0.000000 
58329.756078 -0.000000 
58329.770094 -0.000000 
58329.784111 -0.000000 
58329.798127 -0.000000 
58329.812143 -0.000000 
58329.826159 -0.000000 
58329.840176 -0.000000 
58329.854192 -0.000000 
58329.868208 -0.000000 
58329.882224 -0.000000 
58329.896241 -0.000000 
58329.910257 -0.000000 
58329.924273 -0.000000 
58329.938289 -0.000000 
58329.952306 -0.000000 
58329.966322 -0.000000 
58329.980338 -0.000000 
58329.994354 -0.000000 
58330.008371 -0.000000 
58330.022387 -0.000000 
58330.036403 -0.000000 
58330.050419 -0.000000 
58330.064436 -0.000000 
58330.078452 -0.000000 
58330.092468 -0.000000 
58330.106484 -0.000000 
58330.120501 -0.000000 
58330.134517 -0.000000 
58330.148533 -0.000000 
58330.162549 -0.000000 
58330.176566 -0.000000 
58330.190582 -0.000000 
58330.204598 -0.000000 
58330.218614 -0.000000 
58330.232631 -0.000000 
58330.246647 -0.000000 
58330.260663 -0.000000 
58330.274679 -0.000000 
58330.288696 -0.000000 
58330.302712 -0.000000 
58330.316728 -0.000000 
58330.330744 -0.000000 
58330.344761 -0.000000 
58330.358777 -0.000000 
58330.372793 -0.000000 
58330.386809 -0.000000 
58330.400826 -0.000000 
58330.414842 -0.000000 
58330.428858 -0.000000 
58330.442874 0.000000 
58330.456891 0.000000 
58330.470907 0.000000 
58330.484923 0.000000 
58330.498939 0.000000 
58330.512956 0.000000 
58330.526972 0.000000 
58330.540988 0.000000 
58330.555004 0.000000 
58330.569021 0.000000 
58330.583037 0.000000 
58330.597053 0.000000 
58330.611069 0.000000 
58330.625086 0.000000 
58330.639102 0.000000 
58330.653118 0.000000 
58330.667134 0.000000 
58330.681151 0.000000 
58330.695167 0.000000 
58330.709183 0.000000 
58330.723199 0.000000 
58330.737216 0.000000 
58330.751232 0.000000 
58330.765248 0.000000 
58330.779264 0.000000 
58330.793281 0.000000 
58330.807297 0.000000 
58330.821313 0.000000 
58330.835329 0.000000 
58330.849346 0.000000 
