# Tc_folded model 
-0.377000 1.303121 
-0.376000 1.311409 
-0.375000 1.319646 
-0.374000 1.327831 
-0.373000 1.335964 
-0.372000 1.344045 
-0.371000 1.352073 
-0.370000 1.360048 
-0.369000 1.367970 
-0.368000 1.375839 
-0.367000 1.383653 
-0.366000 1.391414 
-0.365000 1.399120 
-0.364000 1.406771 
-0.363000 1.414367 
-0.362000 1.421907 
-0.361000 1.429392 
-0.360000 1.436822 
-0.359000 1.444194 
-0.358000 1.451511 
-0.357000 1.458770 
-0.356000 1.465973 
-0.355000 1.473118 
-0.354000 1.480205 
-0.353000 1.487235 
-0.352000 1.494206 
-0.351000 1.501119 
-0.350000 1.507973 
-0.349000 1.514768 
-0.348000 1.521503 
-0.347000 1.528180 
-0.346000 1.534796 
-0.345000 1.541352 
-0.344000 1.547848 
-0.343000 1.554284 
-0.342000 1.560659 
-0.341000 1.566972 
-0.340000 1.573224 
-0.339000 1.579415 
-0.338000 1.585544 
-0.337000 1.591611 
-0.336000 1.597615 
-0.335000 1.603557 
-0.334000 1.609437 
-0.333000 1.615253 
-0.332000 1.621006 
-0.331000 1.626696 
-0.330000 1.632322 
-0.329000 1.637884 
-0.328000 1.643382 
-0.327000 1.648816 
-0.326000 1.654185 
-0.325000 1.659490 
-0.324000 1.664729 
-0.323000 1.669904 
-0.322000 1.675013 
-0.321000 1.680056 
-0.320000 1.685034 
-0.319000 1.689946 
-0.318000 1.694792 
-0.317000 1.699571 
-0.316000 1.704284 
-0.315000 1.708930 
-0.314000 1.713509 
-0.313000 1.718021 
-0.312000 1.722466 
-0.311000 1.726844 
-0.310000 1.731154 
-0.309000 1.735396 
-0.308000 1.739570 
-0.307000 1.743676 
-0.306000 1.747714 
-0.305000 1.751683 
-0.304000 1.755584 
-0.303000 1.759416 
-0.302000 1.763179 
-0.301000 1.766874 
-0.300000 1.770498 
-0.299000 1.774054 
-0.298000 1.777540 
-0.297000 1.780957 
-0.296000 1.784304 
-0.295000 1.787581 
-0.294000 1.790788 
-0.293000 1.793925 
-0.292000 1.796991 
-0.291000 1.799987 
-0.290000 1.802913 
-0.289000 1.805768 
-0.288000 1.808552 
-0.287000 1.811266 
-0.286000 1.813908 
-0.285000 1.816480 
-0.284000 1.818980 
-0.283000 1.821409 
-0.282000 1.823766 
-0.281000 1.826052 
-0.280000 1.828267 
-0.279000 1.830410 
-0.278000 1.832481 
-0.277000 1.834480 
-0.276000 1.836408 
-0.275000 1.838263 
-0.274000 1.840047 
-0.273000 1.841758 
-0.272000 1.843397 
-0.271000 1.844964 
-0.270000 1.846458 
-0.269000 1.847880 
-0.268000 1.849230 
-0.267000 1.850507 
-0.266000 1.851711 
-0.265000 1.852843 
-0.264000 1.853903 
-0.263000 1.854889 
-0.262000 1.855803 
-0.261000 1.856644 
-0.260000 1.857412 
-0.259000 1.858107 
-0.258000 1.858729 
-0.257000 1.859278 
-0.256000 1.859755 
-0.255000 1.860158 
-0.254000 1.860488 
-0.253000 1.860746 
-0.252000 1.860930 
-0.251000 1.861041 
-0.250000 1.861079 
-0.249000 1.861044 
-0.248000 1.860937 
-0.247000 1.860755 
-0.246000 1.860501 
-0.245000 1.860174 
-0.244000 1.859774 
-0.243000 1.859301 
-0.242000 1.858754 
-0.241000 1.858135 
-0.240000 1.857442 
-0.239000 1.856677 
-0.238000 1.855839 
-0.237000 1.854927 
-0.236000 1.853943 
-0.235000 1.852886 
-0.234000 1.851756 
-0.233000 1.850554 
-0.232000 1.849278 
-0.231000 1.847930 
-0.230000 1.846510 
-0.229000 1.845016 
-0.228000 1.843450 
-0.227000 1.841812 
-0.226000 1.840101 
-0.225000 1.838318 
-0.224000 1.836462 
-0.223000 1.834534 
-0.222000 1.832534 
-0.221000 1.830462 
-0.220000 1.828318 
-0.219000 1.826102 
-0.218000 1.823814 
-0.217000 1.821454 
-0.216000 1.819022 
-0.215000 1.816519 
-0.214000 1.813945 
-0.213000 1.811298 
-0.212000 1.808581 
-0.211000 1.805792 
-0.210000 1.802933 
-0.209000 1.800002 
-0.208000 1.797000 
-0.207000 1.793927 
-0.206000 1.790784 
-0.205000 1.787570 
-0.204000 1.784286 
-0.203000 1.780932 
-0.202000 1.777507 
-0.201000 1.774012 
-0.200000 1.770447 
-0.199000 1.766812 
-0.198000 1.763108 
-0.197000 1.759334 
-0.196000 1.755491 
-0.195000 1.751578 
-0.194000 1.747597 
-0.193000 1.743546 
-0.192000 1.739427 
-0.191000 1.735239 
-0.190000 1.730982 
-0.189000 1.726658 
-0.188000 1.722265 
-0.187000 1.717804 
-0.186000 1.713275 
-0.185000 1.708678 
-0.184000 1.704014 
-0.183000 1.699283 
-0.182000 1.694485 
-0.181000 1.689619 
-0.180000 1.684687 
-0.179000 1.679689 
-0.178000 1.674624 
-0.177000 1.669492 
-0.176000 1.664295 
-0.175000 1.659032 
-0.174000 1.653703 
-0.173000 1.648309 
-0.172000 1.642850 
-0.171000 1.637326 
-0.170000 1.631737 
-0.169000 1.626083 
-0.168000 1.620366 
-0.167000 1.614584 
-0.166000 1.608738 
-0.165000 1.602828 
-0.164000 1.596855 
-0.163000 1.590819 
-0.162000 1.584720 
-0.161000 1.578558 
-0.160000 1.572333 
-0.159000 1.566047 
-0.158000 1.559698 
-0.157000 1.553287 
-0.156000 1.546815 
-0.155000 1.540282 
-0.154000 1.533687 
-0.153000 1.527032 
-0.152000 1.520316 
-0.151000 1.513540 
-0.150000 1.506704 
-0.149000 1.499808 
-0.148000 1.492853 
-0.147000 1.485838 
-0.146000 1.478765 
-0.145000 1.471632 
-0.144000 1.464442 
-0.143000 1.457193 
-0.142000 1.449886 
-0.141000 1.442522 
-0.140000 1.435101 
-0.139000 1.427622 
-0.138000 1.420087 
-0.137000 1.412496 
-0.136000 1.404848 
-0.135000 1.397145 
-0.134000 1.389386 
-0.133000 1.381572 
-0.132000 1.373703 
-0.131000 1.365779 
-0.130000 1.357801 
-0.129000 1.349769 
-0.128000 1.341683 
-0.127000 1.333544 
-0.126000 1.325352 
-0.125000 1.317107 
-0.124000 1.308810 
-0.123000 1.300460 
-0.122000 1.292059 
-0.121000 1.283607 
-0.120000 1.275103 
-0.119000 1.266549 
-0.118000 1.257944 
-0.117000 1.249289 
-0.116000 1.240584 
-0.115000 1.231830 
-0.114000 1.223026 
-0.113000 1.214174 
-0.112000 1.205274 
-0.111000 1.196325 
-0.110000 1.187329 
-0.109000 1.178285 
-0.108000 1.169194 
-0.107000 1.160057 
-0.106000 1.150874 
-0.105000 1.141644 
-0.104000 1.132369 
-0.103000 1.123049 
-0.102000 1.113683 
-0.101000 1.104274 
-0.100000 1.094820 
-0.099000 1.085323 
-0.098000 1.075782 
-0.097000 1.066198 
-0.096000 1.056571 
-0.095000 1.046902 
-0.094000 1.037192 
-0.093000 1.027440 
-0.092000 1.017647 
-0.091000 1.007813 
-0.090000 0.997938 
-0.089000 0.988024 
-0.088000 0.978070 
-0.087000 0.968077 
-0.086000 0.958046 
-0.085000 0.947976 
-0.084000 0.937867 
-0.083000 0.927722 
-0.082000 0.917539 
-0.081000 0.907319 
-0.080000 0.897063 
-0.079000 0.886771 
-0.078000 0.876443 
-0.077000 0.866081 
-0.076000 0.855683 
-0.075000 0.845251 
-0.074000 0.834785 
-0.073000 0.824286 
-0.072000 0.813753 
-0.071000 0.803188 
-0.070000 0.792591 
-0.069000 0.781961 
-0.068000 0.771300 
-0.067000 0.760609 
-0.066000 0.749886 
-0.065000 0.739133 
-0.064000 0.728351 
-0.063000 0.717539 
-0.062000 0.706699 
-0.061000 0.695829 
-0.060000 0.684932 
-0.059000 0.674007 
-0.058000 0.663055 
-0.057000 0.652076 
-0.056000 0.641071 
-0.055000 0.630040 
-0.054000 0.618984 
-0.053000 0.607902 
-0.052000 0.596796 
-0.051000 0.585666 
-0.050000 0.574512 
-0.049000 0.563335 
-0.048000 0.552135 
-0.047000 0.540913 
-0.046000 0.529669 
-0.045000 0.518403 
-0.044000 0.507116 
-0.043000 0.495809 
-0.042000 0.484481 
-0.041000 0.473134 
-0.040000 0.461768 
-0.039000 0.450383 
-0.038000 0.438979 
-0.037000 0.427558 
-0.036000 0.416119 
-0.035000 0.404663 
-0.034000 0.393191 
-0.033000 0.381702 
-0.032000 0.370198 
-0.031000 0.358679 
-0.030000 0.347145 
-0.029000 0.335597 
-0.028000 0.324035 
-0.027000 0.312460 
-0.026000 0.300872 
-0.025000 0.289271 
-0.024000 0.277659 
-0.023000 0.266035 
-0.022000 0.254400 
-0.021000 0.242755 
-0.020000 0.231099 
-0.019000 0.219434 
-0.018000 0.207760 
-0.017000 0.196077 
-0.016000 0.184386 
-0.015000 0.172687 
-0.014000 0.160981 
-0.013000 0.149267 
-0.012000 0.137548 
-0.011000 0.125823 
-0.010000 0.114092 
-0.009000 0.102356 
-0.008000 0.090616 
-0.007000 0.078872 
-0.006000 0.067124 
-0.005000 0.055373 
-0.004000 0.043620 
-0.003000 0.031864 
-0.002000 0.020107 
-0.001000 0.008348 
-0.000000 -0.003411 
0.001000 -0.015171 
0.002000 -0.026930 
0.003000 -0.038689 
0.004000 -0.050446 
0.005000 -0.062202 
0.006000 -0.073956 
0.007000 -0.085707 
0.008000 -0.097456 
0.009000 -0.109201 
0.010000 -0.120941 
0.011000 -0.132678 
0.012000 -0.144409 
0.013000 -0.156136 
0.014000 -0.167856 
0.015000 -0.179570 
0.016000 -0.191277 
0.017000 -0.202977 
0.018000 -0.214670 
0.019000 -0.226354 
0.020000 -0.238029 
0.021000 -0.249696 
0.022000 -0.261352 
0.023000 -0.272999 
0.024000 -0.284635 
0.025000 -0.296261 
0.026000 -0.307875 
0.027000 -0.319477 
0.028000 -0.331066 
0.029000 -0.342643 
0.030000 -0.354206 
0.031000 -0.365756 
0.032000 -0.377291 
0.033000 -0.388812 
0.034000 -0.400318 
0.035000 -0.411808 
0.036000 -0.423282 
0.037000 -0.434739 
0.038000 -0.446180 
0.039000 -0.457603 
0.040000 -0.469008 
0.041000 -0.480394 
0.042000 -0.491762 
0.043000 -0.503111 
0.044000 -0.514440 
0.045000 -0.525748 
0.046000 -0.537036 
0.047000 -0.548303 
0.048000 -0.559549 
0.049000 -0.570772 
0.050000 -0.581973 
0.051000 -0.593151 
0.052000 -0.604306 
0.053000 -0.615437 
0.054000 -0.626544 
0.055000 -0.637626 
0.056000 -0.648683 
0.057000 -0.659714 
0.058000 -0.670719 
0.059000 -0.681698 
0.060000 -0.692650 
0.061000 -0.703574 
0.062000 -0.714471 
0.063000 -0.725340 
0.064000 -0.736180 
0.065000 -0.746991 
0.066000 -0.757772 
0.067000 -0.768523 
0.068000 -0.779244 
0.069000 -0.789935 
0.070000 -0.800594 
0.071000 -0.811221 
0.072000 -0.821816 
0.073000 -0.832379 
0.074000 -0.842908 
0.075000 -0.853405 
0.076000 -0.863867 
0.077000 -0.874295 
0.078000 -0.884689 
0.079000 -0.895048 
0.080000 -0.905371 
0.081000 -0.915658 
0.082000 -0.925909 
0.083000 -0.936123 
0.084000 -0.946300 
0.085000 -0.956440 
0.086000 -0.966542 
0.087000 -0.976605 
0.088000 -0.986630 
0.089000 -0.996615 
0.090000 -1.006561 
0.091000 -1.016467 
0.092000 -1.026332 
0.093000 -1.036157 
0.094000 -1.045941 
0.095000 -1.055683 
0.096000 -1.065383 
0.097000 -1.075041 
0.098000 -1.084657 
0.099000 -1.094229 
0.100000 -1.103758 
0.101000 -1.113242 
0.102000 -1.122683 
0.103000 -1.132079 
0.104000 -1.141430 
0.105000 -1.150736 
0.106000 -1.159996 
0.107000 -1.169209 
0.108000 -1.178377 
0.109000 -1.187497 
0.110000 -1.196570 
0.111000 -1.205596 
0.112000 -1.214574 
0.113000 -1.223503 
0.114000 -1.232384 
0.115000 -1.241216 
0.116000 -1.249998 
0.117000 -1.258731 
0.118000 -1.267413 
0.119000 -1.276045 
0.120000 -1.284627 
0.121000 -1.293157 
0.122000 -1.301636 
0.123000 -1.310063 
0.124000 -1.318438 
0.125000 -1.326760 
0.126000 -1.335030 
0.127000 -1.343246 
0.128000 -1.351409 
0.129000 -1.359518 
0.130000 -1.367574 
0.131000 -1.375574 
0.132000 -1.383520 
0.133000 -1.391411 
0.134000 -1.399246 
0.135000 -1.407026 
0.136000 -1.414750 
0.137000 -1.422417 
0.138000 -1.430028 
0.139000 -1.437582 
0.140000 -1.445078 
0.141000 -1.452517 
0.142000 -1.459899 
0.143000 -1.467222 
0.144000 -1.474486 
0.145000 -1.481692 
0.146000 -1.488839 
0.147000 -1.495927 
0.148000 -1.502955 
0.149000 -1.509923 
0.150000 -1.516831 
0.151000 -1.523678 
0.152000 -1.530465 
0.153000 -1.537191 
0.154000 -1.543856 
0.155000 -1.550459 
0.156000 -1.557001 
0.157000 -1.563480 
0.158000 -1.569898 
0.159000 -1.576252 
0.160000 -1.582544 
0.161000 -1.588773 
0.162000 -1.594939 
0.163000 -1.601041 
0.164000 -1.607079 
0.165000 -1.613053 
0.166000 -1.618963 
0.167000 -1.624809 
0.168000 -1.630590 
0.169000 -1.636306 
0.170000 -1.641956 
0.171000 -1.647542 
0.172000 -1.653062 
0.173000 -1.658515 
0.174000 -1.663903 
0.175000 -1.669225 
0.176000 -1.674480 
0.177000 -1.679668 
0.178000 -1.684790 
0.179000 -1.689844 
0.180000 -1.694831 
0.181000 -1.699751 
0.182000 -1.704603 
0.183000 -1.709387 
0.184000 -1.714103 
0.185000 -1.718751 
0.186000 -1.723330 
0.187000 -1.727841 
0.188000 -1.732282 
0.189000 -1.736655 
0.190000 -1.740959 
0.191000 -1.745193 
0.192000 -1.749358 
0.193000 -1.753454 
0.194000 -1.757479 
0.195000 -1.761435 
0.196000 -1.765320 
0.197000 -1.769135 
0.198000 -1.772880 
0.199000 -1.776554 
0.200000 -1.780158 
0.201000 -1.783690 
0.202000 -1.787152 
0.203000 -1.790542 
0.204000 -1.793861 
0.205000 -1.797109 
0.206000 -1.800286 
0.207000 -1.803390 
0.208000 -1.806423 
0.209000 -1.809384 
0.210000 -1.812273 
0.211000 -1.815090 
0.212000 -1.817835 
0.213000 -1.820507 
0.214000 -1.823107 
0.215000 -1.825635 
0.216000 -1.828090 
0.217000 -1.830472 
0.218000 -1.832781 
0.219000 -1.835018 
0.220000 -1.837181 
0.221000 -1.839271 
0.222000 -1.841289 
0.223000 -1.843233 
0.224000 -1.845104 
0.225000 -1.846901 
0.226000 -1.848625 
0.227000 -1.850275 
0.228000 -1.851852 
0.229000 -1.853356 
0.230000 -1.854785 
0.231000 -1.856141 
0.232000 -1.857424 
0.233000 -1.858632 
0.234000 -1.859766 
0.235000 -1.860827 
0.236000 -1.861814 
0.237000 -1.862726 
0.238000 -1.863565 
0.239000 -1.864330 
0.240000 -1.865020 
0.241000 -1.865637 
0.242000 -1.866179 
0.243000 -1.866648 
0.244000 -1.867042 
0.245000 -1.867362 
0.246000 -1.867608 
0.247000 -1.867780 
0.248000 -1.867877 
0.249000 -1.867901 
0.250000 -1.867850 
0.251000 -1.867725 
0.252000 -1.867526 
0.253000 -1.867253 
0.254000 -1.866906 
0.255000 -1.866485 
0.256000 -1.865989 
0.257000 -1.865420 
0.258000 -1.864777 
0.259000 -1.864059 
0.260000 -1.863268 
0.261000 -1.862403 
0.262000 -1.861464 
0.263000 -1.860451 
0.264000 -1.859364 
0.265000 -1.858204 
0.266000 -1.856970 
0.267000 -1.855662 
0.268000 -1.854281 
0.269000 -1.852826 
0.270000 -1.851298 
0.271000 -1.849697 
0.272000 -1.848022 
0.273000 -1.846274 
0.274000 -1.844453 
0.275000 -1.842558 
0.276000 -1.840591 
0.277000 -1.838551 
0.278000 -1.836438 
0.279000 -1.834252 
0.280000 -1.831994 
0.281000 -1.829663 
0.282000 -1.827260 
0.283000 -1.824784 
0.284000 -1.822236 
0.285000 -1.819616 
0.286000 -1.816924 
0.287000 -1.814160 
0.288000 -1.811325 
0.289000 -1.808417 
0.290000 -1.805438 
0.291000 -1.802388 
0.292000 -1.799266 
0.293000 -1.796074 
0.294000 -1.792810 
0.295000 -1.789475 
0.296000 -1.786070 
0.297000 -1.782593 
0.298000 -1.779047 
0.299000 -1.775430 
0.300000 -1.771743 
0.301000 -1.767986 
0.302000 -1.764159 
0.303000 -1.760262 
0.304000 -1.756296 
0.305000 -1.752261 
0.306000 -1.748156 
0.307000 -1.743982 
0.308000 -1.739739 
0.309000 -1.735428 
0.310000 -1.731048 
0.311000 -1.726600 
0.312000 -1.722083 
0.313000 -1.717499 
0.314000 -1.712847 
0.315000 -1.708127 
0.316000 -1.703340 
0.317000 -1.698486 
0.318000 -1.693564 
0.319000 -1.688576 
0.320000 -1.683522 
0.321000 -1.678400 
0.322000 -1.673213 
0.323000 -1.667960 
0.324000 -1.662641 
0.325000 -1.657256 
0.326000 -1.651806 
0.327000 -1.646291 
0.328000 -1.640712 
0.329000 -1.635067 
0.330000 -1.629358 
0.331000 -1.623585 
0.332000 -1.617748 
0.333000 -1.611847 
0.334000 -1.605883 
0.335000 -1.599856 
0.336000 -1.593765 
0.337000 -1.587612 
0.338000 -1.581397 
0.339000 -1.575119 
0.340000 -1.568779 
0.341000 -1.562378 
0.342000 -1.555915 
0.343000 -1.549390 
0.344000 -1.542805 
0.345000 -1.536160 
0.346000 -1.529453 
0.347000 -1.522687 
0.348000 -1.515861 
0.349000 -1.508975 
0.350000 -1.502030 
0.351000 -1.495026 
0.352000 -1.487963 
0.353000 -1.480842 
0.354000 -1.473663 
0.355000 -1.466426 
0.356000 -1.459131 
0.357000 -1.451779 
0.358000 -1.444370 
0.359000 -1.436904 
0.360000 -1.429382 
0.361000 -1.421803 
0.362000 -1.414169 
0.363000 -1.406480 
0.364000 -1.398735 
0.365000 -1.390936 
0.366000 -1.383081 
0.367000 -1.375173 
0.368000 -1.367211 
0.369000 -1.359195 
0.370000 -1.351126 
0.371000 -1.343004 
0.372000 -1.334829 
0.373000 -1.326602 
0.374000 -1.318324 
0.375000 -1.309993 
0.376000 -1.301611 
0.377000 -1.293179 
0.378000 -1.284695 
0.379000 -1.276162 
0.380000 -1.267578 
0.381000 -1.258945 
0.382000 -1.250262 
0.383000 -1.241531 
0.384000 -1.232751 
0.385000 -1.223923 
0.386000 -1.215047 
0.387000 -1.206124 
0.388000 -1.197153 
0.389000 -1.188136 
0.390000 -1.179072 
0.391000 -1.169962 
0.392000 -1.160807 
0.393000 -1.151606 
0.394000 -1.142360 
0.395000 -1.133070 
0.396000 -1.123735 
0.397000 -1.114357 
0.398000 -1.104935 
0.399000 -1.095470 
0.400000 -1.085962 
0.401000 -1.076412 
0.402000 -1.066820 
0.403000 -1.057186 
0.404000 -1.047511 
0.405000 -1.037796 
0.406000 -1.028040 
0.407000 -1.018243 
0.408000 -1.008408 
0.409000 -0.998533 
0.410000 -0.988619 
0.411000 -0.978666 
0.412000 -0.968676 
0.413000 -0.958648 
0.414000 -0.948582 
0.415000 -0.938480 
0.416000 -0.928341 
0.417000 -0.918166 
0.418000 -0.907955 
0.419000 -0.897710 
0.420000 -0.887429 
0.421000 -0.877114 
0.422000 -0.866764 
0.423000 -0.856381 
0.424000 -0.845965 
0.425000 -0.835516 
0.426000 -0.825035 
0.427000 -0.814521 
0.428000 -0.803976 
0.429000 -0.793400 
0.430000 -0.782793 
0.431000 -0.772156 
0.432000 -0.761489 
0.433000 -0.750793 
0.434000 -0.740067 
0.435000 -0.729313 
0.436000 -0.718530 
0.437000 -0.707720 
0.438000 -0.696882 
0.439000 -0.686018 
0.440000 -0.675127 
0.441000 -0.664210 
0.442000 -0.653267 
0.443000 -0.642299 
0.444000 -0.631306 
0.445000 -0.620289 
0.446000 -0.609248 
0.447000 -0.598183 
0.448000 -0.587096 
0.449000 -0.575986 
0.450000 -0.564853 
0.451000 -0.553699 
0.452000 -0.542524 
0.453000 -0.531328 
0.454000 -0.520111 
0.455000 -0.508874 
0.456000 -0.497618 
0.457000 -0.486343 
0.458000 -0.475049 
0.459000 -0.463737 
0.460000 -0.452407 
0.461000 -0.441060 
0.462000 -0.429696 
0.463000 -0.418316 
0.464000 -0.406920 
0.465000 -0.395508 
0.466000 -0.384081 
0.467000 -0.372639 
0.468000 -0.361183 
0.469000 -0.349714 
0.470000 -0.338231 
0.471000 -0.326735 
0.472000 -0.315227 
0.473000 -0.303708 
0.474000 -0.292176 
0.475000 -0.280634 
0.476000 -0.269081 
0.477000 -0.257518 
0.478000 -0.245945 
0.479000 -0.234363 
0.480000 -0.222772 
0.481000 -0.211173 
0.482000 -0.199566 
0.483000 -0.187952 
0.484000 -0.176331 
0.485000 -0.164703 
0.486000 -0.153069 
0.487000 -0.141430 
0.488000 -0.129785 
0.489000 -0.118136 
0.490000 -0.106483 
0.491000 -0.094826 
0.492000 -0.083165 
0.493000 -0.071502 
0.494000 -0.059837 
0.495000 -0.048169 
0.496000 -0.036500 
0.497000 -0.024830 
0.498000 -0.013159 
0.499000 -0.001488 
0.500000 0.010182 
0.501000 0.021852 
0.502000 0.033520 
0.503000 0.045187 
0.504000 0.056851 
0.505000 0.068513 
0.506000 0.080172 
0.507000 0.091827 
0.508000 0.103478 
0.509000 0.115125 
0.510000 0.126767 
0.511000 0.138404 
0.512000 0.150035 
0.513000 0.161659 
0.514000 0.173277 
0.515000 0.184888 
0.516000 0.196491 
0.517000 0.208086 
0.518000 0.219672 
0.519000 0.231250 
0.520000 0.242818 
0.521000 0.254376 
0.522000 0.265924 
0.523000 0.277462 
0.524000 0.288987 
0.525000 0.300502 
0.526000 0.312004 
0.527000 0.323494 
0.528000 0.334970 
0.529000 0.346433 
0.530000 0.357883 
0.531000 0.369318 
0.532000 0.380738 
0.533000 0.392143 
0.534000 0.403532 
0.535000 0.414905 
0.536000 0.426262 
0.537000 0.437601 
0.538000 0.448924 
0.539000 0.460228 
0.540000 0.471514 
0.541000 0.482781 
0.542000 0.494029 
0.543000 0.505257 
0.544000 0.516466 
0.545000 0.527653 
0.546000 0.538820 
0.547000 0.549966 
0.548000 0.561089 
0.549000 0.572191 
0.550000 0.583269 
0.551000 0.594325 
0.552000 0.605357 
0.553000 0.616365 
0.554000 0.627349 
0.555000 0.638308 
0.556000 0.649242 
0.557000 0.660150 
0.558000 0.671032 
0.559000 0.681887 
0.560000 0.692716 
0.561000 0.703517 
0.562000 0.714290 
0.563000 0.725035 
0.564000 0.735752 
0.565000 0.746440 
0.566000 0.757098 
0.567000 0.767726 
0.568000 0.778324 
0.569000 0.788892 
0.570000 0.799428 
0.571000 0.809933 
0.572000 0.820406 
0.573000 0.830846 
0.574000 0.841254 
0.575000 0.851629 
0.576000 0.861970 
0.577000 0.872278 
0.578000 0.882551 
0.579000 0.892789 
0.580000 0.902992 
0.581000 0.913160 
0.582000 0.923292 
0.583000 0.933387 
0.584000 0.943446 
0.585000 0.953468 
0.586000 0.963452 
0.587000 0.973398 
0.588000 0.983307 
0.589000 0.993176 
0.590000 1.003007 
0.591000 1.012798 
0.592000 1.022549 
0.593000 1.032261 
0.594000 1.041931 
0.595000 1.051561 
0.596000 1.061150 
0.597000 1.070697 
0.598000 1.080202 
0.599000 1.089664 
0.600000 1.099084 
0.601000 1.108461 
0.602000 1.117794 
0.603000 1.127083 
0.604000 1.136328 
0.605000 1.145529 
0.606000 1.154685 
0.607000 1.163795 
0.608000 1.172860 
0.609000 1.181878 
0.610000 1.190851 
0.611000 1.199777 
0.612000 1.208655 
0.613000 1.217487 
0.614000 1.226271 
0.615000 1.235006 
0.616000 1.243693 
0.617000 1.252332 
0.618000 1.260921 
0.619000 1.269461 
0.620000 1.277952 
0.621000 1.286392 
0.622000 1.294782 
0.623000 1.303121 
0.624000 1.311409 
0.625000 1.319646 
0.626000 1.327831 
0.627000 1.335964 
0.628000 1.344045 
0.629000 1.352073 
0.630000 1.360048 
0.631000 1.367970 
0.632000 1.375839 
0.633000 1.383653 
0.634000 1.391414 
0.635000 1.399120 
0.636000 1.406771 
0.637000 1.414367 
0.638000 1.421907 
0.639000 1.429392 
0.640000 1.436822 
0.641000 1.444194 
0.642000 1.451511 
0.643000 1.458770 
0.644000 1.465973 
0.645000 1.473118 
0.646000 1.480205 
0.647000 1.487235 
0.648000 1.494206 
0.649000 1.501119 
0.650000 1.507973 
0.651000 1.514768 
0.652000 1.521503 
0.653000 1.528180 
0.654000 1.534796 
0.655000 1.541352 
0.656000 1.547848 
0.657000 1.554284 
0.658000 1.560659 
0.659000 1.566972 
0.660000 1.573224 
0.661000 1.579415 
0.662000 1.585544 
0.663000 1.591611 
0.664000 1.597615 
0.665000 1.603557 
0.666000 1.609437 
0.667000 1.615253 
0.668000 1.621006 
0.669000 1.626696 
0.670000 1.632322 
0.671000 1.637884 
0.672000 1.643382 
0.673000 1.648816 
0.674000 1.654185 
0.675000 1.659490 
0.676000 1.664729 
0.677000 1.669904 
0.678000 1.675013 
0.679000 1.680056 
0.680000 1.685034 
0.681000 1.689946 
0.682000 1.694792 
0.683000 1.699571 
0.684000 1.704284 
0.685000 1.708930 
0.686000 1.713509 
0.687000 1.718021 
0.688000 1.722466 
0.689000 1.726844 
0.690000 1.731154 
0.691000 1.735396 
0.692000 1.739570 
0.693000 1.743676 
0.694000 1.747714 
0.695000 1.751683 
0.696000 1.755584 
0.697000 1.759416 
0.698000 1.763179 
0.699000 1.766874 
0.700000 1.770498 
0.701000 1.774054 
0.702000 1.777540 
0.703000 1.780957 
0.704000 1.784304 
0.705000 1.787581 
0.706000 1.790788 
0.707000 1.793925 
0.708000 1.796991 
0.709000 1.799987 
0.710000 1.802913 
0.711000 1.805768 
0.712000 1.808552 
0.713000 1.811266 
0.714000 1.813908 
0.715000 1.816480 
0.716000 1.818980 
0.717000 1.821409 
0.718000 1.823766 
0.719000 1.826052 
0.720000 1.828267 
0.721000 1.830410 
0.722000 1.832481 
0.723000 1.834480 
0.724000 1.836408 
0.725000 1.838263 
0.726000 1.840047 
0.727000 1.841758 
0.728000 1.843397 
0.729000 1.844964 
0.730000 1.846458 
0.731000 1.847880 
0.732000 1.849230 
0.733000 1.850507 
0.734000 1.851711 
0.735000 1.852843 
0.736000 1.853903 
0.737000 1.854889 
0.738000 1.855803 
0.739000 1.856644 
0.740000 1.857412 
0.741000 1.858107 
0.742000 1.858729 
0.743000 1.859278 
0.744000 1.859755 
0.745000 1.860158 
0.746000 1.860488 
0.747000 1.860746 
0.748000 1.860930 
0.749000 1.861041 
0.750000 1.861079 
0.751000 1.861044 
0.752000 1.860937 
0.753000 1.860755 
0.754000 1.860501 
0.755000 1.860174 
0.756000 1.859774 
0.757000 1.859301 
0.758000 1.858754 
0.759000 1.858135 
0.760000 1.857442 
0.761000 1.856677 
0.762000 1.855839 
0.763000 1.854927 
0.764000 1.853943 
0.765000 1.852886 
0.766000 1.851756 
0.767000 1.850554 
0.768000 1.849278 
0.769000 1.847930 
0.770000 1.846510 
0.771000 1.845016 
0.772000 1.843450 
0.773000 1.841812 
0.774000 1.840101 
0.775000 1.838318 
0.776000 1.836462 
0.777000 1.834534 
0.778000 1.832534 
0.779000 1.830462 
0.780000 1.828318 
0.781000 1.826102 
0.782000 1.823814 
0.783000 1.821454 
0.784000 1.819022 
0.785000 1.816519 
0.786000 1.813945 
0.787000 1.811298 
0.788000 1.808581 
0.789000 1.805792 
0.790000 1.802933 
0.791000 1.800002 
0.792000 1.797000 
0.793000 1.793927 
0.794000 1.790784 
0.795000 1.787570 
0.796000 1.784286 
0.797000 1.780932 
0.798000 1.777507 
0.799000 1.774012 
0.800000 1.770447 
0.801000 1.766812 
0.802000 1.763108 
0.803000 1.759334 
0.804000 1.755491 
0.805000 1.751578 
0.806000 1.747597 
0.807000 1.743546 
0.808000 1.739427 
0.809000 1.735239 
0.810000 1.730982 
0.811000 1.726658 
0.812000 1.722265 
0.813000 1.717804 
0.814000 1.713275 
