# Tc_folded model 
-0.377000 1.327113 
-0.376000 1.335529 
-0.375000 1.343893 
-0.374000 1.352204 
-0.373000 1.360462 
-0.372000 1.368667 
-0.371000 1.376818 
-0.370000 1.384916 
-0.369000 1.392958 
-0.368000 1.400947 
-0.367000 1.408880 
-0.366000 1.416758 
-0.365000 1.424580 
-0.364000 1.432347 
-0.363000 1.440057 
-0.362000 1.447711 
-0.361000 1.455309 
-0.360000 1.462849 
-0.359000 1.470332 
-0.358000 1.477757 
-0.357000 1.485124 
-0.356000 1.492434 
-0.355000 1.499684 
-0.354000 1.506876 
-0.353000 1.514009 
-0.352000 1.521083 
-0.351000 1.528097 
-0.350000 1.535051 
-0.349000 1.541945 
-0.348000 1.548778 
-0.347000 1.555551 
-0.346000 1.562263 
-0.345000 1.568914 
-0.344000 1.575503 
-0.343000 1.582030 
-0.342000 1.588496 
-0.341000 1.594899 
-0.340000 1.601240 
-0.339000 1.607518 
-0.338000 1.613734 
-0.337000 1.619886 
-0.336000 1.625974 
-0.335000 1.631999 
-0.334000 1.637960 
-0.333000 1.643857 
-0.332000 1.649690 
-0.331000 1.655458 
-0.330000 1.661161 
-0.329000 1.666799 
-0.328000 1.672372 
-0.327000 1.677879 
-0.326000 1.683320 
-0.325000 1.688696 
-0.324000 1.694006 
-0.323000 1.699249 
-0.322000 1.704426 
-0.321000 1.709536 
-0.320000 1.714579 
-0.319000 1.719555 
-0.318000 1.724463 
-0.317000 1.729304 
-0.316000 1.734078 
-0.315000 1.738783 
-0.314000 1.743421 
-0.313000 1.747990 
-0.312000 1.752491 
-0.311000 1.756923 
-0.310000 1.761286 
-0.309000 1.765580 
-0.308000 1.769806 
-0.307000 1.773962 
-0.306000 1.778048 
-0.305000 1.782065 
-0.304000 1.786012 
-0.303000 1.789889 
-0.302000 1.793696 
-0.301000 1.797433 
-0.300000 1.801100 
-0.299000 1.804696 
-0.298000 1.808221 
-0.297000 1.811676 
-0.296000 1.815059 
-0.295000 1.818372 
-0.294000 1.821613 
-0.293000 1.824783 
-0.292000 1.827881 
-0.291000 1.830908 
-0.290000 1.833864 
-0.289000 1.836747 
-0.288000 1.839558 
-0.287000 1.842298 
-0.286000 1.844965 
-0.285000 1.847560 
-0.284000 1.850083 
-0.283000 1.852533 
-0.282000 1.854911 
-0.281000 1.857215 
-0.280000 1.859448 
-0.279000 1.861607 
-0.278000 1.863694 
-0.277000 1.865707 
-0.276000 1.867647 
-0.275000 1.869514 
-0.274000 1.871308 
-0.273000 1.873029 
-0.272000 1.874676 
-0.271000 1.876250 
-0.270000 1.877750 
-0.269000 1.879177 
-0.268000 1.880530 
-0.267000 1.881809 
-0.266000 1.883015 
-0.265000 1.884147 
-0.264000 1.885204 
-0.263000 1.886188 
-0.262000 1.887099 
-0.261000 1.887935 
-0.260000 1.888697 
-0.259000 1.889385 
-0.258000 1.889999 
-0.257000 1.890539 
-0.256000 1.891004 
-0.255000 1.891396 
-0.254000 1.891713 
-0.253000 1.891957 
-0.252000 1.892126 
-0.251000 1.892221 
-0.250000 1.892241 
-0.249000 1.892188 
-0.248000 1.892060 
-0.247000 1.891858 
-0.246000 1.891582 
-0.245000 1.891231 
-0.244000 1.890806 
-0.243000 1.890308 
-0.242000 1.889735 
-0.241000 1.889087 
-0.240000 1.888366 
-0.239000 1.887571 
-0.238000 1.886701 
-0.237000 1.885758 
-0.236000 1.884740 
-0.235000 1.883648 
-0.234000 1.882483 
-0.233000 1.881243 
-0.232000 1.879930 
-0.231000 1.878543 
-0.230000 1.877082 
-0.229000 1.875547 
-0.228000 1.873939 
-0.227000 1.872257 
-0.226000 1.870502 
-0.225000 1.868673 
-0.224000 1.866770 
-0.223000 1.864795 
-0.222000 1.862746 
-0.221000 1.860624 
-0.220000 1.858428 
-0.219000 1.856160 
-0.218000 1.853819 
-0.217000 1.851405 
-0.216000 1.848918 
-0.215000 1.846358 
-0.214000 1.843726 
-0.213000 1.841021 
-0.212000 1.838244 
-0.211000 1.835395 
-0.210000 1.832473 
-0.209000 1.829479 
-0.208000 1.826414 
-0.207000 1.823276 
-0.206000 1.820067 
-0.205000 1.816786 
-0.204000 1.813434 
-0.203000 1.810010 
-0.202000 1.806515 
-0.201000 1.802949 
-0.200000 1.799312 
-0.199000 1.795605 
-0.198000 1.791826 
-0.197000 1.787977 
-0.196000 1.784057 
-0.195000 1.780068 
-0.194000 1.776008 
-0.193000 1.771878 
-0.192000 1.767678 
-0.191000 1.763409 
-0.190000 1.759070 
-0.189000 1.754662 
-0.188000 1.750185 
-0.187000 1.745639 
-0.186000 1.741024 
-0.185000 1.736340 
-0.184000 1.731588 
-0.183000 1.726768 
-0.182000 1.721879 
-0.181000 1.716923 
-0.180000 1.711899 
-0.179000 1.706807 
-0.178000 1.701648 
-0.177000 1.696422 
-0.176000 1.691129 
-0.175000 1.685769 
-0.174000 1.680343 
-0.173000 1.674850 
-0.172000 1.669292 
-0.171000 1.663667 
-0.170000 1.657977 
-0.169000 1.652221 
-0.168000 1.646400 
-0.167000 1.640514 
-0.166000 1.634563 
-0.165000 1.628547 
-0.164000 1.622468 
-0.163000 1.616324 
-0.162000 1.610116 
-0.161000 1.603844 
-0.160000 1.597510 
-0.159000 1.591112 
-0.158000 1.584651 
-0.157000 1.578127 
-0.156000 1.571541 
-0.155000 1.564893 
-0.154000 1.558183 
-0.153000 1.551411 
-0.152000 1.544578 
-0.151000 1.537684 
-0.150000 1.530729 
-0.149000 1.523713 
-0.148000 1.516637 
-0.147000 1.509501 
-0.146000 1.502305 
-0.145000 1.495050 
-0.144000 1.487735 
-0.143000 1.480362 
-0.142000 1.472930 
-0.141000 1.465439 
-0.140000 1.457891 
-0.139000 1.450284 
-0.138000 1.442620 
-0.137000 1.434899 
-0.136000 1.427121 
-0.135000 1.419287 
-0.134000 1.411396 
-0.133000 1.403449 
-0.132000 1.395447 
-0.131000 1.387389 
-0.130000 1.379276 
-0.129000 1.371108 
-0.128000 1.362886 
-0.127000 1.354610 
-0.126000 1.346280 
-0.125000 1.337896 
-0.124000 1.329459 
-0.123000 1.320970 
-0.122000 1.312428 
-0.121000 1.303834 
-0.120000 1.295188 
-0.119000 1.286490 
-0.118000 1.277742 
-0.117000 1.268942 
-0.116000 1.260092 
-0.115000 1.251192 
-0.114000 1.242243 
-0.113000 1.233243 
-0.112000 1.224195 
-0.111000 1.215098 
-0.110000 1.205953 
-0.109000 1.196759 
-0.108000 1.187518 
-0.107000 1.178230 
-0.106000 1.168894 
-0.105000 1.159512 
-0.104000 1.150084 
-0.103000 1.140610 
-0.102000 1.131091 
-0.101000 1.121526 
-0.100000 1.111917 
-0.099000 1.102263 
-0.098000 1.092565 
-0.097000 1.082824 
-0.096000 1.073040 
-0.095000 1.063212 
-0.094000 1.053342 
-0.093000 1.043431 
-0.092000 1.033477 
-0.091000 1.023482 
-0.090000 1.013446 
-0.089000 1.003370 
-0.088000 0.993254 
-0.087000 0.983098 
-0.086000 0.972902 
-0.085000 0.962668 
-0.084000 0.952395 
-0.083000 0.942084 
-0.082000 0.931735 
-0.081000 0.921349 
-0.080000 0.910926 
-0.079000 0.900467 
-0.078000 0.889971 
-0.077000 0.879440 
-0.076000 0.868873 
-0.075000 0.858272 
-0.074000 0.847636 
-0.073000 0.836966 
-0.072000 0.826263 
-0.071000 0.815526 
-0.070000 0.804757 
-0.069000 0.793955 
-0.068000 0.783122 
-0.067000 0.772257 
-0.066000 0.761361 
-0.065000 0.750434 
-0.064000 0.739477 
-0.063000 0.728490 
-0.062000 0.717474 
-0.061000 0.706429 
-0.060000 0.695356 
-0.059000 0.684254 
-0.058000 0.673125 
-0.057000 0.661969 
-0.056000 0.650786 
-0.055000 0.639577 
-0.054000 0.628342 
-0.053000 0.617081 
-0.052000 0.605796 
-0.051000 0.594486 
-0.050000 0.583152 
-0.049000 0.571795 
-0.048000 0.560414 
-0.047000 0.549011 
-0.046000 0.537585 
-0.045000 0.526137 
-0.044000 0.514669 
-0.043000 0.503179 
-0.042000 0.491669 
-0.041000 0.480138 
-0.040000 0.468589 
-0.039000 0.457020 
-0.038000 0.445432 
-0.037000 0.433827 
-0.036000 0.422203 
-0.035000 0.410563 
-0.034000 0.398905 
-0.033000 0.387232 
-0.032000 0.375542 
-0.031000 0.363837 
-0.030000 0.352117 
-0.029000 0.340383 
-0.028000 0.328634 
-0.027000 0.316873 
-0.026000 0.305097 
-0.025000 0.293310 
-0.024000 0.281510 
-0.023000 0.269699 
-0.022000 0.257876 
-0.021000 0.246043 
-0.020000 0.234199 
-0.019000 0.222345 
-0.018000 0.210483 
-0.017000 0.198611 
-0.016000 0.186731 
-0.015000 0.174843 
-0.014000 0.162947 
-0.013000 0.151045 
-0.012000 0.139136 
-0.011000 0.127221 
-0.010000 0.115301 
-0.009000 0.103375 
-0.008000 0.091445 
-0.007000 0.079511 
-0.006000 0.067573 
-0.005000 0.055632 
-0.004000 0.043688 
-0.003000 0.031742 
-0.002000 0.019794 
-0.001000 0.007845 
-0.000000 -0.004105 
0.001000 -0.016055 
0.002000 -0.028005 
0.003000 -0.039954 
0.004000 -0.051902 
0.005000 -0.063849 
0.006000 -0.075794 
0.007000 -0.087736 
0.008000 -0.099675 
0.009000 -0.111611 
0.010000 -0.123542 
0.011000 -0.135470 
0.012000 -0.147392 
0.013000 -0.159309 
0.014000 -0.171220 
0.015000 -0.183125 
0.016000 -0.195023 
0.017000 -0.206913 
0.018000 -0.218796 
0.019000 -0.230671 
0.020000 -0.242537 
0.021000 -0.254394 
0.022000 -0.266241 
0.023000 -0.278078 
0.024000 -0.289904 
0.025000 -0.301719 
0.026000 -0.313523 
0.027000 -0.325315 
0.028000 -0.337094 
0.029000 -0.348860 
0.030000 -0.360613 
0.031000 -0.372352 
0.032000 -0.384077 
0.033000 -0.395786 
0.034000 -0.407481 
0.035000 -0.419159 
0.036000 -0.430822 
0.037000 -0.442467 
0.038000 -0.454096 
0.039000 -0.465707 
0.040000 -0.477299 
0.041000 -0.488874 
0.042000 -0.500429 
0.043000 -0.511964 
0.044000 -0.523480 
0.045000 -0.534975 
0.046000 -0.546449 
0.047000 -0.557902 
0.048000 -0.569334 
0.049000 -0.580742 
0.050000 -0.592129 
0.051000 -0.603492 
0.052000 -0.614831 
0.053000 -0.626146 
0.054000 -0.637437 
0.055000 -0.648703 
0.056000 -0.659943 
0.057000 -0.671157 
0.058000 -0.682346 
0.059000 -0.693507 
0.060000 -0.704641 
0.061000 -0.715747 
0.062000 -0.726825 
0.063000 -0.737875 
0.064000 -0.748896 
0.065000 -0.759887 
0.066000 -0.770848 
0.067000 -0.781779 
0.068000 -0.792679 
0.069000 -0.803548 
0.070000 -0.814385 
0.071000 -0.825190 
0.072000 -0.835963 
0.073000 -0.846702 
0.074000 -0.857408 
0.075000 -0.868081 
0.076000 -0.878719 
0.077000 -0.889322 
0.078000 -0.899891 
0.079000 -0.910424 
0.080000 -0.920920 
0.081000 -0.931381 
0.082000 -0.941805 
0.083000 -0.952191 
0.084000 -0.962540 
0.085000 -0.972851 
0.086000 -0.983123 
0.087000 -0.993357 
0.088000 -1.003551 
0.089000 -1.013705 
0.090000 -1.023820 
0.091000 -1.033893 
0.092000 -1.043926 
0.093000 -1.053918 
0.094000 -1.063868 
0.095000 -1.073776 
0.096000 -1.083641 
0.097000 -1.093463 
0.098000 -1.103242 
0.099000 -1.112978 
0.100000 -1.122669 
0.101000 -1.132315 
0.102000 -1.141917 
0.103000 -1.151474 
0.104000 -1.160985 
0.105000 -1.170450 
0.106000 -1.179868 
0.107000 -1.189240 
0.108000 -1.198565 
0.109000 -1.207842 
0.110000 -1.217071 
0.111000 -1.226251 
0.112000 -1.235384 
0.113000 -1.244467 
0.114000 -1.253500 
0.115000 -1.262484 
0.116000 -1.271418 
0.117000 -1.280302 
0.118000 -1.289134 
0.119000 -1.297916 
0.120000 -1.306646 
0.121000 -1.315324 
0.122000 -1.323949 
0.123000 -1.332522 
0.124000 -1.341043 
0.125000 -1.349510 
0.126000 -1.357923 
0.127000 -1.366282 
0.128000 -1.374588 
0.129000 -1.382838 
0.130000 -1.391034 
0.131000 -1.399174 
0.132000 -1.407259 
0.133000 -1.415287 
0.134000 -1.423260 
0.135000 -1.431176 
0.136000 -1.439035 
0.137000 -1.446836 
0.138000 -1.454581 
0.139000 -1.462267 
0.140000 -1.469895 
0.141000 -1.477465 
0.142000 -1.484976 
0.143000 -1.492428 
0.144000 -1.499821 
0.145000 -1.507154 
0.146000 -1.514427 
0.147000 -1.521640 
0.148000 -1.528792 
0.149000 -1.535884 
0.150000 -1.542914 
0.151000 -1.549883 
0.152000 -1.556791 
0.153000 -1.563636 
0.154000 -1.570419 
0.155000 -1.577140 
0.156000 -1.583798 
0.157000 -1.590393 
0.158000 -1.596925 
0.159000 -1.603393 
0.160000 -1.609797 
0.161000 -1.616137 
0.162000 -1.622413 
0.163000 -1.628625 
0.164000 -1.634771 
0.165000 -1.640853 
0.166000 -1.646869 
0.167000 -1.652820 
0.168000 -1.658704 
0.169000 -1.664523 
0.170000 -1.670276 
0.171000 -1.675962 
0.172000 -1.681581 
0.173000 -1.687134 
0.174000 -1.692619 
0.175000 -1.698037 
0.176000 -1.703387 
0.177000 -1.708670 
0.178000 -1.713884 
0.179000 -1.719031 
0.180000 -1.724108 
0.181000 -1.729118 
0.182000 -1.734058 
0.183000 -1.738929 
0.184000 -1.743732 
0.185000 -1.748464 
0.186000 -1.753127 
0.187000 -1.757721 
0.188000 -1.762244 
0.189000 -1.766697 
0.190000 -1.771080 
0.191000 -1.775392 
0.192000 -1.779634 
0.193000 -1.783805 
0.194000 -1.787905 
0.195000 -1.791933 
0.196000 -1.795891 
0.197000 -1.799776 
0.198000 -1.803591 
0.199000 -1.807333 
0.200000 -1.811004 
0.201000 -1.814602 
0.202000 -1.818128 
0.203000 -1.821582 
0.204000 -1.824963 
0.205000 -1.828272 
0.206000 -1.831508 
0.207000 -1.834671 
0.208000 -1.837760 
0.209000 -1.840777 
0.210000 -1.843721 
0.211000 -1.846591 
0.212000 -1.849388 
0.213000 -1.852111 
0.214000 -1.854760 
0.215000 -1.857336 
0.216000 -1.859837 
0.217000 -1.862265 
0.218000 -1.864619 
0.219000 -1.866898 
0.220000 -1.869103 
0.221000 -1.871234 
0.222000 -1.873290 
0.223000 -1.875272 
0.224000 -1.877179 
0.225000 -1.879012 
0.226000 -1.880769 
0.227000 -1.882452 
0.228000 -1.884060 
0.229000 -1.885593 
0.230000 -1.887051 
0.231000 -1.888435 
0.232000 -1.889742 
0.233000 -1.890975 
0.234000 -1.892133 
0.235000 -1.893215 
0.236000 -1.894222 
0.237000 -1.895154 
0.238000 -1.896011 
0.239000 -1.896792 
0.240000 -1.897497 
0.241000 -1.898127 
0.242000 -1.898682 
0.243000 -1.899161 
0.244000 -1.899565 
0.245000 -1.899893 
0.246000 -1.900146 
0.247000 -1.900323 
0.248000 -1.900425 
0.249000 -1.900451 
0.250000 -1.900402 
0.251000 -1.900277 
0.252000 -1.900077 
0.253000 -1.899801 
0.254000 -1.899450 
0.255000 -1.899023 
0.256000 -1.898521 
0.257000 -1.897943 
0.258000 -1.897290 
0.259000 -1.896562 
0.260000 -1.895759 
0.261000 -1.894880 
0.262000 -1.893925 
0.263000 -1.892896 
0.264000 -1.891792 
0.265000 -1.890612 
0.266000 -1.889357 
0.267000 -1.888028 
0.268000 -1.886623 
0.269000 -1.885144 
0.270000 -1.883589 
0.271000 -1.881960 
0.272000 -1.880257 
0.273000 -1.878479 
0.274000 -1.876626 
0.275000 -1.874698 
0.276000 -1.872697 
0.277000 -1.870621 
0.278000 -1.868471 
0.279000 -1.866247 
0.280000 -1.863948 
0.281000 -1.861576 
0.282000 -1.859130 
0.283000 -1.856611 
0.284000 -1.854017 
0.285000 -1.851351 
0.286000 -1.848610 
0.287000 -1.845797 
0.288000 -1.842911 
0.289000 -1.839951 
0.290000 -1.836918 
0.291000 -1.833813 
0.292000 -1.830635 
0.293000 -1.827385 
0.294000 -1.824062 
0.295000 -1.820667 
0.296000 -1.817200 
0.297000 -1.813661 
0.298000 -1.810050 
0.299000 -1.806367 
0.300000 -1.802613 
0.301000 -1.798788 
0.302000 -1.794891 
0.303000 -1.790923 
0.304000 -1.786885 
0.305000 -1.782775 
0.306000 -1.778595 
0.307000 -1.774345 
0.308000 -1.770025 
0.309000 -1.765634 
0.310000 -1.761174 
0.311000 -1.756644 
0.312000 -1.752045 
0.313000 -1.747376 
0.314000 -1.742639 
0.315000 -1.737832 
0.316000 -1.732957 
0.317000 -1.728013 
0.318000 -1.723001 
0.319000 -1.717921 
0.320000 -1.712773 
0.321000 -1.707557 
0.322000 -1.702274 
0.323000 -1.696924 
0.324000 -1.691506 
0.325000 -1.686022 
0.326000 -1.680471 
0.327000 -1.674854 
0.328000 -1.669171 
0.329000 -1.663422 
0.330000 -1.657607 
0.331000 -1.651727 
0.332000 -1.645781 
0.333000 -1.639771 
0.334000 -1.633696 
0.335000 -1.627557 
0.336000 -1.621353 
0.337000 -1.615086 
0.338000 -1.608754 
0.339000 -1.602360 
0.340000 -1.595902 
0.341000 -1.589381 
0.342000 -1.582798 
0.343000 -1.576152 
0.344000 -1.569444 
0.345000 -1.562675 
0.346000 -1.555844 
0.347000 -1.548951 
0.348000 -1.541998 
0.349000 -1.534983 
0.350000 -1.527909 
0.351000 -1.520774 
0.352000 -1.513579 
0.353000 -1.506325 
0.354000 -1.499012 
0.355000 -1.491639 
0.356000 -1.484208 
0.357000 -1.476718 
0.358000 -1.469171 
0.359000 -1.461565 
0.360000 -1.453902 
0.361000 -1.446182 
0.362000 -1.438406 
0.363000 -1.430572 
0.364000 -1.422683 
0.365000 -1.414737 
0.366000 -1.406736 
0.367000 -1.398680 
0.368000 -1.390568 
0.369000 -1.382403 
0.370000 -1.374182 
0.371000 -1.365908 
0.372000 -1.357581 
0.373000 -1.349200 
0.374000 -1.340766 
0.375000 -1.332279 
0.376000 -1.323741 
0.377000 -1.315150 
0.378000 -1.306508 
0.379000 -1.297814 
0.380000 -1.289070 
0.381000 -1.280275 
0.382000 -1.271430 
0.383000 -1.262535 
0.384000 -1.253591 
0.385000 -1.244597 
0.386000 -1.235555 
0.387000 -1.226464 
0.388000 -1.217326 
0.389000 -1.208140 
0.390000 -1.198906 
0.391000 -1.189626 
0.392000 -1.180299 
0.393000 -1.170926 
0.394000 -1.161507 
0.395000 -1.152043 
0.396000 -1.142533 
0.397000 -1.132979 
0.398000 -1.123381 
0.399000 -1.113739 
0.400000 -1.104053 
0.401000 -1.094324 
0.402000 -1.084553 
0.403000 -1.074739 
0.404000 -1.064883 
0.405000 -1.054986 
0.406000 -1.045047 
0.407000 -1.035068 
0.408000 -1.025048 
0.409000 -1.014989 
0.410000 -1.004890 
0.411000 -0.994751 
0.412000 -0.984574 
0.413000 -0.974359 
0.414000 -0.964105 
0.415000 -0.953814 
0.416000 -0.943486 
0.417000 -0.933122 
0.418000 -0.922720 
0.419000 -0.912283 
0.420000 -0.901811 
0.421000 -0.891304 
0.422000 -0.880761 
0.423000 -0.870185 
0.424000 -0.859575 
0.425000 -0.848931 
0.426000 -0.838255 
0.427000 -0.827546 
0.428000 -0.816804 
0.429000 -0.806032 
0.430000 -0.795228 
0.431000 -0.784393 
0.432000 -0.773527 
0.433000 -0.762632 
0.434000 -0.751707 
0.435000 -0.740753 
0.436000 -0.729770 
0.437000 -0.718760 
0.438000 -0.707721 
0.439000 -0.696655 
0.440000 -0.685562 
0.441000 -0.674443 
0.442000 -0.663297 
0.443000 -0.652126 
0.444000 -0.640930 
0.445000 -0.629709 
0.446000 -0.618463 
0.447000 -0.607194 
0.448000 -0.595902 
0.449000 -0.584587 
0.450000 -0.573249 
0.451000 -0.561889 
0.452000 -0.550507 
0.453000 -0.539104 
0.454000 -0.527681 
0.455000 -0.516237 
0.456000 -0.504774 
0.457000 -0.493291 
0.458000 -0.481790 
0.459000 -0.470270 
0.460000 -0.458731 
0.461000 -0.447176 
0.462000 -0.435603 
0.463000 -0.424014 
0.464000 -0.412408 
0.465000 -0.400787 
0.466000 -0.389151 
0.467000 -0.377500 
0.468000 -0.365834 
0.469000 -0.354155 
0.470000 -0.342462 
0.471000 -0.330756 
0.472000 -0.319038 
0.473000 -0.307308 
0.474000 -0.295566 
0.475000 -0.283813 
0.476000 -0.272049 
0.477000 -0.260275 
0.478000 -0.248492 
0.479000 -0.236699 
0.480000 -0.224898 
0.481000 -0.213088 
0.482000 -0.201270 
0.483000 -0.189445 
0.484000 -0.177613 
0.485000 -0.165774 
0.486000 -0.153930 
0.487000 -0.142079 
0.488000 -0.130224 
0.489000 -0.118364 
0.490000 -0.106500 
0.491000 -0.094633 
0.492000 -0.082762 
0.493000 -0.070888 
0.494000 -0.059012 
0.495000 -0.047135 
0.496000 -0.035255 
0.497000 -0.023375 
0.498000 -0.011495 
0.499000 0.000385 
0.500000 0.012265 
0.501000 0.024144 
0.502000 0.036022 
0.503000 0.047898 
0.504000 0.059771 
0.505000 0.071641 
0.506000 0.083508 
0.507000 0.095372 
0.508000 0.107231 
0.509000 0.119086 
0.510000 0.130935 
0.511000 0.142779 
0.512000 0.154617 
0.513000 0.166448 
0.514000 0.178272 
0.515000 0.190089 
0.516000 0.201898 
0.517000 0.213698 
0.518000 0.225490 
0.519000 0.237272 
0.520000 0.249045 
0.521000 0.260807 
0.522000 0.272559 
0.523000 0.284299 
0.524000 0.296028 
0.525000 0.307745 
0.526000 0.319450 
0.527000 0.331141 
0.528000 0.342819 
0.529000 0.354483 
0.530000 0.366133 
0.531000 0.377768 
0.532000 0.389388 
0.533000 0.400993 
0.534000 0.412581 
0.535000 0.424152 
0.536000 0.435707 
0.537000 0.447244 
0.538000 0.458763 
0.539000 0.470263 
0.540000 0.481745 
0.541000 0.493208 
0.542000 0.504650 
0.543000 0.516073 
0.544000 0.527475 
0.545000 0.538856 
0.546000 0.550215 
0.547000 0.561553 
0.548000 0.572868 
0.549000 0.584160 
0.550000 0.595429 
0.551000 0.606675 
0.552000 0.617896 
0.553000 0.629093 
0.554000 0.640264 
0.555000 0.651411 
0.556000 0.662531 
0.557000 0.673625 
0.558000 0.684692 
0.559000 0.695732 
0.560000 0.706745 
0.561000 0.717729 
0.562000 0.728686 
0.563000 0.739613 
0.564000 0.750511 
0.565000 0.761379 
0.566000 0.772217 
0.567000 0.783024 
0.568000 0.793801 
0.569000 0.804546 
0.570000 0.815259 
0.571000 0.825940 
0.572000 0.836589 
0.573000 0.847204 
0.574000 0.857786 
0.575000 0.868334 
0.576000 0.878847 
0.577000 0.889326 
0.578000 0.899770 
0.579000 0.910179 
0.580000 0.920551 
0.581000 0.930887 
0.582000 0.941186 
0.583000 0.951449 
0.584000 0.961674 
0.585000 0.971860 
0.586000 0.982009 
0.587000 0.992119 
0.588000 1.002190 
0.589000 1.012221 
0.590000 1.022212 
0.591000 1.032163 
0.592000 1.042074 
0.593000 1.051943 
0.594000 1.061771 
0.595000 1.071558 
0.596000 1.081302 
0.597000 1.091003 
0.598000 1.100662 
0.599000 1.110277 
0.600000 1.119849 
0.601000 1.129376 
0.602000 1.138860 
0.603000 1.148298 
0.604000 1.157691 
0.605000 1.167039 
0.606000 1.176341 
0.607000 1.185597 
0.608000 1.194806 
0.609000 1.203968 
0.610000 1.213083 
0.611000 1.222150 
0.612000 1.231169 
0.613000 1.240140 
0.614000 1.249062 
0.615000 1.257935 
0.616000 1.266758 
0.617000 1.275532 
0.618000 1.284256 
0.619000 1.292930 
0.620000 1.301552 
0.621000 1.310124 
0.622000 1.318644 
0.623000 1.327113 
0.624000 1.335529 
0.625000 1.343893 
0.626000 1.352204 
0.627000 1.360462 
0.628000 1.368667 
0.629000 1.376818 
0.630000 1.384916 
0.631000 1.392958 
0.632000 1.400947 
0.633000 1.408880 
0.634000 1.416758 
0.635000 1.424580 
0.636000 1.432347 
0.637000 1.440057 
0.638000 1.447711 
0.639000 1.455309 
0.640000 1.462849 
0.641000 1.470332 
0.642000 1.477757 
0.643000 1.485124 
0.644000 1.492434 
0.645000 1.499684 
0.646000 1.506876 
0.647000 1.514009 
0.648000 1.521083 
0.649000 1.528097 
0.650000 1.535051 
0.651000 1.541945 
0.652000 1.548778 
0.653000 1.555551 
0.654000 1.562263 
0.655000 1.568914 
0.656000 1.575503 
0.657000 1.582030 
0.658000 1.588496 
0.659000 1.594899 
0.660000 1.601240 
0.661000 1.607518 
0.662000 1.613734 
0.663000 1.619886 
0.664000 1.625974 
0.665000 1.631999 
0.666000 1.637960 
0.667000 1.643857 
0.668000 1.649690 
0.669000 1.655458 
0.670000 1.661161 
0.671000 1.666799 
0.672000 1.672372 
0.673000 1.677879 
0.674000 1.683320 
0.675000 1.688696 
0.676000 1.694006 
0.677000 1.699249 
0.678000 1.704426 
0.679000 1.709536 
0.680000 1.714579 
0.681000 1.719555 
0.682000 1.724463 
0.683000 1.729304 
0.684000 1.734078 
0.685000 1.738783 
0.686000 1.743421 
0.687000 1.747990 
0.688000 1.752491 
0.689000 1.756923 
0.690000 1.761286 
0.691000 1.765580 
0.692000 1.769806 
0.693000 1.773962 
0.694000 1.778048 
0.695000 1.782065 
0.696000 1.786012 
0.697000 1.789889 
0.698000 1.793696 
0.699000 1.797433 
0.700000 1.801100 
0.701000 1.804696 
0.702000 1.808221 
0.703000 1.811676 
0.704000 1.815059 
0.705000 1.818372 
0.706000 1.821613 
0.707000 1.824783 
0.708000 1.827881 
0.709000 1.830908 
0.710000 1.833864 
0.711000 1.836747 
0.712000 1.839558 
0.713000 1.842298 
0.714000 1.844965 
0.715000 1.847560 
0.716000 1.850083 
0.717000 1.852533 
0.718000 1.854911 
0.719000 1.857215 
0.720000 1.859448 
0.721000 1.861607 
0.722000 1.863694 
0.723000 1.865707 
0.724000 1.867647 
0.725000 1.869514 
0.726000 1.871308 
0.727000 1.873029 
0.728000 1.874676 
0.729000 1.876250 
0.730000 1.877750 
0.731000 1.879177 
0.732000 1.880530 
0.733000 1.881809 
0.734000 1.883015 
0.735000 1.884147 
0.736000 1.885204 
0.737000 1.886188 
0.738000 1.887099 
0.739000 1.887935 
0.740000 1.888697 
0.741000 1.889385 
0.742000 1.889999 
0.743000 1.890539 
0.744000 1.891004 
0.745000 1.891396 
0.746000 1.891713 
0.747000 1.891957 
0.748000 1.892126 
0.749000 1.892221 
0.750000 1.892241 
0.751000 1.892188 
0.752000 1.892060 
0.753000 1.891858 
0.754000 1.891582 
0.755000 1.891231 
0.756000 1.890806 
0.757000 1.890308 
0.758000 1.889735 
0.759000 1.889087 
0.760000 1.888366 
0.761000 1.887571 
0.762000 1.886701 
0.763000 1.885758 
0.764000 1.884740 
0.765000 1.883648 
0.766000 1.882483 
0.767000 1.881243 
0.768000 1.879930 
0.769000 1.878543 
0.770000 1.877082 
0.771000 1.875547 
0.772000 1.873939 
0.773000 1.872257 
0.774000 1.870502 
0.775000 1.868673 
0.776000 1.866770 
0.777000 1.864795 
0.778000 1.862746 
0.779000 1.860624 
0.780000 1.858428 
0.781000 1.856160 
0.782000 1.853819 
0.783000 1.851405 
0.784000 1.848918 
0.785000 1.846358 
0.786000 1.843726 
0.787000 1.841021 
0.788000 1.838244 
0.789000 1.835395 
0.790000 1.832473 
0.791000 1.829479 
0.792000 1.826414 
0.793000 1.823276 
0.794000 1.820067 
0.795000 1.816786 
0.796000 1.813434 
0.797000 1.810010 
0.798000 1.806515 
0.799000 1.802949 
0.800000 1.799312 
0.801000 1.795605 
0.802000 1.791826 
0.803000 1.787977 
0.804000 1.784057 
0.805000 1.780068 
0.806000 1.776008 
0.807000 1.771878 
0.808000 1.767678 
0.809000 1.763409 
0.810000 1.759070 
0.811000 1.754662 
0.812000 1.750185 
0.813000 1.745639 
0.814000 1.741024 
