# Tc_folded model 
-0.377000 1.341886 
-0.376000 1.350436 
-0.375000 1.358932 
-0.374000 1.367375 
-0.373000 1.375764 
-0.372000 1.384099 
-0.371000 1.392380 
-0.370000 1.400607 
-0.369000 1.408778 
-0.368000 1.416894 
-0.367000 1.424955 
-0.366000 1.432959 
-0.365000 1.440908 
-0.364000 1.448800 
-0.363000 1.456635 
-0.362000 1.464413 
-0.361000 1.472133 
-0.360000 1.479796 
-0.359000 1.487400 
-0.358000 1.494947 
-0.357000 1.502434 
-0.356000 1.509863 
-0.355000 1.517233 
-0.354000 1.524543 
-0.353000 1.531793 
-0.352000 1.538983 
-0.351000 1.546113 
-0.350000 1.553183 
-0.349000 1.560191 
-0.348000 1.567138 
-0.347000 1.574024 
-0.346000 1.580848 
-0.345000 1.587610 
-0.344000 1.594309 
-0.343000 1.600947 
-0.342000 1.607521 
-0.341000 1.614032 
-0.340000 1.620480 
-0.339000 1.626865 
-0.338000 1.633186 
-0.337000 1.639443 
-0.336000 1.645635 
-0.335000 1.651763 
-0.334000 1.657826 
-0.333000 1.663824 
-0.332000 1.669757 
-0.331000 1.675625 
-0.330000 1.681426 
-0.329000 1.687162 
-0.328000 1.692832 
-0.327000 1.698435 
-0.326000 1.703972 
-0.325000 1.709442 
-0.324000 1.714844 
-0.323000 1.720180 
-0.322000 1.725448 
-0.321000 1.730649 
-0.320000 1.735781 
-0.319000 1.740846 
-0.318000 1.745842 
-0.317000 1.750770 
-0.316000 1.755629 
-0.315000 1.760419 
-0.314000 1.765141 
-0.313000 1.769793 
-0.312000 1.774375 
-0.311000 1.778888 
-0.310000 1.783332 
-0.309000 1.787705 
-0.308000 1.792008 
-0.307000 1.796241 
-0.306000 1.800404 
-0.305000 1.804496 
-0.304000 1.808517 
-0.303000 1.812467 
-0.302000 1.816346 
-0.301000 1.820154 
-0.300000 1.823890 
-0.299000 1.827555 
-0.298000 1.831149 
-0.297000 1.834670 
-0.296000 1.838119 
-0.295000 1.841497 
-0.294000 1.844802 
-0.293000 1.848034 
-0.292000 1.851195 
-0.291000 1.854282 
-0.290000 1.857297 
-0.289000 1.860239 
-0.288000 1.863108 
-0.287000 1.865904 
-0.286000 1.868626 
-0.285000 1.871275 
-0.284000 1.873851 
-0.283000 1.876354 
-0.282000 1.878782 
-0.281000 1.881137 
-0.280000 1.883418 
-0.279000 1.885625 
-0.278000 1.887759 
-0.277000 1.889818 
-0.276000 1.891802 
-0.275000 1.893713 
-0.274000 1.895549 
-0.273000 1.897311 
-0.272000 1.898998 
-0.271000 1.900611 
-0.270000 1.902149 
-0.269000 1.903613 
-0.268000 1.905001 
-0.267000 1.906315 
-0.266000 1.907554 
-0.265000 1.908719 
-0.264000 1.909808 
-0.263000 1.910822 
-0.262000 1.911761 
-0.261000 1.912625 
-0.260000 1.913414 
-0.259000 1.914127 
-0.258000 1.914766 
-0.257000 1.915329 
-0.256000 1.915817 
-0.255000 1.916230 
-0.254000 1.916568 
-0.253000 1.916830 
-0.252000 1.917016 
-0.251000 1.917128 
-0.250000 1.917164 
-0.249000 1.917125 
-0.248000 1.917010 
-0.247000 1.916820 
-0.246000 1.916555 
-0.245000 1.916214 
-0.244000 1.915799 
-0.243000 1.915307 
-0.242000 1.914741 
-0.241000 1.914099 
-0.240000 1.913382 
-0.239000 1.912589 
-0.238000 1.911722 
-0.237000 1.910779 
-0.236000 1.909761 
-0.235000 1.908668 
-0.234000 1.907500 
-0.233000 1.906256 
-0.232000 1.904938 
-0.231000 1.903545 
-0.230000 1.902077 
-0.229000 1.900534 
-0.228000 1.898917 
-0.227000 1.897224 
-0.226000 1.895457 
-0.225000 1.893615 
-0.224000 1.891699 
-0.223000 1.889708 
-0.222000 1.887643 
-0.221000 1.885504 
-0.220000 1.883290 
-0.219000 1.881003 
-0.218000 1.878641 
-0.217000 1.876205 
-0.216000 1.873695 
-0.215000 1.871112 
-0.214000 1.868454 
-0.213000 1.865724 
-0.212000 1.862919 
-0.211000 1.860042 
-0.210000 1.857091 
-0.209000 1.854066 
-0.208000 1.850969 
-0.207000 1.847799 
-0.206000 1.844556 
-0.205000 1.841240 
-0.204000 1.837852 
-0.203000 1.834391 
-0.202000 1.830858 
-0.201000 1.827253 
-0.200000 1.823576 
-0.199000 1.819826 
-0.198000 1.816005 
-0.197000 1.812113 
-0.196000 1.808149 
-0.195000 1.804113 
-0.194000 1.800007 
-0.193000 1.795829 
-0.192000 1.791581 
-0.191000 1.787262 
-0.190000 1.782872 
-0.189000 1.778412 
-0.188000 1.773882 
-0.187000 1.769282 
-0.186000 1.764612 
-0.185000 1.759872 
-0.184000 1.755063 
-0.183000 1.750184 
-0.182000 1.745237 
-0.181000 1.740220 
-0.180000 1.735135 
-0.179000 1.729981 
-0.178000 1.724759 
-0.177000 1.719469 
-0.176000 1.714111 
-0.175000 1.708685 
-0.174000 1.703191 
-0.173000 1.697630 
-0.172000 1.692003 
-0.171000 1.686308 
-0.170000 1.680547 
-0.169000 1.674719 
-0.168000 1.668825 
-0.167000 1.662865 
-0.166000 1.656839 
-0.165000 1.650748 
-0.164000 1.644591 
-0.163000 1.638370 
-0.162000 1.632083 
-0.161000 1.625732 
-0.160000 1.619317 
-0.159000 1.612838 
-0.158000 1.606294 
-0.157000 1.599688 
-0.156000 1.593017 
-0.155000 1.586284 
-0.154000 1.579488 
-0.153000 1.572630 
-0.152000 1.565709 
-0.151000 1.558726 
-0.150000 1.551682 
-0.149000 1.544576 
-0.148000 1.537409 
-0.147000 1.530181 
-0.146000 1.522892 
-0.145000 1.515543 
-0.144000 1.508134 
-0.143000 1.500665 
-0.142000 1.493137 
-0.141000 1.485549 
-0.140000 1.477903 
-0.139000 1.470198 
-0.138000 1.462435 
-0.137000 1.454613 
-0.136000 1.446734 
-0.135000 1.438798 
-0.134000 1.430804 
-0.133000 1.422754 
-0.132000 1.414648 
-0.131000 1.406485 
-0.130000 1.398266 
-0.129000 1.389992 
-0.128000 1.381663 
-0.127000 1.373278 
-0.126000 1.364840 
-0.125000 1.356347 
-0.124000 1.347800 
-0.123000 1.339200 
-0.122000 1.330546 
-0.121000 1.321840 
-0.120000 1.313081 
-0.119000 1.304270 
-0.118000 1.295407 
-0.117000 1.286493 
-0.116000 1.277527 
-0.115000 1.268511 
-0.114000 1.259444 
-0.113000 1.250327 
-0.112000 1.241161 
-0.111000 1.231945 
-0.110000 1.222680 
-0.109000 1.213366 
-0.108000 1.204004 
-0.107000 1.194594 
-0.106000 1.185137 
-0.105000 1.175633 
-0.104000 1.166081 
-0.103000 1.156483 
-0.102000 1.146840 
-0.101000 1.137150 
-0.100000 1.127415 
-0.099000 1.117635 
-0.098000 1.107811 
-0.097000 1.097943 
-0.096000 1.088031 
-0.095000 1.078075 
-0.094000 1.068076 
-0.093000 1.058035 
-0.092000 1.047952 
-0.091000 1.037827 
-0.090000 1.027660 
-0.089000 1.017453 
-0.088000 1.007205 
-0.087000 0.996916 
-0.086000 0.986588 
-0.085000 0.976221 
-0.084000 0.965814 
-0.083000 0.955369 
-0.082000 0.944886 
-0.081000 0.934365 
-0.080000 0.923806 
-0.079000 0.913211 
-0.078000 0.902579 
-0.077000 0.891911 
-0.076000 0.881208 
-0.075000 0.870469 
-0.074000 0.859695 
-0.073000 0.848887 
-0.072000 0.838046 
-0.071000 0.827170 
-0.070000 0.816261 
-0.069000 0.805320 
-0.068000 0.794346 
-0.067000 0.783341 
-0.066000 0.772304 
-0.065000 0.761236 
-0.064000 0.750138 
-0.063000 0.739010 
-0.062000 0.727852 
-0.061000 0.716665 
-0.060000 0.705449 
-0.059000 0.694204 
-0.058000 0.682932 
-0.057000 0.671633 
-0.056000 0.660306 
-0.055000 0.648953 
-0.054000 0.637574 
-0.053000 0.626169 
-0.052000 0.614739 
-0.051000 0.603284 
-0.050000 0.591805 
-0.049000 0.580302 
-0.048000 0.568776 
-0.047000 0.557227 
-0.046000 0.545655 
-0.045000 0.534062 
-0.044000 0.522447 
-0.043000 0.510811 
-0.042000 0.499154 
-0.041000 0.487477 
-0.040000 0.475780 
-0.039000 0.464064 
-0.038000 0.452329 
-0.037000 0.440576 
-0.036000 0.428806 
-0.035000 0.417017 
-0.034000 0.405212 
-0.033000 0.393391 
-0.032000 0.381553 
-0.031000 0.369700 
-0.030000 0.357832 
-0.029000 0.345949 
-0.028000 0.334053 
-0.027000 0.322142 
-0.026000 0.310219 
-0.025000 0.298283 
-0.024000 0.286335 
-0.023000 0.274374 
-0.022000 0.262403 
-0.021000 0.250421 
-0.020000 0.238429 
-0.019000 0.226427 
-0.018000 0.214415 
-0.017000 0.202395 
-0.016000 0.190366 
-0.015000 0.178329 
-0.014000 0.166285 
-0.013000 0.154234 
-0.012000 0.142176 
-0.011000 0.130113 
-0.010000 0.118044 
-0.009000 0.105970 
-0.008000 0.093891 
-0.007000 0.081808 
-0.006000 0.069722 
-0.005000 0.057632 
-0.004000 0.045540 
-0.003000 0.033446 
-0.002000 0.021350 
-0.001000 0.009253 
-0.000000 -0.002845 
0.001000 -0.014943 
0.002000 -0.027041 
0.003000 -0.039138 
0.004000 -0.051233 
0.005000 -0.063327 
0.006000 -0.075419 
0.007000 -0.087509 
0.008000 -0.099595 
0.009000 -0.111677 
0.010000 -0.123756 
0.011000 -0.135829 
0.012000 -0.147898 
0.013000 -0.159961 
0.014000 -0.172018 
0.015000 -0.184069 
0.016000 -0.196113 
0.017000 -0.208149 
0.018000 -0.220177 
0.019000 -0.232197 
0.020000 -0.244208 
0.021000 -0.256209 
0.022000 -0.268201 
0.023000 -0.280182 
0.024000 -0.292152 
0.025000 -0.304111 
0.026000 -0.316059 
0.027000 -0.327994 
0.028000 -0.339916 
0.029000 -0.351825 
0.030000 -0.363720 
0.031000 -0.375602 
0.032000 -0.387468 
0.033000 -0.399320 
0.034000 -0.411155 
0.035000 -0.422975 
0.036000 -0.434779 
0.037000 -0.446565 
0.038000 -0.458334 
0.039000 -0.470085 
0.040000 -0.481817 
0.041000 -0.493531 
0.042000 -0.505225 
0.043000 -0.516899 
0.044000 -0.528553 
0.045000 -0.540187 
0.046000 -0.551799 
0.047000 -0.563390 
0.048000 -0.574958 
0.049000 -0.586504 
0.050000 -0.598026 
0.051000 -0.609525 
0.052000 -0.621001 
0.053000 -0.632451 
0.054000 -0.643877 
0.055000 -0.655278 
0.056000 -0.666652 
0.057000 -0.678001 
0.058000 -0.689322 
0.059000 -0.700617 
0.060000 -0.711884 
0.061000 -0.723122 
0.062000 -0.734333 
0.063000 -0.745514 
0.064000 -0.756666 
0.065000 -0.767788 
0.066000 -0.778879 
0.067000 -0.789940 
0.068000 -0.800970 
0.069000 -0.811968 
0.070000 -0.822934 
0.071000 -0.833867 
0.072000 -0.844768 
0.073000 -0.855635 
0.074000 -0.866468 
0.075000 -0.877267 
0.076000 -0.888031 
0.077000 -0.898761 
0.078000 -0.909454 
0.079000 -0.920112 
0.080000 -0.930733 
0.081000 -0.941317 
0.082000 -0.951864 
0.083000 -0.962374 
0.084000 -0.972845 
0.085000 -0.983278 
0.086000 -0.993672 
0.087000 -1.004026 
0.088000 -1.014341 
0.089000 -1.024616 
0.090000 -1.034849 
0.091000 -1.045042 
0.092000 -1.055194 
0.093000 -1.065304 
0.094000 -1.075371 
0.095000 -1.085396 
0.096000 -1.095378 
0.097000 -1.105316 
0.098000 -1.115211 
0.099000 -1.125061 
0.100000 -1.134867 
0.101000 -1.144628 
0.102000 -1.154343 
0.103000 -1.164013 
0.104000 -1.173636 
0.105000 -1.183213 
0.106000 -1.192743 
0.107000 -1.202225 
0.108000 -1.211660 
0.109000 -1.221047 
0.110000 -1.230385 
0.111000 -1.239675 
0.112000 -1.248915 
0.113000 -1.258106 
0.114000 -1.267246 
0.115000 -1.276337 
0.116000 -1.285377 
0.117000 -1.294365 
0.118000 -1.303303 
0.119000 -1.312188 
0.120000 -1.321022 
0.121000 -1.329803 
0.122000 -1.338531 
0.123000 -1.347206 
0.124000 -1.355828 
0.125000 -1.364396 
0.126000 -1.372909 
0.127000 -1.381368 
0.128000 -1.389773 
0.129000 -1.398122 
0.130000 -1.406415 
0.131000 -1.414653 
0.132000 -1.422834 
0.133000 -1.430959 
0.134000 -1.439027 
0.135000 -1.447038 
0.136000 -1.454991 
0.137000 -1.462886 
0.138000 -1.470724 
0.139000 -1.478503 
0.140000 -1.486223 
0.141000 -1.493884 
0.142000 -1.501486 
0.143000 -1.509028 
0.144000 -1.516510 
0.145000 -1.523932 
0.146000 -1.531293 
0.147000 -1.538594 
0.148000 -1.545833 
0.149000 -1.553011 
0.150000 -1.560127 
0.151000 -1.567181 
0.152000 -1.574173 
0.153000 -1.581103 
0.154000 -1.587969 
0.155000 -1.594772 
0.156000 -1.601512 
0.157000 -1.608189 
0.158000 -1.614801 
0.159000 -1.621349 
0.160000 -1.627833 
0.161000 -1.634252 
0.162000 -1.640606 
0.163000 -1.646895 
0.164000 -1.653119 
0.165000 -1.659276 
0.166000 -1.665368 
0.167000 -1.671394 
0.168000 -1.677353 
0.169000 -1.683245 
0.170000 -1.689071 
0.171000 -1.694829 
0.172000 -1.700520 
0.173000 -1.706144 
0.174000 -1.711700 
0.175000 -1.717187 
0.176000 -1.722607 
0.177000 -1.727957 
0.178000 -1.733240 
0.179000 -1.738453 
0.180000 -1.743597 
0.181000 -1.748672 
0.182000 -1.753678 
0.183000 -1.758613 
0.184000 -1.763479 
0.185000 -1.768275 
0.186000 -1.773000 
0.187000 -1.777656 
0.188000 -1.782240 
0.189000 -1.786753 
0.190000 -1.791196 
0.191000 -1.795567 
0.192000 -1.799867 
0.193000 -1.804096 
0.194000 -1.808253 
0.195000 -1.812338 
0.196000 -1.816350 
0.197000 -1.820291 
0.198000 -1.824160 
0.199000 -1.827956 
0.200000 -1.831679 
0.201000 -1.835329 
0.202000 -1.838907 
0.203000 -1.842412 
0.204000 -1.845843 
0.205000 -1.849201 
0.206000 -1.852486 
0.207000 -1.855696 
0.208000 -1.858834 
0.209000 -1.861897 
0.210000 -1.864887 
0.211000 -1.867802 
0.212000 -1.870643 
0.213000 -1.873410 
0.214000 -1.876103 
0.215000 -1.878721 
0.216000 -1.881264 
0.217000 -1.883733 
0.218000 -1.886127 
0.219000 -1.888446 
0.220000 -1.890690 
0.221000 -1.892858 
0.222000 -1.894952 
0.223000 -1.896971 
0.224000 -1.898914 
0.225000 -1.900782 
0.226000 -1.902574 
0.227000 -1.904291 
0.228000 -1.905932 
0.229000 -1.907498 
0.230000 -1.908988 
0.231000 -1.910402 
0.232000 -1.911740 
0.233000 -1.913002 
0.234000 -1.914189 
0.235000 -1.915299 
0.236000 -1.916334 
0.237000 -1.917292 
0.238000 -1.918175 
0.239000 -1.918981 
0.240000 -1.919711 
0.241000 -1.920365 
0.242000 -1.920943 
0.243000 -1.921445 
0.244000 -1.921870 
0.245000 -1.922219 
0.246000 -1.922492 
0.247000 -1.922689 
0.248000 -1.922809 
0.249000 -1.922853 
0.250000 -1.922821 
0.251000 -1.922713 
0.252000 -1.922528 
0.253000 -1.922268 
0.254000 -1.921931 
0.255000 -1.921517 
0.256000 -1.921028 
0.257000 -1.920462 
0.258000 -1.919821 
0.259000 -1.919103 
0.260000 -1.918309 
0.261000 -1.917440 
0.262000 -1.916494 
0.263000 -1.915472 
0.264000 -1.914374 
0.265000 -1.913201 
0.266000 -1.911952 
0.267000 -1.910627 
0.268000 -1.909226 
0.269000 -1.907750 
0.270000 -1.906198 
0.271000 -1.904570 
0.272000 -1.902867 
0.273000 -1.901089 
0.274000 -1.899236 
0.275000 -1.897307 
0.276000 -1.895303 
0.277000 -1.893225 
0.278000 -1.891071 
0.279000 -1.888842 
0.280000 -1.886539 
0.281000 -1.884161 
0.282000 -1.881708 
0.283000 -1.879181 
0.284000 -1.876580 
0.285000 -1.873904 
0.286000 -1.871154 
0.287000 -1.868330 
0.288000 -1.865432 
0.289000 -1.862461 
0.290000 -1.859416 
0.291000 -1.856297 
0.292000 -1.853105 
0.293000 -1.849839 
0.294000 -1.846501 
0.295000 -1.843089 
0.296000 -1.839604 
0.297000 -1.836047 
0.298000 -1.832417 
0.299000 -1.828715 
0.300000 -1.824941 
0.301000 -1.821094 
0.302000 -1.817175 
0.303000 -1.813185 
0.304000 -1.809123 
0.305000 -1.804989 
0.306000 -1.800785 
0.307000 -1.796509 
0.308000 -1.792162 
0.309000 -1.787744 
0.310000 -1.783256 
0.311000 -1.778697 
0.312000 -1.774068 
0.313000 -1.769369 
0.314000 -1.764600 
0.315000 -1.759761 
0.316000 -1.754853 
0.317000 -1.749876 
0.318000 -1.744830 
0.319000 -1.739715 
0.320000 -1.734531 
0.321000 -1.729279 
0.322000 -1.723958 
0.323000 -1.718570 
0.324000 -1.713113 
0.325000 -1.707589 
0.326000 -1.701998 
0.327000 -1.696340 
0.328000 -1.690615 
0.329000 -1.684823 
0.330000 -1.678965 
0.331000 -1.673040 
0.332000 -1.667050 
0.333000 -1.660993 
0.334000 -1.654872 
0.335000 -1.648685 
0.336000 -1.642433 
0.337000 -1.636117 
0.338000 -1.629736 
0.339000 -1.623291 
0.340000 -1.616782 
0.341000 -1.610209 
0.342000 -1.603573 
0.343000 -1.596874 
0.344000 -1.590111 
0.345000 -1.583287 
0.346000 -1.576400 
0.347000 -1.569450 
0.348000 -1.562439 
0.349000 -1.555367 
0.350000 -1.548233 
0.351000 -1.541039 
0.352000 -1.533784 
0.353000 -1.526468 
0.354000 -1.519093 
0.355000 -1.511658 
0.356000 -1.504163 
0.357000 -1.496609 
0.358000 -1.488996 
0.359000 -1.481325 
0.360000 -1.473596 
0.361000 -1.465808 
0.362000 -1.457963 
0.363000 -1.450061 
0.364000 -1.442102 
0.365000 -1.434086 
0.366000 -1.426014 
0.367000 -1.417886 
0.368000 -1.409702 
0.369000 -1.401462 
0.370000 -1.393168 
0.371000 -1.384819 
0.372000 -1.376416 
0.373000 -1.367958 
0.374000 -1.359447 
0.375000 -1.350883 
0.376000 -1.342266 
0.377000 -1.333595 
0.378000 -1.324873 
0.379000 -1.316099 
0.380000 -1.307273 
0.381000 -1.298395 
0.382000 -1.289467 
0.383000 -1.280489 
0.384000 -1.271460 
0.385000 -1.262381 
0.386000 -1.253253 
0.387000 -1.244075 
0.388000 -1.234849 
0.389000 -1.225575 
0.390000 -1.216253 
0.391000 -1.206883 
0.392000 -1.197465 
0.393000 -1.188001 
0.394000 -1.178490 
0.395000 -1.168933 
0.396000 -1.159331 
0.397000 -1.149683 
0.398000 -1.139990 
0.399000 -1.130252 
0.400000 -1.120471 
0.401000 -1.110645 
0.402000 -1.100776 
0.403000 -1.090864 
0.404000 -1.080909 
0.405000 -1.070912 
0.406000 -1.060874 
0.407000 -1.050793 
0.408000 -1.040672 
0.409000 -1.030510 
0.410000 -1.020308 
0.411000 -1.010066 
0.412000 -0.999784 
0.413000 -0.989464 
0.414000 -0.979105 
0.415000 -0.968707 
0.416000 -0.958272 
0.417000 -0.947800 
0.418000 -0.937290 
0.419000 -0.926744 
0.420000 -0.916162 
0.421000 -0.905544 
0.422000 -0.894891 
0.423000 -0.884203 
0.424000 -0.873480 
0.425000 -0.862724 
0.426000 -0.851933 
0.427000 -0.841110 
0.428000 -0.830254 
0.429000 -0.819366 
0.430000 -0.808445 
0.431000 -0.797494 
0.432000 -0.786511 
0.433000 -0.775498 
0.434000 -0.764454 
0.435000 -0.753381 
0.436000 -0.742278 
0.437000 -0.731147 
0.438000 -0.719987 
0.439000 -0.708800 
0.440000 -0.697584 
0.441000 -0.686342 
0.442000 -0.675073 
0.443000 -0.663778 
0.444000 -0.652457 
0.445000 -0.641111 
0.446000 -0.629740 
0.447000 -0.618345 
0.448000 -0.606926 
0.449000 -0.595483 
0.450000 -0.584017 
0.451000 -0.572528 
0.452000 -0.561018 
0.453000 -0.549486 
0.454000 -0.537932 
0.455000 -0.526358 
0.456000 -0.514763 
0.457000 -0.503149 
0.458000 -0.491515 
0.459000 -0.479862 
0.460000 -0.468190 
0.461000 -0.456501 
0.462000 -0.444794 
0.463000 -0.433070 
0.464000 -0.421329 
0.465000 -0.409572 
0.466000 -0.397800 
0.467000 -0.386012 
0.468000 -0.374209 
0.469000 -0.362392 
0.470000 -0.350561 
0.471000 -0.338716 
0.472000 -0.326859 
0.473000 -0.314989 
0.474000 -0.303107 
0.475000 -0.291214 
0.476000 -0.279310 
0.477000 -0.267395 
0.478000 -0.255469 
0.479000 -0.243535 
0.480000 -0.231590 
0.481000 -0.219638 
0.482000 -0.207677 
0.483000 -0.195708 
0.484000 -0.183731 
0.485000 -0.171748 
0.486000 -0.159759 
0.487000 -0.147763 
0.488000 -0.135763 
0.489000 -0.123757 
0.490000 -0.111746 
0.491000 -0.099732 
0.492000 -0.087714 
0.493000 -0.075693 
0.494000 -0.063669 
0.495000 -0.051643 
0.496000 -0.039616 
0.497000 -0.027587 
0.498000 -0.015557 
0.499000 -0.003528 
0.500000 0.008502 
0.501000 0.020531 
0.502000 0.032559 
0.503000 0.044585 
0.504000 0.056609 
0.505000 0.068630 
0.506000 0.080649 
0.507000 0.092664 
0.508000 0.104675 
0.509000 0.116682 
0.510000 0.128683 
0.511000 0.140680 
0.512000 0.152670 
0.513000 0.164655 
0.514000 0.176632 
0.515000 0.188602 
0.516000 0.200565 
0.517000 0.212519 
0.518000 0.224465 
0.519000 0.236401 
0.520000 0.248328 
0.521000 0.260245 
0.522000 0.272152 
0.523000 0.284047 
0.524000 0.295931 
0.525000 0.307803 
0.526000 0.319663 
0.527000 0.331510 
0.528000 0.343343 
0.529000 0.355163 
0.530000 0.366969 
0.531000 0.378760 
0.532000 0.390536 
0.533000 0.402296 
0.534000 0.414040 
0.535000 0.425768 
0.536000 0.437478 
0.537000 0.449172 
0.538000 0.460847 
0.539000 0.472504 
0.540000 0.484142 
0.541000 0.495761 
0.542000 0.507361 
0.543000 0.518940 
0.544000 0.530498 
0.545000 0.542036 
0.546000 0.553552 
0.547000 0.565046 
0.548000 0.576517 
0.549000 0.587966 
0.550000 0.599391 
0.551000 0.610793 
0.552000 0.622171 
0.553000 0.633524 
0.554000 0.644851 
0.555000 0.656154 
0.556000 0.667430 
0.557000 0.678680 
0.558000 0.689903 
0.559000 0.701099 
0.560000 0.712267 
0.561000 0.723407 
0.562000 0.734519 
0.563000 0.745601 
0.564000 0.756654 
0.565000 0.767677 
0.566000 0.778670 
0.567000 0.789632 
0.568000 0.800563 
0.569000 0.811463 
0.570000 0.822330 
0.571000 0.833165 
0.572000 0.843967 
0.573000 0.854736 
0.574000 0.865471 
0.575000 0.876172 
0.576000 0.886838 
0.577000 0.897470 
0.578000 0.908066 
0.579000 0.918627 
0.580000 0.929151 
0.581000 0.939639 
0.582000 0.950089 
0.583000 0.960503 
0.584000 0.970878 
0.585000 0.981215 
0.586000 0.991514 
0.587000 1.001773 
0.588000 1.011994 
0.589000 1.022174 
0.590000 1.032314 
0.591000 1.042414 
0.592000 1.052472 
0.593000 1.062490 
0.594000 1.072465 
0.595000 1.082398 
0.596000 1.092289 
0.597000 1.102137 
0.598000 1.111941 
0.599000 1.121702 
0.600000 1.131419 
0.601000 1.141091 
0.602000 1.150718 
0.603000 1.160300 
0.604000 1.169837 
0.605000 1.179327 
0.606000 1.188772 
0.607000 1.198169 
0.608000 1.207520 
0.609000 1.216823 
0.610000 1.226078 
0.611000 1.235285 
0.612000 1.244444 
0.613000 1.253553 
0.614000 1.262614 
0.615000 1.271625 
0.616000 1.280586 
0.617000 1.289497 
0.618000 1.298357 
0.619000 1.307166 
0.620000 1.315924 
0.621000 1.324630 
0.622000 1.333284 
0.623000 1.341886 
0.624000 1.350436 
0.625000 1.358932 
0.626000 1.367375 
0.627000 1.375764 
0.628000 1.384099 
0.629000 1.392380 
0.630000 1.400607 
0.631000 1.408778 
0.632000 1.416894 
0.633000 1.424955 
0.634000 1.432959 
0.635000 1.440908 
0.636000 1.448800 
0.637000 1.456635 
0.638000 1.464413 
0.639000 1.472133 
0.640000 1.479796 
0.641000 1.487400 
0.642000 1.494947 
0.643000 1.502434 
0.644000 1.509863 
0.645000 1.517233 
0.646000 1.524543 
0.647000 1.531793 
0.648000 1.538983 
0.649000 1.546113 
0.650000 1.553183 
0.651000 1.560191 
0.652000 1.567138 
0.653000 1.574024 
0.654000 1.580848 
0.655000 1.587610 
0.656000 1.594309 
0.657000 1.600947 
0.658000 1.607521 
0.659000 1.614032 
0.660000 1.620480 
0.661000 1.626865 
0.662000 1.633186 
0.663000 1.639443 
0.664000 1.645635 
0.665000 1.651763 
0.666000 1.657826 
0.667000 1.663824 
0.668000 1.669757 
0.669000 1.675625 
0.670000 1.681426 
0.671000 1.687162 
0.672000 1.692832 
0.673000 1.698435 
0.674000 1.703972 
0.675000 1.709442 
0.676000 1.714844 
0.677000 1.720180 
0.678000 1.725448 
0.679000 1.730649 
0.680000 1.735781 
0.681000 1.740846 
0.682000 1.745842 
0.683000 1.750770 
0.684000 1.755629 
0.685000 1.760419 
0.686000 1.765141 
0.687000 1.769793 
0.688000 1.774375 
0.689000 1.778888 
0.690000 1.783332 
0.691000 1.787705 
0.692000 1.792008 
0.693000 1.796241 
0.694000 1.800404 
0.695000 1.804496 
0.696000 1.808517 
0.697000 1.812467 
0.698000 1.816346 
0.699000 1.820154 
0.700000 1.823890 
0.701000 1.827555 
0.702000 1.831149 
0.703000 1.834670 
0.704000 1.838119 
0.705000 1.841497 
0.706000 1.844802 
0.707000 1.848034 
0.708000 1.851195 
0.709000 1.854282 
0.710000 1.857297 
0.711000 1.860239 
0.712000 1.863108 
0.713000 1.865904 
0.714000 1.868626 
0.715000 1.871275 
0.716000 1.873851 
0.717000 1.876354 
0.718000 1.878782 
0.719000 1.881137 
0.720000 1.883418 
0.721000 1.885625 
0.722000 1.887759 
0.723000 1.889818 
0.724000 1.891802 
0.725000 1.893713 
0.726000 1.895549 
0.727000 1.897311 
0.728000 1.898998 
0.729000 1.900611 
0.730000 1.902149 
0.731000 1.903613 
0.732000 1.905001 
0.733000 1.906315 
0.734000 1.907554 
0.735000 1.908719 
0.736000 1.909808 
0.737000 1.910822 
0.738000 1.911761 
0.739000 1.912625 
0.740000 1.913414 
0.741000 1.914127 
0.742000 1.914766 
0.743000 1.915329 
0.744000 1.915817 
0.745000 1.916230 
0.746000 1.916568 
0.747000 1.916830 
0.748000 1.917016 
0.749000 1.917128 
0.750000 1.917164 
0.751000 1.917125 
0.752000 1.917010 
0.753000 1.916820 
0.754000 1.916555 
0.755000 1.916214 
0.756000 1.915799 
0.757000 1.915307 
0.758000 1.914741 
0.759000 1.914099 
0.760000 1.913382 
0.761000 1.912589 
0.762000 1.911722 
0.763000 1.910779 
0.764000 1.909761 
0.765000 1.908668 
0.766000 1.907500 
0.767000 1.906256 
0.768000 1.904938 
0.769000 1.903545 
0.770000 1.902077 
0.771000 1.900534 
0.772000 1.898917 
0.773000 1.897224 
0.774000 1.895457 
0.775000 1.893615 
0.776000 1.891699 
0.777000 1.889708 
0.778000 1.887643 
0.779000 1.885504 
0.780000 1.883290 
0.781000 1.881003 
0.782000 1.878641 
0.783000 1.876205 
0.784000 1.873695 
0.785000 1.871112 
0.786000 1.868454 
0.787000 1.865724 
0.788000 1.862919 
0.789000 1.860042 
0.790000 1.857091 
0.791000 1.854066 
0.792000 1.850969 
0.793000 1.847799 
0.794000 1.844556 
0.795000 1.841240 
0.796000 1.837852 
0.797000 1.834391 
0.798000 1.830858 
0.799000 1.827253 
0.800000 1.823576 
0.801000 1.819826 
0.802000 1.816005 
0.803000 1.812113 
0.804000 1.808149 
0.805000 1.804113 
0.806000 1.800007 
0.807000 1.795829 
0.808000 1.791581 
0.809000 1.787262 
0.810000 1.782872 
0.811000 1.778412 
0.812000 1.773882 
0.813000 1.769282 
0.814000 1.764612 
