# Tc_folded model 
-0.377000 4.383201 
-0.376000 4.411356 
-0.375000 4.439337 
-0.374000 4.467142 
-0.373000 4.494771 
-0.372000 4.522222 
-0.371000 4.549495 
-0.370000 4.576589 
-0.369000 4.603502 
-0.368000 4.630233 
-0.367000 4.656781 
-0.366000 4.683145 
-0.365000 4.709325 
-0.364000 4.735318 
-0.363000 4.761125 
-0.362000 4.786744 
-0.361000 4.812173 
-0.360000 4.837413 
-0.359000 4.862462 
-0.358000 4.887319 
-0.357000 4.911982 
-0.356000 4.936452 
-0.355000 4.960727 
-0.354000 4.984807 
-0.353000 5.008689 
-0.352000 5.032374 
-0.351000 5.055860 
-0.350000 5.079146 
-0.349000 5.102232 
-0.348000 5.125117 
-0.347000 5.147799 
-0.346000 5.170278 
-0.345000 5.192552 
-0.344000 5.214622 
-0.343000 5.236486 
-0.342000 5.258143 
-0.341000 5.279593 
-0.340000 5.300834 
-0.339000 5.321866 
-0.338000 5.342688 
-0.337000 5.363299 
-0.336000 5.383698 
-0.335000 5.403885 
-0.334000 5.423858 
-0.333000 5.443617 
-0.332000 5.463161 
-0.331000 5.482490 
-0.330000 5.501602 
-0.329000 5.520497 
-0.328000 5.539174 
-0.327000 5.557633 
-0.326000 5.575872 
-0.325000 5.593890 
-0.324000 5.611688 
-0.323000 5.629265 
-0.322000 5.646619 
-0.321000 5.663750 
-0.320000 5.680658 
-0.319000 5.697341 
-0.318000 5.713800 
-0.317000 5.730033 
-0.316000 5.746040 
-0.315000 5.761819 
-0.314000 5.777372 
-0.313000 5.792696 
-0.312000 5.807792 
-0.311000 5.822658 
-0.310000 5.837295 
-0.309000 5.851701 
-0.308000 5.865876 
-0.307000 5.879819 
-0.306000 5.893531 
-0.305000 5.907009 
-0.304000 5.920255 
-0.303000 5.933267 
-0.302000 5.946044 
-0.301000 5.958587 
-0.300000 5.970894 
-0.299000 5.982966 
-0.298000 5.994802 
-0.297000 6.006401 
-0.296000 6.017763 
-0.295000 6.028887 
-0.294000 6.039773 
-0.293000 6.050421 
-0.292000 6.060830 
-0.291000 6.071000 
-0.290000 6.080930 
-0.289000 6.090620 
-0.288000 6.100069 
-0.287000 6.109278 
-0.286000 6.118245 
-0.285000 6.126971 
-0.284000 6.135455 
-0.283000 6.143697 
-0.282000 6.151697 
-0.281000 6.159453 
-0.280000 6.166966 
-0.279000 6.174236 
-0.278000 6.181262 
-0.277000 6.188044 
-0.276000 6.194582 
-0.275000 6.200875 
-0.274000 6.206924 
-0.273000 6.212727 
-0.272000 6.218285 
-0.271000 6.223598 
-0.270000 6.228665 
-0.269000 6.233486 
-0.268000 6.238061 
-0.267000 6.242389 
-0.266000 6.246472 
-0.265000 6.250307 
-0.264000 6.253896 
-0.263000 6.257238 
-0.262000 6.260333 
-0.261000 6.263181 
-0.260000 6.265781 
-0.259000 6.268135 
-0.258000 6.270240 
-0.257000 6.272099 
-0.256000 6.273709 
-0.255000 6.275072 
-0.254000 6.276187 
-0.253000 6.277055 
-0.252000 6.277674 
-0.251000 6.278046 
-0.250000 6.278170 
-0.249000 6.278046 
-0.248000 6.277674 
-0.247000 6.277055 
-0.246000 6.276187 
-0.245000 6.275072 
-0.244000 6.273709 
-0.243000 6.272099 
-0.242000 6.270240 
-0.241000 6.268135 
-0.240000 6.265781 
-0.239000 6.263181 
-0.238000 6.260333 
-0.237000 6.257238 
-0.236000 6.253896 
-0.235000 6.250307 
-0.234000 6.246472 
-0.233000 6.242389 
-0.232000 6.238061 
-0.231000 6.233486 
-0.230000 6.228665 
-0.229000 6.223598 
-0.228000 6.218285 
-0.227000 6.212727 
-0.226000 6.206924 
-0.225000 6.200875 
-0.224000 6.194582 
-0.223000 6.188044 
-0.222000 6.181262 
-0.221000 6.174236 
-0.220000 6.166966 
-0.219000 6.159453 
-0.218000 6.151697 
-0.217000 6.143697 
-0.216000 6.135455 
-0.215000 6.126971 
-0.214000 6.118245 
-0.213000 6.109278 
-0.212000 6.100069 
-0.211000 6.090620 
-0.210000 6.080930 
-0.209000 6.071000 
-0.208000 6.060830 
-0.207000 6.050421 
-0.206000 6.039773 
-0.205000 6.028887 
-0.204000 6.017763 
-0.203000 6.006401 
-0.202000 5.994802 
-0.201000 5.982966 
-0.200000 5.970894 
-0.199000 5.958587 
-0.198000 5.946044 
-0.197000 5.933267 
-0.196000 5.920255 
-0.195000 5.907009 
-0.194000 5.893531 
-0.193000 5.879819 
-0.192000 5.865876 
-0.191000 5.851701 
-0.190000 5.837295 
-0.189000 5.822658 
-0.188000 5.807792 
-0.187000 5.792696 
-0.186000 5.777372 
-0.185000 5.761819 
-0.184000 5.746040 
-0.183000 5.730033 
-0.182000 5.713800 
-0.181000 5.697341 
-0.180000 5.680658 
-0.179000 5.663750 
-0.178000 5.646619 
-0.177000 5.629265 
-0.176000 5.611688 
-0.175000 5.593890 
-0.174000 5.575872 
-0.173000 5.557633 
-0.172000 5.539174 
-0.171000 5.520497 
-0.170000 5.501602 
-0.169000 5.482490 
-0.168000 5.463161 
-0.167000 5.443617 
-0.166000 5.423858 
-0.165000 5.403885 
-0.164000 5.383698 
-0.163000 5.363299 
-0.162000 5.342688 
-0.161000 5.321866 
-0.160000 5.300834 
-0.159000 5.279593 
-0.158000 5.258143 
-0.157000 5.236486 
-0.156000 5.214622 
-0.155000 5.192552 
-0.154000 5.170278 
-0.153000 5.147799 
-0.152000 5.125117 
-0.151000 5.102232 
-0.150000 5.079146 
-0.149000 5.055860 
-0.148000 5.032374 
-0.147000 5.008689 
-0.146000 4.984807 
-0.145000 4.960727 
-0.144000 4.936452 
-0.143000 4.911982 
-0.142000 4.887319 
-0.141000 4.862462 
-0.140000 4.837413 
-0.139000 4.812173 
-0.138000 4.786744 
-0.137000 4.761125 
-0.136000 4.735318 
-0.135000 4.709325 
-0.134000 4.683145 
-0.133000 4.656781 
-0.132000 4.630233 
-0.131000 4.603502 
-0.130000 4.576589 
-0.129000 4.549495 
-0.128000 4.522222 
-0.127000 4.494771 
-0.126000 4.467142 
-0.125000 4.439337 
-0.124000 4.411356 
-0.123000 4.383201 
-0.122000 4.354873 
-0.121000 4.326374 
-0.120000 4.297703 
-0.119000 4.268863 
-0.118000 4.239854 
-0.117000 4.210678 
-0.116000 4.181336 
-0.115000 4.151828 
-0.114000 4.122157 
-0.113000 4.092323 
-0.112000 4.062327 
-0.111000 4.032171 
-0.110000 4.001856 
-0.109000 3.971383 
-0.108000 3.940753 
-0.107000 3.909968 
-0.106000 3.879028 
-0.105000 3.847935 
-0.104000 3.816690 
-0.103000 3.785294 
-0.102000 3.753749 
-0.101000 3.722056 
-0.100000 3.690216 
-0.099000 3.658230 
-0.098000 3.626100 
-0.097000 3.593826 
-0.096000 3.561411 
-0.095000 3.528855 
-0.094000 3.496160 
-0.093000 3.463327 
-0.092000 3.430357 
-0.091000 3.397251 
-0.090000 3.364012 
-0.089000 3.330639 
-0.088000 3.297136 
-0.087000 3.263502 
-0.086000 3.229739 
-0.085000 3.195848 
-0.084000 3.161832 
-0.083000 3.127691 
-0.082000 3.093426 
-0.081000 3.059039 
-0.080000 3.024531 
-0.079000 2.989904 
-0.078000 2.955159 
-0.077000 2.920298 
-0.076000 2.885320 
-0.075000 2.850229 
-0.074000 2.815026 
-0.073000 2.779711 
-0.072000 2.744287 
-0.071000 2.708754 
-0.070000 2.673115 
-0.069000 2.637370 
-0.068000 2.601520 
-0.067000 2.565568 
-0.066000 2.529515 
-0.065000 2.493362 
-0.064000 2.457110 
-0.063000 2.420762 
-0.062000 2.384318 
-0.061000 2.347779 
-0.060000 2.311148 
-0.059000 2.274426 
-0.058000 2.237614 
-0.057000 2.200714 
-0.056000 2.163727 
-0.055000 2.126654 
-0.054000 2.089498 
-0.053000 2.052259 
-0.052000 2.014939 
-0.051000 1.977539 
-0.050000 1.940061 
-0.049000 1.902507 
-0.048000 1.864878 
-0.047000 1.827175 
-0.046000 1.789399 
-0.045000 1.751554 
-0.044000 1.713639 
-0.043000 1.675656 
-0.042000 1.637607 
-0.041000 1.599494 
-0.040000 1.561317 
-0.039000 1.523079 
-0.038000 1.484781 
-0.037000 1.446424 
-0.036000 1.408010 
-0.035000 1.369540 
-0.034000 1.331017 
-0.033000 1.292440 
-0.032000 1.253813 
-0.031000 1.215136 
-0.030000 1.176412 
-0.029000 1.137641 
-0.028000 1.098825 
-0.027000 1.059965 
-0.026000 1.021064 
-0.025000 0.982122 
-0.024000 0.943142 
-0.023000 0.904124 
-0.022000 0.865071 
-0.021000 0.825983 
-0.020000 0.786863 
-0.019000 0.747712 
-0.018000 0.708532 
-0.017000 0.669323 
-0.016000 0.630088 
-0.015000 0.590828 
-0.014000 0.551545 
-0.013000 0.512240 
-0.012000 0.472914 
-0.011000 0.433571 
-0.010000 0.394210 
-0.009000 0.354833 
-0.008000 0.315442 
-0.007000 0.276039 
-0.006000 0.236625 
-0.005000 0.197202 
-0.004000 0.157771 
-0.003000 0.118334 
-0.002000 0.078892 
-0.001000 0.039447 
-0.000000 0.000000 
0.001000 -0.039447 
0.002000 -0.078892 
0.003000 -0.118334 
0.004000 -0.157771 
0.005000 -0.197202 
0.006000 -0.236625 
0.007000 -0.276039 
0.008000 -0.315442 
0.009000 -0.354833 
0.010000 -0.394210 
0.011000 -0.433571 
0.012000 -0.472914 
0.013000 -0.512240 
0.014000 -0.551545 
0.015000 -0.590828 
0.016000 -0.630088 
0.017000 -0.669323 
0.018000 -0.708532 
0.019000 -0.747712 
0.020000 -0.786863 
0.021000 -0.825983 
0.022000 -0.865071 
0.023000 -0.904124 
0.024000 -0.943142 
0.025000 -0.982122 
0.026000 -1.021064 
0.027000 -1.059965 
0.028000 -1.098825 
0.029000 -1.137641 
0.030000 -1.176412 
0.031000 -1.215136 
0.032000 -1.253813 
0.033000 -1.292440 
0.034000 -1.331017 
0.035000 -1.369540 
0.036000 -1.408010 
0.037000 -1.446424 
0.038000 -1.484781 
0.039000 -1.523079 
0.040000 -1.561317 
0.041000 -1.599494 
0.042000 -1.637607 
0.043000 -1.675656 
0.044000 -1.713639 
0.045000 -1.751554 
0.046000 -1.789399 
0.047000 -1.827175 
0.048000 -1.864878 
0.049000 -1.902507 
0.050000 -1.940061 
0.051000 -1.977539 
0.052000 -2.014939 
0.053000 -2.052259 
0.054000 -2.089498 
0.055000 -2.126654 
0.056000 -2.163727 
0.057000 -2.200714 
0.058000 -2.237614 
0.059000 -2.274426 
0.060000 -2.311148 
0.061000 -2.347779 
0.062000 -2.384318 
0.063000 -2.420762 
0.064000 -2.457110 
0.065000 -2.493362 
0.066000 -2.529515 
0.067000 -2.565568 
0.068000 -2.601520 
0.069000 -2.637370 
0.070000 -2.673115 
0.071000 -2.708754 
0.072000 -2.744287 
0.073000 -2.779711 
0.074000 -2.815026 
0.075000 -2.850229 
0.076000 -2.885320 
0.077000 -2.920298 
0.078000 -2.955159 
0.079000 -2.989904 
0.080000 -3.024531 
0.081000 -3.059039 
0.082000 -3.093426 
0.083000 -3.127691 
0.084000 -3.161832 
0.085000 -3.195848 
0.086000 -3.229739 
0.087000 -3.263502 
0.088000 -3.297136 
0.089000 -3.330639 
0.090000 -3.364012 
0.091000 -3.397251 
0.092000 -3.430357 
0.093000 -3.463327 
0.094000 -3.496160 
0.095000 -3.528855 
0.096000 -3.561411 
0.097000 -3.593826 
0.098000 -3.626100 
0.099000 -3.658230 
0.100000 -3.690216 
0.101000 -3.722056 
0.102000 -3.753749 
0.103000 -3.785294 
0.104000 -3.816690 
0.105000 -3.847935 
0.106000 -3.879028 
0.107000 -3.909968 
0.108000 -3.940753 
0.109000 -3.971383 
0.110000 -4.001856 
0.111000 -4.032171 
0.112000 -4.062327 
0.113000 -4.092323 
0.114000 -4.122157 
0.115000 -4.151828 
0.116000 -4.181336 
0.117000 -4.210678 
0.118000 -4.239854 
0.119000 -4.268863 
0.120000 -4.297703 
0.121000 -4.326374 
0.122000 -4.354873 
0.123000 -4.383201 
0.124000 -4.411356 
0.125000 -4.439337 
0.126000 -4.467142 
0.127000 -4.494771 
0.128000 -4.522222 
0.129000 -4.549495 
0.130000 -4.576589 
0.131000 -4.603502 
0.132000 -4.630233 
0.133000 -4.656781 
0.134000 -4.683145 
0.135000 -4.709325 
0.136000 -4.735318 
0.137000 -4.761125 
0.138000 -4.786744 
0.139000 -4.812173 
0.140000 -4.837413 
0.141000 -4.862462 
0.142000 -4.887319 
0.143000 -4.911982 
0.144000 -4.936452 
0.145000 -4.960727 
0.146000 -4.984807 
0.147000 -5.008689 
0.148000 -5.032374 
0.149000 -5.055860 
0.150000 -5.079146 
0.151000 -5.102232 
0.152000 -5.125117 
0.153000 -5.147799 
0.154000 -5.170278 
0.155000 -5.192552 
0.156000 -5.214622 
0.157000 -5.236486 
0.158000 -5.258143 
0.159000 -5.279593 
0.160000 -5.300834 
0.161000 -5.321866 
0.162000 -5.342688 
0.163000 -5.363299 
0.164000 -5.383698 
0.165000 -5.403885 
0.166000 -5.423858 
0.167000 -5.443617 
0.168000 -5.463161 
0.169000 -5.482490 
0.170000 -5.501602 
0.171000 -5.520497 
0.172000 -5.539174 
0.173000 -5.557633 
0.174000 -5.575872 
0.175000 -5.593890 
0.176000 -5.611688 
0.177000 -5.629265 
0.178000 -5.646619 
0.179000 -5.663750 
0.180000 -5.680658 
0.181000 -5.697341 
0.182000 -5.713800 
0.183000 -5.730033 
0.184000 -5.746040 
0.185000 -5.761819 
0.186000 -5.777372 
0.187000 -5.792696 
0.188000 -5.807792 
0.189000 -5.822658 
0.190000 -5.837295 
0.191000 -5.851701 
0.192000 -5.865876 
0.193000 -5.879819 
0.194000 -5.893531 
0.195000 -5.907009 
0.196000 -5.920255 
0.197000 -5.933267 
0.198000 -5.946044 
0.199000 -5.958587 
0.200000 -5.970894 
0.201000 -5.982966 
0.202000 -5.994802 
0.203000 -6.006401 
0.204000 -6.017763 
0.205000 -6.028887 
0.206000 -6.039773 
0.207000 -6.050421 
0.208000 -6.060830 
0.209000 -6.071000 
0.210000 -6.080930 
0.211000 -6.090620 
0.212000 -6.100069 
0.213000 -6.109278 
0.214000 -6.118245 
0.215000 -6.126971 
0.216000 -6.135455 
0.217000 -6.143697 
0.218000 -6.151697 
0.219000 -6.159453 
0.220000 -6.166966 
0.221000 -6.174236 
0.222000 -6.181262 
0.223000 -6.188044 
0.224000 -6.194582 
0.225000 -6.200875 
0.226000 -6.206924 
0.227000 -6.212727 
0.228000 -6.218285 
0.229000 -6.223598 
0.230000 -6.228665 
0.231000 -6.233486 
0.232000 -6.238061 
0.233000 -6.242389 
0.234000 -6.246472 
0.235000 -6.250307 
0.236000 -6.253896 
0.237000 -6.257238 
0.238000 -6.260333 
0.239000 -6.263181 
0.240000 -6.265781 
0.241000 -6.268135 
0.242000 -6.270240 
0.243000 -6.272099 
0.244000 -6.273709 
0.245000 -6.275072 
0.246000 -6.276187 
0.247000 -6.277055 
0.248000 -6.277674 
0.249000 -6.278046 
0.250000 -6.278170 
0.251000 -6.278046 
0.252000 -6.277674 
0.253000 -6.277055 
0.254000 -6.276187 
0.255000 -6.275072 
0.256000 -6.273709 
0.257000 -6.272099 
0.258000 -6.270240 
0.259000 -6.268135 
0.260000 -6.265781 
0.261000 -6.263181 
0.262000 -6.260333 
0.263000 -6.257238 
0.264000 -6.253896 
0.265000 -6.250307 
0.266000 -6.246472 
0.267000 -6.242389 
0.268000 -6.238061 
0.269000 -6.233486 
0.270000 -6.228665 
0.271000 -6.223598 
0.272000 -6.218285 
0.273000 -6.212727 
0.274000 -6.206924 
0.275000 -6.200875 
0.276000 -6.194582 
0.277000 -6.188044 
0.278000 -6.181262 
0.279000 -6.174236 
0.280000 -6.166966 
0.281000 -6.159453 
0.282000 -6.151697 
0.283000 -6.143697 
0.284000 -6.135455 
0.285000 -6.126971 
0.286000 -6.118245 
0.287000 -6.109278 
0.288000 -6.100069 
0.289000 -6.090620 
0.290000 -6.080930 
0.291000 -6.071000 
0.292000 -6.060830 
0.293000 -6.050421 
0.294000 -6.039773 
0.295000 -6.028887 
0.296000 -6.017763 
0.297000 -6.006401 
0.298000 -5.994802 
0.299000 -5.982966 
0.300000 -5.970894 
0.301000 -5.958587 
0.302000 -5.946044 
0.303000 -5.933267 
0.304000 -5.920255 
0.305000 -5.907009 
0.306000 -5.893531 
0.307000 -5.879819 
0.308000 -5.865876 
0.309000 -5.851701 
0.310000 -5.837295 
0.311000 -5.822658 
0.312000 -5.807792 
0.313000 -5.792696 
0.314000 -5.777372 
0.315000 -5.761819 
0.316000 -5.746040 
0.317000 -5.730033 
0.318000 -5.713800 
0.319000 -5.697341 
0.320000 -5.680658 
0.321000 -5.663750 
0.322000 -5.646619 
0.323000 -5.629265 
0.324000 -5.611688 
0.325000 -5.593890 
0.326000 -5.575872 
0.327000 -5.557633 
0.328000 -5.539174 
0.329000 -5.520497 
0.330000 -5.501602 
0.331000 -5.482490 
0.332000 -5.463161 
0.333000 -5.443617 
0.334000 -5.423858 
0.335000 -5.403885 
0.336000 -5.383698 
0.337000 -5.363299 
0.338000 -5.342688 
0.339000 -5.321866 
0.340000 -5.300834 
0.341000 -5.279593 
0.342000 -5.258143 
0.343000 -5.236486 
0.344000 -5.214622 
0.345000 -5.192552 
0.346000 -5.170278 
0.347000 -5.147799 
0.348000 -5.125117 
0.349000 -5.102232 
0.350000 -5.079146 
0.351000 -5.055860 
0.352000 -5.032374 
0.353000 -5.008689 
0.354000 -4.984807 
0.355000 -4.960727 
0.356000 -4.936452 
0.357000 -4.911982 
0.358000 -4.887319 
0.359000 -4.862462 
0.360000 -4.837413 
0.361000 -4.812173 
0.362000 -4.786744 
0.363000 -4.761125 
0.364000 -4.735318 
0.365000 -4.709325 
0.366000 -4.683145 
0.367000 -4.656781 
0.368000 -4.630233 
0.369000 -4.603502 
0.370000 -4.576589 
0.371000 -4.549495 
0.372000 -4.522222 
0.373000 -4.494771 
0.374000 -4.467142 
0.375000 -4.439337 
0.376000 -4.411356 
0.377000 -4.383201 
0.378000 -4.354873 
0.379000 -4.326374 
0.380000 -4.297703 
0.381000 -4.268863 
0.382000 -4.239854 
0.383000 -4.210678 
0.384000 -4.181336 
0.385000 -4.151828 
0.386000 -4.122157 
0.387000 -4.092323 
0.388000 -4.062327 
0.389000 -4.032171 
0.390000 -4.001856 
0.391000 -3.971383 
0.392000 -3.940753 
0.393000 -3.909968 
0.394000 -3.879028 
0.395000 -3.847935 
0.396000 -3.816690 
0.397000 -3.785294 
0.398000 -3.753749 
0.399000 -3.722056 
0.400000 -3.690216 
0.401000 -3.658230 
0.402000 -3.626100 
0.403000 -3.593826 
0.404000 -3.561411 
0.405000 -3.528855 
0.406000 -3.496160 
0.407000 -3.463327 
0.408000 -3.430357 
0.409000 -3.397251 
0.410000 -3.364012 
0.411000 -3.330639 
0.412000 -3.297136 
0.413000 -3.263502 
0.414000 -3.229739 
0.415000 -3.195848 
0.416000 -3.161832 
0.417000 -3.127691 
0.418000 -3.093426 
0.419000 -3.059039 
0.420000 -3.024531 
0.421000 -2.989904 
0.422000 -2.955159 
0.423000 -2.920298 
0.424000 -2.885320 
0.425000 -2.850229 
0.426000 -2.815026 
0.427000 -2.779711 
0.428000 -2.744287 
0.429000 -2.708754 
0.430000 -2.673115 
0.431000 -2.637370 
0.432000 -2.601520 
0.433000 -2.565568 
0.434000 -2.529515 
0.435000 -2.493362 
0.436000 -2.457110 
0.437000 -2.420762 
0.438000 -2.384318 
0.439000 -2.347779 
0.440000 -2.311148 
0.441000 -2.274426 
0.442000 -2.237614 
0.443000 -2.200714 
0.444000 -2.163727 
0.445000 -2.126654 
0.446000 -2.089498 
0.447000 -2.052259 
0.448000 -2.014939 
0.449000 -1.977539 
0.450000 -1.940061 
0.451000 -1.902507 
0.452000 -1.864878 
0.453000 -1.827175 
0.454000 -1.789399 
0.455000 -1.751554 
0.456000 -1.713639 
0.457000 -1.675656 
0.458000 -1.637607 
0.459000 -1.599494 
0.460000 -1.561317 
0.461000 -1.523079 
0.462000 -1.484781 
0.463000 -1.446424 
0.464000 -1.408010 
0.465000 -1.369540 
0.466000 -1.331017 
0.467000 -1.292440 
0.468000 -1.253813 
0.469000 -1.215136 
0.470000 -1.176412 
0.471000 -1.137641 
0.472000 -1.098825 
0.473000 -1.059965 
0.474000 -1.021064 
0.475000 -0.982122 
0.476000 -0.943142 
0.477000 -0.904124 
0.478000 -0.865071 
0.479000 -0.825983 
0.480000 -0.786863 
0.481000 -0.747712 
0.482000 -0.708532 
0.483000 -0.669323 
0.484000 -0.630088 
0.485000 -0.590828 
0.486000 -0.551545 
0.487000 -0.512240 
0.488000 -0.472914 
0.489000 -0.433571 
0.490000 -0.394210 
0.491000 -0.354833 
0.492000 -0.315442 
0.493000 -0.276039 
0.494000 -0.236625 
0.495000 -0.197202 
0.496000 -0.157771 
0.497000 -0.118334 
0.498000 -0.078892 
0.499000 -0.039447 
0.500000 0.000000 
0.501000 0.039447 
0.502000 0.078892 
0.503000 0.118334 
0.504000 0.157771 
0.505000 0.197202 
0.506000 0.236625 
0.507000 0.276039 
0.508000 0.315442 
0.509000 0.354833 
0.510000 0.394210 
0.511000 0.433571 
0.512000 0.472914 
0.513000 0.512240 
0.514000 0.551545 
0.515000 0.590828 
0.516000 0.630088 
0.517000 0.669323 
0.518000 0.708532 
0.519000 0.747712 
0.520000 0.786863 
0.521000 0.825983 
0.522000 0.865071 
0.523000 0.904124 
0.524000 0.943142 
0.525000 0.982122 
0.526000 1.021064 
0.527000 1.059965 
0.528000 1.098825 
0.529000 1.137641 
0.530000 1.176412 
0.531000 1.215136 
0.532000 1.253813 
0.533000 1.292440 
0.534000 1.331017 
0.535000 1.369540 
0.536000 1.408010 
0.537000 1.446424 
0.538000 1.484781 
0.539000 1.523079 
0.540000 1.561317 
0.541000 1.599494 
0.542000 1.637607 
0.543000 1.675656 
0.544000 1.713639 
0.545000 1.751554 
0.546000 1.789399 
0.547000 1.827175 
0.548000 1.864878 
0.549000 1.902507 
0.550000 1.940061 
0.551000 1.977539 
0.552000 2.014939 
0.553000 2.052259 
0.554000 2.089498 
0.555000 2.126654 
0.556000 2.163727 
0.557000 2.200714 
0.558000 2.237614 
0.559000 2.274426 
0.560000 2.311148 
0.561000 2.347779 
0.562000 2.384318 
0.563000 2.420762 
0.564000 2.457110 
0.565000 2.493362 
0.566000 2.529515 
0.567000 2.565568 
0.568000 2.601520 
0.569000 2.637370 
0.570000 2.673115 
0.571000 2.708754 
0.572000 2.744287 
0.573000 2.779711 
0.574000 2.815026 
0.575000 2.850229 
0.576000 2.885320 
0.577000 2.920298 
0.578000 2.955159 
0.579000 2.989904 
0.580000 3.024531 
0.581000 3.059039 
0.582000 3.093426 
0.583000 3.127691 
0.584000 3.161832 
0.585000 3.195848 
0.586000 3.229739 
0.587000 3.263502 
0.588000 3.297136 
0.589000 3.330639 
0.590000 3.364012 
0.591000 3.397251 
0.592000 3.430357 
0.593000 3.463327 
0.594000 3.496160 
0.595000 3.528855 
0.596000 3.561411 
0.597000 3.593826 
0.598000 3.626100 
0.599000 3.658230 
0.600000 3.690216 
0.601000 3.722056 
0.602000 3.753749 
0.603000 3.785294 
0.604000 3.816690 
0.605000 3.847935 
0.606000 3.879028 
0.607000 3.909968 
0.608000 3.940753 
0.609000 3.971383 
0.610000 4.001856 
0.611000 4.032171 
0.612000 4.062327 
0.613000 4.092323 
0.614000 4.122157 
0.615000 4.151828 
0.616000 4.181336 
0.617000 4.210678 
0.618000 4.239854 
0.619000 4.268863 
0.620000 4.297703 
0.621000 4.326374 
0.622000 4.354873 
0.623000 4.383201 
0.624000 4.411356 
0.625000 4.439337 
0.626000 4.467142 
0.627000 4.494771 
0.628000 4.522222 
0.629000 4.549495 
0.630000 4.576589 
0.631000 4.603502 
0.632000 4.630233 
0.633000 4.656781 
0.634000 4.683145 
0.635000 4.709325 
0.636000 4.735318 
0.637000 4.761125 
0.638000 4.786744 
0.639000 4.812173 
0.640000 4.837413 
0.641000 4.862462 
0.642000 4.887319 
0.643000 4.911982 
0.644000 4.936452 
0.645000 4.960727 
0.646000 4.984807 
0.647000 5.008689 
0.648000 5.032374 
0.649000 5.055860 
0.650000 5.079146 
0.651000 5.102232 
0.652000 5.125117 
0.653000 5.147799 
0.654000 5.170278 
0.655000 5.192552 
0.656000 5.214622 
0.657000 5.236486 
0.658000 5.258143 
0.659000 5.279593 
0.660000 5.300834 
0.661000 5.321866 
0.662000 5.342688 
0.663000 5.363299 
0.664000 5.383698 
0.665000 5.403885 
0.666000 5.423858 
0.667000 5.443617 
0.668000 5.463161 
0.669000 5.482490 
0.670000 5.501602 
0.671000 5.520497 
0.672000 5.539174 
0.673000 5.557633 
0.674000 5.575872 
0.675000 5.593890 
0.676000 5.611688 
0.677000 5.629265 
0.678000 5.646619 
0.679000 5.663750 
0.680000 5.680658 
0.681000 5.697341 
0.682000 5.713800 
0.683000 5.730033 
0.684000 5.746040 
0.685000 5.761819 
0.686000 5.777372 
0.687000 5.792696 
0.688000 5.807792 
0.689000 5.822658 
0.690000 5.837295 
0.691000 5.851701 
0.692000 5.865876 
0.693000 5.879819 
0.694000 5.893531 
0.695000 5.907009 
0.696000 5.920255 
0.697000 5.933267 
0.698000 5.946044 
0.699000 5.958587 
0.700000 5.970894 
0.701000 5.982966 
0.702000 5.994802 
0.703000 6.006401 
0.704000 6.017763 
0.705000 6.028887 
0.706000 6.039773 
0.707000 6.050421 
0.708000 6.060830 
0.709000 6.071000 
0.710000 6.080930 
0.711000 6.090620 
0.712000 6.100069 
0.713000 6.109278 
0.714000 6.118245 
0.715000 6.126971 
0.716000 6.135455 
0.717000 6.143697 
0.718000 6.151697 
0.719000 6.159453 
0.720000 6.166966 
0.721000 6.174236 
0.722000 6.181262 
0.723000 6.188044 
0.724000 6.194582 
0.725000 6.200875 
0.726000 6.206924 
0.727000 6.212727 
0.728000 6.218285 
0.729000 6.223598 
0.730000 6.228665 
0.731000 6.233486 
0.732000 6.238061 
0.733000 6.242389 
0.734000 6.246472 
0.735000 6.250307 
0.736000 6.253896 
0.737000 6.257238 
0.738000 6.260333 
0.739000 6.263181 
0.740000 6.265781 
0.741000 6.268135 
0.742000 6.270240 
0.743000 6.272099 
0.744000 6.273709 
0.745000 6.275072 
0.746000 6.276187 
0.747000 6.277055 
0.748000 6.277674 
0.749000 6.278046 
0.750000 6.278170 
0.751000 6.278046 
0.752000 6.277674 
0.753000 6.277055 
0.754000 6.276187 
0.755000 6.275072 
0.756000 6.273709 
0.757000 6.272099 
0.758000 6.270240 
0.759000 6.268135 
0.760000 6.265781 
0.761000 6.263181 
0.762000 6.260333 
0.763000 6.257238 
0.764000 6.253896 
0.765000 6.250307 
0.766000 6.246472 
0.767000 6.242389 
0.768000 6.238061 
0.769000 6.233486 
0.770000 6.228665 
0.771000 6.223598 
0.772000 6.218285 
0.773000 6.212727 
0.774000 6.206924 
0.775000 6.200875 
0.776000 6.194582 
0.777000 6.188044 
0.778000 6.181262 
0.779000 6.174236 
0.780000 6.166966 
0.781000 6.159453 
0.782000 6.151697 
0.783000 6.143697 
0.784000 6.135455 
0.785000 6.126971 
0.786000 6.118245 
0.787000 6.109278 
0.788000 6.100069 
0.789000 6.090620 
0.790000 6.080930 
0.791000 6.071000 
0.792000 6.060830 
0.793000 6.050421 
0.794000 6.039773 
0.795000 6.028887 
0.796000 6.017763 
0.797000 6.006401 
0.798000 5.994802 
0.799000 5.982966 
0.800000 5.970894 
0.801000 5.958587 
0.802000 5.946044 
0.803000 5.933267 
0.804000 5.920255 
0.805000 5.907009 
0.806000 5.893531 
0.807000 5.879819 
0.808000 5.865876 
0.809000 5.851701 
0.810000 5.837295 
0.811000 5.822658 
0.812000 5.807792 
0.813000 5.792696 
0.814000 5.777372 
