# Tc_folded model 
-0.377000 4.381443 
-0.376000 4.409587 
-0.375000 4.437556 
-0.374000 4.465351 
-0.373000 4.492969 
-0.372000 4.520409 
-0.371000 4.547671 
-0.370000 4.574754 
-0.369000 4.601656 
-0.368000 4.628376 
-0.367000 4.654914 
-0.366000 4.681267 
-0.365000 4.707436 
-0.364000 4.733419 
-0.363000 4.759216 
-0.362000 4.784824 
-0.361000 4.810244 
-0.360000 4.835473 
-0.359000 4.860512 
-0.358000 4.885359 
-0.357000 4.910013 
-0.356000 4.934473 
-0.355000 4.958738 
-0.354000 4.982808 
-0.353000 5.006681 
-0.352000 5.030356 
-0.351000 5.053832 
-0.350000 5.077109 
-0.349000 5.100186 
-0.348000 5.123061 
-0.347000 5.145734 
-0.346000 5.168204 
-0.345000 5.190470 
-0.344000 5.212531 
-0.343000 5.234386 
-0.342000 5.256035 
-0.341000 5.277476 
-0.340000 5.298709 
-0.339000 5.319732 
-0.338000 5.340546 
-0.337000 5.361148 
-0.336000 5.381539 
-0.335000 5.401718 
-0.334000 5.421683 
-0.333000 5.441434 
-0.332000 5.460971 
-0.331000 5.480292 
-0.330000 5.499396 
-0.329000 5.518284 
-0.328000 5.536953 
-0.327000 5.555404 
-0.326000 5.573636 
-0.325000 5.591647 
-0.324000 5.609438 
-0.323000 5.627007 
-0.322000 5.644355 
-0.321000 5.661479 
-0.320000 5.678380 
-0.319000 5.695057 
-0.318000 5.711509 
-0.317000 5.727735 
-0.316000 5.743735 
-0.315000 5.759509 
-0.314000 5.775055 
-0.313000 5.790373 
-0.312000 5.805463 
-0.311000 5.820323 
-0.310000 5.834954 
-0.309000 5.849354 
-0.308000 5.863524 
-0.307000 5.877462 
-0.306000 5.891167 
-0.305000 5.904641 
-0.304000 5.917881 
-0.303000 5.930887 
-0.302000 5.943660 
-0.301000 5.956198 
-0.300000 5.968500 
-0.299000 5.980567 
-0.298000 5.992398 
-0.297000 6.003992 
-0.296000 6.015350 
-0.295000 6.026469 
-0.294000 6.037351 
-0.293000 6.047995 
-0.292000 6.058400 
-0.291000 6.068565 
-0.290000 6.078491 
-0.289000 6.088177 
-0.288000 6.097623 
-0.287000 6.106828 
-0.286000 6.115792 
-0.285000 6.124514 
-0.284000 6.132995 
-0.283000 6.141234 
-0.282000 6.149230 
-0.281000 6.156983 
-0.280000 6.164493 
-0.279000 6.171760 
-0.278000 6.178784 
-0.277000 6.185563 
-0.276000 6.192098 
-0.275000 6.198389 
-0.274000 6.204435 
-0.273000 6.210236 
-0.272000 6.215792 
-0.271000 6.221102 
-0.270000 6.226167 
-0.269000 6.230986 
-0.268000 6.235559 
-0.267000 6.239886 
-0.266000 6.243967 
-0.265000 6.247801 
-0.264000 6.251388 
-0.263000 6.254729 
-0.262000 6.257823 
-0.261000 6.260669 
-0.260000 6.263269 
-0.259000 6.265621 
-0.258000 6.267726 
-0.257000 6.269583 
-0.256000 6.271193 
-0.255000 6.272556 
-0.254000 6.273670 
-0.253000 6.274538 
-0.252000 6.275157 
-0.251000 6.275529 
-0.250000 6.275652 
-0.249000 6.275529 
-0.248000 6.275157 
-0.247000 6.274538 
-0.246000 6.273670 
-0.245000 6.272556 
-0.244000 6.271193 
-0.243000 6.269583 
-0.242000 6.267726 
-0.241000 6.265621 
-0.240000 6.263269 
-0.239000 6.260669 
-0.238000 6.257823 
-0.237000 6.254729 
-0.236000 6.251388 
-0.235000 6.247801 
-0.234000 6.243967 
-0.233000 6.239886 
-0.232000 6.235559 
-0.231000 6.230986 
-0.230000 6.226167 
-0.229000 6.221102 
-0.228000 6.215792 
-0.227000 6.210236 
-0.226000 6.204435 
-0.225000 6.198389 
-0.224000 6.192098 
-0.223000 6.185563 
-0.222000 6.178784 
-0.221000 6.171760 
-0.220000 6.164493 
-0.219000 6.156983 
-0.218000 6.149230 
-0.217000 6.141234 
-0.216000 6.132995 
-0.215000 6.124514 
-0.214000 6.115792 
-0.213000 6.106828 
-0.212000 6.097623 
-0.211000 6.088177 
-0.210000 6.078491 
-0.209000 6.068565 
-0.208000 6.058400 
-0.207000 6.047995 
-0.206000 6.037351 
-0.205000 6.026469 
-0.204000 6.015350 
-0.203000 6.003992 
-0.202000 5.992398 
-0.201000 5.980567 
-0.200000 5.968500 
-0.199000 5.956198 
-0.198000 5.943660 
-0.197000 5.930887 
-0.196000 5.917881 
-0.195000 5.904641 
-0.194000 5.891167 
-0.193000 5.877462 
-0.192000 5.863524 
-0.191000 5.849354 
-0.190000 5.834954 
-0.189000 5.820323 
-0.188000 5.805463 
-0.187000 5.790373 
-0.186000 5.775055 
-0.185000 5.759509 
-0.184000 5.743735 
-0.183000 5.727735 
-0.182000 5.711509 
-0.181000 5.695057 
-0.180000 5.678380 
-0.179000 5.661479 
-0.178000 5.644355 
-0.177000 5.627007 
-0.176000 5.609438 
-0.175000 5.591647 
-0.174000 5.573636 
-0.173000 5.555404 
-0.172000 5.536953 
-0.171000 5.518284 
-0.170000 5.499396 
-0.169000 5.480292 
-0.168000 5.460971 
-0.167000 5.441434 
-0.166000 5.421683 
-0.165000 5.401718 
-0.164000 5.381539 
-0.163000 5.361148 
-0.162000 5.340546 
-0.161000 5.319732 
-0.160000 5.298709 
-0.159000 5.277476 
-0.158000 5.256035 
-0.157000 5.234386 
-0.156000 5.212531 
-0.155000 5.190470 
-0.154000 5.168204 
-0.153000 5.145734 
-0.152000 5.123061 
-0.151000 5.100186 
-0.150000 5.077109 
-0.149000 5.053832 
-0.148000 5.030356 
-0.147000 5.006681 
-0.146000 4.982808 
-0.145000 4.958738 
-0.144000 4.934473 
-0.143000 4.910013 
-0.142000 4.885359 
-0.141000 4.860512 
-0.140000 4.835473 
-0.139000 4.810244 
-0.138000 4.784824 
-0.137000 4.759216 
-0.136000 4.733419 
-0.135000 4.707436 
-0.134000 4.681267 
-0.133000 4.654914 
-0.132000 4.628376 
-0.131000 4.601656 
-0.130000 4.574754 
-0.129000 4.547671 
-0.128000 4.520409 
-0.127000 4.492969 
-0.126000 4.465351 
-0.125000 4.437556 
-0.124000 4.409587 
-0.123000 4.381443 
-0.122000 4.353127 
-0.121000 4.324639 
-0.120000 4.295980 
-0.119000 4.267151 
-0.118000 4.238154 
-0.117000 4.208990 
-0.116000 4.179659 
-0.115000 4.150163 
-0.114000 4.120504 
-0.113000 4.090682 
-0.112000 4.060698 
-0.111000 4.030554 
-0.110000 4.000251 
-0.109000 3.969790 
-0.108000 3.939173 
-0.107000 3.908400 
-0.106000 3.877472 
-0.105000 3.846392 
-0.104000 3.815159 
-0.103000 3.783776 
-0.102000 3.752244 
-0.101000 3.720563 
-0.100000 3.688736 
-0.099000 3.656763 
-0.098000 3.624646 
-0.097000 3.592385 
-0.096000 3.559983 
-0.095000 3.527440 
-0.094000 3.494758 
-0.093000 3.461938 
-0.092000 3.428981 
-0.091000 3.395889 
-0.090000 3.362663 
-0.089000 3.329304 
-0.088000 3.295813 
-0.087000 3.262193 
-0.086000 3.228444 
-0.085000 3.194567 
-0.084000 3.160564 
-0.083000 3.126437 
-0.082000 3.092186 
-0.081000 3.057812 
-0.080000 3.023319 
-0.079000 2.988705 
-0.078000 2.953974 
-0.077000 2.919126 
-0.076000 2.884163 
-0.075000 2.849087 
-0.074000 2.813897 
-0.073000 2.778597 
-0.072000 2.743187 
-0.071000 2.707668 
-0.070000 2.672043 
-0.069000 2.636312 
-0.068000 2.600477 
-0.067000 2.564540 
-0.066000 2.528501 
-0.065000 2.492362 
-0.064000 2.456125 
-0.063000 2.419791 
-0.062000 2.383362 
-0.061000 2.346838 
-0.060000 2.310222 
-0.059000 2.273514 
-0.058000 2.236717 
-0.057000 2.199832 
-0.056000 2.162859 
-0.055000 2.125801 
-0.054000 2.088660 
-0.053000 2.051436 
-0.052000 2.014131 
-0.051000 1.976746 
-0.050000 1.939283 
-0.049000 1.901744 
-0.048000 1.864130 
-0.047000 1.826442 
-0.046000 1.788682 
-0.045000 1.750851 
-0.044000 1.712951 
-0.043000 1.674984 
-0.042000 1.636951 
-0.041000 1.598853 
-0.040000 1.560691 
-0.039000 1.522468 
-0.038000 1.484186 
-0.037000 1.445844 
-0.036000 1.407445 
-0.035000 1.368991 
-0.034000 1.330483 
-0.033000 1.291922 
-0.032000 1.253310 
-0.031000 1.214649 
-0.030000 1.175940 
-0.029000 1.137184 
-0.028000 1.098384 
-0.027000 1.059540 
-0.026000 1.020654 
-0.025000 0.981728 
-0.024000 0.942764 
-0.023000 0.903762 
-0.022000 0.864724 
-0.021000 0.825652 
-0.020000 0.786548 
-0.019000 0.747412 
-0.018000 0.708247 
-0.017000 0.669055 
-0.016000 0.629835 
-0.015000 0.590591 
-0.014000 0.551324 
-0.013000 0.512034 
-0.012000 0.472725 
-0.011000 0.433397 
-0.010000 0.394051 
-0.009000 0.354691 
-0.008000 0.315316 
-0.007000 0.275929 
-0.006000 0.236530 
-0.005000 0.197123 
-0.004000 0.157708 
-0.003000 0.118286 
-0.002000 0.078860 
-0.001000 0.039431 
-0.000000 0.000000 
0.001000 -0.039431 
0.002000 -0.078860 
0.003000 -0.118286 
0.004000 -0.157708 
0.005000 -0.197123 
0.006000 -0.236530 
0.007000 -0.275929 
0.008000 -0.315316 
0.009000 -0.354691 
0.010000 -0.394051 
0.011000 -0.433397 
0.012000 -0.472725 
0.013000 -0.512034 
0.014000 -0.551324 
0.015000 -0.590591 
0.016000 -0.629835 
0.017000 -0.669055 
0.018000 -0.708247 
0.019000 -0.747412 
0.020000 -0.786548 
0.021000 -0.825652 
0.022000 -0.864724 
0.023000 -0.903762 
0.024000 -0.942764 
0.025000 -0.981728 
0.026000 -1.020654 
0.027000 -1.059540 
0.028000 -1.098384 
0.029000 -1.137184 
0.030000 -1.175940 
0.031000 -1.214649 
0.032000 -1.253310 
0.033000 -1.291922 
0.034000 -1.330483 
0.035000 -1.368991 
0.036000 -1.407445 
0.037000 -1.445844 
0.038000 -1.484186 
0.039000 -1.522468 
0.040000 -1.560691 
0.041000 -1.598853 
0.042000 -1.636951 
0.043000 -1.674984 
0.044000 -1.712951 
0.045000 -1.750851 
0.046000 -1.788682 
0.047000 -1.826442 
0.048000 -1.864130 
0.049000 -1.901744 
0.050000 -1.939283 
0.051000 -1.976746 
0.052000 -2.014131 
0.053000 -2.051436 
0.054000 -2.088660 
0.055000 -2.125801 
0.056000 -2.162859 
0.057000 -2.199832 
0.058000 -2.236717 
0.059000 -2.273514 
0.060000 -2.310222 
0.061000 -2.346838 
0.062000 -2.383362 
0.063000 -2.419791 
0.064000 -2.456125 
0.065000 -2.492362 
0.066000 -2.528501 
0.067000 -2.564540 
0.068000 -2.600477 
0.069000 -2.636312 
0.070000 -2.672043 
0.071000 -2.707668 
0.072000 -2.743187 
0.073000 -2.778597 
0.074000 -2.813897 
0.075000 -2.849087 
0.076000 -2.884163 
0.077000 -2.919126 
0.078000 -2.953974 
0.079000 -2.988705 
0.080000 -3.023319 
0.081000 -3.057812 
0.082000 -3.092186 
0.083000 -3.126437 
0.084000 -3.160564 
0.085000 -3.194567 
0.086000 -3.228444 
0.087000 -3.262193 
0.088000 -3.295813 
0.089000 -3.329304 
0.090000 -3.362663 
0.091000 -3.395889 
0.092000 -3.428981 
0.093000 -3.461938 
0.094000 -3.494758 
0.095000 -3.527440 
0.096000 -3.559983 
0.097000 -3.592385 
0.098000 -3.624646 
0.099000 -3.656763 
0.100000 -3.688736 
0.101000 -3.720563 
0.102000 -3.752244 
0.103000 -3.783776 
0.104000 -3.815159 
0.105000 -3.846392 
0.106000 -3.877472 
0.107000 -3.908400 
0.108000 -3.939173 
0.109000 -3.969790 
0.110000 -4.000251 
0.111000 -4.030554 
0.112000 -4.060698 
0.113000 -4.090682 
0.114000 -4.120504 
0.115000 -4.150163 
0.116000 -4.179659 
0.117000 -4.208990 
0.118000 -4.238154 
0.119000 -4.267151 
0.120000 -4.295980 
0.121000 -4.324639 
0.122000 -4.353127 
0.123000 -4.381443 
0.124000 -4.409587 
0.125000 -4.437556 
0.126000 -4.465351 
0.127000 -4.492969 
0.128000 -4.520409 
0.129000 -4.547671 
0.130000 -4.574754 
0.131000 -4.601656 
0.132000 -4.628376 
0.133000 -4.654914 
0.134000 -4.681267 
0.135000 -4.707436 
0.136000 -4.733419 
0.137000 -4.759216 
0.138000 -4.784824 
0.139000 -4.810244 
0.140000 -4.835473 
0.141000 -4.860512 
0.142000 -4.885359 
0.143000 -4.910013 
0.144000 -4.934473 
0.145000 -4.958738 
0.146000 -4.982808 
0.147000 -5.006681 
0.148000 -5.030356 
0.149000 -5.053832 
0.150000 -5.077109 
0.151000 -5.100186 
0.152000 -5.123061 
0.153000 -5.145734 
0.154000 -5.168204 
0.155000 -5.190470 
0.156000 -5.212531 
0.157000 -5.234386 
0.158000 -5.256035 
0.159000 -5.277476 
0.160000 -5.298709 
0.161000 -5.319732 
0.162000 -5.340546 
0.163000 -5.361148 
0.164000 -5.381539 
0.165000 -5.401718 
0.166000 -5.421683 
0.167000 -5.441434 
0.168000 -5.460971 
0.169000 -5.480292 
0.170000 -5.499396 
0.171000 -5.518284 
0.172000 -5.536953 
0.173000 -5.555404 
0.174000 -5.573636 
0.175000 -5.591647 
0.176000 -5.609438 
0.177000 -5.627007 
0.178000 -5.644355 
0.179000 -5.661479 
0.180000 -5.678380 
0.181000 -5.695057 
0.182000 -5.711509 
0.183000 -5.727735 
0.184000 -5.743735 
0.185000 -5.759509 
0.186000 -5.775055 
0.187000 -5.790373 
0.188000 -5.805463 
0.189000 -5.820323 
0.190000 -5.834954 
0.191000 -5.849354 
0.192000 -5.863524 
0.193000 -5.877462 
0.194000 -5.891167 
0.195000 -5.904641 
0.196000 -5.917881 
0.197000 -5.930887 
0.198000 -5.943660 
0.199000 -5.956198 
0.200000 -5.968500 
0.201000 -5.980567 
0.202000 -5.992398 
0.203000 -6.003992 
0.204000 -6.015350 
0.205000 -6.026469 
0.206000 -6.037351 
0.207000 -6.047995 
0.208000 -6.058400 
0.209000 -6.068565 
0.210000 -6.078491 
0.211000 -6.088177 
0.212000 -6.097623 
0.213000 -6.106828 
0.214000 -6.115792 
0.215000 -6.124514 
0.216000 -6.132995 
0.217000 -6.141234 
0.218000 -6.149230 
0.219000 -6.156983 
0.220000 -6.164493 
0.221000 -6.171760 
0.222000 -6.178784 
0.223000 -6.185563 
0.224000 -6.192098 
0.225000 -6.198389 
0.226000 -6.204435 
0.227000 -6.210236 
0.228000 -6.215792 
0.229000 -6.221102 
0.230000 -6.226167 
0.231000 -6.230986 
0.232000 -6.235559 
0.233000 -6.239886 
0.234000 -6.243967 
0.235000 -6.247801 
0.236000 -6.251388 
0.237000 -6.254729 
0.238000 -6.257823 
0.239000 -6.260669 
0.240000 -6.263269 
0.241000 -6.265621 
0.242000 -6.267726 
0.243000 -6.269583 
0.244000 -6.271193 
0.245000 -6.272556 
0.246000 -6.273670 
0.247000 -6.274538 
0.248000 -6.275157 
0.249000 -6.275529 
0.250000 -6.275652 
0.251000 -6.275529 
0.252000 -6.275157 
0.253000 -6.274538 
0.254000 -6.273670 
0.255000 -6.272556 
0.256000 -6.271193 
0.257000 -6.269583 
0.258000 -6.267726 
0.259000 -6.265621 
0.260000 -6.263269 
0.261000 -6.260669 
0.262000 -6.257823 
0.263000 -6.254729 
0.264000 -6.251388 
0.265000 -6.247801 
0.266000 -6.243967 
0.267000 -6.239886 
0.268000 -6.235559 
0.269000 -6.230986 
0.270000 -6.226167 
0.271000 -6.221102 
0.272000 -6.215792 
0.273000 -6.210236 
0.274000 -6.204435 
0.275000 -6.198389 
0.276000 -6.192098 
0.277000 -6.185563 
0.278000 -6.178784 
0.279000 -6.171760 
0.280000 -6.164493 
0.281000 -6.156983 
0.282000 -6.149230 
0.283000 -6.141234 
0.284000 -6.132995 
0.285000 -6.124514 
0.286000 -6.115792 
0.287000 -6.106828 
0.288000 -6.097623 
0.289000 -6.088177 
0.290000 -6.078491 
0.291000 -6.068565 
0.292000 -6.058400 
0.293000 -6.047995 
0.294000 -6.037351 
0.295000 -6.026469 
0.296000 -6.015350 
0.297000 -6.003992 
0.298000 -5.992398 
0.299000 -5.980567 
0.300000 -5.968500 
0.301000 -5.956198 
0.302000 -5.943660 
0.303000 -5.930887 
0.304000 -5.917881 
0.305000 -5.904641 
0.306000 -5.891167 
0.307000 -5.877462 
0.308000 -5.863524 
0.309000 -5.849354 
0.310000 -5.834954 
0.311000 -5.820323 
0.312000 -5.805463 
0.313000 -5.790373 
0.314000 -5.775055 
0.315000 -5.759509 
0.316000 -5.743735 
0.317000 -5.727735 
0.318000 -5.711509 
0.319000 -5.695057 
0.320000 -5.678380 
0.321000 -5.661479 
0.322000 -5.644355 
0.323000 -5.627007 
0.324000 -5.609438 
0.325000 -5.591647 
0.326000 -5.573636 
0.327000 -5.555404 
0.328000 -5.536953 
0.329000 -5.518284 
0.330000 -5.499396 
0.331000 -5.480292 
0.332000 -5.460971 
0.333000 -5.441434 
0.334000 -5.421683 
0.335000 -5.401718 
0.336000 -5.381539 
0.337000 -5.361148 
0.338000 -5.340546 
0.339000 -5.319732 
0.340000 -5.298709 
0.341000 -5.277476 
0.342000 -5.256035 
0.343000 -5.234386 
0.344000 -5.212531 
0.345000 -5.190470 
0.346000 -5.168204 
0.347000 -5.145734 
0.348000 -5.123061 
0.349000 -5.100186 
0.350000 -5.077109 
0.351000 -5.053832 
0.352000 -5.030356 
0.353000 -5.006681 
0.354000 -4.982808 
0.355000 -4.958738 
0.356000 -4.934473 
0.357000 -4.910013 
0.358000 -4.885359 
0.359000 -4.860512 
0.360000 -4.835473 
0.361000 -4.810244 
0.362000 -4.784824 
0.363000 -4.759216 
0.364000 -4.733419 
0.365000 -4.707436 
0.366000 -4.681267 
0.367000 -4.654914 
0.368000 -4.628376 
0.369000 -4.601656 
0.370000 -4.574754 
0.371000 -4.547671 
0.372000 -4.520409 
0.373000 -4.492969 
0.374000 -4.465351 
0.375000 -4.437556 
0.376000 -4.409587 
0.377000 -4.381443 
0.378000 -4.353127 
0.379000 -4.324639 
0.380000 -4.295980 
0.381000 -4.267151 
0.382000 -4.238154 
0.383000 -4.208990 
0.384000 -4.179659 
0.385000 -4.150163 
0.386000 -4.120504 
0.387000 -4.090682 
0.388000 -4.060698 
0.389000 -4.030554 
0.390000 -4.000251 
0.391000 -3.969790 
0.392000 -3.939173 
0.393000 -3.908400 
0.394000 -3.877472 
0.395000 -3.846392 
0.396000 -3.815159 
0.397000 -3.783776 
0.398000 -3.752244 
0.399000 -3.720563 
0.400000 -3.688736 
0.401000 -3.656763 
0.402000 -3.624646 
0.403000 -3.592385 
0.404000 -3.559983 
0.405000 -3.527440 
0.406000 -3.494758 
0.407000 -3.461938 
0.408000 -3.428981 
0.409000 -3.395889 
0.410000 -3.362663 
0.411000 -3.329304 
0.412000 -3.295813 
0.413000 -3.262193 
0.414000 -3.228444 
0.415000 -3.194567 
0.416000 -3.160564 
0.417000 -3.126437 
0.418000 -3.092186 
0.419000 -3.057812 
0.420000 -3.023319 
0.421000 -2.988705 
0.422000 -2.953974 
0.423000 -2.919126 
0.424000 -2.884163 
0.425000 -2.849087 
0.426000 -2.813897 
0.427000 -2.778597 
0.428000 -2.743187 
0.429000 -2.707668 
0.430000 -2.672043 
0.431000 -2.636312 
0.432000 -2.600477 
0.433000 -2.564540 
0.434000 -2.528501 
0.435000 -2.492362 
0.436000 -2.456125 
0.437000 -2.419791 
0.438000 -2.383362 
0.439000 -2.346838 
0.440000 -2.310222 
0.441000 -2.273514 
0.442000 -2.236717 
0.443000 -2.199832 
0.444000 -2.162859 
0.445000 -2.125801 
0.446000 -2.088660 
0.447000 -2.051436 
0.448000 -2.014131 
0.449000 -1.976746 
0.450000 -1.939283 
0.451000 -1.901744 
0.452000 -1.864130 
0.453000 -1.826442 
0.454000 -1.788682 
0.455000 -1.750851 
0.456000 -1.712951 
0.457000 -1.674984 
0.458000 -1.636951 
0.459000 -1.598853 
0.460000 -1.560691 
0.461000 -1.522468 
0.462000 -1.484186 
0.463000 -1.445844 
0.464000 -1.407445 
0.465000 -1.368991 
0.466000 -1.330483 
0.467000 -1.291922 
0.468000 -1.253310 
0.469000 -1.214649 
0.470000 -1.175940 
0.471000 -1.137184 
0.472000 -1.098384 
0.473000 -1.059540 
0.474000 -1.020654 
0.475000 -0.981728 
0.476000 -0.942764 
0.477000 -0.903762 
0.478000 -0.864724 
0.479000 -0.825652 
0.480000 -0.786548 
0.481000 -0.747412 
0.482000 -0.708247 
0.483000 -0.669055 
0.484000 -0.629835 
0.485000 -0.590591 
0.486000 -0.551324 
0.487000 -0.512034 
0.488000 -0.472725 
0.489000 -0.433397 
0.490000 -0.394051 
0.491000 -0.354691 
0.492000 -0.315316 
0.493000 -0.275929 
0.494000 -0.236530 
0.495000 -0.197123 
0.496000 -0.157708 
0.497000 -0.118286 
0.498000 -0.078860 
0.499000 -0.039431 
0.500000 0.000000 
0.501000 0.039431 
0.502000 0.078860 
0.503000 0.118286 
0.504000 0.157708 
0.505000 0.197123 
0.506000 0.236530 
0.507000 0.275929 
0.508000 0.315316 
0.509000 0.354691 
0.510000 0.394051 
0.511000 0.433397 
0.512000 0.472725 
0.513000 0.512034 
0.514000 0.551324 
0.515000 0.590591 
0.516000 0.629835 
0.517000 0.669055 
0.518000 0.708247 
0.519000 0.747412 
0.520000 0.786548 
0.521000 0.825652 
0.522000 0.864724 
0.523000 0.903762 
0.524000 0.942764 
0.525000 0.981728 
0.526000 1.020654 
0.527000 1.059540 
0.528000 1.098384 
0.529000 1.137184 
0.530000 1.175940 
0.531000 1.214649 
0.532000 1.253310 
0.533000 1.291922 
0.534000 1.330483 
0.535000 1.368991 
0.536000 1.407445 
0.537000 1.445844 
0.538000 1.484186 
0.539000 1.522468 
0.540000 1.560691 
0.541000 1.598853 
0.542000 1.636951 
0.543000 1.674984 
0.544000 1.712951 
0.545000 1.750851 
0.546000 1.788682 
0.547000 1.826442 
0.548000 1.864130 
0.549000 1.901744 
0.550000 1.939283 
0.551000 1.976746 
0.552000 2.014131 
0.553000 2.051436 
0.554000 2.088660 
0.555000 2.125801 
0.556000 2.162859 
0.557000 2.199832 
0.558000 2.236717 
0.559000 2.273514 
0.560000 2.310222 
0.561000 2.346838 
0.562000 2.383362 
0.563000 2.419791 
0.564000 2.456125 
0.565000 2.492362 
0.566000 2.528501 
0.567000 2.564540 
0.568000 2.600477 
0.569000 2.636312 
0.570000 2.672043 
0.571000 2.707668 
0.572000 2.743187 
0.573000 2.778597 
0.574000 2.813897 
0.575000 2.849087 
0.576000 2.884163 
0.577000 2.919126 
0.578000 2.953974 
0.579000 2.988705 
0.580000 3.023319 
0.581000 3.057812 
0.582000 3.092186 
0.583000 3.126437 
0.584000 3.160564 
0.585000 3.194567 
0.586000 3.228444 
0.587000 3.262193 
0.588000 3.295813 
0.589000 3.329304 
0.590000 3.362663 
0.591000 3.395889 
0.592000 3.428981 
0.593000 3.461938 
0.594000 3.494758 
0.595000 3.527440 
0.596000 3.559983 
0.597000 3.592385 
0.598000 3.624646 
0.599000 3.656763 
0.600000 3.688736 
0.601000 3.720563 
0.602000 3.752244 
0.603000 3.783776 
0.604000 3.815159 
0.605000 3.846392 
0.606000 3.877472 
0.607000 3.908400 
0.608000 3.939173 
0.609000 3.969790 
0.610000 4.000251 
0.611000 4.030554 
0.612000 4.060698 
0.613000 4.090682 
0.614000 4.120504 
0.615000 4.150163 
0.616000 4.179659 
0.617000 4.208990 
0.618000 4.238154 
0.619000 4.267151 
0.620000 4.295980 
0.621000 4.324639 
0.622000 4.353127 
0.623000 4.381443 
0.624000 4.409587 
0.625000 4.437556 
0.626000 4.465351 
0.627000 4.492969 
0.628000 4.520409 
0.629000 4.547671 
0.630000 4.574754 
0.631000 4.601656 
0.632000 4.628376 
0.633000 4.654914 
0.634000 4.681267 
0.635000 4.707436 
0.636000 4.733419 
0.637000 4.759216 
0.638000 4.784824 
0.639000 4.810244 
0.640000 4.835473 
0.641000 4.860512 
0.642000 4.885359 
0.643000 4.910013 
0.644000 4.934473 
0.645000 4.958738 
0.646000 4.982808 
0.647000 5.006681 
0.648000 5.030356 
0.649000 5.053832 
0.650000 5.077109 
0.651000 5.100186 
0.652000 5.123061 
0.653000 5.145734 
0.654000 5.168204 
0.655000 5.190470 
0.656000 5.212531 
0.657000 5.234386 
0.658000 5.256035 
0.659000 5.277476 
0.660000 5.298709 
0.661000 5.319732 
0.662000 5.340546 
0.663000 5.361148 
0.664000 5.381539 
0.665000 5.401718 
0.666000 5.421683 
0.667000 5.441434 
0.668000 5.460971 
0.669000 5.480292 
0.670000 5.499396 
0.671000 5.518284 
0.672000 5.536953 
0.673000 5.555404 
0.674000 5.573636 
0.675000 5.591647 
0.676000 5.609438 
0.677000 5.627007 
0.678000 5.644355 
0.679000 5.661479 
0.680000 5.678380 
0.681000 5.695057 
0.682000 5.711509 
0.683000 5.727735 
0.684000 5.743735 
0.685000 5.759509 
0.686000 5.775055 
0.687000 5.790373 
0.688000 5.805463 
0.689000 5.820323 
0.690000 5.834954 
0.691000 5.849354 
0.692000 5.863524 
0.693000 5.877462 
0.694000 5.891167 
0.695000 5.904641 
0.696000 5.917881 
0.697000 5.930887 
0.698000 5.943660 
0.699000 5.956198 
0.700000 5.968500 
0.701000 5.980567 
0.702000 5.992398 
0.703000 6.003992 
0.704000 6.015350 
0.705000 6.026469 
0.706000 6.037351 
0.707000 6.047995 
0.708000 6.058400 
0.709000 6.068565 
0.710000 6.078491 
0.711000 6.088177 
0.712000 6.097623 
0.713000 6.106828 
0.714000 6.115792 
0.715000 6.124514 
0.716000 6.132995 
0.717000 6.141234 
0.718000 6.149230 
0.719000 6.156983 
0.720000 6.164493 
0.721000 6.171760 
0.722000 6.178784 
0.723000 6.185563 
0.724000 6.192098 
0.725000 6.198389 
0.726000 6.204435 
0.727000 6.210236 
0.728000 6.215792 
0.729000 6.221102 
0.730000 6.226167 
0.731000 6.230986 
0.732000 6.235559 
0.733000 6.239886 
0.734000 6.243967 
0.735000 6.247801 
0.736000 6.251388 
0.737000 6.254729 
0.738000 6.257823 
0.739000 6.260669 
0.740000 6.263269 
0.741000 6.265621 
0.742000 6.267726 
0.743000 6.269583 
0.744000 6.271193 
0.745000 6.272556 
0.746000 6.273670 
0.747000 6.274538 
0.748000 6.275157 
0.749000 6.275529 
0.750000 6.275652 
0.751000 6.275529 
0.752000 6.275157 
0.753000 6.274538 
0.754000 6.273670 
0.755000 6.272556 
0.756000 6.271193 
0.757000 6.269583 
0.758000 6.267726 
0.759000 6.265621 
0.760000 6.263269 
0.761000 6.260669 
0.762000 6.257823 
0.763000 6.254729 
0.764000 6.251388 
0.765000 6.247801 
0.766000 6.243967 
0.767000 6.239886 
0.768000 6.235559 
0.769000 6.230986 
0.770000 6.226167 
0.771000 6.221102 
0.772000 6.215792 
0.773000 6.210236 
0.774000 6.204435 
0.775000 6.198389 
0.776000 6.192098 
0.777000 6.185563 
0.778000 6.178784 
0.779000 6.171760 
0.780000 6.164493 
0.781000 6.156983 
0.782000 6.149230 
0.783000 6.141234 
0.784000 6.132995 
0.785000 6.124514 
0.786000 6.115792 
0.787000 6.106828 
0.788000 6.097623 
0.789000 6.088177 
0.790000 6.078491 
0.791000 6.068565 
0.792000 6.058400 
0.793000 6.047995 
0.794000 6.037351 
0.795000 6.026469 
0.796000 6.015350 
0.797000 6.003992 
0.798000 5.992398 
0.799000 5.980567 
0.800000 5.968500 
0.801000 5.956198 
0.802000 5.943660 
0.803000 5.930887 
0.804000 5.917881 
0.805000 5.904641 
0.806000 5.891167 
0.807000 5.877462 
0.808000 5.863524 
0.809000 5.849354 
0.810000 5.834954 
0.811000 5.820323 
0.812000 5.805463 
0.813000 5.790373 
0.814000 5.775055 
