# Tc_folded model 
-0.377000 4.381307 
-0.376000 4.409450 
-0.375000 4.437418 
-0.374000 4.465212 
-0.373000 4.492829 
-0.372000 4.520268 
-0.371000 4.547530 
-0.370000 4.574611 
-0.369000 4.601513 
-0.368000 4.628232 
-0.367000 4.654769 
-0.366000 4.681122 
-0.365000 4.707290 
-0.364000 4.733272 
-0.363000 4.759068 
-0.362000 4.784675 
-0.361000 4.810094 
-0.360000 4.835323 
-0.359000 4.860361 
-0.358000 4.885207 
-0.357000 4.909860 
-0.356000 4.934319 
-0.355000 4.958584 
-0.354000 4.982653 
-0.353000 5.006525 
-0.352000 5.030199 
-0.351000 5.053675 
-0.350000 5.076952 
-0.349000 5.100027 
-0.348000 5.122902 
-0.347000 5.145574 
-0.346000 5.168044 
-0.345000 5.190309 
-0.344000 5.212369 
-0.343000 5.234224 
-0.342000 5.255871 
-0.341000 5.277312 
-0.340000 5.298544 
-0.339000 5.319567 
-0.338000 5.340379 
-0.337000 5.360981 
-0.336000 5.381372 
-0.335000 5.401550 
-0.334000 5.421514 
-0.333000 5.441265 
-0.332000 5.460801 
-0.331000 5.480121 
-0.330000 5.499225 
-0.329000 5.518112 
-0.328000 5.536781 
-0.327000 5.555231 
-0.326000 5.573462 
-0.325000 5.591473 
-0.324000 5.609264 
-0.323000 5.626832 
-0.322000 5.644179 
-0.321000 5.661303 
-0.320000 5.678203 
-0.319000 5.694880 
-0.318000 5.711331 
-0.317000 5.727557 
-0.316000 5.743557 
-0.315000 5.759330 
-0.314000 5.774876 
-0.313000 5.790193 
-0.312000 5.805282 
-0.311000 5.820142 
-0.310000 5.834773 
-0.309000 5.849172 
-0.308000 5.863341 
-0.307000 5.877279 
-0.306000 5.890984 
-0.305000 5.904457 
-0.304000 5.917697 
-0.303000 5.930703 
-0.302000 5.943475 
-0.301000 5.956012 
-0.300000 5.968314 
-0.299000 5.980381 
-0.298000 5.992212 
-0.297000 6.003806 
-0.296000 6.015162 
-0.295000 6.026282 
-0.294000 6.037164 
-0.293000 6.047807 
-0.292000 6.058211 
-0.291000 6.068376 
-0.290000 6.078302 
-0.289000 6.087988 
-0.288000 6.097433 
-0.287000 6.106638 
-0.286000 6.115602 
-0.285000 6.124324 
-0.284000 6.132804 
-0.283000 6.141043 
-0.282000 6.149038 
-0.281000 6.156792 
-0.280000 6.164302 
-0.279000 6.171568 
-0.278000 6.178591 
-0.277000 6.185371 
-0.276000 6.191905 
-0.275000 6.198196 
-0.274000 6.204242 
-0.273000 6.210043 
-0.272000 6.215598 
-0.271000 6.220909 
-0.270000 6.225973 
-0.269000 6.230792 
-0.268000 6.235365 
-0.267000 6.239692 
-0.266000 6.243773 
-0.265000 6.247607 
-0.264000 6.251194 
-0.263000 6.254534 
-0.262000 6.257628 
-0.261000 6.260475 
-0.260000 6.263074 
-0.259000 6.265426 
-0.258000 6.267531 
-0.257000 6.269388 
-0.256000 6.270998 
-0.255000 6.272361 
-0.254000 6.273475 
-0.253000 6.274342 
-0.252000 6.274962 
-0.251000 6.275333 
-0.250000 6.275457 
-0.249000 6.275333 
-0.248000 6.274962 
-0.247000 6.274342 
-0.246000 6.273475 
-0.245000 6.272361 
-0.244000 6.270998 
-0.243000 6.269388 
-0.242000 6.267531 
-0.241000 6.265426 
-0.240000 6.263074 
-0.239000 6.260475 
-0.238000 6.257628 
-0.237000 6.254534 
-0.236000 6.251194 
-0.235000 6.247607 
-0.234000 6.243773 
-0.233000 6.239692 
-0.232000 6.235365 
-0.231000 6.230792 
-0.230000 6.225973 
-0.229000 6.220909 
-0.228000 6.215598 
-0.227000 6.210043 
-0.226000 6.204242 
-0.225000 6.198196 
-0.224000 6.191905 
-0.223000 6.185371 
-0.222000 6.178591 
-0.221000 6.171568 
-0.220000 6.164302 
-0.219000 6.156792 
-0.218000 6.149038 
-0.217000 6.141043 
-0.216000 6.132804 
-0.215000 6.124324 
-0.214000 6.115602 
-0.213000 6.106638 
-0.212000 6.097433 
-0.211000 6.087988 
-0.210000 6.078302 
-0.209000 6.068376 
-0.208000 6.058211 
-0.207000 6.047807 
-0.206000 6.037164 
-0.205000 6.026282 
-0.204000 6.015162 
-0.203000 6.003806 
-0.202000 5.992212 
-0.201000 5.980381 
-0.200000 5.968314 
-0.199000 5.956012 
-0.198000 5.943475 
-0.197000 5.930703 
-0.196000 5.917697 
-0.195000 5.904457 
-0.194000 5.890984 
-0.193000 5.877279 
-0.192000 5.863341 
-0.191000 5.849172 
-0.190000 5.834773 
-0.189000 5.820142 
-0.188000 5.805282 
-0.187000 5.790193 
-0.186000 5.774876 
-0.185000 5.759330 
-0.184000 5.743557 
-0.183000 5.727557 
-0.182000 5.711331 
-0.181000 5.694880 
-0.180000 5.678203 
-0.179000 5.661303 
-0.178000 5.644179 
-0.177000 5.626832 
-0.176000 5.609264 
-0.175000 5.591473 
-0.174000 5.573462 
-0.173000 5.555231 
-0.172000 5.536781 
-0.171000 5.518112 
-0.170000 5.499225 
-0.169000 5.480121 
-0.168000 5.460801 
-0.167000 5.441265 
-0.166000 5.421514 
-0.165000 5.401550 
-0.164000 5.381372 
-0.163000 5.360981 
-0.162000 5.340379 
-0.161000 5.319567 
-0.160000 5.298544 
-0.159000 5.277312 
-0.158000 5.255871 
-0.157000 5.234224 
-0.156000 5.212369 
-0.155000 5.190309 
-0.154000 5.168044 
-0.153000 5.145574 
-0.152000 5.122902 
-0.151000 5.100027 
-0.150000 5.076952 
-0.149000 5.053675 
-0.148000 5.030199 
-0.147000 5.006525 
-0.146000 4.982653 
-0.145000 4.958584 
-0.144000 4.934319 
-0.143000 4.909860 
-0.142000 4.885207 
-0.141000 4.860361 
-0.140000 4.835323 
-0.139000 4.810094 
-0.138000 4.784675 
-0.137000 4.759068 
-0.136000 4.733272 
-0.135000 4.707290 
-0.134000 4.681122 
-0.133000 4.654769 
-0.132000 4.628232 
-0.131000 4.601513 
-0.130000 4.574611 
-0.129000 4.547530 
-0.128000 4.520268 
-0.127000 4.492829 
-0.126000 4.465212 
-0.125000 4.437418 
-0.124000 4.409450 
-0.123000 4.381307 
-0.122000 4.352992 
-0.121000 4.324504 
-0.120000 4.295846 
-0.119000 4.267018 
-0.118000 4.238022 
-0.117000 4.208859 
-0.116000 4.179529 
-0.115000 4.150034 
-0.114000 4.120376 
-0.113000 4.090555 
-0.112000 4.060572 
-0.111000 4.030429 
-0.110000 4.000127 
-0.109000 3.969667 
-0.108000 3.939050 
-0.107000 3.908278 
-0.106000 3.877352 
-0.105000 3.846272 
-0.104000 3.815041 
-0.103000 3.783659 
-0.102000 3.752127 
-0.101000 3.720448 
-0.100000 3.688621 
-0.099000 3.656649 
-0.098000 3.624533 
-0.097000 3.592273 
-0.096000 3.559872 
-0.095000 3.527330 
-0.094000 3.494649 
-0.093000 3.461830 
-0.092000 3.428874 
-0.091000 3.395783 
-0.090000 3.362558 
-0.089000 3.329200 
-0.088000 3.295711 
-0.087000 3.262092 
-0.086000 3.228343 
-0.085000 3.194468 
-0.084000 3.160466 
-0.083000 3.126339 
-0.082000 3.092089 
-0.081000 3.057717 
-0.080000 3.023225 
-0.079000 2.988612 
-0.078000 2.953882 
-0.077000 2.919036 
-0.076000 2.884074 
-0.075000 2.848998 
-0.074000 2.813810 
-0.073000 2.778510 
-0.072000 2.743101 
-0.071000 2.707584 
-0.070000 2.671960 
-0.069000 2.636230 
-0.068000 2.600396 
-0.067000 2.564460 
-0.066000 2.528422 
-0.065000 2.492285 
-0.064000 2.456049 
-0.063000 2.419716 
-0.062000 2.383287 
-0.061000 2.346765 
-0.060000 2.310150 
-0.059000 2.273444 
-0.058000 2.236648 
-0.057000 2.199763 
-0.056000 2.162792 
-0.055000 2.125735 
-0.054000 2.088595 
-0.053000 2.051372 
-0.052000 2.014068 
-0.051000 1.976684 
-0.050000 1.939223 
-0.049000 1.901685 
-0.048000 1.864072 
-0.047000 1.826385 
-0.046000 1.788626 
-0.045000 1.750797 
-0.044000 1.712898 
-0.043000 1.674932 
-0.042000 1.636900 
-0.041000 1.598803 
-0.040000 1.560643 
-0.039000 1.522421 
-0.038000 1.484139 
-0.037000 1.445799 
-0.036000 1.407402 
-0.035000 1.368949 
-0.034000 1.330442 
-0.033000 1.291882 
-0.032000 1.253271 
-0.031000 1.214611 
-0.030000 1.175903 
-0.029000 1.137149 
-0.028000 1.098350 
-0.027000 1.059507 
-0.026000 1.020623 
-0.025000 0.981698 
-0.024000 0.942734 
-0.023000 0.903734 
-0.022000 0.864697 
-0.021000 0.825627 
-0.020000 0.786523 
-0.019000 0.747389 
-0.018000 0.708225 
-0.017000 0.669034 
-0.016000 0.629816 
-0.015000 0.590573 
-0.014000 0.551306 
-0.013000 0.512018 
-0.012000 0.472710 
-0.011000 0.433383 
-0.010000 0.394039 
-0.009000 0.354680 
-0.008000 0.315306 
-0.007000 0.275920 
-0.006000 0.236523 
-0.005000 0.197117 
-0.004000 0.157703 
-0.003000 0.118283 
-0.002000 0.078858 
-0.001000 0.039430 
-0.000000 0.000000 
0.001000 -0.039430 
0.002000 -0.078858 
0.003000 -0.118283 
0.004000 -0.157703 
0.005000 -0.197117 
0.006000 -0.236523 
0.007000 -0.275920 
0.008000 -0.315306 
0.009000 -0.354680 
0.010000 -0.394039 
0.011000 -0.433383 
0.012000 -0.472710 
0.013000 -0.512018 
0.014000 -0.551306 
0.015000 -0.590573 
0.016000 -0.629816 
0.017000 -0.669034 
0.018000 -0.708225 
0.019000 -0.747389 
0.020000 -0.786523 
0.021000 -0.825627 
0.022000 -0.864697 
0.023000 -0.903734 
0.024000 -0.942734 
0.025000 -0.981698 
0.026000 -1.020623 
0.027000 -1.059507 
0.028000 -1.098350 
0.029000 -1.137149 
0.030000 -1.175903 
0.031000 -1.214611 
0.032000 -1.253271 
0.033000 -1.291882 
0.034000 -1.330442 
0.035000 -1.368949 
0.036000 -1.407402 
0.037000 -1.445799 
0.038000 -1.484139 
0.039000 -1.522421 
0.040000 -1.560643 
0.041000 -1.598803 
0.042000 -1.636900 
0.043000 -1.674932 
0.044000 -1.712898 
0.045000 -1.750797 
0.046000 -1.788626 
0.047000 -1.826385 
0.048000 -1.864072 
0.049000 -1.901685 
0.050000 -1.939223 
0.051000 -1.976684 
0.052000 -2.014068 
0.053000 -2.051372 
0.054000 -2.088595 
0.055000 -2.125735 
0.056000 -2.162792 
0.057000 -2.199763 
0.058000 -2.236648 
0.059000 -2.273444 
0.060000 -2.310150 
0.061000 -2.346765 
0.062000 -2.383287 
0.063000 -2.419716 
0.064000 -2.456049 
0.065000 -2.492285 
0.066000 -2.528422 
0.067000 -2.564460 
0.068000 -2.600396 
0.069000 -2.636230 
0.070000 -2.671960 
0.071000 -2.707584 
0.072000 -2.743101 
0.073000 -2.778510 
0.074000 -2.813810 
0.075000 -2.848998 
0.076000 -2.884074 
0.077000 -2.919036 
0.078000 -2.953882 
0.079000 -2.988612 
0.080000 -3.023225 
0.081000 -3.057717 
0.082000 -3.092089 
0.083000 -3.126339 
0.084000 -3.160466 
0.085000 -3.194468 
0.086000 -3.228343 
0.087000 -3.262092 
0.088000 -3.295711 
0.089000 -3.329200 
0.090000 -3.362558 
0.091000 -3.395783 
0.092000 -3.428874 
0.093000 -3.461830 
0.094000 -3.494649 
0.095000 -3.527330 
0.096000 -3.559872 
0.097000 -3.592273 
0.098000 -3.624533 
0.099000 -3.656649 
0.100000 -3.688621 
0.101000 -3.720448 
0.102000 -3.752127 
0.103000 -3.783659 
0.104000 -3.815041 
0.105000 -3.846272 
0.106000 -3.877352 
0.107000 -3.908278 
0.108000 -3.939050 
0.109000 -3.969667 
0.110000 -4.000127 
0.111000 -4.030429 
0.112000 -4.060572 
0.113000 -4.090555 
0.114000 -4.120376 
0.115000 -4.150034 
0.116000 -4.179529 
0.117000 -4.208859 
0.118000 -4.238022 
0.119000 -4.267018 
0.120000 -4.295846 
0.121000 -4.324504 
0.122000 -4.352992 
0.123000 -4.381307 
0.124000 -4.409450 
0.125000 -4.437418 
0.126000 -4.465212 
0.127000 -4.492829 
0.128000 -4.520268 
0.129000 -4.547530 
0.130000 -4.574611 
0.131000 -4.601513 
0.132000 -4.628232 
0.133000 -4.654769 
0.134000 -4.681122 
0.135000 -4.707290 
0.136000 -4.733272 
0.137000 -4.759068 
0.138000 -4.784675 
0.139000 -4.810094 
0.140000 -4.835323 
0.141000 -4.860361 
0.142000 -4.885207 
0.143000 -4.909860 
0.144000 -4.934319 
0.145000 -4.958584 
0.146000 -4.982653 
0.147000 -5.006525 
0.148000 -5.030199 
0.149000 -5.053675 
0.150000 -5.076952 
0.151000 -5.100027 
0.152000 -5.122902 
0.153000 -5.145574 
0.154000 -5.168044 
0.155000 -5.190309 
0.156000 -5.212369 
0.157000 -5.234224 
0.158000 -5.255871 
0.159000 -5.277312 
0.160000 -5.298544 
0.161000 -5.319567 
0.162000 -5.340379 
0.163000 -5.360981 
0.164000 -5.381372 
0.165000 -5.401550 
0.166000 -5.421514 
0.167000 -5.441265 
0.168000 -5.460801 
0.169000 -5.480121 
0.170000 -5.499225 
0.171000 -5.518112 
0.172000 -5.536781 
0.173000 -5.555231 
0.174000 -5.573462 
0.175000 -5.591473 
0.176000 -5.609264 
0.177000 -5.626832 
0.178000 -5.644179 
0.179000 -5.661303 
0.180000 -5.678203 
0.181000 -5.694880 
0.182000 -5.711331 
0.183000 -5.727557 
0.184000 -5.743557 
0.185000 -5.759330 
0.186000 -5.774876 
0.187000 -5.790193 
0.188000 -5.805282 
0.189000 -5.820142 
0.190000 -5.834773 
0.191000 -5.849172 
0.192000 -5.863341 
0.193000 -5.877279 
0.194000 -5.890984 
0.195000 -5.904457 
0.196000 -5.917697 
0.197000 -5.930703 
0.198000 -5.943475 
0.199000 -5.956012 
0.200000 -5.968314 
0.201000 -5.980381 
0.202000 -5.992212 
0.203000 -6.003806 
0.204000 -6.015162 
0.205000 -6.026282 
0.206000 -6.037164 
0.207000 -6.047807 
0.208000 -6.058211 
0.209000 -6.068376 
0.210000 -6.078302 
0.211000 -6.087988 
0.212000 -6.097433 
0.213000 -6.106638 
0.214000 -6.115602 
0.215000 -6.124324 
0.216000 -6.132804 
0.217000 -6.141043 
0.218000 -6.149038 
0.219000 -6.156792 
0.220000 -6.164302 
0.221000 -6.171568 
0.222000 -6.178591 
0.223000 -6.185371 
0.224000 -6.191905 
0.225000 -6.198196 
0.226000 -6.204242 
0.227000 -6.210043 
0.228000 -6.215598 
0.229000 -6.220909 
0.230000 -6.225973 
0.231000 -6.230792 
0.232000 -6.235365 
0.233000 -6.239692 
0.234000 -6.243773 
0.235000 -6.247607 
0.236000 -6.251194 
0.237000 -6.254534 
0.238000 -6.257628 
0.239000 -6.260475 
0.240000 -6.263074 
0.241000 -6.265426 
0.242000 -6.267531 
0.243000 -6.269388 
0.244000 -6.270998 
0.245000 -6.272361 
0.246000 -6.273475 
0.247000 -6.274342 
0.248000 -6.274962 
0.249000 -6.275333 
0.250000 -6.275457 
0.251000 -6.275333 
0.252000 -6.274962 
0.253000 -6.274342 
0.254000 -6.273475 
0.255000 -6.272361 
0.256000 -6.270998 
0.257000 -6.269388 
0.258000 -6.267531 
0.259000 -6.265426 
0.260000 -6.263074 
0.261000 -6.260475 
0.262000 -6.257628 
0.263000 -6.254534 
0.264000 -6.251194 
0.265000 -6.247607 
0.266000 -6.243773 
0.267000 -6.239692 
0.268000 -6.235365 
0.269000 -6.230792 
0.270000 -6.225973 
0.271000 -6.220909 
0.272000 -6.215598 
0.273000 -6.210043 
0.274000 -6.204242 
0.275000 -6.198196 
0.276000 -6.191905 
0.277000 -6.185371 
0.278000 -6.178591 
0.279000 -6.171568 
0.280000 -6.164302 
0.281000 -6.156792 
0.282000 -6.149038 
0.283000 -6.141043 
0.284000 -6.132804 
0.285000 -6.124324 
0.286000 -6.115602 
0.287000 -6.106638 
0.288000 -6.097433 
0.289000 -6.087988 
0.290000 -6.078302 
0.291000 -6.068376 
0.292000 -6.058211 
0.293000 -6.047807 
0.294000 -6.037164 
0.295000 -6.026282 
0.296000 -6.015162 
0.297000 -6.003806 
0.298000 -5.992212 
0.299000 -5.980381 
0.300000 -5.968314 
0.301000 -5.956012 
0.302000 -5.943475 
0.303000 -5.930703 
0.304000 -5.917697 
0.305000 -5.904457 
0.306000 -5.890984 
0.307000 -5.877279 
0.308000 -5.863341 
0.309000 -5.849172 
0.310000 -5.834773 
0.311000 -5.820142 
0.312000 -5.805282 
0.313000 -5.790193 
0.314000 -5.774876 
0.315000 -5.759330 
0.316000 -5.743557 
0.317000 -5.727557 
0.318000 -5.711331 
0.319000 -5.694880 
0.320000 -5.678203 
0.321000 -5.661303 
0.322000 -5.644179 
0.323000 -5.626832 
0.324000 -5.609264 
0.325000 -5.591473 
0.326000 -5.573462 
0.327000 -5.555231 
0.328000 -5.536781 
0.329000 -5.518112 
0.330000 -5.499225 
0.331000 -5.480121 
0.332000 -5.460801 
0.333000 -5.441265 
0.334000 -5.421514 
0.335000 -5.401550 
0.336000 -5.381372 
0.337000 -5.360981 
0.338000 -5.340379 
0.339000 -5.319567 
0.340000 -5.298544 
0.341000 -5.277312 
0.342000 -5.255871 
0.343000 -5.234224 
0.344000 -5.212369 
0.345000 -5.190309 
0.346000 -5.168044 
0.347000 -5.145574 
0.348000 -5.122902 
0.349000 -5.100027 
0.350000 -5.076952 
0.351000 -5.053675 
0.352000 -5.030199 
0.353000 -5.006525 
0.354000 -4.982653 
0.355000 -4.958584 
0.356000 -4.934319 
0.357000 -4.909860 
0.358000 -4.885207 
0.359000 -4.860361 
0.360000 -4.835323 
0.361000 -4.810094 
0.362000 -4.784675 
0.363000 -4.759068 
0.364000 -4.733272 
0.365000 -4.707290 
0.366000 -4.681122 
0.367000 -4.654769 
0.368000 -4.628232 
0.369000 -4.601513 
0.370000 -4.574611 
0.371000 -4.547530 
0.372000 -4.520268 
0.373000 -4.492829 
0.374000 -4.465212 
0.375000 -4.437418 
0.376000 -4.409450 
0.377000 -4.381307 
0.378000 -4.352992 
0.379000 -4.324504 
0.380000 -4.295846 
0.381000 -4.267018 
0.382000 -4.238022 
0.383000 -4.208859 
0.384000 -4.179529 
0.385000 -4.150034 
0.386000 -4.120376 
0.387000 -4.090555 
0.388000 -4.060572 
0.389000 -4.030429 
0.390000 -4.000127 
0.391000 -3.969667 
0.392000 -3.939050 
0.393000 -3.908278 
0.394000 -3.877352 
0.395000 -3.846272 
0.396000 -3.815041 
0.397000 -3.783659 
0.398000 -3.752127 
0.399000 -3.720448 
0.400000 -3.688621 
0.401000 -3.656649 
0.402000 -3.624533 
0.403000 -3.592273 
0.404000 -3.559872 
0.405000 -3.527330 
0.406000 -3.494649 
0.407000 -3.461830 
0.408000 -3.428874 
0.409000 -3.395783 
0.410000 -3.362558 
0.411000 -3.329200 
0.412000 -3.295711 
0.413000 -3.262092 
0.414000 -3.228343 
0.415000 -3.194468 
0.416000 -3.160466 
0.417000 -3.126339 
0.418000 -3.092089 
0.419000 -3.057717 
0.420000 -3.023225 
0.421000 -2.988612 
0.422000 -2.953882 
0.423000 -2.919036 
0.424000 -2.884074 
0.425000 -2.848998 
0.426000 -2.813810 
0.427000 -2.778510 
0.428000 -2.743101 
0.429000 -2.707584 
0.430000 -2.671960 
0.431000 -2.636230 
0.432000 -2.600396 
0.433000 -2.564460 
0.434000 -2.528422 
0.435000 -2.492285 
0.436000 -2.456049 
0.437000 -2.419716 
0.438000 -2.383287 
0.439000 -2.346765 
0.440000 -2.310150 
0.441000 -2.273444 
0.442000 -2.236648 
0.443000 -2.199763 
0.444000 -2.162792 
0.445000 -2.125735 
0.446000 -2.088595 
0.447000 -2.051372 
0.448000 -2.014068 
0.449000 -1.976684 
0.450000 -1.939223 
0.451000 -1.901685 
0.452000 -1.864072 
0.453000 -1.826385 
0.454000 -1.788626 
0.455000 -1.750797 
0.456000 -1.712898 
0.457000 -1.674932 
0.458000 -1.636900 
0.459000 -1.598803 
0.460000 -1.560643 
0.461000 -1.522421 
0.462000 -1.484139 
0.463000 -1.445799 
0.464000 -1.407402 
0.465000 -1.368949 
0.466000 -1.330442 
0.467000 -1.291882 
0.468000 -1.253271 
0.469000 -1.214611 
0.470000 -1.175903 
0.471000 -1.137149 
0.472000 -1.098350 
0.473000 -1.059507 
0.474000 -1.020623 
0.475000 -0.981698 
0.476000 -0.942734 
0.477000 -0.903734 
0.478000 -0.864697 
0.479000 -0.825627 
0.480000 -0.786523 
0.481000 -0.747389 
0.482000 -0.708225 
0.483000 -0.669034 
0.484000 -0.629816 
0.485000 -0.590573 
0.486000 -0.551306 
0.487000 -0.512018 
0.488000 -0.472710 
0.489000 -0.433383 
0.490000 -0.394039 
0.491000 -0.354680 
0.492000 -0.315306 
0.493000 -0.275920 
0.494000 -0.236523 
0.495000 -0.197117 
0.496000 -0.157703 
0.497000 -0.118283 
0.498000 -0.078858 
0.499000 -0.039430 
0.500000 0.000000 
0.501000 0.039430 
0.502000 0.078858 
0.503000 0.118283 
0.504000 0.157703 
0.505000 0.197117 
0.506000 0.236523 
0.507000 0.275920 
0.508000 0.315306 
0.509000 0.354680 
0.510000 0.394039 
0.511000 0.433383 
0.512000 0.472710 
0.513000 0.512018 
0.514000 0.551306 
0.515000 0.590573 
0.516000 0.629816 
0.517000 0.669034 
0.518000 0.708225 
0.519000 0.747389 
0.520000 0.786523 
0.521000 0.825627 
0.522000 0.864697 
0.523000 0.903734 
0.524000 0.942734 
0.525000 0.981698 
0.526000 1.020623 
0.527000 1.059507 
0.528000 1.098350 
0.529000 1.137149 
0.530000 1.175903 
0.531000 1.214611 
0.532000 1.253271 
0.533000 1.291882 
0.534000 1.330442 
0.535000 1.368949 
0.536000 1.407402 
0.537000 1.445799 
0.538000 1.484139 
0.539000 1.522421 
0.540000 1.560643 
0.541000 1.598803 
0.542000 1.636900 
0.543000 1.674932 
0.544000 1.712898 
0.545000 1.750797 
0.546000 1.788626 
0.547000 1.826385 
0.548000 1.864072 
0.549000 1.901685 
0.550000 1.939223 
0.551000 1.976684 
0.552000 2.014068 
0.553000 2.051372 
0.554000 2.088595 
0.555000 2.125735 
0.556000 2.162792 
0.557000 2.199763 
0.558000 2.236648 
0.559000 2.273444 
0.560000 2.310150 
0.561000 2.346765 
0.562000 2.383287 
0.563000 2.419716 
0.564000 2.456049 
0.565000 2.492285 
0.566000 2.528422 
0.567000 2.564460 
0.568000 2.600396 
0.569000 2.636230 
0.570000 2.671960 
0.571000 2.707584 
0.572000 2.743101 
0.573000 2.778510 
0.574000 2.813810 
0.575000 2.848998 
0.576000 2.884074 
0.577000 2.919036 
0.578000 2.953882 
0.579000 2.988612 
0.580000 3.023225 
0.581000 3.057717 
0.582000 3.092089 
0.583000 3.126339 
0.584000 3.160466 
0.585000 3.194468 
0.586000 3.228343 
0.587000 3.262092 
0.588000 3.295711 
0.589000 3.329200 
0.590000 3.362558 
0.591000 3.395783 
0.592000 3.428874 
0.593000 3.461830 
0.594000 3.494649 
0.595000 3.527330 
0.596000 3.559872 
0.597000 3.592273 
0.598000 3.624533 
0.599000 3.656649 
0.600000 3.688621 
0.601000 3.720448 
0.602000 3.752127 
0.603000 3.783659 
0.604000 3.815041 
0.605000 3.846272 
0.606000 3.877352 
0.607000 3.908278 
0.608000 3.939050 
0.609000 3.969667 
0.610000 4.000127 
0.611000 4.030429 
0.612000 4.060572 
0.613000 4.090555 
0.614000 4.120376 
0.615000 4.150034 
0.616000 4.179529 
0.617000 4.208859 
0.618000 4.238022 
0.619000 4.267018 
0.620000 4.295846 
0.621000 4.324504 
0.622000 4.352992 
0.623000 4.381307 
0.624000 4.409450 
0.625000 4.437418 
0.626000 4.465212 
0.627000 4.492829 
0.628000 4.520268 
0.629000 4.547530 
0.630000 4.574611 
0.631000 4.601513 
0.632000 4.628232 
0.633000 4.654769 
0.634000 4.681122 
0.635000 4.707290 
0.636000 4.733272 
0.637000 4.759068 
0.638000 4.784675 
0.639000 4.810094 
0.640000 4.835323 
0.641000 4.860361 
0.642000 4.885207 
0.643000 4.909860 
0.644000 4.934319 
0.645000 4.958584 
0.646000 4.982653 
0.647000 5.006525 
0.648000 5.030199 
0.649000 5.053675 
0.650000 5.076952 
0.651000 5.100027 
0.652000 5.122902 
0.653000 5.145574 
0.654000 5.168044 
0.655000 5.190309 
0.656000 5.212369 
0.657000 5.234224 
0.658000 5.255871 
0.659000 5.277312 
0.660000 5.298544 
0.661000 5.319567 
0.662000 5.340379 
0.663000 5.360981 
0.664000 5.381372 
0.665000 5.401550 
0.666000 5.421514 
0.667000 5.441265 
0.668000 5.460801 
0.669000 5.480121 
0.670000 5.499225 
0.671000 5.518112 
0.672000 5.536781 
0.673000 5.555231 
0.674000 5.573462 
0.675000 5.591473 
0.676000 5.609264 
0.677000 5.626832 
0.678000 5.644179 
0.679000 5.661303 
0.680000 5.678203 
0.681000 5.694880 
0.682000 5.711331 
0.683000 5.727557 
0.684000 5.743557 
0.685000 5.759330 
0.686000 5.774876 
0.687000 5.790193 
0.688000 5.805282 
0.689000 5.820142 
0.690000 5.834773 
0.691000 5.849172 
0.692000 5.863341 
0.693000 5.877279 
0.694000 5.890984 
0.695000 5.904457 
0.696000 5.917697 
0.697000 5.930703 
0.698000 5.943475 
0.699000 5.956012 
0.700000 5.968314 
0.701000 5.980381 
0.702000 5.992212 
0.703000 6.003806 
0.704000 6.015162 
0.705000 6.026282 
0.706000 6.037164 
0.707000 6.047807 
0.708000 6.058211 
0.709000 6.068376 
0.710000 6.078302 
0.711000 6.087988 
0.712000 6.097433 
0.713000 6.106638 
0.714000 6.115602 
0.715000 6.124324 
0.716000 6.132804 
0.717000 6.141043 
0.718000 6.149038 
0.719000 6.156792 
0.720000 6.164302 
0.721000 6.171568 
0.722000 6.178591 
0.723000 6.185371 
0.724000 6.191905 
0.725000 6.198196 
0.726000 6.204242 
0.727000 6.210043 
0.728000 6.215598 
0.729000 6.220909 
0.730000 6.225973 
0.731000 6.230792 
0.732000 6.235365 
0.733000 6.239692 
0.734000 6.243773 
0.735000 6.247607 
0.736000 6.251194 
0.737000 6.254534 
0.738000 6.257628 
0.739000 6.260475 
0.740000 6.263074 
0.741000 6.265426 
0.742000 6.267531 
0.743000 6.269388 
0.744000 6.270998 
0.745000 6.272361 
0.746000 6.273475 
0.747000 6.274342 
0.748000 6.274962 
0.749000 6.275333 
0.750000 6.275457 
0.751000 6.275333 
0.752000 6.274962 
0.753000 6.274342 
0.754000 6.273475 
0.755000 6.272361 
0.756000 6.270998 
0.757000 6.269388 
0.758000 6.267531 
0.759000 6.265426 
0.760000 6.263074 
0.761000 6.260475 
0.762000 6.257628 
0.763000 6.254534 
0.764000 6.251194 
0.765000 6.247607 
0.766000 6.243773 
0.767000 6.239692 
0.768000 6.235365 
0.769000 6.230792 
0.770000 6.225973 
0.771000 6.220909 
0.772000 6.215598 
0.773000 6.210043 
0.774000 6.204242 
0.775000 6.198196 
0.776000 6.191905 
0.777000 6.185371 
0.778000 6.178591 
0.779000 6.171568 
0.780000 6.164302 
0.781000 6.156792 
0.782000 6.149038 
0.783000 6.141043 
0.784000 6.132804 
0.785000 6.124324 
0.786000 6.115602 
0.787000 6.106638 
0.788000 6.097433 
0.789000 6.087988 
0.790000 6.078302 
0.791000 6.068376 
0.792000 6.058211 
0.793000 6.047807 
0.794000 6.037164 
0.795000 6.026282 
0.796000 6.015162 
0.797000 6.003806 
0.798000 5.992212 
0.799000 5.980381 
0.800000 5.968314 
0.801000 5.956012 
0.802000 5.943475 
0.803000 5.930703 
0.804000 5.917697 
0.805000 5.904457 
0.806000 5.890984 
0.807000 5.877279 
0.808000 5.863341 
0.809000 5.849172 
0.810000 5.834773 
0.811000 5.820142 
0.812000 5.805282 
0.813000 5.790193 
0.814000 5.774876 
