# Tc_folded model 
-0.373000 2.779134 
-0.372000 2.788834 
-0.371000 2.798483 
-0.370000 2.808081 
-0.369000 2.817627 
-0.368000 2.827122 
-0.367000 2.836564 
-0.366000 2.845955 
-0.365000 2.855293 
-0.364000 2.864579 
-0.363000 2.873812 
-0.362000 2.882993 
-0.361000 2.892121 
-0.360000 2.901195 
-0.359000 2.910217 
-0.358000 2.919185 
-0.357000 2.928099 
-0.356000 2.936960 
-0.355000 2.945766 
-0.354000 2.954519 
-0.353000 2.963217 
-0.352000 2.971861 
-0.351000 2.980451 
-0.350000 2.988985 
-0.349000 2.997464 
-0.348000 3.005889 
-0.347000 3.014257 
-0.346000 3.022570 
-0.345000 3.030828 
-0.344000 3.039029 
-0.343000 3.047174 
-0.342000 3.055263 
-0.341000 3.063295 
-0.340000 3.071270 
-0.339000 3.079188 
-0.338000 3.087049 
-0.337000 3.094852 
-0.336000 3.102598 
-0.335000 3.110286 
-0.334000 3.117915 
-0.333000 3.125486 
-0.332000 3.132999 
-0.331000 3.140453 
-0.330000 3.147847 
-0.329000 3.155183 
-0.328000 3.162458 
-0.327000 3.169674 
-0.326000 3.176830 
-0.325000 3.183926 
-0.324000 3.190961 
-0.323000 3.197936 
-0.322000 3.204849 
-0.321000 3.211701 
-0.320000 3.218492 
-0.319000 3.225220 
-0.318000 3.231887 
-0.317000 3.238491 
-0.316000 3.245033 
-0.315000 3.251512 
-0.314000 3.257927 
-0.313000 3.264279 
-0.312000 3.270568 
-0.311000 3.276792 
-0.310000 3.282953 
-0.309000 3.289048 
-0.308000 3.295079 
-0.307000 3.301044 
-0.306000 3.306945 
-0.305000 3.312779 
-0.304000 3.318547 
-0.303000 3.324249 
-0.302000 3.329884 
-0.301000 3.335452 
-0.300000 3.340953 
-0.299000 3.346386 
-0.298000 3.351752 
-0.297000 3.357049 
-0.296000 3.362277 
-0.295000 3.367436 
-0.294000 3.372527 
-0.293000 3.377547 
-0.292000 3.382498 
-0.291000 3.387378 
-0.290000 3.392187 
-0.289000 3.396926 
-0.288000 3.401593 
-0.287000 3.406188 
-0.286000 3.410712 
-0.285000 3.415163 
-0.284000 3.419541 
-0.283000 3.423846 
-0.282000 3.428077 
-0.281000 3.432234 
-0.280000 3.436318 
-0.279000 3.440326 
-0.278000 3.444259 
-0.277000 3.448117 
-0.276000 3.451899 
-0.275000 3.455604 
-0.274000 3.459233 
-0.273000 3.462785 
-0.272000 3.466259 
-0.271000 3.469655 
-0.270000 3.472973 
-0.269000 3.476212 
-0.268000 3.479372 
-0.267000 3.482452 
-0.266000 3.485452 
-0.265000 3.488372 
-0.264000 3.491210 
-0.263000 3.493967 
-0.262000 3.496643 
-0.261000 3.499236 
-0.260000 3.501746 
-0.259000 3.504173 
-0.258000 3.506516 
-0.257000 3.508775 
-0.256000 3.510950 
-0.255000 3.513039 
-0.254000 3.515043 
-0.253000 3.516960 
-0.252000 3.518791 
-0.251000 3.520535 
-0.250000 3.522191 
-0.249000 3.523760 
-0.248000 3.525239 
-0.247000 3.526629 
-0.246000 3.527930 
-0.245000 3.529141 
-0.244000 3.530260 
-0.243000 3.531289 
-0.242000 3.532226 
-0.241000 3.533070 
-0.240000 3.533822 
-0.239000 3.534480 
-0.238000 3.535044 
-0.237000 3.535514 
-0.236000 3.535888 
-0.235000 3.536167 
-0.234000 3.536350 
-0.233000 3.536435 
-0.232000 3.536424 
-0.231000 3.536314 
-0.230000 3.536106 
-0.229000 3.535799 
-0.228000 3.535391 
-0.227000 3.534884 
-0.226000 3.534275 
-0.225000 3.533565 
-0.224000 3.532752 
-0.223000 3.531837 
-0.222000 3.530818 
-0.221000 3.529695 
-0.220000 3.528467 
-0.219000 3.527133 
-0.218000 3.525694 
-0.217000 3.524148 
-0.216000 3.522494 
-0.215000 3.520732 
-0.214000 3.518861 
-0.213000 3.516881 
-0.212000 3.514791 
-0.211000 3.512590 
-0.210000 3.510278 
-0.209000 3.507853 
-0.208000 3.505316 
-0.207000 3.502664 
-0.206000 3.499899 
-0.205000 3.497018 
-0.204000 3.494022 
-0.203000 3.490909 
-0.202000 3.487678 
-0.201000 3.484330 
-0.200000 3.480863 
-0.199000 3.477277 
-0.198000 3.473570 
-0.197000 3.469742 
-0.196000 3.465793 
-0.195000 3.461721 
-0.194000 3.457525 
-0.193000 3.453206 
-0.192000 3.448761 
-0.191000 3.444191 
-0.190000 3.439494 
-0.189000 3.434670 
-0.188000 3.429718 
-0.187000 3.424637 
-0.186000 3.419426 
-0.185000 3.414085 
-0.184000 3.408612 
-0.183000 3.403007 
-0.182000 3.397269 
-0.181000 3.391398 
-0.180000 3.385391 
-0.179000 3.379249 
-0.178000 3.372970 
-0.177000 3.366554 
-0.176000 3.359999 
-0.175000 3.353306 
-0.174000 3.346472 
-0.173000 3.339498 
-0.172000 3.332382 
-0.171000 3.325123 
-0.170000 3.317721 
-0.169000 3.310175 
-0.168000 3.302483 
-0.167000 3.294644 
-0.166000 3.286659 
-0.165000 3.278526 
-0.164000 3.270243 
-0.163000 3.261811 
-0.162000 3.253228 
-0.161000 3.244493 
-0.160000 3.235605 
-0.159000 3.226563 
-0.158000 3.217367 
-0.157000 3.208016 
-0.156000 3.198507 
-0.155000 3.188842 
-0.154000 3.179017 
-0.153000 3.169034 
-0.152000 3.158890 
-0.151000 3.148584 
-0.150000 3.138117 
-0.149000 3.127486 
-0.148000 3.116691 
-0.147000 3.105730 
-0.146000 3.094603 
-0.145000 3.083309 
-0.144000 3.071847 
-0.143000 3.060215 
-0.142000 3.048414 
-0.141000 3.036441 
-0.140000 3.024296 
-0.139000 3.011978 
-0.138000 2.999485 
-0.137000 2.986817 
-0.136000 2.973974 
-0.135000 2.960953 
-0.134000 2.947753 
-0.133000 2.934375 
-0.132000 2.920817 
-0.131000 2.907077 
-0.130000 2.893155 
-0.129000 2.879050 
-0.128000 2.864761 
-0.127000 2.850286 
-0.126000 2.835626 
-0.125000 2.820778 
-0.124000 2.805742 
-0.123000 2.790518 
-0.122000 2.775103 
-0.121000 2.759496 
-0.120000 2.743698 
-0.119000 2.727707 
-0.118000 2.711522 
-0.117000 2.695142 
-0.116000 2.678566 
-0.115000 2.661793 
-0.114000 2.644822 
-0.113000 2.627653 
-0.112000 2.610284 
-0.111000 2.592714 
-0.110000 2.574942 
-0.109000 2.556969 
-0.108000 2.538791 
-0.107000 2.520410 
-0.106000 2.501823 
-0.105000 2.483030 
-0.104000 2.464031 
-0.103000 2.444823 
-0.102000 2.425407 
-0.101000 2.405781 
-0.100000 2.385945 
-0.099000 2.365898 
-0.098000 2.345639 
-0.097000 2.325167 
-0.096000 2.304482 
-0.095000 2.283583 
-0.094000 2.262468 
-0.093000 2.241138 
-0.092000 2.219591 
-0.091000 2.197827 
-0.090000 2.175845 
-0.089000 2.153644 
-0.088000 2.131224 
-0.087000 2.108585 
-0.086000 2.085725 
-0.085000 2.062644 
-0.084000 2.039341 
-0.083000 2.015816 
-0.082000 1.992068 
-0.081000 1.968098 
-0.080000 1.943903 
-0.079000 1.919485 
-0.078000 1.894842 
-0.077000 1.869973 
-0.076000 1.844880 
-0.075000 1.819561 
-0.074000 1.794016 
-0.073000 1.768244 
-0.072000 1.742246 
-0.071000 1.716021 
-0.070000 1.689569 
-0.069000 1.662890 
-0.068000 1.635983 
-0.067000 1.608849 
-0.066000 1.581488 
-0.065000 1.553899 
-0.064000 1.526082 
-0.063000 1.498038 
-0.062000 1.469767 
-0.061000 1.441268 
-0.060000 1.412542 
-0.059000 1.383589 
-0.058000 1.354410 
-0.057000 1.325004 
-0.056000 1.295372 
-0.055000 1.265514 
-0.054000 1.235431 
-0.053000 1.205123 
-0.052000 1.174591 
-0.051000 1.143836 
-0.050000 1.112857 
-0.049000 1.081655 
-0.048000 1.050232 
-0.047000 1.018588 
-0.046000 0.986723 
-0.045000 0.954640 
-0.044000 0.922338 
-0.043000 0.889819 
-0.042000 0.857083 
-0.041000 0.824132 
-0.040000 0.790968 
-0.039000 0.757590 
-0.038000 0.724001 
-0.037000 0.690201 
-0.036000 0.656193 
-0.035000 0.621978 
-0.034000 0.587557 
-0.033000 0.552932 
-0.032000 0.518104 
-0.031000 0.483075 
-0.030000 0.447848 
-0.029000 0.412424 
-0.028000 0.376804 
-0.027000 0.340992 
-0.026000 0.304988 
-0.025000 0.268796 
-0.024000 0.232417 
-0.023000 0.195854 
-0.022000 0.159108 
-0.021000 0.122184 
-0.020000 0.085083 
-0.019000 0.047807 
-0.018000 0.010360 
-0.017000 -0.027256 
-0.016000 -0.065038 
-0.015000 -0.102983 
-0.014000 -0.141088 
-0.013000 -0.179350 
-0.012000 -0.217766 
-0.011000 -0.256332 
-0.010000 -0.295046 
-0.009000 -0.333903 
-0.008000 -0.372901 
-0.007000 -0.412035 
-0.006000 -0.451303 
-0.005000 -0.490700 
-0.004000 -0.530222 
-0.003000 -0.569867 
-0.002000 -0.609629 
-0.001000 -0.649504 
-0.000000 -0.689490 
0.001000 -0.729580 
0.002000 -0.769772 
0.003000 -0.810060 
0.004000 -0.850441 
0.005000 -0.890909 
0.006000 -0.931461 
0.007000 -0.972091 
0.008000 -1.012795 
0.009000 -1.053567 
0.010000 -1.094404 
0.011000 -1.135299 
0.012000 -1.176248 
0.013000 -1.217247 
0.014000 -1.258288 
0.015000 -1.299369 
0.016000 -1.340482 
0.017000 -1.381623 
0.018000 -1.422786 
0.019000 -1.463966 
0.020000 -1.505156 
0.021000 -1.546353 
0.022000 -1.587549 
0.023000 -1.628738 
0.024000 -1.669917 
0.025000 -1.711077 
0.026000 -1.752214 
0.027000 -1.793321 
0.028000 -1.834393 
0.029000 -1.875422 
0.030000 -1.916405 
0.031000 -1.957333 
0.032000 -1.998201 
0.033000 -2.039003 
0.034000 -2.079732 
0.035000 -2.120383 
0.036000 -2.160948 
0.037000 -2.201422 
0.038000 -2.241798 
0.039000 -2.282070 
0.040000 -2.322231 
0.041000 -2.362276 
0.042000 -2.402197 
0.043000 -2.441988 
0.044000 -2.481643 
0.045000 -2.521156 
0.046000 -2.560519 
0.047000 -2.599727 
0.048000 -2.638773 
0.049000 -2.677650 
0.050000 -2.716353 
0.051000 -2.754875 
0.052000 -2.793209 
0.053000 -2.831350 
0.054000 -2.869291 
0.055000 -2.907025 
0.056000 -2.944546 
0.057000 -2.981849 
0.058000 -3.018927 
0.059000 -3.055774 
0.060000 -3.092383 
0.061000 -3.128750 
0.062000 -3.164867 
0.063000 -3.200729 
0.064000 -3.236330 
0.065000 -3.271664 
0.066000 -3.306726 
0.067000 -3.341510 
0.068000 -3.376009 
0.069000 -3.410220 
0.070000 -3.444135 
0.071000 -3.477750 
0.072000 -3.511060 
0.073000 -3.544059 
0.074000 -3.576749 
0.075000 -3.609111 
0.076000 -3.641147 
0.077000 -3.672853 
0.078000 -3.704223 
0.079000 -3.735253 
0.080000 -3.765938 
0.081000 -3.796274 
0.082000 -3.826256 
0.083000 -3.855881 
0.084000 -3.885143 
0.085000 -3.914040 
0.086000 -3.942566 
0.087000 -3.970719 
0.088000 -3.998494 
0.089000 -4.025889 
0.090000 -4.052899 
0.091000 -4.079521 
0.092000 -4.105751 
0.093000 -4.131588 
0.094000 -4.157027 
0.095000 -4.182067 
0.096000 -4.206703 
0.097000 -4.230934 
0.098000 -4.254758 
0.099000 -4.278171 
0.100000 -4.301171 
0.101000 -4.323757 
0.102000 -4.345926 
0.103000 -4.367676 
0.104000 -4.389006 
0.105000 -4.409914 
0.106000 -4.430399 
0.107000 -4.450459 
0.108000 -4.470093 
0.109000 -4.489300 
0.110000 -4.508079 
0.111000 -4.526428 
0.112000 -4.544348 
0.113000 -4.561837 
0.114000 -4.578896 
0.115000 -4.595523 
0.116000 -4.611718 
0.117000 -4.627482 
0.118000 -4.642813 
0.119000 -4.657713 
0.120000 -4.672181 
0.121000 -4.686218 
0.122000 -4.699824 
0.123000 -4.713000 
0.124000 -4.725746 
0.125000 -4.738062 
0.126000 -4.749951 
0.127000 -4.761412 
0.128000 -4.772447 
0.129000 -4.783056 
0.130000 -4.793242 
0.131000 -4.803005 
0.132000 -4.812347 
0.133000 -4.821269 
0.134000 -4.829772 
0.135000 -4.837860 
0.136000 -4.845533 
0.137000 -4.852792 
0.138000 -4.859641 
0.139000 -4.866081 
0.140000 -4.872115 
0.141000 -4.877743 
0.142000 -4.882969 
0.143000 -4.887795 
0.144000 -4.892223 
0.145000 -4.896256 
0.146000 -4.899896 
0.147000 -4.903146 
0.148000 -4.906008 
0.149000 -4.908485 
0.150000 -4.910580 
0.151000 -4.912295 
0.152000 -4.913634 
0.153000 -4.914599 
0.154000 -4.915193 
0.155000 -4.915420 
0.156000 -4.915281 
0.157000 -4.914781 
0.158000 -4.913923 
0.159000 -4.912709 
0.160000 -4.911142 
0.161000 -4.909227 
0.162000 -4.906966 
0.163000 -4.904362 
0.164000 -4.901419 
0.165000 -4.898140 
0.166000 -4.894529 
0.167000 -4.890588 
0.168000 -4.886322 
0.169000 -4.881733 
0.170000 -4.876825 
0.171000 -4.871602 
0.172000 -4.866067 
0.173000 -4.860223 
0.174000 -4.854075 
0.175000 -4.847624 
0.176000 -4.840876 
0.177000 -4.833833 
0.178000 -4.826499 
0.179000 -4.818878 
0.180000 -4.810972 
0.181000 -4.802786 
0.182000 -4.794323 
0.183000 -4.785587 
0.184000 -4.776581 
0.185000 -4.767308 
0.186000 -4.757773 
0.187000 -4.747978 
0.188000 -4.737927 
0.189000 -4.727624 
0.190000 -4.717072 
0.191000 -4.706274 
0.192000 -4.695234 
0.193000 -4.683956 
0.194000 -4.672443 
0.195000 -4.660698 
0.196000 -4.648725 
0.197000 -4.636526 
0.198000 -4.624107 
0.199000 -4.611468 
0.200000 -4.598616 
0.201000 -4.585551 
0.202000 -4.572278 
0.203000 -4.558800 
0.204000 -4.545121 
0.205000 -4.531243 
0.206000 -4.517170 
0.207000 -4.502904 
0.208000 -4.488450 
0.209000 -4.473810 
0.210000 -4.458987 
0.211000 -4.443985 
0.212000 -4.428806 
0.213000 -4.413454 
0.214000 -4.397931 
0.215000 -4.382241 
0.216000 -4.366387 
0.217000 -4.350371 
0.218000 -4.334196 
0.219000 -4.317866 
0.220000 -4.301383 
0.221000 -4.284750 
0.222000 -4.267970 
0.223000 -4.251046 
0.224000 -4.233980 
0.225000 -4.216775 
0.226000 -4.199434 
0.227000 -4.181960 
0.228000 -4.164354 
0.229000 -4.146621 
0.230000 -4.128762 
0.231000 -4.110780 
0.232000 -4.092677 
0.233000 -4.074457 
0.234000 -4.056121 
0.235000 -4.037672 
0.236000 -4.019112 
0.237000 -4.000444 
0.238000 -3.981671 
0.239000 -3.962793 
0.240000 -3.943815 
0.241000 -3.924738 
0.242000 -3.905564 
0.243000 -3.886296 
0.244000 -3.866935 
0.245000 -3.847485 
0.246000 -3.827947 
0.247000 -3.808323 
0.248000 -3.788615 
0.249000 -3.768826 
0.250000 -3.748958 
0.251000 -3.729011 
0.252000 -3.708990 
0.253000 -3.688895 
0.254000 -3.668728 
0.255000 -3.648492 
0.256000 -3.628187 
0.257000 -3.607817 
0.258000 -3.587383 
0.259000 -3.566887 
0.260000 -3.546330 
0.261000 -3.525714 
0.262000 -3.505041 
0.263000 -3.484313 
0.264000 -3.463532 
0.265000 -3.442698 
0.266000 -3.421815 
0.267000 -3.400882 
0.268000 -3.379903 
0.269000 -3.358878 
0.270000 -3.337809 
0.271000 -3.316698 
0.272000 -3.295546 
0.273000 -3.274354 
0.274000 -3.253125 
0.275000 -3.231858 
0.276000 -3.210557 
0.277000 -3.189222 
0.278000 -3.167855 
0.279000 -3.146457 
0.280000 -3.125029 
0.281000 -3.103573 
0.282000 -3.082089 
0.283000 -3.060580 
0.284000 -3.039046 
0.285000 -3.017490 
0.286000 -2.995911 
0.287000 -2.974311 
0.288000 -2.952691 
0.289000 -2.931053 
0.290000 -2.909397 
0.291000 -2.887725 
0.292000 -2.866038 
0.293000 -2.844337 
0.294000 -2.822623 
0.295000 -2.800897 
0.296000 -2.779159 
0.297000 -2.757412 
0.298000 -2.735656 
0.299000 -2.713892 
0.300000 -2.692121 
0.301000 -2.670344 
0.302000 -2.648562 
0.303000 -2.626776 
0.304000 -2.604986 
0.305000 -2.583194 
0.306000 -2.561401 
0.307000 -2.539606 
0.308000 -2.517812 
0.309000 -2.496019 
0.310000 -2.474228 
0.311000 -2.452440 
0.312000 -2.430655 
0.313000 -2.408874 
0.314000 -2.387098 
0.315000 -2.365327 
0.316000 -2.343564 
0.317000 -2.321807 
0.318000 -2.300058 
0.319000 -2.278318 
0.320000 -2.256587 
0.321000 -2.234866 
0.322000 -2.213156 
0.323000 -2.191457 
0.324000 -2.169769 
0.325000 -2.148094 
0.326000 -2.126433 
0.327000 -2.104785 
0.328000 -2.083151 
0.329000 -2.061533 
0.330000 -2.039929 
0.331000 -2.018342 
0.332000 -1.996771 
0.333000 -1.975218 
0.334000 -1.953682 
0.335000 -1.932164 
0.336000 -1.910666 
0.337000 -1.889186 
0.338000 -1.867726 
0.339000 -1.846286 
0.340000 -1.824866 
0.341000 -1.803468 
0.342000 -1.782092 
0.343000 -1.760737 
0.344000 -1.739405 
0.345000 -1.718096 
0.346000 -1.696810 
0.347000 -1.675548 
0.348000 -1.654310 
0.349000 -1.633096 
0.350000 -1.611908 
0.351000 -1.590744 
0.352000 -1.569607 
0.353000 -1.548495 
0.354000 -1.527410 
0.355000 -1.506352 
0.356000 -1.485321 
0.357000 -1.464317 
0.358000 -1.443341 
0.359000 -1.422393 
0.360000 -1.401474 
0.361000 -1.380583 
0.362000 -1.359721 
0.363000 -1.338889 
0.364000 -1.318087 
0.365000 -1.297314 
0.366000 -1.276572 
0.367000 -1.255860 
0.368000 -1.235179 
0.369000 -1.214529 
0.370000 -1.193911 
0.371000 -1.173324 
0.372000 -1.152768 
0.373000 -1.132245 
0.374000 -1.111755 
0.375000 -1.091296 
0.376000 -1.070871 
0.377000 -1.050478 
0.378000 -1.030119 
0.379000 -1.009793 
0.380000 -0.989501 
0.381000 -0.969243 
0.382000 -0.949019 
0.383000 -0.928829 
0.384000 -0.908674 
0.385000 -0.888553 
0.386000 -0.868467 
0.387000 -0.848416 
0.388000 -0.828401 
0.389000 -0.808420 
0.390000 -0.788476 
0.391000 -0.768567 
0.392000 -0.748693 
0.393000 -0.728856 
0.394000 -0.709055 
0.395000 -0.689291 
0.396000 -0.669563 
0.397000 -0.649871 
0.398000 -0.630217 
0.399000 -0.610599 
0.400000 -0.591018 
0.401000 -0.571475 
0.402000 -0.551968 
0.403000 -0.532500 
0.404000 -0.513068 
0.405000 -0.493675 
0.406000 -0.474319 
0.407000 -0.455002 
0.408000 -0.435722 
0.409000 -0.416480 
0.410000 -0.397277 
0.411000 -0.378112 
0.412000 -0.358986 
0.413000 -0.339898 
0.414000 -0.320848 
0.415000 -0.301838 
0.416000 -0.282866 
0.417000 -0.263933 
0.418000 -0.245040 
0.419000 -0.226185 
0.420000 -0.207370 
0.421000 -0.188594 
0.422000 -0.169857 
0.423000 -0.151160 
0.424000 -0.132502 
0.425000 -0.113884 
0.426000 -0.095305 
0.427000 -0.076766 
0.428000 -0.058267 
0.429000 -0.039808 
0.430000 -0.021389 
0.431000 -0.003010 
0.432000 0.015329 
0.433000 0.033628 
0.434000 0.051887 
0.435000 0.070106 
0.436000 0.088284 
0.437000 0.106422 
0.438000 0.124519 
0.439000 0.142576 
0.440000 0.160592 
0.441000 0.178568 
0.442000 0.196504 
0.443000 0.214398 
0.444000 0.232252 
0.445000 0.250065 
0.446000 0.267837 
0.447000 0.285569 
0.448000 0.303259 
0.449000 0.320909 
0.450000 0.338518 
0.451000 0.356085 
0.452000 0.373612 
0.453000 0.391097 
0.454000 0.408542 
0.455000 0.425945 
0.456000 0.443307 
0.457000 0.460628 
0.458000 0.477907 
0.459000 0.495145 
0.460000 0.512342 
0.461000 0.529498 
0.462000 0.546612 
0.463000 0.563684 
0.464000 0.580716 
0.465000 0.597705 
0.466000 0.614653 
0.467000 0.631560 
0.468000 0.648425 
0.469000 0.665248 
0.470000 0.682030 
0.471000 0.698770 
0.472000 0.715469 
0.473000 0.732126 
0.474000 0.748741 
0.475000 0.765314 
0.476000 0.781845 
0.477000 0.798335 
0.478000 0.814783 
0.479000 0.831189 
0.480000 0.847553 
0.481000 0.863875 
0.482000 0.880155 
0.483000 0.896393 
0.484000 0.912589 
0.485000 0.928744 
0.486000 0.944856 
0.487000 0.960926 
0.488000 0.976954 
0.489000 0.992940 
0.490000 1.008884 
0.491000 1.024785 
0.492000 1.040645 
0.493000 1.056462 
0.494000 1.072238 
0.495000 1.087970 
0.496000 1.103661 
0.497000 1.119309 
0.498000 1.134915 
0.499000 1.150479 
0.500000 1.166001 
0.501000 1.181479 
0.502000 1.196916 
0.503000 1.212310 
0.504000 1.227662 
0.505000 1.242971 
0.506000 1.258238 
0.507000 1.273462 
0.508000 1.288644 
0.509000 1.303783 
0.510000 1.318879 
0.511000 1.333933 
0.512000 1.348944 
0.513000 1.363913 
0.514000 1.378839 
0.515000 1.393722 
0.516000 1.408562 
0.517000 1.423360 
0.518000 1.438114 
0.519000 1.452826 
0.520000 1.467495 
0.521000 1.482121 
0.522000 1.496704 
0.523000 1.511245 
0.524000 1.525742 
0.525000 1.540196 
0.526000 1.554607 
0.527000 1.568975 
0.528000 1.583300 
0.529000 1.597581 
0.530000 1.611820 
0.531000 1.626015 
0.532000 1.640167 
0.533000 1.654276 
0.534000 1.668341 
0.535000 1.682363 
0.536000 1.696342 
0.537000 1.710277 
0.538000 1.724168 
0.539000 1.738016 
0.540000 1.751821 
0.541000 1.765582 
0.542000 1.779299 
0.543000 1.792973 
0.544000 1.806602 
0.545000 1.820188 
0.546000 1.833730 
0.547000 1.847229 
0.548000 1.860683 
0.549000 1.874093 
0.550000 1.887460 
0.551000 1.900782 
0.552000 1.914060 
0.553000 1.927294 
0.554000 1.940484 
0.555000 1.953629 
0.556000 1.966731 
0.557000 1.979787 
0.558000 1.992800 
0.559000 2.005768 
0.560000 2.018691 
0.561000 2.031570 
0.562000 2.044404 
0.563000 2.057193 
0.564000 2.069938 
0.565000 2.082637 
0.566000 2.095292 
0.567000 2.107902 
0.568000 2.120467 
0.569000 2.132986 
0.570000 2.145461 
0.571000 2.157890 
0.572000 2.170274 
0.573000 2.182613 
0.574000 2.194909 
0.575000 2.207156 
0.576000 2.219358 
0.577000 2.231515 
0.578000 2.243626 
0.579000 2.255690 
0.580000 2.267709 
0.581000 2.279682 
0.582000 2.291609 
0.583000 2.303490 
0.584000 2.315325 
0.585000 2.327113 
0.586000 2.338855 
0.587000 2.350551 
0.588000 2.362200 
0.589000 2.373802 
0.590000 2.385358 
0.591000 2.396867 
0.592000 2.408329 
0.593000 2.419744 
0.594000 2.431111 
0.595000 2.442432 
0.596000 2.453706 
0.597000 2.464932 
0.598000 2.476110 
0.599000 2.487241 
0.600000 2.498324 
0.601000 2.509360 
0.602000 2.520347 
0.603000 2.531287 
0.604000 2.542178 
0.605000 2.553022 
0.606000 2.563816 
0.607000 2.574563 
0.608000 2.585261 
0.609000 2.595910 
0.610000 2.606511 
0.611000 2.617062 
0.612000 2.627565 
0.613000 2.638018 
0.614000 2.648422 
0.615000 2.658777 
0.616000 2.669082 
0.617000 2.679338 
0.618000 2.689543 
0.619000 2.699699 
0.620000 2.709805 
0.621000 2.719861 
0.622000 2.729866 
0.623000 2.739821 
0.624000 2.749726 
0.625000 2.759579 
0.626000 2.769382 
0.627000 2.779134 
0.628000 2.788834 
0.629000 2.798483 
0.630000 2.808081 
0.631000 2.817627 
0.632000 2.827122 
0.633000 2.836564 
0.634000 2.845955 
0.635000 2.855293 
0.636000 2.864579 
0.637000 2.873812 
0.638000 2.882993 
0.639000 2.892121 
0.640000 2.901195 
0.641000 2.910217 
0.642000 2.919185 
0.643000 2.928099 
0.644000 2.936960 
0.645000 2.945766 
0.646000 2.954519 
0.647000 2.963217 
0.648000 2.971861 
0.649000 2.980451 
0.650000 2.988985 
0.651000 2.997464 
0.652000 3.005889 
0.653000 3.014257 
0.654000 3.022570 
0.655000 3.030828 
0.656000 3.039029 
0.657000 3.047174 
0.658000 3.055263 
0.659000 3.063295 
0.660000 3.071270 
0.661000 3.079188 
0.662000 3.087049 
0.663000 3.094852 
0.664000 3.102598 
0.665000 3.110286 
0.666000 3.117915 
0.667000 3.125486 
0.668000 3.132999 
0.669000 3.140453 
0.670000 3.147847 
0.671000 3.155183 
0.672000 3.162458 
0.673000 3.169674 
0.674000 3.176830 
0.675000 3.183926 
0.676000 3.190961 
0.677000 3.197936 
0.678000 3.204849 
0.679000 3.211701 
0.680000 3.218492 
0.681000 3.225220 
0.682000 3.231887 
0.683000 3.238491 
0.684000 3.245033 
0.685000 3.251512 
0.686000 3.257927 
0.687000 3.264279 
0.688000 3.270568 
0.689000 3.276792 
0.690000 3.282953 
0.691000 3.289048 
0.692000 3.295079 
0.693000 3.301044 
0.694000 3.306945 
0.695000 3.312779 
0.696000 3.318547 
0.697000 3.324249 
0.698000 3.329884 
0.699000 3.335452 
0.700000 3.340953 
0.701000 3.346386 
0.702000 3.351752 
0.703000 3.357049 
0.704000 3.362277 
0.705000 3.367436 
0.706000 3.372527 
0.707000 3.377547 
0.708000 3.382498 
0.709000 3.387378 
0.710000 3.392187 
0.711000 3.396926 
0.712000 3.401593 
0.713000 3.406188 
0.714000 3.410712 
0.715000 3.415163 
0.716000 3.419541 
0.717000 3.423846 
0.718000 3.428077 
0.719000 3.432234 
0.720000 3.436318 
0.721000 3.440326 
0.722000 3.444259 
0.723000 3.448117 
0.724000 3.451899 
0.725000 3.455604 
0.726000 3.459233 
0.727000 3.462785 
0.728000 3.466259 
0.729000 3.469655 
0.730000 3.472973 
0.731000 3.476212 
0.732000 3.479372 
0.733000 3.482452 
0.734000 3.485452 
0.735000 3.488372 
0.736000 3.491210 
0.737000 3.493967 
0.738000 3.496643 
0.739000 3.499236 
0.740000 3.501746 
0.741000 3.504173 
0.742000 3.506516 
0.743000 3.508775 
0.744000 3.510950 
0.745000 3.513039 
0.746000 3.515043 
0.747000 3.516960 
0.748000 3.518791 
0.749000 3.520535 
0.750000 3.522191 
0.751000 3.523760 
0.752000 3.525239 
0.753000 3.526629 
0.754000 3.527930 
0.755000 3.529141 
0.756000 3.530260 
0.757000 3.531289 
0.758000 3.532226 
0.759000 3.533070 
0.760000 3.533822 
0.761000 3.534480 
0.762000 3.535044 
0.763000 3.535514 
0.764000 3.535888 
0.765000 3.536167 
0.766000 3.536350 
0.767000 3.536435 
0.768000 3.536424 
0.769000 3.536314 
0.770000 3.536106 
0.771000 3.535799 
0.772000 3.535391 
0.773000 3.534884 
0.774000 3.534275 
0.775000 3.533565 
0.776000 3.532752 
0.777000 3.531837 
0.778000 3.530818 
0.779000 3.529695 
0.780000 3.528467 
0.781000 3.527133 
0.782000 3.525694 
0.783000 3.524148 
0.784000 3.522494 
0.785000 3.520732 
0.786000 3.518861 
0.787000 3.516881 
0.788000 3.514791 
0.789000 3.512590 
0.790000 3.510278 
0.791000 3.507853 
0.792000 3.505316 
0.793000 3.502664 
0.794000 3.499899 
0.795000 3.497018 
0.796000 3.494022 
0.797000 3.490909 
0.798000 3.487678 
0.799000 3.484330 
0.800000 3.480863 
0.801000 3.477277 
0.802000 3.473570 
0.803000 3.469742 
0.804000 3.465793 
0.805000 3.461721 
0.806000 3.457525 
0.807000 3.453206 
0.808000 3.448761 
0.809000 3.444191 
0.810000 3.439494 
0.811000 3.434670 
0.812000 3.429718 
0.813000 3.424637 
0.814000 3.419426 
0.815000 3.414085 
0.816000 3.408612 
0.817000 3.403007 
0.818000 3.397269 
0.819000 3.391398 
0.820000 3.385391 
0.821000 3.379249 
0.822000 3.372970 
0.823000 3.366554 
