# Tc_folded model 
-0.377000 4.237331 
-0.376000 4.264549 
-0.375000 4.291599 
-0.374000 4.318479 
-0.373000 4.345188 
-0.372000 4.371726 
-0.371000 4.398092 
-0.370000 4.424283 
-0.369000 4.450300 
-0.368000 4.476142 
-0.367000 4.501807 
-0.366000 4.527294 
-0.365000 4.552602 
-0.364000 4.577730 
-0.363000 4.602678 
-0.362000 4.627444 
-0.361000 4.652028 
-0.360000 4.676427 
-0.359000 4.700643 
-0.358000 4.724672 
-0.357000 4.748515 
-0.356000 4.772171 
-0.355000 4.795638 
-0.354000 4.818916 
-0.353000 4.842003 
-0.352000 4.864900 
-0.351000 4.887604 
-0.350000 4.910116 
-0.349000 4.932433 
-0.348000 4.954556 
-0.347000 4.976484 
-0.346000 4.998214 
-0.345000 5.019748 
-0.344000 5.041083 
-0.343000 5.062220 
-0.342000 5.083156 
-0.341000 5.103892 
-0.340000 5.124426 
-0.339000 5.144758 
-0.338000 5.164887 
-0.337000 5.184812 
-0.336000 5.204532 
-0.335000 5.224047 
-0.334000 5.243356 
-0.333000 5.262458 
-0.332000 5.281351 
-0.331000 5.300037 
-0.330000 5.318513 
-0.329000 5.336779 
-0.328000 5.354834 
-0.327000 5.372679 
-0.326000 5.390311 
-0.325000 5.407730 
-0.324000 5.424935 
-0.323000 5.441927 
-0.322000 5.458704 
-0.321000 5.475265 
-0.320000 5.491610 
-0.319000 5.507738 
-0.318000 5.523649 
-0.317000 5.539341 
-0.316000 5.554816 
-0.315000 5.570070 
-0.314000 5.585105 
-0.313000 5.599919 
-0.312000 5.614513 
-0.311000 5.628884 
-0.310000 5.643034 
-0.309000 5.656960 
-0.308000 5.670664 
-0.307000 5.684143 
-0.306000 5.697398 
-0.305000 5.710428 
-0.304000 5.723233 
-0.303000 5.735812 
-0.302000 5.748164 
-0.301000 5.760289 
-0.300000 5.772187 
-0.299000 5.783857 
-0.298000 5.795299 
-0.297000 5.806512 
-0.296000 5.817496 
-0.295000 5.828250 
-0.294000 5.838774 
-0.293000 5.849067 
-0.292000 5.859130 
-0.291000 5.868961 
-0.290000 5.878561 
-0.289000 5.887928 
-0.288000 5.897063 
-0.287000 5.905965 
-0.286000 5.914634 
-0.285000 5.923070 
-0.284000 5.931272 
-0.283000 5.939239 
-0.282000 5.946972 
-0.281000 5.954471 
-0.280000 5.961734 
-0.279000 5.968762 
-0.278000 5.975554 
-0.277000 5.982111 
-0.276000 5.988431 
-0.275000 5.994515 
-0.274000 6.000362 
-0.273000 6.005972 
-0.272000 6.011345 
-0.271000 6.016481 
-0.270000 6.021379 
-0.269000 6.026040 
-0.268000 6.030462 
-0.267000 6.034647 
-0.266000 6.038593 
-0.265000 6.042301 
-0.264000 6.045771 
-0.263000 6.049002 
-0.262000 6.051994 
-0.261000 6.054747 
-0.260000 6.057261 
-0.259000 6.059536 
-0.258000 6.061571 
-0.257000 6.063368 
-0.256000 6.064925 
-0.255000 6.066242 
-0.254000 6.067320 
-0.253000 6.068159 
-0.252000 6.068758 
-0.251000 6.069117 
-0.250000 6.069237 
-0.249000 6.069117 
-0.248000 6.068758 
-0.247000 6.068159 
-0.246000 6.067320 
-0.245000 6.066242 
-0.244000 6.064925 
-0.243000 6.063368 
-0.242000 6.061571 
-0.241000 6.059536 
-0.240000 6.057261 
-0.239000 6.054747 
-0.238000 6.051994 
-0.237000 6.049002 
-0.236000 6.045771 
-0.235000 6.042301 
-0.234000 6.038593 
-0.233000 6.034647 
-0.232000 6.030462 
-0.231000 6.026040 
-0.230000 6.021379 
-0.229000 6.016481 
-0.228000 6.011345 
-0.227000 6.005972 
-0.226000 6.000362 
-0.225000 5.994515 
-0.224000 5.988431 
-0.223000 5.982111 
-0.222000 5.975554 
-0.221000 5.968762 
-0.220000 5.961734 
-0.219000 5.954471 
-0.218000 5.946972 
-0.217000 5.939239 
-0.216000 5.931272 
-0.215000 5.923070 
-0.214000 5.914634 
-0.213000 5.905965 
-0.212000 5.897063 
-0.211000 5.887928 
-0.210000 5.878561 
-0.209000 5.868961 
-0.208000 5.859130 
-0.207000 5.849067 
-0.206000 5.838774 
-0.205000 5.828250 
-0.204000 5.817496 
-0.203000 5.806512 
-0.202000 5.795299 
-0.201000 5.783857 
-0.200000 5.772187 
-0.199000 5.760289 
-0.198000 5.748164 
-0.197000 5.735812 
-0.196000 5.723233 
-0.195000 5.710428 
-0.194000 5.697398 
-0.193000 5.684143 
-0.192000 5.670664 
-0.191000 5.656960 
-0.190000 5.643034 
-0.189000 5.628884 
-0.188000 5.614513 
-0.187000 5.599919 
-0.186000 5.585105 
-0.185000 5.570070 
-0.184000 5.554816 
-0.183000 5.539341 
-0.182000 5.523649 
-0.181000 5.507738 
-0.180000 5.491610 
-0.179000 5.475265 
-0.178000 5.458704 
-0.177000 5.441927 
-0.176000 5.424935 
-0.175000 5.407730 
-0.174000 5.390311 
-0.173000 5.372679 
-0.172000 5.354834 
-0.171000 5.336779 
-0.170000 5.318513 
-0.169000 5.300037 
-0.168000 5.281351 
-0.167000 5.262458 
-0.166000 5.243356 
-0.165000 5.224047 
-0.164000 5.204532 
-0.163000 5.184812 
-0.162000 5.164887 
-0.161000 5.144758 
-0.160000 5.124426 
-0.159000 5.103892 
-0.158000 5.083156 
-0.157000 5.062220 
-0.156000 5.041083 
-0.155000 5.019748 
-0.154000 4.998214 
-0.153000 4.976484 
-0.152000 4.954556 
-0.151000 4.932433 
-0.150000 4.910116 
-0.149000 4.887604 
-0.148000 4.864900 
-0.147000 4.842003 
-0.146000 4.818916 
-0.145000 4.795638 
-0.144000 4.772171 
-0.143000 4.748515 
-0.142000 4.724672 
-0.141000 4.700643 
-0.140000 4.676427 
-0.139000 4.652028 
-0.138000 4.627444 
-0.137000 4.602678 
-0.136000 4.577730 
-0.135000 4.552602 
-0.134000 4.527294 
-0.133000 4.501807 
-0.132000 4.476142 
-0.131000 4.450300 
-0.130000 4.424283 
-0.129000 4.398092 
-0.128000 4.371726 
-0.127000 4.345188 
-0.126000 4.318479 
-0.125000 4.291599 
-0.124000 4.264549 
-0.123000 4.237331 
-0.122000 4.209946 
-0.121000 4.182395 
-0.120000 4.154679 
-0.119000 4.126798 
-0.118000 4.098755 
-0.117000 4.070550 
-0.116000 4.042184 
-0.115000 4.013658 
-0.114000 3.984975 
-0.113000 3.956133 
-0.112000 3.927136 
-0.111000 3.897984 
-0.110000 3.868677 
-0.109000 3.839218 
-0.108000 3.809608 
-0.107000 3.779847 
-0.106000 3.749936 
-0.105000 3.719878 
-0.104000 3.689673 
-0.103000 3.659322 
-0.102000 3.628827 
-0.101000 3.598188 
-0.100000 3.567408 
-0.099000 3.536487 
-0.098000 3.505426 
-0.097000 3.474226 
-0.096000 3.442890 
-0.095000 3.411417 
-0.094000 3.379810 
-0.093000 3.348069 
-0.092000 3.316197 
-0.091000 3.284193 
-0.090000 3.252060 
-0.089000 3.219798 
-0.088000 3.187409 
-0.087000 3.154895 
-0.086000 3.122255 
-0.085000 3.089493 
-0.084000 3.056609 
-0.083000 3.023603 
-0.082000 2.990479 
-0.081000 2.957236 
-0.080000 2.923877 
-0.079000 2.890402 
-0.078000 2.856814 
-0.077000 2.823112 
-0.076000 2.789299 
-0.075000 2.755376 
-0.074000 2.721344 
-0.073000 2.687205 
-0.072000 2.652959 
-0.071000 2.618609 
-0.070000 2.584155 
-0.069000 2.549600 
-0.068000 2.514944 
-0.067000 2.480188 
-0.066000 2.445335 
-0.065000 2.410385 
-0.064000 2.375340 
-0.063000 2.340201 
-0.062000 2.304969 
-0.061000 2.269647 
-0.060000 2.234235 
-0.059000 2.198735 
-0.058000 2.163148 
-0.057000 2.127476 
-0.056000 2.091720 
-0.055000 2.055881 
-0.054000 2.019961 
-0.053000 1.983961 
-0.052000 1.947883 
-0.051000 1.911728 
-0.050000 1.875497 
-0.049000 1.839193 
-0.048000 1.802816 
-0.047000 1.766367 
-0.046000 1.729849 
-0.045000 1.693263 
-0.044000 1.656610 
-0.043000 1.619891 
-0.042000 1.583109 
-0.041000 1.546264 
-0.040000 1.509358 
-0.039000 1.472392 
-0.038000 1.435368 
-0.037000 1.398288 
-0.036000 1.361152 
-0.035000 1.323963 
-0.034000 1.286721 
-0.033000 1.249429 
-0.032000 1.212087 
-0.031000 1.174698 
-0.030000 1.137262 
-0.029000 1.099781 
-0.028000 1.062256 
-0.027000 1.024690 
-0.026000 0.987083 
-0.025000 0.949438 
-0.024000 0.911755 
-0.023000 0.874036 
-0.022000 0.836282 
-0.021000 0.798495 
-0.020000 0.760677 
-0.019000 0.722829 
-0.018000 0.684952 
-0.017000 0.647048 
-0.016000 0.609119 
-0.015000 0.571166 
-0.014000 0.533190 
-0.013000 0.495193 
-0.012000 0.457176 
-0.011000 0.419142 
-0.010000 0.381091 
-0.009000 0.343024 
-0.008000 0.304945 
-0.007000 0.266853 
-0.006000 0.228751 
-0.005000 0.190639 
-0.004000 0.152521 
-0.003000 0.114396 
-0.002000 0.076266 
-0.001000 0.038134 
-0.000000 0.000000 
0.001000 -0.038134 
0.002000 -0.076266 
0.003000 -0.114396 
0.004000 -0.152521 
0.005000 -0.190639 
0.006000 -0.228751 
0.007000 -0.266853 
0.008000 -0.304945 
0.009000 -0.343024 
0.010000 -0.381091 
0.011000 -0.419142 
0.012000 -0.457176 
0.013000 -0.495193 
0.014000 -0.533190 
0.015000 -0.571166 
0.016000 -0.609119 
0.017000 -0.647048 
0.018000 -0.684952 
0.019000 -0.722829 
0.020000 -0.760677 
0.021000 -0.798495 
0.022000 -0.836282 
0.023000 -0.874036 
0.024000 -0.911755 
0.025000 -0.949438 
0.026000 -0.987083 
0.027000 -1.024690 
0.028000 -1.062256 
0.029000 -1.099781 
0.030000 -1.137262 
0.031000 -1.174698 
0.032000 -1.212087 
0.033000 -1.249429 
0.034000 -1.286721 
0.035000 -1.323963 
0.036000 -1.361152 
0.037000 -1.398288 
0.038000 -1.435368 
0.039000 -1.472392 
0.040000 -1.509358 
0.041000 -1.546264 
0.042000 -1.583109 
0.043000 -1.619891 
0.044000 -1.656610 
0.045000 -1.693263 
0.046000 -1.729849 
0.047000 -1.766367 
0.048000 -1.802816 
0.049000 -1.839193 
0.050000 -1.875497 
0.051000 -1.911728 
0.052000 -1.947883 
0.053000 -1.983961 
0.054000 -2.019961 
0.055000 -2.055881 
0.056000 -2.091720 
0.057000 -2.127476 
0.058000 -2.163148 
0.059000 -2.198735 
0.060000 -2.234235 
0.061000 -2.269647 
0.062000 -2.304969 
0.063000 -2.340201 
0.064000 -2.375340 
0.065000 -2.410385 
0.066000 -2.445335 
0.067000 -2.480188 
0.068000 -2.514944 
0.069000 -2.549600 
0.070000 -2.584155 
0.071000 -2.618609 
0.072000 -2.652959 
0.073000 -2.687205 
0.074000 -2.721344 
0.075000 -2.755376 
0.076000 -2.789299 
0.077000 -2.823112 
0.078000 -2.856814 
0.079000 -2.890402 
0.080000 -2.923877 
0.081000 -2.957236 
0.082000 -2.990479 
0.083000 -3.023603 
0.084000 -3.056609 
0.085000 -3.089493 
0.086000 -3.122255 
0.087000 -3.154895 
0.088000 -3.187409 
0.089000 -3.219798 
0.090000 -3.252060 
0.091000 -3.284193 
0.092000 -3.316197 
0.093000 -3.348069 
0.094000 -3.379810 
0.095000 -3.411417 
0.096000 -3.442890 
0.097000 -3.474226 
0.098000 -3.505426 
0.099000 -3.536487 
0.100000 -3.567408 
0.101000 -3.598188 
0.102000 -3.628827 
0.103000 -3.659322 
0.104000 -3.689673 
0.105000 -3.719878 
0.106000 -3.749936 
0.107000 -3.779847 
0.108000 -3.809608 
0.109000 -3.839218 
0.110000 -3.868677 
0.111000 -3.897984 
0.112000 -3.927136 
0.113000 -3.956133 
0.114000 -3.984975 
0.115000 -4.013658 
0.116000 -4.042184 
0.117000 -4.070550 
0.118000 -4.098755 
0.119000 -4.126798 
0.120000 -4.154679 
0.121000 -4.182395 
0.122000 -4.209946 
0.123000 -4.237331 
0.124000 -4.264549 
0.125000 -4.291599 
0.126000 -4.318479 
0.127000 -4.345188 
0.128000 -4.371726 
0.129000 -4.398092 
0.130000 -4.424283 
0.131000 -4.450300 
0.132000 -4.476142 
0.133000 -4.501807 
0.134000 -4.527294 
0.135000 -4.552602 
0.136000 -4.577730 
0.137000 -4.602678 
0.138000 -4.627444 
0.139000 -4.652028 
0.140000 -4.676427 
0.141000 -4.700643 
0.142000 -4.724672 
0.143000 -4.748515 
0.144000 -4.772171 
0.145000 -4.795638 
0.146000 -4.818916 
0.147000 -4.842003 
0.148000 -4.864900 
0.149000 -4.887604 
0.150000 -4.910116 
0.151000 -4.932433 
0.152000 -4.954556 
0.153000 -4.976484 
0.154000 -4.998214 
0.155000 -5.019748 
0.156000 -5.041083 
0.157000 -5.062220 
0.158000 -5.083156 
0.159000 -5.103892 
0.160000 -5.124426 
0.161000 -5.144758 
0.162000 -5.164887 
0.163000 -5.184812 
0.164000 -5.204532 
0.165000 -5.224047 
0.166000 -5.243356 
0.167000 -5.262458 
0.168000 -5.281351 
0.169000 -5.300037 
0.170000 -5.318513 
0.171000 -5.336779 
0.172000 -5.354834 
0.173000 -5.372679 
0.174000 -5.390311 
0.175000 -5.407730 
0.176000 -5.424935 
0.177000 -5.441927 
0.178000 -5.458704 
0.179000 -5.475265 
0.180000 -5.491610 
0.181000 -5.507738 
0.182000 -5.523649 
0.183000 -5.539341 
0.184000 -5.554816 
0.185000 -5.570070 
0.186000 -5.585105 
0.187000 -5.599919 
0.188000 -5.614513 
0.189000 -5.628884 
0.190000 -5.643034 
0.191000 -5.656960 
0.192000 -5.670664 
0.193000 -5.684143 
0.194000 -5.697398 
0.195000 -5.710428 
0.196000 -5.723233 
0.197000 -5.735812 
0.198000 -5.748164 
0.199000 -5.760289 
0.200000 -5.772187 
0.201000 -5.783857 
0.202000 -5.795299 
0.203000 -5.806512 
0.204000 -5.817496 
0.205000 -5.828250 
0.206000 -5.838774 
0.207000 -5.849067 
0.208000 -5.859130 
0.209000 -5.868961 
0.210000 -5.878561 
0.211000 -5.887928 
0.212000 -5.897063 
0.213000 -5.905965 
0.214000 -5.914634 
0.215000 -5.923070 
0.216000 -5.931272 
0.217000 -5.939239 
0.218000 -5.946972 
0.219000 -5.954471 
0.220000 -5.961734 
0.221000 -5.968762 
0.222000 -5.975554 
0.223000 -5.982111 
0.224000 -5.988431 
0.225000 -5.994515 
0.226000 -6.000362 
0.227000 -6.005972 
0.228000 -6.011345 
0.229000 -6.016481 
0.230000 -6.021379 
0.231000 -6.026040 
0.232000 -6.030462 
0.233000 -6.034647 
0.234000 -6.038593 
0.235000 -6.042301 
0.236000 -6.045771 
0.237000 -6.049002 
0.238000 -6.051994 
0.239000 -6.054747 
0.240000 -6.057261 
0.241000 -6.059536 
0.242000 -6.061571 
0.243000 -6.063368 
0.244000 -6.064925 
0.245000 -6.066242 
0.246000 -6.067320 
0.247000 -6.068159 
0.248000 -6.068758 
0.249000 -6.069117 
0.250000 -6.069237 
0.251000 -6.069117 
0.252000 -6.068758 
0.253000 -6.068159 
0.254000 -6.067320 
0.255000 -6.066242 
0.256000 -6.064925 
0.257000 -6.063368 
0.258000 -6.061571 
0.259000 -6.059536 
0.260000 -6.057261 
0.261000 -6.054747 
0.262000 -6.051994 
0.263000 -6.049002 
0.264000 -6.045771 
0.265000 -6.042301 
0.266000 -6.038593 
0.267000 -6.034647 
0.268000 -6.030462 
0.269000 -6.026040 
0.270000 -6.021379 
0.271000 -6.016481 
0.272000 -6.011345 
0.273000 -6.005972 
0.274000 -6.000362 
0.275000 -5.994515 
0.276000 -5.988431 
0.277000 -5.982111 
0.278000 -5.975554 
0.279000 -5.968762 
0.280000 -5.961734 
0.281000 -5.954471 
0.282000 -5.946972 
0.283000 -5.939239 
0.284000 -5.931272 
0.285000 -5.923070 
0.286000 -5.914634 
0.287000 -5.905965 
0.288000 -5.897063 
0.289000 -5.887928 
0.290000 -5.878561 
0.291000 -5.868961 
0.292000 -5.859130 
0.293000 -5.849067 
0.294000 -5.838774 
0.295000 -5.828250 
0.296000 -5.817496 
0.297000 -5.806512 
0.298000 -5.795299 
0.299000 -5.783857 
0.300000 -5.772187 
0.301000 -5.760289 
0.302000 -5.748164 
0.303000 -5.735812 
0.304000 -5.723233 
0.305000 -5.710428 
0.306000 -5.697398 
0.307000 -5.684143 
0.308000 -5.670664 
0.309000 -5.656960 
0.310000 -5.643034 
0.311000 -5.628884 
0.312000 -5.614513 
0.313000 -5.599919 
0.314000 -5.585105 
0.315000 -5.570070 
0.316000 -5.554816 
0.317000 -5.539341 
0.318000 -5.523649 
0.319000 -5.507738 
0.320000 -5.491610 
0.321000 -5.475265 
0.322000 -5.458704 
0.323000 -5.441927 
0.324000 -5.424935 
0.325000 -5.407730 
0.326000 -5.390311 
0.327000 -5.372679 
0.328000 -5.354834 
0.329000 -5.336779 
0.330000 -5.318513 
0.331000 -5.300037 
0.332000 -5.281351 
0.333000 -5.262458 
0.334000 -5.243356 
0.335000 -5.224047 
0.336000 -5.204532 
0.337000 -5.184812 
0.338000 -5.164887 
0.339000 -5.144758 
0.340000 -5.124426 
0.341000 -5.103892 
0.342000 -5.083156 
0.343000 -5.062220 
0.344000 -5.041083 
0.345000 -5.019748 
0.346000 -4.998214 
0.347000 -4.976484 
0.348000 -4.954556 
0.349000 -4.932433 
0.350000 -4.910116 
0.351000 -4.887604 
0.352000 -4.864900 
0.353000 -4.842003 
0.354000 -4.818916 
0.355000 -4.795638 
0.356000 -4.772171 
0.357000 -4.748515 
0.358000 -4.724672 
0.359000 -4.700643 
0.360000 -4.676427 
0.361000 -4.652028 
0.362000 -4.627444 
0.363000 -4.602678 
0.364000 -4.577730 
0.365000 -4.552602 
0.366000 -4.527294 
0.367000 -4.501807 
0.368000 -4.476142 
0.369000 -4.450300 
0.370000 -4.424283 
0.371000 -4.398092 
0.372000 -4.371726 
0.373000 -4.345188 
0.374000 -4.318479 
0.375000 -4.291599 
0.376000 -4.264549 
0.377000 -4.237331 
0.378000 -4.209946 
0.379000 -4.182395 
0.380000 -4.154679 
0.381000 -4.126798 
0.382000 -4.098755 
0.383000 -4.070550 
0.384000 -4.042184 
0.385000 -4.013658 
0.386000 -3.984975 
0.387000 -3.956133 
0.388000 -3.927136 
0.389000 -3.897984 
0.390000 -3.868677 
0.391000 -3.839218 
0.392000 -3.809608 
0.393000 -3.779847 
0.394000 -3.749936 
0.395000 -3.719878 
0.396000 -3.689673 
0.397000 -3.659322 
0.398000 -3.628827 
0.399000 -3.598188 
0.400000 -3.567408 
0.401000 -3.536487 
0.402000 -3.505426 
0.403000 -3.474226 
0.404000 -3.442890 
0.405000 -3.411417 
0.406000 -3.379810 
0.407000 -3.348069 
0.408000 -3.316197 
0.409000 -3.284193 
0.410000 -3.252060 
0.411000 -3.219798 
0.412000 -3.187409 
0.413000 -3.154895 
0.414000 -3.122255 
0.415000 -3.089493 
0.416000 -3.056609 
0.417000 -3.023603 
0.418000 -2.990479 
0.419000 -2.957236 
0.420000 -2.923877 
0.421000 -2.890402 
0.422000 -2.856814 
0.423000 -2.823112 
0.424000 -2.789299 
0.425000 -2.755376 
0.426000 -2.721344 
0.427000 -2.687205 
0.428000 -2.652959 
0.429000 -2.618609 
0.430000 -2.584155 
0.431000 -2.549600 
0.432000 -2.514944 
0.433000 -2.480188 
0.434000 -2.445335 
0.435000 -2.410385 
0.436000 -2.375340 
0.437000 -2.340201 
0.438000 -2.304969 
0.439000 -2.269647 
0.440000 -2.234235 
0.441000 -2.198735 
0.442000 -2.163148 
0.443000 -2.127476 
0.444000 -2.091720 
0.445000 -2.055881 
0.446000 -2.019961 
0.447000 -1.983961 
0.448000 -1.947883 
0.449000 -1.911728 
0.450000 -1.875497 
0.451000 -1.839193 
0.452000 -1.802816 
0.453000 -1.766367 
0.454000 -1.729849 
0.455000 -1.693263 
0.456000 -1.656610 
0.457000 -1.619891 
0.458000 -1.583109 
0.459000 -1.546264 
0.460000 -1.509358 
0.461000 -1.472392 
0.462000 -1.435368 
0.463000 -1.398288 
0.464000 -1.361152 
0.465000 -1.323963 
0.466000 -1.286721 
0.467000 -1.249429 
0.468000 -1.212087 
0.469000 -1.174698 
0.470000 -1.137262 
0.471000 -1.099781 
0.472000 -1.062256 
0.473000 -1.024690 
0.474000 -0.987083 
0.475000 -0.949438 
0.476000 -0.911755 
0.477000 -0.874036 
0.478000 -0.836282 
0.479000 -0.798495 
0.480000 -0.760677 
0.481000 -0.722829 
0.482000 -0.684952 
0.483000 -0.647048 
0.484000 -0.609119 
0.485000 -0.571166 
0.486000 -0.533190 
0.487000 -0.495193 
0.488000 -0.457176 
0.489000 -0.419142 
0.490000 -0.381091 
0.491000 -0.343024 
0.492000 -0.304945 
0.493000 -0.266853 
0.494000 -0.228751 
0.495000 -0.190639 
0.496000 -0.152521 
0.497000 -0.114396 
0.498000 -0.076266 
0.499000 -0.038134 
0.500000 -0.000000 
0.501000 0.038134 
0.502000 0.076266 
0.503000 0.114396 
0.504000 0.152521 
0.505000 0.190639 
0.506000 0.228751 
0.507000 0.266853 
0.508000 0.304945 
0.509000 0.343024 
0.510000 0.381091 
0.511000 0.419142 
0.512000 0.457176 
0.513000 0.495193 
0.514000 0.533190 
0.515000 0.571166 
0.516000 0.609119 
0.517000 0.647048 
0.518000 0.684952 
0.519000 0.722829 
0.520000 0.760677 
0.521000 0.798495 
0.522000 0.836282 
0.523000 0.874036 
0.524000 0.911755 
0.525000 0.949438 
0.526000 0.987083 
0.527000 1.024690 
0.528000 1.062256 
0.529000 1.099781 
0.530000 1.137262 
0.531000 1.174698 
0.532000 1.212087 
0.533000 1.249429 
0.534000 1.286721 
0.535000 1.323963 
0.536000 1.361152 
0.537000 1.398288 
0.538000 1.435368 
0.539000 1.472392 
0.540000 1.509358 
0.541000 1.546264 
0.542000 1.583109 
0.543000 1.619891 
0.544000 1.656610 
0.545000 1.693263 
0.546000 1.729849 
0.547000 1.766367 
0.548000 1.802816 
0.549000 1.839193 
0.550000 1.875497 
0.551000 1.911728 
0.552000 1.947883 
0.553000 1.983961 
0.554000 2.019961 
0.555000 2.055881 
0.556000 2.091720 
0.557000 2.127476 
0.558000 2.163148 
0.559000 2.198735 
0.560000 2.234235 
0.561000 2.269647 
0.562000 2.304969 
0.563000 2.340201 
0.564000 2.375340 
0.565000 2.410385 
0.566000 2.445335 
0.567000 2.480188 
0.568000 2.514944 
0.569000 2.549600 
0.570000 2.584155 
0.571000 2.618609 
0.572000 2.652959 
0.573000 2.687205 
0.574000 2.721344 
0.575000 2.755376 
0.576000 2.789299 
0.577000 2.823112 
0.578000 2.856814 
0.579000 2.890402 
0.580000 2.923877 
0.581000 2.957236 
0.582000 2.990479 
0.583000 3.023603 
0.584000 3.056609 
0.585000 3.089493 
0.586000 3.122255 
0.587000 3.154895 
0.588000 3.187409 
0.589000 3.219798 
0.590000 3.252060 
0.591000 3.284193 
0.592000 3.316197 
0.593000 3.348069 
0.594000 3.379810 
0.595000 3.411417 
0.596000 3.442890 
0.597000 3.474226 
0.598000 3.505426 
0.599000 3.536487 
0.600000 3.567408 
0.601000 3.598188 
0.602000 3.628827 
0.603000 3.659322 
0.604000 3.689673 
0.605000 3.719878 
0.606000 3.749936 
0.607000 3.779847 
0.608000 3.809608 
0.609000 3.839218 
0.610000 3.868677 
0.611000 3.897984 
0.612000 3.927136 
0.613000 3.956133 
0.614000 3.984975 
0.615000 4.013658 
0.616000 4.042184 
0.617000 4.070550 
0.618000 4.098755 
0.619000 4.126798 
0.620000 4.154679 
0.621000 4.182395 
0.622000 4.209946 
0.623000 4.237331 
0.624000 4.264549 
0.625000 4.291599 
0.626000 4.318479 
0.627000 4.345188 
0.628000 4.371726 
0.629000 4.398092 
0.630000 4.424283 
0.631000 4.450300 
0.632000 4.476142 
0.633000 4.501807 
0.634000 4.527294 
0.635000 4.552602 
0.636000 4.577730 
0.637000 4.602678 
0.638000 4.627444 
0.639000 4.652028 
0.640000 4.676427 
0.641000 4.700643 
0.642000 4.724672 
0.643000 4.748515 
0.644000 4.772171 
0.645000 4.795638 
0.646000 4.818916 
0.647000 4.842003 
0.648000 4.864900 
0.649000 4.887604 
0.650000 4.910116 
0.651000 4.932433 
0.652000 4.954556 
0.653000 4.976484 
0.654000 4.998214 
0.655000 5.019748 
0.656000 5.041083 
0.657000 5.062220 
0.658000 5.083156 
0.659000 5.103892 
0.660000 5.124426 
0.661000 5.144758 
0.662000 5.164887 
0.663000 5.184812 
0.664000 5.204532 
0.665000 5.224047 
0.666000 5.243356 
0.667000 5.262458 
0.668000 5.281351 
0.669000 5.300037 
0.670000 5.318513 
0.671000 5.336779 
0.672000 5.354834 
0.673000 5.372679 
0.674000 5.390311 
0.675000 5.407730 
0.676000 5.424935 
0.677000 5.441927 
0.678000 5.458704 
0.679000 5.475265 
0.680000 5.491610 
0.681000 5.507738 
0.682000 5.523649 
0.683000 5.539341 
0.684000 5.554816 
0.685000 5.570070 
0.686000 5.585105 
0.687000 5.599919 
0.688000 5.614513 
0.689000 5.628884 
0.690000 5.643034 
0.691000 5.656960 
0.692000 5.670664 
0.693000 5.684143 
0.694000 5.697398 
0.695000 5.710428 
0.696000 5.723233 
0.697000 5.735812 
0.698000 5.748164 
0.699000 5.760289 
0.700000 5.772187 
0.701000 5.783857 
0.702000 5.795299 
0.703000 5.806512 
0.704000 5.817496 
0.705000 5.828250 
0.706000 5.838774 
0.707000 5.849067 
0.708000 5.859130 
0.709000 5.868961 
0.710000 5.878561 
0.711000 5.887928 
0.712000 5.897063 
0.713000 5.905965 
0.714000 5.914634 
0.715000 5.923070 
0.716000 5.931272 
0.717000 5.939239 
0.718000 5.946972 
0.719000 5.954471 
0.720000 5.961734 
0.721000 5.968762 
0.722000 5.975554 
0.723000 5.982111 
0.724000 5.988431 
0.725000 5.994515 
0.726000 6.000362 
0.727000 6.005972 
0.728000 6.011345 
0.729000 6.016481 
0.730000 6.021379 
0.731000 6.026040 
0.732000 6.030462 
0.733000 6.034647 
0.734000 6.038593 
0.735000 6.042301 
0.736000 6.045771 
0.737000 6.049002 
0.738000 6.051994 
0.739000 6.054747 
0.740000 6.057261 
0.741000 6.059536 
0.742000 6.061571 
0.743000 6.063368 
0.744000 6.064925 
0.745000 6.066242 
0.746000 6.067320 
0.747000 6.068159 
0.748000 6.068758 
0.749000 6.069117 
0.750000 6.069237 
0.751000 6.069117 
0.752000 6.068758 
0.753000 6.068159 
0.754000 6.067320 
0.755000 6.066242 
0.756000 6.064925 
0.757000 6.063368 
0.758000 6.061571 
0.759000 6.059536 
0.760000 6.057261 
0.761000 6.054747 
0.762000 6.051994 
0.763000 6.049002 
0.764000 6.045771 
0.765000 6.042301 
0.766000 6.038593 
0.767000 6.034647 
0.768000 6.030462 
0.769000 6.026040 
0.770000 6.021379 
0.771000 6.016481 
0.772000 6.011345 
0.773000 6.005972 
0.774000 6.000362 
0.775000 5.994515 
0.776000 5.988431 
0.777000 5.982111 
0.778000 5.975554 
0.779000 5.968762 
0.780000 5.961734 
0.781000 5.954471 
0.782000 5.946972 
0.783000 5.939239 
0.784000 5.931272 
0.785000 5.923070 
0.786000 5.914634 
0.787000 5.905965 
0.788000 5.897063 
0.789000 5.887928 
0.790000 5.878561 
0.791000 5.868961 
0.792000 5.859130 
0.793000 5.849067 
0.794000 5.838774 
0.795000 5.828250 
0.796000 5.817496 
0.797000 5.806512 
0.798000 5.795299 
0.799000 5.783857 
0.800000 5.772187 
0.801000 5.760289 
0.802000 5.748164 
0.803000 5.735812 
0.804000 5.723233 
0.805000 5.710428 
0.806000 5.697398 
0.807000 5.684143 
0.808000 5.670664 
0.809000 5.656960 
0.810000 5.643034 
0.811000 5.628884 
0.812000 5.614513 
0.813000 5.599919 
0.814000 5.585105 
