# Tref_folded model 
-0.387000 -5.320240 
-0.386000 -5.301784 
-0.385000 -5.283118 
-0.384000 -5.264244 
-0.383000 -5.245162 
-0.382000 -5.225873 
-0.381000 -5.206377 
-0.380000 -5.186676 
-0.379000 -5.166770 
-0.378000 -5.146661 
-0.377000 -5.126348 
-0.376000 -5.105832 
-0.375000 -5.085116 
-0.374000 -5.064198 
-0.373000 -5.043080 
-0.372000 -5.021764 
-0.371000 -5.000249 
-0.370000 -4.978537 
-0.369000 -4.956628 
-0.368000 -4.934523 
-0.367000 -4.912224 
-0.366000 -4.889731 
-0.365000 -4.867044 
-0.364000 -4.844166 
-0.363000 -4.821096 
-0.362000 -4.797836 
-0.361000 -4.774387 
-0.360000 -4.750749 
-0.359000 -4.726923 
-0.358000 -4.702911 
-0.357000 -4.678714 
-0.356000 -4.654331 
-0.355000 -4.629765 
-0.354000 -4.605016 
-0.353000 -4.580085 
-0.352000 -4.554974 
-0.351000 -4.529682 
-0.350000 -4.504212 
-0.349000 -4.478564 
-0.348000 -4.452739 
-0.347000 -4.426739 
-0.346000 -4.400563 
-0.345000 -4.374214 
-0.344000 -4.347692 
-0.343000 -4.320999 
-0.342000 -4.294135 
-0.341000 -4.267101 
-0.340000 -4.239899 
-0.339000 -4.212530 
-0.338000 -4.184994 
-0.337000 -4.157293 
-0.336000 -4.129428 
-0.335000 -4.101400 
-0.334000 -4.073210 
-0.333000 -4.044859 
-0.332000 -4.016349 
-0.331000 -3.987680 
-0.330000 -3.958854 
-0.329000 -3.929871 
-0.328000 -3.900733 
-0.327000 -3.871441 
-0.326000 -3.841996 
-0.325000 -3.812400 
-0.324000 -3.782653 
-0.323000 -3.752757 
-0.322000 -3.722712 
-0.321000 -3.692521 
-0.320000 -3.662184 
-0.319000 -3.631702 
-0.318000 -3.601077 
-0.317000 -3.570310 
-0.316000 -3.539402 
-0.315000 -3.508354 
-0.314000 -3.477167 
-0.313000 -3.445844 
-0.312000 -3.414384 
-0.311000 -3.382790 
-0.310000 -3.351061 
-0.309000 -3.319201 
-0.308000 -3.287210 
-0.307000 -3.255089 
-0.306000 -3.222839 
-0.305000 -3.190462 
-0.304000 -3.157959 
-0.303000 -3.125332 
-0.302000 -3.092581 
-0.301000 -3.059708 
-0.300000 -3.026714 
-0.299000 -2.993601 
-0.298000 -2.960369 
-0.297000 -2.927021 
-0.296000 -2.893557 
-0.295000 -2.859979 
-0.294000 -2.826288 
-0.293000 -2.792485 
-0.292000 -2.758572 
-0.291000 -2.724550 
-0.290000 -2.690421 
-0.289000 -2.656186 
-0.288000 -2.621845 
-0.287000 -2.587401 
-0.286000 -2.552855 
-0.285000 -2.518208 
-0.284000 -2.483462 
-0.283000 -2.448618 
-0.282000 -2.413677 
-0.281000 -2.378641 
-0.280000 -2.343511 
-0.279000 -2.308288 
-0.278000 -2.272974 
-0.277000 -2.237571 
-0.276000 -2.202079 
-0.275000 -2.166500 
-0.274000 -2.130836 
-0.273000 -2.095087 
-0.272000 -2.059256 
-0.271000 -2.023344 
-0.270000 -1.987351 
-0.269000 -1.951281 
-0.268000 -1.915133 
-0.267000 -1.878909 
-0.266000 -1.842612 
-0.265000 -1.806241 
-0.264000 -1.769800 
-0.263000 -1.733288 
-0.262000 -1.696708 
-0.261000 -1.660061 
-0.260000 -1.623349 
-0.259000 -1.586572 
-0.258000 -1.549733 
-0.257000 -1.512833 
-0.256000 -1.475873 
-0.255000 -1.438854 
-0.254000 -1.401779 
-0.253000 -1.364649 
-0.252000 -1.327464 
-0.251000 -1.290227 
-0.250000 -1.252940 
-0.249000 -1.215603 
-0.248000 -1.178217 
-0.247000 -1.140786 
-0.246000 -1.103309 
-0.245000 -1.065789 
-0.244000 -1.028226 
-0.243000 -0.990623 
-0.242000 -0.952981 
-0.241000 -0.915302 
-0.240000 -0.877586 
-0.239000 -0.839835 
-0.238000 -0.802052 
-0.237000 -0.764237 
-0.236000 -0.726391 
-0.235000 -0.688517 
-0.234000 -0.650616 
-0.233000 -0.612689 
-0.232000 -0.574738 
-0.231000 -0.536764 
-0.230000 -0.498769 
-0.229000 -0.460754 
-0.228000 -0.422721 
-0.227000 -0.384671 
-0.226000 -0.346606 
-0.225000 -0.308528 
-0.224000 -0.270437 
-0.223000 -0.232336 
-0.222000 -0.194225 
-0.221000 -0.156107 
-0.220000 -0.117983 
-0.219000 -0.079854 
-0.218000 -0.041722 
-0.217000 -0.003588 
-0.216000 0.034546 
-0.215000 0.072679 
-0.214000 0.110808 
-0.213000 0.148934 
-0.212000 0.187053 
-0.211000 0.225165 
-0.210000 0.263268 
-0.209000 0.301361 
-0.208000 0.339442 
-0.207000 0.377510 
-0.206000 0.415562 
-0.205000 0.453598 
-0.204000 0.491617 
-0.203000 0.529616 
-0.202000 0.567594 
-0.201000 0.605549 
-0.200000 0.643481 
-0.199000 0.681387 
-0.198000 0.719266 
-0.197000 0.757117 
-0.196000 0.794938 
-0.195000 0.832728 
-0.194000 0.870485 
-0.193000 0.908207 
-0.192000 0.945894 
-0.191000 0.983543 
-0.190000 1.021154 
-0.189000 1.058724 
-0.188000 1.096252 
-0.187000 1.133737 
-0.186000 1.171177 
-0.185000 1.208571 
-0.184000 1.245918 
-0.183000 1.283215 
-0.182000 1.320461 
-0.181000 1.357656 
-0.180000 1.394796 
-0.179000 1.431882 
-0.178000 1.468911 
-0.177000 1.505882 
-0.176000 1.542794 
-0.175000 1.579645 
-0.174000 1.616433 
-0.173000 1.653158 
-0.172000 1.689817 
-0.171000 1.726410 
-0.170000 1.762935 
-0.169000 1.799389 
-0.168000 1.835773 
-0.167000 1.872085 
-0.166000 1.908322 
-0.165000 1.944484 
-0.164000 1.980570 
-0.163000 2.016577 
-0.162000 2.052505 
-0.161000 2.088351 
-0.160000 2.124115 
-0.159000 2.159795 
-0.158000 2.195390 
-0.157000 2.230899 
-0.156000 2.266319 
-0.155000 2.301650 
-0.154000 2.336890 
-0.153000 2.372037 
-0.152000 2.407091 
-0.151000 2.442050 
-0.150000 2.476913 
-0.149000 2.511678 
-0.148000 2.546343 
-0.147000 2.580909 
-0.146000 2.615372 
-0.145000 2.649732 
-0.144000 2.683987 
-0.143000 2.718136 
-0.142000 2.752179 
-0.141000 2.786112 
-0.140000 2.819935 
-0.139000 2.853648 
-0.138000 2.887247 
-0.137000 2.920733 
-0.136000 2.954103 
-0.135000 2.987356 
-0.134000 3.020492 
-0.133000 3.053508 
-0.132000 3.086404 
-0.131000 3.119178 
-0.130000 3.151829 
-0.129000 3.184355 
-0.128000 3.216756 
-0.127000 3.249030 
-0.126000 3.281175 
-0.125000 3.313191 
-0.124000 3.345076 
-0.123000 3.376829 
-0.122000 3.408449 
-0.121000 3.439934 
-0.120000 3.471284 
-0.119000 3.502496 
-0.118000 3.533570 
-0.117000 3.564505 
-0.116000 3.595299 
-0.115000 3.625950 
-0.114000 3.656459 
-0.113000 3.686824 
-0.112000 3.717042 
-0.111000 3.747115 
-0.110000 3.777039 
-0.109000 3.806814 
-0.108000 3.836439 
-0.107000 3.865912 
-0.106000 3.895233 
-0.105000 3.924400 
-0.104000 3.953412 
-0.103000 3.982268 
-0.102000 4.010966 
-0.101000 4.039507 
-0.100000 4.067888 
-0.099000 4.096108 
-0.098000 4.124167 
-0.097000 4.152062 
-0.096000 4.179794 
-0.095000 4.207361 
-0.094000 4.234762 
-0.093000 4.261995 
-0.092000 4.289061 
-0.091000 4.315957 
-0.090000 4.342682 
-0.089000 4.369237 
-0.088000 4.395618 
-0.087000 4.421826 
-0.086000 4.447860 
-0.085000 4.473718 
-0.084000 4.499399 
-0.083000 4.524903 
-0.082000 4.550228 
-0.081000 4.575374 
-0.080000 4.600339 
-0.079000 4.625122 
-0.078000 4.649723 
-0.077000 4.674140 
-0.076000 4.698372 
-0.075000 4.722419 
-0.074000 4.746280 
-0.073000 4.769953 
-0.072000 4.793438 
-0.071000 4.816734 
-0.070000 4.839839 
-0.069000 4.862754 
-0.068000 4.885476 
-0.067000 4.908006 
-0.066000 4.930342 
-0.065000 4.952483 
-0.064000 4.974429 
-0.063000 4.996178 
-0.062000 5.017730 
-0.061000 5.039084 
-0.060000 5.060239 
-0.059000 5.081195 
-0.058000 5.101950 
-0.057000 5.122503 
-0.056000 5.142854 
-0.055000 5.163002 
-0.054000 5.182946 
-0.053000 5.202686 
-0.052000 5.222220 
-0.051000 5.241548 
-0.050000 5.260669 
-0.049000 5.279583 
-0.048000 5.298288 
-0.047000 5.316783 
-0.046000 5.335069 
-0.045000 5.353145 
-0.044000 5.371009 
-0.043000 5.388661 
-0.042000 5.406100 
-0.041000 5.423326 
-0.040000 5.440337 
-0.039000 5.457134 
-0.038000 5.473716 
-0.037000 5.490081 
-0.036000 5.506230 
-0.035000 5.522161 
-0.034000 5.537874 
-0.033000 5.553369 
-0.032000 5.568644 
-0.031000 5.583700 
-0.030000 5.598535 
-0.029000 5.613149 
-0.028000 5.627542 
-0.027000 5.641712 
-0.026000 5.655660 
-0.025000 5.669384 
-0.024000 5.682884 
-0.023000 5.696161 
-0.022000 5.709212 
-0.021000 5.722038 
-0.020000 5.734638 
-0.019000 5.747011 
-0.018000 5.759158 
-0.017000 5.771078 
-0.016000 5.782769 
-0.015000 5.794232 
-0.014000 5.805467 
-0.013000 5.816472 
-0.012000 5.827248 
-0.011000 5.837794 
-0.010000 5.848109 
-0.009000 5.858193 
-0.008000 5.868046 
-0.007000 5.877667 
-0.006000 5.887057 
-0.005000 5.896214 
-0.004000 5.905138 
-0.003000 5.913829 
-0.002000 5.922286 
-0.001000 5.930510 
-0.000000 5.938500 
0.001000 5.946255 
0.002000 5.953775 
0.003000 5.961061 
0.004000 5.968111 
0.005000 5.974925 
0.006000 5.981504 
0.007000 5.987846 
0.008000 5.993952 
0.009000 5.999822 
0.010000 6.005454 
0.011000 6.010850 
0.012000 6.016008 
0.013000 6.020928 
0.014000 6.025611 
0.015000 6.030056 
0.016000 6.034263 
0.017000 6.038232 
0.018000 6.041963 
0.019000 6.045455 
0.020000 6.048708 
0.021000 6.051722 
0.022000 6.054498 
0.023000 6.057034 
0.024000 6.059332 
0.025000 6.061390 
0.026000 6.063209 
0.027000 6.064788 
0.028000 6.066128 
0.029000 6.067229 
0.030000 6.068090 
0.031000 6.068712 
0.032000 6.069094 
0.033000 6.069236 
0.034000 6.069139 
0.035000 6.068802 
0.036000 6.068225 
0.037000 6.067409 
0.038000 6.066354 
0.039000 6.065059 
0.040000 6.063524 
0.041000 6.061750 
0.042000 6.059737 
0.043000 6.057485 
0.044000 6.054993 
0.045000 6.052263 
0.046000 6.049293 
0.047000 6.046085 
0.048000 6.042638 
0.049000 6.038952 
0.050000 6.035029 
0.051000 6.030866 
0.052000 6.026466 
0.053000 6.021828 
0.054000 6.016952 
0.055000 6.011838 
0.056000 6.006488 
0.057000 6.000900 
0.058000 5.995075 
0.059000 5.989013 
0.060000 5.982715 
0.061000 5.976181 
0.062000 5.969411 
0.063000 5.962405 
0.064000 5.955164 
0.065000 5.947688 
0.066000 5.939977 
0.067000 5.932031 
0.068000 5.923852 
0.069000 5.915438 
0.070000 5.906791 
0.071000 5.897911 
0.072000 5.888798 
0.073000 5.879452 
0.074000 5.869874 
0.075000 5.860065 
0.076000 5.850024 
0.077000 5.839752 
0.078000 5.829250 
0.079000 5.818517 
0.080000 5.807555 
0.081000 5.796364 
0.082000 5.784944 
0.083000 5.773295 
0.084000 5.761418 
0.085000 5.749314 
0.086000 5.736984 
0.087000 5.724426 
0.088000 5.711643 
0.089000 5.698634 
0.090000 5.685400 
0.091000 5.671941 
0.092000 5.658259 
0.093000 5.644354 
0.094000 5.630225 
0.095000 5.615874 
0.096000 5.601302 
0.097000 5.586508 
0.098000 5.571494 
0.099000 5.556260 
0.100000 5.540807 
0.101000 5.525135 
0.102000 5.509244 
0.103000 5.493136 
0.104000 5.476812 
0.105000 5.460271 
0.106000 5.443514 
0.107000 5.426543 
0.108000 5.409358 
0.109000 5.391958 
0.110000 5.374347 
0.111000 5.356522 
0.112000 5.338487 
0.113000 5.320240 
0.114000 5.301784 
0.115000 5.283118 
0.116000 5.264244 
0.117000 5.245162 
0.118000 5.225873 
0.119000 5.206377 
0.120000 5.186676 
0.121000 5.166770 
0.122000 5.146661 
0.123000 5.126348 
0.124000 5.105832 
0.125000 5.085116 
0.126000 5.064198 
0.127000 5.043080 
0.128000 5.021764 
0.129000 5.000249 
0.130000 4.978537 
0.131000 4.956628 
0.132000 4.934523 
0.133000 4.912224 
0.134000 4.889731 
0.135000 4.867044 
0.136000 4.844166 
0.137000 4.821096 
0.138000 4.797836 
0.139000 4.774387 
0.140000 4.750749 
0.141000 4.726923 
0.142000 4.702911 
0.143000 4.678714 
0.144000 4.654331 
0.145000 4.629765 
0.146000 4.605016 
0.147000 4.580085 
0.148000 4.554974 
0.149000 4.529682 
0.150000 4.504212 
0.151000 4.478564 
0.152000 4.452739 
0.153000 4.426739 
0.154000 4.400563 
0.155000 4.374214 
0.156000 4.347692 
0.157000 4.320999 
0.158000 4.294135 
0.159000 4.267101 
0.160000 4.239899 
0.161000 4.212530 
0.162000 4.184994 
0.163000 4.157293 
0.164000 4.129428 
0.165000 4.101400 
0.166000 4.073210 
0.167000 4.044859 
0.168000 4.016349 
0.169000 3.987680 
0.170000 3.958854 
0.171000 3.929871 
0.172000 3.900733 
0.173000 3.871441 
0.174000 3.841996 
0.175000 3.812400 
0.176000 3.782653 
0.177000 3.752757 
0.178000 3.722712 
0.179000 3.692521 
0.180000 3.662184 
0.181000 3.631702 
0.182000 3.601077 
0.183000 3.570310 
0.184000 3.539402 
0.185000 3.508354 
0.186000 3.477167 
0.187000 3.445844 
0.188000 3.414384 
0.189000 3.382790 
0.190000 3.351061 
0.191000 3.319201 
0.192000 3.287210 
0.193000 3.255089 
0.194000 3.222839 
0.195000 3.190462 
0.196000 3.157959 
0.197000 3.125332 
0.198000 3.092581 
0.199000 3.059708 
0.200000 3.026714 
0.201000 2.993601 
0.202000 2.960369 
0.203000 2.927021 
0.204000 2.893557 
0.205000 2.859979 
0.206000 2.826288 
0.207000 2.792485 
0.208000 2.758572 
0.209000 2.724550 
0.210000 2.690421 
0.211000 2.656186 
0.212000 2.621845 
0.213000 2.587401 
0.214000 2.552855 
0.215000 2.518208 
0.216000 2.483462 
0.217000 2.448618 
0.218000 2.413677 
0.219000 2.378641 
0.220000 2.343511 
0.221000 2.308288 
0.222000 2.272974 
0.223000 2.237571 
0.224000 2.202079 
0.225000 2.166500 
0.226000 2.130836 
0.227000 2.095087 
0.228000 2.059256 
0.229000 2.023344 
0.230000 1.987351 
0.231000 1.951281 
0.232000 1.915133 
0.233000 1.878909 
0.234000 1.842612 
0.235000 1.806241 
0.236000 1.769800 
0.237000 1.733288 
0.238000 1.696708 
0.239000 1.660061 
0.240000 1.623349 
0.241000 1.586572 
0.242000 1.549733 
0.243000 1.512833 
0.244000 1.475873 
0.245000 1.438854 
0.246000 1.401779 
0.247000 1.364649 
0.248000 1.327464 
0.249000 1.290227 
0.250000 1.252940 
0.251000 1.215603 
0.252000 1.178217 
0.253000 1.140786 
0.254000 1.103309 
0.255000 1.065789 
0.256000 1.028226 
0.257000 0.990623 
0.258000 0.952981 
0.259000 0.915302 
0.260000 0.877586 
0.261000 0.839835 
0.262000 0.802052 
0.263000 0.764237 
0.264000 0.726391 
0.265000 0.688517 
0.266000 0.650616 
0.267000 0.612689 
0.268000 0.574738 
0.269000 0.536764 
0.270000 0.498769 
0.271000 0.460754 
0.272000 0.422721 
0.273000 0.384671 
0.274000 0.346606 
0.275000 0.308528 
0.276000 0.270437 
0.277000 0.232336 
0.278000 0.194225 
0.279000 0.156107 
0.280000 0.117983 
0.281000 0.079854 
0.282000 0.041722 
0.283000 0.003588 
0.284000 -0.034546 
0.285000 -0.072679 
0.286000 -0.110808 
0.287000 -0.148934 
0.288000 -0.187053 
0.289000 -0.225165 
0.290000 -0.263268 
0.291000 -0.301361 
0.292000 -0.339442 
0.293000 -0.377510 
0.294000 -0.415562 
0.295000 -0.453598 
0.296000 -0.491617 
0.297000 -0.529616 
0.298000 -0.567594 
0.299000 -0.605549 
0.300000 -0.643481 
0.301000 -0.681387 
0.302000 -0.719266 
0.303000 -0.757117 
0.304000 -0.794938 
0.305000 -0.832728 
0.306000 -0.870485 
0.307000 -0.908207 
0.308000 -0.945894 
0.309000 -0.983543 
0.310000 -1.021154 
0.311000 -1.058724 
0.312000 -1.096252 
0.313000 -1.133737 
0.314000 -1.171177 
0.315000 -1.208571 
0.316000 -1.245918 
0.317000 -1.283215 
0.318000 -1.320461 
0.319000 -1.357656 
0.320000 -1.394796 
0.321000 -1.431882 
0.322000 -1.468911 
0.323000 -1.505882 
0.324000 -1.542794 
0.325000 -1.579645 
0.326000 -1.616433 
0.327000 -1.653158 
0.328000 -1.689817 
0.329000 -1.726410 
0.330000 -1.762935 
0.331000 -1.799389 
0.332000 -1.835773 
0.333000 -1.872085 
0.334000 -1.908322 
0.335000 -1.944484 
0.336000 -1.980570 
0.337000 -2.016577 
0.338000 -2.052505 
0.339000 -2.088351 
0.340000 -2.124115 
0.341000 -2.159795 
0.342000 -2.195390 
0.343000 -2.230899 
0.344000 -2.266319 
0.345000 -2.301650 
0.346000 -2.336890 
0.347000 -2.372037 
0.348000 -2.407091 
0.349000 -2.442050 
0.350000 -2.476913 
0.351000 -2.511678 
0.352000 -2.546343 
0.353000 -2.580909 
0.354000 -2.615372 
0.355000 -2.649732 
0.356000 -2.683987 
0.357000 -2.718136 
0.358000 -2.752179 
0.359000 -2.786112 
0.360000 -2.819935 
0.361000 -2.853648 
0.362000 -2.887247 
0.363000 -2.920733 
0.364000 -2.954103 
0.365000 -2.987356 
0.366000 -3.020492 
0.367000 -3.053508 
0.368000 -3.086404 
0.369000 -3.119178 
0.370000 -3.151829 
0.371000 -3.184355 
0.372000 -3.216756 
0.373000 -3.249030 
0.374000 -3.281175 
0.375000 -3.313191 
0.376000 -3.345076 
0.377000 -3.376829 
0.378000 -3.408449 
0.379000 -3.439934 
0.380000 -3.471284 
0.381000 -3.502496 
0.382000 -3.533570 
0.383000 -3.564505 
0.384000 -3.595299 
0.385000 -3.625950 
0.386000 -3.656459 
0.387000 -3.686824 
0.388000 -3.717042 
0.389000 -3.747115 
0.390000 -3.777039 
0.391000 -3.806814 
0.392000 -3.836439 
0.393000 -3.865912 
0.394000 -3.895233 
0.395000 -3.924400 
0.396000 -3.953412 
0.397000 -3.982268 
0.398000 -4.010966 
0.399000 -4.039507 
0.400000 -4.067888 
0.401000 -4.096108 
0.402000 -4.124167 
0.403000 -4.152062 
0.404000 -4.179794 
0.405000 -4.207361 
0.406000 -4.234762 
0.407000 -4.261995 
0.408000 -4.289061 
0.409000 -4.315957 
0.410000 -4.342682 
0.411000 -4.369237 
0.412000 -4.395618 
0.413000 -4.421826 
0.414000 -4.447860 
0.415000 -4.473718 
0.416000 -4.499399 
0.417000 -4.524903 
0.418000 -4.550228 
0.419000 -4.575374 
0.420000 -4.600339 
0.421000 -4.625122 
0.422000 -4.649723 
0.423000 -4.674140 
0.424000 -4.698372 
0.425000 -4.722419 
0.426000 -4.746280 
0.427000 -4.769953 
0.428000 -4.793438 
0.429000 -4.816734 
0.430000 -4.839839 
0.431000 -4.862754 
0.432000 -4.885476 
0.433000 -4.908006 
0.434000 -4.930342 
0.435000 -4.952483 
0.436000 -4.974429 
0.437000 -4.996178 
0.438000 -5.017730 
0.439000 -5.039084 
0.440000 -5.060239 
0.441000 -5.081195 
0.442000 -5.101950 
0.443000 -5.122503 
0.444000 -5.142854 
0.445000 -5.163002 
0.446000 -5.182946 
0.447000 -5.202686 
0.448000 -5.222220 
0.449000 -5.241548 
0.450000 -5.260669 
0.451000 -5.279583 
0.452000 -5.298288 
0.453000 -5.316783 
0.454000 -5.335069 
0.455000 -5.353145 
0.456000 -5.371009 
0.457000 -5.388661 
0.458000 -5.406100 
0.459000 -5.423326 
0.460000 -5.440337 
0.461000 -5.457134 
0.462000 -5.473716 
0.463000 -5.490081 
0.464000 -5.506230 
0.465000 -5.522161 
0.466000 -5.537874 
0.467000 -5.553369 
0.468000 -5.568644 
0.469000 -5.583700 
0.470000 -5.598535 
0.471000 -5.613149 
0.472000 -5.627542 
0.473000 -5.641712 
0.474000 -5.655660 
0.475000 -5.669384 
0.476000 -5.682884 
0.477000 -5.696161 
0.478000 -5.709212 
0.479000 -5.722038 
0.480000 -5.734638 
0.481000 -5.747011 
0.482000 -5.759158 
0.483000 -5.771078 
0.484000 -5.782769 
0.485000 -5.794232 
0.486000 -5.805467 
0.487000 -5.816472 
0.488000 -5.827248 
0.489000 -5.837794 
0.490000 -5.848109 
0.491000 -5.858193 
0.492000 -5.868046 
0.493000 -5.877667 
0.494000 -5.887057 
0.495000 -5.896214 
0.496000 -5.905138 
0.497000 -5.913829 
0.498000 -5.922286 
0.499000 -5.930510 
0.500000 -5.938500 
0.501000 -5.946255 
0.502000 -5.953775 
0.503000 -5.961061 
0.504000 -5.968111 
0.505000 -5.974925 
0.506000 -5.981504 
0.507000 -5.987846 
0.508000 -5.993952 
0.509000 -5.999822 
0.510000 -6.005454 
0.511000 -6.010850 
0.512000 -6.016008 
0.513000 -6.020928 
0.514000 -6.025611 
0.515000 -6.030056 
0.516000 -6.034263 
0.517000 -6.038232 
0.518000 -6.041963 
0.519000 -6.045455 
0.520000 -6.048708 
0.521000 -6.051722 
0.522000 -6.054498 
0.523000 -6.057034 
0.524000 -6.059332 
0.525000 -6.061390 
0.526000 -6.063209 
0.527000 -6.064788 
0.528000 -6.066128 
0.529000 -6.067229 
0.530000 -6.068090 
0.531000 -6.068712 
0.532000 -6.069094 
0.533000 -6.069236 
0.534000 -6.069139 
0.535000 -6.068802 
0.536000 -6.068225 
0.537000 -6.067409 
0.538000 -6.066354 
0.539000 -6.065059 
0.540000 -6.063524 
0.541000 -6.061750 
0.542000 -6.059737 
0.543000 -6.057485 
0.544000 -6.054993 
0.545000 -6.052263 
0.546000 -6.049293 
0.547000 -6.046085 
0.548000 -6.042638 
0.549000 -6.038952 
0.550000 -6.035029 
0.551000 -6.030866 
0.552000 -6.026466 
0.553000 -6.021828 
0.554000 -6.016952 
0.555000 -6.011838 
0.556000 -6.006488 
0.557000 -6.000900 
0.558000 -5.995075 
0.559000 -5.989013 
0.560000 -5.982715 
0.561000 -5.976181 
0.562000 -5.969411 
0.563000 -5.962405 
0.564000 -5.955164 
0.565000 -5.947688 
0.566000 -5.939977 
0.567000 -5.932031 
0.568000 -5.923852 
0.569000 -5.915438 
0.570000 -5.906791 
0.571000 -5.897911 
0.572000 -5.888798 
0.573000 -5.879452 
0.574000 -5.869874 
0.575000 -5.860065 
0.576000 -5.850024 
0.577000 -5.839752 
0.578000 -5.829250 
0.579000 -5.818517 
0.580000 -5.807555 
0.581000 -5.796364 
0.582000 -5.784944 
0.583000 -5.773295 
0.584000 -5.761418 
0.585000 -5.749314 
0.586000 -5.736984 
0.587000 -5.724426 
0.588000 -5.711643 
0.589000 -5.698634 
0.590000 -5.685400 
0.591000 -5.671941 
0.592000 -5.658259 
0.593000 -5.644354 
0.594000 -5.630225 
0.595000 -5.615874 
0.596000 -5.601302 
0.597000 -5.586508 
0.598000 -5.571494 
0.599000 -5.556260 
0.600000 -5.540807 
0.601000 -5.525135 
0.602000 -5.509244 
0.603000 -5.493136 
0.604000 -5.476812 
0.605000 -5.460271 
0.606000 -5.443514 
0.607000 -5.426543 
0.608000 -5.409358 
0.609000 -5.391958 
0.610000 -5.374347 
0.611000 -5.356522 
0.612000 -5.338487 
0.613000 -5.320240 
0.614000 -5.301784 
0.615000 -5.283118 
0.616000 -5.264244 
0.617000 -5.245162 
0.618000 -5.225873 
0.619000 -5.206377 
0.620000 -5.186676 
0.621000 -5.166770 
0.622000 -5.146661 
0.623000 -5.126348 
0.624000 -5.105832 
0.625000 -5.085116 
0.626000 -5.064198 
0.627000 -5.043080 
0.628000 -5.021764 
0.629000 -5.000249 
0.630000 -4.978537 
0.631000 -4.956628 
0.632000 -4.934523 
0.633000 -4.912224 
0.634000 -4.889731 
0.635000 -4.867044 
0.636000 -4.844166 
0.637000 -4.821096 
0.638000 -4.797836 
0.639000 -4.774387 
0.640000 -4.750749 
0.641000 -4.726923 
0.642000 -4.702911 
0.643000 -4.678714 
0.644000 -4.654331 
0.645000 -4.629765 
0.646000 -4.605016 
0.647000 -4.580085 
0.648000 -4.554974 
0.649000 -4.529682 
0.650000 -4.504212 
0.651000 -4.478564 
0.652000 -4.452739 
0.653000 -4.426739 
0.654000 -4.400563 
0.655000 -4.374214 
0.656000 -4.347692 
0.657000 -4.320999 
0.658000 -4.294135 
0.659000 -4.267101 
0.660000 -4.239899 
0.661000 -4.212530 
0.662000 -4.184994 
0.663000 -4.157293 
0.664000 -4.129428 
0.665000 -4.101400 
0.666000 -4.073210 
0.667000 -4.044859 
0.668000 -4.016349 
0.669000 -3.987680 
0.670000 -3.958854 
0.671000 -3.929871 
0.672000 -3.900733 
0.673000 -3.871441 
0.674000 -3.841996 
0.675000 -3.812400 
0.676000 -3.782653 
0.677000 -3.752757 
0.678000 -3.722712 
0.679000 -3.692521 
0.680000 -3.662184 
0.681000 -3.631702 
0.682000 -3.601077 
0.683000 -3.570310 
0.684000 -3.539402 
0.685000 -3.508354 
0.686000 -3.477167 
0.687000 -3.445844 
0.688000 -3.414384 
0.689000 -3.382790 
0.690000 -3.351061 
0.691000 -3.319201 
0.692000 -3.287210 
0.693000 -3.255089 
0.694000 -3.222839 
0.695000 -3.190462 
0.696000 -3.157959 
0.697000 -3.125332 
0.698000 -3.092581 
0.699000 -3.059708 
0.700000 -3.026714 
0.701000 -2.993601 
0.702000 -2.960369 
0.703000 -2.927021 
0.704000 -2.893557 
0.705000 -2.859979 
0.706000 -2.826288 
0.707000 -2.792485 
0.708000 -2.758572 
0.709000 -2.724550 
0.710000 -2.690421 
0.711000 -2.656186 
0.712000 -2.621845 
0.713000 -2.587401 
0.714000 -2.552855 
0.715000 -2.518208 
0.716000 -2.483462 
0.717000 -2.448618 
0.718000 -2.413677 
0.719000 -2.378641 
0.720000 -2.343511 
0.721000 -2.308288 
0.722000 -2.272974 
0.723000 -2.237571 
0.724000 -2.202079 
0.725000 -2.166500 
0.726000 -2.130836 
0.727000 -2.095087 
0.728000 -2.059256 
0.729000 -2.023344 
0.730000 -1.987351 
0.731000 -1.951281 
0.732000 -1.915133 
0.733000 -1.878909 
0.734000 -1.842612 
0.735000 -1.806241 
0.736000 -1.769800 
0.737000 -1.733288 
0.738000 -1.696708 
0.739000 -1.660061 
0.740000 -1.623349 
0.741000 -1.586572 
0.742000 -1.549733 
0.743000 -1.512833 
0.744000 -1.475873 
0.745000 -1.438854 
0.746000 -1.401779 
0.747000 -1.364649 
0.748000 -1.327464 
0.749000 -1.290227 
0.750000 -1.252940 
0.751000 -1.215603 
0.752000 -1.178217 
0.753000 -1.140786 
0.754000 -1.103309 
0.755000 -1.065789 
0.756000 -1.028226 
0.757000 -0.990623 
0.758000 -0.952981 
0.759000 -0.915302 
0.760000 -0.877586 
0.761000 -0.839835 
0.762000 -0.802052 
0.763000 -0.764237 
0.764000 -0.726391 
0.765000 -0.688517 
0.766000 -0.650616 
0.767000 -0.612689 
0.768000 -0.574738 
0.769000 -0.536764 
0.770000 -0.498769 
0.771000 -0.460754 
0.772000 -0.422721 
0.773000 -0.384671 
0.774000 -0.346606 
0.775000 -0.308528 
0.776000 -0.270437 
0.777000 -0.232336 
0.778000 -0.194225 
0.779000 -0.156107 
0.780000 -0.117983 
0.781000 -0.079854 
0.782000 -0.041722 
0.783000 -0.003588 
0.784000 0.034546 
0.785000 0.072679 
0.786000 0.110808 
0.787000 0.148934 
