# Tref_folded model 
-0.373000 2.487903 
-0.372000 2.498983 
-0.371000 2.510016 
-0.370000 2.521000 
-0.369000 2.531937 
-0.368000 2.542826 
-0.367000 2.553666 
-0.366000 2.564458 
-0.365000 2.575202 
-0.364000 2.585897 
-0.363000 2.596543 
-0.362000 2.607140 
-0.361000 2.617689 
-0.360000 2.628189 
-0.359000 2.638639 
-0.358000 2.649040 
-0.357000 2.659392 
-0.356000 2.669694 
-0.355000 2.679947 
-0.354000 2.690150 
-0.353000 2.700303 
-0.352000 2.710406 
-0.351000 2.720458 
-0.350000 2.730461 
-0.349000 2.740413 
-0.348000 2.750314 
-0.347000 2.760165 
-0.346000 2.769964 
-0.345000 2.779713 
-0.344000 2.789410 
-0.343000 2.799057 
-0.342000 2.808651 
-0.341000 2.818195 
-0.340000 2.827686 
-0.339000 2.837125 
-0.338000 2.846513 
-0.337000 2.855848 
-0.336000 2.865131 
-0.335000 2.874361 
-0.334000 2.883538 
-0.333000 2.892663 
-0.332000 2.901734 
-0.331000 2.910752 
-0.330000 2.919717 
-0.329000 2.928628 
-0.328000 2.937486 
-0.327000 2.946289 
-0.326000 2.955039 
-0.325000 2.963734 
-0.324000 2.972375 
-0.323000 2.980961 
-0.322000 2.989492 
-0.321000 2.997968 
-0.320000 3.006389 
-0.319000 3.014754 
-0.318000 3.023064 
-0.317000 3.031318 
-0.316000 3.039516 
-0.315000 3.047658 
-0.314000 3.055743 
-0.313000 3.063771 
-0.312000 3.071743 
-0.311000 3.079658 
-0.310000 3.087515 
-0.309000 3.095315 
-0.308000 3.103057 
-0.307000 3.110742 
-0.306000 3.118368 
-0.305000 3.125935 
-0.304000 3.133445 
-0.303000 3.140895 
-0.302000 3.148286 
-0.301000 3.155618 
-0.300000 3.162890 
-0.299000 3.170102 
-0.298000 3.177255 
-0.297000 3.184347 
-0.296000 3.191378 
-0.295000 3.198349 
-0.294000 3.205259 
-0.293000 3.212107 
-0.292000 3.218894 
-0.291000 3.225619 
-0.290000 3.232282 
-0.289000 3.238883 
-0.288000 3.245421 
-0.287000 3.251896 
-0.286000 3.258307 
-0.285000 3.264656 
-0.284000 3.270941 
-0.283000 3.277161 
-0.282000 3.283318 
-0.281000 3.289409 
-0.280000 3.295436 
-0.279000 3.301398 
-0.278000 3.307294 
-0.277000 3.313124 
-0.276000 3.318889 
-0.275000 3.324587 
-0.274000 3.330218 
-0.273000 3.335782 
-0.272000 3.341279 
-0.271000 3.346708 
-0.270000 3.352069 
-0.269000 3.357362 
-0.268000 3.362586 
-0.267000 3.367742 
-0.266000 3.372828 
-0.265000 3.377844 
-0.264000 3.382790 
-0.263000 3.387666 
-0.262000 3.392472 
-0.261000 3.397206 
-0.260000 3.401869 
-0.259000 3.406460 
-0.258000 3.410979 
-0.257000 3.415426 
-0.256000 3.419799 
-0.255000 3.424100 
-0.254000 3.428327 
-0.253000 3.432480 
-0.252000 3.436558 
-0.251000 3.440562 
-0.250000 3.444491 
-0.249000 3.448344 
-0.248000 3.452121 
-0.247000 3.455822 
-0.246000 3.459447 
-0.245000 3.462994 
-0.244000 3.466463 
-0.243000 3.469855 
-0.242000 3.473168 
-0.241000 3.476402 
-0.240000 3.479557 
-0.239000 3.482633 
-0.238000 3.485628 
-0.237000 3.488543 
-0.236000 3.491377 
-0.235000 3.494129 
-0.234000 3.496800 
-0.233000 3.499388 
-0.232000 3.501893 
-0.231000 3.504315 
-0.230000 3.506653 
-0.229000 3.508907 
-0.228000 3.511077 
-0.227000 3.513161 
-0.226000 3.515160 
-0.225000 3.517072 
-0.224000 3.518898 
-0.223000 3.520636 
-0.222000 3.522287 
-0.221000 3.523850 
-0.220000 3.525324 
-0.219000 3.526709 
-0.218000 3.528005 
-0.217000 3.529210 
-0.216000 3.530324 
-0.215000 3.531347 
-0.214000 3.532279 
-0.213000 3.533118 
-0.212000 3.533864 
-0.211000 3.534516 
-0.210000 3.535075 
-0.209000 3.535539 
-0.208000 3.535908 
-0.207000 3.536181 
-0.206000 3.536358 
-0.205000 3.536438 
-0.204000 3.536420 
-0.203000 3.536305 
-0.202000 3.536090 
-0.201000 3.535777 
-0.200000 3.535364 
-0.199000 3.534850 
-0.198000 3.534236 
-0.197000 3.533519 
-0.196000 3.532701 
-0.195000 3.531779 
-0.194000 3.530754 
-0.193000 3.529624 
-0.192000 3.528390 
-0.191000 3.527051 
-0.190000 3.525605 
-0.189000 3.524052 
-0.188000 3.522392 
-0.187000 3.520624 
-0.186000 3.518747 
-0.185000 3.516760 
-0.184000 3.514663 
-0.183000 3.512456 
-0.182000 3.510137 
-0.181000 3.507705 
-0.180000 3.505161 
-0.179000 3.502503 
-0.178000 3.499730 
-0.177000 3.496843 
-0.176000 3.493839 
-0.175000 3.490719 
-0.174000 3.487482 
-0.173000 3.484127 
-0.172000 3.480653 
-0.171000 3.477059 
-0.170000 3.473345 
-0.169000 3.469510 
-0.168000 3.465553 
-0.167000 3.461474 
-0.166000 3.457271 
-0.165000 3.452944 
-0.164000 3.448492 
-0.163000 3.443915 
-0.162000 3.439210 
-0.161000 3.434379 
-0.160000 3.429419 
-0.159000 3.424330 
-0.158000 3.419112 
-0.157000 3.413763 
-0.156000 3.408282 
-0.155000 3.402669 
-0.154000 3.396923 
-0.153000 3.391043 
-0.152000 3.385029 
-0.151000 3.378878 
-0.150000 3.372591 
-0.149000 3.366167 
-0.148000 3.359604 
-0.147000 3.352903 
-0.146000 3.346061 
-0.145000 3.339078 
-0.144000 3.331954 
-0.143000 3.324686 
-0.142000 3.317276 
-0.141000 3.309720 
-0.140000 3.302020 
-0.139000 3.294173 
-0.138000 3.286179 
-0.137000 3.278036 
-0.136000 3.269745 
-0.135000 3.261304 
-0.134000 3.252712 
-0.133000 3.243967 
-0.132000 3.235070 
-0.131000 3.226020 
-0.130000 3.216814 
-0.129000 3.207454 
-0.128000 3.197936 
-0.127000 3.188261 
-0.126000 3.178427 
-0.125000 3.168434 
-0.124000 3.158280 
-0.123000 3.147965 
-0.122000 3.137488 
-0.121000 3.126847 
-0.120000 3.116042 
-0.119000 3.105072 
-0.118000 3.093935 
-0.117000 3.082631 
-0.116000 3.071159 
-0.115000 3.059517 
-0.114000 3.047705 
-0.113000 3.035722 
-0.112000 3.023567 
-0.111000 3.011238 
-0.110000 2.998735 
-0.109000 2.986057 
-0.108000 2.973203 
-0.107000 2.960171 
-0.106000 2.946961 
-0.105000 2.933572 
-0.104000 2.920003 
-0.103000 2.906253 
-0.102000 2.892320 
-0.101000 2.878204 
-0.100000 2.863904 
-0.099000 2.849418 
-0.098000 2.834747 
-0.097000 2.819888 
-0.096000 2.804841 
-0.095000 2.789605 
-0.094000 2.774178 
-0.093000 2.758561 
-0.092000 2.742751 
-0.091000 2.726748 
-0.090000 2.710552 
-0.089000 2.694160 
-0.088000 2.677572 
-0.087000 2.660788 
-0.086000 2.643805 
-0.085000 2.626624 
-0.084000 2.609243 
-0.083000 2.591661 
-0.082000 2.573877 
-0.081000 2.555891 
-0.080000 2.537702 
-0.079000 2.519308 
-0.078000 2.500709 
-0.077000 2.481904 
-0.076000 2.462892 
-0.075000 2.443672 
-0.074000 2.424244 
-0.073000 2.404606 
-0.072000 2.384757 
-0.071000 2.364697 
-0.070000 2.344426 
-0.069000 2.323941 
-0.068000 2.303243 
-0.067000 2.282331 
-0.066000 2.261203 
-0.065000 2.239860 
-0.064000 2.218300 
-0.063000 2.196523 
-0.062000 2.174528 
-0.061000 2.152315 
-0.060000 2.129882 
-0.059000 2.107229 
-0.058000 2.084356 
-0.057000 2.061262 
-0.056000 2.037946 
-0.055000 2.014408 
-0.054000 1.990647 
-0.053000 1.966663 
-0.052000 1.942455 
-0.051000 1.918023 
-0.050000 1.893366 
-0.049000 1.868485 
-0.048000 1.843378 
-0.047000 1.818045 
-0.046000 1.792487 
-0.045000 1.766702 
-0.044000 1.740690 
-0.043000 1.714452 
-0.042000 1.687986 
-0.041000 1.661293 
-0.040000 1.634373 
-0.039000 1.607226 
-0.038000 1.579851 
-0.037000 1.552248 
-0.036000 1.524418 
-0.035000 1.496361 
-0.034000 1.468076 
-0.033000 1.439563 
-0.032000 1.410824 
-0.031000 1.381858 
-0.030000 1.352664 
-0.029000 1.323245 
-0.028000 1.293600 
-0.027000 1.263728 
-0.026000 1.233632 
-0.025000 1.203311 
-0.024000 1.172765 
-0.023000 1.141996 
-0.022000 1.111004 
-0.021000 1.079789 
-0.020000 1.048353 
-0.019000 1.016696 
-0.018000 0.984818 
-0.017000 0.952722 
-0.016000 0.920407 
-0.015000 0.887875 
-0.014000 0.855126 
-0.013000 0.822163 
-0.012000 0.788985 
-0.011000 0.755595 
-0.010000 0.721993 
-0.009000 0.688181 
-0.008000 0.654161 
-0.007000 0.619933 
-0.006000 0.585500 
-0.005000 0.550862 
-0.004000 0.516023 
-0.003000 0.480982 
-0.002000 0.445743 
-0.001000 0.410307 
-0.000000 0.374676 
0.001000 0.338852 
0.002000 0.302837 
0.003000 0.266634 
0.004000 0.230244 
0.005000 0.193670 
0.006000 0.156914 
0.007000 0.119979 
0.008000 0.082867 
0.009000 0.045581 
0.010000 0.008124 
0.011000 -0.029502 
0.012000 -0.067294 
0.013000 -0.105249 
0.014000 -0.143363 
0.015000 -0.181634 
0.016000 -0.220059 
0.017000 -0.258634 
0.018000 -0.297357 
0.019000 -0.336222 
0.020000 -0.375228 
0.021000 -0.414371 
0.022000 -0.453646 
0.023000 -0.493051 
0.024000 -0.532581 
0.025000 -0.572232 
0.026000 -0.612001 
0.027000 -0.651883 
0.028000 -0.691875 
0.029000 -0.731972 
0.030000 -0.772169 
0.031000 -0.812464 
0.032000 -0.852849 
0.033000 -0.893323 
0.034000 -0.933879 
0.035000 -0.974514 
0.036000 -1.015222 
0.037000 -1.055998 
0.038000 -1.096838 
0.039000 -1.137737 
0.040000 -1.178689 
0.041000 -1.219690 
0.042000 -1.260735 
0.043000 -1.301817 
0.044000 -1.342932 
0.045000 -1.384074 
0.046000 -1.425239 
0.047000 -1.466419 
0.048000 -1.507610 
0.049000 -1.548807 
0.050000 -1.590003 
0.051000 -1.631192 
0.052000 -1.672369 
0.053000 -1.713528 
0.054000 -1.754664 
0.055000 -1.795769 
0.056000 -1.836838 
0.057000 -1.877865 
0.058000 -1.918844 
0.059000 -1.959769 
0.060000 -2.000634 
0.061000 -2.041431 
0.062000 -2.082156 
0.063000 -2.122802 
0.064000 -2.163362 
0.065000 -2.203830 
0.066000 -2.244200 
0.067000 -2.284466 
0.068000 -2.324620 
0.069000 -2.364658 
0.070000 -2.404571 
0.071000 -2.444354 
0.072000 -2.484001 
0.073000 -2.523505 
0.074000 -2.562859 
0.075000 -2.602057 
0.076000 -2.641094 
0.077000 -2.679961 
0.078000 -2.718653 
0.079000 -2.757164 
0.080000 -2.795487 
0.081000 -2.833616 
0.082000 -2.871544 
0.083000 -2.909266 
0.084000 -2.946775 
0.085000 -2.984064 
0.086000 -3.021129 
0.087000 -3.057961 
0.088000 -3.094557 
0.089000 -3.130908 
0.090000 -3.167011 
0.091000 -3.202857 
0.092000 -3.238443 
0.093000 -3.273761 
0.094000 -3.308806 
0.095000 -3.343573 
0.096000 -3.378055 
0.097000 -3.412248 
0.098000 -3.446146 
0.099000 -3.479743 
0.100000 -3.513035 
0.101000 -3.546015 
0.102000 -3.578686 
0.103000 -3.611029 
0.104000 -3.643045 
0.105000 -3.674731 
0.106000 -3.706081 
0.107000 -3.737090 
0.108000 -3.767755 
0.109000 -3.798070 
0.110000 -3.828031 
0.111000 -3.857634 
0.112000 -3.886875 
0.113000 -3.915749 
0.114000 -3.944254 
0.115000 -3.972384 
0.116000 -4.000137 
0.117000 -4.027509 
0.118000 -4.054495 
0.119000 -4.081094 
0.120000 -4.107302 
0.121000 -4.133115 
0.122000 -4.158530 
0.123000 -4.183546 
0.124000 -4.208158 
0.125000 -4.232365 
0.126000 -4.256164 
0.127000 -4.279552 
0.128000 -4.302528 
0.129000 -4.325089 
0.130000 -4.347233 
0.131000 -4.368958 
0.132000 -4.390263 
0.133000 -4.411147 
0.134000 -4.431606 
0.135000 -4.451641 
0.136000 -4.471249 
0.137000 -4.490431 
0.138000 -4.509184 
0.139000 -4.527508 
0.140000 -4.545402 
0.141000 -4.562866 
0.142000 -4.579898 
0.143000 -4.596500 
0.144000 -4.612669 
0.145000 -4.628407 
0.146000 -4.643713 
0.147000 -4.658587 
0.148000 -4.673030 
0.149000 -4.687041 
0.150000 -4.700621 
0.151000 -4.713771 
0.152000 -4.726491 
0.153000 -4.738783 
0.154000 -4.750645 
0.155000 -4.762081 
0.156000 -4.773091 
0.157000 -4.783675 
0.158000 -4.793835 
0.159000 -4.803573 
0.160000 -4.812890 
0.161000 -4.821787 
0.162000 -4.830266 
0.163000 -4.838329 
0.164000 -4.845977 
0.165000 -4.853212 
0.166000 -4.860037 
0.167000 -4.866452 
0.168000 -4.872461 
0.169000 -4.878066 
0.170000 -4.883268 
0.171000 -4.888070 
0.172000 -4.892475 
0.173000 -4.896484 
0.174000 -4.900101 
0.175000 -4.903327 
0.176000 -4.906166 
0.177000 -4.908620 
0.178000 -4.910692 
0.179000 -4.912385 
0.180000 -4.913702 
0.181000 -4.914645 
0.182000 -4.915217 
0.183000 -4.915421 
0.184000 -4.915262 
0.185000 -4.914740 
0.186000 -4.913860 
0.187000 -4.912625 
0.188000 -4.911038 
0.189000 -4.909102 
0.190000 -4.906820 
0.191000 -4.904196 
0.192000 -4.901233 
0.193000 -4.897934 
0.194000 -4.894303 
0.195000 -4.890343 
0.196000 -4.886057 
0.197000 -4.881449 
0.198000 -4.876523 
0.199000 -4.871281 
0.200000 -4.865727 
0.201000 -4.859866 
0.202000 -4.853699 
0.203000 -4.847231 
0.204000 -4.840465 
0.205000 -4.833404 
0.206000 -4.826053 
0.207000 -4.818415 
0.208000 -4.810492 
0.209000 -4.802290 
0.210000 -4.793811 
0.211000 -4.785058 
0.212000 -4.776036 
0.213000 -4.766747 
0.214000 -4.757196 
0.215000 -4.747386 
0.216000 -4.737320 
0.217000 -4.727002 
0.218000 -4.716435 
0.219000 -4.705623 
0.220000 -4.694569 
0.221000 -4.683277 
0.222000 -4.671750 
0.223000 -4.659991 
0.224000 -4.648004 
0.225000 -4.635793 
0.226000 -4.623360 
0.227000 -4.610709 
0.228000 -4.597843 
0.229000 -4.584766 
0.230000 -4.571481 
0.231000 -4.557991 
0.232000 -4.544300 
0.233000 -4.530410 
0.234000 -4.516325 
0.235000 -4.502048 
0.236000 -4.487583 
0.237000 -4.472932 
0.238000 -4.458098 
0.239000 -4.443086 
0.240000 -4.427896 
0.241000 -4.412534 
0.242000 -4.397001 
0.243000 -4.381301 
0.244000 -4.365437 
0.245000 -4.349412 
0.246000 -4.333228 
0.247000 -4.316888 
0.248000 -4.300396 
0.249000 -4.283755 
0.250000 -4.266966 
0.251000 -4.250033 
0.252000 -4.232959 
0.253000 -4.215746 
0.254000 -4.198397 
0.255000 -4.180914 
0.256000 -4.163301 
0.257000 -4.145561 
0.258000 -4.127694 
0.259000 -4.109705 
0.260000 -4.091595 
0.261000 -4.073368 
0.262000 -4.055025 
0.263000 -4.036569 
0.264000 -4.018003 
0.265000 -3.999329 
0.266000 -3.980549 
0.267000 -3.961666 
0.268000 -3.942681 
0.269000 -3.923598 
0.270000 -3.904419 
0.271000 -3.885145 
0.272000 -3.865779 
0.273000 -3.846324 
0.274000 -3.826780 
0.275000 -3.807151 
0.276000 -3.787439 
0.277000 -3.767645 
0.278000 -3.747772 
0.279000 -3.727821 
0.280000 -3.707795 
0.281000 -3.687695 
0.282000 -3.667524 
0.283000 -3.647284 
0.284000 -3.626976 
0.285000 -3.606602 
0.286000 -3.586164 
0.287000 -3.565664 
0.288000 -3.545103 
0.289000 -3.524484 
0.290000 -3.503808 
0.291000 -3.483077 
0.292000 -3.462292 
0.293000 -3.441456 
0.294000 -3.420569 
0.295000 -3.399634 
0.296000 -3.378652 
0.297000 -3.357624 
0.298000 -3.336553 
0.299000 -3.315439 
0.300000 -3.294284 
0.301000 -3.273090 
0.302000 -3.251859 
0.303000 -3.230590 
0.304000 -3.209287 
0.305000 -3.187950 
0.306000 -3.166581 
0.307000 -3.145181 
0.308000 -3.123751 
0.309000 -3.102293 
0.310000 -3.080809 
0.311000 -3.059298 
0.312000 -3.037763 
0.313000 -3.016205 
0.314000 -2.994624 
0.315000 -2.973023 
0.316000 -2.951402 
0.317000 -2.929763 
0.318000 -2.908107 
0.319000 -2.886434 
0.320000 -2.864746 
0.321000 -2.843044 
0.322000 -2.821329 
0.323000 -2.799602 
0.324000 -2.777864 
0.325000 -2.756117 
0.326000 -2.734360 
0.327000 -2.712596 
0.328000 -2.690824 
0.329000 -2.669047 
0.330000 -2.647264 
0.331000 -2.625478 
0.332000 -2.603688 
0.333000 -2.581896 
0.334000 -2.560102 
0.335000 -2.538308 
0.336000 -2.516514 
0.337000 -2.494721 
0.338000 -2.472930 
0.339000 -2.451142 
0.340000 -2.429357 
0.341000 -2.407576 
0.342000 -2.385801 
0.343000 -2.364031 
0.344000 -2.342267 
0.345000 -2.320511 
0.346000 -2.298763 
0.347000 -2.277023 
0.348000 -2.255293 
0.349000 -2.233572 
0.350000 -2.211863 
0.351000 -2.190164 
0.352000 -2.168478 
0.353000 -2.146804 
0.354000 -2.125143 
0.355000 -2.103496 
0.356000 -2.081863 
0.357000 -2.060245 
0.358000 -2.038643 
0.359000 -2.017057 
0.360000 -1.995487 
0.361000 -1.973935 
0.362000 -1.952400 
0.363000 -1.930883 
0.364000 -1.909385 
0.365000 -1.887907 
0.366000 -1.866448 
0.367000 -1.845009 
0.368000 -1.823591 
0.369000 -1.802194 
0.370000 -1.780819 
0.371000 -1.759466 
0.372000 -1.738135 
0.373000 -1.716827 
0.374000 -1.695543 
0.375000 -1.674282 
0.376000 -1.653045 
0.377000 -1.631833 
0.378000 -1.610646 
0.379000 -1.589484 
0.380000 -1.568348 
0.381000 -1.547238 
0.382000 -1.526155 
0.383000 -1.505098 
0.384000 -1.484069 
0.385000 -1.463066 
0.386000 -1.442092 
0.387000 -1.421146 
0.388000 -1.400228 
0.389000 -1.379339 
0.390000 -1.358480 
0.391000 -1.337649 
0.392000 -1.316848 
0.393000 -1.296078 
0.394000 -1.275337 
0.395000 -1.254627 
0.396000 -1.233948 
0.397000 -1.213300 
0.398000 -1.192683 
0.399000 -1.172098 
0.400000 -1.151545 
0.401000 -1.131024 
0.402000 -1.110535 
0.403000 -1.090079 
0.404000 -1.069655 
0.405000 -1.049265 
0.406000 -1.028907 
0.407000 -1.008584 
0.408000 -0.988294 
0.409000 -0.968037 
0.410000 -0.947815 
0.411000 -0.927628 
0.412000 -0.907474 
0.413000 -0.887356 
0.414000 -0.867272 
0.415000 -0.847223 
0.416000 -0.827209 
0.417000 -0.807231 
0.418000 -0.787289 
0.419000 -0.767382 
0.420000 -0.747511 
0.421000 -0.727676 
0.422000 -0.707877 
0.423000 -0.688114 
0.424000 -0.668389 
0.425000 -0.648699 
0.426000 -0.629047 
0.427000 -0.609431 
0.428000 -0.589853 
0.429000 -0.570312 
0.430000 -0.550808 
0.431000 -0.531341 
0.432000 -0.511912 
0.433000 -0.492521 
0.434000 -0.473167 
0.435000 -0.453852 
0.436000 -0.434575 
0.437000 -0.415335 
0.438000 -0.396134 
0.439000 -0.376972 
0.440000 -0.357847 
0.441000 -0.338762 
0.442000 -0.319715 
0.443000 -0.300707 
0.444000 -0.281737 
0.445000 -0.262807 
0.446000 -0.243915 
0.447000 -0.225063 
0.448000 -0.206250 
0.449000 -0.187476 
0.450000 -0.168742 
0.451000 -0.150047 
0.452000 -0.131392 
0.453000 -0.112776 
0.454000 -0.094200 
0.455000 -0.075663 
0.456000 -0.057167 
0.457000 -0.038710 
0.458000 -0.020293 
0.459000 -0.001916 
0.460000 0.016420 
0.461000 0.034717 
0.462000 0.052973 
0.463000 0.071190 
0.464000 0.089365 
0.465000 0.107501 
0.466000 0.125596 
0.467000 0.143650 
0.468000 0.161664 
0.469000 0.179638 
0.470000 0.197571 
0.471000 0.215463 
0.472000 0.233314 
0.473000 0.251125 
0.474000 0.268895 
0.475000 0.286624 
0.476000 0.304312 
0.477000 0.321959 
0.478000 0.339565 
0.479000 0.357131 
0.480000 0.374655 
0.481000 0.392138 
0.482000 0.409580 
0.483000 0.426980 
0.484000 0.444340 
0.485000 0.461658 
0.486000 0.478935 
0.487000 0.496171 
0.488000 0.513365 
0.489000 0.530518 
0.490000 0.547630 
0.491000 0.564700 
0.492000 0.581729 
0.493000 0.598716 
0.494000 0.615662 
0.495000 0.632566 
0.496000 0.649428 
0.497000 0.666249 
0.498000 0.683029 
0.499000 0.699766 
0.500000 0.716462 
0.501000 0.733117 
0.502000 0.749729 
0.503000 0.766300 
0.504000 0.782829 
0.505000 0.799316 
0.506000 0.815761 
0.507000 0.832165 
0.508000 0.848526 
0.509000 0.864846 
0.510000 0.881123 
0.511000 0.897359 
0.512000 0.913553 
0.513000 0.929705 
0.514000 0.945814 
0.515000 0.961882 
0.516000 0.977907 
0.517000 0.993891 
0.518000 1.009832 
0.519000 1.025731 
0.520000 1.041588 
0.521000 1.057403 
0.522000 1.073176 
0.523000 1.088906 
0.524000 1.104594 
0.525000 1.120240 
0.526000 1.135844 
0.527000 1.151405 
0.528000 1.166924 
0.529000 1.182400 
0.530000 1.197834 
0.531000 1.213226 
0.532000 1.228575 
0.533000 1.243882 
0.534000 1.259146 
0.535000 1.274368 
0.536000 1.289547 
0.537000 1.304683 
0.538000 1.319777 
0.539000 1.334829 
0.540000 1.349837 
0.541000 1.364803 
0.542000 1.379727 
0.543000 1.394607 
0.544000 1.409445 
0.545000 1.424240 
0.546000 1.438992 
0.547000 1.453701 
0.548000 1.468368 
0.549000 1.482991 
0.550000 1.497572 
0.551000 1.512109 
0.552000 1.526604 
0.553000 1.541056 
0.554000 1.555464 
0.555000 1.569829 
0.556000 1.584152 
0.557000 1.598431 
0.558000 1.612667 
0.559000 1.626859 
0.560000 1.641009 
0.561000 1.655115 
0.562000 1.669178 
0.563000 1.683197 
0.564000 1.697173 
0.565000 1.711106 
0.566000 1.724995 
0.567000 1.738840 
0.568000 1.752642 
0.569000 1.766400 
0.570000 1.780115 
0.571000 1.793786 
0.572000 1.807413 
0.573000 1.820996 
0.574000 1.834536 
0.575000 1.848031 
0.576000 1.861483 
0.577000 1.874891 
0.578000 1.888255 
0.579000 1.901574 
0.580000 1.914850 
0.581000 1.928081 
0.582000 1.941268 
0.583000 1.954411 
0.584000 1.967510 
0.585000 1.980564 
0.586000 1.993574 
0.587000 2.006539 
0.588000 2.019459 
0.589000 2.032335 
0.590000 2.045167 
0.591000 2.057954 
0.592000 2.070695 
0.593000 2.083392 
0.594000 2.096045 
0.595000 2.108652 
0.596000 2.121214 
0.597000 2.133731 
0.598000 2.146203 
0.599000 2.158629 
0.600000 2.171011 
0.601000 2.183346 
0.602000 2.195640 
0.603000 2.207885 
0.604000 2.220084 
0.605000 2.232238 
0.606000 2.244346 
0.607000 2.256408 
0.608000 2.268424 
0.609000 2.280394 
0.610000 2.292319 
0.611000 2.304197 
0.612000 2.316029 
0.613000 2.327814 
0.614000 2.339553 
0.615000 2.351246 
0.616000 2.362892 
0.617000 2.374492 
0.618000 2.386045 
0.619000 2.397551 
0.620000 2.409010 
0.621000 2.420422 
0.622000 2.431787 
0.623000 2.443105 
0.624000 2.454376 
0.625000 2.465599 
0.626000 2.476774 
0.627000 2.487903 
0.628000 2.498983 
0.629000 2.510016 
0.630000 2.521000 
0.631000 2.531937 
0.632000 2.542826 
0.633000 2.553666 
0.634000 2.564458 
0.635000 2.575202 
0.636000 2.585897 
0.637000 2.596543 
0.638000 2.607140 
0.639000 2.617689 
0.640000 2.628189 
0.641000 2.638639 
0.642000 2.649040 
0.643000 2.659392 
0.644000 2.669694 
0.645000 2.679947 
0.646000 2.690150 
0.647000 2.700303 
0.648000 2.710406 
0.649000 2.720458 
0.650000 2.730461 
0.651000 2.740413 
0.652000 2.750314 
0.653000 2.760165 
0.654000 2.769964 
0.655000 2.779713 
0.656000 2.789410 
0.657000 2.799057 
0.658000 2.808651 
0.659000 2.818195 
0.660000 2.827686 
0.661000 2.837125 
0.662000 2.846513 
0.663000 2.855848 
0.664000 2.865131 
0.665000 2.874361 
0.666000 2.883538 
0.667000 2.892663 
0.668000 2.901734 
0.669000 2.910752 
0.670000 2.919717 
0.671000 2.928628 
0.672000 2.937486 
0.673000 2.946289 
0.674000 2.955039 
0.675000 2.963734 
0.676000 2.972375 
0.677000 2.980961 
0.678000 2.989492 
0.679000 2.997968 
0.680000 3.006389 
0.681000 3.014754 
0.682000 3.023064 
0.683000 3.031318 
0.684000 3.039516 
0.685000 3.047658 
0.686000 3.055743 
0.687000 3.063771 
0.688000 3.071743 
0.689000 3.079658 
0.690000 3.087515 
0.691000 3.095315 
0.692000 3.103057 
0.693000 3.110742 
0.694000 3.118368 
0.695000 3.125935 
0.696000 3.133445 
0.697000 3.140895 
0.698000 3.148286 
0.699000 3.155618 
0.700000 3.162890 
0.701000 3.170102 
0.702000 3.177255 
0.703000 3.184347 
0.704000 3.191378 
0.705000 3.198349 
0.706000 3.205259 
0.707000 3.212107 
0.708000 3.218894 
0.709000 3.225619 
0.710000 3.232282 
0.711000 3.238883 
0.712000 3.245421 
0.713000 3.251896 
0.714000 3.258307 
0.715000 3.264656 
0.716000 3.270941 
0.717000 3.277161 
0.718000 3.283318 
0.719000 3.289409 
0.720000 3.295436 
0.721000 3.301398 
0.722000 3.307294 
0.723000 3.313124 
0.724000 3.318889 
0.725000 3.324587 
0.726000 3.330218 
0.727000 3.335782 
0.728000 3.341279 
0.729000 3.346708 
0.730000 3.352069 
0.731000 3.357362 
0.732000 3.362586 
0.733000 3.367742 
0.734000 3.372828 
0.735000 3.377844 
0.736000 3.382790 
0.737000 3.387666 
0.738000 3.392472 
0.739000 3.397206 
0.740000 3.401869 
0.741000 3.406460 
0.742000 3.410979 
0.743000 3.415426 
0.744000 3.419799 
0.745000 3.424100 
0.746000 3.428327 
0.747000 3.432480 
0.748000 3.436558 
0.749000 3.440562 
0.750000 3.444491 
0.751000 3.448344 
0.752000 3.452121 
0.753000 3.455822 
0.754000 3.459447 
0.755000 3.462994 
0.756000 3.466463 
0.757000 3.469855 
0.758000 3.473168 
0.759000 3.476402 
0.760000 3.479557 
0.761000 3.482633 
0.762000 3.485628 
0.763000 3.488543 
0.764000 3.491377 
0.765000 3.494129 
0.766000 3.496800 
0.767000 3.499388 
0.768000 3.501893 
0.769000 3.504315 
0.770000 3.506653 
0.771000 3.508907 
0.772000 3.511077 
0.773000 3.513161 
0.774000 3.515160 
0.775000 3.517072 
0.776000 3.518898 
0.777000 3.520636 
0.778000 3.522287 
0.779000 3.523850 
0.780000 3.525324 
0.781000 3.526709 
0.782000 3.528005 
0.783000 3.529210 
0.784000 3.530324 
0.785000 3.531347 
0.786000 3.532279 
0.787000 3.533118 
0.788000 3.533864 
0.789000 3.534516 
0.790000 3.535075 
0.791000 3.535539 
0.792000 3.535908 
0.793000 3.536181 
0.794000 3.536358 
0.795000 3.536438 
0.796000 3.536420 
0.797000 3.536305 
0.798000 3.536090 
0.799000 3.535777 
0.800000 3.535364 
0.801000 3.534850 
0.802000 3.534236 
0.803000 3.533519 
0.804000 3.532701 
0.805000 3.531779 
0.806000 3.530754 
0.807000 3.529624 
0.808000 3.528390 
0.809000 3.527051 
0.810000 3.525605 
0.811000 3.524052 
0.812000 3.522392 
0.813000 3.520624 
0.814000 3.518747 
0.815000 3.516760 
0.816000 3.514663 
0.817000 3.512456 
0.818000 3.510137 
0.819000 3.507705 
0.820000 3.505161 
0.821000 3.502503 
0.822000 3.499730 
0.823000 3.496843 
