# Tc_folded model 
-0.377000 4.598912 
-0.376000 4.628452 
-0.375000 4.657810 
-0.374000 4.686983 
-0.373000 4.715972 
-0.372000 4.744775 
-0.371000 4.773390 
-0.370000 4.801817 
-0.369000 4.830054 
-0.368000 4.858100 
-0.367000 4.885955 
-0.366000 4.913617 
-0.365000 4.941085 
-0.364000 4.968358 
-0.363000 4.995434 
-0.362000 5.022314 
-0.361000 5.048995 
-0.360000 5.075477 
-0.359000 5.101758 
-0.358000 5.127838 
-0.357000 5.153716 
-0.356000 5.179390 
-0.355000 5.204860 
-0.354000 5.230124 
-0.353000 5.255182 
-0.352000 5.280032 
-0.351000 5.304674 
-0.350000 5.329106 
-0.349000 5.353328 
-0.348000 5.377339 
-0.347000 5.401137 
-0.346000 5.424722 
-0.345000 5.448093 
-0.344000 5.471249 
-0.343000 5.494189 
-0.342000 5.516912 
-0.341000 5.539418 
-0.340000 5.561704 
-0.339000 5.583771 
-0.338000 5.605618 
-0.337000 5.627243 
-0.336000 5.648646 
-0.335000 5.669826 
-0.334000 5.690782 
-0.333000 5.711514 
-0.332000 5.732020 
-0.331000 5.752300 
-0.330000 5.772353 
-0.329000 5.792177 
-0.328000 5.811774 
-0.327000 5.831140 
-0.326000 5.850277 
-0.325000 5.869182 
-0.324000 5.887856 
-0.323000 5.906298 
-0.322000 5.924506 
-0.321000 5.942480 
-0.320000 5.960220 
-0.319000 5.977725 
-0.318000 5.994993 
-0.317000 6.012025 
-0.316000 6.028819 
-0.315000 6.045376 
-0.314000 6.061694 
-0.313000 6.077772 
-0.312000 6.093611 
-0.311000 6.109209 
-0.310000 6.124566 
-0.309000 6.139681 
-0.308000 6.154553 
-0.307000 6.169183 
-0.306000 6.183569 
-0.305000 6.197711 
-0.304000 6.211608 
-0.303000 6.225260 
-0.302000 6.238667 
-0.301000 6.251827 
-0.300000 6.264740 
-0.299000 6.277406 
-0.298000 6.289824 
-0.297000 6.301994 
-0.296000 6.313915 
-0.295000 6.325587 
-0.294000 6.337009 
-0.293000 6.348180 
-0.292000 6.359102 
-0.291000 6.369772 
-0.290000 6.380190 
-0.289000 6.390357 
-0.288000 6.400272 
-0.287000 6.409934 
-0.286000 6.419343 
-0.285000 6.428498 
-0.284000 6.437400 
-0.283000 6.446047 
-0.282000 6.454440 
-0.281000 6.462578 
-0.280000 6.470461 
-0.279000 6.478089 
-0.278000 6.485461 
-0.277000 6.492576 
-0.276000 6.499436 
-0.275000 6.506039 
-0.274000 6.512385 
-0.273000 6.518474 
-0.272000 6.524306 
-0.271000 6.529880 
-0.270000 6.535196 
-0.269000 6.540254 
-0.268000 6.545054 
-0.267000 6.549596 
-0.266000 6.553879 
-0.265000 6.557904 
-0.264000 6.561669 
-0.263000 6.565176 
-0.262000 6.568423 
-0.261000 6.571411 
-0.260000 6.574139 
-0.259000 6.576608 
-0.258000 6.578818 
-0.257000 6.580767 
-0.256000 6.582457 
-0.255000 6.583887 
-0.254000 6.585057 
-0.253000 6.585967 
-0.252000 6.586617 
-0.251000 6.587007 
-0.250000 6.587138 
-0.249000 6.587007 
-0.248000 6.586617 
-0.247000 6.585967 
-0.246000 6.585057 
-0.245000 6.583887 
-0.244000 6.582457 
-0.243000 6.580767 
-0.242000 6.578818 
-0.241000 6.576608 
-0.240000 6.574139 
-0.239000 6.571411 
-0.238000 6.568423 
-0.237000 6.565176 
-0.236000 6.561669 
-0.235000 6.557904 
-0.234000 6.553879 
-0.233000 6.549596 
-0.232000 6.545054 
-0.231000 6.540254 
-0.230000 6.535196 
-0.229000 6.529880 
-0.228000 6.524306 
-0.227000 6.518474 
-0.226000 6.512385 
-0.225000 6.506039 
-0.224000 6.499436 
-0.223000 6.492576 
-0.222000 6.485461 
-0.221000 6.478089 
-0.220000 6.470461 
-0.219000 6.462578 
-0.218000 6.454440 
-0.217000 6.446047 
-0.216000 6.437400 
-0.215000 6.428498 
-0.214000 6.419343 
-0.213000 6.409934 
-0.212000 6.400272 
-0.211000 6.390357 
-0.210000 6.380190 
-0.209000 6.369772 
-0.208000 6.359102 
-0.207000 6.348180 
-0.206000 6.337009 
-0.205000 6.325587 
-0.204000 6.313915 
-0.203000 6.301994 
-0.202000 6.289824 
-0.201000 6.277406 
-0.200000 6.264740 
-0.199000 6.251827 
-0.198000 6.238667 
-0.197000 6.225260 
-0.196000 6.211608 
-0.195000 6.197711 
-0.194000 6.183569 
-0.193000 6.169183 
-0.192000 6.154553 
-0.191000 6.139681 
-0.190000 6.124566 
-0.189000 6.109209 
-0.188000 6.093611 
-0.187000 6.077772 
-0.186000 6.061694 
-0.185000 6.045376 
-0.184000 6.028819 
-0.183000 6.012025 
-0.182000 5.994993 
-0.181000 5.977725 
-0.180000 5.960220 
-0.179000 5.942480 
-0.178000 5.924506 
-0.177000 5.906298 
-0.176000 5.887856 
-0.175000 5.869182 
-0.174000 5.850277 
-0.173000 5.831140 
-0.172000 5.811774 
-0.171000 5.792177 
-0.170000 5.772353 
-0.169000 5.752300 
-0.168000 5.732020 
-0.167000 5.711514 
-0.166000 5.690782 
-0.165000 5.669826 
-0.164000 5.648646 
-0.163000 5.627243 
-0.162000 5.605618 
-0.161000 5.583771 
-0.160000 5.561704 
-0.159000 5.539418 
-0.158000 5.516912 
-0.157000 5.494189 
-0.156000 5.471249 
-0.155000 5.448093 
-0.154000 5.424722 
-0.153000 5.401137 
-0.152000 5.377339 
-0.151000 5.353328 
-0.150000 5.329106 
-0.149000 5.304674 
-0.148000 5.280032 
-0.147000 5.255182 
-0.146000 5.230124 
-0.145000 5.204860 
-0.144000 5.179390 
-0.143000 5.153716 
-0.142000 5.127838 
-0.141000 5.101758 
-0.140000 5.075477 
-0.139000 5.048995 
-0.138000 5.022314 
-0.137000 4.995434 
-0.136000 4.968358 
-0.135000 4.941085 
-0.134000 4.913617 
-0.133000 4.885955 
-0.132000 4.858100 
-0.131000 4.830054 
-0.130000 4.801817 
-0.129000 4.773390 
-0.128000 4.744775 
-0.127000 4.715972 
-0.126000 4.686983 
-0.125000 4.657810 
-0.124000 4.628452 
-0.123000 4.598912 
-0.122000 4.569190 
-0.121000 4.539287 
-0.120000 4.509206 
-0.119000 4.478946 
-0.118000 4.448510 
-0.117000 4.417898 
-0.116000 4.387112 
-0.115000 4.356152 
-0.114000 4.325021 
-0.113000 4.293718 
-0.112000 4.262247 
-0.111000 4.230607 
-0.110000 4.198799 
-0.109000 4.166827 
-0.108000 4.134689 
-0.107000 4.102389 
-0.106000 4.069926 
-0.105000 4.037303 
-0.104000 4.004520 
-0.103000 3.971580 
-0.102000 3.938482 
-0.101000 3.905229 
-0.100000 3.871822 
-0.099000 3.838262 
-0.098000 3.804551 
-0.097000 3.770689 
-0.096000 3.736679 
-0.095000 3.702520 
-0.094000 3.668216 
-0.093000 3.633767 
-0.092000 3.599175 
-0.091000 3.564440 
-0.090000 3.529565 
-0.089000 3.494550 
-0.088000 3.459398 
-0.087000 3.424108 
-0.086000 3.388684 
-0.085000 3.353126 
-0.084000 3.317435 
-0.083000 3.281614 
-0.082000 3.245663 
-0.081000 3.209584 
-0.080000 3.173378 
-0.079000 3.137047 
-0.078000 3.100592 
-0.077000 3.064014 
-0.076000 3.027316 
-0.075000 2.990498 
-0.074000 2.953562 
-0.073000 2.916509 
-0.072000 2.879342 
-0.071000 2.842060 
-0.070000 2.804667 
-0.069000 2.767162 
-0.068000 2.729549 
-0.067000 2.691828 
-0.066000 2.654000 
-0.065000 2.616068 
-0.064000 2.578032 
-0.063000 2.539895 
-0.062000 2.501657 
-0.061000 2.463321 
-0.060000 2.424887 
-0.059000 2.386358 
-0.058000 2.347734 
-0.057000 2.309018 
-0.056000 2.270210 
-0.055000 2.231313 
-0.054000 2.192328 
-0.053000 2.153256 
-0.052000 2.114100 
-0.051000 2.074860 
-0.050000 2.035537 
-0.049000 1.996135 
-0.048000 1.956654 
-0.047000 1.917095 
-0.046000 1.877461 
-0.045000 1.837753 
-0.044000 1.797972 
-0.043000 1.758120 
-0.042000 1.718199 
-0.041000 1.678210 
-0.040000 1.638154 
-0.039000 1.598034 
-0.038000 1.557851 
-0.037000 1.517607 
-0.036000 1.477302 
-0.035000 1.436940 
-0.034000 1.396520 
-0.033000 1.356045 
-0.032000 1.315517 
-0.031000 1.274937 
-0.030000 1.234306 
-0.029000 1.193627 
-0.028000 1.152901 
-0.027000 1.112129 
-0.026000 1.071313 
-0.025000 1.030455 
-0.024000 0.989557 
-0.023000 0.948619 
-0.022000 0.907644 
-0.021000 0.866633 
-0.020000 0.825587 
-0.019000 0.784509 
-0.018000 0.743401 
-0.017000 0.702262 
-0.016000 0.661096 
-0.015000 0.619904 
-0.014000 0.578688 
-0.013000 0.537449 
-0.012000 0.496188 
-0.011000 0.454908 
-0.010000 0.413610 
-0.009000 0.372295 
-0.008000 0.330966 
-0.007000 0.289624 
-0.006000 0.248270 
-0.005000 0.206907 
-0.004000 0.165535 
-0.003000 0.124157 
-0.002000 0.082774 
-0.001000 0.041388 
-0.000000 0.000000 
0.001000 -0.041388 
0.002000 -0.082774 
0.003000 -0.124157 
0.004000 -0.165535 
0.005000 -0.206907 
0.006000 -0.248270 
0.007000 -0.289624 
0.008000 -0.330966 
0.009000 -0.372295 
0.010000 -0.413610 
0.011000 -0.454908 
0.012000 -0.496188 
0.013000 -0.537449 
0.014000 -0.578688 
0.015000 -0.619904 
0.016000 -0.661096 
0.017000 -0.702262 
0.018000 -0.743401 
0.019000 -0.784509 
0.020000 -0.825587 
0.021000 -0.866633 
0.022000 -0.907644 
0.023000 -0.948619 
0.024000 -0.989557 
0.025000 -1.030455 
0.026000 -1.071313 
0.027000 -1.112129 
0.028000 -1.152901 
0.029000 -1.193627 
0.030000 -1.234306 
0.031000 -1.274937 
0.032000 -1.315517 
0.033000 -1.356045 
0.034000 -1.396520 
0.035000 -1.436940 
0.036000 -1.477302 
0.037000 -1.517607 
0.038000 -1.557851 
0.039000 -1.598034 
0.040000 -1.638154 
0.041000 -1.678210 
0.042000 -1.718199 
0.043000 -1.758120 
0.044000 -1.797972 
0.045000 -1.837753 
0.046000 -1.877461 
0.047000 -1.917095 
0.048000 -1.956654 
0.049000 -1.996135 
0.050000 -2.035537 
0.051000 -2.074860 
0.052000 -2.114100 
0.053000 -2.153256 
0.054000 -2.192328 
0.055000 -2.231313 
0.056000 -2.270210 
0.057000 -2.309018 
0.058000 -2.347734 
0.059000 -2.386358 
0.060000 -2.424887 
0.061000 -2.463321 
0.062000 -2.501657 
0.063000 -2.539895 
0.064000 -2.578032 
0.065000 -2.616068 
0.066000 -2.654000 
0.067000 -2.691828 
0.068000 -2.729549 
0.069000 -2.767162 
0.070000 -2.804667 
0.071000 -2.842060 
0.072000 -2.879342 
0.073000 -2.916509 
0.074000 -2.953562 
0.075000 -2.990498 
0.076000 -3.027316 
0.077000 -3.064014 
0.078000 -3.100592 
0.079000 -3.137047 
0.080000 -3.173378 
0.081000 -3.209584 
0.082000 -3.245663 
0.083000 -3.281614 
0.084000 -3.317435 
0.085000 -3.353126 
0.086000 -3.388684 
0.087000 -3.424108 
0.088000 -3.459398 
0.089000 -3.494550 
0.090000 -3.529565 
0.091000 -3.564440 
0.092000 -3.599175 
0.093000 -3.633767 
0.094000 -3.668216 
0.095000 -3.702520 
0.096000 -3.736679 
0.097000 -3.770689 
0.098000 -3.804551 
0.099000 -3.838262 
0.100000 -3.871822 
0.101000 -3.905229 
0.102000 -3.938482 
0.103000 -3.971580 
0.104000 -4.004520 
0.105000 -4.037303 
0.106000 -4.069926 
0.107000 -4.102389 
0.108000 -4.134689 
0.109000 -4.166827 
0.110000 -4.198799 
0.111000 -4.230607 
0.112000 -4.262247 
0.113000 -4.293718 
0.114000 -4.325021 
0.115000 -4.356152 
0.116000 -4.387112 
0.117000 -4.417898 
0.118000 -4.448510 
0.119000 -4.478946 
0.120000 -4.509206 
0.121000 -4.539287 
0.122000 -4.569190 
0.123000 -4.598912 
0.124000 -4.628452 
0.125000 -4.657810 
0.126000 -4.686983 
0.127000 -4.715972 
0.128000 -4.744775 
0.129000 -4.773390 
0.130000 -4.801817 
0.131000 -4.830054 
0.132000 -4.858100 
0.133000 -4.885955 
0.134000 -4.913617 
0.135000 -4.941085 
0.136000 -4.968358 
0.137000 -4.995434 
0.138000 -5.022314 
0.139000 -5.048995 
0.140000 -5.075477 
0.141000 -5.101758 
0.142000 -5.127838 
0.143000 -5.153716 
0.144000 -5.179390 
0.145000 -5.204860 
0.146000 -5.230124 
0.147000 -5.255182 
0.148000 -5.280032 
0.149000 -5.304674 
0.150000 -5.329106 
0.151000 -5.353328 
0.152000 -5.377339 
0.153000 -5.401137 
0.154000 -5.424722 
0.155000 -5.448093 
0.156000 -5.471249 
0.157000 -5.494189 
0.158000 -5.516912 
0.159000 -5.539418 
0.160000 -5.561704 
0.161000 -5.583771 
0.162000 -5.605618 
0.163000 -5.627243 
0.164000 -5.648646 
0.165000 -5.669826 
0.166000 -5.690782 
0.167000 -5.711514 
0.168000 -5.732020 
0.169000 -5.752300 
0.170000 -5.772353 
0.171000 -5.792177 
0.172000 -5.811774 
0.173000 -5.831140 
0.174000 -5.850277 
0.175000 -5.869182 
0.176000 -5.887856 
0.177000 -5.906298 
0.178000 -5.924506 
0.179000 -5.942480 
0.180000 -5.960220 
0.181000 -5.977725 
0.182000 -5.994993 
0.183000 -6.012025 
0.184000 -6.028819 
0.185000 -6.045376 
0.186000 -6.061694 
0.187000 -6.077772 
0.188000 -6.093611 
0.189000 -6.109209 
0.190000 -6.124566 
0.191000 -6.139681 
0.192000 -6.154553 
0.193000 -6.169183 
0.194000 -6.183569 
0.195000 -6.197711 
0.196000 -6.211608 
0.197000 -6.225260 
0.198000 -6.238667 
0.199000 -6.251827 
0.200000 -6.264740 
0.201000 -6.277406 
0.202000 -6.289824 
0.203000 -6.301994 
0.204000 -6.313915 
0.205000 -6.325587 
0.206000 -6.337009 
0.207000 -6.348180 
0.208000 -6.359102 
0.209000 -6.369772 
0.210000 -6.380190 
0.211000 -6.390357 
0.212000 -6.400272 
0.213000 -6.409934 
0.214000 -6.419343 
0.215000 -6.428498 
0.216000 -6.437400 
0.217000 -6.446047 
0.218000 -6.454440 
0.219000 -6.462578 
0.220000 -6.470461 
0.221000 -6.478089 
0.222000 -6.485461 
0.223000 -6.492576 
0.224000 -6.499436 
0.225000 -6.506039 
0.226000 -6.512385 
0.227000 -6.518474 
0.228000 -6.524306 
0.229000 -6.529880 
0.230000 -6.535196 
0.231000 -6.540254 
0.232000 -6.545054 
0.233000 -6.549596 
0.234000 -6.553879 
0.235000 -6.557904 
0.236000 -6.561669 
0.237000 -6.565176 
0.238000 -6.568423 
0.239000 -6.571411 
0.240000 -6.574139 
0.241000 -6.576608 
0.242000 -6.578818 
0.243000 -6.580767 
0.244000 -6.582457 
0.245000 -6.583887 
0.246000 -6.585057 
0.247000 -6.585967 
0.248000 -6.586617 
0.249000 -6.587007 
0.250000 -6.587138 
0.251000 -6.587007 
0.252000 -6.586617 
0.253000 -6.585967 
0.254000 -6.585057 
0.255000 -6.583887 
0.256000 -6.582457 
0.257000 -6.580767 
0.258000 -6.578818 
0.259000 -6.576608 
0.260000 -6.574139 
0.261000 -6.571411 
0.262000 -6.568423 
0.263000 -6.565176 
0.264000 -6.561669 
0.265000 -6.557904 
0.266000 -6.553879 
0.267000 -6.549596 
0.268000 -6.545054 
0.269000 -6.540254 
0.270000 -6.535196 
0.271000 -6.529880 
0.272000 -6.524306 
0.273000 -6.518474 
0.274000 -6.512385 
0.275000 -6.506039 
0.276000 -6.499436 
0.277000 -6.492576 
0.278000 -6.485461 
0.279000 -6.478089 
0.280000 -6.470461 
0.281000 -6.462578 
0.282000 -6.454440 
0.283000 -6.446047 
0.284000 -6.437400 
0.285000 -6.428498 
0.286000 -6.419343 
0.287000 -6.409934 
0.288000 -6.400272 
0.289000 -6.390357 
0.290000 -6.380190 
0.291000 -6.369772 
0.292000 -6.359102 
0.293000 -6.348180 
0.294000 -6.337009 
0.295000 -6.325587 
0.296000 -6.313915 
0.297000 -6.301994 
0.298000 -6.289824 
0.299000 -6.277406 
0.300000 -6.264740 
0.301000 -6.251827 
0.302000 -6.238667 
0.303000 -6.225260 
0.304000 -6.211608 
0.305000 -6.197711 
0.306000 -6.183569 
0.307000 -6.169183 
0.308000 -6.154553 
0.309000 -6.139681 
0.310000 -6.124566 
0.311000 -6.109209 
0.312000 -6.093611 
0.313000 -6.077772 
0.314000 -6.061694 
0.315000 -6.045376 
0.316000 -6.028819 
0.317000 -6.012025 
0.318000 -5.994993 
0.319000 -5.977725 
0.320000 -5.960220 
0.321000 -5.942480 
0.322000 -5.924506 
0.323000 -5.906298 
0.324000 -5.887856 
0.325000 -5.869182 
0.326000 -5.850277 
0.327000 -5.831140 
0.328000 -5.811774 
0.329000 -5.792177 
0.330000 -5.772353 
0.331000 -5.752300 
0.332000 -5.732020 
0.333000 -5.711514 
0.334000 -5.690782 
0.335000 -5.669826 
0.336000 -5.648646 
0.337000 -5.627243 
0.338000 -5.605618 
0.339000 -5.583771 
0.340000 -5.561704 
0.341000 -5.539418 
0.342000 -5.516912 
0.343000 -5.494189 
0.344000 -5.471249 
0.345000 -5.448093 
0.346000 -5.424722 
0.347000 -5.401137 
0.348000 -5.377339 
0.349000 -5.353328 
0.350000 -5.329106 
0.351000 -5.304674 
0.352000 -5.280032 
0.353000 -5.255182 
0.354000 -5.230124 
0.355000 -5.204860 
0.356000 -5.179390 
0.357000 -5.153716 
0.358000 -5.127838 
0.359000 -5.101758 
0.360000 -5.075477 
0.361000 -5.048995 
0.362000 -5.022314 
0.363000 -4.995434 
0.364000 -4.968358 
0.365000 -4.941085 
0.366000 -4.913617 
0.367000 -4.885955 
0.368000 -4.858100 
0.369000 -4.830054 
0.370000 -4.801817 
0.371000 -4.773390 
0.372000 -4.744775 
0.373000 -4.715972 
0.374000 -4.686983 
0.375000 -4.657810 
0.376000 -4.628452 
0.377000 -4.598912 
0.378000 -4.569190 
0.379000 -4.539287 
0.380000 -4.509206 
0.381000 -4.478946 
0.382000 -4.448510 
0.383000 -4.417898 
0.384000 -4.387112 
0.385000 -4.356152 
0.386000 -4.325021 
0.387000 -4.293718 
0.388000 -4.262247 
0.389000 -4.230607 
0.390000 -4.198799 
0.391000 -4.166827 
0.392000 -4.134689 
0.393000 -4.102389 
0.394000 -4.069926 
0.395000 -4.037303 
0.396000 -4.004520 
0.397000 -3.971580 
0.398000 -3.938482 
0.399000 -3.905229 
0.400000 -3.871822 
0.401000 -3.838262 
0.402000 -3.804551 
0.403000 -3.770689 
0.404000 -3.736679 
0.405000 -3.702520 
0.406000 -3.668216 
0.407000 -3.633767 
0.408000 -3.599175 
0.409000 -3.564440 
0.410000 -3.529565 
0.411000 -3.494550 
0.412000 -3.459398 
0.413000 -3.424108 
0.414000 -3.388684 
0.415000 -3.353126 
0.416000 -3.317435 
0.417000 -3.281614 
0.418000 -3.245663 
0.419000 -3.209584 
0.420000 -3.173378 
0.421000 -3.137047 
0.422000 -3.100592 
0.423000 -3.064014 
0.424000 -3.027316 
0.425000 -2.990498 
0.426000 -2.953562 
0.427000 -2.916509 
0.428000 -2.879342 
0.429000 -2.842060 
0.430000 -2.804667 
0.431000 -2.767162 
0.432000 -2.729549 
0.433000 -2.691828 
0.434000 -2.654000 
0.435000 -2.616068 
0.436000 -2.578032 
0.437000 -2.539895 
0.438000 -2.501657 
0.439000 -2.463321 
0.440000 -2.424887 
0.441000 -2.386358 
0.442000 -2.347734 
0.443000 -2.309018 
0.444000 -2.270210 
0.445000 -2.231313 
0.446000 -2.192328 
0.447000 -2.153256 
0.448000 -2.114100 
0.449000 -2.074860 
0.450000 -2.035537 
0.451000 -1.996135 
0.452000 -1.956654 
0.453000 -1.917095 
0.454000 -1.877461 
0.455000 -1.837753 
0.456000 -1.797972 
0.457000 -1.758120 
0.458000 -1.718199 
0.459000 -1.678210 
0.460000 -1.638154 
0.461000 -1.598034 
0.462000 -1.557851 
0.463000 -1.517607 
0.464000 -1.477302 
0.465000 -1.436940 
0.466000 -1.396520 
0.467000 -1.356045 
0.468000 -1.315517 
0.469000 -1.274937 
0.470000 -1.234306 
0.471000 -1.193627 
0.472000 -1.152901 
0.473000 -1.112129 
0.474000 -1.071313 
0.475000 -1.030455 
0.476000 -0.989557 
0.477000 -0.948619 
0.478000 -0.907644 
0.479000 -0.866633 
0.480000 -0.825587 
0.481000 -0.784509 
0.482000 -0.743401 
0.483000 -0.702262 
0.484000 -0.661096 
0.485000 -0.619904 
0.486000 -0.578688 
0.487000 -0.537449 
0.488000 -0.496188 
0.489000 -0.454908 
0.490000 -0.413610 
0.491000 -0.372295 
0.492000 -0.330966 
0.493000 -0.289624 
0.494000 -0.248270 
0.495000 -0.206907 
0.496000 -0.165535 
0.497000 -0.124157 
0.498000 -0.082774 
0.499000 -0.041388 
0.500000 0.000000 
0.501000 0.041388 
0.502000 0.082774 
0.503000 0.124157 
0.504000 0.165535 
0.505000 0.206907 
0.506000 0.248270 
0.507000 0.289624 
0.508000 0.330966 
0.509000 0.372295 
0.510000 0.413610 
0.511000 0.454908 
0.512000 0.496188 
0.513000 0.537449 
0.514000 0.578688 
0.515000 0.619904 
0.516000 0.661096 
0.517000 0.702262 
0.518000 0.743401 
0.519000 0.784509 
0.520000 0.825587 
0.521000 0.866633 
0.522000 0.907644 
0.523000 0.948619 
0.524000 0.989557 
0.525000 1.030455 
0.526000 1.071313 
0.527000 1.112129 
0.528000 1.152901 
0.529000 1.193627 
0.530000 1.234306 
0.531000 1.274937 
0.532000 1.315517 
0.533000 1.356045 
0.534000 1.396520 
0.535000 1.436940 
0.536000 1.477302 
0.537000 1.517607 
0.538000 1.557851 
0.539000 1.598034 
0.540000 1.638154 
0.541000 1.678210 
0.542000 1.718199 
0.543000 1.758120 
0.544000 1.797972 
0.545000 1.837753 
0.546000 1.877461 
0.547000 1.917095 
0.548000 1.956654 
0.549000 1.996135 
0.550000 2.035537 
0.551000 2.074860 
0.552000 2.114100 
0.553000 2.153256 
0.554000 2.192328 
0.555000 2.231313 
0.556000 2.270210 
0.557000 2.309018 
0.558000 2.347734 
0.559000 2.386358 
0.560000 2.424887 
0.561000 2.463321 
0.562000 2.501657 
0.563000 2.539895 
0.564000 2.578032 
0.565000 2.616068 
0.566000 2.654000 
0.567000 2.691828 
0.568000 2.729549 
0.569000 2.767162 
0.570000 2.804667 
0.571000 2.842060 
0.572000 2.879342 
0.573000 2.916509 
0.574000 2.953562 
0.575000 2.990498 
0.576000 3.027316 
0.577000 3.064014 
0.578000 3.100592 
0.579000 3.137047 
0.580000 3.173378 
0.581000 3.209584 
0.582000 3.245663 
0.583000 3.281614 
0.584000 3.317435 
0.585000 3.353126 
0.586000 3.388684 
0.587000 3.424108 
0.588000 3.459398 
0.589000 3.494550 
0.590000 3.529565 
0.591000 3.564440 
0.592000 3.599175 
0.593000 3.633767 
0.594000 3.668216 
0.595000 3.702520 
0.596000 3.736679 
0.597000 3.770689 
0.598000 3.804551 
0.599000 3.838262 
0.600000 3.871822 
0.601000 3.905229 
0.602000 3.938482 
0.603000 3.971580 
0.604000 4.004520 
0.605000 4.037303 
0.606000 4.069926 
0.607000 4.102389 
0.608000 4.134689 
0.609000 4.166827 
0.610000 4.198799 
0.611000 4.230607 
0.612000 4.262247 
0.613000 4.293718 
0.614000 4.325021 
0.615000 4.356152 
0.616000 4.387112 
0.617000 4.417898 
0.618000 4.448510 
0.619000 4.478946 
0.620000 4.509206 
0.621000 4.539287 
0.622000 4.569190 
0.623000 4.598912 
0.624000 4.628452 
0.625000 4.657810 
0.626000 4.686983 
0.627000 4.715972 
0.628000 4.744775 
0.629000 4.773390 
0.630000 4.801817 
0.631000 4.830054 
0.632000 4.858100 
0.633000 4.885955 
0.634000 4.913617 
0.635000 4.941085 
0.636000 4.968358 
0.637000 4.995434 
0.638000 5.022314 
0.639000 5.048995 
0.640000 5.075477 
0.641000 5.101758 
0.642000 5.127838 
0.643000 5.153716 
0.644000 5.179390 
0.645000 5.204860 
0.646000 5.230124 
0.647000 5.255182 
0.648000 5.280032 
0.649000 5.304674 
0.650000 5.329106 
0.651000 5.353328 
0.652000 5.377339 
0.653000 5.401137 
0.654000 5.424722 
0.655000 5.448093 
0.656000 5.471249 
0.657000 5.494189 
0.658000 5.516912 
0.659000 5.539418 
0.660000 5.561704 
0.661000 5.583771 
0.662000 5.605618 
0.663000 5.627243 
0.664000 5.648646 
0.665000 5.669826 
0.666000 5.690782 
0.667000 5.711514 
0.668000 5.732020 
0.669000 5.752300 
0.670000 5.772353 
0.671000 5.792177 
0.672000 5.811774 
0.673000 5.831140 
0.674000 5.850277 
0.675000 5.869182 
0.676000 5.887856 
0.677000 5.906298 
0.678000 5.924506 
0.679000 5.942480 
0.680000 5.960220 
0.681000 5.977725 
0.682000 5.994993 
0.683000 6.012025 
0.684000 6.028819 
0.685000 6.045376 
0.686000 6.061694 
0.687000 6.077772 
0.688000 6.093611 
0.689000 6.109209 
0.690000 6.124566 
0.691000 6.139681 
0.692000 6.154553 
0.693000 6.169183 
0.694000 6.183569 
0.695000 6.197711 
0.696000 6.211608 
0.697000 6.225260 
0.698000 6.238667 
0.699000 6.251827 
0.700000 6.264740 
0.701000 6.277406 
0.702000 6.289824 
0.703000 6.301994 
0.704000 6.313915 
0.705000 6.325587 
0.706000 6.337009 
0.707000 6.348180 
0.708000 6.359102 
0.709000 6.369772 
0.710000 6.380190 
0.711000 6.390357 
0.712000 6.400272 
0.713000 6.409934 
0.714000 6.419343 
0.715000 6.428498 
0.716000 6.437400 
0.717000 6.446047 
0.718000 6.454440 
0.719000 6.462578 
0.720000 6.470461 
0.721000 6.478089 
0.722000 6.485461 
0.723000 6.492576 
0.724000 6.499436 
0.725000 6.506039 
0.726000 6.512385 
0.727000 6.518474 
0.728000 6.524306 
0.729000 6.529880 
0.730000 6.535196 
0.731000 6.540254 
0.732000 6.545054 
0.733000 6.549596 
0.734000 6.553879 
0.735000 6.557904 
0.736000 6.561669 
0.737000 6.565176 
0.738000 6.568423 
0.739000 6.571411 
0.740000 6.574139 
0.741000 6.576608 
0.742000 6.578818 
0.743000 6.580767 
0.744000 6.582457 
0.745000 6.583887 
0.746000 6.585057 
0.747000 6.585967 
0.748000 6.586617 
0.749000 6.587007 
0.750000 6.587138 
0.751000 6.587007 
0.752000 6.586617 
0.753000 6.585967 
0.754000 6.585057 
0.755000 6.583887 
0.756000 6.582457 
0.757000 6.580767 
0.758000 6.578818 
0.759000 6.576608 
0.760000 6.574139 
0.761000 6.571411 
0.762000 6.568423 
0.763000 6.565176 
0.764000 6.561669 
0.765000 6.557904 
0.766000 6.553879 
0.767000 6.549596 
0.768000 6.545054 
0.769000 6.540254 
0.770000 6.535196 
0.771000 6.529880 
0.772000 6.524306 
0.773000 6.518474 
0.774000 6.512385 
0.775000 6.506039 
0.776000 6.499436 
0.777000 6.492576 
0.778000 6.485461 
0.779000 6.478089 
0.780000 6.470461 
0.781000 6.462578 
0.782000 6.454440 
0.783000 6.446047 
0.784000 6.437400 
0.785000 6.428498 
0.786000 6.419343 
0.787000 6.409934 
0.788000 6.400272 
0.789000 6.390357 
0.790000 6.380190 
0.791000 6.369772 
0.792000 6.359102 
0.793000 6.348180 
0.794000 6.337009 
0.795000 6.325587 
0.796000 6.313915 
0.797000 6.301994 
0.798000 6.289824 
0.799000 6.277406 
0.800000 6.264740 
0.801000 6.251827 
0.802000 6.238667 
0.803000 6.225260 
0.804000 6.211608 
0.805000 6.197711 
0.806000 6.183569 
0.807000 6.169183 
0.808000 6.154553 
0.809000 6.139681 
0.810000 6.124566 
0.811000 6.109209 
0.812000 6.093611 
0.813000 6.077772 
0.814000 6.061694 
