# Tref_folded model 
-0.379000 1.942405 
-0.378000 1.960665 
-0.377000 1.978850 
-0.376000 1.996960 
-0.375000 2.014994 
-0.374000 2.032951 
-0.373000 2.050831 
-0.372000 2.068633 
-0.371000 2.086357 
-0.370000 2.104001 
-0.369000 2.121565 
-0.368000 2.139048 
-0.367000 2.156450 
-0.366000 2.173770 
-0.365000 2.191008 
-0.364000 2.208162 
-0.363000 2.225232 
-0.362000 2.242217 
-0.361000 2.259117 
-0.360000 2.275932 
-0.359000 2.292659 
-0.358000 2.309299 
-0.357000 2.325852 
-0.356000 2.342316 
-0.355000 2.358690 
-0.354000 2.374975 
-0.353000 2.391170 
-0.352000 2.407273 
-0.351000 2.423285 
-0.350000 2.439204 
-0.349000 2.455031 
-0.348000 2.470764 
-0.347000 2.486403 
-0.346000 2.501947 
-0.345000 2.517395 
-0.344000 2.532748 
-0.343000 2.548004 
-0.342000 2.563163 
-0.341000 2.578225 
-0.340000 2.593188 
-0.339000 2.608052 
-0.338000 2.622816 
-0.337000 2.637481 
-0.336000 2.652045 
-0.335000 2.666508 
-0.334000 2.680868 
-0.333000 2.695127 
-0.332000 2.709283 
-0.331000 2.723335 
-0.330000 2.737283 
-0.329000 2.751126 
-0.328000 2.764865 
-0.327000 2.778498 
-0.326000 2.792024 
-0.325000 2.805444 
-0.324000 2.818757 
-0.323000 2.831961 
-0.322000 2.845058 
-0.321000 2.858046 
-0.320000 2.870924 
-0.319000 2.883692 
-0.318000 2.896350 
-0.317000 2.908897 
-0.316000 2.921333 
-0.315000 2.933657 
-0.314000 2.945868 
-0.313000 2.957967 
-0.312000 2.969952 
-0.311000 2.981824 
-0.310000 2.993581 
-0.309000 3.005223 
-0.308000 3.016750 
-0.307000 3.028161 
-0.306000 3.039457 
-0.305000 3.050635 
-0.304000 3.061696 
-0.303000 3.072640 
-0.302000 3.083466 
-0.301000 3.094174 
-0.300000 3.104762 
-0.299000 3.115231 
-0.298000 3.125581 
-0.297000 3.135810 
-0.296000 3.145919 
-0.295000 3.155907 
-0.294000 3.165773 
-0.293000 3.175517 
-0.292000 3.185140 
-0.291000 3.194639 
-0.290000 3.204016 
-0.289000 3.213269 
-0.288000 3.222399 
-0.287000 3.231404 
-0.286000 3.240285 
-0.285000 3.249040 
-0.284000 3.257671 
-0.283000 3.266176 
-0.282000 3.274555 
-0.281000 3.282807 
-0.280000 3.290933 
-0.279000 3.298931 
-0.278000 3.306803 
-0.277000 3.314546 
-0.276000 3.322161 
-0.275000 3.329649 
-0.274000 3.337007 
-0.273000 3.344236 
-0.272000 3.351336 
-0.271000 3.358306 
-0.270000 3.365146 
-0.269000 3.371856 
-0.268000 3.378436 
-0.267000 3.384884 
-0.266000 3.391202 
-0.265000 3.397388 
-0.264000 3.403442 
-0.263000 3.409364 
-0.262000 3.415154 
-0.261000 3.420812 
-0.260000 3.426337 
-0.259000 3.431729 
-0.258000 3.436987 
-0.257000 3.442112 
-0.256000 3.447104 
-0.255000 3.451961 
-0.254000 3.456684 
-0.253000 3.461273 
-0.252000 3.465727 
-0.251000 3.470047 
-0.250000 3.474231 
-0.249000 3.478280 
-0.248000 3.482194 
-0.247000 3.485972 
-0.246000 3.489614 
-0.245000 3.493120 
-0.244000 3.496490 
-0.243000 3.499724 
-0.242000 3.502821 
-0.241000 3.505781 
-0.240000 3.508605 
-0.239000 3.511291 
-0.238000 3.513841 
-0.237000 3.516253 
-0.236000 3.518528 
-0.235000 3.520665 
-0.234000 3.522665 
-0.233000 3.524527 
-0.232000 3.526251 
-0.231000 3.527837 
-0.230000 3.529284 
-0.229000 3.530594 
-0.228000 3.531765 
-0.227000 3.532798 
-0.226000 3.533693 
-0.225000 3.534449 
-0.224000 3.535066 
-0.223000 3.535544 
-0.222000 3.535884 
-0.221000 3.536085 
-0.220000 3.536147 
-0.219000 3.536071 
-0.218000 3.535855 
-0.217000 3.535500 
-0.216000 3.535007 
-0.215000 3.534374 
-0.214000 3.533602 
-0.213000 3.532691 
-0.212000 3.531641 
-0.211000 3.530452 
-0.210000 3.529124 
-0.209000 3.527657 
-0.208000 3.526051 
-0.207000 3.524306 
-0.206000 3.522421 
-0.205000 3.520398 
-0.204000 3.518236 
-0.203000 3.515935 
-0.202000 3.513495 
-0.201000 3.510916 
-0.200000 3.508199 
-0.199000 3.505342 
-0.198000 3.502348 
-0.197000 3.499214 
-0.196000 3.495942 
-0.195000 3.492532 
-0.194000 3.488984 
-0.193000 3.485297 
-0.192000 3.481472 
-0.191000 3.477509 
-0.190000 3.473409 
-0.189000 3.469170 
-0.188000 3.464794 
-0.187000 3.460281 
-0.186000 3.455630 
-0.185000 3.450841 
-0.184000 3.445916 
-0.183000 3.440854 
-0.182000 3.435655 
-0.181000 3.430319 
-0.180000 3.424847 
-0.179000 3.419239 
-0.178000 3.413495 
-0.177000 3.407614 
-0.176000 3.401598 
-0.175000 3.395447 
-0.174000 3.389160 
-0.173000 3.382738 
-0.172000 3.376181 
-0.171000 3.369489 
-0.170000 3.362663 
-0.169000 3.355702 
-0.168000 3.348608 
-0.167000 3.341380 
-0.166000 3.334018 
-0.165000 3.326523 
-0.164000 3.318895 
-0.163000 3.311134 
-0.162000 3.303241 
-0.161000 3.295216 
-0.160000 3.287058 
-0.159000 3.278769 
-0.158000 3.270349 
-0.157000 3.261797 
-0.156000 3.253115 
-0.155000 3.244302 
-0.154000 3.235360 
-0.153000 3.226287 
-0.152000 3.217085 
-0.151000 3.207753 
-0.150000 3.198293 
-0.149000 3.188704 
-0.148000 3.178987 
-0.147000 3.169142 
-0.146000 3.159170 
-0.145000 3.149070 
-0.144000 3.138844 
-0.143000 3.128491 
-0.142000 3.118013 
-0.141000 3.107409 
-0.140000 3.096679 
-0.139000 3.085825 
-0.138000 3.074846 
-0.137000 3.063743 
-0.136000 3.052517 
-0.135000 3.041167 
-0.134000 3.029695 
-0.133000 3.018100 
-0.132000 3.006383 
-0.131000 2.994545 
-0.130000 2.982585 
-0.129000 2.970505 
-0.128000 2.958305 
-0.127000 2.945985 
-0.126000 2.933546 
-0.125000 2.920988 
-0.124000 2.908311 
-0.123000 2.895517 
-0.122000 2.882605 
-0.121000 2.869577 
-0.120000 2.856432 
-0.119000 2.843171 
-0.118000 2.829795 
-0.117000 2.816303 
-0.116000 2.802698 
-0.115000 2.788978 
-0.114000 2.775146 
-0.113000 2.761200 
-0.112000 2.747142 
-0.111000 2.732972 
-0.110000 2.718691 
-0.109000 2.704300 
-0.108000 2.689798 
-0.107000 2.675187 
-0.106000 2.660467 
-0.105000 2.645638 
-0.104000 2.630701 
-0.103000 2.615657 
-0.102000 2.600507 
-0.101000 2.585250 
-0.100000 2.569888 
-0.099000 2.554421 
-0.098000 2.538849 
-0.097000 2.523174 
-0.096000 2.507395 
-0.095000 2.491514 
-0.094000 2.475532 
-0.093000 2.459447 
-0.092000 2.443263 
-0.091000 2.426978 
-0.090000 2.410594 
-0.089000 2.394111 
-0.088000 2.377529 
-0.087000 2.360851 
-0.086000 2.344076 
-0.085000 2.327204 
-0.084000 2.310237 
-0.083000 2.293175 
-0.082000 2.276019 
-0.081000 2.258770 
-0.080000 2.241428 
-0.079000 2.223994 
-0.078000 2.206468 
-0.077000 2.188851 
-0.076000 2.171145 
-0.075000 2.153349 
-0.074000 2.135465 
-0.073000 2.117492 
-0.072000 2.099433 
-0.071000 2.081287 
-0.070000 2.063055 
-0.069000 2.044738 
-0.068000 2.026337 
-0.067000 2.007852 
-0.066000 1.989285 
-0.065000 1.970635 
-0.064000 1.951904 
-0.063000 1.933092 
-0.062000 1.914201 
-0.061000 1.895230 
-0.060000 1.876181 
-0.059000 1.857055 
-0.058000 1.837851 
-0.057000 1.818572 
-0.056000 1.799217 
-0.055000 1.779788 
-0.054000 1.760285 
-0.053000 1.740709 
-0.052000 1.721061 
-0.051000 1.701342 
-0.050000 1.681552 
-0.049000 1.661692 
-0.048000 1.641764 
-0.047000 1.621767 
-0.046000 1.601703 
-0.045000 1.581572 
-0.044000 1.561376 
-0.043000 1.541114 
-0.042000 1.520789 
-0.041000 1.500400 
-0.040000 1.479949 
-0.039000 1.459437 
-0.038000 1.438863 
-0.037000 1.418230 
-0.036000 1.397537 
-0.035000 1.376786 
-0.034000 1.355978 
-0.033000 1.335113 
-0.032000 1.314193 
-0.031000 1.293217 
-0.030000 1.272188 
-0.029000 1.251106 
-0.028000 1.229971 
-0.027000 1.208784 
-0.026000 1.187547 
-0.025000 1.166261 
-0.024000 1.144925 
-0.023000 1.123542 
-0.022000 1.102112 
-0.021000 1.080635 
-0.020000 1.059113 
-0.019000 1.037546 
-0.018000 1.015936 
-0.017000 0.994283 
-0.016000 0.972589 
-0.015000 0.950853 
-0.014000 0.929078 
-0.013000 0.907263 
-0.012000 0.885410 
-0.011000 0.863520 
-0.010000 0.841594 
-0.009000 0.819631 
-0.008000 0.797635 
-0.007000 0.775604 
-0.006000 0.753541 
-0.005000 0.731446 
-0.004000 0.709319 
-0.003000 0.687163 
-0.002000 0.664977 
-0.001000 0.642764 
-0.000000 0.620523 
0.001000 0.598255 
0.002000 0.575962 
0.003000 0.553644 
0.004000 0.531303 
0.005000 0.508939 
0.006000 0.486553 
0.007000 0.464146 
0.008000 0.441719 
0.009000 0.419274 
0.010000 0.396810 
0.011000 0.374328 
0.012000 0.351831 
0.013000 0.329318 
0.014000 0.306791 
0.015000 0.284251 
0.016000 0.261697 
0.017000 0.239133 
0.018000 0.216557 
0.019000 0.193972 
0.020000 0.171378 
0.021000 0.148776 
0.022000 0.126168 
0.023000 0.103553 
0.024000 0.080933 
0.025000 0.058309 
0.026000 0.035682 
0.027000 0.013053 
0.028000 -0.009577 
0.029000 -0.032208 
0.030000 -0.054839 
0.031000 -0.077468 
0.032000 -0.100094 
0.033000 -0.122717 
0.034000 -0.145335 
0.035000 -0.167949 
0.036000 -0.190556 
0.037000 -0.213156 
0.038000 -0.235748 
0.039000 -0.258331 
0.040000 -0.280903 
0.041000 -0.303465 
0.042000 -0.326015 
0.043000 -0.348553 
0.044000 -0.371076 
0.045000 -0.393585 
0.046000 -0.416079 
0.047000 -0.438556 
0.048000 -0.461015 
0.049000 -0.483456 
0.050000 -0.505878 
0.051000 -0.528279 
0.052000 -0.550659 
0.053000 -0.573017 
0.054000 -0.595353 
0.055000 -0.617664 
0.056000 -0.639950 
0.057000 -0.662210 
0.058000 -0.684444 
0.059000 -0.706650 
0.060000 -0.728827 
0.061000 -0.750975 
0.062000 -0.773092 
0.063000 -0.795179 
0.064000 -0.817232 
0.065000 -0.839253 
0.066000 -0.861239 
0.067000 -0.883191 
0.068000 -0.905107 
0.069000 -0.926985 
0.070000 -0.948826 
0.071000 -0.970629 
0.072000 -0.992391 
0.073000 -1.014114 
0.074000 -1.035795 
0.075000 -1.057433 
0.076000 -1.079029 
0.077000 -1.100581 
0.078000 -1.122087 
0.079000 -1.143548 
0.080000 -1.164962 
0.081000 -1.186328 
0.082000 -1.207646 
0.083000 -1.228915 
0.084000 -1.250133 
0.085000 -1.271300 
0.086000 -1.292415 
0.087000 -1.313477 
0.088000 -1.334486 
0.089000 -1.355440 
0.090000 -1.376338 
0.091000 -1.397180 
0.092000 -1.417965 
0.093000 -1.438692 
0.094000 -1.459359 
0.095000 -1.479967 
0.096000 -1.500515 
0.097000 -1.521001 
0.098000 -1.541424 
0.099000 -1.561785 
0.100000 -1.582081 
0.101000 -1.602312 
0.102000 -1.622478 
0.103000 -1.642578 
0.104000 -1.662610 
0.105000 -1.682573 
0.106000 -1.702468 
0.107000 -1.722293 
0.108000 -1.742048 
0.109000 -1.761731 
0.110000 -1.781341 
0.111000 -1.800879 
0.112000 -1.820343 
0.113000 -1.839732 
0.114000 -1.859046 
0.115000 -1.878283 
0.116000 -1.897444 
0.117000 -1.916527 
0.118000 -1.935531 
0.119000 -1.954455 
0.120000 -1.973300 
0.121000 -1.992064 
0.122000 -2.010746 
0.123000 -2.029345 
0.124000 -2.047862 
0.125000 -2.066294 
0.126000 -2.084642 
0.127000 -2.102904 
0.128000 -2.121080 
0.129000 -2.139170 
0.130000 -2.157171 
0.131000 -2.175084 
0.132000 -2.192908 
0.133000 -2.210642 
0.134000 -2.228286 
0.135000 -2.245838 
0.136000 -2.263298 
0.137000 -2.280666 
0.138000 -2.297940 
0.139000 -2.315120 
0.140000 -2.332205 
0.141000 -2.349195 
0.142000 -2.366088 
0.143000 -2.382885 
0.144000 -2.399584 
0.145000 -2.416185 
0.146000 -2.432687 
0.147000 -2.449090 
0.148000 -2.465392 
0.149000 -2.481594 
0.150000 -2.497693 
0.151000 -2.513691 
0.152000 -2.529586 
0.153000 -2.545378 
0.154000 -2.561065 
0.155000 -2.576648 
0.156000 -2.592126 
0.157000 -2.607497 
0.158000 -2.622762 
0.159000 -2.637920 
0.160000 -2.652970 
0.161000 -2.667912 
0.162000 -2.682745 
0.163000 -2.697468 
0.164000 -2.712081 
0.165000 -2.726583 
0.166000 -2.740975 
0.167000 -2.755254 
0.168000 -2.769421 
0.169000 -2.783475 
0.170000 -2.797415 
0.171000 -2.811242 
0.172000 -2.824953 
0.173000 -2.838550 
0.174000 -2.852031 
0.175000 -2.865396 
0.176000 -2.878644 
0.177000 -2.891774 
0.178000 -2.904787 
0.179000 -2.917682 
0.180000 -2.930458 
0.181000 -2.943115 
0.182000 -2.955651 
0.183000 -2.968068 
0.184000 -2.980364 
0.185000 -2.992539 
0.186000 -3.004592 
0.187000 -3.016523 
0.188000 -3.028331 
0.189000 -3.040016 
0.190000 -3.051578 
0.191000 -3.063016 
0.192000 -3.074329 
0.193000 -3.085517 
0.194000 -3.096581 
0.195000 -3.107518 
0.196000 -3.118330 
0.197000 -3.129015 
0.198000 -3.139573 
0.199000 -3.150004 
0.200000 -3.160307 
0.201000 -3.170483 
0.202000 -3.180529 
0.203000 -3.190447 
0.204000 -3.200236 
0.205000 -3.209895 
0.206000 -3.219424 
0.207000 -3.228823 
0.208000 -3.238091 
0.209000 -3.247228 
0.210000 -3.256234 
0.211000 -3.265108 
0.212000 -3.273850 
0.213000 -3.282460 
0.214000 -3.290937 
0.215000 -3.299282 
0.216000 -3.307493 
0.217000 -3.315571 
0.218000 -3.323515 
0.219000 -3.331324 
0.220000 -3.339000 
0.221000 -3.346540 
0.222000 -3.353946 
0.223000 -3.361217 
0.224000 -3.368352 
0.225000 -3.375351 
0.226000 -3.382215 
0.227000 -3.388942 
0.228000 -3.395533 
0.229000 -3.401987 
0.230000 -3.408305 
0.231000 -3.414485 
0.232000 -3.420528 
0.233000 -3.426434 
0.234000 -3.432201 
0.235000 -3.437831 
0.236000 -3.443323 
0.237000 -3.448677 
0.238000 -3.453892 
0.239000 -3.458968 
0.240000 -3.463906 
0.241000 -3.468705 
0.242000 -3.473365 
0.243000 -3.477885 
0.244000 -3.482266 
0.245000 -3.486508 
0.246000 -3.490610 
0.247000 -3.494572 
0.248000 -3.498394 
0.249000 -3.502077 
0.250000 -3.505619 
0.251000 -3.509021 
0.252000 -3.512283 
0.253000 -3.515404 
0.254000 -3.518385 
0.255000 -3.521226 
0.256000 -3.523925 
0.257000 -3.526484 
0.258000 -3.528903 
0.259000 -3.531180 
0.260000 -3.533317 
0.261000 -3.535313 
0.262000 -3.537168 
0.263000 -3.538882 
0.264000 -3.540455 
0.265000 -3.541886 
0.266000 -3.543177 
0.267000 -3.544327 
0.268000 -3.545336 
0.269000 -3.546204 
0.270000 -3.546931 
0.271000 -3.547517 
0.272000 -3.547962 
0.273000 -3.548266 
0.274000 -3.548429 
0.275000 -3.548451 
0.276000 -3.548332 
0.277000 -3.548073 
0.278000 -3.547673 
0.279000 -3.547132 
0.280000 -3.546451 
0.281000 -3.545629 
0.282000 -3.544666 
0.283000 -3.543563 
0.284000 -3.542320 
0.285000 -3.540937 
0.286000 -3.539414 
0.287000 -3.537750 
0.288000 -3.535947 
0.289000 -3.534004 
0.290000 -3.531922 
0.291000 -3.529699 
0.292000 -3.527338 
0.293000 -3.524837 
0.294000 -3.522197 
0.295000 -3.519419 
0.296000 -3.516501 
0.297000 -3.513445 
0.298000 -3.510250 
0.299000 -3.506917 
0.300000 -3.503446 
0.301000 -3.499837 
0.302000 -3.496090 
0.303000 -3.492206 
0.304000 -3.488184 
0.305000 -3.484025 
0.306000 -3.479729 
0.307000 -3.475297 
0.308000 -3.470728 
0.309000 -3.466022 
0.310000 -3.461181 
0.311000 -3.456204 
0.312000 -3.451091 
0.313000 -3.445843 
0.314000 -3.440460 
0.315000 -3.434941 
0.316000 -3.429289 
0.317000 -3.423502 
0.318000 -3.417581 
0.319000 -3.411526 
0.320000 -3.405338 
0.321000 -3.399016 
0.322000 -3.392562 
0.323000 -3.385975 
0.324000 -3.379255 
0.325000 -3.372404 
0.326000 -3.365421 
0.327000 -3.358307 
0.328000 -3.351061 
0.329000 -3.343685 
0.330000 -3.336178 
0.331000 -3.328542 
0.332000 -3.320775 
0.333000 -3.312880 
0.334000 -3.304855 
0.335000 -3.296701 
0.336000 -3.288420 
0.337000 -3.280010 
0.338000 -3.271473 
0.339000 -3.262808 
0.340000 -3.254017 
0.341000 -3.245099 
0.342000 -3.236055 
0.343000 -3.226886 
0.344000 -3.217591 
0.345000 -3.208172 
0.346000 -3.198627 
0.347000 -3.188959 
0.348000 -3.179168 
0.349000 -3.169253 
0.350000 -3.159215 
0.351000 -3.149055 
0.352000 -3.138773 
0.353000 -3.128369 
0.354000 -3.117845 
0.355000 -3.107200 
0.356000 -3.096435 
0.357000 -3.085550 
0.358000 -3.074545 
0.359000 -3.063422 
0.360000 -3.052181 
0.361000 -3.040822 
0.362000 -3.029346 
0.363000 -3.017752 
0.364000 -3.006043 
0.365000 -2.994217 
0.366000 -2.982276 
0.367000 -2.970220 
0.368000 -2.958050 
0.369000 -2.945766 
0.370000 -2.933368 
0.371000 -2.920858 
0.372000 -2.908235 
0.373000 -2.895501 
0.374000 -2.882655 
0.375000 -2.869698 
0.376000 -2.856631 
0.377000 -2.843455 
0.378000 -2.830169 
0.379000 -2.816775 
0.380000 -2.803272 
0.381000 -2.789662 
0.382000 -2.775945 
0.383000 -2.762122 
0.384000 -2.748193 
0.385000 -2.734158 
0.386000 -2.720019 
0.387000 -2.705776 
0.388000 -2.691429 
0.389000 -2.676979 
0.390000 -2.662427 
0.391000 -2.647773 
0.392000 -2.633018 
0.393000 -2.618162 
0.394000 -2.603206 
0.395000 -2.588151 
0.396000 -2.572997 
0.397000 -2.557745 
0.398000 -2.542396 
0.399000 -2.526949 
0.400000 -2.511406 
0.401000 -2.495767 
0.402000 -2.480033 
0.403000 -2.464205 
0.404000 -2.448283 
0.405000 -2.432268 
0.406000 -2.416160 
0.407000 -2.399960 
0.408000 -2.383669 
0.409000 -2.367288 
0.410000 -2.350816 
0.411000 -2.334255 
0.412000 -2.317606 
0.413000 -2.300868 
0.414000 -2.284043 
0.415000 -2.267132 
0.416000 -2.250134 
0.417000 -2.233051 
0.418000 -2.215884 
0.419000 -2.198632 
0.420000 -2.181298 
0.421000 -2.163880 
0.422000 -2.146381 
0.423000 -2.128800 
0.424000 -2.111139 
0.425000 -2.093398 
0.426000 -2.075578 
0.427000 -2.057679 
0.428000 -2.039703 
0.429000 -2.021650 
0.430000 -2.003520 
0.431000 -1.985315 
0.432000 -1.967034 
0.433000 -1.948680 
0.434000 -1.930252 
0.435000 -1.911751 
0.436000 -1.893178 
0.437000 -1.874534 
0.438000 -1.855819 
0.439000 -1.837034 
0.440000 -1.818180 
0.441000 -1.799258 
0.442000 -1.780268 
0.443000 -1.761211 
0.444000 -1.742088 
0.445000 -1.722899 
0.446000 -1.703646 
0.447000 -1.684329 
0.448000 -1.664948 
0.449000 -1.645505 
0.450000 -1.626000 
0.451000 -1.606435 
0.452000 -1.586808 
0.453000 -1.567123 
0.454000 -1.547379 
0.455000 -1.527577 
0.456000 -1.507717 
0.457000 -1.487801 
0.458000 -1.467830 
0.459000 -1.447803 
0.460000 -1.427723 
0.461000 -1.407589 
0.462000 -1.387403 
0.463000 -1.367164 
0.464000 -1.346875 
0.465000 -1.326535 
0.466000 -1.306146 
0.467000 -1.285709 
0.468000 -1.265223 
0.469000 -1.244690 
0.470000 -1.224111 
0.471000 -1.203486 
0.472000 -1.182817 
0.473000 -1.162103 
0.474000 -1.141346 
0.475000 -1.120547 
0.476000 -1.099706 
0.477000 -1.078825 
0.478000 -1.057903 
0.479000 -1.036942 
0.480000 -1.015943 
0.481000 -0.994906 
0.482000 -0.973833 
0.483000 -0.952723 
0.484000 -0.931578 
0.485000 -0.910398 
0.486000 -0.889185 
0.487000 -0.867939 
0.488000 -0.846661 
0.489000 -0.825352 
0.490000 -0.804013 
0.491000 -0.782643 
0.492000 -0.761246 
0.493000 -0.739820 
0.494000 -0.718367 
0.495000 -0.696887 
0.496000 -0.675382 
0.497000 -0.653853 
0.498000 -0.632299 
0.499000 -0.610722 
0.500000 -0.589123 
0.501000 -0.567503 
0.502000 -0.545862 
0.503000 -0.524201 
0.504000 -0.502521 
0.505000 -0.480823 
0.506000 -0.459107 
0.507000 -0.437375 
0.508000 -0.415627 
0.509000 -0.393864 
0.510000 -0.372087 
0.511000 -0.350297 
0.512000 -0.328494 
0.513000 -0.306680 
0.514000 -0.284855 
0.515000 -0.263020 
0.516000 -0.241176 
0.517000 -0.219323 
0.518000 -0.197463 
0.519000 -0.175596 
0.520000 -0.153723 
0.521000 -0.131845 
0.522000 -0.109963 
0.523000 -0.088078 
0.524000 -0.066190 
0.525000 -0.044300 
0.526000 -0.022409 
0.527000 -0.000518 
0.528000 0.021373 
0.529000 0.043261 
0.530000 0.065148 
0.531000 0.087031 
0.532000 0.108911 
0.533000 0.130785 
0.534000 0.152654 
0.535000 0.174517 
0.536000 0.196372 
0.537000 0.218219 
0.538000 0.240057 
0.539000 0.261886 
0.540000 0.283704 
0.541000 0.305511 
0.542000 0.327305 
0.543000 0.349087 
0.544000 0.370855 
0.545000 0.392608 
0.546000 0.414345 
0.547000 0.436067 
0.548000 0.457771 
0.549000 0.479458 
0.550000 0.501126 
0.551000 0.522774 
0.552000 0.544402 
0.553000 0.566009 
0.554000 0.587594 
0.555000 0.609156 
0.556000 0.630694 
0.557000 0.652209 
0.558000 0.673698 
0.559000 0.695161 
0.560000 0.716597 
0.561000 0.738006 
0.562000 0.759386 
0.563000 0.780738 
0.564000 0.802059 
0.565000 0.823349 
0.566000 0.844608 
0.567000 0.865834 
0.568000 0.887028 
0.569000 0.908187 
0.570000 0.929311 
0.571000 0.950400 
0.572000 0.971453 
0.573000 0.992468 
0.574000 1.013446 
0.575000 1.034385 
0.576000 1.055284 
0.577000 1.076143 
0.578000 1.096961 
0.579000 1.117737 
0.580000 1.138470 
0.581000 1.159160 
0.582000 1.179806 
0.583000 1.200406 
0.584000 1.220961 
0.585000 1.241470 
0.586000 1.261931 
0.587000 1.282344 
0.588000 1.302708 
0.589000 1.323023 
0.590000 1.343287 
0.591000 1.363500 
0.592000 1.383662 
0.593000 1.403770 
0.594000 1.423825 
0.595000 1.443826 
0.596000 1.463772 
0.597000 1.483663 
0.598000 1.503497 
0.599000 1.523273 
0.600000 1.542992 
0.601000 1.562652 
0.602000 1.582253 
0.603000 1.601794 
0.604000 1.621274 
0.605000 1.640692 
0.606000 1.660047 
0.607000 1.679340 
0.608000 1.698569 
0.609000 1.717733 
0.610000 1.736832 
0.611000 1.755865 
0.612000 1.774831 
0.613000 1.793730 
0.614000 1.812560 
0.615000 1.831322 
0.616000 1.850014 
0.617000 1.868635 
0.618000 1.887186 
0.619000 1.905665 
0.620000 1.924072 
0.621000 1.942405 
0.622000 1.960665 
0.623000 1.978850 
0.624000 1.996960 
0.625000 2.014994 
0.626000 2.032951 
0.627000 2.050831 
0.628000 2.068633 
0.629000 2.086357 
0.630000 2.104001 
0.631000 2.121565 
0.632000 2.139048 
0.633000 2.156450 
0.634000 2.173770 
0.635000 2.191008 
0.636000 2.208162 
0.637000 2.225232 
0.638000 2.242217 
0.639000 2.259117 
0.640000 2.275932 
0.641000 2.292659 
0.642000 2.309299 
0.643000 2.325852 
0.644000 2.342316 
0.645000 2.358690 
0.646000 2.374975 
0.647000 2.391170 
0.648000 2.407273 
0.649000 2.423285 
0.650000 2.439204 
0.651000 2.455031 
0.652000 2.470764 
0.653000 2.486403 
0.654000 2.501947 
0.655000 2.517395 
0.656000 2.532748 
0.657000 2.548004 
0.658000 2.563163 
0.659000 2.578225 
0.660000 2.593188 
0.661000 2.608052 
0.662000 2.622816 
0.663000 2.637481 
0.664000 2.652045 
0.665000 2.666508 
0.666000 2.680868 
0.667000 2.695127 
0.668000 2.709283 
0.669000 2.723335 
0.670000 2.737283 
0.671000 2.751126 
0.672000 2.764865 
0.673000 2.778498 
0.674000 2.792024 
0.675000 2.805444 
0.676000 2.818757 
0.677000 2.831961 
0.678000 2.845058 
0.679000 2.858046 
0.680000 2.870924 
0.681000 2.883692 
0.682000 2.896350 
0.683000 2.908897 
0.684000 2.921333 
0.685000 2.933657 
0.686000 2.945868 
0.687000 2.957967 
0.688000 2.969952 
0.689000 2.981824 
0.690000 2.993581 
0.691000 3.005223 
0.692000 3.016750 
0.693000 3.028161 
0.694000 3.039457 
0.695000 3.050635 
0.696000 3.061696 
0.697000 3.072640 
0.698000 3.083466 
0.699000 3.094174 
0.700000 3.104762 
0.701000 3.115231 
0.702000 3.125581 
0.703000 3.135810 
0.704000 3.145919 
0.705000 3.155907 
0.706000 3.165773 
0.707000 3.175517 
0.708000 3.185140 
0.709000 3.194639 
0.710000 3.204016 
0.711000 3.213269 
0.712000 3.222399 
0.713000 3.231404 
0.714000 3.240285 
0.715000 3.249040 
0.716000 3.257671 
0.717000 3.266176 
0.718000 3.274555 
0.719000 3.282807 
0.720000 3.290933 
0.721000 3.298931 
0.722000 3.306803 
0.723000 3.314546 
0.724000 3.322161 
0.725000 3.329649 
0.726000 3.337007 
0.727000 3.344236 
0.728000 3.351336 
0.729000 3.358306 
0.730000 3.365146 
0.731000 3.371856 
0.732000 3.378436 
0.733000 3.384884 
0.734000 3.391202 
0.735000 3.397388 
0.736000 3.403442 
0.737000 3.409364 
0.738000 3.415154 
0.739000 3.420812 
0.740000 3.426337 
0.741000 3.431729 
0.742000 3.436987 
0.743000 3.442112 
0.744000 3.447104 
0.745000 3.451961 
0.746000 3.456684 
0.747000 3.461273 
0.748000 3.465727 
0.749000 3.470047 
0.750000 3.474231 
0.751000 3.478280 
0.752000 3.482194 
0.753000 3.485972 
0.754000 3.489614 
0.755000 3.493120 
0.756000 3.496490 
0.757000 3.499724 
0.758000 3.502821 
0.759000 3.505781 
0.760000 3.508605 
0.761000 3.511291 
0.762000 3.513841 
0.763000 3.516253 
0.764000 3.518528 
0.765000 3.520665 
0.766000 3.522665 
0.767000 3.524527 
0.768000 3.526251 
0.769000 3.527837 
0.770000 3.529284 
0.771000 3.530594 
0.772000 3.531765 
0.773000 3.532798 
0.774000 3.533693 
0.775000 3.534449 
0.776000 3.535066 
0.777000 3.535544 
0.778000 3.535884 
0.779000 3.536085 
0.780000 3.536147 
0.781000 3.536071 
0.782000 3.535855 
0.783000 3.535500 
0.784000 3.535007 
0.785000 3.534374 
0.786000 3.533602 
0.787000 3.532691 
0.788000 3.531641 
0.789000 3.530452 
0.790000 3.529124 
0.791000 3.527657 
0.792000 3.526051 
0.793000 3.524306 
0.794000 3.522421 
0.795000 3.520398 
0.796000 3.518236 
0.797000 3.515935 
0.798000 3.513495 
0.799000 3.510916 
0.800000 3.508199 
0.801000 3.505342 
0.802000 3.502348 
0.803000 3.499214 
0.804000 3.495942 
0.805000 3.492532 
0.806000 3.488984 
0.807000 3.485297 
0.808000 3.481472 
0.809000 3.477509 
0.810000 3.473409 
0.811000 3.469170 
