# Tc_folded model 
-0.377000 2.452644 
-0.376000 2.468391 
-0.375000 2.484044 
-0.374000 2.499603 
-0.373000 2.515066 
-0.372000 2.530433 
-0.371000 2.545704 
-0.370000 2.560878 
-0.369000 2.575954 
-0.368000 2.590932 
-0.367000 2.605811 
-0.366000 2.620591 
-0.365000 2.635270 
-0.364000 2.649849 
-0.363000 2.664327 
-0.362000 2.678704 
-0.361000 2.692978 
-0.360000 2.707149 
-0.359000 2.721217 
-0.358000 2.735181 
-0.357000 2.749040 
-0.356000 2.762795 
-0.355000 2.776443 
-0.354000 2.789986 
-0.353000 2.803422 
-0.352000 2.816751 
-0.351000 2.829972 
-0.350000 2.843085 
-0.349000 2.856089 
-0.348000 2.868984 
-0.347000 2.881769 
-0.346000 2.894444 
-0.345000 2.907007 
-0.344000 2.919460 
-0.343000 2.931801 
-0.342000 2.944029 
-0.341000 2.956145 
-0.340000 2.968147 
-0.339000 2.980036 
-0.338000 2.991811 
-0.337000 3.003470 
-0.336000 3.015015 
-0.335000 3.026444 
-0.334000 3.037756 
-0.333000 3.048953 
-0.332000 3.060032 
-0.331000 3.070993 
-0.330000 3.081837 
-0.329000 3.092562 
-0.328000 3.103169 
-0.327000 3.113656 
-0.326000 3.124024 
-0.325000 3.134271 
-0.324000 3.144398 
-0.323000 3.154404 
-0.322000 3.164289 
-0.321000 3.174052 
-0.320000 3.183693 
-0.319000 3.193211 
-0.318000 3.202606 
-0.317000 3.211878 
-0.316000 3.221026 
-0.315000 3.230050 
-0.314000 3.238950 
-0.313000 3.247725 
-0.312000 3.256374 
-0.311000 3.264898 
-0.310000 3.273296 
-0.309000 3.281567 
-0.308000 3.289712 
-0.307000 3.297730 
-0.306000 3.305621 
-0.305000 3.313384 
-0.304000 3.321018 
-0.303000 3.328525 
-0.302000 3.335903 
-0.301000 3.343151 
-0.300000 3.350271 
-0.299000 3.357261 
-0.298000 3.364121 
-0.297000 3.370850 
-0.296000 3.377449 
-0.295000 3.383918 
-0.294000 3.390255 
-0.293000 3.396461 
-0.292000 3.402535 
-0.291000 3.408477 
-0.290000 3.414287 
-0.289000 3.419965 
-0.288000 3.425510 
-0.287000 3.430922 
-0.286000 3.436201 
-0.285000 3.441346 
-0.284000 3.446358 
-0.283000 3.451235 
-0.282000 3.455979 
-0.281000 3.460588 
-0.280000 3.465062 
-0.279000 3.469402 
-0.278000 3.473607 
-0.277000 3.477676 
-0.276000 3.481611 
-0.275000 3.485409 
-0.274000 3.489072 
-0.273000 3.492599 
-0.272000 3.495989 
-0.271000 3.499243 
-0.270000 3.502361 
-0.269000 3.505342 
-0.268000 3.508187 
-0.267000 3.510894 
-0.266000 3.513464 
-0.265000 3.515897 
-0.264000 3.518193 
-0.263000 3.520351 
-0.262000 3.522371 
-0.261000 3.524254 
-0.260000 3.525999 
-0.259000 3.527606 
-0.258000 3.529074 
-0.257000 3.530405 
-0.256000 3.531597 
-0.255000 3.532651 
-0.254000 3.533566 
-0.253000 3.534343 
-0.252000 3.534981 
-0.251000 3.535481 
-0.250000 3.535842 
-0.249000 3.536064 
-0.248000 3.536147 
-0.247000 3.536091 
-0.246000 3.535897 
-0.245000 3.535563 
-0.244000 3.535090 
-0.243000 3.534478 
-0.242000 3.533728 
-0.241000 3.532838 
-0.240000 3.531809 
-0.239000 3.530641 
-0.238000 3.529334 
-0.237000 3.527888 
-0.236000 3.526303 
-0.235000 3.524578 
-0.234000 3.522715 
-0.233000 3.520713 
-0.232000 3.518572 
-0.231000 3.516292 
-0.230000 3.513873 
-0.229000 3.511315 
-0.228000 3.508618 
-0.227000 3.505783 
-0.226000 3.502809 
-0.225000 3.499697 
-0.224000 3.496446 
-0.223000 3.493057 
-0.222000 3.489529 
-0.221000 3.485863 
-0.220000 3.482059 
-0.219000 3.478117 
-0.218000 3.474037 
-0.217000 3.469820 
-0.216000 3.465465 
-0.215000 3.460972 
-0.214000 3.456342 
-0.213000 3.451574 
-0.212000 3.446670 
-0.211000 3.441628 
-0.210000 3.436450 
-0.209000 3.431135 
-0.208000 3.425683 
-0.207000 3.420096 
-0.206000 3.414372 
-0.205000 3.408512 
-0.204000 3.402516 
-0.203000 3.396385 
-0.202000 3.390119 
-0.201000 3.383717 
-0.200000 3.377181 
-0.199000 3.370509 
-0.198000 3.363703 
-0.197000 3.356763 
-0.196000 3.349689 
-0.195000 3.342481 
-0.194000 3.335140 
-0.193000 3.327665 
-0.192000 3.320057 
-0.191000 3.312316 
-0.190000 3.304443 
-0.189000 3.296438 
-0.188000 3.288300 
-0.187000 3.280031 
-0.186000 3.271630 
-0.185000 3.263099 
-0.184000 3.254436 
-0.183000 3.245643 
-0.182000 3.236720 
-0.181000 3.227667 
-0.180000 3.218484 
-0.179000 3.209172 
-0.178000 3.199731 
-0.177000 3.190162 
-0.176000 3.180464 
-0.175000 3.170639 
-0.174000 3.160686 
-0.173000 3.150605 
-0.172000 3.140398 
-0.171000 3.130065 
-0.170000 3.119605 
-0.169000 3.109020 
-0.168000 3.098309 
-0.167000 3.087474 
-0.166000 3.076514 
-0.165000 3.065430 
-0.164000 3.054222 
-0.163000 3.042891 
-0.162000 3.031437 
-0.161000 3.019861 
-0.160000 3.008162 
-0.159000 2.996342 
-0.158000 2.984401 
-0.157000 2.972339 
-0.156000 2.960157 
-0.155000 2.947855 
-0.154000 2.935434 
-0.153000 2.922894 
-0.152000 2.910235 
-0.151000 2.897459 
-0.150000 2.884565 
-0.149000 2.871554 
-0.148000 2.858427 
-0.147000 2.845183 
-0.146000 2.831824 
-0.145000 2.818350 
-0.144000 2.804762 
-0.143000 2.791060 
-0.142000 2.777244 
-0.141000 2.763316 
-0.140000 2.749275 
-0.139000 2.735122 
-0.138000 2.720858 
-0.137000 2.706483 
-0.136000 2.691998 
-0.135000 2.677403 
-0.134000 2.662699 
-0.133000 2.647887 
-0.132000 2.632966 
-0.131000 2.617939 
-0.130000 2.602804 
-0.129000 2.587564 
-0.128000 2.572217 
-0.127000 2.556766 
-0.126000 2.541210 
-0.125000 2.525550 
-0.124000 2.509788 
-0.123000 2.493922 
-0.122000 2.477955 
-0.121000 2.461886 
-0.120000 2.445716 
-0.119000 2.429446 
-0.118000 2.413077 
-0.117000 2.396609 
-0.116000 2.380043 
-0.115000 2.363379 
-0.114000 2.346618 
-0.113000 2.329761 
-0.112000 2.312809 
-0.111000 2.295761 
-0.110000 2.278619 
-0.109000 2.261384 
-0.108000 2.244056 
-0.107000 2.226635 
-0.106000 2.209123 
-0.105000 2.191521 
-0.104000 2.173828 
-0.103000 2.156045 
-0.102000 2.138174 
-0.101000 2.120215 
-0.100000 2.102169 
-0.099000 2.084036 
-0.098000 2.065817 
-0.097000 2.047513 
-0.096000 2.029124 
-0.095000 2.010652 
-0.094000 1.992097 
-0.093000 1.973460 
-0.092000 1.954741 
-0.091000 1.935942 
-0.090000 1.917062 
-0.089000 1.898103 
-0.088000 1.879066 
-0.087000 1.859951 
-0.086000 1.840759 
-0.085000 1.821492 
-0.084000 1.802148 
-0.083000 1.782730 
-0.082000 1.763238 
-0.081000 1.743674 
-0.080000 1.724036 
-0.079000 1.704328 
-0.078000 1.684548 
-0.077000 1.664699 
-0.076000 1.644781 
-0.075000 1.624795 
-0.074000 1.604741 
-0.073000 1.584620 
-0.072000 1.564433 
-0.071000 1.544182 
-0.070000 1.523866 
-0.069000 1.503487 
-0.068000 1.483045 
-0.067000 1.462542 
-0.066000 1.441977 
-0.065000 1.421353 
-0.064000 1.400669 
-0.063000 1.379927 
-0.062000 1.359128 
-0.061000 1.338272 
-0.060000 1.317359 
-0.059000 1.296392 
-0.058000 1.275371 
-0.057000 1.254296 
-0.056000 1.233169 
-0.055000 1.211991 
-0.054000 1.190761 
-0.053000 1.169482 
-0.052000 1.148154 
-0.051000 1.126778 
-0.050000 1.105355 
-0.049000 1.083885 
-0.048000 1.062370 
-0.047000 1.040810 
-0.046000 1.019206 
-0.045000 0.997560 
-0.044000 0.975872 
-0.043000 0.954142 
-0.042000 0.932373 
-0.041000 0.910564 
-0.040000 0.888717 
-0.039000 0.866832 
-0.038000 0.844911 
-0.037000 0.822954 
-0.036000 0.800962 
-0.035000 0.778937 
-0.034000 0.756879 
-0.033000 0.734788 
-0.032000 0.712666 
-0.031000 0.690515 
-0.030000 0.668333 
-0.029000 0.646124 
-0.028000 0.623887 
-0.027000 0.601623 
-0.026000 0.579334 
-0.025000 0.557020 
-0.024000 0.534682 
-0.023000 0.512321 
-0.022000 0.489939 
-0.021000 0.467535 
-0.020000 0.445111 
-0.019000 0.422668 
-0.018000 0.400207 
-0.017000 0.377728 
-0.016000 0.355233 
-0.015000 0.332723 
-0.014000 0.310198 
-0.013000 0.287659 
-0.012000 0.265108 
-0.011000 0.242545 
-0.010000 0.219971 
-0.009000 0.197387 
-0.008000 0.174795 
-0.007000 0.152194 
-0.006000 0.129586 
-0.005000 0.106972 
-0.004000 0.084353 
-0.003000 0.061730 
-0.002000 0.039104 
-0.001000 0.016475 
-0.000000 -0.006156 
0.001000 -0.028787 
0.002000 -0.051417 
0.003000 -0.074046 
0.004000 -0.096673 
0.005000 -0.119297 
0.006000 -0.141916 
0.007000 -0.164530 
0.008000 -0.187138 
0.009000 -0.209739 
0.010000 -0.232333 
0.011000 -0.254917 
0.012000 -0.277491 
0.013000 -0.300055 
0.014000 -0.322607 
0.015000 -0.345146 
0.016000 -0.367672 
0.017000 -0.390183 
0.018000 -0.412679 
0.019000 -0.435158 
0.020000 -0.457620 
0.021000 -0.480064 
0.022000 -0.502489 
0.023000 -0.524894 
0.024000 -0.547277 
0.025000 -0.569639 
0.026000 -0.591977 
0.027000 -0.614292 
0.028000 -0.636582 
0.029000 -0.658846 
0.030000 -0.681084 
0.031000 -0.703294 
0.032000 -0.725476 
0.033000 -0.747628 
0.034000 -0.769751 
0.035000 -0.791841 
0.036000 -0.813900 
0.037000 -0.835926 
0.038000 -0.857918 
0.039000 -0.879874 
0.040000 -0.901795 
0.041000 -0.923680 
0.042000 -0.945527 
0.043000 -0.967335 
0.044000 -0.989104 
0.045000 -1.010832 
0.046000 -1.032519 
0.047000 -1.054165 
0.048000 -1.075767 
0.049000 -1.097325 
0.050000 -1.118838 
0.051000 -1.140306 
0.052000 -1.161727 
0.053000 -1.183101 
0.054000 -1.204426 
0.055000 -1.225702 
0.056000 -1.246928 
0.057000 -1.268103 
0.058000 -1.289226 
0.059000 -1.310296 
0.060000 -1.331313 
0.061000 -1.352275 
0.062000 -1.373182 
0.063000 -1.394033 
0.064000 -1.414826 
0.065000 -1.435562 
0.066000 -1.456238 
0.067000 -1.476856 
0.068000 -1.497412 
0.069000 -1.517907 
0.070000 -1.538340 
0.071000 -1.558710 
0.072000 -1.579016 
0.073000 -1.599258 
0.074000 -1.619434 
0.075000 -1.639543 
0.076000 -1.659585 
0.077000 -1.679559 
0.078000 -1.699465 
0.079000 -1.719300 
0.080000 -1.739065 
0.081000 -1.758759 
0.082000 -1.778381 
0.083000 -1.797930 
0.084000 -1.817405 
0.085000 -1.836805 
0.086000 -1.856131 
0.087000 -1.875380 
0.088000 -1.894552 
0.089000 -1.913646 
0.090000 -1.932662 
0.091000 -1.951599 
0.092000 -1.970456 
0.093000 -1.989232 
0.094000 -2.007926 
0.095000 -2.026539 
0.096000 -2.045068 
0.097000 -2.063513 
0.098000 -2.081873 
0.099000 -2.100149 
0.100000 -2.118338 
0.101000 -2.136440 
0.102000 -2.154455 
0.103000 -2.172382 
0.104000 -2.190219 
0.105000 -2.207967 
0.106000 -2.225624 
0.107000 -2.243190 
0.108000 -2.260664 
0.109000 -2.278046 
0.110000 -2.295334 
0.111000 -2.312529 
0.112000 -2.329628 
0.113000 -2.346632 
0.114000 -2.363541 
0.115000 -2.380352 
0.116000 -2.397066 
0.117000 -2.413682 
0.118000 -2.430199 
0.119000 -2.446616 
0.120000 -2.462934 
0.121000 -2.479151 
0.122000 -2.495266 
0.123000 -2.511279 
0.124000 -2.527190 
0.125000 -2.542997 
0.126000 -2.558700 
0.127000 -2.574299 
0.128000 -2.589792 
0.129000 -2.605180 
0.130000 -2.620461 
0.131000 -2.635635 
0.132000 -2.650702 
0.133000 -2.665660 
0.134000 -2.680509 
0.135000 -2.695249 
0.136000 -2.709879 
0.137000 -2.724398 
0.138000 -2.738806 
0.139000 -2.753102 
0.140000 -2.767286 
0.141000 -2.781357 
0.142000 -2.795315 
0.143000 -2.809159 
0.144000 -2.822888 
0.145000 -2.836502 
0.146000 -2.850000 
0.147000 -2.863382 
0.148000 -2.876648 
0.149000 -2.889797 
0.150000 -2.902827 
0.151000 -2.915740 
0.152000 -2.928534 
0.153000 -2.941209 
0.154000 -2.953764 
0.155000 -2.966199 
0.156000 -2.978513 
0.157000 -2.990706 
0.158000 -3.002777 
0.159000 -3.014727 
0.160000 -3.026553 
0.161000 -3.038257 
0.162000 -3.049838 
0.163000 -3.061294 
0.164000 -3.072626 
0.165000 -3.083834 
0.166000 -3.094916 
0.167000 -3.105873 
0.168000 -3.116704 
0.169000 -3.127408 
0.170000 -3.137985 
0.171000 -3.148435 
0.172000 -3.158758 
0.173000 -3.168952 
0.174000 -3.179018 
0.175000 -3.188956 
0.176000 -3.198764 
0.177000 -3.208443 
0.178000 -3.217991 
0.179000 -3.227410 
0.180000 -3.236698 
0.181000 -3.245855 
0.182000 -3.254881 
0.183000 -3.263775 
0.184000 -3.272537 
0.185000 -3.281167 
0.186000 -3.289664 
0.187000 -3.298029 
0.188000 -3.306260 
0.189000 -3.314358 
0.190000 -3.322322 
0.191000 -3.330152 
0.192000 -3.337848 
0.193000 -3.345409 
0.194000 -3.352835 
0.195000 -3.360126 
0.196000 -3.367282 
0.197000 -3.374302 
0.198000 -3.381186 
0.199000 -3.387934 
0.200000 -3.394545 
0.201000 -3.401020 
0.202000 -3.407358 
0.203000 -3.413559 
0.204000 -3.419623 
0.205000 -3.425550 
0.206000 -3.431338 
0.207000 -3.436989 
0.208000 -3.442502 
0.209000 -3.447876 
0.210000 -3.453112 
0.211000 -3.458210 
0.212000 -3.463168 
0.213000 -3.467988 
0.214000 -3.472669 
0.215000 -3.477211 
0.216000 -3.481613 
0.217000 -3.485876 
0.218000 -3.489999 
0.219000 -3.493982 
0.220000 -3.497826 
0.221000 -3.501529 
0.222000 -3.505092 
0.223000 -3.508516 
0.224000 -3.511799 
0.225000 -3.514941 
0.226000 -3.517943 
0.227000 -3.520805 
0.228000 -3.523526 
0.229000 -3.526106 
0.230000 -3.528546 
0.231000 -3.530845 
0.232000 -3.533003 
0.233000 -3.535020 
0.234000 -3.536896 
0.235000 -3.538631 
0.236000 -3.540226 
0.237000 -3.541679 
0.238000 -3.542991 
0.239000 -3.544163 
0.240000 -3.545193 
0.241000 -3.546082 
0.242000 -3.546830 
0.243000 -3.547437 
0.244000 -3.547904 
0.245000 -3.548229 
0.246000 -3.548413 
0.247000 -3.548457 
0.248000 -3.548359 
0.249000 -3.548121 
0.250000 -3.547742 
0.251000 -3.547223 
0.252000 -3.546563 
0.253000 -3.545762 
0.254000 -3.544821 
0.255000 -3.543739 
0.256000 -3.542517 
0.257000 -3.541155 
0.258000 -3.539653 
0.259000 -3.538011 
0.260000 -3.536229 
0.261000 -3.534307 
0.262000 -3.532245 
0.263000 -3.530044 
0.264000 -3.527704 
0.265000 -3.525224 
0.266000 -3.522605 
0.267000 -3.519848 
0.268000 -3.516951 
0.269000 -3.513916 
0.270000 -3.510742 
0.271000 -3.507430 
0.272000 -3.503980 
0.273000 -3.500391 
0.274000 -3.496665 
0.275000 -3.492802 
0.276000 -3.488801 
0.277000 -3.484663 
0.278000 -3.480388 
0.279000 -3.475976 
0.280000 -3.471427 
0.281000 -3.466743 
0.282000 -3.461922 
0.283000 -3.456965 
0.284000 -3.451873 
0.285000 -3.446645 
0.286000 -3.441282 
0.287000 -3.435784 
0.288000 -3.430152 
0.289000 -3.424385 
0.290000 -3.418484 
0.291000 -3.412450 
0.292000 -3.406282 
0.293000 -3.399980 
0.294000 -3.393546 
0.295000 -3.386979 
0.296000 -3.380280 
0.297000 -3.373448 
0.298000 -3.366485 
0.299000 -3.359391 
0.300000 -3.352165 
0.301000 -3.344809 
0.302000 -3.337322 
0.303000 -3.329705 
0.304000 -3.321958 
0.305000 -3.314082 
0.306000 -3.306076 
0.307000 -3.297942 
0.308000 -3.289680 
0.309000 -3.281290 
0.310000 -3.272772 
0.311000 -3.264126 
0.312000 -3.255354 
0.313000 -3.246455 
0.314000 -3.237431 
0.315000 -3.228280 
0.316000 -3.219004 
0.317000 -3.209604 
0.318000 -3.200078 
0.319000 -3.190429 
0.320000 -3.180656 
0.321000 -3.170760 
0.322000 -3.160740 
0.323000 -3.150599 
0.324000 -3.140335 
0.325000 -3.129950 
0.326000 -3.119444 
0.327000 -3.108817 
0.328000 -3.098070 
0.329000 -3.087203 
0.330000 -3.076217 
0.331000 -3.065112 
0.332000 -3.053888 
0.333000 -3.042547 
0.334000 -3.031088 
0.335000 -3.019513 
0.336000 -3.007821 
0.337000 -2.996013 
0.338000 -2.984089 
0.339000 -2.972050 
0.340000 -2.959898 
0.341000 -2.947631 
0.342000 -2.935250 
0.343000 -2.922757 
0.344000 -2.910151 
0.345000 -2.897433 
0.346000 -2.884604 
0.347000 -2.871664 
0.348000 -2.858614 
0.349000 -2.845454 
0.350000 -2.832185 
0.351000 -2.818807 
0.352000 -2.805320 
0.353000 -2.791727 
0.354000 -2.778026 
0.355000 -2.764219 
0.356000 -2.750305 
0.357000 -2.736287 
0.358000 -2.722163 
0.359000 -2.707936 
0.360000 -2.693605 
0.361000 -2.679170 
0.362000 -2.664634 
0.363000 -2.649995 
0.364000 -2.635255 
0.365000 -2.620415 
0.366000 -2.605474 
0.367000 -2.590434 
0.368000 -2.575295 
0.369000 -2.560057 
0.370000 -2.544722 
0.371000 -2.529290 
0.372000 -2.513762 
0.373000 -2.498138 
0.374000 -2.482418 
0.375000 -2.466604 
0.376000 -2.450696 
0.377000 -2.434695 
0.378000 -2.418601 
0.379000 -2.402415 
0.380000 -2.386138 
0.381000 -2.369770 
0.382000 -2.353312 
0.383000 -2.336765 
0.384000 -2.320129 
0.385000 -2.303404 
0.386000 -2.286593 
0.387000 -2.269694 
0.388000 -2.252710 
0.389000 -2.235640 
0.390000 -2.218485 
0.391000 -2.201246 
0.392000 -2.183924 
0.393000 -2.166519 
0.394000 -2.149032 
0.395000 -2.131463 
0.396000 -2.113814 
0.397000 -2.096086 
0.398000 -2.078277 
0.399000 -2.060391 
0.400000 -2.042426 
0.401000 -2.024384 
0.402000 -2.006266 
0.403000 -1.988072 
0.404000 -1.969803 
0.405000 -1.951460 
0.406000 -1.933043 
0.407000 -1.914553 
0.408000 -1.895991 
0.409000 -1.877357 
0.410000 -1.858653 
0.411000 -1.839879 
0.412000 -1.821035 
0.413000 -1.802123 
0.414000 -1.783144 
0.415000 -1.764097 
0.416000 -1.744984 
0.417000 -1.725805 
0.418000 -1.706561 
0.419000 -1.687253 
0.420000 -1.667882 
0.421000 -1.648449 
0.422000 -1.628953 
0.423000 -1.609397 
0.424000 -1.589780 
0.425000 -1.570103 
0.426000 -1.550368 
0.427000 -1.530574 
0.428000 -1.510723 
0.429000 -1.490816 
0.430000 -1.470853 
0.431000 -1.450835 
0.432000 -1.430762 
0.433000 -1.410637 
0.434000 -1.390458 
0.435000 -1.370227 
0.436000 -1.349946 
0.437000 -1.329614 
0.438000 -1.309232 
0.439000 -1.288802 
0.440000 -1.268323 
0.441000 -1.247797 
0.442000 -1.227225 
0.443000 -1.206607 
0.444000 -1.185944 
0.445000 -1.165238 
0.446000 -1.144487 
0.447000 -1.123695 
0.448000 -1.102860 
0.449000 -1.081985 
0.450000 -1.061069 
0.451000 -1.040114 
0.452000 -1.019120 
0.453000 -0.998089 
0.454000 -0.977021 
0.455000 -0.955917 
0.456000 -0.934777 
0.457000 -0.913603 
0.458000 -0.892394 
0.459000 -0.871153 
0.460000 -0.849880 
0.461000 -0.828576 
0.462000 -0.807241 
0.463000 -0.785876 
0.464000 -0.764483 
0.465000 -0.743061 
0.466000 -0.721612 
0.467000 -0.700136 
0.468000 -0.678635 
0.469000 -0.657109 
0.470000 -0.635559 
0.471000 -0.613986 
0.472000 -0.592390 
0.473000 -0.570773 
0.474000 -0.549135 
0.475000 -0.527477 
0.476000 -0.505800 
0.477000 -0.484104 
0.478000 -0.462391 
0.479000 -0.440662 
0.480000 -0.418916 
0.481000 -0.397155 
0.482000 -0.375381 
0.483000 -0.353592 
0.484000 -0.331792 
0.485000 -0.309979 
0.486000 -0.288155 
0.487000 -0.266322 
0.488000 -0.244479 
0.489000 -0.222627 
0.490000 -0.200768 
0.491000 -0.178902 
0.492000 -0.157030 
0.493000 -0.135153 
0.494000 -0.113272 
0.495000 -0.091387 
0.496000 -0.069499 
0.497000 -0.047609 
0.498000 -0.025718 
0.499000 -0.003827 
0.500000 0.018063 
0.501000 0.039952 
0.502000 0.061839 
0.503000 0.083723 
0.504000 0.105603 
0.505000 0.127478 
0.506000 0.149348 
0.507000 0.171212 
0.508000 0.193068 
0.509000 0.214917 
0.510000 0.236756 
0.511000 0.258586 
0.512000 0.280406 
0.513000 0.302215 
0.514000 0.324011 
0.515000 0.345795 
0.516000 0.367564 
0.517000 0.389320 
0.518000 0.411060 
0.519000 0.432784 
0.520000 0.454491 
0.521000 0.476180 
0.522000 0.497851 
0.523000 0.519502 
0.524000 0.541133 
0.525000 0.562743 
0.526000 0.584332 
0.527000 0.605897 
0.528000 0.627440 
0.529000 0.648958 
0.530000 0.670451 
0.531000 0.691918 
0.532000 0.713358 
0.533000 0.734771 
0.534000 0.756156 
0.535000 0.777511 
0.536000 0.798837 
0.537000 0.820132 
0.538000 0.841396 
0.539000 0.862627 
0.540000 0.883826 
0.541000 0.904990 
0.542000 0.926120 
0.543000 0.947214 
0.544000 0.968272 
0.545000 0.989293 
0.546000 1.010277 
0.547000 1.031221 
0.548000 1.052127 
0.549000 1.072992 
0.550000 1.093816 
0.551000 1.114598 
0.552000 1.135338 
0.553000 1.156035 
0.554000 1.176687 
0.555000 1.197295 
0.556000 1.217857 
0.557000 1.238372 
0.558000 1.258840 
0.559000 1.279261 
0.560000 1.299633 
0.561000 1.319955 
0.562000 1.340227 
0.563000 1.360448 
0.564000 1.380617 
0.565000 1.400733 
0.566000 1.420797 
0.567000 1.440806 
0.568000 1.460760 
0.569000 1.480659 
0.570000 1.500502 
0.571000 1.520287 
0.572000 1.540015 
0.573000 1.559684 
0.574000 1.579294 
0.575000 1.598843 
0.576000 1.618332 
0.577000 1.637760 
0.578000 1.657125 
0.579000 1.676427 
0.580000 1.695666 
0.581000 1.714840 
0.582000 1.733948 
0.583000 1.752991 
0.584000 1.771968 
0.585000 1.790877 
0.586000 1.809717 
0.587000 1.828490 
0.588000 1.847192 
0.589000 1.865825 
0.590000 1.884386 
0.591000 1.902876 
0.592000 1.921294 
0.593000 1.939638 
0.594000 1.957909 
0.595000 1.976105 
0.596000 1.994227 
0.597000 2.012272 
0.598000 2.030241 
0.599000 2.048133 
0.600000 2.065947 
0.601000 2.083682 
0.602000 2.101338 
0.603000 2.118914 
0.604000 2.136410 
0.605000 2.153825 
0.606000 2.171157 
0.607000 2.188407 
0.608000 2.205574 
0.609000 2.222657 
0.610000 2.239655 
0.611000 2.256568 
0.612000 2.273395 
0.613000 2.290136 
0.614000 2.306789 
0.615000 2.323355 
0.616000 2.339832 
0.617000 2.356220 
0.618000 2.372519 
0.619000 2.388727 
0.620000 2.404844 
0.621000 2.420870 
0.622000 2.436803 
0.623000 2.452644 
0.624000 2.468391 
0.625000 2.484044 
0.626000 2.499603 
0.627000 2.515066 
0.628000 2.530433 
0.629000 2.545704 
0.630000 2.560878 
0.631000 2.575954 
0.632000 2.590932 
0.633000 2.605811 
0.634000 2.620591 
0.635000 2.635270 
0.636000 2.649849 
0.637000 2.664327 
0.638000 2.678704 
0.639000 2.692978 
0.640000 2.707149 
0.641000 2.721217 
0.642000 2.735181 
0.643000 2.749040 
0.644000 2.762795 
0.645000 2.776443 
0.646000 2.789986 
0.647000 2.803422 
0.648000 2.816751 
0.649000 2.829972 
0.650000 2.843085 
0.651000 2.856089 
0.652000 2.868984 
0.653000 2.881769 
0.654000 2.894444 
0.655000 2.907007 
0.656000 2.919460 
0.657000 2.931801 
0.658000 2.944029 
0.659000 2.956145 
0.660000 2.968147 
0.661000 2.980036 
0.662000 2.991811 
0.663000 3.003470 
0.664000 3.015015 
0.665000 3.026444 
0.666000 3.037756 
0.667000 3.048953 
0.668000 3.060032 
0.669000 3.070993 
0.670000 3.081837 
0.671000 3.092562 
0.672000 3.103169 
0.673000 3.113656 
0.674000 3.124024 
0.675000 3.134271 
0.676000 3.144398 
0.677000 3.154404 
0.678000 3.164289 
0.679000 3.174052 
0.680000 3.183693 
0.681000 3.193211 
0.682000 3.202606 
0.683000 3.211878 
0.684000 3.221026 
0.685000 3.230050 
0.686000 3.238950 
0.687000 3.247725 
0.688000 3.256374 
0.689000 3.264898 
0.690000 3.273296 
0.691000 3.281567 
0.692000 3.289712 
0.693000 3.297730 
0.694000 3.305621 
0.695000 3.313384 
0.696000 3.321018 
0.697000 3.328525 
0.698000 3.335903 
0.699000 3.343151 
0.700000 3.350271 
0.701000 3.357261 
0.702000 3.364121 
0.703000 3.370850 
0.704000 3.377449 
0.705000 3.383918 
0.706000 3.390255 
0.707000 3.396461 
0.708000 3.402535 
0.709000 3.408477 
0.710000 3.414287 
0.711000 3.419965 
0.712000 3.425510 
0.713000 3.430922 
0.714000 3.436201 
0.715000 3.441346 
0.716000 3.446358 
0.717000 3.451235 
0.718000 3.455979 
0.719000 3.460588 
0.720000 3.465062 
0.721000 3.469402 
0.722000 3.473607 
0.723000 3.477676 
0.724000 3.481611 
0.725000 3.485409 
0.726000 3.489072 
0.727000 3.492599 
0.728000 3.495989 
0.729000 3.499243 
0.730000 3.502361 
0.731000 3.505342 
0.732000 3.508187 
0.733000 3.510894 
0.734000 3.513464 
0.735000 3.515897 
0.736000 3.518193 
0.737000 3.520351 
0.738000 3.522371 
0.739000 3.524254 
0.740000 3.525999 
0.741000 3.527606 
0.742000 3.529074 
0.743000 3.530405 
0.744000 3.531597 
0.745000 3.532651 
0.746000 3.533566 
0.747000 3.534343 
0.748000 3.534981 
0.749000 3.535481 
0.750000 3.535842 
0.751000 3.536064 
0.752000 3.536147 
0.753000 3.536091 
0.754000 3.535897 
0.755000 3.535563 
0.756000 3.535090 
0.757000 3.534478 
0.758000 3.533728 
0.759000 3.532838 
0.760000 3.531809 
0.761000 3.530641 
0.762000 3.529334 
0.763000 3.527888 
0.764000 3.526303 
0.765000 3.524578 
0.766000 3.522715 
0.767000 3.520713 
0.768000 3.518572 
0.769000 3.516292 
0.770000 3.513873 
0.771000 3.511315 
0.772000 3.508618 
0.773000 3.505783 
0.774000 3.502809 
0.775000 3.499697 
0.776000 3.496446 
0.777000 3.493057 
0.778000 3.489529 
0.779000 3.485863 
0.780000 3.482059 
0.781000 3.478117 
0.782000 3.474037 
0.783000 3.469820 
0.784000 3.465465 
0.785000 3.460972 
0.786000 3.456342 
0.787000 3.451574 
0.788000 3.446670 
0.789000 3.441628 
0.790000 3.436450 
0.791000 3.431135 
0.792000 3.425683 
0.793000 3.420096 
0.794000 3.414372 
0.795000 3.408512 
0.796000 3.402516 
0.797000 3.396385 
0.798000 3.390119 
0.799000 3.383717 
0.800000 3.377181 
0.801000 3.370509 
0.802000 3.363703 
0.803000 3.356763 
0.804000 3.349689 
0.805000 3.342481 
0.806000 3.335140 
0.807000 3.327665 
0.808000 3.320057 
0.809000 3.312316 
0.810000 3.304443 
0.811000 3.296438 
0.812000 3.288300 
0.813000 3.280031 
0.814000 3.271630 
