# epoch model 
57892.168819 -0.053509 
57892.182836 -0.052430 
57892.196852 -0.051342 
57892.210868 -0.050247 
57892.224884 -0.049144 
57892.238901 -0.048033 
57892.252917 -0.046914 
57892.266933 -0.045788 
57892.280949 -0.044656 
57892.294966 -0.043516 
57892.308982 -0.042369 
57892.322998 -0.041216 
57892.337014 -0.040057 
57892.351031 -0.038891 
57892.365047 -0.037720 
57892.379063 -0.036543 
57892.393079 -0.035360 
57892.407096 -0.034172 
57892.421112 -0.032979 
57892.435128 -0.031781 
57892.449144 -0.030578 
57892.463161 -0.029371 
57892.477177 -0.028160 
57892.491193 -0.026944 
57892.505209 -0.025725 
57892.519226 -0.024502 
57892.533242 -0.023276 
57892.547258 -0.022046 
57892.561274 -0.020814 
57892.575291 -0.019579 
57892.589307 -0.018341 
57892.603323 -0.017101 
57892.617339 -0.015859 
57892.631356 -0.014616 
57892.645372 -0.013370 
57892.659388 -0.012124 
57892.673404 -0.010876 
57892.687421 -0.009627 
57892.701437 -0.008377 
57892.715453 -0.007128 
57892.729469 -0.005877 
57892.743486 -0.004627 
57892.757502 -0.003378 
57892.771518 -0.002129 
57892.785534 -0.000880 
57892.799551 0.000367 
57892.813567 0.001614 
57892.827583 0.002858 
57892.841599 0.004101 
57892.855616 0.005343 
57892.869632 0.006581 
57892.883648 0.007818 
57892.897664 0.009052 
57892.911681 0.010282 
57892.925697 0.011510 
57892.939713 0.012734 
57892.953729 0.013954 
57892.967746 0.015171 
57892.981762 0.016383 
57892.995778 0.017591 
57893.009794 0.018794 
57893.023811 0.019993 
57893.037827 0.021186 
57893.051843 0.022373 
57893.065859 0.023555 
57893.079876 0.024731 
57893.093892 0.025901 
57893.107908 0.027065 
57893.121924 0.028221 
57893.135941 0.029371 
57893.149957 0.030513 
57893.163973 0.031649 
57893.177989 0.032776 
57893.192006 0.033895 
57893.206022 0.035007 
57893.220038 0.036109 
57893.234054 0.037203 
57893.248071 0.038288 
57893.262087 0.039364 
57893.276103 0.040430 
57893.290119 0.041487 
57893.304136 0.042534 
57893.318152 0.043570 
57893.332168 0.044596 
57893.346184 0.045611 
57893.360200 0.046615 
57893.374217 0.047608 
57893.388233 0.048589 
57893.402249 0.049559 
57893.416265 0.050517 
57893.430282 0.051462 
57893.444298 0.052395 
57893.458314 0.053315 
57893.472330 0.054222 
57893.486347 0.055116 
57893.500363 0.055997 
57893.514379 0.056863 
57893.528395 0.057716 
57893.542412 0.058555 
57893.556428 0.059379 
57893.570444 0.060188 
57893.584460 0.060983 
57893.598477 0.061762 
57893.612493 0.062526 
57893.626509 0.063274 
57893.640525 0.064006 
57893.654542 0.064722 
57893.668558 0.065422 
57893.682574 0.066105 
57893.696590 0.066771 
57893.710607 0.067420 
57893.724623 0.068052 
57893.738639 0.068666 
57893.752655 0.069263 
57893.766672 0.069842 
57893.780688 0.070402 
57893.794704 0.070944 
57893.808720 0.071467 
57893.822737 0.071971 
57893.836753 0.072457 
57893.850769 0.072923 
57893.864785 0.073369 
57893.878802 0.073796 
57893.892818 0.074202 
57893.906834 0.074589 
57893.920850 0.074955 
57893.934867 0.075300 
57893.948883 0.075625 
57893.962899 0.075929 
57893.976915 0.076211 
57893.990932 0.076472 
57894.004948 0.076712 
57894.018964 0.076929 
57894.032980 0.077125 
57894.046997 0.077298 
57894.061013 0.077449 
57894.075029 0.077578 
57894.089045 0.077683 
57894.103062 0.077766 
57894.117078 0.077826 
57894.131094 0.077862 
57894.145110 0.077875 
57894.159127 0.077864 
57894.173143 0.077829 
57894.187159 0.077771 
57894.201175 0.077688 
57894.215192 0.077581 
57894.229208 0.077449 
57894.243224 0.077293 
57894.257240 0.077112 
57894.271257 0.076906 
57894.285273 0.076674 
57894.299289 0.076418 
57894.313305 0.076136 
57894.327322 0.075829 
57894.341338 0.075496 
57894.355354 0.075137 
57894.369370 0.074752 
57894.383387 0.074341 
57894.397403 0.073904 
57894.411419 0.073440 
57894.425435 0.072950 
57894.439452 0.072433 
57894.453468 0.071890 
57894.467484 0.071320 
57894.481500 0.070723 
57894.495517 0.070099 
57894.509533 0.069447 
57894.523549 0.068769 
57894.537565 0.068063 
57894.551582 0.067329 
57894.565598 0.066569 
57894.579614 0.065780 
57894.593630 0.064964 
57894.607647 0.064120 
57894.621663 0.063248 
57894.635679 0.062348 
57894.649695 0.061421 
57894.663712 0.060465 
57894.677728 0.059481 
57894.691744 0.058468 
57894.705760 0.057428 
57894.719777 0.056359 
57894.733793 0.055262 
57894.747809 0.054137 
57894.761825 0.052983 
57894.775842 0.051800 
57894.789858 0.050589 
57894.803874 0.049350 
57894.817890 0.048082 
57894.831907 0.046785 
57894.845923 0.045460 
57894.859939 0.044106 
57894.873955 0.042723 
57894.887971 0.041312 
57894.901988 0.039872 
57894.916004 0.038404 
57894.930020 0.036906 
57894.944036 0.035381 
57894.958053 0.033826 
57894.972069 0.032243 
57894.986085 0.030631 
57895.000101 0.028991 
57895.014118 0.027322 
57895.028134 0.025625 
57895.042150 0.023899 
57895.056166 0.022145 
57895.070183 0.020362 
57895.084199 0.018551 
57895.098215 0.016712 
57895.112231 0.014845 
57895.126248 0.012949 
57895.140264 0.011025 
57895.154280 0.009073 
57895.168296 0.007093 
57895.182313 0.005086 
57895.196329 0.003050 
57895.210345 0.000987 
57895.224361 -0.001104 
57895.238378 -0.003223 
57895.252394 -0.005369 
57895.266410 -0.007542 
57895.280426 -0.009743 
57895.294443 -0.011971 
57895.308459 -0.014225 
57895.322475 -0.016507 
57895.336491 -0.018816 
57895.350508 -0.021151 
57895.364524 -0.023513 
57895.378540 -0.025901 
57895.392556 -0.028315 
57895.406573 -0.030756 
57895.420589 -0.033222 
57895.434605 -0.035715 
57895.448621 -0.038233 
57895.462638 -0.040777 
57895.476654 -0.043346 
57895.490670 -0.045940 
57895.504686 -0.048559 
57895.518703 -0.051203 
57895.532719 -0.053872 
57895.546735 -0.056565 
57895.560751 -0.059283 
57895.574768 -0.062024 
57895.588784 -0.064790 
57895.602800 -0.067579 
57895.616816 -0.070392 
57895.630833 -0.073228 
57895.644849 -0.076087 
57895.658865 -0.078970 
57895.672881 -0.081874 
57895.686898 -0.084802 
57895.700914 -0.087751 
57895.714930 -0.090723 
57895.728946 -0.093716 
57895.742963 -0.096731 
57895.756979 -0.099767 
57895.770995 -0.102824 
57895.785011 -0.105902 
57895.799028 -0.109001 
57895.813044 -0.112120 
57895.827060 -0.115258 
57895.841076 -0.118417 
57895.855093 -0.121595 
57895.869109 -0.124792 
57895.883125 -0.128009 
57895.897141 -0.131244 
57895.911158 -0.134497 
57895.925174 -0.137769 
57895.939190 -0.141058 
57895.953206 -0.144365 
57895.967223 -0.147689 
57895.981239 -0.151030 
57895.995255 -0.154387 
57896.009271 -0.157761 
57896.023288 -0.161151 
57896.037304 -0.164557 
57896.051320 -0.167978 
57896.065336 -0.171414 
57896.079353 -0.174865 
57896.093369 -0.178331 
57896.107385 -0.181810 
57896.121401 -0.185303 
57896.135418 -0.188810 
57896.149434 -0.192330 
57896.163450 -0.195862 
57896.177466 -0.199407 
57896.191483 -0.202964 
57896.205499 -0.206533 
57896.219515 -0.210113 
57896.233531 -0.213704 
57896.247548 -0.217305 
57896.261564 -0.220917 
57896.275580 -0.224539 
57896.289596 -0.228170 
57896.303613 -0.231811 
57896.317629 -0.235460 
57896.331645 -0.239118 
57896.345661 -0.242784 
57896.359678 -0.246457 
57896.373694 -0.250138 
57896.387710 -0.253826 
57896.401726 -0.257520 
57896.415743 -0.261220 
57896.429759 -0.264926 
57896.443775 -0.268637 
57896.457791 -0.272353 
57896.471807 -0.276074 
57896.485824 -0.279799 
57896.499840 -0.283527 
57896.513856 -0.287259 
57896.527872 -0.290993 
57896.541889 -0.294731 
57896.555905 -0.298470 
57896.569921 -0.302210 
57896.583937 -0.305952 
57896.597954 -0.309695 
57896.611970 -0.313438 
57896.625986 -0.317181 
57896.640002 -0.320924 
57896.654019 -0.324666 
57896.668035 -0.328406 
57896.682051 -0.332145 
57896.696067 -0.335881 
57896.710084 -0.339614 
57896.724100 -0.343345 
57896.738116 -0.347072 
57896.752132 -0.350795 
57896.766149 -0.354514 
57896.780165 -0.358227 
57896.794181 -0.361936 
57896.808197 -0.365638 
57896.822214 -0.369335 
57896.836230 -0.373024 
57896.850246 -0.376707 
57896.864262 -0.380382 
57896.878279 -0.384049 
57896.892295 -0.387707 
57896.906311 -0.391357 
57896.920327 -0.394997 
57896.934344 -0.398627 
57896.948360 -0.402247 
57896.962376 -0.405856 
57896.976392 -0.409454 
57896.990409 -0.413040 
57897.004425 -0.416613 
57897.018441 -0.420175 
57897.032457 -0.423723 
57897.046474 -0.427257 
57897.060490 -0.430778 
57897.074506 -0.434283 
57897.088522 -0.437774 
57897.102539 -0.441250 
57897.116555 -0.444709 
57897.130571 -0.448152 
57897.144587 -0.451578 
57897.158604 -0.454987 
57897.172620 -0.458378 
57897.186636 -0.461750 
57897.200652 -0.465104 
57897.214669 -0.468438 
57897.228685 -0.471753 
57897.242701 -0.475048 
57897.256717 -0.478322 
57897.270734 -0.481574 
57897.284750 -0.484806 
57897.298766 -0.488015 
57897.312782 -0.491201 
57897.326799 -0.494364 
57897.340815 -0.497504 
57897.354831 -0.500620 
57897.368847 -0.503712 
57897.382864 -0.506778 
57897.396880 -0.509819 
57897.410896 -0.512834 
57897.424912 -0.515823 
57897.438929 -0.518785 
57897.452945 -0.521720 
57897.466961 -0.524627 
57897.480977 -0.527506 
57897.494994 -0.530356 
57897.509010 -0.533177 
57897.523026 -0.535969 
57897.537042 -0.538730 
57897.551059 -0.541461 
57897.565075 -0.544161 
57897.579091 -0.546829 
57897.593107 -0.549466 
57897.607124 -0.552070 
57897.621140 -0.554641 
57897.635156 -0.557180 
57897.649172 -0.559684 
57897.663189 -0.562154 
57897.677205 -0.564590 
57897.691221 -0.566991 
57897.705237 -0.569356 
57897.719254 -0.571686 
57897.733270 -0.573979 
57897.747286 -0.576235 
57897.761302 -0.578455 
57897.775319 -0.580636 
57897.789335 -0.582780 
57897.803351 -0.584885 
57897.817367 -0.586951 
57897.831384 -0.588978 
57897.845400 -0.590965 
57897.859416 -0.592912 
57897.873432 -0.594819 
57897.887449 -0.596684 
57897.901465 -0.598508 
57897.915481 -0.600291 
57897.929497 -0.602031 
57897.943514 -0.603729 
57897.957530 -0.605384 
57897.971546 -0.606996 
57897.985562 -0.608564 
57897.999579 -0.610088 
57898.013595 -0.611568 
57898.027611 -0.613002 
57898.041627 -0.614392 
57898.055643 -0.615736 
57898.069660 -0.617035 
57898.083676 -0.618287 
57898.097692 -0.619492 
57898.111708 -0.620651 
57898.125725 -0.621763 
57898.139741 -0.622827 
57898.153757 -0.623843 
57898.167773 -0.624811 
57898.181790 -0.625730 
57898.195806 -0.626601 
57898.209822 -0.627422 
57898.223838 -0.628194 
57898.237855 -0.628917 
57898.251871 -0.629589 
57898.265887 -0.630211 
57898.279903 -0.630782 
57898.293920 -0.631303 
57898.307936 -0.631773 
57898.321952 -0.632191 
57898.335968 -0.632557 
57898.349985 -0.632872 
57898.364001 -0.633135 
57898.378017 -0.633345 
57898.392033 -0.633503 
57898.406050 -0.633608 
57898.420066 -0.633660 
57898.434082 -0.633659 
57898.448098 -0.633604 
57898.462115 -0.633496 
57898.476131 -0.633334 
57898.490147 -0.633119 
57898.504163 -0.632849 
57898.518180 -0.632524 
57898.532196 -0.632146 
57898.546212 -0.631713 
57898.560228 -0.631225 
57898.574245 -0.630682 
57898.588261 -0.630084 
57898.602277 -0.629431 
57898.616293 -0.628723 
57898.630310 -0.627960 
57898.644326 -0.627141 
57898.658342 -0.626267 
57898.672358 -0.625337 
57898.686375 -0.624351 
57898.700391 -0.623310 
57898.714407 -0.622213 
57898.728423 -0.621060 
57898.742440 -0.619852 
57898.756456 -0.618587 
57898.770472 -0.617267 
57898.784488 -0.615891 
57898.798505 -0.614459 
57898.812521 -0.612971 
57898.826537 -0.611427 
57898.840553 -0.609828 
57898.854570 -0.608172 
57898.868586 -0.606461 
57898.882602 -0.604694 
57898.896618 -0.602872 
57898.910635 -0.600994 
57898.924651 -0.599061 
57898.938667 -0.597072 
57898.952683 -0.595028 
57898.966700 -0.592929 
57898.980716 -0.590774 
57898.994732 -0.588565 
57899.008748 -0.586301 
57899.022765 -0.583982 
57899.036781 -0.581609 
57899.050797 -0.579182 
57899.064813 -0.576701 
57899.078830 -0.574165 
57899.092846 -0.571576 
57899.106862 -0.568933 
57899.120878 -0.566237 
57899.134895 -0.563488 
57899.148911 -0.560686 
57899.162927 -0.557832 
57899.176943 -0.554925 
57899.190960 -0.551966 
57899.204976 -0.548955 
57899.218992 -0.545892 
57899.233008 -0.542779 
57899.247025 -0.539614 
57899.261041 -0.536399 
57899.275057 -0.533134 
57899.289073 -0.529818 
57899.303090 -0.526453 
57899.317106 -0.523039 
57899.331122 -0.519576 
57899.345138 -0.516064 
57899.359155 -0.512504 
57899.373171 -0.508897 
57899.387187 -0.505242 
57899.401203 -0.501540 
57899.415220 -0.497791 
57899.429236 -0.493997 
57899.443252 -0.490157 
57899.457268 -0.486271 
57899.471285 -0.482341 
57899.485301 -0.478367 
57899.499317 -0.474348 
57899.513333 -0.470287 
57899.527350 -0.466182 
57899.541366 -0.462036 
57899.555382 -0.457847 
57899.569398 -0.453617 
57899.583414 -0.449347 
57899.597431 -0.445036 
57899.611447 -0.440685 
57899.625463 -0.436295 
57899.639479 -0.431867 
57899.653496 -0.427401 
57899.667512 -0.422897 
57899.681528 -0.418356 
57899.695544 -0.413779 
57899.709561 -0.409167 
57899.723577 -0.404519 
57899.737593 -0.399838 
57899.751609 -0.395122 
57899.765626 -0.390373 
57899.779642 -0.385592 
57899.793658 -0.380778 
57899.807674 -0.375934 
57899.821691 -0.371059 
57899.835707 -0.366154 
57899.849723 -0.361220 
57899.863739 -0.356257 
57899.877756 -0.351267 
57899.891772 -0.346249 
57899.905788 -0.341205 
57899.919804 -0.336136 
57899.933821 -0.331041 
57899.947837 -0.325922 
57899.961853 -0.320779 
57899.975869 -0.315614 
57899.989886 -0.310427 
57900.003902 -0.305218 
57900.017918 -0.299988 
57900.031934 -0.294739 
57900.045951 -0.289471 
57900.059967 -0.284184 
57900.073983 -0.278880 
57900.087999 -0.273559 
57900.102016 -0.268222 
57900.116032 -0.262870 
57900.130048 -0.257503 
57900.144064 -0.252123 
57900.158081 -0.246729 
57900.172097 -0.241324 
57900.186113 -0.235907 
57900.200129 -0.230480 
57900.214146 -0.225044 
57900.228162 -0.219598 
57900.242178 -0.214145 
57900.256194 -0.208684 
57900.270211 -0.203217 
57900.284227 -0.197744 
57900.298243 -0.192266 
57900.312259 -0.186785 
57900.326276 -0.181300 
57900.340292 -0.175813 
57900.354308 -0.170324 
57900.368324 -0.164835 
57900.382341 -0.159346 
57900.396357 -0.153858 
57900.410373 -0.148372 
57900.424389 -0.142888 
57900.438406 -0.137408 
57900.452422 -0.131932 
57900.466438 -0.126462 
57900.480454 -0.120997 
57900.494471 -0.115539 
57900.508487 -0.110089 
57900.522503 -0.104647 
57900.536519 -0.099215 
57900.550536 -0.093792 
57900.564552 -0.088381 
57900.578568 -0.082981 
57900.592584 -0.077594 
57900.606601 -0.072220 
57900.620617 -0.066861 
57900.634633 -0.061516 
57900.648649 -0.056187 
57900.662666 -0.050875 
57900.676682 -0.045581 
57900.690698 -0.040304 
57900.704714 -0.035047 
57900.718731 -0.029810 
57900.732747 -0.024593 
57900.746763 -0.019398 
57900.760779 -0.014224 
57900.774796 -0.009074 
57900.788812 -0.003948 
57900.802828 0.001154 
57900.816844 0.006230 
57900.830861 0.011281 
57900.844877 0.016304 
57900.858893 0.021300 
57900.872909 0.026267 
57900.886926 0.031206 
57900.900942 0.036114 
57900.914958 0.040992 
57900.928974 0.045839 
57900.942991 0.050653 
57900.957007 0.055435 
57900.971023 0.060184 
57900.985039 0.064898 
57900.999056 0.069577 
57901.013072 0.074221 
57901.027088 0.078829 
57901.041104 0.083399 
57901.055121 0.087932 
57901.069137 0.092427 
57901.083153 0.096883 
57901.097169 0.101299 
57901.111186 0.105675 
57901.125202 0.110010 
57901.139218 0.114304 
57901.153234 0.118556 
57901.167250 0.122765 
57901.181267 0.126931 
57901.195283 0.131052 
57901.209299 0.135130 
57901.223315 0.139162 
57901.237332 0.143149 
57901.251348 0.147089 
57901.265364 0.150983 
57901.279380 0.154829 
57901.293397 0.158628 
57901.307413 0.162378 
57901.321429 0.166080 
57901.335445 0.169732 
57901.349462 0.173334 
57901.363478 0.176886 
57901.377494 0.180388 
57901.391510 0.183837 
57901.405527 0.187236 
57901.419543 0.190582 
57901.433559 0.193875 
57901.447575 0.197115 
57901.461592 0.200302 
57901.475608 0.203435 
57901.489624 0.206514 
57901.503640 0.209538 
57901.517657 0.212508 
57901.531673 0.215421 
57901.545689 0.218279 
57901.559705 0.221081 
57901.573722 0.223827 
57901.587738 0.226516 
57901.601754 0.229148 
57901.615770 0.231722 
57901.629787 0.234239 
57901.643803 0.236698 
57901.657819 0.239099 
57901.671835 0.241441 
57901.685852 0.243725 
57901.699868 0.245949 
57901.713884 0.248115 
57901.727900 0.250221 
57901.741917 0.252268 
57901.755933 0.254255 
57901.769949 0.256182 
57901.783965 0.258049 
57901.797982 0.259856 
57901.811998 0.261602 
57901.826014 0.263288 
57901.840030 0.264914 
57901.854047 0.266478 
57901.868063 0.267982 
57901.882079 0.269425 
57901.896095 0.270806 
57901.910112 0.272127 
57901.924128 0.273387 
57901.938144 0.274585 
57901.952160 0.275722 
57901.966177 0.276799 
57901.980193 0.277813 
57901.994209 0.278767 
57902.008225 0.279659 
57902.022242 0.280491 
57902.036258 0.281261 
57902.050274 0.281970 
57902.064290 0.282618 
57902.078307 0.283205 
57902.092323 0.283731 
57902.106339 0.284196 
57902.120355 0.284601 
57902.134372 0.284945 
57902.148388 0.285229 
57902.162404 0.285452 
57902.176420 0.285615 
57902.190437 0.285719 
57902.204453 0.285762 
57902.218469 0.285746 
57902.232485 0.285670 
57902.246502 0.285535 
57902.260518 0.285341 
57902.274534 0.285088 
57902.288550 0.284777 
57902.302567 0.284407 
57902.316583 0.283979 
57902.330599 0.283493 
57902.344615 0.282950 
57902.358632 0.282349 
57902.372648 0.281691 
57902.386664 0.280977 
57902.400680 0.280206 
57902.414697 0.279380 
57902.428713 0.278497 
57902.442729 0.277559 
57902.456745 0.276567 
57902.470762 0.275519 
57902.484778 0.274417 
57902.498794 0.273261 
57902.512810 0.272052 
57902.526827 0.270790 
57902.540843 0.269474 
57902.554859 0.268107 
57902.568875 0.266688 
57902.582892 0.265217 
57902.596908 0.263695 
57902.610924 0.262122 
57902.624940 0.260500 
57902.638957 0.258828 
57902.652973 0.257106 
57902.666989 0.255336 
57902.681005 0.253518 
57902.695022 0.251652 
57902.709038 0.249739 
57902.723054 0.247779 
57902.737070 0.245773 
57902.751086 0.243721 
57902.765103 0.241624 
57902.779119 0.239483 
57902.793135 0.237297 
57902.807151 0.235068 
57902.821168 0.232797 
57902.835184 0.230482 
57902.849200 0.228127 
57902.863216 0.225730 
57902.877233 0.223292 
57902.891249 0.220814 
57902.905265 0.218297 
57902.919281 0.215741 
57902.933298 0.213147 
57902.947314 0.210515 
57902.961330 0.207847 
57902.975346 0.205142 
57902.989363 0.202401 
57903.003379 0.199626 
57903.017395 0.196816 
57903.031411 0.193972 
57903.045428 0.191095 
57903.059444 0.188185 
57903.073460 0.185244 
57903.087476 0.182272 
57903.101493 0.179269 
57903.115509 0.176236 
57903.129525 0.173174 
57903.143541 0.170084 
57903.157558 0.166966 
57903.171574 0.163821 
57903.185590 0.160650 
57903.199606 0.157452 
57903.213623 0.154230 
57903.227639 0.150984 
57903.241655 0.147714 
57903.255671 0.144421 
57903.269688 0.141106 
57903.283704 0.137769 
57903.297720 0.134412 
57903.311736 0.131034 
57903.325753 0.127638 
57903.339769 0.124222 
57903.353785 0.120789 
57903.367801 0.117338 
57903.381818 0.113871 
57903.395834 0.110389 
57903.409850 0.106891 
57903.423866 0.103379 
57903.437883 0.099853 
57903.451899 0.096314 
57903.465915 0.092764 
57903.479931 0.089202 
57903.493948 0.085629 
57903.507964 0.082046 
57903.521980 0.078454 
57903.535996 0.074854 
57903.550013 0.071246 
57903.564029 0.067630 
57903.578045 0.064009 
57903.592061 0.060382 
57903.606078 0.056749 
57903.620094 0.053113 
57903.634110 0.049474 
57903.648126 0.045831 
57903.662143 0.042187 
57903.676159 0.038541 
57903.690175 0.034895 
57903.704191 0.031248 
57903.718208 0.027603 
57903.732224 0.023959 
57903.746240 0.020318 
57903.760256 0.016679 
57903.774273 0.013044 
57903.788289 0.009414 
57903.802305 0.005788 
57903.816321 0.002169 
57903.830338 -0.001444 
57903.844354 -0.005050 
57903.858370 -0.008649 
57903.872386 -0.012238 
57903.886403 -0.015819 
57903.900419 -0.019390 
57903.914435 -0.022950 
57903.928451 -0.026499 
57903.942468 -0.030036 
57903.956484 -0.033560 
57903.970500 -0.037071 
57903.984516 -0.040569 
57903.998533 -0.044052 
57904.012549 -0.047519 
57904.026565 -0.050971 
57904.040581 -0.054407 
57904.054598 -0.057825 
57904.068614 -0.061226 
57904.082630 -0.064609 
57904.096646 -0.067972 
57904.110663 -0.071316 
57904.124679 -0.074640 
57904.138695 -0.077943 
57904.152711 -0.081225 
57904.166728 -0.084485 
57904.180744 -0.087722 
57904.194760 -0.090936 
57904.208776 -0.094127 
57904.222793 -0.097293 
57904.236809 -0.100434 
57904.250825 -0.103550 
57904.264841 -0.106641 
57904.278857 -0.109704 
57904.292874 -0.112741 
57904.306890 -0.115750 
57904.320906 -0.118730 
57904.334922 -0.121683 
57904.348939 -0.124606 
57904.362955 -0.127499 
57904.376971 -0.130363 
57904.390987 -0.133195 
57904.405004 -0.135997 
57904.419020 -0.138766 
57904.433036 -0.141504 
57904.447052 -0.144209 
57904.461069 -0.146881 
57904.475085 -0.149520 
57904.489101 -0.152125 
57904.503117 -0.154695 
57904.517134 -0.157230 
57904.531150 -0.159730 
57904.545166 -0.162195 
57904.559182 -0.164623 
57904.573199 -0.167015 
57904.587215 -0.169370 
57904.601231 -0.171687 
57904.615247 -0.173967 
57904.629264 -0.176209 
57904.643280 -0.178412 
57904.657296 -0.180577 
57904.671312 -0.182702 
57904.685329 -0.184788 
57904.699345 -0.186834 
57904.713361 -0.188839 
57904.727377 -0.190804 
57904.741394 -0.192729 
57904.755410 -0.194612 
57904.769426 -0.196453 
57904.783442 -0.198253 
57904.797459 -0.200011 
57904.811475 -0.201727 
57904.825491 -0.203400 
57904.839507 -0.205030 
57904.853524 -0.206617 
57904.867540 -0.208160 
57904.881556 -0.209660 
57904.895572 -0.211116 
57904.909589 -0.212528 
57904.923605 -0.213896 
57904.937621 -0.215219 
57904.951637 -0.216498 
57904.965654 -0.217731 
57904.979670 -0.218920 
57904.993686 -0.220063 
57905.007702 -0.221161 
57905.021719 -0.222213 
57905.035735 -0.223220 
57905.049751 -0.224181 
57905.063767 -0.225095 
57905.077784 -0.225964 
57905.091800 -0.226786 
57905.105816 -0.227562 
57905.119832 -0.228292 
57905.133849 -0.228975 
57905.147865 -0.229611 
57905.161881 -0.230200 
57905.175897 -0.230743 
57905.189914 -0.231239 
57905.203930 -0.231688 
57905.217946 -0.232090 
57905.231962 -0.232445 
57905.245979 -0.232753 
57905.259995 -0.233014 
57905.274011 -0.233228 
57905.288027 -0.233395 
57905.302044 -0.233515 
57905.316060 -0.233587 
57905.330076 -0.233613 
57905.344092 -0.233592 
57905.358109 -0.233524 
57905.372125 -0.233409 
57905.386141 -0.233247 
57905.400157 -0.233038 
57905.414174 -0.232782 
57905.428190 -0.232480 
57905.442206 -0.232131 
57905.456222 -0.231736 
57905.470239 -0.231294 
57905.484255 -0.230806 
57905.498271 -0.230272 
57905.512287 -0.229692 
57905.526304 -0.229066 
57905.540320 -0.228394 
57905.554336 -0.227677 
57905.568352 -0.226914 
57905.582369 -0.226106 
57905.596385 -0.225252 
57905.610401 -0.224354 
57905.624417 -0.223411 
57905.638434 -0.222423 
57905.652450 -0.221391 
57905.666466 -0.220315 
57905.680482 -0.219194 
57905.694499 -0.218030 
57905.708515 -0.216823 
57905.722531 -0.215572 
57905.736547 -0.214278 
57905.750564 -0.212942 
57905.764580 -0.211563 
57905.778596 -0.210142 
57905.792612 -0.208678 
57905.806629 -0.207173 
57905.820645 -0.205627 
57905.834661 -0.204039 
57905.848677 -0.202411 
57905.862693 -0.200742 
57905.876710 -0.199033 
57905.890726 -0.197284 
57905.904742 -0.195495 
57905.918758 -0.193668 
57905.932775 -0.191801 
57905.946791 -0.189896 
57905.960807 -0.187953 
57905.974823 -0.185972 
57905.988840 -0.183953 
57906.002856 -0.181898 
57906.016872 -0.179805 
57906.030888 -0.177677 
57906.044905 -0.175512 
57906.058921 -0.173312 
57906.072937 -0.171077 
57906.086953 -0.168807 
57906.100970 -0.166503 
57906.114986 -0.164165 
57906.129002 -0.161794 
57906.143018 -0.159389 
57906.157035 -0.156952 
57906.171051 -0.154483 
57906.185067 -0.151982 
57906.199083 -0.149450 
57906.213100 -0.146888 
57906.227116 -0.144295 
57906.241132 -0.141672 
57906.255148 -0.139020 
57906.269165 -0.136339 
57906.283181 -0.133630 
57906.297197 -0.130892 
57906.311213 -0.128128 
57906.325230 -0.125336 
57906.339246 -0.122519 
57906.353262 -0.119675 
57906.367278 -0.116806 
57906.381295 -0.113912 
57906.395311 -0.110994 
57906.409327 -0.108052 
57906.423343 -0.105087 
57906.437360 -0.102099 
57906.451376 -0.099089 
57906.465392 -0.096058 
57906.479408 -0.093005 
57906.493425 -0.089932 
57906.507441 -0.086840 
57906.521457 -0.083727 
57906.535473 -0.080596 
57906.549490 -0.077447 
57906.563506 -0.074280 
57906.577522 -0.071096 
57906.591538 -0.067895 
57906.605555 -0.064679 
57906.619571 -0.061447 
57906.633587 -0.058201 
57906.647603 -0.054940 
57906.661620 -0.051666 
57906.675636 -0.048379 
57906.689652 -0.045079 
57906.703668 -0.041768 
57906.717685 -0.038446 
57906.731701 -0.035113 
57906.745717 -0.031770 
57906.759733 -0.028419 
57906.773750 -0.025058 
57906.787766 -0.021689 
57906.801782 -0.018313 
57906.815798 -0.014931 
57906.829815 -0.011542 
57906.843831 -0.008147 
57906.857847 -0.004748 
57906.871863 -0.001345 
57906.885880 0.002062 
57906.899896 0.005473 
57906.913912 0.008885 
57906.927928 0.012299 
57906.941945 0.015714 
57906.955961 0.019130 
57906.969977 0.022545 
57906.983993 0.025959 
57906.998010 0.029372 
57907.012026 0.032783 
57907.026042 0.036190 
57907.040058 0.039595 
57907.054075 0.042995 
57907.068091 0.046390 
57907.082107 0.049779 
57907.096123 0.053163 
57907.110140 0.056540 
57907.124156 0.059909 
57907.138172 0.063270 
57907.152188 0.066623 
57907.166205 0.069966 
57907.180221 0.073299 
57907.194237 0.076621 
57907.208253 0.079931 
57907.222270 0.083230 
57907.236286 0.086516 
57907.250302 0.089788 
57907.264318 0.093047 
57907.278335 0.096290 
57907.292351 0.099519 
57907.306367 0.102731 
57907.320383 0.105927 
57907.334400 0.109105 
57907.348416 0.112265 
57907.362432 0.115406 
57907.376448 0.118528 
57907.390465 0.121630 
57907.404481 0.124712 
57907.418497 0.127772 
57907.432513 0.130810 
57907.446529 0.133826 
57907.460546 0.136818 
57907.474562 0.139786 
57907.488578 0.142730 
57907.502594 0.145649 
57907.516611 0.148541 
57907.530627 0.151407 
57907.544643 0.154246 
57907.558659 0.157057 
57907.572676 0.159840 
57907.586692 0.162594 
57907.600708 0.165318 
57907.614724 0.168011 
57907.628741 0.170674 
57907.642757 0.173305 
57907.656773 0.175903 
57907.670789 0.178469 
57907.684806 0.181001 
57907.698822 0.183499 
57907.712838 0.185963 
57907.726854 0.188391 
