# Tref_folded model 
-0.387000 -5.763852 
-0.386000 -5.743702 
-0.385000 -5.723326 
-0.384000 -5.702724 
-0.383000 -5.681897 
-0.382000 -5.660845 
-0.381000 -5.639570 
-0.380000 -5.618072 
-0.379000 -5.596353 
-0.378000 -5.574413 
-0.377000 -5.552252 
-0.376000 -5.529872 
-0.375000 -5.507274 
-0.374000 -5.484459 
-0.373000 -5.461427 
-0.372000 -5.438180 
-0.371000 -5.414717 
-0.370000 -5.391041 
-0.369000 -5.367153 
-0.368000 -5.343052 
-0.367000 -5.318740 
-0.366000 -5.294219 
-0.365000 -5.269488 
-0.364000 -5.244549 
-0.363000 -5.219404 
-0.362000 -5.194052 
-0.361000 -5.168495 
-0.360000 -5.142734 
-0.359000 -5.116771 
-0.358000 -5.090605 
-0.357000 -5.064238 
-0.356000 -5.037671 
-0.355000 -5.010906 
-0.354000 -4.983942 
-0.353000 -4.956782 
-0.352000 -4.929426 
-0.351000 -4.901875 
-0.350000 -4.874131 
-0.349000 -4.846195 
-0.348000 -4.818067 
-0.347000 -4.789749 
-0.346000 -4.761242 
-0.345000 -4.732547 
-0.344000 -4.703665 
-0.343000 -4.674598 
-0.342000 -4.645346 
-0.341000 -4.615910 
-0.340000 -4.586292 
-0.339000 -4.556494 
-0.338000 -4.526515 
-0.337000 -4.496358 
-0.336000 -4.466023 
-0.335000 -4.435512 
-0.334000 -4.404825 
-0.333000 -4.373965 
-0.332000 -4.342932 
-0.331000 -4.311728 
-0.330000 -4.280354 
-0.329000 -4.248810 
-0.328000 -4.217099 
-0.327000 -4.185221 
-0.326000 -4.153178 
-0.325000 -4.120971 
-0.324000 -4.088602 
-0.323000 -4.056071 
-0.322000 -4.023379 
-0.321000 -3.990529 
-0.320000 -3.957522 
-0.319000 -3.924358 
-0.318000 -3.891040 
-0.317000 -3.857567 
-0.316000 -3.823943 
-0.315000 -3.790167 
-0.314000 -3.756242 
-0.313000 -3.722168 
-0.312000 -3.687948 
-0.311000 -3.653582 
-0.310000 -3.619072 
-0.309000 -3.584419 
-0.308000 -3.549624 
-0.307000 -3.514689 
-0.306000 -3.479616 
-0.305000 -3.444405 
-0.304000 -3.409058 
-0.303000 -3.373577 
-0.302000 -3.337962 
-0.301000 -3.302216 
-0.300000 -3.266339 
-0.299000 -3.230333 
-0.298000 -3.194200 
-0.297000 -3.157941 
-0.296000 -3.121557 
-0.295000 -3.085049 
-0.294000 -3.048420 
-0.293000 -3.011671 
-0.292000 -2.974803 
-0.291000 -2.937817 
-0.290000 -2.900715 
-0.289000 -2.863499 
-0.288000 -2.826170 
-0.287000 -2.788729 
-0.286000 -2.751178 
-0.285000 -2.713518 
-0.284000 -2.675752 
-0.283000 -2.637880 
-0.282000 -2.599903 
-0.281000 -2.561824 
-0.280000 -2.523644 
-0.279000 -2.485364 
-0.278000 -2.446986 
-0.277000 -2.408511 
-0.276000 -2.369942 
-0.275000 -2.331279 
-0.274000 -2.292523 
-0.273000 -2.253678 
-0.272000 -2.214743 
-0.271000 -2.175721 
-0.270000 -2.136613 
-0.269000 -2.097420 
-0.268000 -2.058145 
-0.267000 -2.018789 
-0.266000 -1.979352 
-0.265000 -1.939838 
-0.264000 -1.900247 
-0.263000 -1.860581 
-0.262000 -1.820842 
-0.261000 -1.781031 
-0.260000 -1.741149 
-0.259000 -1.701199 
-0.258000 -1.661182 
-0.257000 -1.621099 
-0.256000 -1.580952 
-0.255000 -1.540742 
-0.254000 -1.500472 
-0.253000 -1.460142 
-0.252000 -1.419755 
-0.251000 -1.379312 
-0.250000 -1.338814 
-0.249000 -1.298264 
-0.248000 -1.257662 
-0.247000 -1.217011 
-0.246000 -1.176311 
-0.245000 -1.135565 
-0.244000 -1.094775 
-0.243000 -1.053941 
-0.242000 -1.013065 
-0.241000 -0.972150 
-0.240000 -0.931196 
-0.239000 -0.890205 
-0.238000 -0.849179 
-0.237000 -0.808120 
-0.236000 -0.767029 
-0.235000 -0.725907 
-0.234000 -0.684757 
-0.233000 -0.643580 
-0.232000 -0.602377 
-0.231000 -0.561151 
-0.230000 -0.519902 
-0.229000 -0.478633 
-0.228000 -0.437345 
-0.227000 -0.396040 
-0.226000 -0.354719 
-0.225000 -0.313384 
-0.224000 -0.272037 
-0.223000 -0.230679 
-0.222000 -0.189312 
-0.221000 -0.147937 
-0.220000 -0.106557 
-0.219000 -0.065172 
-0.218000 -0.023785 
-0.217000 0.017603 
-0.216000 0.058991 
-0.215000 0.100376 
-0.214000 0.141757 
-0.213000 0.183132 
-0.212000 0.224501 
-0.211000 0.265860 
-0.210000 0.307209 
-0.209000 0.348546 
-0.208000 0.389869 
-0.207000 0.431177 
-0.206000 0.472467 
-0.205000 0.513739 
-0.204000 0.554991 
-0.203000 0.596221 
-0.202000 0.637427 
-0.201000 0.678608 
-0.200000 0.719763 
-0.199000 0.760889 
-0.198000 0.801984 
-0.197000 0.843049 
-0.196000 0.884080 
-0.195000 0.925076 
-0.194000 0.966035 
-0.193000 1.006956 
-0.192000 1.047838 
-0.191000 1.088678 
-0.190000 1.129476 
-0.189000 1.170228 
-0.188000 1.210935 
-0.187000 1.251593 
-0.186000 1.292203 
-0.185000 1.332761 
-0.184000 1.373267 
-0.183000 1.413718 
-0.182000 1.454114 
-0.181000 1.494452 
-0.180000 1.534731 
-0.179000 1.574950 
-0.178000 1.615106 
-0.177000 1.655199 
-0.176000 1.695226 
-0.175000 1.735186 
-0.174000 1.775078 
-0.173000 1.814900 
-0.172000 1.854650 
-0.171000 1.894327 
-0.170000 1.933930 
-0.169000 1.973455 
-0.168000 2.012903 
-0.167000 2.052272 
-0.166000 2.091559 
-0.165000 2.130764 
-0.164000 2.169885 
-0.163000 2.208920 
-0.162000 2.247868 
-0.161000 2.286727 
-0.160000 2.325496 
-0.159000 2.364173 
-0.158000 2.402756 
-0.157000 2.441245 
-0.156000 2.479638 
-0.155000 2.517932 
-0.154000 2.556128 
-0.153000 2.594222 
-0.152000 2.632214 
-0.151000 2.670102 
-0.150000 2.707884 
-0.149000 2.745560 
-0.148000 2.783127 
-0.147000 2.820584 
-0.146000 2.857931 
-0.145000 2.895164 
-0.144000 2.932283 
-0.143000 2.969286 
-0.142000 3.006172 
-0.141000 3.042939 
-0.140000 3.079586 
-0.139000 3.116112 
-0.138000 3.152514 
-0.137000 3.188792 
-0.136000 3.224944 
-0.135000 3.260969 
-0.134000 3.296865 
-0.133000 3.332631 
-0.132000 3.368266 
-0.131000 3.403767 
-0.130000 3.439134 
-0.129000 3.474365 
-0.128000 3.509459 
-0.127000 3.544415 
-0.126000 3.579231 
-0.125000 3.613905 
-0.124000 3.648437 
-0.123000 3.682824 
-0.122000 3.717066 
-0.121000 3.751162 
-0.120000 3.785109 
-0.119000 3.818907 
-0.118000 3.852555 
-0.117000 3.886050 
-0.116000 3.919391 
-0.115000 3.952578 
-0.114000 3.985609 
-0.113000 4.018483 
-0.112000 4.051198 
-0.111000 4.083753 
-0.110000 4.116147 
-0.109000 4.148378 
-0.108000 4.180445 
-0.107000 4.212348 
-0.106000 4.244084 
-0.105000 4.275653 
-0.104000 4.307053 
-0.103000 4.338282 
-0.102000 4.369341 
-0.101000 4.400227 
-0.100000 4.430939 
-0.099000 4.461477 
-0.098000 4.491838 
-0.097000 4.522022 
-0.096000 4.552027 
-0.095000 4.581853 
-0.094000 4.611498 
-0.093000 4.640961 
-0.092000 4.670240 
-0.091000 4.699335 
-0.090000 4.728245 
-0.089000 4.756968 
-0.088000 4.785503 
-0.087000 4.813850 
-0.086000 4.842006 
-0.085000 4.869971 
-0.084000 4.897744 
-0.083000 4.925323 
-0.082000 4.952708 
-0.081000 4.979898 
-0.080000 5.006891 
-0.079000 5.033686 
-0.078000 5.060282 
-0.077000 5.086679 
-0.076000 5.112875 
-0.075000 5.138869 
-0.074000 5.164660 
-0.073000 5.190248 
-0.072000 5.215630 
-0.071000 5.240807 
-0.070000 5.265776 
-0.069000 5.290538 
-0.068000 5.315091 
-0.067000 5.339434 
-0.066000 5.363566 
-0.065000 5.387487 
-0.064000 5.411195 
-0.063000 5.434689 
-0.062000 5.457968 
-0.061000 5.481033 
-0.060000 5.503880 
-0.059000 5.526511 
-0.058000 5.548923 
-0.057000 5.571117 
-0.056000 5.593090 
-0.055000 5.614842 
-0.054000 5.636373 
-0.053000 5.657682 
-0.052000 5.678767 
-0.051000 5.699627 
-0.050000 5.720263 
-0.049000 5.740673 
-0.048000 5.760856 
-0.047000 5.780812 
-0.046000 5.800540 
-0.045000 5.820039 
-0.044000 5.839308 
-0.043000 5.858346 
-0.042000 5.877153 
-0.041000 5.895728 
-0.040000 5.914071 
-0.039000 5.932180 
-0.038000 5.950054 
-0.037000 5.967694 
-0.036000 5.985098 
-0.035000 6.002266 
-0.034000 6.019197 
-0.033000 6.035890 
-0.032000 6.052345 
-0.031000 6.068561 
-0.030000 6.084538 
-0.029000 6.100274 
-0.028000 6.115770 
-0.027000 6.131024 
-0.026000 6.146036 
-0.025000 6.160805 
-0.024000 6.175331 
-0.023000 6.189614 
-0.022000 6.203652 
-0.021000 6.217445 
-0.020000 6.230992 
-0.019000 6.244294 
-0.018000 6.257349 
-0.017000 6.270157 
-0.016000 6.282718 
-0.015000 6.295030 
-0.014000 6.307094 
-0.013000 6.318910 
-0.012000 6.330475 
-0.011000 6.341791 
-0.010000 6.352856 
-0.009000 6.363671 
-0.008000 6.374234 
-0.007000 6.384545 
-0.006000 6.394605 
-0.005000 6.404412 
-0.004000 6.413966 
-0.003000 6.423267 
-0.002000 6.432315 
-0.001000 6.441109 
-0.000000 6.449648 
0.001000 6.457932 
0.002000 6.465962 
0.003000 6.473737 
0.004000 6.481255 
0.005000 6.488518 
0.006000 6.495525 
0.007000 6.502276 
0.008000 6.508769 
0.009000 6.515006 
0.010000 6.520986 
0.011000 6.526708 
0.012000 6.532172 
0.013000 6.537379 
0.014000 6.542327 
0.015000 6.547018 
0.016000 6.551449 
0.017000 6.555622 
0.018000 6.559537 
0.019000 6.563192 
0.020000 6.566588 
0.021000 6.569725 
0.022000 6.572603 
0.023000 6.575221 
0.024000 6.577580 
0.025000 6.579679 
0.026000 6.581518 
0.027000 6.583097 
0.028000 6.584417 
0.029000 6.585476 
0.030000 6.586276 
0.031000 6.586815 
0.032000 6.587095 
0.033000 6.587114 
0.034000 6.586873 
0.035000 6.586373 
0.036000 6.585612 
0.037000 6.584591 
0.038000 6.583311 
0.039000 6.581770 
0.040000 6.579970 
0.041000 6.577910 
0.042000 6.575590 
0.043000 6.573011 
0.044000 6.570172 
0.045000 6.567073 
0.046000 6.563716 
0.047000 6.560099 
0.048000 6.556224 
0.049000 6.552089 
0.050000 6.547696 
0.051000 6.543044 
0.052000 6.538134 
0.053000 6.532966 
0.054000 6.527540 
0.055000 6.521857 
0.056000 6.515916 
0.057000 6.509717 
0.058000 6.503262 
0.059000 6.496550 
0.060000 6.489581 
0.061000 6.482357 
0.062000 6.474876 
0.063000 6.467140 
0.064000 6.459148 
0.065000 6.450901 
0.066000 6.442400 
0.067000 6.433645 
0.068000 6.424635 
0.069000 6.415372 
0.070000 6.405855 
0.071000 6.396086 
0.072000 6.386064 
0.073000 6.375790 
0.074000 6.365264 
0.075000 6.354487 
0.076000 6.343459 
0.077000 6.332181 
0.078000 6.320653 
0.079000 6.308875 
0.080000 6.296848 
0.081000 6.284573 
0.082000 6.272049 
0.083000 6.259278 
0.084000 6.246260 
0.085000 6.232995 
0.086000 6.219484 
0.087000 6.205727 
0.088000 6.191726 
0.089000 6.177480 
0.090000 6.162990 
0.091000 6.148257 
0.092000 6.133281 
0.093000 6.118064 
0.094000 6.102604 
0.095000 6.086904 
0.096000 6.070963 
0.097000 6.054783 
0.098000 6.038363 
0.099000 6.021706 
0.100000 6.004810 
0.101000 5.987677 
0.102000 5.970309 
0.103000 5.952704 
0.104000 5.934864 
0.105000 5.916790 
0.106000 5.898483 
0.107000 5.879942 
0.108000 5.861170 
0.109000 5.842166 
0.110000 5.822931 
0.111000 5.803467 
0.112000 5.783773 
0.113000 5.763852 
0.114000 5.743702 
0.115000 5.723326 
0.116000 5.702724 
0.117000 5.681897 
0.118000 5.660845 
0.119000 5.639570 
0.120000 5.618072 
0.121000 5.596353 
0.122000 5.574413 
0.123000 5.552252 
0.124000 5.529872 
0.125000 5.507274 
0.126000 5.484459 
0.127000 5.461427 
0.128000 5.438180 
0.129000 5.414717 
0.130000 5.391041 
0.131000 5.367153 
0.132000 5.343052 
0.133000 5.318740 
0.134000 5.294219 
0.135000 5.269488 
0.136000 5.244549 
0.137000 5.219404 
0.138000 5.194052 
0.139000 5.168495 
0.140000 5.142734 
0.141000 5.116771 
0.142000 5.090605 
0.143000 5.064238 
0.144000 5.037671 
0.145000 5.010906 
0.146000 4.983942 
0.147000 4.956782 
0.148000 4.929426 
0.149000 4.901875 
0.150000 4.874131 
0.151000 4.846195 
0.152000 4.818067 
0.153000 4.789749 
0.154000 4.761242 
0.155000 4.732547 
0.156000 4.703665 
0.157000 4.674598 
0.158000 4.645346 
0.159000 4.615910 
0.160000 4.586292 
0.161000 4.556494 
0.162000 4.526515 
0.163000 4.496358 
0.164000 4.466023 
0.165000 4.435512 
0.166000 4.404825 
0.167000 4.373965 
0.168000 4.342932 
0.169000 4.311728 
0.170000 4.280354 
0.171000 4.248810 
0.172000 4.217099 
0.173000 4.185221 
0.174000 4.153178 
0.175000 4.120971 
0.176000 4.088602 
0.177000 4.056071 
0.178000 4.023379 
0.179000 3.990529 
0.180000 3.957522 
0.181000 3.924358 
0.182000 3.891040 
0.183000 3.857567 
0.184000 3.823943 
0.185000 3.790167 
0.186000 3.756242 
0.187000 3.722168 
0.188000 3.687948 
0.189000 3.653582 
0.190000 3.619072 
0.191000 3.584419 
0.192000 3.549624 
0.193000 3.514689 
0.194000 3.479616 
0.195000 3.444405 
0.196000 3.409058 
0.197000 3.373577 
0.198000 3.337962 
0.199000 3.302216 
0.200000 3.266339 
0.201000 3.230333 
0.202000 3.194200 
0.203000 3.157941 
0.204000 3.121557 
0.205000 3.085049 
0.206000 3.048420 
0.207000 3.011671 
0.208000 2.974803 
0.209000 2.937817 
0.210000 2.900715 
0.211000 2.863499 
0.212000 2.826170 
0.213000 2.788729 
0.214000 2.751178 
0.215000 2.713518 
0.216000 2.675752 
0.217000 2.637880 
0.218000 2.599903 
0.219000 2.561824 
0.220000 2.523644 
0.221000 2.485364 
0.222000 2.446986 
0.223000 2.408511 
0.224000 2.369942 
0.225000 2.331279 
0.226000 2.292523 
0.227000 2.253678 
0.228000 2.214743 
0.229000 2.175721 
0.230000 2.136613 
0.231000 2.097420 
0.232000 2.058145 
0.233000 2.018789 
0.234000 1.979352 
0.235000 1.939838 
0.236000 1.900247 
0.237000 1.860581 
0.238000 1.820842 
0.239000 1.781031 
0.240000 1.741149 
0.241000 1.701199 
0.242000 1.661182 
0.243000 1.621099 
0.244000 1.580952 
0.245000 1.540742 
0.246000 1.500472 
0.247000 1.460142 
0.248000 1.419755 
0.249000 1.379312 
0.250000 1.338814 
0.251000 1.298264 
0.252000 1.257662 
0.253000 1.217011 
0.254000 1.176311 
0.255000 1.135565 
0.256000 1.094775 
0.257000 1.053941 
0.258000 1.013065 
0.259000 0.972150 
0.260000 0.931196 
0.261000 0.890205 
0.262000 0.849179 
0.263000 0.808120 
0.264000 0.767029 
0.265000 0.725907 
0.266000 0.684757 
0.267000 0.643580 
0.268000 0.602377 
0.269000 0.561151 
0.270000 0.519902 
0.271000 0.478633 
0.272000 0.437345 
0.273000 0.396040 
0.274000 0.354719 
0.275000 0.313384 
0.276000 0.272037 
0.277000 0.230679 
0.278000 0.189312 
0.279000 0.147937 
0.280000 0.106557 
0.281000 0.065172 
0.282000 0.023785 
0.283000 -0.017603 
0.284000 -0.058991 
0.285000 -0.100376 
0.286000 -0.141757 
0.287000 -0.183132 
0.288000 -0.224501 
0.289000 -0.265860 
0.290000 -0.307209 
0.291000 -0.348546 
0.292000 -0.389869 
0.293000 -0.431177 
0.294000 -0.472467 
0.295000 -0.513739 
0.296000 -0.554991 
0.297000 -0.596221 
0.298000 -0.637427 
0.299000 -0.678608 
0.300000 -0.719763 
0.301000 -0.760889 
0.302000 -0.801984 
0.303000 -0.843049 
0.304000 -0.884080 
0.305000 -0.925076 
0.306000 -0.966035 
0.307000 -1.006956 
0.308000 -1.047838 
0.309000 -1.088678 
0.310000 -1.129476 
0.311000 -1.170228 
0.312000 -1.210935 
0.313000 -1.251593 
0.314000 -1.292203 
0.315000 -1.332761 
0.316000 -1.373267 
0.317000 -1.413718 
0.318000 -1.454114 
0.319000 -1.494452 
0.320000 -1.534731 
0.321000 -1.574950 
0.322000 -1.615106 
0.323000 -1.655199 
0.324000 -1.695226 
0.325000 -1.735186 
0.326000 -1.775078 
0.327000 -1.814900 
0.328000 -1.854650 
0.329000 -1.894327 
0.330000 -1.933930 
0.331000 -1.973455 
0.332000 -2.012903 
0.333000 -2.052272 
0.334000 -2.091559 
0.335000 -2.130764 
0.336000 -2.169885 
0.337000 -2.208920 
0.338000 -2.247868 
0.339000 -2.286727 
0.340000 -2.325496 
0.341000 -2.364173 
0.342000 -2.402756 
0.343000 -2.441245 
0.344000 -2.479638 
0.345000 -2.517932 
0.346000 -2.556128 
0.347000 -2.594222 
0.348000 -2.632214 
0.349000 -2.670102 
0.350000 -2.707884 
0.351000 -2.745560 
0.352000 -2.783127 
0.353000 -2.820584 
0.354000 -2.857931 
0.355000 -2.895164 
0.356000 -2.932283 
0.357000 -2.969286 
0.358000 -3.006172 
0.359000 -3.042939 
0.360000 -3.079586 
0.361000 -3.116112 
0.362000 -3.152514 
0.363000 -3.188792 
0.364000 -3.224944 
0.365000 -3.260969 
0.366000 -3.296865 
0.367000 -3.332631 
0.368000 -3.368266 
0.369000 -3.403767 
0.370000 -3.439134 
0.371000 -3.474365 
0.372000 -3.509459 
0.373000 -3.544415 
0.374000 -3.579231 
0.375000 -3.613905 
0.376000 -3.648437 
0.377000 -3.682824 
0.378000 -3.717066 
0.379000 -3.751162 
0.380000 -3.785109 
0.381000 -3.818907 
0.382000 -3.852555 
0.383000 -3.886050 
0.384000 -3.919391 
0.385000 -3.952578 
0.386000 -3.985609 
0.387000 -4.018483 
0.388000 -4.051198 
0.389000 -4.083753 
0.390000 -4.116147 
0.391000 -4.148378 
0.392000 -4.180445 
0.393000 -4.212348 
0.394000 -4.244084 
0.395000 -4.275653 
0.396000 -4.307053 
0.397000 -4.338282 
0.398000 -4.369341 
0.399000 -4.400227 
0.400000 -4.430939 
0.401000 -4.461477 
0.402000 -4.491838 
0.403000 -4.522022 
0.404000 -4.552027 
0.405000 -4.581853 
0.406000 -4.611498 
0.407000 -4.640961 
0.408000 -4.670240 
0.409000 -4.699335 
0.410000 -4.728245 
0.411000 -4.756968 
0.412000 -4.785503 
0.413000 -4.813850 
0.414000 -4.842006 
0.415000 -4.869971 
0.416000 -4.897744 
0.417000 -4.925323 
0.418000 -4.952708 
0.419000 -4.979898 
0.420000 -5.006891 
0.421000 -5.033686 
0.422000 -5.060282 
0.423000 -5.086679 
0.424000 -5.112875 
0.425000 -5.138869 
0.426000 -5.164660 
0.427000 -5.190248 
0.428000 -5.215630 
0.429000 -5.240807 
0.430000 -5.265776 
0.431000 -5.290538 
0.432000 -5.315091 
0.433000 -5.339434 
0.434000 -5.363566 
0.435000 -5.387487 
0.436000 -5.411195 
0.437000 -5.434689 
0.438000 -5.457968 
0.439000 -5.481033 
0.440000 -5.503880 
0.441000 -5.526511 
0.442000 -5.548923 
0.443000 -5.571117 
0.444000 -5.593090 
0.445000 -5.614842 
0.446000 -5.636373 
0.447000 -5.657682 
0.448000 -5.678767 
0.449000 -5.699627 
0.450000 -5.720263 
0.451000 -5.740673 
0.452000 -5.760856 
0.453000 -5.780812 
0.454000 -5.800540 
0.455000 -5.820039 
0.456000 -5.839308 
0.457000 -5.858346 
0.458000 -5.877153 
0.459000 -5.895728 
0.460000 -5.914071 
0.461000 -5.932180 
0.462000 -5.950054 
0.463000 -5.967694 
0.464000 -5.985098 
0.465000 -6.002266 
0.466000 -6.019197 
0.467000 -6.035890 
0.468000 -6.052345 
0.469000 -6.068561 
0.470000 -6.084538 
0.471000 -6.100274 
0.472000 -6.115770 
0.473000 -6.131024 
0.474000 -6.146036 
0.475000 -6.160805 
0.476000 -6.175331 
0.477000 -6.189614 
0.478000 -6.203652 
0.479000 -6.217445 
0.480000 -6.230992 
0.481000 -6.244294 
0.482000 -6.257349 
0.483000 -6.270157 
0.484000 -6.282718 
0.485000 -6.295030 
0.486000 -6.307094 
0.487000 -6.318910 
0.488000 -6.330475 
0.489000 -6.341791 
0.490000 -6.352856 
0.491000 -6.363671 
0.492000 -6.374234 
0.493000 -6.384545 
0.494000 -6.394605 
0.495000 -6.404412 
0.496000 -6.413966 
0.497000 -6.423267 
0.498000 -6.432315 
0.499000 -6.441109 
0.500000 -6.449648 
0.501000 -6.457932 
0.502000 -6.465962 
0.503000 -6.473737 
0.504000 -6.481255 
0.505000 -6.488518 
0.506000 -6.495525 
0.507000 -6.502276 
0.508000 -6.508769 
0.509000 -6.515006 
0.510000 -6.520986 
0.511000 -6.526708 
0.512000 -6.532172 
0.513000 -6.537379 
0.514000 -6.542327 
0.515000 -6.547018 
0.516000 -6.551449 
0.517000 -6.555622 
0.518000 -6.559537 
0.519000 -6.563192 
0.520000 -6.566588 
0.521000 -6.569725 
0.522000 -6.572603 
0.523000 -6.575221 
0.524000 -6.577580 
0.525000 -6.579679 
0.526000 -6.581518 
0.527000 -6.583097 
0.528000 -6.584417 
0.529000 -6.585476 
0.530000 -6.586276 
0.531000 -6.586815 
0.532000 -6.587095 
0.533000 -6.587114 
0.534000 -6.586873 
0.535000 -6.586373 
0.536000 -6.585612 
0.537000 -6.584591 
0.538000 -6.583311 
0.539000 -6.581770 
0.540000 -6.579970 
0.541000 -6.577910 
0.542000 -6.575590 
0.543000 -6.573011 
0.544000 -6.570172 
0.545000 -6.567073 
0.546000 -6.563716 
0.547000 -6.560099 
0.548000 -6.556224 
0.549000 -6.552089 
0.550000 -6.547696 
0.551000 -6.543044 
0.552000 -6.538134 
0.553000 -6.532966 
0.554000 -6.527540 
0.555000 -6.521857 
0.556000 -6.515916 
0.557000 -6.509717 
0.558000 -6.503262 
0.559000 -6.496550 
0.560000 -6.489581 
0.561000 -6.482357 
0.562000 -6.474876 
0.563000 -6.467140 
0.564000 -6.459148 
0.565000 -6.450901 
0.566000 -6.442400 
0.567000 -6.433645 
0.568000 -6.424635 
0.569000 -6.415372 
0.570000 -6.405855 
0.571000 -6.396086 
0.572000 -6.386064 
0.573000 -6.375790 
0.574000 -6.365264 
0.575000 -6.354487 
0.576000 -6.343459 
0.577000 -6.332181 
0.578000 -6.320653 
0.579000 -6.308875 
0.580000 -6.296848 
0.581000 -6.284573 
0.582000 -6.272049 
0.583000 -6.259278 
0.584000 -6.246260 
0.585000 -6.232995 
0.586000 -6.219484 
0.587000 -6.205727 
0.588000 -6.191726 
0.589000 -6.177480 
0.590000 -6.162990 
0.591000 -6.148257 
0.592000 -6.133281 
0.593000 -6.118064 
0.594000 -6.102604 
0.595000 -6.086904 
0.596000 -6.070963 
0.597000 -6.054783 
0.598000 -6.038363 
0.599000 -6.021706 
0.600000 -6.004810 
0.601000 -5.987677 
0.602000 -5.970309 
0.603000 -5.952704 
0.604000 -5.934864 
0.605000 -5.916790 
0.606000 -5.898483 
0.607000 -5.879942 
0.608000 -5.861170 
0.609000 -5.842166 
0.610000 -5.822931 
0.611000 -5.803467 
0.612000 -5.783773 
0.613000 -5.763852 
0.614000 -5.743702 
0.615000 -5.723326 
0.616000 -5.702724 
0.617000 -5.681897 
0.618000 -5.660845 
0.619000 -5.639570 
0.620000 -5.618072 
0.621000 -5.596353 
0.622000 -5.574413 
0.623000 -5.552252 
0.624000 -5.529872 
0.625000 -5.507274 
0.626000 -5.484459 
0.627000 -5.461427 
0.628000 -5.438180 
0.629000 -5.414717 
0.630000 -5.391041 
0.631000 -5.367153 
0.632000 -5.343052 
0.633000 -5.318740 
0.634000 -5.294219 
0.635000 -5.269488 
0.636000 -5.244549 
0.637000 -5.219404 
0.638000 -5.194052 
0.639000 -5.168495 
0.640000 -5.142734 
0.641000 -5.116771 
0.642000 -5.090605 
0.643000 -5.064238 
0.644000 -5.037671 
0.645000 -5.010906 
0.646000 -4.983942 
0.647000 -4.956782 
0.648000 -4.929426 
0.649000 -4.901875 
0.650000 -4.874131 
0.651000 -4.846195 
0.652000 -4.818067 
0.653000 -4.789749 
0.654000 -4.761242 
0.655000 -4.732547 
0.656000 -4.703665 
0.657000 -4.674598 
0.658000 -4.645346 
0.659000 -4.615910 
0.660000 -4.586292 
0.661000 -4.556494 
0.662000 -4.526515 
0.663000 -4.496358 
0.664000 -4.466023 
0.665000 -4.435512 
0.666000 -4.404825 
0.667000 -4.373965 
0.668000 -4.342932 
0.669000 -4.311728 
0.670000 -4.280354 
0.671000 -4.248810 
0.672000 -4.217099 
0.673000 -4.185221 
0.674000 -4.153178 
0.675000 -4.120971 
0.676000 -4.088602 
0.677000 -4.056071 
0.678000 -4.023379 
0.679000 -3.990529 
0.680000 -3.957522 
0.681000 -3.924358 
0.682000 -3.891040 
0.683000 -3.857567 
0.684000 -3.823943 
0.685000 -3.790167 
0.686000 -3.756242 
0.687000 -3.722168 
0.688000 -3.687948 
0.689000 -3.653582 
0.690000 -3.619072 
0.691000 -3.584419 
0.692000 -3.549624 
0.693000 -3.514689 
0.694000 -3.479616 
0.695000 -3.444405 
0.696000 -3.409058 
0.697000 -3.373577 
0.698000 -3.337962 
0.699000 -3.302216 
0.700000 -3.266339 
0.701000 -3.230333 
0.702000 -3.194200 
0.703000 -3.157941 
0.704000 -3.121557 
0.705000 -3.085049 
0.706000 -3.048420 
0.707000 -3.011671 
0.708000 -2.974803 
0.709000 -2.937817 
0.710000 -2.900715 
0.711000 -2.863499 
0.712000 -2.826170 
0.713000 -2.788729 
0.714000 -2.751178 
0.715000 -2.713518 
0.716000 -2.675752 
0.717000 -2.637880 
0.718000 -2.599903 
0.719000 -2.561824 
0.720000 -2.523644 
0.721000 -2.485364 
0.722000 -2.446986 
0.723000 -2.408511 
0.724000 -2.369942 
0.725000 -2.331279 
0.726000 -2.292523 
0.727000 -2.253678 
0.728000 -2.214743 
0.729000 -2.175721 
0.730000 -2.136613 
0.731000 -2.097420 
0.732000 -2.058145 
0.733000 -2.018789 
0.734000 -1.979352 
0.735000 -1.939838 
0.736000 -1.900247 
0.737000 -1.860581 
0.738000 -1.820842 
0.739000 -1.781031 
0.740000 -1.741149 
0.741000 -1.701199 
0.742000 -1.661182 
0.743000 -1.621099 
0.744000 -1.580952 
0.745000 -1.540742 
0.746000 -1.500472 
0.747000 -1.460142 
0.748000 -1.419755 
0.749000 -1.379312 
0.750000 -1.338814 
0.751000 -1.298264 
0.752000 -1.257662 
0.753000 -1.217011 
0.754000 -1.176311 
0.755000 -1.135565 
0.756000 -1.094775 
0.757000 -1.053941 
0.758000 -1.013065 
0.759000 -0.972150 
0.760000 -0.931196 
0.761000 -0.890205 
0.762000 -0.849179 
0.763000 -0.808120 
0.764000 -0.767029 
0.765000 -0.725907 
0.766000 -0.684757 
0.767000 -0.643580 
0.768000 -0.602377 
0.769000 -0.561151 
0.770000 -0.519902 
0.771000 -0.478633 
0.772000 -0.437345 
0.773000 -0.396040 
0.774000 -0.354719 
0.775000 -0.313384 
0.776000 -0.272037 
0.777000 -0.230679 
0.778000 -0.189312 
0.779000 -0.147937 
0.780000 -0.106557 
0.781000 -0.065172 
0.782000 -0.023785 
0.783000 0.017603 
0.784000 0.058991 
0.785000 0.100376 
0.786000 0.141757 
0.787000 0.183132 
