# Tref_folded model 
-0.378000 65.324518 
-0.377000 65.548038 
-0.376000 65.769079 
-0.375000 65.987628 
-0.374000 66.203673 
-0.373000 66.417202 
-0.372000 66.628203 
-0.371000 66.836664 
-0.370000 67.042572 
-0.369000 67.245917 
-0.368000 67.446685 
-0.367000 67.644866 
-0.366000 67.840449 
-0.365000 68.033420 
-0.364000 68.223769 
-0.363000 68.411485 
-0.362000 68.596557 
-0.361000 68.778972 
-0.360000 68.958721 
-0.359000 69.135792 
-0.358000 69.310173 
-0.357000 69.481856 
-0.356000 69.650828 
-0.355000 69.817079 
-0.354000 69.980598 
-0.353000 70.141376 
-0.352000 70.299401 
-0.351000 70.454664 
-0.350000 70.607155 
-0.349000 70.756862 
-0.348000 70.903778 
-0.347000 71.047891 
-0.346000 71.189192 
-0.345000 71.327671 
-0.344000 71.463319 
-0.343000 71.596127 
-0.342000 71.726084 
-0.341000 71.853183 
-0.340000 71.977414 
-0.339000 72.098768 
-0.338000 72.217235 
-0.337000 72.332809 
-0.336000 72.445479 
-0.335000 72.555237 
-0.334000 72.662075 
-0.333000 72.765985 
-0.332000 72.866959 
-0.331000 72.964988 
-0.330000 73.060065 
-0.329000 73.152181 
-0.328000 73.241330 
-0.327000 73.327504 
-0.326000 73.410694 
-0.325000 73.490895 
-0.324000 73.568099 
-0.323000 73.642298 
-0.322000 73.713487 
-0.321000 73.781657 
-0.320000 73.846803 
-0.319000 73.908919 
-0.318000 73.967997 
-0.317000 74.024031 
-0.316000 74.077016 
-0.315000 74.126945 
-0.314000 74.173813 
-0.313000 74.217614 
-0.312000 74.258342 
-0.311000 74.295992 
-0.310000 74.330559 
-0.309000 74.362037 
-0.308000 74.390422 
-0.307000 74.415709 
-0.306000 74.437893 
-0.305000 74.456969 
-0.304000 74.472934 
-0.303000 74.485782 
-0.302000 74.495510 
-0.301000 74.502115 
-0.300000 74.505591 
-0.299000 74.505935 
-0.298000 74.503144 
-0.297000 74.497215 
-0.296000 74.488145 
-0.295000 74.475929 
-0.294000 74.460566 
-0.293000 74.442052 
-0.292000 74.420386 
-0.291000 74.395564 
-0.290000 74.367585 
-0.289000 74.336445 
-0.288000 74.302145 
-0.287000 74.264680 
-0.286000 74.224051 
-0.285000 74.180255 
-0.284000 74.133291 
-0.283000 74.083158 
-0.282000 74.029855 
-0.281000 73.973382 
-0.280000 73.913737 
-0.279000 73.850919 
-0.278000 73.784930 
-0.277000 73.715768 
-0.276000 73.643434 
-0.275000 73.567928 
-0.274000 73.489250 
-0.273000 73.407400 
-0.272000 73.322380 
-0.271000 73.234189 
-0.270000 73.142831 
-0.269000 73.048304 
-0.268000 72.950611 
-0.267000 72.849754 
-0.266000 72.745733 
-0.265000 72.638552 
-0.264000 72.528211 
-0.263000 72.414714 
-0.262000 72.298062 
-0.261000 72.178258 
-0.260000 72.055305 
-0.259000 71.929206 
-0.258000 71.799964 
-0.257000 71.667582 
-0.256000 71.532064 
-0.255000 71.393413 
-0.254000 71.251633 
-0.253000 71.106728 
-0.252000 70.958702 
-0.251000 70.807560 
-0.250000 70.653306 
-0.249000 70.495945 
-0.248000 70.335481 
-0.247000 70.171920 
-0.246000 70.005267 
-0.245000 69.835527 
-0.244000 69.662706 
-0.243000 69.486809 
-0.242000 69.307843 
-0.241000 69.125814 
-0.240000 68.940727 
-0.239000 68.752590 
-0.238000 68.561408 
-0.237000 68.367190 
-0.236000 68.169941 
-0.235000 67.969670 
-0.234000 67.766383 
-0.233000 67.560087 
-0.232000 67.350791 
-0.231000 67.138503 
-0.230000 66.923230 
-0.229000 66.704981 
-0.228000 66.483764 
-0.227000 66.259588 
-0.226000 66.032461 
-0.225000 65.802393 
-0.224000 65.569392 
-0.223000 65.333469 
-0.222000 65.094631 
-0.221000 64.852890 
-0.220000 64.608255 
-0.219000 64.360735 
-0.218000 64.110341 
-0.217000 63.857084 
-0.216000 63.600973 
-0.215000 63.342020 
-0.214000 63.080235 
-0.213000 62.815630 
-0.212000 62.548216 
-0.211000 62.278003 
-0.210000 62.005004 
-0.209000 61.729230 
-0.208000 61.450693 
-0.207000 61.169405 
-0.206000 60.885379 
-0.205000 60.598626 
-0.204000 60.309160 
-0.203000 60.016992 
-0.202000 59.722137 
-0.201000 59.424606 
-0.200000 59.124414 
-0.199000 58.821573 
-0.198000 58.516097 
-0.197000 58.207999 
-0.196000 57.897294 
-0.195000 57.583996 
-0.194000 57.268119 
-0.193000 56.949676 
-0.192000 56.628683 
-0.191000 56.305154 
-0.190000 55.979105 
-0.189000 55.650549 
-0.188000 55.319502 
-0.187000 54.985979 
-0.186000 54.649996 
-0.185000 54.311568 
-0.184000 53.970711 
-0.183000 53.627441 
-0.182000 53.281774 
-0.181000 52.933725 
-0.180000 52.583312 
-0.179000 52.230550 
-0.178000 51.875456 
-0.177000 51.518048 
-0.176000 51.158341 
-0.175000 50.796353 
-0.174000 50.432101 
-0.173000 50.065602 
-0.172000 49.696873 
-0.171000 49.325933 
-0.170000 48.952798 
-0.169000 48.577487 
-0.168000 48.200017 
-0.167000 47.820407 
-0.166000 47.438675 
-0.165000 47.054839 
-0.164000 46.668917 
-0.163000 46.280929 
-0.162000 45.890892 
-0.161000 45.498826 
-0.160000 45.104749 
-0.159000 44.708681 
-0.158000 44.310641 
-0.157000 43.910647 
-0.156000 43.508720 
-0.155000 43.104879 
-0.154000 42.699144 
-0.153000 42.291534 
-0.152000 41.882069 
-0.151000 41.470769 
-0.150000 41.057654 
-0.149000 40.642744 
-0.148000 40.226060 
-0.147000 39.807621 
-0.146000 39.387449 
-0.145000 38.965564 
-0.144000 38.541986 
-0.143000 38.116736 
-0.142000 37.689836 
-0.141000 37.261306 
-0.140000 36.831166 
-0.139000 36.399439 
-0.138000 35.966145 
-0.137000 35.531305 
-0.136000 35.094942 
-0.135000 34.657075 
-0.134000 34.217728 
-0.133000 33.776921 
-0.132000 33.334676 
-0.131000 32.891015 
-0.130000 32.445960 
-0.129000 31.999532 
-0.128000 31.551754 
-0.127000 31.102648 
-0.126000 30.652235 
-0.125000 30.200538 
-0.124000 29.747579 
-0.123000 29.293380 
-0.122000 28.837964 
-0.121000 28.381352 
-0.120000 27.923569 
-0.119000 27.464635 
-0.118000 27.004574 
-0.117000 26.543408 
-0.116000 26.081159 
-0.115000 25.617852 
-0.114000 25.153507 
-0.113000 24.688149 
-0.112000 24.221799 
-0.111000 23.754481 
-0.110000 23.286218 
-0.109000 22.817033 
-0.108000 22.346948 
-0.107000 21.875986 
-0.106000 21.404172 
-0.105000 20.931526 
-0.104000 20.458074 
-0.103000 19.983838 
-0.102000 19.508841 
-0.101000 19.033106 
-0.100000 18.556657 
-0.099000 18.079516 
-0.098000 17.601707 
-0.097000 17.123253 
-0.096000 16.644178 
-0.095000 16.164505 
-0.094000 15.684256 
-0.093000 15.203456 
-0.092000 14.722127 
-0.091000 14.240294 
-0.090000 13.757978 
-0.089000 13.275204 
-0.088000 12.791995 
-0.087000 12.308374 
-0.086000 11.824364 
-0.085000 11.339989 
-0.084000 10.855272 
-0.083000 10.370236 
-0.082000 9.884905 
-0.081000 9.399301 
-0.080000 8.913449 
-0.079000 8.427371 
-0.078000 7.941090 
-0.077000 7.454631 
-0.076000 6.968015 
-0.075000 6.481266 
-0.074000 5.994407 
-0.073000 5.507462 
-0.072000 5.020452 
-0.071000 4.533403 
-0.070000 4.046335 
-0.069000 3.559273 
-0.068000 3.072240 
-0.067000 2.585258 
-0.066000 2.098350 
-0.065000 1.611538 
-0.064000 1.124847 
-0.063000 0.638299 
-0.062000 0.151915 
-0.061000 -0.334280 
-0.060000 -0.820265 
-0.059000 -1.306016 
-0.058000 -1.791512 
-0.057000 -2.276729 
-0.056000 -2.761646 
-0.055000 -3.246239 
-0.054000 -3.730487 
-0.053000 -4.214368 
-0.052000 -4.697858 
-0.051000 -5.180936 
-0.050000 -5.663580 
-0.049000 -6.145768 
-0.048000 -6.627478 
-0.047000 -7.108687 
-0.046000 -7.589374 
-0.045000 -8.069518 
-0.044000 -8.549096 
-0.043000 -9.028086 
-0.042000 -9.506468 
-0.041000 -9.984220 
-0.040000 -10.461320 
-0.039000 -10.937747 
-0.038000 -11.413479 
-0.037000 -11.888496 
-0.036000 -12.362776 
-0.035000 -12.836298 
-0.034000 -13.309041 
-0.033000 -13.780985 
-0.032000 -14.252108 
-0.031000 -14.722390 
-0.030000 -15.191810 
-0.029000 -15.660348 
-0.028000 -16.127982 
-0.027000 -16.594693 
-0.026000 -17.060461 
-0.025000 -17.525265 
-0.024000 -17.989085 
-0.023000 -18.451900 
-0.022000 -18.913692 
-0.021000 -19.374440 
-0.020000 -19.834125 
-0.019000 -20.292726 
-0.018000 -20.750224 
-0.017000 -21.206601 
-0.016000 -21.661835 
-0.015000 -22.115909 
-0.014000 -22.568803 
-0.013000 -23.020498 
-0.012000 -23.470974 
-0.011000 -23.920214 
-0.010000 -24.368198 
-0.009000 -24.814908 
-0.008000 -25.260325 
-0.007000 -25.704430 
-0.006000 -26.147206 
-0.005000 -26.588634 
-0.004000 -27.028696 
-0.003000 -27.467375 
-0.002000 -27.904651 
-0.001000 -28.340507 
-0.000000 -28.774926 
0.001000 -29.207891 
0.002000 -29.639383 
0.003000 -30.069385 
0.004000 -30.497880 
0.005000 -30.924851 
0.006000 -31.350281 
0.007000 -31.774153 
0.008000 -32.196450 
0.009000 -32.617156 
0.010000 -33.036254 
0.011000 -33.453727 
0.012000 -33.869560 
0.013000 -34.283736 
0.014000 -34.696239 
0.015000 -35.107054 
0.016000 -35.516163 
0.017000 -35.923553 
0.018000 -36.329206 
0.019000 -36.733108 
0.020000 -37.135243 
0.021000 -37.535596 
0.022000 -37.934152 
0.023000 -38.330895 
0.024000 -38.725812 
0.025000 -39.118888 
0.026000 -39.510106 
0.027000 -39.899455 
0.028000 -40.286918 
0.029000 -40.672481 
0.030000 -41.056132 
0.031000 -41.437854 
0.032000 -41.817636 
0.033000 -42.195462 
0.034000 -42.571320 
0.035000 -42.945196 
0.036000 -43.317076 
0.037000 -43.686947 
0.038000 -44.054797 
0.039000 -44.420612 
0.040000 -44.784379 
0.041000 -45.146085 
0.042000 -45.505719 
0.043000 -45.863267 
0.044000 -46.218717 
0.045000 -46.572058 
0.046000 -46.923276 
0.047000 -47.272360 
0.048000 -47.619298 
0.049000 -47.964078 
0.050000 -48.306690 
0.051000 -48.647120 
0.052000 -48.985359 
0.053000 -49.321394 
0.054000 -49.655215 
0.055000 -49.986811 
0.056000 -50.316171 
0.057000 -50.643284 
0.058000 -50.968140 
0.059000 -51.290728 
0.060000 -51.611037 
0.061000 -51.929059 
0.062000 -52.244783 
0.063000 -52.558198 
0.064000 -52.869295 
0.065000 -53.178064 
0.066000 -53.484496 
0.067000 -53.788582 
0.068000 -54.090311 
0.069000 -54.389676 
0.070000 -54.686666 
0.071000 -54.981273 
0.072000 -55.273488 
0.073000 -55.563302 
0.074000 -55.850708 
0.075000 -56.135696 
0.076000 -56.418258 
0.077000 -56.698385 
0.078000 -56.976071 
0.079000 -57.251307 
0.080000 -57.524085 
0.081000 -57.794398 
0.082000 -58.062238 
0.083000 -58.327597 
0.084000 -58.590468 
0.085000 -58.850845 
0.086000 -59.108719 
0.087000 -59.364084 
0.088000 -59.616934 
0.089000 -59.867261 
0.090000 -60.115060 
0.091000 -60.360322 
0.092000 -60.603043 
0.093000 -60.843216 
0.094000 -61.080834 
0.095000 -61.315893 
0.096000 -61.548385 
0.097000 -61.778306 
0.098000 -62.005649 
0.099000 -62.230410 
0.100000 -62.452582 
0.101000 -62.672161 
0.102000 -62.889141 
0.103000 -63.103517 
0.104000 -63.315285 
0.105000 -63.524439 
0.106000 -63.730975 
0.107000 -63.934888 
0.108000 -64.136174 
0.109000 -64.334829 
0.110000 -64.530848 
0.111000 -64.724227 
0.112000 -64.914962 
0.113000 -65.103049 
0.114000 -65.288485 
0.115000 -65.471265 
0.116000 -65.651386 
0.117000 -65.828846 
0.118000 -66.003639 
0.119000 -66.175764 
0.120000 -66.345217 
0.121000 -66.511995 
0.122000 -66.676095 
0.123000 -66.837514 
0.124000 -66.996250 
0.125000 -67.152300 
0.126000 -67.305661 
0.127000 -67.456332 
0.128000 -67.604310 
0.129000 -67.749592 
0.130000 -67.892177 
0.131000 -68.032063 
0.132000 -68.169247 
0.133000 -68.303729 
0.134000 -68.435506 
0.135000 -68.564578 
0.136000 -68.690941 
0.137000 -68.814596 
0.138000 -68.935541 
0.139000 -69.053775 
0.140000 -69.169297 
0.141000 -69.282105 
0.142000 -69.392199 
0.143000 -69.499579 
0.144000 -69.604243 
0.145000 -69.706192 
0.146000 -69.805423 
0.147000 -69.901939 
0.148000 -69.995737 
0.149000 -70.086818 
0.150000 -70.175182 
0.151000 -70.260829 
0.152000 -70.343758 
0.153000 -70.423971 
0.154000 -70.501468 
0.155000 -70.576248 
0.156000 -70.648312 
0.157000 -70.717662 
0.158000 -70.784297 
0.159000 -70.848219 
0.160000 -70.909428 
0.161000 -70.967925 
0.162000 -71.023711 
0.163000 -71.076788 
0.164000 -71.127156 
0.165000 -71.174817 
0.166000 -71.219773 
0.167000 -71.262024 
0.168000 -71.301573 
0.169000 -71.338420 
0.170000 -71.372568 
0.171000 -71.404019 
0.172000 -71.432774 
0.173000 -71.458836 
0.174000 -71.482206 
0.175000 -71.502886 
0.176000 -71.520880 
0.177000 -71.536188 
0.178000 -71.548815 
0.179000 -71.558761 
0.180000 -71.566030 
0.181000 -71.570624 
0.182000 -71.572546 
0.183000 -71.571798 
0.184000 -71.568385 
0.185000 -71.562308 
0.186000 -71.553570 
0.187000 -71.542175 
0.188000 -71.528127 
0.189000 -71.511427 
0.190000 -71.492080 
0.191000 -71.470088 
0.192000 -71.445456 
0.193000 -71.418187 
0.194000 -71.388285 
0.195000 -71.355753 
0.196000 -71.320595 
0.197000 -71.282815 
0.198000 -71.242417 
0.199000 -71.199404 
0.200000 -71.153782 
0.201000 -71.105554 
0.202000 -71.054724 
0.203000 -71.001296 
0.204000 -70.945276 
0.205000 -70.886666 
0.206000 -70.825473 
0.207000 -70.761700 
0.208000 -70.695352 
0.209000 -70.626434 
0.210000 -70.554950 
0.211000 -70.480905 
0.212000 -70.404305 
0.213000 -70.325154 
0.214000 -70.243457 
0.215000 -70.159219 
0.216000 -70.072445 
0.217000 -69.983142 
0.218000 -69.891313 
0.219000 -69.796964 
0.220000 -69.700101 
0.221000 -69.600730 
0.222000 -69.498855 
0.223000 -69.394482 
0.224000 -69.287617 
0.225000 -69.178266 
0.226000 -69.066434 
0.227000 -68.952127 
0.228000 -68.835352 
0.229000 -68.716114 
0.230000 -68.594419 
0.231000 -68.470273 
0.232000 -68.343683 
0.233000 -68.214654 
0.234000 -68.083193 
0.235000 -67.949306 
0.236000 -67.812999 
0.237000 -67.674280 
0.238000 -67.533154 
0.239000 -67.389628 
0.240000 -67.243708 
0.241000 -67.095402 
0.242000 -66.944716 
0.243000 -66.791656 
0.244000 -66.636230 
0.245000 -66.478444 
0.246000 -66.318305 
0.247000 -66.155821 
0.248000 -65.990998 
0.249000 -65.823843 
0.250000 -65.654364 
0.251000 -65.482568 
0.252000 -65.308461 
0.253000 -65.132052 
0.254000 -64.953347 
0.255000 -64.772354 
0.256000 -64.589081 
0.257000 -64.403535 
0.258000 -64.215723 
0.259000 -64.025653 
0.260000 -63.833333 
0.261000 -63.638771 
0.262000 -63.441973 
0.263000 -63.242949 
0.264000 -63.041705 
0.265000 -62.838250 
0.266000 -62.632592 
0.267000 -62.424738 
0.268000 -62.214697 
0.269000 -62.002477 
0.270000 -61.788086 
0.271000 -61.571532 
0.272000 -61.352823 
0.273000 -61.131968 
0.274000 -60.908974 
0.275000 -60.683851 
0.276000 -60.456607 
0.277000 -60.227249 
0.278000 -59.995788 
0.279000 -59.762230 
0.280000 -59.526586 
0.281000 -59.288862 
0.282000 -59.049069 
0.283000 -58.807215 
0.284000 -58.563308 
0.285000 -58.317358 
0.286000 -58.069373 
0.287000 -57.819362 
0.288000 -57.567334 
0.289000 -57.313298 
0.290000 -57.057264 
0.291000 -56.799239 
0.292000 -56.539234 
0.293000 -56.277258 
0.294000 -56.013319 
0.295000 -55.747427 
0.296000 -55.479591 
0.297000 -55.209821 
0.298000 -54.938126 
0.299000 -54.664514 
0.300000 -54.388997 
0.301000 -54.111583 
0.302000 -53.832282 
0.303000 -53.551102 
0.304000 -53.268055 
0.305000 -52.983150 
0.306000 -52.696395 
0.307000 -52.407802 
0.308000 -52.117380 
0.309000 -51.825138 
0.310000 -51.531086 
0.311000 -51.235235 
0.312000 -50.937594 
0.313000 -50.638173 
0.314000 -50.336982 
0.315000 -50.034032 
0.316000 -49.729332 
0.317000 -49.422892 
0.318000 -49.114723 
0.319000 -48.804835 
0.320000 -48.493238 
0.321000 -48.179942 
0.322000 -47.864957 
0.323000 -47.548295 
0.324000 -47.229965 
0.325000 -46.909978 
0.326000 -46.588343 
0.327000 -46.265073 
0.328000 -45.940177 
0.329000 -45.613665 
0.330000 -45.285549 
0.331000 -44.955839 
0.332000 -44.624546 
0.333000 -44.291680 
0.334000 -43.957252 
0.335000 -43.621273 
0.336000 -43.283754 
0.337000 -42.944705 
0.338000 -42.604139 
0.339000 -42.262064 
0.340000 -41.918493 
0.341000 -41.573436 
0.342000 -41.226905 
0.343000 -40.878910 
0.344000 -40.529463 
0.345000 -40.178575 
0.346000 -39.826256 
0.347000 -39.472519 
0.348000 -39.117374 
0.349000 -38.760832 
0.350000 -38.402906 
0.351000 -38.043606 
0.352000 -37.682944 
0.353000 -37.320930 
0.354000 -36.957578 
0.355000 -36.592897 
0.356000 -36.226900 
0.357000 -35.859598 
0.358000 -35.491002 
0.359000 -35.121125 
0.360000 -34.749978 
0.361000 -34.377573 
0.362000 -34.003921 
0.363000 -33.629034 
0.364000 -33.252924 
0.365000 -32.875603 
0.366000 -32.497082 
0.367000 -32.117374 
0.368000 -31.736490 
0.369000 -31.354443 
0.370000 -30.971243 
0.371000 -30.586905 
0.372000 -30.201438 
0.373000 -29.814856 
0.374000 -29.427171 
0.375000 -29.038394 
0.376000 -28.648539 
0.377000 -28.257616 
0.378000 -27.865639 
0.379000 -27.472619 
0.380000 -27.078570 
0.381000 -26.683503 
0.382000 -26.287430 
0.383000 -25.890365 
0.384000 -25.492319 
0.385000 -25.093305 
0.386000 -24.693335 
0.387000 -24.292423 
0.388000 -23.890580 
0.389000 -23.487820 
0.390000 -23.084154 
0.391000 -22.679596 
0.392000 -22.274157 
0.393000 -21.867852 
0.394000 -21.460692 
0.395000 -21.052691 
0.396000 -20.643861 
0.397000 -20.234215 
0.398000 -19.823767 
0.399000 -19.412527 
0.400000 -19.000511 
0.401000 -18.587731 
0.402000 -18.174199 
0.403000 -17.759929 
0.404000 -17.344934 
0.405000 -16.929227 
0.406000 -16.512821 
0.407000 -16.095729 
0.408000 -15.677964 
0.409000 -15.259540 
0.410000 -14.840470 
0.411000 -14.420767 
0.412000 -14.000445 
0.413000 -13.579516 
0.414000 -13.157994 
0.415000 -12.735893 
0.416000 -12.313225 
0.417000 -11.890005 
0.418000 -11.466246 
0.419000 -11.041961 
0.420000 -10.617164 
0.421000 -10.191868 
0.422000 -9.766087 
0.423000 -9.339835 
0.424000 -8.913125 
0.425000 -8.485971 
0.426000 -8.058387 
0.427000 -7.630386 
0.428000 -7.201982 
0.429000 -6.773189 
0.430000 -6.344021 
0.431000 -5.914491 
0.432000 -5.484614 
0.433000 -5.054403 
0.434000 -4.623873 
0.435000 -4.193036 
0.436000 -3.761908 
0.437000 -3.330502 
0.438000 -2.898832 
0.439000 -2.466912 
0.440000 -2.034757 
0.441000 -1.602380 
0.442000 -1.169796 
0.443000 -0.737019 
0.444000 -0.304063 
0.445000 0.129059 
0.446000 0.562330 
0.447000 0.995738 
0.448000 1.429269 
0.449000 1.862906 
0.450000 2.296637 
0.451000 2.730448 
0.452000 3.164322 
0.453000 3.598247 
0.454000 4.032208 
0.455000 4.466190 
0.456000 4.900178 
0.457000 5.334159 
0.458000 5.768118 
0.459000 6.202040 
0.460000 6.635910 
0.461000 7.069715 
0.462000 7.503438 
0.463000 7.937067 
0.464000 8.370585 
0.465000 8.803979 
0.466000 9.237234 
0.467000 9.670334 
0.468000 10.103265 
0.469000 10.536013 
0.470000 10.968562 
0.471000 11.400898 
0.472000 11.833006 
0.473000 12.264871 
0.474000 12.696478 
0.475000 13.127812 
0.476000 13.558858 
0.477000 13.989602 
0.478000 14.420028 
0.479000 14.850121 
0.480000 15.279866 
0.481000 15.709249 
0.482000 16.138255 
0.483000 16.566867 
0.484000 16.995072 
0.485000 17.422853 
0.486000 17.850197 
0.487000 18.277088 
0.488000 18.703510 
0.489000 19.129448 
0.490000 19.554888 
0.491000 19.979815 
0.492000 20.404212 
0.493000 20.828064 
0.494000 21.251358 
0.495000 21.674076 
0.496000 22.096205 
0.497000 22.517728 
0.498000 22.938630 
0.499000 23.358897 
0.500000 23.778513 
0.501000 24.197461 
0.502000 24.615728 
0.503000 25.033298 
0.504000 25.450155 
0.505000 25.866284 
0.506000 26.281670 
0.507000 26.696297 
0.508000 27.110150 
0.509000 27.523213 
0.510000 27.935471 
0.511000 28.346908 
0.512000 28.757510 
0.513000 29.167261 
0.514000 29.576144 
0.515000 29.984145 
0.516000 30.391249 
0.517000 30.797439 
0.518000 31.202701 
0.519000 31.607018 
0.520000 32.010376 
0.521000 32.412759 
0.522000 32.814151 
0.523000 33.214536 
0.524000 33.613901 
0.525000 34.012228 
0.526000 34.409502 
0.527000 34.805708 
0.528000 35.200830 
0.529000 35.594853 
0.530000 35.987762 
0.531000 36.379540 
0.532000 36.770172 
0.533000 37.159643 
0.534000 37.547937 
0.535000 37.935039 
0.536000 38.320934 
0.537000 38.705605 
0.538000 39.089037 
0.539000 39.471215 
0.540000 39.852123 
0.541000 40.231746 
0.542000 40.610069 
0.543000 40.987075 
0.544000 41.362750 
0.545000 41.737077 
0.546000 42.110042 
0.547000 42.481630 
0.548000 42.851824 
0.549000 43.220609 
0.550000 43.587970 
0.551000 43.953892 
0.552000 44.318359 
0.553000 44.681355 
0.554000 45.042867 
0.555000 45.402877 
0.556000 45.761371 
0.557000 46.118333 
0.558000 46.473749 
0.559000 46.827603 
0.560000 47.179880 
0.561000 47.530564 
0.562000 47.879640 
0.563000 48.227093 
0.564000 48.572909 
0.565000 48.917071 
0.566000 49.259565 
0.567000 49.600376 
0.568000 49.939488 
0.569000 50.276886 
0.570000 50.612556 
0.571000 50.946483 
0.572000 51.278651 
0.573000 51.609046 
0.574000 51.937652 
0.575000 52.264455 
0.576000 52.589440 
0.577000 52.912592 
0.578000 53.233896 
0.579000 53.553338 
0.580000 53.870902 
0.581000 54.186575 
0.582000 54.500341 
0.583000 54.812186 
0.584000 55.122095 
0.585000 55.430054 
0.586000 55.736048 
0.587000 56.040062 
0.588000 56.342083 
0.589000 56.642096 
0.590000 56.940086 
0.591000 57.236040 
0.592000 57.529942 
0.593000 57.821779 
0.594000 58.111537 
0.595000 58.399201 
0.596000 58.684757 
0.597000 58.968192 
0.598000 59.249491 
0.599000 59.528640 
0.600000 59.805626 
0.601000 60.080434 
0.602000 60.353051 
0.603000 60.623463 
0.604000 60.891657 
0.605000 61.157618 
0.606000 61.421334 
0.607000 61.682790 
0.608000 61.941974 
0.609000 62.198872 
0.610000 62.453470 
0.611000 62.705755 
0.612000 62.955714 
0.613000 63.203334 
0.614000 63.448602 
0.615000 63.691505 
0.616000 63.932030 
0.617000 64.170163 
0.618000 64.405893 
0.619000 64.639206 
0.620000 64.870089 
0.621000 65.098531 
0.622000 65.324518 
0.623000 65.548038 
0.624000 65.769079 
0.625000 65.987628 
0.626000 66.203673 
0.627000 66.417202 
0.628000 66.628203 
0.629000 66.836664 
0.630000 67.042572 
0.631000 67.245917 
0.632000 67.446685 
0.633000 67.644866 
0.634000 67.840449 
0.635000 68.033420 
0.636000 68.223769 
0.637000 68.411485 
0.638000 68.596557 
0.639000 68.778972 
0.640000 68.958721 
0.641000 69.135792 
0.642000 69.310173 
0.643000 69.481856 
0.644000 69.650828 
0.645000 69.817079 
0.646000 69.980598 
0.647000 70.141376 
0.648000 70.299401 
0.649000 70.454664 
0.650000 70.607155 
0.651000 70.756862 
0.652000 70.903778 
0.653000 71.047891 
0.654000 71.189192 
0.655000 71.327671 
0.656000 71.463319 
0.657000 71.596127 
0.658000 71.726084 
0.659000 71.853183 
0.660000 71.977414 
0.661000 72.098768 
0.662000 72.217235 
0.663000 72.332809 
0.664000 72.445479 
0.665000 72.555237 
0.666000 72.662075 
0.667000 72.765985 
0.668000 72.866959 
0.669000 72.964988 
0.670000 73.060065 
0.671000 73.152181 
0.672000 73.241330 
0.673000 73.327504 
0.674000 73.410694 
0.675000 73.490895 
0.676000 73.568099 
0.677000 73.642298 
0.678000 73.713487 
0.679000 73.781657 
0.680000 73.846803 
0.681000 73.908919 
0.682000 73.967997 
0.683000 74.024031 
0.684000 74.077016 
0.685000 74.126945 
0.686000 74.173813 
0.687000 74.217614 
0.688000 74.258342 
0.689000 74.295992 
0.690000 74.330559 
0.691000 74.362037 
0.692000 74.390422 
0.693000 74.415709 
0.694000 74.437893 
0.695000 74.456969 
0.696000 74.472934 
0.697000 74.485782 
0.698000 74.495510 
0.699000 74.502115 
0.700000 74.505591 
0.701000 74.505935 
0.702000 74.503144 
0.703000 74.497215 
0.704000 74.488145 
0.705000 74.475929 
0.706000 74.460566 
0.707000 74.442052 
0.708000 74.420386 
0.709000 74.395564 
0.710000 74.367585 
0.711000 74.336445 
0.712000 74.302145 
0.713000 74.264680 
0.714000 74.224051 
0.715000 74.180255 
0.716000 74.133291 
0.717000 74.083158 
0.718000 74.029855 
0.719000 73.973382 
0.720000 73.913737 
0.721000 73.850919 
0.722000 73.784930 
0.723000 73.715768 
0.724000 73.643434 
0.725000 73.567928 
0.726000 73.489250 
0.727000 73.407400 
0.728000 73.322380 
0.729000 73.234189 
0.730000 73.142831 
0.731000 73.048304 
0.732000 72.950611 
0.733000 72.849754 
0.734000 72.745733 
0.735000 72.638552 
0.736000 72.528211 
0.737000 72.414714 
0.738000 72.298062 
0.739000 72.178258 
0.740000 72.055305 
0.741000 71.929206 
0.742000 71.799964 
0.743000 71.667582 
0.744000 71.532064 
0.745000 71.393413 
0.746000 71.251633 
0.747000 71.106728 
0.748000 70.958702 
0.749000 70.807560 
0.750000 70.653306 
0.751000 70.495945 
0.752000 70.335481 
0.753000 70.171920 
0.754000 70.005267 
0.755000 69.835527 
0.756000 69.662706 
0.757000 69.486809 
0.758000 69.307843 
0.759000 69.125814 
0.760000 68.940727 
0.761000 68.752590 
0.762000 68.561408 
0.763000 68.367190 
0.764000 68.169941 
0.765000 67.969670 
0.766000 67.766383 
0.767000 67.560087 
0.768000 67.350791 
0.769000 67.138503 
0.770000 66.923230 
0.771000 66.704981 
0.772000 66.483764 
0.773000 66.259588 
0.774000 66.032461 
0.775000 65.802393 
0.776000 65.569392 
0.777000 65.333469 
0.778000 65.094631 
0.779000 64.852890 
0.780000 64.608255 
0.781000 64.360735 
0.782000 64.110341 
0.783000 63.857084 
0.784000 63.600973 
0.785000 63.342020 
0.786000 63.080235 
0.787000 62.815630 
0.788000 62.548216 
0.789000 62.278003 
0.790000 62.005004 
0.791000 61.729230 
0.792000 61.450693 
0.793000 61.169405 
0.794000 60.885379 
0.795000 60.598626 
0.796000 60.309160 
0.797000 60.016992 
0.798000 59.722137 
0.799000 59.424606 
0.800000 59.124414 
0.801000 58.821573 
0.802000 58.516097 
0.803000 58.207999 
0.804000 57.897294 
0.805000 57.583996 
0.806000 57.268119 
0.807000 56.949676 
0.808000 56.628683 
0.809000 56.305154 
0.810000 55.979105 
0.811000 55.650549 
0.812000 55.319502 
