# Tc_folded model 
-0.378000 46.224197 
-0.377000 46.579150 
-0.376000 46.932536 
-0.375000 47.284341 
-0.374000 47.634548 
-0.373000 47.983144 
-0.372000 48.330112 
-0.371000 48.675437 
-0.370000 49.019105 
-0.369000 49.361100 
-0.368000 49.701407 
-0.367000 50.040011 
-0.366000 50.376897 
-0.365000 50.712050 
-0.364000 51.045455 
-0.363000 51.377097 
-0.362000 51.706961 
-0.361000 52.035033 
-0.360000 52.361297 
-0.359000 52.685738 
-0.358000 53.008342 
-0.357000 53.329094 
-0.356000 53.647979 
-0.355000 53.964982 
-0.354000 54.280089 
-0.353000 54.593286 
-0.352000 54.904556 
-0.351000 55.213887 
-0.350000 55.521263 
-0.349000 55.826670 
-0.348000 56.130093 
-0.347000 56.431518 
-0.346000 56.730931 
-0.345000 57.028317 
-0.344000 57.323662 
-0.343000 57.616951 
-0.342000 57.908172 
-0.341000 58.197308 
-0.340000 58.484347 
-0.339000 58.769274 
-0.338000 59.052074 
-0.337000 59.332736 
-0.336000 59.611243 
-0.335000 59.887582 
-0.334000 60.161740 
-0.333000 60.433703 
-0.332000 60.703457 
-0.331000 60.970988 
-0.330000 61.236283 
-0.329000 61.499329 
-0.328000 61.760110 
-0.327000 62.018616 
-0.326000 62.274831 
-0.325000 62.528742 
-0.324000 62.780337 
-0.323000 63.029602 
-0.322000 63.276524 
-0.321000 63.521090 
-0.320000 63.763287 
-0.319000 64.003102 
-0.318000 64.240522 
-0.317000 64.475534 
-0.316000 64.708126 
-0.315000 64.938284 
-0.314000 65.165997 
-0.313000 65.391252 
-0.312000 65.614036 
-0.311000 65.834337 
-0.310000 66.052143 
-0.309000 66.267441 
-0.308000 66.480219 
-0.307000 66.690466 
-0.306000 66.898169 
-0.305000 67.103316 
-0.304000 67.305895 
-0.303000 67.505896 
-0.302000 67.703305 
-0.301000 67.898112 
-0.300000 68.090305 
-0.299000 68.279872 
-0.298000 68.466803 
-0.297000 68.651086 
-0.296000 68.832709 
-0.295000 69.011662 
-0.294000 69.187935 
-0.293000 69.361515 
-0.292000 69.532392 
-0.291000 69.700556 
-0.290000 69.865996 
-0.289000 70.028701 
-0.288000 70.188661 
-0.287000 70.345866 
-0.286000 70.500305 
-0.285000 70.651969 
-0.284000 70.800848 
-0.283000 70.946931 
-0.282000 71.090208 
-0.281000 71.230671 
-0.280000 71.368309 
-0.279000 71.503114 
-0.278000 71.635075 
-0.277000 71.764183 
-0.276000 71.890430 
-0.275000 72.013806 
-0.274000 72.134302 
-0.273000 72.251910 
-0.272000 72.366621 
-0.271000 72.478426 
-0.270000 72.587316 
-0.269000 72.693285 
-0.268000 72.796322 
-0.267000 72.896421 
-0.266000 72.993573 
-0.265000 73.087770 
-0.264000 73.179005 
-0.263000 73.267269 
-0.262000 73.352557 
-0.261000 73.434859 
-0.260000 73.514169 
-0.259000 73.590480 
-0.258000 73.663785 
-0.257000 73.734076 
-0.256000 73.801348 
-0.255000 73.865594 
-0.254000 73.926806 
-0.253000 73.984980 
-0.252000 74.040108 
-0.251000 74.092184 
-0.250000 74.141204 
-0.249000 74.187160 
-0.248000 74.230047 
-0.247000 74.269861 
-0.246000 74.306594 
-0.245000 74.340243 
-0.244000 74.370802 
-0.243000 74.398266 
-0.242000 74.422631 
-0.241000 74.443891 
-0.240000 74.462042 
-0.239000 74.477081 
-0.238000 74.489002 
-0.237000 74.497801 
-0.236000 74.503475 
-0.235000 74.506020 
-0.234000 74.505433 
-0.233000 74.501709 
-0.232000 74.494846 
-0.231000 74.484840 
-0.230000 74.471689 
-0.229000 74.455389 
-0.228000 74.435938 
-0.227000 74.413334 
-0.226000 74.387573 
-0.225000 74.358654 
-0.224000 74.326575 
-0.223000 74.291333 
-0.222000 74.252928 
-0.221000 74.211357 
-0.220000 74.166619 
-0.219000 74.118713 
-0.218000 74.067637 
-0.217000 74.013391 
-0.216000 73.955974 
-0.215000 73.895386 
-0.214000 73.831625 
-0.213000 73.764693 
-0.212000 73.694587 
-0.211000 73.621310 
-0.210000 73.544860 
-0.209000 73.465239 
-0.208000 73.382446 
-0.207000 73.296483 
-0.206000 73.207350 
-0.205000 73.115049 
-0.204000 73.019581 
-0.203000 72.920946 
-0.202000 72.819148 
-0.201000 72.714187 
-0.200000 72.606066 
-0.199000 72.494786 
-0.198000 72.380350 
-0.197000 72.262761 
-0.196000 72.142020 
-0.195000 72.018131 
-0.194000 71.891097 
-0.193000 71.760921 
-0.192000 71.627606 
-0.191000 71.491156 
-0.190000 71.351574 
-0.189000 71.208864 
-0.188000 71.063031 
-0.187000 70.914078 
-0.186000 70.762010 
-0.185000 70.606831 
-0.184000 70.448546 
-0.183000 70.287161 
-0.182000 70.122680 
-0.181000 69.955108 
-0.180000 69.784451 
-0.179000 69.610715 
-0.178000 69.433905 
-0.177000 69.254027 
-0.176000 69.071087 
-0.175000 68.885093 
-0.174000 68.696050 
-0.173000 68.503964 
-0.172000 68.308844 
-0.171000 68.110696 
-0.170000 67.909526 
-0.169000 67.705344 
-0.168000 67.498155 
-0.167000 67.287968 
-0.166000 67.074792 
-0.165000 66.858633 
-0.164000 66.639500 
-0.163000 66.417402 
-0.162000 66.192348 
-0.161000 65.964345 
-0.160000 65.733404 
-0.159000 65.499533 
-0.158000 65.262742 
-0.157000 65.023040 
-0.156000 64.780437 
-0.155000 64.534942 
-0.154000 64.286567 
-0.153000 64.035320 
-0.152000 63.781213 
-0.151000 63.524256 
-0.150000 63.264460 
-0.149000 63.001835 
-0.148000 62.736393 
-0.147000 62.468145 
-0.146000 62.197103 
-0.145000 61.923277 
-0.144000 61.646680 
-0.143000 61.367324 
-0.142000 61.085220 
-0.141000 60.800382 
-0.140000 60.512821 
-0.139000 60.222550 
-0.138000 59.929582 
-0.137000 59.633929 
-0.136000 59.335606 
-0.135000 59.034624 
-0.134000 58.730998 
-0.133000 58.424741 
-0.132000 58.115867 
-0.131000 57.804389 
-0.130000 57.490322 
-0.129000 57.173680 
-0.128000 56.854478 
-0.127000 56.532729 
-0.126000 56.208449 
-0.125000 55.881652 
-0.124000 55.552354 
-0.123000 55.220569 
-0.122000 54.886313 
-0.121000 54.549601 
-0.120000 54.210449 
-0.119000 53.868873 
-0.118000 53.524888 
-0.117000 53.178511 
-0.116000 52.829758 
-0.115000 52.478644 
-0.114000 52.125187 
-0.113000 51.769403 
-0.112000 51.411309 
-0.111000 51.050922 
-0.110000 50.688259 
-0.109000 50.323337 
-0.108000 49.956173 
-0.107000 49.586785 
-0.106000 49.215190 
-0.105000 48.841406 
-0.104000 48.465451 
-0.103000 48.087343 
-0.102000 47.707100 
-0.101000 47.324740 
-0.100000 46.940282 
-0.099000 46.553744 
-0.098000 46.165144 
-0.097000 45.774502 
-0.096000 45.381836 
-0.095000 44.987165 
-0.094000 44.590508 
-0.093000 44.191885 
-0.092000 43.791314 
-0.091000 43.388816 
-0.090000 42.984410 
-0.089000 42.578115 
-0.088000 42.169951 
-0.087000 41.759938 
-0.086000 41.348096 
-0.085000 40.934445 
-0.084000 40.519005 
-0.083000 40.101797 
-0.082000 39.682841 
-0.081000 39.262157 
-0.080000 38.839767 
-0.079000 38.415689 
-0.078000 37.989947 
-0.077000 37.562559 
-0.076000 37.133548 
-0.075000 36.702934 
-0.074000 36.270739 
-0.073000 35.836983 
-0.072000 35.401688 
-0.071000 34.964875 
-0.070000 34.526566 
-0.069000 34.086782 
-0.068000 33.645546 
-0.067000 33.202877 
-0.066000 32.758799 
-0.065000 32.313334 
-0.064000 31.866502 
-0.063000 31.418327 
-0.062000 30.968829 
-0.061000 30.518032 
-0.060000 30.065957 
-0.059000 29.612627 
-0.058000 29.158064 
-0.057000 28.702290 
-0.056000 28.245328 
-0.055000 27.787200 
-0.054000 27.327928 
-0.053000 26.867536 
-0.052000 26.406046 
-0.051000 25.943480 
-0.050000 25.479862 
-0.049000 25.015213 
-0.048000 24.549558 
-0.047000 24.082918 
-0.046000 23.615316 
-0.045000 23.146777 
-0.044000 22.677321 
-0.043000 22.206973 
-0.042000 21.735755 
-0.041000 21.263691 
-0.040000 20.790804 
-0.039000 20.317116 
-0.038000 19.842651 
-0.037000 19.367432 
-0.036000 18.891482 
-0.035000 18.414825 
-0.034000 17.937483 
-0.033000 17.459480 
-0.032000 16.980839 
-0.031000 16.501584 
-0.030000 16.021737 
-0.029000 15.541322 
-0.028000 15.060362 
-0.027000 14.578881 
-0.026000 14.096901 
-0.025000 13.614447 
-0.024000 13.131541 
-0.023000 12.648206 
-0.022000 12.164467 
-0.021000 11.680346 
-0.020000 11.195867 
-0.019000 10.711053 
-0.018000 10.225927 
-0.017000 9.740512 
-0.016000 9.254833 
-0.015000 8.768911 
-0.014000 8.282770 
-0.013000 7.796434 
-0.012000 7.309925 
-0.011000 6.823267 
-0.010000 6.336483 
-0.009000 5.849596 
-0.008000 5.362629 
-0.007000 4.875606 
-0.006000 4.388548 
-0.005000 3.901480 
-0.004000 3.414424 
-0.003000 2.927404 
-0.002000 2.440441 
-0.001000 1.953559 
-0.000000 1.466782 
0.001000 0.980130 
0.002000 0.493629 
0.003000 0.007299 
0.004000 -0.478836 
0.005000 -0.964754 
0.006000 -1.450431 
0.007000 -1.935847 
0.008000 -2.420977 
0.009000 -2.905800 
0.010000 -3.390293 
0.011000 -3.874434 
0.012000 -4.358201 
0.013000 -4.841571 
0.014000 -5.324522 
0.015000 -5.807033 
0.016000 -6.289081 
0.017000 -6.770644 
0.018000 -7.251700 
0.019000 -7.732228 
0.020000 -8.212206 
0.021000 -8.691611 
0.022000 -9.170423 
0.023000 -9.648620 
0.024000 -10.126180 
0.025000 -10.603082 
0.026000 -11.079304 
0.027000 -11.554826 
0.028000 -12.029626 
0.029000 -12.503683 
0.030000 -12.976975 
0.031000 -13.449483 
0.032000 -13.921185 
0.033000 -14.392060 
0.034000 -14.862088 
0.035000 -15.331247 
0.036000 -15.799519 
0.037000 -16.266881 
0.038000 -16.733313 
0.039000 -17.198797 
0.040000 -17.663310 
0.041000 -18.126833 
0.042000 -18.589346 
0.043000 -19.050830 
0.044000 -19.511264 
0.045000 -19.970628 
0.046000 -20.428903 
0.047000 -20.886070 
0.048000 -21.342109 
0.049000 -21.797000 
0.050000 -22.250725 
0.051000 -22.703264 
0.052000 -23.154599 
0.053000 -23.604709 
0.054000 -24.053578 
0.055000 -24.501185 
0.056000 -24.947512 
0.057000 -25.392541 
0.058000 -25.836253 
0.059000 -26.278630 
0.060000 -26.719653 
0.061000 -27.159306 
0.062000 -27.597569 
0.063000 -28.034425 
0.064000 -28.469856 
0.065000 -28.903844 
0.066000 -29.336372 
0.067000 -29.767423 
0.068000 -30.196978 
0.069000 -30.625022 
0.070000 -31.051537 
0.071000 -31.476505 
0.072000 -31.899910 
0.073000 -32.321736 
0.074000 -32.741965 
0.075000 -33.160582 
0.076000 -33.577569 
0.077000 -33.992911 
0.078000 -34.406591 
0.079000 -34.818594 
0.080000 -35.228903 
0.081000 -35.637502 
0.082000 -36.044377 
0.083000 -36.449511 
0.084000 -36.852889 
0.085000 -37.254496 
0.086000 -37.654316 
0.087000 -38.052334 
0.088000 -38.448536 
0.089000 -38.842907 
0.090000 -39.235432 
0.091000 -39.626096 
0.092000 -40.014885 
0.093000 -40.401784 
0.094000 -40.786781 
0.095000 -41.169859 
0.096000 -41.551006 
0.097000 -41.930207 
0.098000 -42.307450 
0.099000 -42.682719 
0.100000 -43.056003 
0.101000 -43.427287 
0.102000 -43.796559 
0.103000 -44.163804 
0.104000 -44.529011 
0.105000 -44.892167 
0.106000 -45.253258 
0.107000 -45.612273 
0.108000 -45.969199 
0.109000 -46.324023 
0.110000 -46.676733 
0.111000 -47.027318 
0.112000 -47.375765 
0.113000 -47.722063 
0.114000 -48.066199 
0.115000 -48.408163 
0.116000 -48.747943 
0.117000 -49.085527 
0.118000 -49.420905 
0.119000 -49.754066 
0.120000 -50.084998 
0.121000 -50.413690 
0.122000 -50.740133 
0.123000 -51.064316 
0.124000 -51.386227 
0.125000 -51.705858 
0.126000 -52.023197 
0.127000 -52.338235 
0.128000 -52.650961 
0.129000 -52.961367 
0.130000 -53.269443 
0.131000 -53.575178 
0.132000 -53.878564 
0.133000 -54.179591 
0.134000 -54.478250 
0.135000 -54.774532 
0.136000 -55.068429 
0.137000 -55.359931 
0.138000 -55.649030 
0.139000 -55.935717 
0.140000 -56.219984 
0.141000 -56.501823 
0.142000 -56.781226 
0.143000 -57.058184 
0.144000 -57.332689 
0.145000 -57.604735 
0.146000 -57.874313 
0.147000 -58.141416 
0.148000 -58.406036 
0.149000 -58.668166 
0.150000 -58.927799 
0.151000 -59.184928 
0.152000 -59.439546 
0.153000 -59.691646 
0.154000 -59.941222 
0.155000 -60.188267 
0.156000 -60.432774 
0.157000 -60.674738 
0.158000 -60.914151 
0.159000 -61.151009 
0.160000 -61.385305 
0.161000 -61.617033 
0.162000 -61.846188 
0.163000 -62.072764 
0.164000 -62.296755 
0.165000 -62.518157 
0.166000 -62.736963 
0.167000 -62.953169 
0.168000 -63.166770 
0.169000 -63.377761 
0.170000 -63.586137 
0.171000 -63.791893 
0.172000 -63.995026 
0.173000 -64.195530 
0.174000 -64.393401 
0.175000 -64.588635 
0.176000 -64.781228 
0.177000 -64.971176 
0.178000 -65.158475 
0.179000 -65.343121 
0.180000 -65.525111 
0.181000 -65.704442 
0.182000 -65.881108 
0.183000 -66.055109 
0.184000 -66.226439 
0.185000 -66.395097 
0.186000 -66.561079 
0.187000 -66.724382 
0.188000 -66.885003 
0.189000 -67.042940 
0.190000 -67.198191 
0.191000 -67.350752 
0.192000 -67.500622 
0.193000 -67.647799 
0.194000 -67.792279 
0.195000 -67.934061 
0.196000 -68.073144 
0.197000 -68.209525 
0.198000 -68.343203 
0.199000 -68.474175 
0.200000 -68.602441 
0.201000 -68.728000 
0.202000 -68.850849 
0.203000 -68.970988 
0.204000 -69.088415 
0.205000 -69.203130 
0.206000 -69.315131 
0.207000 -69.424418 
0.208000 -69.530990 
0.209000 -69.634847 
0.210000 -69.735987 
0.211000 -69.834411 
0.212000 -69.930118 
0.213000 -70.023109 
0.214000 -70.113382 
0.215000 -70.200937 
0.216000 -70.285776 
0.217000 -70.367898 
0.218000 -70.447303 
0.219000 -70.523991 
0.220000 -70.597964 
0.221000 -70.669221 
0.222000 -70.737763 
0.223000 -70.803591 
0.224000 -70.866706 
0.225000 -70.927108 
0.226000 -70.984799 
0.227000 -71.039779 
0.228000 -71.092051 
0.229000 -71.141614 
0.230000 -71.188470 
0.231000 -71.232621 
0.232000 -71.274068 
0.233000 -71.312813 
0.234000 -71.348858 
0.235000 -71.382204 
0.236000 -71.412853 
0.237000 -71.440806 
0.238000 -71.466067 
0.239000 -71.488637 
0.240000 -71.508518 
0.241000 -71.525713 
0.242000 -71.540224 
0.243000 -71.552053 
0.244000 -71.561202 
0.245000 -71.567675 
0.246000 -71.571474 
0.247000 -71.572602 
0.248000 -71.571062 
0.249000 -71.566856 
0.250000 -71.559987 
0.251000 -71.550459 
0.252000 -71.538274 
0.253000 -71.523437 
0.254000 -71.505949 
0.255000 -71.485815 
0.256000 -71.463038 
0.257000 -71.437622 
0.258000 -71.409569 
0.259000 -71.378885 
0.260000 -71.345571 
0.261000 -71.309633 
0.262000 -71.271074 
0.263000 -71.229898 
0.264000 -71.186109 
0.265000 -71.139711 
0.266000 -71.090708 
0.267000 -71.039105 
0.268000 -70.984906 
0.269000 -70.928115 
0.270000 -70.868737 
0.271000 -70.806776 
0.272000 -70.742237 
0.273000 -70.675124 
0.274000 -70.605442 
0.275000 -70.533196 
0.276000 -70.458391 
0.277000 -70.381031 
0.278000 -70.301123 
0.279000 -70.218669 
0.280000 -70.133677 
0.281000 -70.046150 
0.282000 -69.956095 
0.283000 -69.863516 
0.284000 -69.768419 
0.285000 -69.670810 
0.286000 -69.570693 
0.287000 -69.468074 
0.288000 -69.362960 
0.289000 -69.255355 
0.290000 -69.145265 
0.291000 -69.032697 
0.292000 -68.917656 
0.293000 -68.800147 
0.294000 -68.680178 
0.295000 -68.557753 
0.296000 -68.432880 
0.297000 -68.305563 
0.298000 -68.175811 
0.299000 -68.043627 
0.300000 -67.909020 
0.301000 -67.771996 
0.302000 -67.632560 
0.303000 -67.490719 
0.304000 -67.346481 
0.305000 -67.199851 
0.306000 -67.050836 
0.307000 -66.899443 
0.308000 -66.745679 
0.309000 -66.589550 
0.310000 -66.431064 
0.311000 -66.270227 
0.312000 -66.107046 
0.313000 -65.941529 
0.314000 -65.773682 
0.315000 -65.603513 
0.316000 -65.431029 
0.317000 -65.256237 
0.318000 -65.079144 
0.319000 -64.899758 
0.320000 -64.718086 
0.321000 -64.534136 
0.322000 -64.347916 
0.323000 -64.159431 
0.324000 -63.968692 
0.325000 -63.775704 
0.326000 -63.580476 
0.327000 -63.383015 
0.328000 -63.183330 
0.329000 -62.981428 
0.330000 -62.777317 
0.331000 -62.571005 
0.332000 -62.362500 
0.333000 -62.151810 
0.334000 -61.938943 
0.335000 -61.723908 
0.336000 -61.506712 
0.337000 -61.287364 
0.338000 -61.065872 
0.339000 -60.842244 
0.340000 -60.616489 
0.341000 -60.388616 
0.342000 -60.158632 
0.343000 -59.926546 
0.344000 -59.692367 
0.345000 -59.456103 
0.346000 -59.217763 
0.347000 -58.977356 
0.348000 -58.734890 
0.349000 -58.490375 
0.350000 -58.243819 
0.351000 -57.995230 
0.352000 -57.744618 
0.353000 -57.491993 
0.354000 -57.237361 
0.355000 -56.980734 
0.356000 -56.722120 
0.357000 -56.461527 
0.358000 -56.198966 
0.359000 -55.934446 
0.360000 -55.667975 
0.361000 -55.399562 
0.362000 -55.129219 
0.363000 -54.856953 
0.364000 -54.582774 
0.365000 -54.306691 
0.366000 -54.028715 
0.367000 -53.748854 
0.368000 -53.467118 
0.369000 -53.183517 
0.370000 -52.898061 
0.371000 -52.610759 
0.372000 -52.321620 
0.373000 -52.030656 
0.374000 -51.737875 
0.375000 -51.443287 
0.376000 -51.146902 
0.377000 -50.848731 
0.378000 -50.548783 
0.379000 -50.247068 
0.380000 -49.943596 
0.381000 -49.638377 
0.382000 -49.331422 
0.383000 -49.022741 
0.384000 -48.712343 
0.385000 -48.400240 
0.386000 -48.086441 
0.387000 -47.770956 
0.388000 -47.453797 
0.389000 -47.134973 
0.390000 -46.814494 
0.391000 -46.492372 
0.392000 -46.168617 
0.393000 -45.843240 
0.394000 -45.516250 
0.395000 -45.187658 
0.396000 -44.857476 
0.397000 -44.525714 
0.398000 -44.192383 
0.399000 -43.857492 
0.400000 -43.521054 
0.401000 -43.183079 
0.402000 -42.843578 
0.403000 -42.502562 
0.404000 -42.160041 
0.405000 -41.816027 
0.406000 -41.470530 
0.407000 -41.123563 
0.408000 -40.775135 
0.409000 -40.425258 
0.410000 -40.073943 
0.411000 -39.721201 
0.412000 -39.367044 
0.413000 -39.011483 
0.414000 -38.654528 
0.415000 -38.296192 
0.416000 -37.936486 
0.417000 -37.575421 
0.418000 -37.213008 
0.419000 -36.849259 
0.420000 -36.484185 
0.421000 -36.117799 
0.422000 -35.750111 
0.423000 -35.381133 
0.424000 -35.010877 
0.425000 -34.639355 
0.426000 -34.266578 
0.427000 -33.892557 
0.428000 -33.517305 
0.429000 -33.140834 
0.430000 -32.763155 
0.431000 -32.384279 
0.432000 -32.004220 
0.433000 -31.622989 
0.434000 -31.240598 
0.435000 -30.857059 
0.436000 -30.472383 
0.437000 -30.086584 
0.438000 -29.699672 
0.439000 -29.311661 
0.440000 -28.922562 
0.441000 -28.532388 
0.442000 -28.141151 
0.443000 -27.748862 
0.444000 -27.355535 
0.445000 -26.961182 
0.446000 -26.565814 
0.447000 -26.169445 
0.448000 -25.772087 
0.449000 -25.373752 
0.450000 -24.974452 
0.451000 -24.574201 
0.452000 -24.173011 
0.453000 -23.770893 
0.454000 -23.367862 
0.455000 -22.963930 
0.456000 -22.559109 
0.457000 -22.153411 
0.458000 -21.746850 
0.459000 -21.339439 
0.460000 -20.931190 
0.461000 -20.522116 
0.462000 -20.112230 
0.463000 -19.701545 
0.464000 -19.290073 
0.465000 -18.877828 
0.466000 -18.464823 
0.467000 -18.051070 
0.468000 -17.636583 
0.469000 -17.221375 
0.470000 -16.805459 
0.471000 -16.388847 
0.472000 -15.971554 
0.473000 -15.553592 
0.474000 -15.134975 
0.475000 -14.715715 
0.476000 -14.295826 
0.477000 -13.875322 
0.478000 -13.454215 
0.479000 -13.032520 
0.480000 -12.610249 
0.481000 -12.187416 
0.482000 -11.764034 
0.483000 -11.340117 
0.484000 -10.915678 
0.485000 -10.490731 
0.486000 -10.065290 
0.487000 -9.639368 
0.488000 -9.212978 
0.489000 -8.786134 
0.490000 -8.358851 
0.491000 -7.931141 
0.492000 -7.503019 
0.493000 -7.074498 
0.494000 -6.645592 
0.495000 -6.216315 
0.496000 -5.786680 
0.497000 -5.356703 
0.498000 -4.926395 
0.499000 -4.495772 
0.500000 -4.064847 
0.501000 -3.633635 
0.502000 -3.202149 
0.503000 -2.770403 
0.504000 -2.338412 
0.505000 -1.906190 
0.506000 -1.473750 
0.507000 -1.041107 
0.508000 -0.608275 
0.509000 -0.175268 
0.510000 0.257900 
0.511000 0.691213 
0.512000 1.124659 
0.513000 1.558223 
0.514000 1.991890 
0.515000 2.425646 
0.516000 2.859477 
0.517000 3.293368 
0.518000 3.727305 
0.519000 4.161274 
0.520000 4.595259 
0.521000 5.029247 
0.522000 5.463223 
0.523000 5.897172 
0.524000 6.331080 
0.525000 6.764932 
0.526000 7.198714 
0.527000 7.632411 
0.528000 8.066009 
0.529000 8.499492 
0.530000 8.932846 
0.531000 9.366056 
0.532000 9.799107 
0.533000 10.231986 
0.534000 10.664676 
0.535000 11.097163 
0.536000 11.529433 
0.537000 11.961470 
0.538000 12.393259 
0.539000 12.824787 
0.540000 13.256037 
0.541000 13.686995 
0.542000 14.117645 
0.543000 14.547974 
0.544000 14.977965 
0.545000 15.407605 
0.546000 15.836877 
0.547000 16.265767 
0.548000 16.694260 
0.549000 17.122340 
0.550000 17.549993 
0.551000 17.977203 
0.552000 18.403956 
0.553000 18.830236 
0.554000 19.256028 
0.555000 19.681317 
0.556000 20.106087 
0.557000 20.530324 
0.558000 20.954012 
0.559000 21.377136 
0.560000 21.799681 
0.561000 22.221631 
0.562000 22.642971 
0.563000 23.063686 
0.564000 23.483761 
0.565000 23.903179 
0.566000 24.321927 
0.567000 24.739988 
0.568000 25.157348 
0.569000 25.573990 
0.570000 25.989899 
0.571000 26.405061 
0.572000 26.819459 
0.573000 27.233079 
0.574000 27.645904 
0.575000 28.057920 
0.576000 28.469110 
0.577000 28.879461 
0.578000 29.288955 
0.579000 29.697578 
0.580000 30.105314 
0.581000 30.512147 
0.582000 30.918063 
0.583000 31.323045 
0.584000 31.727079 
0.585000 32.130148 
0.586000 32.532238 
0.587000 32.933332 
0.588000 33.333416 
0.589000 33.732473 
0.590000 34.130489 
0.591000 34.527447 
0.592000 34.923332 
0.593000 35.318129 
0.594000 35.711822 
0.595000 36.104396 
0.596000 36.495835 
0.597000 36.886124 
0.598000 37.275246 
0.599000 37.663188 
0.600000 38.049932 
0.601000 38.435464 
0.602000 38.819769 
0.603000 39.202829 
0.604000 39.584631 
0.605000 39.965159 
0.606000 40.344397 
0.607000 40.722330 
0.608000 41.098941 
0.609000 41.474217 
0.610000 41.848141 
0.611000 42.220698 
0.612000 42.591873 
0.613000 42.961649 
0.614000 43.330013 
0.615000 43.696947 
0.616000 44.062438 
0.617000 44.426469 
0.618000 44.789026 
0.619000 45.150092 
0.620000 45.509653 
0.621000 45.867693 
0.622000 46.224197 
0.623000 46.579150 
0.624000 46.932536 
0.625000 47.284341 
0.626000 47.634548 
0.627000 47.983144 
0.628000 48.330112 
0.629000 48.675437 
0.630000 49.019105 
0.631000 49.361100 
0.632000 49.701407 
0.633000 50.040011 
0.634000 50.376897 
0.635000 50.712050 
0.636000 51.045455 
0.637000 51.377097 
0.638000 51.706961 
0.639000 52.035033 
0.640000 52.361297 
0.641000 52.685738 
0.642000 53.008342 
0.643000 53.329094 
0.644000 53.647979 
0.645000 53.964982 
0.646000 54.280089 
0.647000 54.593286 
0.648000 54.904556 
0.649000 55.213887 
0.650000 55.521263 
0.651000 55.826670 
0.652000 56.130093 
0.653000 56.431518 
0.654000 56.730931 
0.655000 57.028317 
0.656000 57.323662 
0.657000 57.616951 
0.658000 57.908172 
0.659000 58.197308 
0.660000 58.484347 
0.661000 58.769274 
0.662000 59.052074 
0.663000 59.332736 
0.664000 59.611243 
0.665000 59.887582 
0.666000 60.161740 
0.667000 60.433703 
0.668000 60.703457 
0.669000 60.970988 
0.670000 61.236283 
0.671000 61.499329 
0.672000 61.760110 
0.673000 62.018616 
0.674000 62.274831 
0.675000 62.528742 
0.676000 62.780337 
0.677000 63.029602 
0.678000 63.276524 
0.679000 63.521090 
0.680000 63.763287 
0.681000 64.003102 
0.682000 64.240522 
0.683000 64.475534 
0.684000 64.708126 
0.685000 64.938284 
0.686000 65.165997 
0.687000 65.391252 
0.688000 65.614036 
0.689000 65.834337 
0.690000 66.052143 
0.691000 66.267441 
0.692000 66.480219 
0.693000 66.690466 
0.694000 66.898169 
0.695000 67.103316 
0.696000 67.305895 
0.697000 67.505896 
0.698000 67.703305 
0.699000 67.898112 
0.700000 68.090305 
0.701000 68.279872 
0.702000 68.466803 
0.703000 68.651086 
0.704000 68.832709 
0.705000 69.011662 
0.706000 69.187935 
0.707000 69.361515 
0.708000 69.532392 
0.709000 69.700556 
0.710000 69.865996 
0.711000 70.028701 
0.712000 70.188661 
0.713000 70.345866 
0.714000 70.500305 
0.715000 70.651969 
0.716000 70.800848 
0.717000 70.946931 
0.718000 71.090208 
0.719000 71.230671 
0.720000 71.368309 
0.721000 71.503114 
0.722000 71.635075 
0.723000 71.764183 
0.724000 71.890430 
0.725000 72.013806 
0.726000 72.134302 
0.727000 72.251910 
0.728000 72.366621 
0.729000 72.478426 
0.730000 72.587316 
0.731000 72.693285 
0.732000 72.796322 
0.733000 72.896421 
0.734000 72.993573 
0.735000 73.087770 
0.736000 73.179005 
0.737000 73.267269 
0.738000 73.352557 
0.739000 73.434859 
0.740000 73.514169 
0.741000 73.590480 
0.742000 73.663785 
0.743000 73.734076 
0.744000 73.801348 
0.745000 73.865594 
0.746000 73.926806 
0.747000 73.984980 
0.748000 74.040108 
0.749000 74.092184 
0.750000 74.141204 
0.751000 74.187160 
0.752000 74.230047 
0.753000 74.269861 
0.754000 74.306594 
0.755000 74.340243 
0.756000 74.370802 
0.757000 74.398266 
0.758000 74.422631 
0.759000 74.443891 
0.760000 74.462042 
0.761000 74.477081 
0.762000 74.489002 
0.763000 74.497801 
0.764000 74.503475 
0.765000 74.506020 
0.766000 74.505433 
0.767000 74.501709 
0.768000 74.494846 
0.769000 74.484840 
0.770000 74.471689 
0.771000 74.455389 
0.772000 74.435938 
0.773000 74.413334 
0.774000 74.387573 
0.775000 74.358654 
0.776000 74.326575 
0.777000 74.291333 
0.778000 74.252928 
0.779000 74.211357 
0.780000 74.166619 
0.781000 74.118713 
0.782000 74.067637 
0.783000 74.013391 
0.784000 73.955974 
0.785000 73.895386 
0.786000 73.831625 
0.787000 73.764693 
0.788000 73.694587 
0.789000 73.621310 
0.790000 73.544860 
0.791000 73.465239 
0.792000 73.382446 
0.793000 73.296483 
0.794000 73.207350 
0.795000 73.115049 
0.796000 73.019581 
0.797000 72.920946 
0.798000 72.819148 
0.799000 72.714187 
0.800000 72.606066 
0.801000 72.494786 
0.802000 72.380350 
0.803000 72.262761 
0.804000 72.142020 
0.805000 72.018131 
0.806000 71.891097 
0.807000 71.760921 
0.808000 71.627606 
0.809000 71.491156 
0.810000 71.351574 
0.811000 71.208864 
0.812000 71.063031 
