# epoch model 
58136.640217 0.000089 
58136.654233 0.000088 
58136.668250 0.000088 
58136.682266 0.000088 
58136.696282 0.000087 
58136.710298 0.000087 
58136.724315 0.000087 
58136.738331 0.000086 
58136.752347 0.000086 
58136.766363 0.000085 
58136.780380 0.000085 
58136.794396 0.000085 
58136.808412 0.000084 
58136.822428 0.000084 
58136.836445 0.000083 
58136.850461 0.000083 
58136.864477 0.000082 
58136.878493 0.000082 
58136.892510 0.000082 
58136.906526 0.000081 
58136.920542 0.000081 
58136.934558 0.000080 
58136.948575 0.000080 
58136.962591 0.000079 
58136.976607 0.000079 
58136.990623 0.000078 
58137.004640 0.000078 
58137.018656 0.000078 
58137.032672 0.000077 
58137.046688 0.000077 
58137.060705 0.000076 
58137.074721 0.000076 
58137.088737 0.000075 
58137.102753 0.000075 
58137.116770 0.000074 
58137.130786 0.000074 
58137.144802 0.000073 
58137.158818 0.000073 
58137.172835 0.000072 
58137.186851 0.000072 
58137.200867 0.000071 
58137.214883 0.000071 
58137.228900 0.000071 
58137.242916 0.000070 
58137.256932 0.000070 
58137.270948 0.000069 
58137.284965 0.000069 
58137.298981 0.000068 
58137.312997 0.000068 
58137.327013 0.000067 
58137.341030 0.000067 
58137.355046 0.000066 
58137.369062 0.000066 
58137.383078 0.000065 
58137.397095 0.000065 
58137.411111 0.000064 
58137.425127 0.000064 
58137.439143 0.000063 
58137.453160 0.000063 
58137.467176 0.000062 
58137.481192 0.000062 
58137.495208 0.000061 
58137.509225 0.000061 
58137.523241 0.000060 
58137.537257 0.000060 
58137.551273 0.000060 
58137.565290 0.000059 
58137.579306 0.000059 
58137.593322 0.000058 
58137.607338 0.000058 
58137.621354 0.000057 
58137.635371 0.000057 
58137.649387 0.000056 
58137.663403 0.000056 
58137.677419 0.000055 
58137.691436 0.000055 
58137.705452 0.000054 
58137.719468 0.000054 
58137.733484 0.000053 
58137.747501 0.000053 
58137.761517 0.000053 
58137.775533 0.000052 
58137.789549 0.000052 
58137.803566 0.000051 
58137.817582 0.000051 
58137.831598 0.000050 
58137.845614 0.000050 
58137.859631 0.000049 
58137.873647 0.000049 
58137.887663 0.000049 
58137.901679 0.000048 
58137.915696 0.000048 
58137.929712 0.000047 
58137.943728 0.000047 
58137.957744 0.000047 
58137.971761 0.000046 
58137.985777 0.000046 
58137.999793 0.000045 
58138.013809 0.000045 
58138.027826 0.000045 
58138.041842 0.000044 
58138.055858 0.000044 
58138.069874 0.000043 
58138.083891 0.000043 
58138.097907 0.000043 
58138.111923 0.000042 
58138.125939 0.000042 
58138.139956 0.000042 
58138.153972 0.000041 
58138.167988 0.000041 
58138.182004 0.000041 
58138.196021 0.000040 
58138.210037 0.000040 
58138.224053 0.000040 
58138.238069 0.000039 
58138.252086 0.000039 
58138.266102 0.000039 
58138.280118 0.000038 
58138.294134 0.000038 
58138.308151 0.000038 
58138.322167 0.000037 
58138.336183 0.000037 
58138.350199 0.000037 
58138.364216 0.000036 
58138.378232 0.000036 
58138.392248 0.000036 
58138.406264 0.000036 
58138.420281 0.000035 
58138.434297 0.000035 
58138.448313 0.000035 
58138.462329 0.000035 
58138.476346 0.000034 
58138.490362 0.000034 
58138.504378 0.000034 
58138.518394 0.000034 
58138.532411 0.000033 
58138.546427 0.000033 
58138.560443 0.000033 
58138.574459 0.000033 
58138.588476 0.000033 
58138.602492 0.000032 
58138.616508 0.000032 
58138.630524 0.000032 
58138.644541 0.000032 
58138.658557 0.000032 
58138.672573 0.000032 
58138.686589 0.000031 
58138.700606 0.000031 
58138.714622 0.000031 
58138.728638 0.000031 
58138.742654 0.000031 
58138.756671 0.000031 
58138.770687 0.000031 
58138.784703 0.000031 
58138.798719 0.000030 
58138.812736 0.000030 
58138.826752 0.000030 
58138.840768 0.000030 
58138.854784 0.000030 
58138.868801 0.000030 
58138.882817 0.000030 
58138.896833 0.000030 
58138.910849 0.000030 
58138.924866 0.000030 
58138.938882 0.000030 
58138.952898 0.000030 
58138.966914 0.000030 
58138.980931 0.000030 
58138.994947 0.000030 
58139.008963 0.000030 
58139.022979 0.000030 
58139.036996 0.000030 
58139.051012 0.000030 
58139.065028 0.000030 
58139.079044 0.000030 
58139.093061 0.000030 
58139.107077 0.000030 
58139.121093 0.000030 
58139.135109 0.000030 
58139.149126 0.000030 
58139.163142 0.000030 
58139.177158 0.000030 
58139.191174 0.000030 
58139.205191 0.000030 
58139.219207 0.000030 
58139.233223 0.000030 
58139.247239 0.000030 
58139.261256 0.000030 
58139.275272 0.000030 
58139.289288 0.000031 
58139.303304 0.000031 
58139.317320 0.000031 
58139.331337 0.000031 
58139.345353 0.000031 
58139.359369 0.000031 
58139.373385 0.000031 
58139.387402 0.000032 
58139.401418 0.000032 
58139.415434 0.000032 
58139.429450 0.000032 
58139.443467 0.000032 
58139.457483 0.000032 
58139.471499 0.000033 
58139.485515 0.000033 
58139.499532 0.000033 
58139.513548 0.000033 
58139.527564 0.000033 
58139.541580 0.000034 
58139.555597 0.000034 
58139.569613 0.000034 
58139.583629 0.000034 
58139.597645 0.000035 
58139.611662 0.000035 
58139.625678 0.000035 
58139.639694 0.000035 
58139.653710 0.000036 
58139.667727 0.000036 
58139.681743 0.000036 
58139.695759 0.000036 
58139.709775 0.000037 
58139.723792 0.000037 
58139.737808 0.000037 
58139.751824 0.000038 
58139.765840 0.000038 
58139.779857 0.000038 
58139.793873 0.000039 
58139.807889 0.000039 
58139.821905 0.000039 
58139.835922 0.000040 
58139.849938 0.000040 
58139.863954 0.000040 
58139.877970 0.000041 
58139.891987 0.000041 
58139.906003 0.000041 
58139.920019 0.000042 
58139.934035 0.000042 
58139.948052 0.000043 
58139.962068 0.000043 
58139.976084 0.000043 
58139.990100 0.000044 
58140.004117 0.000044 
58140.018133 0.000044 
58140.032149 0.000045 
58140.046165 0.000045 
58140.060182 0.000046 
58140.074198 0.000046 
58140.088214 0.000047 
58140.102230 0.000047 
58140.116247 0.000047 
58140.130263 0.000048 
58140.144279 0.000048 
58140.158295 0.000049 
58140.172312 0.000049 
58140.186328 0.000050 
58140.200344 0.000050 
58140.214360 0.000051 
58140.228377 0.000051 
58140.242393 0.000052 
58140.256409 0.000052 
58140.270425 0.000052 
58140.284442 0.000053 
58140.298458 0.000053 
58140.312474 0.000054 
58140.326490 0.000054 
58140.340507 0.000055 
58140.354523 0.000055 
58140.368539 0.000056 
58140.382555 0.000056 
58140.396572 0.000057 
58140.410588 0.000057 
58140.424604 0.000058 
58140.438620 0.000058 
58140.452637 0.000059 
58140.466653 0.000060 
58140.480669 0.000060 
58140.494685 0.000061 
58140.508702 0.000061 
58140.522718 0.000062 
58140.536734 0.000062 
58140.550750 0.000063 
58140.564767 0.000063 
58140.578783 0.000064 
58140.592799 0.000064 
58140.606815 0.000065 
58140.620832 0.000065 
58140.634848 0.000066 
58140.648864 0.000067 
58140.662880 0.000067 
58140.676897 0.000068 
58140.690913 0.000068 
58140.704929 0.000069 
58140.718945 0.000069 
58140.732962 0.000070 
58140.746978 0.000070 
58140.760994 0.000071 
58140.775010 0.000072 
58140.789027 0.000072 
58140.803043 0.000073 
58140.817059 0.000073 
58140.831075 0.000074 
58140.845092 0.000074 
58140.859108 0.000075 
58140.873124 0.000076 
58140.887140 0.000076 
58140.901157 0.000077 
58140.915173 0.000077 
58140.929189 0.000078 
58140.943205 0.000078 
58140.957222 0.000079 
58140.971238 0.000080 
58140.985254 0.000080 
58140.999270 0.000081 
58141.013286 0.000081 
58141.027303 0.000082 
58141.041319 0.000082 
58141.055335 0.000083 
58141.069351 0.000084 
58141.083368 0.000084 
58141.097384 0.000085 
58141.111400 0.000085 
58141.125416 0.000086 
58141.139433 0.000086 
58141.153449 0.000087 
58141.167465 0.000088 
58141.181481 0.000088 
58141.195498 0.000089 
58141.209514 0.000089 
58141.223530 0.000090 
58141.237546 0.000090 
58141.251563 0.000091 
58141.265579 0.000091 
58141.279595 0.000092 
58141.293611 0.000093 
58141.307628 0.000093 
58141.321644 0.000094 
58141.335660 0.000094 
58141.349676 0.000095 
58141.363693 0.000095 
58141.377709 0.000096 
58141.391725 0.000096 
58141.405741 0.000097 
58141.419758 0.000097 
58141.433774 0.000098 
58141.447790 0.000098 
58141.461806 0.000099 
58141.475823 0.000099 
58141.489839 0.000100 
58141.503855 0.000100 
58141.517871 0.000101 
58141.531888 0.000102 
58141.545904 0.000102 
58141.559920 0.000103 
58141.573936 0.000103 
58141.587953 0.000103 
58141.601969 0.000104 
58141.615985 0.000104 
58141.630001 0.000105 
58141.644018 0.000105 
58141.658034 0.000106 
58141.672050 0.000106 
58141.686066 0.000107 
58141.700083 0.000107 
58141.714099 0.000108 
58141.728115 0.000108 
58141.742131 0.000109 
58141.756148 0.000109 
58141.770164 0.000109 
58141.784180 0.000110 
58141.798196 0.000110 
58141.812213 0.000111 
58141.826229 0.000111 
58141.840245 0.000112 
58141.854261 0.000112 
58141.868278 0.000112 
58141.882294 0.000113 
58141.896310 0.000113 
58141.910326 0.000114 
58141.924343 0.000114 
58141.938359 0.000114 
58141.952375 0.000115 
58141.966391 0.000115 
58141.980408 0.000115 
58141.994424 0.000116 
58142.008440 0.000116 
58142.022456 0.000116 
58142.036473 0.000117 
58142.050489 0.000117 
58142.064505 0.000117 
58142.078521 0.000118 
58142.092538 0.000118 
58142.106554 0.000118 
58142.120570 0.000119 
58142.134586 0.000119 
58142.148603 0.000119 
58142.162619 0.000120 
58142.176635 0.000120 
58142.190651 0.000120 
58142.204668 0.000120 
58142.218684 0.000121 
58142.232700 0.000121 
58142.246716 0.000121 
58142.260733 0.000121 
58142.274749 0.000122 
58142.288765 0.000122 
58142.302781 0.000122 
58142.316798 0.000122 
58142.330814 0.000123 
58142.344830 0.000123 
58142.358846 0.000123 
58142.372863 0.000123 
58142.386879 0.000123 
58142.400895 0.000124 
58142.414911 0.000124 
58142.428928 0.000124 
58142.442944 0.000124 
58142.456960 0.000124 
58142.470976 0.000124 
58142.484993 0.000124 
58142.499009 0.000125 
58142.513025 0.000125 
58142.527041 0.000125 
58142.541058 0.000125 
58142.555074 0.000125 
58142.569090 0.000125 
58142.583106 0.000125 
58142.597123 0.000125 
58142.611139 0.000125 
58142.625155 0.000125 
58142.639171 0.000125 
58142.653188 0.000126 
58142.667204 0.000126 
58142.681220 0.000126 
58142.695236 0.000126 
58142.709252 0.000126 
58142.723269 0.000126 
58142.737285 0.000126 
58142.751301 0.000126 
58142.765317 0.000126 
58142.779334 0.000126 
58142.793350 0.000126 
58142.807366 0.000126 
58142.821382 0.000126 
58142.835399 0.000126 
58142.849415 0.000126 
58142.863431 0.000126 
58142.877447 0.000126 
58142.891464 0.000125 
58142.905480 0.000125 
58142.919496 0.000125 
58142.933512 0.000125 
58142.947529 0.000125 
58142.961545 0.000125 
58142.975561 0.000125 
58142.989577 0.000125 
58143.003594 0.000125 
58143.017610 0.000125 
58143.031626 0.000125 
58143.045642 0.000124 
58143.059659 0.000124 
58143.073675 0.000124 
58143.087691 0.000124 
58143.101707 0.000124 
58143.115724 0.000124 
58143.129740 0.000123 
58143.143756 0.000123 
58143.157772 0.000123 
58143.171789 0.000123 
58143.185805 0.000123 
58143.199821 0.000123 
58143.213837 0.000122 
58143.227854 0.000122 
58143.241870 0.000122 
58143.255886 0.000122 
58143.269902 0.000121 
58143.283919 0.000121 
58143.297935 0.000121 
58143.311951 0.000121 
58143.325967 0.000120 
58143.339984 0.000120 
58143.354000 0.000120 
58143.368016 0.000120 
58143.382032 0.000119 
58143.396049 0.000119 
58143.410065 0.000119 
58143.424081 0.000119 
58143.438097 0.000118 
58143.452114 0.000118 
58143.466130 0.000118 
58143.480146 0.000117 
58143.494162 0.000117 
58143.508179 0.000117 
58143.522195 0.000116 
58143.536211 0.000116 
58143.550227 0.000116 
58143.564244 0.000115 
58143.578260 0.000115 
58143.592276 0.000115 
58143.606292 0.000114 
58143.620309 0.000114 
58143.634325 0.000114 
58143.648341 0.000113 
58143.662357 0.000113 
58143.676374 0.000113 
58143.690390 0.000112 
58143.704406 0.000112 
58143.718422 0.000111 
58143.732439 0.000111 
58143.746455 0.000111 
58143.760471 0.000110 
58143.774487 0.000110 
58143.788504 0.000109 
58143.802520 0.000109 
58143.816536 0.000109 
58143.830552 0.000108 
58143.844569 0.000108 
58143.858585 0.000107 
58143.872601 0.000107 
58143.886617 0.000107 
58143.900634 0.000106 
58143.914650 0.000106 
58143.928666 0.000105 
58143.942682 0.000105 
58143.956699 0.000104 
58143.970715 0.000104 
58143.984731 0.000103 
58143.998747 0.000103 
58144.012764 0.000103 
58144.026780 0.000102 
58144.040796 0.000102 
58144.054812 0.000101 
58144.068829 0.000101 
58144.082845 0.000100 
58144.096861 0.000100 
58144.110877 0.000099 
58144.124894 0.000099 
58144.138910 0.000098 
58144.152926 0.000098 
58144.166942 0.000097 
58144.180959 0.000097 
58144.194975 0.000097 
58144.208991 0.000096 
58144.223007 0.000096 
58144.237024 0.000095 
58144.251040 0.000095 
58144.265056 0.000094 
58144.279072 0.000094 
58144.293089 0.000093 
58144.307105 0.000093 
58144.321121 0.000092 
58144.335137 0.000092 
58144.349154 0.000091 
58144.363170 0.000091 
58144.377186 0.000090 
58144.391202 0.000090 
58144.405219 0.000089 
58144.419235 0.000089 
58144.433251 0.000088 
58144.447267 0.000088 
58144.461283 0.000087 
58144.475300 0.000087 
58144.489316 0.000086 
58144.503332 0.000086 
58144.517348 0.000085 
58144.531365 0.000085 
58144.545381 0.000084 
58144.559397 0.000084 
58144.573413 0.000083 
58144.587430 0.000083 
58144.601446 0.000082 
58144.615462 0.000082 
58144.629478 0.000081 
58144.643495 0.000081 
58144.657511 0.000080 
58144.671527 0.000080 
58144.685543 0.000079 
58144.699560 0.000079 
58144.713576 0.000078 
58144.727592 0.000078 
58144.741608 0.000077 
58144.755625 0.000077 
58144.769641 0.000076 
58144.783657 0.000076 
58144.797673 0.000075 
58144.811690 0.000075 
58144.825706 0.000074 
58144.839722 0.000074 
58144.853738 0.000073 
58144.867755 0.000073 
58144.881771 0.000072 
58144.895787 0.000072 
58144.909803 0.000071 
58144.923820 0.000071 
58144.937836 0.000070 
58144.951852 0.000070 
58144.965868 0.000069 
58144.979885 0.000069 
58144.993901 0.000068 
58145.007917 0.000068 
58145.021933 0.000068 
58145.035950 0.000067 
58145.049966 0.000067 
58145.063982 0.000066 
58145.077998 0.000066 
58145.092015 0.000065 
58145.106031 0.000065 
58145.120047 0.000064 
58145.134063 0.000064 
58145.148080 0.000063 
58145.162096 0.000063 
58145.176112 0.000062 
58145.190128 0.000062 
58145.204145 0.000062 
58145.218161 0.000061 
58145.232177 0.000061 
58145.246193 0.000060 
58145.260210 0.000060 
58145.274226 0.000059 
58145.288242 0.000059 
58145.302258 0.000058 
58145.316275 0.000058 
58145.330291 0.000058 
58145.344307 0.000057 
58145.358323 0.000057 
58145.372340 0.000056 
58145.386356 0.000056 
58145.400372 0.000055 
58145.414388 0.000055 
58145.428405 0.000055 
58145.442421 0.000054 
58145.456437 0.000054 
58145.470453 0.000053 
58145.484470 0.000053 
58145.498486 0.000053 
58145.512502 0.000052 
58145.526518 0.000052 
58145.540535 0.000051 
58145.554551 0.000051 
58145.568567 0.000051 
58145.582583 0.000050 
58145.596600 0.000050 
58145.610616 0.000049 
58145.624632 0.000049 
58145.638648 0.000049 
58145.652665 0.000048 
58145.666681 0.000048 
58145.680697 0.000048 
58145.694713 0.000047 
58145.708730 0.000047 
58145.722746 0.000046 
58145.736762 0.000046 
58145.750778 0.000046 
58145.764795 0.000045 
58145.778811 0.000045 
58145.792827 0.000045 
58145.806843 0.000044 
58145.820860 0.000044 
58145.834876 0.000044 
58145.848892 0.000043 
58145.862908 0.000043 
58145.876925 0.000043 
58145.890941 0.000042 
58145.904957 0.000042 
58145.918973 0.000042 
58145.932990 0.000041 
58145.947006 0.000041 
58145.961022 0.000041 
58145.975038 0.000040 
58145.989055 0.000040 
58146.003071 0.000040 
58146.017087 0.000039 
58146.031103 0.000039 
58146.045120 0.000039 
58146.059136 0.000038 
58146.073152 0.000038 
58146.087168 0.000038 
58146.101185 0.000037 
58146.115201 0.000037 
58146.129217 0.000037 
58146.143233 0.000037 
58146.157249 0.000036 
58146.171266 0.000036 
58146.185282 0.000036 
58146.199298 0.000035 
58146.213314 0.000035 
58146.227331 0.000035 
58146.241347 0.000035 
58146.255363 0.000034 
58146.269379 0.000034 
58146.283396 0.000034 
58146.297412 0.000034 
58146.311428 0.000033 
58146.325444 0.000033 
58146.339461 0.000033 
58146.353477 0.000033 
58146.367493 0.000032 
58146.381509 0.000032 
58146.395526 0.000032 
58146.409542 0.000032 
58146.423558 0.000031 
58146.437574 0.000031 
58146.451591 0.000031 
58146.465607 0.000031 
58146.479623 0.000030 
58146.493639 0.000030 
58146.507656 0.000030 
58146.521672 0.000030 
58146.535688 0.000030 
58146.549704 0.000029 
58146.563721 0.000029 
58146.577737 0.000029 
58146.591753 0.000029 
58146.605769 0.000029 
58146.619786 0.000028 
58146.633802 0.000028 
58146.647818 0.000028 
58146.661834 0.000028 
58146.675851 0.000028 
58146.689867 0.000027 
58146.703883 0.000027 
58146.717899 0.000027 
58146.731916 0.000027 
58146.745932 0.000027 
58146.759948 0.000026 
58146.773964 0.000026 
58146.787981 0.000026 
58146.801997 0.000026 
58146.816013 0.000026 
58146.830029 0.000026 
58146.844046 0.000025 
58146.858062 0.000025 
58146.872078 0.000025 
58146.886094 0.000025 
58146.900111 0.000025 
58146.914127 0.000025 
58146.928143 0.000024 
58146.942159 0.000024 
58146.956176 0.000024 
58146.970192 0.000024 
58146.984208 0.000024 
58146.998224 0.000024 
58147.012241 0.000024 
58147.026257 0.000023 
58147.040273 0.000023 
58147.054289 0.000023 
58147.068306 0.000023 
58147.082322 0.000023 
58147.096338 0.000023 
58147.110354 0.000023 
58147.124371 0.000022 
58147.138387 0.000022 
58147.152403 0.000022 
58147.166419 0.000022 
58147.180436 0.000022 
58147.194452 0.000022 
58147.208468 0.000022 
58147.222484 0.000022 
58147.236501 0.000022 
58147.250517 0.000021 
58147.264533 0.000021 
58147.278549 0.000021 
58147.292566 0.000021 
58147.306582 0.000021 
58147.320598 0.000021 
58147.334614 0.000021 
58147.348631 0.000021 
58147.362647 0.000021 
58147.376663 0.000021 
58147.390679 0.000020 
58147.404696 0.000020 
58147.418712 0.000020 
58147.432728 0.000020 
58147.446744 0.000020 
58147.460761 0.000020 
58147.474777 0.000020 
58147.488793 0.000020 
58147.502809 0.000020 
58147.516826 0.000020 
58147.530842 0.000020 
58147.544858 0.000020 
58147.558874 0.000020 
58147.572891 0.000020 
58147.586907 0.000019 
58147.600923 0.000019 
58147.614939 0.000019 
58147.628956 0.000019 
58147.642972 0.000019 
58147.656988 0.000019 
58147.671004 0.000019 
58147.685021 0.000019 
58147.699037 0.000019 
58147.713053 0.000019 
58147.727069 0.000019 
58147.741086 0.000019 
58147.755102 0.000019 
58147.769118 0.000019 
58147.783134 0.000019 
58147.797151 0.000019 
58147.811167 0.000019 
58147.825183 0.000019 
58147.839199 0.000019 
58147.853215 0.000019 
58147.867232 0.000019 
58147.881248 0.000019 
58147.895264 0.000019 
58147.909280 0.000019 
58147.923297 0.000018 
58147.937313 0.000018 
58147.951329 0.000018 
58147.965345 0.000018 
58147.979362 0.000018 
58147.993378 0.000018 
58148.007394 0.000018 
58148.021410 0.000018 
58148.035427 0.000018 
58148.049443 0.000018 
58148.063459 0.000018 
58148.077475 0.000018 
58148.091492 0.000018 
58148.105508 0.000018 
58148.119524 0.000018 
58148.133540 0.000018 
58148.147557 0.000018 
58148.161573 0.000018 
58148.175589 0.000018 
58148.189605 0.000018 
58148.203622 0.000018 
58148.217638 0.000018 
58148.231654 0.000018 
58148.245670 0.000018 
58148.259687 0.000018 
58148.273703 0.000018 
58148.287719 0.000018 
58148.301735 0.000018 
58148.315752 0.000018 
58148.329768 0.000018 
58148.343784 0.000018 
58148.357800 0.000018 
58148.371817 0.000018 
58148.385833 0.000018 
58148.399849 0.000018 
58148.413865 0.000018 
58148.427882 0.000019 
58148.441898 0.000019 
58148.455914 0.000019 
58148.469930 0.000019 
58148.483947 0.000019 
58148.497963 0.000019 
58148.511979 0.000019 
58148.525995 0.000019 
58148.540012 0.000019 
58148.554028 0.000019 
58148.568044 0.000019 
58148.582060 0.000019 
58148.596077 0.000019 
58148.610093 0.000019 
58148.624109 0.000019 
58148.638125 0.000019 
58148.652142 0.000019 
58148.666158 0.000019 
58148.680174 0.000019 
58148.694190 0.000019 
58148.708207 0.000019 
58148.722223 0.000019 
58148.736239 0.000019 
58148.750255 0.000019 
58148.764272 0.000019 
58148.778288 0.000019 
58148.792304 0.000019 
58148.806320 0.000019 
58148.820337 0.000019 
58148.834353 0.000019 
58148.848369 0.000019 
58148.862385 0.000020 
58148.876402 0.000020 
58148.890418 0.000020 
58148.904434 0.000020 
58148.918450 0.000020 
58148.932467 0.000020 
58148.946483 0.000020 
58148.960499 0.000020 
58148.974515 0.000020 
58148.988532 0.000020 
58149.002548 0.000020 
58149.016564 0.000020 
58149.030580 0.000020 
58149.044597 0.000020 
58149.058613 0.000020 
58149.072629 0.000020 
58149.086645 0.000020 
58149.100662 0.000020 
58149.114678 0.000020 
58149.128694 0.000020 
58149.142710 0.000020 
58149.156727 0.000020 
58149.170743 0.000021 
58149.184759 0.000021 
58149.198775 0.000021 
58149.212792 0.000021 
58149.226808 0.000021 
58149.240824 0.000021 
58149.254840 0.000021 
58149.268857 0.000021 
58149.282873 0.000021 
58149.296889 0.000021 
58149.310905 0.000021 
58149.324922 0.000021 
58149.338938 0.000021 
58149.352954 0.000021 
58149.366970 0.000021 
58149.380987 0.000021 
58149.395003 0.000021 
58149.409019 0.000021 
58149.423035 0.000021 
58149.437052 0.000021 
58149.451068 0.000021 
58149.465084 0.000022 
58149.479100 0.000022 
58149.493117 0.000022 
58149.507133 0.000022 
58149.521149 0.000022 
58149.535165 0.000022 
58149.549181 0.000022 
58149.563198 0.000022 
58149.577214 0.000022 
58149.591230 0.000022 
58149.605246 0.000022 
58149.619263 0.000022 
58149.633279 0.000022 
58149.647295 0.000022 
58149.661311 0.000022 
58149.675328 0.000022 
58149.689344 0.000022 
58149.703360 0.000022 
58149.717376 0.000022 
58149.731393 0.000022 
58149.745409 0.000022 
58149.759425 0.000022 
58149.773441 0.000022 
58149.787458 0.000022 
58149.801474 0.000022 
58149.815490 0.000022 
58149.829506 0.000022 
58149.843523 0.000022 
58149.857539 0.000023 
58149.871555 0.000023 
58149.885571 0.000023 
58149.899588 0.000023 
58149.913604 0.000023 
58149.927620 0.000023 
58149.941636 0.000023 
58149.955653 0.000023 
58149.969669 0.000023 
58149.983685 0.000023 
58149.997701 0.000023 
58150.011718 0.000023 
58150.025734 0.000023 
58150.039750 0.000023 
58150.053766 0.000023 
58150.067783 0.000023 
58150.081799 0.000023 
58150.095815 0.000023 
58150.109831 0.000023 
58150.123848 0.000023 
58150.137864 0.000023 
58150.151880 0.000023 
58150.165896 0.000023 
58150.179913 0.000023 
58150.193929 0.000023 
58150.207945 0.000023 
58150.221961 0.000023 
58150.235978 0.000023 
58150.249994 0.000023 
58150.264010 0.000023 
58150.278026 0.000023 
58150.292043 0.000023 
58150.306059 0.000023 
58150.320075 0.000023 
58150.334091 0.000023 
58150.348108 0.000023 
58150.362124 0.000023 
58150.376140 0.000023 
58150.390156 0.000023 
58150.404173 0.000023 
58150.418189 0.000023 
58150.432205 0.000023 
58150.446221 0.000023 
58150.460238 0.000023 
58150.474254 0.000023 
58150.488270 0.000023 
58150.502286 0.000023 
58150.516303 0.000023 
58150.530319 0.000023 
58150.544335 0.000023 
58150.558351 0.000023 
58150.572368 0.000023 
58150.586384 0.000023 
58150.600400 0.000022 
58150.614416 0.000022 
58150.628433 0.000022 
58150.642449 0.000022 
58150.656465 0.000022 
58150.670481 0.000022 
58150.684498 0.000022 
58150.698514 0.000022 
58150.712530 0.000022 
58150.726546 0.000022 
58150.740563 0.000022 
58150.754579 0.000022 
58150.768595 0.000022 
58150.782611 0.000022 
58150.796628 0.000022 
58150.810644 0.000022 
58150.824660 0.000022 
58150.838676 0.000022 
58150.852693 0.000022 
58150.866709 0.000022 
58150.880725 0.000022 
58150.894741 0.000022 
58150.908758 0.000021 
58150.922774 0.000021 
58150.936790 0.000021 
58150.950806 0.000021 
58150.964823 0.000021 
58150.978839 0.000021 
58150.992855 0.000021 
58151.006871 0.000021 
58151.020888 0.000021 
58151.034904 0.000021 
58151.048920 0.000021 
58151.062936 0.000021 
58151.076953 0.000021 
58151.090969 0.000021 
58151.104985 0.000021 
58151.119001 0.000020 
58151.133018 0.000020 
58151.147034 0.000020 
58151.161050 0.000020 
58151.175066 0.000020 
58151.189083 0.000020 
58151.203099 0.000020 
58151.217115 0.000020 
58151.231131 0.000020 
58151.245148 0.000020 
58151.259164 0.000020 
58151.273180 0.000020 
58151.287196 0.000020 
58151.301212 0.000019 
58151.315229 0.000019 
58151.329245 0.000019 
58151.343261 0.000019 
58151.357277 0.000019 
58151.371294 0.000019 
58151.385310 0.000019 
58151.399326 0.000019 
58151.413342 0.000019 
58151.427359 0.000019 
58151.441375 0.000018 
58151.455391 0.000018 
58151.469407 0.000018 
58151.483424 0.000018 
58151.497440 0.000018 
58151.511456 0.000018 
58151.525472 0.000018 
58151.539489 0.000018 
58151.553505 0.000018 
58151.567521 0.000018 
58151.581537 0.000018 
58151.595554 0.000017 
58151.609570 0.000017 
58151.623586 0.000017 
58151.637602 0.000017 
58151.651619 0.000017 
58151.665635 0.000017 
58151.679651 0.000017 
58151.693667 0.000017 
58151.707684 0.000017 
58151.721700 0.000016 
58151.735716 0.000016 
58151.749732 0.000016 
58151.763749 0.000016 
58151.777765 0.000016 
58151.791781 0.000016 
58151.805797 0.000016 
58151.819814 0.000016 
58151.833830 0.000016 
58151.847846 0.000016 
58151.861862 0.000015 
58151.875879 0.000015 
58151.889895 0.000015 
58151.903911 0.000015 
58151.917927 0.000015 
58151.931944 0.000015 
58151.945960 0.000015 
58151.959976 0.000015 
58151.973992 0.000015 
58151.988009 0.000014 
58152.002025 0.000014 
58152.016041 0.000014 
58152.030057 0.000014 
58152.044074 0.000014 
58152.058090 0.000014 
58152.072106 0.000014 
58152.086122 0.000014 
58152.100139 0.000014 
58152.114155 0.000013 
58152.128171 0.000013 
58152.142187 0.000013 
58152.156204 0.000013 
58152.170220 0.000013 
58152.184236 0.000013 
58152.198252 0.000013 
58152.212269 0.000013 
58152.226285 0.000013 
58152.240301 0.000013 
58152.254317 0.000012 
58152.268334 0.000012 
58152.282350 0.000012 
58152.296366 0.000012 
58152.310382 0.000012 
58152.324399 0.000012 
58152.338415 0.000012 
58152.352431 0.000012 
58152.366447 0.000012 
58152.380464 0.000012 
58152.394480 0.000011 
58152.408496 0.000011 
58152.422512 0.000011 
58152.436529 0.000011 
58152.450545 0.000011 
58152.464561 0.000011 
58152.478577 0.000011 
58152.492594 0.000011 
58152.506610 0.000011 
58152.520626 0.000011 
58152.534642 0.000011 
58152.548659 0.000010 
58152.562675 0.000010 
58152.576691 0.000010 
58152.590707 0.000010 
58152.604724 0.000010 
58152.618740 0.000010 
58152.632756 0.000010 
58152.646772 0.000010 
58152.660789 0.000010 
58152.674805 0.000010 
58152.688821 0.000010 
58152.702837 0.000009 
58152.716854 0.000009 
58152.730870 0.000009 
58152.744886 0.000009 
58152.758902 0.000009 
58152.772919 0.000009 
58152.786935 0.000009 
58152.800951 0.000009 
58152.814967 0.000009 
58152.828984 0.000009 
58152.843000 0.000009 
58152.857016 0.000009 
58152.871032 0.000009 
58152.885049 0.000009 
58152.899065 0.000008 
58152.913081 0.000008 
58152.927097 0.000008 
58152.941114 0.000008 
58152.955130 0.000008 
58152.969146 0.000008 
