# Tc_folded model 
-0.377000 1.340892 
-0.376000 1.349416 
-0.375000 1.357888 
-0.374000 1.366306 
-0.373000 1.374671 
-0.372000 1.382982 
-0.371000 1.391238 
-0.370000 1.399440 
-0.369000 1.407586 
-0.368000 1.415678 
-0.367000 1.423714 
-0.366000 1.431694 
-0.365000 1.439618 
-0.364000 1.447485 
-0.363000 1.455296 
-0.362000 1.463049 
-0.361000 1.470745 
-0.360000 1.478383 
-0.359000 1.485963 
-0.358000 1.493485 
-0.357000 1.500949 
-0.356000 1.508353 
-0.355000 1.515698 
-0.354000 1.522984 
-0.353000 1.530210 
-0.352000 1.537376 
-0.351000 1.544482 
-0.350000 1.551527 
-0.349000 1.558511 
-0.348000 1.565434 
-0.347000 1.572296 
-0.346000 1.579096 
-0.345000 1.585834 
-0.344000 1.592509 
-0.343000 1.599123 
-0.342000 1.605673 
-0.341000 1.612161 
-0.340000 1.618585 
-0.339000 1.624946 
-0.338000 1.631244 
-0.337000 1.637477 
-0.336000 1.643646 
-0.335000 1.649751 
-0.334000 1.655790 
-0.333000 1.661765 
-0.332000 1.667675 
-0.331000 1.673520 
-0.330000 1.679298 
-0.329000 1.685011 
-0.328000 1.690658 
-0.327000 1.696239 
-0.326000 1.701753 
-0.325000 1.707200 
-0.324000 1.712580 
-0.323000 1.717894 
-0.322000 1.723139 
-0.321000 1.728318 
-0.320000 1.733428 
-0.319000 1.738471 
-0.318000 1.743445 
-0.317000 1.748351 
-0.316000 1.753189 
-0.315000 1.757957 
-0.314000 1.762657 
-0.313000 1.767288 
-0.312000 1.771849 
-0.311000 1.776341 
-0.310000 1.780763 
-0.309000 1.785116 
-0.308000 1.789398 
-0.307000 1.793611 
-0.306000 1.797753 
-0.305000 1.801824 
-0.304000 1.805825 
-0.303000 1.809755 
-0.302000 1.813614 
-0.301000 1.817402 
-0.300000 1.821118 
-0.299000 1.824764 
-0.298000 1.828337 
-0.297000 1.831839 
-0.296000 1.835270 
-0.295000 1.838628 
-0.294000 1.841914 
-0.293000 1.845128 
-0.292000 1.848269 
-0.291000 1.851338 
-0.290000 1.854334 
-0.289000 1.857258 
-0.288000 1.860109 
-0.287000 1.862887 
-0.286000 1.865592 
-0.285000 1.868223 
-0.284000 1.870782 
-0.283000 1.873266 
-0.282000 1.875678 
-0.281000 1.878016 
-0.280000 1.880280 
-0.279000 1.882471 
-0.278000 1.884587 
-0.277000 1.886630 
-0.276000 1.888599 
-0.275000 1.890493 
-0.274000 1.892313 
-0.273000 1.894060 
-0.272000 1.895731 
-0.271000 1.897329 
-0.270000 1.898852 
-0.269000 1.900300 
-0.268000 1.901674 
-0.267000 1.902974 
-0.266000 1.904198 
-0.265000 1.905348 
-0.264000 1.906423 
-0.263000 1.907424 
-0.262000 1.908349 
-0.261000 1.909199 
-0.260000 1.909975 
-0.259000 1.910676 
-0.258000 1.911301 
-0.257000 1.911852 
-0.256000 1.912327 
-0.255000 1.912728 
-0.254000 1.913053 
-0.253000 1.913303 
-0.252000 1.913478 
-0.251000 1.913578 
-0.250000 1.913603 
-0.249000 1.913552 
-0.248000 1.913427 
-0.247000 1.913226 
-0.246000 1.912950 
-0.245000 1.912599 
-0.244000 1.912173 
-0.243000 1.911672 
-0.242000 1.911096 
-0.241000 1.910444 
-0.240000 1.909718 
-0.239000 1.908917 
-0.238000 1.908040 
-0.237000 1.907089 
-0.236000 1.906062 
-0.235000 1.904961 
-0.234000 1.903785 
-0.233000 1.902534 
-0.232000 1.901208 
-0.231000 1.899807 
-0.230000 1.898332 
-0.229000 1.896782 
-0.228000 1.895158 
-0.227000 1.893459 
-0.226000 1.891686 
-0.225000 1.889838 
-0.224000 1.887916 
-0.223000 1.885920 
-0.222000 1.883849 
-0.221000 1.881705 
-0.220000 1.879486 
-0.219000 1.877193 
-0.218000 1.874827 
-0.217000 1.872387 
-0.216000 1.869873 
-0.215000 1.867286 
-0.214000 1.864625 
-0.213000 1.861891 
-0.212000 1.859083 
-0.211000 1.856203 
-0.210000 1.853249 
-0.209000 1.850222 
-0.208000 1.847123 
-0.207000 1.843950 
-0.206000 1.840706 
-0.205000 1.837388 
-0.204000 1.833999 
-0.203000 1.830537 
-0.202000 1.827003 
-0.201000 1.823397 
-0.200000 1.819719 
-0.199000 1.815970 
-0.198000 1.812149 
-0.197000 1.808257 
-0.196000 1.804293 
-0.195000 1.800258 
-0.194000 1.796153 
-0.193000 1.791976 
-0.192000 1.787729 
-0.191000 1.783412 
-0.190000 1.779024 
-0.189000 1.774566 
-0.188000 1.770038 
-0.187000 1.765440 
-0.186000 1.760773 
-0.185000 1.756036 
-0.184000 1.751230 
-0.183000 1.746355 
-0.182000 1.741411 
-0.181000 1.736399 
-0.180000 1.731317 
-0.179000 1.726168 
-0.178000 1.720950 
-0.177000 1.715665 
-0.176000 1.710312 
-0.175000 1.704891 
-0.174000 1.699403 
-0.173000 1.693848 
-0.172000 1.688226 
-0.171000 1.682537 
-0.170000 1.676782 
-0.169000 1.670961 
-0.168000 1.665074 
-0.167000 1.659121 
-0.166000 1.653102 
-0.165000 1.647018 
-0.164000 1.640869 
-0.163000 1.634656 
-0.162000 1.628377 
-0.161000 1.622035 
-0.160000 1.615628 
-0.159000 1.609157 
-0.158000 1.602623 
-0.157000 1.596025 
-0.156000 1.589364 
-0.155000 1.582641 
-0.154000 1.575854 
-0.153000 1.569006 
-0.152000 1.562095 
-0.151000 1.555123 
-0.150000 1.548089 
-0.149000 1.540994 
-0.148000 1.533838 
-0.147000 1.526621 
-0.146000 1.519343 
-0.145000 1.512006 
-0.144000 1.504609 
-0.143000 1.497152 
-0.142000 1.489636 
-0.141000 1.482060 
-0.140000 1.474427 
-0.139000 1.466734 
-0.138000 1.458984 
-0.137000 1.451176 
-0.136000 1.443310 
-0.135000 1.435387 
-0.134000 1.427407 
-0.133000 1.419371 
-0.132000 1.411278 
-0.131000 1.403130 
-0.130000 1.394926 
-0.129000 1.386666 
-0.128000 1.378352 
-0.127000 1.369982 
-0.126000 1.361559 
-0.125000 1.353081 
-0.124000 1.344550 
-0.123000 1.335965 
-0.122000 1.327328 
-0.121000 1.318637 
-0.120000 1.309895 
-0.119000 1.301100 
-0.118000 1.292253 
-0.117000 1.283356 
-0.116000 1.274407 
-0.115000 1.265408 
-0.114000 1.256358 
-0.113000 1.247258 
-0.112000 1.238109 
-0.111000 1.228911 
-0.110000 1.219664 
-0.109000 1.210368 
-0.108000 1.201024 
-0.107000 1.191633 
-0.106000 1.182194 
-0.105000 1.172708 
-0.104000 1.163175 
-0.103000 1.153596 
-0.102000 1.143971 
-0.101000 1.134301 
-0.100000 1.124585 
-0.099000 1.114825 
-0.098000 1.105020 
-0.097000 1.095171 
-0.096000 1.085279 
-0.095000 1.075343 
-0.094000 1.065365 
-0.093000 1.055344 
-0.092000 1.045280 
-0.091000 1.035176 
-0.090000 1.025030 
-0.089000 1.014843 
-0.088000 1.004615 
-0.087000 0.994348 
-0.086000 0.984041 
-0.085000 0.973694 
-0.084000 0.963309 
-0.083000 0.952885 
-0.082000 0.942423 
-0.081000 0.931924 
-0.080000 0.921387 
-0.079000 0.910813 
-0.078000 0.900203 
-0.077000 0.889557 
-0.076000 0.878876 
-0.075000 0.868159 
-0.074000 0.857408 
-0.073000 0.846622 
-0.072000 0.835802 
-0.071000 0.824949 
-0.070000 0.814063 
-0.069000 0.803145 
-0.068000 0.792194 
-0.067000 0.781211 
-0.066000 0.770197 
-0.065000 0.759152 
-0.064000 0.748077 
-0.063000 0.736972 
-0.062000 0.725837 
-0.061000 0.714673 
-0.060000 0.703480 
-0.059000 0.692259 
-0.058000 0.681010 
-0.057000 0.669734 
-0.056000 0.658431 
-0.055000 0.647102 
-0.054000 0.635746 
-0.053000 0.624365 
-0.052000 0.612959 
-0.051000 0.601528 
-0.050000 0.590073 
-0.049000 0.578594 
-0.048000 0.567092 
-0.047000 0.555566 
-0.046000 0.544019 
-0.045000 0.532449 
-0.044000 0.520858 
-0.043000 0.509246 
-0.042000 0.497613 
-0.041000 0.485961 
-0.040000 0.474288 
-0.039000 0.462596 
-0.038000 0.450886 
-0.037000 0.439157 
-0.036000 0.427411 
-0.035000 0.415647 
-0.034000 0.403866 
-0.033000 0.392069 
-0.032000 0.380256 
-0.031000 0.368427 
-0.030000 0.356583 
-0.029000 0.344725 
-0.028000 0.332853 
-0.027000 0.320967 
-0.026000 0.309068 
-0.025000 0.297156 
-0.024000 0.285232 
-0.023000 0.273297 
-0.022000 0.261350 
-0.021000 0.249392 
-0.020000 0.237424 
-0.019000 0.225446 
-0.018000 0.213459 
-0.017000 0.201463 
-0.016000 0.189459 
-0.015000 0.177446 
-0.014000 0.165427 
-0.013000 0.153400 
-0.012000 0.141367 
-0.011000 0.129327 
-0.010000 0.117283 
-0.009000 0.105233 
-0.008000 0.093178 
-0.007000 0.081120 
-0.006000 0.069057 
-0.005000 0.056992 
-0.004000 0.044924 
-0.003000 0.032854 
-0.002000 0.020782 
-0.001000 0.008709 
-0.000000 -0.003365 
0.001000 -0.015439 
0.002000 -0.027513 
0.003000 -0.039586 
0.004000 -0.051659 
0.005000 -0.063729 
0.006000 -0.075797 
0.007000 -0.087863 
0.008000 -0.099925 
0.009000 -0.111984 
0.010000 -0.124039 
0.011000 -0.136090 
0.012000 -0.148135 
0.013000 -0.160175 
0.014000 -0.172209 
0.015000 -0.184236 
0.016000 -0.196257 
0.017000 -0.208270 
0.018000 -0.220275 
0.019000 -0.232272 
0.020000 -0.244260 
0.021000 -0.256239 
0.022000 -0.268208 
0.023000 -0.280166 
0.024000 -0.292114 
0.025000 -0.304051 
0.026000 -0.315976 
0.027000 -0.327888 
0.028000 -0.339788 
0.029000 -0.351675 
0.030000 -0.363549 
0.031000 -0.375408 
0.032000 -0.387253 
0.033000 -0.399082 
0.034000 -0.410896 
0.035000 -0.422695 
0.036000 -0.434476 
0.037000 -0.446241 
0.038000 -0.457989 
0.039000 -0.469718 
0.040000 -0.481429 
0.041000 -0.493122 
0.042000 -0.504795 
0.043000 -0.516449 
0.044000 -0.528082 
0.045000 -0.539694 
0.046000 -0.551286 
0.047000 -0.562856 
0.048000 -0.574404 
0.049000 -0.585929 
0.050000 -0.597432 
0.051000 -0.608911 
0.052000 -0.620366 
0.053000 -0.631797 
0.054000 -0.643202 
0.055000 -0.654583 
0.056000 -0.665938 
0.057000 -0.677267 
0.058000 -0.688569 
0.059000 -0.699844 
0.060000 -0.711092 
0.061000 -0.722312 
0.062000 -0.733503 
0.063000 -0.744665 
0.064000 -0.755798 
0.065000 -0.766902 
0.066000 -0.777975 
0.067000 -0.789017 
0.068000 -0.800028 
0.069000 -0.811008 
0.070000 -0.821956 
0.071000 -0.832871 
0.072000 -0.843754 
0.073000 -0.854603 
0.074000 -0.865419 
0.075000 -0.876200 
0.076000 -0.886947 
0.077000 -0.897659 
0.078000 -0.908335 
0.079000 -0.918976 
0.080000 -0.929580 
0.081000 -0.940148 
0.082000 -0.950678 
0.083000 -0.961171 
0.084000 -0.971626 
0.085000 -0.982042 
0.086000 -0.992419 
0.087000 -1.002758 
0.088000 -1.013057 
0.089000 -1.023315 
0.090000 -1.033533 
0.091000 -1.043711 
0.092000 -1.053847 
0.093000 -1.063941 
0.094000 -1.073993 
0.095000 -1.084003 
0.096000 -1.093969 
0.097000 -1.103893 
0.098000 -1.113773 
0.099000 -1.123608 
0.100000 -1.133399 
0.101000 -1.143146 
0.102000 -1.152847 
0.103000 -1.162502 
0.104000 -1.172111 
0.105000 -1.181674 
0.106000 -1.191190 
0.107000 -1.200659 
0.108000 -1.210080 
0.109000 -1.219453 
0.110000 -1.228778 
0.111000 -1.238054 
0.112000 -1.247281 
0.113000 -1.256459 
0.114000 -1.265587 
0.115000 -1.274665 
0.116000 -1.283692 
0.117000 -1.292668 
0.118000 -1.301593 
0.119000 -1.310466 
0.120000 -1.319288 
0.121000 -1.328057 
0.122000 -1.336773 
0.123000 -1.345436 
0.124000 -1.354046 
0.125000 -1.362602 
0.126000 -1.371104 
0.127000 -1.379552 
0.128000 -1.387945 
0.129000 -1.396282 
0.130000 -1.404565 
0.131000 -1.412791 
0.132000 -1.420962 
0.133000 -1.429076 
0.134000 -1.437134 
0.135000 -1.445134 
0.136000 -1.453077 
0.137000 -1.460962 
0.138000 -1.468789 
0.139000 -1.476558 
0.140000 -1.484269 
0.141000 -1.491920 
0.142000 -1.499512 
0.143000 -1.507044 
0.144000 -1.514517 
0.145000 -1.521930 
0.146000 -1.529282 
0.147000 -1.536573 
0.148000 -1.543803 
0.149000 -1.550972 
0.150000 -1.558079 
0.151000 -1.565125 
0.152000 -1.572108 
0.153000 -1.579029 
0.154000 -1.585887 
0.155000 -1.592682 
0.156000 -1.599414 
0.157000 -1.606082 
0.158000 -1.612686 
0.159000 -1.619226 
0.160000 -1.625702 
0.161000 -1.632114 
0.162000 -1.638460 
0.163000 -1.644742 
0.164000 -1.650958 
0.165000 -1.657108 
0.166000 -1.663192 
0.167000 -1.669211 
0.168000 -1.675163 
0.169000 -1.681048 
0.170000 -1.686867 
0.171000 -1.692619 
0.172000 -1.698303 
0.173000 -1.703920 
0.174000 -1.709469 
0.175000 -1.714950 
0.176000 -1.720363 
0.177000 -1.725708 
0.178000 -1.730984 
0.179000 -1.736191 
0.180000 -1.741329 
0.181000 -1.746398 
0.182000 -1.751398 
0.183000 -1.756328 
0.184000 -1.761188 
0.185000 -1.765978 
0.186000 -1.770698 
0.187000 -1.775348 
0.188000 -1.779927 
0.189000 -1.784435 
0.190000 -1.788873 
0.191000 -1.793239 
0.192000 -1.797534 
0.193000 -1.801757 
0.194000 -1.805909 
0.195000 -1.809989 
0.196000 -1.813997 
0.197000 -1.817933 
0.198000 -1.821797 
0.199000 -1.825589 
0.200000 -1.829308 
0.201000 -1.832954 
0.202000 -1.836527 
0.203000 -1.840027 
0.204000 -1.843454 
0.205000 -1.846808 
0.206000 -1.850089 
0.207000 -1.853296 
0.208000 -1.856429 
0.209000 -1.859489 
0.210000 -1.862474 
0.211000 -1.865386 
0.212000 -1.868223 
0.213000 -1.870987 
0.214000 -1.873676 
0.215000 -1.876290 
0.216000 -1.878830 
0.217000 -1.881295 
0.218000 -1.883686 
0.219000 -1.886002 
0.220000 -1.888242 
0.221000 -1.890408 
0.222000 -1.892499 
0.223000 -1.894514 
0.224000 -1.896454 
0.225000 -1.898319 
0.226000 -1.900109 
0.227000 -1.901823 
0.228000 -1.903461 
0.229000 -1.905024 
0.230000 -1.906511 
0.231000 -1.907923 
0.232000 -1.909258 
0.233000 -1.910518 
0.234000 -1.911702 
0.235000 -1.912810 
0.236000 -1.913842 
0.237000 -1.914798 
0.238000 -1.915678 
0.239000 -1.916482 
0.240000 -1.917210 
0.241000 -1.917862 
0.242000 -1.918438 
0.243000 -1.918937 
0.244000 -1.919361 
0.245000 -1.919708 
0.246000 -1.919979 
0.247000 -1.920173 
0.248000 -1.920292 
0.249000 -1.920334 
0.250000 -1.920300 
0.251000 -1.920190 
0.252000 -1.920004 
0.253000 -1.919741 
0.254000 -1.919402 
0.255000 -1.918988 
0.256000 -1.918497 
0.257000 -1.917929 
0.258000 -1.917286 
0.259000 -1.916567 
0.260000 -1.915772 
0.261000 -1.914900 
0.262000 -1.913953 
0.263000 -1.912930 
0.264000 -1.911831 
0.265000 -1.910656 
0.266000 -1.909406 
0.267000 -1.908079 
0.268000 -1.906677 
0.269000 -1.905200 
0.270000 -1.903647 
0.271000 -1.902018 
0.272000 -1.900314 
0.273000 -1.898535 
0.274000 -1.896680 
0.275000 -1.894751 
0.276000 -1.892746 
0.277000 -1.890666 
0.278000 -1.888511 
0.279000 -1.886282 
0.280000 -1.883978 
0.281000 -1.881599 
0.282000 -1.879145 
0.283000 -1.876617 
0.284000 -1.874015 
0.285000 -1.871339 
0.286000 -1.868588 
0.287000 -1.865763 
0.288000 -1.862865 
0.289000 -1.859893 
0.290000 -1.856847 
0.291000 -1.853727 
0.292000 -1.850535 
0.293000 -1.847269 
0.294000 -1.843929 
0.295000 -1.840517 
0.296000 -1.837032 
0.297000 -1.833474 
0.298000 -1.829844 
0.299000 -1.826142 
0.300000 -1.822367 
0.301000 -1.818520 
0.302000 -1.814601 
0.303000 -1.810610 
0.304000 -1.806548 
0.305000 -1.802414 
0.306000 -1.798209 
0.307000 -1.793932 
0.308000 -1.789585 
0.309000 -1.785167 
0.310000 -1.780679 
0.311000 -1.776120 
0.312000 -1.771491 
0.313000 -1.766792 
0.314000 -1.762023 
0.315000 -1.757185 
0.316000 -1.752277 
0.317000 -1.747299 
0.318000 -1.742253 
0.319000 -1.737138 
0.320000 -1.731954 
0.321000 -1.726702 
0.322000 -1.721382 
0.323000 -1.715994 
0.324000 -1.710537 
0.325000 -1.705014 
0.326000 -1.699423 
0.327000 -1.693765 
0.328000 -1.688040 
0.329000 -1.682249 
0.330000 -1.676391 
0.331000 -1.670467 
0.332000 -1.664477 
0.333000 -1.658421 
0.334000 -1.652300 
0.335000 -1.646114 
0.336000 -1.639863 
0.337000 -1.633547 
0.338000 -1.627167 
0.339000 -1.620722 
0.340000 -1.614214 
0.341000 -1.607642 
0.342000 -1.601007 
0.343000 -1.594308 
0.344000 -1.587547 
0.345000 -1.580723 
0.346000 -1.573837 
0.347000 -1.566889 
0.348000 -1.559879 
0.349000 -1.552808 
0.350000 -1.545675 
0.351000 -1.538482 
0.352000 -1.531228 
0.353000 -1.523914 
0.354000 -1.516540 
0.355000 -1.509106 
0.356000 -1.501612 
0.357000 -1.494060 
0.358000 -1.486449 
0.359000 -1.478779 
0.360000 -1.471051 
0.361000 -1.463265 
0.362000 -1.455422 
0.363000 -1.447521 
0.364000 -1.439564 
0.365000 -1.431550 
0.366000 -1.423479 
0.367000 -1.415353 
0.368000 -1.407171 
0.369000 -1.398934 
0.370000 -1.390641 
0.371000 -1.382295 
0.372000 -1.373893 
0.373000 -1.365438 
0.374000 -1.356929 
0.375000 -1.348367 
0.376000 -1.339752 
0.377000 -1.331084 
0.378000 -1.322365 
0.379000 -1.313593 
0.380000 -1.304769 
0.381000 -1.295895 
0.382000 -1.286969 
0.383000 -1.277993 
0.384000 -1.268967 
0.385000 -1.259891 
0.386000 -1.250766 
0.387000 -1.241592 
0.388000 -1.232369 
0.389000 -1.223098 
0.390000 -1.213778 
0.391000 -1.204412 
0.392000 -1.194998 
0.393000 -1.185537 
0.394000 -1.176030 
0.395000 -1.166476 
0.396000 -1.156877 
0.397000 -1.147233 
0.398000 -1.137544 
0.399000 -1.127810 
0.400000 -1.118032 
0.401000 -1.108211 
0.402000 -1.098346 
0.403000 -1.088438 
0.404000 -1.078487 
0.405000 -1.068495 
0.406000 -1.058460 
0.407000 -1.048384 
0.408000 -1.038268 
0.409000 -1.028110 
0.410000 -1.017913 
0.411000 -1.007676 
0.412000 -0.997399 
0.413000 -0.987083 
0.414000 -0.976729 
0.415000 -0.966337 
0.416000 -0.955907 
0.417000 -0.945440 
0.418000 -0.934936 
0.419000 -0.924395 
0.420000 -0.913818 
0.421000 -0.903206 
0.422000 -0.892558 
0.423000 -0.881876 
0.424000 -0.871160 
0.425000 -0.860409 
0.426000 -0.849625 
0.427000 -0.838808 
0.428000 -0.827958 
0.429000 -0.817076 
0.430000 -0.806162 
0.431000 -0.795217 
0.432000 -0.784241 
0.433000 -0.773234 
0.434000 -0.762198 
0.435000 -0.751131 
0.436000 -0.740036 
0.437000 -0.728912 
0.438000 -0.717759 
0.439000 -0.706579 
0.440000 -0.695371 
0.441000 -0.684136 
0.442000 -0.672875 
0.443000 -0.661588 
0.444000 -0.650275 
0.445000 -0.638937 
0.446000 -0.627574 
0.447000 -0.616187 
0.448000 -0.604776 
0.449000 -0.593341 
0.450000 -0.581884 
0.451000 -0.570404 
0.452000 -0.558902 
0.453000 -0.547379 
0.454000 -0.535834 
0.455000 -0.524269 
0.456000 -0.512683 
0.457000 -0.501078 
0.458000 -0.489453 
0.459000 -0.477810 
0.460000 -0.466148 
0.461000 -0.454469 
0.462000 -0.442772 
0.463000 -0.431057 
0.464000 -0.419327 
0.465000 -0.407580 
0.466000 -0.395818 
0.467000 -0.384040 
0.468000 -0.372248 
0.469000 -0.360441 
0.470000 -0.348621 
0.471000 -0.336788 
0.472000 -0.324941 
0.473000 -0.313083 
0.474000 -0.301212 
0.475000 -0.289330 
0.476000 -0.277437 
0.477000 -0.265534 
0.478000 -0.253620 
0.479000 -0.241697 
0.480000 -0.229765 
0.481000 -0.217824 
0.482000 -0.205875 
0.483000 -0.193919 
0.484000 -0.181955 
0.485000 -0.169985 
0.486000 -0.158008 
0.487000 -0.146025 
0.488000 -0.134037 
0.489000 -0.122044 
0.490000 -0.110047 
0.491000 -0.098046 
0.492000 -0.086042 
0.493000 -0.074034 
0.494000 -0.062024 
0.495000 -0.050012 
0.496000 -0.037998 
0.497000 -0.025984 
0.498000 -0.013968 
0.499000 -0.001953 
0.500000 0.010062 
0.501000 0.022077 
0.502000 0.034090 
0.503000 0.046101 
0.504000 0.058111 
0.505000 0.070117 
0.506000 0.082120 
0.507000 0.094120 
0.508000 0.106116 
0.509000 0.118107 
0.510000 0.130093 
0.511000 0.142074 
0.512000 0.154048 
0.513000 0.166017 
0.514000 0.177978 
0.515000 0.189932 
0.516000 0.201878 
0.517000 0.213816 
0.518000 0.225745 
0.519000 0.237665 
0.520000 0.249575 
0.521000 0.261475 
0.522000 0.273364 
0.523000 0.285242 
0.524000 0.297109 
0.525000 0.308964 
0.526000 0.320806 
0.527000 0.332635 
0.528000 0.344451 
0.529000 0.356253 
0.530000 0.368040 
0.531000 0.379813 
0.532000 0.391571 
0.533000 0.403313 
0.534000 0.415038 
0.535000 0.426747 
0.536000 0.438439 
0.537000 0.450114 
0.538000 0.461770 
0.539000 0.473408 
0.540000 0.485027 
0.541000 0.496627 
0.542000 0.508207 
0.543000 0.519767 
0.544000 0.531306 
0.545000 0.542823 
0.546000 0.554320 
0.547000 0.565794 
0.548000 0.577245 
0.549000 0.588674 
0.550000 0.600079 
0.551000 0.611461 
0.552000 0.622818 
0.553000 0.634150 
0.554000 0.645457 
0.555000 0.656739 
0.556000 0.667994 
0.557000 0.679223 
0.558000 0.690426 
0.559000 0.701600 
0.560000 0.712747 
0.561000 0.723866 
0.562000 0.734956 
0.563000 0.746017 
0.564000 0.757048 
0.565000 0.768050 
0.566000 0.779021 
0.567000 0.789961 
0.568000 0.800870 
0.569000 0.811748 
0.570000 0.822593 
0.571000 0.833406 
0.572000 0.844185 
0.573000 0.854932 
0.574000 0.865645 
0.575000 0.876323 
0.576000 0.886967 
0.577000 0.897576 
0.578000 0.908150 
0.579000 0.918687 
0.580000 0.929189 
0.581000 0.939653 
0.582000 0.950081 
0.583000 0.960471 
0.584000 0.970823 
0.585000 0.981138 
0.586000 0.991413 
0.587000 1.001649 
0.588000 1.011846 
0.589000 1.022003 
0.590000 1.032120 
0.591000 1.042196 
0.592000 1.052231 
0.593000 1.062224 
0.594000 1.072176 
0.595000 1.082085 
0.596000 1.091952 
0.597000 1.101776 
0.598000 1.111556 
0.599000 1.121293 
0.600000 1.130986 
0.601000 1.140634 
0.602000 1.150237 
0.603000 1.159795 
0.604000 1.169307 
0.605000 1.178774 
0.606000 1.188194 
0.607000 1.197567 
0.608000 1.206893 
0.609000 1.216172 
0.610000 1.225403 
0.611000 1.234585 
0.612000 1.243720 
0.613000 1.252805 
0.614000 1.261841 
0.615000 1.270827 
0.616000 1.279764 
0.617000 1.288650 
0.618000 1.297486 
0.619000 1.306270 
0.620000 1.315003 
0.621000 1.323685 
0.622000 1.332315 
0.623000 1.340892 
0.624000 1.349416 
0.625000 1.357888 
0.626000 1.366306 
0.627000 1.374671 
0.628000 1.382982 
0.629000 1.391238 
0.630000 1.399440 
0.631000 1.407586 
0.632000 1.415678 
0.633000 1.423714 
0.634000 1.431694 
0.635000 1.439618 
0.636000 1.447485 
0.637000 1.455296 
0.638000 1.463049 
0.639000 1.470745 
0.640000 1.478383 
0.641000 1.485963 
0.642000 1.493485 
0.643000 1.500949 
0.644000 1.508353 
0.645000 1.515698 
0.646000 1.522984 
0.647000 1.530210 
0.648000 1.537376 
0.649000 1.544482 
0.650000 1.551527 
0.651000 1.558511 
0.652000 1.565434 
0.653000 1.572296 
0.654000 1.579096 
0.655000 1.585834 
0.656000 1.592509 
0.657000 1.599123 
0.658000 1.605673 
0.659000 1.612161 
0.660000 1.618585 
0.661000 1.624946 
0.662000 1.631244 
0.663000 1.637477 
0.664000 1.643646 
0.665000 1.649751 
0.666000 1.655790 
0.667000 1.661765 
0.668000 1.667675 
0.669000 1.673520 
0.670000 1.679298 
0.671000 1.685011 
0.672000 1.690658 
0.673000 1.696239 
0.674000 1.701753 
0.675000 1.707200 
0.676000 1.712580 
0.677000 1.717894 
0.678000 1.723139 
0.679000 1.728318 
0.680000 1.733428 
0.681000 1.738471 
0.682000 1.743445 
0.683000 1.748351 
0.684000 1.753189 
0.685000 1.757957 
0.686000 1.762657 
0.687000 1.767288 
0.688000 1.771849 
0.689000 1.776341 
0.690000 1.780763 
0.691000 1.785116 
0.692000 1.789398 
0.693000 1.793611 
0.694000 1.797753 
0.695000 1.801824 
0.696000 1.805825 
0.697000 1.809755 
0.698000 1.813614 
0.699000 1.817402 
0.700000 1.821118 
0.701000 1.824764 
0.702000 1.828337 
0.703000 1.831839 
0.704000 1.835270 
0.705000 1.838628 
0.706000 1.841914 
0.707000 1.845128 
0.708000 1.848269 
0.709000 1.851338 
0.710000 1.854334 
0.711000 1.857258 
0.712000 1.860109 
0.713000 1.862887 
0.714000 1.865592 
0.715000 1.868223 
0.716000 1.870782 
0.717000 1.873266 
0.718000 1.875678 
0.719000 1.878016 
0.720000 1.880280 
0.721000 1.882471 
0.722000 1.884587 
0.723000 1.886630 
0.724000 1.888599 
0.725000 1.890493 
0.726000 1.892313 
0.727000 1.894060 
0.728000 1.895731 
0.729000 1.897329 
0.730000 1.898852 
0.731000 1.900300 
0.732000 1.901674 
0.733000 1.902974 
0.734000 1.904198 
0.735000 1.905348 
0.736000 1.906423 
0.737000 1.907424 
0.738000 1.908349 
0.739000 1.909199 
0.740000 1.909975 
0.741000 1.910676 
0.742000 1.911301 
0.743000 1.911852 
0.744000 1.912327 
0.745000 1.912728 
0.746000 1.913053 
0.747000 1.913303 
0.748000 1.913478 
0.749000 1.913578 
0.750000 1.913603 
0.751000 1.913552 
0.752000 1.913427 
0.753000 1.913226 
0.754000 1.912950 
0.755000 1.912599 
0.756000 1.912173 
0.757000 1.911672 
0.758000 1.911096 
0.759000 1.910444 
0.760000 1.909718 
0.761000 1.908917 
0.762000 1.908040 
0.763000 1.907089 
0.764000 1.906062 
0.765000 1.904961 
0.766000 1.903785 
0.767000 1.902534 
0.768000 1.901208 
0.769000 1.899807 
0.770000 1.898332 
0.771000 1.896782 
0.772000 1.895158 
0.773000 1.893459 
0.774000 1.891686 
0.775000 1.889838 
0.776000 1.887916 
0.777000 1.885920 
0.778000 1.883849 
0.779000 1.881705 
0.780000 1.879486 
0.781000 1.877193 
0.782000 1.874827 
0.783000 1.872387 
0.784000 1.869873 
0.785000 1.867286 
0.786000 1.864625 
0.787000 1.861891 
0.788000 1.859083 
0.789000 1.856203 
0.790000 1.853249 
0.791000 1.850222 
0.792000 1.847123 
0.793000 1.843950 
0.794000 1.840706 
0.795000 1.837388 
0.796000 1.833999 
0.797000 1.830537 
0.798000 1.827003 
0.799000 1.823397 
0.800000 1.819719 
0.801000 1.815970 
0.802000 1.812149 
0.803000 1.808257 
0.804000 1.804293 
0.805000 1.800258 
0.806000 1.796153 
0.807000 1.791976 
0.808000 1.787729 
0.809000 1.783412 
0.810000 1.779024 
0.811000 1.774566 
0.812000 1.770038 
0.813000 1.765440 
0.814000 1.760773 
