# Tc_folded model 
-0.377000 1.333058 
-0.376000 1.341517 
-0.375000 1.349922 
-0.374000 1.358275 
-0.373000 1.366574 
-0.372000 1.374820 
-0.371000 1.383012 
-0.370000 1.391149 
-0.369000 1.399232 
-0.368000 1.407260 
-0.367000 1.415233 
-0.366000 1.423150 
-0.365000 1.431012 
-0.364000 1.438817 
-0.363000 1.446566 
-0.362000 1.454258 
-0.361000 1.461894 
-0.360000 1.469471 
-0.359000 1.476992 
-0.358000 1.484454 
-0.357000 1.491858 
-0.356000 1.499204 
-0.355000 1.506491 
-0.354000 1.513719 
-0.353000 1.520888 
-0.352000 1.527997 
-0.351000 1.535046 
-0.350000 1.542035 
-0.349000 1.548963 
-0.348000 1.555831 
-0.347000 1.562638 
-0.346000 1.569384 
-0.345000 1.576068 
-0.344000 1.582690 
-0.343000 1.589251 
-0.342000 1.595749 
-0.341000 1.602184 
-0.340000 1.608557 
-0.339000 1.614867 
-0.338000 1.621114 
-0.337000 1.627297 
-0.336000 1.633416 
-0.335000 1.639471 
-0.334000 1.645462 
-0.333000 1.651389 
-0.332000 1.657251 
-0.331000 1.663048 
-0.330000 1.668780 
-0.329000 1.674447 
-0.328000 1.680048 
-0.327000 1.685583 
-0.326000 1.691052 
-0.325000 1.696455 
-0.324000 1.701792 
-0.323000 1.707061 
-0.322000 1.712264 
-0.321000 1.717400 
-0.320000 1.722469 
-0.319000 1.727470 
-0.318000 1.732404 
-0.317000 1.737270 
-0.316000 1.742067 
-0.315000 1.746797 
-0.314000 1.751458 
-0.313000 1.756050 
-0.312000 1.760574 
-0.311000 1.765029 
-0.310000 1.769414 
-0.309000 1.773731 
-0.308000 1.777978 
-0.307000 1.782155 
-0.306000 1.786262 
-0.305000 1.790300 
-0.304000 1.794267 
-0.303000 1.798164 
-0.302000 1.801991 
-0.301000 1.805747 
-0.300000 1.809432 
-0.299000 1.813047 
-0.298000 1.816590 
-0.297000 1.820063 
-0.296000 1.823464 
-0.295000 1.826793 
-0.294000 1.830051 
-0.293000 1.833238 
-0.292000 1.836352 
-0.291000 1.839395 
-0.290000 1.842366 
-0.289000 1.845264 
-0.288000 1.848090 
-0.287000 1.850844 
-0.286000 1.853525 
-0.285000 1.856134 
-0.284000 1.858670 
-0.283000 1.861133 
-0.282000 1.863523 
-0.281000 1.865840 
-0.280000 1.868084 
-0.279000 1.870255 
-0.278000 1.872352 
-0.277000 1.874377 
-0.276000 1.876327 
-0.275000 1.878204 
-0.274000 1.880008 
-0.273000 1.881738 
-0.272000 1.883394 
-0.271000 1.884976 
-0.270000 1.886485 
-0.269000 1.887919 
-0.268000 1.889280 
-0.267000 1.890566 
-0.266000 1.891779 
-0.265000 1.892917 
-0.264000 1.893981 
-0.263000 1.894970 
-0.262000 1.895886 
-0.261000 1.896727 
-0.260000 1.897494 
-0.259000 1.898186 
-0.258000 1.898804 
-0.257000 1.899347 
-0.256000 1.899816 
-0.255000 1.900210 
-0.254000 1.900530 
-0.253000 1.900775 
-0.252000 1.900946 
-0.251000 1.901042 
-0.250000 1.901064 
-0.249000 1.901011 
-0.248000 1.900883 
-0.247000 1.900681 
-0.246000 1.900404 
-0.245000 1.900053 
-0.244000 1.899627 
-0.243000 1.899127 
-0.242000 1.898552 
-0.241000 1.897902 
-0.240000 1.897178 
-0.239000 1.896380 
-0.238000 1.895507 
-0.237000 1.894559 
-0.236000 1.893538 
-0.235000 1.892441 
-0.234000 1.891271 
-0.233000 1.890026 
-0.232000 1.888707 
-0.231000 1.887314 
-0.230000 1.885847 
-0.229000 1.884306 
-0.228000 1.882691 
-0.227000 1.881001 
-0.226000 1.879238 
-0.225000 1.877401 
-0.224000 1.875490 
-0.223000 1.873506 
-0.222000 1.871448 
-0.221000 1.869316 
-0.220000 1.867111 
-0.219000 1.864832 
-0.218000 1.862480 
-0.217000 1.860055 
-0.216000 1.857557 
-0.215000 1.854986 
-0.214000 1.852342 
-0.213000 1.849625 
-0.212000 1.846835 
-0.211000 1.843972 
-0.210000 1.841037 
-0.209000 1.838030 
-0.208000 1.834950 
-0.207000 1.831798 
-0.206000 1.828574 
-0.205000 1.825279 
-0.204000 1.821911 
-0.203000 1.818471 
-0.202000 1.814960 
-0.201000 1.811378 
-0.200000 1.807724 
-0.199000 1.803999 
-0.198000 1.800203 
-0.197000 1.796336 
-0.196000 1.792398 
-0.195000 1.788390 
-0.194000 1.784311 
-0.193000 1.780162 
-0.192000 1.775943 
-0.191000 1.771654 
-0.190000 1.767295 
-0.189000 1.762866 
-0.188000 1.758368 
-0.187000 1.753801 
-0.186000 1.749164 
-0.185000 1.744459 
-0.184000 1.739685 
-0.183000 1.734842 
-0.182000 1.729931 
-0.181000 1.724951 
-0.180000 1.719904 
-0.179000 1.714788 
-0.178000 1.709605 
-0.177000 1.704355 
-0.176000 1.699037 
-0.175000 1.693652 
-0.174000 1.688200 
-0.173000 1.682682 
-0.172000 1.677097 
-0.171000 1.671447 
-0.170000 1.665730 
-0.169000 1.659947 
-0.168000 1.654099 
-0.167000 1.648185 
-0.166000 1.642206 
-0.165000 1.636163 
-0.164000 1.630055 
-0.163000 1.623882 
-0.162000 1.617645 
-0.161000 1.611344 
-0.160000 1.604980 
-0.159000 1.598552 
-0.158000 1.592061 
-0.157000 1.585507 
-0.156000 1.578890 
-0.155000 1.572211 
-0.154000 1.565470 
-0.153000 1.558666 
-0.152000 1.551801 
-0.151000 1.544875 
-0.150000 1.537887 
-0.149000 1.530839 
-0.148000 1.523730 
-0.147000 1.516561 
-0.146000 1.509331 
-0.145000 1.502042 
-0.144000 1.494693 
-0.143000 1.487285 
-0.142000 1.479819 
-0.141000 1.472293 
-0.140000 1.464709 
-0.139000 1.457068 
-0.138000 1.449368 
-0.137000 1.441611 
-0.136000 1.433797 
-0.135000 1.425926 
-0.134000 1.417998 
-0.133000 1.410014 
-0.132000 1.401974 
-0.131000 1.393879 
-0.130000 1.385728 
-0.129000 1.377523 
-0.128000 1.369262 
-0.127000 1.360947 
-0.126000 1.352579 
-0.125000 1.344156 
-0.124000 1.335680 
-0.123000 1.327151 
-0.122000 1.318570 
-0.121000 1.309936 
-0.120000 1.301250 
-0.119000 1.292512 
-0.118000 1.283722 
-0.117000 1.274882 
-0.116000 1.265991 
-0.115000 1.257050 
-0.114000 1.248059 
-0.113000 1.239018 
-0.112000 1.229927 
-0.111000 1.220788 
-0.110000 1.211600 
-0.109000 1.202364 
-0.108000 1.193081 
-0.107000 1.183749 
-0.106000 1.174371 
-0.105000 1.164945 
-0.104000 1.155473 
-0.103000 1.145956 
-0.102000 1.136392 
-0.101000 1.126783 
-0.100000 1.117130 
-0.099000 1.107431 
-0.098000 1.097689 
-0.097000 1.087903 
-0.096000 1.078073 
-0.095000 1.068200 
-0.094000 1.058285 
-0.093000 1.048327 
-0.092000 1.038328 
-0.091000 1.028287 
-0.090000 1.018205 
-0.089000 1.008082 
-0.088000 0.997920 
-0.087000 0.987717 
-0.086000 0.977474 
-0.085000 0.967193 
-0.084000 0.956873 
-0.083000 0.946514 
-0.082000 0.936118 
-0.081000 0.925684 
-0.080000 0.915213 
-0.079000 0.904706 
-0.078000 0.894162 
-0.077000 0.883583 
-0.076000 0.872968 
-0.075000 0.862318 
-0.074000 0.851633 
-0.073000 0.840914 
-0.072000 0.830162 
-0.071000 0.819376 
-0.070000 0.808557 
-0.069000 0.797706 
-0.068000 0.786823 
-0.067000 0.775908 
-0.066000 0.764962 
-0.065000 0.753986 
-0.064000 0.742979 
-0.063000 0.731942 
-0.062000 0.720875 
-0.061000 0.709780 
-0.060000 0.698656 
-0.059000 0.687504 
-0.058000 0.676324 
-0.057000 0.665117 
-0.056000 0.653883 
-0.055000 0.642623 
-0.054000 0.631336 
-0.053000 0.620025 
-0.052000 0.608688 
-0.051000 0.597327 
-0.050000 0.585941 
-0.049000 0.574532 
-0.048000 0.563099 
-0.047000 0.551644 
-0.046000 0.540166 
-0.045000 0.528667 
-0.044000 0.517146 
-0.043000 0.505604 
-0.042000 0.494041 
-0.041000 0.482459 
-0.040000 0.470857 
-0.039000 0.459235 
-0.038000 0.447595 
-0.037000 0.435937 
-0.036000 0.424261 
-0.035000 0.412568 
-0.034000 0.400858 
-0.033000 0.389131 
-0.032000 0.377389 
-0.031000 0.365631 
-0.030000 0.353858 
-0.029000 0.342070 
-0.028000 0.330269 
-0.027000 0.318453 
-0.026000 0.306625 
-0.025000 0.294784 
-0.024000 0.282931 
-0.023000 0.271066 
-0.022000 0.259190 
-0.021000 0.247304 
-0.020000 0.235406 
-0.019000 0.223499 
-0.018000 0.211583 
-0.017000 0.199658 
-0.016000 0.187724 
-0.015000 0.175783 
-0.014000 0.163834 
-0.013000 0.151878 
-0.012000 0.139915 
-0.011000 0.127947 
-0.010000 0.115973 
-0.009000 0.103993 
-0.008000 0.092010 
-0.007000 0.080022 
-0.006000 0.068030 
-0.005000 0.056035 
-0.004000 0.044038 
-0.003000 0.032038 
-0.002000 0.020037 
-0.001000 0.008034 
-0.000000 -0.003970 
0.001000 -0.015973 
0.002000 -0.027977 
0.003000 -0.039980 
0.004000 -0.051982 
0.005000 -0.063982 
0.006000 -0.075981 
0.007000 -0.087976 
0.008000 -0.099969 
0.009000 -0.111958 
0.010000 -0.123943 
0.011000 -0.135924 
0.012000 -0.147900 
0.013000 -0.159870 
0.014000 -0.171834 
0.015000 -0.183792 
0.016000 -0.195744 
0.017000 -0.207687 
0.018000 -0.219624 
0.019000 -0.231551 
0.020000 -0.243470 
0.021000 -0.255380 
0.022000 -0.267280 
0.023000 -0.279170 
0.024000 -0.291049 
0.025000 -0.302917 
0.026000 -0.314774 
0.027000 -0.326618 
0.028000 -0.338450 
0.029000 -0.350269 
0.030000 -0.362074 
0.031000 -0.373866 
0.032000 -0.385642 
0.033000 -0.397404 
0.034000 -0.409151 
0.035000 -0.420882 
0.036000 -0.432596 
0.037000 -0.444294 
0.038000 -0.455974 
0.039000 -0.467637 
0.040000 -0.479281 
0.041000 -0.490907 
0.042000 -0.502513 
0.043000 -0.514100 
0.044000 -0.525667 
0.045000 -0.537214 
0.046000 -0.548739 
0.047000 -0.560243 
0.048000 -0.571725 
0.049000 -0.583185 
0.050000 -0.594622 
0.051000 -0.606036 
0.052000 -0.617426 
0.053000 -0.628791 
0.054000 -0.640132 
0.055000 -0.651448 
0.056000 -0.662739 
0.057000 -0.674003 
0.058000 -0.685241 
0.059000 -0.696452 
0.060000 -0.707636 
0.061000 -0.718791 
0.062000 -0.729919 
0.063000 -0.741018 
0.064000 -0.752087 
0.065000 -0.763128 
0.066000 -0.774138 
0.067000 -0.785117 
0.068000 -0.796066 
0.069000 -0.806983 
0.070000 -0.817869 
0.071000 -0.828722 
0.072000 -0.839542 
0.073000 -0.850330 
0.074000 -0.861084 
0.075000 -0.871804 
0.076000 -0.882489 
0.077000 -0.893140 
0.078000 -0.903755 
0.079000 -0.914335 
0.080000 -0.924879 
0.081000 -0.935386 
0.082000 -0.945856 
0.083000 -0.956289 
0.084000 -0.966684 
0.085000 -0.977041 
0.086000 -0.987359 
0.087000 -0.997638 
0.088000 -1.007878 
0.089000 -1.018078 
0.090000 -1.028237 
0.091000 -1.038356 
0.092000 -1.048434 
0.093000 -1.058470 
0.094000 -1.068464 
0.095000 -1.078416 
0.096000 -1.088326 
0.097000 -1.098192 
0.098000 -1.108015 
0.099000 -1.117793 
0.100000 -1.127528 
0.101000 -1.137218 
0.102000 -1.146863 
0.103000 -1.156462 
0.104000 -1.166016 
0.105000 -1.175523 
0.106000 -1.184984 
0.107000 -1.194397 
0.108000 -1.203764 
0.109000 -1.213082 
0.110000 -1.222353 
0.111000 -1.231575 
0.112000 -1.240748 
0.113000 -1.249872 
0.114000 -1.258946 
0.115000 -1.267971 
0.116000 -1.276945 
0.117000 -1.285868 
0.118000 -1.294740 
0.119000 -1.303561 
0.120000 -1.312330 
0.121000 -1.321048 
0.122000 -1.329712 
0.123000 -1.338324 
0.124000 -1.346883 
0.125000 -1.355388 
0.126000 -1.363839 
0.127000 -1.372236 
0.128000 -1.380579 
0.129000 -1.388867 
0.130000 -1.397099 
0.131000 -1.405277 
0.132000 -1.413398 
0.133000 -1.421463 
0.134000 -1.429472 
0.135000 -1.437424 
0.136000 -1.445318 
0.137000 -1.453155 
0.138000 -1.460935 
0.139000 -1.468656 
0.140000 -1.476319 
0.141000 -1.483924 
0.142000 -1.491469 
0.143000 -1.498955 
0.144000 -1.506382 
0.145000 -1.513748 
0.146000 -1.521055 
0.147000 -1.528300 
0.148000 -1.535486 
0.149000 -1.542610 
0.150000 -1.549672 
0.151000 -1.556673 
0.152000 -1.563612 
0.153000 -1.570489 
0.154000 -1.577304 
0.155000 -1.584056 
0.156000 -1.590744 
0.157000 -1.597370 
0.158000 -1.603932 
0.159000 -1.610430 
0.160000 -1.616864 
0.161000 -1.623233 
0.162000 -1.629539 
0.163000 -1.635779 
0.164000 -1.641954 
0.165000 -1.648064 
0.166000 -1.654108 
0.167000 -1.660087 
0.168000 -1.665999 
0.169000 -1.671845 
0.170000 -1.677625 
0.171000 -1.683338 
0.172000 -1.688983 
0.173000 -1.694562 
0.174000 -1.700073 
0.175000 -1.705517 
0.176000 -1.710892 
0.177000 -1.716200 
0.178000 -1.721439 
0.179000 -1.726610 
0.180000 -1.731712 
0.181000 -1.736745 
0.182000 -1.741709 
0.183000 -1.746604 
0.184000 -1.751429 
0.185000 -1.756185 
0.186000 -1.760870 
0.187000 -1.765486 
0.188000 -1.770031 
0.189000 -1.774506 
0.190000 -1.778910 
0.191000 -1.783244 
0.192000 -1.787506 
0.193000 -1.791697 
0.194000 -1.795817 
0.195000 -1.799866 
0.196000 -1.803843 
0.197000 -1.807748 
0.198000 -1.811581 
0.199000 -1.815342 
0.200000 -1.819031 
0.201000 -1.822648 
0.202000 -1.826192 
0.203000 -1.829663 
0.204000 -1.833061 
0.205000 -1.836387 
0.206000 -1.839639 
0.207000 -1.842819 
0.208000 -1.845925 
0.209000 -1.848957 
0.210000 -1.851916 
0.211000 -1.854801 
0.212000 -1.857613 
0.213000 -1.860350 
0.214000 -1.863014 
0.215000 -1.865603 
0.216000 -1.868119 
0.217000 -1.870560 
0.218000 -1.872926 
0.219000 -1.875218 
0.220000 -1.877436 
0.221000 -1.879578 
0.222000 -1.881646 
0.223000 -1.883639 
0.224000 -1.885558 
0.225000 -1.887401 
0.226000 -1.889169 
0.227000 -1.890862 
0.228000 -1.892480 
0.229000 -1.894023 
0.230000 -1.895490 
0.231000 -1.896882 
0.232000 -1.898198 
0.233000 -1.899439 
0.234000 -1.900605 
0.235000 -1.901695 
0.236000 -1.902709 
0.237000 -1.903648 
0.238000 -1.904511 
0.239000 -1.905299 
0.240000 -1.906010 
0.241000 -1.906646 
0.242000 -1.907206 
0.243000 -1.907691 
0.244000 -1.908099 
0.245000 -1.908432 
0.246000 -1.908689 
0.247000 -1.908870 
0.248000 -1.908975 
0.249000 -1.909004 
0.250000 -1.908958 
0.251000 -1.908835 
0.252000 -1.908637 
0.253000 -1.908363 
0.254000 -1.908014 
0.255000 -1.907588 
0.256000 -1.907087 
0.257000 -1.906510 
0.258000 -1.905857 
0.259000 -1.905129 
0.260000 -1.904325 
0.261000 -1.903445 
0.262000 -1.902490 
0.263000 -1.901459 
0.264000 -1.900353 
0.265000 -1.899171 
0.266000 -1.897914 
0.267000 -1.896582 
0.268000 -1.895174 
0.269000 -1.893692 
0.270000 -1.892134 
0.271000 -1.890501 
0.272000 -1.888793 
0.273000 -1.887010 
0.274000 -1.885152 
0.275000 -1.883220 
0.276000 -1.881212 
0.277000 -1.879131 
0.278000 -1.876974 
0.279000 -1.874743 
0.280000 -1.872438 
0.281000 -1.870059 
0.282000 -1.867605 
0.283000 -1.865078 
0.284000 -1.862477 
0.285000 -1.859801 
0.286000 -1.857052 
0.287000 -1.854230 
0.288000 -1.851334 
0.289000 -1.848364 
0.290000 -1.845322 
0.291000 -1.842206 
0.292000 -1.839017 
0.293000 -1.835756 
0.294000 -1.832422 
0.295000 -1.829015 
0.296000 -1.825536 
0.297000 -1.821984 
0.298000 -1.818361 
0.299000 -1.814665 
0.300000 -1.810897 
0.301000 -1.807058 
0.302000 -1.803148 
0.303000 -1.799166 
0.304000 -1.795112 
0.305000 -1.790988 
0.306000 -1.786793 
0.307000 -1.782527 
0.308000 -1.778191 
0.309000 -1.773785 
0.310000 -1.769308 
0.311000 -1.764761 
0.312000 -1.760145 
0.313000 -1.755459 
0.314000 -1.750703 
0.315000 -1.745878 
0.316000 -1.740985 
0.317000 -1.736022 
0.318000 -1.730991 
0.319000 -1.725892 
0.320000 -1.720724 
0.321000 -1.715488 
0.322000 -1.710185 
0.323000 -1.704814 
0.324000 -1.699376 
0.325000 -1.693870 
0.326000 -1.688298 
0.327000 -1.682659 
0.328000 -1.676954 
0.329000 -1.671182 
0.330000 -1.665345 
0.331000 -1.659441 
0.332000 -1.653473 
0.333000 -1.647439 
0.334000 -1.641340 
0.335000 -1.635176 
0.336000 -1.628948 
0.337000 -1.622656 
0.338000 -1.616299 
0.339000 -1.609879 
0.340000 -1.603396 
0.341000 -1.596849 
0.342000 -1.590239 
0.343000 -1.583567 
0.344000 -1.576832 
0.345000 -1.570035 
0.346000 -1.563176 
0.347000 -1.556256 
0.348000 -1.549275 
0.349000 -1.542232 
0.350000 -1.535129 
0.351000 -1.527965 
0.352000 -1.520741 
0.353000 -1.513457 
0.354000 -1.506114 
0.355000 -1.498711 
0.356000 -1.491250 
0.357000 -1.483729 
0.358000 -1.476151 
0.359000 -1.468514 
0.360000 -1.460820 
0.361000 -1.453068 
0.362000 -1.445259 
0.363000 -1.437393 
0.364000 -1.429471 
0.365000 -1.421493 
0.366000 -1.413458 
0.367000 -1.405369 
0.368000 -1.397224 
0.369000 -1.389024 
0.370000 -1.380769 
0.371000 -1.372461 
0.372000 -1.364098 
0.373000 -1.355682 
0.374000 -1.347213 
0.375000 -1.338691 
0.376000 -1.330116 
0.377000 -1.321489 
0.378000 -1.312811 
0.379000 -1.304080 
0.380000 -1.295299 
0.381000 -1.286467 
0.382000 -1.277585 
0.383000 -1.268652 
0.384000 -1.259670 
0.385000 -1.250638 
0.386000 -1.241558 
0.387000 -1.232428 
0.388000 -1.223251 
0.389000 -1.214026 
0.390000 -1.204753 
0.391000 -1.195433 
0.392000 -1.186066 
0.393000 -1.176653 
0.394000 -1.167193 
0.395000 -1.157688 
0.396000 -1.148138 
0.397000 -1.138543 
0.398000 -1.128903 
0.399000 -1.119220 
0.400000 -1.109492 
0.401000 -1.099722 
0.402000 -1.089908 
0.403000 -1.080052 
0.404000 -1.070153 
0.405000 -1.060213 
0.406000 -1.050231 
0.407000 -1.040209 
0.408000 -1.030145 
0.409000 -1.020042 
0.410000 -1.009899 
0.411000 -0.999716 
0.412000 -0.989495 
0.413000 -0.979235 
0.414000 -0.968936 
0.415000 -0.958601 
0.416000 -0.948227 
0.417000 -0.937817 
0.418000 -0.927370 
0.419000 -0.916887 
0.420000 -0.906369 
0.421000 -0.895815 
0.422000 -0.885227 
0.423000 -0.874604 
0.424000 -0.863947 
0.425000 -0.853256 
0.426000 -0.842532 
0.427000 -0.831776 
0.428000 -0.820987 
0.429000 -0.810167 
0.430000 -0.799315 
0.431000 -0.788431 
0.432000 -0.777518 
0.433000 -0.766574 
0.434000 -0.755601 
0.435000 -0.744598 
0.436000 -0.733566 
0.437000 -0.722506 
0.438000 -0.711418 
0.439000 -0.700303 
0.440000 -0.689160 
0.441000 -0.677991 
0.442000 -0.666796 
0.443000 -0.655574 
0.444000 -0.644328 
0.445000 -0.633057 
0.446000 -0.621761 
0.447000 -0.610441 
0.448000 -0.599098 
0.449000 -0.587731 
0.450000 -0.576342 
0.451000 -0.564931 
0.452000 -0.553498 
0.453000 -0.542044 
0.454000 -0.530569 
0.455000 -0.519073 
0.456000 -0.507558 
0.457000 -0.496023 
0.458000 -0.484469 
0.459000 -0.472897 
0.460000 -0.461306 
0.461000 -0.449698 
0.462000 -0.438073 
0.463000 -0.426431 
0.464000 -0.414772 
0.465000 -0.403098 
0.466000 -0.391409 
0.467000 -0.379704 
0.468000 -0.367985 
0.469000 -0.356252 
0.470000 -0.344506 
0.471000 -0.332747 
0.472000 -0.320975 
0.473000 -0.309191 
0.474000 -0.297395 
0.475000 -0.285588 
0.476000 -0.273770 
0.477000 -0.261942 
0.478000 -0.250104 
0.479000 -0.238257 
0.480000 -0.226401 
0.481000 -0.214537 
0.482000 -0.202665 
0.483000 -0.190785 
0.484000 -0.178898 
0.485000 -0.167005 
0.486000 -0.155105 
0.487000 -0.143200 
0.488000 -0.131290 
0.489000 -0.119375 
0.490000 -0.107456 
0.491000 -0.095533 
0.492000 -0.083607 
0.493000 -0.071678 
0.494000 -0.059747 
0.495000 -0.047814 
0.496000 -0.035879 
0.497000 -0.023944 
0.498000 -0.012008 
0.499000 -0.000072 
0.500000 0.011863 
0.501000 0.023798 
0.502000 0.035731 
0.503000 0.047662 
0.504000 0.059591 
0.505000 0.071517 
0.506000 0.083440 
0.507000 0.095359 
0.508000 0.107274 
0.509000 0.119185 
0.510000 0.131090 
0.511000 0.142989 
0.512000 0.154883 
0.513000 0.166770 
0.514000 0.178650 
0.515000 0.190522 
0.516000 0.202387 
0.517000 0.214243 
0.518000 0.226091 
0.519000 0.237929 
0.520000 0.249757 
0.521000 0.261575 
0.522000 0.273383 
0.523000 0.285179 
0.524000 0.296963 
0.525000 0.308736 
0.526000 0.320496 
0.527000 0.332243 
0.528000 0.343977 
0.529000 0.355696 
0.530000 0.367402 
0.531000 0.379092 
0.532000 0.390768 
0.533000 0.402427 
0.534000 0.414070 
0.535000 0.425697 
0.536000 0.437307 
0.537000 0.448899 
0.538000 0.460473 
0.539000 0.472029 
0.540000 0.483565 
0.541000 0.495083 
0.542000 0.506581 
0.543000 0.518058 
0.544000 0.529515 
0.545000 0.540950 
0.546000 0.552364 
0.547000 0.563756 
0.548000 0.575126 
0.549000 0.586473 
0.550000 0.597796 
0.551000 0.609095 
0.552000 0.620371 
0.553000 0.631621 
0.554000 0.642847 
0.555000 0.654047 
0.556000 0.665221 
0.557000 0.676368 
0.558000 0.687489 
0.559000 0.698583 
0.560000 0.709649 
0.561000 0.720686 
0.562000 0.731695 
0.563000 0.742676 
0.564000 0.753626 
0.565000 0.764547 
0.566000 0.775438 
0.567000 0.786298 
0.568000 0.797126 
0.569000 0.807924 
0.570000 0.818689 
0.571000 0.829422 
0.572000 0.840122 
0.573000 0.850789 
0.574000 0.861423 
0.575000 0.872022 
0.576000 0.882587 
0.577000 0.893117 
0.578000 0.903612 
0.579000 0.914071 
0.580000 0.924494 
0.581000 0.934881 
0.582000 0.945230 
0.583000 0.955543 
0.584000 0.965818 
0.585000 0.976054 
0.586000 0.986252 
0.587000 0.996412 
0.588000 1.006532 
0.589000 1.016612 
0.590000 1.026653 
0.591000 1.036653 
0.592000 1.046612 
0.593000 1.056530 
0.594000 1.066406 
0.595000 1.076240 
0.596000 1.086032 
0.597000 1.095782 
0.598000 1.105488 
0.599000 1.115151 
0.600000 1.124769 
0.601000 1.134344 
0.602000 1.143874 
0.603000 1.153359 
0.604000 1.162798 
0.605000 1.172192 
0.606000 1.181540 
0.607000 1.190841 
0.608000 1.200096 
0.609000 1.209303 
0.610000 1.218463 
0.611000 1.227575 
0.612000 1.236639 
0.613000 1.245654 
0.614000 1.254620 
0.615000 1.263537 
0.616000 1.272405 
0.617000 1.281222 
0.618000 1.289989 
0.619000 1.298706 
0.620000 1.307371 
0.621000 1.315985 
0.622000 1.324548 
0.623000 1.333058 
0.624000 1.341517 
0.625000 1.349922 
0.626000 1.358275 
0.627000 1.366574 
0.628000 1.374820 
0.629000 1.383012 
0.630000 1.391149 
0.631000 1.399232 
0.632000 1.407260 
0.633000 1.415233 
0.634000 1.423150 
0.635000 1.431012 
0.636000 1.438817 
0.637000 1.446566 
0.638000 1.454258 
0.639000 1.461894 
0.640000 1.469471 
0.641000 1.476992 
0.642000 1.484454 
0.643000 1.491858 
0.644000 1.499204 
0.645000 1.506491 
0.646000 1.513719 
0.647000 1.520888 
0.648000 1.527997 
0.649000 1.535046 
0.650000 1.542035 
0.651000 1.548963 
0.652000 1.555831 
0.653000 1.562638 
0.654000 1.569384 
0.655000 1.576068 
0.656000 1.582690 
0.657000 1.589251 
0.658000 1.595749 
0.659000 1.602184 
0.660000 1.608557 
0.661000 1.614867 
0.662000 1.621114 
0.663000 1.627297 
0.664000 1.633416 
0.665000 1.639471 
0.666000 1.645462 
0.667000 1.651389 
0.668000 1.657251 
0.669000 1.663048 
0.670000 1.668780 
0.671000 1.674447 
0.672000 1.680048 
0.673000 1.685583 
0.674000 1.691052 
0.675000 1.696455 
0.676000 1.701792 
0.677000 1.707061 
0.678000 1.712264 
0.679000 1.717400 
0.680000 1.722469 
0.681000 1.727470 
0.682000 1.732404 
0.683000 1.737270 
0.684000 1.742067 
0.685000 1.746797 
0.686000 1.751458 
0.687000 1.756050 
0.688000 1.760574 
0.689000 1.765029 
0.690000 1.769414 
0.691000 1.773731 
0.692000 1.777978 
0.693000 1.782155 
0.694000 1.786262 
0.695000 1.790300 
0.696000 1.794267 
0.697000 1.798164 
0.698000 1.801991 
0.699000 1.805747 
0.700000 1.809432 
0.701000 1.813047 
0.702000 1.816590 
0.703000 1.820063 
0.704000 1.823464 
0.705000 1.826793 
0.706000 1.830051 
0.707000 1.833238 
0.708000 1.836352 
0.709000 1.839395 
0.710000 1.842366 
0.711000 1.845264 
0.712000 1.848090 
0.713000 1.850844 
0.714000 1.853525 
0.715000 1.856134 
0.716000 1.858670 
0.717000 1.861133 
0.718000 1.863523 
0.719000 1.865840 
0.720000 1.868084 
0.721000 1.870255 
0.722000 1.872352 
0.723000 1.874377 
0.724000 1.876327 
0.725000 1.878204 
0.726000 1.880008 
0.727000 1.881738 
0.728000 1.883394 
0.729000 1.884976 
0.730000 1.886485 
0.731000 1.887919 
0.732000 1.889280 
0.733000 1.890566 
0.734000 1.891779 
0.735000 1.892917 
0.736000 1.893981 
0.737000 1.894970 
0.738000 1.895886 
0.739000 1.896727 
0.740000 1.897494 
0.741000 1.898186 
0.742000 1.898804 
0.743000 1.899347 
0.744000 1.899816 
0.745000 1.900210 
0.746000 1.900530 
0.747000 1.900775 
0.748000 1.900946 
0.749000 1.901042 
0.750000 1.901064 
0.751000 1.901011 
0.752000 1.900883 
0.753000 1.900681 
0.754000 1.900404 
0.755000 1.900053 
0.756000 1.899627 
0.757000 1.899127 
0.758000 1.898552 
0.759000 1.897902 
0.760000 1.897178 
0.761000 1.896380 
0.762000 1.895507 
0.763000 1.894559 
0.764000 1.893538 
0.765000 1.892441 
0.766000 1.891271 
0.767000 1.890026 
0.768000 1.888707 
0.769000 1.887314 
0.770000 1.885847 
0.771000 1.884306 
0.772000 1.882691 
0.773000 1.881001 
0.774000 1.879238 
0.775000 1.877401 
0.776000 1.875490 
0.777000 1.873506 
0.778000 1.871448 
0.779000 1.869316 
0.780000 1.867111 
0.781000 1.864832 
0.782000 1.862480 
0.783000 1.860055 
0.784000 1.857557 
0.785000 1.854986 
0.786000 1.852342 
0.787000 1.849625 
0.788000 1.846835 
0.789000 1.843972 
0.790000 1.841037 
0.791000 1.838030 
0.792000 1.834950 
0.793000 1.831798 
0.794000 1.828574 
0.795000 1.825279 
0.796000 1.821911 
0.797000 1.818471 
0.798000 1.814960 
0.799000 1.811378 
0.800000 1.807724 
0.801000 1.803999 
0.802000 1.800203 
0.803000 1.796336 
0.804000 1.792398 
0.805000 1.788390 
0.806000 1.784311 
0.807000 1.780162 
0.808000 1.775943 
0.809000 1.771654 
0.810000 1.767295 
0.811000 1.762866 
0.812000 1.758368 
0.813000 1.753801 
0.814000 1.749164 
