# Tref_folded model 
-0.379000 1.057131 
-0.378000 1.067005 
-0.377000 1.076837 
-0.376000 1.086626 
-0.375000 1.096373 
-0.374000 1.106076 
-0.373000 1.115736 
-0.372000 1.125353 
-0.371000 1.134924 
-0.370000 1.144452 
-0.369000 1.153934 
-0.368000 1.163371 
-0.367000 1.172762 
-0.366000 1.182107 
-0.365000 1.191405 
-0.364000 1.200657 
-0.363000 1.209861 
-0.362000 1.219018 
-0.361000 1.228128 
-0.360000 1.237188 
-0.359000 1.246201 
-0.358000 1.255164 
-0.357000 1.264078 
-0.356000 1.272942 
-0.355000 1.281757 
-0.354000 1.290521 
-0.353000 1.299234 
-0.352000 1.307896 
-0.351000 1.316507 
-0.350000 1.325067 
-0.349000 1.333574 
-0.348000 1.342029 
-0.347000 1.350431 
-0.346000 1.358781 
-0.345000 1.367077 
-0.344000 1.375319 
-0.343000 1.383508 
-0.342000 1.391642 
-0.341000 1.399721 
-0.340000 1.407746 
-0.339000 1.415716 
-0.338000 1.423630 
-0.337000 1.431488 
-0.336000 1.439290 
-0.335000 1.447035 
-0.334000 1.454724 
-0.333000 1.462356 
-0.332000 1.469930 
-0.331000 1.477447 
-0.330000 1.484906 
-0.329000 1.492307 
-0.328000 1.499649 
-0.327000 1.506932 
-0.326000 1.514157 
-0.325000 1.521322 
-0.324000 1.528427 
-0.323000 1.535472 
-0.322000 1.542458 
-0.321000 1.549383 
-0.320000 1.556247 
-0.319000 1.563050 
-0.318000 1.569792 
-0.317000 1.576472 
-0.316000 1.583091 
-0.315000 1.589647 
-0.314000 1.596142 
-0.313000 1.602574 
-0.312000 1.608943 
-0.311000 1.615249 
-0.310000 1.621491 
-0.309000 1.627670 
-0.308000 1.633786 
-0.307000 1.639837 
-0.306000 1.645825 
-0.305000 1.651747 
-0.304000 1.657605 
-0.303000 1.663398 
-0.302000 1.669126 
-0.301000 1.674789 
-0.300000 1.680386 
-0.299000 1.685917 
-0.298000 1.691382 
-0.297000 1.696781 
-0.296000 1.702114 
-0.295000 1.707380 
-0.294000 1.712579 
-0.293000 1.717710 
-0.292000 1.722775 
-0.291000 1.727772 
-0.290000 1.732702 
-0.289000 1.737563 
-0.288000 1.742357 
-0.287000 1.747082 
-0.286000 1.751739 
-0.285000 1.756327 
-0.284000 1.760847 
-0.283000 1.765297 
-0.282000 1.769679 
-0.281000 1.773991 
-0.280000 1.778233 
-0.279000 1.782406 
-0.278000 1.786510 
-0.277000 1.790543 
-0.276000 1.794506 
-0.275000 1.798399 
-0.274000 1.802221 
-0.273000 1.805973 
-0.272000 1.809654 
-0.271000 1.813264 
-0.270000 1.816803 
-0.269000 1.820271 
-0.268000 1.823668 
-0.267000 1.826993 
-0.266000 1.830247 
-0.265000 1.833429 
-0.264000 1.836539 
-0.263000 1.839578 
-0.262000 1.842544 
-0.261000 1.845438 
-0.260000 1.848260 
-0.259000 1.851009 
-0.258000 1.853686 
-0.257000 1.856290 
-0.256000 1.858821 
-0.255000 1.861280 
-0.254000 1.863666 
-0.253000 1.865978 
-0.252000 1.868218 
-0.251000 1.870384 
-0.250000 1.872478 
-0.249000 1.874497 
-0.248000 1.876443 
-0.247000 1.878316 
-0.246000 1.880115 
-0.245000 1.881841 
-0.244000 1.883492 
-0.243000 1.885070 
-0.242000 1.886574 
-0.241000 1.888004 
-0.240000 1.889360 
-0.239000 1.890642 
-0.238000 1.891850 
-0.237000 1.892984 
-0.236000 1.894043 
-0.235000 1.895028 
-0.234000 1.895939 
-0.233000 1.896776 
-0.232000 1.897538 
-0.231000 1.898226 
-0.230000 1.898839 
-0.229000 1.899378 
-0.228000 1.899842 
-0.227000 1.900232 
-0.226000 1.900547 
-0.225000 1.900788 
-0.224000 1.900954 
-0.223000 1.901046 
-0.222000 1.901063 
-0.221000 1.901005 
-0.220000 1.900873 
-0.219000 1.900666 
-0.218000 1.900385 
-0.217000 1.900029 
-0.216000 1.899599 
-0.215000 1.899094 
-0.214000 1.898514 
-0.213000 1.897860 
-0.212000 1.897132 
-0.211000 1.896329 
-0.210000 1.895451 
-0.209000 1.894499 
-0.208000 1.893473 
-0.207000 1.892372 
-0.206000 1.891198 
-0.205000 1.889948 
-0.204000 1.888625 
-0.203000 1.887227 
-0.202000 1.885756 
-0.201000 1.884210 
-0.200000 1.882590 
-0.199000 1.880896 
-0.198000 1.879129 
-0.197000 1.877287 
-0.196000 1.875372 
-0.195000 1.873383 
-0.194000 1.871320 
-0.193000 1.869184 
-0.192000 1.866974 
-0.191000 1.864691 
-0.190000 1.862335 
-0.189000 1.859906 
-0.188000 1.857403 
-0.187000 1.854827 
-0.186000 1.852179 
-0.185000 1.849457 
-0.184000 1.846663 
-0.183000 1.843796 
-0.182000 1.840857 
-0.181000 1.837845 
-0.180000 1.834761 
-0.179000 1.831605 
-0.178000 1.828376 
-0.177000 1.825076 
-0.176000 1.821704 
-0.175000 1.818260 
-0.174000 1.814744 
-0.173000 1.811158 
-0.172000 1.807499 
-0.171000 1.803770 
-0.170000 1.799970 
-0.169000 1.796099 
-0.168000 1.792157 
-0.167000 1.788144 
-0.166000 1.784061 
-0.165000 1.779908 
-0.164000 1.775684 
-0.163000 1.771391 
-0.162000 1.767028 
-0.161000 1.762595 
-0.160000 1.758093 
-0.159000 1.753521 
-0.158000 1.748880 
-0.157000 1.744171 
-0.156000 1.739392 
-0.155000 1.734545 
-0.154000 1.729630 
-0.153000 1.724646 
-0.152000 1.719595 
-0.151000 1.714475 
-0.150000 1.709288 
-0.149000 1.704033 
-0.148000 1.698711 
-0.147000 1.693323 
-0.146000 1.687867 
-0.145000 1.682345 
-0.144000 1.676756 
-0.143000 1.671101 
-0.142000 1.665380 
-0.141000 1.659593 
-0.140000 1.653741 
-0.139000 1.647824 
-0.138000 1.641841 
-0.137000 1.635793 
-0.136000 1.629681 
-0.135000 1.623505 
-0.134000 1.617264 
-0.133000 1.610959 
-0.132000 1.604591 
-0.131000 1.598159 
-0.130000 1.591664 
-0.129000 1.585107 
-0.128000 1.578486 
-0.127000 1.571803 
-0.126000 1.565058 
-0.125000 1.558251 
-0.124000 1.551382 
-0.123000 1.544452 
-0.122000 1.537461 
-0.121000 1.530408 
-0.120000 1.523296 
-0.119000 1.516123 
-0.118000 1.508890 
-0.117000 1.501597 
-0.116000 1.494245 
-0.115000 1.486833 
-0.114000 1.479363 
-0.113000 1.471834 
-0.112000 1.464247 
-0.111000 1.456601 
-0.110000 1.448898 
-0.109000 1.441138 
-0.108000 1.433320 
-0.107000 1.425445 
-0.106000 1.417514 
-0.105000 1.409527 
-0.104000 1.401484 
-0.103000 1.393385 
-0.102000 1.385231 
-0.101000 1.377022 
-0.100000 1.368758 
-0.099000 1.360440 
-0.098000 1.352068 
-0.097000 1.343642 
-0.096000 1.335163 
-0.095000 1.326631 
-0.094000 1.318046 
-0.093000 1.309409 
-0.092000 1.300720 
-0.091000 1.291979 
-0.090000 1.283187 
-0.089000 1.274343 
-0.088000 1.265449 
-0.087000 1.256505 
-0.086000 1.247511 
-0.085000 1.238467 
-0.084000 1.229373 
-0.083000 1.220231 
-0.082000 1.211040 
-0.081000 1.201801 
-0.080000 1.192515 
-0.079000 1.183180 
-0.078000 1.173799 
-0.077000 1.164371 
-0.076000 1.154896 
-0.075000 1.145376 
-0.074000 1.135809 
-0.073000 1.126198 
-0.072000 1.116541 
-0.071000 1.106840 
-0.070000 1.097095 
-0.069000 1.087306 
-0.068000 1.077474 
-0.067000 1.067599 
-0.066000 1.057681 
-0.065000 1.047721 
-0.064000 1.037719 
-0.063000 1.027675 
-0.062000 1.017591 
-0.061000 1.007466 
-0.060000 0.997300 
-0.059000 0.987095 
-0.058000 0.976850 
-0.057000 0.966567 
-0.056000 0.956244 
-0.055000 0.945883 
-0.054000 0.935485 
-0.053000 0.925049 
-0.052000 0.914576 
-0.051000 0.904066 
-0.050000 0.893520 
-0.049000 0.882938 
-0.048000 0.872321 
-0.047000 0.861669 
-0.046000 0.850982 
-0.045000 0.840262 
-0.044000 0.829507 
-0.043000 0.818719 
-0.042000 0.807899 
-0.041000 0.797046 
-0.040000 0.786161 
-0.039000 0.775244 
-0.038000 0.764296 
-0.037000 0.753317 
-0.036000 0.742309 
-0.035000 0.731270 
-0.034000 0.720202 
-0.033000 0.709105 
-0.032000 0.697979 
-0.031000 0.686825 
-0.030000 0.675644 
-0.029000 0.664435 
-0.028000 0.653199 
-0.027000 0.641937 
-0.026000 0.630650 
-0.025000 0.619336 
-0.024000 0.607998 
-0.023000 0.596635 
-0.022000 0.585248 
-0.021000 0.573838 
-0.020000 0.562404 
-0.019000 0.550947 
-0.018000 0.539468 
-0.017000 0.527967 
-0.016000 0.516445 
-0.015000 0.504902 
-0.014000 0.493338 
-0.013000 0.481754 
-0.012000 0.470151 
-0.011000 0.458528 
-0.010000 0.446887 
-0.009000 0.435228 
-0.008000 0.423551 
-0.007000 0.411856 
-0.006000 0.400145 
-0.005000 0.388418 
-0.004000 0.376674 
-0.003000 0.364915 
-0.002000 0.353142 
-0.001000 0.341353 
-0.000000 0.329551 
0.001000 0.317735 
0.002000 0.305906 
0.003000 0.294064 
0.004000 0.282210 
0.005000 0.270345 
0.006000 0.258468 
0.007000 0.246581 
0.008000 0.234683 
0.009000 0.222775 
0.010000 0.210859 
0.011000 0.198933 
0.012000 0.186999 
0.013000 0.175057 
0.014000 0.163107 
0.015000 0.151151 
0.016000 0.139188 
0.017000 0.127219 
0.018000 0.115245 
0.019000 0.103265 
0.020000 0.091281 
0.021000 0.079293 
0.022000 0.067301 
0.023000 0.055306 
0.024000 0.043308 
0.025000 0.031309 
0.026000 0.019307 
0.027000 0.007304 
0.028000 -0.004699 
0.029000 -0.016703 
0.030000 -0.028707 
0.031000 -0.040710 
0.032000 -0.052712 
0.033000 -0.064712 
0.034000 -0.076710 
0.035000 -0.088705 
0.036000 -0.100698 
0.037000 -0.112687 
0.038000 -0.124672 
0.039000 -0.136652 
0.040000 -0.148627 
0.041000 -0.160597 
0.042000 -0.172561 
0.043000 -0.184519 
0.044000 -0.196470 
0.045000 -0.208413 
0.046000 -0.220349 
0.047000 -0.232276 
0.048000 -0.244195 
0.049000 -0.256104 
0.050000 -0.268003 
0.051000 -0.279892 
0.052000 -0.291771 
0.053000 -0.303638 
0.054000 -0.315494 
0.055000 -0.327338 
0.056000 -0.339169 
0.057000 -0.350987 
0.058000 -0.362791 
0.059000 -0.374582 
0.060000 -0.386358 
0.061000 -0.398119 
0.062000 -0.409864 
0.063000 -0.421594 
0.064000 -0.433308 
0.065000 -0.445004 
0.066000 -0.456683 
0.067000 -0.468345 
0.068000 -0.479988 
0.069000 -0.491613 
0.070000 -0.503218 
0.071000 -0.514804 
0.072000 -0.526370 
0.073000 -0.537915 
0.074000 -0.549439 
0.075000 -0.560942 
0.076000 -0.572423 
0.077000 -0.583881 
0.078000 -0.595317 
0.079000 -0.606729 
0.080000 -0.618117 
0.081000 -0.629481 
0.082000 -0.640821 
0.083000 -0.652135 
0.084000 -0.663424 
0.085000 -0.674687 
0.086000 -0.685923 
0.087000 -0.697133 
0.088000 -0.708315 
0.089000 -0.719469 
0.090000 -0.730594 
0.091000 -0.741692 
0.092000 -0.752759 
0.093000 -0.763798 
0.094000 -0.774806 
0.095000 -0.785784 
0.096000 -0.796730 
0.097000 -0.807646 
0.098000 -0.818529 
0.099000 -0.829381 
0.100000 -0.840199 
0.101000 -0.850985 
0.102000 -0.861736 
0.103000 -0.872454 
0.104000 -0.883138 
0.105000 -0.893786 
0.106000 -0.904400 
0.107000 -0.914977 
0.108000 -0.925519 
0.109000 -0.936024 
0.110000 -0.946491 
0.111000 -0.956922 
0.112000 -0.967315 
0.113000 -0.977669 
0.114000 -0.987985 
0.115000 -0.998262 
0.116000 -1.008499 
0.117000 -1.018696 
0.118000 -1.028853 
0.119000 -1.038970 
0.120000 -1.049045 
0.121000 -1.059079 
0.122000 -1.069070 
0.123000 -1.079020 
0.124000 -1.088927 
0.125000 -1.098790 
0.126000 -1.108610 
0.127000 -1.118386 
0.128000 -1.128118 
0.129000 -1.137805 
0.130000 -1.147448 
0.131000 -1.157044 
0.132000 -1.166595 
0.133000 -1.176099 
0.134000 -1.185557 
0.135000 -1.194968 
0.136000 -1.204331 
0.137000 -1.213647 
0.138000 -1.222915 
0.139000 -1.232134 
0.140000 -1.241304 
0.141000 -1.250425 
0.142000 -1.259496 
0.143000 -1.268518 
0.144000 -1.277488 
0.145000 -1.286409 
0.146000 -1.295278 
0.147000 -1.304096 
0.148000 -1.312862 
0.149000 -1.321576 
0.150000 -1.330237 
0.151000 -1.338846 
0.152000 -1.347401 
0.153000 -1.355903 
0.154000 -1.364351 
0.155000 -1.372745 
0.156000 -1.381084 
0.157000 -1.389369 
0.158000 -1.397598 
0.159000 -1.405772 
0.160000 -1.413890 
0.161000 -1.421951 
0.162000 -1.429957 
0.163000 -1.437905 
0.164000 -1.445796 
0.165000 -1.453630 
0.166000 -1.461406 
0.167000 -1.469124 
0.168000 -1.476783 
0.169000 -1.484384 
0.170000 -1.491926 
0.171000 -1.499408 
0.172000 -1.506831 
0.173000 -1.514194 
0.174000 -1.521497 
0.175000 -1.528739 
0.176000 -1.535920 
0.177000 -1.543041 
0.178000 -1.550100 
0.179000 -1.557097 
0.180000 -1.564032 
0.181000 -1.570905 
0.182000 -1.577716 
0.183000 -1.584464 
0.184000 -1.591149 
0.185000 -1.597770 
0.186000 -1.604328 
0.187000 -1.610823 
0.188000 -1.617253 
0.189000 -1.623619 
0.190000 -1.629920 
0.191000 -1.636156 
0.192000 -1.642327 
0.193000 -1.648433 
0.194000 -1.654473 
0.195000 -1.660448 
0.196000 -1.666356 
0.197000 -1.672198 
0.198000 -1.677974 
0.199000 -1.683683 
0.200000 -1.689324 
0.201000 -1.694899 
0.202000 -1.700406 
0.203000 -1.705845 
0.204000 -1.711217 
0.205000 -1.716520 
0.206000 -1.721756 
0.207000 -1.726922 
0.208000 -1.732020 
0.209000 -1.737049 
0.210000 -1.742009 
0.211000 -1.746899 
0.212000 -1.751720 
0.213000 -1.756472 
0.214000 -1.761153 
0.215000 -1.765764 
0.216000 -1.770305 
0.217000 -1.774776 
0.218000 -1.779176 
0.219000 -1.783505 
0.220000 -1.787763 
0.221000 -1.791950 
0.222000 -1.796066 
0.223000 -1.800110 
0.224000 -1.804082 
0.225000 -1.807983 
0.226000 -1.811812 
0.227000 -1.815569 
0.228000 -1.819253 
0.229000 -1.822865 
0.230000 -1.826405 
0.231000 -1.829872 
0.232000 -1.833266 
0.233000 -1.836587 
0.234000 -1.839835 
0.235000 -1.843010 
0.236000 -1.846111 
0.237000 -1.849139 
0.238000 -1.852094 
0.239000 -1.854974 
0.240000 -1.857781 
0.241000 -1.860514 
0.242000 -1.863174 
0.243000 -1.865758 
0.244000 -1.868269 
0.245000 -1.870706 
0.246000 -1.873068 
0.247000 -1.875355 
0.248000 -1.877568 
0.249000 -1.879706 
0.250000 -1.881770 
0.251000 -1.883758 
0.252000 -1.885672 
0.253000 -1.887511 
0.254000 -1.889274 
0.255000 -1.890963 
0.256000 -1.892576 
0.257000 -1.894114 
0.258000 -1.895577 
0.259000 -1.896964 
0.260000 -1.898276 
0.261000 -1.899512 
0.262000 -1.900673 
0.263000 -1.901759 
0.264000 -1.902769 
0.265000 -1.903703 
0.266000 -1.904561 
0.267000 -1.905344 
0.268000 -1.906051 
0.269000 -1.906682 
0.270000 -1.907238 
0.271000 -1.907718 
0.272000 -1.908121 
0.273000 -1.908450 
0.274000 -1.908702 
0.275000 -1.908878 
0.276000 -1.908979 
0.277000 -1.909004 
0.278000 -1.908952 
0.279000 -1.908826 
0.280000 -1.908623 
0.281000 -1.908344 
0.282000 -1.907990 
0.283000 -1.907560 
0.284000 -1.907054 
0.285000 -1.906472 
0.286000 -1.905815 
0.287000 -1.905082 
0.288000 -1.904273 
0.289000 -1.903389 
0.290000 -1.902429 
0.291000 -1.901394 
0.292000 -1.900283 
0.293000 -1.899097 
0.294000 -1.897835 
0.295000 -1.896499 
0.296000 -1.895086 
0.297000 -1.893599 
0.298000 -1.892037 
0.299000 -1.890399 
0.300000 -1.888687 
0.301000 -1.886899 
0.302000 -1.885037 
0.303000 -1.883100 
0.304000 -1.881088 
0.305000 -1.879002 
0.306000 -1.876841 
0.307000 -1.874605 
0.308000 -1.872296 
0.309000 -1.869912 
0.310000 -1.867454 
0.311000 -1.864922 
0.312000 -1.862316 
0.313000 -1.859636 
0.314000 -1.856883 
0.315000 -1.854056 
0.316000 -1.851155 
0.317000 -1.848182 
0.318000 -1.845134 
0.319000 -1.842014 
0.320000 -1.838821 
0.321000 -1.835555 
0.322000 -1.832217 
0.323000 -1.828805 
0.324000 -1.825322 
0.325000 -1.821766 
0.326000 -1.818138 
0.327000 -1.814438 
0.328000 -1.810666 
0.329000 -1.806823 
0.330000 -1.802908 
0.331000 -1.798921 
0.332000 -1.794864 
0.333000 -1.790735 
0.334000 -1.786536 
0.335000 -1.782266 
0.336000 -1.777925 
0.337000 -1.773514 
0.338000 -1.769033 
0.339000 -1.764482 
0.340000 -1.759862 
0.341000 -1.755171 
0.342000 -1.750412 
0.343000 -1.745583 
0.344000 -1.740685 
0.345000 -1.735718 
0.346000 -1.730683 
0.347000 -1.725579 
0.348000 -1.720408 
0.349000 -1.715168 
0.350000 -1.709860 
0.351000 -1.704485 
0.352000 -1.699043 
0.353000 -1.693533 
0.354000 -1.687957 
0.355000 -1.682314 
0.356000 -1.676605 
0.357000 -1.670829 
0.358000 -1.664988 
0.359000 -1.659080 
0.360000 -1.653108 
0.361000 -1.647070 
0.362000 -1.640967 
0.363000 -1.634799 
0.364000 -1.628567 
0.365000 -1.622271 
0.366000 -1.615911 
0.367000 -1.609487 
0.368000 -1.602999 
0.369000 -1.596449 
0.370000 -1.589835 
0.371000 -1.583159 
0.372000 -1.576421 
0.373000 -1.569620 
0.374000 -1.562758 
0.375000 -1.555833 
0.376000 -1.548848 
0.377000 -1.541802 
0.378000 -1.534695 
0.379000 -1.527527 
0.380000 -1.520300 
0.381000 -1.513012 
0.382000 -1.505665 
0.383000 -1.498259 
0.384000 -1.490794 
0.385000 -1.483270 
0.386000 -1.475688 
0.387000 -1.468048 
0.388000 -1.460350 
0.389000 -1.452595 
0.390000 -1.444782 
0.391000 -1.436913 
0.392000 -1.428988 
0.393000 -1.421006 
0.394000 -1.412968 
0.395000 -1.404875 
0.396000 -1.396727 
0.397000 -1.388523 
0.398000 -1.380266 
0.399000 -1.371954 
0.400000 -1.363588 
0.401000 -1.355169 
0.402000 -1.346696 
0.403000 -1.338171 
0.404000 -1.329593 
0.405000 -1.320963 
0.406000 -1.312281 
0.407000 -1.303548 
0.408000 -1.294764 
0.409000 -1.285929 
0.410000 -1.277043 
0.411000 -1.268107 
0.412000 -1.259122 
0.413000 -1.250088 
0.414000 -1.241004 
0.415000 -1.231872 
0.416000 -1.222691 
0.417000 -1.213463 
0.418000 -1.204187 
0.419000 -1.194865 
0.420000 -1.185495 
0.421000 -1.176079 
0.422000 -1.166617 
0.423000 -1.157109 
0.424000 -1.147556 
0.425000 -1.137958 
0.426000 -1.128316 
0.427000 -1.118630 
0.428000 -1.108900 
0.429000 -1.099126 
0.430000 -1.089310 
0.431000 -1.079451 
0.432000 -1.069550 
0.433000 -1.059607 
0.434000 -1.049623 
0.435000 -1.039598 
0.436000 -1.029532 
0.437000 -1.019427 
0.438000 -1.009281 
0.439000 -0.999096 
0.440000 -0.988872 
0.441000 -0.978610 
0.442000 -0.968309 
0.443000 -0.957971 
0.444000 -0.947595 
0.445000 -0.937183 
0.446000 -0.926734 
0.447000 -0.916249 
0.448000 -0.905728 
0.449000 -0.895173 
0.450000 -0.884582 
0.451000 -0.873957 
0.452000 -0.863298 
0.453000 -0.852605 
0.454000 -0.841879 
0.455000 -0.831121 
0.456000 -0.820330 
0.457000 -0.809508 
0.458000 -0.798654 
0.459000 -0.787769 
0.460000 -0.776853 
0.461000 -0.765908 
0.462000 -0.754933 
0.463000 -0.743928 
0.464000 -0.732895 
0.465000 -0.721833 
0.466000 -0.710743 
0.467000 -0.699626 
0.468000 -0.688482 
0.469000 -0.677311 
0.470000 -0.666114 
0.471000 -0.654891 
0.472000 -0.643643 
0.473000 -0.632371 
0.474000 -0.621073 
0.475000 -0.609752 
0.476000 -0.598407 
0.477000 -0.587040 
0.478000 -0.575649 
0.479000 -0.564237 
0.480000 -0.552802 
0.481000 -0.541347 
0.482000 -0.529871 
0.483000 -0.518374 
0.484000 -0.506857 
0.485000 -0.495321 
0.486000 -0.483766 
0.487000 -0.472193 
0.488000 -0.460601 
0.489000 -0.448992 
0.490000 -0.437366 
0.491000 -0.425722 
0.492000 -0.414063 
0.493000 -0.402388 
0.494000 -0.390698 
0.495000 -0.378992 
0.496000 -0.367273 
0.497000 -0.355539 
0.498000 -0.343792 
0.499000 -0.332032 
0.500000 -0.320259 
0.501000 -0.308474 
0.502000 -0.296677 
0.503000 -0.284870 
0.504000 -0.273052 
0.505000 -0.261223 
0.506000 -0.249385 
0.507000 -0.237537 
0.508000 -0.225680 
0.509000 -0.213816 
0.510000 -0.201943 
0.511000 -0.190062 
0.512000 -0.178175 
0.513000 -0.166281 
0.514000 -0.154382 
0.515000 -0.142476 
0.516000 -0.130566 
0.517000 -0.118651 
0.518000 -0.106731 
0.519000 -0.094808 
0.520000 -0.082882 
0.521000 -0.070953 
0.522000 -0.059022 
0.523000 -0.047088 
0.524000 -0.035154 
0.525000 -0.023218 
0.526000 -0.011282 
0.527000 0.000654 
0.528000 0.012589 
0.529000 0.024523 
0.530000 0.036456 
0.531000 0.048388 
0.532000 0.060316 
0.533000 0.072242 
0.534000 0.084165 
0.535000 0.096084 
0.536000 0.107999 
0.537000 0.119908 
0.538000 0.131813 
0.539000 0.143713 
0.540000 0.155606 
0.541000 0.167492 
0.542000 0.179372 
0.543000 0.191244 
0.544000 0.203108 
0.545000 0.214964 
0.546000 0.226810 
0.547000 0.238648 
0.548000 0.250476 
0.549000 0.262293 
0.550000 0.274100 
0.551000 0.285895 
0.552000 0.297679 
0.553000 0.309451 
0.554000 0.321210 
0.555000 0.332957 
0.556000 0.344690 
0.557000 0.356408 
0.558000 0.368113 
0.559000 0.379802 
0.560000 0.391477 
0.561000 0.403135 
0.562000 0.414778 
0.563000 0.426403 
0.564000 0.438012 
0.565000 0.449603 
0.566000 0.461176 
0.567000 0.472731 
0.568000 0.484266 
0.569000 0.495782 
0.570000 0.507279 
0.571000 0.518755 
0.572000 0.530210 
0.573000 0.541645 
0.574000 0.553057 
0.575000 0.564448 
0.576000 0.575816 
0.577000 0.587162 
0.578000 0.598483 
0.579000 0.609781 
0.580000 0.621055 
0.581000 0.632304 
0.582000 0.643528 
0.583000 0.654727 
0.584000 0.665899 
0.585000 0.677045 
0.586000 0.688164 
0.587000 0.699256 
0.588000 0.710320 
0.589000 0.721356 
0.590000 0.732364 
0.591000 0.743342 
0.592000 0.754291 
0.593000 0.765210 
0.594000 0.776099 
0.595000 0.786957 
0.596000 0.797784 
0.597000 0.808579 
0.598000 0.819342 
0.599000 0.830073 
0.600000 0.840772 
0.601000 0.851437 
0.602000 0.862068 
0.603000 0.872665 
0.604000 0.883228 
0.605000 0.893756 
0.606000 0.904249 
0.607000 0.914706 
0.608000 0.925126 
0.609000 0.935511 
0.610000 0.945858 
0.611000 0.956168 
0.612000 0.966441 
0.613000 0.976675 
0.614000 0.986871 
0.615000 0.997028 
0.616000 1.007146 
0.617000 1.017224 
0.618000 1.027262 
0.619000 1.037259 
0.620000 1.047216 
0.621000 1.057131 
0.622000 1.067005 
0.623000 1.076837 
0.624000 1.086626 
0.625000 1.096373 
0.626000 1.106076 
0.627000 1.115736 
0.628000 1.125353 
0.629000 1.134924 
0.630000 1.144452 
0.631000 1.153934 
0.632000 1.163371 
0.633000 1.172762 
0.634000 1.182107 
0.635000 1.191405 
0.636000 1.200657 
0.637000 1.209861 
0.638000 1.219018 
0.639000 1.228128 
0.640000 1.237188 
0.641000 1.246201 
0.642000 1.255164 
0.643000 1.264078 
0.644000 1.272942 
0.645000 1.281757 
0.646000 1.290521 
0.647000 1.299234 
0.648000 1.307896 
0.649000 1.316507 
0.650000 1.325067 
0.651000 1.333574 
0.652000 1.342029 
0.653000 1.350431 
0.654000 1.358781 
0.655000 1.367077 
0.656000 1.375319 
0.657000 1.383508 
0.658000 1.391642 
0.659000 1.399721 
0.660000 1.407746 
0.661000 1.415716 
0.662000 1.423630 
0.663000 1.431488 
0.664000 1.439290 
0.665000 1.447035 
0.666000 1.454724 
0.667000 1.462356 
0.668000 1.469930 
0.669000 1.477447 
0.670000 1.484906 
0.671000 1.492307 
0.672000 1.499649 
0.673000 1.506932 
0.674000 1.514157 
0.675000 1.521322 
0.676000 1.528427 
0.677000 1.535472 
0.678000 1.542458 
0.679000 1.549383 
0.680000 1.556247 
0.681000 1.563050 
0.682000 1.569792 
0.683000 1.576472 
0.684000 1.583091 
0.685000 1.589647 
0.686000 1.596142 
0.687000 1.602574 
0.688000 1.608943 
0.689000 1.615249 
0.690000 1.621491 
0.691000 1.627670 
0.692000 1.633786 
0.693000 1.639837 
0.694000 1.645825 
0.695000 1.651747 
0.696000 1.657605 
0.697000 1.663398 
0.698000 1.669126 
0.699000 1.674789 
0.700000 1.680386 
0.701000 1.685917 
0.702000 1.691382 
0.703000 1.696781 
0.704000 1.702114 
0.705000 1.707380 
0.706000 1.712579 
0.707000 1.717710 
0.708000 1.722775 
0.709000 1.727772 
0.710000 1.732702 
0.711000 1.737563 
0.712000 1.742357 
0.713000 1.747082 
0.714000 1.751739 
0.715000 1.756327 
0.716000 1.760847 
0.717000 1.765297 
0.718000 1.769679 
0.719000 1.773991 
0.720000 1.778233 
0.721000 1.782406 
0.722000 1.786510 
0.723000 1.790543 
0.724000 1.794506 
0.725000 1.798399 
0.726000 1.802221 
0.727000 1.805973 
0.728000 1.809654 
0.729000 1.813264 
0.730000 1.816803 
0.731000 1.820271 
0.732000 1.823668 
0.733000 1.826993 
0.734000 1.830247 
0.735000 1.833429 
0.736000 1.836539 
0.737000 1.839578 
0.738000 1.842544 
0.739000 1.845438 
0.740000 1.848260 
0.741000 1.851009 
0.742000 1.853686 
0.743000 1.856290 
0.744000 1.858821 
0.745000 1.861280 
0.746000 1.863666 
0.747000 1.865978 
0.748000 1.868218 
0.749000 1.870384 
0.750000 1.872478 
0.751000 1.874497 
0.752000 1.876443 
0.753000 1.878316 
0.754000 1.880115 
0.755000 1.881841 
0.756000 1.883492 
0.757000 1.885070 
0.758000 1.886574 
0.759000 1.888004 
0.760000 1.889360 
0.761000 1.890642 
0.762000 1.891850 
0.763000 1.892984 
0.764000 1.894043 
0.765000 1.895028 
0.766000 1.895939 
0.767000 1.896776 
0.768000 1.897538 
0.769000 1.898226 
0.770000 1.898839 
0.771000 1.899378 
0.772000 1.899842 
0.773000 1.900232 
0.774000 1.900547 
0.775000 1.900788 
0.776000 1.900954 
0.777000 1.901046 
0.778000 1.901063 
0.779000 1.901005 
0.780000 1.900873 
0.781000 1.900666 
0.782000 1.900385 
0.783000 1.900029 
0.784000 1.899599 
0.785000 1.899094 
0.786000 1.898514 
0.787000 1.897860 
0.788000 1.897132 
0.789000 1.896329 
0.790000 1.895451 
0.791000 1.894499 
0.792000 1.893473 
0.793000 1.892372 
0.794000 1.891198 
0.795000 1.889948 
0.796000 1.888625 
0.797000 1.887227 
0.798000 1.885756 
0.799000 1.884210 
0.800000 1.882590 
0.801000 1.880896 
0.802000 1.879129 
0.803000 1.877287 
0.804000 1.875372 
0.805000 1.873383 
0.806000 1.871320 
0.807000 1.869184 
0.808000 1.866974 
0.809000 1.864691 
0.810000 1.862335 
0.811000 1.859906 
