# Tref_folded model 
-0.379000 1.062759 
-0.378000 1.072708 
-0.377000 1.082616 
-0.376000 1.092480 
-0.375000 1.102302 
-0.374000 1.112080 
-0.373000 1.121814 
-0.372000 1.131505 
-0.371000 1.141150 
-0.370000 1.150751 
-0.369000 1.160307 
-0.368000 1.169816 
-0.367000 1.179280 
-0.366000 1.188698 
-0.365000 1.198069 
-0.364000 1.207392 
-0.363000 1.216668 
-0.362000 1.225897 
-0.361000 1.235077 
-0.360000 1.244208 
-0.359000 1.253291 
-0.358000 1.262324 
-0.357000 1.271308 
-0.356000 1.280242 
-0.355000 1.289125 
-0.354000 1.297958 
-0.353000 1.306740 
-0.352000 1.315471 
-0.351000 1.324149 
-0.350000 1.332776 
-0.349000 1.341351 
-0.348000 1.349872 
-0.347000 1.358341 
-0.346000 1.366757 
-0.345000 1.375118 
-0.344000 1.383426 
-0.343000 1.391679 
-0.342000 1.399878 
-0.341000 1.408022 
-0.340000 1.416110 
-0.339000 1.424143 
-0.338000 1.432120 
-0.337000 1.440041 
-0.336000 1.447906 
-0.335000 1.455713 
-0.334000 1.463463 
-0.333000 1.471156 
-0.332000 1.478791 
-0.331000 1.486368 
-0.330000 1.493887 
-0.329000 1.501347 
-0.328000 1.508749 
-0.327000 1.516091 
-0.326000 1.523373 
-0.325000 1.530596 
-0.324000 1.537759 
-0.323000 1.544861 
-0.322000 1.551903 
-0.321000 1.558884 
-0.320000 1.565804 
-0.319000 1.572662 
-0.318000 1.579459 
-0.317000 1.586193 
-0.316000 1.592866 
-0.315000 1.599476 
-0.314000 1.606023 
-0.313000 1.612507 
-0.312000 1.618928 
-0.311000 1.625286 
-0.310000 1.631580 
-0.309000 1.637810 
-0.308000 1.643975 
-0.307000 1.650076 
-0.306000 1.656113 
-0.305000 1.662084 
-0.304000 1.667990 
-0.303000 1.673831 
-0.302000 1.679607 
-0.301000 1.685316 
-0.300000 1.690959 
-0.299000 1.696536 
-0.298000 1.702047 
-0.297000 1.707490 
-0.296000 1.712867 
-0.295000 1.718177 
-0.294000 1.723419 
-0.293000 1.728594 
-0.292000 1.733700 
-0.291000 1.738739 
-0.290000 1.743710 
-0.289000 1.748612 
-0.288000 1.753446 
-0.287000 1.758211 
-0.286000 1.762907 
-0.285000 1.767534 
-0.284000 1.772092 
-0.283000 1.776580 
-0.282000 1.780999 
-0.281000 1.785347 
-0.280000 1.789626 
-0.279000 1.793835 
-0.278000 1.797973 
-0.277000 1.802040 
-0.276000 1.806038 
-0.275000 1.809964 
-0.274000 1.813819 
-0.273000 1.817603 
-0.272000 1.821316 
-0.271000 1.824957 
-0.270000 1.828527 
-0.269000 1.832025 
-0.268000 1.835452 
-0.267000 1.838806 
-0.266000 1.842088 
-0.265000 1.845298 
-0.264000 1.848436 
-0.263000 1.851501 
-0.262000 1.854493 
-0.261000 1.857413 
-0.260000 1.860260 
-0.259000 1.863034 
-0.258000 1.865735 
-0.257000 1.868362 
-0.256000 1.870917 
-0.255000 1.873398 
-0.254000 1.875805 
-0.253000 1.878139 
-0.252000 1.880399 
-0.251000 1.882586 
-0.250000 1.884699 
-0.249000 1.886737 
-0.248000 1.888702 
-0.247000 1.890593 
-0.246000 1.892409 
-0.245000 1.894151 
-0.244000 1.895819 
-0.243000 1.897413 
-0.242000 1.898932 
-0.241000 1.900376 
-0.240000 1.901746 
-0.239000 1.903041 
-0.238000 1.904262 
-0.237000 1.905408 
-0.236000 1.906479 
-0.235000 1.907475 
-0.234000 1.908396 
-0.233000 1.909243 
-0.232000 1.910014 
-0.231000 1.910711 
-0.230000 1.911333 
-0.229000 1.911879 
-0.228000 1.912351 
-0.227000 1.912747 
-0.226000 1.913068 
-0.225000 1.913314 
-0.224000 1.913485 
-0.223000 1.913581 
-0.222000 1.913602 
-0.221000 1.913548 
-0.220000 1.913418 
-0.219000 1.913213 
-0.218000 1.912934 
-0.217000 1.912579 
-0.216000 1.912148 
-0.215000 1.911643 
-0.214000 1.911063 
-0.213000 1.910407 
-0.212000 1.909677 
-0.211000 1.908871 
-0.210000 1.907991 
-0.209000 1.907035 
-0.208000 1.906005 
-0.207000 1.904900 
-0.206000 1.903720 
-0.205000 1.902464 
-0.204000 1.901135 
-0.203000 1.899730 
-0.202000 1.898251 
-0.201000 1.896697 
-0.200000 1.895069 
-0.199000 1.893366 
-0.198000 1.891588 
-0.197000 1.889737 
-0.196000 1.887811 
-0.195000 1.885810 
-0.194000 1.883736 
-0.193000 1.881587 
-0.192000 1.879365 
-0.191000 1.877068 
-0.190000 1.874698 
-0.189000 1.872254 
-0.188000 1.869736 
-0.187000 1.867145 
-0.186000 1.864480 
-0.185000 1.861742 
-0.184000 1.858931 
-0.183000 1.856046 
-0.182000 1.853088 
-0.181000 1.850058 
-0.180000 1.846954 
-0.179000 1.843778 
-0.178000 1.840530 
-0.177000 1.837208 
-0.176000 1.833815 
-0.175000 1.830349 
-0.174000 1.826811 
-0.173000 1.823201 
-0.172000 1.819520 
-0.171000 1.815767 
-0.170000 1.811942 
-0.169000 1.808046 
-0.168000 1.804078 
-0.167000 1.800040 
-0.166000 1.795930 
-0.165000 1.791750 
-0.164000 1.787499 
-0.163000 1.783178 
-0.162000 1.778786 
-0.161000 1.774325 
-0.160000 1.769793 
-0.159000 1.765192 
-0.158000 1.760521 
-0.157000 1.755780 
-0.156000 1.750970 
-0.155000 1.746092 
-0.154000 1.741144 
-0.153000 1.736128 
-0.152000 1.731043 
-0.151000 1.725890 
-0.150000 1.720669 
-0.149000 1.715379 
-0.148000 1.710023 
-0.147000 1.704598 
-0.146000 1.699107 
-0.145000 1.693548 
-0.144000 1.687922 
-0.143000 1.682230 
-0.142000 1.676472 
-0.141000 1.670647 
-0.140000 1.664756 
-0.139000 1.658800 
-0.138000 1.652777 
-0.137000 1.646690 
-0.136000 1.640538 
-0.135000 1.634320 
-0.134000 1.628039 
-0.133000 1.621692 
-0.132000 1.615282 
-0.131000 1.608808 
-0.130000 1.602270 
-0.129000 1.595669 
-0.128000 1.589005 
-0.127000 1.582278 
-0.126000 1.575489 
-0.125000 1.568637 
-0.124000 1.561723 
-0.123000 1.554747 
-0.122000 1.547710 
-0.121000 1.540611 
-0.120000 1.533452 
-0.119000 1.526232 
-0.118000 1.518951 
-0.117000 1.511611 
-0.116000 1.504210 
-0.115000 1.496750 
-0.114000 1.489231 
-0.113000 1.481652 
-0.112000 1.474015 
-0.111000 1.466320 
-0.110000 1.458566 
-0.109000 1.450755 
-0.108000 1.442886 
-0.107000 1.434960 
-0.106000 1.426978 
-0.105000 1.418938 
-0.104000 1.410843 
-0.103000 1.402691 
-0.102000 1.394484 
-0.101000 1.386221 
-0.100000 1.377904 
-0.099000 1.369532 
-0.098000 1.361105 
-0.097000 1.352625 
-0.096000 1.344091 
-0.095000 1.335503 
-0.094000 1.326863 
-0.093000 1.318169 
-0.092000 1.309424 
-0.091000 1.300626 
-0.090000 1.291777 
-0.089000 1.282877 
-0.088000 1.273925 
-0.087000 1.264923 
-0.086000 1.255871 
-0.085000 1.246769 
-0.084000 1.237617 
-0.083000 1.228416 
-0.082000 1.219166 
-0.081000 1.209868 
-0.080000 1.200522 
-0.079000 1.191127 
-0.078000 1.181686 
-0.077000 1.172197 
-0.076000 1.162662 
-0.075000 1.153081 
-0.074000 1.143453 
-0.073000 1.133781 
-0.072000 1.124063 
-0.071000 1.114300 
-0.070000 1.104493 
-0.069000 1.094641 
-0.068000 1.084747 
-0.067000 1.074809 
-0.066000 1.064828 
-0.065000 1.054805 
-0.064000 1.044739 
-0.063000 1.034632 
-0.062000 1.024484 
-0.061000 1.014295 
-0.060000 1.004065 
-0.059000 0.993796 
-0.058000 0.983487 
-0.057000 0.973138 
-0.056000 0.962751 
-0.055000 0.952325 
-0.054000 0.941861 
-0.053000 0.931359 
-0.052000 0.920821 
-0.051000 0.910245 
-0.050000 0.899633 
-0.049000 0.888985 
-0.048000 0.878302 
-0.047000 0.867583 
-0.046000 0.856830 
-0.045000 0.846042 
-0.044000 0.835221 
-0.043000 0.824366 
-0.042000 0.813478 
-0.041000 0.802558 
-0.040000 0.791605 
-0.039000 0.780621 
-0.038000 0.769605 
-0.037000 0.758559 
-0.036000 0.747482 
-0.035000 0.736375 
-0.034000 0.725239 
-0.033000 0.714073 
-0.032000 0.702879 
-0.031000 0.691656 
-0.030000 0.680406 
-0.029000 0.669129 
-0.028000 0.657824 
-0.027000 0.646493 
-0.026000 0.635136 
-0.025000 0.623754 
-0.024000 0.612346 
-0.023000 0.600914 
-0.022000 0.589457 
-0.021000 0.577977 
-0.020000 0.566474 
-0.019000 0.554947 
-0.018000 0.543399 
-0.017000 0.531828 
-0.016000 0.520236 
-0.015000 0.508623 
-0.014000 0.496989 
-0.013000 0.485335 
-0.012000 0.473661 
-0.011000 0.461969 
-0.010000 0.450257 
-0.009000 0.438528 
-0.008000 0.426780 
-0.007000 0.415015 
-0.006000 0.403234 
-0.005000 0.391436 
-0.004000 0.379622 
-0.003000 0.367792 
-0.002000 0.355948 
-0.001000 0.344089 
-0.000000 0.332216 
0.001000 0.320329 
0.002000 0.308429 
0.003000 0.296517 
0.004000 0.284592 
0.005000 0.272656 
0.006000 0.260709 
0.007000 0.248750 
0.008000 0.236782 
0.009000 0.224804 
0.010000 0.212816 
0.011000 0.200819 
0.012000 0.188815 
0.013000 0.176802 
0.014000 0.164782 
0.015000 0.152754 
0.016000 0.140721 
0.017000 0.128681 
0.018000 0.116636 
0.019000 0.104586 
0.020000 0.092531 
0.021000 0.080472 
0.022000 0.068410 
0.023000 0.056345 
0.024000 0.044276 
0.025000 0.032206 
0.026000 0.020134 
0.027000 0.008061 
0.028000 -0.004013 
0.029000 -0.016087 
0.030000 -0.028161 
0.031000 -0.040234 
0.032000 -0.052306 
0.033000 -0.064376 
0.034000 -0.076445 
0.035000 -0.088510 
0.036000 -0.100573 
0.037000 -0.112631 
0.038000 -0.124686 
0.039000 -0.136736 
0.040000 -0.148781 
0.041000 -0.160821 
0.042000 -0.172854 
0.043000 -0.184882 
0.044000 -0.196902 
0.045000 -0.208914 
0.046000 -0.220919 
0.047000 -0.232916 
0.048000 -0.244903 
0.049000 -0.256881 
0.050000 -0.268850 
0.051000 -0.280808 
0.052000 -0.292755 
0.053000 -0.304691 
0.054000 -0.316615 
0.055000 -0.328527 
0.056000 -0.340427 
0.057000 -0.352313 
0.058000 -0.364185 
0.059000 -0.376044 
0.060000 -0.387888 
0.061000 -0.399717 
0.062000 -0.411530 
0.063000 -0.423327 
0.064000 -0.435108 
0.065000 -0.446872 
0.066000 -0.458618 
0.067000 -0.470347 
0.068000 -0.482057 
0.069000 -0.493749 
0.070000 -0.505421 
0.071000 -0.517073 
0.072000 -0.528705 
0.073000 -0.540317 
0.074000 -0.551907 
0.075000 -0.563476 
0.076000 -0.575023 
0.077000 -0.586547 
0.078000 -0.598048 
0.079000 -0.609526 
0.080000 -0.620980 
0.081000 -0.632409 
0.082000 -0.643814 
0.083000 -0.655193 
0.084000 -0.666547 
0.085000 -0.677874 
0.086000 -0.689175 
0.087000 -0.700449 
0.088000 -0.711695 
0.089000 -0.722913 
0.090000 -0.734102 
0.091000 -0.745263 
0.092000 -0.756395 
0.093000 -0.767496 
0.094000 -0.778568 
0.095000 -0.789609 
0.096000 -0.800618 
0.097000 -0.811596 
0.098000 -0.822542 
0.099000 -0.833456 
0.100000 -0.844337 
0.101000 -0.855184 
0.102000 -0.865998 
0.103000 -0.876778 
0.104000 -0.887523 
0.105000 -0.898233 
0.106000 -0.908907 
0.107000 -0.919546 
0.108000 -0.930148 
0.109000 -0.940713 
0.110000 -0.951242 
0.111000 -0.961733 
0.112000 -0.972185 
0.113000 -0.982600 
0.114000 -0.992975 
0.115000 -1.003311 
0.116000 -1.013608 
0.117000 -1.023864 
0.118000 -1.034080 
0.119000 -1.044255 
0.120000 -1.054389 
0.121000 -1.064481 
0.122000 -1.074531 
0.123000 -1.084538 
0.124000 -1.094503 
0.125000 -1.104424 
0.126000 -1.114301 
0.127000 -1.124135 
0.128000 -1.133923 
0.129000 -1.143667 
0.130000 -1.153366 
0.131000 -1.163019 
0.132000 -1.172625 
0.133000 -1.182186 
0.134000 -1.191699 
0.135000 -1.201165 
0.136000 -1.210584 
0.137000 -1.219955 
0.138000 -1.229277 
0.139000 -1.238551 
0.140000 -1.247775 
0.141000 -1.256950 
0.142000 -1.266075 
0.143000 -1.275150 
0.144000 -1.284175 
0.145000 -1.293148 
0.146000 -1.302070 
0.147000 -1.310941 
0.148000 -1.319759 
0.149000 -1.328526 
0.150000 -1.337239 
0.151000 -1.345899 
0.152000 -1.354506 
0.153000 -1.363060 
0.154000 -1.371559 
0.155000 -1.380003 
0.156000 -1.388393 
0.157000 -1.396728 
0.158000 -1.405008 
0.159000 -1.413231 
0.160000 -1.421399 
0.161000 -1.429510 
0.162000 -1.437564 
0.163000 -1.445562 
0.164000 -1.453501 
0.165000 -1.461384 
0.166000 -1.469208 
0.167000 -1.476973 
0.168000 -1.484681 
0.169000 -1.492329 
0.170000 -1.499918 
0.171000 -1.507447 
0.172000 -1.514916 
0.173000 -1.522326 
0.174000 -1.529674 
0.175000 -1.536962 
0.176000 -1.544189 
0.177000 -1.551355 
0.178000 -1.558459 
0.179000 -1.565501 
0.180000 -1.572481 
0.181000 -1.579398 
0.182000 -1.586253 
0.183000 -1.593045 
0.184000 -1.599773 
0.185000 -1.606438 
0.186000 -1.613039 
0.187000 -1.619576 
0.188000 -1.626048 
0.189000 -1.632456 
0.190000 -1.638799 
0.191000 -1.645077 
0.192000 -1.651289 
0.193000 -1.657436 
0.194000 -1.663517 
0.195000 -1.669532 
0.196000 -1.675480 
0.197000 -1.681362 
0.198000 -1.687177 
0.199000 -1.692925 
0.200000 -1.698606 
0.201000 -1.704219 
0.202000 -1.709765 
0.203000 -1.715242 
0.204000 -1.720652 
0.205000 -1.725993 
0.206000 -1.731265 
0.207000 -1.736469 
0.208000 -1.741603 
0.209000 -1.746668 
0.210000 -1.751664 
0.211000 -1.756591 
0.212000 -1.761447 
0.213000 -1.766233 
0.214000 -1.770950 
0.215000 -1.775595 
0.216000 -1.780171 
0.217000 -1.784675 
0.218000 -1.789109 
0.219000 -1.793471 
0.220000 -1.797762 
0.221000 -1.801982 
0.222000 -1.806130 
0.223000 -1.810206 
0.224000 -1.814210 
0.225000 -1.818143 
0.226000 -1.822003 
0.227000 -1.825790 
0.228000 -1.829505 
0.229000 -1.833147 
0.230000 -1.836717 
0.231000 -1.840213 
0.232000 -1.843636 
0.233000 -1.846986 
0.234000 -1.850263 
0.235000 -1.853466 
0.236000 -1.856595 
0.237000 -1.859651 
0.238000 -1.862632 
0.239000 -1.865540 
0.240000 -1.868374 
0.241000 -1.871133 
0.242000 -1.873818 
0.243000 -1.876428 
0.244000 -1.878964 
0.245000 -1.881426 
0.246000 -1.883812 
0.247000 -1.886124 
0.248000 -1.888361 
0.249000 -1.890522 
0.250000 -1.892609 
0.251000 -1.894620 
0.252000 -1.896556 
0.253000 -1.898417 
0.254000 -1.900203 
0.255000 -1.901913 
0.256000 -1.903547 
0.257000 -1.905106 
0.258000 -1.906589 
0.259000 -1.907996 
0.260000 -1.909328 
0.261000 -1.910584 
0.262000 -1.911763 
0.263000 -1.912867 
0.264000 -1.913895 
0.265000 -1.914847 
0.266000 -1.915723 
0.267000 -1.916523 
0.268000 -1.917247 
0.269000 -1.917895 
0.270000 -1.918466 
0.271000 -1.918962 
0.272000 -1.919381 
0.273000 -1.919724 
0.274000 -1.919991 
0.275000 -1.920182 
0.276000 -1.920296 
0.277000 -1.920334 
0.278000 -1.920296 
0.279000 -1.920182 
0.280000 -1.919991 
0.281000 -1.919725 
0.282000 -1.919382 
0.283000 -1.918963 
0.284000 -1.918468 
0.285000 -1.917897 
0.286000 -1.917250 
0.287000 -1.916526 
0.288000 -1.915727 
0.289000 -1.914852 
0.290000 -1.913900 
0.291000 -1.912873 
0.292000 -1.911770 
0.293000 -1.910591 
0.294000 -1.909336 
0.295000 -1.908006 
0.296000 -1.906600 
0.297000 -1.905118 
0.298000 -1.903561 
0.299000 -1.901929 
0.300000 -1.900221 
0.301000 -1.898437 
0.302000 -1.896579 
0.303000 -1.894645 
0.304000 -1.892636 
0.305000 -1.890552 
0.306000 -1.888394 
0.307000 -1.886160 
0.308000 -1.883852 
0.309000 -1.881469 
0.310000 -1.879011 
0.311000 -1.876480 
0.312000 -1.873873 
0.313000 -1.871193 
0.314000 -1.868438 
0.315000 -1.865610 
0.316000 -1.862707 
0.317000 -1.859731 
0.318000 -1.856681 
0.319000 -1.853558 
0.320000 -1.850361 
0.321000 -1.847091 
0.322000 -1.843748 
0.323000 -1.840332 
0.324000 -1.836843 
0.325000 -1.833282 
0.326000 -1.829647 
0.327000 -1.825941 
0.328000 -1.822162 
0.329000 -1.818311 
0.330000 -1.814388 
0.331000 -1.810394 
0.332000 -1.806328 
0.333000 -1.802190 
0.334000 -1.797981 
0.335000 -1.793701 
0.336000 -1.789350 
0.337000 -1.784928 
0.338000 -1.780436 
0.339000 -1.775874 
0.340000 -1.771241 
0.341000 -1.766538 
0.342000 -1.761765 
0.343000 -1.756923 
0.344000 -1.752011 
0.345000 -1.747030 
0.346000 -1.741980 
0.347000 -1.736862 
0.348000 -1.731674 
0.349000 -1.726418 
0.350000 -1.721094 
0.351000 -1.715703 
0.352000 -1.710243 
0.353000 -1.704716 
0.354000 -1.699121 
0.355000 -1.693460 
0.356000 -1.687731 
0.357000 -1.681936 
0.358000 -1.676075 
0.359000 -1.670147 
0.360000 -1.664154 
0.361000 -1.658094 
0.362000 -1.651970 
0.363000 -1.645780 
0.364000 -1.639526 
0.365000 -1.633206 
0.366000 -1.626823 
0.367000 -1.620375 
0.368000 -1.613863 
0.369000 -1.607288 
0.370000 -1.600649 
0.371000 -1.593947 
0.372000 -1.587182 
0.373000 -1.580355 
0.374000 -1.573466 
0.375000 -1.566514 
0.376000 -1.559501 
0.377000 -1.552427 
0.378000 -1.545291 
0.379000 -1.538094 
0.380000 -1.530837 
0.381000 -1.523520 
0.382000 -1.516142 
0.383000 -1.508705 
0.384000 -1.501209 
0.385000 -1.493653 
0.386000 -1.486039 
0.387000 -1.478366 
0.388000 -1.470635 
0.389000 -1.462846 
0.390000 -1.454999 
0.391000 -1.447096 
0.392000 -1.439135 
0.393000 -1.431118 
0.394000 -1.423045 
0.395000 -1.414915 
0.396000 -1.406730 
0.397000 -1.398490 
0.398000 -1.390195 
0.399000 -1.381845 
0.400000 -1.373441 
0.401000 -1.364983 
0.402000 -1.356471 
0.403000 -1.347906 
0.404000 -1.339288 
0.405000 -1.330618 
0.406000 -1.321895 
0.407000 -1.313121 
0.408000 -1.304294 
0.409000 -1.295417 
0.410000 -1.286489 
0.411000 -1.277510 
0.412000 -1.268482 
0.413000 -1.259403 
0.414000 -1.250275 
0.415000 -1.241098 
0.416000 -1.231873 
0.417000 -1.222599 
0.418000 -1.213277 
0.419000 -1.203908 
0.420000 -1.194491 
0.421000 -1.185028 
0.422000 -1.175518 
0.423000 -1.165962 
0.424000 -1.156361 
0.425000 -1.146714 
0.426000 -1.137023 
0.427000 -1.127287 
0.428000 -1.117506 
0.429000 -1.107683 
0.430000 -1.097815 
0.431000 -1.087905 
0.432000 -1.077952 
0.433000 -1.067957 
0.434000 -1.057921 
0.435000 -1.047843 
0.436000 -1.037724 
0.437000 -1.027564 
0.438000 -1.017365 
0.439000 -1.007125 
0.440000 -0.996846 
0.441000 -0.986529 
0.442000 -0.976173 
0.443000 -0.965778 
0.444000 -0.955346 
0.445000 -0.944877 
0.446000 -0.934371 
0.447000 -0.923828 
0.448000 -0.913250 
0.449000 -0.902636 
0.450000 -0.891986 
0.451000 -0.881302 
0.452000 -0.870584 
0.453000 -0.859831 
0.454000 -0.849045 
0.455000 -0.838226 
0.456000 -0.827375 
0.457000 -0.816491 
0.458000 -0.805576 
0.459000 -0.794629 
0.460000 -0.783651 
0.461000 -0.772643 
0.462000 -0.761605 
0.463000 -0.750537 
0.464000 -0.739440 
0.465000 -0.728314 
0.466000 -0.717160 
0.467000 -0.705978 
0.468000 -0.694769 
0.469000 -0.683533 
0.470000 -0.672270 
0.471000 -0.660982 
0.472000 -0.649667 
0.473000 -0.638328 
0.474000 -0.626963 
0.475000 -0.615575 
0.476000 -0.604163 
0.477000 -0.592727 
0.478000 -0.581268 
0.479000 -0.569787 
0.480000 -0.558284 
0.481000 -0.546760 
0.482000 -0.535214 
0.483000 -0.523648 
0.484000 -0.512061 
0.485000 -0.500455 
0.486000 -0.488829 
0.487000 -0.477185 
0.488000 -0.465522 
0.489000 -0.453841 
0.490000 -0.442143 
0.491000 -0.430428 
0.492000 -0.418697 
0.493000 -0.406949 
0.494000 -0.395186 
0.495000 -0.383408 
0.496000 -0.371615 
0.497000 -0.359808 
0.498000 -0.347987 
0.499000 -0.336152 
0.500000 -0.324305 
0.501000 -0.312446 
0.502000 -0.300575 
0.503000 -0.288692 
0.504000 -0.276799 
0.505000 -0.264895 
0.506000 -0.252981 
0.507000 -0.241057 
0.508000 -0.229125 
0.509000 -0.217183 
0.510000 -0.205234 
0.511000 -0.193277 
0.512000 -0.181313 
0.513000 -0.169342 
0.514000 -0.157365 
0.515000 -0.145382 
0.516000 -0.133394 
0.517000 -0.121401 
0.518000 -0.109403 
0.519000 -0.097402 
0.520000 -0.085397 
0.521000 -0.073390 
0.522000 -0.061380 
0.523000 -0.049367 
0.524000 -0.037354 
0.525000 -0.025339 
0.526000 -0.013324 
0.527000 -0.001308 
0.528000 0.010707 
0.529000 0.022721 
0.530000 0.034734 
0.531000 0.046746 
0.532000 0.058755 
0.533000 0.070761 
0.534000 0.082764 
0.535000 0.094764 
0.536000 0.106759 
0.537000 0.118750 
0.538000 0.130736 
0.539000 0.142716 
0.540000 0.154691 
0.541000 0.166658 
0.542000 0.178619 
0.543000 0.190573 
0.544000 0.202519 
0.545000 0.214456 
0.546000 0.226385 
0.547000 0.238304 
0.548000 0.250214 
0.549000 0.262113 
0.550000 0.274002 
0.551000 0.285879 
0.552000 0.297745 
0.553000 0.309599 
0.554000 0.321441 
0.555000 0.333269 
0.556000 0.345084 
0.557000 0.356886 
0.558000 0.368672 
0.559000 0.380444 
0.560000 0.392201 
0.561000 0.403942 
0.562000 0.415667 
0.563000 0.427375 
0.564000 0.439066 
0.565000 0.450740 
0.566000 0.462395 
0.567000 0.474032 
0.568000 0.485650 
0.569000 0.497249 
0.570000 0.508828 
0.571000 0.520386 
0.572000 0.531924 
0.573000 0.543441 
0.574000 0.554936 
0.575000 0.566409 
0.576000 0.577859 
0.577000 0.589286 
0.578000 0.600690 
0.579000 0.612070 
0.580000 0.623426 
0.581000 0.634757 
0.582000 0.646063 
0.583000 0.657343 
0.584000 0.668597 
0.585000 0.679825 
0.586000 0.691026 
0.587000 0.702199 
0.588000 0.713345 
0.589000 0.724462 
0.590000 0.735550 
0.591000 0.746610 
0.592000 0.757639 
0.593000 0.768639 
0.594000 0.779609 
0.595000 0.790547 
0.596000 0.801455 
0.597000 0.812330 
0.598000 0.823174 
0.599000 0.833985 
0.600000 0.844763 
0.601000 0.855508 
0.602000 0.866218 
0.603000 0.876895 
0.604000 0.887537 
0.605000 0.898144 
0.606000 0.908716 
0.607000 0.919252 
0.608000 0.929751 
0.609000 0.940214 
0.610000 0.950639 
0.611000 0.961028 
0.612000 0.971378 
0.613000 0.981690 
0.614000 0.991963 
0.615000 1.002197 
0.616000 1.012392 
0.617000 1.022547 
0.618000 1.032661 
0.619000 1.042735 
0.620000 1.052768 
0.621000 1.062759 
0.622000 1.072708 
0.623000 1.082616 
0.624000 1.092480 
0.625000 1.102302 
0.626000 1.112080 
0.627000 1.121814 
0.628000 1.131505 
0.629000 1.141150 
0.630000 1.150751 
0.631000 1.160307 
0.632000 1.169816 
0.633000 1.179280 
0.634000 1.188698 
0.635000 1.198069 
0.636000 1.207392 
0.637000 1.216668 
0.638000 1.225897 
0.639000 1.235077 
0.640000 1.244208 
0.641000 1.253291 
0.642000 1.262324 
0.643000 1.271308 
0.644000 1.280242 
0.645000 1.289125 
0.646000 1.297958 
0.647000 1.306740 
0.648000 1.315471 
0.649000 1.324149 
0.650000 1.332776 
0.651000 1.341351 
0.652000 1.349872 
0.653000 1.358341 
0.654000 1.366757 
0.655000 1.375118 
0.656000 1.383426 
0.657000 1.391679 
0.658000 1.399878 
0.659000 1.408022 
0.660000 1.416110 
0.661000 1.424143 
0.662000 1.432120 
0.663000 1.440041 
0.664000 1.447906 
0.665000 1.455713 
0.666000 1.463463 
0.667000 1.471156 
0.668000 1.478791 
0.669000 1.486368 
0.670000 1.493887 
0.671000 1.501347 
0.672000 1.508749 
0.673000 1.516091 
0.674000 1.523373 
0.675000 1.530596 
0.676000 1.537759 
0.677000 1.544861 
0.678000 1.551903 
0.679000 1.558884 
0.680000 1.565804 
0.681000 1.572662 
0.682000 1.579459 
0.683000 1.586193 
0.684000 1.592866 
0.685000 1.599476 
0.686000 1.606023 
0.687000 1.612507 
0.688000 1.618928 
0.689000 1.625286 
0.690000 1.631580 
0.691000 1.637810 
0.692000 1.643975 
0.693000 1.650076 
0.694000 1.656113 
0.695000 1.662084 
0.696000 1.667990 
0.697000 1.673831 
0.698000 1.679607 
0.699000 1.685316 
0.700000 1.690959 
0.701000 1.696536 
0.702000 1.702047 
0.703000 1.707490 
0.704000 1.712867 
0.705000 1.718177 
0.706000 1.723419 
0.707000 1.728594 
0.708000 1.733700 
0.709000 1.738739 
0.710000 1.743710 
0.711000 1.748612 
0.712000 1.753446 
0.713000 1.758211 
0.714000 1.762907 
0.715000 1.767534 
0.716000 1.772092 
0.717000 1.776580 
0.718000 1.780999 
0.719000 1.785347 
0.720000 1.789626 
0.721000 1.793835 
0.722000 1.797973 
0.723000 1.802040 
0.724000 1.806038 
0.725000 1.809964 
0.726000 1.813819 
0.727000 1.817603 
0.728000 1.821316 
0.729000 1.824957 
0.730000 1.828527 
0.731000 1.832025 
0.732000 1.835452 
0.733000 1.838806 
0.734000 1.842088 
0.735000 1.845298 
0.736000 1.848436 
0.737000 1.851501 
0.738000 1.854493 
0.739000 1.857413 
0.740000 1.860260 
0.741000 1.863034 
0.742000 1.865735 
0.743000 1.868362 
0.744000 1.870917 
0.745000 1.873398 
0.746000 1.875805 
0.747000 1.878139 
0.748000 1.880399 
0.749000 1.882586 
0.750000 1.884699 
0.751000 1.886737 
0.752000 1.888702 
0.753000 1.890593 
0.754000 1.892409 
0.755000 1.894151 
0.756000 1.895819 
0.757000 1.897413 
0.758000 1.898932 
0.759000 1.900376 
0.760000 1.901746 
0.761000 1.903041 
0.762000 1.904262 
0.763000 1.905408 
0.764000 1.906479 
0.765000 1.907475 
0.766000 1.908396 
0.767000 1.909243 
0.768000 1.910014 
0.769000 1.910711 
0.770000 1.911333 
0.771000 1.911879 
0.772000 1.912351 
0.773000 1.912747 
0.774000 1.913068 
0.775000 1.913314 
0.776000 1.913485 
0.777000 1.913581 
0.778000 1.913602 
0.779000 1.913548 
0.780000 1.913418 
0.781000 1.913213 
0.782000 1.912934 
0.783000 1.912579 
0.784000 1.912148 
0.785000 1.911643 
0.786000 1.911063 
0.787000 1.910407 
0.788000 1.909677 
0.789000 1.908871 
0.790000 1.907991 
0.791000 1.907035 
0.792000 1.906005 
0.793000 1.904900 
0.794000 1.903720 
0.795000 1.902464 
0.796000 1.901135 
0.797000 1.899730 
0.798000 1.898251 
0.799000 1.896697 
0.800000 1.895069 
0.801000 1.893366 
0.802000 1.891588 
0.803000 1.889737 
0.804000 1.887811 
0.805000 1.885810 
0.806000 1.883736 
0.807000 1.881587 
0.808000 1.879365 
0.809000 1.877068 
0.810000 1.874698 
0.811000 1.872254 
