# Tref_folded model 
-0.387000 -5.501439 
-0.386000 -5.482346 
-0.385000 -5.463037 
-0.384000 -5.443511 
-0.383000 -5.423771 
-0.382000 -5.403817 
-0.381000 -5.383649 
-0.380000 -5.363269 
-0.379000 -5.342677 
-0.378000 -5.321875 
-0.377000 -5.300862 
-0.376000 -5.279640 
-0.375000 -5.258209 
-0.374000 -5.236571 
-0.373000 -5.214726 
-0.372000 -5.192675 
-0.371000 -5.170419 
-0.370000 -5.147959 
-0.369000 -5.125296 
-0.368000 -5.102431 
-0.367000 -5.079364 
-0.366000 -5.056097 
-0.365000 -5.032629 
-0.364000 -5.008964 
-0.363000 -4.985100 
-0.362000 -4.961040 
-0.361000 -4.936784 
-0.360000 -4.912333 
-0.359000 -4.887688 
-0.358000 -4.862850 
-0.357000 -4.837820 
-0.356000 -4.812599 
-0.355000 -4.787189 
-0.354000 -4.761589 
-0.353000 -4.735801 
-0.352000 -4.709826 
-0.351000 -4.683665 
-0.350000 -4.657320 
-0.349000 -4.630790 
-0.348000 -4.604078 
-0.347000 -4.577184 
-0.346000 -4.550109 
-0.345000 -4.522855 
-0.344000 -4.495422 
-0.343000 -4.467811 
-0.342000 -4.440025 
-0.341000 -4.412062 
-0.340000 -4.383926 
-0.339000 -4.355617 
-0.338000 -4.327136 
-0.337000 -4.298483 
-0.336000 -4.269662 
-0.335000 -4.240671 
-0.334000 -4.211513 
-0.333000 -4.182189 
-0.332000 -4.152700 
-0.331000 -4.123047 
-0.330000 -4.093231 
-0.329000 -4.063254 
-0.328000 -4.033116 
-0.327000 -4.002819 
-0.326000 -3.972364 
-0.325000 -3.941752 
-0.324000 -3.910984 
-0.323000 -3.880062 
-0.322000 -3.848987 
-0.321000 -3.817760 
-0.320000 -3.786382 
-0.319000 -3.754855 
-0.318000 -3.723180 
-0.317000 -3.691357 
-0.316000 -3.659389 
-0.315000 -3.627276 
-0.314000 -3.595020 
-0.313000 -3.562622 
-0.312000 -3.530084 
-0.311000 -3.497406 
-0.310000 -3.464590 
-0.309000 -3.431638 
-0.308000 -3.398549 
-0.307000 -3.365327 
-0.306000 -3.331972 
-0.305000 -3.298485 
-0.304000 -3.264868 
-0.303000 -3.231122 
-0.302000 -3.197249 
-0.301000 -3.163249 
-0.300000 -3.129125 
-0.299000 -3.094877 
-0.298000 -3.060507 
-0.297000 -3.026016 
-0.296000 -2.991405 
-0.295000 -2.956677 
-0.294000 -2.921831 
-0.293000 -2.886871 
-0.292000 -2.851796 
-0.291000 -2.816609 
-0.290000 -2.781310 
-0.289000 -2.745902 
-0.288000 -2.710386 
-0.287000 -2.674762 
-0.286000 -2.639033 
-0.285000 -2.603199 
-0.284000 -2.567263 
-0.283000 -2.531226 
-0.282000 -2.495088 
-0.281000 -2.458852 
-0.280000 -2.422519 
-0.279000 -2.386091 
-0.278000 -2.349568 
-0.277000 -2.312952 
-0.276000 -2.276245 
-0.275000 -2.239449 
-0.274000 -2.202563 
-0.273000 -2.165591 
-0.272000 -2.128534 
-0.271000 -2.091392 
-0.270000 -2.054168 
-0.269000 -2.016862 
-0.268000 -1.979477 
-0.267000 -1.942014 
-0.266000 -1.904475 
-0.265000 -1.866860 
-0.264000 -1.829171 
-0.263000 -1.791410 
-0.262000 -1.753579 
-0.261000 -1.715678 
-0.260000 -1.677709 
-0.259000 -1.639674 
-0.258000 -1.601575 
-0.257000 -1.563412 
-0.256000 -1.525188 
-0.255000 -1.486903 
-0.254000 -1.448560 
-0.253000 -1.410159 
-0.252000 -1.371703 
-0.251000 -1.333193 
-0.250000 -1.294630 
-0.249000 -1.256015 
-0.248000 -1.217352 
-0.247000 -1.178640 
-0.246000 -1.139882 
-0.245000 -1.101078 
-0.244000 -1.062232 
-0.243000 -1.023343 
-0.242000 -0.984414 
-0.241000 -0.945446 
-0.240000 -0.906441 
-0.239000 -0.867400 
-0.238000 -0.828324 
-0.237000 -0.789216 
-0.236000 -0.750077 
-0.235000 -0.710908 
-0.234000 -0.671711 
-0.233000 -0.632488 
-0.232000 -0.593240 
-0.231000 -0.553968 
-0.230000 -0.514674 
-0.229000 -0.475360 
-0.228000 -0.436028 
-0.227000 -0.396678 
-0.226000 -0.357312 
-0.225000 -0.317932 
-0.224000 -0.278540 
-0.223000 -0.239137 
-0.222000 -0.199724 
-0.221000 -0.160304 
-0.220000 -0.120877 
-0.219000 -0.081445 
-0.218000 -0.042010 
-0.217000 -0.002574 
-0.216000 0.036863 
-0.215000 0.076298 
-0.214000 0.115730 
-0.213000 0.155158 
-0.212000 0.194579 
-0.211000 0.233993 
-0.210000 0.273398 
-0.209000 0.312791 
-0.208000 0.352173 
-0.207000 0.391540 
-0.206000 0.430892 
-0.205000 0.470227 
-0.204000 0.509544 
-0.203000 0.548840 
-0.202000 0.588115 
-0.201000 0.627366 
-0.200000 0.666593 
-0.199000 0.705794 
-0.198000 0.744966 
-0.197000 0.784109 
-0.196000 0.823221 
-0.195000 0.862301 
-0.194000 0.901347 
-0.193000 0.940357 
-0.192000 0.979330 
-0.191000 1.018264 
-0.190000 1.057158 
-0.189000 1.096010 
-0.188000 1.134819 
-0.187000 1.173584 
-0.186000 1.212301 
-0.185000 1.250972 
-0.184000 1.289592 
-0.183000 1.328162 
-0.182000 1.366679 
-0.181000 1.405143 
-0.180000 1.443551 
-0.179000 1.481902 
-0.178000 1.520194 
-0.177000 1.558426 
-0.176000 1.596597 
-0.175000 1.634705 
-0.174000 1.672748 
-0.173000 1.710726 
-0.172000 1.748635 
-0.171000 1.786476 
-0.170000 1.824246 
-0.169000 1.861944 
-0.168000 1.899569 
-0.167000 1.937119 
-0.166000 1.974592 
-0.165000 2.011987 
-0.164000 2.049303 
-0.163000 2.086538 
-0.162000 2.123690 
-0.161000 2.160759 
-0.160000 2.197742 
-0.159000 2.234639 
-0.158000 2.271447 
-0.157000 2.308166 
-0.156000 2.344794 
-0.155000 2.381329 
-0.154000 2.417770 
-0.153000 2.454115 
-0.152000 2.490364 
-0.151000 2.526514 
-0.150000 2.562565 
-0.149000 2.598515 
-0.148000 2.634361 
-0.147000 2.670104 
-0.146000 2.705742 
-0.145000 2.741272 
-0.144000 2.776695 
-0.143000 2.812008 
-0.142000 2.847209 
-0.141000 2.882299 
-0.140000 2.917274 
-0.139000 2.952135 
-0.138000 2.986879 
-0.137000 3.021505 
-0.136000 3.056011 
-0.135000 3.090398 
-0.134000 3.124662 
-0.133000 3.158802 
-0.132000 3.192818 
-0.131000 3.226708 
-0.130000 3.260471 
-0.129000 3.294105 
-0.128000 3.327608 
-0.127000 3.360981 
-0.126000 3.394221 
-0.125000 3.427326 
-0.124000 3.460297 
-0.123000 3.493131 
-0.122000 3.525826 
-0.121000 3.558383 
-0.120000 3.590799 
-0.119000 3.623074 
-0.118000 3.655205 
-0.117000 3.687193 
-0.116000 3.719034 
-0.115000 3.750729 
-0.114000 3.782276 
-0.113000 3.813673 
-0.112000 3.844920 
-0.111000 3.876015 
-0.110000 3.906957 
-0.109000 3.937745 
-0.108000 3.968377 
-0.107000 3.998853 
-0.106000 4.029170 
-0.105000 4.059329 
-0.104000 4.089328 
-0.103000 4.119165 
-0.102000 4.148839 
-0.101000 4.178350 
-0.100000 4.207695 
-0.099000 4.236875 
-0.098000 4.265887 
-0.097000 4.294731 
-0.096000 4.323405 
-0.095000 4.351909 
-0.094000 4.380241 
-0.093000 4.408400 
-0.092000 4.436385 
-0.091000 4.464194 
-0.090000 4.491828 
-0.089000 4.519284 
-0.088000 4.546562 
-0.087000 4.573660 
-0.086000 4.600578 
-0.085000 4.627314 
-0.084000 4.653867 
-0.083000 4.680237 
-0.082000 4.706422 
-0.081000 4.732421 
-0.080000 4.758233 
-0.079000 4.783858 
-0.078000 4.809293 
-0.077000 4.834539 
-0.076000 4.859594 
-0.075000 4.884457 
-0.074000 4.909127 
-0.073000 4.933603 
-0.072000 4.957885 
-0.071000 4.981971 
-0.070000 5.005860 
-0.069000 5.029552 
-0.068000 5.053045 
-0.067000 5.076338 
-0.066000 5.099431 
-0.065000 5.122323 
-0.064000 5.145013 
-0.063000 5.167499 
-0.062000 5.189782 
-0.061000 5.211859 
-0.060000 5.233731 
-0.059000 5.255396 
-0.058000 5.276854 
-0.057000 5.298103 
-0.056000 5.319144 
-0.055000 5.339974 
-0.054000 5.360593 
-0.053000 5.381001 
-0.052000 5.401197 
-0.051000 5.421179 
-0.050000 5.440947 
-0.049000 5.460500 
-0.048000 5.479838 
-0.047000 5.498960 
-0.046000 5.517864 
-0.045000 5.536550 
-0.044000 5.555018 
-0.043000 5.573267 
-0.042000 5.591296 
-0.041000 5.609103 
-0.040000 5.626690 
-0.039000 5.644054 
-0.038000 5.661196 
-0.037000 5.678114 
-0.036000 5.694807 
-0.035000 5.711277 
-0.034000 5.727520 
-0.033000 5.743537 
-0.032000 5.759328 
-0.031000 5.774891 
-0.030000 5.790227 
-0.029000 5.805334 
-0.028000 5.820211 
-0.027000 5.834859 
-0.026000 5.849276 
-0.025000 5.863463 
-0.024000 5.877418 
-0.023000 5.891141 
-0.022000 5.904631 
-0.021000 5.917889 
-0.020000 5.930912 
-0.019000 5.943702 
-0.018000 5.956257 
-0.017000 5.968577 
-0.016000 5.980661 
-0.015000 5.992509 
-0.014000 6.004120 
-0.013000 6.015495 
-0.012000 6.026632 
-0.011000 6.037531 
-0.010000 6.048191 
-0.009000 6.058613 
-0.008000 6.068796 
-0.007000 6.078739 
-0.006000 6.088442 
-0.005000 6.097905 
-0.004000 6.107127 
-0.003000 6.116108 
-0.002000 6.124848 
-0.001000 6.133345 
-0.000000 6.141601 
0.001000 6.149614 
0.002000 6.157384 
0.003000 6.164912 
0.004000 6.172195 
0.005000 6.179236 
0.006000 6.186032 
0.007000 6.192584 
0.008000 6.198892 
0.009000 6.204954 
0.010000 6.210772 
0.011000 6.216345 
0.012000 6.221672 
0.013000 6.226754 
0.014000 6.231590 
0.015000 6.236180 
0.016000 6.240523 
0.017000 6.244621 
0.018000 6.248471 
0.019000 6.252075 
0.020000 6.255433 
0.021000 6.258543 
0.022000 6.261406 
0.023000 6.264022 
0.024000 6.266391 
0.025000 6.268512 
0.026000 6.270386 
0.027000 6.272012 
0.028000 6.273391 
0.029000 6.274522 
0.030000 6.275406 
0.031000 6.276041 
0.032000 6.276429 
0.033000 6.276569 
0.034000 6.276461 
0.035000 6.276106 
0.036000 6.275503 
0.037000 6.274652 
0.038000 6.273553 
0.039000 6.272206 
0.040000 6.270612 
0.041000 6.268771 
0.042000 6.266682 
0.043000 6.264345 
0.044000 6.261762 
0.045000 6.258931 
0.046000 6.255853 
0.047000 6.252528 
0.048000 6.248956 
0.049000 6.245137 
0.050000 6.241072 
0.051000 6.236761 
0.052000 6.232203 
0.053000 6.227399 
0.054000 6.222349 
0.055000 6.217054 
0.056000 6.211514 
0.057000 6.205728 
0.058000 6.199697 
0.059000 6.193421 
0.060000 6.186901 
0.061000 6.180137 
0.062000 6.173128 
0.063000 6.165876 
0.064000 6.158381 
0.065000 6.150642 
0.066000 6.142661 
0.067000 6.134437 
0.068000 6.125970 
0.069000 6.117263 
0.070000 6.108313 
0.071000 6.099122 
0.072000 6.089691 
0.073000 6.080019 
0.074000 6.070107 
0.075000 6.059956 
0.076000 6.049565 
0.077000 6.038936 
0.078000 6.028068 
0.079000 6.016962 
0.080000 6.005618 
0.081000 5.994038 
0.082000 5.982221 
0.083000 5.970167 
0.084000 5.957878 
0.085000 5.945354 
0.086000 5.932595 
0.087000 5.919602 
0.088000 5.906375 
0.089000 5.892915 
0.090000 5.879222 
0.091000 5.865298 
0.092000 5.851141 
0.093000 5.836754 
0.094000 5.822136 
0.095000 5.807289 
0.096000 5.792212 
0.097000 5.776906 
0.098000 5.761373 
0.099000 5.745611 
0.100000 5.729624 
0.101000 5.713410 
0.102000 5.696970 
0.103000 5.680305 
0.104000 5.663417 
0.105000 5.646304 
0.106000 5.628969 
0.107000 5.611412 
0.108000 5.593633 
0.109000 5.575633 
0.110000 5.557413 
0.111000 5.538973 
0.112000 5.520315 
0.113000 5.501439 
0.114000 5.482346 
0.115000 5.463037 
0.116000 5.443511 
0.117000 5.423771 
0.118000 5.403817 
0.119000 5.383649 
0.120000 5.363269 
0.121000 5.342677 
0.122000 5.321875 
0.123000 5.300862 
0.124000 5.279640 
0.125000 5.258209 
0.126000 5.236571 
0.127000 5.214726 
0.128000 5.192675 
0.129000 5.170419 
0.130000 5.147959 
0.131000 5.125296 
0.132000 5.102431 
0.133000 5.079364 
0.134000 5.056097 
0.135000 5.032629 
0.136000 5.008964 
0.137000 4.985100 
0.138000 4.961040 
0.139000 4.936784 
0.140000 4.912333 
0.141000 4.887688 
0.142000 4.862850 
0.143000 4.837820 
0.144000 4.812599 
0.145000 4.787189 
0.146000 4.761589 
0.147000 4.735801 
0.148000 4.709826 
0.149000 4.683665 
0.150000 4.657320 
0.151000 4.630790 
0.152000 4.604078 
0.153000 4.577184 
0.154000 4.550109 
0.155000 4.522855 
0.156000 4.495422 
0.157000 4.467811 
0.158000 4.440025 
0.159000 4.412062 
0.160000 4.383926 
0.161000 4.355617 
0.162000 4.327136 
0.163000 4.298483 
0.164000 4.269662 
0.165000 4.240671 
0.166000 4.211513 
0.167000 4.182189 
0.168000 4.152700 
0.169000 4.123047 
0.170000 4.093231 
0.171000 4.063254 
0.172000 4.033116 
0.173000 4.002819 
0.174000 3.972364 
0.175000 3.941752 
0.176000 3.910984 
0.177000 3.880062 
0.178000 3.848987 
0.179000 3.817760 
0.180000 3.786382 
0.181000 3.754855 
0.182000 3.723180 
0.183000 3.691357 
0.184000 3.659389 
0.185000 3.627276 
0.186000 3.595020 
0.187000 3.562622 
0.188000 3.530084 
0.189000 3.497406 
0.190000 3.464590 
0.191000 3.431638 
0.192000 3.398549 
0.193000 3.365327 
0.194000 3.331972 
0.195000 3.298485 
0.196000 3.264868 
0.197000 3.231122 
0.198000 3.197249 
0.199000 3.163249 
0.200000 3.129125 
0.201000 3.094877 
0.202000 3.060507 
0.203000 3.026016 
0.204000 2.991405 
0.205000 2.956677 
0.206000 2.921831 
0.207000 2.886871 
0.208000 2.851796 
0.209000 2.816609 
0.210000 2.781310 
0.211000 2.745902 
0.212000 2.710386 
0.213000 2.674762 
0.214000 2.639033 
0.215000 2.603199 
0.216000 2.567263 
0.217000 2.531226 
0.218000 2.495088 
0.219000 2.458852 
0.220000 2.422519 
0.221000 2.386091 
0.222000 2.349568 
0.223000 2.312952 
0.224000 2.276245 
0.225000 2.239449 
0.226000 2.202563 
0.227000 2.165591 
0.228000 2.128534 
0.229000 2.091392 
0.230000 2.054168 
0.231000 2.016862 
0.232000 1.979477 
0.233000 1.942014 
0.234000 1.904475 
0.235000 1.866860 
0.236000 1.829171 
0.237000 1.791410 
0.238000 1.753579 
0.239000 1.715678 
0.240000 1.677709 
0.241000 1.639674 
0.242000 1.601575 
0.243000 1.563412 
0.244000 1.525188 
0.245000 1.486903 
0.246000 1.448560 
0.247000 1.410159 
0.248000 1.371703 
0.249000 1.333193 
0.250000 1.294630 
0.251000 1.256015 
0.252000 1.217352 
0.253000 1.178640 
0.254000 1.139882 
0.255000 1.101078 
0.256000 1.062232 
0.257000 1.023343 
0.258000 0.984414 
0.259000 0.945446 
0.260000 0.906441 
0.261000 0.867400 
0.262000 0.828324 
0.263000 0.789216 
0.264000 0.750077 
0.265000 0.710908 
0.266000 0.671711 
0.267000 0.632488 
0.268000 0.593240 
0.269000 0.553968 
0.270000 0.514674 
0.271000 0.475360 
0.272000 0.436028 
0.273000 0.396678 
0.274000 0.357312 
0.275000 0.317932 
0.276000 0.278540 
0.277000 0.239137 
0.278000 0.199724 
0.279000 0.160304 
0.280000 0.120877 
0.281000 0.081445 
0.282000 0.042010 
0.283000 0.002574 
0.284000 -0.036863 
0.285000 -0.076298 
0.286000 -0.115730 
0.287000 -0.155158 
0.288000 -0.194579 
0.289000 -0.233993 
0.290000 -0.273398 
0.291000 -0.312791 
0.292000 -0.352173 
0.293000 -0.391540 
0.294000 -0.430892 
0.295000 -0.470227 
0.296000 -0.509544 
0.297000 -0.548840 
0.298000 -0.588115 
0.299000 -0.627366 
0.300000 -0.666593 
0.301000 -0.705794 
0.302000 -0.744966 
0.303000 -0.784109 
0.304000 -0.823221 
0.305000 -0.862301 
0.306000 -0.901347 
0.307000 -0.940357 
0.308000 -0.979330 
0.309000 -1.018264 
0.310000 -1.057158 
0.311000 -1.096010 
0.312000 -1.134819 
0.313000 -1.173584 
0.314000 -1.212301 
0.315000 -1.250972 
0.316000 -1.289592 
0.317000 -1.328162 
0.318000 -1.366679 
0.319000 -1.405143 
0.320000 -1.443551 
0.321000 -1.481902 
0.322000 -1.520194 
0.323000 -1.558426 
0.324000 -1.596597 
0.325000 -1.634705 
0.326000 -1.672748 
0.327000 -1.710726 
0.328000 -1.748635 
0.329000 -1.786476 
0.330000 -1.824246 
0.331000 -1.861944 
0.332000 -1.899569 
0.333000 -1.937119 
0.334000 -1.974592 
0.335000 -2.011987 
0.336000 -2.049303 
0.337000 -2.086538 
0.338000 -2.123690 
0.339000 -2.160759 
0.340000 -2.197742 
0.341000 -2.234639 
0.342000 -2.271447 
0.343000 -2.308166 
0.344000 -2.344794 
0.345000 -2.381329 
0.346000 -2.417770 
0.347000 -2.454115 
0.348000 -2.490364 
0.349000 -2.526514 
0.350000 -2.562565 
0.351000 -2.598515 
0.352000 -2.634361 
0.353000 -2.670104 
0.354000 -2.705742 
0.355000 -2.741272 
0.356000 -2.776695 
0.357000 -2.812008 
0.358000 -2.847209 
0.359000 -2.882299 
0.360000 -2.917274 
0.361000 -2.952135 
0.362000 -2.986879 
0.363000 -3.021505 
0.364000 -3.056011 
0.365000 -3.090398 
0.366000 -3.124662 
0.367000 -3.158802 
0.368000 -3.192818 
0.369000 -3.226708 
0.370000 -3.260471 
0.371000 -3.294105 
0.372000 -3.327608 
0.373000 -3.360981 
0.374000 -3.394221 
0.375000 -3.427326 
0.376000 -3.460297 
0.377000 -3.493131 
0.378000 -3.525826 
0.379000 -3.558383 
0.380000 -3.590799 
0.381000 -3.623074 
0.382000 -3.655205 
0.383000 -3.687193 
0.384000 -3.719034 
0.385000 -3.750729 
0.386000 -3.782276 
0.387000 -3.813673 
0.388000 -3.844920 
0.389000 -3.876015 
0.390000 -3.906957 
0.391000 -3.937745 
0.392000 -3.968377 
0.393000 -3.998853 
0.394000 -4.029170 
0.395000 -4.059329 
0.396000 -4.089328 
0.397000 -4.119165 
0.398000 -4.148839 
0.399000 -4.178350 
0.400000 -4.207695 
0.401000 -4.236875 
0.402000 -4.265887 
0.403000 -4.294731 
0.404000 -4.323405 
0.405000 -4.351909 
0.406000 -4.380241 
0.407000 -4.408400 
0.408000 -4.436385 
0.409000 -4.464194 
0.410000 -4.491828 
0.411000 -4.519284 
0.412000 -4.546562 
0.413000 -4.573660 
0.414000 -4.600578 
0.415000 -4.627314 
0.416000 -4.653867 
0.417000 -4.680237 
0.418000 -4.706422 
0.419000 -4.732421 
0.420000 -4.758233 
0.421000 -4.783858 
0.422000 -4.809293 
0.423000 -4.834539 
0.424000 -4.859594 
0.425000 -4.884457 
0.426000 -4.909127 
0.427000 -4.933603 
0.428000 -4.957885 
0.429000 -4.981971 
0.430000 -5.005860 
0.431000 -5.029552 
0.432000 -5.053045 
0.433000 -5.076338 
0.434000 -5.099431 
0.435000 -5.122323 
0.436000 -5.145013 
0.437000 -5.167499 
0.438000 -5.189782 
0.439000 -5.211859 
0.440000 -5.233731 
0.441000 -5.255396 
0.442000 -5.276854 
0.443000 -5.298103 
0.444000 -5.319144 
0.445000 -5.339974 
0.446000 -5.360593 
0.447000 -5.381001 
0.448000 -5.401197 
0.449000 -5.421179 
0.450000 -5.440947 
0.451000 -5.460500 
0.452000 -5.479838 
0.453000 -5.498960 
0.454000 -5.517864 
0.455000 -5.536550 
0.456000 -5.555018 
0.457000 -5.573267 
0.458000 -5.591296 
0.459000 -5.609103 
0.460000 -5.626690 
0.461000 -5.644054 
0.462000 -5.661196 
0.463000 -5.678114 
0.464000 -5.694807 
0.465000 -5.711277 
0.466000 -5.727520 
0.467000 -5.743537 
0.468000 -5.759328 
0.469000 -5.774891 
0.470000 -5.790227 
0.471000 -5.805334 
0.472000 -5.820211 
0.473000 -5.834859 
0.474000 -5.849276 
0.475000 -5.863463 
0.476000 -5.877418 
0.477000 -5.891141 
0.478000 -5.904631 
0.479000 -5.917889 
0.480000 -5.930912 
0.481000 -5.943702 
0.482000 -5.956257 
0.483000 -5.968577 
0.484000 -5.980661 
0.485000 -5.992509 
0.486000 -6.004120 
0.487000 -6.015495 
0.488000 -6.026632 
0.489000 -6.037531 
0.490000 -6.048191 
0.491000 -6.058613 
0.492000 -6.068796 
0.493000 -6.078739 
0.494000 -6.088442 
0.495000 -6.097905 
0.496000 -6.107127 
0.497000 -6.116108 
0.498000 -6.124848 
0.499000 -6.133345 
0.500000 -6.141601 
0.501000 -6.149614 
0.502000 -6.157384 
0.503000 -6.164912 
0.504000 -6.172195 
0.505000 -6.179236 
0.506000 -6.186032 
0.507000 -6.192584 
0.508000 -6.198892 
0.509000 -6.204954 
0.510000 -6.210772 
0.511000 -6.216345 
0.512000 -6.221672 
0.513000 -6.226754 
0.514000 -6.231590 
0.515000 -6.236180 
0.516000 -6.240523 
0.517000 -6.244621 
0.518000 -6.248471 
0.519000 -6.252075 
0.520000 -6.255433 
0.521000 -6.258543 
0.522000 -6.261406 
0.523000 -6.264022 
0.524000 -6.266391 
0.525000 -6.268512 
0.526000 -6.270386 
0.527000 -6.272012 
0.528000 -6.273391 
0.529000 -6.274522 
0.530000 -6.275406 
0.531000 -6.276041 
0.532000 -6.276429 
0.533000 -6.276569 
0.534000 -6.276461 
0.535000 -6.276106 
0.536000 -6.275503 
0.537000 -6.274652 
0.538000 -6.273553 
0.539000 -6.272206 
0.540000 -6.270612 
0.541000 -6.268771 
0.542000 -6.266682 
0.543000 -6.264345 
0.544000 -6.261762 
0.545000 -6.258931 
0.546000 -6.255853 
0.547000 -6.252528 
0.548000 -6.248956 
0.549000 -6.245137 
0.550000 -6.241072 
0.551000 -6.236761 
0.552000 -6.232203 
0.553000 -6.227399 
0.554000 -6.222349 
0.555000 -6.217054 
0.556000 -6.211514 
0.557000 -6.205728 
0.558000 -6.199697 
0.559000 -6.193421 
0.560000 -6.186901 
0.561000 -6.180137 
0.562000 -6.173128 
0.563000 -6.165876 
0.564000 -6.158381 
0.565000 -6.150642 
0.566000 -6.142661 
0.567000 -6.134437 
0.568000 -6.125970 
0.569000 -6.117263 
0.570000 -6.108313 
0.571000 -6.099122 
0.572000 -6.089691 
0.573000 -6.080019 
0.574000 -6.070107 
0.575000 -6.059956 
0.576000 -6.049565 
0.577000 -6.038936 
0.578000 -6.028068 
0.579000 -6.016962 
0.580000 -6.005618 
0.581000 -5.994038 
0.582000 -5.982221 
0.583000 -5.970167 
0.584000 -5.957878 
0.585000 -5.945354 
0.586000 -5.932595 
0.587000 -5.919602 
0.588000 -5.906375 
0.589000 -5.892915 
0.590000 -5.879222 
0.591000 -5.865298 
0.592000 -5.851141 
0.593000 -5.836754 
0.594000 -5.822136 
0.595000 -5.807289 
0.596000 -5.792212 
0.597000 -5.776906 
0.598000 -5.761373 
0.599000 -5.745611 
0.600000 -5.729624 
0.601000 -5.713410 
0.602000 -5.696970 
0.603000 -5.680305 
0.604000 -5.663417 
0.605000 -5.646304 
0.606000 -5.628969 
0.607000 -5.611412 
0.608000 -5.593633 
0.609000 -5.575633 
0.610000 -5.557413 
0.611000 -5.538973 
0.612000 -5.520315 
0.613000 -5.501439 
0.614000 -5.482346 
0.615000 -5.463037 
0.616000 -5.443511 
0.617000 -5.423771 
0.618000 -5.403817 
0.619000 -5.383649 
0.620000 -5.363269 
0.621000 -5.342677 
0.622000 -5.321875 
0.623000 -5.300862 
0.624000 -5.279640 
0.625000 -5.258209 
0.626000 -5.236571 
0.627000 -5.214726 
0.628000 -5.192675 
0.629000 -5.170419 
0.630000 -5.147959 
0.631000 -5.125296 
0.632000 -5.102431 
0.633000 -5.079364 
0.634000 -5.056097 
0.635000 -5.032629 
0.636000 -5.008964 
0.637000 -4.985100 
0.638000 -4.961040 
0.639000 -4.936784 
0.640000 -4.912333 
0.641000 -4.887688 
0.642000 -4.862850 
0.643000 -4.837820 
0.644000 -4.812599 
0.645000 -4.787189 
0.646000 -4.761589 
0.647000 -4.735801 
0.648000 -4.709826 
0.649000 -4.683665 
0.650000 -4.657320 
0.651000 -4.630790 
0.652000 -4.604078 
0.653000 -4.577184 
0.654000 -4.550109 
0.655000 -4.522855 
0.656000 -4.495422 
0.657000 -4.467811 
0.658000 -4.440025 
0.659000 -4.412062 
0.660000 -4.383926 
0.661000 -4.355617 
0.662000 -4.327136 
0.663000 -4.298483 
0.664000 -4.269662 
0.665000 -4.240671 
0.666000 -4.211513 
0.667000 -4.182189 
0.668000 -4.152700 
0.669000 -4.123047 
0.670000 -4.093231 
0.671000 -4.063254 
0.672000 -4.033116 
0.673000 -4.002819 
0.674000 -3.972364 
0.675000 -3.941752 
0.676000 -3.910984 
0.677000 -3.880062 
0.678000 -3.848987 
0.679000 -3.817760 
0.680000 -3.786382 
0.681000 -3.754855 
0.682000 -3.723180 
0.683000 -3.691357 
0.684000 -3.659389 
0.685000 -3.627276 
0.686000 -3.595020 
0.687000 -3.562622 
0.688000 -3.530084 
0.689000 -3.497406 
0.690000 -3.464590 
0.691000 -3.431638 
0.692000 -3.398549 
0.693000 -3.365327 
0.694000 -3.331972 
0.695000 -3.298485 
0.696000 -3.264868 
0.697000 -3.231122 
0.698000 -3.197249 
0.699000 -3.163249 
0.700000 -3.129125 
0.701000 -3.094877 
0.702000 -3.060507 
0.703000 -3.026016 
0.704000 -2.991405 
0.705000 -2.956677 
0.706000 -2.921831 
0.707000 -2.886871 
0.708000 -2.851796 
0.709000 -2.816609 
0.710000 -2.781310 
0.711000 -2.745902 
0.712000 -2.710386 
0.713000 -2.674762 
0.714000 -2.639033 
0.715000 -2.603199 
0.716000 -2.567263 
0.717000 -2.531226 
0.718000 -2.495088 
0.719000 -2.458852 
0.720000 -2.422519 
0.721000 -2.386091 
0.722000 -2.349568 
0.723000 -2.312952 
0.724000 -2.276245 
0.725000 -2.239449 
0.726000 -2.202563 
0.727000 -2.165591 
0.728000 -2.128534 
0.729000 -2.091392 
0.730000 -2.054168 
0.731000 -2.016862 
0.732000 -1.979477 
0.733000 -1.942014 
0.734000 -1.904475 
0.735000 -1.866860 
0.736000 -1.829171 
0.737000 -1.791410 
0.738000 -1.753579 
0.739000 -1.715678 
0.740000 -1.677709 
0.741000 -1.639674 
0.742000 -1.601575 
0.743000 -1.563412 
0.744000 -1.525188 
0.745000 -1.486903 
0.746000 -1.448560 
0.747000 -1.410159 
0.748000 -1.371703 
0.749000 -1.333193 
0.750000 -1.294630 
0.751000 -1.256015 
0.752000 -1.217352 
0.753000 -1.178640 
0.754000 -1.139882 
0.755000 -1.101078 
0.756000 -1.062232 
0.757000 -1.023343 
0.758000 -0.984414 
0.759000 -0.945446 
0.760000 -0.906441 
0.761000 -0.867400 
0.762000 -0.828324 
0.763000 -0.789216 
0.764000 -0.750077 
0.765000 -0.710908 
0.766000 -0.671711 
0.767000 -0.632488 
0.768000 -0.593240 
0.769000 -0.553968 
0.770000 -0.514674 
0.771000 -0.475360 
0.772000 -0.436028 
0.773000 -0.396678 
0.774000 -0.357312 
0.775000 -0.317932 
0.776000 -0.278540 
0.777000 -0.239137 
0.778000 -0.199724 
0.779000 -0.160304 
0.780000 -0.120877 
0.781000 -0.081445 
0.782000 -0.042010 
0.783000 -0.002574 
0.784000 0.036863 
0.785000 0.076298 
0.786000 0.115730 
0.787000 0.155158 
