# Tref_folded model 
-0.387000 -5.501046 
-0.386000 -5.481948 
-0.385000 -5.462633 
-0.384000 -5.443103 
-0.383000 -5.423358 
-0.382000 -5.403398 
-0.381000 -5.383226 
-0.380000 -5.362841 
-0.379000 -5.342244 
-0.378000 -5.321436 
-0.377000 -5.300418 
-0.376000 -5.279191 
-0.375000 -5.257755 
-0.374000 -5.236112 
-0.373000 -5.214262 
-0.372000 -5.192207 
-0.371000 -5.169946 
-0.370000 -5.147481 
-0.369000 -5.124813 
-0.368000 -5.101943 
-0.367000 -5.078871 
-0.366000 -5.055599 
-0.365000 -5.032127 
-0.364000 -5.008457 
-0.363000 -4.984588 
-0.362000 -4.960524 
-0.361000 -4.936263 
-0.360000 -4.911807 
-0.359000 -4.887157 
-0.358000 -4.862315 
-0.357000 -4.837280 
-0.356000 -4.812055 
-0.355000 -4.786640 
-0.354000 -4.761035 
-0.353000 -4.735243 
-0.352000 -4.709264 
-0.351000 -4.683098 
-0.350000 -4.656748 
-0.349000 -4.630214 
-0.348000 -4.603498 
-0.347000 -4.576599 
-0.346000 -4.549520 
-0.345000 -4.522261 
-0.344000 -4.494824 
-0.343000 -4.467209 
-0.342000 -4.439418 
-0.341000 -4.411452 
-0.340000 -4.383311 
-0.339000 -4.354998 
-0.338000 -4.326512 
-0.337000 -4.297856 
-0.336000 -4.269030 
-0.335000 -4.240036 
-0.334000 -4.210874 
-0.333000 -4.181546 
-0.332000 -4.152053 
-0.331000 -4.122396 
-0.330000 -4.092576 
-0.329000 -4.062594 
-0.328000 -4.032452 
-0.327000 -4.002151 
-0.326000 -3.971692 
-0.325000 -3.941077 
-0.324000 -3.910305 
-0.323000 -3.879380 
-0.322000 -3.848301 
-0.321000 -3.817070 
-0.320000 -3.785688 
-0.319000 -3.754157 
-0.318000 -3.722478 
-0.317000 -3.690652 
-0.316000 -3.658680 
-0.315000 -3.626564 
-0.314000 -3.594305 
-0.313000 -3.561903 
-0.312000 -3.529361 
-0.311000 -3.496680 
-0.310000 -3.463861 
-0.309000 -3.430905 
-0.308000 -3.397813 
-0.307000 -3.364587 
-0.306000 -3.331229 
-0.305000 -3.297739 
-0.304000 -3.264119 
-0.303000 -3.230370 
-0.302000 -3.196493 
-0.301000 -3.162490 
-0.300000 -3.128363 
-0.299000 -3.094112 
-0.298000 -3.059738 
-0.297000 -3.025244 
-0.296000 -2.990631 
-0.295000 -2.955899 
-0.294000 -2.921051 
-0.293000 -2.886087 
-0.292000 -2.851010 
-0.291000 -2.815820 
-0.290000 -2.780519 
-0.289000 -2.745108 
-0.288000 -2.709588 
-0.287000 -2.673962 
-0.286000 -2.638230 
-0.285000 -2.602394 
-0.284000 -2.566455 
-0.283000 -2.530415 
-0.282000 -2.494275 
-0.281000 -2.458037 
-0.280000 -2.421701 
-0.279000 -2.385270 
-0.278000 -2.348745 
-0.277000 -2.312127 
-0.276000 -2.275417 
-0.275000 -2.238618 
-0.274000 -2.201731 
-0.273000 -2.164756 
-0.272000 -2.127696 
-0.271000 -2.090552 
-0.270000 -2.053326 
-0.269000 -2.016019 
-0.268000 -1.978632 
-0.267000 -1.941166 
-0.266000 -1.903625 
-0.265000 -1.866008 
-0.264000 -1.828317 
-0.263000 -1.790554 
-0.262000 -1.752721 
-0.261000 -1.714818 
-0.260000 -1.676848 
-0.259000 -1.638811 
-0.258000 -1.600710 
-0.257000 -1.562545 
-0.256000 -1.524319 
-0.255000 -1.486033 
-0.254000 -1.447688 
-0.253000 -1.409286 
-0.252000 -1.370828 
-0.251000 -1.332316 
-0.250000 -1.293751 
-0.249000 -1.255136 
-0.248000 -1.216471 
-0.247000 -1.177757 
-0.246000 -1.138998 
-0.245000 -1.100193 
-0.244000 -1.061345 
-0.243000 -1.022455 
-0.242000 -0.983525 
-0.241000 -0.944556 
-0.240000 -0.905549 
-0.239000 -0.866507 
-0.238000 -0.827431 
-0.237000 -0.788322 
-0.236000 -0.749181 
-0.235000 -0.710012 
-0.234000 -0.670814 
-0.233000 -0.631590 
-0.232000 -0.592340 
-0.231000 -0.553068 
-0.230000 -0.513773 
-0.229000 -0.474459 
-0.228000 -0.435125 
-0.227000 -0.395775 
-0.226000 -0.356408 
-0.225000 -0.317028 
-0.224000 -0.277635 
-0.223000 -0.238231 
-0.222000 -0.198818 
-0.221000 -0.159397 
-0.220000 -0.119970 
-0.219000 -0.080538 
-0.218000 -0.041103 
-0.217000 -0.001666 
-0.216000 0.037771 
-0.215000 0.077207 
-0.214000 0.116639 
-0.213000 0.156067 
-0.212000 0.195489 
-0.211000 0.234902 
-0.210000 0.274307 
-0.209000 0.313701 
-0.208000 0.353082 
-0.207000 0.392450 
-0.206000 0.431802 
-0.205000 0.471137 
-0.204000 0.510453 
-0.203000 0.549749 
-0.202000 0.589024 
-0.201000 0.628275 
-0.200000 0.667501 
-0.199000 0.706702 
-0.198000 0.745874 
-0.197000 0.785017 
-0.196000 0.824128 
-0.195000 0.863207 
-0.194000 0.902253 
-0.193000 0.941262 
-0.192000 0.980234 
-0.191000 1.019168 
-0.190000 1.058062 
-0.189000 1.096913 
-0.188000 1.135722 
-0.187000 1.174485 
-0.186000 1.213202 
-0.185000 1.251871 
-0.184000 1.290491 
-0.183000 1.329060 
-0.182000 1.367577 
-0.181000 1.406039 
-0.180000 1.444446 
-0.179000 1.482796 
-0.178000 1.521087 
-0.177000 1.559319 
-0.176000 1.597488 
-0.175000 1.635595 
-0.174000 1.673637 
-0.173000 1.711613 
-0.172000 1.749522 
-0.171000 1.787361 
-0.170000 1.825130 
-0.169000 1.862827 
-0.168000 1.900450 
-0.167000 1.937998 
-0.166000 1.975470 
-0.165000 2.012863 
-0.164000 2.050178 
-0.163000 2.087411 
-0.162000 2.124562 
-0.161000 2.161629 
-0.160000 2.198611 
-0.159000 2.235506 
-0.158000 2.272312 
-0.157000 2.309029 
-0.156000 2.345655 
-0.155000 2.382188 
-0.154000 2.418627 
-0.153000 2.454971 
-0.152000 2.491218 
-0.151000 2.527366 
-0.150000 2.563415 
-0.149000 2.599362 
-0.148000 2.635207 
-0.147000 2.670948 
-0.146000 2.706583 
-0.145000 2.742111 
-0.144000 2.777532 
-0.143000 2.812842 
-0.142000 2.848042 
-0.141000 2.883129 
-0.140000 2.918102 
-0.139000 2.952960 
-0.138000 2.987701 
-0.137000 3.022325 
-0.136000 3.056829 
-0.135000 3.091213 
-0.134000 3.125474 
-0.133000 3.159612 
-0.132000 3.193626 
-0.131000 3.227513 
-0.130000 3.261273 
-0.129000 3.294904 
-0.128000 3.328405 
-0.127000 3.361775 
-0.126000 3.395012 
-0.125000 3.428115 
-0.124000 3.461082 
-0.123000 3.493913 
-0.122000 3.526606 
-0.121000 3.559160 
-0.120000 3.591573 
-0.119000 3.623845 
-0.118000 3.655973 
-0.117000 3.687957 
-0.116000 3.719795 
-0.115000 3.751487 
-0.114000 3.783031 
-0.113000 3.814425 
-0.112000 3.845668 
-0.111000 3.876760 
-0.110000 3.907699 
-0.109000 3.938483 
-0.108000 3.969112 
-0.107000 3.999585 
-0.106000 4.029899 
-0.105000 4.060054 
-0.104000 4.090049 
-0.103000 4.119883 
-0.102000 4.149554 
-0.101000 4.179061 
-0.100000 4.208403 
-0.099000 4.237579 
-0.098000 4.266587 
-0.097000 4.295428 
-0.096000 4.324098 
-0.095000 4.352598 
-0.094000 4.380926 
-0.093000 4.409082 
-0.092000 4.437063 
-0.091000 4.464869 
-0.090000 4.492498 
-0.089000 4.519950 
-0.088000 4.547224 
-0.087000 4.574319 
-0.086000 4.601232 
-0.085000 4.627965 
-0.084000 4.654514 
-0.083000 4.680880 
-0.082000 4.707060 
-0.081000 4.733055 
-0.080000 4.758864 
-0.079000 4.784484 
-0.078000 4.809915 
-0.077000 4.835157 
-0.076000 4.860208 
-0.075000 4.885066 
-0.074000 4.909732 
-0.073000 4.934204 
-0.072000 4.958482 
-0.071000 4.982563 
-0.070000 5.006448 
-0.069000 5.030135 
-0.068000 5.053624 
-0.067000 5.076913 
-0.066000 5.100002 
-0.065000 5.122889 
-0.064000 5.145574 
-0.063000 5.168056 
-0.062000 5.190334 
-0.061000 5.212407 
-0.060000 5.234274 
-0.059000 5.255935 
-0.058000 5.277388 
-0.057000 5.298633 
-0.056000 5.319668 
-0.055000 5.340494 
-0.054000 5.361109 
-0.053000 5.381512 
-0.052000 5.401703 
-0.051000 5.421680 
-0.050000 5.441443 
-0.049000 5.460992 
-0.048000 5.480325 
-0.047000 5.499441 
-0.046000 5.518341 
-0.045000 5.537023 
-0.044000 5.555486 
-0.043000 5.573729 
-0.042000 5.591753 
-0.041000 5.609556 
-0.040000 5.627137 
-0.039000 5.644497 
-0.038000 5.661633 
-0.037000 5.678546 
-0.036000 5.695235 
-0.035000 5.711699 
-0.034000 5.727937 
-0.033000 5.743950 
-0.032000 5.759735 
-0.031000 5.775294 
-0.030000 5.790624 
-0.029000 5.805725 
-0.028000 5.820598 
-0.027000 5.835240 
-0.026000 5.849653 
-0.025000 5.863834 
-0.024000 5.877784 
-0.023000 5.891501 
-0.022000 5.904987 
-0.021000 5.918239 
-0.020000 5.931257 
-0.019000 5.944041 
-0.018000 5.956591 
-0.017000 5.968905 
-0.016000 5.980984 
-0.015000 5.992827 
-0.014000 6.004433 
-0.013000 6.015802 
-0.012000 6.026934 
-0.011000 6.037827 
-0.010000 6.048483 
-0.009000 6.058899 
-0.008000 6.069076 
-0.007000 6.079014 
-0.006000 6.088712 
-0.005000 6.098169 
-0.004000 6.107386 
-0.003000 6.116361 
-0.002000 6.125095 
-0.001000 6.133587 
-0.000000 6.141837 
0.001000 6.149845 
0.002000 6.157610 
0.003000 6.165131 
0.004000 6.172410 
0.005000 6.179444 
0.006000 6.186235 
0.007000 6.192782 
0.008000 6.199084 
0.009000 6.205141 
0.010000 6.210953 
0.011000 6.216520 
0.012000 6.221842 
0.013000 6.226918 
0.014000 6.231748 
0.015000 6.236332 
0.016000 6.240670 
0.017000 6.244762 
0.018000 6.248607 
0.019000 6.252206 
0.020000 6.255557 
0.021000 6.258662 
0.022000 6.261519 
0.023000 6.264130 
0.024000 6.266493 
0.025000 6.268608 
0.026000 6.270477 
0.027000 6.272097 
0.028000 6.273470 
0.029000 6.274596 
0.030000 6.275473 
0.031000 6.276103 
0.032000 6.276485 
0.033000 6.276620 
0.034000 6.276506 
0.035000 6.276145 
0.036000 6.275536 
0.037000 6.274679 
0.038000 6.273575 
0.039000 6.272223 
0.040000 6.270623 
0.041000 6.268776 
0.042000 6.266681 
0.043000 6.264339 
0.044000 6.261749 
0.045000 6.258913 
0.046000 6.255829 
0.047000 6.252498 
0.048000 6.248921 
0.049000 6.245096 
0.050000 6.241026 
0.051000 6.236708 
0.052000 6.232145 
0.053000 6.227336 
0.054000 6.222280 
0.055000 6.216979 
0.056000 6.211433 
0.057000 6.205641 
0.058000 6.199605 
0.059000 6.193323 
0.060000 6.186798 
0.061000 6.180028 
0.062000 6.173013 
0.063000 6.165756 
0.064000 6.158255 
0.065000 6.150510 
0.066000 6.142523 
0.067000 6.134294 
0.068000 6.125822 
0.069000 6.117108 
0.070000 6.108153 
0.071000 6.098957 
0.072000 6.089520 
0.073000 6.079842 
0.074000 6.069925 
0.075000 6.059768 
0.076000 6.049372 
0.077000 6.038737 
0.078000 6.027863 
0.079000 6.016752 
0.080000 6.005403 
0.081000 5.993816 
0.082000 5.981994 
0.083000 5.969935 
0.084000 5.957640 
0.085000 5.945111 
0.086000 5.932346 
0.087000 5.919347 
0.088000 5.906115 
0.089000 5.892650 
0.090000 5.878951 
0.091000 5.865021 
0.092000 5.850859 
0.093000 5.836467 
0.094000 5.821844 
0.095000 5.806991 
0.096000 5.791908 
0.097000 5.776597 
0.098000 5.761058 
0.099000 5.745292 
0.100000 5.729299 
0.101000 5.713079 
0.102000 5.696634 
0.103000 5.679965 
0.104000 5.663071 
0.105000 5.645953 
0.106000 5.628612 
0.107000 5.611050 
0.108000 5.593265 
0.109000 5.575260 
0.110000 5.557035 
0.111000 5.538591 
0.112000 5.519927 
0.113000 5.501046 
0.114000 5.481948 
0.115000 5.462633 
0.116000 5.443103 
0.117000 5.423358 
0.118000 5.403398 
0.119000 5.383226 
0.120000 5.362841 
0.121000 5.342244 
0.122000 5.321436 
0.123000 5.300418 
0.124000 5.279191 
0.125000 5.257755 
0.126000 5.236112 
0.127000 5.214262 
0.128000 5.192207 
0.129000 5.169946 
0.130000 5.147481 
0.131000 5.124813 
0.132000 5.101943 
0.133000 5.078871 
0.134000 5.055599 
0.135000 5.032127 
0.136000 5.008457 
0.137000 4.984588 
0.138000 4.960524 
0.139000 4.936263 
0.140000 4.911807 
0.141000 4.887157 
0.142000 4.862315 
0.143000 4.837280 
0.144000 4.812055 
0.145000 4.786640 
0.146000 4.761035 
0.147000 4.735243 
0.148000 4.709264 
0.149000 4.683098 
0.150000 4.656748 
0.151000 4.630214 
0.152000 4.603498 
0.153000 4.576599 
0.154000 4.549520 
0.155000 4.522261 
0.156000 4.494824 
0.157000 4.467209 
0.158000 4.439418 
0.159000 4.411452 
0.160000 4.383311 
0.161000 4.354998 
0.162000 4.326512 
0.163000 4.297856 
0.164000 4.269030 
0.165000 4.240036 
0.166000 4.210874 
0.167000 4.181546 
0.168000 4.152053 
0.169000 4.122396 
0.170000 4.092576 
0.171000 4.062594 
0.172000 4.032452 
0.173000 4.002151 
0.174000 3.971692 
0.175000 3.941077 
0.176000 3.910305 
0.177000 3.879380 
0.178000 3.848301 
0.179000 3.817070 
0.180000 3.785688 
0.181000 3.754157 
0.182000 3.722478 
0.183000 3.690652 
0.184000 3.658680 
0.185000 3.626564 
0.186000 3.594305 
0.187000 3.561903 
0.188000 3.529361 
0.189000 3.496680 
0.190000 3.463861 
0.191000 3.430905 
0.192000 3.397813 
0.193000 3.364587 
0.194000 3.331229 
0.195000 3.297739 
0.196000 3.264119 
0.197000 3.230370 
0.198000 3.196493 
0.199000 3.162490 
0.200000 3.128363 
0.201000 3.094112 
0.202000 3.059738 
0.203000 3.025244 
0.204000 2.990631 
0.205000 2.955899 
0.206000 2.921051 
0.207000 2.886087 
0.208000 2.851010 
0.209000 2.815820 
0.210000 2.780519 
0.211000 2.745108 
0.212000 2.709588 
0.213000 2.673962 
0.214000 2.638230 
0.215000 2.602394 
0.216000 2.566455 
0.217000 2.530415 
0.218000 2.494275 
0.219000 2.458037 
0.220000 2.421701 
0.221000 2.385270 
0.222000 2.348745 
0.223000 2.312127 
0.224000 2.275417 
0.225000 2.238618 
0.226000 2.201731 
0.227000 2.164756 
0.228000 2.127696 
0.229000 2.090552 
0.230000 2.053326 
0.231000 2.016019 
0.232000 1.978632 
0.233000 1.941166 
0.234000 1.903625 
0.235000 1.866008 
0.236000 1.828317 
0.237000 1.790554 
0.238000 1.752721 
0.239000 1.714818 
0.240000 1.676848 
0.241000 1.638811 
0.242000 1.600710 
0.243000 1.562545 
0.244000 1.524319 
0.245000 1.486033 
0.246000 1.447688 
0.247000 1.409286 
0.248000 1.370828 
0.249000 1.332316 
0.250000 1.293751 
0.251000 1.255136 
0.252000 1.216471 
0.253000 1.177757 
0.254000 1.138998 
0.255000 1.100193 
0.256000 1.061345 
0.257000 1.022455 
0.258000 0.983525 
0.259000 0.944556 
0.260000 0.905549 
0.261000 0.866507 
0.262000 0.827431 
0.263000 0.788322 
0.264000 0.749181 
0.265000 0.710012 
0.266000 0.670814 
0.267000 0.631590 
0.268000 0.592340 
0.269000 0.553068 
0.270000 0.513773 
0.271000 0.474459 
0.272000 0.435125 
0.273000 0.395775 
0.274000 0.356408 
0.275000 0.317028 
0.276000 0.277635 
0.277000 0.238231 
0.278000 0.198818 
0.279000 0.159397 
0.280000 0.119970 
0.281000 0.080538 
0.282000 0.041103 
0.283000 0.001666 
0.284000 -0.037771 
0.285000 -0.077207 
0.286000 -0.116639 
0.287000 -0.156067 
0.288000 -0.195489 
0.289000 -0.234902 
0.290000 -0.274307 
0.291000 -0.313701 
0.292000 -0.353082 
0.293000 -0.392450 
0.294000 -0.431802 
0.295000 -0.471137 
0.296000 -0.510453 
0.297000 -0.549749 
0.298000 -0.589024 
0.299000 -0.628275 
0.300000 -0.667501 
0.301000 -0.706702 
0.302000 -0.745874 
0.303000 -0.785017 
0.304000 -0.824128 
0.305000 -0.863207 
0.306000 -0.902253 
0.307000 -0.941262 
0.308000 -0.980234 
0.309000 -1.019168 
0.310000 -1.058062 
0.311000 -1.096913 
0.312000 -1.135722 
0.313000 -1.174485 
0.314000 -1.213202 
0.315000 -1.251871 
0.316000 -1.290491 
0.317000 -1.329060 
0.318000 -1.367577 
0.319000 -1.406039 
0.320000 -1.444446 
0.321000 -1.482796 
0.322000 -1.521087 
0.323000 -1.559319 
0.324000 -1.597488 
0.325000 -1.635595 
0.326000 -1.673637 
0.327000 -1.711613 
0.328000 -1.749522 
0.329000 -1.787361 
0.330000 -1.825130 
0.331000 -1.862827 
0.332000 -1.900450 
0.333000 -1.937998 
0.334000 -1.975470 
0.335000 -2.012863 
0.336000 -2.050178 
0.337000 -2.087411 
0.338000 -2.124562 
0.339000 -2.161629 
0.340000 -2.198611 
0.341000 -2.235506 
0.342000 -2.272312 
0.343000 -2.309029 
0.344000 -2.345655 
0.345000 -2.382188 
0.346000 -2.418627 
0.347000 -2.454971 
0.348000 -2.491218 
0.349000 -2.527366 
0.350000 -2.563415 
0.351000 -2.599362 
0.352000 -2.635207 
0.353000 -2.670948 
0.354000 -2.706583 
0.355000 -2.742111 
0.356000 -2.777532 
0.357000 -2.812842 
0.358000 -2.848042 
0.359000 -2.883129 
0.360000 -2.918102 
0.361000 -2.952960 
0.362000 -2.987701 
0.363000 -3.022325 
0.364000 -3.056829 
0.365000 -3.091213 
0.366000 -3.125474 
0.367000 -3.159612 
0.368000 -3.193626 
0.369000 -3.227513 
0.370000 -3.261273 
0.371000 -3.294904 
0.372000 -3.328405 
0.373000 -3.361775 
0.374000 -3.395012 
0.375000 -3.428115 
0.376000 -3.461082 
0.377000 -3.493913 
0.378000 -3.526606 
0.379000 -3.559160 
0.380000 -3.591573 
0.381000 -3.623845 
0.382000 -3.655973 
0.383000 -3.687957 
0.384000 -3.719795 
0.385000 -3.751487 
0.386000 -3.783031 
0.387000 -3.814425 
0.388000 -3.845668 
0.389000 -3.876760 
0.390000 -3.907699 
0.391000 -3.938483 
0.392000 -3.969112 
0.393000 -3.999585 
0.394000 -4.029899 
0.395000 -4.060054 
0.396000 -4.090049 
0.397000 -4.119883 
0.398000 -4.149554 
0.399000 -4.179061 
0.400000 -4.208403 
0.401000 -4.237579 
0.402000 -4.266587 
0.403000 -4.295428 
0.404000 -4.324098 
0.405000 -4.352598 
0.406000 -4.380926 
0.407000 -4.409082 
0.408000 -4.437063 
0.409000 -4.464869 
0.410000 -4.492498 
0.411000 -4.519950 
0.412000 -4.547224 
0.413000 -4.574319 
0.414000 -4.601232 
0.415000 -4.627965 
0.416000 -4.654514 
0.417000 -4.680880 
0.418000 -4.707060 
0.419000 -4.733055 
0.420000 -4.758864 
0.421000 -4.784484 
0.422000 -4.809915 
0.423000 -4.835157 
0.424000 -4.860208 
0.425000 -4.885066 
0.426000 -4.909732 
0.427000 -4.934204 
0.428000 -4.958482 
0.429000 -4.982563 
0.430000 -5.006448 
0.431000 -5.030135 
0.432000 -5.053624 
0.433000 -5.076913 
0.434000 -5.100002 
0.435000 -5.122889 
0.436000 -5.145574 
0.437000 -5.168056 
0.438000 -5.190334 
0.439000 -5.212407 
0.440000 -5.234274 
0.441000 -5.255935 
0.442000 -5.277388 
0.443000 -5.298633 
0.444000 -5.319668 
0.445000 -5.340494 
0.446000 -5.361109 
0.447000 -5.381512 
0.448000 -5.401703 
0.449000 -5.421680 
0.450000 -5.441443 
0.451000 -5.460992 
0.452000 -5.480325 
0.453000 -5.499441 
0.454000 -5.518341 
0.455000 -5.537023 
0.456000 -5.555486 
0.457000 -5.573729 
0.458000 -5.591753 
0.459000 -5.609556 
0.460000 -5.627137 
0.461000 -5.644497 
0.462000 -5.661633 
0.463000 -5.678546 
0.464000 -5.695235 
0.465000 -5.711699 
0.466000 -5.727937 
0.467000 -5.743950 
0.468000 -5.759735 
0.469000 -5.775294 
0.470000 -5.790624 
0.471000 -5.805725 
0.472000 -5.820598 
0.473000 -5.835240 
0.474000 -5.849653 
0.475000 -5.863834 
0.476000 -5.877784 
0.477000 -5.891501 
0.478000 -5.904987 
0.479000 -5.918239 
0.480000 -5.931257 
0.481000 -5.944041 
0.482000 -5.956591 
0.483000 -5.968905 
0.484000 -5.980984 
0.485000 -5.992827 
0.486000 -6.004433 
0.487000 -6.015802 
0.488000 -6.026934 
0.489000 -6.037827 
0.490000 -6.048483 
0.491000 -6.058899 
0.492000 -6.069076 
0.493000 -6.079014 
0.494000 -6.088712 
0.495000 -6.098169 
0.496000 -6.107386 
0.497000 -6.116361 
0.498000 -6.125095 
0.499000 -6.133587 
0.500000 -6.141837 
0.501000 -6.149845 
0.502000 -6.157610 
0.503000 -6.165131 
0.504000 -6.172410 
0.505000 -6.179444 
0.506000 -6.186235 
0.507000 -6.192782 
0.508000 -6.199084 
0.509000 -6.205141 
0.510000 -6.210953 
0.511000 -6.216520 
0.512000 -6.221842 
0.513000 -6.226918 
0.514000 -6.231748 
0.515000 -6.236332 
0.516000 -6.240670 
0.517000 -6.244762 
0.518000 -6.248607 
0.519000 -6.252206 
0.520000 -6.255557 
0.521000 -6.258662 
0.522000 -6.261519 
0.523000 -6.264130 
0.524000 -6.266493 
0.525000 -6.268608 
0.526000 -6.270477 
0.527000 -6.272097 
0.528000 -6.273470 
0.529000 -6.274596 
0.530000 -6.275473 
0.531000 -6.276103 
0.532000 -6.276485 
0.533000 -6.276620 
0.534000 -6.276506 
0.535000 -6.276145 
0.536000 -6.275536 
0.537000 -6.274679 
0.538000 -6.273575 
0.539000 -6.272223 
0.540000 -6.270623 
0.541000 -6.268776 
0.542000 -6.266681 
0.543000 -6.264339 
0.544000 -6.261749 
0.545000 -6.258913 
0.546000 -6.255829 
0.547000 -6.252498 
0.548000 -6.248921 
0.549000 -6.245096 
0.550000 -6.241026 
0.551000 -6.236708 
0.552000 -6.232145 
0.553000 -6.227336 
0.554000 -6.222280 
0.555000 -6.216979 
0.556000 -6.211433 
0.557000 -6.205641 
0.558000 -6.199605 
0.559000 -6.193323 
0.560000 -6.186798 
0.561000 -6.180028 
0.562000 -6.173013 
0.563000 -6.165756 
0.564000 -6.158255 
0.565000 -6.150510 
0.566000 -6.142523 
0.567000 -6.134294 
0.568000 -6.125822 
0.569000 -6.117108 
0.570000 -6.108153 
0.571000 -6.098957 
0.572000 -6.089520 
0.573000 -6.079842 
0.574000 -6.069925 
0.575000 -6.059768 
0.576000 -6.049372 
0.577000 -6.038737 
0.578000 -6.027863 
0.579000 -6.016752 
0.580000 -6.005403 
0.581000 -5.993816 
0.582000 -5.981994 
0.583000 -5.969935 
0.584000 -5.957640 
0.585000 -5.945111 
0.586000 -5.932346 
0.587000 -5.919347 
0.588000 -5.906115 
0.589000 -5.892650 
0.590000 -5.878951 
0.591000 -5.865021 
0.592000 -5.850859 
0.593000 -5.836467 
0.594000 -5.821844 
0.595000 -5.806991 
0.596000 -5.791908 
0.597000 -5.776597 
0.598000 -5.761058 
0.599000 -5.745292 
0.600000 -5.729299 
0.601000 -5.713079 
0.602000 -5.696634 
0.603000 -5.679965 
0.604000 -5.663071 
0.605000 -5.645953 
0.606000 -5.628612 
0.607000 -5.611050 
0.608000 -5.593265 
0.609000 -5.575260 
0.610000 -5.557035 
0.611000 -5.538591 
0.612000 -5.519927 
0.613000 -5.501046 
0.614000 -5.481948 
0.615000 -5.462633 
0.616000 -5.443103 
0.617000 -5.423358 
0.618000 -5.403398 
0.619000 -5.383226 
0.620000 -5.362841 
0.621000 -5.342244 
0.622000 -5.321436 
0.623000 -5.300418 
0.624000 -5.279191 
0.625000 -5.257755 
0.626000 -5.236112 
0.627000 -5.214262 
0.628000 -5.192207 
0.629000 -5.169946 
0.630000 -5.147481 
0.631000 -5.124813 
0.632000 -5.101943 
0.633000 -5.078871 
0.634000 -5.055599 
0.635000 -5.032127 
0.636000 -5.008457 
0.637000 -4.984588 
0.638000 -4.960524 
0.639000 -4.936263 
0.640000 -4.911807 
0.641000 -4.887157 
0.642000 -4.862315 
0.643000 -4.837280 
0.644000 -4.812055 
0.645000 -4.786640 
0.646000 -4.761035 
0.647000 -4.735243 
0.648000 -4.709264 
0.649000 -4.683098 
0.650000 -4.656748 
0.651000 -4.630214 
0.652000 -4.603498 
0.653000 -4.576599 
0.654000 -4.549520 
0.655000 -4.522261 
0.656000 -4.494824 
0.657000 -4.467209 
0.658000 -4.439418 
0.659000 -4.411452 
0.660000 -4.383311 
0.661000 -4.354998 
0.662000 -4.326512 
0.663000 -4.297856 
0.664000 -4.269030 
0.665000 -4.240036 
0.666000 -4.210874 
0.667000 -4.181546 
0.668000 -4.152053 
0.669000 -4.122396 
0.670000 -4.092576 
0.671000 -4.062594 
0.672000 -4.032452 
0.673000 -4.002151 
0.674000 -3.971692 
0.675000 -3.941077 
0.676000 -3.910305 
0.677000 -3.879380 
0.678000 -3.848301 
0.679000 -3.817070 
0.680000 -3.785688 
0.681000 -3.754157 
0.682000 -3.722478 
0.683000 -3.690652 
0.684000 -3.658680 
0.685000 -3.626564 
0.686000 -3.594305 
0.687000 -3.561903 
0.688000 -3.529361 
0.689000 -3.496680 
0.690000 -3.463861 
0.691000 -3.430905 
0.692000 -3.397813 
0.693000 -3.364587 
0.694000 -3.331229 
0.695000 -3.297739 
0.696000 -3.264119 
0.697000 -3.230370 
0.698000 -3.196493 
0.699000 -3.162490 
0.700000 -3.128363 
0.701000 -3.094112 
0.702000 -3.059738 
0.703000 -3.025244 
0.704000 -2.990631 
0.705000 -2.955899 
0.706000 -2.921051 
0.707000 -2.886087 
0.708000 -2.851010 
0.709000 -2.815820 
0.710000 -2.780519 
0.711000 -2.745108 
0.712000 -2.709588 
0.713000 -2.673962 
0.714000 -2.638230 
0.715000 -2.602394 
0.716000 -2.566455 
0.717000 -2.530415 
0.718000 -2.494275 
0.719000 -2.458037 
0.720000 -2.421701 
0.721000 -2.385270 
0.722000 -2.348745 
0.723000 -2.312127 
0.724000 -2.275417 
0.725000 -2.238618 
0.726000 -2.201731 
0.727000 -2.164756 
0.728000 -2.127696 
0.729000 -2.090552 
0.730000 -2.053326 
0.731000 -2.016019 
0.732000 -1.978632 
0.733000 -1.941166 
0.734000 -1.903625 
0.735000 -1.866008 
0.736000 -1.828317 
0.737000 -1.790554 
0.738000 -1.752721 
0.739000 -1.714818 
0.740000 -1.676848 
0.741000 -1.638811 
0.742000 -1.600710 
0.743000 -1.562545 
0.744000 -1.524319 
0.745000 -1.486033 
0.746000 -1.447688 
0.747000 -1.409286 
0.748000 -1.370828 
0.749000 -1.332316 
0.750000 -1.293751 
0.751000 -1.255136 
0.752000 -1.216471 
0.753000 -1.177757 
0.754000 -1.138998 
0.755000 -1.100193 
0.756000 -1.061345 
0.757000 -1.022455 
0.758000 -0.983525 
0.759000 -0.944556 
0.760000 -0.905549 
0.761000 -0.866507 
0.762000 -0.827431 
0.763000 -0.788322 
0.764000 -0.749181 
0.765000 -0.710012 
0.766000 -0.670814 
0.767000 -0.631590 
0.768000 -0.592340 
0.769000 -0.553068 
0.770000 -0.513773 
0.771000 -0.474459 
0.772000 -0.435125 
0.773000 -0.395775 
0.774000 -0.356408 
0.775000 -0.317028 
0.776000 -0.277635 
0.777000 -0.238231 
0.778000 -0.198818 
0.779000 -0.159397 
0.780000 -0.119970 
0.781000 -0.080538 
0.782000 -0.041103 
0.783000 -0.001666 
0.784000 0.037771 
0.785000 0.077207 
0.786000 0.116639 
0.787000 0.156067 
