# Tc_folded model 
-0.377000 4.382084 
-0.376000 4.410231 
-0.375000 4.438205 
-0.374000 4.466003 
-0.373000 4.493625 
-0.372000 4.521070 
-0.371000 4.548336 
-0.370000 4.575422 
-0.369000 4.602328 
-0.368000 4.629052 
-0.367000 4.655594 
-0.366000 4.681952 
-0.365000 4.708124 
-0.364000 4.734111 
-0.363000 4.759911 
-0.362000 4.785524 
-0.361000 4.810947 
-0.360000 4.836180 
-0.359000 4.861222 
-0.358000 4.886073 
-0.357000 4.910730 
-0.356000 4.935194 
-0.355000 4.959463 
-0.354000 4.983536 
-0.353000 5.007412 
-0.352000 5.031091 
-0.351000 5.054571 
-0.350000 5.077852 
-0.349000 5.100932 
-0.348000 5.123810 
-0.347000 5.146487 
-0.346000 5.168960 
-0.345000 5.191229 
-0.344000 5.213293 
-0.343000 5.235151 
-0.342000 5.256803 
-0.341000 5.278247 
-0.340000 5.299483 
-0.339000 5.320510 
-0.338000 5.341326 
-0.337000 5.361932 
-0.336000 5.382326 
-0.335000 5.402507 
-0.334000 5.422476 
-0.333000 5.442230 
-0.332000 5.461769 
-0.331000 5.481093 
-0.330000 5.500200 
-0.329000 5.519090 
-0.328000 5.537762 
-0.327000 5.556216 
-0.326000 5.574450 
-0.325000 5.592465 
-0.324000 5.610258 
-0.323000 5.627830 
-0.322000 5.645180 
-0.321000 5.662307 
-0.320000 5.679210 
-0.319000 5.695889 
-0.318000 5.712344 
-0.317000 5.728572 
-0.316000 5.744575 
-0.315000 5.760351 
-0.314000 5.775899 
-0.313000 5.791220 
-0.312000 5.806312 
-0.311000 5.821174 
-0.310000 5.835807 
-0.309000 5.850209 
-0.308000 5.864381 
-0.307000 5.878321 
-0.306000 5.892028 
-0.305000 5.905504 
-0.304000 5.918746 
-0.303000 5.931754 
-0.302000 5.944528 
-0.301000 5.957068 
-0.300000 5.969372 
-0.299000 5.981441 
-0.298000 5.993274 
-0.297000 6.004870 
-0.296000 6.016229 
-0.295000 6.027350 
-0.294000 6.038234 
-0.293000 6.048879 
-0.292000 6.059285 
-0.291000 6.069452 
-0.290000 6.079380 
-0.289000 6.089067 
-0.288000 6.098514 
-0.287000 6.107721 
-0.286000 6.116686 
-0.285000 6.125410 
-0.284000 6.133891 
-0.283000 6.142131 
-0.282000 6.150128 
-0.281000 6.157883 
-0.280000 6.165394 
-0.279000 6.172662 
-0.278000 6.179687 
-0.277000 6.186467 
-0.276000 6.193003 
-0.275000 6.199295 
-0.274000 6.205342 
-0.273000 6.211143 
-0.272000 6.216700 
-0.271000 6.222011 
-0.270000 6.227077 
-0.269000 6.231897 
-0.268000 6.236471 
-0.267000 6.240798 
-0.266000 6.244879 
-0.265000 6.248714 
-0.264000 6.252302 
-0.263000 6.255643 
-0.262000 6.258737 
-0.261000 6.261584 
-0.260000 6.264184 
-0.259000 6.266537 
-0.258000 6.268642 
-0.257000 6.270500 
-0.256000 6.272110 
-0.255000 6.273473 
-0.254000 6.274587 
-0.253000 6.275455 
-0.252000 6.276074 
-0.251000 6.276446 
-0.250000 6.276570 
-0.249000 6.276446 
-0.248000 6.276074 
-0.247000 6.275455 
-0.246000 6.274587 
-0.245000 6.273473 
-0.244000 6.272110 
-0.243000 6.270500 
-0.242000 6.268642 
-0.241000 6.266537 
-0.240000 6.264184 
-0.239000 6.261584 
-0.238000 6.258737 
-0.237000 6.255643 
-0.236000 6.252302 
-0.235000 6.248714 
-0.234000 6.244879 
-0.233000 6.240798 
-0.232000 6.236471 
-0.231000 6.231897 
-0.230000 6.227077 
-0.229000 6.222011 
-0.228000 6.216700 
-0.227000 6.211143 
-0.226000 6.205342 
-0.225000 6.199295 
-0.224000 6.193003 
-0.223000 6.186467 
-0.222000 6.179687 
-0.221000 6.172662 
-0.220000 6.165394 
-0.219000 6.157883 
-0.218000 6.150128 
-0.217000 6.142131 
-0.216000 6.133891 
-0.215000 6.125410 
-0.214000 6.116686 
-0.213000 6.107721 
-0.212000 6.098514 
-0.211000 6.089067 
-0.210000 6.079380 
-0.209000 6.069452 
-0.208000 6.059285 
-0.207000 6.048879 
-0.206000 6.038234 
-0.205000 6.027350 
-0.204000 6.016229 
-0.203000 6.004870 
-0.202000 5.993274 
-0.201000 5.981441 
-0.200000 5.969372 
-0.199000 5.957068 
-0.198000 5.944528 
-0.197000 5.931754 
-0.196000 5.918746 
-0.195000 5.905504 
-0.194000 5.892028 
-0.193000 5.878321 
-0.192000 5.864381 
-0.191000 5.850209 
-0.190000 5.835807 
-0.189000 5.821174 
-0.188000 5.806312 
-0.187000 5.791220 
-0.186000 5.775899 
-0.185000 5.760351 
-0.184000 5.744575 
-0.183000 5.728572 
-0.182000 5.712344 
-0.181000 5.695889 
-0.180000 5.679210 
-0.179000 5.662307 
-0.178000 5.645180 
-0.177000 5.627830 
-0.176000 5.610258 
-0.175000 5.592465 
-0.174000 5.574450 
-0.173000 5.556216 
-0.172000 5.537762 
-0.171000 5.519090 
-0.170000 5.500200 
-0.169000 5.481093 
-0.168000 5.461769 
-0.167000 5.442230 
-0.166000 5.422476 
-0.165000 5.402507 
-0.164000 5.382326 
-0.163000 5.361932 
-0.162000 5.341326 
-0.161000 5.320510 
-0.160000 5.299483 
-0.159000 5.278247 
-0.158000 5.256803 
-0.157000 5.235151 
-0.156000 5.213293 
-0.155000 5.191229 
-0.154000 5.168960 
-0.153000 5.146487 
-0.152000 5.123810 
-0.151000 5.100932 
-0.150000 5.077852 
-0.149000 5.054571 
-0.148000 5.031091 
-0.147000 5.007412 
-0.146000 4.983536 
-0.145000 4.959463 
-0.144000 4.935194 
-0.143000 4.910730 
-0.142000 4.886073 
-0.141000 4.861222 
-0.140000 4.836180 
-0.139000 4.810947 
-0.138000 4.785524 
-0.137000 4.759911 
-0.136000 4.734111 
-0.135000 4.708124 
-0.134000 4.681952 
-0.133000 4.655594 
-0.132000 4.629052 
-0.131000 4.602328 
-0.130000 4.575422 
-0.129000 4.548336 
-0.128000 4.521070 
-0.127000 4.493625 
-0.126000 4.466003 
-0.125000 4.438205 
-0.124000 4.410231 
-0.123000 4.382084 
-0.122000 4.353763 
-0.121000 4.325271 
-0.120000 4.296608 
-0.119000 4.267775 
-0.118000 4.238773 
-0.117000 4.209605 
-0.116000 4.180270 
-0.115000 4.150770 
-0.114000 4.121106 
-0.113000 4.091280 
-0.112000 4.061292 
-0.111000 4.031144 
-0.110000 4.000836 
-0.109000 3.970371 
-0.108000 3.939749 
-0.107000 3.908971 
-0.106000 3.878039 
-0.105000 3.846954 
-0.104000 3.815717 
-0.103000 3.784329 
-0.102000 3.752792 
-0.101000 3.721107 
-0.100000 3.689275 
-0.099000 3.657297 
-0.098000 3.625175 
-0.097000 3.592910 
-0.096000 3.560503 
-0.095000 3.527955 
-0.094000 3.495269 
-0.093000 3.462444 
-0.092000 3.429482 
-0.091000 3.396385 
-0.090000 3.363154 
-0.089000 3.329790 
-0.088000 3.296295 
-0.087000 3.262670 
-0.086000 3.228916 
-0.085000 3.195034 
-0.084000 3.161026 
-0.083000 3.126894 
-0.082000 3.092637 
-0.081000 3.058259 
-0.080000 3.023760 
-0.079000 2.989142 
-0.078000 2.954406 
-0.077000 2.919553 
-0.076000 2.884585 
-0.075000 2.849503 
-0.074000 2.814308 
-0.073000 2.779003 
-0.072000 2.743588 
-0.071000 2.708064 
-0.070000 2.672433 
-0.069000 2.636697 
-0.068000 2.600857 
-0.067000 2.564914 
-0.066000 2.528870 
-0.065000 2.492726 
-0.064000 2.456484 
-0.063000 2.420145 
-0.062000 2.383710 
-0.061000 2.347181 
-0.060000 2.310559 
-0.059000 2.273847 
-0.058000 2.237044 
-0.057000 2.200153 
-0.056000 2.163175 
-0.055000 2.126112 
-0.054000 2.088965 
-0.053000 2.051735 
-0.052000 2.014425 
-0.051000 1.977035 
-0.050000 1.939567 
-0.049000 1.902022 
-0.048000 1.864402 
-0.047000 1.826709 
-0.046000 1.788943 
-0.045000 1.751107 
-0.044000 1.713202 
-0.043000 1.675229 
-0.042000 1.637190 
-0.041000 1.599086 
-0.040000 1.560919 
-0.039000 1.522691 
-0.038000 1.484402 
-0.037000 1.446055 
-0.036000 1.407651 
-0.035000 1.369191 
-0.034000 1.330677 
-0.033000 1.292111 
-0.032000 1.253494 
-0.031000 1.214827 
-0.030000 1.176112 
-0.029000 1.137351 
-0.028000 1.098544 
-0.027000 1.059695 
-0.026000 1.020803 
-0.025000 0.981872 
-0.024000 0.942901 
-0.023000 0.903894 
-0.022000 0.864850 
-0.021000 0.825773 
-0.020000 0.786663 
-0.019000 0.747522 
-0.018000 0.708351 
-0.017000 0.669152 
-0.016000 0.629927 
-0.015000 0.590677 
-0.014000 0.551404 
-0.013000 0.512109 
-0.012000 0.472794 
-0.011000 0.433460 
-0.010000 0.394109 
-0.009000 0.354743 
-0.008000 0.315362 
-0.007000 0.275969 
-0.006000 0.236565 
-0.005000 0.197152 
-0.004000 0.157731 
-0.003000 0.118304 
-0.002000 0.078872 
-0.001000 0.039437 
-0.000000 0.000000 
0.001000 -0.039437 
0.002000 -0.078872 
0.003000 -0.118304 
0.004000 -0.157731 
0.005000 -0.197152 
0.006000 -0.236565 
0.007000 -0.275969 
0.008000 -0.315362 
0.009000 -0.354743 
0.010000 -0.394109 
0.011000 -0.433460 
0.012000 -0.472794 
0.013000 -0.512109 
0.014000 -0.551404 
0.015000 -0.590677 
0.016000 -0.629927 
0.017000 -0.669152 
0.018000 -0.708351 
0.019000 -0.747522 
0.020000 -0.786663 
0.021000 -0.825773 
0.022000 -0.864850 
0.023000 -0.903894 
0.024000 -0.942901 
0.025000 -0.981872 
0.026000 -1.020803 
0.027000 -1.059695 
0.028000 -1.098544 
0.029000 -1.137351 
0.030000 -1.176112 
0.031000 -1.214827 
0.032000 -1.253494 
0.033000 -1.292111 
0.034000 -1.330677 
0.035000 -1.369191 
0.036000 -1.407651 
0.037000 -1.446055 
0.038000 -1.484402 
0.039000 -1.522691 
0.040000 -1.560919 
0.041000 -1.599086 
0.042000 -1.637190 
0.043000 -1.675229 
0.044000 -1.713202 
0.045000 -1.751107 
0.046000 -1.788943 
0.047000 -1.826709 
0.048000 -1.864402 
0.049000 -1.902022 
0.050000 -1.939567 
0.051000 -1.977035 
0.052000 -2.014425 
0.053000 -2.051735 
0.054000 -2.088965 
0.055000 -2.126112 
0.056000 -2.163175 
0.057000 -2.200153 
0.058000 -2.237044 
0.059000 -2.273847 
0.060000 -2.310559 
0.061000 -2.347181 
0.062000 -2.383710 
0.063000 -2.420145 
0.064000 -2.456484 
0.065000 -2.492726 
0.066000 -2.528870 
0.067000 -2.564914 
0.068000 -2.600857 
0.069000 -2.636697 
0.070000 -2.672433 
0.071000 -2.708064 
0.072000 -2.743588 
0.073000 -2.779003 
0.074000 -2.814308 
0.075000 -2.849503 
0.076000 -2.884585 
0.077000 -2.919553 
0.078000 -2.954406 
0.079000 -2.989142 
0.080000 -3.023760 
0.081000 -3.058259 
0.082000 -3.092637 
0.083000 -3.126894 
0.084000 -3.161026 
0.085000 -3.195034 
0.086000 -3.228916 
0.087000 -3.262670 
0.088000 -3.296295 
0.089000 -3.329790 
0.090000 -3.363154 
0.091000 -3.396385 
0.092000 -3.429482 
0.093000 -3.462444 
0.094000 -3.495269 
0.095000 -3.527955 
0.096000 -3.560503 
0.097000 -3.592910 
0.098000 -3.625175 
0.099000 -3.657297 
0.100000 -3.689275 
0.101000 -3.721107 
0.102000 -3.752792 
0.103000 -3.784329 
0.104000 -3.815717 
0.105000 -3.846954 
0.106000 -3.878039 
0.107000 -3.908971 
0.108000 -3.939749 
0.109000 -3.970371 
0.110000 -4.000836 
0.111000 -4.031144 
0.112000 -4.061292 
0.113000 -4.091280 
0.114000 -4.121106 
0.115000 -4.150770 
0.116000 -4.180270 
0.117000 -4.209605 
0.118000 -4.238773 
0.119000 -4.267775 
0.120000 -4.296608 
0.121000 -4.325271 
0.122000 -4.353763 
0.123000 -4.382084 
0.124000 -4.410231 
0.125000 -4.438205 
0.126000 -4.466003 
0.127000 -4.493625 
0.128000 -4.521070 
0.129000 -4.548336 
0.130000 -4.575422 
0.131000 -4.602328 
0.132000 -4.629052 
0.133000 -4.655594 
0.134000 -4.681952 
0.135000 -4.708124 
0.136000 -4.734111 
0.137000 -4.759911 
0.138000 -4.785524 
0.139000 -4.810947 
0.140000 -4.836180 
0.141000 -4.861222 
0.142000 -4.886073 
0.143000 -4.910730 
0.144000 -4.935194 
0.145000 -4.959463 
0.146000 -4.983536 
0.147000 -5.007412 
0.148000 -5.031091 
0.149000 -5.054571 
0.150000 -5.077852 
0.151000 -5.100932 
0.152000 -5.123810 
0.153000 -5.146487 
0.154000 -5.168960 
0.155000 -5.191229 
0.156000 -5.213293 
0.157000 -5.235151 
0.158000 -5.256803 
0.159000 -5.278247 
0.160000 -5.299483 
0.161000 -5.320510 
0.162000 -5.341326 
0.163000 -5.361932 
0.164000 -5.382326 
0.165000 -5.402507 
0.166000 -5.422476 
0.167000 -5.442230 
0.168000 -5.461769 
0.169000 -5.481093 
0.170000 -5.500200 
0.171000 -5.519090 
0.172000 -5.537762 
0.173000 -5.556216 
0.174000 -5.574450 
0.175000 -5.592465 
0.176000 -5.610258 
0.177000 -5.627830 
0.178000 -5.645180 
0.179000 -5.662307 
0.180000 -5.679210 
0.181000 -5.695889 
0.182000 -5.712344 
0.183000 -5.728572 
0.184000 -5.744575 
0.185000 -5.760351 
0.186000 -5.775899 
0.187000 -5.791220 
0.188000 -5.806312 
0.189000 -5.821174 
0.190000 -5.835807 
0.191000 -5.850209 
0.192000 -5.864381 
0.193000 -5.878321 
0.194000 -5.892028 
0.195000 -5.905504 
0.196000 -5.918746 
0.197000 -5.931754 
0.198000 -5.944528 
0.199000 -5.957068 
0.200000 -5.969372 
0.201000 -5.981441 
0.202000 -5.993274 
0.203000 -6.004870 
0.204000 -6.016229 
0.205000 -6.027350 
0.206000 -6.038234 
0.207000 -6.048879 
0.208000 -6.059285 
0.209000 -6.069452 
0.210000 -6.079380 
0.211000 -6.089067 
0.212000 -6.098514 
0.213000 -6.107721 
0.214000 -6.116686 
0.215000 -6.125410 
0.216000 -6.133891 
0.217000 -6.142131 
0.218000 -6.150128 
0.219000 -6.157883 
0.220000 -6.165394 
0.221000 -6.172662 
0.222000 -6.179687 
0.223000 -6.186467 
0.224000 -6.193003 
0.225000 -6.199295 
0.226000 -6.205342 
0.227000 -6.211143 
0.228000 -6.216700 
0.229000 -6.222011 
0.230000 -6.227077 
0.231000 -6.231897 
0.232000 -6.236471 
0.233000 -6.240798 
0.234000 -6.244879 
0.235000 -6.248714 
0.236000 -6.252302 
0.237000 -6.255643 
0.238000 -6.258737 
0.239000 -6.261584 
0.240000 -6.264184 
0.241000 -6.266537 
0.242000 -6.268642 
0.243000 -6.270500 
0.244000 -6.272110 
0.245000 -6.273473 
0.246000 -6.274587 
0.247000 -6.275455 
0.248000 -6.276074 
0.249000 -6.276446 
0.250000 -6.276570 
0.251000 -6.276446 
0.252000 -6.276074 
0.253000 -6.275455 
0.254000 -6.274587 
0.255000 -6.273473 
0.256000 -6.272110 
0.257000 -6.270500 
0.258000 -6.268642 
0.259000 -6.266537 
0.260000 -6.264184 
0.261000 -6.261584 
0.262000 -6.258737 
0.263000 -6.255643 
0.264000 -6.252302 
0.265000 -6.248714 
0.266000 -6.244879 
0.267000 -6.240798 
0.268000 -6.236471 
0.269000 -6.231897 
0.270000 -6.227077 
0.271000 -6.222011 
0.272000 -6.216700 
0.273000 -6.211143 
0.274000 -6.205342 
0.275000 -6.199295 
0.276000 -6.193003 
0.277000 -6.186467 
0.278000 -6.179687 
0.279000 -6.172662 
0.280000 -6.165394 
0.281000 -6.157883 
0.282000 -6.150128 
0.283000 -6.142131 
0.284000 -6.133891 
0.285000 -6.125410 
0.286000 -6.116686 
0.287000 -6.107721 
0.288000 -6.098514 
0.289000 -6.089067 
0.290000 -6.079380 
0.291000 -6.069452 
0.292000 -6.059285 
0.293000 -6.048879 
0.294000 -6.038234 
0.295000 -6.027350 
0.296000 -6.016229 
0.297000 -6.004870 
0.298000 -5.993274 
0.299000 -5.981441 
0.300000 -5.969372 
0.301000 -5.957068 
0.302000 -5.944528 
0.303000 -5.931754 
0.304000 -5.918746 
0.305000 -5.905504 
0.306000 -5.892028 
0.307000 -5.878321 
0.308000 -5.864381 
0.309000 -5.850209 
0.310000 -5.835807 
0.311000 -5.821174 
0.312000 -5.806312 
0.313000 -5.791220 
0.314000 -5.775899 
0.315000 -5.760351 
0.316000 -5.744575 
0.317000 -5.728572 
0.318000 -5.712344 
0.319000 -5.695889 
0.320000 -5.679210 
0.321000 -5.662307 
0.322000 -5.645180 
0.323000 -5.627830 
0.324000 -5.610258 
0.325000 -5.592465 
0.326000 -5.574450 
0.327000 -5.556216 
0.328000 -5.537762 
0.329000 -5.519090 
0.330000 -5.500200 
0.331000 -5.481093 
0.332000 -5.461769 
0.333000 -5.442230 
0.334000 -5.422476 
0.335000 -5.402507 
0.336000 -5.382326 
0.337000 -5.361932 
0.338000 -5.341326 
0.339000 -5.320510 
0.340000 -5.299483 
0.341000 -5.278247 
0.342000 -5.256803 
0.343000 -5.235151 
0.344000 -5.213293 
0.345000 -5.191229 
0.346000 -5.168960 
0.347000 -5.146487 
0.348000 -5.123810 
0.349000 -5.100932 
0.350000 -5.077852 
0.351000 -5.054571 
0.352000 -5.031091 
0.353000 -5.007412 
0.354000 -4.983536 
0.355000 -4.959463 
0.356000 -4.935194 
0.357000 -4.910730 
0.358000 -4.886073 
0.359000 -4.861222 
0.360000 -4.836180 
0.361000 -4.810947 
0.362000 -4.785524 
0.363000 -4.759911 
0.364000 -4.734111 
0.365000 -4.708124 
0.366000 -4.681952 
0.367000 -4.655594 
0.368000 -4.629052 
0.369000 -4.602328 
0.370000 -4.575422 
0.371000 -4.548336 
0.372000 -4.521070 
0.373000 -4.493625 
0.374000 -4.466003 
0.375000 -4.438205 
0.376000 -4.410231 
0.377000 -4.382084 
0.378000 -4.353763 
0.379000 -4.325271 
0.380000 -4.296608 
0.381000 -4.267775 
0.382000 -4.238773 
0.383000 -4.209605 
0.384000 -4.180270 
0.385000 -4.150770 
0.386000 -4.121106 
0.387000 -4.091280 
0.388000 -4.061292 
0.389000 -4.031144 
0.390000 -4.000836 
0.391000 -3.970371 
0.392000 -3.939749 
0.393000 -3.908971 
0.394000 -3.878039 
0.395000 -3.846954 
0.396000 -3.815717 
0.397000 -3.784329 
0.398000 -3.752792 
0.399000 -3.721107 
0.400000 -3.689275 
0.401000 -3.657297 
0.402000 -3.625175 
0.403000 -3.592910 
0.404000 -3.560503 
0.405000 -3.527955 
0.406000 -3.495269 
0.407000 -3.462444 
0.408000 -3.429482 
0.409000 -3.396385 
0.410000 -3.363154 
0.411000 -3.329790 
0.412000 -3.296295 
0.413000 -3.262670 
0.414000 -3.228916 
0.415000 -3.195034 
0.416000 -3.161026 
0.417000 -3.126894 
0.418000 -3.092637 
0.419000 -3.058259 
0.420000 -3.023760 
0.421000 -2.989142 
0.422000 -2.954406 
0.423000 -2.919553 
0.424000 -2.884585 
0.425000 -2.849503 
0.426000 -2.814308 
0.427000 -2.779003 
0.428000 -2.743588 
0.429000 -2.708064 
0.430000 -2.672433 
0.431000 -2.636697 
0.432000 -2.600857 
0.433000 -2.564914 
0.434000 -2.528870 
0.435000 -2.492726 
0.436000 -2.456484 
0.437000 -2.420145 
0.438000 -2.383710 
0.439000 -2.347181 
0.440000 -2.310559 
0.441000 -2.273847 
0.442000 -2.237044 
0.443000 -2.200153 
0.444000 -2.163175 
0.445000 -2.126112 
0.446000 -2.088965 
0.447000 -2.051735 
0.448000 -2.014425 
0.449000 -1.977035 
0.450000 -1.939567 
0.451000 -1.902022 
0.452000 -1.864402 
0.453000 -1.826709 
0.454000 -1.788943 
0.455000 -1.751107 
0.456000 -1.713202 
0.457000 -1.675229 
0.458000 -1.637190 
0.459000 -1.599086 
0.460000 -1.560919 
0.461000 -1.522691 
0.462000 -1.484402 
0.463000 -1.446055 
0.464000 -1.407651 
0.465000 -1.369191 
0.466000 -1.330677 
0.467000 -1.292111 
0.468000 -1.253494 
0.469000 -1.214827 
0.470000 -1.176112 
0.471000 -1.137351 
0.472000 -1.098544 
0.473000 -1.059695 
0.474000 -1.020803 
0.475000 -0.981872 
0.476000 -0.942901 
0.477000 -0.903894 
0.478000 -0.864850 
0.479000 -0.825773 
0.480000 -0.786663 
0.481000 -0.747522 
0.482000 -0.708351 
0.483000 -0.669152 
0.484000 -0.629927 
0.485000 -0.590677 
0.486000 -0.551404 
0.487000 -0.512109 
0.488000 -0.472794 
0.489000 -0.433460 
0.490000 -0.394109 
0.491000 -0.354743 
0.492000 -0.315362 
0.493000 -0.275969 
0.494000 -0.236565 
0.495000 -0.197152 
0.496000 -0.157731 
0.497000 -0.118304 
0.498000 -0.078872 
0.499000 -0.039437 
0.500000 0.000000 
0.501000 0.039437 
0.502000 0.078872 
0.503000 0.118304 
0.504000 0.157731 
0.505000 0.197152 
0.506000 0.236565 
0.507000 0.275969 
0.508000 0.315362 
0.509000 0.354743 
0.510000 0.394109 
0.511000 0.433460 
0.512000 0.472794 
0.513000 0.512109 
0.514000 0.551404 
0.515000 0.590677 
0.516000 0.629927 
0.517000 0.669152 
0.518000 0.708351 
0.519000 0.747522 
0.520000 0.786663 
0.521000 0.825773 
0.522000 0.864850 
0.523000 0.903894 
0.524000 0.942901 
0.525000 0.981872 
0.526000 1.020803 
0.527000 1.059695 
0.528000 1.098544 
0.529000 1.137351 
0.530000 1.176112 
0.531000 1.214827 
0.532000 1.253494 
0.533000 1.292111 
0.534000 1.330677 
0.535000 1.369191 
0.536000 1.407651 
0.537000 1.446055 
0.538000 1.484402 
0.539000 1.522691 
0.540000 1.560919 
0.541000 1.599086 
0.542000 1.637190 
0.543000 1.675229 
0.544000 1.713202 
0.545000 1.751107 
0.546000 1.788943 
0.547000 1.826709 
0.548000 1.864402 
0.549000 1.902022 
0.550000 1.939567 
0.551000 1.977035 
0.552000 2.014425 
0.553000 2.051735 
0.554000 2.088965 
0.555000 2.126112 
0.556000 2.163175 
0.557000 2.200153 
0.558000 2.237044 
0.559000 2.273847 
0.560000 2.310559 
0.561000 2.347181 
0.562000 2.383710 
0.563000 2.420145 
0.564000 2.456484 
0.565000 2.492726 
0.566000 2.528870 
0.567000 2.564914 
0.568000 2.600857 
0.569000 2.636697 
0.570000 2.672433 
0.571000 2.708064 
0.572000 2.743588 
0.573000 2.779003 
0.574000 2.814308 
0.575000 2.849503 
0.576000 2.884585 
0.577000 2.919553 
0.578000 2.954406 
0.579000 2.989142 
0.580000 3.023760 
0.581000 3.058259 
0.582000 3.092637 
0.583000 3.126894 
0.584000 3.161026 
0.585000 3.195034 
0.586000 3.228916 
0.587000 3.262670 
0.588000 3.296295 
0.589000 3.329790 
0.590000 3.363154 
0.591000 3.396385 
0.592000 3.429482 
0.593000 3.462444 
0.594000 3.495269 
0.595000 3.527955 
0.596000 3.560503 
0.597000 3.592910 
0.598000 3.625175 
0.599000 3.657297 
0.600000 3.689275 
0.601000 3.721107 
0.602000 3.752792 
0.603000 3.784329 
0.604000 3.815717 
0.605000 3.846954 
0.606000 3.878039 
0.607000 3.908971 
0.608000 3.939749 
0.609000 3.970371 
0.610000 4.000836 
0.611000 4.031144 
0.612000 4.061292 
0.613000 4.091280 
0.614000 4.121106 
0.615000 4.150770 
0.616000 4.180270 
0.617000 4.209605 
0.618000 4.238773 
0.619000 4.267775 
0.620000 4.296608 
0.621000 4.325271 
0.622000 4.353763 
0.623000 4.382084 
0.624000 4.410231 
0.625000 4.438205 
0.626000 4.466003 
0.627000 4.493625 
0.628000 4.521070 
0.629000 4.548336 
0.630000 4.575422 
0.631000 4.602328 
0.632000 4.629052 
0.633000 4.655594 
0.634000 4.681952 
0.635000 4.708124 
0.636000 4.734111 
0.637000 4.759911 
0.638000 4.785524 
0.639000 4.810947 
0.640000 4.836180 
0.641000 4.861222 
0.642000 4.886073 
0.643000 4.910730 
0.644000 4.935194 
0.645000 4.959463 
0.646000 4.983536 
0.647000 5.007412 
0.648000 5.031091 
0.649000 5.054571 
0.650000 5.077852 
0.651000 5.100932 
0.652000 5.123810 
0.653000 5.146487 
0.654000 5.168960 
0.655000 5.191229 
0.656000 5.213293 
0.657000 5.235151 
0.658000 5.256803 
0.659000 5.278247 
0.660000 5.299483 
0.661000 5.320510 
0.662000 5.341326 
0.663000 5.361932 
0.664000 5.382326 
0.665000 5.402507 
0.666000 5.422476 
0.667000 5.442230 
0.668000 5.461769 
0.669000 5.481093 
0.670000 5.500200 
0.671000 5.519090 
0.672000 5.537762 
0.673000 5.556216 
0.674000 5.574450 
0.675000 5.592465 
0.676000 5.610258 
0.677000 5.627830 
0.678000 5.645180 
0.679000 5.662307 
0.680000 5.679210 
0.681000 5.695889 
0.682000 5.712344 
0.683000 5.728572 
0.684000 5.744575 
0.685000 5.760351 
0.686000 5.775899 
0.687000 5.791220 
0.688000 5.806312 
0.689000 5.821174 
0.690000 5.835807 
0.691000 5.850209 
0.692000 5.864381 
0.693000 5.878321 
0.694000 5.892028 
0.695000 5.905504 
0.696000 5.918746 
0.697000 5.931754 
0.698000 5.944528 
0.699000 5.957068 
0.700000 5.969372 
0.701000 5.981441 
0.702000 5.993274 
0.703000 6.004870 
0.704000 6.016229 
0.705000 6.027350 
0.706000 6.038234 
0.707000 6.048879 
0.708000 6.059285 
0.709000 6.069452 
0.710000 6.079380 
0.711000 6.089067 
0.712000 6.098514 
0.713000 6.107721 
0.714000 6.116686 
0.715000 6.125410 
0.716000 6.133891 
0.717000 6.142131 
0.718000 6.150128 
0.719000 6.157883 
0.720000 6.165394 
0.721000 6.172662 
0.722000 6.179687 
0.723000 6.186467 
0.724000 6.193003 
0.725000 6.199295 
0.726000 6.205342 
0.727000 6.211143 
0.728000 6.216700 
0.729000 6.222011 
0.730000 6.227077 
0.731000 6.231897 
0.732000 6.236471 
0.733000 6.240798 
0.734000 6.244879 
0.735000 6.248714 
0.736000 6.252302 
0.737000 6.255643 
0.738000 6.258737 
0.739000 6.261584 
0.740000 6.264184 
0.741000 6.266537 
0.742000 6.268642 
0.743000 6.270500 
0.744000 6.272110 
0.745000 6.273473 
0.746000 6.274587 
0.747000 6.275455 
0.748000 6.276074 
0.749000 6.276446 
0.750000 6.276570 
0.751000 6.276446 
0.752000 6.276074 
0.753000 6.275455 
0.754000 6.274587 
0.755000 6.273473 
0.756000 6.272110 
0.757000 6.270500 
0.758000 6.268642 
0.759000 6.266537 
0.760000 6.264184 
0.761000 6.261584 
0.762000 6.258737 
0.763000 6.255643 
0.764000 6.252302 
0.765000 6.248714 
0.766000 6.244879 
0.767000 6.240798 
0.768000 6.236471 
0.769000 6.231897 
0.770000 6.227077 
0.771000 6.222011 
0.772000 6.216700 
0.773000 6.211143 
0.774000 6.205342 
0.775000 6.199295 
0.776000 6.193003 
0.777000 6.186467 
0.778000 6.179687 
0.779000 6.172662 
0.780000 6.165394 
0.781000 6.157883 
0.782000 6.150128 
0.783000 6.142131 
0.784000 6.133891 
0.785000 6.125410 
0.786000 6.116686 
0.787000 6.107721 
0.788000 6.098514 
0.789000 6.089067 
0.790000 6.079380 
0.791000 6.069452 
0.792000 6.059285 
0.793000 6.048879 
0.794000 6.038234 
0.795000 6.027350 
0.796000 6.016229 
0.797000 6.004870 
0.798000 5.993274 
0.799000 5.981441 
0.800000 5.969372 
0.801000 5.957068 
0.802000 5.944528 
0.803000 5.931754 
0.804000 5.918746 
0.805000 5.905504 
0.806000 5.892028 
0.807000 5.878321 
0.808000 5.864381 
0.809000 5.850209 
0.810000 5.835807 
0.811000 5.821174 
0.812000 5.806312 
0.813000 5.791220 
0.814000 5.775899 
