# Tc_folded model 
-0.377000 4.382119 
-0.376000 4.410267 
-0.375000 4.438241 
-0.374000 4.466039 
-0.373000 4.493661 
-0.372000 4.521106 
-0.371000 4.548372 
-0.370000 4.575459 
-0.369000 4.602365 
-0.368000 4.629090 
-0.367000 4.655631 
-0.366000 4.681989 
-0.365000 4.708162 
-0.364000 4.734149 
-0.363000 4.759950 
-0.362000 4.785562 
-0.361000 4.810985 
-0.360000 4.836219 
-0.359000 4.861261 
-0.358000 4.886112 
-0.357000 4.910770 
-0.356000 4.935234 
-0.355000 4.959503 
-0.354000 4.983576 
-0.353000 5.007453 
-0.352000 5.031131 
-0.351000 5.054612 
-0.350000 5.077892 
-0.349000 5.100972 
-0.348000 5.123851 
-0.347000 5.146528 
-0.346000 5.169001 
-0.345000 5.191270 
-0.344000 5.213335 
-0.343000 5.235193 
-0.342000 5.256845 
-0.341000 5.278290 
-0.340000 5.299526 
-0.339000 5.320552 
-0.338000 5.341369 
-0.337000 5.361975 
-0.336000 5.382369 
-0.335000 5.402551 
-0.334000 5.422519 
-0.333000 5.442273 
-0.332000 5.461813 
-0.331000 5.481137 
-0.330000 5.500244 
-0.329000 5.519134 
-0.328000 5.537807 
-0.327000 5.556261 
-0.326000 5.574495 
-0.325000 5.592509 
-0.324000 5.610303 
-0.323000 5.627875 
-0.322000 5.645225 
-0.321000 5.662352 
-0.320000 5.679256 
-0.319000 5.695935 
-0.318000 5.712389 
-0.317000 5.728618 
-0.316000 5.744621 
-0.315000 5.760397 
-0.314000 5.775946 
-0.313000 5.791266 
-0.312000 5.806358 
-0.311000 5.821221 
-0.310000 5.835854 
-0.309000 5.850256 
-0.308000 5.864428 
-0.307000 5.878368 
-0.306000 5.892076 
-0.305000 5.905551 
-0.304000 5.918793 
-0.303000 5.931802 
-0.302000 5.944576 
-0.301000 5.957116 
-0.300000 5.969420 
-0.299000 5.981489 
-0.298000 5.993322 
-0.297000 6.004918 
-0.296000 6.016277 
-0.295000 6.027399 
-0.294000 6.038282 
-0.293000 6.048927 
-0.292000 6.059334 
-0.291000 6.069501 
-0.290000 6.079428 
-0.289000 6.089116 
-0.288000 6.098563 
-0.287000 6.107770 
-0.286000 6.116735 
-0.285000 6.125459 
-0.284000 6.133941 
-0.283000 6.142181 
-0.282000 6.150178 
-0.281000 6.157932 
-0.280000 6.165444 
-0.279000 6.172712 
-0.278000 6.179736 
-0.277000 6.186517 
-0.276000 6.193053 
-0.275000 6.199344 
-0.274000 6.205391 
-0.273000 6.211193 
-0.272000 6.216750 
-0.271000 6.222061 
-0.270000 6.227127 
-0.269000 6.231947 
-0.268000 6.236521 
-0.267000 6.240848 
-0.266000 6.244929 
-0.265000 6.248764 
-0.264000 6.252352 
-0.263000 6.255693 
-0.262000 6.258788 
-0.261000 6.261635 
-0.260000 6.264235 
-0.259000 6.266587 
-0.258000 6.268692 
-0.257000 6.270550 
-0.256000 6.272160 
-0.255000 6.273523 
-0.254000 6.274638 
-0.253000 6.275505 
-0.252000 6.276124 
-0.251000 6.276496 
-0.250000 6.276620 
-0.249000 6.276496 
-0.248000 6.276124 
-0.247000 6.275505 
-0.246000 6.274638 
-0.245000 6.273523 
-0.244000 6.272160 
-0.243000 6.270550 
-0.242000 6.268692 
-0.241000 6.266587 
-0.240000 6.264235 
-0.239000 6.261635 
-0.238000 6.258788 
-0.237000 6.255693 
-0.236000 6.252352 
-0.235000 6.248764 
-0.234000 6.244929 
-0.233000 6.240848 
-0.232000 6.236521 
-0.231000 6.231947 
-0.230000 6.227127 
-0.229000 6.222061 
-0.228000 6.216750 
-0.227000 6.211193 
-0.226000 6.205391 
-0.225000 6.199344 
-0.224000 6.193053 
-0.223000 6.186517 
-0.222000 6.179736 
-0.221000 6.172712 
-0.220000 6.165444 
-0.219000 6.157932 
-0.218000 6.150178 
-0.217000 6.142181 
-0.216000 6.133941 
-0.215000 6.125459 
-0.214000 6.116735 
-0.213000 6.107770 
-0.212000 6.098563 
-0.211000 6.089116 
-0.210000 6.079428 
-0.209000 6.069501 
-0.208000 6.059334 
-0.207000 6.048927 
-0.206000 6.038282 
-0.205000 6.027399 
-0.204000 6.016277 
-0.203000 6.004918 
-0.202000 5.993322 
-0.201000 5.981489 
-0.200000 5.969420 
-0.199000 5.957116 
-0.198000 5.944576 
-0.197000 5.931802 
-0.196000 5.918793 
-0.195000 5.905551 
-0.194000 5.892076 
-0.193000 5.878368 
-0.192000 5.864428 
-0.191000 5.850256 
-0.190000 5.835854 
-0.189000 5.821221 
-0.188000 5.806358 
-0.187000 5.791266 
-0.186000 5.775946 
-0.185000 5.760397 
-0.184000 5.744621 
-0.183000 5.728618 
-0.182000 5.712389 
-0.181000 5.695935 
-0.180000 5.679256 
-0.179000 5.662352 
-0.178000 5.645225 
-0.177000 5.627875 
-0.176000 5.610303 
-0.175000 5.592509 
-0.174000 5.574495 
-0.173000 5.556261 
-0.172000 5.537807 
-0.171000 5.519134 
-0.170000 5.500244 
-0.169000 5.481137 
-0.168000 5.461813 
-0.167000 5.442273 
-0.166000 5.422519 
-0.165000 5.402551 
-0.164000 5.382369 
-0.163000 5.361975 
-0.162000 5.341369 
-0.161000 5.320552 
-0.160000 5.299526 
-0.159000 5.278290 
-0.158000 5.256845 
-0.157000 5.235193 
-0.156000 5.213335 
-0.155000 5.191270 
-0.154000 5.169001 
-0.153000 5.146528 
-0.152000 5.123851 
-0.151000 5.100972 
-0.150000 5.077892 
-0.149000 5.054612 
-0.148000 5.031131 
-0.147000 5.007453 
-0.146000 4.983576 
-0.145000 4.959503 
-0.144000 4.935234 
-0.143000 4.910770 
-0.142000 4.886112 
-0.141000 4.861261 
-0.140000 4.836219 
-0.139000 4.810985 
-0.138000 4.785562 
-0.137000 4.759950 
-0.136000 4.734149 
-0.135000 4.708162 
-0.134000 4.681989 
-0.133000 4.655631 
-0.132000 4.629090 
-0.131000 4.602365 
-0.130000 4.575459 
-0.129000 4.548372 
-0.128000 4.521106 
-0.127000 4.493661 
-0.126000 4.466039 
-0.125000 4.438241 
-0.124000 4.410267 
-0.123000 4.382119 
-0.122000 4.353798 
-0.121000 4.325306 
-0.120000 4.296642 
-0.119000 4.267809 
-0.118000 4.238807 
-0.117000 4.209639 
-0.116000 4.180303 
-0.115000 4.150803 
-0.114000 4.121139 
-0.113000 4.091313 
-0.112000 4.061324 
-0.111000 4.031176 
-0.110000 4.000868 
-0.109000 3.970403 
-0.108000 3.939780 
-0.107000 3.909002 
-0.106000 3.878070 
-0.105000 3.846985 
-0.104000 3.815747 
-0.103000 3.784360 
-0.102000 3.752822 
-0.101000 3.721137 
-0.100000 3.689305 
-0.099000 3.657327 
-0.098000 3.625204 
-0.097000 3.592939 
-0.096000 3.560532 
-0.095000 3.527984 
-0.094000 3.495297 
-0.093000 3.462472 
-0.092000 3.429510 
-0.091000 3.396412 
-0.090000 3.363181 
-0.089000 3.329817 
-0.088000 3.296322 
-0.087000 3.262696 
-0.086000 3.228941 
-0.085000 3.195060 
-0.084000 3.161051 
-0.083000 3.126919 
-0.082000 3.092662 
-0.081000 3.058284 
-0.080000 3.023785 
-0.079000 2.989166 
-0.078000 2.954430 
-0.077000 2.919577 
-0.076000 2.884608 
-0.075000 2.849526 
-0.074000 2.814331 
-0.073000 2.779025 
-0.072000 2.743610 
-0.071000 2.708086 
-0.070000 2.672455 
-0.069000 2.636718 
-0.068000 2.600878 
-0.067000 2.564935 
-0.066000 2.528891 
-0.065000 2.492746 
-0.064000 2.456504 
-0.063000 2.420164 
-0.062000 2.383729 
-0.061000 2.347200 
-0.060000 2.310578 
-0.059000 2.273865 
-0.058000 2.237062 
-0.057000 2.200171 
-0.056000 2.163193 
-0.055000 2.126129 
-0.054000 2.088982 
-0.053000 2.051752 
-0.052000 2.014441 
-0.051000 1.977051 
-0.050000 1.939582 
-0.049000 1.902037 
-0.048000 1.864417 
-0.047000 1.826723 
-0.046000 1.788958 
-0.045000 1.751121 
-0.044000 1.713216 
-0.043000 1.675242 
-0.042000 1.637203 
-0.041000 1.599099 
-0.040000 1.560932 
-0.039000 1.522703 
-0.038000 1.484414 
-0.037000 1.446067 
-0.036000 1.407662 
-0.035000 1.369202 
-0.034000 1.330688 
-0.033000 1.292121 
-0.032000 1.253504 
-0.031000 1.214836 
-0.030000 1.176121 
-0.029000 1.137360 
-0.028000 1.098553 
-0.027000 1.059703 
-0.026000 1.020812 
-0.025000 0.981880 
-0.024000 0.942909 
-0.023000 0.903901 
-0.022000 0.864857 
-0.021000 0.825779 
-0.020000 0.786669 
-0.019000 0.747528 
-0.018000 0.708357 
-0.017000 0.669158 
-0.016000 0.629932 
-0.015000 0.590682 
-0.014000 0.551409 
-0.013000 0.512113 
-0.012000 0.472798 
-0.011000 0.433464 
-0.010000 0.394112 
-0.009000 0.354745 
-0.008000 0.315364 
-0.007000 0.275971 
-0.006000 0.236567 
-0.005000 0.197153 
-0.004000 0.157732 
-0.003000 0.118304 
-0.002000 0.078872 
-0.001000 0.039437 
-0.000000 0.000000 
0.001000 -0.039437 
0.002000 -0.078872 
0.003000 -0.118304 
0.004000 -0.157732 
0.005000 -0.197153 
0.006000 -0.236567 
0.007000 -0.275971 
0.008000 -0.315364 
0.009000 -0.354745 
0.010000 -0.394112 
0.011000 -0.433464 
0.012000 -0.472798 
0.013000 -0.512113 
0.014000 -0.551409 
0.015000 -0.590682 
0.016000 -0.629932 
0.017000 -0.669158 
0.018000 -0.708357 
0.019000 -0.747528 
0.020000 -0.786669 
0.021000 -0.825779 
0.022000 -0.864857 
0.023000 -0.903901 
0.024000 -0.942909 
0.025000 -0.981880 
0.026000 -1.020812 
0.027000 -1.059703 
0.028000 -1.098553 
0.029000 -1.137360 
0.030000 -1.176121 
0.031000 -1.214836 
0.032000 -1.253504 
0.033000 -1.292121 
0.034000 -1.330688 
0.035000 -1.369202 
0.036000 -1.407662 
0.037000 -1.446067 
0.038000 -1.484414 
0.039000 -1.522703 
0.040000 -1.560932 
0.041000 -1.599099 
0.042000 -1.637203 
0.043000 -1.675242 
0.044000 -1.713216 
0.045000 -1.751121 
0.046000 -1.788958 
0.047000 -1.826723 
0.048000 -1.864417 
0.049000 -1.902037 
0.050000 -1.939582 
0.051000 -1.977051 
0.052000 -2.014441 
0.053000 -2.051752 
0.054000 -2.088982 
0.055000 -2.126129 
0.056000 -2.163193 
0.057000 -2.200171 
0.058000 -2.237062 
0.059000 -2.273865 
0.060000 -2.310578 
0.061000 -2.347200 
0.062000 -2.383729 
0.063000 -2.420164 
0.064000 -2.456504 
0.065000 -2.492746 
0.066000 -2.528891 
0.067000 -2.564935 
0.068000 -2.600878 
0.069000 -2.636718 
0.070000 -2.672455 
0.071000 -2.708086 
0.072000 -2.743610 
0.073000 -2.779025 
0.074000 -2.814331 
0.075000 -2.849526 
0.076000 -2.884608 
0.077000 -2.919577 
0.078000 -2.954430 
0.079000 -2.989166 
0.080000 -3.023785 
0.081000 -3.058284 
0.082000 -3.092662 
0.083000 -3.126919 
0.084000 -3.161051 
0.085000 -3.195060 
0.086000 -3.228941 
0.087000 -3.262696 
0.088000 -3.296322 
0.089000 -3.329817 
0.090000 -3.363181 
0.091000 -3.396412 
0.092000 -3.429510 
0.093000 -3.462472 
0.094000 -3.495297 
0.095000 -3.527984 
0.096000 -3.560532 
0.097000 -3.592939 
0.098000 -3.625204 
0.099000 -3.657327 
0.100000 -3.689305 
0.101000 -3.721137 
0.102000 -3.752822 
0.103000 -3.784360 
0.104000 -3.815747 
0.105000 -3.846985 
0.106000 -3.878070 
0.107000 -3.909002 
0.108000 -3.939780 
0.109000 -3.970403 
0.110000 -4.000868 
0.111000 -4.031176 
0.112000 -4.061324 
0.113000 -4.091313 
0.114000 -4.121139 
0.115000 -4.150803 
0.116000 -4.180303 
0.117000 -4.209639 
0.118000 -4.238807 
0.119000 -4.267809 
0.120000 -4.296642 
0.121000 -4.325306 
0.122000 -4.353798 
0.123000 -4.382119 
0.124000 -4.410267 
0.125000 -4.438241 
0.126000 -4.466039 
0.127000 -4.493661 
0.128000 -4.521106 
0.129000 -4.548372 
0.130000 -4.575459 
0.131000 -4.602365 
0.132000 -4.629090 
0.133000 -4.655631 
0.134000 -4.681989 
0.135000 -4.708162 
0.136000 -4.734149 
0.137000 -4.759950 
0.138000 -4.785562 
0.139000 -4.810985 
0.140000 -4.836219 
0.141000 -4.861261 
0.142000 -4.886112 
0.143000 -4.910770 
0.144000 -4.935234 
0.145000 -4.959503 
0.146000 -4.983576 
0.147000 -5.007453 
0.148000 -5.031131 
0.149000 -5.054612 
0.150000 -5.077892 
0.151000 -5.100972 
0.152000 -5.123851 
0.153000 -5.146528 
0.154000 -5.169001 
0.155000 -5.191270 
0.156000 -5.213335 
0.157000 -5.235193 
0.158000 -5.256845 
0.159000 -5.278290 
0.160000 -5.299526 
0.161000 -5.320552 
0.162000 -5.341369 
0.163000 -5.361975 
0.164000 -5.382369 
0.165000 -5.402551 
0.166000 -5.422519 
0.167000 -5.442273 
0.168000 -5.461813 
0.169000 -5.481137 
0.170000 -5.500244 
0.171000 -5.519134 
0.172000 -5.537807 
0.173000 -5.556261 
0.174000 -5.574495 
0.175000 -5.592509 
0.176000 -5.610303 
0.177000 -5.627875 
0.178000 -5.645225 
0.179000 -5.662352 
0.180000 -5.679256 
0.181000 -5.695935 
0.182000 -5.712389 
0.183000 -5.728618 
0.184000 -5.744621 
0.185000 -5.760397 
0.186000 -5.775946 
0.187000 -5.791266 
0.188000 -5.806358 
0.189000 -5.821221 
0.190000 -5.835854 
0.191000 -5.850256 
0.192000 -5.864428 
0.193000 -5.878368 
0.194000 -5.892076 
0.195000 -5.905551 
0.196000 -5.918793 
0.197000 -5.931802 
0.198000 -5.944576 
0.199000 -5.957116 
0.200000 -5.969420 
0.201000 -5.981489 
0.202000 -5.993322 
0.203000 -6.004918 
0.204000 -6.016277 
0.205000 -6.027399 
0.206000 -6.038282 
0.207000 -6.048927 
0.208000 -6.059334 
0.209000 -6.069501 
0.210000 -6.079428 
0.211000 -6.089116 
0.212000 -6.098563 
0.213000 -6.107770 
0.214000 -6.116735 
0.215000 -6.125459 
0.216000 -6.133941 
0.217000 -6.142181 
0.218000 -6.150178 
0.219000 -6.157932 
0.220000 -6.165444 
0.221000 -6.172712 
0.222000 -6.179736 
0.223000 -6.186517 
0.224000 -6.193053 
0.225000 -6.199344 
0.226000 -6.205391 
0.227000 -6.211193 
0.228000 -6.216750 
0.229000 -6.222061 
0.230000 -6.227127 
0.231000 -6.231947 
0.232000 -6.236521 
0.233000 -6.240848 
0.234000 -6.244929 
0.235000 -6.248764 
0.236000 -6.252352 
0.237000 -6.255693 
0.238000 -6.258788 
0.239000 -6.261635 
0.240000 -6.264235 
0.241000 -6.266587 
0.242000 -6.268692 
0.243000 -6.270550 
0.244000 -6.272160 
0.245000 -6.273523 
0.246000 -6.274638 
0.247000 -6.275505 
0.248000 -6.276124 
0.249000 -6.276496 
0.250000 -6.276620 
0.251000 -6.276496 
0.252000 -6.276124 
0.253000 -6.275505 
0.254000 -6.274638 
0.255000 -6.273523 
0.256000 -6.272160 
0.257000 -6.270550 
0.258000 -6.268692 
0.259000 -6.266587 
0.260000 -6.264235 
0.261000 -6.261635 
0.262000 -6.258788 
0.263000 -6.255693 
0.264000 -6.252352 
0.265000 -6.248764 
0.266000 -6.244929 
0.267000 -6.240848 
0.268000 -6.236521 
0.269000 -6.231947 
0.270000 -6.227127 
0.271000 -6.222061 
0.272000 -6.216750 
0.273000 -6.211193 
0.274000 -6.205391 
0.275000 -6.199344 
0.276000 -6.193053 
0.277000 -6.186517 
0.278000 -6.179736 
0.279000 -6.172712 
0.280000 -6.165444 
0.281000 -6.157932 
0.282000 -6.150178 
0.283000 -6.142181 
0.284000 -6.133941 
0.285000 -6.125459 
0.286000 -6.116735 
0.287000 -6.107770 
0.288000 -6.098563 
0.289000 -6.089116 
0.290000 -6.079428 
0.291000 -6.069501 
0.292000 -6.059334 
0.293000 -6.048927 
0.294000 -6.038282 
0.295000 -6.027399 
0.296000 -6.016277 
0.297000 -6.004918 
0.298000 -5.993322 
0.299000 -5.981489 
0.300000 -5.969420 
0.301000 -5.957116 
0.302000 -5.944576 
0.303000 -5.931802 
0.304000 -5.918793 
0.305000 -5.905551 
0.306000 -5.892076 
0.307000 -5.878368 
0.308000 -5.864428 
0.309000 -5.850256 
0.310000 -5.835854 
0.311000 -5.821221 
0.312000 -5.806358 
0.313000 -5.791266 
0.314000 -5.775946 
0.315000 -5.760397 
0.316000 -5.744621 
0.317000 -5.728618 
0.318000 -5.712389 
0.319000 -5.695935 
0.320000 -5.679256 
0.321000 -5.662352 
0.322000 -5.645225 
0.323000 -5.627875 
0.324000 -5.610303 
0.325000 -5.592509 
0.326000 -5.574495 
0.327000 -5.556261 
0.328000 -5.537807 
0.329000 -5.519134 
0.330000 -5.500244 
0.331000 -5.481137 
0.332000 -5.461813 
0.333000 -5.442273 
0.334000 -5.422519 
0.335000 -5.402551 
0.336000 -5.382369 
0.337000 -5.361975 
0.338000 -5.341369 
0.339000 -5.320552 
0.340000 -5.299526 
0.341000 -5.278290 
0.342000 -5.256845 
0.343000 -5.235193 
0.344000 -5.213335 
0.345000 -5.191270 
0.346000 -5.169001 
0.347000 -5.146528 
0.348000 -5.123851 
0.349000 -5.100972 
0.350000 -5.077892 
0.351000 -5.054612 
0.352000 -5.031131 
0.353000 -5.007453 
0.354000 -4.983576 
0.355000 -4.959503 
0.356000 -4.935234 
0.357000 -4.910770 
0.358000 -4.886112 
0.359000 -4.861261 
0.360000 -4.836219 
0.361000 -4.810985 
0.362000 -4.785562 
0.363000 -4.759950 
0.364000 -4.734149 
0.365000 -4.708162 
0.366000 -4.681989 
0.367000 -4.655631 
0.368000 -4.629090 
0.369000 -4.602365 
0.370000 -4.575459 
0.371000 -4.548372 
0.372000 -4.521106 
0.373000 -4.493661 
0.374000 -4.466039 
0.375000 -4.438241 
0.376000 -4.410267 
0.377000 -4.382119 
0.378000 -4.353798 
0.379000 -4.325306 
0.380000 -4.296642 
0.381000 -4.267809 
0.382000 -4.238807 
0.383000 -4.209639 
0.384000 -4.180303 
0.385000 -4.150803 
0.386000 -4.121139 
0.387000 -4.091313 
0.388000 -4.061324 
0.389000 -4.031176 
0.390000 -4.000868 
0.391000 -3.970403 
0.392000 -3.939780 
0.393000 -3.909002 
0.394000 -3.878070 
0.395000 -3.846985 
0.396000 -3.815747 
0.397000 -3.784360 
0.398000 -3.752822 
0.399000 -3.721137 
0.400000 -3.689305 
0.401000 -3.657327 
0.402000 -3.625204 
0.403000 -3.592939 
0.404000 -3.560532 
0.405000 -3.527984 
0.406000 -3.495297 
0.407000 -3.462472 
0.408000 -3.429510 
0.409000 -3.396412 
0.410000 -3.363181 
0.411000 -3.329817 
0.412000 -3.296322 
0.413000 -3.262696 
0.414000 -3.228941 
0.415000 -3.195060 
0.416000 -3.161051 
0.417000 -3.126919 
0.418000 -3.092662 
0.419000 -3.058284 
0.420000 -3.023785 
0.421000 -2.989166 
0.422000 -2.954430 
0.423000 -2.919577 
0.424000 -2.884608 
0.425000 -2.849526 
0.426000 -2.814331 
0.427000 -2.779025 
0.428000 -2.743610 
0.429000 -2.708086 
0.430000 -2.672455 
0.431000 -2.636718 
0.432000 -2.600878 
0.433000 -2.564935 
0.434000 -2.528891 
0.435000 -2.492746 
0.436000 -2.456504 
0.437000 -2.420164 
0.438000 -2.383729 
0.439000 -2.347200 
0.440000 -2.310578 
0.441000 -2.273865 
0.442000 -2.237062 
0.443000 -2.200171 
0.444000 -2.163193 
0.445000 -2.126129 
0.446000 -2.088982 
0.447000 -2.051752 
0.448000 -2.014441 
0.449000 -1.977051 
0.450000 -1.939582 
0.451000 -1.902037 
0.452000 -1.864417 
0.453000 -1.826723 
0.454000 -1.788958 
0.455000 -1.751121 
0.456000 -1.713216 
0.457000 -1.675242 
0.458000 -1.637203 
0.459000 -1.599099 
0.460000 -1.560932 
0.461000 -1.522703 
0.462000 -1.484414 
0.463000 -1.446067 
0.464000 -1.407662 
0.465000 -1.369202 
0.466000 -1.330688 
0.467000 -1.292121 
0.468000 -1.253504 
0.469000 -1.214836 
0.470000 -1.176121 
0.471000 -1.137360 
0.472000 -1.098553 
0.473000 -1.059703 
0.474000 -1.020812 
0.475000 -0.981880 
0.476000 -0.942909 
0.477000 -0.903901 
0.478000 -0.864857 
0.479000 -0.825779 
0.480000 -0.786669 
0.481000 -0.747528 
0.482000 -0.708357 
0.483000 -0.669158 
0.484000 -0.629932 
0.485000 -0.590682 
0.486000 -0.551409 
0.487000 -0.512113 
0.488000 -0.472798 
0.489000 -0.433464 
0.490000 -0.394112 
0.491000 -0.354745 
0.492000 -0.315364 
0.493000 -0.275971 
0.494000 -0.236567 
0.495000 -0.197153 
0.496000 -0.157732 
0.497000 -0.118304 
0.498000 -0.078872 
0.499000 -0.039437 
0.500000 -0.000000 
0.501000 0.039437 
0.502000 0.078872 
0.503000 0.118304 
0.504000 0.157732 
0.505000 0.197153 
0.506000 0.236567 
0.507000 0.275971 
0.508000 0.315364 
0.509000 0.354745 
0.510000 0.394112 
0.511000 0.433464 
0.512000 0.472798 
0.513000 0.512113 
0.514000 0.551409 
0.515000 0.590682 
0.516000 0.629932 
0.517000 0.669158 
0.518000 0.708357 
0.519000 0.747528 
0.520000 0.786669 
0.521000 0.825779 
0.522000 0.864857 
0.523000 0.903901 
0.524000 0.942909 
0.525000 0.981880 
0.526000 1.020812 
0.527000 1.059703 
0.528000 1.098553 
0.529000 1.137360 
0.530000 1.176121 
0.531000 1.214836 
0.532000 1.253504 
0.533000 1.292121 
0.534000 1.330688 
0.535000 1.369202 
0.536000 1.407662 
0.537000 1.446067 
0.538000 1.484414 
0.539000 1.522703 
0.540000 1.560932 
0.541000 1.599099 
0.542000 1.637203 
0.543000 1.675242 
0.544000 1.713216 
0.545000 1.751121 
0.546000 1.788958 
0.547000 1.826723 
0.548000 1.864417 
0.549000 1.902037 
0.550000 1.939582 
0.551000 1.977051 
0.552000 2.014441 
0.553000 2.051752 
0.554000 2.088982 
0.555000 2.126129 
0.556000 2.163193 
0.557000 2.200171 
0.558000 2.237062 
0.559000 2.273865 
0.560000 2.310578 
0.561000 2.347200 
0.562000 2.383729 
0.563000 2.420164 
0.564000 2.456504 
0.565000 2.492746 
0.566000 2.528891 
0.567000 2.564935 
0.568000 2.600878 
0.569000 2.636718 
0.570000 2.672455 
0.571000 2.708086 
0.572000 2.743610 
0.573000 2.779025 
0.574000 2.814331 
0.575000 2.849526 
0.576000 2.884608 
0.577000 2.919577 
0.578000 2.954430 
0.579000 2.989166 
0.580000 3.023785 
0.581000 3.058284 
0.582000 3.092662 
0.583000 3.126919 
0.584000 3.161051 
0.585000 3.195060 
0.586000 3.228941 
0.587000 3.262696 
0.588000 3.296322 
0.589000 3.329817 
0.590000 3.363181 
0.591000 3.396412 
0.592000 3.429510 
0.593000 3.462472 
0.594000 3.495297 
0.595000 3.527984 
0.596000 3.560532 
0.597000 3.592939 
0.598000 3.625204 
0.599000 3.657327 
0.600000 3.689305 
0.601000 3.721137 
0.602000 3.752822 
0.603000 3.784360 
0.604000 3.815747 
0.605000 3.846985 
0.606000 3.878070 
0.607000 3.909002 
0.608000 3.939780 
0.609000 3.970403 
0.610000 4.000868 
0.611000 4.031176 
0.612000 4.061324 
0.613000 4.091313 
0.614000 4.121139 
0.615000 4.150803 
0.616000 4.180303 
0.617000 4.209639 
0.618000 4.238807 
0.619000 4.267809 
0.620000 4.296642 
0.621000 4.325306 
0.622000 4.353798 
0.623000 4.382119 
0.624000 4.410267 
0.625000 4.438241 
0.626000 4.466039 
0.627000 4.493661 
0.628000 4.521106 
0.629000 4.548372 
0.630000 4.575459 
0.631000 4.602365 
0.632000 4.629090 
0.633000 4.655631 
0.634000 4.681989 
0.635000 4.708162 
0.636000 4.734149 
0.637000 4.759950 
0.638000 4.785562 
0.639000 4.810985 
0.640000 4.836219 
0.641000 4.861261 
0.642000 4.886112 
0.643000 4.910770 
0.644000 4.935234 
0.645000 4.959503 
0.646000 4.983576 
0.647000 5.007453 
0.648000 5.031131 
0.649000 5.054612 
0.650000 5.077892 
0.651000 5.100972 
0.652000 5.123851 
0.653000 5.146528 
0.654000 5.169001 
0.655000 5.191270 
0.656000 5.213335 
0.657000 5.235193 
0.658000 5.256845 
0.659000 5.278290 
0.660000 5.299526 
0.661000 5.320552 
0.662000 5.341369 
0.663000 5.361975 
0.664000 5.382369 
0.665000 5.402551 
0.666000 5.422519 
0.667000 5.442273 
0.668000 5.461813 
0.669000 5.481137 
0.670000 5.500244 
0.671000 5.519134 
0.672000 5.537807 
0.673000 5.556261 
0.674000 5.574495 
0.675000 5.592509 
0.676000 5.610303 
0.677000 5.627875 
0.678000 5.645225 
0.679000 5.662352 
0.680000 5.679256 
0.681000 5.695935 
0.682000 5.712389 
0.683000 5.728618 
0.684000 5.744621 
0.685000 5.760397 
0.686000 5.775946 
0.687000 5.791266 
0.688000 5.806358 
0.689000 5.821221 
0.690000 5.835854 
0.691000 5.850256 
0.692000 5.864428 
0.693000 5.878368 
0.694000 5.892076 
0.695000 5.905551 
0.696000 5.918793 
0.697000 5.931802 
0.698000 5.944576 
0.699000 5.957116 
0.700000 5.969420 
0.701000 5.981489 
0.702000 5.993322 
0.703000 6.004918 
0.704000 6.016277 
0.705000 6.027399 
0.706000 6.038282 
0.707000 6.048927 
0.708000 6.059334 
0.709000 6.069501 
0.710000 6.079428 
0.711000 6.089116 
0.712000 6.098563 
0.713000 6.107770 
0.714000 6.116735 
0.715000 6.125459 
0.716000 6.133941 
0.717000 6.142181 
0.718000 6.150178 
0.719000 6.157932 
0.720000 6.165444 
0.721000 6.172712 
0.722000 6.179736 
0.723000 6.186517 
0.724000 6.193053 
0.725000 6.199344 
0.726000 6.205391 
0.727000 6.211193 
0.728000 6.216750 
0.729000 6.222061 
0.730000 6.227127 
0.731000 6.231947 
0.732000 6.236521 
0.733000 6.240848 
0.734000 6.244929 
0.735000 6.248764 
0.736000 6.252352 
0.737000 6.255693 
0.738000 6.258788 
0.739000 6.261635 
0.740000 6.264235 
0.741000 6.266587 
0.742000 6.268692 
0.743000 6.270550 
0.744000 6.272160 
0.745000 6.273523 
0.746000 6.274638 
0.747000 6.275505 
0.748000 6.276124 
0.749000 6.276496 
0.750000 6.276620 
0.751000 6.276496 
0.752000 6.276124 
0.753000 6.275505 
0.754000 6.274638 
0.755000 6.273523 
0.756000 6.272160 
0.757000 6.270550 
0.758000 6.268692 
0.759000 6.266587 
0.760000 6.264235 
0.761000 6.261635 
0.762000 6.258788 
0.763000 6.255693 
0.764000 6.252352 
0.765000 6.248764 
0.766000 6.244929 
0.767000 6.240848 
0.768000 6.236521 
0.769000 6.231947 
0.770000 6.227127 
0.771000 6.222061 
0.772000 6.216750 
0.773000 6.211193 
0.774000 6.205391 
0.775000 6.199344 
0.776000 6.193053 
0.777000 6.186517 
0.778000 6.179736 
0.779000 6.172712 
0.780000 6.165444 
0.781000 6.157932 
0.782000 6.150178 
0.783000 6.142181 
0.784000 6.133941 
0.785000 6.125459 
0.786000 6.116735 
0.787000 6.107770 
0.788000 6.098563 
0.789000 6.089116 
0.790000 6.079428 
0.791000 6.069501 
0.792000 6.059334 
0.793000 6.048927 
0.794000 6.038282 
0.795000 6.027399 
0.796000 6.016277 
0.797000 6.004918 
0.798000 5.993322 
0.799000 5.981489 
0.800000 5.969420 
0.801000 5.957116 
0.802000 5.944576 
0.803000 5.931802 
0.804000 5.918793 
0.805000 5.905551 
0.806000 5.892076 
0.807000 5.878368 
0.808000 5.864428 
0.809000 5.850256 
0.810000 5.835854 
0.811000 5.821221 
0.812000 5.806358 
0.813000 5.791266 
0.814000 5.775946 
