# epoch model 
58230.198672 0.000000 
58230.212688 0.000000 
58230.226704 0.000000 
58230.240721 0.000000 
58230.254737 0.000000 
58230.268753 0.000000 
58230.282769 0.000000 
58230.296786 0.000000 
58230.310802 0.000000 
58230.324818 0.000000 
58230.338834 0.000000 
58230.352851 0.000000 
58230.366867 0.000000 
58230.380883 0.000000 
58230.394899 0.000000 
58230.408916 0.000000 
58230.422932 0.000000 
58230.436948 0.000000 
58230.450964 0.000000 
58230.464980 0.000000 
58230.478997 0.000000 
58230.493013 0.000000 
58230.507029 0.000000 
58230.521045 0.000000 
58230.535062 0.000000 
58230.549078 0.000000 
58230.563094 0.000000 
58230.577110 0.000000 
58230.591127 0.000000 
58230.605143 0.000000 
58230.619159 0.000000 
58230.633175 0.000000 
58230.647192 0.000000 
58230.661208 0.000000 
58230.675224 0.000000 
58230.689240 0.000000 
58230.703257 0.000000 
58230.717273 0.000000 
58230.731289 0.000000 
58230.745305 0.000000 
58230.759322 0.000000 
58230.773338 0.000000 
58230.787354 0.000000 
58230.801370 0.000000 
58230.815387 0.000000 
58230.829403 0.000000 
58230.843419 0.000000 
58230.857435 0.000000 
58230.871452 0.000000 
58230.885468 0.000000 
58230.899484 0.000000 
58230.913500 0.000000 
58230.927517 0.000000 
58230.941533 0.000000 
58230.955549 0.000000 
58230.969565 0.000000 
58230.983582 0.000000 
58230.997598 0.000000 
58231.011614 0.000000 
58231.025630 0.000000 
58231.039647 0.000000 
58231.053663 0.000000 
58231.067679 0.000000 
58231.081695 0.000000 
58231.095712 0.000000 
58231.109728 0.000000 
58231.123744 0.000000 
58231.137760 0.000000 
58231.151777 0.000000 
58231.165793 0.000000 
58231.179809 0.000000 
58231.193825 0.000000 
58231.207842 0.000000 
58231.221858 0.000000 
58231.235874 0.000000 
58231.249890 0.000000 
58231.263907 0.000000 
58231.277923 0.000000 
58231.291939 0.000000 
58231.305955 0.000000 
58231.319972 0.000000 
58231.333988 0.000000 
58231.348004 0.000000 
58231.362020 0.000000 
58231.376037 0.000000 
58231.390053 0.000000 
58231.404069 0.000000 
58231.418085 0.000000 
58231.432102 0.000000 
58231.446118 0.000000 
58231.460134 0.000000 
58231.474150 0.000000 
58231.488167 0.000000 
58231.502183 0.000000 
58231.516199 0.000000 
58231.530215 0.000000 
58231.544232 0.000000 
58231.558248 0.000000 
58231.572264 0.000000 
58231.586280 0.000000 
58231.600297 0.000000 
58231.614313 0.000000 
58231.628329 0.000000 
58231.642345 0.000000 
58231.656362 0.000000 
58231.670378 0.000000 
58231.684394 0.000000 
58231.698410 0.000000 
58231.712427 0.000000 
58231.726443 0.000000 
58231.740459 0.000000 
58231.754475 0.000000 
58231.768492 0.000000 
58231.782508 0.000000 
58231.796524 0.000000 
58231.810540 0.000000 
58231.824557 0.000000 
58231.838573 0.000000 
58231.852589 0.000000 
58231.866605 0.000000 
58231.880622 0.000000 
58231.894638 0.000000 
58231.908654 0.000000 
58231.922670 0.000000 
58231.936687 0.000000 
58231.950703 0.000000 
58231.964719 0.000000 
58231.978735 0.000000 
58231.992752 0.000000 
58232.006768 0.000000 
58232.020784 0.000000 
58232.034800 0.000000 
58232.048817 0.000000 
58232.062833 0.000000 
58232.076849 0.000000 
58232.090865 0.000000 
58232.104882 0.000000 
58232.118898 0.000000 
58232.132914 0.000000 
58232.146930 0.000000 
58232.160946 0.000000 
58232.174963 0.000000 
58232.188979 0.000000 
58232.202995 0.000000 
58232.217011 0.000000 
58232.231028 0.000000 
58232.245044 0.000000 
58232.259060 0.000000 
58232.273076 0.000000 
58232.287093 0.000000 
58232.301109 0.000000 
58232.315125 0.000000 
58232.329141 0.000000 
58232.343158 0.000000 
58232.357174 0.000000 
58232.371190 0.000000 
58232.385206 0.000000 
58232.399223 0.000000 
58232.413239 0.000000 
58232.427255 0.000000 
58232.441271 0.000000 
58232.455288 0.000000 
58232.469304 0.000000 
58232.483320 0.000000 
58232.497336 0.000000 
58232.511353 0.000000 
58232.525369 0.000000 
58232.539385 0.000000 
58232.553401 0.000000 
58232.567418 0.000000 
58232.581434 0.000000 
58232.595450 0.000000 
58232.609466 0.000000 
58232.623483 0.000000 
58232.637499 0.000000 
58232.651515 0.000000 
58232.665531 0.000000 
58232.679548 0.000000 
58232.693564 0.000000 
58232.707580 0.000000 
58232.721596 0.000000 
58232.735613 0.000000 
58232.749629 0.000000 
58232.763645 0.000000 
58232.777661 0.000000 
58232.791678 0.000000 
58232.805694 0.000000 
58232.819710 0.000000 
58232.833726 0.000000 
58232.847743 0.000000 
58232.861759 0.000000 
58232.875775 0.000000 
58232.889791 0.000000 
58232.903808 0.000000 
58232.917824 0.000000 
58232.931840 0.000000 
58232.945856 0.000000 
58232.959873 0.000000 
58232.973889 0.000000 
58232.987905 0.000000 
58233.001921 0.000000 
58233.015938 0.000000 
58233.029954 0.000000 
58233.043970 0.000000 
58233.057986 0.000000 
58233.072003 0.000000 
58233.086019 0.000000 
58233.100035 0.000000 
58233.114051 0.000000 
58233.128068 0.000000 
58233.142084 0.000000 
58233.156100 0.000000 
58233.170116 0.000000 
58233.184133 0.000000 
58233.198149 0.000000 
58233.212165 0.000000 
58233.226181 0.000000 
58233.240198 0.000000 
58233.254214 0.000000 
58233.268230 0.000000 
58233.282246 0.000000 
58233.296263 0.000000 
58233.310279 0.000000 
58233.324295 0.000000 
58233.338311 0.000000 
58233.352328 0.000000 
58233.366344 0.000000 
58233.380360 0.000000 
58233.394376 0.000000 
58233.408393 0.000000 
58233.422409 0.000000 
58233.436425 0.000000 
58233.450441 0.000000 
58233.464458 0.000000 
58233.478474 0.000000 
58233.492490 0.000000 
58233.506506 0.000000 
58233.520523 0.000000 
58233.534539 0.000000 
58233.548555 0.000000 
58233.562571 0.000000 
58233.576588 0.000000 
58233.590604 0.000000 
58233.604620 0.000000 
58233.618636 0.000000 
58233.632653 0.000000 
58233.646669 0.000000 
58233.660685 0.000000 
58233.674701 0.000000 
58233.688718 0.000000 
58233.702734 0.000000 
58233.716750 0.000000 
58233.730766 0.000000 
58233.744783 0.000000 
58233.758799 0.000000 
58233.772815 0.000000 
58233.786831 0.000000 
58233.800848 0.000000 
58233.814864 0.000000 
58233.828880 0.000000 
58233.842896 0.000000 
58233.856912 0.000000 
58233.870929 0.000000 
58233.884945 0.000000 
58233.898961 0.000000 
58233.912977 0.000000 
58233.926994 0.000000 
58233.941010 0.000000 
58233.955026 0.000000 
58233.969042 0.000000 
58233.983059 0.000000 
58233.997075 0.000000 
58234.011091 0.000000 
58234.025107 0.000000 
58234.039124 0.000000 
58234.053140 0.000000 
58234.067156 0.000000 
58234.081172 0.000000 
58234.095189 0.000000 
58234.109205 0.000000 
58234.123221 0.000000 
58234.137237 0.000000 
58234.151254 0.000000 
58234.165270 0.000000 
58234.179286 0.000000 
58234.193302 0.000000 
58234.207319 0.000000 
58234.221335 0.000000 
58234.235351 0.000000 
58234.249367 0.000000 
58234.263384 0.000000 
58234.277400 0.000000 
58234.291416 0.000000 
58234.305432 0.000000 
58234.319449 0.000000 
58234.333465 0.000000 
58234.347481 0.000000 
58234.361497 0.000000 
58234.375514 0.000000 
58234.389530 0.000000 
58234.403546 0.000000 
58234.417562 0.000000 
58234.431579 0.000000 
58234.445595 0.000000 
58234.459611 0.000000 
58234.473627 0.000000 
58234.487644 0.000000 
58234.501660 0.000000 
58234.515676 0.000000 
58234.529692 0.000000 
58234.543709 0.000000 
58234.557725 0.000000 
58234.571741 0.000000 
58234.585757 0.000000 
58234.599774 0.000000 
58234.613790 0.000000 
58234.627806 0.000000 
58234.641822 0.000000 
58234.655839 0.000000 
58234.669855 0.000000 
58234.683871 0.000000 
58234.697887 0.000000 
58234.711904 0.000000 
58234.725920 0.000000 
58234.739936 0.000000 
58234.753952 0.000000 
58234.767969 0.000000 
58234.781985 0.000000 
58234.796001 0.000000 
58234.810017 0.000000 
58234.824034 0.000000 
58234.838050 0.000000 
58234.852066 0.000000 
58234.866082 0.000000 
58234.880099 0.000000 
58234.894115 0.000000 
58234.908131 0.000000 
58234.922147 0.000000 
58234.936164 0.000000 
58234.950180 0.000000 
58234.964196 0.000000 
58234.978212 0.000000 
58234.992229 0.000000 
58235.006245 0.000000 
58235.020261 0.000000 
58235.034277 0.000000 
58235.048294 0.000000 
58235.062310 0.000000 
58235.076326 0.000000 
58235.090342 0.000000 
58235.104359 0.000000 
58235.118375 0.000000 
58235.132391 0.000000 
58235.146407 0.000000 
58235.160424 0.000000 
58235.174440 0.000000 
58235.188456 0.000000 
58235.202472 0.000000 
58235.216489 0.000000 
58235.230505 0.000000 
58235.244521 0.000000 
58235.258537 0.000000 
58235.272554 0.000000 
58235.286570 0.000000 
58235.300586 0.000000 
58235.314602 0.000000 
58235.328619 0.000000 
58235.342635 0.000000 
58235.356651 0.000000 
58235.370667 0.000000 
58235.384684 0.000000 
58235.398700 0.000000 
58235.412716 0.000000 
58235.426732 0.000000 
58235.440749 0.000000 
58235.454765 0.000000 
58235.468781 0.000000 
58235.482797 0.000000 
58235.496814 0.000000 
58235.510830 0.000000 
58235.524846 0.000000 
58235.538862 0.000000 
58235.552878 0.000000 
58235.566895 0.000000 
58235.580911 0.000000 
58235.594927 0.000000 
58235.608943 0.000000 
58235.622960 0.000000 
58235.636976 0.000000 
58235.650992 0.000000 
58235.665008 0.000000 
58235.679025 0.000000 
58235.693041 0.000000 
58235.707057 0.000000 
58235.721073 0.000000 
58235.735090 0.000000 
58235.749106 0.000000 
58235.763122 0.000000 
58235.777138 0.000000 
58235.791155 0.000000 
58235.805171 0.000000 
58235.819187 0.000000 
58235.833203 0.000000 
58235.847220 0.000000 
58235.861236 0.000000 
58235.875252 0.000000 
58235.889268 0.000000 
58235.903285 0.000000 
58235.917301 0.000000 
58235.931317 0.000000 
58235.945333 0.000000 
58235.959350 0.000000 
58235.973366 0.000000 
58235.987382 0.000000 
58236.001398 0.000000 
58236.015415 0.000000 
58236.029431 0.000000 
58236.043447 0.000000 
58236.057463 0.000000 
58236.071480 0.000000 
58236.085496 0.000000 
58236.099512 0.000000 
58236.113528 0.000000 
58236.127545 0.000000 
58236.141561 0.000000 
58236.155577 0.000000 
58236.169593 0.000000 
58236.183610 0.000000 
58236.197626 0.000000 
58236.211642 0.000000 
58236.225658 0.000000 
58236.239675 0.000000 
58236.253691 0.000000 
58236.267707 0.000000 
58236.281723 0.000000 
58236.295740 0.000000 
58236.309756 0.000000 
58236.323772 0.000000 
58236.337788 0.000000 
58236.351805 0.000000 
58236.365821 0.000000 
58236.379837 0.000000 
58236.393853 0.000000 
58236.407870 0.000000 
58236.421886 0.000000 
58236.435902 0.000000 
58236.449918 0.000000 
58236.463935 0.000000 
58236.477951 0.000000 
58236.491967 0.000000 
58236.505983 0.000000 
58236.520000 0.000000 
58236.534016 0.000000 
58236.548032 0.000000 
58236.562048 0.000000 
58236.576065 0.000000 
58236.590081 0.000000 
58236.604097 0.000000 
58236.618113 0.000000 
58236.632130 0.000000 
58236.646146 0.000000 
58236.660162 0.000000 
58236.674178 0.000000 
58236.688195 0.000000 
58236.702211 0.000000 
58236.716227 0.000000 
58236.730243 0.000000 
58236.744260 0.000000 
58236.758276 0.000000 
58236.772292 0.000000 
58236.786308 0.000000 
58236.800325 0.000000 
58236.814341 0.000000 
58236.828357 0.000000 
58236.842373 0.000000 
58236.856390 0.000000 
58236.870406 0.000000 
58236.884422 0.000000 
58236.898438 0.000000 
58236.912455 0.000000 
58236.926471 0.000000 
58236.940487 0.000000 
58236.954503 0.000000 
58236.968520 0.000000 
58236.982536 0.000000 
58236.996552 0.000000 
58237.010568 0.000000 
58237.024585 0.000000 
58237.038601 0.000000 
58237.052617 0.000000 
58237.066633 0.000000 
58237.080650 0.000000 
58237.094666 0.000000 
58237.108682 0.000000 
58237.122698 0.000000 
58237.136715 0.000000 
58237.150731 0.000000 
58237.164747 0.000000 
58237.178763 0.000000 
58237.192780 0.000000 
58237.206796 0.000000 
58237.220812 0.000000 
58237.234828 0.000000 
58237.248844 0.000000 
58237.262861 0.000000 
58237.276877 0.000000 
58237.290893 0.000000 
58237.304909 0.000000 
58237.318926 0.000000 
58237.332942 0.000000 
58237.346958 0.000000 
58237.360974 0.000000 
58237.374991 0.000000 
58237.389007 0.000000 
58237.403023 0.000000 
58237.417039 0.000000 
58237.431056 0.000000 
58237.445072 0.000000 
58237.459088 0.000000 
58237.473104 0.000000 
58237.487121 0.000000 
58237.501137 0.000000 
58237.515153 0.000000 
58237.529169 0.000000 
58237.543186 0.000000 
58237.557202 0.000000 
58237.571218 0.000000 
58237.585234 0.000000 
58237.599251 0.000000 
58237.613267 0.000000 
58237.627283 0.000000 
58237.641299 0.000000 
58237.655316 0.000000 
58237.669332 0.000000 
58237.683348 0.000000 
58237.697364 0.000000 
58237.711381 0.000000 
58237.725397 0.000000 
58237.739413 0.000000 
58237.753429 0.000000 
58237.767446 0.000000 
58237.781462 0.000000 
58237.795478 0.000000 
58237.809494 0.000000 
58237.823511 0.000000 
58237.837527 0.000000 
58237.851543 0.000000 
58237.865559 0.000000 
58237.879576 0.000000 
58237.893592 0.000000 
58237.907608 0.000000 
58237.921624 0.000000 
58237.935641 0.000000 
58237.949657 0.000000 
58237.963673 0.000000 
58237.977689 0.000000 
58237.991706 0.000000 
58238.005722 0.000000 
58238.019738 0.000000 
58238.033754 0.000000 
58238.047771 0.000000 
58238.061787 0.000000 
58238.075803 0.000000 
58238.089819 0.000000 
58238.103836 0.000000 
58238.117852 0.000000 
58238.131868 0.000000 
58238.145884 0.000000 
58238.159901 0.000000 
58238.173917 0.000000 
58238.187933 0.000000 
58238.201949 0.000000 
58238.215966 0.000000 
58238.229982 0.000000 
58238.243998 0.000000 
58238.258014 0.000000 
58238.272031 0.000000 
58238.286047 0.000000 
58238.300063 0.000000 
58238.314079 0.000000 
58238.328096 0.000000 
58238.342112 0.000000 
58238.356128 0.000000 
58238.370144 0.000000 
58238.384161 0.000000 
58238.398177 0.000000 
58238.412193 0.000000 
58238.426209 0.000000 
58238.440226 0.000000 
58238.454242 0.000000 
58238.468258 0.000000 
58238.482274 0.000000 
58238.496291 0.000000 
58238.510307 0.000000 
58238.524323 0.000000 
58238.538339 0.000000 
58238.552356 0.000000 
58238.566372 0.000000 
58238.580388 0.000000 
58238.594404 0.000000 
58238.608421 0.000000 
58238.622437 0.000000 
58238.636453 0.000000 
58238.650469 0.000000 
58238.664486 0.000000 
58238.678502 0.000000 
58238.692518 0.000000 
58238.706534 0.000000 
58238.720551 0.000000 
58238.734567 0.000000 
58238.748583 0.000000 
58238.762599 0.000000 
58238.776616 0.000000 
58238.790632 0.000000 
58238.804648 0.000000 
58238.818664 0.000000 
58238.832681 0.000000 
58238.846697 0.000000 
58238.860713 0.000000 
58238.874729 0.000000 
58238.888746 0.000000 
58238.902762 0.000000 
58238.916778 0.000000 
58238.930794 0.000000 
58238.944810 0.000000 
58238.958827 0.000000 
58238.972843 0.000000 
58238.986859 0.000000 
58239.000875 0.000000 
58239.014892 0.000000 
58239.028908 0.000000 
58239.042924 0.000000 
58239.056940 0.000000 
58239.070957 0.000000 
58239.084973 0.000000 
58239.098989 0.000000 
58239.113005 0.000000 
58239.127022 0.000000 
58239.141038 0.000000 
58239.155054 0.000000 
58239.169070 0.000000 
58239.183087 0.000000 
58239.197103 0.000000 
58239.211119 0.000000 
58239.225135 0.000000 
58239.239152 0.000000 
58239.253168 0.000000 
58239.267184 0.000000 
58239.281200 0.000000 
58239.295217 0.000000 
58239.309233 0.000000 
58239.323249 0.000000 
58239.337265 0.000000 
58239.351282 0.000000 
58239.365298 0.000000 
58239.379314 0.000000 
58239.393330 0.000000 
58239.407347 0.000000 
58239.421363 0.000000 
58239.435379 0.000000 
58239.449395 0.000000 
58239.463412 0.000000 
58239.477428 0.000000 
58239.491444 0.000000 
58239.505460 0.000000 
58239.519477 0.000000 
58239.533493 0.000000 
58239.547509 0.000000 
58239.561525 0.000000 
58239.575542 0.000000 
58239.589558 0.000000 
58239.603574 0.000000 
58239.617590 0.000000 
58239.631607 0.000000 
58239.645623 0.000000 
58239.659639 0.000000 
58239.673655 0.000000 
58239.687672 0.000000 
58239.701688 0.000000 
58239.715704 0.000000 
58239.729720 0.000000 
58239.743737 0.000000 
58239.757753 0.000000 
58239.771769 0.000000 
58239.785785 0.000000 
58239.799802 0.000000 
58239.813818 0.000000 
58239.827834 0.000000 
58239.841850 0.000000 
58239.855867 0.000000 
58239.869883 0.000000 
58239.883899 0.000000 
58239.897915 0.000000 
58239.911932 0.000000 
58239.925948 0.000000 
58239.939964 0.000000 
58239.953980 0.000000 
58239.967997 0.000000 
58239.982013 0.000000 
58239.996029 0.000000 
58240.010045 0.000000 
58240.024062 0.000000 
58240.038078 0.000000 
58240.052094 0.000000 
58240.066110 0.000000 
58240.080127 0.000000 
58240.094143 0.000000 
58240.108159 0.000000 
58240.122175 0.000000 
58240.136192 0.000000 
58240.150208 0.000000 
58240.164224 0.000000 
58240.178240 0.000000 
58240.192257 0.000000 
58240.206273 0.000000 
58240.220289 0.000000 
58240.234305 0.000000 
58240.248322 0.000000 
58240.262338 0.000000 
58240.276354 0.000000 
58240.290370 0.000000 
58240.304387 0.000000 
58240.318403 0.000000 
58240.332419 0.000000 
58240.346435 0.000000 
58240.360452 0.000000 
58240.374468 0.000000 
58240.388484 0.000000 
58240.402500 0.000000 
58240.416517 0.000000 
58240.430533 0.000000 
58240.444549 0.000000 
58240.458565 0.000000 
58240.472582 0.000000 
58240.486598 0.000000 
58240.500614 0.000000 
58240.514630 0.000000 
58240.528647 0.000000 
58240.542663 0.000000 
58240.556679 0.000000 
58240.570695 0.000000 
58240.584712 0.000000 
58240.598728 0.000000 
58240.612744 0.000000 
58240.626760 0.000000 
58240.640776 0.000000 
58240.654793 0.000000 
58240.668809 0.000000 
58240.682825 0.000000 
58240.696841 0.000000 
58240.710858 0.000000 
58240.724874 0.000000 
58240.738890 0.000000 
58240.752906 0.000000 
58240.766923 0.000000 
58240.780939 0.000000 
58240.794955 0.000000 
58240.808971 0.000000 
58240.822988 0.000000 
58240.837004 0.000000 
58240.851020 0.000000 
58240.865036 0.000000 
58240.879053 0.000000 
58240.893069 0.000000 
58240.907085 0.000000 
58240.921101 0.000000 
58240.935118 0.000000 
58240.949134 0.000000 
58240.963150 0.000000 
58240.977166 0.000000 
58240.991183 0.000000 
58241.005199 0.000000 
58241.019215 0.000000 
58241.033231 0.000000 
58241.047248 0.000000 
58241.061264 0.000000 
58241.075280 0.000000 
58241.089296 0.000000 
58241.103313 0.000000 
58241.117329 0.000000 
58241.131345 0.000000 
58241.145361 0.000000 
58241.159378 0.000000 
58241.173394 0.000000 
58241.187410 0.000000 
58241.201426 0.000000 
58241.215443 0.000000 
58241.229459 0.000000 
58241.243475 0.000000 
58241.257491 0.000000 
58241.271508 0.000000 
58241.285524 0.000000 
58241.299540 0.000000 
58241.313556 0.000000 
58241.327573 0.000000 
58241.341589 0.000000 
58241.355605 0.000000 
58241.369621 -0.000000 
58241.383638 -0.000000 
58241.397654 -0.000000 
58241.411670 -0.000000 
58241.425686 -0.000000 
58241.439703 -0.000000 
58241.453719 -0.000000 
58241.467735 -0.000000 
58241.481751 -0.000000 
58241.495768 -0.000000 
58241.509784 -0.000000 
58241.523800 -0.000000 
58241.537816 -0.000000 
58241.551833 -0.000000 
58241.565849 -0.000000 
58241.579865 -0.000000 
58241.593881 -0.000000 
58241.607898 -0.000000 
58241.621914 -0.000000 
58241.635930 -0.000000 
58241.649946 -0.000000 
58241.663963 -0.000000 
58241.677979 -0.000000 
58241.691995 -0.000000 
58241.706011 -0.000000 
58241.720028 -0.000000 
58241.734044 -0.000000 
58241.748060 -0.000000 
58241.762076 -0.000000 
58241.776093 -0.000000 
58241.790109 -0.000000 
58241.804125 -0.000000 
58241.818141 -0.000000 
58241.832158 -0.000000 
58241.846174 -0.000000 
58241.860190 -0.000000 
58241.874206 -0.000000 
58241.888223 -0.000000 
58241.902239 -0.000000 
58241.916255 -0.000000 
58241.930271 -0.000000 
58241.944288 -0.000000 
58241.958304 -0.000000 
58241.972320 -0.000000 
58241.986336 -0.000000 
58242.000353 -0.000000 
58242.014369 -0.000000 
58242.028385 -0.000000 
58242.042401 -0.000000 
58242.056418 -0.000000 
58242.070434 -0.000000 
58242.084450 -0.000000 
58242.098466 -0.000000 
58242.112483 -0.000000 
58242.126499 -0.000000 
58242.140515 -0.000000 
58242.154531 -0.000000 
58242.168548 -0.000000 
58242.182564 -0.000000 
58242.196580 -0.000000 
58242.210596 -0.000000 
58242.224613 -0.000000 
58242.238629 -0.000000 
58242.252645 -0.000000 
58242.266661 -0.000000 
58242.280678 -0.000000 
58242.294694 -0.000000 
58242.308710 -0.000000 
58242.322726 -0.000000 
58242.336742 -0.000000 
58242.350759 -0.000000 
58242.364775 -0.000000 
58242.378791 -0.000000 
58242.392807 -0.000000 
58242.406824 -0.000000 
58242.420840 -0.000000 
58242.434856 -0.000000 
58242.448872 -0.000000 
58242.462889 -0.000000 
58242.476905 -0.000000 
58242.490921 -0.000000 
58242.504937 -0.000000 
58242.518954 -0.000000 
58242.532970 -0.000000 
58242.546986 -0.000000 
58242.561002 -0.000000 
58242.575019 -0.000000 
58242.589035 -0.000000 
58242.603051 -0.000000 
58242.617067 -0.000000 
58242.631084 -0.000000 
58242.645100 -0.000000 
58242.659116 -0.000000 
58242.673132 -0.000000 
58242.687149 -0.000000 
58242.701165 -0.000000 
58242.715181 -0.000000 
58242.729197 -0.000000 
58242.743214 -0.000000 
58242.757230 -0.000000 
58242.771246 -0.000000 
58242.785262 -0.000000 
58242.799279 -0.000000 
58242.813295 -0.000000 
58242.827311 -0.000000 
58242.841327 -0.000000 
58242.855344 -0.000000 
58242.869360 -0.000000 
58242.883376 -0.000000 
58242.897392 -0.000000 
58242.911409 -0.000000 
58242.925425 -0.000000 
58242.939441 -0.000000 
58242.953457 -0.000000 
58242.967474 -0.000000 
58242.981490 -0.000000 
58242.995506 -0.000000 
58243.009522 -0.000000 
58243.023539 -0.000000 
58243.037555 -0.000000 
58243.051571 -0.000000 
58243.065587 -0.000000 
58243.079604 -0.000000 
58243.093620 -0.000000 
58243.107636 -0.000000 
58243.121652 -0.000000 
58243.135669 -0.000000 
58243.149685 -0.000000 
58243.163701 -0.000000 
58243.177717 -0.000000 
58243.191734 -0.000000 
58243.205750 -0.000000 
58243.219766 -0.000000 
58243.233782 -0.000000 
58243.247799 -0.000000 
58243.261815 -0.000000 
58243.275831 -0.000000 
58243.289847 -0.000000 
58243.303864 -0.000000 
58243.317880 -0.000000 
58243.331896 -0.000000 
58243.345912 -0.000000 
58243.359929 0.000000 
58243.373945 0.000000 
58243.387961 0.000000 
58243.401977 0.000000 
58243.415994 0.000000 
58243.430010 0.000000 
58243.444026 0.000000 
58243.458042 0.000000 
58243.472059 0.000000 
58243.486075 0.000000 
58243.500091 0.000000 
58243.514107 0.000000 
58243.528124 0.000000 
58243.542140 0.000000 
58243.556156 0.000000 
58243.570172 0.000000 
58243.584189 0.000000 
58243.598205 0.000000 
58243.612221 0.000000 
58243.626237 0.000000 
58243.640254 0.000000 
58243.654270 0.000000 
58243.668286 0.000000 
58243.682302 0.000000 
58243.696319 0.000000 
58243.710335 0.000000 
58243.724351 0.000000 
58243.738367 0.000000 
58243.752384 0.000000 
58243.766400 0.000000 
58243.780416 0.000000 
58243.794432 0.000000 
58243.808449 0.000000 
58243.822465 0.000000 
58243.836481 0.000000 
58243.850497 0.000000 
58243.864514 0.000000 
58243.878530 0.000000 
58243.892546 0.000000 
58243.906562 0.000000 
58243.920579 0.000000 
58243.934595 0.000000 
58243.948611 0.000000 
58243.962627 0.000000 
58243.976644 0.000000 
58243.990660 0.000000 
58244.004676 0.000000 
58244.018692 0.000000 
58244.032708 0.000000 
58244.046725 0.000000 
58244.060741 0.000000 
58244.074757 0.000000 
58244.088773 0.000000 
58244.102790 0.000000 
58244.116806 0.000000 
58244.130822 0.000000 
58244.144838 0.000000 
58244.158855 0.000000 
58244.172871 0.000000 
58244.186887 0.000000 
58244.200903 0.000000 
58244.214920 0.000000 
58244.228936 0.000000 
58244.242952 0.000000 
58244.256968 0.000000 
58244.270985 0.000000 
58244.285001 0.000000 
58244.299017 0.000000 
58244.313033 0.000000 
58244.327050 0.000000 
58244.341066 0.000000 
58244.355082 0.000000 
58244.369098 0.000000 
58244.383115 0.000000 
58244.397131 0.000000 
58244.411147 0.000000 
58244.425163 0.000000 
58244.439180 0.000000 
58244.453196 0.000000 
58244.467212 0.000000 
58244.481228 0.000000 
58244.495245 0.000000 
58244.509261 0.000000 
58244.523277 0.000000 
58244.537293 0.000000 
58244.551310 0.000000 
58244.565326 0.000000 
58244.579342 0.000000 
58244.593358 0.000000 
58244.607375 0.000000 
58244.621391 0.000000 
58244.635407 0.000000 
58244.649423 0.000000 
58244.663440 0.000000 
58244.677456 0.000000 
58244.691472 0.000000 
58244.705488 0.000000 
58244.719505 0.000000 
58244.733521 0.000000 
58244.747537 0.000000 
58244.761553 0.000000 
58244.775570 0.000000 
58244.789586 0.000000 
58244.803602 0.000000 
58244.817618 0.000000 
58244.831635 0.000000 
58244.845651 0.000000 
58244.859667 0.000000 
58244.873683 0.000000 
58244.887700 0.000000 
58244.901716 0.000000 
58244.915732 0.000000 
58244.929748 0.000000 
58244.943765 0.000000 
58244.957781 0.000000 
58244.971797 0.000000 
58244.985813 0.000000 
58244.999830 0.000000 
58245.013846 0.000000 
58245.027862 0.000000 
58245.041878 0.000000 
58245.055895 0.000000 
58245.069911 0.000000 
58245.083927 0.000000 
58245.097943 0.000000 
58245.111960 0.000000 
58245.125976 0.000000 
58245.139992 0.000000 
58245.154008 0.000000 
58245.168025 0.000000 
58245.182041 0.000000 
58245.196057 0.000000 
58245.210073 0.000000 
58245.224090 0.000000 
58245.238106 0.000000 
58245.252122 0.000000 
58245.266138 0.000000 
58245.280155 0.000000 
58245.294171 0.000000 
58245.308187 0.000000 
58245.322203 0.000000 
58245.336220 0.000000 
58245.350236 0.000000 
58245.364252 0.000000 
58245.378268 0.000000 
58245.392285 0.000000 
58245.406301 0.000000 
58245.420317 0.000000 
58245.434333 0.000000 
58245.448350 0.000000 
58245.462366 0.000000 
58245.476382 0.000000 
58245.490398 0.000000 
58245.504415 0.000000 
58245.518431 0.000000 
58245.532447 0.000000 
58245.546463 0.000000 
58245.560480 0.000000 
58245.574496 0.000000 
58245.588512 0.000000 
58245.602528 0.000000 
58245.616545 0.000000 
58245.630561 0.000000 
58245.644577 0.000000 
58245.658593 0.000000 
58245.672610 0.000000 
58245.686626 0.000000 
58245.700642 0.000000 
58245.714658 0.000000 
58245.728674 0.000000 
58245.742691 0.000000 
58245.756707 0.000000 
58245.770723 0.000000 
58245.784739 0.000000 
58245.798756 0.000000 
58245.812772 0.000000 
58245.826788 0.000000 
58245.840804 0.000000 
58245.854821 0.000000 
58245.868837 0.000000 
58245.882853 0.000000 
58245.896869 0.000000 
58245.910886 0.000000 
58245.924902 0.000000 
58245.938918 0.000000 
58245.952934 0.000000 
58245.966951 0.000000 
58245.980967 0.000000 
58245.994983 0.000000 
58246.008999 0.000000 
58246.023016 0.000000 
58246.037032 0.000000 
58246.051048 0.000000 
58246.065064 0.000000 
58246.079081 0.000000 
58246.093097 0.000000 
58246.107113 0.000000 
58246.121129 0.000000 
58246.135146 0.000000 
58246.149162 0.000000 
58246.163178 0.000000 
58246.177194 0.000000 
58246.191211 0.000000 
58246.205227 0.000000 
58246.219243 0.000000 
58246.233259 0.000000 
58246.247276 0.000000 
58246.261292 0.000000 
58246.275308 0.000000 
58246.289324 0.000000 
58246.303341 0.000000 
58246.317357 0.000000 
58246.331373 0.000000 
58246.345389 0.000000 
58246.359406 0.000000 
