# Tref_folded model 
-0.387000 -106.172217 
-0.386000 -105.070707 
-0.385000 -103.965050 
-0.384000 -102.855288 
-0.383000 -101.741465 
-0.382000 -100.623626 
-0.381000 -99.501815 
-0.380000 -98.376075 
-0.379000 -97.246452 
-0.378000 -96.112989 
-0.377000 -94.975732 
-0.376000 -93.834726 
-0.375000 -92.690015 
-0.374000 -91.541645 
-0.373000 -90.389661 
-0.372000 -89.234109 
-0.371000 -88.075033 
-0.370000 -86.912481 
-0.369000 -85.746498 
-0.368000 -84.577129 
-0.367000 -83.404422 
-0.366000 -82.228422 
-0.365000 -81.049175 
-0.364000 -79.866729 
-0.363000 -78.681130 
-0.362000 -77.492425 
-0.361000 -76.300660 
-0.360000 -75.105883 
-0.359000 -73.908142 
-0.358000 -72.707482 
-0.357000 -71.503952 
-0.356000 -70.297599 
-0.355000 -69.088471 
-0.354000 -67.876616 
-0.353000 -66.662081 
-0.352000 -65.444914 
-0.351000 -64.225163 
-0.350000 -63.002877 
-0.349000 -61.778104 
-0.348000 -60.550892 
-0.347000 -59.321289 
-0.346000 -58.089344 
-0.345000 -56.855107 
-0.344000 -55.618624 
-0.343000 -54.379946 
-0.342000 -53.139121 
-0.341000 -51.896199 
-0.340000 -50.651227 
-0.339000 -49.404256 
-0.338000 -48.155335 
-0.337000 -46.904512 
-0.336000 -45.651838 
-0.335000 -44.397361 
-0.334000 -43.141132 
-0.333000 -41.883199 
-0.332000 -40.623613 
-0.331000 -39.362424 
-0.330000 -38.099680 
-0.329000 -36.835432 
-0.328000 -35.569730 
-0.327000 -34.302624 
-0.326000 -33.034164 
-0.325000 -31.764399 
-0.324000 -30.493381 
-0.323000 -29.221158 
-0.322000 -27.947782 
-0.321000 -26.673303 
-0.320000 -25.397771 
-0.319000 -24.121236 
-0.318000 -22.843749 
-0.317000 -21.565360 
-0.316000 -20.286119 
-0.315000 -19.006078 
-0.314000 -17.725286 
-0.313000 -16.443795 
-0.312000 -15.161654 
-0.311000 -13.878915 
-0.310000 -12.595628 
-0.309000 -11.311844 
-0.308000 -10.027613 
-0.307000 -8.742986 
-0.306000 -7.458015 
-0.305000 -6.172748 
-0.304000 -4.887238 
-0.303000 -3.601535 
-0.302000 -2.315690 
-0.301000 -1.029754 
-0.300000 0.256224 
-0.299000 1.542191 
-0.298000 2.828097 
-0.297000 4.113891 
-0.296000 5.399523 
-0.295000 6.684942 
-0.294000 7.970097 
-0.293000 9.254938 
-0.292000 10.539413 
-0.291000 11.823472 
-0.290000 13.107064 
-0.289000 14.390139 
-0.288000 15.672646 
-0.287000 16.954533 
-0.286000 18.235752 
-0.285000 19.516251 
-0.284000 20.795979 
-0.283000 22.074886 
-0.282000 23.352922 
-0.281000 24.630036 
-0.280000 25.906177 
-0.279000 27.181296 
-0.278000 28.455341 
-0.277000 29.728264 
-0.276000 31.000012 
-0.275000 32.270537 
-0.274000 33.539788 
-0.273000 34.807715 
-0.272000 36.074267 
-0.271000 37.339396 
-0.270000 38.603050 
-0.269000 39.865181 
-0.268000 41.125737 
-0.267000 42.384670 
-0.266000 43.641930 
-0.265000 44.897467 
-0.264000 46.151231 
-0.263000 47.403173 
-0.262000 48.653244 
-0.261000 49.901395 
-0.260000 51.147575 
-0.259000 52.391736 
-0.258000 53.633828 
-0.257000 54.873804 
-0.256000 56.111613 
-0.255000 57.347206 
-0.254000 58.580536 
-0.253000 59.811553 
-0.252000 61.040209 
-0.251000 62.266455 
-0.250000 63.490243 
-0.249000 64.711525 
-0.248000 65.930251 
-0.247000 67.146375 
-0.246000 68.359848 
-0.245000 69.570623 
-0.244000 70.778651 
-0.243000 71.983884 
-0.242000 73.186276 
-0.241000 74.385779 
-0.240000 75.582345 
-0.239000 76.775927 
-0.238000 77.966478 
-0.237000 79.153951 
-0.236000 80.338299 
-0.235000 81.519476 
-0.234000 82.697434 
-0.233000 83.872128 
-0.232000 85.043510 
-0.231000 86.211535 
-0.230000 87.376157 
-0.229000 88.537329 
-0.228000 89.695006 
-0.227000 90.849142 
-0.226000 91.999691 
-0.225000 93.146609 
-0.224000 94.289849 
-0.223000 95.429366 
-0.222000 96.565117 
-0.221000 97.697055 
-0.220000 98.825136 
-0.219000 99.949315 
-0.218000 101.069549 
-0.217000 102.185793 
-0.216000 103.298003 
-0.215000 104.406134 
-0.214000 105.510144 
-0.213000 106.609989 
-0.212000 107.705625 
-0.211000 108.797008 
-0.210000 109.884097 
-0.209000 110.966847 
-0.208000 112.045217 
-0.207000 113.119164 
-0.206000 114.188644 
-0.205000 115.253617 
-0.204000 116.314040 
-0.203000 117.369870 
-0.202000 118.421068 
-0.201000 119.467590 
-0.200000 120.509396 
-0.199000 121.546444 
-0.198000 122.578694 
-0.197000 123.606104 
-0.196000 124.628635 
-0.195000 125.646246 
-0.194000 126.658896 
-0.193000 127.666547 
-0.192000 128.669157 
-0.191000 129.666687 
-0.190000 130.659099 
-0.189000 131.646352 
-0.188000 132.628408 
-0.187000 133.605228 
-0.186000 134.576774 
-0.185000 135.543007 
-0.184000 136.503888 
-0.183000 137.459381 
-0.182000 138.409447 
-0.181000 139.354050 
-0.180000 140.293150 
-0.179000 141.226712 
-0.178000 142.154699 
-0.177000 143.077073 
-0.176000 143.993800 
-0.175000 144.904841 
-0.174000 145.810162 
-0.173000 146.709727 
-0.172000 147.603499 
-0.171000 148.491445 
-0.170000 149.373529 
-0.169000 150.249715 
-0.168000 151.119970 
-0.167000 151.984259 
-0.166000 152.842547 
-0.165000 153.694802 
-0.164000 154.540990 
-0.163000 155.381076 
-0.162000 156.215028 
-0.161000 157.042813 
-0.160000 157.864398 
-0.159000 158.679751 
-0.158000 159.488839 
-0.157000 160.291632 
-0.156000 161.088096 
-0.155000 161.878200 
-0.154000 162.661914 
-0.153000 163.439207 
-0.152000 164.210047 
-0.151000 164.974404 
-0.150000 165.732249 
-0.149000 166.483550 
-0.148000 167.228279 
-0.147000 167.966407 
-0.146000 168.697903 
-0.145000 169.422739 
-0.144000 170.140887 
-0.143000 170.852318 
-0.142000 171.557004 
-0.141000 172.254917 
-0.140000 172.946030 
-0.139000 173.630315 
-0.138000 174.307746 
-0.137000 174.978295 
-0.136000 175.641936 
-0.135000 176.298644 
-0.134000 176.948391 
-0.133000 177.591153 
-0.132000 178.226904 
-0.131000 178.855618 
-0.130000 179.477272 
-0.129000 180.091840 
-0.128000 180.699299 
-0.127000 181.299624 
-0.126000 181.892791 
-0.125000 182.478778 
-0.124000 183.057561 
-0.123000 183.629117 
-0.122000 184.193423 
-0.121000 184.750458 
-0.120000 185.300199 
-0.119000 185.842625 
-0.118000 186.377715 
-0.117000 186.905446 
-0.116000 187.425799 
-0.115000 187.938752 
-0.114000 188.444286 
-0.113000 188.942380 
-0.112000 189.433016 
-0.111000 189.916172 
-0.110000 190.391832 
-0.109000 190.859975 
-0.108000 191.320583 
-0.107000 191.773638 
-0.106000 192.219122 
-0.105000 192.657018 
-0.104000 193.087308 
-0.103000 193.509975 
-0.102000 193.925002 
-0.101000 194.332374 
-0.100000 194.732074 
-0.099000 195.124087 
-0.098000 195.508396 
-0.097000 195.884987 
-0.096000 196.253844 
-0.095000 196.614954 
-0.094000 196.968302 
-0.093000 197.313874 
-0.092000 197.651656 
-0.091000 197.981635 
-0.090000 198.303798 
-0.089000 198.618133 
-0.088000 198.924627 
-0.087000 199.223267 
-0.086000 199.514042 
-0.085000 199.796941 
-0.084000 200.071952 
-0.083000 200.339065 
-0.082000 200.598269 
-0.081000 200.849553 
-0.080000 201.092908 
-0.079000 201.328324 
-0.078000 201.555793 
-0.077000 201.775304 
-0.076000 201.986849 
-0.075000 202.190421 
-0.074000 202.386010 
-0.073000 202.573609 
-0.072000 202.753211 
-0.071000 202.924809 
-0.070000 203.088396 
-0.069000 203.243965 
-0.068000 203.391510 
-0.067000 203.531026 
-0.066000 203.662507 
-0.065000 203.785947 
-0.064000 203.901343 
-0.063000 204.008688 
-0.062000 204.107980 
-0.061000 204.199214 
-0.060000 204.282387 
-0.059000 204.357494 
-0.058000 204.424534 
-0.057000 204.483504 
-0.056000 204.534401 
-0.055000 204.577224 
-0.054000 204.611970 
-0.053000 204.638638 
-0.052000 204.657228 
-0.051000 204.667738 
-0.050000 204.670168 
-0.049000 204.664518 
-0.048000 204.650788 
-0.047000 204.628979 
-0.046000 204.599092 
-0.045000 204.561127 
-0.044000 204.515087 
-0.043000 204.460973 
-0.042000 204.398787 
-0.041000 204.328532 
-0.040000 204.250210 
-0.039000 204.163824 
-0.038000 204.069379 
-0.037000 203.966877 
-0.036000 203.856324 
-0.035000 203.737722 
-0.034000 203.611077 
-0.033000 203.476394 
-0.032000 203.333677 
-0.031000 203.182934 
-0.030000 203.024169 
-0.029000 202.857389 
-0.028000 202.682601 
-0.027000 202.499811 
-0.026000 202.309027 
-0.025000 202.110256 
-0.024000 201.903506 
-0.023000 201.688786 
-0.022000 201.466103 
-0.021000 201.235466 
-0.020000 200.996885 
-0.019000 200.750369 
-0.018000 200.495928 
-0.017000 200.233571 
-0.016000 199.963310 
-0.015000 199.685154 
-0.014000 199.399115 
-0.013000 199.105205 
-0.012000 198.803433 
-0.011000 198.493814 
-0.010000 198.176358 
-0.009000 197.851079 
-0.008000 197.517988 
-0.007000 197.177101 
-0.006000 196.828428 
-0.005000 196.471986 
-0.004000 196.107787 
-0.003000 195.735846 
-0.002000 195.356178 
-0.001000 194.968797 
-0.000000 194.573720 
0.001000 194.170960 
0.002000 193.760536 
0.003000 193.342462 
0.004000 192.916755 
0.005000 192.483432 
0.006000 192.042511 
0.007000 191.594008 
0.008000 191.137940 
0.009000 190.674328 
0.010000 190.203187 
0.011000 189.724538 
0.012000 189.238399 
0.013000 188.744789 
0.014000 188.243728 
0.015000 187.735235 
0.016000 187.219330 
0.017000 186.696035 
0.018000 186.165369 
0.019000 185.627354 
0.020000 185.082010 
0.021000 184.529360 
0.022000 183.969425 
0.023000 183.402227 
0.024000 182.827788 
0.025000 182.246132 
0.026000 181.657281 
0.027000 181.061259 
0.028000 180.458088 
0.029000 179.847793 
0.030000 179.230399 
0.031000 178.605928 
0.032000 177.974407 
0.033000 177.335859 
0.034000 176.690311 
0.035000 176.037787 
0.036000 175.378313 
0.037000 174.711916 
0.038000 174.038621 
0.039000 173.358456 
0.040000 172.671447 
0.041000 171.977621 
0.042000 171.277006 
0.043000 170.569628 
0.044000 169.855518 
0.045000 169.134701 
0.046000 168.407207 
0.047000 167.673065 
0.048000 166.932304 
0.049000 166.184952 
0.050000 165.431040 
0.051000 164.670596 
0.052000 163.903652 
0.053000 163.130237 
0.054000 162.350382 
0.055000 161.564118 
0.056000 160.771475 
0.057000 159.972486 
0.058000 159.167181 
0.059000 158.355592 
0.060000 157.537752 
0.061000 156.713692 
0.062000 155.883446 
0.063000 155.047045 
0.064000 154.204524 
0.065000 153.355915 
0.066000 152.501252 
0.067000 151.640568 
0.068000 150.773897 
0.069000 149.901275 
0.070000 149.022734 
0.071000 148.138311 
0.072000 147.248039 
0.073000 146.351954 
0.074000 145.450091 
0.075000 144.542486 
0.076000 143.629175 
0.077000 142.710194 
0.078000 141.785579 
0.079000 140.855366 
0.080000 139.919592 
0.081000 138.978295 
0.082000 138.031511 
0.083000 137.079278 
0.084000 136.121633 
0.085000 135.158614 
0.086000 134.190260 
0.087000 133.216608 
0.088000 132.237697 
0.089000 131.253565 
0.090000 130.264251 
0.091000 129.269795 
0.092000 128.270236 
0.093000 127.265613 
0.094000 126.255965 
0.095000 125.241333 
0.096000 124.221757 
0.097000 123.197277 
0.098000 122.167933 
0.099000 121.133766 
0.100000 120.094817 
0.101000 119.051127 
0.102000 118.002737 
0.103000 116.949688 
0.104000 115.892023 
0.105000 114.829782 
0.106000 113.763008 
0.107000 112.691742 
0.108000 111.616028 
0.109000 110.535908 
0.110000 109.451423 
0.111000 108.362618 
0.112000 107.269535 
0.113000 106.172217 
0.114000 105.070707 
0.115000 103.965050 
0.116000 102.855288 
0.117000 101.741465 
0.118000 100.623626 
0.119000 99.501815 
0.120000 98.376075 
0.121000 97.246452 
0.122000 96.112989 
0.123000 94.975732 
0.124000 93.834726 
0.125000 92.690015 
0.126000 91.541645 
0.127000 90.389661 
0.128000 89.234109 
0.129000 88.075033 
0.130000 86.912481 
0.131000 85.746498 
0.132000 84.577129 
0.133000 83.404422 
0.134000 82.228422 
0.135000 81.049175 
0.136000 79.866729 
0.137000 78.681130 
0.138000 77.492425 
0.139000 76.300660 
0.140000 75.105883 
0.141000 73.908142 
0.142000 72.707482 
0.143000 71.503952 
0.144000 70.297599 
0.145000 69.088471 
0.146000 67.876616 
0.147000 66.662081 
0.148000 65.444914 
0.149000 64.225163 
0.150000 63.002877 
0.151000 61.778104 
0.152000 60.550892 
0.153000 59.321289 
0.154000 58.089344 
0.155000 56.855107 
0.156000 55.618624 
0.157000 54.379946 
0.158000 53.139121 
0.159000 51.896199 
0.160000 50.651227 
0.161000 49.404256 
0.162000 48.155335 
0.163000 46.904512 
0.164000 45.651838 
0.165000 44.397361 
0.166000 43.141132 
0.167000 41.883199 
0.168000 40.623613 
0.169000 39.362424 
0.170000 38.099680 
0.171000 36.835432 
0.172000 35.569730 
0.173000 34.302624 
0.174000 33.034164 
0.175000 31.764399 
0.176000 30.493381 
0.177000 29.221158 
0.178000 27.947782 
0.179000 26.673303 
0.180000 25.397771 
0.181000 24.121236 
0.182000 22.843749 
0.183000 21.565360 
0.184000 20.286119 
0.185000 19.006078 
0.186000 17.725286 
0.187000 16.443795 
0.188000 15.161654 
0.189000 13.878915 
0.190000 12.595628 
0.191000 11.311844 
0.192000 10.027613 
0.193000 8.742986 
0.194000 7.458015 
0.195000 6.172748 
0.196000 4.887238 
0.197000 3.601535 
0.198000 2.315690 
0.199000 1.029754 
0.200000 -0.256224 
0.201000 -1.542191 
0.202000 -2.828097 
0.203000 -4.113891 
0.204000 -5.399523 
0.205000 -6.684942 
0.206000 -7.970097 
0.207000 -9.254938 
0.208000 -10.539413 
0.209000 -11.823472 
0.210000 -13.107064 
0.211000 -14.390139 
0.212000 -15.672646 
0.213000 -16.954533 
0.214000 -18.235752 
0.215000 -19.516251 
0.216000 -20.795979 
0.217000 -22.074886 
0.218000 -23.352922 
0.219000 -24.630036 
0.220000 -25.906177 
0.221000 -27.181296 
0.222000 -28.455341 
0.223000 -29.728264 
0.224000 -31.000012 
0.225000 -32.270537 
0.226000 -33.539788 
0.227000 -34.807715 
0.228000 -36.074267 
0.229000 -37.339396 
0.230000 -38.603050 
0.231000 -39.865181 
0.232000 -41.125737 
0.233000 -42.384670 
0.234000 -43.641930 
0.235000 -44.897467 
0.236000 -46.151231 
0.237000 -47.403173 
0.238000 -48.653244 
0.239000 -49.901395 
0.240000 -51.147575 
0.241000 -52.391736 
0.242000 -53.633828 
0.243000 -54.873804 
0.244000 -56.111613 
0.245000 -57.347206 
0.246000 -58.580536 
0.247000 -59.811553 
0.248000 -61.040209 
0.249000 -62.266455 
0.250000 -63.490243 
0.251000 -64.711525 
0.252000 -65.930251 
0.253000 -67.146375 
0.254000 -68.359848 
0.255000 -69.570623 
0.256000 -70.778651 
0.257000 -71.983884 
0.258000 -73.186276 
0.259000 -74.385779 
0.260000 -75.582345 
0.261000 -76.775927 
0.262000 -77.966478 
0.263000 -79.153951 
0.264000 -80.338299 
0.265000 -81.519476 
0.266000 -82.697434 
0.267000 -83.872128 
0.268000 -85.043510 
0.269000 -86.211535 
0.270000 -87.376157 
0.271000 -88.537329 
0.272000 -89.695006 
0.273000 -90.849142 
0.274000 -91.999691 
0.275000 -93.146609 
0.276000 -94.289849 
0.277000 -95.429366 
0.278000 -96.565117 
0.279000 -97.697055 
0.280000 -98.825136 
0.281000 -99.949315 
0.282000 -101.069549 
0.283000 -102.185793 
0.284000 -103.298003 
0.285000 -104.406134 
0.286000 -105.510144 
0.287000 -106.609989 
0.288000 -107.705625 
0.289000 -108.797008 
0.290000 -109.884097 
0.291000 -110.966847 
0.292000 -112.045217 
0.293000 -113.119164 
0.294000 -114.188644 
0.295000 -115.253617 
0.296000 -116.314040 
0.297000 -117.369870 
0.298000 -118.421068 
0.299000 -119.467590 
0.300000 -120.509396 
0.301000 -121.546444 
0.302000 -122.578694 
0.303000 -123.606104 
0.304000 -124.628635 
0.305000 -125.646246 
0.306000 -126.658896 
0.307000 -127.666547 
0.308000 -128.669157 
0.309000 -129.666687 
0.310000 -130.659099 
0.311000 -131.646352 
0.312000 -132.628408 
0.313000 -133.605228 
0.314000 -134.576774 
0.315000 -135.543007 
0.316000 -136.503888 
0.317000 -137.459381 
0.318000 -138.409447 
0.319000 -139.354050 
0.320000 -140.293150 
0.321000 -141.226712 
0.322000 -142.154699 
0.323000 -143.077073 
0.324000 -143.993800 
0.325000 -144.904841 
0.326000 -145.810162 
0.327000 -146.709727 
0.328000 -147.603499 
0.329000 -148.491445 
0.330000 -149.373529 
0.331000 -150.249715 
0.332000 -151.119970 
0.333000 -151.984259 
0.334000 -152.842547 
0.335000 -153.694802 
0.336000 -154.540990 
0.337000 -155.381076 
0.338000 -156.215028 
0.339000 -157.042813 
0.340000 -157.864398 
0.341000 -158.679751 
0.342000 -159.488839 
0.343000 -160.291632 
0.344000 -161.088096 
0.345000 -161.878200 
0.346000 -162.661914 
0.347000 -163.439207 
0.348000 -164.210047 
0.349000 -164.974404 
0.350000 -165.732249 
0.351000 -166.483550 
0.352000 -167.228279 
0.353000 -167.966407 
0.354000 -168.697903 
0.355000 -169.422739 
0.356000 -170.140887 
0.357000 -170.852318 
0.358000 -171.557004 
0.359000 -172.254917 
0.360000 -172.946030 
0.361000 -173.630315 
0.362000 -174.307746 
0.363000 -174.978295 
0.364000 -175.641936 
0.365000 -176.298644 
0.366000 -176.948391 
0.367000 -177.591153 
0.368000 -178.226904 
0.369000 -178.855618 
0.370000 -179.477272 
0.371000 -180.091840 
0.372000 -180.699299 
0.373000 -181.299624 
0.374000 -181.892791 
0.375000 -182.478778 
0.376000 -183.057561 
0.377000 -183.629117 
0.378000 -184.193423 
0.379000 -184.750458 
0.380000 -185.300199 
0.381000 -185.842625 
0.382000 -186.377715 
0.383000 -186.905446 
0.384000 -187.425799 
0.385000 -187.938752 
0.386000 -188.444286 
0.387000 -188.942380 
0.388000 -189.433016 
0.389000 -189.916172 
0.390000 -190.391832 
0.391000 -190.859975 
0.392000 -191.320583 
0.393000 -191.773638 
0.394000 -192.219122 
0.395000 -192.657018 
0.396000 -193.087308 
0.397000 -193.509975 
0.398000 -193.925002 
0.399000 -194.332374 
0.400000 -194.732074 
0.401000 -195.124087 
0.402000 -195.508396 
0.403000 -195.884987 
0.404000 -196.253844 
0.405000 -196.614954 
0.406000 -196.968302 
0.407000 -197.313874 
0.408000 -197.651656 
0.409000 -197.981635 
0.410000 -198.303798 
0.411000 -198.618133 
0.412000 -198.924627 
0.413000 -199.223267 
0.414000 -199.514042 
0.415000 -199.796941 
0.416000 -200.071952 
0.417000 -200.339065 
0.418000 -200.598269 
0.419000 -200.849553 
0.420000 -201.092908 
0.421000 -201.328324 
0.422000 -201.555793 
0.423000 -201.775304 
0.424000 -201.986849 
0.425000 -202.190421 
0.426000 -202.386010 
0.427000 -202.573609 
0.428000 -202.753211 
0.429000 -202.924809 
0.430000 -203.088396 
0.431000 -203.243965 
0.432000 -203.391510 
0.433000 -203.531026 
0.434000 -203.662507 
0.435000 -203.785947 
0.436000 -203.901343 
0.437000 -204.008688 
0.438000 -204.107980 
0.439000 -204.199214 
0.440000 -204.282387 
0.441000 -204.357494 
0.442000 -204.424534 
0.443000 -204.483504 
0.444000 -204.534401 
0.445000 -204.577224 
0.446000 -204.611970 
0.447000 -204.638638 
0.448000 -204.657228 
0.449000 -204.667738 
0.450000 -204.670168 
0.451000 -204.664518 
0.452000 -204.650788 
0.453000 -204.628979 
0.454000 -204.599092 
0.455000 -204.561127 
0.456000 -204.515087 
0.457000 -204.460973 
0.458000 -204.398787 
0.459000 -204.328532 
0.460000 -204.250210 
0.461000 -204.163824 
0.462000 -204.069379 
0.463000 -203.966877 
0.464000 -203.856324 
0.465000 -203.737722 
0.466000 -203.611077 
0.467000 -203.476394 
0.468000 -203.333677 
0.469000 -203.182934 
0.470000 -203.024169 
0.471000 -202.857389 
0.472000 -202.682601 
0.473000 -202.499811 
0.474000 -202.309027 
0.475000 -202.110256 
0.476000 -201.903506 
0.477000 -201.688786 
0.478000 -201.466103 
0.479000 -201.235466 
0.480000 -200.996885 
0.481000 -200.750369 
0.482000 -200.495928 
0.483000 -200.233571 
0.484000 -199.963310 
0.485000 -199.685154 
0.486000 -199.399115 
0.487000 -199.105205 
0.488000 -198.803433 
0.489000 -198.493814 
0.490000 -198.176358 
0.491000 -197.851079 
0.492000 -197.517988 
0.493000 -197.177101 
0.494000 -196.828428 
0.495000 -196.471986 
0.496000 -196.107787 
0.497000 -195.735846 
0.498000 -195.356178 
0.499000 -194.968797 
0.500000 -194.573720 
0.501000 -194.170960 
0.502000 -193.760536 
0.503000 -193.342462 
0.504000 -192.916755 
0.505000 -192.483432 
0.506000 -192.042511 
0.507000 -191.594008 
0.508000 -191.137940 
0.509000 -190.674328 
0.510000 -190.203187 
0.511000 -189.724538 
0.512000 -189.238399 
0.513000 -188.744789 
0.514000 -188.243728 
0.515000 -187.735235 
0.516000 -187.219330 
0.517000 -186.696035 
0.518000 -186.165369 
0.519000 -185.627354 
0.520000 -185.082010 
0.521000 -184.529360 
0.522000 -183.969425 
0.523000 -183.402227 
0.524000 -182.827788 
0.525000 -182.246132 
0.526000 -181.657281 
0.527000 -181.061259 
0.528000 -180.458088 
0.529000 -179.847793 
0.530000 -179.230399 
0.531000 -178.605928 
0.532000 -177.974407 
0.533000 -177.335859 
0.534000 -176.690311 
0.535000 -176.037787 
0.536000 -175.378313 
0.537000 -174.711916 
0.538000 -174.038621 
0.539000 -173.358456 
0.540000 -172.671447 
0.541000 -171.977621 
0.542000 -171.277006 
0.543000 -170.569628 
0.544000 -169.855518 
0.545000 -169.134701 
0.546000 -168.407207 
0.547000 -167.673065 
0.548000 -166.932304 
0.549000 -166.184952 
0.550000 -165.431040 
0.551000 -164.670596 
0.552000 -163.903652 
0.553000 -163.130237 
0.554000 -162.350382 
0.555000 -161.564118 
0.556000 -160.771475 
0.557000 -159.972486 
0.558000 -159.167181 
0.559000 -158.355592 
0.560000 -157.537752 
0.561000 -156.713692 
0.562000 -155.883446 
0.563000 -155.047045 
0.564000 -154.204524 
0.565000 -153.355915 
0.566000 -152.501252 
0.567000 -151.640568 
0.568000 -150.773897 
0.569000 -149.901275 
0.570000 -149.022734 
0.571000 -148.138311 
0.572000 -147.248039 
0.573000 -146.351954 
0.574000 -145.450091 
0.575000 -144.542486 
0.576000 -143.629175 
0.577000 -142.710194 
0.578000 -141.785579 
0.579000 -140.855366 
0.580000 -139.919592 
0.581000 -138.978295 
0.582000 -138.031511 
0.583000 -137.079278 
0.584000 -136.121633 
0.585000 -135.158614 
0.586000 -134.190260 
0.587000 -133.216608 
0.588000 -132.237697 
0.589000 -131.253565 
0.590000 -130.264251 
0.591000 -129.269795 
0.592000 -128.270236 
0.593000 -127.265613 
0.594000 -126.255965 
0.595000 -125.241333 
0.596000 -124.221757 
0.597000 -123.197277 
0.598000 -122.167933 
0.599000 -121.133766 
0.600000 -120.094817 
0.601000 -119.051127 
0.602000 -118.002737 
0.603000 -116.949688 
0.604000 -115.892023 
0.605000 -114.829782 
0.606000 -113.763008 
0.607000 -112.691742 
0.608000 -111.616028 
0.609000 -110.535908 
0.610000 -109.451423 
0.611000 -108.362618 
0.612000 -107.269535 
0.613000 -106.172217 
0.614000 -105.070707 
0.615000 -103.965050 
0.616000 -102.855288 
0.617000 -101.741465 
0.618000 -100.623626 
0.619000 -99.501815 
0.620000 -98.376075 
0.621000 -97.246452 
0.622000 -96.112989 
0.623000 -94.975732 
0.624000 -93.834726 
0.625000 -92.690015 
0.626000 -91.541645 
0.627000 -90.389661 
0.628000 -89.234109 
0.629000 -88.075033 
0.630000 -86.912481 
0.631000 -85.746498 
0.632000 -84.577129 
0.633000 -83.404422 
0.634000 -82.228422 
0.635000 -81.049175 
0.636000 -79.866729 
0.637000 -78.681130 
0.638000 -77.492425 
0.639000 -76.300660 
0.640000 -75.105883 
0.641000 -73.908142 
0.642000 -72.707482 
0.643000 -71.503952 
0.644000 -70.297599 
0.645000 -69.088471 
0.646000 -67.876616 
0.647000 -66.662081 
0.648000 -65.444914 
0.649000 -64.225163 
0.650000 -63.002877 
0.651000 -61.778104 
0.652000 -60.550892 
0.653000 -59.321289 
0.654000 -58.089344 
0.655000 -56.855107 
0.656000 -55.618624 
0.657000 -54.379946 
0.658000 -53.139121 
0.659000 -51.896199 
0.660000 -50.651227 
0.661000 -49.404256 
0.662000 -48.155335 
0.663000 -46.904512 
0.664000 -45.651838 
0.665000 -44.397361 
0.666000 -43.141132 
0.667000 -41.883199 
0.668000 -40.623613 
0.669000 -39.362424 
0.670000 -38.099680 
0.671000 -36.835432 
0.672000 -35.569730 
0.673000 -34.302624 
0.674000 -33.034164 
0.675000 -31.764399 
0.676000 -30.493381 
0.677000 -29.221158 
0.678000 -27.947782 
0.679000 -26.673303 
0.680000 -25.397771 
0.681000 -24.121236 
0.682000 -22.843749 
0.683000 -21.565360 
0.684000 -20.286119 
0.685000 -19.006078 
0.686000 -17.725286 
0.687000 -16.443795 
0.688000 -15.161654 
0.689000 -13.878915 
0.690000 -12.595628 
0.691000 -11.311844 
0.692000 -10.027613 
0.693000 -8.742986 
0.694000 -7.458015 
0.695000 -6.172748 
0.696000 -4.887238 
0.697000 -3.601535 
0.698000 -2.315690 
0.699000 -1.029754 
0.700000 0.256224 
0.701000 1.542191 
0.702000 2.828097 
0.703000 4.113891 
0.704000 5.399523 
0.705000 6.684942 
0.706000 7.970097 
0.707000 9.254938 
0.708000 10.539413 
0.709000 11.823472 
0.710000 13.107064 
0.711000 14.390139 
0.712000 15.672646 
0.713000 16.954533 
0.714000 18.235752 
0.715000 19.516251 
0.716000 20.795979 
0.717000 22.074886 
0.718000 23.352922 
0.719000 24.630036 
0.720000 25.906177 
0.721000 27.181296 
0.722000 28.455341 
0.723000 29.728264 
0.724000 31.000012 
0.725000 32.270537 
0.726000 33.539788 
0.727000 34.807715 
0.728000 36.074267 
0.729000 37.339396 
0.730000 38.603050 
0.731000 39.865181 
0.732000 41.125737 
0.733000 42.384670 
0.734000 43.641930 
0.735000 44.897467 
0.736000 46.151231 
0.737000 47.403173 
0.738000 48.653244 
0.739000 49.901395 
0.740000 51.147575 
0.741000 52.391736 
0.742000 53.633828 
0.743000 54.873804 
0.744000 56.111613 
0.745000 57.347206 
0.746000 58.580536 
0.747000 59.811553 
0.748000 61.040209 
0.749000 62.266455 
0.750000 63.490243 
0.751000 64.711525 
0.752000 65.930251 
0.753000 67.146375 
0.754000 68.359848 
0.755000 69.570623 
0.756000 70.778651 
0.757000 71.983884 
0.758000 73.186276 
0.759000 74.385779 
0.760000 75.582345 
0.761000 76.775927 
0.762000 77.966478 
0.763000 79.153951 
0.764000 80.338299 
0.765000 81.519476 
0.766000 82.697434 
0.767000 83.872128 
0.768000 85.043510 
0.769000 86.211535 
0.770000 87.376157 
0.771000 88.537329 
0.772000 89.695006 
0.773000 90.849142 
0.774000 91.999691 
0.775000 93.146609 
0.776000 94.289849 
0.777000 95.429366 
0.778000 96.565117 
0.779000 97.697055 
0.780000 98.825136 
0.781000 99.949315 
0.782000 101.069549 
0.783000 102.185793 
0.784000 103.298003 
0.785000 104.406134 
0.786000 105.510144 
0.787000 106.609989 
0.788000 107.705625 
0.789000 108.797008 
0.790000 109.884097 
0.791000 110.966847 
0.792000 112.045217 
0.793000 113.119164 
0.794000 114.188644 
0.795000 115.253617 
