# Tc_folded model 
-0.377000 142.893746 
-0.376000 143.811600 
-0.375000 144.723777 
-0.374000 145.630241 
-0.373000 146.530955 
-0.372000 147.425885 
-0.371000 148.314994 
-0.370000 149.198248 
-0.369000 150.075613 
-0.368000 150.947052 
-0.367000 151.812532 
-0.366000 152.672019 
-0.365000 153.525479 
-0.364000 154.372878 
-0.363000 155.214182 
-0.362000 156.049359 
-0.361000 156.878375 
-0.360000 157.701198 
-0.359000 158.517796 
-0.358000 159.328135 
-0.357000 160.132184 
-0.356000 160.929912 
-0.355000 161.721286 
-0.354000 162.506276 
-0.353000 163.284850 
-0.352000 164.056978 
-0.351000 164.822629 
-0.350000 165.581774 
-0.349000 166.334381 
-0.348000 167.080423 
-0.347000 167.819867 
-0.346000 168.552687 
-0.345000 169.278853 
-0.344000 169.998335 
-0.343000 170.711107 
-0.342000 171.417139 
-0.341000 172.116404 
-0.340000 172.808874 
-0.339000 173.494521 
-0.338000 174.173320 
-0.337000 174.845242 
-0.336000 175.510262 
-0.335000 176.168353 
-0.334000 176.819490 
-0.333000 177.463645 
-0.332000 178.100795 
-0.331000 178.730913 
-0.330000 179.353976 
-0.329000 179.969958 
-0.328000 180.578835 
-0.327000 181.180583 
-0.326000 181.775179 
-0.325000 182.362598 
-0.324000 182.942818 
-0.323000 183.515815 
-0.322000 184.081568 
-0.321000 184.640054 
-0.320000 185.191250 
-0.319000 185.735135 
-0.318000 186.271688 
-0.317000 186.800887 
-0.316000 187.322711 
-0.315000 187.837141 
-0.314000 188.344154 
-0.313000 188.843733 
-0.312000 189.335856 
-0.311000 189.820504 
-0.310000 190.297659 
-0.309000 190.767301 
-0.308000 191.229411 
-0.307000 191.683973 
-0.306000 192.130967 
-0.305000 192.570376 
-0.304000 193.002183 
-0.303000 193.426370 
-0.302000 193.842921 
-0.301000 194.251820 
-0.300000 194.653050 
-0.299000 195.046595 
-0.298000 195.432440 
-0.297000 195.810570 
-0.296000 196.180969 
-0.295000 196.543624 
-0.294000 196.898519 
-0.293000 197.245642 
-0.292000 197.584977 
-0.291000 197.916512 
-0.290000 198.240234 
-0.289000 198.556129 
-0.288000 198.864186 
-0.287000 199.164392 
-0.286000 199.456735 
-0.285000 199.741204 
-0.284000 200.017788 
-0.283000 200.286475 
-0.282000 200.547255 
-0.281000 200.800118 
-0.280000 201.045054 
-0.279000 201.282053 
-0.278000 201.511106 
-0.277000 201.732203 
-0.276000 201.945336 
-0.275000 202.150497 
-0.274000 202.347677 
-0.273000 202.536869 
-0.272000 202.718065 
-0.271000 202.891258 
-0.270000 203.056442 
-0.269000 203.213609 
-0.268000 203.362753 
-0.267000 203.503869 
-0.266000 203.636951 
-0.265000 203.761994 
-0.264000 203.878993 
-0.263000 203.987943 
-0.262000 204.088840 
-0.261000 204.181679 
-0.260000 204.266458 
-0.259000 204.343173 
-0.258000 204.411821 
-0.257000 204.472399 
-0.256000 204.524904 
-0.255000 204.569336 
-0.254000 204.605691 
-0.253000 204.633969 
-0.252000 204.654168 
-0.251000 204.666288 
-0.250000 204.670328 
-0.249000 204.666288 
-0.248000 204.654168 
-0.247000 204.633969 
-0.246000 204.605691 
-0.245000 204.569336 
-0.244000 204.524904 
-0.243000 204.472399 
-0.242000 204.411821 
-0.241000 204.343173 
-0.240000 204.266458 
-0.239000 204.181679 
-0.238000 204.088840 
-0.237000 203.987943 
-0.236000 203.878993 
-0.235000 203.761994 
-0.234000 203.636951 
-0.233000 203.503869 
-0.232000 203.362753 
-0.231000 203.213609 
-0.230000 203.056442 
-0.229000 202.891258 
-0.228000 202.718065 
-0.227000 202.536869 
-0.226000 202.347677 
-0.225000 202.150497 
-0.224000 201.945336 
-0.223000 201.732203 
-0.222000 201.511106 
-0.221000 201.282053 
-0.220000 201.045054 
-0.219000 200.800118 
-0.218000 200.547255 
-0.217000 200.286475 
-0.216000 200.017788 
-0.215000 199.741204 
-0.214000 199.456735 
-0.213000 199.164392 
-0.212000 198.864186 
-0.211000 198.556129 
-0.210000 198.240234 
-0.209000 197.916512 
-0.208000 197.584977 
-0.207000 197.245642 
-0.206000 196.898519 
-0.205000 196.543624 
-0.204000 196.180969 
-0.203000 195.810570 
-0.202000 195.432440 
-0.201000 195.046595 
-0.200000 194.653050 
-0.199000 194.251820 
-0.198000 193.842921 
-0.197000 193.426370 
-0.196000 193.002183 
-0.195000 192.570376 
-0.194000 192.130967 
-0.193000 191.683973 
-0.192000 191.229411 
-0.191000 190.767301 
-0.190000 190.297659 
-0.189000 189.820504 
-0.188000 189.335856 
-0.187000 188.843733 
-0.186000 188.344154 
-0.185000 187.837141 
-0.184000 187.322711 
-0.183000 186.800887 
-0.182000 186.271688 
-0.181000 185.735135 
-0.180000 185.191250 
-0.179000 184.640054 
-0.178000 184.081568 
-0.177000 183.515815 
-0.176000 182.942818 
-0.175000 182.362598 
-0.174000 181.775179 
-0.173000 181.180583 
-0.172000 180.578835 
-0.171000 179.969958 
-0.170000 179.353976 
-0.169000 178.730913 
-0.168000 178.100795 
-0.167000 177.463645 
-0.166000 176.819490 
-0.165000 176.168353 
-0.164000 175.510262 
-0.163000 174.845242 
-0.162000 174.173320 
-0.161000 173.494521 
-0.160000 172.808874 
-0.159000 172.116404 
-0.158000 171.417139 
-0.157000 170.711107 
-0.156000 169.998335 
-0.155000 169.278853 
-0.154000 168.552687 
-0.153000 167.819867 
-0.152000 167.080423 
-0.151000 166.334381 
-0.150000 165.581774 
-0.149000 164.822629 
-0.148000 164.056978 
-0.147000 163.284850 
-0.146000 162.506276 
-0.145000 161.721286 
-0.144000 160.929912 
-0.143000 160.132184 
-0.142000 159.328135 
-0.141000 158.517796 
-0.140000 157.701198 
-0.139000 156.878375 
-0.138000 156.049359 
-0.137000 155.214182 
-0.136000 154.372878 
-0.135000 153.525479 
-0.134000 152.672019 
-0.133000 151.812532 
-0.132000 150.947052 
-0.131000 150.075613 
-0.130000 149.198248 
-0.129000 148.314994 
-0.128000 147.425885 
-0.127000 146.530955 
-0.126000 145.630241 
-0.125000 144.723777 
-0.124000 143.811600 
-0.123000 142.893746 
-0.122000 141.970250 
-0.121000 141.041150 
-0.120000 140.106481 
-0.119000 139.166281 
-0.118000 138.220588 
-0.117000 137.269437 
-0.116000 136.312868 
-0.115000 135.350917 
-0.114000 134.383622 
-0.113000 133.411023 
-0.112000 132.433156 
-0.111000 131.450061 
-0.110000 130.461777 
-0.109000 129.468343 
-0.108000 128.469797 
-0.107000 127.466179 
-0.106000 126.457530 
-0.105000 125.443888 
-0.104000 124.425294 
-0.103000 123.401787 
-0.102000 122.373409 
-0.101000 121.340200 
-0.100000 120.302201 
-0.099000 119.259452 
-0.098000 118.211995 
-0.097000 117.159871 
-0.096000 116.103122 
-0.095000 115.041790 
-0.094000 113.975915 
-0.093000 112.905541 
-0.092000 111.830710 
-0.091000 110.751464 
-0.090000 109.667846 
-0.089000 108.579898 
-0.088000 107.487664 
-0.087000 106.391186 
-0.086000 105.290508 
-0.085000 104.185674 
-0.084000 103.076726 
-0.083000 101.963709 
-0.082000 100.846667 
-0.081000 99.725643 
-0.080000 98.600683 
-0.079000 97.471829 
-0.078000 96.339128 
-0.077000 95.202624 
-0.076000 94.062361 
-0.075000 92.918385 
-0.074000 91.770740 
-0.073000 90.619472 
-0.072000 89.464627 
-0.071000 88.306251 
-0.070000 87.144388 
-0.069000 85.979084 
-0.068000 84.810386 
-0.067000 83.638340 
-0.066000 82.462992 
-0.065000 81.284389 
-0.064000 80.102577 
-0.063000 78.917602 
-0.062000 77.729512 
-0.061000 76.538353 
-0.060000 75.344173 
-0.059000 74.147018 
-0.058000 72.946936 
-0.057000 71.743974 
-0.056000 70.538180 
-0.055000 69.329601 
-0.054000 68.118285 
-0.053000 66.904280 
-0.052000 65.687634 
-0.051000 64.468394 
-0.050000 63.246610 
-0.049000 62.022328 
-0.048000 60.795598 
-0.047000 59.566468 
-0.046000 58.334986 
-0.045000 57.101201 
-0.044000 55.865162 
-0.043000 54.626918 
-0.042000 53.386517 
-0.041000 52.144008 
-0.040000 50.899441 
-0.039000 49.652864 
-0.038000 48.404327 
-0.037000 47.153880 
-0.036000 45.901570 
-0.035000 44.647449 
-0.034000 43.391565 
-0.033000 42.133968 
-0.032000 40.874707 
-0.031000 39.613833 
-0.030000 38.351395 
-0.029000 37.087443 
-0.028000 35.822027 
-0.027000 34.555197 
-0.026000 33.287002 
-0.025000 32.017493 
-0.024000 30.746721 
-0.023000 29.474734 
-0.022000 28.201584 
-0.021000 26.927321 
-0.020000 25.651994 
-0.019000 24.375655 
-0.018000 23.098353 
-0.017000 21.820140 
-0.016000 20.541065 
-0.015000 19.261179 
-0.014000 17.980533 
-0.013000 16.699177 
-0.012000 15.417162 
-0.011000 14.134538 
-0.010000 12.851356 
-0.009000 11.567667 
-0.008000 10.283521 
-0.007000 8.998969 
-0.006000 7.714062 
-0.005000 6.428850 
-0.004000 5.143385 
-0.003000 3.857716 
-0.002000 2.571896 
-0.001000 1.285973 
-0.000000 0.000000 
0.001000 -1.285973 
0.002000 -2.571896 
0.003000 -3.857716 
0.004000 -5.143385 
0.005000 -6.428850 
0.006000 -7.714062 
0.007000 -8.998969 
0.008000 -10.283521 
0.009000 -11.567667 
0.010000 -12.851356 
0.011000 -14.134538 
0.012000 -15.417162 
0.013000 -16.699177 
0.014000 -17.980533 
0.015000 -19.261179 
0.016000 -20.541065 
0.017000 -21.820140 
0.018000 -23.098353 
0.019000 -24.375655 
0.020000 -25.651994 
0.021000 -26.927321 
0.022000 -28.201584 
0.023000 -29.474734 
0.024000 -30.746721 
0.025000 -32.017493 
0.026000 -33.287002 
0.027000 -34.555197 
0.028000 -35.822027 
0.029000 -37.087443 
0.030000 -38.351395 
0.031000 -39.613833 
0.032000 -40.874707 
0.033000 -42.133968 
0.034000 -43.391565 
0.035000 -44.647449 
0.036000 -45.901570 
0.037000 -47.153880 
0.038000 -48.404327 
0.039000 -49.652864 
0.040000 -50.899441 
0.041000 -52.144008 
0.042000 -53.386517 
0.043000 -54.626918 
0.044000 -55.865162 
0.045000 -57.101201 
0.046000 -58.334986 
0.047000 -59.566468 
0.048000 -60.795598 
0.049000 -62.022328 
0.050000 -63.246610 
0.051000 -64.468394 
0.052000 -65.687634 
0.053000 -66.904280 
0.054000 -68.118285 
0.055000 -69.329601 
0.056000 -70.538180 
0.057000 -71.743974 
0.058000 -72.946936 
0.059000 -74.147018 
0.060000 -75.344173 
0.061000 -76.538353 
0.062000 -77.729512 
0.063000 -78.917602 
0.064000 -80.102577 
0.065000 -81.284389 
0.066000 -82.462992 
0.067000 -83.638340 
0.068000 -84.810386 
0.069000 -85.979084 
0.070000 -87.144388 
0.071000 -88.306251 
0.072000 -89.464627 
0.073000 -90.619472 
0.074000 -91.770740 
0.075000 -92.918385 
0.076000 -94.062361 
0.077000 -95.202624 
0.078000 -96.339128 
0.079000 -97.471829 
0.080000 -98.600683 
0.081000 -99.725643 
0.082000 -100.846667 
0.083000 -101.963709 
0.084000 -103.076726 
0.085000 -104.185674 
0.086000 -105.290508 
0.087000 -106.391186 
0.088000 -107.487664 
0.089000 -108.579898 
0.090000 -109.667846 
0.091000 -110.751464 
0.092000 -111.830710 
0.093000 -112.905541 
0.094000 -113.975915 
0.095000 -115.041790 
0.096000 -116.103122 
0.097000 -117.159871 
0.098000 -118.211995 
0.099000 -119.259452 
0.100000 -120.302201 
0.101000 -121.340200 
0.102000 -122.373409 
0.103000 -123.401787 
0.104000 -124.425294 
0.105000 -125.443888 
0.106000 -126.457530 
0.107000 -127.466179 
0.108000 -128.469797 
0.109000 -129.468343 
0.110000 -130.461777 
0.111000 -131.450061 
0.112000 -132.433156 
0.113000 -133.411023 
0.114000 -134.383622 
0.115000 -135.350917 
0.116000 -136.312868 
0.117000 -137.269437 
0.118000 -138.220588 
0.119000 -139.166281 
0.120000 -140.106481 
0.121000 -141.041150 
0.122000 -141.970250 
0.123000 -142.893746 
0.124000 -143.811600 
0.125000 -144.723777 
0.126000 -145.630241 
0.127000 -146.530955 
0.128000 -147.425885 
0.129000 -148.314994 
0.130000 -149.198248 
0.131000 -150.075613 
0.132000 -150.947052 
0.133000 -151.812532 
0.134000 -152.672019 
0.135000 -153.525479 
0.136000 -154.372878 
0.137000 -155.214182 
0.138000 -156.049359 
0.139000 -156.878375 
0.140000 -157.701198 
0.141000 -158.517796 
0.142000 -159.328135 
0.143000 -160.132184 
0.144000 -160.929912 
0.145000 -161.721286 
0.146000 -162.506276 
0.147000 -163.284850 
0.148000 -164.056978 
0.149000 -164.822629 
0.150000 -165.581774 
0.151000 -166.334381 
0.152000 -167.080423 
0.153000 -167.819867 
0.154000 -168.552687 
0.155000 -169.278853 
0.156000 -169.998335 
0.157000 -170.711107 
0.158000 -171.417139 
0.159000 -172.116404 
0.160000 -172.808874 
0.161000 -173.494521 
0.162000 -174.173320 
0.163000 -174.845242 
0.164000 -175.510262 
0.165000 -176.168353 
0.166000 -176.819490 
0.167000 -177.463645 
0.168000 -178.100795 
0.169000 -178.730913 
0.170000 -179.353976 
0.171000 -179.969958 
0.172000 -180.578835 
0.173000 -181.180583 
0.174000 -181.775179 
0.175000 -182.362598 
0.176000 -182.942818 
0.177000 -183.515815 
0.178000 -184.081568 
0.179000 -184.640054 
0.180000 -185.191250 
0.181000 -185.735135 
0.182000 -186.271688 
0.183000 -186.800887 
0.184000 -187.322711 
0.185000 -187.837141 
0.186000 -188.344154 
0.187000 -188.843733 
0.188000 -189.335856 
0.189000 -189.820504 
0.190000 -190.297659 
0.191000 -190.767301 
0.192000 -191.229411 
0.193000 -191.683973 
0.194000 -192.130967 
0.195000 -192.570376 
0.196000 -193.002183 
0.197000 -193.426370 
0.198000 -193.842921 
0.199000 -194.251820 
0.200000 -194.653050 
0.201000 -195.046595 
0.202000 -195.432440 
0.203000 -195.810570 
0.204000 -196.180969 
0.205000 -196.543624 
0.206000 -196.898519 
0.207000 -197.245642 
0.208000 -197.584977 
0.209000 -197.916512 
0.210000 -198.240234 
0.211000 -198.556129 
0.212000 -198.864186 
0.213000 -199.164392 
0.214000 -199.456735 
0.215000 -199.741204 
0.216000 -200.017788 
0.217000 -200.286475 
0.218000 -200.547255 
0.219000 -200.800118 
0.220000 -201.045054 
0.221000 -201.282053 
0.222000 -201.511106 
0.223000 -201.732203 
0.224000 -201.945336 
0.225000 -202.150497 
0.226000 -202.347677 
0.227000 -202.536869 
0.228000 -202.718065 
0.229000 -202.891258 
0.230000 -203.056442 
0.231000 -203.213609 
0.232000 -203.362753 
0.233000 -203.503869 
0.234000 -203.636951 
0.235000 -203.761994 
0.236000 -203.878993 
0.237000 -203.987943 
0.238000 -204.088840 
0.239000 -204.181679 
0.240000 -204.266458 
0.241000 -204.343173 
0.242000 -204.411821 
0.243000 -204.472399 
0.244000 -204.524904 
0.245000 -204.569336 
0.246000 -204.605691 
0.247000 -204.633969 
0.248000 -204.654168 
0.249000 -204.666288 
0.250000 -204.670328 
0.251000 -204.666288 
0.252000 -204.654168 
0.253000 -204.633969 
0.254000 -204.605691 
0.255000 -204.569336 
0.256000 -204.524904 
0.257000 -204.472399 
0.258000 -204.411821 
0.259000 -204.343173 
0.260000 -204.266458 
0.261000 -204.181679 
0.262000 -204.088840 
0.263000 -203.987943 
0.264000 -203.878993 
0.265000 -203.761994 
0.266000 -203.636951 
0.267000 -203.503869 
0.268000 -203.362753 
0.269000 -203.213609 
0.270000 -203.056442 
0.271000 -202.891258 
0.272000 -202.718065 
0.273000 -202.536869 
0.274000 -202.347677 
0.275000 -202.150497 
0.276000 -201.945336 
0.277000 -201.732203 
0.278000 -201.511106 
0.279000 -201.282053 
0.280000 -201.045054 
0.281000 -200.800118 
0.282000 -200.547255 
0.283000 -200.286475 
0.284000 -200.017788 
0.285000 -199.741204 
0.286000 -199.456735 
0.287000 -199.164392 
0.288000 -198.864186 
0.289000 -198.556129 
0.290000 -198.240234 
0.291000 -197.916512 
0.292000 -197.584977 
0.293000 -197.245642 
0.294000 -196.898519 
0.295000 -196.543624 
0.296000 -196.180969 
0.297000 -195.810570 
0.298000 -195.432440 
0.299000 -195.046595 
0.300000 -194.653050 
0.301000 -194.251820 
0.302000 -193.842921 
0.303000 -193.426370 
0.304000 -193.002183 
0.305000 -192.570376 
0.306000 -192.130967 
0.307000 -191.683973 
0.308000 -191.229411 
0.309000 -190.767301 
0.310000 -190.297659 
0.311000 -189.820504 
0.312000 -189.335856 
0.313000 -188.843733 
0.314000 -188.344154 
0.315000 -187.837141 
0.316000 -187.322711 
0.317000 -186.800887 
0.318000 -186.271688 
0.319000 -185.735135 
0.320000 -185.191250 
0.321000 -184.640054 
0.322000 -184.081568 
0.323000 -183.515815 
0.324000 -182.942818 
0.325000 -182.362598 
0.326000 -181.775179 
0.327000 -181.180583 
0.328000 -180.578835 
0.329000 -179.969958 
0.330000 -179.353976 
0.331000 -178.730913 
0.332000 -178.100795 
0.333000 -177.463645 
0.334000 -176.819490 
0.335000 -176.168353 
0.336000 -175.510262 
0.337000 -174.845242 
0.338000 -174.173320 
0.339000 -173.494521 
0.340000 -172.808874 
0.341000 -172.116404 
0.342000 -171.417139 
0.343000 -170.711107 
0.344000 -169.998335 
0.345000 -169.278853 
0.346000 -168.552687 
0.347000 -167.819867 
0.348000 -167.080423 
0.349000 -166.334381 
0.350000 -165.581774 
0.351000 -164.822629 
0.352000 -164.056978 
0.353000 -163.284850 
0.354000 -162.506276 
0.355000 -161.721286 
0.356000 -160.929912 
0.357000 -160.132184 
0.358000 -159.328135 
0.359000 -158.517796 
0.360000 -157.701198 
0.361000 -156.878375 
0.362000 -156.049359 
0.363000 -155.214182 
0.364000 -154.372878 
0.365000 -153.525479 
0.366000 -152.672019 
0.367000 -151.812532 
0.368000 -150.947052 
0.369000 -150.075613 
0.370000 -149.198248 
0.371000 -148.314994 
0.372000 -147.425885 
0.373000 -146.530955 
0.374000 -145.630241 
0.375000 -144.723777 
0.376000 -143.811600 
0.377000 -142.893746 
0.378000 -141.970250 
0.379000 -141.041150 
0.380000 -140.106481 
0.381000 -139.166281 
0.382000 -138.220588 
0.383000 -137.269437 
0.384000 -136.312868 
0.385000 -135.350917 
0.386000 -134.383622 
0.387000 -133.411023 
0.388000 -132.433156 
0.389000 -131.450061 
0.390000 -130.461777 
0.391000 -129.468343 
0.392000 -128.469797 
0.393000 -127.466179 
0.394000 -126.457530 
0.395000 -125.443888 
0.396000 -124.425294 
0.397000 -123.401787 
0.398000 -122.373409 
0.399000 -121.340200 
0.400000 -120.302201 
0.401000 -119.259452 
0.402000 -118.211995 
0.403000 -117.159871 
0.404000 -116.103122 
0.405000 -115.041790 
0.406000 -113.975915 
0.407000 -112.905541 
0.408000 -111.830710 
0.409000 -110.751464 
0.410000 -109.667846 
0.411000 -108.579898 
0.412000 -107.487664 
0.413000 -106.391186 
0.414000 -105.290508 
0.415000 -104.185674 
0.416000 -103.076726 
0.417000 -101.963709 
0.418000 -100.846667 
0.419000 -99.725643 
0.420000 -98.600683 
0.421000 -97.471829 
0.422000 -96.339128 
0.423000 -95.202624 
0.424000 -94.062361 
0.425000 -92.918385 
0.426000 -91.770740 
0.427000 -90.619472 
0.428000 -89.464627 
0.429000 -88.306251 
0.430000 -87.144388 
0.431000 -85.979084 
0.432000 -84.810386 
0.433000 -83.638340 
0.434000 -82.462992 
0.435000 -81.284389 
0.436000 -80.102577 
0.437000 -78.917602 
0.438000 -77.729512 
0.439000 -76.538353 
0.440000 -75.344173 
0.441000 -74.147018 
0.442000 -72.946936 
0.443000 -71.743974 
0.444000 -70.538180 
0.445000 -69.329601 
0.446000 -68.118285 
0.447000 -66.904280 
0.448000 -65.687634 
0.449000 -64.468394 
0.450000 -63.246610 
0.451000 -62.022328 
0.452000 -60.795598 
0.453000 -59.566468 
0.454000 -58.334986 
0.455000 -57.101201 
0.456000 -55.865162 
0.457000 -54.626918 
0.458000 -53.386517 
0.459000 -52.144008 
0.460000 -50.899441 
0.461000 -49.652864 
0.462000 -48.404327 
0.463000 -47.153880 
0.464000 -45.901570 
0.465000 -44.647449 
0.466000 -43.391565 
0.467000 -42.133968 
0.468000 -40.874707 
0.469000 -39.613833 
0.470000 -38.351395 
0.471000 -37.087443 
0.472000 -35.822027 
0.473000 -34.555197 
0.474000 -33.287002 
0.475000 -32.017493 
0.476000 -30.746721 
0.477000 -29.474734 
0.478000 -28.201584 
0.479000 -26.927321 
0.480000 -25.651994 
0.481000 -24.375655 
0.482000 -23.098353 
0.483000 -21.820140 
0.484000 -20.541065 
0.485000 -19.261179 
0.486000 -17.980533 
0.487000 -16.699177 
0.488000 -15.417162 
0.489000 -14.134538 
0.490000 -12.851356 
0.491000 -11.567667 
0.492000 -10.283521 
0.493000 -8.998969 
0.494000 -7.714062 
0.495000 -6.428850 
0.496000 -5.143385 
0.497000 -3.857716 
0.498000 -2.571896 
0.499000 -1.285973 
0.500000 -0.000000 
0.501000 1.285973 
0.502000 2.571896 
0.503000 3.857716 
0.504000 5.143385 
0.505000 6.428850 
0.506000 7.714062 
0.507000 8.998969 
0.508000 10.283521 
0.509000 11.567667 
0.510000 12.851356 
0.511000 14.134538 
0.512000 15.417162 
0.513000 16.699177 
0.514000 17.980533 
0.515000 19.261179 
0.516000 20.541065 
0.517000 21.820140 
0.518000 23.098353 
0.519000 24.375655 
0.520000 25.651994 
0.521000 26.927321 
0.522000 28.201584 
0.523000 29.474734 
0.524000 30.746721 
0.525000 32.017493 
0.526000 33.287002 
0.527000 34.555197 
0.528000 35.822027 
0.529000 37.087443 
0.530000 38.351395 
0.531000 39.613833 
0.532000 40.874707 
0.533000 42.133968 
0.534000 43.391565 
0.535000 44.647449 
0.536000 45.901570 
0.537000 47.153880 
0.538000 48.404327 
0.539000 49.652864 
0.540000 50.899441 
0.541000 52.144008 
0.542000 53.386517 
0.543000 54.626918 
0.544000 55.865162 
0.545000 57.101201 
0.546000 58.334986 
0.547000 59.566468 
0.548000 60.795598 
0.549000 62.022328 
0.550000 63.246610 
0.551000 64.468394 
0.552000 65.687634 
0.553000 66.904280 
0.554000 68.118285 
0.555000 69.329601 
0.556000 70.538180 
0.557000 71.743974 
0.558000 72.946936 
0.559000 74.147018 
0.560000 75.344173 
0.561000 76.538353 
0.562000 77.729512 
0.563000 78.917602 
0.564000 80.102577 
0.565000 81.284389 
0.566000 82.462992 
0.567000 83.638340 
0.568000 84.810386 
0.569000 85.979084 
0.570000 87.144388 
0.571000 88.306251 
0.572000 89.464627 
0.573000 90.619472 
0.574000 91.770740 
0.575000 92.918385 
0.576000 94.062361 
0.577000 95.202624 
0.578000 96.339128 
0.579000 97.471829 
0.580000 98.600683 
0.581000 99.725643 
0.582000 100.846667 
0.583000 101.963709 
0.584000 103.076726 
0.585000 104.185674 
0.586000 105.290508 
0.587000 106.391186 
0.588000 107.487664 
0.589000 108.579898 
0.590000 109.667846 
0.591000 110.751464 
0.592000 111.830710 
0.593000 112.905541 
0.594000 113.975915 
0.595000 115.041790 
0.596000 116.103122 
0.597000 117.159871 
0.598000 118.211995 
0.599000 119.259452 
0.600000 120.302201 
0.601000 121.340200 
0.602000 122.373409 
0.603000 123.401787 
0.604000 124.425294 
0.605000 125.443888 
0.606000 126.457530 
0.607000 127.466179 
0.608000 128.469797 
0.609000 129.468343 
0.610000 130.461777 
0.611000 131.450061 
0.612000 132.433156 
0.613000 133.411023 
0.614000 134.383622 
0.615000 135.350917 
0.616000 136.312868 
0.617000 137.269437 
0.618000 138.220588 
0.619000 139.166281 
0.620000 140.106481 
0.621000 141.041150 
0.622000 141.970250 
0.623000 142.893746 
0.624000 143.811600 
0.625000 144.723777 
0.626000 145.630241 
0.627000 146.530955 
0.628000 147.425885 
0.629000 148.314994 
0.630000 149.198248 
0.631000 150.075613 
0.632000 150.947052 
0.633000 151.812532 
0.634000 152.672019 
0.635000 153.525479 
0.636000 154.372878 
0.637000 155.214182 
0.638000 156.049359 
0.639000 156.878375 
0.640000 157.701198 
0.641000 158.517796 
0.642000 159.328135 
0.643000 160.132184 
0.644000 160.929912 
0.645000 161.721286 
0.646000 162.506276 
0.647000 163.284850 
0.648000 164.056978 
0.649000 164.822629 
0.650000 165.581774 
0.651000 166.334381 
0.652000 167.080423 
0.653000 167.819867 
0.654000 168.552687 
0.655000 169.278853 
0.656000 169.998335 
0.657000 170.711107 
0.658000 171.417139 
0.659000 172.116404 
0.660000 172.808874 
0.661000 173.494521 
0.662000 174.173320 
0.663000 174.845242 
0.664000 175.510262 
0.665000 176.168353 
0.666000 176.819490 
0.667000 177.463645 
0.668000 178.100795 
0.669000 178.730913 
0.670000 179.353976 
0.671000 179.969958 
0.672000 180.578835 
0.673000 181.180583 
0.674000 181.775179 
0.675000 182.362598 
0.676000 182.942818 
0.677000 183.515815 
0.678000 184.081568 
0.679000 184.640054 
0.680000 185.191250 
0.681000 185.735135 
0.682000 186.271688 
0.683000 186.800887 
0.684000 187.322711 
0.685000 187.837141 
0.686000 188.344154 
0.687000 188.843733 
0.688000 189.335856 
0.689000 189.820504 
0.690000 190.297659 
0.691000 190.767301 
0.692000 191.229411 
0.693000 191.683973 
0.694000 192.130967 
0.695000 192.570376 
0.696000 193.002183 
0.697000 193.426370 
0.698000 193.842921 
0.699000 194.251820 
0.700000 194.653050 
0.701000 195.046595 
0.702000 195.432440 
0.703000 195.810570 
0.704000 196.180969 
0.705000 196.543624 
0.706000 196.898519 
0.707000 197.245642 
0.708000 197.584977 
0.709000 197.916512 
0.710000 198.240234 
0.711000 198.556129 
0.712000 198.864186 
0.713000 199.164392 
0.714000 199.456735 
0.715000 199.741204 
0.716000 200.017788 
0.717000 200.286475 
0.718000 200.547255 
0.719000 200.800118 
0.720000 201.045054 
0.721000 201.282053 
0.722000 201.511106 
0.723000 201.732203 
0.724000 201.945336 
0.725000 202.150497 
0.726000 202.347677 
0.727000 202.536869 
0.728000 202.718065 
0.729000 202.891258 
0.730000 203.056442 
0.731000 203.213609 
0.732000 203.362753 
0.733000 203.503869 
0.734000 203.636951 
0.735000 203.761994 
0.736000 203.878993 
0.737000 203.987943 
0.738000 204.088840 
0.739000 204.181679 
0.740000 204.266458 
0.741000 204.343173 
0.742000 204.411821 
0.743000 204.472399 
0.744000 204.524904 
0.745000 204.569336 
0.746000 204.605691 
0.747000 204.633969 
0.748000 204.654168 
0.749000 204.666288 
0.750000 204.670328 
0.751000 204.666288 
0.752000 204.654168 
0.753000 204.633969 
0.754000 204.605691 
0.755000 204.569336 
0.756000 204.524904 
0.757000 204.472399 
0.758000 204.411821 
0.759000 204.343173 
0.760000 204.266458 
0.761000 204.181679 
0.762000 204.088840 
0.763000 203.987943 
0.764000 203.878993 
0.765000 203.761994 
0.766000 203.636951 
0.767000 203.503869 
0.768000 203.362753 
0.769000 203.213609 
0.770000 203.056442 
0.771000 202.891258 
0.772000 202.718065 
0.773000 202.536869 
0.774000 202.347677 
0.775000 202.150497 
0.776000 201.945336 
0.777000 201.732203 
0.778000 201.511106 
0.779000 201.282053 
0.780000 201.045054 
0.781000 200.800118 
0.782000 200.547255 
0.783000 200.286475 
0.784000 200.017788 
0.785000 199.741204 
0.786000 199.456735 
0.787000 199.164392 
0.788000 198.864186 
0.789000 198.556129 
0.790000 198.240234 
0.791000 197.916512 
0.792000 197.584977 
0.793000 197.245642 
0.794000 196.898519 
0.795000 196.543624 
0.796000 196.180969 
0.797000 195.810570 
0.798000 195.432440 
0.799000 195.046595 
0.800000 194.653050 
0.801000 194.251820 
0.802000 193.842921 
0.803000 193.426370 
0.804000 193.002183 
0.805000 192.570376 
0.806000 192.130967 
0.807000 191.683973 
0.808000 191.229411 
0.809000 190.767301 
0.810000 190.297659 
0.811000 189.820504 
0.812000 189.335856 
0.813000 188.843733 
0.814000 188.344154 
