# Tref_folded model 
-0.387000 -176.369704 
-0.386000 -175.723154 
-0.385000 -175.069667 
-0.384000 -174.409269 
-0.383000 -173.741985 
-0.382000 -173.067842 
-0.381000 -172.386867 
-0.380000 -171.699086 
-0.379000 -171.004526 
-0.378000 -170.303216 
-0.377000 -169.595183 
-0.376000 -168.880454 
-0.375000 -168.159058 
-0.374000 -167.431024 
-0.373000 -166.696379 
-0.372000 -165.955154 
-0.371000 -165.207377 
-0.370000 -164.453078 
-0.369000 -163.692287 
-0.368000 -162.925033 
-0.367000 -162.151347 
-0.366000 -161.371260 
-0.365000 -160.584802 
-0.364000 -159.792005 
-0.363000 -158.992899 
-0.362000 -158.187517 
-0.361000 -157.375889 
-0.360000 -156.558049 
-0.359000 -155.734028 
-0.358000 -154.903859 
-0.357000 -154.067574 
-0.356000 -153.225208 
-0.355000 -152.376792 
-0.354000 -151.522360 
-0.353000 -150.661947 
-0.352000 -149.795586 
-0.351000 -148.923311 
-0.350000 -148.045157 
-0.349000 -147.161158 
-0.348000 -146.271350 
-0.347000 -145.375767 
-0.346000 -144.474445 
-0.345000 -143.567419 
-0.344000 -142.654726 
-0.343000 -141.736401 
-0.342000 -140.812480 
-0.341000 -139.883000 
-0.340000 -138.947998 
-0.339000 -138.007511 
-0.338000 -137.061575 
-0.337000 -136.110228 
-0.336000 -135.153508 
-0.335000 -134.191452 
-0.334000 -133.224099 
-0.333000 -132.251486 
-0.332000 -131.273652 
-0.331000 -130.290635 
-0.330000 -129.302475 
-0.329000 -128.309211 
-0.328000 -127.310881 
-0.327000 -126.307524 
-0.326000 -125.299182 
-0.325000 -124.285893 
-0.324000 -123.267697 
-0.323000 -122.244635 
-0.322000 -121.216747 
-0.321000 -120.184073 
-0.320000 -119.146655 
-0.319000 -118.104533 
-0.318000 -117.057748 
-0.317000 -116.006342 
-0.316000 -114.950357 
-0.315000 -113.889833 
-0.314000 -112.824814 
-0.313000 -111.755340 
-0.312000 -110.681454 
-0.311000 -109.603199 
-0.310000 -108.520617 
-0.309000 -107.433750 
-0.308000 -106.342642 
-0.307000 -105.247336 
-0.306000 -104.147876 
-0.305000 -103.044303 
-0.304000 -101.936662 
-0.303000 -100.824998 
-0.302000 -99.709352 
-0.301000 -98.589771 
-0.300000 -97.466297 
-0.299000 -96.338976 
-0.298000 -95.207851 
-0.297000 -94.072967 
-0.296000 -92.934370 
-0.295000 -91.792104 
-0.294000 -90.646214 
-0.293000 -89.496745 
-0.292000 -88.343744 
-0.291000 -87.187254 
-0.290000 -86.027323 
-0.289000 -84.863995 
-0.288000 -83.697317 
-0.287000 -82.527335 
-0.286000 -81.354095 
-0.285000 -80.177643 
-0.284000 -78.998026 
-0.283000 -77.815290 
-0.282000 -76.629482 
-0.281000 -75.440649 
-0.280000 -74.248838 
-0.279000 -73.054095 
-0.278000 -71.856469 
-0.277000 -70.656005 
-0.276000 -69.452753 
-0.275000 -68.246758 
-0.274000 -67.038069 
-0.273000 -65.826734 
-0.272000 -64.612799 
-0.271000 -63.396315 
-0.270000 -62.177327 
-0.269000 -60.955884 
-0.268000 -59.732036 
-0.267000 -58.505829 
-0.266000 -57.277312 
-0.265000 -56.046534 
-0.264000 -54.813544 
-0.263000 -53.578389 
-0.262000 -52.341119 
-0.261000 -51.101784 
-0.260000 -49.860430 
-0.259000 -48.617108 
-0.258000 -47.371867 
-0.257000 -46.124756 
-0.256000 -44.875824 
-0.255000 -43.625120 
-0.254000 -42.372694 
-0.253000 -41.118595 
-0.252000 -39.862873 
-0.251000 -38.605577 
-0.250000 -37.346757 
-0.249000 -36.086463 
-0.248000 -34.824744 
-0.247000 -33.561650 
-0.246000 -32.297231 
-0.245000 -31.031538 
-0.244000 -29.764619 
-0.243000 -28.496525 
-0.242000 -27.227306 
-0.241000 -25.957012 
-0.240000 -24.685694 
-0.239000 -23.413400 
-0.238000 -22.140183 
-0.237000 -20.866092 
-0.236000 -19.591176 
-0.235000 -18.315488 
-0.234000 -17.039076 
-0.233000 -15.761992 
-0.232000 -14.484285 
-0.231000 -13.206007 
-0.230000 -11.927207 
-0.229000 -10.647936 
-0.228000 -9.368245 
-0.227000 -8.088184 
-0.226000 -6.807804 
-0.225000 -5.527155 
-0.224000 -4.246288 
-0.223000 -2.965253 
-0.222000 -1.684101 
-0.221000 -0.402883 
-0.220000 0.878351 
-0.219000 2.159551 
-0.218000 3.440665 
-0.217000 4.721643 
-0.216000 6.002435 
-0.215000 7.282991 
-0.214000 8.563258 
-0.213000 9.843188 
-0.212000 11.122729 
-0.211000 12.401830 
-0.210000 13.680443 
-0.209000 14.958515 
-0.208000 16.235996 
-0.207000 17.512837 
-0.206000 18.788986 
-0.205000 20.064394 
-0.204000 21.339009 
-0.203000 22.612782 
-0.202000 23.885662 
-0.201000 25.157600 
-0.200000 26.428544 
-0.199000 27.698444 
-0.198000 28.967252 
-0.197000 30.234915 
-0.196000 31.501385 
-0.195000 32.766612 
-0.194000 34.030545 
-0.193000 35.293134 
-0.192000 36.554330 
-0.191000 37.814083 
-0.190000 39.072343 
-0.189000 40.329061 
-0.188000 41.584187 
-0.187000 42.837670 
-0.186000 44.089463 
-0.185000 45.339515 
-0.184000 46.587777 
-0.183000 47.834200 
-0.182000 49.078735 
-0.181000 50.321332 
-0.180000 51.561942 
-0.179000 52.800517 
-0.178000 54.037008 
-0.177000 55.271365 
-0.176000 56.503540 
-0.175000 57.733484 
-0.174000 58.961149 
-0.173000 60.186487 
-0.172000 61.409448 
-0.171000 62.629985 
-0.170000 63.848050 
-0.169000 65.063594 
-0.168000 66.276569 
-0.167000 67.486928 
-0.166000 68.694623 
-0.165000 69.899605 
-0.164000 71.101829 
-0.163000 72.301245 
-0.162000 73.497807 
-0.161000 74.691467 
-0.160000 75.882178 
-0.159000 77.069894 
-0.158000 78.254568 
-0.157000 79.436151 
-0.156000 80.614599 
-0.155000 81.789865 
-0.154000 82.961901 
-0.153000 84.130663 
-0.152000 85.296103 
-0.151000 86.458175 
-0.150000 87.616835 
-0.149000 88.772035 
-0.148000 89.923731 
-0.147000 91.071877 
-0.146000 92.216427 
-0.145000 93.357337 
-0.144000 94.494561 
-0.143000 95.628055 
-0.142000 96.757774 
-0.141000 97.883673 
-0.140000 99.005707 
-0.139000 100.123833 
-0.138000 101.238006 
-0.137000 102.348183 
-0.136000 103.454319 
-0.135000 104.556370 
-0.134000 105.654295 
-0.133000 106.748048 
-0.132000 107.837586 
-0.131000 108.922868 
-0.130000 110.003849 
-0.129000 111.080488 
-0.128000 112.152741 
-0.127000 113.220567 
-0.126000 114.283923 
-0.125000 115.342768 
-0.124000 116.397059 
-0.123000 117.446754 
-0.122000 118.491813 
-0.121000 119.532194 
-0.120000 120.567857 
-0.119000 121.598759 
-0.118000 122.624861 
-0.117000 123.646122 
-0.116000 124.662502 
-0.115000 125.673960 
-0.114000 126.680456 
-0.113000 127.681952 
-0.112000 128.678407 
-0.111000 129.669782 
-0.110000 130.656038 
-0.109000 131.637135 
-0.108000 132.613036 
-0.107000 133.583702 
-0.106000 134.549094 
-0.105000 135.509174 
-0.104000 136.463905 
-0.103000 137.413248 
-0.102000 138.357166 
-0.101000 139.295622 
-0.100000 140.228579 
-0.099000 141.156000 
-0.098000 142.077849 
-0.097000 142.994088 
-0.096000 143.904682 
-0.095000 144.809596 
-0.094000 145.708792 
-0.093000 146.602236 
-0.092000 147.489892 
-0.091000 148.371726 
-0.090000 149.247702 
-0.089000 150.117787 
-0.088000 150.981945 
-0.087000 151.840142 
-0.086000 152.692345 
-0.085000 153.538520 
-0.084000 154.378633 
-0.083000 155.212652 
-0.082000 156.040544 
-0.081000 156.862275 
-0.080000 157.677813 
-0.079000 158.487127 
-0.078000 159.290184 
-0.077000 160.086952 
-0.076000 160.877400 
-0.075000 161.661498 
-0.074000 162.439213 
-0.073000 163.210515 
-0.072000 163.975374 
-0.071000 164.733759 
-0.070000 165.485642 
-0.069000 166.230991 
-0.068000 166.969777 
-0.067000 167.701972 
-0.066000 168.427546 
-0.065000 169.146471 
-0.064000 169.858719 
-0.063000 170.564260 
-0.062000 171.263068 
-0.061000 171.955115 
-0.060000 172.640374 
-0.059000 173.318817 
-0.058000 173.990417 
-0.057000 174.655149 
-0.056000 175.312986 
-0.055000 175.963901 
-0.054000 176.607870 
-0.053000 177.244867 
-0.052000 177.874866 
-0.051000 178.497843 
-0.050000 179.113773 
-0.049000 179.722633 
-0.048000 180.324397 
-0.047000 180.919042 
-0.046000 181.506545 
-0.045000 182.086882 
-0.044000 182.660031 
-0.043000 183.225968 
-0.042000 183.784673 
-0.041000 184.336121 
-0.040000 184.880293 
-0.039000 185.417165 
-0.038000 185.946718 
-0.037000 186.468930 
-0.036000 186.983780 
-0.035000 187.491249 
-0.034000 187.991316 
-0.033000 188.483961 
-0.032000 188.969165 
-0.031000 189.446909 
-0.030000 189.917174 
-0.029000 190.379941 
-0.028000 190.835193 
-0.027000 191.282910 
-0.026000 191.723076 
-0.025000 192.155674 
-0.024000 192.580685 
-0.023000 192.998093 
-0.022000 193.407883 
-0.021000 193.810036 
-0.020000 194.204539 
-0.019000 194.591375 
-0.018000 194.970528 
-0.017000 195.341985 
-0.016000 195.705729 
-0.015000 196.061748 
-0.014000 196.410026 
-0.013000 196.750551 
-0.012000 197.083308 
-0.011000 197.408284 
-0.010000 197.725467 
-0.009000 198.034845 
-0.008000 198.336404 
-0.007000 198.630133 
-0.006000 198.916021 
-0.005000 199.194056 
-0.004000 199.464227 
-0.003000 199.726523 
-0.002000 199.980935 
-0.001000 200.227451 
-0.000000 200.466064 
0.001000 200.696762 
0.002000 200.919536 
0.003000 201.134379 
0.004000 201.341282 
0.005000 201.540236 
0.006000 201.731233 
0.007000 201.914266 
0.008000 202.089329 
0.009000 202.256413 
0.010000 202.415512 
0.011000 202.566620 
0.012000 202.709731 
0.013000 202.844840 
0.014000 202.971941 
0.015000 203.091028 
0.016000 203.202098 
0.017000 203.305146 
0.018000 203.400168 
0.019000 203.487160 
0.020000 203.566119 
0.021000 203.637041 
0.022000 203.699924 
0.023000 203.754765 
0.024000 203.801562 
0.025000 203.840314 
0.026000 203.871018 
0.027000 203.893674 
0.028000 203.908280 
0.029000 203.914837 
0.030000 203.913343 
0.031000 203.903799 
0.032000 203.886205 
0.033000 203.860563 
0.034000 203.826872 
0.035000 203.785134 
0.036000 203.735352 
0.037000 203.677526 
0.038000 203.611659 
0.039000 203.537755 
0.040000 203.455814 
0.041000 203.365842 
0.042000 203.267841 
0.043000 203.161816 
0.044000 203.047770 
0.045000 202.925708 
0.046000 202.795635 
0.047000 202.657556 
0.048000 202.511476 
0.049000 202.357402 
0.050000 202.195339 
0.051000 202.025293 
0.052000 201.847272 
0.053000 201.661282 
0.054000 201.467331 
0.055000 201.265427 
0.056000 201.055577 
0.057000 200.837789 
0.058000 200.612073 
0.059000 200.378437 
0.060000 200.136890 
0.061000 199.887443 
0.062000 199.630104 
0.063000 199.364884 
0.064000 199.091793 
0.065000 198.810843 
0.066000 198.522044 
0.067000 198.225408 
0.068000 197.920946 
0.069000 197.608670 
0.070000 197.288593 
0.071000 196.960728 
0.072000 196.625087 
0.073000 196.281683 
0.074000 195.930531 
0.075000 195.571643 
0.076000 195.205035 
0.077000 194.830721 
0.078000 194.448715 
0.079000 194.059032 
0.080000 193.661688 
0.081000 193.256699 
0.082000 192.844080 
0.083000 192.423848 
0.084000 191.996020 
0.085000 191.560612 
0.086000 191.117641 
0.087000 190.667126 
0.088000 190.209083 
0.089000 189.743531 
0.090000 189.270489 
0.091000 188.789974 
0.092000 188.302006 
0.093000 187.806605 
0.094000 187.303789 
0.095000 186.793578 
0.096000 186.275994 
0.097000 185.751055 
0.098000 185.218784 
0.099000 184.679200 
0.100000 184.132325 
0.101000 183.578181 
0.102000 183.016790 
0.103000 182.448174 
0.104000 181.872355 
0.105000 181.289356 
0.106000 180.699200 
0.107000 180.101910 
0.108000 179.497510 
0.109000 178.886024 
0.110000 178.267476 
0.111000 177.641890 
0.112000 177.009291 
0.113000 176.369704 
0.114000 175.723154 
0.115000 175.069667 
0.116000 174.409269 
0.117000 173.741985 
0.118000 173.067842 
0.119000 172.386867 
0.120000 171.699086 
0.121000 171.004526 
0.122000 170.303216 
0.123000 169.595183 
0.124000 168.880454 
0.125000 168.159058 
0.126000 167.431024 
0.127000 166.696379 
0.128000 165.955154 
0.129000 165.207377 
0.130000 164.453078 
0.131000 163.692287 
0.132000 162.925033 
0.133000 162.151347 
0.134000 161.371260 
0.135000 160.584802 
0.136000 159.792005 
0.137000 158.992899 
0.138000 158.187517 
0.139000 157.375889 
0.140000 156.558049 
0.141000 155.734028 
0.142000 154.903859 
0.143000 154.067574 
0.144000 153.225208 
0.145000 152.376792 
0.146000 151.522360 
0.147000 150.661947 
0.148000 149.795586 
0.149000 148.923311 
0.150000 148.045157 
0.151000 147.161158 
0.152000 146.271350 
0.153000 145.375767 
0.154000 144.474445 
0.155000 143.567419 
0.156000 142.654726 
0.157000 141.736401 
0.158000 140.812480 
0.159000 139.883000 
0.160000 138.947998 
0.161000 138.007511 
0.162000 137.061575 
0.163000 136.110228 
0.164000 135.153508 
0.165000 134.191452 
0.166000 133.224099 
0.167000 132.251486 
0.168000 131.273652 
0.169000 130.290635 
0.170000 129.302475 
0.171000 128.309211 
0.172000 127.310881 
0.173000 126.307524 
0.174000 125.299182 
0.175000 124.285893 
0.176000 123.267697 
0.177000 122.244635 
0.178000 121.216747 
0.179000 120.184073 
0.180000 119.146655 
0.181000 118.104533 
0.182000 117.057748 
0.183000 116.006342 
0.184000 114.950357 
0.185000 113.889833 
0.186000 112.824814 
0.187000 111.755340 
0.188000 110.681454 
0.189000 109.603199 
0.190000 108.520617 
0.191000 107.433750 
0.192000 106.342642 
0.193000 105.247336 
0.194000 104.147876 
0.195000 103.044303 
0.196000 101.936662 
0.197000 100.824998 
0.198000 99.709352 
0.199000 98.589771 
0.200000 97.466297 
0.201000 96.338976 
0.202000 95.207851 
0.203000 94.072967 
0.204000 92.934370 
0.205000 91.792104 
0.206000 90.646214 
0.207000 89.496745 
0.208000 88.343744 
0.209000 87.187254 
0.210000 86.027323 
0.211000 84.863995 
0.212000 83.697317 
0.213000 82.527335 
0.214000 81.354095 
0.215000 80.177643 
0.216000 78.998026 
0.217000 77.815290 
0.218000 76.629482 
0.219000 75.440649 
0.220000 74.248838 
0.221000 73.054095 
0.222000 71.856469 
0.223000 70.656005 
0.224000 69.452753 
0.225000 68.246758 
0.226000 67.038069 
0.227000 65.826734 
0.228000 64.612799 
0.229000 63.396315 
0.230000 62.177327 
0.231000 60.955884 
0.232000 59.732036 
0.233000 58.505829 
0.234000 57.277312 
0.235000 56.046534 
0.236000 54.813544 
0.237000 53.578389 
0.238000 52.341119 
0.239000 51.101784 
0.240000 49.860430 
0.241000 48.617108 
0.242000 47.371867 
0.243000 46.124756 
0.244000 44.875824 
0.245000 43.625120 
0.246000 42.372694 
0.247000 41.118595 
0.248000 39.862873 
0.249000 38.605577 
0.250000 37.346757 
0.251000 36.086463 
0.252000 34.824744 
0.253000 33.561650 
0.254000 32.297231 
0.255000 31.031538 
0.256000 29.764619 
0.257000 28.496525 
0.258000 27.227306 
0.259000 25.957012 
0.260000 24.685694 
0.261000 23.413400 
0.262000 22.140183 
0.263000 20.866092 
0.264000 19.591176 
0.265000 18.315488 
0.266000 17.039076 
0.267000 15.761992 
0.268000 14.484285 
0.269000 13.206007 
0.270000 11.927207 
0.271000 10.647936 
0.272000 9.368245 
0.273000 8.088184 
0.274000 6.807804 
0.275000 5.527155 
0.276000 4.246288 
0.277000 2.965253 
0.278000 1.684101 
0.279000 0.402883 
0.280000 -0.878351 
0.281000 -2.159551 
0.282000 -3.440665 
0.283000 -4.721643 
0.284000 -6.002435 
0.285000 -7.282991 
0.286000 -8.563258 
0.287000 -9.843188 
0.288000 -11.122729 
0.289000 -12.401830 
0.290000 -13.680443 
0.291000 -14.958515 
0.292000 -16.235996 
0.293000 -17.512837 
0.294000 -18.788986 
0.295000 -20.064394 
0.296000 -21.339009 
0.297000 -22.612782 
0.298000 -23.885662 
0.299000 -25.157600 
0.300000 -26.428544 
0.301000 -27.698444 
0.302000 -28.967252 
0.303000 -30.234915 
0.304000 -31.501385 
0.305000 -32.766612 
0.306000 -34.030545 
0.307000 -35.293134 
0.308000 -36.554330 
0.309000 -37.814083 
0.310000 -39.072343 
0.311000 -40.329061 
0.312000 -41.584187 
0.313000 -42.837670 
0.314000 -44.089463 
0.315000 -45.339515 
0.316000 -46.587777 
0.317000 -47.834200 
0.318000 -49.078735 
0.319000 -50.321332 
0.320000 -51.561942 
0.321000 -52.800517 
0.322000 -54.037008 
0.323000 -55.271365 
0.324000 -56.503540 
0.325000 -57.733484 
0.326000 -58.961149 
0.327000 -60.186487 
0.328000 -61.409448 
0.329000 -62.629985 
0.330000 -63.848050 
0.331000 -65.063594 
0.332000 -66.276569 
0.333000 -67.486928 
0.334000 -68.694623 
0.335000 -69.899605 
0.336000 -71.101829 
0.337000 -72.301245 
0.338000 -73.497807 
0.339000 -74.691467 
0.340000 -75.882178 
0.341000 -77.069894 
0.342000 -78.254568 
0.343000 -79.436151 
0.344000 -80.614599 
0.345000 -81.789865 
0.346000 -82.961901 
0.347000 -84.130663 
0.348000 -85.296103 
0.349000 -86.458175 
0.350000 -87.616835 
0.351000 -88.772035 
0.352000 -89.923731 
0.353000 -91.071877 
0.354000 -92.216427 
0.355000 -93.357337 
0.356000 -94.494561 
0.357000 -95.628055 
0.358000 -96.757774 
0.359000 -97.883673 
0.360000 -99.005707 
0.361000 -100.123833 
0.362000 -101.238006 
0.363000 -102.348183 
0.364000 -103.454319 
0.365000 -104.556370 
0.366000 -105.654295 
0.367000 -106.748048 
0.368000 -107.837586 
0.369000 -108.922868 
0.370000 -110.003849 
0.371000 -111.080488 
0.372000 -112.152741 
0.373000 -113.220567 
0.374000 -114.283923 
0.375000 -115.342768 
0.376000 -116.397059 
0.377000 -117.446754 
0.378000 -118.491813 
0.379000 -119.532194 
0.380000 -120.567857 
0.381000 -121.598759 
0.382000 -122.624861 
0.383000 -123.646122 
0.384000 -124.662502 
0.385000 -125.673960 
0.386000 -126.680456 
0.387000 -127.681952 
0.388000 -128.678407 
0.389000 -129.669782 
0.390000 -130.656038 
0.391000 -131.637135 
0.392000 -132.613036 
0.393000 -133.583702 
0.394000 -134.549094 
0.395000 -135.509174 
0.396000 -136.463905 
0.397000 -137.413248 
0.398000 -138.357166 
0.399000 -139.295622 
0.400000 -140.228579 
0.401000 -141.156000 
0.402000 -142.077849 
0.403000 -142.994088 
0.404000 -143.904682 
0.405000 -144.809596 
0.406000 -145.708792 
0.407000 -146.602236 
0.408000 -147.489892 
0.409000 -148.371726 
0.410000 -149.247702 
0.411000 -150.117787 
0.412000 -150.981945 
0.413000 -151.840142 
0.414000 -152.692345 
0.415000 -153.538520 
0.416000 -154.378633 
0.417000 -155.212652 
0.418000 -156.040544 
0.419000 -156.862275 
0.420000 -157.677813 
0.421000 -158.487127 
0.422000 -159.290184 
0.423000 -160.086952 
0.424000 -160.877400 
0.425000 -161.661498 
0.426000 -162.439213 
0.427000 -163.210515 
0.428000 -163.975374 
0.429000 -164.733759 
0.430000 -165.485642 
0.431000 -166.230991 
0.432000 -166.969777 
0.433000 -167.701972 
0.434000 -168.427546 
0.435000 -169.146471 
0.436000 -169.858719 
0.437000 -170.564260 
0.438000 -171.263068 
0.439000 -171.955115 
0.440000 -172.640374 
0.441000 -173.318817 
0.442000 -173.990417 
0.443000 -174.655149 
0.444000 -175.312986 
0.445000 -175.963901 
0.446000 -176.607870 
0.447000 -177.244867 
0.448000 -177.874866 
0.449000 -178.497843 
0.450000 -179.113773 
0.451000 -179.722633 
0.452000 -180.324397 
0.453000 -180.919042 
0.454000 -181.506545 
0.455000 -182.086882 
0.456000 -182.660031 
0.457000 -183.225968 
0.458000 -183.784673 
0.459000 -184.336121 
0.460000 -184.880293 
0.461000 -185.417165 
0.462000 -185.946718 
0.463000 -186.468930 
0.464000 -186.983780 
0.465000 -187.491249 
0.466000 -187.991316 
0.467000 -188.483961 
0.468000 -188.969165 
0.469000 -189.446909 
0.470000 -189.917174 
0.471000 -190.379941 
0.472000 -190.835193 
0.473000 -191.282910 
0.474000 -191.723076 
0.475000 -192.155674 
0.476000 -192.580685 
0.477000 -192.998093 
0.478000 -193.407883 
0.479000 -193.810036 
0.480000 -194.204539 
0.481000 -194.591375 
0.482000 -194.970528 
0.483000 -195.341985 
0.484000 -195.705729 
0.485000 -196.061748 
0.486000 -196.410026 
0.487000 -196.750551 
0.488000 -197.083308 
0.489000 -197.408284 
0.490000 -197.725467 
0.491000 -198.034845 
0.492000 -198.336404 
0.493000 -198.630133 
0.494000 -198.916021 
0.495000 -199.194056 
0.496000 -199.464227 
0.497000 -199.726523 
0.498000 -199.980935 
0.499000 -200.227451 
0.500000 -200.466064 
0.501000 -200.696762 
0.502000 -200.919536 
0.503000 -201.134379 
0.504000 -201.341282 
0.505000 -201.540236 
0.506000 -201.731233 
0.507000 -201.914266 
0.508000 -202.089329 
0.509000 -202.256413 
0.510000 -202.415512 
0.511000 -202.566620 
0.512000 -202.709731 
0.513000 -202.844840 
0.514000 -202.971941 
0.515000 -203.091028 
0.516000 -203.202098 
0.517000 -203.305146 
0.518000 -203.400168 
0.519000 -203.487160 
0.520000 -203.566119 
0.521000 -203.637041 
0.522000 -203.699924 
0.523000 -203.754765 
0.524000 -203.801562 
0.525000 -203.840314 
0.526000 -203.871018 
0.527000 -203.893674 
0.528000 -203.908280 
0.529000 -203.914837 
0.530000 -203.913343 
0.531000 -203.903799 
0.532000 -203.886205 
0.533000 -203.860563 
0.534000 -203.826872 
0.535000 -203.785134 
0.536000 -203.735352 
0.537000 -203.677526 
0.538000 -203.611659 
0.539000 -203.537755 
0.540000 -203.455814 
0.541000 -203.365842 
0.542000 -203.267841 
0.543000 -203.161816 
0.544000 -203.047770 
0.545000 -202.925708 
0.546000 -202.795635 
0.547000 -202.657556 
0.548000 -202.511476 
0.549000 -202.357402 
0.550000 -202.195339 
0.551000 -202.025293 
0.552000 -201.847272 
0.553000 -201.661282 
0.554000 -201.467331 
0.555000 -201.265427 
0.556000 -201.055577 
0.557000 -200.837789 
0.558000 -200.612073 
0.559000 -200.378437 
0.560000 -200.136890 
0.561000 -199.887443 
0.562000 -199.630104 
0.563000 -199.364884 
0.564000 -199.091793 
0.565000 -198.810843 
0.566000 -198.522044 
0.567000 -198.225408 
0.568000 -197.920946 
0.569000 -197.608670 
0.570000 -197.288593 
0.571000 -196.960728 
0.572000 -196.625087 
0.573000 -196.281683 
0.574000 -195.930531 
0.575000 -195.571643 
0.576000 -195.205035 
0.577000 -194.830721 
0.578000 -194.448715 
0.579000 -194.059032 
0.580000 -193.661688 
0.581000 -193.256699 
0.582000 -192.844080 
0.583000 -192.423848 
0.584000 -191.996020 
0.585000 -191.560612 
0.586000 -191.117641 
0.587000 -190.667126 
0.588000 -190.209083 
0.589000 -189.743531 
0.590000 -189.270489 
0.591000 -188.789974 
0.592000 -188.302006 
0.593000 -187.806605 
0.594000 -187.303789 
0.595000 -186.793578 
0.596000 -186.275994 
0.597000 -185.751055 
0.598000 -185.218784 
0.599000 -184.679200 
0.600000 -184.132325 
0.601000 -183.578181 
0.602000 -183.016790 
0.603000 -182.448174 
0.604000 -181.872355 
0.605000 -181.289356 
0.606000 -180.699200 
0.607000 -180.101910 
0.608000 -179.497510 
0.609000 -178.886024 
0.610000 -178.267476 
0.611000 -177.641890 
0.612000 -177.009291 
0.613000 -176.369704 
0.614000 -175.723154 
0.615000 -175.069667 
0.616000 -174.409269 
0.617000 -173.741985 
0.618000 -173.067842 
0.619000 -172.386867 
0.620000 -171.699086 
0.621000 -171.004526 
0.622000 -170.303216 
0.623000 -169.595183 
0.624000 -168.880454 
0.625000 -168.159058 
0.626000 -167.431024 
0.627000 -166.696379 
0.628000 -165.955154 
0.629000 -165.207377 
0.630000 -164.453078 
0.631000 -163.692287 
0.632000 -162.925033 
0.633000 -162.151347 
0.634000 -161.371260 
0.635000 -160.584802 
0.636000 -159.792005 
0.637000 -158.992899 
0.638000 -158.187517 
0.639000 -157.375889 
0.640000 -156.558049 
0.641000 -155.734028 
0.642000 -154.903859 
0.643000 -154.067574 
0.644000 -153.225208 
0.645000 -152.376792 
0.646000 -151.522360 
0.647000 -150.661947 
0.648000 -149.795586 
0.649000 -148.923311 
0.650000 -148.045157 
0.651000 -147.161158 
0.652000 -146.271350 
0.653000 -145.375767 
0.654000 -144.474445 
0.655000 -143.567419 
0.656000 -142.654726 
0.657000 -141.736401 
0.658000 -140.812480 
0.659000 -139.883000 
0.660000 -138.947998 
0.661000 -138.007511 
0.662000 -137.061575 
0.663000 -136.110228 
0.664000 -135.153508 
0.665000 -134.191452 
0.666000 -133.224099 
0.667000 -132.251486 
0.668000 -131.273652 
0.669000 -130.290635 
0.670000 -129.302475 
0.671000 -128.309211 
0.672000 -127.310881 
0.673000 -126.307524 
0.674000 -125.299182 
0.675000 -124.285893 
0.676000 -123.267697 
0.677000 -122.244635 
0.678000 -121.216747 
0.679000 -120.184073 
0.680000 -119.146655 
0.681000 -118.104533 
0.682000 -117.057748 
0.683000 -116.006342 
0.684000 -114.950357 
0.685000 -113.889833 
0.686000 -112.824814 
0.687000 -111.755340 
0.688000 -110.681454 
0.689000 -109.603199 
0.690000 -108.520617 
0.691000 -107.433750 
0.692000 -106.342642 
0.693000 -105.247336 
0.694000 -104.147876 
0.695000 -103.044303 
0.696000 -101.936662 
0.697000 -100.824998 
0.698000 -99.709352 
0.699000 -98.589771 
0.700000 -97.466297 
0.701000 -96.338976 
0.702000 -95.207851 
0.703000 -94.072967 
0.704000 -92.934370 
0.705000 -91.792104 
0.706000 -90.646214 
0.707000 -89.496745 
0.708000 -88.343744 
0.709000 -87.187254 
0.710000 -86.027323 
0.711000 -84.863995 
0.712000 -83.697317 
0.713000 -82.527335 
0.714000 -81.354095 
0.715000 -80.177643 
0.716000 -78.998026 
0.717000 -77.815290 
0.718000 -76.629482 
0.719000 -75.440649 
0.720000 -74.248838 
0.721000 -73.054095 
0.722000 -71.856469 
0.723000 -70.656005 
0.724000 -69.452753 
0.725000 -68.246758 
0.726000 -67.038069 
0.727000 -65.826734 
0.728000 -64.612799 
0.729000 -63.396315 
0.730000 -62.177327 
0.731000 -60.955884 
0.732000 -59.732036 
0.733000 -58.505829 
0.734000 -57.277312 
0.735000 -56.046534 
0.736000 -54.813544 
0.737000 -53.578389 
0.738000 -52.341119 
0.739000 -51.101784 
0.740000 -49.860430 
0.741000 -48.617108 
0.742000 -47.371867 
0.743000 -46.124756 
0.744000 -44.875824 
0.745000 -43.625120 
0.746000 -42.372694 
0.747000 -41.118595 
0.748000 -39.862873 
0.749000 -38.605577 
0.750000 -37.346757 
0.751000 -36.086463 
0.752000 -34.824744 
0.753000 -33.561650 
0.754000 -32.297231 
0.755000 -31.031538 
0.756000 -29.764619 
0.757000 -28.496525 
0.758000 -27.227306 
0.759000 -25.957012 
0.760000 -24.685694 
0.761000 -23.413400 
0.762000 -22.140183 
0.763000 -20.866092 
0.764000 -19.591176 
0.765000 -18.315488 
0.766000 -17.039076 
0.767000 -15.761992 
0.768000 -14.484285 
0.769000 -13.206007 
0.770000 -11.927207 
0.771000 -10.647936 
0.772000 -9.368245 
0.773000 -8.088184 
0.774000 -6.807804 
0.775000 -5.527155 
0.776000 -4.246288 
0.777000 -2.965253 
0.778000 -1.684101 
0.779000 -0.402883 
0.780000 0.878351 
0.781000 2.159551 
0.782000 3.440665 
0.783000 4.721643 
0.784000 6.002435 
0.785000 7.282991 
0.786000 8.563258 
0.787000 9.843188 
