# Tref_folded model 
-0.387000 -173.831779 
-0.386000 -173.144495 
-0.385000 -172.450376 
-0.384000 -171.749449 
-0.383000 -171.041741 
-0.382000 -170.327281 
-0.381000 -169.606096 
-0.380000 -168.878216 
-0.379000 -168.143669 
-0.378000 -167.402484 
-0.377000 -166.654690 
-0.376000 -165.900317 
-0.375000 -165.139394 
-0.374000 -164.371952 
-0.373000 -163.598021 
-0.372000 -162.817631 
-0.371000 -162.030813 
-0.370000 -161.237599 
-0.369000 -160.438020 
-0.368000 -159.632106 
-0.367000 -158.819891 
-0.366000 -158.001405 
-0.365000 -157.176682 
-0.364000 -156.345754 
-0.363000 -155.508654 
-0.362000 -154.665414 
-0.361000 -153.816069 
-0.360000 -152.960651 
-0.359000 -152.099194 
-0.358000 -151.231733 
-0.357000 -150.358302 
-0.356000 -149.478935 
-0.355000 -148.593666 
-0.354000 -147.702531 
-0.353000 -146.805565 
-0.352000 -145.902804 
-0.351000 -144.994283 
-0.350000 -144.080037 
-0.349000 -143.160103 
-0.348000 -142.234518 
-0.347000 -141.303318 
-0.346000 -140.366539 
-0.345000 -139.424218 
-0.344000 -138.476394 
-0.343000 -137.523102 
-0.342000 -136.564382 
-0.341000 -135.600270 
-0.340000 -134.630805 
-0.339000 -133.656025 
-0.338000 -132.675968 
-0.337000 -131.690674 
-0.336000 -130.700180 
-0.335000 -129.704527 
-0.334000 -128.703753 
-0.333000 -127.697899 
-0.332000 -126.687003 
-0.331000 -125.671105 
-0.330000 -124.650246 
-0.329000 -123.624467 
-0.328000 -122.593807 
-0.327000 -121.558307 
-0.326000 -120.518008 
-0.325000 -119.472951 
-0.324000 -118.423178 
-0.323000 -117.368729 
-0.322000 -116.309647 
-0.321000 -115.245974 
-0.320000 -114.177750 
-0.319000 -113.105020 
-0.318000 -112.027823 
-0.317000 -110.946205 
-0.316000 -109.860206 
-0.315000 -108.769870 
-0.314000 -107.675240 
-0.313000 -106.576360 
-0.312000 -105.473271 
-0.311000 -104.366019 
-0.310000 -103.254647 
-0.309000 -102.139199 
-0.308000 -101.019718 
-0.307000 -99.896249 
-0.306000 -98.768836 
-0.305000 -97.637524 
-0.304000 -96.502358 
-0.303000 -95.363381 
-0.302000 -94.220641 
-0.301000 -93.074180 
-0.300000 -91.924045 
-0.299000 -90.770281 
-0.298000 -89.612933 
-0.297000 -88.452048 
-0.296000 -87.287671 
-0.295000 -86.119847 
-0.294000 -84.948624 
-0.293000 -83.774048 
-0.292000 -82.596164 
-0.291000 -81.415019 
-0.290000 -80.230660 
-0.289000 -79.043134 
-0.288000 -77.852487 
-0.287000 -76.658767 
-0.286000 -75.462021 
-0.285000 -74.262295 
-0.284000 -73.059638 
-0.283000 -71.854096 
-0.282000 -70.645718 
-0.281000 -69.434550 
-0.280000 -68.220642 
-0.279000 -67.004040 
-0.278000 -65.784793 
-0.277000 -64.562949 
-0.276000 -63.338557 
-0.275000 -62.111663 
-0.274000 -60.882318 
-0.273000 -59.650569 
-0.272000 -58.416465 
-0.271000 -57.180055 
-0.270000 -55.941388 
-0.269000 -54.700512 
-0.268000 -53.457477 
-0.267000 -52.212331 
-0.266000 -50.965124 
-0.265000 -49.715905 
-0.264000 -48.464724 
-0.263000 -47.211629 
-0.262000 -45.956670 
-0.261000 -44.699897 
-0.260000 -43.441359 
-0.259000 -42.181106 
-0.258000 -40.919188 
-0.257000 -39.655655 
-0.256000 -38.390556 
-0.255000 -37.123941 
-0.254000 -35.855861 
-0.253000 -34.586365 
-0.252000 -33.315504 
-0.251000 -32.043328 
-0.250000 -30.769887 
-0.249000 -29.495231 
-0.248000 -28.219410 
-0.247000 -26.942476 
-0.246000 -25.664477 
-0.245000 -24.385466 
-0.244000 -23.105492 
-0.243000 -21.824606 
-0.242000 -20.542858 
-0.241000 -19.260299 
-0.240000 -17.976980 
-0.239000 -16.692951 
-0.238000 -15.408263 
-0.237000 -14.122967 
-0.236000 -12.837113 
-0.235000 -11.550752 
-0.234000 -10.263936 
-0.233000 -8.976714 
-0.232000 -7.689138 
-0.231000 -6.401258 
-0.230000 -5.113126 
-0.229000 -3.824792 
-0.228000 -2.536306 
-0.227000 -1.247721 
-0.226000 0.040914 
-0.225000 1.329547 
-0.224000 2.618127 
-0.223000 3.906605 
-0.222000 5.194927 
-0.221000 6.483045 
-0.220000 7.770907 
-0.219000 9.058462 
-0.218000 10.345660 
-0.217000 11.632449 
-0.216000 12.918779 
-0.215000 14.204599 
-0.214000 15.489858 
-0.213000 16.774505 
-0.212000 18.058491 
-0.211000 19.341763 
-0.210000 20.624272 
-0.209000 21.905967 
-0.208000 23.186797 
-0.207000 24.466711 
-0.206000 25.745660 
-0.205000 27.023592 
-0.204000 28.300457 
-0.203000 29.576205 
-0.202000 30.850786 
-0.201000 32.124148 
-0.200000 33.396242 
-0.199000 34.667018 
-0.198000 35.936426 
-0.197000 37.204414 
-0.196000 38.470934 
-0.195000 39.735935 
-0.194000 40.999367 
-0.193000 42.261181 
-0.192000 43.521326 
-0.191000 44.779754 
-0.190000 46.036413 
-0.189000 47.291255 
-0.188000 48.544230 
-0.187000 49.795288 
-0.186000 51.044381 
-0.185000 52.291459 
-0.184000 53.536472 
-0.183000 54.779371 
-0.182000 56.020108 
-0.181000 57.258634 
-0.180000 58.494899 
-0.179000 59.728854 
-0.178000 60.960452 
-0.177000 62.189643 
-0.176000 63.416379 
-0.175000 64.640612 
-0.174000 65.862292 
-0.173000 67.081372 
-0.172000 68.297805 
-0.171000 69.511540 
-0.170000 70.722532 
-0.169000 71.930732 
-0.168000 73.136092 
-0.167000 74.338564 
-0.166000 75.538102 
-0.165000 76.734658 
-0.164000 77.928184 
-0.163000 79.118634 
-0.162000 80.305961 
-0.161000 81.490117 
-0.160000 82.671056 
-0.159000 83.848731 
-0.158000 85.023096 
-0.157000 86.194105 
-0.156000 87.361710 
-0.155000 88.525867 
-0.154000 89.686529 
-0.153000 90.843651 
-0.152000 91.997186 
-0.151000 93.147089 
-0.150000 94.293315 
-0.149000 95.435818 
-0.148000 96.574553 
-0.147000 97.709476 
-0.146000 98.840542 
-0.145000 99.967706 
-0.144000 101.090923 
-0.143000 102.210149 
-0.142000 103.325340 
-0.141000 104.436452 
-0.140000 105.543441 
-0.139000 106.646263 
-0.138000 107.744875 
-0.137000 108.839234 
-0.136000 109.929295 
-0.135000 111.015017 
-0.134000 112.096356 
-0.133000 113.173270 
-0.132000 114.245716 
-0.131000 115.313652 
-0.130000 116.377035 
-0.129000 117.435824 
-0.128000 118.489977 
-0.127000 119.539452 
-0.126000 120.584208 
-0.125000 121.624203 
-0.124000 122.659397 
-0.123000 123.689748 
-0.122000 124.715217 
-0.121000 125.735762 
-0.120000 126.751343 
-0.119000 127.761920 
-0.118000 128.767453 
-0.117000 129.767903 
-0.116000 130.763229 
-0.115000 131.753394 
-0.114000 132.738357 
-0.113000 133.718080 
-0.112000 134.692523 
-0.111000 135.661650 
-0.110000 136.625420 
-0.109000 137.583797 
-0.108000 138.536743 
-0.107000 139.484219 
-0.106000 140.426188 
-0.105000 141.362614 
-0.104000 142.293459 
-0.103000 143.218687 
-0.102000 144.138260 
-0.101000 145.052143 
-0.100000 145.960300 
-0.099000 146.862695 
-0.098000 147.759291 
-0.097000 148.650054 
-0.096000 149.534949 
-0.095000 150.413941 
-0.094000 151.286994 
-0.093000 152.154075 
-0.092000 153.015149 
-0.091000 153.870182 
-0.090000 154.719141 
-0.089000 155.561992 
-0.088000 156.398701 
-0.087000 157.229236 
-0.086000 158.053564 
-0.085000 158.871652 
-0.084000 159.683469 
-0.083000 160.488981 
-0.082000 161.288157 
-0.081000 162.080966 
-0.080000 162.867376 
-0.079000 163.647357 
-0.078000 164.420877 
-0.077000 165.187906 
-0.076000 165.948414 
-0.075000 166.702370 
-0.074000 167.449745 
-0.073000 168.190510 
-0.072000 168.924634 
-0.071000 169.652090 
-0.070000 170.372849 
-0.069000 171.086881 
-0.068000 171.794159 
-0.067000 172.494655 
-0.066000 173.188341 
-0.065000 173.875190 
-0.064000 174.555174 
-0.063000 175.228268 
-0.062000 175.894443 
-0.061000 176.553675 
-0.060000 177.205937 
-0.059000 177.851203 
-0.058000 178.489448 
-0.057000 179.120646 
-0.056000 179.744773 
-0.055000 180.361803 
-0.054000 180.971714 
-0.053000 181.574480 
-0.052000 182.170078 
-0.051000 182.758483 
-0.050000 183.339674 
-0.049000 183.913627 
-0.048000 184.480320 
-0.047000 185.039729 
-0.046000 185.591834 
-0.045000 186.136611 
-0.044000 186.674041 
-0.043000 187.204100 
-0.042000 187.726769 
-0.041000 188.242027 
-0.040000 188.749854 
-0.039000 189.250229 
-0.038000 189.743133 
-0.037000 190.228546 
-0.036000 190.706449 
-0.035000 191.176823 
-0.034000 191.639650 
-0.033000 192.094912 
-0.032000 192.542590 
-0.031000 192.982666 
-0.030000 193.415124 
-0.029000 193.839946 
-0.028000 194.257116 
-0.027000 194.666617 
-0.026000 195.068433 
-0.025000 195.462548 
-0.024000 195.848946 
-0.023000 196.227612 
-0.022000 196.598532 
-0.021000 196.961690 
-0.020000 197.317073 
-0.019000 197.664666 
-0.018000 198.004456 
-0.017000 198.336428 
-0.016000 198.660571 
-0.015000 198.976871 
-0.014000 199.285315 
-0.013000 199.585892 
-0.012000 199.878590 
-0.011000 200.163397 
-0.010000 200.440302 
-0.009000 200.709294 
-0.008000 200.970362 
-0.007000 201.223496 
-0.006000 201.468686 
-0.005000 201.705923 
-0.004000 201.935196 
-0.003000 202.156498 
-0.002000 202.369818 
-0.001000 202.575150 
-0.000000 202.772484 
0.001000 202.961813 
0.002000 203.143130 
0.003000 203.316426 
0.004000 203.481697 
0.005000 203.638934 
0.006000 203.788131 
0.007000 203.929284 
0.008000 204.062386 
0.009000 204.187431 
0.010000 204.304416 
0.011000 204.413335 
0.012000 204.514185 
0.013000 204.606960 
0.014000 204.691658 
0.015000 204.768275 
0.016000 204.836808 
0.017000 204.897254 
0.018000 204.949612 
0.019000 204.993878 
0.020000 205.030052 
0.021000 205.058131 
0.022000 205.078115 
0.023000 205.090003 
0.024000 205.093795 
0.025000 205.089489 
0.026000 205.077087 
0.027000 205.056589 
0.028000 205.027996 
0.029000 204.991308 
0.030000 204.946528 
0.031000 204.893657 
0.032000 204.832696 
0.033000 204.763650 
0.034000 204.686520 
0.035000 204.601309 
0.036000 204.508021 
0.037000 204.406659 
0.038000 204.297227 
0.039000 204.179731 
0.040000 204.054173 
0.041000 203.920560 
0.042000 203.778897 
0.043000 203.629188 
0.044000 203.471441 
0.045000 203.305661 
0.046000 203.131855 
0.047000 202.950029 
0.048000 202.760192 
0.049000 202.562349 
0.050000 202.356510 
0.051000 202.142682 
0.052000 201.920874 
0.053000 201.691095 
0.054000 201.453353 
0.055000 201.207658 
0.056000 200.954020 
0.057000 200.692448 
0.058000 200.422954 
0.059000 200.145547 
0.060000 199.860238 
0.061000 199.567040 
0.062000 199.265963 
0.063000 198.957019 
0.064000 198.640221 
0.065000 198.315581 
0.066000 197.983111 
0.067000 197.642826 
0.068000 197.294738 
0.069000 196.938861 
0.070000 196.575210 
0.071000 196.203798 
0.072000 195.824640 
0.073000 195.437751 
0.074000 195.043147 
0.075000 194.640842 
0.076000 194.230854 
0.077000 193.813198 
0.078000 193.387890 
0.079000 192.954948 
0.080000 192.514388 
0.081000 192.066228 
0.082000 191.610486 
0.083000 191.147179 
0.084000 190.676326 
0.085000 190.197946 
0.086000 189.712056 
0.087000 189.218678 
0.088000 188.717829 
0.089000 188.209530 
0.090000 187.693801 
0.091000 187.170662 
0.092000 186.640133 
0.093000 186.102237 
0.094000 185.556993 
0.095000 185.004424 
0.096000 184.444552 
0.097000 183.877398 
0.098000 183.302984 
0.099000 182.721335 
0.100000 182.132471 
0.101000 181.536418 
0.102000 180.933197 
0.103000 180.322834 
0.104000 179.705352 
0.105000 179.080775 
0.106000 178.449129 
0.107000 177.810438 
0.108000 177.164727 
0.109000 176.512022 
0.110000 175.852348 
0.111000 175.185732 
0.112000 174.512201 
0.113000 173.831779 
0.114000 173.144495 
0.115000 172.450376 
0.116000 171.749449 
0.117000 171.041741 
0.118000 170.327281 
0.119000 169.606096 
0.120000 168.878216 
0.121000 168.143669 
0.122000 167.402484 
0.123000 166.654690 
0.124000 165.900317 
0.125000 165.139394 
0.126000 164.371952 
0.127000 163.598021 
0.128000 162.817631 
0.129000 162.030813 
0.130000 161.237599 
0.131000 160.438020 
0.132000 159.632106 
0.133000 158.819891 
0.134000 158.001405 
0.135000 157.176682 
0.136000 156.345754 
0.137000 155.508654 
0.138000 154.665414 
0.139000 153.816069 
0.140000 152.960651 
0.141000 152.099194 
0.142000 151.231733 
0.143000 150.358302 
0.144000 149.478935 
0.145000 148.593666 
0.146000 147.702531 
0.147000 146.805565 
0.148000 145.902804 
0.149000 144.994283 
0.150000 144.080037 
0.151000 143.160103 
0.152000 142.234518 
0.153000 141.303318 
0.154000 140.366539 
0.155000 139.424218 
0.156000 138.476394 
0.157000 137.523102 
0.158000 136.564382 
0.159000 135.600270 
0.160000 134.630805 
0.161000 133.656025 
0.162000 132.675968 
0.163000 131.690674 
0.164000 130.700180 
0.165000 129.704527 
0.166000 128.703753 
0.167000 127.697899 
0.168000 126.687003 
0.169000 125.671105 
0.170000 124.650246 
0.171000 123.624467 
0.172000 122.593807 
0.173000 121.558307 
0.174000 120.518008 
0.175000 119.472951 
0.176000 118.423178 
0.177000 117.368729 
0.178000 116.309647 
0.179000 115.245974 
0.180000 114.177750 
0.181000 113.105020 
0.182000 112.027823 
0.183000 110.946205 
0.184000 109.860206 
0.185000 108.769870 
0.186000 107.675240 
0.187000 106.576360 
0.188000 105.473271 
0.189000 104.366019 
0.190000 103.254647 
0.191000 102.139199 
0.192000 101.019718 
0.193000 99.896249 
0.194000 98.768836 
0.195000 97.637524 
0.196000 96.502358 
0.197000 95.363381 
0.198000 94.220641 
0.199000 93.074180 
0.200000 91.924045 
0.201000 90.770281 
0.202000 89.612933 
0.203000 88.452048 
0.204000 87.287671 
0.205000 86.119847 
0.206000 84.948624 
0.207000 83.774048 
0.208000 82.596164 
0.209000 81.415019 
0.210000 80.230660 
0.211000 79.043134 
0.212000 77.852487 
0.213000 76.658767 
0.214000 75.462021 
0.215000 74.262295 
0.216000 73.059638 
0.217000 71.854096 
0.218000 70.645718 
0.219000 69.434550 
0.220000 68.220642 
0.221000 67.004040 
0.222000 65.784793 
0.223000 64.562949 
0.224000 63.338557 
0.225000 62.111663 
0.226000 60.882318 
0.227000 59.650569 
0.228000 58.416465 
0.229000 57.180055 
0.230000 55.941388 
0.231000 54.700512 
0.232000 53.457477 
0.233000 52.212331 
0.234000 50.965124 
0.235000 49.715905 
0.236000 48.464724 
0.237000 47.211629 
0.238000 45.956670 
0.239000 44.699897 
0.240000 43.441359 
0.241000 42.181106 
0.242000 40.919188 
0.243000 39.655655 
0.244000 38.390556 
0.245000 37.123941 
0.246000 35.855861 
0.247000 34.586365 
0.248000 33.315504 
0.249000 32.043328 
0.250000 30.769887 
0.251000 29.495231 
0.252000 28.219410 
0.253000 26.942476 
0.254000 25.664477 
0.255000 24.385466 
0.256000 23.105492 
0.257000 21.824606 
0.258000 20.542858 
0.259000 19.260299 
0.260000 17.976980 
0.261000 16.692951 
0.262000 15.408263 
0.263000 14.122967 
0.264000 12.837113 
0.265000 11.550752 
0.266000 10.263936 
0.267000 8.976714 
0.268000 7.689138 
0.269000 6.401258 
0.270000 5.113126 
0.271000 3.824792 
0.272000 2.536306 
0.273000 1.247721 
0.274000 -0.040914 
0.275000 -1.329547 
0.276000 -2.618127 
0.277000 -3.906605 
0.278000 -5.194927 
0.279000 -6.483045 
0.280000 -7.770907 
0.281000 -9.058462 
0.282000 -10.345660 
0.283000 -11.632449 
0.284000 -12.918779 
0.285000 -14.204599 
0.286000 -15.489858 
0.287000 -16.774505 
0.288000 -18.058491 
0.289000 -19.341763 
0.290000 -20.624272 
0.291000 -21.905967 
0.292000 -23.186797 
0.293000 -24.466711 
0.294000 -25.745660 
0.295000 -27.023592 
0.296000 -28.300457 
0.297000 -29.576205 
0.298000 -30.850786 
0.299000 -32.124148 
0.300000 -33.396242 
0.301000 -34.667018 
0.302000 -35.936426 
0.303000 -37.204414 
0.304000 -38.470934 
0.305000 -39.735935 
0.306000 -40.999367 
0.307000 -42.261181 
0.308000 -43.521326 
0.309000 -44.779754 
0.310000 -46.036413 
0.311000 -47.291255 
0.312000 -48.544230 
0.313000 -49.795288 
0.314000 -51.044381 
0.315000 -52.291459 
0.316000 -53.536472 
0.317000 -54.779371 
0.318000 -56.020108 
0.319000 -57.258634 
0.320000 -58.494899 
0.321000 -59.728854 
0.322000 -60.960452 
0.323000 -62.189643 
0.324000 -63.416379 
0.325000 -64.640612 
0.326000 -65.862292 
0.327000 -67.081372 
0.328000 -68.297805 
0.329000 -69.511540 
0.330000 -70.722532 
0.331000 -71.930732 
0.332000 -73.136092 
0.333000 -74.338564 
0.334000 -75.538102 
0.335000 -76.734658 
0.336000 -77.928184 
0.337000 -79.118634 
0.338000 -80.305961 
0.339000 -81.490117 
0.340000 -82.671056 
0.341000 -83.848731 
0.342000 -85.023096 
0.343000 -86.194105 
0.344000 -87.361710 
0.345000 -88.525867 
0.346000 -89.686529 
0.347000 -90.843651 
0.348000 -91.997186 
0.349000 -93.147089 
0.350000 -94.293315 
0.351000 -95.435818 
0.352000 -96.574553 
0.353000 -97.709476 
0.354000 -98.840542 
0.355000 -99.967706 
0.356000 -101.090923 
0.357000 -102.210149 
0.358000 -103.325340 
0.359000 -104.436452 
0.360000 -105.543441 
0.361000 -106.646263 
0.362000 -107.744875 
0.363000 -108.839234 
0.364000 -109.929295 
0.365000 -111.015017 
0.366000 -112.096356 
0.367000 -113.173270 
0.368000 -114.245716 
0.369000 -115.313652 
0.370000 -116.377035 
0.371000 -117.435824 
0.372000 -118.489977 
0.373000 -119.539452 
0.374000 -120.584208 
0.375000 -121.624203 
0.376000 -122.659397 
0.377000 -123.689748 
0.378000 -124.715217 
0.379000 -125.735762 
0.380000 -126.751343 
0.381000 -127.761920 
0.382000 -128.767453 
0.383000 -129.767903 
0.384000 -130.763229 
0.385000 -131.753394 
0.386000 -132.738357 
0.387000 -133.718080 
0.388000 -134.692523 
0.389000 -135.661650 
0.390000 -136.625420 
0.391000 -137.583797 
0.392000 -138.536743 
0.393000 -139.484219 
0.394000 -140.426188 
0.395000 -141.362614 
0.396000 -142.293459 
0.397000 -143.218687 
0.398000 -144.138260 
0.399000 -145.052143 
0.400000 -145.960300 
0.401000 -146.862695 
0.402000 -147.759291 
0.403000 -148.650054 
0.404000 -149.534949 
0.405000 -150.413941 
0.406000 -151.286994 
0.407000 -152.154075 
0.408000 -153.015149 
0.409000 -153.870182 
0.410000 -154.719141 
0.411000 -155.561992 
0.412000 -156.398701 
0.413000 -157.229236 
0.414000 -158.053564 
0.415000 -158.871652 
0.416000 -159.683469 
0.417000 -160.488981 
0.418000 -161.288157 
0.419000 -162.080966 
0.420000 -162.867376 
0.421000 -163.647357 
0.422000 -164.420877 
0.423000 -165.187906 
0.424000 -165.948414 
0.425000 -166.702370 
0.426000 -167.449745 
0.427000 -168.190510 
0.428000 -168.924634 
0.429000 -169.652090 
0.430000 -170.372849 
0.431000 -171.086881 
0.432000 -171.794159 
0.433000 -172.494655 
0.434000 -173.188341 
0.435000 -173.875190 
0.436000 -174.555174 
0.437000 -175.228268 
0.438000 -175.894443 
0.439000 -176.553675 
0.440000 -177.205937 
0.441000 -177.851203 
0.442000 -178.489448 
0.443000 -179.120646 
0.444000 -179.744773 
0.445000 -180.361803 
0.446000 -180.971714 
0.447000 -181.574480 
0.448000 -182.170078 
0.449000 -182.758483 
0.450000 -183.339674 
0.451000 -183.913627 
0.452000 -184.480320 
0.453000 -185.039729 
0.454000 -185.591834 
0.455000 -186.136611 
0.456000 -186.674041 
0.457000 -187.204100 
0.458000 -187.726769 
0.459000 -188.242027 
0.460000 -188.749854 
0.461000 -189.250229 
0.462000 -189.743133 
0.463000 -190.228546 
0.464000 -190.706449 
0.465000 -191.176823 
0.466000 -191.639650 
0.467000 -192.094912 
0.468000 -192.542590 
0.469000 -192.982666 
0.470000 -193.415124 
0.471000 -193.839946 
0.472000 -194.257116 
0.473000 -194.666617 
0.474000 -195.068433 
0.475000 -195.462548 
0.476000 -195.848946 
0.477000 -196.227612 
0.478000 -196.598532 
0.479000 -196.961690 
0.480000 -197.317073 
0.481000 -197.664666 
0.482000 -198.004456 
0.483000 -198.336428 
0.484000 -198.660571 
0.485000 -198.976871 
0.486000 -199.285315 
0.487000 -199.585892 
0.488000 -199.878590 
0.489000 -200.163397 
0.490000 -200.440302 
0.491000 -200.709294 
0.492000 -200.970362 
0.493000 -201.223496 
0.494000 -201.468686 
0.495000 -201.705923 
0.496000 -201.935196 
0.497000 -202.156498 
0.498000 -202.369818 
0.499000 -202.575150 
0.500000 -202.772484 
0.501000 -202.961813 
0.502000 -203.143130 
0.503000 -203.316426 
0.504000 -203.481697 
0.505000 -203.638934 
0.506000 -203.788131 
0.507000 -203.929284 
0.508000 -204.062386 
0.509000 -204.187431 
0.510000 -204.304416 
0.511000 -204.413335 
0.512000 -204.514185 
0.513000 -204.606960 
0.514000 -204.691658 
0.515000 -204.768275 
0.516000 -204.836808 
0.517000 -204.897254 
0.518000 -204.949612 
0.519000 -204.993878 
0.520000 -205.030052 
0.521000 -205.058131 
0.522000 -205.078115 
0.523000 -205.090003 
0.524000 -205.093795 
0.525000 -205.089489 
0.526000 -205.077087 
0.527000 -205.056589 
0.528000 -205.027996 
0.529000 -204.991308 
0.530000 -204.946528 
0.531000 -204.893657 
0.532000 -204.832696 
0.533000 -204.763650 
0.534000 -204.686520 
0.535000 -204.601309 
0.536000 -204.508021 
0.537000 -204.406659 
0.538000 -204.297227 
0.539000 -204.179731 
0.540000 -204.054173 
0.541000 -203.920560 
0.542000 -203.778897 
0.543000 -203.629188 
0.544000 -203.471441 
0.545000 -203.305661 
0.546000 -203.131855 
0.547000 -202.950029 
0.548000 -202.760192 
0.549000 -202.562349 
0.550000 -202.356510 
0.551000 -202.142682 
0.552000 -201.920874 
0.553000 -201.691095 
0.554000 -201.453353 
0.555000 -201.207658 
0.556000 -200.954020 
0.557000 -200.692448 
0.558000 -200.422954 
0.559000 -200.145547 
0.560000 -199.860238 
0.561000 -199.567040 
0.562000 -199.265963 
0.563000 -198.957019 
0.564000 -198.640221 
0.565000 -198.315581 
0.566000 -197.983111 
0.567000 -197.642826 
0.568000 -197.294738 
0.569000 -196.938861 
0.570000 -196.575210 
0.571000 -196.203798 
0.572000 -195.824640 
0.573000 -195.437751 
0.574000 -195.043147 
0.575000 -194.640842 
0.576000 -194.230854 
0.577000 -193.813198 
0.578000 -193.387890 
0.579000 -192.954948 
0.580000 -192.514388 
0.581000 -192.066228 
0.582000 -191.610486 
0.583000 -191.147179 
0.584000 -190.676326 
0.585000 -190.197946 
0.586000 -189.712056 
0.587000 -189.218678 
0.588000 -188.717829 
0.589000 -188.209530 
0.590000 -187.693801 
0.591000 -187.170662 
0.592000 -186.640133 
0.593000 -186.102237 
0.594000 -185.556993 
0.595000 -185.004424 
0.596000 -184.444552 
0.597000 -183.877398 
0.598000 -183.302984 
0.599000 -182.721335 
0.600000 -182.132471 
0.601000 -181.536418 
0.602000 -180.933197 
0.603000 -180.322834 
0.604000 -179.705352 
0.605000 -179.080775 
0.606000 -178.449129 
0.607000 -177.810438 
0.608000 -177.164727 
0.609000 -176.512022 
0.610000 -175.852348 
0.611000 -175.185732 
0.612000 -174.512201 
0.613000 -173.831779 
0.614000 -173.144495 
0.615000 -172.450376 
0.616000 -171.749449 
0.617000 -171.041741 
0.618000 -170.327281 
0.619000 -169.606096 
0.620000 -168.878216 
0.621000 -168.143669 
0.622000 -167.402484 
0.623000 -166.654690 
0.624000 -165.900317 
0.625000 -165.139394 
0.626000 -164.371952 
0.627000 -163.598021 
0.628000 -162.817631 
0.629000 -162.030813 
0.630000 -161.237599 
0.631000 -160.438020 
0.632000 -159.632106 
0.633000 -158.819891 
0.634000 -158.001405 
0.635000 -157.176682 
0.636000 -156.345754 
0.637000 -155.508654 
0.638000 -154.665414 
0.639000 -153.816069 
0.640000 -152.960651 
0.641000 -152.099194 
0.642000 -151.231733 
0.643000 -150.358302 
0.644000 -149.478935 
0.645000 -148.593666 
0.646000 -147.702531 
0.647000 -146.805565 
0.648000 -145.902804 
0.649000 -144.994283 
0.650000 -144.080037 
0.651000 -143.160103 
0.652000 -142.234518 
0.653000 -141.303318 
0.654000 -140.366539 
0.655000 -139.424218 
0.656000 -138.476394 
0.657000 -137.523102 
0.658000 -136.564382 
0.659000 -135.600270 
0.660000 -134.630805 
0.661000 -133.656025 
0.662000 -132.675968 
0.663000 -131.690674 
0.664000 -130.700180 
0.665000 -129.704527 
0.666000 -128.703753 
0.667000 -127.697899 
0.668000 -126.687003 
0.669000 -125.671105 
0.670000 -124.650246 
0.671000 -123.624467 
0.672000 -122.593807 
0.673000 -121.558307 
0.674000 -120.518008 
0.675000 -119.472951 
0.676000 -118.423178 
0.677000 -117.368729 
0.678000 -116.309647 
0.679000 -115.245974 
0.680000 -114.177750 
0.681000 -113.105020 
0.682000 -112.027823 
0.683000 -110.946205 
0.684000 -109.860206 
0.685000 -108.769870 
0.686000 -107.675240 
0.687000 -106.576360 
0.688000 -105.473271 
0.689000 -104.366019 
0.690000 -103.254647 
0.691000 -102.139199 
0.692000 -101.019718 
0.693000 -99.896249 
0.694000 -98.768836 
0.695000 -97.637524 
0.696000 -96.502358 
0.697000 -95.363381 
0.698000 -94.220641 
0.699000 -93.074180 
0.700000 -91.924045 
0.701000 -90.770281 
0.702000 -89.612933 
0.703000 -88.452048 
0.704000 -87.287671 
0.705000 -86.119847 
0.706000 -84.948624 
0.707000 -83.774048 
0.708000 -82.596164 
0.709000 -81.415019 
0.710000 -80.230660 
0.711000 -79.043134 
0.712000 -77.852487 
0.713000 -76.658767 
0.714000 -75.462021 
0.715000 -74.262295 
0.716000 -73.059638 
0.717000 -71.854096 
0.718000 -70.645718 
0.719000 -69.434550 
0.720000 -68.220642 
0.721000 -67.004040 
0.722000 -65.784793 
0.723000 -64.562949 
0.724000 -63.338557 
0.725000 -62.111663 
0.726000 -60.882318 
0.727000 -59.650569 
0.728000 -58.416465 
0.729000 -57.180055 
0.730000 -55.941388 
0.731000 -54.700512 
0.732000 -53.457477 
0.733000 -52.212331 
0.734000 -50.965124 
0.735000 -49.715905 
0.736000 -48.464724 
0.737000 -47.211629 
0.738000 -45.956670 
0.739000 -44.699897 
0.740000 -43.441359 
0.741000 -42.181106 
0.742000 -40.919188 
0.743000 -39.655655 
0.744000 -38.390556 
0.745000 -37.123941 
0.746000 -35.855861 
0.747000 -34.586365 
0.748000 -33.315504 
0.749000 -32.043328 
0.750000 -30.769887 
0.751000 -29.495231 
0.752000 -28.219410 
0.753000 -26.942476 
0.754000 -25.664477 
0.755000 -24.385466 
0.756000 -23.105492 
0.757000 -21.824606 
0.758000 -20.542858 
0.759000 -19.260299 
0.760000 -17.976980 
0.761000 -16.692951 
0.762000 -15.408263 
0.763000 -14.122967 
0.764000 -12.837113 
0.765000 -11.550752 
0.766000 -10.263936 
0.767000 -8.976714 
0.768000 -7.689138 
0.769000 -6.401258 
0.770000 -5.113126 
0.771000 -3.824792 
0.772000 -2.536306 
0.773000 -1.247721 
0.774000 0.040914 
0.775000 1.329547 
0.776000 2.618127 
0.777000 3.906605 
0.778000 5.194927 
0.779000 6.483045 
0.780000 7.770907 
0.781000 9.058462 
0.782000 10.345660 
0.783000 11.632449 
0.784000 12.918779 
0.785000 14.204599 
0.786000 15.489858 
0.787000 16.774505 
0.788000 18.058491 
