# Tc_folded model 
-0.377000 143.189398 
-0.376000 144.109151 
-0.375000 145.023216 
-0.374000 145.931555 
-0.373000 146.834133 
-0.372000 147.730914 
-0.371000 148.621863 
-0.370000 149.506945 
-0.369000 150.386124 
-0.368000 151.259367 
-0.367000 152.126638 
-0.366000 152.987903 
-0.365000 153.843129 
-0.364000 154.692281 
-0.363000 155.535326 
-0.362000 156.372231 
-0.361000 157.202962 
-0.360000 158.027488 
-0.359000 158.845775 
-0.358000 159.657790 
-0.357000 160.463503 
-0.356000 161.262881 
-0.355000 162.055893 
-0.354000 162.842507 
-0.353000 163.622692 
-0.352000 164.396418 
-0.351000 165.163653 
-0.350000 165.924368 
-0.349000 166.678533 
-0.348000 167.426118 
-0.347000 168.167093 
-0.346000 168.901429 
-0.345000 169.629097 
-0.344000 170.350068 
-0.343000 171.064314 
-0.342000 171.771807 
-0.341000 172.472519 
-0.340000 173.166422 
-0.339000 173.853488 
-0.338000 174.533691 
-0.337000 175.207003 
-0.336000 175.873399 
-0.335000 176.532852 
-0.334000 177.185335 
-0.333000 177.830824 
-0.332000 178.469292 
-0.331000 179.100714 
-0.330000 179.725066 
-0.329000 180.342322 
-0.328000 180.952459 
-0.327000 181.555452 
-0.326000 182.151278 
-0.325000 182.739913 
-0.324000 183.321333 
-0.323000 183.895516 
-0.322000 184.462439 
-0.321000 185.022081 
-0.320000 185.574417 
-0.319000 186.119428 
-0.318000 186.657091 
-0.317000 187.187385 
-0.316000 187.710289 
-0.315000 188.225782 
-0.314000 188.733845 
-0.313000 189.234457 
-0.312000 189.727598 
-0.311000 190.213249 
-0.310000 190.691391 
-0.309000 191.162005 
-0.308000 191.625072 
-0.307000 192.080574 
-0.306000 192.528493 
-0.305000 192.968811 
-0.304000 193.401511 
-0.303000 193.826576 
-0.302000 194.243989 
-0.301000 194.653734 
-0.300000 195.055794 
-0.299000 195.450153 
-0.298000 195.836797 
-0.297000 196.215709 
-0.296000 196.586875 
-0.295000 196.950280 
-0.294000 197.305910 
-0.293000 197.653750 
-0.292000 197.993787 
-0.291000 198.326008 
-0.290000 198.650400 
-0.289000 198.966949 
-0.288000 199.275643 
-0.287000 199.576470 
-0.286000 199.869418 
-0.285000 200.154476 
-0.284000 200.431632 
-0.283000 200.700875 
-0.282000 200.962195 
-0.281000 201.215581 
-0.280000 201.461024 
-0.279000 201.698513 
-0.278000 201.928039 
-0.277000 202.149594 
-0.276000 202.363168 
-0.275000 202.568754 
-0.274000 202.766342 
-0.273000 202.955925 
-0.272000 203.137496 
-0.271000 203.311048 
-0.270000 203.476573 
-0.269000 203.634065 
-0.268000 203.783518 
-0.267000 203.924926 
-0.266000 204.058284 
-0.265000 204.183585 
-0.264000 204.300826 
-0.263000 204.410001 
-0.262000 204.511107 
-0.261000 204.604138 
-0.260000 204.689093 
-0.259000 204.765966 
-0.258000 204.834756 
-0.257000 204.895460 
-0.256000 204.948074 
-0.255000 204.992597 
-0.254000 205.029028 
-0.253000 205.057364 
-0.252000 205.077605 
-0.251000 205.089750 
-0.250000 205.093799 
-0.249000 205.089750 
-0.248000 205.077605 
-0.247000 205.057364 
-0.246000 205.029028 
-0.245000 204.992597 
-0.244000 204.948074 
-0.243000 204.895460 
-0.242000 204.834756 
-0.241000 204.765966 
-0.240000 204.689093 
-0.239000 204.604138 
-0.238000 204.511107 
-0.237000 204.410001 
-0.236000 204.300826 
-0.235000 204.183585 
-0.234000 204.058284 
-0.233000 203.924926 
-0.232000 203.783518 
-0.231000 203.634065 
-0.230000 203.476573 
-0.229000 203.311048 
-0.228000 203.137496 
-0.227000 202.955925 
-0.226000 202.766342 
-0.225000 202.568754 
-0.224000 202.363168 
-0.223000 202.149594 
-0.222000 201.928039 
-0.221000 201.698513 
-0.220000 201.461024 
-0.219000 201.215581 
-0.218000 200.962195 
-0.217000 200.700875 
-0.216000 200.431632 
-0.215000 200.154476 
-0.214000 199.869418 
-0.213000 199.576470 
-0.212000 199.275643 
-0.211000 198.966949 
-0.210000 198.650400 
-0.209000 198.326008 
-0.208000 197.993787 
-0.207000 197.653750 
-0.206000 197.305910 
-0.205000 196.950280 
-0.204000 196.586875 
-0.203000 196.215709 
-0.202000 195.836797 
-0.201000 195.450153 
-0.200000 195.055794 
-0.199000 194.653734 
-0.198000 194.243989 
-0.197000 193.826576 
-0.196000 193.401511 
-0.195000 192.968811 
-0.194000 192.528493 
-0.193000 192.080574 
-0.192000 191.625072 
-0.191000 191.162005 
-0.190000 190.691391 
-0.189000 190.213250 
-0.188000 189.727598 
-0.187000 189.234457 
-0.186000 188.733845 
-0.185000 188.225782 
-0.184000 187.710289 
-0.183000 187.187385 
-0.182000 186.657091 
-0.181000 186.119428 
-0.180000 185.574417 
-0.179000 185.022081 
-0.178000 184.462440 
-0.177000 183.895516 
-0.176000 183.321333 
-0.175000 182.739913 
-0.174000 182.151278 
-0.173000 181.555452 
-0.172000 180.952459 
-0.171000 180.342322 
-0.170000 179.725066 
-0.169000 179.100714 
-0.168000 178.469292 
-0.167000 177.830824 
-0.166000 177.185335 
-0.165000 176.532852 
-0.164000 175.873399 
-0.163000 175.207004 
-0.162000 174.533691 
-0.161000 173.853488 
-0.160000 173.166422 
-0.159000 172.472519 
-0.158000 171.771807 
-0.157000 171.064314 
-0.156000 170.350068 
-0.155000 169.629097 
-0.154000 168.901429 
-0.153000 168.167093 
-0.152000 167.426118 
-0.151000 166.678533 
-0.150000 165.924369 
-0.149000 165.163653 
-0.148000 164.396418 
-0.147000 163.622692 
-0.146000 162.842507 
-0.145000 162.055893 
-0.144000 161.262881 
-0.143000 160.463504 
-0.142000 159.657791 
-0.141000 158.845775 
-0.140000 158.027488 
-0.139000 157.202963 
-0.138000 156.372231 
-0.137000 155.535326 
-0.136000 154.692281 
-0.135000 153.843129 
-0.134000 152.987903 
-0.133000 152.126638 
-0.132000 151.259367 
-0.131000 150.386124 
-0.130000 149.506945 
-0.129000 148.621863 
-0.128000 147.730914 
-0.127000 146.834133 
-0.126000 145.931555 
-0.125000 145.023216 
-0.124000 144.109151 
-0.123000 143.189398 
-0.122000 142.263992 
-0.121000 141.332969 
-0.120000 140.396366 
-0.119000 139.454221 
-0.118000 138.506571 
-0.117000 137.553453 
-0.116000 136.594904 
-0.115000 135.630963 
-0.114000 134.661667 
-0.113000 133.687055 
-0.112000 132.707165 
-0.111000 131.722036 
-0.110000 130.731708 
-0.109000 129.736217 
-0.108000 128.735606 
-0.107000 127.729912 
-0.106000 126.719175 
-0.105000 125.703436 
-0.104000 124.682734 
-0.103000 123.657110 
-0.102000 122.626604 
-0.101000 121.591257 
-0.100000 120.551110 
-0.099000 119.506204 
-0.098000 118.456580 
-0.097000 117.402279 
-0.096000 116.343344 
-0.095000 115.279815 
-0.094000 114.211736 
-0.093000 113.139147 
-0.092000 112.062092 
-0.091000 110.980613 
-0.090000 109.894753 
-0.089000 108.804554 
-0.088000 107.710060 
-0.087000 106.611314 
-0.086000 105.508358 
-0.085000 104.401238 
-0.084000 103.289996 
-0.083000 102.174676 
-0.082000 101.055322 
-0.081000 99.931979 
-0.080000 98.804691 
-0.079000 97.673502 
-0.078000 96.538458 
-0.077000 95.399602 
-0.076000 94.256980 
-0.075000 93.110636 
-0.074000 91.960617 
-0.073000 90.806968 
-0.072000 89.649733 
-0.071000 88.488959 
-0.070000 87.324692 
-0.069000 86.156978 
-0.068000 84.985862 
-0.067000 83.811391 
-0.066000 82.633611 
-0.065000 81.452570 
-0.064000 80.268312 
-0.063000 79.080886 
-0.062000 77.890337 
-0.061000 76.696714 
-0.060000 75.500063 
-0.059000 74.300431 
-0.058000 73.097866 
-0.057000 71.892415 
-0.056000 70.684126 
-0.055000 69.473047 
-0.054000 68.259225 
-0.053000 67.042708 
-0.052000 65.823544 
-0.051000 64.601782 
-0.050000 63.377469 
-0.049000 62.150655 
-0.048000 60.921387 
-0.047000 59.689713 
-0.046000 58.455683 
-0.045000 57.219346 
-0.044000 55.980749 
-0.043000 54.739943 
-0.042000 53.496975 
-0.041000 52.251896 
-0.040000 51.004754 
-0.039000 49.755598 
-0.038000 48.504478 
-0.037000 47.251443 
-0.036000 45.996542 
-0.035000 44.739826 
-0.034000 43.481344 
-0.033000 42.221145 
-0.032000 40.959279 
-0.031000 39.695796 
-0.030000 38.430746 
-0.029000 37.164179 
-0.028000 35.896144 
-0.027000 34.626693 
-0.026000 33.355874 
-0.025000 32.083739 
-0.024000 30.810337 
-0.023000 29.535719 
-0.022000 28.259934 
-0.021000 26.983034 
-0.020000 25.705069 
-0.019000 24.426089 
-0.018000 23.146145 
-0.017000 21.865287 
-0.016000 20.583565 
-0.015000 19.301032 
-0.014000 18.017736 
-0.013000 16.733729 
-0.012000 15.449061 
-0.011000 14.163783 
-0.010000 12.877946 
-0.009000 11.591601 
-0.008000 10.304798 
-0.007000 9.017588 
-0.006000 7.730023 
-0.005000 6.442152 
-0.004000 5.154027 
-0.003000 3.865698 
-0.002000 2.577217 
-0.001000 1.288634 
-0.000000 0.000000 
0.001000 -1.288634 
0.002000 -2.577217 
0.003000 -3.865698 
0.004000 -5.154027 
0.005000 -6.442152 
0.006000 -7.730022 
0.007000 -9.017588 
0.008000 -10.304798 
0.009000 -11.591601 
0.010000 -12.877946 
0.011000 -14.163783 
0.012000 -15.449061 
0.013000 -16.733728 
0.014000 -18.017735 
0.015000 -19.301031 
0.016000 -20.583565 
0.017000 -21.865287 
0.018000 -23.146144 
0.019000 -24.426089 
0.020000 -25.705069 
0.021000 -26.983034 
0.022000 -28.259934 
0.023000 -29.535718 
0.024000 -30.810337 
0.025000 -32.083739 
0.026000 -33.355874 
0.027000 -34.626692 
0.028000 -35.896144 
0.029000 -37.164178 
0.030000 -38.430745 
0.031000 -39.695795 
0.032000 -40.959278 
0.033000 -42.221144 
0.034000 -43.481343 
0.035000 -44.739826 
0.036000 -45.996542 
0.037000 -47.251443 
0.038000 -48.504477 
0.039000 -49.755598 
0.040000 -51.004754 
0.041000 -52.251896 
0.042000 -53.496975 
0.043000 -54.739943 
0.044000 -55.980749 
0.045000 -57.219346 
0.046000 -58.455683 
0.047000 -59.689713 
0.048000 -60.921386 
0.049000 -62.150655 
0.050000 -63.377469 
0.051000 -64.601782 
0.052000 -65.823544 
0.053000 -67.042707 
0.054000 -68.259224 
0.055000 -69.473047 
0.056000 -70.684126 
0.057000 -71.892415 
0.058000 -73.097866 
0.059000 -74.300431 
0.060000 -75.500063 
0.061000 -76.696714 
0.062000 -77.890337 
0.063000 -79.080886 
0.064000 -80.268312 
0.065000 -81.452569 
0.066000 -82.633611 
0.067000 -83.811391 
0.068000 -84.985862 
0.069000 -86.156978 
0.070000 -87.324692 
0.071000 -88.488959 
0.072000 -89.649733 
0.073000 -90.806967 
0.074000 -91.960617 
0.075000 -93.110636 
0.076000 -94.256979 
0.077000 -95.399601 
0.078000 -96.538457 
0.079000 -97.673502 
0.080000 -98.804691 
0.081000 -99.931979 
0.082000 -101.055322 
0.083000 -102.174676 
0.084000 -103.289995 
0.085000 -104.401237 
0.086000 -105.508358 
0.087000 -106.611313 
0.088000 -107.710060 
0.089000 -108.804554 
0.090000 -109.894753 
0.091000 -110.980613 
0.092000 -112.062092 
0.093000 -113.139147 
0.094000 -114.211735 
0.095000 -115.279815 
0.096000 -116.343344 
0.097000 -117.402279 
0.098000 -118.456580 
0.099000 -119.506204 
0.100000 -120.551110 
0.101000 -121.591257 
0.102000 -122.626604 
0.103000 -123.657110 
0.104000 -124.682734 
0.105000 -125.703436 
0.106000 -126.719175 
0.107000 -127.729912 
0.108000 -128.735605 
0.109000 -129.736217 
0.110000 -130.731707 
0.111000 -131.722036 
0.112000 -132.707165 
0.113000 -133.687055 
0.114000 -134.661667 
0.115000 -135.630963 
0.116000 -136.594904 
0.117000 -137.553452 
0.118000 -138.506571 
0.119000 -139.454221 
0.120000 -140.396366 
0.121000 -141.332969 
0.122000 -142.263991 
0.123000 -143.189398 
0.124000 -144.109151 
0.125000 -145.023216 
0.126000 -145.931555 
0.127000 -146.834133 
0.128000 -147.730914 
0.129000 -148.621863 
0.130000 -149.506945 
0.131000 -150.386124 
0.132000 -151.259367 
0.133000 -152.126638 
0.134000 -152.987903 
0.135000 -153.843129 
0.136000 -154.692281 
0.137000 -155.535326 
0.138000 -156.372231 
0.139000 -157.202962 
0.140000 -158.027488 
0.141000 -158.845775 
0.142000 -159.657790 
0.143000 -160.463503 
0.144000 -161.262881 
0.145000 -162.055893 
0.146000 -162.842507 
0.147000 -163.622692 
0.148000 -164.396418 
0.149000 -165.163653 
0.150000 -165.924368 
0.151000 -166.678533 
0.152000 -167.426118 
0.153000 -168.167093 
0.154000 -168.901429 
0.155000 -169.629097 
0.156000 -170.350068 
0.157000 -171.064314 
0.158000 -171.771807 
0.159000 -172.472519 
0.160000 -173.166421 
0.161000 -173.853488 
0.162000 -174.533691 
0.163000 -175.207003 
0.164000 -175.873399 
0.165000 -176.532852 
0.166000 -177.185335 
0.167000 -177.830824 
0.168000 -178.469292 
0.169000 -179.100714 
0.170000 -179.725066 
0.171000 -180.342322 
0.172000 -180.952459 
0.173000 -181.555452 
0.174000 -182.151278 
0.175000 -182.739913 
0.176000 -183.321333 
0.177000 -183.895516 
0.178000 -184.462440 
0.179000 -185.022080 
0.180000 -185.574417 
0.181000 -186.119428 
0.182000 -186.657091 
0.183000 -187.187385 
0.184000 -187.710289 
0.185000 -188.225782 
0.186000 -188.733845 
0.187000 -189.234457 
0.188000 -189.727598 
0.189000 -190.213249 
0.190000 -190.691391 
0.191000 -191.162005 
0.192000 -191.625072 
0.193000 -192.080574 
0.194000 -192.528493 
0.195000 -192.968811 
0.196000 -193.401511 
0.197000 -193.826576 
0.198000 -194.243989 
0.199000 -194.653734 
0.200000 -195.055794 
0.201000 -195.450153 
0.202000 -195.836797 
0.203000 -196.215709 
0.204000 -196.586875 
0.205000 -196.950280 
0.206000 -197.305909 
0.207000 -197.653750 
0.208000 -197.993787 
0.209000 -198.326008 
0.210000 -198.650400 
0.211000 -198.966949 
0.212000 -199.275643 
0.213000 -199.576470 
0.214000 -199.869418 
0.215000 -200.154476 
0.216000 -200.431632 
0.217000 -200.700875 
0.218000 -200.962195 
0.219000 -201.215581 
0.220000 -201.461024 
0.221000 -201.698513 
0.222000 -201.928039 
0.223000 -202.149594 
0.224000 -202.363168 
0.225000 -202.568754 
0.226000 -202.766342 
0.227000 -202.955925 
0.228000 -203.137496 
0.229000 -203.311048 
0.230000 -203.476573 
0.231000 -203.634065 
0.232000 -203.783518 
0.233000 -203.924926 
0.234000 -204.058283 
0.235000 -204.183585 
0.236000 -204.300826 
0.237000 -204.410001 
0.238000 -204.511107 
0.239000 -204.604138 
0.240000 -204.689093 
0.241000 -204.765966 
0.242000 -204.834756 
0.243000 -204.895460 
0.244000 -204.948074 
0.245000 -204.992597 
0.246000 -205.029028 
0.247000 -205.057364 
0.248000 -205.077605 
0.249000 -205.089750 
0.250000 -205.093799 
0.251000 -205.089750 
0.252000 -205.077605 
0.253000 -205.057364 
0.254000 -205.029028 
0.255000 -204.992597 
0.256000 -204.948074 
0.257000 -204.895460 
0.258000 -204.834756 
0.259000 -204.765966 
0.260000 -204.689093 
0.261000 -204.604139 
0.262000 -204.511107 
0.263000 -204.410001 
0.264000 -204.300826 
0.265000 -204.183585 
0.266000 -204.058284 
0.267000 -203.924926 
0.268000 -203.783518 
0.269000 -203.634065 
0.270000 -203.476573 
0.271000 -203.311048 
0.272000 -203.137496 
0.273000 -202.955925 
0.274000 -202.766342 
0.275000 -202.568754 
0.276000 -202.363168 
0.277000 -202.149594 
0.278000 -201.928039 
0.279000 -201.698513 
0.280000 -201.461024 
0.281000 -201.215581 
0.282000 -200.962195 
0.283000 -200.700875 
0.284000 -200.431632 
0.285000 -200.154476 
0.286000 -199.869418 
0.287000 -199.576470 
0.288000 -199.275643 
0.289000 -198.966949 
0.290000 -198.650400 
0.291000 -198.326008 
0.292000 -197.993787 
0.293000 -197.653750 
0.294000 -197.305910 
0.295000 -196.950280 
0.296000 -196.586875 
0.297000 -196.215709 
0.298000 -195.836797 
0.299000 -195.450153 
0.300000 -195.055794 
0.301000 -194.653734 
0.302000 -194.243989 
0.303000 -193.826576 
0.304000 -193.401511 
0.305000 -192.968811 
0.306000 -192.528493 
0.307000 -192.080574 
0.308000 -191.625072 
0.309000 -191.162005 
0.310000 -190.691391 
0.311000 -190.213250 
0.312000 -189.727598 
0.313000 -189.234457 
0.314000 -188.733845 
0.315000 -188.225782 
0.316000 -187.710289 
0.317000 -187.187385 
0.318000 -186.657091 
0.319000 -186.119428 
0.320000 -185.574417 
0.321000 -185.022081 
0.322000 -184.462440 
0.323000 -183.895516 
0.324000 -183.321333 
0.325000 -182.739913 
0.326000 -182.151278 
0.327000 -181.555452 
0.328000 -180.952459 
0.329000 -180.342322 
0.330000 -179.725066 
0.331000 -179.100714 
0.332000 -178.469292 
0.333000 -177.830824 
0.334000 -177.185335 
0.335000 -176.532852 
0.336000 -175.873399 
0.337000 -175.207004 
0.338000 -174.533691 
0.339000 -173.853488 
0.340000 -173.166422 
0.341000 -172.472519 
0.342000 -171.771807 
0.343000 -171.064314 
0.344000 -170.350068 
0.345000 -169.629097 
0.346000 -168.901429 
0.347000 -168.167093 
0.348000 -167.426118 
0.349000 -166.678533 
0.350000 -165.924369 
0.351000 -165.163653 
0.352000 -164.396418 
0.353000 -163.622692 
0.354000 -162.842507 
0.355000 -162.055893 
0.356000 -161.262881 
0.357000 -160.463503 
0.358000 -159.657791 
0.359000 -158.845775 
0.360000 -158.027488 
0.361000 -157.202962 
0.362000 -156.372231 
0.363000 -155.535326 
0.364000 -154.692281 
0.365000 -153.843129 
0.366000 -152.987903 
0.367000 -152.126638 
0.368000 -151.259367 
0.369000 -150.386124 
0.370000 -149.506945 
0.371000 -148.621863 
0.372000 -147.730914 
0.373000 -146.834133 
0.374000 -145.931555 
0.375000 -145.023216 
0.376000 -144.109152 
0.377000 -143.189398 
0.378000 -142.263991 
0.379000 -141.332969 
0.380000 -140.396366 
0.381000 -139.454221 
0.382000 -138.506571 
0.383000 -137.553453 
0.384000 -136.594904 
0.385000 -135.630963 
0.386000 -134.661667 
0.387000 -133.687055 
0.388000 -132.707165 
0.389000 -131.722036 
0.390000 -130.731707 
0.391000 -129.736218 
0.392000 -128.735606 
0.393000 -127.729912 
0.394000 -126.719175 
0.395000 -125.703436 
0.396000 -124.682734 
0.397000 -123.657110 
0.398000 -122.626604 
0.399000 -121.591257 
0.400000 -120.551110 
0.401000 -119.506204 
0.402000 -118.456580 
0.403000 -117.402279 
0.404000 -116.343344 
0.405000 -115.279815 
0.406000 -114.211736 
0.407000 -113.139147 
0.408000 -112.062092 
0.409000 -110.980613 
0.410000 -109.894753 
0.411000 -108.804554 
0.412000 -107.710060 
0.413000 -106.611313 
0.414000 -105.508358 
0.415000 -104.401238 
0.416000 -103.289996 
0.417000 -102.174676 
0.418000 -101.055322 
0.419000 -99.931979 
0.420000 -98.804691 
0.421000 -97.673502 
0.422000 -96.538458 
0.423000 -95.399602 
0.424000 -94.256979 
0.425000 -93.110636 
0.426000 -91.960617 
0.427000 -90.806968 
0.428000 -89.649733 
0.429000 -88.488959 
0.430000 -87.324692 
0.431000 -86.156978 
0.432000 -84.985862 
0.433000 -83.811391 
0.434000 -82.633612 
0.435000 -81.452570 
0.436000 -80.268312 
0.437000 -79.080886 
0.438000 -77.890338 
0.439000 -76.696714 
0.440000 -75.500063 
0.441000 -74.300431 
0.442000 -73.097866 
0.443000 -71.892415 
0.444000 -70.684126 
0.445000 -69.473047 
0.446000 -68.259225 
0.447000 -67.042708 
0.448000 -65.823544 
0.449000 -64.601782 
0.450000 -63.377469 
0.451000 -62.150655 
0.452000 -60.921386 
0.453000 -59.689713 
0.454000 -58.455683 
0.455000 -57.219346 
0.456000 -55.980749 
0.457000 -54.739943 
0.458000 -53.496976 
0.459000 -52.251896 
0.460000 -51.004754 
0.461000 -49.755598 
0.462000 -48.504478 
0.463000 -47.251443 
0.464000 -45.996542 
0.465000 -44.739826 
0.466000 -43.481344 
0.467000 -42.221145 
0.468000 -40.959279 
0.469000 -39.695796 
0.470000 -38.430746 
0.471000 -37.164179 
0.472000 -35.896144 
0.473000 -34.626693 
0.474000 -33.355874 
0.475000 -32.083739 
0.476000 -30.810337 
0.477000 -29.535719 
0.478000 -28.259934 
0.479000 -26.983034 
0.480000 -25.705069 
0.481000 -24.426089 
0.482000 -23.146145 
0.483000 -21.865287 
0.484000 -20.583565 
0.485000 -19.301032 
0.486000 -18.017736 
0.487000 -16.733729 
0.488000 -15.449061 
0.489000 -14.163783 
0.490000 -12.877946 
0.491000 -11.591601 
0.492000 -10.304798 
0.493000 -9.017589 
0.494000 -7.730023 
0.495000 -6.442152 
0.496000 -5.154027 
0.497000 -3.865698 
0.498000 -2.577217 
0.499000 -1.288634 
0.500000 -0.000000 
0.501000 1.288634 
0.502000 2.577217 
0.503000 3.865698 
0.504000 5.154027 
0.505000 6.442152 
0.506000 7.730023 
0.507000 9.017588 
0.508000 10.304798 
0.509000 11.591601 
0.510000 12.877946 
0.511000 14.163783 
0.512000 15.449060 
0.513000 16.733728 
0.514000 18.017735 
0.515000 19.301031 
0.516000 20.583565 
0.517000 21.865286 
0.518000 23.146145 
0.519000 24.426089 
0.520000 25.705069 
0.521000 26.983034 
0.522000 28.259934 
0.523000 29.535718 
0.524000 30.810336 
0.525000 32.083738 
0.526000 33.355874 
0.527000 34.626692 
0.528000 35.896144 
0.529000 37.164178 
0.530000 38.430745 
0.531000 39.695796 
0.532000 40.959278 
0.533000 42.221144 
0.534000 43.481343 
0.535000 44.739826 
0.536000 45.996542 
0.537000 47.251443 
0.538000 48.504478 
0.539000 49.755598 
0.540000 51.004753 
0.541000 52.251896 
0.542000 53.496975 
0.543000 54.739943 
0.544000 55.980749 
0.545000 57.219346 
0.546000 58.455683 
0.547000 59.689713 
0.548000 60.921386 
0.549000 62.150654 
0.550000 63.377469 
0.551000 64.601782 
0.552000 65.823544 
0.553000 67.042708 
0.554000 68.259225 
0.555000 69.473047 
0.556000 70.684126 
0.557000 71.892415 
0.558000 73.097866 
0.559000 74.300431 
0.560000 75.500063 
0.561000 76.696714 
0.562000 77.890337 
0.563000 79.080885 
0.564000 80.268312 
0.565000 81.452569 
0.566000 82.633611 
0.567000 83.811391 
0.568000 84.985862 
0.569000 86.156978 
0.570000 87.324692 
0.571000 88.488959 
0.572000 89.649733 
0.573000 90.806967 
0.574000 91.960617 
0.575000 93.110636 
0.576000 94.256979 
0.577000 95.399601 
0.578000 96.538457 
0.579000 97.673502 
0.580000 98.804691 
0.581000 99.931979 
0.582000 101.055322 
0.583000 102.174675 
0.584000 103.289995 
0.585000 104.401238 
0.586000 105.508358 
0.587000 106.611313 
0.588000 107.710060 
0.589000 108.804554 
0.590000 109.894753 
0.591000 110.980613 
0.592000 112.062092 
0.593000 113.139147 
0.594000 114.211736 
0.595000 115.279815 
0.596000 116.343343 
0.597000 117.402279 
0.598000 118.456580 
0.599000 119.506204 
0.600000 120.551110 
0.601000 121.591257 
0.602000 122.626604 
0.603000 123.657110 
0.604000 124.682734 
0.605000 125.703436 
0.606000 126.719175 
0.607000 127.729911 
0.608000 128.735606 
0.609000 129.736217 
0.610000 130.731707 
0.611000 131.722036 
0.612000 132.707165 
0.613000 133.687055 
0.614000 134.661667 
0.615000 135.630962 
0.616000 136.594904 
0.617000 137.553453 
0.618000 138.506571 
0.619000 139.454221 
0.620000 140.396366 
0.621000 141.332969 
0.622000 142.263991 
0.623000 143.189398 
0.624000 144.109151 
0.625000 145.023216 
0.626000 145.931555 
0.627000 146.834133 
0.628000 147.730914 
0.629000 148.621863 
0.630000 149.506945 
0.631000 150.386124 
0.632000 151.259367 
0.633000 152.126638 
0.634000 152.987903 
0.635000 153.843129 
0.636000 154.692281 
0.637000 155.535326 
0.638000 156.372231 
0.639000 157.202962 
0.640000 158.027488 
0.641000 158.845775 
0.642000 159.657790 
0.643000 160.463503 
0.644000 161.262881 
0.645000 162.055893 
0.646000 162.842507 
0.647000 163.622692 
0.648000 164.396418 
0.649000 165.163653 
0.650000 165.924368 
0.651000 166.678533 
0.652000 167.426118 
0.653000 168.167093 
0.654000 168.901429 
0.655000 169.629097 
0.656000 170.350068 
0.657000 171.064314 
0.658000 171.771807 
0.659000 172.472519 
0.660000 173.166421 
0.661000 173.853488 
0.662000 174.533691 
0.663000 175.207003 
0.664000 175.873399 
0.665000 176.532852 
0.666000 177.185335 
0.667000 177.830824 
0.668000 178.469292 
0.669000 179.100714 
0.670000 179.725066 
0.671000 180.342322 
0.672000 180.952459 
0.673000 181.555452 
0.674000 182.151278 
0.675000 182.739913 
0.676000 183.321333 
0.677000 183.895516 
0.678000 184.462439 
0.679000 185.022081 
0.680000 185.574417 
0.681000 186.119428 
0.682000 186.657091 
0.683000 187.187385 
0.684000 187.710289 
0.685000 188.225782 
0.686000 188.733845 
0.687000 189.234457 
0.688000 189.727598 
0.689000 190.213249 
0.690000 190.691391 
0.691000 191.162005 
0.692000 191.625072 
0.693000 192.080574 
0.694000 192.528493 
0.695000 192.968811 
0.696000 193.401511 
0.697000 193.826576 
0.698000 194.243989 
0.699000 194.653734 
0.700000 195.055794 
0.701000 195.450153 
0.702000 195.836797 
0.703000 196.215709 
0.704000 196.586875 
0.705000 196.950280 
0.706000 197.305910 
0.707000 197.653750 
0.708000 197.993787 
0.709000 198.326008 
0.710000 198.650400 
0.711000 198.966949 
0.712000 199.275643 
0.713000 199.576470 
0.714000 199.869418 
0.715000 200.154476 
0.716000 200.431632 
0.717000 200.700875 
0.718000 200.962195 
0.719000 201.215581 
0.720000 201.461024 
0.721000 201.698513 
0.722000 201.928039 
0.723000 202.149594 
0.724000 202.363168 
0.725000 202.568754 
0.726000 202.766342 
0.727000 202.955925 
0.728000 203.137496 
0.729000 203.311048 
0.730000 203.476573 
0.731000 203.634065 
0.732000 203.783518 
0.733000 203.924926 
0.734000 204.058284 
0.735000 204.183585 
0.736000 204.300826 
0.737000 204.410001 
0.738000 204.511107 
0.739000 204.604138 
0.740000 204.689093 
0.741000 204.765966 
0.742000 204.834756 
0.743000 204.895460 
0.744000 204.948074 
0.745000 204.992597 
0.746000 205.029028 
0.747000 205.057364 
0.748000 205.077605 
0.749000 205.089750 
0.750000 205.093799 
0.751000 205.089750 
0.752000 205.077605 
0.753000 205.057364 
0.754000 205.029028 
0.755000 204.992597 
0.756000 204.948074 
0.757000 204.895460 
0.758000 204.834756 
0.759000 204.765966 
0.760000 204.689093 
0.761000 204.604138 
0.762000 204.511107 
0.763000 204.410001 
0.764000 204.300826 
0.765000 204.183585 
0.766000 204.058284 
0.767000 203.924926 
0.768000 203.783518 
0.769000 203.634065 
0.770000 203.476573 
0.771000 203.311048 
0.772000 203.137496 
0.773000 202.955925 
0.774000 202.766342 
0.775000 202.568754 
0.776000 202.363168 
0.777000 202.149594 
0.778000 201.928039 
0.779000 201.698513 
0.780000 201.461024 
0.781000 201.215581 
0.782000 200.962195 
0.783000 200.700875 
0.784000 200.431632 
0.785000 200.154476 
0.786000 199.869418 
0.787000 199.576470 
0.788000 199.275643 
0.789000 198.966949 
0.790000 198.650400 
0.791000 198.326008 
0.792000 197.993787 
0.793000 197.653750 
0.794000 197.305910 
0.795000 196.950280 
0.796000 196.586875 
0.797000 196.215709 
0.798000 195.836797 
0.799000 195.450153 
0.800000 195.055794 
0.801000 194.653734 
0.802000 194.243989 
0.803000 193.826576 
0.804000 193.401511 
0.805000 192.968811 
0.806000 192.528493 
0.807000 192.080574 
0.808000 191.625072 
0.809000 191.162005 
0.810000 190.691391 
0.811000 190.213250 
0.812000 189.727598 
0.813000 189.234457 
0.814000 188.733845 
