# Tc_folded model 
-0.377000 142.366565 
-0.376000 143.281033 
-0.375000 144.189845 
-0.374000 145.092965 
-0.373000 145.990356 
-0.372000 146.881984 
-0.371000 147.767813 
-0.370000 148.647809 
-0.369000 149.521936 
-0.368000 150.390160 
-0.367000 151.252448 
-0.366000 152.108764 
-0.365000 152.959075 
-0.364000 153.803347 
-0.363000 154.641548 
-0.362000 155.473643 
-0.361000 156.299601 
-0.360000 157.119389 
-0.359000 157.932973 
-0.358000 158.740323 
-0.357000 159.541406 
-0.356000 160.336190 
-0.355000 161.124645 
-0.354000 161.906738 
-0.353000 162.682440 
-0.352000 163.451720 
-0.351000 164.214546 
-0.350000 164.970890 
-0.349000 165.720721 
-0.348000 166.464010 
-0.347000 167.200727 
-0.346000 167.930843 
-0.345000 168.654329 
-0.344000 169.371158 
-0.343000 170.081299 
-0.342000 170.784727 
-0.341000 171.481412 
-0.340000 172.171327 
-0.339000 172.854445 
-0.338000 173.530739 
-0.337000 174.200183 
-0.336000 174.862749 
-0.335000 175.518412 
-0.334000 176.167146 
-0.333000 176.808925 
-0.332000 177.443724 
-0.331000 178.071518 
-0.330000 178.692282 
-0.329000 179.305992 
-0.328000 179.912622 
-0.327000 180.512151 
-0.326000 181.104552 
-0.325000 181.689804 
-0.324000 182.267884 
-0.323000 182.838767 
-0.322000 183.402433 
-0.321000 183.958858 
-0.320000 184.508021 
-0.319000 185.049899 
-0.318000 185.584472 
-0.317000 186.111719 
-0.316000 186.631618 
-0.315000 187.144150 
-0.314000 187.649293 
-0.313000 188.147028 
-0.312000 188.637336 
-0.311000 189.120196 
-0.310000 189.595590 
-0.309000 190.063500 
-0.308000 190.523905 
-0.307000 190.976790 
-0.306000 191.422135 
-0.305000 191.859923 
-0.304000 192.290136 
-0.303000 192.712759 
-0.302000 193.127773 
-0.301000 193.535163 
-0.300000 193.934913 
-0.299000 194.327006 
-0.298000 194.711428 
-0.297000 195.088162 
-0.296000 195.457196 
-0.295000 195.818512 
-0.294000 196.172098 
-0.293000 196.517940 
-0.292000 196.856023 
-0.291000 197.186335 
-0.290000 197.508863 
-0.289000 197.823593 
-0.288000 198.130513 
-0.287000 198.429611 
-0.286000 198.720876 
-0.285000 199.004295 
-0.284000 199.279859 
-0.283000 199.547555 
-0.282000 199.807373 
-0.281000 200.059303 
-0.280000 200.303335 
-0.279000 200.539460 
-0.278000 200.767667 
-0.277000 200.987949 
-0.276000 201.200296 
-0.275000 201.404700 
-0.274000 201.601152 
-0.273000 201.789646 
-0.272000 201.970174 
-0.271000 202.142728 
-0.270000 202.307302 
-0.269000 202.463889 
-0.268000 202.612483 
-0.267000 202.753079 
-0.266000 202.885670 
-0.265000 203.010252 
-0.264000 203.126819 
-0.263000 203.235367 
-0.262000 203.335891 
-0.261000 203.428388 
-0.260000 203.512854 
-0.259000 203.589286 
-0.258000 203.657681 
-0.257000 203.718035 
-0.256000 203.770347 
-0.255000 203.814615 
-0.254000 203.850836 
-0.253000 203.879010 
-0.252000 203.899134 
-0.251000 203.911209 
-0.250000 203.915235 
-0.249000 203.911210 
-0.248000 203.899134 
-0.247000 203.879010 
-0.246000 203.850836 
-0.245000 203.814615 
-0.244000 203.770347 
-0.243000 203.718035 
-0.242000 203.657681 
-0.241000 203.589286 
-0.240000 203.512854 
-0.239000 203.428388 
-0.238000 203.335891 
-0.237000 203.235367 
-0.236000 203.126819 
-0.235000 203.010252 
-0.234000 202.885670 
-0.233000 202.753079 
-0.232000 202.612484 
-0.231000 202.463889 
-0.230000 202.307302 
-0.229000 202.142728 
-0.228000 201.970174 
-0.227000 201.789646 
-0.226000 201.601153 
-0.225000 201.404700 
-0.224000 201.200296 
-0.223000 200.987949 
-0.222000 200.767667 
-0.221000 200.539460 
-0.220000 200.303335 
-0.219000 200.059303 
-0.218000 199.807373 
-0.217000 199.547555 
-0.216000 199.279859 
-0.215000 199.004296 
-0.214000 198.720876 
-0.213000 198.429611 
-0.212000 198.130513 
-0.211000 197.823593 
-0.210000 197.508863 
-0.209000 197.186335 
-0.208000 196.856023 
-0.207000 196.517940 
-0.206000 196.172098 
-0.205000 195.818512 
-0.204000 195.457196 
-0.203000 195.088162 
-0.202000 194.711428 
-0.201000 194.327006 
-0.200000 193.934913 
-0.199000 193.535163 
-0.198000 193.127773 
-0.197000 192.712759 
-0.196000 192.290136 
-0.195000 191.859923 
-0.194000 191.422135 
-0.193000 190.976790 
-0.192000 190.523906 
-0.191000 190.063500 
-0.190000 189.595590 
-0.189000 189.120196 
-0.188000 188.637336 
-0.187000 188.147028 
-0.186000 187.649293 
-0.185000 187.144150 
-0.184000 186.631618 
-0.183000 186.111719 
-0.182000 185.584473 
-0.181000 185.049899 
-0.180000 184.508021 
-0.179000 183.958858 
-0.178000 183.402433 
-0.177000 182.838767 
-0.176000 182.267884 
-0.175000 181.689804 
-0.174000 181.104552 
-0.173000 180.512151 
-0.172000 179.912622 
-0.171000 179.305992 
-0.170000 178.692282 
-0.169000 178.071518 
-0.168000 177.443725 
-0.167000 176.808925 
-0.166000 176.167146 
-0.165000 175.518412 
-0.164000 174.862749 
-0.163000 174.200183 
-0.162000 173.530739 
-0.161000 172.854445 
-0.160000 172.171327 
-0.159000 171.481412 
-0.158000 170.784727 
-0.157000 170.081299 
-0.156000 169.371158 
-0.155000 168.654329 
-0.154000 167.930843 
-0.153000 167.200727 
-0.152000 166.464010 
-0.151000 165.720721 
-0.150000 164.970890 
-0.149000 164.214546 
-0.148000 163.451720 
-0.147000 162.682440 
-0.146000 161.906739 
-0.145000 161.124645 
-0.144000 160.336190 
-0.143000 159.541406 
-0.142000 158.740323 
-0.141000 157.932973 
-0.140000 157.119389 
-0.139000 156.299601 
-0.138000 155.473644 
-0.137000 154.641548 
-0.136000 153.803347 
-0.135000 152.959075 
-0.134000 152.108764 
-0.133000 151.252448 
-0.132000 150.390160 
-0.131000 149.521936 
-0.130000 148.647809 
-0.129000 147.767813 
-0.128000 146.881984 
-0.127000 145.990356 
-0.126000 145.092965 
-0.125000 144.189845 
-0.124000 143.281033 
-0.123000 142.366565 
-0.122000 141.446477 
-0.121000 140.520804 
-0.120000 139.589584 
-0.119000 138.652853 
-0.118000 137.710648 
-0.117000 136.763007 
-0.116000 135.809966 
-0.115000 134.851564 
-0.114000 133.887839 
-0.113000 132.918827 
-0.112000 131.944568 
-0.111000 130.965101 
-0.110000 129.980462 
-0.109000 128.990693 
-0.108000 127.995831 
-0.107000 126.995917 
-0.106000 125.990988 
-0.105000 124.981086 
-0.104000 123.966249 
-0.103000 122.946519 
-0.102000 121.921935 
-0.101000 120.892538 
-0.100000 119.858368 
-0.099000 118.819466 
-0.098000 117.775873 
-0.097000 116.727631 
-0.096000 115.674781 
-0.095000 114.617364 
-0.094000 113.555422 
-0.093000 112.488997 
-0.092000 111.418131 
-0.091000 110.342867 
-0.090000 109.263247 
-0.089000 108.179313 
-0.088000 107.091108 
-0.087000 105.998675 
-0.086000 104.902058 
-0.085000 103.801300 
-0.084000 102.696443 
-0.083000 101.587533 
-0.082000 100.474611 
-0.081000 99.357724 
-0.080000 98.236914 
-0.079000 97.112225 
-0.078000 95.983703 
-0.077000 94.851391 
-0.076000 93.715335 
-0.075000 92.575579 
-0.074000 91.432169 
-0.073000 90.285149 
-0.072000 89.134564 
-0.071000 87.980461 
-0.070000 86.822884 
-0.069000 85.661880 
-0.068000 84.497494 
-0.067000 83.329772 
-0.066000 82.158760 
-0.065000 80.984505 
-0.064000 79.807053 
-0.063000 78.626450 
-0.062000 77.442743 
-0.061000 76.255979 
-0.060000 75.066205 
-0.059000 73.873466 
-0.058000 72.677812 
-0.057000 71.479288 
-0.056000 70.277943 
-0.055000 69.073823 
-0.054000 67.866976 
-0.053000 66.657449 
-0.052000 65.445292 
-0.051000 64.230550 
-0.050000 63.013273 
-0.049000 61.793508 
-0.048000 60.571304 
-0.047000 59.346708 
-0.046000 58.119770 
-0.045000 56.890537 
-0.044000 55.659058 
-0.043000 54.425382 
-0.042000 53.189557 
-0.041000 51.951632 
-0.040000 50.711657 
-0.039000 49.469679 
-0.038000 48.225748 
-0.037000 46.979914 
-0.036000 45.732225 
-0.035000 44.482730 
-0.034000 43.231480 
-0.033000 41.978522 
-0.032000 40.723908 
-0.031000 39.467685 
-0.030000 38.209905 
-0.029000 36.950616 
-0.028000 35.689868 
-0.027000 34.427712 
-0.026000 33.164196 
-0.025000 31.899371 
-0.024000 30.633286 
-0.023000 29.365993 
-0.022000 28.097539 
-0.021000 26.827977 
-0.020000 25.557356 
-0.019000 24.285726 
-0.018000 23.013136 
-0.017000 21.739639 
-0.016000 20.465283 
-0.015000 19.190119 
-0.014000 17.914198 
-0.013000 16.637569 
-0.012000 15.360283 
-0.011000 14.082391 
-0.010000 12.803944 
-0.009000 11.524990 
-0.008000 10.245582 
-0.007000 8.965769 
-0.006000 7.685603 
-0.005000 6.405132 
-0.004000 5.124409 
-0.003000 3.843484 
-0.002000 2.562407 
-0.001000 1.281229 
-0.000000 0.000000 
0.001000 -1.281229 
0.002000 -2.562407 
0.003000 -3.843484 
0.004000 -5.124409 
0.005000 -6.405132 
0.006000 -7.685602 
0.007000 -8.965769 
0.008000 -10.245582 
0.009000 -11.524990 
0.010000 -12.803943 
0.011000 -14.082391 
0.012000 -15.360283 
0.013000 -16.637569 
0.014000 -17.914197 
0.015000 -19.190119 
0.016000 -20.465283 
0.017000 -21.739638 
0.018000 -23.013136 
0.019000 -24.285725 
0.020000 -25.557356 
0.021000 -26.827977 
0.022000 -28.097539 
0.023000 -29.365992 
0.024000 -30.633286 
0.025000 -31.899370 
0.026000 -33.164196 
0.027000 -34.427712 
0.028000 -35.689868 
0.029000 -36.950616 
0.030000 -38.209905 
0.031000 -39.467685 
0.032000 -40.723908 
0.033000 -41.978522 
0.034000 -43.231480 
0.035000 -44.482730 
0.036000 -45.732225 
0.037000 -46.979914 
0.038000 -48.225748 
0.039000 -49.469679 
0.040000 -50.711657 
0.041000 -51.951632 
0.042000 -53.189557 
0.043000 -54.425382 
0.044000 -55.659058 
0.045000 -56.890537 
0.046000 -58.119770 
0.047000 -59.346708 
0.048000 -60.571304 
0.049000 -61.793508 
0.050000 -63.013273 
0.051000 -64.230550 
0.052000 -65.445291 
0.053000 -66.657449 
0.054000 -67.866975 
0.055000 -69.073822 
0.056000 -70.277942 
0.057000 -71.479288 
0.058000 -72.677812 
0.059000 -73.873466 
0.060000 -75.066205 
0.061000 -76.255979 
0.062000 -77.442743 
0.063000 -78.626450 
0.064000 -79.807053 
0.065000 -80.984505 
0.066000 -82.158760 
0.067000 -83.329772 
0.068000 -84.497494 
0.069000 -85.661880 
0.070000 -86.822884 
0.071000 -87.980461 
0.072000 -89.134564 
0.073000 -90.285149 
0.074000 -91.432169 
0.075000 -92.575579 
0.076000 -93.715335 
0.077000 -94.851391 
0.078000 -95.983703 
0.079000 -97.112225 
0.080000 -98.236913 
0.081000 -99.357724 
0.082000 -100.474611 
0.083000 -101.587533 
0.084000 -102.696443 
0.085000 -103.801300 
0.086000 -104.902058 
0.087000 -105.998675 
0.088000 -107.091108 
0.089000 -108.179313 
0.090000 -109.263247 
0.091000 -110.342867 
0.092000 -111.418131 
0.093000 -112.488997 
0.094000 -113.555422 
0.095000 -114.617364 
0.096000 -115.674781 
0.097000 -116.727631 
0.098000 -117.775873 
0.099000 -118.819466 
0.100000 -119.858367 
0.101000 -120.892538 
0.102000 -121.921935 
0.103000 -122.946519 
0.104000 -123.966249 
0.105000 -124.981086 
0.106000 -125.990988 
0.107000 -126.995916 
0.108000 -127.995831 
0.109000 -128.990693 
0.110000 -129.980462 
0.111000 -130.965100 
0.112000 -131.944568 
0.113000 -132.918827 
0.114000 -133.887838 
0.115000 -134.851564 
0.116000 -135.809966 
0.117000 -136.763007 
0.118000 -137.710648 
0.119000 -138.652853 
0.120000 -139.589584 
0.121000 -140.520804 
0.122000 -141.446477 
0.123000 -142.366565 
0.124000 -143.281033 
0.125000 -144.189845 
0.126000 -145.092964 
0.127000 -145.990356 
0.128000 -146.881984 
0.129000 -147.767813 
0.130000 -148.647809 
0.131000 -149.521936 
0.132000 -150.390160 
0.133000 -151.252448 
0.134000 -152.108764 
0.135000 -152.959075 
0.136000 -153.803347 
0.137000 -154.641548 
0.138000 -155.473644 
0.139000 -156.299601 
0.140000 -157.119389 
0.141000 -157.932973 
0.142000 -158.740323 
0.143000 -159.541406 
0.144000 -160.336190 
0.145000 -161.124645 
0.146000 -161.906738 
0.147000 -162.682440 
0.148000 -163.451720 
0.149000 -164.214546 
0.150000 -164.970890 
0.151000 -165.720721 
0.152000 -166.464010 
0.153000 -167.200727 
0.154000 -167.930843 
0.155000 -168.654329 
0.156000 -169.371158 
0.157000 -170.081299 
0.158000 -170.784727 
0.159000 -171.481412 
0.160000 -172.171327 
0.161000 -172.854445 
0.162000 -173.530739 
0.163000 -174.200183 
0.164000 -174.862749 
0.165000 -175.518412 
0.166000 -176.167146 
0.167000 -176.808925 
0.168000 -177.443724 
0.169000 -178.071518 
0.170000 -178.692282 
0.171000 -179.305992 
0.172000 -179.912622 
0.173000 -180.512150 
0.174000 -181.104552 
0.175000 -181.689804 
0.176000 -182.267884 
0.177000 -182.838767 
0.178000 -183.402433 
0.179000 -183.958858 
0.180000 -184.508021 
0.181000 -185.049899 
0.182000 -185.584473 
0.183000 -186.111719 
0.184000 -186.631618 
0.185000 -187.144150 
0.186000 -187.649293 
0.187000 -188.147028 
0.188000 -188.637336 
0.189000 -189.120196 
0.190000 -189.595590 
0.191000 -190.063500 
0.192000 -190.523906 
0.193000 -190.976790 
0.194000 -191.422135 
0.195000 -191.859923 
0.196000 -192.290136 
0.197000 -192.712759 
0.198000 -193.127773 
0.199000 -193.535163 
0.200000 -193.934913 
0.201000 -194.327006 
0.202000 -194.711428 
0.203000 -195.088162 
0.204000 -195.457195 
0.205000 -195.818512 
0.206000 -196.172098 
0.207000 -196.517940 
0.208000 -196.856023 
0.209000 -197.186335 
0.210000 -197.508863 
0.211000 -197.823592 
0.212000 -198.130513 
0.213000 -198.429611 
0.214000 -198.720876 
0.215000 -199.004295 
0.216000 -199.279859 
0.217000 -199.547555 
0.218000 -199.807373 
0.219000 -200.059303 
0.220000 -200.303335 
0.221000 -200.539460 
0.222000 -200.767667 
0.223000 -200.987949 
0.224000 -201.200296 
0.225000 -201.404700 
0.226000 -201.601152 
0.227000 -201.789646 
0.228000 -201.970174 
0.229000 -202.142728 
0.230000 -202.307302 
0.231000 -202.463889 
0.232000 -202.612483 
0.233000 -202.753079 
0.234000 -202.885670 
0.235000 -203.010252 
0.236000 -203.126819 
0.237000 -203.235367 
0.238000 -203.335891 
0.239000 -203.428388 
0.240000 -203.512854 
0.241000 -203.589286 
0.242000 -203.657681 
0.243000 -203.718035 
0.244000 -203.770347 
0.245000 -203.814615 
0.246000 -203.850836 
0.247000 -203.879010 
0.248000 -203.899134 
0.249000 -203.911210 
0.250000 -203.915235 
0.251000 -203.911210 
0.252000 -203.899134 
0.253000 -203.879010 
0.254000 -203.850836 
0.255000 -203.814615 
0.256000 -203.770347 
0.257000 -203.718035 
0.258000 -203.657681 
0.259000 -203.589286 
0.260000 -203.512854 
0.261000 -203.428388 
0.262000 -203.335891 
0.263000 -203.235367 
0.264000 -203.126819 
0.265000 -203.010252 
0.266000 -202.885670 
0.267000 -202.753079 
0.268000 -202.612484 
0.269000 -202.463889 
0.270000 -202.307302 
0.271000 -202.142728 
0.272000 -201.970174 
0.273000 -201.789646 
0.274000 -201.601152 
0.275000 -201.404700 
0.276000 -201.200296 
0.277000 -200.987949 
0.278000 -200.767667 
0.279000 -200.539460 
0.280000 -200.303335 
0.281000 -200.059303 
0.282000 -199.807373 
0.283000 -199.547555 
0.284000 -199.279859 
0.285000 -199.004295 
0.286000 -198.720876 
0.287000 -198.429611 
0.288000 -198.130513 
0.289000 -197.823593 
0.290000 -197.508863 
0.291000 -197.186335 
0.292000 -196.856023 
0.293000 -196.517940 
0.294000 -196.172098 
0.295000 -195.818512 
0.296000 -195.457196 
0.297000 -195.088162 
0.298000 -194.711428 
0.299000 -194.327006 
0.300000 -193.934913 
0.301000 -193.535163 
0.302000 -193.127773 
0.303000 -192.712759 
0.304000 -192.290136 
0.305000 -191.859923 
0.306000 -191.422135 
0.307000 -190.976790 
0.308000 -190.523906 
0.309000 -190.063500 
0.310000 -189.595590 
0.311000 -189.120196 
0.312000 -188.637336 
0.313000 -188.147028 
0.314000 -187.649293 
0.315000 -187.144150 
0.316000 -186.631618 
0.317000 -186.111719 
0.318000 -185.584473 
0.319000 -185.049899 
0.320000 -184.508021 
0.321000 -183.958858 
0.322000 -183.402433 
0.323000 -182.838767 
0.324000 -182.267884 
0.325000 -181.689804 
0.326000 -181.104552 
0.327000 -180.512151 
0.328000 -179.912622 
0.329000 -179.305992 
0.330000 -178.692282 
0.331000 -178.071518 
0.332000 -177.443724 
0.333000 -176.808926 
0.334000 -176.167146 
0.335000 -175.518412 
0.336000 -174.862749 
0.337000 -174.200183 
0.338000 -173.530739 
0.339000 -172.854445 
0.340000 -172.171327 
0.341000 -171.481412 
0.342000 -170.784727 
0.343000 -170.081300 
0.344000 -169.371158 
0.345000 -168.654329 
0.346000 -167.930843 
0.347000 -167.200727 
0.348000 -166.464010 
0.349000 -165.720721 
0.350000 -164.970890 
0.351000 -164.214547 
0.352000 -163.451720 
0.353000 -162.682440 
0.354000 -161.906738 
0.355000 -161.124645 
0.356000 -160.336190 
0.357000 -159.541406 
0.358000 -158.740323 
0.359000 -157.932973 
0.360000 -157.119389 
0.361000 -156.299601 
0.362000 -155.473644 
0.363000 -154.641548 
0.364000 -153.803347 
0.365000 -152.959075 
0.366000 -152.108764 
0.367000 -151.252448 
0.368000 -150.390160 
0.369000 -149.521936 
0.370000 -148.647809 
0.371000 -147.767813 
0.372000 -146.881984 
0.373000 -145.990356 
0.374000 -145.092965 
0.375000 -144.189845 
0.376000 -143.281034 
0.377000 -142.366565 
0.378000 -141.446477 
0.379000 -140.520804 
0.380000 -139.589584 
0.381000 -138.652853 
0.382000 -137.710648 
0.383000 -136.763007 
0.384000 -135.809966 
0.385000 -134.851564 
0.386000 -133.887838 
0.387000 -132.918827 
0.388000 -131.944568 
0.389000 -130.965101 
0.390000 -129.980462 
0.391000 -128.990693 
0.392000 -127.995831 
0.393000 -126.995916 
0.394000 -125.990988 
0.395000 -124.981086 
0.396000 -123.966249 
0.397000 -122.946519 
0.398000 -121.921935 
0.399000 -120.892538 
0.400000 -119.858368 
0.401000 -118.819466 
0.402000 -117.775873 
0.403000 -116.727631 
0.404000 -115.674781 
0.405000 -114.617364 
0.406000 -113.555422 
0.407000 -112.488997 
0.408000 -111.418131 
0.409000 -110.342867 
0.410000 -109.263247 
0.411000 -108.179313 
0.412000 -107.091108 
0.413000 -105.998675 
0.414000 -104.902058 
0.415000 -103.801300 
0.416000 -102.696443 
0.417000 -101.587533 
0.418000 -100.474612 
0.419000 -99.357724 
0.420000 -98.236914 
0.421000 -97.112225 
0.422000 -95.983703 
0.423000 -94.851391 
0.424000 -93.715335 
0.425000 -92.575579 
0.426000 -91.432169 
0.427000 -90.285149 
0.428000 -89.134564 
0.429000 -87.980461 
0.430000 -86.822884 
0.431000 -85.661880 
0.432000 -84.497494 
0.433000 -83.329772 
0.434000 -82.158760 
0.435000 -80.984505 
0.436000 -79.807053 
0.437000 -78.626450 
0.438000 -77.442743 
0.439000 -76.255979 
0.440000 -75.066205 
0.441000 -73.873467 
0.442000 -72.677812 
0.443000 -71.479288 
0.444000 -70.277943 
0.445000 -69.073823 
0.446000 -67.866976 
0.447000 -66.657449 
0.448000 -65.445291 
0.449000 -64.230550 
0.450000 -63.013273 
0.451000 -61.793508 
0.452000 -60.571304 
0.453000 -59.346708 
0.454000 -58.119770 
0.455000 -56.890537 
0.456000 -55.659058 
0.457000 -54.425382 
0.458000 -53.189557 
0.459000 -51.951632 
0.460000 -50.711657 
0.461000 -49.469679 
0.462000 -48.225749 
0.463000 -46.979914 
0.464000 -45.732225 
0.465000 -44.482730 
0.466000 -43.231480 
0.467000 -41.978522 
0.468000 -40.723908 
0.469000 -39.467685 
0.470000 -38.209905 
0.471000 -36.950616 
0.472000 -35.689868 
0.473000 -34.427712 
0.474000 -33.164196 
0.475000 -31.899371 
0.476000 -30.633286 
0.477000 -29.365993 
0.478000 -28.097540 
0.479000 -26.827977 
0.480000 -25.557356 
0.481000 -24.285725 
0.482000 -23.013136 
0.483000 -21.739639 
0.484000 -20.465283 
0.485000 -19.190119 
0.486000 -17.914197 
0.487000 -16.637569 
0.488000 -15.360283 
0.489000 -14.082391 
0.490000 -12.803944 
0.491000 -11.524990 
0.492000 -10.245582 
0.493000 -8.965769 
0.494000 -7.685602 
0.495000 -6.405133 
0.496000 -5.124409 
0.497000 -3.843484 
0.498000 -2.562407 
0.499000 -1.281229 
0.500000 0.000000 
0.501000 1.281229 
0.502000 2.562407 
0.503000 3.843484 
0.504000 5.124409 
0.505000 6.405132 
0.506000 7.685602 
0.507000 8.965769 
0.508000 10.245582 
0.509000 11.524990 
0.510000 12.803944 
0.511000 14.082391 
0.512000 15.360283 
0.513000 16.637568 
0.514000 17.914197 
0.515000 19.190119 
0.516000 20.465282 
0.517000 21.739638 
0.518000 23.013136 
0.519000 24.285725 
0.520000 25.557356 
0.521000 26.827977 
0.522000 28.097539 
0.523000 29.365993 
0.524000 30.633286 
0.525000 31.899371 
0.526000 33.164195 
0.527000 34.427711 
0.528000 35.689868 
0.529000 36.950616 
0.530000 38.209905 
0.531000 39.467685 
0.532000 40.723907 
0.533000 41.978522 
0.534000 43.231479 
0.535000 44.482730 
0.536000 45.732225 
0.537000 46.979914 
0.538000 48.225748 
0.539000 49.469679 
0.540000 50.711657 
0.541000 51.951632 
0.542000 53.189557 
0.543000 54.425382 
0.544000 55.659058 
0.545000 56.890537 
0.546000 58.119770 
0.547000 59.346708 
0.548000 60.571304 
0.549000 61.793508 
0.550000 63.013273 
0.551000 64.230550 
0.552000 65.445291 
0.553000 66.657449 
0.554000 67.866976 
0.555000 69.073822 
0.556000 70.277943 
0.557000 71.479288 
0.558000 72.677812 
0.559000 73.873466 
0.560000 75.066204 
0.561000 76.255979 
0.562000 77.442743 
0.563000 78.626450 
0.564000 79.807053 
0.565000 80.984505 
0.566000 82.158760 
0.567000 83.329772 
0.568000 84.497494 
0.569000 85.661880 
0.570000 86.822884 
0.571000 87.980461 
0.572000 89.134564 
0.573000 90.285148 
0.574000 91.432169 
0.575000 92.575579 
0.576000 93.715335 
0.577000 94.851391 
0.578000 95.983703 
0.579000 97.112225 
0.580000 98.236914 
0.581000 99.357724 
0.582000 100.474611 
0.583000 101.587532 
0.584000 102.696443 
0.585000 103.801300 
0.586000 104.902058 
0.587000 105.998675 
0.588000 107.091108 
0.589000 108.179313 
0.590000 109.263247 
0.591000 110.342867 
0.592000 111.418131 
0.593000 112.488997 
0.594000 113.555422 
0.595000 114.617364 
0.596000 115.674781 
0.597000 116.727631 
0.598000 117.775873 
0.599000 118.819466 
0.600000 119.858368 
0.601000 120.892537 
0.602000 121.921935 
0.603000 122.946519 
0.604000 123.966249 
0.605000 124.981086 
0.606000 125.990988 
0.607000 126.995916 
0.608000 127.995831 
0.609000 128.990693 
0.610000 129.980462 
0.611000 130.965100 
0.612000 131.944568 
0.613000 132.918827 
0.614000 133.887838 
0.615000 134.851564 
0.616000 135.809966 
0.617000 136.763007 
0.618000 137.710648 
0.619000 138.652853 
0.620000 139.589584 
0.621000 140.520804 
0.622000 141.446476 
0.623000 142.366565 
0.624000 143.281033 
0.625000 144.189845 
0.626000 145.092965 
0.627000 145.990356 
0.628000 146.881984 
0.629000 147.767813 
0.630000 148.647809 
0.631000 149.521936 
0.632000 150.390160 
0.633000 151.252448 
0.634000 152.108764 
0.635000 152.959075 
0.636000 153.803347 
0.637000 154.641548 
0.638000 155.473643 
0.639000 156.299601 
0.640000 157.119389 
0.641000 157.932973 
0.642000 158.740323 
0.643000 159.541406 
0.644000 160.336190 
0.645000 161.124645 
0.646000 161.906738 
0.647000 162.682440 
0.648000 163.451720 
0.649000 164.214546 
0.650000 164.970890 
0.651000 165.720721 
0.652000 166.464010 
0.653000 167.200727 
0.654000 167.930843 
0.655000 168.654329 
0.656000 169.371158 
0.657000 170.081299 
0.658000 170.784727 
0.659000 171.481412 
0.660000 172.171327 
0.661000 172.854445 
0.662000 173.530739 
0.663000 174.200183 
0.664000 174.862749 
0.665000 175.518412 
0.666000 176.167146 
0.667000 176.808925 
0.668000 177.443725 
0.669000 178.071518 
0.670000 178.692282 
0.671000 179.305992 
0.672000 179.912622 
0.673000 180.512151 
0.674000 181.104552 
0.675000 181.689804 
0.676000 182.267884 
0.677000 182.838767 
0.678000 183.402433 
0.679000 183.958858 
0.680000 184.508021 
0.681000 185.049899 
0.682000 185.584472 
0.683000 186.111719 
0.684000 186.631618 
0.685000 187.144150 
0.686000 187.649293 
0.687000 188.147028 
0.688000 188.637336 
0.689000 189.120196 
0.690000 189.595590 
0.691000 190.063500 
0.692000 190.523905 
0.693000 190.976790 
0.694000 191.422135 
0.695000 191.859923 
0.696000 192.290136 
0.697000 192.712759 
0.698000 193.127773 
0.699000 193.535163 
0.700000 193.934913 
0.701000 194.327006 
0.702000 194.711428 
0.703000 195.088162 
0.704000 195.457195 
0.705000 195.818512 
0.706000 196.172098 
0.707000 196.517940 
0.708000 196.856023 
0.709000 197.186335 
0.710000 197.508863 
0.711000 197.823593 
0.712000 198.130513 
0.713000 198.429611 
0.714000 198.720876 
0.715000 199.004295 
0.716000 199.279859 
0.717000 199.547555 
0.718000 199.807373 
0.719000 200.059303 
0.720000 200.303335 
0.721000 200.539460 
0.722000 200.767667 
0.723000 200.987949 
0.724000 201.200296 
0.725000 201.404700 
0.726000 201.601152 
0.727000 201.789646 
0.728000 201.970174 
0.729000 202.142728 
0.730000 202.307302 
0.731000 202.463889 
0.732000 202.612483 
0.733000 202.753079 
0.734000 202.885670 
0.735000 203.010252 
0.736000 203.126819 
0.737000 203.235367 
0.738000 203.335891 
0.739000 203.428388 
0.740000 203.512854 
0.741000 203.589286 
0.742000 203.657681 
0.743000 203.718035 
0.744000 203.770347 
0.745000 203.814615 
0.746000 203.850836 
0.747000 203.879010 
0.748000 203.899134 
0.749000 203.911209 
0.750000 203.915235 
0.751000 203.911210 
0.752000 203.899134 
0.753000 203.879010 
0.754000 203.850836 
0.755000 203.814615 
0.756000 203.770347 
0.757000 203.718035 
0.758000 203.657681 
0.759000 203.589286 
0.760000 203.512854 
0.761000 203.428388 
0.762000 203.335891 
0.763000 203.235367 
0.764000 203.126819 
0.765000 203.010252 
0.766000 202.885670 
0.767000 202.753079 
0.768000 202.612484 
0.769000 202.463889 
0.770000 202.307302 
0.771000 202.142728 
0.772000 201.970174 
0.773000 201.789646 
0.774000 201.601153 
0.775000 201.404700 
0.776000 201.200296 
0.777000 200.987949 
0.778000 200.767667 
0.779000 200.539460 
0.780000 200.303335 
0.781000 200.059303 
0.782000 199.807373 
0.783000 199.547555 
0.784000 199.279859 
0.785000 199.004296 
0.786000 198.720876 
0.787000 198.429611 
0.788000 198.130513 
0.789000 197.823593 
0.790000 197.508863 
0.791000 197.186335 
0.792000 196.856023 
0.793000 196.517940 
0.794000 196.172098 
0.795000 195.818512 
0.796000 195.457196 
0.797000 195.088162 
0.798000 194.711428 
0.799000 194.327006 
0.800000 193.934913 
0.801000 193.535163 
0.802000 193.127773 
0.803000 192.712759 
0.804000 192.290136 
0.805000 191.859923 
0.806000 191.422135 
0.807000 190.976790 
0.808000 190.523906 
0.809000 190.063500 
0.810000 189.595590 
0.811000 189.120196 
0.812000 188.637336 
0.813000 188.147028 
0.814000 187.649293 
