# Tc_folded model 
-0.377000 142.670835 
-0.376000 143.587257 
-0.375000 144.498011 
-0.374000 145.403061 
-0.373000 146.302370 
-0.372000 147.195904 
-0.371000 148.083626 
-0.370000 148.965502 
-0.369000 149.841498 
-0.368000 150.711578 
-0.367000 151.575708 
-0.366000 152.433854 
-0.365000 153.285983 
-0.364000 154.132060 
-0.363000 154.972052 
-0.362000 155.805926 
-0.361000 156.633649 
-0.360000 157.455188 
-0.359000 158.270511 
-0.358000 159.079587 
-0.357000 159.882381 
-0.356000 160.678864 
-0.355000 161.469004 
-0.354000 162.252769 
-0.353000 163.030129 
-0.352000 163.801053 
-0.351000 164.565510 
-0.350000 165.323470 
-0.349000 166.074904 
-0.348000 166.819781 
-0.347000 167.558072 
-0.346000 168.289749 
-0.345000 169.014781 
-0.344000 169.733142 
-0.343000 170.444801 
-0.342000 171.149732 
-0.341000 171.847906 
-0.340000 172.539296 
-0.339000 173.223874 
-0.338000 173.901613 
-0.337000 174.572488 
-0.336000 175.236470 
-0.335000 175.893535 
-0.334000 176.543655 
-0.333000 177.186806 
-0.332000 177.822962 
-0.331000 178.452097 
-0.330000 179.074188 
-0.329000 179.689209 
-0.328000 180.297136 
-0.327000 180.897945 
-0.326000 181.491613 
-0.325000 182.078116 
-0.324000 182.657431 
-0.323000 183.229535 
-0.322000 183.794405 
-0.321000 184.352019 
-0.320000 184.902356 
-0.319000 185.445393 
-0.318000 185.981108 
-0.317000 186.509482 
-0.316000 187.030492 
-0.315000 187.544119 
-0.314000 188.050342 
-0.313000 188.549141 
-0.312000 189.040496 
-0.311000 189.524388 
-0.310000 190.000799 
-0.309000 190.469708 
-0.308000 190.931098 
-0.307000 191.384950 
-0.306000 191.831247 
-0.305000 192.269970 
-0.304000 192.701104 
-0.303000 193.124629 
-0.302000 193.540531 
-0.301000 193.948791 
-0.300000 194.349395 
-0.299000 194.742326 
-0.298000 195.127570 
-0.297000 195.505110 
-0.296000 195.874931 
-0.295000 196.237020 
-0.294000 196.591362 
-0.293000 196.937943 
-0.292000 197.276749 
-0.291000 197.607767 
-0.290000 197.930983 
-0.289000 198.246386 
-0.288000 198.553962 
-0.287000 198.853700 
-0.286000 199.145587 
-0.285000 199.429612 
-0.284000 199.705765 
-0.283000 199.974033 
-0.282000 200.234406 
-0.281000 200.486875 
-0.280000 200.731428 
-0.279000 200.968058 
-0.278000 201.196753 
-0.277000 201.417505 
-0.276000 201.630306 
-0.275000 201.835147 
-0.274000 202.032019 
-0.273000 202.220916 
-0.272000 202.401830 
-0.271000 202.574753 
-0.270000 202.739678 
-0.269000 202.896600 
-0.268000 203.045512 
-0.267000 203.186408 
-0.266000 203.319282 
-0.265000 203.444130 
-0.264000 203.560946 
-0.263000 203.669726 
-0.262000 203.770466 
-0.261000 203.863160 
-0.260000 203.947807 
-0.259000 204.024402 
-0.258000 204.092943 
-0.257000 204.153426 
-0.256000 204.205850 
-0.255000 204.250212 
-0.254000 204.286511 
-0.253000 204.314745 
-0.252000 204.334913 
-0.251000 204.347014 
-0.250000 204.351047 
-0.249000 204.347014 
-0.248000 204.334913 
-0.247000 204.314745 
-0.246000 204.286511 
-0.245000 204.250212 
-0.244000 204.205850 
-0.243000 204.153426 
-0.242000 204.092943 
-0.241000 204.024402 
-0.240000 203.947807 
-0.239000 203.863160 
-0.238000 203.770466 
-0.237000 203.669726 
-0.236000 203.560946 
-0.235000 203.444130 
-0.234000 203.319282 
-0.233000 203.186408 
-0.232000 203.045512 
-0.231000 202.896600 
-0.230000 202.739678 
-0.229000 202.574753 
-0.228000 202.401830 
-0.227000 202.220916 
-0.226000 202.032019 
-0.225000 201.835147 
-0.224000 201.630306 
-0.223000 201.417505 
-0.222000 201.196753 
-0.221000 200.968058 
-0.220000 200.731428 
-0.219000 200.486875 
-0.218000 200.234406 
-0.217000 199.974033 
-0.216000 199.705765 
-0.215000 199.429612 
-0.214000 199.145587 
-0.213000 198.853700 
-0.212000 198.553962 
-0.211000 198.246386 
-0.210000 197.930983 
-0.209000 197.607767 
-0.208000 197.276749 
-0.207000 196.937943 
-0.206000 196.591362 
-0.205000 196.237020 
-0.204000 195.874931 
-0.203000 195.505110 
-0.202000 195.127570 
-0.201000 194.742326 
-0.200000 194.349395 
-0.199000 193.948791 
-0.198000 193.540531 
-0.197000 193.124629 
-0.196000 192.701104 
-0.195000 192.269970 
-0.194000 191.831247 
-0.193000 191.384950 
-0.192000 190.931098 
-0.191000 190.469708 
-0.190000 190.000799 
-0.189000 189.524388 
-0.188000 189.040496 
-0.187000 188.549141 
-0.186000 188.050342 
-0.185000 187.544119 
-0.184000 187.030492 
-0.183000 186.509482 
-0.182000 185.981108 
-0.181000 185.445393 
-0.180000 184.902356 
-0.179000 184.352019 
-0.178000 183.794405 
-0.177000 183.229535 
-0.176000 182.657431 
-0.175000 182.078116 
-0.174000 181.491613 
-0.173000 180.897946 
-0.172000 180.297136 
-0.171000 179.689209 
-0.170000 179.074188 
-0.169000 178.452097 
-0.168000 177.822962 
-0.167000 177.186806 
-0.166000 176.543655 
-0.165000 175.893535 
-0.164000 175.236470 
-0.163000 174.572488 
-0.162000 173.901614 
-0.161000 173.223874 
-0.160000 172.539296 
-0.159000 171.847906 
-0.158000 171.149732 
-0.157000 170.444801 
-0.156000 169.733142 
-0.155000 169.014781 
-0.154000 168.289749 
-0.153000 167.558072 
-0.152000 166.819781 
-0.151000 166.074904 
-0.150000 165.323470 
-0.149000 164.565510 
-0.148000 163.801053 
-0.147000 163.030129 
-0.146000 162.252769 
-0.145000 161.469004 
-0.144000 160.678865 
-0.143000 159.882382 
-0.142000 159.079587 
-0.141000 158.270511 
-0.140000 157.455188 
-0.139000 156.633649 
-0.138000 155.805926 
-0.137000 154.972052 
-0.136000 154.132060 
-0.135000 153.285983 
-0.134000 152.433854 
-0.133000 151.575708 
-0.132000 150.711578 
-0.131000 149.841498 
-0.130000 148.965502 
-0.129000 148.083626 
-0.128000 147.195904 
-0.127000 146.302370 
-0.126000 145.403061 
-0.125000 144.498011 
-0.124000 143.587257 
-0.123000 142.670835 
-0.122000 141.748780 
-0.121000 140.821128 
-0.120000 139.887918 
-0.119000 138.949185 
-0.118000 138.004967 
-0.117000 137.055300 
-0.116000 136.100223 
-0.115000 135.139772 
-0.114000 134.173987 
-0.113000 133.202905 
-0.112000 132.226563 
-0.111000 131.245002 
-0.110000 130.258260 
-0.109000 129.266375 
-0.108000 128.269387 
-0.107000 127.267335 
-0.106000 126.260259 
-0.105000 125.248198 
-0.104000 124.231193 
-0.103000 123.209283 
-0.102000 122.182510 
-0.101000 121.150912 
-0.100000 120.114532 
-0.099000 119.073410 
-0.098000 118.027587 
-0.097000 116.977104 
-0.096000 115.922004 
-0.095000 114.862327 
-0.094000 113.798115 
-0.093000 112.729411 
-0.092000 111.656257 
-0.091000 110.578695 
-0.090000 109.496767 
-0.089000 108.410516 
-0.088000 107.319986 
-0.087000 106.225218 
-0.086000 105.126258 
-0.085000 104.023146 
-0.084000 102.915929 
-0.083000 101.804648 
-0.082000 100.689348 
-0.081000 99.570073 
-0.080000 98.446868 
-0.079000 97.319776 
-0.078000 96.188842 
-0.077000 95.054110 
-0.076000 93.915626 
-0.075000 92.773434 
-0.074000 91.627580 
-0.073000 90.478108 
-0.072000 89.325065 
-0.071000 88.168495 
-0.070000 87.008444 
-0.069000 85.844959 
-0.068000 84.678084 
-0.067000 83.507866 
-0.066000 82.334352 
-0.065000 81.157587 
-0.064000 79.977619 
-0.063000 78.794493 
-0.062000 77.608256 
-0.061000 76.418955 
-0.060000 75.226638 
-0.059000 74.031351 
-0.058000 72.833141 
-0.057000 71.632056 
-0.056000 70.428142 
-0.055000 69.221449 
-0.054000 68.012022 
-0.053000 66.799911 
-0.052000 65.585163 
-0.051000 64.367825 
-0.050000 63.147946 
-0.049000 61.925575 
-0.048000 60.700758 
-0.047000 59.473545 
-0.046000 58.243985 
-0.045000 57.012125 
-0.044000 55.778014 
-0.043000 54.541701 
-0.042000 53.303235 
-0.041000 52.062665 
-0.040000 50.820039 
-0.039000 49.575407 
-0.038000 48.328818 
-0.037000 47.080321 
-0.036000 45.829965 
-0.035000 44.577800 
-0.034000 43.323875 
-0.033000 42.068240 
-0.032000 40.810944 
-0.031000 39.552037 
-0.030000 38.291568 
-0.029000 37.029588 
-0.028000 35.766146 
-0.027000 34.501291 
-0.026000 33.235075 
-0.025000 31.967547 
-0.024000 30.698757 
-0.023000 29.428754 
-0.022000 28.157590 
-0.021000 26.885314 
-0.020000 25.611978 
-0.019000 24.337630 
-0.018000 23.062320 
-0.017000 21.786101 
-0.016000 20.509022 
-0.015000 19.231132 
-0.014000 17.952484 
-0.013000 16.673127 
-0.012000 15.393112 
-0.011000 14.112489 
-0.010000 12.831308 
-0.009000 11.549622 
-0.008000 10.267479 
-0.007000 8.984931 
-0.006000 7.702028 
-0.005000 6.418821 
-0.004000 5.135361 
-0.003000 3.851698 
-0.002000 2.567883 
-0.001000 1.283967 
-0.000000 0.000000 
0.001000 -1.283967 
0.002000 -2.567883 
0.003000 -3.851698 
0.004000 -5.135361 
0.005000 -6.418821 
0.006000 -7.702028 
0.007000 -8.984931 
0.008000 -10.267479 
0.009000 -11.549622 
0.010000 -12.831308 
0.011000 -14.112489 
0.012000 -15.393111 
0.013000 -16.673127 
0.014000 -17.952484 
0.015000 -19.231132 
0.016000 -20.509021 
0.017000 -21.786101 
0.018000 -23.062320 
0.019000 -24.337629 
0.020000 -25.611978 
0.021000 -26.885314 
0.022000 -28.157590 
0.023000 -29.428754 
0.024000 -30.698756 
0.025000 -31.967547 
0.026000 -33.235075 
0.027000 -34.501291 
0.028000 -35.766145 
0.029000 -37.029588 
0.030000 -38.291568 
0.031000 -39.552036 
0.032000 -40.810944 
0.033000 -42.068240 
0.034000 -43.323875 
0.035000 -44.577800 
0.036000 -45.829965 
0.037000 -47.080321 
0.038000 -48.328818 
0.039000 -49.575407 
0.040000 -50.820039 
0.041000 -52.062664 
0.042000 -53.303235 
0.043000 -54.541701 
0.044000 -55.778014 
0.045000 -57.012125 
0.046000 -58.243985 
0.047000 -59.473545 
0.048000 -60.700758 
0.049000 -61.925575 
0.050000 -63.147946 
0.051000 -64.367825 
0.052000 -65.585163 
0.053000 -66.799911 
0.054000 -68.012022 
0.055000 -69.221449 
0.056000 -70.428142 
0.057000 -71.632056 
0.058000 -72.833141 
0.059000 -74.031350 
0.060000 -75.226638 
0.061000 -76.418955 
0.062000 -77.608256 
0.063000 -78.794493 
0.064000 -79.977619 
0.065000 -81.157587 
0.066000 -82.334352 
0.067000 -83.507866 
0.068000 -84.678084 
0.069000 -85.844959 
0.070000 -87.008444 
0.071000 -88.168495 
0.072000 -89.325065 
0.073000 -90.478108 
0.074000 -91.627580 
0.075000 -92.773434 
0.076000 -93.915626 
0.077000 -95.054110 
0.078000 -96.188841 
0.079000 -97.319776 
0.080000 -98.446868 
0.081000 -99.570073 
0.082000 -100.689348 
0.083000 -101.804648 
0.084000 -102.915929 
0.085000 -104.023146 
0.086000 -105.126258 
0.087000 -106.225218 
0.088000 -107.319985 
0.089000 -108.410516 
0.090000 -109.496767 
0.091000 -110.578695 
0.092000 -111.656257 
0.093000 -112.729411 
0.094000 -113.798115 
0.095000 -114.862327 
0.096000 -115.922004 
0.097000 -116.977104 
0.098000 -118.027587 
0.099000 -119.073410 
0.100000 -120.114532 
0.101000 -121.150912 
0.102000 -122.182509 
0.103000 -123.209283 
0.104000 -124.231193 
0.105000 -125.248198 
0.106000 -126.260259 
0.107000 -127.267335 
0.108000 -128.269387 
0.109000 -129.266375 
0.110000 -130.258260 
0.111000 -131.245002 
0.112000 -132.226563 
0.113000 -133.202904 
0.114000 -134.173987 
0.115000 -135.139772 
0.116000 -136.100223 
0.117000 -137.055300 
0.118000 -138.004967 
0.119000 -138.949185 
0.120000 -139.887918 
0.121000 -140.821128 
0.122000 -141.748780 
0.123000 -142.670834 
0.124000 -143.587257 
0.125000 -144.498011 
0.126000 -145.403061 
0.127000 -146.302370 
0.128000 -147.195903 
0.129000 -148.083626 
0.130000 -148.965502 
0.131000 -149.841498 
0.132000 -150.711578 
0.133000 -151.575708 
0.134000 -152.433854 
0.135000 -153.285983 
0.136000 -154.132060 
0.137000 -154.972051 
0.138000 -155.805926 
0.139000 -156.633649 
0.140000 -157.455188 
0.141000 -158.270511 
0.142000 -159.079587 
0.143000 -159.882381 
0.144000 -160.678865 
0.145000 -161.469004 
0.146000 -162.252769 
0.147000 -163.030129 
0.148000 -163.801053 
0.149000 -164.565510 
0.150000 -165.323470 
0.151000 -166.074904 
0.152000 -166.819781 
0.153000 -167.558072 
0.154000 -168.289749 
0.155000 -169.014781 
0.156000 -169.733142 
0.157000 -170.444801 
0.158000 -171.149732 
0.159000 -171.847906 
0.160000 -172.539296 
0.161000 -173.223874 
0.162000 -173.901614 
0.163000 -174.572488 
0.164000 -175.236470 
0.165000 -175.893535 
0.166000 -176.543655 
0.167000 -177.186806 
0.168000 -177.822962 
0.169000 -178.452097 
0.170000 -179.074188 
0.171000 -179.689209 
0.172000 -180.297136 
0.173000 -180.897946 
0.174000 -181.491613 
0.175000 -182.078116 
0.176000 -182.657431 
0.177000 -183.229535 
0.178000 -183.794405 
0.179000 -184.352019 
0.180000 -184.902356 
0.181000 -185.445392 
0.182000 -185.981108 
0.183000 -186.509482 
0.184000 -187.030492 
0.185000 -187.544119 
0.186000 -188.050342 
0.187000 -188.549141 
0.188000 -189.040496 
0.189000 -189.524388 
0.190000 -190.000799 
0.191000 -190.469708 
0.192000 -190.931098 
0.193000 -191.384950 
0.194000 -191.831247 
0.195000 -192.269970 
0.196000 -192.701104 
0.197000 -193.124629 
0.198000 -193.540530 
0.199000 -193.948791 
0.200000 -194.349395 
0.201000 -194.742326 
0.202000 -195.127570 
0.203000 -195.505110 
0.204000 -195.874931 
0.205000 -196.237020 
0.206000 -196.591362 
0.207000 -196.937943 
0.208000 -197.276749 
0.209000 -197.607767 
0.210000 -197.930983 
0.211000 -198.246386 
0.212000 -198.553962 
0.213000 -198.853700 
0.214000 -199.145587 
0.215000 -199.429612 
0.216000 -199.705765 
0.217000 -199.974033 
0.218000 -200.234406 
0.219000 -200.486875 
0.220000 -200.731428 
0.221000 -200.968058 
0.222000 -201.196753 
0.223000 -201.417505 
0.224000 -201.630306 
0.225000 -201.835147 
0.226000 -202.032019 
0.227000 -202.220916 
0.228000 -202.401830 
0.229000 -202.574753 
0.230000 -202.739678 
0.231000 -202.896600 
0.232000 -203.045512 
0.233000 -203.186408 
0.234000 -203.319282 
0.235000 -203.444130 
0.236000 -203.560946 
0.237000 -203.669726 
0.238000 -203.770466 
0.239000 -203.863160 
0.240000 -203.947807 
0.241000 -204.024402 
0.242000 -204.092943 
0.243000 -204.153426 
0.244000 -204.205850 
0.245000 -204.250212 
0.246000 -204.286511 
0.247000 -204.314745 
0.248000 -204.334913 
0.249000 -204.347014 
0.250000 -204.351047 
0.251000 -204.347014 
0.252000 -204.334913 
0.253000 -204.314745 
0.254000 -204.286511 
0.255000 -204.250212 
0.256000 -204.205850 
0.257000 -204.153426 
0.258000 -204.092943 
0.259000 -204.024402 
0.260000 -203.947807 
0.261000 -203.863160 
0.262000 -203.770466 
0.263000 -203.669726 
0.264000 -203.560946 
0.265000 -203.444130 
0.266000 -203.319282 
0.267000 -203.186408 
0.268000 -203.045512 
0.269000 -202.896600 
0.270000 -202.739678 
0.271000 -202.574753 
0.272000 -202.401830 
0.273000 -202.220916 
0.274000 -202.032019 
0.275000 -201.835147 
0.276000 -201.630306 
0.277000 -201.417505 
0.278000 -201.196753 
0.279000 -200.968058 
0.280000 -200.731428 
0.281000 -200.486875 
0.282000 -200.234406 
0.283000 -199.974033 
0.284000 -199.705765 
0.285000 -199.429612 
0.286000 -199.145587 
0.287000 -198.853700 
0.288000 -198.553962 
0.289000 -198.246386 
0.290000 -197.930983 
0.291000 -197.607767 
0.292000 -197.276749 
0.293000 -196.937943 
0.294000 -196.591362 
0.295000 -196.237020 
0.296000 -195.874931 
0.297000 -195.505110 
0.298000 -195.127570 
0.299000 -194.742326 
0.300000 -194.349395 
0.301000 -193.948791 
0.302000 -193.540531 
0.303000 -193.124629 
0.304000 -192.701104 
0.305000 -192.269970 
0.306000 -191.831247 
0.307000 -191.384950 
0.308000 -190.931098 
0.309000 -190.469708 
0.310000 -190.000799 
0.311000 -189.524388 
0.312000 -189.040496 
0.313000 -188.549141 
0.314000 -188.050342 
0.315000 -187.544119 
0.316000 -187.030492 
0.317000 -186.509482 
0.318000 -185.981108 
0.319000 -185.445393 
0.320000 -184.902356 
0.321000 -184.352019 
0.322000 -183.794405 
0.323000 -183.229535 
0.324000 -182.657431 
0.325000 -182.078116 
0.326000 -181.491613 
0.327000 -180.897946 
0.328000 -180.297136 
0.329000 -179.689209 
0.330000 -179.074188 
0.331000 -178.452097 
0.332000 -177.822962 
0.333000 -177.186806 
0.334000 -176.543655 
0.335000 -175.893535 
0.336000 -175.236470 
0.337000 -174.572488 
0.338000 -173.901614 
0.339000 -173.223874 
0.340000 -172.539296 
0.341000 -171.847906 
0.342000 -171.149732 
0.343000 -170.444801 
0.344000 -169.733142 
0.345000 -169.014781 
0.346000 -168.289749 
0.347000 -167.558072 
0.348000 -166.819781 
0.349000 -166.074904 
0.350000 -165.323470 
0.351000 -164.565510 
0.352000 -163.801053 
0.353000 -163.030129 
0.354000 -162.252769 
0.355000 -161.469004 
0.356000 -160.678865 
0.357000 -159.882382 
0.358000 -159.079587 
0.359000 -158.270511 
0.360000 -157.455188 
0.361000 -156.633649 
0.362000 -155.805926 
0.363000 -154.972052 
0.364000 -154.132060 
0.365000 -153.285983 
0.366000 -152.433854 
0.367000 -151.575708 
0.368000 -150.711578 
0.369000 -149.841498 
0.370000 -148.965502 
0.371000 -148.083626 
0.372000 -147.195904 
0.373000 -146.302370 
0.374000 -145.403061 
0.375000 -144.498011 
0.376000 -143.587257 
0.377000 -142.670835 
0.378000 -141.748780 
0.379000 -140.821128 
0.380000 -139.887918 
0.381000 -138.949185 
0.382000 -138.004967 
0.383000 -137.055300 
0.384000 -136.100223 
0.385000 -135.139772 
0.386000 -134.173987 
0.387000 -133.202905 
0.388000 -132.226563 
0.389000 -131.245002 
0.390000 -130.258260 
0.391000 -129.266375 
0.392000 -128.269387 
0.393000 -127.267335 
0.394000 -126.260259 
0.395000 -125.248198 
0.396000 -124.231193 
0.397000 -123.209283 
0.398000 -122.182510 
0.399000 -121.150912 
0.400000 -120.114532 
0.401000 -119.073410 
0.402000 -118.027587 
0.403000 -116.977104 
0.404000 -115.922004 
0.405000 -114.862327 
0.406000 -113.798115 
0.407000 -112.729412 
0.408000 -111.656257 
0.409000 -110.578695 
0.410000 -109.496767 
0.411000 -108.410516 
0.412000 -107.319986 
0.413000 -106.225218 
0.414000 -105.126257 
0.415000 -104.023146 
0.416000 -102.915929 
0.417000 -101.804648 
0.418000 -100.689348 
0.419000 -99.570073 
0.420000 -98.446868 
0.421000 -97.319776 
0.422000 -96.188842 
0.423000 -95.054110 
0.424000 -93.915626 
0.425000 -92.773434 
0.426000 -91.627580 
0.427000 -90.478108 
0.428000 -89.325065 
0.429000 -88.168495 
0.430000 -87.008444 
0.431000 -85.844959 
0.432000 -84.678084 
0.433000 -83.507866 
0.434000 -82.334352 
0.435000 -81.157587 
0.436000 -79.977619 
0.437000 -78.794493 
0.438000 -77.608256 
0.439000 -76.418955 
0.440000 -75.226638 
0.441000 -74.031351 
0.442000 -72.833141 
0.443000 -71.632055 
0.444000 -70.428142 
0.445000 -69.221449 
0.446000 -68.012022 
0.447000 -66.799911 
0.448000 -65.585163 
0.449000 -64.367825 
0.450000 -63.147946 
0.451000 -61.925575 
0.452000 -60.700758 
0.453000 -59.473546 
0.454000 -58.243985 
0.455000 -57.012125 
0.456000 -55.778014 
0.457000 -54.541701 
0.458000 -53.303235 
0.459000 -52.062665 
0.460000 -50.820039 
0.461000 -49.575407 
0.462000 -48.328818 
0.463000 -47.080321 
0.464000 -45.829965 
0.465000 -44.577800 
0.466000 -43.323875 
0.467000 -42.068240 
0.468000 -40.810944 
0.469000 -39.552037 
0.470000 -38.291568 
0.471000 -37.029588 
0.472000 -35.766145 
0.473000 -34.501291 
0.474000 -33.235075 
0.475000 -31.967547 
0.476000 -30.698757 
0.477000 -29.428754 
0.478000 -28.157590 
0.479000 -26.885315 
0.480000 -25.611978 
0.481000 -24.337629 
0.482000 -23.062320 
0.483000 -21.786101 
0.484000 -20.509022 
0.485000 -19.231133 
0.486000 -17.952484 
0.487000 -16.673127 
0.488000 -15.393112 
0.489000 -14.112489 
0.490000 -12.831308 
0.491000 -11.549622 
0.492000 -10.267479 
0.493000 -8.984931 
0.494000 -7.702028 
0.495000 -6.418822 
0.496000 -5.135361 
0.497000 -3.851698 
0.498000 -2.567884 
0.499000 -1.283967 
0.500000 -0.000000 
0.501000 1.283967 
0.502000 2.567883 
0.503000 3.851698 
0.504000 5.135361 
0.505000 6.418821 
0.506000 7.702028 
0.507000 8.984931 
0.508000 10.267479 
0.509000 11.549622 
0.510000 12.831308 
0.511000 14.112489 
0.512000 15.393112 
0.513000 16.673127 
0.514000 17.952484 
0.515000 19.231132 
0.516000 20.509021 
0.517000 21.786101 
0.518000 23.062320 
0.519000 24.337629 
0.520000 25.611977 
0.521000 26.885315 
0.522000 28.157590 
0.523000 29.428754 
0.524000 30.698756 
0.525000 31.967547 
0.526000 33.235075 
0.527000 34.501291 
0.528000 35.766145 
0.529000 37.029587 
0.530000 38.291568 
0.531000 39.552036 
0.532000 40.810944 
0.533000 42.068240 
0.534000 43.323875 
0.535000 44.577800 
0.536000 45.829965 
0.537000 47.080321 
0.538000 48.328818 
0.539000 49.575407 
0.540000 50.820039 
0.541000 52.062665 
0.542000 53.303235 
0.543000 54.541701 
0.544000 55.778014 
0.545000 57.012125 
0.546000 58.243985 
0.547000 59.473545 
0.548000 60.700758 
0.549000 61.925575 
0.550000 63.147947 
0.551000 64.367825 
0.552000 65.585163 
0.553000 66.799911 
0.554000 68.012022 
0.555000 69.221449 
0.556000 70.428142 
0.557000 71.632055 
0.558000 72.833141 
0.559000 74.031351 
0.560000 75.226638 
0.561000 76.418955 
0.562000 77.608256 
0.563000 78.794492 
0.564000 79.977619 
0.565000 81.157587 
0.566000 82.334352 
0.567000 83.507866 
0.568000 84.678084 
0.569000 85.844958 
0.570000 87.008444 
0.571000 88.168495 
0.572000 89.325065 
0.573000 90.478108 
0.574000 91.627580 
0.575000 92.773434 
0.576000 93.915626 
0.577000 95.054110 
0.578000 96.188841 
0.579000 97.319776 
0.580000 98.446868 
0.581000 99.570073 
0.582000 100.689348 
0.583000 101.804648 
0.584000 102.915929 
0.585000 104.023146 
0.586000 105.126258 
0.587000 106.225218 
0.588000 107.319986 
0.589000 108.410516 
0.590000 109.496767 
0.591000 110.578695 
0.592000 111.656257 
0.593000 112.729411 
0.594000 113.798115 
0.595000 114.862327 
0.596000 115.922004 
0.597000 116.977104 
0.598000 118.027587 
0.599000 119.073410 
0.600000 120.114532 
0.601000 121.150912 
0.602000 122.182509 
0.603000 123.209283 
0.604000 124.231193 
0.605000 125.248198 
0.606000 126.260259 
0.607000 127.267335 
0.608000 128.269387 
0.609000 129.266375 
0.610000 130.258260 
0.611000 131.245002 
0.612000 132.226563 
0.613000 133.202904 
0.614000 134.173987 
0.615000 135.139772 
0.616000 136.100223 
0.617000 137.055300 
0.618000 138.004967 
0.619000 138.949185 
0.620000 139.887918 
0.621000 140.821128 
0.622000 141.748779 
0.623000 142.670834 
0.624000 143.587257 
0.625000 144.498011 
0.626000 145.403061 
0.627000 146.302370 
0.628000 147.195904 
0.629000 148.083626 
0.630000 148.965502 
0.631000 149.841498 
0.632000 150.711578 
0.633000 151.575708 
0.634000 152.433854 
0.635000 153.285983 
0.636000 154.132060 
0.637000 154.972052 
0.638000 155.805926 
0.639000 156.633649 
0.640000 157.455188 
0.641000 158.270511 
0.642000 159.079587 
0.643000 159.882381 
0.644000 160.678865 
0.645000 161.469004 
0.646000 162.252770 
0.647000 163.030129 
0.648000 163.801053 
0.649000 164.565510 
0.650000 165.323470 
0.651000 166.074904 
0.652000 166.819781 
0.653000 167.558072 
0.654000 168.289749 
0.655000 169.014782 
0.656000 169.733142 
0.657000 170.444801 
0.658000 171.149732 
0.659000 171.847906 
0.660000 172.539296 
0.661000 173.223874 
0.662000 173.901614 
0.663000 174.572488 
0.664000 175.236470 
0.665000 175.893535 
0.666000 176.543655 
0.667000 177.186806 
0.668000 177.822961 
0.669000 178.452097 
0.670000 179.074188 
0.671000 179.689209 
0.672000 180.297136 
0.673000 180.897946 
0.674000 181.491613 
0.675000 182.078116 
0.676000 182.657431 
0.677000 183.229535 
0.678000 183.794405 
0.679000 184.352019 
0.680000 184.902356 
0.681000 185.445392 
0.682000 185.981108 
0.683000 186.509482 
0.684000 187.030492 
0.685000 187.544119 
0.686000 188.050342 
0.687000 188.549141 
0.688000 189.040496 
0.689000 189.524388 
0.690000 190.000799 
0.691000 190.469708 
0.692000 190.931098 
0.693000 191.384950 
0.694000 191.831247 
0.695000 192.269971 
0.696000 192.701104 
0.697000 193.124629 
0.698000 193.540530 
0.699000 193.948791 
0.700000 194.349395 
0.701000 194.742326 
0.702000 195.127570 
0.703000 195.505110 
0.704000 195.874931 
0.705000 196.237020 
0.706000 196.591362 
0.707000 196.937943 
0.708000 197.276749 
0.709000 197.607767 
0.710000 197.930983 
0.711000 198.246386 
0.712000 198.553962 
0.713000 198.853700 
0.714000 199.145587 
0.715000 199.429612 
0.716000 199.705765 
0.717000 199.974033 
0.718000 200.234406 
0.719000 200.486875 
0.720000 200.731428 
0.721000 200.968058 
0.722000 201.196753 
0.723000 201.417505 
0.724000 201.630306 
0.725000 201.835147 
0.726000 202.032019 
0.727000 202.220916 
0.728000 202.401830 
0.729000 202.574753 
0.730000 202.739678 
0.731000 202.896600 
0.732000 203.045512 
0.733000 203.186408 
0.734000 203.319282 
0.735000 203.444130 
0.736000 203.560946 
0.737000 203.669726 
0.738000 203.770466 
0.739000 203.863160 
0.740000 203.947807 
0.741000 204.024402 
0.742000 204.092943 
0.743000 204.153426 
0.744000 204.205850 
0.745000 204.250212 
0.746000 204.286511 
0.747000 204.314745 
0.748000 204.334913 
0.749000 204.347014 
0.750000 204.351047 
0.751000 204.347014 
0.752000 204.334913 
0.753000 204.314745 
0.754000 204.286511 
0.755000 204.250212 
0.756000 204.205850 
0.757000 204.153426 
0.758000 204.092943 
0.759000 204.024402 
0.760000 203.947807 
0.761000 203.863160 
0.762000 203.770466 
0.763000 203.669726 
0.764000 203.560946 
0.765000 203.444130 
0.766000 203.319282 
0.767000 203.186408 
0.768000 203.045512 
0.769000 202.896600 
0.770000 202.739678 
0.771000 202.574753 
0.772000 202.401830 
0.773000 202.220916 
0.774000 202.032019 
0.775000 201.835147 
0.776000 201.630306 
0.777000 201.417505 
0.778000 201.196753 
0.779000 200.968058 
0.780000 200.731428 
0.781000 200.486875 
0.782000 200.234406 
0.783000 199.974033 
0.784000 199.705765 
0.785000 199.429612 
0.786000 199.145587 
0.787000 198.853700 
0.788000 198.553962 
0.789000 198.246386 
0.790000 197.930983 
0.791000 197.607767 
0.792000 197.276749 
0.793000 196.937943 
0.794000 196.591362 
0.795000 196.237020 
0.796000 195.874931 
0.797000 195.505110 
0.798000 195.127570 
0.799000 194.742326 
0.800000 194.349395 
0.801000 193.948791 
0.802000 193.540530 
0.803000 193.124629 
0.804000 192.701104 
0.805000 192.269970 
0.806000 191.831247 
0.807000 191.384950 
0.808000 190.931098 
0.809000 190.469708 
0.810000 190.000799 
0.811000 189.524388 
0.812000 189.040496 
0.813000 188.549141 
0.814000 188.050342 
