# Tc_folded model 
-0.377000 142.142747 
-0.376000 143.055778 
-0.375000 143.963161 
-0.374000 144.864860 
-0.373000 145.760841 
-0.372000 146.651067 
-0.371000 147.535504 
-0.370000 148.414116 
-0.369000 149.286869 
-0.368000 150.153728 
-0.367000 151.014660 
-0.366000 151.869630 
-0.365000 152.718604 
-0.364000 153.561549 
-0.363000 154.398432 
-0.362000 155.229220 
-0.361000 156.053879 
-0.360000 156.872377 
-0.359000 157.684683 
-0.358000 158.490763 
-0.357000 159.290587 
-0.356000 160.084122 
-0.355000 160.871337 
-0.354000 161.652201 
-0.353000 162.426683 
-0.352000 163.194753 
-0.351000 163.956381 
-0.350000 164.711535 
-0.349000 165.460188 
-0.348000 166.202308 
-0.347000 166.937866 
-0.346000 167.666835 
-0.345000 168.389184 
-0.344000 169.104885 
-0.343000 169.813911 
-0.342000 170.516232 
-0.341000 171.211822 
-0.340000 171.900652 
-0.339000 172.582697 
-0.338000 173.257928 
-0.337000 173.926319 
-0.336000 174.587843 
-0.335000 175.242476 
-0.334000 175.890190 
-0.333000 176.530960 
-0.332000 177.164761 
-0.331000 177.791568 
-0.330000 178.411356 
-0.329000 179.024100 
-0.328000 179.629777 
-0.327000 180.228363 
-0.326000 180.819833 
-0.325000 181.404165 
-0.324000 181.981336 
-0.323000 182.551322 
-0.322000 183.114101 
-0.321000 183.669652 
-0.320000 184.217951 
-0.319000 184.758978 
-0.318000 185.292711 
-0.317000 185.819128 
-0.316000 186.338210 
-0.315000 186.849936 
-0.314000 187.354285 
-0.313000 187.851238 
-0.312000 188.340774 
-0.311000 188.822876 
-0.310000 189.297522 
-0.309000 189.764696 
-0.308000 190.224378 
-0.307000 190.676551 
-0.306000 191.121195 
-0.305000 191.558295 
-0.304000 191.987832 
-0.303000 192.409790 
-0.302000 192.824152 
-0.301000 193.230902 
-0.300000 193.630023 
-0.299000 194.021500 
-0.298000 194.405317 
-0.297000 194.781460 
-0.296000 195.149912 
-0.295000 195.510661 
-0.294000 195.863691 
-0.293000 196.208989 
-0.292000 196.546541 
-0.291000 196.876334 
-0.290000 197.198354 
-0.289000 197.512589 
-0.288000 197.819027 
-0.287000 198.117655 
-0.286000 198.408462 
-0.285000 198.691436 
-0.284000 198.966566 
-0.283000 199.233841 
-0.282000 199.493251 
-0.281000 199.744785 
-0.280000 199.988433 
-0.279000 200.224187 
-0.278000 200.452036 
-0.277000 200.671971 
-0.276000 200.883984 
-0.275000 201.088066 
-0.274000 201.284210 
-0.273000 201.472408 
-0.272000 201.652652 
-0.271000 201.824935 
-0.270000 201.989250 
-0.269000 202.145591 
-0.268000 202.293952 
-0.267000 202.434326 
-0.266000 202.566709 
-0.265000 202.691094 
-0.264000 202.807478 
-0.263000 202.915855 
-0.262000 203.016222 
-0.261000 203.108574 
-0.260000 203.192907 
-0.259000 203.269219 
-0.258000 203.337506 
-0.257000 203.397765 
-0.256000 203.449995 
-0.255000 203.494193 
-0.254000 203.530357 
-0.253000 203.558486 
-0.252000 203.578580 
-0.251000 203.590636 
-0.250000 203.594655 
-0.249000 203.590636 
-0.248000 203.578580 
-0.247000 203.558486 
-0.246000 203.530357 
-0.245000 203.494193 
-0.244000 203.449995 
-0.243000 203.397765 
-0.242000 203.337506 
-0.241000 203.269219 
-0.240000 203.192907 
-0.239000 203.108574 
-0.238000 203.016222 
-0.237000 202.915855 
-0.236000 202.807478 
-0.235000 202.691094 
-0.234000 202.566709 
-0.233000 202.434326 
-0.232000 202.293952 
-0.231000 202.145591 
-0.230000 201.989250 
-0.229000 201.824935 
-0.228000 201.652652 
-0.227000 201.472408 
-0.226000 201.284210 
-0.225000 201.088066 
-0.224000 200.883984 
-0.223000 200.671971 
-0.222000 200.452036 
-0.221000 200.224187 
-0.220000 199.988433 
-0.219000 199.744785 
-0.218000 199.493251 
-0.217000 199.233841 
-0.216000 198.966566 
-0.215000 198.691436 
-0.214000 198.408462 
-0.213000 198.117655 
-0.212000 197.819027 
-0.211000 197.512589 
-0.210000 197.198354 
-0.209000 196.876334 
-0.208000 196.546541 
-0.207000 196.208989 
-0.206000 195.863691 
-0.205000 195.510661 
-0.204000 195.149913 
-0.203000 194.781460 
-0.202000 194.405317 
-0.201000 194.021500 
-0.200000 193.630023 
-0.199000 193.230902 
-0.198000 192.824152 
-0.197000 192.409790 
-0.196000 191.987832 
-0.195000 191.558295 
-0.194000 191.121195 
-0.193000 190.676551 
-0.192000 190.224378 
-0.191000 189.764696 
-0.190000 189.297522 
-0.189000 188.822876 
-0.188000 188.340774 
-0.187000 187.851238 
-0.186000 187.354285 
-0.185000 186.849936 
-0.184000 186.338210 
-0.183000 185.819128 
-0.182000 185.292711 
-0.181000 184.758978 
-0.180000 184.217951 
-0.179000 183.669652 
-0.178000 183.114101 
-0.177000 182.551322 
-0.176000 181.981336 
-0.175000 181.404166 
-0.174000 180.819834 
-0.173000 180.228363 
-0.172000 179.629777 
-0.171000 179.024100 
-0.170000 178.411356 
-0.169000 177.791568 
-0.168000 177.164761 
-0.167000 176.530960 
-0.166000 175.890190 
-0.165000 175.242476 
-0.164000 174.587843 
-0.163000 173.926319 
-0.162000 173.257928 
-0.161000 172.582697 
-0.160000 171.900652 
-0.159000 171.211822 
-0.158000 170.516232 
-0.157000 169.813911 
-0.156000 169.104885 
-0.155000 168.389184 
-0.154000 167.666835 
-0.153000 166.937866 
-0.152000 166.202308 
-0.151000 165.460188 
-0.150000 164.711536 
-0.149000 163.956381 
-0.148000 163.194753 
-0.147000 162.426683 
-0.146000 161.652201 
-0.145000 160.871337 
-0.144000 160.084122 
-0.143000 159.290587 
-0.142000 158.490763 
-0.141000 157.684683 
-0.140000 156.872377 
-0.139000 156.053879 
-0.138000 155.229220 
-0.137000 154.398432 
-0.136000 153.561549 
-0.135000 152.718604 
-0.134000 151.869630 
-0.133000 151.014660 
-0.132000 150.153728 
-0.131000 149.286869 
-0.130000 148.414116 
-0.129000 147.535504 
-0.128000 146.651067 
-0.127000 145.760841 
-0.126000 144.864860 
-0.125000 143.963161 
-0.124000 143.055778 
-0.123000 142.142747 
-0.122000 141.224105 
-0.121000 140.299888 
-0.120000 139.370132 
-0.119000 138.434873 
-0.118000 137.494150 
-0.117000 136.547998 
-0.116000 135.596456 
-0.115000 134.639561 
-0.114000 133.677350 
-0.113000 132.709862 
-0.112000 131.737135 
-0.111000 130.759207 
-0.110000 129.776117 
-0.109000 128.787904 
-0.108000 127.794606 
-0.107000 126.796263 
-0.106000 125.792914 
-0.105000 124.784600 
-0.104000 123.771359 
-0.103000 122.753232 
-0.102000 121.730258 
-0.101000 120.702479 
-0.100000 119.669935 
-0.099000 118.632667 
-0.098000 117.590715 
-0.097000 116.544121 
-0.096000 115.492926 
-0.095000 114.437171 
-0.094000 113.376899 
-0.093000 112.312151 
-0.092000 111.242968 
-0.091000 110.169394 
-0.090000 109.091471 
-0.089000 108.009241 
-0.088000 106.922747 
-0.087000 105.832032 
-0.086000 104.737139 
-0.085000 103.638111 
-0.084000 102.534992 
-0.083000 101.427824 
-0.082000 100.316653 
-0.081000 99.201521 
-0.080000 98.082473 
-0.079000 96.959553 
-0.078000 95.832804 
-0.077000 94.702273 
-0.076000 93.568003 
-0.075000 92.430039 
-0.074000 91.288426 
-0.073000 90.143209 
-0.072000 88.994433 
-0.071000 87.842145 
-0.070000 86.686388 
-0.069000 85.527209 
-0.068000 84.364653 
-0.067000 83.198767 
-0.066000 82.029597 
-0.065000 80.857188 
-0.064000 79.681586 
-0.063000 78.502840 
-0.062000 77.320994 
-0.061000 76.136095 
-0.060000 74.948191 
-0.059000 73.757328 
-0.058000 72.563553 
-0.057000 71.366914 
-0.056000 70.167457 
-0.055000 68.965230 
-0.054000 67.760280 
-0.053000 66.552655 
-0.052000 65.342403 
-0.051000 64.129572 
-0.050000 62.914208 
-0.049000 61.696361 
-0.048000 60.476078 
-0.047000 59.253408 
-0.046000 58.028398 
-0.045000 56.801098 
-0.044000 55.571555 
-0.043000 54.339818 
-0.042000 53.105936 
-0.041000 51.869958 
-0.040000 50.631932 
-0.039000 49.391907 
-0.038000 48.149932 
-0.037000 46.906056 
-0.036000 45.660328 
-0.035000 44.412798 
-0.034000 43.163514 
-0.033000 41.912527 
-0.032000 40.659885 
-0.031000 39.405637 
-0.030000 38.149834 
-0.029000 36.892525 
-0.028000 35.633759 
-0.027000 34.373587 
-0.026000 33.112057 
-0.025000 31.849221 
-0.024000 30.585127 
-0.023000 29.319826 
-0.022000 28.053367 
-0.021000 26.785800 
-0.020000 25.517176 
-0.019000 24.247545 
-0.018000 22.976957 
-0.017000 21.705461 
-0.016000 20.433109 
-0.015000 19.159950 
-0.014000 17.886034 
-0.013000 16.611412 
-0.012000 15.336135 
-0.011000 14.060252 
-0.010000 12.783814 
-0.009000 11.506872 
-0.008000 10.229475 
-0.007000 8.951674 
-0.006000 7.673520 
-0.005000 6.395063 
-0.004000 5.116353 
-0.003000 3.837442 
-0.002000 2.558378 
-0.001000 1.279215 
-0.000000 0.000000 
0.001000 -1.279214 
0.002000 -2.558378 
0.003000 -3.837442 
0.004000 -5.116353 
0.005000 -6.395063 
0.006000 -7.673520 
0.007000 -8.951674 
0.008000 -10.229475 
0.009000 -11.506871 
0.010000 -12.783814 
0.011000 -14.060252 
0.012000 -15.336135 
0.013000 -16.611412 
0.014000 -17.886034 
0.015000 -19.159949 
0.016000 -20.433109 
0.017000 -21.705461 
0.018000 -22.976957 
0.019000 -24.247545 
0.020000 -25.517176 
0.021000 -26.785800 
0.022000 -28.053367 
0.023000 -29.319826 
0.024000 -30.585127 
0.025000 -31.849221 
0.026000 -33.112057 
0.027000 -34.373587 
0.028000 -35.633759 
0.029000 -36.892525 
0.030000 -38.149834 
0.031000 -39.405637 
0.032000 -40.659885 
0.033000 -41.912527 
0.034000 -43.163514 
0.035000 -44.412798 
0.036000 -45.660328 
0.037000 -46.906056 
0.038000 -48.149932 
0.039000 -49.391906 
0.040000 -50.631932 
0.041000 -51.869958 
0.042000 -53.105936 
0.043000 -54.339818 
0.044000 -55.571555 
0.045000 -56.801098 
0.046000 -58.028398 
0.047000 -59.253408 
0.048000 -60.476078 
0.049000 -61.696361 
0.050000 -62.914208 
0.051000 -64.129572 
0.052000 -65.342403 
0.053000 -66.552655 
0.054000 -67.760280 
0.055000 -68.965230 
0.056000 -70.167457 
0.057000 -71.366914 
0.058000 -72.563553 
0.059000 -73.757328 
0.060000 -74.948191 
0.061000 -76.136095 
0.062000 -77.320994 
0.063000 -78.502840 
0.064000 -79.681586 
0.065000 -80.857188 
0.066000 -82.029597 
0.067000 -83.198767 
0.068000 -84.364653 
0.069000 -85.527209 
0.070000 -86.686388 
0.071000 -87.842145 
0.072000 -88.994433 
0.073000 -90.143209 
0.074000 -91.288426 
0.075000 -92.430039 
0.076000 -93.568003 
0.077000 -94.702273 
0.078000 -95.832804 
0.079000 -96.959553 
0.080000 -98.082473 
0.081000 -99.201521 
0.082000 -100.316653 
0.083000 -101.427824 
0.084000 -102.534992 
0.085000 -103.638111 
0.086000 -104.737139 
0.087000 -105.832032 
0.088000 -106.922747 
0.089000 -108.009241 
0.090000 -109.091471 
0.091000 -110.169394 
0.092000 -111.242968 
0.093000 -112.312151 
0.094000 -113.376899 
0.095000 -114.437171 
0.096000 -115.492926 
0.097000 -116.544121 
0.098000 -117.590715 
0.099000 -118.632667 
0.100000 -119.669935 
0.101000 -120.702479 
0.102000 -121.730258 
0.103000 -122.753232 
0.104000 -123.771359 
0.105000 -124.784600 
0.106000 -125.792914 
0.107000 -126.796263 
0.108000 -127.794606 
0.109000 -128.787904 
0.110000 -129.776117 
0.111000 -130.759207 
0.112000 -131.737135 
0.113000 -132.709862 
0.114000 -133.677350 
0.115000 -134.639561 
0.116000 -135.596456 
0.117000 -136.547998 
0.118000 -137.494150 
0.119000 -138.434873 
0.120000 -139.370131 
0.121000 -140.299888 
0.122000 -141.224105 
0.123000 -142.142747 
0.124000 -143.055778 
0.125000 -143.963161 
0.126000 -144.864860 
0.127000 -145.760841 
0.128000 -146.651067 
0.129000 -147.535504 
0.130000 -148.414116 
0.131000 -149.286869 
0.132000 -150.153728 
0.133000 -151.014660 
0.134000 -151.869630 
0.135000 -152.718604 
0.136000 -153.561549 
0.137000 -154.398432 
0.138000 -155.229220 
0.139000 -156.053879 
0.140000 -156.872377 
0.141000 -157.684683 
0.142000 -158.490763 
0.143000 -159.290587 
0.144000 -160.084122 
0.145000 -160.871337 
0.146000 -161.652201 
0.147000 -162.426683 
0.148000 -163.194753 
0.149000 -163.956381 
0.150000 -164.711536 
0.151000 -165.460188 
0.152000 -166.202308 
0.153000 -166.937866 
0.154000 -167.666835 
0.155000 -168.389184 
0.156000 -169.104885 
0.157000 -169.813911 
0.158000 -170.516232 
0.159000 -171.211822 
0.160000 -171.900652 
0.161000 -172.582697 
0.162000 -173.257927 
0.163000 -173.926319 
0.164000 -174.587843 
0.165000 -175.242476 
0.166000 -175.890190 
0.167000 -176.530960 
0.168000 -177.164761 
0.169000 -177.791568 
0.170000 -178.411356 
0.171000 -179.024100 
0.172000 -179.629777 
0.173000 -180.228363 
0.174000 -180.819833 
0.175000 -181.404165 
0.176000 -181.981336 
0.177000 -182.551322 
0.178000 -183.114101 
0.179000 -183.669652 
0.180000 -184.217951 
0.181000 -184.758978 
0.182000 -185.292711 
0.183000 -185.819128 
0.184000 -186.338210 
0.185000 -186.849936 
0.186000 -187.354285 
0.187000 -187.851238 
0.188000 -188.340774 
0.189000 -188.822876 
0.190000 -189.297522 
0.191000 -189.764696 
0.192000 -190.224378 
0.193000 -190.676551 
0.194000 -191.121195 
0.195000 -191.558295 
0.196000 -191.987832 
0.197000 -192.409790 
0.198000 -192.824152 
0.199000 -193.230902 
0.200000 -193.630023 
0.201000 -194.021500 
0.202000 -194.405317 
0.203000 -194.781460 
0.204000 -195.149912 
0.205000 -195.510661 
0.206000 -195.863691 
0.207000 -196.208989 
0.208000 -196.546541 
0.209000 -196.876334 
0.210000 -197.198354 
0.211000 -197.512589 
0.212000 -197.819027 
0.213000 -198.117655 
0.214000 -198.408462 
0.215000 -198.691436 
0.216000 -198.966566 
0.217000 -199.233841 
0.218000 -199.493251 
0.219000 -199.744785 
0.220000 -199.988433 
0.221000 -200.224187 
0.222000 -200.452036 
0.223000 -200.671971 
0.224000 -200.883984 
0.225000 -201.088066 
0.226000 -201.284210 
0.227000 -201.472408 
0.228000 -201.652652 
0.229000 -201.824935 
0.230000 -201.989250 
0.231000 -202.145591 
0.232000 -202.293951 
0.233000 -202.434326 
0.234000 -202.566709 
0.235000 -202.691094 
0.236000 -202.807478 
0.237000 -202.915855 
0.238000 -203.016222 
0.239000 -203.108574 
0.240000 -203.192907 
0.241000 -203.269219 
0.242000 -203.337506 
0.243000 -203.397765 
0.244000 -203.449995 
0.245000 -203.494193 
0.246000 -203.530357 
0.247000 -203.558486 
0.248000 -203.578580 
0.249000 -203.590636 
0.250000 -203.594655 
0.251000 -203.590636 
0.252000 -203.578580 
0.253000 -203.558486 
0.254000 -203.530357 
0.255000 -203.494193 
0.256000 -203.449995 
0.257000 -203.397765 
0.258000 -203.337506 
0.259000 -203.269219 
0.260000 -203.192907 
0.261000 -203.108574 
0.262000 -203.016222 
0.263000 -202.915855 
0.264000 -202.807478 
0.265000 -202.691094 
0.266000 -202.566709 
0.267000 -202.434326 
0.268000 -202.293952 
0.269000 -202.145591 
0.270000 -201.989250 
0.271000 -201.824935 
0.272000 -201.652652 
0.273000 -201.472408 
0.274000 -201.284210 
0.275000 -201.088066 
0.276000 -200.883984 
0.277000 -200.671971 
0.278000 -200.452036 
0.279000 -200.224187 
0.280000 -199.988433 
0.281000 -199.744785 
0.282000 -199.493251 
0.283000 -199.233841 
0.284000 -198.966566 
0.285000 -198.691436 
0.286000 -198.408462 
0.287000 -198.117655 
0.288000 -197.819027 
0.289000 -197.512589 
0.290000 -197.198354 
0.291000 -196.876334 
0.292000 -196.546541 
0.293000 -196.208989 
0.294000 -195.863691 
0.295000 -195.510661 
0.296000 -195.149913 
0.297000 -194.781460 
0.298000 -194.405317 
0.299000 -194.021500 
0.300000 -193.630023 
0.301000 -193.230902 
0.302000 -192.824152 
0.303000 -192.409790 
0.304000 -191.987832 
0.305000 -191.558295 
0.306000 -191.121195 
0.307000 -190.676551 
0.308000 -190.224378 
0.309000 -189.764696 
0.310000 -189.297522 
0.311000 -188.822876 
0.312000 -188.340774 
0.313000 -187.851238 
0.314000 -187.354285 
0.315000 -186.849936 
0.316000 -186.338210 
0.317000 -185.819128 
0.318000 -185.292711 
0.319000 -184.758978 
0.320000 -184.217951 
0.321000 -183.669652 
0.322000 -183.114101 
0.323000 -182.551322 
0.324000 -181.981336 
0.325000 -181.404166 
0.326000 -180.819833 
0.327000 -180.228363 
0.328000 -179.629777 
0.329000 -179.024100 
0.330000 -178.411356 
0.331000 -177.791568 
0.332000 -177.164761 
0.333000 -176.530960 
0.334000 -175.890190 
0.335000 -175.242476 
0.336000 -174.587843 
0.337000 -173.926319 
0.338000 -173.257928 
0.339000 -172.582697 
0.340000 -171.900652 
0.341000 -171.211822 
0.342000 -170.516232 
0.343000 -169.813911 
0.344000 -169.104885 
0.345000 -168.389184 
0.346000 -167.666835 
0.347000 -166.937866 
0.348000 -166.202308 
0.349000 -165.460188 
0.350000 -164.711535 
0.351000 -163.956381 
0.352000 -163.194753 
0.353000 -162.426683 
0.354000 -161.652201 
0.355000 -160.871337 
0.356000 -160.084122 
0.357000 -159.290587 
0.358000 -158.490763 
0.359000 -157.684683 
0.360000 -156.872377 
0.361000 -156.053879 
0.362000 -155.229220 
0.363000 -154.398432 
0.364000 -153.561549 
0.365000 -152.718604 
0.366000 -151.869630 
0.367000 -151.014660 
0.368000 -150.153728 
0.369000 -149.286869 
0.370000 -148.414116 
0.371000 -147.535504 
0.372000 -146.651067 
0.373000 -145.760841 
0.374000 -144.864860 
0.375000 -143.963161 
0.376000 -143.055778 
0.377000 -142.142747 
0.378000 -141.224105 
0.379000 -140.299888 
0.380000 -139.370132 
0.381000 -138.434873 
0.382000 -137.494150 
0.383000 -136.547998 
0.384000 -135.596456 
0.385000 -134.639561 
0.386000 -133.677350 
0.387000 -132.709862 
0.388000 -131.737135 
0.389000 -130.759207 
0.390000 -129.776117 
0.391000 -128.787904 
0.392000 -127.794606 
0.393000 -126.796263 
0.394000 -125.792914 
0.395000 -124.784600 
0.396000 -123.771359 
0.397000 -122.753232 
0.398000 -121.730258 
0.399000 -120.702480 
0.400000 -119.669935 
0.401000 -118.632667 
0.402000 -117.590715 
0.403000 -116.544121 
0.404000 -115.492926 
0.405000 -114.437171 
0.406000 -113.376899 
0.407000 -112.312150 
0.408000 -111.242968 
0.409000 -110.169394 
0.410000 -109.091471 
0.411000 -108.009241 
0.412000 -106.922747 
0.413000 -105.832032 
0.414000 -104.737139 
0.415000 -103.638111 
0.416000 -102.534992 
0.417000 -101.427824 
0.418000 -100.316653 
0.419000 -99.201521 
0.420000 -98.082473 
0.421000 -96.959552 
0.422000 -95.832804 
0.423000 -94.702273 
0.424000 -93.568003 
0.425000 -92.430039 
0.426000 -91.288426 
0.427000 -90.143209 
0.428000 -88.994434 
0.429000 -87.842145 
0.430000 -86.686388 
0.431000 -85.527209 
0.432000 -84.364653 
0.433000 -83.198767 
0.434000 -82.029597 
0.435000 -80.857188 
0.436000 -79.681586 
0.437000 -78.502840 
0.438000 -77.320994 
0.439000 -76.136095 
0.440000 -74.948191 
0.441000 -73.757328 
0.442000 -72.563553 
0.443000 -71.366914 
0.444000 -70.167457 
0.445000 -68.965230 
0.446000 -67.760280 
0.447000 -66.552656 
0.448000 -65.342403 
0.449000 -64.129572 
0.450000 -62.914208 
0.451000 -61.696361 
0.452000 -60.476078 
0.453000 -59.253408 
0.454000 -58.028398 
0.455000 -56.801098 
0.456000 -55.571555 
0.457000 -54.339818 
0.458000 -53.105936 
0.459000 -51.869958 
0.460000 -50.631932 
0.461000 -49.391907 
0.462000 -48.149932 
0.463000 -46.906056 
0.464000 -45.660328 
0.465000 -44.412798 
0.466000 -43.163514 
0.467000 -41.912527 
0.468000 -40.659885 
0.469000 -39.405637 
0.470000 -38.149834 
0.471000 -36.892525 
0.472000 -35.633759 
0.473000 -34.373587 
0.474000 -33.112057 
0.475000 -31.849221 
0.476000 -30.585127 
0.477000 -29.319826 
0.478000 -28.053367 
0.479000 -26.785800 
0.480000 -25.517176 
0.481000 -24.247545 
0.482000 -22.976957 
0.483000 -21.705461 
0.484000 -20.433109 
0.485000 -19.159950 
0.486000 -17.886034 
0.487000 -16.611413 
0.488000 -15.336135 
0.489000 -14.060252 
0.490000 -12.783814 
0.491000 -11.506872 
0.492000 -10.229475 
0.493000 -8.951674 
0.494000 -7.673520 
0.495000 -6.395063 
0.496000 -5.116353 
0.497000 -3.837441 
0.498000 -2.558379 
0.499000 -1.279215 
0.500000 -0.000000 
0.501000 1.279214 
0.502000 2.558379 
0.503000 3.837442 
0.504000 5.116353 
0.505000 6.395063 
0.506000 7.673520 
0.507000 8.951674 
0.508000 10.229475 
0.509000 11.506871 
0.510000 12.783814 
0.511000 14.060252 
0.512000 15.336135 
0.513000 16.611412 
0.514000 17.886034 
0.515000 19.159949 
0.516000 20.433109 
0.517000 21.705461 
0.518000 22.976957 
0.519000 24.247545 
0.520000 25.517176 
0.521000 26.785800 
0.522000 28.053367 
0.523000 29.319825 
0.524000 30.585127 
0.525000 31.849221 
0.526000 33.112058 
0.527000 34.373587 
0.528000 35.633759 
0.529000 36.892525 
0.530000 38.149834 
0.531000 39.405637 
0.532000 40.659884 
0.533000 41.912527 
0.534000 43.163514 
0.535000 44.412798 
0.536000 45.660328 
0.537000 46.906056 
0.538000 48.149932 
0.539000 49.391906 
0.540000 50.631932 
0.541000 51.869958 
0.542000 53.105936 
0.543000 54.339818 
0.544000 55.571555 
0.545000 56.801098 
0.546000 58.028398 
0.547000 59.253408 
0.548000 60.476078 
0.549000 61.696361 
0.550000 62.914208 
0.551000 64.129572 
0.552000 65.342403 
0.553000 66.552655 
0.554000 67.760280 
0.555000 68.965230 
0.556000 70.167457 
0.557000 71.366914 
0.558000 72.563553 
0.559000 73.757328 
0.560000 74.948191 
0.561000 76.136095 
0.562000 77.320994 
0.563000 78.502840 
0.564000 79.681587 
0.565000 80.857188 
0.566000 82.029597 
0.567000 83.198767 
0.568000 84.364653 
0.569000 85.527209 
0.570000 86.686388 
0.571000 87.842144 
0.572000 88.994433 
0.573000 90.143209 
0.574000 91.288426 
0.575000 92.430039 
0.576000 93.568003 
0.577000 94.702273 
0.578000 95.832805 
0.579000 96.959553 
0.580000 98.082473 
0.581000 99.201521 
0.582000 100.316653 
0.583000 101.427824 
0.584000 102.534992 
0.585000 103.638111 
0.586000 104.737139 
0.587000 105.832032 
0.588000 106.922747 
0.589000 108.009241 
0.590000 109.091471 
0.591000 110.169394 
0.592000 111.242968 
0.593000 112.312150 
0.594000 113.376899 
0.595000 114.437171 
0.596000 115.492926 
0.597000 116.544121 
0.598000 117.590715 
0.599000 118.632667 
0.600000 119.669935 
0.601000 120.702479 
0.602000 121.730259 
0.603000 122.753232 
0.604000 123.771359 
0.605000 124.784600 
0.606000 125.792915 
0.607000 126.796263 
0.608000 127.794606 
0.609000 128.787904 
0.610000 129.776117 
0.611000 130.759207 
0.612000 131.737135 
0.613000 132.709862 
0.614000 133.677350 
0.615000 134.639561 
0.616000 135.596456 
0.617000 136.547998 
0.618000 137.494150 
0.619000 138.434873 
0.620000 139.370131 
0.621000 140.299888 
0.622000 141.224105 
0.623000 142.142747 
0.624000 143.055778 
0.625000 143.963161 
0.626000 144.864860 
0.627000 145.760841 
0.628000 146.651067 
0.629000 147.535504 
0.630000 148.414116 
0.631000 149.286869 
0.632000 150.153728 
0.633000 151.014660 
0.634000 151.869630 
0.635000 152.718604 
0.636000 153.561549 
0.637000 154.398432 
0.638000 155.229220 
0.639000 156.053879 
0.640000 156.872378 
0.641000 157.684683 
0.642000 158.490763 
0.643000 159.290587 
0.644000 160.084122 
0.645000 160.871337 
0.646000 161.652201 
0.647000 162.426683 
0.648000 163.194753 
0.649000 163.956381 
0.650000 164.711535 
0.651000 165.460188 
0.652000 166.202308 
0.653000 166.937866 
0.654000 167.666835 
0.655000 168.389184 
0.656000 169.104885 
0.657000 169.813910 
0.658000 170.516232 
0.659000 171.211822 
0.660000 171.900652 
0.661000 172.582697 
0.662000 173.257927 
0.663000 173.926319 
0.664000 174.587843 
0.665000 175.242476 
0.666000 175.890190 
0.667000 176.530960 
0.668000 177.164761 
0.669000 177.791568 
0.670000 178.411356 
0.671000 179.024100 
0.672000 179.629777 
0.673000 180.228363 
0.674000 180.819833 
0.675000 181.404165 
0.676000 181.981336 
0.677000 182.551322 
0.678000 183.114101 
0.679000 183.669652 
0.680000 184.217951 
0.681000 184.758978 
0.682000 185.292711 
0.683000 185.819128 
0.684000 186.338210 
0.685000 186.849936 
0.686000 187.354285 
0.687000 187.851238 
0.688000 188.340774 
0.689000 188.822876 
0.690000 189.297522 
0.691000 189.764696 
0.692000 190.224378 
0.693000 190.676551 
0.694000 191.121195 
0.695000 191.558295 
0.696000 191.987832 
0.697000 192.409790 
0.698000 192.824152 
0.699000 193.230902 
0.700000 193.630023 
0.701000 194.021500 
0.702000 194.405317 
0.703000 194.781460 
0.704000 195.149912 
0.705000 195.510661 
0.706000 195.863691 
0.707000 196.208989 
0.708000 196.546541 
0.709000 196.876334 
0.710000 197.198354 
0.711000 197.512589 
0.712000 197.819027 
0.713000 198.117655 
0.714000 198.408462 
0.715000 198.691436 
0.716000 198.966566 
0.717000 199.233841 
0.718000 199.493251 
0.719000 199.744785 
0.720000 199.988433 
0.721000 200.224187 
0.722000 200.452036 
0.723000 200.671971 
0.724000 200.883984 
0.725000 201.088066 
0.726000 201.284210 
0.727000 201.472408 
0.728000 201.652652 
0.729000 201.824935 
0.730000 201.989250 
0.731000 202.145591 
0.732000 202.293951 
0.733000 202.434326 
0.734000 202.566709 
0.735000 202.691094 
0.736000 202.807478 
0.737000 202.915855 
0.738000 203.016222 
0.739000 203.108574 
0.740000 203.192907 
0.741000 203.269219 
0.742000 203.337506 
0.743000 203.397765 
0.744000 203.449995 
0.745000 203.494193 
0.746000 203.530357 
0.747000 203.558486 
0.748000 203.578580 
0.749000 203.590636 
0.750000 203.594655 
0.751000 203.590636 
0.752000 203.578580 
0.753000 203.558486 
0.754000 203.530357 
0.755000 203.494193 
0.756000 203.449995 
0.757000 203.397765 
0.758000 203.337506 
0.759000 203.269219 
0.760000 203.192907 
0.761000 203.108574 
0.762000 203.016222 
0.763000 202.915855 
0.764000 202.807478 
0.765000 202.691094 
0.766000 202.566709 
0.767000 202.434326 
0.768000 202.293951 
0.769000 202.145591 
0.770000 201.989250 
0.771000 201.824935 
0.772000 201.652652 
0.773000 201.472408 
0.774000 201.284210 
0.775000 201.088066 
0.776000 200.883984 
0.777000 200.671971 
0.778000 200.452036 
0.779000 200.224187 
0.780000 199.988433 
0.781000 199.744785 
0.782000 199.493251 
0.783000 199.233841 
0.784000 198.966566 
0.785000 198.691436 
0.786000 198.408462 
0.787000 198.117655 
0.788000 197.819027 
0.789000 197.512589 
0.790000 197.198354 
0.791000 196.876334 
0.792000 196.546541 
0.793000 196.208989 
0.794000 195.863691 
0.795000 195.510661 
0.796000 195.149913 
0.797000 194.781460 
0.798000 194.405317 
0.799000 194.021500 
0.800000 193.630023 
0.801000 193.230902 
0.802000 192.824152 
0.803000 192.409790 
0.804000 191.987832 
0.805000 191.558295 
0.806000 191.121195 
0.807000 190.676551 
0.808000 190.224378 
0.809000 189.764696 
0.810000 189.297522 
0.811000 188.822876 
0.812000 188.340774 
0.813000 187.851238 
0.814000 187.354285 
