# Tref_folded model 
-0.387000 -178.307499 
-0.386000 -177.686527 
-0.385000 -177.058541 
-0.384000 -176.423565 
-0.383000 -175.781624 
-0.382000 -175.132743 
-0.381000 -174.476949 
-0.380000 -173.814266 
-0.379000 -173.144722 
-0.378000 -172.468342 
-0.377000 -171.785153 
-0.376000 -171.095183 
-0.375000 -170.398458 
-0.374000 -169.695006 
-0.373000 -168.984854 
-0.372000 -168.268032 
-0.371000 -167.544566 
-0.370000 -166.814486 
-0.369000 -166.077821 
-0.368000 -165.334599 
-0.367000 -164.584850 
-0.366000 -163.828603 
-0.365000 -163.065889 
-0.364000 -162.296737 
-0.363000 -161.521178 
-0.362000 -160.739243 
-0.361000 -159.950961 
-0.360000 -159.156366 
-0.359000 -158.355487 
-0.358000 -157.548356 
-0.357000 -156.735005 
-0.356000 -155.915467 
-0.355000 -155.089774 
-0.354000 -154.257958 
-0.353000 -153.420052 
-0.352000 -152.576089 
-0.351000 -151.726103 
-0.350000 -150.870127 
-0.349000 -150.008195 
-0.348000 -149.140341 
-0.347000 -148.266599 
-0.346000 -147.387004 
-0.345000 -146.501590 
-0.344000 -145.610393 
-0.343000 -144.713447 
-0.342000 -143.810788 
-0.341000 -142.902452 
-0.340000 -141.988474 
-0.339000 -141.068891 
-0.338000 -140.143738 
-0.337000 -139.213053 
-0.336000 -138.276872 
-0.335000 -137.335232 
-0.334000 -136.388170 
-0.333000 -135.435724 
-0.332000 -134.477931 
-0.331000 -133.514829 
-0.330000 -132.546457 
-0.329000 -131.572851 
-0.328000 -130.594052 
-0.327000 -129.610096 
-0.326000 -128.621024 
-0.325000 -127.626874 
-0.324000 -126.627686 
-0.323000 -125.623498 
-0.322000 -124.614351 
-0.321000 -123.600285 
-0.320000 -122.581339 
-0.319000 -121.557554 
-0.318000 -120.528970 
-0.317000 -119.495627 
-0.316000 -118.457568 
-0.315000 -117.414831 
-0.314000 -116.367460 
-0.313000 -115.315494 
-0.312000 -114.258976 
-0.311000 -113.197947 
-0.310000 -112.132449 
-0.309000 -111.062525 
-0.308000 -109.988215 
-0.307000 -108.909564 
-0.306000 -107.826613 
-0.305000 -106.739406 
-0.304000 -105.647984 
-0.303000 -104.552392 
-0.302000 -103.452672 
-0.301000 -102.348868 
-0.300000 -101.241024 
-0.299000 -100.129182 
-0.298000 -99.013388 
-0.297000 -97.893685 
-0.296000 -96.770117 
-0.295000 -95.642729 
-0.294000 -94.511565 
-0.293000 -93.376669 
-0.292000 -92.238088 
-0.291000 -91.095865 
-0.290000 -89.950046 
-0.289000 -88.800676 
-0.288000 -87.647800 
-0.287000 -86.491463 
-0.286000 -85.331713 
-0.285000 -84.168593 
-0.284000 -83.002151 
-0.283000 -81.832432 
-0.282000 -80.659482 
-0.281000 -79.483348 
-0.280000 -78.304076 
-0.279000 -77.121713 
-0.278000 -75.936305 
-0.277000 -74.747900 
-0.276000 -73.556543 
-0.275000 -72.362283 
-0.274000 -71.165166 
-0.273000 -69.965239 
-0.272000 -68.762550 
-0.271000 -67.557147 
-0.270000 -66.349077 
-0.269000 -65.138387 
-0.268000 -63.925125 
-0.267000 -62.709341 
-0.266000 -61.491080 
-0.265000 -60.270392 
-0.264000 -59.047324 
-0.263000 -57.821926 
-0.262000 -56.594244 
-0.261000 -55.364329 
-0.260000 -54.132227 
-0.259000 -52.897989 
-0.258000 -51.661662 
-0.257000 -50.423296 
-0.256000 -49.182939 
-0.255000 -47.940641 
-0.254000 -46.696450 
-0.253000 -45.450415 
-0.252000 -44.202586 
-0.251000 -42.953012 
-0.250000 -41.701743 
-0.249000 -40.448827 
-0.248000 -39.194314 
-0.247000 -37.938254 
-0.246000 -36.680696 
-0.245000 -35.421690 
-0.244000 -34.161286 
-0.243000 -32.899533 
-0.242000 -31.636481 
-0.241000 -30.372180 
-0.240000 -29.106681 
-0.239000 -27.840032 
-0.238000 -26.572284 
-0.237000 -25.303487 
-0.236000 -24.033691 
-0.235000 -22.762946 
-0.234000 -21.491303 
-0.233000 -20.218811 
-0.232000 -18.945521 
-0.231000 -17.671483 
-0.230000 -16.396748 
-0.229000 -15.121365 
-0.228000 -13.845385 
-0.227000 -12.568858 
-0.226000 -11.291836 
-0.225000 -10.014367 
-0.224000 -8.736504 
-0.223000 -7.458295 
-0.222000 -6.179792 
-0.221000 -4.901045 
-0.220000 -3.622104 
-0.219000 -2.343021 
-0.218000 -1.063844 
-0.217000 0.215374 
-0.216000 1.494583 
-0.215000 2.773734 
-0.214000 4.052775 
-0.213000 5.331656 
-0.212000 6.610326 
-0.211000 7.888736 
-0.210000 9.166834 
-0.209000 10.444570 
-0.208000 11.721894 
-0.207000 12.998756 
-0.206000 14.275104 
-0.205000 15.550888 
-0.204000 16.826059 
-0.203000 18.100565 
-0.202000 19.374357 
-0.201000 20.647383 
-0.200000 21.919595 
-0.199000 23.190941 
-0.198000 24.461372 
-0.197000 25.730837 
-0.196000 26.999287 
-0.195000 28.266670 
-0.194000 29.532938 
-0.193000 30.798039 
-0.192000 32.061925 
-0.191000 33.324545 
-0.190000 34.585849 
-0.189000 35.845788 
-0.188000 37.104312 
-0.187000 38.361371 
-0.186000 39.616916 
-0.185000 40.870897 
-0.184000 42.123264 
-0.183000 43.373968 
-0.182000 44.622960 
-0.181000 45.870190 
-0.180000 47.115609 
-0.179000 48.359168 
-0.178000 49.600819 
-0.177000 50.840511 
-0.176000 52.078195 
-0.175000 53.313824 
-0.174000 54.547349 
-0.173000 55.778719 
-0.172000 57.007888 
-0.171000 58.234806 
-0.170000 59.459425 
-0.169000 60.681697 
-0.168000 61.901573 
-0.167000 63.119005 
-0.166000 64.333946 
-0.165000 65.546347 
-0.164000 66.756160 
-0.163000 67.963338 
-0.162000 69.167832 
-0.161000 70.369596 
-0.160000 71.568582 
-0.159000 72.764743 
-0.158000 73.958030 
-0.157000 75.148399 
-0.156000 76.335800 
-0.155000 77.520188 
-0.154000 78.701515 
-0.153000 79.879736 
-0.152000 81.054802 
-0.151000 82.226669 
-0.150000 83.395290 
-0.149000 84.560619 
-0.148000 85.722609 
-0.147000 86.881215 
-0.146000 88.036391 
-0.145000 89.188092 
-0.144000 90.336271 
-0.143000 91.480885 
-0.142000 92.621887 
-0.141000 93.759232 
-0.140000 94.892876 
-0.139000 96.022773 
-0.138000 97.148880 
-0.137000 98.271151 
-0.136000 99.389543 
-0.135000 100.504011 
-0.134000 101.614512 
-0.133000 102.721001 
-0.132000 103.823434 
-0.131000 104.921769 
-0.130000 106.015962 
-0.129000 107.105969 
-0.128000 108.191748 
-0.127000 109.273256 
-0.126000 110.350450 
-0.125000 111.423287 
-0.124000 112.491726 
-0.123000 113.555724 
-0.122000 114.615238 
-0.121000 115.670228 
-0.120000 116.720652 
-0.119000 117.766467 
-0.118000 118.807633 
-0.117000 119.844109 
-0.116000 120.875854 
-0.115000 121.902827 
-0.114000 122.924987 
-0.113000 123.942294 
-0.112000 124.954709 
-0.111000 125.962190 
-0.110000 126.964698 
-0.109000 127.962195 
-0.108000 128.954639 
-0.107000 129.941993 
-0.106000 130.924216 
-0.105000 131.901271 
-0.104000 132.873119 
-0.103000 133.839721 
-0.102000 134.801040 
-0.101000 135.757036 
-0.100000 136.707673 
-0.099000 137.652914 
-0.098000 138.592720 
-0.097000 139.527054 
-0.096000 140.455880 
-0.095000 141.379162 
-0.094000 142.296862 
-0.093000 143.208944 
-0.092000 144.115372 
-0.091000 145.016112 
-0.090000 145.911126 
-0.089000 146.800380 
-0.088000 147.683838 
-0.087000 148.561466 
-0.086000 149.433229 
-0.085000 150.299093 
-0.084000 151.159023 
-0.083000 152.012986 
-0.082000 152.860948 
-0.081000 153.702875 
-0.080000 154.538734 
-0.079000 155.368492 
-0.078000 156.192116 
-0.077000 157.009574 
-0.076000 157.820834 
-0.075000 158.625863 
-0.074000 159.424630 
-0.073000 160.217103 
-0.072000 161.003251 
-0.071000 161.783043 
-0.070000 162.556448 
-0.069000 163.323435 
-0.068000 164.083975 
-0.067000 164.838037 
-0.066000 165.585591 
-0.065000 166.326609 
-0.064000 167.061060 
-0.063000 167.788916 
-0.062000 168.510147 
-0.061000 169.224727 
-0.060000 169.932625 
-0.059000 170.633815 
-0.058000 171.328269 
-0.057000 172.015959 
-0.056000 172.696858 
-0.055000 173.370939 
-0.054000 174.038176 
-0.053000 174.698542 
-0.052000 175.352012 
-0.051000 175.998558 
-0.050000 176.638157 
-0.049000 177.270782 
-0.048000 177.896409 
-0.047000 178.515013 
-0.046000 179.126569 
-0.045000 179.731054 
-0.044000 180.328443 
-0.043000 180.918714 
-0.042000 181.501842 
-0.041000 182.077804 
-0.040000 182.646578 
-0.039000 183.208142 
-0.038000 183.762473 
-0.037000 184.309550 
-0.036000 184.849350 
-0.035000 185.381853 
-0.034000 185.907037 
-0.033000 186.424881 
-0.032000 186.935367 
-0.031000 187.438472 
-0.030000 187.934177 
-0.029000 188.422463 
-0.028000 188.903311 
-0.027000 189.376701 
-0.026000 189.842615 
-0.025000 190.301034 
-0.024000 190.751940 
-0.023000 191.195315 
-0.022000 191.631143 
-0.021000 192.059405 
-0.020000 192.480086 
-0.019000 192.893167 
-0.018000 193.298633 
-0.017000 193.696469 
-0.016000 194.086657 
-0.015000 194.469183 
-0.014000 194.844032 
-0.013000 195.211189 
-0.012000 195.570639 
-0.011000 195.922368 
-0.010000 196.266363 
-0.009000 196.602610 
-0.008000 196.931095 
-0.007000 197.251805 
-0.006000 197.564728 
-0.005000 197.869852 
-0.004000 198.167164 
-0.003000 198.456653 
-0.002000 198.738307 
-0.001000 199.012115 
-0.000000 199.278067 
0.001000 199.536152 
0.002000 199.786359 
0.003000 200.028679 
0.004000 200.263102 
0.005000 200.489619 
0.006000 200.708221 
0.007000 200.918899 
0.008000 201.121646 
0.009000 201.316452 
0.010000 201.503311 
0.011000 201.682215 
0.012000 201.853157 
0.013000 202.016130 
0.014000 202.171128 
0.015000 202.318145 
0.016000 202.457174 
0.017000 202.588210 
0.018000 202.711249 
0.019000 202.826285 
0.020000 202.933314 
0.021000 203.032332 
0.022000 203.123334 
0.023000 203.206317 
0.024000 203.281278 
0.025000 203.348213 
0.026000 203.407121 
0.027000 203.457999 
0.028000 203.500844 
0.029000 203.535656 
0.030000 203.562432 
0.031000 203.581172 
0.032000 203.591875 
0.033000 203.594541 
0.034000 203.589169 
0.035000 203.575759 
0.036000 203.554313 
0.037000 203.524831 
0.038000 203.487314 
0.039000 203.441764 
0.040000 203.388182 
0.041000 203.326571 
0.042000 203.256932 
0.043000 203.179270 
0.044000 203.093586 
0.045000 202.999885 
0.046000 202.898169 
0.047000 202.788444 
0.048000 202.670712 
0.049000 202.544980 
0.050000 202.411251 
0.051000 202.269532 
0.052000 202.119827 
0.053000 201.962143 
0.054000 201.796486 
0.055000 201.622863 
0.056000 201.441279 
0.057000 201.251743 
0.058000 201.054262 
0.059000 200.848844 
0.060000 200.635496 
0.061000 200.414228 
0.062000 200.185048 
0.063000 199.947965 
0.064000 199.702988 
0.065000 199.450127 
0.066000 199.189392 
0.067000 198.920794 
0.068000 198.644343 
0.069000 198.360049 
0.070000 198.067925 
0.071000 197.767981 
0.072000 197.460229 
0.073000 197.144682 
0.074000 196.821353 
0.075000 196.490253 
0.076000 196.151396 
0.077000 195.804795 
0.078000 195.450464 
0.079000 195.088418 
0.080000 194.718669 
0.081000 194.341233 
0.082000 193.956125 
0.083000 193.563360 
0.084000 193.162954 
0.085000 192.754922 
0.086000 192.339280 
0.087000 191.916044 
0.088000 191.485233 
0.089000 191.046862 
0.090000 190.600948 
0.091000 190.147510 
0.092000 189.686565 
0.093000 189.218132 
0.094000 188.742229 
0.095000 188.258875 
0.096000 187.768088 
0.097000 187.269889 
0.098000 186.764296 
0.099000 186.251331 
0.100000 185.731012 
0.101000 185.203361 
0.102000 184.668399 
0.103000 184.126146 
0.104000 183.576625 
0.105000 183.019856 
0.106000 182.455862 
0.107000 181.884664 
0.108000 181.306286 
0.109000 180.720751 
0.110000 180.128081 
0.111000 179.528300 
0.112000 178.921431 
0.113000 178.307499 
0.114000 177.686527 
0.115000 177.058541 
0.116000 176.423565 
0.117000 175.781624 
0.118000 175.132743 
0.119000 174.476949 
0.120000 173.814266 
0.121000 173.144722 
0.122000 172.468342 
0.123000 171.785153 
0.124000 171.095183 
0.125000 170.398458 
0.126000 169.695006 
0.127000 168.984854 
0.128000 168.268032 
0.129000 167.544566 
0.130000 166.814486 
0.131000 166.077821 
0.132000 165.334599 
0.133000 164.584850 
0.134000 163.828603 
0.135000 163.065889 
0.136000 162.296737 
0.137000 161.521178 
0.138000 160.739243 
0.139000 159.950961 
0.140000 159.156366 
0.141000 158.355487 
0.142000 157.548356 
0.143000 156.735005 
0.144000 155.915467 
0.145000 155.089774 
0.146000 154.257958 
0.147000 153.420052 
0.148000 152.576089 
0.149000 151.726103 
0.150000 150.870127 
0.151000 150.008195 
0.152000 149.140341 
0.153000 148.266599 
0.154000 147.387004 
0.155000 146.501590 
0.156000 145.610393 
0.157000 144.713447 
0.158000 143.810788 
0.159000 142.902452 
0.160000 141.988474 
0.161000 141.068891 
0.162000 140.143738 
0.163000 139.213053 
0.164000 138.276872 
0.165000 137.335232 
0.166000 136.388170 
0.167000 135.435724 
0.168000 134.477931 
0.169000 133.514829 
0.170000 132.546457 
0.171000 131.572851 
0.172000 130.594052 
0.173000 129.610096 
0.174000 128.621024 
0.175000 127.626874 
0.176000 126.627686 
0.177000 125.623498 
0.178000 124.614351 
0.179000 123.600285 
0.180000 122.581339 
0.181000 121.557554 
0.182000 120.528970 
0.183000 119.495627 
0.184000 118.457568 
0.185000 117.414831 
0.186000 116.367460 
0.187000 115.315494 
0.188000 114.258976 
0.189000 113.197947 
0.190000 112.132449 
0.191000 111.062525 
0.192000 109.988215 
0.193000 108.909564 
0.194000 107.826613 
0.195000 106.739406 
0.196000 105.647984 
0.197000 104.552392 
0.198000 103.452672 
0.199000 102.348868 
0.200000 101.241024 
0.201000 100.129182 
0.202000 99.013388 
0.203000 97.893685 
0.204000 96.770117 
0.205000 95.642729 
0.206000 94.511565 
0.207000 93.376669 
0.208000 92.238088 
0.209000 91.095865 
0.210000 89.950046 
0.211000 88.800676 
0.212000 87.647800 
0.213000 86.491463 
0.214000 85.331713 
0.215000 84.168593 
0.216000 83.002151 
0.217000 81.832432 
0.218000 80.659482 
0.219000 79.483348 
0.220000 78.304076 
0.221000 77.121713 
0.222000 75.936305 
0.223000 74.747900 
0.224000 73.556543 
0.225000 72.362283 
0.226000 71.165166 
0.227000 69.965239 
0.228000 68.762550 
0.229000 67.557147 
0.230000 66.349077 
0.231000 65.138387 
0.232000 63.925125 
0.233000 62.709341 
0.234000 61.491080 
0.235000 60.270392 
0.236000 59.047324 
0.237000 57.821926 
0.238000 56.594244 
0.239000 55.364329 
0.240000 54.132227 
0.241000 52.897989 
0.242000 51.661662 
0.243000 50.423296 
0.244000 49.182939 
0.245000 47.940641 
0.246000 46.696450 
0.247000 45.450415 
0.248000 44.202586 
0.249000 42.953012 
0.250000 41.701743 
0.251000 40.448827 
0.252000 39.194314 
0.253000 37.938254 
0.254000 36.680696 
0.255000 35.421690 
0.256000 34.161286 
0.257000 32.899533 
0.258000 31.636481 
0.259000 30.372180 
0.260000 29.106681 
0.261000 27.840032 
0.262000 26.572284 
0.263000 25.303487 
0.264000 24.033691 
0.265000 22.762946 
0.266000 21.491303 
0.267000 20.218811 
0.268000 18.945521 
0.269000 17.671483 
0.270000 16.396748 
0.271000 15.121365 
0.272000 13.845385 
0.273000 12.568858 
0.274000 11.291836 
0.275000 10.014367 
0.276000 8.736504 
0.277000 7.458295 
0.278000 6.179792 
0.279000 4.901045 
0.280000 3.622104 
0.281000 2.343021 
0.282000 1.063844 
0.283000 -0.215374 
0.284000 -1.494583 
0.285000 -2.773734 
0.286000 -4.052775 
0.287000 -5.331656 
0.288000 -6.610326 
0.289000 -7.888736 
0.290000 -9.166834 
0.291000 -10.444570 
0.292000 -11.721894 
0.293000 -12.998756 
0.294000 -14.275104 
0.295000 -15.550888 
0.296000 -16.826059 
0.297000 -18.100565 
0.298000 -19.374357 
0.299000 -20.647383 
0.300000 -21.919595 
0.301000 -23.190941 
0.302000 -24.461372 
0.303000 -25.730837 
0.304000 -26.999287 
0.305000 -28.266670 
0.306000 -29.532938 
0.307000 -30.798039 
0.308000 -32.061925 
0.309000 -33.324545 
0.310000 -34.585849 
0.311000 -35.845788 
0.312000 -37.104312 
0.313000 -38.361371 
0.314000 -39.616916 
0.315000 -40.870897 
0.316000 -42.123264 
0.317000 -43.373968 
0.318000 -44.622960 
0.319000 -45.870190 
0.320000 -47.115609 
0.321000 -48.359168 
0.322000 -49.600819 
0.323000 -50.840511 
0.324000 -52.078195 
0.325000 -53.313824 
0.326000 -54.547349 
0.327000 -55.778719 
0.328000 -57.007888 
0.329000 -58.234806 
0.330000 -59.459425 
0.331000 -60.681697 
0.332000 -61.901573 
0.333000 -63.119005 
0.334000 -64.333946 
0.335000 -65.546347 
0.336000 -66.756160 
0.337000 -67.963338 
0.338000 -69.167832 
0.339000 -70.369596 
0.340000 -71.568582 
0.341000 -72.764743 
0.342000 -73.958030 
0.343000 -75.148399 
0.344000 -76.335800 
0.345000 -77.520188 
0.346000 -78.701515 
0.347000 -79.879736 
0.348000 -81.054802 
0.349000 -82.226669 
0.350000 -83.395290 
0.351000 -84.560619 
0.352000 -85.722609 
0.353000 -86.881215 
0.354000 -88.036391 
0.355000 -89.188092 
0.356000 -90.336271 
0.357000 -91.480885 
0.358000 -92.621887 
0.359000 -93.759232 
0.360000 -94.892876 
0.361000 -96.022773 
0.362000 -97.148880 
0.363000 -98.271151 
0.364000 -99.389543 
0.365000 -100.504011 
0.366000 -101.614512 
0.367000 -102.721001 
0.368000 -103.823434 
0.369000 -104.921769 
0.370000 -106.015962 
0.371000 -107.105969 
0.372000 -108.191748 
0.373000 -109.273256 
0.374000 -110.350450 
0.375000 -111.423287 
0.376000 -112.491726 
0.377000 -113.555724 
0.378000 -114.615238 
0.379000 -115.670228 
0.380000 -116.720652 
0.381000 -117.766467 
0.382000 -118.807633 
0.383000 -119.844109 
0.384000 -120.875854 
0.385000 -121.902827 
0.386000 -122.924987 
0.387000 -123.942294 
0.388000 -124.954709 
0.389000 -125.962190 
0.390000 -126.964698 
0.391000 -127.962195 
0.392000 -128.954639 
0.393000 -129.941993 
0.394000 -130.924216 
0.395000 -131.901271 
0.396000 -132.873119 
0.397000 -133.839721 
0.398000 -134.801040 
0.399000 -135.757036 
0.400000 -136.707673 
0.401000 -137.652914 
0.402000 -138.592720 
0.403000 -139.527054 
0.404000 -140.455880 
0.405000 -141.379162 
0.406000 -142.296862 
0.407000 -143.208944 
0.408000 -144.115372 
0.409000 -145.016112 
0.410000 -145.911126 
0.411000 -146.800380 
0.412000 -147.683838 
0.413000 -148.561466 
0.414000 -149.433229 
0.415000 -150.299093 
0.416000 -151.159023 
0.417000 -152.012986 
0.418000 -152.860948 
0.419000 -153.702875 
0.420000 -154.538734 
0.421000 -155.368492 
0.422000 -156.192116 
0.423000 -157.009574 
0.424000 -157.820834 
0.425000 -158.625863 
0.426000 -159.424630 
0.427000 -160.217103 
0.428000 -161.003251 
0.429000 -161.783043 
0.430000 -162.556448 
0.431000 -163.323435 
0.432000 -164.083975 
0.433000 -164.838037 
0.434000 -165.585591 
0.435000 -166.326609 
0.436000 -167.061060 
0.437000 -167.788916 
0.438000 -168.510147 
0.439000 -169.224727 
0.440000 -169.932625 
0.441000 -170.633815 
0.442000 -171.328269 
0.443000 -172.015959 
0.444000 -172.696858 
0.445000 -173.370939 
0.446000 -174.038176 
0.447000 -174.698542 
0.448000 -175.352012 
0.449000 -175.998558 
0.450000 -176.638157 
0.451000 -177.270782 
0.452000 -177.896409 
0.453000 -178.515013 
0.454000 -179.126569 
0.455000 -179.731054 
0.456000 -180.328443 
0.457000 -180.918714 
0.458000 -181.501842 
0.459000 -182.077804 
0.460000 -182.646578 
0.461000 -183.208142 
0.462000 -183.762473 
0.463000 -184.309550 
0.464000 -184.849350 
0.465000 -185.381853 
0.466000 -185.907037 
0.467000 -186.424881 
0.468000 -186.935367 
0.469000 -187.438472 
0.470000 -187.934177 
0.471000 -188.422463 
0.472000 -188.903311 
0.473000 -189.376701 
0.474000 -189.842615 
0.475000 -190.301034 
0.476000 -190.751940 
0.477000 -191.195315 
0.478000 -191.631143 
0.479000 -192.059405 
0.480000 -192.480086 
0.481000 -192.893167 
0.482000 -193.298633 
0.483000 -193.696469 
0.484000 -194.086657 
0.485000 -194.469183 
0.486000 -194.844032 
0.487000 -195.211189 
0.488000 -195.570639 
0.489000 -195.922368 
0.490000 -196.266363 
0.491000 -196.602610 
0.492000 -196.931095 
0.493000 -197.251805 
0.494000 -197.564728 
0.495000 -197.869852 
0.496000 -198.167164 
0.497000 -198.456653 
0.498000 -198.738307 
0.499000 -199.012115 
0.500000 -199.278067 
0.501000 -199.536152 
0.502000 -199.786359 
0.503000 -200.028679 
0.504000 -200.263102 
0.505000 -200.489619 
0.506000 -200.708221 
0.507000 -200.918899 
0.508000 -201.121646 
0.509000 -201.316452 
0.510000 -201.503311 
0.511000 -201.682215 
0.512000 -201.853157 
0.513000 -202.016130 
0.514000 -202.171128 
0.515000 -202.318145 
0.516000 -202.457174 
0.517000 -202.588210 
0.518000 -202.711249 
0.519000 -202.826285 
0.520000 -202.933314 
0.521000 -203.032332 
0.522000 -203.123334 
0.523000 -203.206317 
0.524000 -203.281278 
0.525000 -203.348213 
0.526000 -203.407121 
0.527000 -203.457999 
0.528000 -203.500844 
0.529000 -203.535656 
0.530000 -203.562432 
0.531000 -203.581172 
0.532000 -203.591875 
0.533000 -203.594541 
0.534000 -203.589169 
0.535000 -203.575759 
0.536000 -203.554313 
0.537000 -203.524831 
0.538000 -203.487314 
0.539000 -203.441764 
0.540000 -203.388182 
0.541000 -203.326571 
0.542000 -203.256932 
0.543000 -203.179270 
0.544000 -203.093586 
0.545000 -202.999885 
0.546000 -202.898169 
0.547000 -202.788444 
0.548000 -202.670712 
0.549000 -202.544980 
0.550000 -202.411251 
0.551000 -202.269532 
0.552000 -202.119827 
0.553000 -201.962143 
0.554000 -201.796486 
0.555000 -201.622863 
0.556000 -201.441279 
0.557000 -201.251743 
0.558000 -201.054262 
0.559000 -200.848844 
0.560000 -200.635496 
0.561000 -200.414228 
0.562000 -200.185048 
0.563000 -199.947965 
0.564000 -199.702988 
0.565000 -199.450127 
0.566000 -199.189392 
0.567000 -198.920794 
0.568000 -198.644343 
0.569000 -198.360049 
0.570000 -198.067925 
0.571000 -197.767981 
0.572000 -197.460229 
0.573000 -197.144682 
0.574000 -196.821353 
0.575000 -196.490253 
0.576000 -196.151396 
0.577000 -195.804795 
0.578000 -195.450464 
0.579000 -195.088418 
0.580000 -194.718669 
0.581000 -194.341233 
0.582000 -193.956125 
0.583000 -193.563360 
0.584000 -193.162954 
0.585000 -192.754922 
0.586000 -192.339280 
0.587000 -191.916044 
0.588000 -191.485233 
0.589000 -191.046862 
0.590000 -190.600948 
0.591000 -190.147510 
0.592000 -189.686565 
0.593000 -189.218132 
0.594000 -188.742229 
0.595000 -188.258875 
0.596000 -187.768088 
0.597000 -187.269889 
0.598000 -186.764296 
0.599000 -186.251331 
0.600000 -185.731012 
0.601000 -185.203361 
0.602000 -184.668399 
0.603000 -184.126146 
0.604000 -183.576625 
0.605000 -183.019856 
0.606000 -182.455862 
0.607000 -181.884664 
0.608000 -181.306286 
0.609000 -180.720751 
0.610000 -180.128081 
0.611000 -179.528300 
0.612000 -178.921431 
0.613000 -178.307499 
0.614000 -177.686527 
0.615000 -177.058541 
0.616000 -176.423565 
0.617000 -175.781624 
0.618000 -175.132743 
0.619000 -174.476949 
0.620000 -173.814266 
0.621000 -173.144722 
0.622000 -172.468342 
0.623000 -171.785153 
0.624000 -171.095183 
0.625000 -170.398458 
0.626000 -169.695006 
0.627000 -168.984854 
0.628000 -168.268032 
0.629000 -167.544566 
0.630000 -166.814486 
0.631000 -166.077821 
0.632000 -165.334599 
0.633000 -164.584850 
0.634000 -163.828603 
0.635000 -163.065889 
0.636000 -162.296737 
0.637000 -161.521178 
0.638000 -160.739243 
0.639000 -159.950961 
0.640000 -159.156366 
0.641000 -158.355487 
0.642000 -157.548356 
0.643000 -156.735005 
0.644000 -155.915467 
0.645000 -155.089774 
0.646000 -154.257958 
0.647000 -153.420052 
0.648000 -152.576089 
0.649000 -151.726103 
0.650000 -150.870127 
0.651000 -150.008195 
0.652000 -149.140341 
0.653000 -148.266599 
0.654000 -147.387004 
0.655000 -146.501590 
0.656000 -145.610393 
0.657000 -144.713447 
0.658000 -143.810788 
0.659000 -142.902452 
0.660000 -141.988474 
0.661000 -141.068891 
0.662000 -140.143738 
0.663000 -139.213053 
0.664000 -138.276872 
0.665000 -137.335232 
0.666000 -136.388170 
0.667000 -135.435724 
0.668000 -134.477931 
0.669000 -133.514829 
0.670000 -132.546457 
0.671000 -131.572851 
0.672000 -130.594052 
0.673000 -129.610096 
0.674000 -128.621024 
0.675000 -127.626874 
0.676000 -126.627686 
0.677000 -125.623498 
0.678000 -124.614351 
0.679000 -123.600285 
0.680000 -122.581339 
0.681000 -121.557554 
0.682000 -120.528970 
0.683000 -119.495627 
0.684000 -118.457568 
0.685000 -117.414831 
0.686000 -116.367460 
0.687000 -115.315494 
0.688000 -114.258976 
0.689000 -113.197947 
0.690000 -112.132449 
0.691000 -111.062525 
0.692000 -109.988215 
0.693000 -108.909564 
0.694000 -107.826613 
0.695000 -106.739406 
0.696000 -105.647984 
0.697000 -104.552392 
0.698000 -103.452672 
0.699000 -102.348868 
0.700000 -101.241024 
0.701000 -100.129182 
0.702000 -99.013388 
0.703000 -97.893685 
0.704000 -96.770117 
0.705000 -95.642729 
0.706000 -94.511565 
0.707000 -93.376669 
0.708000 -92.238088 
0.709000 -91.095865 
0.710000 -89.950046 
0.711000 -88.800676 
0.712000 -87.647800 
0.713000 -86.491463 
0.714000 -85.331713 
0.715000 -84.168593 
0.716000 -83.002151 
0.717000 -81.832432 
0.718000 -80.659482 
0.719000 -79.483348 
0.720000 -78.304076 
0.721000 -77.121713 
0.722000 -75.936305 
0.723000 -74.747900 
0.724000 -73.556543 
0.725000 -72.362283 
0.726000 -71.165166 
0.727000 -69.965239 
0.728000 -68.762550 
0.729000 -67.557147 
0.730000 -66.349077 
0.731000 -65.138387 
0.732000 -63.925125 
0.733000 -62.709341 
0.734000 -61.491080 
0.735000 -60.270392 
0.736000 -59.047324 
0.737000 -57.821926 
0.738000 -56.594244 
0.739000 -55.364329 
0.740000 -54.132227 
0.741000 -52.897989 
0.742000 -51.661662 
0.743000 -50.423296 
0.744000 -49.182939 
0.745000 -47.940641 
0.746000 -46.696450 
0.747000 -45.450415 
0.748000 -44.202586 
0.749000 -42.953012 
0.750000 -41.701743 
0.751000 -40.448827 
0.752000 -39.194314 
0.753000 -37.938254 
0.754000 -36.680696 
0.755000 -35.421690 
0.756000 -34.161286 
0.757000 -32.899533 
0.758000 -31.636481 
0.759000 -30.372180 
0.760000 -29.106681 
0.761000 -27.840032 
0.762000 -26.572284 
0.763000 -25.303487 
0.764000 -24.033691 
0.765000 -22.762946 
0.766000 -21.491303 
0.767000 -20.218811 
0.768000 -18.945521 
0.769000 -17.671483 
0.770000 -16.396748 
0.771000 -15.121365 
0.772000 -13.845385 
0.773000 -12.568858 
0.774000 -11.291836 
0.775000 -10.014367 
0.776000 -8.736504 
0.777000 -7.458295 
0.778000 -6.179792 
0.779000 -4.901045 
0.780000 -3.622104 
0.781000 -2.343021 
0.782000 -1.063844 
0.783000 0.215374 
0.784000 1.494583 
0.785000 2.773734 
0.786000 4.052775 
0.787000 5.331656 
