# Tref_folded model 
-0.387000 -176.471595 
-0.386000 -175.820700 
-0.385000 -175.162864 
-0.384000 -174.498112 
-0.383000 -173.826472 
-0.382000 -173.147970 
-0.381000 -172.462632 
-0.380000 -171.770485 
-0.379000 -171.071557 
-0.378000 -170.365876 
-0.377000 -169.653468 
-0.376000 -168.934364 
-0.375000 -168.208589 
-0.374000 -167.476175 
-0.373000 -166.737148 
-0.372000 -165.991540 
-0.371000 -165.239378 
-0.370000 -164.480692 
-0.369000 -163.715514 
-0.368000 -162.943872 
-0.367000 -162.165797 
-0.366000 -161.381321 
-0.365000 -160.590473 
-0.364000 -159.793285 
-0.363000 -158.989789 
-0.362000 -158.180017 
-0.361000 -157.363999 
-0.360000 -156.541770 
-0.359000 -155.713360 
-0.358000 -154.878803 
-0.357000 -154.038132 
-0.356000 -153.191379 
-0.355000 -152.338579 
-0.354000 -151.479765 
-0.353000 -150.614970 
-0.352000 -149.744230 
-0.351000 -148.867577 
-0.350000 -147.985048 
-0.349000 -147.096677 
-0.348000 -146.202498 
-0.347000 -145.302548 
-0.346000 -144.396861 
-0.345000 -143.485474 
-0.344000 -142.568422 
-0.343000 -141.645742 
-0.342000 -140.717470 
-0.341000 -139.783643 
-0.340000 -138.844297 
-0.339000 -137.899470 
-0.338000 -136.949199 
-0.337000 -135.993521 
-0.336000 -135.032475 
-0.335000 -134.066098 
-0.334000 -133.094428 
-0.333000 -132.117504 
-0.332000 -131.135363 
-0.331000 -130.148046 
-0.330000 -129.155591 
-0.329000 -128.158037 
-0.328000 -127.155424 
-0.327000 -126.147791 
-0.326000 -125.135177 
-0.325000 -124.117624 
-0.324000 -123.095170 
-0.323000 -122.067857 
-0.322000 -121.035725 
-0.321000 -119.998815 
-0.320000 -118.957167 
-0.319000 -117.910823 
-0.318000 -116.859825 
-0.317000 -115.804212 
-0.316000 -114.744028 
-0.315000 -113.679314 
-0.314000 -112.610113 
-0.313000 -111.536465 
-0.312000 -110.458414 
-0.311000 -109.376003 
-0.310000 -108.289274 
-0.309000 -107.198269 
-0.308000 -106.103033 
-0.307000 -105.003607 
-0.306000 -103.900037 
-0.305000 -102.792365 
-0.304000 -101.680634 
-0.303000 -100.564889 
-0.302000 -99.445175 
-0.301000 -98.321534 
-0.300000 -97.194012 
-0.299000 -96.062652 
-0.298000 -94.927501 
-0.297000 -93.788601 
-0.296000 -92.646000 
-0.295000 -91.499740 
-0.294000 -90.349869 
-0.293000 -89.196430 
-0.292000 -88.039470 
-0.291000 -86.879035 
-0.290000 -85.715169 
-0.289000 -84.547920 
-0.288000 -83.377333 
-0.287000 -82.203455 
-0.286000 -81.026331 
-0.285000 -79.846008 
-0.284000 -78.662533 
-0.283000 -77.475953 
-0.282000 -76.286314 
-0.281000 -75.093664 
-0.280000 -73.898049 
-0.279000 -72.699516 
-0.278000 -71.498114 
-0.277000 -70.293888 
-0.276000 -69.086888 
-0.275000 -67.877160 
-0.274000 -66.664753 
-0.273000 -65.449714 
-0.272000 -64.232091 
-0.271000 -63.011932 
-0.270000 -61.789286 
-0.269000 -60.564200 
-0.268000 -59.336723 
-0.267000 -58.106904 
-0.266000 -56.874791 
-0.265000 -55.640433 
-0.264000 -54.403878 
-0.263000 -53.165175 
-0.262000 -51.924373 
-0.261000 -50.681521 
-0.260000 -49.436669 
-0.259000 -48.189865 
-0.258000 -46.941158 
-0.257000 -45.690599 
-0.256000 -44.438235 
-0.255000 -43.184117 
-0.254000 -41.928295 
-0.253000 -40.670817 
-0.252000 -39.411733 
-0.251000 -38.151094 
-0.250000 -36.888948 
-0.249000 -35.625346 
-0.248000 -34.360338 
-0.247000 -33.093973 
-0.246000 -31.826302 
-0.245000 -30.557374 
-0.244000 -29.287240 
-0.243000 -28.015950 
-0.242000 -26.743553 
-0.241000 -25.470101 
-0.240000 -24.195644 
-0.239000 -22.920231 
-0.238000 -21.643913 
-0.237000 -20.366741 
-0.236000 -19.088765 
-0.235000 -17.810035 
-0.234000 -16.530602 
-0.233000 -15.250516 
-0.232000 -13.969829 
-0.231000 -12.688590 
-0.230000 -11.406850 
-0.229000 -10.124660 
-0.228000 -8.842070 
-0.227000 -7.559130 
-0.226000 -6.275893 
-0.225000 -4.992408 
-0.224000 -3.708725 
-0.223000 -2.424896 
-0.222000 -1.140972 
-0.221000 0.142998 
-0.220000 1.426962 
-0.219000 2.710869 
-0.218000 3.994670 
-0.217000 5.278313 
-0.216000 6.561747 
-0.215000 7.844922 
-0.214000 9.127788 
-0.213000 10.410294 
-0.212000 11.692388 
-0.211000 12.974021 
-0.210000 14.255141 
-0.209000 15.535699 
-0.208000 16.815644 
-0.207000 18.094924 
-0.206000 19.373491 
-0.205000 20.651292 
-0.204000 21.928278 
-0.203000 23.204399 
-0.202000 24.479603 
-0.201000 25.753841 
-0.200000 27.027063 
-0.199000 28.299217 
-0.198000 29.570254 
-0.197000 30.840124 
-0.196000 32.108776 
-0.195000 33.376161 
-0.194000 34.642228 
-0.193000 35.906927 
-0.192000 37.170209 
-0.191000 38.432023 
-0.190000 39.692320 
-0.189000 40.951051 
-0.188000 42.208164 
-0.187000 43.463611 
-0.186000 44.717343 
-0.185000 45.969309 
-0.184000 47.219460 
-0.183000 48.467747 
-0.182000 49.714121 
-0.181000 50.958532 
-0.180000 52.200931 
-0.179000 53.441269 
-0.178000 54.679498 
-0.177000 55.915568 
-0.176000 57.149430 
-0.175000 58.381037 
-0.174000 59.610338 
-0.173000 60.837287 
-0.172000 62.061833 
-0.171000 63.283930 
-0.170000 64.503528 
-0.169000 65.720580 
-0.168000 66.935037 
-0.167000 68.146851 
-0.166000 69.355975 
-0.165000 70.562362 
-0.164000 71.765962 
-0.163000 72.966730 
-0.162000 74.164616 
-0.161000 75.359575 
-0.160000 76.551559 
-0.159000 77.740521 
-0.158000 78.926413 
-0.157000 80.109190 
-0.156000 81.288804 
-0.155000 82.465209 
-0.154000 83.638359 
-0.153000 84.808206 
-0.152000 85.974706 
-0.151000 87.137811 
-0.150000 88.297476 
-0.149000 89.453656 
-0.148000 90.606304 
-0.147000 91.755375 
-0.146000 92.900823 
-0.145000 94.042604 
-0.144000 95.180673 
-0.143000 96.314983 
-0.142000 97.445492 
-0.141000 98.572153 
-0.140000 99.694924 
-0.139000 100.813758 
-0.138000 101.928612 
-0.137000 103.039442 
-0.136000 104.146205 
-0.135000 105.248856 
-0.134000 106.347352 
-0.133000 107.441650 
-0.132000 108.531705 
-0.131000 109.617477 
-0.130000 110.698921 
-0.129000 111.775994 
-0.128000 112.848655 
-0.127000 113.916861 
-0.126000 114.980569 
-0.125000 116.039739 
-0.124000 117.094327 
-0.123000 118.144292 
-0.122000 119.189594 
-0.121000 120.230190 
-0.120000 121.266040 
-0.119000 122.297102 
-0.118000 123.323336 
-0.117000 124.344701 
-0.116000 125.361158 
-0.115000 126.372665 
-0.114000 127.379184 
-0.113000 128.380674 
-0.112000 129.377095 
-0.111000 130.368410 
-0.110000 131.354577 
-0.109000 132.335558 
-0.108000 133.311316 
-0.107000 134.281810 
-0.106000 135.247003 
-0.105000 136.206857 
-0.104000 137.161334 
-0.103000 138.110395 
-0.102000 139.054005 
-0.101000 139.992125 
-0.100000 140.924718 
-0.099000 141.851747 
-0.098000 142.773177 
-0.097000 143.688970 
-0.096000 144.599090 
-0.095000 145.503502 
-0.094000 146.402170 
-0.093000 147.295058 
-0.092000 148.182131 
-0.091000 149.063355 
-0.090000 149.938693 
-0.089000 150.808112 
-0.088000 151.671577 
-0.087000 152.529055 
-0.086000 153.380511 
-0.085000 154.225912 
-0.084000 155.065224 
-0.083000 155.898415 
-0.082000 156.725451 
-0.081000 157.546300 
-0.080000 158.360929 
-0.079000 159.169306 
-0.078000 159.971400 
-0.077000 160.767178 
-0.076000 161.556609 
-0.075000 162.339662 
-0.074000 163.116307 
-0.073000 163.886512 
-0.072000 164.650247 
-0.071000 165.407481 
-0.070000 166.158186 
-0.069000 166.902331 
-0.068000 167.639888 
-0.067000 168.370826 
-0.066000 169.095117 
-0.065000 169.812732 
-0.064000 170.523644 
-0.063000 171.227823 
-0.062000 171.925243 
-0.061000 172.615876 
-0.060000 173.299693 
-0.059000 173.976670 
-0.058000 174.646778 
-0.057000 175.309991 
-0.056000 175.966283 
-0.055000 176.615629 
-0.054000 177.258002 
-0.053000 177.893377 
-0.052000 178.521729 
-0.051000 179.143034 
-0.050000 179.757266 
-0.049000 180.364402 
-0.048000 180.964417 
-0.047000 181.557288 
-0.046000 182.142991 
-0.045000 182.721504 
-0.044000 183.292803 
-0.043000 183.856867 
-0.042000 184.413671 
-0.041000 184.963196 
-0.040000 185.505418 
-0.039000 186.040317 
-0.038000 186.567872 
-0.037000 187.088061 
-0.036000 187.600864 
-0.035000 188.106261 
-0.034000 188.604232 
-0.033000 189.094757 
-0.032000 189.577817 
-0.031000 190.053393 
-0.030000 190.521466 
-0.029000 190.982017 
-0.028000 191.435029 
-0.027000 191.880483 
-0.026000 192.318362 
-0.025000 192.748649 
-0.024000 193.171326 
-0.023000 193.586377 
-0.022000 193.993786 
-0.021000 194.393536 
-0.020000 194.785612 
-0.019000 195.169998 
-0.018000 195.546679 
-0.017000 195.915641 
-0.016000 196.276867 
-0.015000 196.630346 
-0.014000 196.976061 
-0.013000 197.314000 
-0.012000 197.644150 
-0.011000 197.966497 
-0.010000 198.281029 
-0.009000 198.587732 
-0.008000 198.886596 
-0.007000 199.177608 
-0.006000 199.460757 
-0.005000 199.736032 
-0.004000 200.003422 
-0.003000 200.262915 
-0.002000 200.514503 
-0.001000 200.758174 
-0.000000 200.993920 
0.001000 201.221731 
0.002000 201.441599 
0.003000 201.653513 
0.004000 201.857467 
0.005000 202.053452 
0.006000 202.241460 
0.007000 202.421484 
0.008000 202.593516 
0.009000 202.757551 
0.010000 202.913581 
0.011000 203.061600 
0.012000 203.201603 
0.013000 203.333584 
0.014000 203.457538 
0.015000 203.573459 
0.016000 203.681344 
0.017000 203.781187 
0.018000 203.872986 
0.019000 203.956736 
0.020000 204.032434 
0.021000 204.100078 
0.022000 204.159664 
0.023000 204.211190 
0.024000 204.254654 
0.025000 204.290055 
0.026000 204.317390 
0.027000 204.336659 
0.028000 204.347862 
0.029000 204.350997 
0.030000 204.346065 
0.031000 204.333066 
0.032000 204.311999 
0.033000 204.282867 
0.034000 204.245671 
0.035000 204.200411 
0.036000 204.147089 
0.037000 204.085708 
0.038000 204.016270 
0.039000 203.938778 
0.040000 203.853235 
0.041000 203.759644 
0.042000 203.658009 
0.043000 203.548334 
0.044000 203.430623 
0.045000 203.304881 
0.046000 203.171113 
0.047000 203.029324 
0.048000 202.879520 
0.049000 202.721706 
0.050000 202.555890 
0.051000 202.382076 
0.052000 202.200273 
0.053000 202.010488 
0.054000 201.812728 
0.055000 201.607000 
0.056000 201.393313 
0.057000 201.171676 
0.058000 200.942096 
0.059000 200.704584 
0.060000 200.459149 
0.061000 200.205799 
0.062000 199.944546 
0.063000 199.675399 
0.064000 199.398370 
0.065000 199.113468 
0.066000 198.820706 
0.067000 198.520095 
0.068000 198.211646 
0.069000 197.895373 
0.070000 197.571287 
0.071000 197.239401 
0.072000 196.899728 
0.073000 196.552283 
0.074000 196.197077 
0.075000 195.834126 
0.076000 195.463444 
0.077000 195.085046 
0.078000 194.698945 
0.079000 194.305159 
0.080000 193.903701 
0.081000 193.494589 
0.082000 193.077838 
0.083000 192.653464 
0.084000 192.221485 
0.085000 191.781917 
0.086000 191.334778 
0.087000 190.880085 
0.088000 190.417857 
0.089000 189.948111 
0.090000 189.470867 
0.091000 188.986142 
0.092000 188.493957 
0.093000 187.994330 
0.094000 187.487282 
0.095000 186.972832 
0.096000 186.451000 
0.097000 185.921808 
0.098000 185.385276 
0.099000 184.841425 
0.100000 184.290277 
0.101000 183.731854 
0.102000 183.166177 
0.103000 182.593269 
0.104000 182.013152 
0.105000 181.425850 
0.106000 180.831386 
0.107000 180.229782 
0.108000 179.621064 
0.109000 179.005254 
0.110000 178.382378 
0.111000 177.752459 
0.112000 177.115523 
0.113000 176.471595 
0.114000 175.820700 
0.115000 175.162864 
0.116000 174.498112 
0.117000 173.826472 
0.118000 173.147970 
0.119000 172.462632 
0.120000 171.770485 
0.121000 171.071557 
0.122000 170.365876 
0.123000 169.653468 
0.124000 168.934364 
0.125000 168.208589 
0.126000 167.476175 
0.127000 166.737148 
0.128000 165.991540 
0.129000 165.239378 
0.130000 164.480692 
0.131000 163.715514 
0.132000 162.943872 
0.133000 162.165797 
0.134000 161.381321 
0.135000 160.590473 
0.136000 159.793285 
0.137000 158.989789 
0.138000 158.180017 
0.139000 157.363999 
0.140000 156.541770 
0.141000 155.713360 
0.142000 154.878803 
0.143000 154.038132 
0.144000 153.191379 
0.145000 152.338579 
0.146000 151.479765 
0.147000 150.614970 
0.148000 149.744230 
0.149000 148.867577 
0.150000 147.985048 
0.151000 147.096677 
0.152000 146.202498 
0.153000 145.302548 
0.154000 144.396861 
0.155000 143.485474 
0.156000 142.568422 
0.157000 141.645742 
0.158000 140.717470 
0.159000 139.783643 
0.160000 138.844297 
0.161000 137.899470 
0.162000 136.949199 
0.163000 135.993521 
0.164000 135.032475 
0.165000 134.066098 
0.166000 133.094428 
0.167000 132.117504 
0.168000 131.135363 
0.169000 130.148046 
0.170000 129.155591 
0.171000 128.158037 
0.172000 127.155424 
0.173000 126.147791 
0.174000 125.135177 
0.175000 124.117624 
0.176000 123.095170 
0.177000 122.067857 
0.178000 121.035725 
0.179000 119.998815 
0.180000 118.957167 
0.181000 117.910823 
0.182000 116.859825 
0.183000 115.804212 
0.184000 114.744028 
0.185000 113.679314 
0.186000 112.610113 
0.187000 111.536465 
0.188000 110.458414 
0.189000 109.376003 
0.190000 108.289274 
0.191000 107.198269 
0.192000 106.103033 
0.193000 105.003607 
0.194000 103.900037 
0.195000 102.792365 
0.196000 101.680634 
0.197000 100.564889 
0.198000 99.445175 
0.199000 98.321534 
0.200000 97.194012 
0.201000 96.062652 
0.202000 94.927501 
0.203000 93.788601 
0.204000 92.646000 
0.205000 91.499740 
0.206000 90.349869 
0.207000 89.196430 
0.208000 88.039470 
0.209000 86.879035 
0.210000 85.715169 
0.211000 84.547920 
0.212000 83.377333 
0.213000 82.203455 
0.214000 81.026331 
0.215000 79.846008 
0.216000 78.662533 
0.217000 77.475953 
0.218000 76.286314 
0.219000 75.093664 
0.220000 73.898049 
0.221000 72.699516 
0.222000 71.498114 
0.223000 70.293888 
0.224000 69.086888 
0.225000 67.877160 
0.226000 66.664753 
0.227000 65.449714 
0.228000 64.232091 
0.229000 63.011932 
0.230000 61.789286 
0.231000 60.564200 
0.232000 59.336723 
0.233000 58.106904 
0.234000 56.874791 
0.235000 55.640433 
0.236000 54.403878 
0.237000 53.165175 
0.238000 51.924373 
0.239000 50.681521 
0.240000 49.436669 
0.241000 48.189865 
0.242000 46.941158 
0.243000 45.690599 
0.244000 44.438235 
0.245000 43.184117 
0.246000 41.928295 
0.247000 40.670817 
0.248000 39.411733 
0.249000 38.151094 
0.250000 36.888948 
0.251000 35.625346 
0.252000 34.360338 
0.253000 33.093973 
0.254000 31.826302 
0.255000 30.557374 
0.256000 29.287240 
0.257000 28.015950 
0.258000 26.743553 
0.259000 25.470101 
0.260000 24.195644 
0.261000 22.920231 
0.262000 21.643913 
0.263000 20.366741 
0.264000 19.088765 
0.265000 17.810035 
0.266000 16.530602 
0.267000 15.250516 
0.268000 13.969829 
0.269000 12.688590 
0.270000 11.406850 
0.271000 10.124660 
0.272000 8.842070 
0.273000 7.559130 
0.274000 6.275893 
0.275000 4.992408 
0.276000 3.708725 
0.277000 2.424896 
0.278000 1.140972 
0.279000 -0.142998 
0.280000 -1.426962 
0.281000 -2.710869 
0.282000 -3.994670 
0.283000 -5.278313 
0.284000 -6.561747 
0.285000 -7.844922 
0.286000 -9.127788 
0.287000 -10.410294 
0.288000 -11.692388 
0.289000 -12.974021 
0.290000 -14.255141 
0.291000 -15.535699 
0.292000 -16.815644 
0.293000 -18.094924 
0.294000 -19.373491 
0.295000 -20.651292 
0.296000 -21.928278 
0.297000 -23.204399 
0.298000 -24.479603 
0.299000 -25.753841 
0.300000 -27.027063 
0.301000 -28.299217 
0.302000 -29.570254 
0.303000 -30.840124 
0.304000 -32.108776 
0.305000 -33.376161 
0.306000 -34.642228 
0.307000 -35.906927 
0.308000 -37.170209 
0.309000 -38.432023 
0.310000 -39.692320 
0.311000 -40.951051 
0.312000 -42.208164 
0.313000 -43.463611 
0.314000 -44.717343 
0.315000 -45.969309 
0.316000 -47.219460 
0.317000 -48.467747 
0.318000 -49.714121 
0.319000 -50.958532 
0.320000 -52.200931 
0.321000 -53.441269 
0.322000 -54.679498 
0.323000 -55.915568 
0.324000 -57.149430 
0.325000 -58.381037 
0.326000 -59.610338 
0.327000 -60.837287 
0.328000 -62.061833 
0.329000 -63.283930 
0.330000 -64.503528 
0.331000 -65.720580 
0.332000 -66.935037 
0.333000 -68.146851 
0.334000 -69.355975 
0.335000 -70.562362 
0.336000 -71.765962 
0.337000 -72.966730 
0.338000 -74.164616 
0.339000 -75.359575 
0.340000 -76.551559 
0.341000 -77.740521 
0.342000 -78.926413 
0.343000 -80.109190 
0.344000 -81.288804 
0.345000 -82.465209 
0.346000 -83.638359 
0.347000 -84.808206 
0.348000 -85.974706 
0.349000 -87.137811 
0.350000 -88.297476 
0.351000 -89.453656 
0.352000 -90.606304 
0.353000 -91.755375 
0.354000 -92.900823 
0.355000 -94.042604 
0.356000 -95.180673 
0.357000 -96.314983 
0.358000 -97.445492 
0.359000 -98.572153 
0.360000 -99.694924 
0.361000 -100.813758 
0.362000 -101.928612 
0.363000 -103.039442 
0.364000 -104.146205 
0.365000 -105.248856 
0.366000 -106.347352 
0.367000 -107.441650 
0.368000 -108.531705 
0.369000 -109.617477 
0.370000 -110.698921 
0.371000 -111.775994 
0.372000 -112.848655 
0.373000 -113.916861 
0.374000 -114.980569 
0.375000 -116.039739 
0.376000 -117.094327 
0.377000 -118.144292 
0.378000 -119.189594 
0.379000 -120.230190 
0.380000 -121.266040 
0.381000 -122.297102 
0.382000 -123.323336 
0.383000 -124.344701 
0.384000 -125.361158 
0.385000 -126.372665 
0.386000 -127.379184 
0.387000 -128.380674 
0.388000 -129.377095 
0.389000 -130.368410 
0.390000 -131.354577 
0.391000 -132.335558 
0.392000 -133.311316 
0.393000 -134.281810 
0.394000 -135.247003 
0.395000 -136.206857 
0.396000 -137.161334 
0.397000 -138.110395 
0.398000 -139.054005 
0.399000 -139.992125 
0.400000 -140.924718 
0.401000 -141.851747 
0.402000 -142.773177 
0.403000 -143.688970 
0.404000 -144.599090 
0.405000 -145.503502 
0.406000 -146.402170 
0.407000 -147.295058 
0.408000 -148.182131 
0.409000 -149.063355 
0.410000 -149.938693 
0.411000 -150.808112 
0.412000 -151.671577 
0.413000 -152.529055 
0.414000 -153.380511 
0.415000 -154.225912 
0.416000 -155.065224 
0.417000 -155.898415 
0.418000 -156.725451 
0.419000 -157.546300 
0.420000 -158.360929 
0.421000 -159.169306 
0.422000 -159.971400 
0.423000 -160.767178 
0.424000 -161.556609 
0.425000 -162.339662 
0.426000 -163.116307 
0.427000 -163.886512 
0.428000 -164.650247 
0.429000 -165.407481 
0.430000 -166.158186 
0.431000 -166.902331 
0.432000 -167.639888 
0.433000 -168.370826 
0.434000 -169.095117 
0.435000 -169.812732 
0.436000 -170.523644 
0.437000 -171.227823 
0.438000 -171.925243 
0.439000 -172.615876 
0.440000 -173.299693 
0.441000 -173.976670 
0.442000 -174.646778 
0.443000 -175.309991 
0.444000 -175.966283 
0.445000 -176.615629 
0.446000 -177.258002 
0.447000 -177.893377 
0.448000 -178.521729 
0.449000 -179.143034 
0.450000 -179.757266 
0.451000 -180.364402 
0.452000 -180.964417 
0.453000 -181.557288 
0.454000 -182.142991 
0.455000 -182.721504 
0.456000 -183.292803 
0.457000 -183.856867 
0.458000 -184.413671 
0.459000 -184.963196 
0.460000 -185.505418 
0.461000 -186.040317 
0.462000 -186.567872 
0.463000 -187.088061 
0.464000 -187.600864 
0.465000 -188.106261 
0.466000 -188.604232 
0.467000 -189.094757 
0.468000 -189.577817 
0.469000 -190.053393 
0.470000 -190.521466 
0.471000 -190.982017 
0.472000 -191.435029 
0.473000 -191.880483 
0.474000 -192.318362 
0.475000 -192.748649 
0.476000 -193.171326 
0.477000 -193.586377 
0.478000 -193.993786 
0.479000 -194.393536 
0.480000 -194.785612 
0.481000 -195.169998 
0.482000 -195.546679 
0.483000 -195.915641 
0.484000 -196.276867 
0.485000 -196.630346 
0.486000 -196.976061 
0.487000 -197.314000 
0.488000 -197.644150 
0.489000 -197.966497 
0.490000 -198.281029 
0.491000 -198.587732 
0.492000 -198.886596 
0.493000 -199.177608 
0.494000 -199.460757 
0.495000 -199.736032 
0.496000 -200.003422 
0.497000 -200.262915 
0.498000 -200.514503 
0.499000 -200.758174 
0.500000 -200.993920 
0.501000 -201.221731 
0.502000 -201.441599 
0.503000 -201.653513 
0.504000 -201.857467 
0.505000 -202.053452 
0.506000 -202.241460 
0.507000 -202.421484 
0.508000 -202.593516 
0.509000 -202.757551 
0.510000 -202.913581 
0.511000 -203.061600 
0.512000 -203.201603 
0.513000 -203.333584 
0.514000 -203.457538 
0.515000 -203.573459 
0.516000 -203.681344 
0.517000 -203.781187 
0.518000 -203.872986 
0.519000 -203.956736 
0.520000 -204.032434 
0.521000 -204.100078 
0.522000 -204.159664 
0.523000 -204.211190 
0.524000 -204.254654 
0.525000 -204.290055 
0.526000 -204.317390 
0.527000 -204.336659 
0.528000 -204.347862 
0.529000 -204.350997 
0.530000 -204.346065 
0.531000 -204.333066 
0.532000 -204.311999 
0.533000 -204.282867 
0.534000 -204.245671 
0.535000 -204.200411 
0.536000 -204.147089 
0.537000 -204.085708 
0.538000 -204.016270 
0.539000 -203.938778 
0.540000 -203.853235 
0.541000 -203.759644 
0.542000 -203.658009 
0.543000 -203.548334 
0.544000 -203.430623 
0.545000 -203.304881 
0.546000 -203.171113 
0.547000 -203.029324 
0.548000 -202.879520 
0.549000 -202.721706 
0.550000 -202.555890 
0.551000 -202.382076 
0.552000 -202.200273 
0.553000 -202.010488 
0.554000 -201.812728 
0.555000 -201.607000 
0.556000 -201.393313 
0.557000 -201.171676 
0.558000 -200.942096 
0.559000 -200.704584 
0.560000 -200.459149 
0.561000 -200.205799 
0.562000 -199.944546 
0.563000 -199.675399 
0.564000 -199.398370 
0.565000 -199.113468 
0.566000 -198.820706 
0.567000 -198.520095 
0.568000 -198.211646 
0.569000 -197.895373 
0.570000 -197.571287 
0.571000 -197.239401 
0.572000 -196.899728 
0.573000 -196.552283 
0.574000 -196.197077 
0.575000 -195.834126 
0.576000 -195.463444 
0.577000 -195.085046 
0.578000 -194.698945 
0.579000 -194.305159 
0.580000 -193.903701 
0.581000 -193.494589 
0.582000 -193.077838 
0.583000 -192.653464 
0.584000 -192.221485 
0.585000 -191.781917 
0.586000 -191.334778 
0.587000 -190.880085 
0.588000 -190.417857 
0.589000 -189.948111 
0.590000 -189.470867 
0.591000 -188.986142 
0.592000 -188.493957 
0.593000 -187.994330 
0.594000 -187.487282 
0.595000 -186.972832 
0.596000 -186.451000 
0.597000 -185.921808 
0.598000 -185.385276 
0.599000 -184.841425 
0.600000 -184.290277 
0.601000 -183.731854 
0.602000 -183.166177 
0.603000 -182.593269 
0.604000 -182.013152 
0.605000 -181.425850 
0.606000 -180.831386 
0.607000 -180.229782 
0.608000 -179.621064 
0.609000 -179.005254 
0.610000 -178.382378 
0.611000 -177.752459 
0.612000 -177.115523 
0.613000 -176.471595 
0.614000 -175.820700 
0.615000 -175.162864 
0.616000 -174.498112 
0.617000 -173.826472 
0.618000 -173.147970 
0.619000 -172.462632 
0.620000 -171.770485 
0.621000 -171.071557 
0.622000 -170.365876 
0.623000 -169.653468 
0.624000 -168.934364 
0.625000 -168.208589 
0.626000 -167.476175 
0.627000 -166.737148 
0.628000 -165.991540 
0.629000 -165.239378 
0.630000 -164.480692 
0.631000 -163.715514 
0.632000 -162.943872 
0.633000 -162.165797 
0.634000 -161.381321 
0.635000 -160.590473 
0.636000 -159.793285 
0.637000 -158.989789 
0.638000 -158.180017 
0.639000 -157.363999 
0.640000 -156.541770 
0.641000 -155.713360 
0.642000 -154.878803 
0.643000 -154.038132 
0.644000 -153.191379 
0.645000 -152.338579 
0.646000 -151.479765 
0.647000 -150.614970 
0.648000 -149.744230 
0.649000 -148.867577 
0.650000 -147.985048 
0.651000 -147.096677 
0.652000 -146.202498 
0.653000 -145.302548 
0.654000 -144.396861 
0.655000 -143.485474 
0.656000 -142.568422 
0.657000 -141.645742 
0.658000 -140.717470 
0.659000 -139.783643 
0.660000 -138.844297 
0.661000 -137.899470 
0.662000 -136.949199 
0.663000 -135.993521 
0.664000 -135.032475 
0.665000 -134.066098 
0.666000 -133.094428 
0.667000 -132.117504 
0.668000 -131.135363 
0.669000 -130.148046 
0.670000 -129.155591 
0.671000 -128.158037 
0.672000 -127.155424 
0.673000 -126.147791 
0.674000 -125.135177 
0.675000 -124.117624 
0.676000 -123.095170 
0.677000 -122.067857 
0.678000 -121.035725 
0.679000 -119.998815 
0.680000 -118.957167 
0.681000 -117.910823 
0.682000 -116.859825 
0.683000 -115.804212 
0.684000 -114.744028 
0.685000 -113.679314 
0.686000 -112.610113 
0.687000 -111.536465 
0.688000 -110.458414 
0.689000 -109.376003 
0.690000 -108.289274 
0.691000 -107.198269 
0.692000 -106.103033 
0.693000 -105.003607 
0.694000 -103.900037 
0.695000 -102.792365 
0.696000 -101.680634 
0.697000 -100.564889 
0.698000 -99.445175 
0.699000 -98.321534 
0.700000 -97.194012 
0.701000 -96.062652 
0.702000 -94.927501 
0.703000 -93.788601 
0.704000 -92.646000 
0.705000 -91.499740 
0.706000 -90.349869 
0.707000 -89.196430 
0.708000 -88.039470 
0.709000 -86.879035 
0.710000 -85.715169 
0.711000 -84.547920 
0.712000 -83.377333 
0.713000 -82.203455 
0.714000 -81.026331 
0.715000 -79.846008 
0.716000 -78.662533 
0.717000 -77.475953 
0.718000 -76.286314 
0.719000 -75.093664 
0.720000 -73.898049 
0.721000 -72.699516 
0.722000 -71.498114 
0.723000 -70.293888 
0.724000 -69.086888 
0.725000 -67.877160 
0.726000 -66.664753 
0.727000 -65.449714 
0.728000 -64.232091 
0.729000 -63.011932 
0.730000 -61.789286 
0.731000 -60.564200 
0.732000 -59.336723 
0.733000 -58.106904 
0.734000 -56.874791 
0.735000 -55.640433 
0.736000 -54.403878 
0.737000 -53.165175 
0.738000 -51.924373 
0.739000 -50.681521 
0.740000 -49.436669 
0.741000 -48.189865 
0.742000 -46.941158 
0.743000 -45.690599 
0.744000 -44.438235 
0.745000 -43.184117 
0.746000 -41.928295 
0.747000 -40.670817 
0.748000 -39.411733 
0.749000 -38.151094 
0.750000 -36.888948 
0.751000 -35.625346 
0.752000 -34.360338 
0.753000 -33.093973 
0.754000 -31.826302 
0.755000 -30.557374 
0.756000 -29.287240 
0.757000 -28.015950 
0.758000 -26.743553 
0.759000 -25.470101 
0.760000 -24.195644 
0.761000 -22.920231 
0.762000 -21.643913 
0.763000 -20.366741 
0.764000 -19.088765 
0.765000 -17.810035 
0.766000 -16.530602 
0.767000 -15.250516 
0.768000 -13.969829 
0.769000 -12.688590 
0.770000 -11.406850 
0.771000 -10.124660 
0.772000 -8.842070 
0.773000 -7.559130 
0.774000 -6.275893 
0.775000 -4.992408 
0.776000 -3.708725 
0.777000 -2.424896 
0.778000 -1.140972 
0.779000 0.142998 
0.780000 1.426962 
0.781000 2.710869 
0.782000 3.994670 
0.783000 5.278313 
0.784000 6.561747 
0.785000 7.844922 
0.786000 9.127788 
0.787000 10.410294 
0.788000 11.692388 
