# Tc_folded model 
-0.377000 139.700964 
-0.376000 140.618722 
-0.375000 141.530929 
-0.374000 142.437547 
-0.373000 143.338538 
-0.372000 144.233868 
-0.371000 145.123498 
-0.370000 146.007394 
-0.369000 146.885518 
-0.368000 147.757837 
-0.367000 148.624313 
-0.366000 149.484913 
-0.365000 150.339600 
-0.364000 151.188341 
-0.363000 152.031100 
-0.362000 152.867844 
-0.361000 153.698538 
-0.360000 154.523148 
-0.359000 155.341642 
-0.358000 156.153986 
-0.357000 156.960146 
-0.356000 157.760091 
-0.355000 158.553786 
-0.354000 159.341201 
-0.353000 160.122303 
-0.352000 160.897060 
-0.351000 161.665441 
-0.350000 162.427414 
-0.349000 163.182949 
-0.348000 163.932014 
-0.347000 164.674579 
-0.346000 165.410615 
-0.345000 166.140090 
-0.344000 166.862975 
-0.343000 167.579240 
-0.342000 168.288857 
-0.341000 168.991797 
-0.340000 169.688031 
-0.339000 170.377530 
-0.338000 171.060266 
-0.337000 171.736212 
-0.336000 172.405340 
-0.335000 173.067622 
-0.334000 173.723033 
-0.333000 174.371544 
-0.332000 175.013129 
-0.331000 175.647763 
-0.330000 176.275419 
-0.329000 176.896071 
-0.328000 177.509695 
-0.327000 178.116266 
-0.326000 178.715757 
-0.325000 179.308146 
-0.324000 179.893408 
-0.323000 180.471519 
-0.322000 181.042455 
-0.321000 181.606194 
-0.320000 182.162711 
-0.319000 182.711984 
-0.318000 183.253992 
-0.317000 183.788711 
-0.316000 184.316120 
-0.315000 184.836197 
-0.314000 185.348921 
-0.313000 185.854271 
-0.312000 186.352227 
-0.311000 186.842768 
-0.310000 187.325874 
-0.309000 187.801525 
-0.308000 188.269702 
-0.307000 188.730385 
-0.306000 189.183557 
-0.305000 189.629197 
-0.304000 190.067289 
-0.303000 190.497814 
-0.302000 190.920755 
-0.301000 191.336094 
-0.300000 191.743814 
-0.299000 192.143899 
-0.298000 192.536332 
-0.297000 192.921097 
-0.296000 193.298179 
-0.295000 193.667562 
-0.294000 194.029230 
-0.293000 194.383170 
-0.292000 194.729367 
-0.291000 195.067806 
-0.290000 195.398474 
-0.289000 195.721357 
-0.288000 196.036441 
-0.287000 196.343715 
-0.286000 196.643166 
-0.285000 196.934781 
-0.284000 197.218548 
-0.283000 197.494455 
-0.282000 197.762492 
-0.281000 198.022648 
-0.280000 198.274912 
-0.279000 198.519273 
-0.278000 198.755721 
-0.277000 198.984248 
-0.276000 199.204843 
-0.275000 199.417497 
-0.274000 199.622203 
-0.273000 199.818950 
-0.272000 200.007733 
-0.271000 200.188542 
-0.270000 200.361370 
-0.269000 200.526211 
-0.268000 200.683057 
-0.267000 200.831903 
-0.266000 200.972741 
-0.265000 201.105567 
-0.264000 201.230375 
-0.263000 201.347160 
-0.262000 201.455917 
-0.261000 201.556641 
-0.260000 201.649330 
-0.259000 201.733978 
-0.258000 201.810582 
-0.257000 201.879140 
-0.256000 201.939648 
-0.255000 201.992104 
-0.254000 202.036506 
-0.253000 202.072853 
-0.252000 202.101142 
-0.251000 202.121373 
-0.250000 202.133545 
-0.249000 202.137656 
-0.248000 202.133709 
-0.247000 202.121701 
-0.246000 202.101635 
-0.245000 202.073510 
-0.244000 202.037329 
-0.243000 201.993092 
-0.242000 201.940801 
-0.241000 201.880460 
-0.240000 201.812069 
-0.239000 201.735632 
-0.238000 201.651152 
-0.237000 201.558633 
-0.236000 201.458079 
-0.235000 201.349493 
-0.234000 201.232880 
-0.233000 201.108245 
-0.232000 200.975594 
-0.231000 200.834931 
-0.230000 200.686263 
-0.229000 200.529595 
-0.228000 200.364934 
-0.227000 200.192287 
-0.226000 200.011661 
-0.225000 199.823064 
-0.224000 199.626502 
-0.223000 199.421985 
-0.222000 199.209521 
-0.221000 198.989119 
-0.220000 198.760786 
-0.219000 198.524534 
-0.218000 198.280372 
-0.217000 198.028310 
-0.216000 197.768357 
-0.215000 197.500526 
-0.214000 197.224826 
-0.213000 196.941270 
-0.212000 196.649868 
-0.211000 196.350634 
-0.210000 196.043579 
-0.209000 195.728715 
-0.208000 195.406057 
-0.207000 195.075616 
-0.206000 194.737407 
-0.205000 194.391444 
-0.204000 194.037740 
-0.203000 193.676311 
-0.202000 193.307171 
-0.201000 192.930335 
-0.200000 192.545819 
-0.199000 192.153639 
-0.198000 191.753810 
-0.197000 191.346349 
-0.196000 190.931274 
-0.195000 190.508600 
-0.194000 190.078345 
-0.193000 189.640527 
-0.192000 189.195164 
-0.191000 188.742275 
-0.190000 188.281877 
-0.189000 187.813989 
-0.188000 187.338631 
-0.187000 186.855823 
-0.186000 186.365584 
-0.185000 185.867934 
-0.184000 185.362893 
-0.183000 184.850483 
-0.182000 184.330724 
-0.181000 183.803637 
-0.180000 183.269245 
-0.179000 182.727568 
-0.178000 182.178630 
-0.177000 181.622453 
-0.176000 181.059059 
-0.175000 180.488472 
-0.174000 179.910714 
-0.173000 179.325810 
-0.172000 178.733784 
-0.171000 178.134659 
-0.170000 177.528460 
-0.169000 176.915213 
-0.168000 176.294941 
-0.167000 175.667671 
-0.166000 175.033429 
-0.165000 174.392239 
-0.164000 173.744128 
-0.163000 173.089123 
-0.162000 172.427251 
-0.161000 171.758538 
-0.160000 171.083012 
-0.159000 170.400700 
-0.158000 169.711631 
-0.157000 169.015832 
-0.156000 168.313332 
-0.155000 167.604159 
-0.154000 166.888343 
-0.153000 166.165913 
-0.152000 165.436897 
-0.151000 164.701327 
-0.150000 163.959231 
-0.149000 163.210641 
-0.148000 162.455586 
-0.147000 161.694098 
-0.146000 160.926207 
-0.145000 160.151945 
-0.144000 159.371343 
-0.143000 158.584433 
-0.142000 157.791248 
-0.141000 156.991818 
-0.140000 156.186178 
-0.139000 155.374360 
-0.138000 154.556397 
-0.137000 153.732321 
-0.136000 152.902167 
-0.135000 152.065969 
-0.134000 151.223760 
-0.133000 150.375575 
-0.132000 149.521448 
-0.131000 148.661414 
-0.130000 147.795508 
-0.129000 146.923765 
-0.128000 146.046221 
-0.127000 145.162910 
-0.126000 144.273869 
-0.125000 143.379135 
-0.124000 142.478743 
-0.123000 141.572729 
-0.122000 140.661132 
-0.121000 139.743987 
-0.120000 138.821333 
-0.119000 137.893205 
-0.118000 136.959642 
-0.117000 136.020683 
-0.116000 135.076364 
-0.115000 134.126724 
-0.114000 133.171802 
-0.113000 132.211637 
-0.112000 131.246266 
-0.111000 130.275730 
-0.110000 129.300068 
-0.109000 128.319318 
-0.108000 127.333522 
-0.107000 126.342718 
-0.106000 125.346947 
-0.105000 124.346248 
-0.104000 123.340664 
-0.103000 122.330233 
-0.102000 121.314998 
-0.101000 120.294998 
-0.100000 119.270276 
-0.099000 118.240873 
-0.098000 117.206830 
-0.097000 116.168188 
-0.096000 115.124991 
-0.095000 114.077279 
-0.094000 113.025096 
-0.093000 111.968484 
-0.092000 110.907485 
-0.091000 109.842142 
-0.090000 108.772498 
-0.089000 107.698597 
-0.088000 106.620481 
-0.087000 105.538194 
-0.086000 104.451779 
-0.085000 103.361281 
-0.084000 102.266743 
-0.083000 101.168209 
-0.082000 100.065724 
-0.081000 98.959331 
-0.080000 97.849076 
-0.079000 96.735003 
-0.078000 95.617157 
-0.077000 94.495583 
-0.076000 93.370325 
-0.075000 92.241429 
-0.074000 91.108941 
-0.073000 89.972906 
-0.072000 88.833369 
-0.071000 87.690376 
-0.070000 86.543974 
-0.069000 85.394208 
-0.068000 84.241124 
-0.067000 83.084768 
-0.066000 81.925188 
-0.065000 80.762428 
-0.064000 79.596537 
-0.063000 78.427561 
-0.062000 77.255546 
-0.061000 76.080540 
-0.060000 74.902589 
-0.059000 73.721741 
-0.058000 72.538043 
-0.057000 71.351541 
-0.056000 70.162286 
-0.055000 68.970322 
-0.054000 67.775698 
-0.053000 66.578463 
-0.052000 65.378662 
-0.051000 64.176346 
-0.050000 62.971561 
-0.049000 61.764356 
-0.048000 60.554779 
-0.047000 59.342878 
-0.046000 58.128701 
-0.045000 56.912298 
-0.044000 55.693717 
-0.043000 54.473005 
-0.042000 53.250213 
-0.041000 52.025388 
-0.040000 50.798579 
-0.039000 49.569835 
-0.038000 48.339206 
-0.037000 47.106741 
-0.036000 45.872487 
-0.035000 44.636495 
-0.034000 43.398814 
-0.033000 42.159492 
-0.032000 40.918580 
-0.031000 39.676126 
-0.030000 38.432180 
-0.029000 37.186792 
-0.028000 35.940010 
-0.027000 34.691885 
-0.026000 33.442465 
-0.025000 32.191801 
-0.024000 30.939943 
-0.023000 29.686939 
-0.022000 28.432840 
-0.021000 27.177695 
-0.020000 25.921554 
-0.019000 24.664468 
-0.018000 23.406485 
-0.017000 22.147655 
-0.016000 20.888029 
-0.015000 19.627657 
-0.014000 18.366587 
-0.013000 17.104871 
-0.012000 15.842558 
-0.011000 14.579698 
-0.010000 13.316341 
-0.009000 12.052537 
-0.008000 10.788337 
-0.007000 9.523789 
-0.006000 8.258944 
-0.005000 6.993851 
-0.004000 5.728562 
-0.003000 4.463125 
-0.002000 3.197592 
-0.001000 1.932011 
-0.000000 0.666433 
0.001000 -0.599093 
0.002000 -1.864516 
0.003000 -3.129787 
0.004000 -4.394856 
0.005000 -5.659672 
0.006000 -6.924186 
0.007000 -8.188349 
0.008000 -9.452110 
0.009000 -10.715420 
0.010000 -11.978228 
0.011000 -13.240486 
0.012000 -14.502144 
0.013000 -15.763151 
0.014000 -17.023459 
0.015000 -18.283018 
0.016000 -19.541778 
0.017000 -20.799690 
0.018000 -22.056704 
0.019000 -23.312771 
0.020000 -24.567842 
0.021000 -25.821868 
0.022000 -27.074799 
0.023000 -28.326586 
0.024000 -29.577180 
0.025000 -30.826533 
0.026000 -32.074594 
0.027000 -33.321315 
0.028000 -34.566647 
0.029000 -35.810542 
0.030000 -37.052950 
0.031000 -38.293824 
0.032000 -39.533114 
0.033000 -40.770772 
0.034000 -42.006750 
0.035000 -43.240999 
0.036000 -44.473470 
0.037000 -45.704117 
0.038000 -46.932890 
0.039000 -48.159742 
0.040000 -49.384624 
0.041000 -50.607489 
0.042000 -51.828289 
0.043000 -53.046977 
0.044000 -54.263504 
0.045000 -55.477824 
0.046000 -56.689888 
0.047000 -57.899651 
0.048000 -59.107063 
0.049000 -60.312080 
0.050000 -61.514652 
0.051000 -62.714735 
0.052000 -63.912280 
0.053000 -65.107241 
0.054000 -66.299571 
0.055000 -67.489225 
0.056000 -68.676156 
0.057000 -69.860318 
0.058000 -71.041664 
0.059000 -72.220149 
0.060000 -73.395726 
0.061000 -74.568351 
0.062000 -75.737977 
0.063000 -76.904560 
0.064000 -78.068053 
0.065000 -79.228411 
0.066000 -80.385591 
0.067000 -81.539546 
0.068000 -82.690231 
0.069000 -83.837602 
0.070000 -84.981616 
0.071000 -86.122226 
0.072000 -87.259389 
0.073000 -88.393061 
0.074000 -89.523198 
0.075000 -90.649756 
0.076000 -91.772692 
0.077000 -92.891961 
0.078000 -94.007521 
0.079000 -95.119328 
0.080000 -96.227340 
0.081000 -97.331513 
0.082000 -98.431805 
0.083000 -99.528172 
0.084000 -100.620574 
0.085000 -101.708967 
0.086000 -102.793309 
0.087000 -103.873559 
0.088000 -104.949674 
0.089000 -106.021614 
0.090000 -107.089336 
0.091000 -108.152799 
0.092000 -109.211963 
0.093000 -110.266787 
0.094000 -111.317229 
0.095000 -112.363249 
0.096000 -113.404807 
0.097000 -114.441862 
0.098000 -115.474375 
0.099000 -116.502306 
0.100000 -117.525615 
0.101000 -118.544263 
0.102000 -119.558211 
0.103000 -120.567418 
0.104000 -121.571847 
0.105000 -122.571459 
0.106000 -123.566215 
0.107000 -124.556076 
0.108000 -125.541006 
0.109000 -126.520966 
0.110000 -127.495918 
0.111000 -128.465824 
0.112000 -129.430648 
0.113000 -130.390352 
0.114000 -131.344900 
0.115000 -132.294254 
0.116000 -133.238378 
0.117000 -134.177236 
0.118000 -135.110792 
0.119000 -136.039010 
0.120000 -136.961854 
0.121000 -137.879288 
0.122000 -138.791278 
0.123000 -139.697789 
0.124000 -140.598785 
0.125000 -141.494233 
0.126000 -142.384097 
0.127000 -143.268344 
0.128000 -144.146939 
0.129000 -145.019850 
0.130000 -145.887041 
0.131000 -146.748481 
0.132000 -147.604137 
0.133000 -148.453974 
0.134000 -149.297962 
0.135000 -150.136067 
0.136000 -150.968257 
0.137000 -151.794501 
0.138000 -152.614766 
0.139000 -153.429022 
0.140000 -154.237237 
0.141000 -155.039380 
0.142000 -155.835421 
0.143000 -156.625329 
0.144000 -157.409073 
0.145000 -158.186625 
0.146000 -158.957954 
0.147000 -159.723030 
0.148000 -160.481824 
0.149000 -161.234308 
0.150000 -161.980452 
0.151000 -162.720228 
0.152000 -163.453608 
0.153000 -164.180563 
0.154000 -164.901066 
0.155000 -165.615090 
0.156000 -166.322606 
0.157000 -167.023589 
0.158000 -167.718011 
0.159000 -168.405845 
0.160000 -169.087066 
0.161000 -169.761647 
0.162000 -170.429562 
0.163000 -171.090787 
0.164000 -171.745296 
0.165000 -172.393063 
0.166000 -173.034065 
0.167000 -173.668276 
0.168000 -174.295673 
0.169000 -174.916231 
0.170000 -175.529928 
0.171000 -176.136738 
0.172000 -176.736640 
0.173000 -177.329610 
0.174000 -177.915626 
0.175000 -178.494666 
0.176000 -179.066707 
0.177000 -179.631727 
0.178000 -180.189705 
0.179000 -180.740620 
0.180000 -181.284451 
0.181000 -181.821176 
0.182000 -182.350777 
0.183000 -182.873231 
0.184000 -183.388520 
0.185000 -183.896623 
0.186000 -184.397522 
0.187000 -184.891198 
0.188000 -185.377631 
0.189000 -185.856802 
0.190000 -186.328695 
0.191000 -186.793290 
0.192000 -187.250571 
0.193000 -187.700519 
0.194000 -188.143117 
0.195000 -188.578349 
0.196000 -189.006198 
0.197000 -189.426648 
0.198000 -189.839682 
0.199000 -190.245286 
0.200000 -190.643443 
0.201000 -191.034138 
0.202000 -191.417357 
0.203000 -191.793085 
0.204000 -192.161308 
0.205000 -192.522011 
0.206000 -192.875181 
0.207000 -193.220804 
0.208000 -193.558868 
0.209000 -193.889359 
0.210000 -194.212264 
0.211000 -194.527572 
0.212000 -194.835271 
0.213000 -195.135348 
0.214000 -195.427793 
0.215000 -195.712594 
0.216000 -195.989740 
0.217000 -196.259221 
0.218000 -196.521026 
0.219000 -196.775146 
0.220000 -197.021571 
0.221000 -197.260292 
0.222000 -197.491298 
0.223000 -197.714583 
0.224000 -197.930136 
0.225000 -198.137950 
0.226000 -198.338017 
0.227000 -198.530329 
0.228000 -198.714880 
0.229000 -198.891661 
0.230000 -199.060666 
0.231000 -199.221889 
0.232000 -199.375324 
0.233000 -199.520964 
0.234000 -199.658804 
0.235000 -199.788839 
0.236000 -199.911065 
0.237000 -200.025475 
0.238000 -200.132066 
0.239000 -200.230834 
0.240000 -200.321775 
0.241000 -200.404885 
0.242000 -200.480162 
0.243000 -200.547602 
0.244000 -200.607203 
0.245000 -200.658962 
0.246000 -200.702878 
0.247000 -200.738949 
0.248000 -200.767173 
0.249000 -200.787549 
0.250000 -200.800077 
0.251000 -200.804756 
0.252000 -200.801585 
0.253000 -200.790565 
0.254000 -200.771697 
0.255000 -200.744980 
0.256000 -200.710416 
0.257000 -200.668006 
0.258000 -200.617752 
0.259000 -200.559655 
0.260000 -200.493719 
0.261000 -200.419944 
0.262000 -200.338334 
0.263000 -200.248892 
0.264000 -200.151622 
0.265000 -200.046526 
0.266000 -199.933610 
0.267000 -199.812876 
0.268000 -199.684330 
0.269000 -199.547977 
0.270000 -199.403822 
0.271000 -199.251870 
0.272000 -199.092126 
0.273000 -198.924597 
0.274000 -198.749290 
0.275000 -198.566210 
0.276000 -198.375365 
0.277000 -198.176762 
0.278000 -197.970408 
0.279000 -197.756312 
0.280000 -197.534481 
0.281000 -197.304923 
0.282000 -197.067648 
0.283000 -196.822664 
0.284000 -196.569981 
0.285000 -196.309608 
0.286000 -196.041554 
0.287000 -195.765831 
0.288000 -195.482449 
0.289000 -195.191417 
0.290000 -194.892748 
0.291000 -194.586453 
0.292000 -194.272543 
0.293000 -193.951029 
0.294000 -193.621925 
0.295000 -193.285243 
0.296000 -192.940995 
0.297000 -192.589195 
0.298000 -192.229855 
0.299000 -191.862990 
0.300000 -191.488614 
0.301000 -191.106739 
0.302000 -190.717382 
0.303000 -190.320557 
0.304000 -189.916278 
0.305000 -189.504562 
0.306000 -189.085423 
0.307000 -188.658878 
0.308000 -188.224943 
0.309000 -187.783635 
0.310000 -187.334969 
0.311000 -186.878964 
0.312000 -186.415636 
0.313000 -185.945002 
0.314000 -185.467082 
0.315000 -184.981893 
0.316000 -184.489454 
0.317000 -183.989782 
0.318000 -183.482898 
0.319000 -182.968820 
0.320000 -182.447568 
0.321000 -181.919162 
0.322000 -181.383622 
0.323000 -180.840968 
0.324000 -180.291221 
0.325000 -179.734402 
0.326000 -179.170532 
0.327000 -178.599632 
0.328000 -178.021724 
0.329000 -177.436830 
0.330000 -176.844973 
0.331000 -176.246175 
0.332000 -175.640458 
0.333000 -175.027847 
0.334000 -174.408363 
0.335000 -173.782031 
0.336000 -173.148875 
0.337000 -172.508919 
0.338000 -171.862186 
0.339000 -171.208702 
0.340000 -170.548492 
0.341000 -169.881581 
0.342000 -169.207994 
0.343000 -168.527757 
0.344000 -167.840896 
0.345000 -167.147437 
0.346000 -166.447407 
0.347000 -165.740832 
0.348000 -165.027739 
0.349000 -164.308155 
0.350000 -163.582109 
0.351000 -162.849627 
0.352000 -162.110738 
0.353000 -161.365470 
0.354000 -160.613851 
0.355000 -159.855910 
0.356000 -159.091676 
0.357000 -158.321178 
0.358000 -157.544447 
0.359000 -156.761510 
0.360000 -155.972399 
0.361000 -155.177144 
0.362000 -154.375774 
0.363000 -153.568321 
0.364000 -152.754816 
0.365000 -151.935290 
0.366000 -151.109773 
0.367000 -150.278298 
0.368000 -149.440897 
0.369000 -148.597601 
0.370000 -147.748443 
0.371000 -146.893456 
0.372000 -146.032672 
0.373000 -145.166124 
0.374000 -144.293846 
0.375000 -143.415870 
0.376000 -142.532231 
0.377000 -141.642963 
0.378000 -140.748099 
0.379000 -139.847674 
0.380000 -138.941723 
0.381000 -138.030280 
0.382000 -137.113380 
0.383000 -136.191059 
0.384000 -135.263352 
0.385000 -134.330294 
0.386000 -133.391922 
0.387000 -132.448272 
0.388000 -131.499379 
0.389000 -130.545281 
0.390000 -129.586014 
0.391000 -128.621615 
0.392000 -127.652120 
0.393000 -126.677568 
0.394000 -125.697996 
0.395000 -124.713442 
0.396000 -123.723943 
0.397000 -122.729538 
0.398000 -121.730265 
0.399000 -120.726162 
0.400000 -119.717268 
0.401000 -118.703622 
0.402000 -117.685264 
0.403000 -116.662232 
0.404000 -115.634565 
0.405000 -114.602305 
0.406000 -113.565490 
0.407000 -112.524160 
0.408000 -111.478355 
0.409000 -110.428117 
0.410000 -109.373485 
0.411000 -108.314501 
0.412000 -107.251205 
0.413000 -106.183638 
0.414000 -105.111842 
0.415000 -104.035858 
0.416000 -102.955727 
0.417000 -101.871492 
0.418000 -100.783195 
0.419000 -99.690877 
0.420000 -98.594580 
0.421000 -97.494348 
0.422000 -96.390223 
0.423000 -95.282248 
0.424000 -94.170465 
0.425000 -93.054918 
0.426000 -91.935650 
0.427000 -90.812705 
0.428000 -89.686125 
0.429000 -88.555954 
0.430000 -87.422238 
0.431000 -86.285018 
0.432000 -85.144341 
0.433000 -84.000249 
0.434000 -82.852787 
0.435000 -81.702001 
0.436000 -80.547934 
0.437000 -79.390631 
0.438000 -78.230138 
0.439000 -77.066500 
0.440000 -75.899761 
0.441000 -74.729968 
0.442000 -73.557165 
0.443000 -72.381399 
0.444000 -71.202715 
0.445000 -70.021160 
0.446000 -68.836778 
0.447000 -67.649616 
0.448000 -66.459721 
0.449000 -65.267139 
0.450000 -64.071917 
0.451000 -62.874100 
0.452000 -61.673736 
0.453000 -60.470872 
0.454000 -59.265553 
0.455000 -58.057829 
0.456000 -56.847745 
0.457000 -55.635350 
0.458000 -54.420689 
0.459000 -53.203812 
0.460000 -51.984764 
0.461000 -50.763595 
0.462000 -49.540352 
0.463000 -48.315081 
0.464000 -47.087833 
0.465000 -45.858654 
0.466000 -44.627593 
0.467000 -43.394698 
0.468000 -42.160016 
0.469000 -40.923598 
0.470000 -39.685490 
0.471000 -38.445741 
0.472000 -37.204401 
0.473000 -35.961517 
0.474000 -34.717139 
0.475000 -33.471315 
0.476000 -32.224094 
0.477000 -30.975526 
0.478000 -29.725658 
0.479000 -28.474541 
0.480000 -27.222223 
0.481000 -25.968753 
0.482000 -24.714182 
0.483000 -23.458557 
0.484000 -22.201929 
0.485000 -20.944347 
0.486000 -19.685860 
0.487000 -18.426518 
0.488000 -17.166371 
0.489000 -15.905467 
0.490000 -14.643857 
0.491000 -13.381591 
0.492000 -12.118718 
0.493000 -10.855287 
0.494000 -9.591349 
0.495000 -8.326954 
0.496000 -7.062151 
0.497000 -5.796991 
0.498000 -4.531522 
0.499000 -3.265796 
0.500000 -1.999861 
0.501000 -0.733769 
0.502000 0.532431 
0.503000 1.798689 
0.504000 3.064955 
0.505000 4.331179 
0.506000 5.597311 
0.507000 6.863301 
0.508000 8.129098 
0.509000 9.394653 
0.510000 10.659915 
0.511000 11.924834 
0.512000 13.189361 
0.513000 14.453446 
0.514000 15.717037 
0.515000 16.980086 
0.516000 18.242542 
0.517000 19.504354 
0.518000 20.765474 
0.519000 22.025850 
0.520000 23.285434 
0.521000 24.544175 
0.522000 25.802022 
0.523000 27.058927 
0.524000 28.314839 
0.525000 29.569708 
0.526000 30.823485 
0.527000 32.076120 
0.528000 33.327562 
0.529000 34.577762 
0.530000 35.826671 
0.531000 37.074238 
0.532000 38.320414 
0.533000 39.565150 
0.534000 40.808396 
0.535000 42.050103 
0.536000 43.290220 
0.537000 44.528699 
0.538000 45.765490 
0.539000 47.000544 
0.540000 48.233811 
0.541000 49.465243 
0.542000 50.694791 
0.543000 51.922405 
0.544000 53.148036 
0.545000 54.371636 
0.546000 55.593156 
0.547000 56.812546 
0.548000 58.029758 
0.549000 59.244744 
0.550000 60.457455 
0.551000 61.667843 
0.552000 62.875858 
0.553000 64.081454 
0.554000 65.284581 
0.555000 66.485191 
0.556000 67.683237 
0.557000 68.878670 
0.558000 70.071443 
0.559000 71.261508 
0.560000 72.448818 
0.561000 73.633323 
0.562000 74.814978 
0.563000 75.993735 
0.564000 77.169546 
0.565000 78.342365 
0.566000 79.512144 
0.567000 80.678837 
0.568000 81.842396 
0.569000 83.002776 
0.570000 84.159928 
0.571000 85.313808 
0.572000 86.464368 
0.573000 87.611563 
0.574000 88.755346 
0.575000 89.895671 
0.576000 91.032493 
0.577000 92.165765 
0.578000 93.295443 
0.579000 94.421481 
0.580000 95.543833 
0.581000 96.662454 
0.582000 97.777300 
0.583000 98.888325 
0.584000 99.995485 
0.585000 101.098736 
0.586000 102.198031 
0.587000 103.293329 
0.588000 104.384584 
0.589000 105.471752 
0.590000 106.554789 
0.591000 107.633652 
0.592000 108.708298 
0.593000 109.778682 
0.594000 110.844763 
0.595000 111.906496 
0.596000 112.963839 
0.597000 114.016749 
0.598000 115.065184 
0.599000 116.109102 
0.600000 117.148459 
0.601000 118.183215 
0.602000 119.213328 
0.603000 120.238755 
0.604000 121.259455 
0.605000 122.275388 
0.606000 123.286512 
0.607000 124.292785 
0.608000 125.294169 
0.609000 126.290621 
0.610000 127.282101 
0.611000 128.268570 
0.612000 129.249988 
0.613000 130.226314 
0.614000 131.197510 
0.615000 132.163536 
0.616000 133.124352 
0.617000 134.079920 
0.618000 135.030201 
0.619000 135.975157 
0.620000 136.914749 
0.621000 137.848940 
0.622000 138.777691 
0.623000 139.700964 
0.624000 140.618723 
0.625000 141.530929 
0.626000 142.437547 
0.627000 143.338538 
0.628000 144.233868 
0.629000 145.123498 
0.630000 146.007394 
0.631000 146.885519 
0.632000 147.757837 
0.633000 148.624313 
0.634000 149.484913 
0.635000 150.339600 
0.636000 151.188341 
0.637000 152.031100 
0.638000 152.867843 
0.639000 153.698538 
0.640000 154.523148 
0.641000 155.341642 
0.642000 156.153986 
0.643000 156.960146 
0.644000 157.760091 
0.645000 158.553786 
0.646000 159.341201 
0.647000 160.122303 
0.648000 160.897060 
0.649000 161.665441 
0.650000 162.427414 
0.651000 163.182949 
0.652000 163.932014 
0.653000 164.674579 
0.654000 165.410614 
0.655000 166.140089 
0.656000 166.862975 
0.657000 167.579240 
0.658000 168.288858 
0.659000 168.991797 
0.660000 169.688031 
0.661000 170.377530 
0.662000 171.060266 
0.663000 171.736212 
0.664000 172.405340 
0.665000 173.067622 
0.666000 173.723033 
0.667000 174.371544 
0.668000 175.013129 
0.669000 175.647763 
0.670000 176.275419 
0.671000 176.896071 
0.672000 177.509695 
0.673000 178.116266 
0.674000 178.715757 
0.675000 179.308146 
0.676000 179.893408 
0.677000 180.471519 
0.678000 181.042455 
0.679000 181.606194 
0.680000 182.162711 
0.681000 182.711984 
0.682000 183.253992 
0.683000 183.788711 
0.684000 184.316120 
0.685000 184.836197 
0.686000 185.348921 
0.687000 185.854271 
0.688000 186.352227 
0.689000 186.842768 
0.690000 187.325874 
0.691000 187.801525 
0.692000 188.269702 
0.693000 188.730385 
0.694000 189.183557 
0.695000 189.629198 
0.696000 190.067289 
0.697000 190.497814 
0.698000 190.920755 
0.699000 191.336094 
0.700000 191.743814 
0.701000 192.143899 
0.702000 192.536332 
0.703000 192.921097 
0.704000 193.298179 
0.705000 193.667562 
0.706000 194.029230 
0.707000 194.383170 
0.708000 194.729367 
0.709000 195.067806 
0.710000 195.398474 
0.711000 195.721357 
0.712000 196.036442 
0.713000 196.343715 
0.714000 196.643166 
0.715000 196.934781 
0.716000 197.218547 
0.717000 197.494455 
0.718000 197.762492 
0.719000 198.022648 
0.720000 198.274912 
0.721000 198.519273 
0.722000 198.755721 
0.723000 198.984248 
0.724000 199.204843 
0.725000 199.417497 
0.726000 199.622203 
0.727000 199.818950 
0.728000 200.007733 
0.729000 200.188542 
0.730000 200.361370 
0.731000 200.526211 
0.732000 200.683057 
0.733000 200.831903 
0.734000 200.972741 
0.735000 201.105567 
0.736000 201.230375 
0.737000 201.347160 
0.738000 201.455917 
0.739000 201.556641 
0.740000 201.649330 
0.741000 201.733978 
0.742000 201.810582 
0.743000 201.879140 
0.744000 201.939648 
0.745000 201.992104 
0.746000 202.036506 
0.747000 202.072853 
0.748000 202.101142 
0.749000 202.121373 
0.750000 202.133545 
0.751000 202.137656 
0.752000 202.133709 
0.753000 202.121701 
0.754000 202.101635 
0.755000 202.073510 
0.756000 202.037329 
0.757000 201.993092 
0.758000 201.940801 
0.759000 201.880460 
0.760000 201.812069 
0.761000 201.735632 
0.762000 201.651152 
0.763000 201.558633 
0.764000 201.458079 
0.765000 201.349493 
0.766000 201.232880 
0.767000 201.108245 
0.768000 200.975594 
0.769000 200.834931 
0.770000 200.686263 
0.771000 200.529595 
0.772000 200.364934 
0.773000 200.192287 
0.774000 200.011661 
0.775000 199.823064 
0.776000 199.626502 
0.777000 199.421985 
0.778000 199.209521 
0.779000 198.989119 
0.780000 198.760786 
0.781000 198.524534 
0.782000 198.280372 
0.783000 198.028310 
0.784000 197.768357 
0.785000 197.500526 
0.786000 197.224826 
0.787000 196.941270 
0.788000 196.649869 
0.789000 196.350634 
0.790000 196.043579 
0.791000 195.728715 
0.792000 195.406057 
0.793000 195.075616 
0.794000 194.737407 
0.795000 194.391444 
0.796000 194.037740 
0.797000 193.676311 
0.798000 193.307171 
0.799000 192.930335 
0.800000 192.545819 
0.801000 192.153639 
0.802000 191.753810 
0.803000 191.346349 
0.804000 190.931274 
0.805000 190.508600 
0.806000 190.078345 
0.807000 189.640527 
0.808000 189.195164 
0.809000 188.742275 
0.810000 188.281877 
0.811000 187.813989 
0.812000 187.338632 
0.813000 186.855823 
