# Tref_folded model 
-0.387000 -105.972474 
-0.386000 -104.899848 
-0.385000 -103.823042 
-0.384000 -102.742098 
-0.383000 -101.657058 
-0.382000 -100.567964 
-0.381000 -99.474858 
-0.380000 -98.377782 
-0.379000 -97.276778 
-0.378000 -96.171890 
-0.377000 -95.063160 
-0.376000 -93.950631 
-0.375000 -92.834346 
-0.374000 -91.714349 
-0.373000 -90.590682 
-0.372000 -89.463391 
-0.371000 -88.332517 
-0.370000 -87.198106 
-0.369000 -86.060200 
-0.368000 -84.918845 
-0.367000 -83.774085 
-0.366000 -82.625964 
-0.365000 -81.474527 
-0.364000 -80.319818 
-0.363000 -79.161882 
-0.362000 -78.000765 
-0.361000 -76.836511 
-0.360000 -75.669166 
-0.359000 -74.498775 
-0.358000 -73.325384 
-0.357000 -72.149039 
-0.356000 -70.969784 
-0.355000 -69.787667 
-0.354000 -68.602733 
-0.353000 -67.415029 
-0.352000 -66.224600 
-0.351000 -65.031493 
-0.350000 -63.835755 
-0.349000 -62.637432 
-0.348000 -61.436571 
-0.347000 -60.233218 
-0.346000 -59.027422 
-0.345000 -57.819228 
-0.344000 -56.608684 
-0.343000 -55.395838 
-0.342000 -54.180736 
-0.341000 -52.963427 
-0.340000 -51.743957 
-0.339000 -50.522375 
-0.338000 -49.298727 
-0.337000 -48.073063 
-0.336000 -46.845430 
-0.335000 -45.615876 
-0.334000 -44.384449 
-0.333000 -43.151197 
-0.332000 -41.916169 
-0.331000 -40.679413 
-0.330000 -39.440978 
-0.329000 -38.200911 
-0.328000 -36.959263 
-0.327000 -35.716080 
-0.326000 -34.471413 
-0.325000 -33.225309 
-0.324000 -31.977819 
-0.323000 -30.728990 
-0.322000 -29.478872 
-0.321000 -28.227514 
-0.320000 -26.974965 
-0.319000 -25.721274 
-0.318000 -24.466491 
-0.317000 -23.210664 
-0.316000 -21.953844 
-0.315000 -20.696079 
-0.314000 -19.437420 
-0.313000 -18.177915 
-0.312000 -16.917614 
-0.311000 -15.656567 
-0.310000 -14.394824 
-0.309000 -13.132434 
-0.308000 -11.869447 
-0.307000 -10.605912 
-0.306000 -9.341880 
-0.305000 -8.077401 
-0.304000 -6.812523 
-0.303000 -5.547298 
-0.302000 -4.281775 
-0.301000 -3.016003 
-0.300000 -1.750034 
-0.299000 -0.483916 
-0.298000 0.782300 
-0.297000 2.048563 
-0.296000 3.314825 
-0.295000 4.581035 
-0.294000 5.847142 
-0.293000 7.113098 
-0.292000 8.378851 
-0.291000 9.644352 
-0.290000 10.909551 
-0.289000 12.174397 
-0.288000 13.438840 
-0.287000 14.702831 
-0.286000 15.966320 
-0.285000 17.229255 
-0.284000 18.491588 
-0.283000 19.753268 
-0.282000 21.014245 
-0.281000 22.274469 
-0.280000 23.533890 
-0.279000 24.792459 
-0.278000 26.050124 
-0.277000 27.306837 
-0.276000 28.562547 
-0.275000 29.817205 
-0.274000 31.070760 
-0.273000 32.323163 
-0.272000 33.574364 
-0.271000 34.824314 
-0.270000 36.072962 
-0.269000 37.320258 
-0.268000 38.566154 
-0.267000 39.810600 
-0.266000 41.053546 
-0.265000 42.294943 
-0.264000 43.534741 
-0.263000 44.772890 
-0.262000 46.009342 
-0.261000 47.244048 
-0.260000 48.476957 
-0.259000 49.708021 
-0.258000 50.937191 
-0.257000 52.164418 
-0.256000 53.389652 
-0.255000 54.612845 
-0.254000 55.833949 
-0.253000 57.052913 
-0.252000 58.269690 
-0.251000 59.484231 
-0.250000 60.696487 
-0.249000 61.906410 
-0.248000 63.113952 
-0.247000 64.319064 
-0.246000 65.521699 
-0.245000 66.721807 
-0.244000 67.919341 
-0.243000 69.114253 
-0.242000 70.306496 
-0.241000 71.496020 
-0.240000 72.682780 
-0.239000 73.866727 
-0.238000 75.047814 
-0.237000 76.225993 
-0.236000 77.401218 
-0.235000 78.573440 
-0.234000 79.742614 
-0.233000 80.908692 
-0.232000 82.071628 
-0.231000 83.231374 
-0.230000 84.387884 
-0.229000 85.541113 
-0.228000 86.691012 
-0.227000 87.837538 
-0.226000 88.980642 
-0.225000 90.120279 
-0.224000 91.256404 
-0.223000 92.388971 
-0.222000 93.517934 
-0.221000 94.643248 
-0.220000 95.764868 
-0.219000 96.882748 
-0.218000 97.996843 
-0.217000 99.107109 
-0.216000 100.213501 
-0.215000 101.315975 
-0.214000 102.414485 
-0.213000 103.508988 
-0.212000 104.599440 
-0.211000 105.685796 
-0.210000 106.768013 
-0.209000 107.846048 
-0.208000 108.919856 
-0.207000 109.989395 
-0.206000 111.054621 
-0.205000 112.115491 
-0.204000 113.171963 
-0.203000 114.223993 
-0.202000 115.271540 
-0.201000 116.314561 
-0.200000 117.353014 
-0.199000 118.386857 
-0.198000 119.416048 
-0.197000 120.440546 
-0.196000 121.460309 
-0.195000 122.475296 
-0.194000 123.485465 
-0.193000 124.490777 
-0.192000 125.491191 
-0.191000 126.486665 
-0.190000 127.477160 
-0.189000 128.462635 
-0.188000 129.443051 
-0.187000 130.418368 
-0.186000 131.388547 
-0.185000 132.353548 
-0.184000 133.313331 
-0.183000 134.267859 
-0.182000 135.217093 
-0.181000 136.160993 
-0.180000 137.099523 
-0.179000 138.032643 
-0.178000 138.960315 
-0.177000 139.882504 
-0.176000 140.799170 
-0.175000 141.710276 
-0.174000 142.615786 
-0.173000 143.515664 
-0.172000 144.409871 
-0.171000 145.298373 
-0.170000 146.181133 
-0.169000 147.058114 
-0.168000 147.929283 
-0.167000 148.794602 
-0.166000 149.654038 
-0.165000 150.507554 
-0.164000 151.355117 
-0.163000 152.196692 
-0.162000 153.032245 
-0.161000 153.861741 
-0.160000 154.685148 
-0.159000 155.502430 
-0.158000 156.313557 
-0.157000 157.118493 
-0.156000 157.917207 
-0.155000 158.709666 
-0.154000 159.495837 
-0.153000 160.275690 
-0.152000 161.049191 
-0.151000 161.816310 
-0.150000 162.577015 
-0.149000 163.331276 
-0.148000 164.079061 
-0.147000 164.820340 
-0.146000 165.555083 
-0.145000 166.283260 
-0.144000 167.004841 
-0.143000 167.719797 
-0.142000 168.428099 
-0.141000 169.129717 
-0.140000 169.824624 
-0.139000 170.512791 
-0.138000 171.194190 
-0.137000 171.868792 
-0.136000 172.536571 
-0.135000 173.197500 
-0.134000 173.851551 
-0.133000 174.498697 
-0.132000 175.138913 
-0.131000 175.772172 
-0.130000 176.398448 
-0.129000 177.017715 
-0.128000 177.629949 
-0.127000 178.235125 
-0.126000 178.833217 
-0.125000 179.424202 
-0.124000 180.008054 
-0.123000 180.584751 
-0.122000 181.154269 
-0.121000 181.716584 
-0.120000 182.271674 
-0.119000 182.819515 
-0.118000 183.360086 
-0.117000 183.893364 
-0.116000 184.419328 
-0.115000 184.937956 
-0.114000 185.449227 
-0.113000 185.953120 
-0.112000 186.449614 
-0.111000 186.938689 
-0.110000 187.420325 
-0.109000 187.894503 
-0.108000 188.361203 
-0.107000 188.820405 
-0.106000 189.272092 
-0.105000 189.716245 
-0.104000 190.152845 
-0.103000 190.581875 
-0.102000 191.003317 
-0.101000 191.417153 
-0.100000 191.823368 
-0.099000 192.221944 
-0.098000 192.612866 
-0.097000 192.996116 
-0.096000 193.371680 
-0.095000 193.739541 
-0.094000 194.099686 
-0.093000 194.452099 
-0.092000 194.796766 
-0.091000 195.133673 
-0.090000 195.462805 
-0.089000 195.784150 
-0.088000 196.097695 
-0.087000 196.403426 
-0.086000 196.701331 
-0.085000 196.991398 
-0.084000 197.273615 
-0.083000 197.547971 
-0.082000 197.814454 
-0.081000 198.073053 
-0.080000 198.323758 
-0.079000 198.566558 
-0.078000 198.801444 
-0.077000 199.028406 
-0.076000 199.247435 
-0.075000 199.458522 
-0.074000 199.661657 
-0.073000 199.856834 
-0.072000 200.044044 
-0.071000 200.223278 
-0.070000 200.394531 
-0.069000 200.557795 
-0.068000 200.713063 
-0.067000 200.860329 
-0.066000 200.999587 
-0.065000 201.130831 
-0.064000 201.254056 
-0.063000 201.369257 
-0.062000 201.476429 
-0.061000 201.575568 
-0.060000 201.666670 
-0.059000 201.749731 
-0.058000 201.824748 
-0.057000 201.891717 
-0.056000 201.950637 
-0.055000 202.001504 
-0.054000 202.044317 
-0.053000 202.079073 
-0.052000 202.105772 
-0.051000 202.124413 
-0.050000 202.134994 
-0.049000 202.137516 
-0.048000 202.131978 
-0.047000 202.118380 
-0.046000 202.096723 
-0.045000 202.067009 
-0.044000 202.029238 
-0.043000 201.983411 
-0.042000 201.929532 
-0.041000 201.867601 
-0.040000 201.797623 
-0.039000 201.719598 
-0.038000 201.633532 
-0.037000 201.539427 
-0.036000 201.437287 
-0.035000 201.327117 
-0.034000 201.208921 
-0.033000 201.082704 
-0.032000 200.948471 
-0.031000 200.806228 
-0.030000 200.655981 
-0.029000 200.497735 
-0.028000 200.331498 
-0.027000 200.157276 
-0.026000 199.975076 
-0.025000 199.784907 
-0.024000 199.586775 
-0.023000 199.380689 
-0.022000 199.166657 
-0.021000 198.944689 
-0.020000 198.714794 
-0.019000 198.476980 
-0.018000 198.231258 
-0.017000 197.977638 
-0.016000 197.716130 
-0.015000 197.446745 
-0.014000 197.169494 
-0.013000 196.884388 
-0.012000 196.591440 
-0.011000 196.290662 
-0.010000 195.982065 
-0.009000 195.665662 
-0.008000 195.341467 
-0.007000 195.009492 
-0.006000 194.669752 
-0.005000 194.322260 
-0.004000 193.967031 
-0.003000 193.604079 
-0.002000 193.233419 
-0.001000 192.855066 
-0.000000 192.469036 
0.001000 192.075345 
0.002000 191.674009 
0.003000 191.265045 
0.004000 190.848468 
0.005000 190.424297 
0.006000 189.992549 
0.007000 189.553241 
0.008000 189.106391 
0.009000 188.652018 
0.010000 188.190141 
0.011000 187.720778 
0.012000 187.243948 
0.013000 186.759672 
0.014000 186.267969 
0.015000 185.768858 
0.016000 185.262362 
0.017000 184.748500 
0.018000 184.227293 
0.019000 183.698763 
0.020000 183.162932 
0.021000 182.619821 
0.022000 182.069452 
0.023000 181.511849 
0.024000 180.947034 
0.025000 180.375030 
0.026000 179.795860 
0.027000 179.209549 
0.028000 178.616120 
0.029000 178.015597 
0.030000 177.408005 
0.031000 176.793370 
0.032000 176.171715 
0.033000 175.543067 
0.034000 174.907452 
0.035000 174.264894 
0.036000 173.615421 
0.037000 172.959059 
0.038000 172.295834 
0.039000 171.625775 
0.040000 170.948907 
0.041000 170.265260 
0.042000 169.574861 
0.043000 168.877737 
0.044000 168.173918 
0.045000 167.463432 
0.046000 166.746309 
0.047000 166.022576 
0.048000 165.292265 
0.049000 164.555405 
0.050000 163.812025 
0.051000 163.062157 
0.052000 162.305830 
0.053000 161.543076 
0.054000 160.773925 
0.055000 159.998409 
0.056000 159.216560 
0.057000 158.428410 
0.058000 157.633989 
0.059000 156.833332 
0.060000 156.026470 
0.061000 155.213437 
0.062000 154.394264 
0.063000 153.568987 
0.064000 152.737638 
0.065000 151.900251 
0.066000 151.056860 
0.067000 150.207500 
0.068000 149.352204 
0.069000 148.491009 
0.070000 147.623948 
0.071000 146.751057 
0.072000 145.872372 
0.073000 144.987928 
0.074000 144.097761 
0.075000 143.201907 
0.076000 142.300403 
0.077000 141.393285 
0.078000 140.480590 
0.079000 139.562355 
0.080000 138.638617 
0.081000 137.709414 
0.082000 136.774783 
0.083000 135.834763 
0.084000 134.889391 
0.085000 133.938706 
0.086000 132.982747 
0.087000 132.021551 
0.088000 131.055158 
0.089000 130.083607 
0.090000 129.106938 
0.091000 128.125189 
0.092000 127.138401 
0.093000 126.146614 
0.094000 125.149867 
0.095000 124.148202 
0.096000 123.141658 
0.097000 122.130276 
0.098000 121.114097 
0.099000 120.093162 
0.100000 119.067513 
0.101000 118.037191 
0.102000 117.002237 
0.103000 115.962693 
0.104000 114.918602 
0.105000 113.870004 
0.106000 112.816944 
0.107000 111.759463 
0.108000 110.697603 
0.109000 109.631408 
0.110000 108.560921 
0.111000 107.486184 
0.112000 106.407242 
0.113000 105.324137 
0.114000 104.236913 
0.115000 103.145614 
0.116000 102.050284 
0.117000 100.950967 
0.118000 99.847707 
0.119000 98.740549 
0.120000 97.629537 
0.121000 96.514716 
0.122000 95.396130 
0.123000 94.273825 
0.124000 93.147846 
0.125000 92.018238 
0.126000 90.885046 
0.127000 89.748316 
0.128000 88.608094 
0.129000 87.464425 
0.130000 86.317355 
0.131000 85.166930 
0.132000 84.013197 
0.133000 82.856202 
0.134000 81.695990 
0.135000 80.532609 
0.136000 79.366106 
0.137000 78.196526 
0.138000 77.023917 
0.139000 75.848326 
0.140000 74.669799 
0.141000 73.488385 
0.142000 72.304130 
0.143000 71.117082 
0.144000 69.927288 
0.145000 68.734795 
0.146000 67.539653 
0.147000 66.341907 
0.148000 65.141607 
0.149000 63.938799 
0.150000 62.733533 
0.151000 61.525856 
0.152000 60.315816 
0.153000 59.103463 
0.154000 57.888843 
0.155000 56.672006 
0.156000 55.453000 
0.157000 54.231874 
0.158000 53.008677 
0.159000 51.783456 
0.160000 50.556262 
0.161000 49.327143 
0.162000 48.096147 
0.163000 46.863325 
0.164000 45.628724 
0.165000 44.392395 
0.166000 43.154386 
0.167000 41.914747 
0.168000 40.673526 
0.169000 39.430774 
0.170000 38.186540 
0.171000 36.940872 
0.172000 35.693822 
0.173000 34.445437 
0.174000 33.195768 
0.175000 31.944865 
0.176000 30.692776 
0.177000 29.439552 
0.178000 28.185243 
0.179000 26.929898 
0.180000 25.673566 
0.181000 24.416299 
0.182000 23.158145 
0.183000 21.899154 
0.184000 20.639377 
0.185000 19.378863 
0.186000 18.117662 
0.187000 16.855824 
0.188000 15.593399 
0.189000 14.330437 
0.190000 13.066988 
0.191000 11.803102 
0.192000 10.538829 
0.193000 9.274218 
0.194000 8.009320 
0.195000 6.744185 
0.196000 5.478863 
0.197000 4.213403 
0.198000 2.947856 
0.199000 1.682272 
0.200000 0.416700 
0.201000 -0.848809 
0.202000 -2.114206 
0.203000 -3.379441 
0.204000 -4.644464 
0.205000 -5.909225 
0.206000 -7.173674 
0.207000 -8.437761 
0.208000 -9.701437 
0.209000 -10.964652 
0.210000 -12.227355 
0.211000 -13.489499 
0.212000 -14.751032 
0.213000 -16.011905 
0.214000 -17.272069 
0.215000 -18.531474 
0.216000 -19.790071 
0.217000 -21.047809 
0.218000 -22.304641 
0.219000 -23.560516 
0.220000 -24.815384 
0.221000 -26.069198 
0.222000 -27.321907 
0.223000 -28.573463 
0.224000 -29.823816 
0.225000 -31.072917 
0.226000 -32.320717 
0.227000 -33.567168 
0.228000 -34.812221 
0.229000 -36.055826 
0.230000 -37.297936 
0.231000 -38.538501 
0.232000 -39.777473 
0.233000 -41.014803 
0.234000 -42.250443 
0.235000 -43.484345 
0.236000 -44.716461 
0.237000 -45.946741 
0.238000 -47.175139 
0.239000 -48.401606 
0.240000 -49.626094 
0.241000 -50.848555 
0.242000 -52.068942 
0.243000 -53.287207 
0.244000 -54.503303 
0.245000 -55.717181 
0.246000 -56.928795 
0.247000 -58.138098 
0.248000 -59.345041 
0.249000 -60.549579 
0.250000 -61.751664 
0.251000 -62.951249 
0.252000 -64.148288 
0.253000 -65.342734 
0.254000 -66.534540 
0.255000 -67.723660 
0.256000 -68.910048 
0.257000 -70.093658 
0.258000 -71.274443 
0.259000 -72.452358 
0.260000 -73.627356 
0.261000 -74.799393 
0.262000 -75.968422 
0.263000 -77.134398 
0.264000 -78.297277 
0.265000 -79.457011 
0.266000 -80.613558 
0.267000 -81.766871 
0.268000 -82.916906 
0.269000 -84.063618 
0.270000 -85.206964 
0.271000 -86.346897 
0.272000 -87.483375 
0.273000 -88.616353 
0.274000 -89.745787 
0.275000 -90.871634 
0.276000 -91.993849 
0.277000 -93.112390 
0.278000 -94.227213 
0.279000 -95.338275 
0.280000 -96.445532 
0.281000 -97.548943 
0.282000 -98.648463 
0.283000 -99.744052 
0.284000 -100.835666 
0.285000 -101.923263 
0.286000 -103.006801 
0.287000 -104.086238 
0.288000 -105.161533 
0.289000 -106.232643 
0.290000 -107.299528 
0.291000 -108.362146 
0.292000 -109.420457 
0.293000 -110.474419 
0.294000 -111.523992 
0.295000 -112.569135 
0.296000 -113.609807 
0.297000 -114.645970 
0.298000 -115.677582 
0.299000 -116.704604 
0.300000 -117.726996 
0.301000 -118.744719 
0.302000 -119.757734 
0.303000 -120.766002 
0.304000 -121.769483 
0.305000 -122.768140 
0.306000 -123.761933 
0.307000 -124.750825 
0.308000 -125.734777 
0.309000 -126.713751 
0.310000 -127.687711 
0.311000 -128.656617 
0.312000 -129.620434 
0.313000 -130.579123 
0.314000 -131.532649 
0.315000 -132.480974 
0.316000 -133.424062 
0.317000 -134.361876 
0.318000 -135.294381 
0.319000 -136.221541 
0.320000 -137.143321 
0.321000 -138.059684 
0.322000 -138.970595 
0.323000 -139.876021 
0.324000 -140.775925 
0.325000 -141.670273 
0.326000 -142.559032 
0.327000 -143.442166 
0.328000 -144.319642 
0.329000 -145.191427 
0.330000 -146.057486 
0.331000 -146.917787 
0.332000 -147.772297 
0.333000 -148.620983 
0.334000 -149.463812 
0.335000 -150.300753 
0.336000 -151.131772 
0.337000 -151.956838 
0.338000 -152.775920 
0.339000 -153.588987 
0.340000 -154.396006 
0.341000 -155.196948 
0.342000 -155.991781 
0.343000 -156.780475 
0.344000 -157.563000 
0.345000 -158.339325 
0.346000 -159.109422 
0.347000 -159.873261 
0.348000 -160.630813 
0.349000 -161.382048 
0.350000 -162.126937 
0.351000 -162.865454 
0.352000 -163.597568 
0.353000 -164.323252 
0.354000 -165.042479 
0.355000 -165.755221 
0.356000 -166.461450 
0.357000 -167.161140 
0.358000 -167.854264 
0.359000 -168.540795 
0.360000 -169.220708 
0.361000 -169.893975 
0.362000 -170.560573 
0.363000 -171.220474 
0.364000 -171.873655 
0.365000 -172.520089 
0.366000 -173.159753 
0.367000 -173.792621 
0.368000 -174.418671 
0.369000 -175.037877 
0.370000 -175.650216 
0.371000 -176.255665 
0.372000 -176.854201 
0.373000 -177.445801 
0.374000 -178.030442 
0.375000 -178.608102 
0.376000 -179.178759 
0.377000 -179.742391 
0.378000 -180.298977 
0.379000 -180.848496 
0.380000 -181.390926 
0.381000 -181.926248 
0.382000 -182.454439 
0.383000 -182.975481 
0.384000 -183.489354 
0.385000 -183.996037 
0.386000 -184.495512 
0.387000 -184.987760 
0.388000 -185.472761 
0.389000 -185.950498 
0.390000 -186.420952 
0.391000 -186.884106 
0.392000 -187.339940 
0.393000 -187.788439 
0.394000 -188.229585 
0.395000 -188.663362 
0.396000 -189.089752 
0.397000 -189.508740 
0.398000 -189.920309 
0.399000 -190.324445 
0.400000 -190.721131 
0.401000 -191.110352 
0.402000 -191.492094 
0.403000 -191.866342 
0.404000 -192.233081 
0.405000 -192.592299 
0.406000 -192.943981 
0.407000 -193.288113 
0.408000 -193.624684 
0.409000 -193.953679 
0.410000 -194.275086 
0.411000 -194.588894 
0.412000 -194.895089 
0.413000 -195.193661 
0.414000 -195.484599 
0.415000 -195.767890 
0.416000 -196.043524 
0.417000 -196.311491 
0.418000 -196.571781 
0.419000 -196.824383 
0.420000 -197.069289 
0.421000 -197.306487 
0.422000 -197.535971 
0.423000 -197.757730 
0.424000 -197.971757 
0.425000 -198.178043 
0.426000 -198.376580 
0.427000 -198.567362 
0.428000 -198.750379 
0.429000 -198.925627 
0.430000 -199.093097 
0.431000 -199.252783 
0.432000 -199.404680 
0.433000 -199.548782 
0.434000 -199.685082 
0.435000 -199.813577 
0.436000 -199.934260 
0.437000 -200.047128 
0.438000 -200.152176 
0.439000 -200.249399 
0.440000 -200.338795 
0.441000 -200.420360 
0.442000 -200.494091 
0.443000 -200.559984 
0.444000 -200.618038 
0.445000 -200.668250 
0.446000 -200.710617 
0.447000 -200.745140 
0.448000 -200.771815 
0.449000 -200.790643 
0.450000 -200.801622 
0.451000 -200.804752 
0.452000 -200.800032 
0.453000 -200.787463 
0.454000 -200.767046 
0.455000 -200.738781 
0.456000 -200.702669 
0.457000 -200.658711 
0.458000 -200.606909 
0.459000 -200.547265 
0.460000 -200.479781 
0.461000 -200.404460 
0.462000 -200.321305 
0.463000 -200.230318 
0.464000 -200.131503 
0.465000 -200.024864 
0.466000 -199.910404 
0.467000 -199.788129 
0.468000 -199.658042 
0.469000 -199.520149 
0.470000 -199.374454 
0.471000 -199.220964 
0.472000 -199.059684 
0.473000 -198.890620 
0.474000 -198.713778 
0.475000 -198.529165 
0.476000 -198.336789 
0.477000 -198.136656 
0.478000 -197.928774 
0.479000 -197.713150 
0.480000 -197.489794 
0.481000 -197.258713 
0.482000 -197.019916 
0.483000 -196.773412 
0.484000 -196.519210 
0.485000 -196.257321 
0.486000 -195.987753 
0.487000 -195.710518 
0.488000 -195.425625 
0.489000 -195.133085 
0.490000 -194.832911 
0.491000 -194.525111 
0.492000 -194.209700 
0.493000 -193.886688 
0.494000 -193.556087 
0.495000 -193.217911 
0.496000 -192.872172 
0.497000 -192.518883 
0.498000 -192.158057 
0.499000 -191.789709 
0.500000 -191.413851 
0.501000 -191.030500 
0.502000 -190.639667 
0.503000 -190.241370 
0.504000 -189.835623 
0.505000 -189.422440 
0.506000 -189.001839 
0.507000 -188.573835 
0.508000 -188.138443 
0.509000 -187.695681 
0.510000 -187.245566 
0.511000 -186.788114 
0.512000 -186.323343 
0.513000 -185.851271 
0.514000 -185.371915 
0.515000 -184.885294 
0.516000 -184.391425 
0.517000 -183.890329 
0.518000 -183.382024 
0.519000 -182.866529 
0.520000 -182.343864 
0.521000 -181.814048 
0.522000 -181.277103 
0.523000 -180.733047 
0.524000 -180.181903 
0.525000 -179.623691 
0.526000 -179.058432 
0.527000 -178.486147 
0.528000 -177.906859 
0.529000 -177.320590 
0.530000 -176.727361 
0.531000 -176.127196 
0.532000 -175.520117 
0.533000 -174.906147 
0.534000 -174.285311 
0.535000 -173.657630 
0.536000 -173.023130 
0.537000 -172.381834 
0.538000 -171.733768 
0.539000 -171.078955 
0.540000 -170.417420 
0.541000 -169.749190 
0.542000 -169.074289 
0.543000 -168.392742 
0.544000 -167.704577 
0.545000 -167.009819 
0.546000 -166.308495 
0.547000 -165.600632 
0.548000 -164.886256 
0.549000 -164.165395 
0.550000 -163.438077 
0.551000 -162.704328 
0.552000 -161.964178 
0.553000 -161.217654 
0.554000 -160.464786 
0.555000 -159.705601 
0.556000 -158.940129 
0.557000 -158.168399 
0.558000 -157.390440 
0.559000 -156.606283 
0.560000 -155.815957 
0.561000 -155.019492 
0.562000 -154.216920 
0.563000 -153.408270 
0.564000 -152.593574 
0.565000 -151.772863 
0.566000 -150.946169 
0.567000 -150.113522 
0.568000 -149.274955 
0.569000 -148.430500 
0.570000 -147.580189 
0.571000 -146.724055 
0.572000 -145.862131 
0.573000 -144.994450 
0.574000 -144.121044 
0.575000 -143.241949 
0.576000 -142.357196 
0.577000 -141.466821 
0.578000 -140.570857 
0.579000 -139.669339 
0.580000 -138.762301 
0.581000 -137.849779 
0.582000 -136.931806 
0.583000 -136.008420 
0.584000 -135.079654 
0.585000 -134.145545 
0.586000 -133.206128 
0.587000 -132.261441 
0.588000 -131.311518 
0.589000 -130.356397 
0.590000 -129.396114 
0.591000 -128.430706 
0.592000 -127.460211 
0.593000 -126.484665 
0.594000 -125.504107 
0.595000 -124.518574 
0.596000 -123.528104 
0.597000 -122.532735 
0.598000 -121.532506 
0.599000 -120.527454 
0.600000 -119.517620 
0.601000 -118.503041 
0.602000 -117.483757 
0.603000 -116.459808 
0.604000 -115.431232 
0.605000 -114.398069 
0.606000 -113.360360 
0.607000 -112.318144 
0.608000 -111.271461 
0.609000 -110.220353 
0.610000 -109.164859 
0.611000 -108.105020 
0.612000 -107.040878 
0.613000 -105.972474 
0.614000 -104.899848 
0.615000 -103.823042 
0.616000 -102.742098 
0.617000 -101.657058 
0.618000 -100.567964 
0.619000 -99.474858 
0.620000 -98.377782 
0.621000 -97.276778 
0.622000 -96.171890 
0.623000 -95.063160 
0.624000 -93.950631 
0.625000 -92.834346 
0.626000 -91.714349 
0.627000 -90.590682 
0.628000 -89.463391 
0.629000 -88.332517 
0.630000 -87.198106 
0.631000 -86.060200 
0.632000 -84.918845 
0.633000 -83.774085 
0.634000 -82.625964 
0.635000 -81.474527 
0.636000 -80.319818 
0.637000 -79.161882 
0.638000 -78.000765 
0.639000 -76.836511 
0.640000 -75.669166 
0.641000 -74.498775 
0.642000 -73.325384 
0.643000 -72.149039 
0.644000 -70.969784 
0.645000 -69.787667 
0.646000 -68.602733 
0.647000 -67.415029 
0.648000 -66.224600 
0.649000 -65.031493 
0.650000 -63.835755 
0.651000 -62.637432 
0.652000 -61.436571 
0.653000 -60.233218 
0.654000 -59.027422 
0.655000 -57.819228 
0.656000 -56.608684 
0.657000 -55.395838 
0.658000 -54.180736 
0.659000 -52.963427 
0.660000 -51.743957 
0.661000 -50.522375 
0.662000 -49.298727 
0.663000 -48.073063 
0.664000 -46.845430 
0.665000 -45.615876 
0.666000 -44.384449 
0.667000 -43.151197 
0.668000 -41.916169 
0.669000 -40.679413 
0.670000 -39.440978 
0.671000 -38.200911 
0.672000 -36.959263 
0.673000 -35.716080 
0.674000 -34.471413 
0.675000 -33.225309 
0.676000 -31.977819 
0.677000 -30.728990 
0.678000 -29.478872 
0.679000 -28.227514 
0.680000 -26.974965 
0.681000 -25.721274 
0.682000 -24.466491 
0.683000 -23.210664 
0.684000 -21.953844 
0.685000 -20.696079 
0.686000 -19.437420 
0.687000 -18.177915 
0.688000 -16.917614 
0.689000 -15.656567 
0.690000 -14.394824 
0.691000 -13.132434 
0.692000 -11.869447 
0.693000 -10.605912 
0.694000 -9.341880 
0.695000 -8.077401 
0.696000 -6.812523 
0.697000 -5.547298 
0.698000 -4.281775 
0.699000 -3.016003 
0.700000 -1.750034 
0.701000 -0.483916 
0.702000 0.782300 
0.703000 2.048563 
0.704000 3.314825 
0.705000 4.581035 
0.706000 5.847142 
0.707000 7.113098 
0.708000 8.378851 
0.709000 9.644352 
0.710000 10.909551 
0.711000 12.174397 
0.712000 13.438840 
0.713000 14.702831 
0.714000 15.966320 
0.715000 17.229255 
0.716000 18.491588 
0.717000 19.753268 
0.718000 21.014245 
0.719000 22.274469 
0.720000 23.533890 
0.721000 24.792459 
0.722000 26.050124 
0.723000 27.306837 
0.724000 28.562547 
0.725000 29.817205 
0.726000 31.070760 
0.727000 32.323163 
0.728000 33.574364 
0.729000 34.824314 
0.730000 36.072962 
0.731000 37.320258 
0.732000 38.566154 
0.733000 39.810600 
0.734000 41.053546 
0.735000 42.294943 
0.736000 43.534741 
0.737000 44.772890 
0.738000 46.009342 
0.739000 47.244048 
0.740000 48.476957 
0.741000 49.708021 
0.742000 50.937191 
0.743000 52.164418 
0.744000 53.389652 
0.745000 54.612845 
0.746000 55.833949 
0.747000 57.052913 
0.748000 58.269690 
0.749000 59.484231 
0.750000 60.696487 
0.751000 61.906410 
0.752000 63.113952 
0.753000 64.319064 
0.754000 65.521699 
0.755000 66.721807 
0.756000 67.919341 
0.757000 69.114253 
0.758000 70.306496 
0.759000 71.496020 
0.760000 72.682780 
0.761000 73.866727 
0.762000 75.047814 
0.763000 76.225993 
0.764000 77.401218 
0.765000 78.573440 
0.766000 79.742614 
0.767000 80.908692 
0.768000 82.071628 
0.769000 83.231374 
0.770000 84.387884 
0.771000 85.541113 
0.772000 86.691012 
0.773000 87.837538 
0.774000 88.980642 
0.775000 90.120279 
0.776000 91.256404 
0.777000 92.388971 
0.778000 93.517934 
0.779000 94.643248 
0.780000 95.764868 
0.781000 96.882748 
0.782000 97.996843 
0.783000 99.107109 
0.784000 100.213501 
0.785000 101.315975 
0.786000 102.414485 
0.787000 103.508988 
0.788000 104.599440 
0.789000 105.685796 
0.790000 106.768013 
0.791000 107.846048 
0.792000 108.919856 
0.793000 109.989395 
0.794000 111.054621 
