# Tc_folded model 
-0.374000 2.327187 
-0.373000 2.333333 
-0.372000 2.339408 
-0.371000 2.345411 
-0.370000 2.351344 
-0.369000 2.357204 
-0.368000 2.362994 
-0.367000 2.368712 
-0.366000 2.374359 
-0.365000 2.379934 
-0.364000 2.385438 
-0.363000 2.390871 
-0.362000 2.396233 
-0.361000 2.401523 
-0.360000 2.406742 
-0.359000 2.411890 
-0.358000 2.416966 
-0.357000 2.421971 
-0.356000 2.426904 
-0.355000 2.431766 
-0.354000 2.436557 
-0.353000 2.441276 
-0.352000 2.445925 
-0.351000 2.450501 
-0.350000 2.455007 
-0.349000 2.459441 
-0.348000 2.463803 
-0.347000 2.468095 
-0.346000 2.472315 
-0.345000 2.476463 
-0.344000 2.480540 
-0.343000 2.484546 
-0.342000 2.488480 
-0.341000 2.492343 
-0.340000 2.496135 
-0.339000 2.499855 
-0.338000 2.503504 
-0.337000 2.507081 
-0.336000 2.510587 
-0.335000 2.514022 
-0.334000 2.517385 
-0.333000 2.520677 
-0.332000 2.523897 
-0.331000 2.527046 
-0.330000 2.530124 
-0.329000 2.533130 
-0.328000 2.536064 
-0.327000 2.538928 
-0.326000 2.541719 
-0.325000 2.544440 
-0.324000 2.547088 
-0.323000 2.549666 
-0.322000 2.552172 
-0.321000 2.554606 
-0.320000 2.556969 
-0.319000 2.559260 
-0.318000 2.561480 
-0.317000 2.563629 
-0.316000 2.565706 
-0.315000 2.567711 
-0.314000 2.569645 
-0.313000 2.571507 
-0.312000 2.573298 
-0.311000 2.575017 
-0.310000 2.576665 
-0.309000 2.578241 
-0.308000 2.579745 
-0.307000 2.581178 
-0.306000 2.582539 
-0.305000 2.583829 
-0.304000 2.585047 
-0.303000 2.586193 
-0.302000 2.587268 
-0.301000 2.588271 
-0.300000 2.589203 
-0.299000 2.590062 
-0.298000 2.590850 
-0.297000 2.591567 
-0.296000 2.592211 
-0.295000 2.592784 
-0.294000 2.593285 
-0.293000 2.593715 
-0.292000 2.594073 
-0.291000 2.594358 
-0.290000 2.594572 
-0.289000 2.594715 
-0.288000 2.594785 
-0.287000 2.594784 
-0.286000 2.594711 
-0.285000 2.594566 
-0.284000 2.594349 
-0.283000 2.594060 
-0.282000 2.593699 
-0.281000 2.593266 
-0.280000 2.592761 
-0.279000 2.592185 
-0.278000 2.591536 
-0.277000 2.590816 
-0.276000 2.590023 
-0.275000 2.589158 
-0.274000 2.588222 
-0.273000 2.587213 
-0.272000 2.586132 
-0.271000 2.584979 
-0.270000 2.583754 
-0.269000 2.582457 
-0.268000 2.581087 
-0.267000 2.579646 
-0.266000 2.578132 
-0.265000 2.576546 
-0.264000 2.574888 
-0.263000 2.573157 
-0.262000 2.571354 
-0.261000 2.569479 
-0.260000 2.567532 
-0.259000 2.565512 
-0.258000 2.563420 
-0.257000 2.561255 
-0.256000 2.559018 
-0.255000 2.556709 
-0.254000 2.554327 
-0.253000 2.551872 
-0.252000 2.549345 
-0.251000 2.546746 
-0.250000 2.544074 
-0.249000 2.541330 
-0.248000 2.538512 
-0.247000 2.535623 
-0.246000 2.532660 
-0.245000 2.529625 
-0.244000 2.526518 
-0.243000 2.523337 
-0.242000 2.520084 
-0.241000 2.516758 
-0.240000 2.513359 
-0.239000 2.509888 
-0.238000 2.506343 
-0.237000 2.502726 
-0.236000 2.499036 
-0.235000 2.495273 
-0.234000 2.491437 
-0.233000 2.487528 
-0.232000 2.483546 
-0.231000 2.479491 
-0.230000 2.475363 
-0.229000 2.471162 
-0.228000 2.466887 
-0.227000 2.462540 
-0.226000 2.458120 
-0.225000 2.453626 
-0.224000 2.449059 
-0.223000 2.444419 
-0.222000 2.439706 
-0.221000 2.434920 
-0.220000 2.430060 
-0.219000 2.425127 
-0.218000 2.420120 
-0.217000 2.415041 
-0.216000 2.409887 
-0.215000 2.404661 
-0.214000 2.399361 
-0.213000 2.393987 
-0.212000 2.388540 
-0.211000 2.383020 
-0.210000 2.377426 
-0.209000 2.371758 
-0.208000 2.366017 
-0.207000 2.360203 
-0.206000 2.354314 
-0.205000 2.348352 
-0.204000 2.342317 
-0.203000 2.336207 
-0.202000 2.330024 
-0.201000 2.323767 
-0.200000 2.317437 
-0.199000 2.311032 
-0.198000 2.304554 
-0.197000 2.298002 
-0.196000 2.291377 
-0.195000 2.284677 
-0.194000 2.277904 
-0.193000 2.271056 
-0.192000 2.264135 
-0.191000 2.257140 
-0.190000 2.250070 
-0.189000 2.242927 
-0.188000 2.235710 
-0.187000 2.228419 
-0.186000 2.221054 
-0.185000 2.213615 
-0.184000 2.206102 
-0.183000 2.198514 
-0.182000 2.190853 
-0.181000 2.183118 
-0.180000 2.175308 
-0.179000 2.167425 
-0.178000 2.159467 
-0.177000 2.151435 
-0.176000 2.143329 
-0.175000 2.135149 
-0.174000 2.126895 
-0.173000 2.118566 
-0.172000 2.110164 
-0.171000 2.101687 
-0.170000 2.093136 
-0.169000 2.084511 
-0.168000 2.075812 
-0.167000 2.067039 
-0.166000 2.058191 
-0.165000 2.049269 
-0.164000 2.040273 
-0.163000 2.031203 
-0.162000 2.022059 
-0.161000 2.012840 
-0.160000 2.003548 
-0.159000 1.994181 
-0.158000 1.984740 
-0.157000 1.975225 
-0.156000 1.965636 
-0.155000 1.955972 
-0.154000 1.946235 
-0.153000 1.936424 
-0.152000 1.926538 
-0.151000 1.916578 
-0.150000 1.906544 
-0.149000 1.896437 
-0.148000 1.886255 
-0.147000 1.875999 
-0.146000 1.865669 
-0.145000 1.855266 
-0.144000 1.844788 
-0.143000 1.834237 
-0.142000 1.823611 
-0.141000 1.812912 
-0.140000 1.802139 
-0.139000 1.791293 
-0.138000 1.780372 
-0.137000 1.769378 
-0.136000 1.758310 
-0.135000 1.747169 
-0.134000 1.735954 
-0.133000 1.724665 
-0.132000 1.713303 
-0.131000 1.701868 
-0.130000 1.690359 
-0.129000 1.678777 
-0.128000 1.667122 
-0.127000 1.655393 
-0.126000 1.643591 
-0.125000 1.631717 
-0.124000 1.619769 
-0.123000 1.607748 
-0.122000 1.595654 
-0.121000 1.583487 
-0.120000 1.571248 
-0.119000 1.558936 
-0.118000 1.546551 
-0.117000 1.534094 
-0.116000 1.521565 
-0.115000 1.508963 
-0.114000 1.496288 
-0.113000 1.483542 
-0.112000 1.470723 
-0.111000 1.457833 
-0.110000 1.444870 
-0.109000 1.431836 
-0.108000 1.418730 
-0.107000 1.405553 
-0.106000 1.392304 
-0.105000 1.378983 
-0.104000 1.365591 
-0.103000 1.352129 
-0.102000 1.338595 
-0.101000 1.324990 
-0.100000 1.311314 
-0.099000 1.297568 
-0.098000 1.283752 
-0.097000 1.269865 
-0.096000 1.255907 
-0.095000 1.241880 
-0.094000 1.227783 
-0.093000 1.213616 
-0.092000 1.199379 
-0.091000 1.185073 
-0.090000 1.170697 
-0.089000 1.156253 
-0.088000 1.141739 
-0.087000 1.127157 
-0.086000 1.112506 
-0.085000 1.097786 
-0.084000 1.082998 
-0.083000 1.068143 
-0.082000 1.053219 
-0.081000 1.038228 
-0.080000 1.023169 
-0.079000 1.008043 
-0.078000 0.992850 
-0.077000 0.977590 
-0.076000 0.962263 
-0.075000 0.946870 
-0.074000 0.931411 
-0.073000 0.915886 
-0.072000 0.900295 
-0.071000 0.884639 
-0.070000 0.868917 
-0.069000 0.853131 
-0.068000 0.837279 
-0.067000 0.821364 
-0.066000 0.805384 
-0.065000 0.789341 
-0.064000 0.773233 
-0.063000 0.757063 
-0.062000 0.740829 
-0.061000 0.724533 
-0.060000 0.708174 
-0.059000 0.691753 
-0.058000 0.675270 
-0.057000 0.658725 
-0.056000 0.642120 
-0.055000 0.625453 
-0.054000 0.608726 
-0.053000 0.591939 
-0.052000 0.575092 
-0.051000 0.558186 
-0.050000 0.541220 
-0.049000 0.524195 
-0.048000 0.507112 
-0.047000 0.489971 
-0.046000 0.472773 
-0.045000 0.455517 
-0.044000 0.438204 
-0.043000 0.420834 
-0.042000 0.403409 
-0.041000 0.385928 
-0.040000 0.368392 
-0.039000 0.350801 
-0.038000 0.333155 
-0.037000 0.315456 
-0.036000 0.297703 
-0.035000 0.279897 
-0.034000 0.262038 
-0.033000 0.244128 
-0.032000 0.226165 
-0.031000 0.208152 
-0.030000 0.190088 
-0.029000 0.171974 
-0.028000 0.153810 
-0.027000 0.135597 
-0.026000 0.117335 
-0.025000 0.099025 
-0.024000 0.080668 
-0.023000 0.062264 
-0.022000 0.043813 
-0.021000 0.025317 
-0.020000 0.006775 
-0.019000 -0.011812 
-0.018000 -0.030443 
-0.017000 -0.049117 
-0.016000 -0.067834 
-0.015000 -0.086594 
-0.014000 -0.105395 
-0.013000 -0.124238 
-0.012000 -0.143121 
-0.011000 -0.162044 
-0.010000 -0.181006 
-0.009000 -0.200006 
-0.008000 -0.219045 
-0.007000 -0.238120 
-0.006000 -0.257232 
-0.005000 -0.276380 
-0.004000 -0.295563 
-0.003000 -0.314780 
-0.002000 -0.334031 
-0.001000 -0.353315 
-0.000000 -0.372631 
0.001000 -0.391979 
0.002000 -0.411357 
0.003000 -0.430765 
0.004000 -0.450203 
0.005000 -0.469668 
0.006000 -0.489161 
0.007000 -0.508681 
0.008000 -0.528227 
0.009000 -0.547798 
0.010000 -0.567393 
0.011000 -0.587012 
0.012000 -0.606653 
0.013000 -0.626316 
0.014000 -0.646000 
0.015000 -0.665703 
0.016000 -0.685426 
0.017000 -0.705167 
0.018000 -0.724926 
0.019000 -0.744700 
0.020000 -0.764490 
0.021000 -0.784295 
0.022000 -0.804113 
0.023000 -0.823943 
0.024000 -0.843785 
0.025000 -0.863638 
0.026000 -0.883500 
0.027000 -0.903371 
0.028000 -0.923250 
0.029000 -0.943135 
0.030000 -0.963026 
0.031000 -0.982921 
0.032000 -1.002820 
0.033000 -1.022722 
0.034000 -1.042624 
0.035000 -1.062527 
0.036000 -1.082429 
0.037000 -1.102329 
0.038000 -1.122227 
0.039000 -1.142120 
0.040000 -1.162007 
0.041000 -1.181889 
0.042000 -1.201763 
0.043000 -1.221628 
0.044000 -1.241483 
0.045000 -1.261328 
0.046000 -1.281160 
0.047000 -1.300979 
0.048000 -1.320783 
0.049000 -1.340571 
0.050000 -1.360342 
0.051000 -1.380096 
0.052000 -1.399829 
0.053000 -1.419542 
0.054000 -1.439233 
0.055000 -1.458900 
0.056000 -1.478543 
0.057000 -1.498160 
0.058000 -1.517750 
0.059000 -1.537312 
0.060000 -1.556844 
0.061000 -1.576345 
0.062000 -1.595813 
0.063000 -1.615248 
0.064000 -1.634648 
0.065000 -1.654011 
0.066000 -1.673337 
0.067000 -1.692623 
0.068000 -1.711869 
0.069000 -1.731073 
0.070000 -1.750234 
0.071000 -1.769350 
0.072000 -1.788420 
0.073000 -1.807443 
0.074000 -1.826417 
0.075000 -1.845340 
0.076000 -1.864212 
0.077000 -1.883030 
0.078000 -1.901794 
0.079000 -1.920502 
0.080000 -1.939153 
0.081000 -1.957744 
0.082000 -1.976275 
0.083000 -1.994744 
0.084000 -2.013150 
0.085000 -2.031491 
0.086000 -2.049765 
0.087000 -2.067972 
0.088000 -2.086109 
0.089000 -2.104176 
0.090000 -2.122170 
0.091000 -2.140090 
0.092000 -2.157936 
0.093000 -2.175704 
0.094000 -2.193394 
0.095000 -2.211004 
0.096000 -2.228532 
0.097000 -2.245978 
0.098000 -2.263339 
0.099000 -2.280615 
0.100000 -2.297803 
0.101000 -2.314901 
0.102000 -2.331910 
0.103000 -2.348826 
0.104000 -2.365649 
0.105000 -2.382376 
0.106000 -2.399007 
0.107000 -2.415539 
0.108000 -2.431972 
0.109000 -2.448304 
0.110000 -2.464533 
0.111000 -2.480657 
0.112000 -2.496676 
0.113000 -2.512587 
0.114000 -2.528390 
0.115000 -2.544082 
0.116000 -2.559662 
0.117000 -2.575129 
0.118000 -2.590481 
0.119000 -2.605716 
0.120000 -2.620833 
0.121000 -2.635831 
0.122000 -2.650708 
0.123000 -2.665463 
0.124000 -2.680094 
0.125000 -2.694599 
0.126000 -2.708978 
0.127000 -2.723228 
0.128000 -2.737349 
0.129000 -2.751338 
0.130000 -2.765195 
0.131000 -2.778918 
0.132000 -2.792505 
0.133000 -2.805955 
0.134000 -2.819267 
0.135000 -2.832440 
0.136000 -2.845471 
0.137000 -2.858359 
0.138000 -2.871104 
0.139000 -2.883704 
0.140000 -2.896157 
0.141000 -2.908462 
0.142000 -2.920618 
0.143000 -2.932623 
0.144000 -2.944477 
0.145000 -2.956177 
0.146000 -2.967723 
0.147000 -2.979113 
0.148000 -2.990347 
0.149000 -3.001422 
0.150000 -3.012338 
0.151000 -3.023093 
0.152000 -3.033686 
0.153000 -3.044117 
0.154000 -3.054383 
0.155000 -3.064484 
0.156000 -3.074419 
0.157000 -3.084186 
0.158000 -3.093784 
0.159000 -3.103213 
0.160000 -3.112471 
0.161000 -3.121557 
0.162000 -3.130470 
0.163000 -3.139209 
0.164000 -3.147773 
0.165000 -3.156162 
0.166000 -3.164374 
0.167000 -3.172408 
0.168000 -3.180263 
0.169000 -3.187939 
0.170000 -3.195434 
0.171000 -3.202748 
0.172000 -3.209880 
0.173000 -3.216829 
0.174000 -3.223594 
0.175000 -3.230174 
0.176000 -3.236569 
0.177000 -3.242778 
0.178000 -3.248801 
0.179000 -3.254636 
0.180000 -3.260283 
0.181000 -3.265741 
0.182000 -3.271009 
0.183000 -3.276088 
0.184000 -3.280976 
0.185000 -3.285673 
0.186000 -3.290179 
0.187000 -3.294492 
0.188000 -3.298612 
0.189000 -3.302540 
0.190000 -3.306273 
0.191000 -3.309813 
0.192000 -3.313159 
0.193000 -3.316310 
0.194000 -3.319265 
0.195000 -3.322026 
0.196000 -3.324590 
0.197000 -3.326959 
0.198000 -3.329131 
0.199000 -3.331108 
0.200000 -3.332887 
0.201000 -3.334470 
0.202000 -3.335855 
0.203000 -3.337044 
0.204000 -3.338036 
0.205000 -3.338830 
0.206000 -3.339427 
0.207000 -3.339827 
0.208000 -3.340029 
0.209000 -3.340034 
0.210000 -3.339842 
0.211000 -3.339453 
0.212000 -3.338867 
0.213000 -3.338084 
0.214000 -3.337104 
0.215000 -3.335928 
0.216000 -3.334555 
0.217000 -3.332986 
0.218000 -3.331221 
0.219000 -3.329261 
0.220000 -3.327105 
0.221000 -3.324754 
0.222000 -3.322208 
0.223000 -3.319469 
0.224000 -3.316535 
0.225000 -3.313408 
0.226000 -3.310088 
0.227000 -3.306575 
0.228000 -3.302870 
0.229000 -3.298973 
0.230000 -3.294886 
0.231000 -3.290608 
0.232000 -3.286140 
0.233000 -3.281482 
0.234000 -3.276636 
0.235000 -3.271602 
0.236000 -3.266381 
0.237000 -3.260973 
0.238000 -3.255379 
0.239000 -3.249599 
0.240000 -3.243635 
0.241000 -3.237488 
0.242000 -3.231157 
0.243000 -3.224644 
0.244000 -3.217950 
0.245000 -3.211076 
0.246000 -3.204022 
0.247000 -3.196789 
0.248000 -3.189378 
0.249000 -3.181791 
0.250000 -3.174028 
0.251000 -3.166089 
0.252000 -3.157977 
0.253000 -3.149692 
0.254000 -3.141235 
0.255000 -3.132607 
0.256000 -3.123809 
0.257000 -3.114842 
0.258000 -3.105707 
0.259000 -3.096406 
0.260000 -3.086939 
0.261000 -3.077308 
0.262000 -3.067514 
0.263000 -3.057558 
0.264000 -3.047440 
0.265000 -3.037163 
0.266000 -3.026728 
0.267000 -3.016135 
0.268000 -3.005386 
0.269000 -2.994482 
0.270000 -2.983424 
0.271000 -2.972214 
0.272000 -2.960854 
0.273000 -2.949343 
0.274000 -2.937684 
0.275000 -2.925877 
0.276000 -2.913925 
0.277000 -2.901828 
0.278000 -2.889588 
0.279000 -2.877206 
0.280000 -2.864684 
0.281000 -2.852022 
0.282000 -2.839223 
0.283000 -2.826287 
0.284000 -2.813216 
0.285000 -2.800012 
0.286000 -2.786675 
0.287000 -2.773208 
0.288000 -2.759611 
0.289000 -2.745886 
0.290000 -2.732034 
0.291000 -2.718058 
0.292000 -2.703958 
0.293000 -2.689735 
0.294000 -2.675392 
0.295000 -2.660929 
0.296000 -2.646349 
0.297000 -2.631652 
0.298000 -2.616840 
0.299000 -2.601914 
0.300000 -2.586877 
0.301000 -2.571729 
0.302000 -2.556471 
0.303000 -2.541107 
0.304000 -2.525636 
0.305000 -2.510060 
0.306000 -2.494381 
0.307000 -2.478601 
0.308000 -2.462720 
0.309000 -2.446740 
0.310000 -2.430663 
0.311000 -2.414491 
0.312000 -2.398224 
0.313000 -2.381864 
0.314000 -2.365413 
0.315000 -2.348872 
0.316000 -2.332242 
0.317000 -2.315526 
0.318000 -2.298724 
0.319000 -2.281838 
0.320000 -2.264869 
0.321000 -2.247820 
0.322000 -2.230690 
0.323000 -2.213483 
0.324000 -2.196199 
0.325000 -2.178840 
0.326000 -2.161406 
0.327000 -2.143901 
0.328000 -2.126325 
0.329000 -2.108679 
0.330000 -2.090965 
0.331000 -2.073184 
0.332000 -2.055338 
0.333000 -2.037429 
0.334000 -2.019457 
0.335000 -2.001424 
0.336000 -1.983331 
0.337000 -1.965180 
0.338000 -1.946973 
0.339000 -1.928710 
0.340000 -1.910393 
0.341000 -1.892023 
0.342000 -1.873602 
0.343000 -1.855131 
0.344000 -1.836612 
0.345000 -1.818045 
0.346000 -1.799432 
0.347000 -1.780775 
0.348000 -1.762075 
0.349000 -1.743332 
0.350000 -1.724549 
0.351000 -1.705727 
0.352000 -1.686866 
0.353000 -1.667969 
0.354000 -1.649036 
0.355000 -1.630070 
0.356000 -1.611070 
0.357000 -1.592038 
0.358000 -1.572976 
0.359000 -1.553885 
0.360000 -1.534766 
0.361000 -1.515620 
0.362000 -1.496449 
0.363000 -1.477253 
0.364000 -1.458034 
0.365000 -1.438793 
0.366000 -1.419531 
0.367000 -1.400250 
0.368000 -1.380951 
0.369000 -1.361634 
0.370000 -1.342300 
0.371000 -1.322952 
0.372000 -1.303590 
0.373000 -1.284215 
0.374000 -1.264829 
0.375000 -1.245432 
0.376000 -1.226025 
0.377000 -1.206610 
0.378000 -1.187188 
0.379000 -1.167760 
0.380000 -1.148326 
0.381000 -1.128888 
0.382000 -1.109447 
0.383000 -1.090004 
0.384000 -1.070560 
0.385000 -1.051115 
0.386000 -1.031672 
0.387000 -1.012230 
0.388000 -0.992792 
0.389000 -0.973357 
0.390000 -0.953927 
0.391000 -0.934503 
0.392000 -0.915085 
0.393000 -0.895675 
0.394000 -0.876274 
0.395000 -0.856882 
0.396000 -0.837500 
0.397000 -0.818130 
0.398000 -0.798772 
0.399000 -0.779427 
0.400000 -0.760096 
0.401000 -0.740780 
0.402000 -0.721479 
0.403000 -0.702195 
0.404000 -0.682928 
0.405000 -0.663679 
0.406000 -0.644449 
0.407000 -0.625239 
0.408000 -0.606049 
0.409000 -0.586881 
0.410000 -0.567735 
0.411000 -0.548611 
0.412000 -0.529511 
0.413000 -0.510436 
0.414000 -0.491386 
0.415000 -0.472362 
0.416000 -0.453364 
0.417000 -0.434394 
0.418000 -0.415451 
0.419000 -0.396538 
0.420000 -0.377653 
0.421000 -0.358799 
0.422000 -0.339976 
0.423000 -0.321184 
0.424000 -0.302424 
0.425000 -0.283697 
0.426000 -0.265004 
0.427000 -0.246344 
0.428000 -0.227720 
0.429000 -0.209130 
0.430000 -0.190577 
0.431000 -0.172060 
0.432000 -0.153580 
0.433000 -0.135138 
0.434000 -0.116734 
0.435000 -0.098369 
0.436000 -0.080043 
0.437000 -0.061757 
0.438000 -0.043512 
0.439000 -0.025308 
0.440000 -0.007146 
0.441000 0.010974 
0.442000 0.029051 
0.443000 0.047086 
0.444000 0.065076 
0.445000 0.083022 
0.446000 0.100924 
0.447000 0.118780 
0.448000 0.136591 
0.449000 0.154356 
0.450000 0.172074 
0.451000 0.189745 
0.452000 0.207368 
0.453000 0.224943 
0.454000 0.242470 
0.455000 0.259948 
0.456000 0.277377 
0.457000 0.294756 
0.458000 0.312085 
0.459000 0.329363 
0.460000 0.346590 
0.461000 0.363767 
0.462000 0.380891 
0.463000 0.397963 
0.464000 0.414983 
0.465000 0.431949 
0.466000 0.448863 
0.467000 0.465723 
0.468000 0.482529 
0.469000 0.499280 
0.470000 0.515977 
0.471000 0.532619 
0.472000 0.549206 
0.473000 0.565737 
0.474000 0.582212 
0.475000 0.598630 
0.476000 0.614992 
0.477000 0.631297 
0.478000 0.647545 
0.479000 0.663735 
0.480000 0.679868 
0.481000 0.695942 
0.482000 0.711958 
0.483000 0.727915 
0.484000 0.743813 
0.485000 0.759652 
0.486000 0.775431 
0.487000 0.791151 
0.488000 0.806810 
0.489000 0.822410 
0.490000 0.837949 
0.491000 0.853427 
0.492000 0.868843 
0.493000 0.884199 
0.494000 0.899493 
0.495000 0.914726 
0.496000 0.929897 
0.497000 0.945005 
0.498000 0.960051 
0.499000 0.975035 
0.500000 0.989955 
0.501000 1.004813 
0.502000 1.019608 
0.503000 1.034339 
0.504000 1.049006 
0.505000 1.063610 
0.506000 1.078150 
0.507000 1.092626 
0.508000 1.107037 
0.509000 1.121384 
0.510000 1.135666 
0.511000 1.149884 
0.512000 1.164036 
0.513000 1.178123 
0.514000 1.192145 
0.515000 1.206102 
0.516000 1.219993 
0.517000 1.233818 
0.518000 1.247577 
0.519000 1.261270 
0.520000 1.274897 
0.521000 1.288458 
0.522000 1.301952 
0.523000 1.315380 
0.524000 1.328741 
0.525000 1.342035 
0.526000 1.355262 
0.527000 1.368422 
0.528000 1.381514 
0.529000 1.394540 
0.530000 1.407498 
0.531000 1.420388 
0.532000 1.433211 
0.533000 1.445966 
0.534000 1.458653 
0.535000 1.471272 
0.536000 1.483823 
0.537000 1.496306 
0.538000 1.508720 
0.539000 1.521067 
0.540000 1.533344 
0.541000 1.545554 
0.542000 1.557694 
0.543000 1.569766 
0.544000 1.581769 
0.545000 1.593704 
0.546000 1.605569 
0.547000 1.617365 
0.548000 1.629092 
0.549000 1.640751 
0.550000 1.652339 
0.551000 1.663859 
0.552000 1.675309 
0.553000 1.686690 
0.554000 1.698001 
0.555000 1.709243 
0.556000 1.720415 
0.557000 1.731517 
0.558000 1.742550 
0.559000 1.753512 
0.560000 1.764405 
0.561000 1.775228 
0.562000 1.785982 
0.563000 1.796665 
0.564000 1.807278 
0.565000 1.817821 
0.566000 1.828293 
0.567000 1.838696 
0.568000 1.849028 
0.569000 1.859291 
0.570000 1.869482 
0.571000 1.879604 
0.572000 1.889655 
0.573000 1.899636 
0.574000 1.909546 
0.575000 1.919385 
0.576000 1.929155 
0.577000 1.938853 
0.578000 1.948481 
0.579000 1.958039 
0.580000 1.967525 
0.581000 1.976941 
0.582000 1.986287 
0.583000 1.995561 
0.584000 2.004765 
0.585000 2.013898 
0.586000 2.022960 
0.587000 2.031952 
0.588000 2.040872 
0.589000 2.049722 
0.590000 2.058500 
0.591000 2.067208 
0.592000 2.075845 
0.593000 2.084411 
0.594000 2.092906 
0.595000 2.101330 
0.596000 2.109683 
0.597000 2.117964 
0.598000 2.126175 
0.599000 2.134315 
0.600000 2.142384 
0.601000 2.150381 
0.602000 2.158308 
0.603000 2.166163 
0.604000 2.173947 
0.605000 2.181660 
0.606000 2.189302 
0.607000 2.196873 
0.608000 2.204373 
0.609000 2.211801 
0.610000 2.219159 
0.611000 2.226445 
0.612000 2.233660 
0.613000 2.240803 
0.614000 2.247876 
0.615000 2.254877 
0.616000 2.261807 
0.617000 2.268666 
0.618000 2.275453 
0.619000 2.282169 
0.620000 2.288814 
0.621000 2.295388 
0.622000 2.301890 
0.623000 2.308322 
0.624000 2.314681 
0.625000 2.320970 
0.626000 2.327187 
0.627000 2.333333 
0.628000 2.339408 
0.629000 2.345411 
0.630000 2.351344 
0.631000 2.357204 
0.632000 2.362994 
0.633000 2.368712 
0.634000 2.374359 
0.635000 2.379934 
0.636000 2.385438 
0.637000 2.390871 
0.638000 2.396233 
0.639000 2.401523 
0.640000 2.406742 
0.641000 2.411890 
0.642000 2.416966 
0.643000 2.421971 
0.644000 2.426904 
0.645000 2.431766 
0.646000 2.436557 
0.647000 2.441276 
0.648000 2.445925 
0.649000 2.450501 
0.650000 2.455007 
0.651000 2.459441 
0.652000 2.463803 
0.653000 2.468095 
0.654000 2.472315 
0.655000 2.476463 
0.656000 2.480540 
0.657000 2.484546 
0.658000 2.488480 
0.659000 2.492343 
0.660000 2.496135 
0.661000 2.499855 
0.662000 2.503504 
0.663000 2.507081 
0.664000 2.510587 
0.665000 2.514022 
0.666000 2.517385 
0.667000 2.520677 
0.668000 2.523897 
0.669000 2.527046 
0.670000 2.530124 
0.671000 2.533130 
0.672000 2.536064 
0.673000 2.538928 
0.674000 2.541719 
0.675000 2.544440 
0.676000 2.547088 
0.677000 2.549666 
0.678000 2.552172 
0.679000 2.554606 
0.680000 2.556969 
0.681000 2.559260 
0.682000 2.561480 
0.683000 2.563629 
0.684000 2.565706 
0.685000 2.567711 
0.686000 2.569645 
0.687000 2.571507 
0.688000 2.573298 
0.689000 2.575017 
0.690000 2.576665 
0.691000 2.578241 
0.692000 2.579745 
0.693000 2.581178 
0.694000 2.582539 
0.695000 2.583829 
0.696000 2.585047 
0.697000 2.586193 
0.698000 2.587268 
0.699000 2.588271 
0.700000 2.589203 
0.701000 2.590062 
0.702000 2.590850 
0.703000 2.591567 
0.704000 2.592211 
0.705000 2.592784 
0.706000 2.593285 
0.707000 2.593715 
0.708000 2.594073 
0.709000 2.594358 
0.710000 2.594572 
0.711000 2.594715 
0.712000 2.594785 
0.713000 2.594784 
0.714000 2.594711 
0.715000 2.594566 
0.716000 2.594349 
0.717000 2.594060 
0.718000 2.593699 
0.719000 2.593266 
0.720000 2.592761 
0.721000 2.592185 
0.722000 2.591536 
0.723000 2.590816 
0.724000 2.590023 
0.725000 2.589158 
0.726000 2.588222 
0.727000 2.587213 
0.728000 2.586132 
0.729000 2.584979 
0.730000 2.583754 
0.731000 2.582457 
0.732000 2.581087 
0.733000 2.579646 
0.734000 2.578132 
0.735000 2.576546 
0.736000 2.574888 
0.737000 2.573157 
0.738000 2.571354 
0.739000 2.569479 
0.740000 2.567532 
0.741000 2.565512 
0.742000 2.563420 
0.743000 2.561255 
0.744000 2.559018 
0.745000 2.556709 
0.746000 2.554327 
0.747000 2.551872 
0.748000 2.549345 
0.749000 2.546746 
0.750000 2.544074 
0.751000 2.541330 
0.752000 2.538512 
0.753000 2.535623 
0.754000 2.532660 
0.755000 2.529625 
0.756000 2.526518 
0.757000 2.523337 
0.758000 2.520084 
0.759000 2.516758 
0.760000 2.513359 
0.761000 2.509888 
0.762000 2.506343 
0.763000 2.502726 
0.764000 2.499036 
0.765000 2.495273 
0.766000 2.491437 
0.767000 2.487528 
0.768000 2.483546 
0.769000 2.479491 
0.770000 2.475363 
0.771000 2.471162 
0.772000 2.466887 
0.773000 2.462540 
0.774000 2.458120 
0.775000 2.453626 
0.776000 2.449059 
0.777000 2.444419 
0.778000 2.439706 
0.779000 2.434920 
0.780000 2.430060 
0.781000 2.425127 
0.782000 2.420120 
0.783000 2.415041 
0.784000 2.409887 
0.785000 2.404661 
0.786000 2.399361 
0.787000 2.393987 
0.788000 2.388540 
0.789000 2.383020 
0.790000 2.377426 
0.791000 2.371758 
0.792000 2.366017 
0.793000 2.360203 
0.794000 2.354314 
0.795000 2.348352 
0.796000 2.342317 
0.797000 2.336207 
0.798000 2.330024 
0.799000 2.323767 
0.800000 2.317437 
0.801000 2.311032 
0.802000 2.304554 
0.803000 2.298002 
0.804000 2.291377 
0.805000 2.284677 
0.806000 2.277904 
0.807000 2.271056 
0.808000 2.264135 
0.809000 2.257140 
0.810000 2.250070 
0.811000 2.242927 
0.812000 2.235710 
0.813000 2.228419 
0.814000 2.221054 
0.815000 2.213615 
0.816000 2.206102 
0.817000 2.198514 
0.818000 2.190853 
0.819000 2.183118 
0.820000 2.175308 
