# Tc_folded model 
-0.377000 4.331149 
-0.376000 4.358969 
-0.375000 4.386618 
-0.374000 4.414093 
-0.373000 4.441394 
-0.372000 4.468519 
-0.371000 4.495469 
-0.370000 4.522240 
-0.369000 4.548833 
-0.368000 4.575247 
-0.367000 4.601480 
-0.366000 4.627531 
-0.365000 4.653400 
-0.364000 4.679085 
-0.363000 4.704585 
-0.362000 4.729899 
-0.361000 4.755027 
-0.360000 4.779967 
-0.359000 4.804718 
-0.358000 4.829280 
-0.357000 4.853651 
-0.356000 4.877830 
-0.355000 4.901817 
-0.354000 4.925610 
-0.353000 4.949209 
-0.352000 4.972612 
-0.351000 4.995820 
-0.350000 5.018829 
-0.349000 5.041641 
-0.348000 5.064254 
-0.347000 5.086667 
-0.346000 5.108879 
-0.345000 5.130889 
-0.344000 5.152697 
-0.343000 5.174301 
-0.342000 5.195701 
-0.341000 5.216896 
-0.340000 5.237885 
-0.339000 5.258667 
-0.338000 5.279242 
-0.337000 5.299608 
-0.336000 5.319765 
-0.335000 5.339712 
-0.334000 5.359448 
-0.333000 5.378972 
-0.332000 5.398284 
-0.331000 5.417383 
-0.330000 5.436269 
-0.329000 5.454939 
-0.328000 5.473394 
-0.327000 5.491634 
-0.326000 5.509656 
-0.325000 5.527461 
-0.324000 5.545047 
-0.323000 5.562415 
-0.322000 5.579563 
-0.321000 5.596491 
-0.320000 5.613198 
-0.319000 5.629683 
-0.318000 5.645946 
-0.317000 5.661987 
-0.316000 5.677803 
-0.315000 5.693396 
-0.314000 5.708763 
-0.313000 5.723906 
-0.312000 5.738822 
-0.311000 5.753512 
-0.310000 5.767975 
-0.309000 5.782210 
-0.308000 5.796216 
-0.307000 5.809994 
-0.306000 5.823543 
-0.305000 5.836861 
-0.304000 5.849950 
-0.303000 5.862807 
-0.302000 5.875433 
-0.301000 5.887826 
-0.300000 5.899988 
-0.299000 5.911916 
-0.298000 5.923611 
-0.297000 5.935073 
-0.296000 5.946299 
-0.295000 5.957292 
-0.294000 5.968049 
-0.293000 5.978570 
-0.292000 5.988855 
-0.291000 5.998904 
-0.290000 6.008716 
-0.289000 6.018291 
-0.288000 6.027629 
-0.287000 6.036728 
-0.286000 6.045589 
-0.285000 6.054211 
-0.284000 6.062595 
-0.283000 6.070738 
-0.282000 6.078643 
-0.281000 6.086307 
-0.280000 6.093731 
-0.279000 6.100915 
-0.278000 6.107857 
-0.277000 6.114559 
-0.276000 6.121019 
-0.275000 6.127238 
-0.274000 6.133214 
-0.273000 6.138949 
-0.272000 6.144441 
-0.271000 6.149690 
-0.270000 6.154697 
-0.269000 6.159461 
-0.268000 6.163981 
-0.267000 6.168259 
-0.266000 6.172292 
-0.265000 6.176082 
-0.264000 6.179629 
-0.263000 6.182931 
-0.262000 6.185989 
-0.261000 6.188803 
-0.260000 6.191373 
-0.259000 6.193698 
-0.258000 6.195779 
-0.257000 6.197615 
-0.256000 6.199206 
-0.255000 6.200553 
-0.254000 6.201655 
-0.253000 6.202512 
-0.252000 6.203124 
-0.251000 6.203492 
-0.250000 6.203614 
-0.249000 6.203492 
-0.248000 6.203124 
-0.247000 6.202512 
-0.246000 6.201655 
-0.245000 6.200553 
-0.244000 6.199206 
-0.243000 6.197615 
-0.242000 6.195779 
-0.241000 6.193698 
-0.240000 6.191373 
-0.239000 6.188803 
-0.238000 6.185989 
-0.237000 6.182931 
-0.236000 6.179629 
-0.235000 6.176082 
-0.234000 6.172292 
-0.233000 6.168259 
-0.232000 6.163981 
-0.231000 6.159461 
-0.230000 6.154697 
-0.229000 6.149690 
-0.228000 6.144441 
-0.227000 6.138949 
-0.226000 6.133214 
-0.225000 6.127238 
-0.224000 6.121019 
-0.223000 6.114559 
-0.222000 6.107857 
-0.221000 6.100915 
-0.220000 6.093731 
-0.219000 6.086307 
-0.218000 6.078643 
-0.217000 6.070738 
-0.216000 6.062595 
-0.215000 6.054211 
-0.214000 6.045589 
-0.213000 6.036728 
-0.212000 6.027629 
-0.211000 6.018291 
-0.210000 6.008716 
-0.209000 5.998904 
-0.208000 5.988855 
-0.207000 5.978570 
-0.206000 5.968049 
-0.205000 5.957292 
-0.204000 5.946299 
-0.203000 5.935073 
-0.202000 5.923611 
-0.201000 5.911916 
-0.200000 5.899988 
-0.199000 5.887826 
-0.198000 5.875433 
-0.197000 5.862807 
-0.196000 5.849950 
-0.195000 5.836861 
-0.194000 5.823543 
-0.193000 5.809994 
-0.192000 5.796216 
-0.191000 5.782210 
-0.190000 5.767975 
-0.189000 5.753512 
-0.188000 5.738822 
-0.187000 5.723906 
-0.186000 5.708763 
-0.185000 5.693396 
-0.184000 5.677803 
-0.183000 5.661987 
-0.182000 5.645946 
-0.181000 5.629683 
-0.180000 5.613198 
-0.179000 5.596491 
-0.178000 5.579563 
-0.177000 5.562415 
-0.176000 5.545047 
-0.175000 5.527461 
-0.174000 5.509656 
-0.173000 5.491634 
-0.172000 5.473394 
-0.171000 5.454939 
-0.170000 5.436269 
-0.169000 5.417383 
-0.168000 5.398284 
-0.167000 5.378972 
-0.166000 5.359448 
-0.165000 5.339712 
-0.164000 5.319765 
-0.163000 5.299608 
-0.162000 5.279242 
-0.161000 5.258667 
-0.160000 5.237885 
-0.159000 5.216896 
-0.158000 5.195701 
-0.157000 5.174301 
-0.156000 5.152697 
-0.155000 5.130889 
-0.154000 5.108879 
-0.153000 5.086667 
-0.152000 5.064254 
-0.151000 5.041641 
-0.150000 5.018829 
-0.149000 4.995820 
-0.148000 4.972612 
-0.147000 4.949209 
-0.146000 4.925610 
-0.145000 4.901817 
-0.144000 4.877830 
-0.143000 4.853651 
-0.142000 4.829280 
-0.141000 4.804718 
-0.140000 4.779967 
-0.139000 4.755027 
-0.138000 4.729899 
-0.137000 4.704585 
-0.136000 4.679085 
-0.135000 4.653400 
-0.134000 4.627531 
-0.133000 4.601480 
-0.132000 4.575247 
-0.131000 4.548833 
-0.130000 4.522240 
-0.129000 4.495469 
-0.128000 4.468519 
-0.127000 4.441394 
-0.126000 4.414093 
-0.125000 4.386618 
-0.124000 4.358969 
-0.123000 4.331149 
-0.122000 4.303158 
-0.121000 4.274996 
-0.120000 4.246666 
-0.119000 4.218169 
-0.118000 4.189504 
-0.117000 4.160675 
-0.116000 4.131681 
-0.115000 4.102524 
-0.114000 4.073205 
-0.113000 4.043725 
-0.112000 4.014086 
-0.111000 3.984288 
-0.110000 3.954333 
-0.109000 3.924221 
-0.108000 3.893955 
-0.107000 3.863535 
-0.106000 3.832963 
-0.105000 3.802239 
-0.104000 3.771365 
-0.103000 3.740342 
-0.102000 3.709172 
-0.101000 3.677855 
-0.100000 3.646393 
-0.099000 3.614787 
-0.098000 3.583038 
-0.097000 3.551148 
-0.096000 3.519118 
-0.095000 3.486948 
-0.094000 3.454642 
-0.093000 3.422198 
-0.092000 3.389620 
-0.091000 3.356908 
-0.090000 3.324063 
-0.089000 3.291087 
-0.088000 3.257981 
-0.087000 3.224746 
-0.086000 3.191384 
-0.085000 3.157897 
-0.084000 3.124284 
-0.083000 3.090548 
-0.082000 3.056690 
-0.081000 3.022712 
-0.080000 2.988614 
-0.079000 2.954398 
-0.078000 2.920066 
-0.077000 2.885618 
-0.076000 2.851056 
-0.075000 2.816382 
-0.074000 2.781597 
-0.073000 2.746701 
-0.072000 2.711698 
-0.071000 2.676587 
-0.070000 2.641371 
-0.069000 2.606050 
-0.068000 2.570626 
-0.067000 2.535101 
-0.066000 2.499476 
-0.065000 2.463752 
-0.064000 2.427931 
-0.063000 2.392014 
-0.062000 2.356003 
-0.061000 2.319899 
-0.060000 2.283703 
-0.059000 2.247417 
-0.058000 2.211042 
-0.057000 2.174580 
-0.056000 2.138032 
-0.055000 2.101399 
-0.054000 2.064684 
-0.053000 2.027887 
-0.052000 1.991010 
-0.051000 1.954055 
-0.050000 1.917022 
-0.049000 1.879914 
-0.048000 1.842731 
-0.047000 1.805476 
-0.046000 1.768150 
-0.045000 1.730753 
-0.044000 1.693289 
-0.043000 1.655757 
-0.042000 1.618160 
-0.041000 1.580499 
-0.040000 1.542776 
-0.039000 1.504992 
-0.038000 1.467149 
-0.037000 1.429247 
-0.036000 1.391289 
-0.035000 1.353277 
-0.034000 1.315210 
-0.033000 1.277092 
-0.032000 1.238924 
-0.031000 1.200706 
-0.030000 1.162441 
-0.029000 1.124131 
-0.028000 1.085776 
-0.027000 1.047378 
-0.026000 1.008938 
-0.025000 0.970459 
-0.024000 0.931942 
-0.023000 0.893387 
-0.022000 0.854798 
-0.021000 0.816175 
-0.020000 0.777519 
-0.019000 0.738833 
-0.018000 0.700117 
-0.017000 0.661374 
-0.016000 0.622605 
-0.015000 0.583812 
-0.014000 0.544995 
-0.013000 0.506157 
-0.012000 0.467298 
-0.011000 0.428422 
-0.010000 0.389528 
-0.009000 0.350619 
-0.008000 0.311696 
-0.007000 0.272761 
-0.006000 0.233815 
-0.005000 0.194860 
-0.004000 0.155897 
-0.003000 0.116928 
-0.002000 0.077955 
-0.001000 0.038978 
-0.000000 0.000000 
0.001000 -0.038978 
0.002000 -0.077955 
0.003000 -0.116928 
0.004000 -0.155897 
0.005000 -0.194860 
0.006000 -0.233815 
0.007000 -0.272761 
0.008000 -0.311696 
0.009000 -0.350619 
0.010000 -0.389528 
0.011000 -0.428422 
0.012000 -0.467298 
0.013000 -0.506157 
0.014000 -0.544995 
0.015000 -0.583812 
0.016000 -0.622605 
0.017000 -0.661374 
0.018000 -0.700117 
0.019000 -0.738833 
0.020000 -0.777519 
0.021000 -0.816175 
0.022000 -0.854798 
0.023000 -0.893387 
0.024000 -0.931942 
0.025000 -0.970459 
0.026000 -1.008938 
0.027000 -1.047378 
0.028000 -1.085776 
0.029000 -1.124131 
0.030000 -1.162441 
0.031000 -1.200706 
0.032000 -1.238924 
0.033000 -1.277092 
0.034000 -1.315210 
0.035000 -1.353277 
0.036000 -1.391289 
0.037000 -1.429247 
0.038000 -1.467149 
0.039000 -1.504992 
0.040000 -1.542776 
0.041000 -1.580499 
0.042000 -1.618160 
0.043000 -1.655757 
0.044000 -1.693289 
0.045000 -1.730753 
0.046000 -1.768150 
0.047000 -1.805476 
0.048000 -1.842731 
0.049000 -1.879914 
0.050000 -1.917022 
0.051000 -1.954055 
0.052000 -1.991010 
0.053000 -2.027887 
0.054000 -2.064684 
0.055000 -2.101399 
0.056000 -2.138032 
0.057000 -2.174580 
0.058000 -2.211042 
0.059000 -2.247417 
0.060000 -2.283703 
0.061000 -2.319899 
0.062000 -2.356003 
0.063000 -2.392014 
0.064000 -2.427931 
0.065000 -2.463752 
0.066000 -2.499476 
0.067000 -2.535101 
0.068000 -2.570626 
0.069000 -2.606050 
0.070000 -2.641371 
0.071000 -2.676587 
0.072000 -2.711698 
0.073000 -2.746701 
0.074000 -2.781597 
0.075000 -2.816382 
0.076000 -2.851056 
0.077000 -2.885618 
0.078000 -2.920066 
0.079000 -2.954398 
0.080000 -2.988614 
0.081000 -3.022712 
0.082000 -3.056690 
0.083000 -3.090548 
0.084000 -3.124284 
0.085000 -3.157897 
0.086000 -3.191384 
0.087000 -3.224746 
0.088000 -3.257981 
0.089000 -3.291087 
0.090000 -3.324063 
0.091000 -3.356908 
0.092000 -3.389620 
0.093000 -3.422198 
0.094000 -3.454642 
0.095000 -3.486948 
0.096000 -3.519118 
0.097000 -3.551148 
0.098000 -3.583038 
0.099000 -3.614787 
0.100000 -3.646393 
0.101000 -3.677855 
0.102000 -3.709172 
0.103000 -3.740342 
0.104000 -3.771365 
0.105000 -3.802239 
0.106000 -3.832963 
0.107000 -3.863535 
0.108000 -3.893955 
0.109000 -3.924221 
0.110000 -3.954333 
0.111000 -3.984288 
0.112000 -4.014086 
0.113000 -4.043725 
0.114000 -4.073205 
0.115000 -4.102524 
0.116000 -4.131681 
0.117000 -4.160675 
0.118000 -4.189504 
0.119000 -4.218169 
0.120000 -4.246666 
0.121000 -4.274996 
0.122000 -4.303158 
0.123000 -4.331149 
0.124000 -4.358969 
0.125000 -4.386618 
0.126000 -4.414093 
0.127000 -4.441394 
0.128000 -4.468519 
0.129000 -4.495469 
0.130000 -4.522240 
0.131000 -4.548833 
0.132000 -4.575247 
0.133000 -4.601480 
0.134000 -4.627531 
0.135000 -4.653400 
0.136000 -4.679085 
0.137000 -4.704585 
0.138000 -4.729899 
0.139000 -4.755027 
0.140000 -4.779967 
0.141000 -4.804718 
0.142000 -4.829280 
0.143000 -4.853651 
0.144000 -4.877830 
0.145000 -4.901817 
0.146000 -4.925610 
0.147000 -4.949209 
0.148000 -4.972612 
0.149000 -4.995820 
0.150000 -5.018829 
0.151000 -5.041641 
0.152000 -5.064254 
0.153000 -5.086667 
0.154000 -5.108879 
0.155000 -5.130889 
0.156000 -5.152697 
0.157000 -5.174301 
0.158000 -5.195701 
0.159000 -5.216896 
0.160000 -5.237885 
0.161000 -5.258667 
0.162000 -5.279242 
0.163000 -5.299608 
0.164000 -5.319765 
0.165000 -5.339712 
0.166000 -5.359448 
0.167000 -5.378972 
0.168000 -5.398284 
0.169000 -5.417383 
0.170000 -5.436269 
0.171000 -5.454939 
0.172000 -5.473394 
0.173000 -5.491634 
0.174000 -5.509656 
0.175000 -5.527461 
0.176000 -5.545047 
0.177000 -5.562415 
0.178000 -5.579563 
0.179000 -5.596491 
0.180000 -5.613198 
0.181000 -5.629683 
0.182000 -5.645946 
0.183000 -5.661987 
0.184000 -5.677803 
0.185000 -5.693396 
0.186000 -5.708763 
0.187000 -5.723906 
0.188000 -5.738822 
0.189000 -5.753512 
0.190000 -5.767975 
0.191000 -5.782210 
0.192000 -5.796216 
0.193000 -5.809994 
0.194000 -5.823543 
0.195000 -5.836861 
0.196000 -5.849950 
0.197000 -5.862807 
0.198000 -5.875433 
0.199000 -5.887826 
0.200000 -5.899988 
0.201000 -5.911916 
0.202000 -5.923611 
0.203000 -5.935073 
0.204000 -5.946299 
0.205000 -5.957292 
0.206000 -5.968049 
0.207000 -5.978570 
0.208000 -5.988855 
0.209000 -5.998904 
0.210000 -6.008716 
0.211000 -6.018291 
0.212000 -6.027629 
0.213000 -6.036728 
0.214000 -6.045589 
0.215000 -6.054211 
0.216000 -6.062595 
0.217000 -6.070738 
0.218000 -6.078643 
0.219000 -6.086307 
0.220000 -6.093731 
0.221000 -6.100915 
0.222000 -6.107857 
0.223000 -6.114559 
0.224000 -6.121019 
0.225000 -6.127238 
0.226000 -6.133214 
0.227000 -6.138949 
0.228000 -6.144441 
0.229000 -6.149690 
0.230000 -6.154697 
0.231000 -6.159461 
0.232000 -6.163981 
0.233000 -6.168259 
0.234000 -6.172292 
0.235000 -6.176082 
0.236000 -6.179629 
0.237000 -6.182931 
0.238000 -6.185989 
0.239000 -6.188803 
0.240000 -6.191373 
0.241000 -6.193698 
0.242000 -6.195779 
0.243000 -6.197615 
0.244000 -6.199206 
0.245000 -6.200553 
0.246000 -6.201655 
0.247000 -6.202512 
0.248000 -6.203124 
0.249000 -6.203492 
0.250000 -6.203614 
0.251000 -6.203492 
0.252000 -6.203124 
0.253000 -6.202512 
0.254000 -6.201655 
0.255000 -6.200553 
0.256000 -6.199206 
0.257000 -6.197615 
0.258000 -6.195779 
0.259000 -6.193698 
0.260000 -6.191373 
0.261000 -6.188803 
0.262000 -6.185989 
0.263000 -6.182931 
0.264000 -6.179629 
0.265000 -6.176082 
0.266000 -6.172292 
0.267000 -6.168259 
0.268000 -6.163981 
0.269000 -6.159461 
0.270000 -6.154697 
0.271000 -6.149690 
0.272000 -6.144441 
0.273000 -6.138949 
0.274000 -6.133214 
0.275000 -6.127238 
0.276000 -6.121019 
0.277000 -6.114559 
0.278000 -6.107857 
0.279000 -6.100915 
0.280000 -6.093731 
0.281000 -6.086307 
0.282000 -6.078643 
0.283000 -6.070738 
0.284000 -6.062595 
0.285000 -6.054211 
0.286000 -6.045589 
0.287000 -6.036728 
0.288000 -6.027629 
0.289000 -6.018291 
0.290000 -6.008716 
0.291000 -5.998904 
0.292000 -5.988855 
0.293000 -5.978570 
0.294000 -5.968049 
0.295000 -5.957292 
0.296000 -5.946299 
0.297000 -5.935073 
0.298000 -5.923611 
0.299000 -5.911916 
0.300000 -5.899988 
0.301000 -5.887826 
0.302000 -5.875433 
0.303000 -5.862807 
0.304000 -5.849950 
0.305000 -5.836861 
0.306000 -5.823543 
0.307000 -5.809994 
0.308000 -5.796216 
0.309000 -5.782210 
0.310000 -5.767975 
0.311000 -5.753512 
0.312000 -5.738822 
0.313000 -5.723906 
0.314000 -5.708763 
0.315000 -5.693396 
0.316000 -5.677803 
0.317000 -5.661987 
0.318000 -5.645946 
0.319000 -5.629683 
0.320000 -5.613198 
0.321000 -5.596491 
0.322000 -5.579563 
0.323000 -5.562415 
0.324000 -5.545047 
0.325000 -5.527461 
0.326000 -5.509656 
0.327000 -5.491634 
0.328000 -5.473394 
0.329000 -5.454939 
0.330000 -5.436269 
0.331000 -5.417383 
0.332000 -5.398284 
0.333000 -5.378972 
0.334000 -5.359448 
0.335000 -5.339712 
0.336000 -5.319765 
0.337000 -5.299608 
0.338000 -5.279242 
0.339000 -5.258667 
0.340000 -5.237885 
0.341000 -5.216896 
0.342000 -5.195701 
0.343000 -5.174301 
0.344000 -5.152697 
0.345000 -5.130889 
0.346000 -5.108879 
0.347000 -5.086667 
0.348000 -5.064254 
0.349000 -5.041641 
0.350000 -5.018829 
0.351000 -4.995820 
0.352000 -4.972612 
0.353000 -4.949209 
0.354000 -4.925610 
0.355000 -4.901817 
0.356000 -4.877830 
0.357000 -4.853651 
0.358000 -4.829280 
0.359000 -4.804718 
0.360000 -4.779967 
0.361000 -4.755027 
0.362000 -4.729899 
0.363000 -4.704585 
0.364000 -4.679085 
0.365000 -4.653400 
0.366000 -4.627531 
0.367000 -4.601480 
0.368000 -4.575247 
0.369000 -4.548833 
0.370000 -4.522240 
0.371000 -4.495469 
0.372000 -4.468519 
0.373000 -4.441394 
0.374000 -4.414093 
0.375000 -4.386618 
0.376000 -4.358969 
0.377000 -4.331149 
0.378000 -4.303158 
0.379000 -4.274996 
0.380000 -4.246666 
0.381000 -4.218169 
0.382000 -4.189504 
0.383000 -4.160675 
0.384000 -4.131681 
0.385000 -4.102524 
0.386000 -4.073205 
0.387000 -4.043725 
0.388000 -4.014086 
0.389000 -3.984288 
0.390000 -3.954333 
0.391000 -3.924221 
0.392000 -3.893955 
0.393000 -3.863535 
0.394000 -3.832963 
0.395000 -3.802239 
0.396000 -3.771365 
0.397000 -3.740342 
0.398000 -3.709172 
0.399000 -3.677855 
0.400000 -3.646393 
0.401000 -3.614787 
0.402000 -3.583038 
0.403000 -3.551148 
0.404000 -3.519118 
0.405000 -3.486948 
0.406000 -3.454642 
0.407000 -3.422198 
0.408000 -3.389620 
0.409000 -3.356908 
0.410000 -3.324063 
0.411000 -3.291087 
0.412000 -3.257981 
0.413000 -3.224746 
0.414000 -3.191384 
0.415000 -3.157897 
0.416000 -3.124284 
0.417000 -3.090548 
0.418000 -3.056690 
0.419000 -3.022712 
0.420000 -2.988614 
0.421000 -2.954398 
0.422000 -2.920066 
0.423000 -2.885618 
0.424000 -2.851056 
0.425000 -2.816382 
0.426000 -2.781597 
0.427000 -2.746701 
0.428000 -2.711698 
0.429000 -2.676587 
0.430000 -2.641371 
0.431000 -2.606050 
0.432000 -2.570626 
0.433000 -2.535101 
0.434000 -2.499476 
0.435000 -2.463752 
0.436000 -2.427931 
0.437000 -2.392014 
0.438000 -2.356003 
0.439000 -2.319899 
0.440000 -2.283703 
0.441000 -2.247417 
0.442000 -2.211042 
0.443000 -2.174580 
0.444000 -2.138032 
0.445000 -2.101399 
0.446000 -2.064684 
0.447000 -2.027887 
0.448000 -1.991010 
0.449000 -1.954055 
0.450000 -1.917022 
0.451000 -1.879914 
0.452000 -1.842731 
0.453000 -1.805476 
0.454000 -1.768150 
0.455000 -1.730753 
0.456000 -1.693289 
0.457000 -1.655757 
0.458000 -1.618160 
0.459000 -1.580499 
0.460000 -1.542776 
0.461000 -1.504992 
0.462000 -1.467149 
0.463000 -1.429247 
0.464000 -1.391289 
0.465000 -1.353277 
0.466000 -1.315210 
0.467000 -1.277092 
0.468000 -1.238924 
0.469000 -1.200706 
0.470000 -1.162441 
0.471000 -1.124131 
0.472000 -1.085776 
0.473000 -1.047378 
0.474000 -1.008938 
0.475000 -0.970459 
0.476000 -0.931942 
0.477000 -0.893387 
0.478000 -0.854798 
0.479000 -0.816175 
0.480000 -0.777519 
0.481000 -0.738833 
0.482000 -0.700117 
0.483000 -0.661374 
0.484000 -0.622605 
0.485000 -0.583812 
0.486000 -0.544995 
0.487000 -0.506157 
0.488000 -0.467298 
0.489000 -0.428422 
0.490000 -0.389528 
0.491000 -0.350619 
0.492000 -0.311696 
0.493000 -0.272761 
0.494000 -0.233815 
0.495000 -0.194860 
0.496000 -0.155897 
0.497000 -0.116928 
0.498000 -0.077955 
0.499000 -0.038978 
0.500000 -0.000000 
0.501000 0.038978 
0.502000 0.077955 
0.503000 0.116928 
0.504000 0.155897 
0.505000 0.194860 
0.506000 0.233815 
0.507000 0.272761 
0.508000 0.311696 
0.509000 0.350619 
0.510000 0.389528 
0.511000 0.428422 
0.512000 0.467298 
0.513000 0.506157 
0.514000 0.544995 
0.515000 0.583812 
0.516000 0.622605 
0.517000 0.661374 
0.518000 0.700117 
0.519000 0.738833 
0.520000 0.777519 
0.521000 0.816175 
0.522000 0.854798 
0.523000 0.893387 
0.524000 0.931942 
0.525000 0.970459 
0.526000 1.008938 
0.527000 1.047378 
0.528000 1.085776 
0.529000 1.124131 
0.530000 1.162441 
0.531000 1.200706 
0.532000 1.238924 
0.533000 1.277092 
0.534000 1.315210 
0.535000 1.353277 
0.536000 1.391289 
0.537000 1.429247 
0.538000 1.467149 
0.539000 1.504992 
0.540000 1.542776 
0.541000 1.580499 
0.542000 1.618160 
0.543000 1.655757 
0.544000 1.693289 
0.545000 1.730753 
0.546000 1.768150 
0.547000 1.805476 
0.548000 1.842731 
0.549000 1.879914 
0.550000 1.917022 
0.551000 1.954055 
0.552000 1.991010 
0.553000 2.027887 
0.554000 2.064684 
0.555000 2.101399 
0.556000 2.138032 
0.557000 2.174580 
0.558000 2.211042 
0.559000 2.247417 
0.560000 2.283703 
0.561000 2.319899 
0.562000 2.356003 
0.563000 2.392014 
0.564000 2.427931 
0.565000 2.463752 
0.566000 2.499476 
0.567000 2.535101 
0.568000 2.570626 
0.569000 2.606050 
0.570000 2.641371 
0.571000 2.676587 
0.572000 2.711698 
0.573000 2.746701 
0.574000 2.781597 
0.575000 2.816382 
0.576000 2.851056 
0.577000 2.885618 
0.578000 2.920066 
0.579000 2.954398 
0.580000 2.988614 
0.581000 3.022712 
0.582000 3.056690 
0.583000 3.090548 
0.584000 3.124284 
0.585000 3.157897 
0.586000 3.191384 
0.587000 3.224746 
0.588000 3.257981 
0.589000 3.291087 
0.590000 3.324063 
0.591000 3.356908 
0.592000 3.389620 
0.593000 3.422198 
0.594000 3.454642 
0.595000 3.486948 
0.596000 3.519118 
0.597000 3.551148 
0.598000 3.583038 
0.599000 3.614787 
0.600000 3.646393 
0.601000 3.677855 
0.602000 3.709172 
0.603000 3.740342 
0.604000 3.771365 
0.605000 3.802239 
0.606000 3.832963 
0.607000 3.863535 
0.608000 3.893955 
0.609000 3.924221 
0.610000 3.954333 
0.611000 3.984288 
0.612000 4.014086 
0.613000 4.043725 
0.614000 4.073205 
0.615000 4.102524 
0.616000 4.131681 
0.617000 4.160675 
0.618000 4.189504 
0.619000 4.218169 
0.620000 4.246666 
0.621000 4.274996 
0.622000 4.303158 
0.623000 4.331149 
0.624000 4.358969 
0.625000 4.386618 
0.626000 4.414093 
0.627000 4.441394 
0.628000 4.468519 
0.629000 4.495469 
0.630000 4.522240 
0.631000 4.548833 
0.632000 4.575247 
0.633000 4.601480 
0.634000 4.627531 
0.635000 4.653400 
0.636000 4.679085 
0.637000 4.704585 
0.638000 4.729899 
0.639000 4.755027 
0.640000 4.779967 
0.641000 4.804718 
0.642000 4.829280 
0.643000 4.853651 
0.644000 4.877830 
0.645000 4.901817 
0.646000 4.925610 
0.647000 4.949209 
0.648000 4.972612 
0.649000 4.995820 
0.650000 5.018829 
0.651000 5.041641 
0.652000 5.064254 
0.653000 5.086667 
0.654000 5.108879 
0.655000 5.130889 
0.656000 5.152697 
0.657000 5.174301 
0.658000 5.195701 
0.659000 5.216896 
0.660000 5.237885 
0.661000 5.258667 
0.662000 5.279242 
0.663000 5.299608 
0.664000 5.319765 
0.665000 5.339712 
0.666000 5.359448 
0.667000 5.378972 
0.668000 5.398284 
0.669000 5.417383 
0.670000 5.436269 
0.671000 5.454939 
0.672000 5.473394 
0.673000 5.491634 
0.674000 5.509656 
0.675000 5.527461 
0.676000 5.545047 
0.677000 5.562415 
0.678000 5.579563 
0.679000 5.596491 
0.680000 5.613198 
0.681000 5.629683 
0.682000 5.645946 
0.683000 5.661987 
0.684000 5.677803 
0.685000 5.693396 
0.686000 5.708763 
0.687000 5.723906 
0.688000 5.738822 
0.689000 5.753512 
0.690000 5.767975 
0.691000 5.782210 
0.692000 5.796216 
0.693000 5.809994 
0.694000 5.823543 
0.695000 5.836861 
0.696000 5.849950 
0.697000 5.862807 
0.698000 5.875433 
0.699000 5.887826 
0.700000 5.899988 
0.701000 5.911916 
0.702000 5.923611 
0.703000 5.935073 
0.704000 5.946299 
0.705000 5.957292 
0.706000 5.968049 
0.707000 5.978570 
0.708000 5.988855 
0.709000 5.998904 
0.710000 6.008716 
0.711000 6.018291 
0.712000 6.027629 
0.713000 6.036728 
0.714000 6.045589 
0.715000 6.054211 
0.716000 6.062595 
0.717000 6.070738 
0.718000 6.078643 
0.719000 6.086307 
0.720000 6.093731 
0.721000 6.100915 
0.722000 6.107857 
0.723000 6.114559 
0.724000 6.121019 
0.725000 6.127238 
0.726000 6.133214 
0.727000 6.138949 
0.728000 6.144441 
0.729000 6.149690 
0.730000 6.154697 
0.731000 6.159461 
0.732000 6.163981 
0.733000 6.168259 
0.734000 6.172292 
0.735000 6.176082 
0.736000 6.179629 
0.737000 6.182931 
0.738000 6.185989 
0.739000 6.188803 
0.740000 6.191373 
0.741000 6.193698 
0.742000 6.195779 
0.743000 6.197615 
0.744000 6.199206 
0.745000 6.200553 
0.746000 6.201655 
0.747000 6.202512 
0.748000 6.203124 
0.749000 6.203492 
0.750000 6.203614 
0.751000 6.203492 
0.752000 6.203124 
0.753000 6.202512 
0.754000 6.201655 
0.755000 6.200553 
0.756000 6.199206 
0.757000 6.197615 
0.758000 6.195779 
0.759000 6.193698 
0.760000 6.191373 
0.761000 6.188803 
0.762000 6.185989 
0.763000 6.182931 
0.764000 6.179629 
0.765000 6.176082 
0.766000 6.172292 
0.767000 6.168259 
0.768000 6.163981 
0.769000 6.159461 
0.770000 6.154697 
0.771000 6.149690 
0.772000 6.144441 
0.773000 6.138949 
0.774000 6.133214 
0.775000 6.127238 
0.776000 6.121019 
0.777000 6.114559 
0.778000 6.107857 
0.779000 6.100915 
0.780000 6.093731 
0.781000 6.086307 
0.782000 6.078643 
0.783000 6.070738 
0.784000 6.062595 
0.785000 6.054211 
0.786000 6.045589 
0.787000 6.036728 
0.788000 6.027629 
0.789000 6.018291 
0.790000 6.008716 
0.791000 5.998904 
0.792000 5.988855 
0.793000 5.978570 
0.794000 5.968049 
0.795000 5.957292 
0.796000 5.946299 
0.797000 5.935073 
0.798000 5.923611 
0.799000 5.911916 
0.800000 5.899988 
0.801000 5.887826 
0.802000 5.875433 
0.803000 5.862807 
0.804000 5.849950 
0.805000 5.836861 
0.806000 5.823543 
0.807000 5.809994 
0.808000 5.796216 
0.809000 5.782210 
0.810000 5.767975 
0.811000 5.753512 
0.812000 5.738822 
0.813000 5.723906 
0.814000 5.708763 
