# Tref_folded model 
-0.374000 2.127396 
-0.373000 2.135525 
-0.372000 2.143583 
-0.371000 2.151570 
-0.370000 2.159486 
-0.369000 2.167331 
-0.368000 2.175105 
-0.367000 2.182807 
-0.366000 2.190438 
-0.365000 2.197999 
-0.364000 2.205488 
-0.363000 2.212905 
-0.362000 2.220252 
-0.361000 2.227528 
-0.360000 2.234732 
-0.359000 2.241865 
-0.358000 2.248927 
-0.357000 2.255917 
-0.356000 2.262836 
-0.355000 2.269685 
-0.354000 2.276461 
-0.353000 2.283167 
-0.352000 2.289801 
-0.351000 2.296364 
-0.350000 2.302856 
-0.349000 2.309277 
-0.348000 2.315626 
-0.347000 2.321904 
-0.346000 2.328110 
-0.345000 2.334246 
-0.344000 2.340310 
-0.343000 2.346303 
-0.342000 2.352224 
-0.341000 2.358074 
-0.340000 2.363853 
-0.339000 2.369560 
-0.338000 2.375197 
-0.337000 2.380761 
-0.336000 2.386255 
-0.335000 2.391677 
-0.334000 2.397028 
-0.333000 2.402308 
-0.332000 2.407516 
-0.331000 2.412653 
-0.330000 2.417718 
-0.329000 2.422712 
-0.328000 2.427635 
-0.327000 2.432487 
-0.326000 2.437267 
-0.325000 2.441976 
-0.324000 2.446613 
-0.323000 2.451179 
-0.322000 2.455674 
-0.321000 2.460097 
-0.320000 2.464449 
-0.319000 2.468730 
-0.318000 2.472939 
-0.317000 2.477077 
-0.316000 2.481143 
-0.315000 2.485139 
-0.314000 2.489062 
-0.313000 2.492915 
-0.312000 2.496696 
-0.311000 2.500405 
-0.310000 2.504043 
-0.309000 2.507610 
-0.308000 2.511105 
-0.307000 2.514529 
-0.306000 2.517882 
-0.305000 2.521163 
-0.304000 2.524373 
-0.303000 2.527511 
-0.302000 2.530578 
-0.301000 2.533573 
-0.300000 2.536497 
-0.299000 2.539349 
-0.298000 2.542130 
-0.297000 2.544840 
-0.296000 2.547478 
-0.295000 2.550045 
-0.294000 2.552540 
-0.293000 2.554964 
-0.292000 2.557316 
-0.291000 2.559597 
-0.290000 2.561806 
-0.289000 2.563944 
-0.288000 2.566010 
-0.287000 2.568004 
-0.286000 2.569928 
-0.285000 2.571779 
-0.284000 2.573559 
-0.283000 2.575268 
-0.282000 2.576905 
-0.281000 2.578470 
-0.280000 2.579964 
-0.279000 2.581386 
-0.278000 2.582736 
-0.277000 2.584015 
-0.276000 2.585223 
-0.275000 2.586358 
-0.274000 2.587422 
-0.273000 2.588415 
-0.272000 2.589336 
-0.271000 2.590185 
-0.270000 2.590962 
-0.269000 2.591668 
-0.268000 2.592302 
-0.267000 2.592864 
-0.266000 2.593354 
-0.265000 2.593773 
-0.264000 2.594120 
-0.263000 2.594395 
-0.262000 2.594598 
-0.261000 2.594730 
-0.260000 2.594790 
-0.259000 2.594777 
-0.258000 2.594694 
-0.257000 2.594538 
-0.256000 2.594310 
-0.255000 2.594010 
-0.254000 2.593639 
-0.253000 2.593195 
-0.252000 2.592680 
-0.251000 2.592092 
-0.250000 2.591433 
-0.249000 2.590702 
-0.248000 2.589898 
-0.247000 2.589023 
-0.246000 2.588075 
-0.245000 2.587056 
-0.244000 2.585964 
-0.243000 2.584800 
-0.242000 2.583565 
-0.241000 2.582257 
-0.240000 2.580876 
-0.239000 2.579424 
-0.238000 2.577899 
-0.237000 2.576303 
-0.236000 2.574633 
-0.235000 2.572892 
-0.234000 2.571079 
-0.233000 2.569193 
-0.232000 2.567234 
-0.231000 2.565204 
-0.230000 2.563101 
-0.229000 2.560925 
-0.228000 2.558677 
-0.227000 2.556357 
-0.226000 2.553965 
-0.225000 2.551499 
-0.224000 2.548962 
-0.223000 2.546351 
-0.222000 2.543669 
-0.221000 2.540913 
-0.220000 2.538085 
-0.219000 2.535185 
-0.218000 2.532211 
-0.217000 2.529165 
-0.216000 2.526047 
-0.215000 2.522855 
-0.214000 2.519591 
-0.213000 2.516255 
-0.212000 2.512845 
-0.211000 2.509362 
-0.210000 2.505807 
-0.209000 2.502179 
-0.208000 2.498478 
-0.207000 2.494704 
-0.206000 2.490857 
-0.205000 2.486937 
-0.204000 2.482944 
-0.203000 2.478878 
-0.202000 2.474739 
-0.201000 2.470527 
-0.200000 2.466242 
-0.199000 2.461884 
-0.198000 2.457453 
-0.197000 2.452948 
-0.196000 2.448370 
-0.195000 2.443720 
-0.194000 2.438995 
-0.193000 2.434198 
-0.192000 2.429327 
-0.191000 2.424383 
-0.190000 2.419366 
-0.189000 2.414275 
-0.188000 2.409111 
-0.187000 2.403873 
-0.186000 2.398562 
-0.185000 2.393178 
-0.184000 2.387720 
-0.183000 2.382188 
-0.182000 2.376584 
-0.181000 2.370905 
-0.180000 2.365153 
-0.179000 2.359327 
-0.178000 2.353428 
-0.177000 2.347455 
-0.176000 2.341408 
-0.175000 2.335288 
-0.174000 2.329094 
-0.173000 2.322826 
-0.172000 2.316484 
-0.171000 2.310069 
-0.170000 2.303580 
-0.169000 2.297017 
-0.168000 2.290380 
-0.167000 2.283669 
-0.166000 2.276885 
-0.165000 2.270026 
-0.164000 2.263094 
-0.163000 2.256088 
-0.162000 2.249008 
-0.161000 2.241853 
-0.160000 2.234625 
-0.159000 2.227323 
-0.158000 2.219947 
-0.157000 2.212497 
-0.156000 2.204972 
-0.155000 2.197374 
-0.154000 2.189702 
-0.153000 2.181955 
-0.152000 2.174135 
-0.151000 2.166240 
-0.150000 2.158271 
-0.149000 2.150228 
-0.148000 2.142111 
-0.147000 2.133920 
-0.146000 2.125655 
-0.145000 2.117315 
-0.144000 2.108902 
-0.143000 2.100414 
-0.142000 2.091852 
-0.141000 2.083216 
-0.140000 2.074506 
-0.139000 2.065721 
-0.138000 2.056862 
-0.137000 2.047929 
-0.136000 2.038922 
-0.135000 2.029841 
-0.134000 2.020686 
-0.133000 2.011456 
-0.132000 2.002153 
-0.131000 1.992775 
-0.130000 1.983323 
-0.129000 1.973797 
-0.128000 1.964196 
-0.127000 1.954522 
-0.126000 1.944773 
-0.125000 1.934951 
-0.124000 1.925054 
-0.123000 1.915083 
-0.122000 1.905038 
-0.121000 1.894920 
-0.120000 1.884727 
-0.119000 1.874460 
-0.118000 1.864119 
-0.117000 1.853704 
-0.116000 1.843216 
-0.115000 1.832653 
-0.114000 1.822017 
-0.113000 1.811307 
-0.112000 1.800523 
-0.111000 1.789665 
-0.110000 1.778734 
-0.109000 1.767728 
-0.108000 1.756650 
-0.107000 1.745497 
-0.106000 1.734271 
-0.105000 1.722972 
-0.104000 1.711599 
-0.103000 1.700153 
-0.102000 1.688633 
-0.101000 1.677040 
-0.100000 1.665373 
-0.099000 1.653634 
-0.098000 1.641821 
-0.097000 1.629935 
-0.096000 1.617977 
-0.095000 1.605945 
-0.094000 1.593840 
-0.093000 1.581663 
-0.092000 1.569413 
-0.091000 1.557090 
-0.090000 1.544694 
-0.089000 1.532226 
-0.088000 1.519686 
-0.087000 1.507073 
-0.086000 1.494388 
-0.085000 1.481631 
-0.084000 1.468801 
-0.083000 1.455900 
-0.082000 1.442927 
-0.081000 1.429882 
-0.080000 1.416765 
-0.079000 1.403577 
-0.078000 1.390317 
-0.077000 1.376986 
-0.076000 1.363584 
-0.075000 1.350110 
-0.074000 1.336566 
-0.073000 1.322951 
-0.072000 1.309264 
-0.071000 1.295508 
-0.070000 1.281681 
-0.069000 1.267783 
-0.068000 1.253815 
-0.067000 1.239777 
-0.066000 1.225670 
-0.065000 1.211492 
-0.064000 1.197245 
-0.063000 1.182929 
-0.062000 1.168543 
-0.061000 1.154088 
-0.060000 1.139564 
-0.059000 1.124971 
-0.058000 1.110310 
-0.057000 1.095580 
-0.056000 1.080782 
-0.055000 1.065916 
-0.054000 1.050983 
-0.053000 1.035981 
-0.052000 1.020912 
-0.051000 1.005776 
-0.050000 0.990573 
-0.049000 0.975303 
-0.048000 0.959967 
-0.047000 0.944564 
-0.046000 0.929095 
-0.045000 0.913560 
-0.044000 0.897959 
-0.043000 0.882293 
-0.042000 0.866562 
-0.041000 0.850766 
-0.040000 0.834905 
-0.039000 0.818980 
-0.038000 0.802990 
-0.037000 0.786937 
-0.036000 0.770820 
-0.035000 0.754640 
-0.034000 0.738397 
-0.033000 0.722092 
-0.032000 0.705723 
-0.031000 0.689293 
-0.030000 0.672801 
-0.029000 0.656247 
-0.028000 0.639633 
-0.027000 0.622957 
-0.026000 0.606221 
-0.025000 0.589425 
-0.024000 0.572569 
-0.023000 0.555654 
-0.022000 0.538679 
-0.021000 0.521646 
-0.020000 0.504554 
-0.019000 0.487404 
-0.018000 0.470197 
-0.017000 0.452933 
-0.016000 0.435611 
-0.015000 0.418234 
-0.014000 0.400800 
-0.013000 0.383311 
-0.012000 0.365766 
-0.011000 0.348167 
-0.010000 0.330513 
-0.009000 0.312806 
-0.008000 0.295045 
-0.007000 0.277231 
-0.006000 0.259365 
-0.005000 0.241446 
-0.004000 0.223476 
-0.003000 0.205455 
-0.002000 0.187384 
-0.001000 0.169262 
-0.000000 0.151091 
0.001000 0.132870 
0.002000 0.114602 
0.003000 0.096285 
0.004000 0.077920 
0.005000 0.059509 
0.006000 0.041052 
0.007000 0.022548 
0.008000 0.004000 
0.009000 -0.014594 
0.010000 -0.033231 
0.011000 -0.051912 
0.012000 -0.070635 
0.013000 -0.089401 
0.014000 -0.108209 
0.015000 -0.127058 
0.016000 -0.145947 
0.017000 -0.164875 
0.018000 -0.183843 
0.019000 -0.202849 
0.020000 -0.221893 
0.021000 -0.240974 
0.022000 -0.260092 
0.023000 -0.279245 
0.024000 -0.298433 
0.025000 -0.317656 
0.026000 -0.336912 
0.027000 -0.356200 
0.028000 -0.375521 
0.029000 -0.394873 
0.030000 -0.414256 
0.031000 -0.433669 
0.032000 -0.453110 
0.033000 -0.472580 
0.034000 -0.492077 
0.035000 -0.511601 
0.036000 -0.531151 
0.037000 -0.550725 
0.038000 -0.570324 
0.039000 -0.589946 
0.040000 -0.609590 
0.041000 -0.629257 
0.042000 -0.648943 
0.043000 -0.668650 
0.044000 -0.688376 
0.045000 -0.708119 
0.046000 -0.727880 
0.047000 -0.747657 
0.048000 -0.767449 
0.049000 -0.787256 
0.050000 -0.807076 
0.051000 -0.826908 
0.052000 -0.846752 
0.053000 -0.866606 
0.054000 -0.886470 
0.055000 -0.906342 
0.056000 -0.926222 
0.057000 -0.946108 
0.058000 -0.965999 
0.059000 -0.985895 
0.060000 -1.005795 
0.061000 -1.025696 
0.062000 -1.045599 
0.063000 -1.065502 
0.064000 -1.085404 
0.065000 -1.105303 
0.066000 -1.125200 
0.067000 -1.145092 
0.068000 -1.164979 
0.069000 -1.184860 
0.070000 -1.204732 
0.071000 -1.224596 
0.072000 -1.244450 
0.073000 -1.264293 
0.074000 -1.284123 
0.075000 -1.303940 
0.076000 -1.323741 
0.077000 -1.343527 
0.078000 -1.363296 
0.079000 -1.383046 
0.080000 -1.402777 
0.081000 -1.422486 
0.082000 -1.442174 
0.083000 -1.461838 
0.084000 -1.481477 
0.085000 -1.501090 
0.086000 -1.520676 
0.087000 -1.540233 
0.088000 -1.559761 
0.089000 -1.579257 
0.090000 -1.598720 
0.091000 -1.618150 
0.092000 -1.637544 
0.093000 -1.656902 
0.094000 -1.676222 
0.095000 -1.695502 
0.096000 -1.714742 
0.097000 -1.733940 
0.098000 -1.753094 
0.099000 -1.772203 
0.100000 -1.791266 
0.101000 -1.810282 
0.102000 -1.829248 
0.103000 -1.848164 
0.104000 -1.867028 
0.105000 -1.885838 
0.106000 -1.904594 
0.107000 -1.923293 
0.108000 -1.941935 
0.109000 -1.960518 
0.110000 -1.979039 
0.111000 -1.997499 
0.112000 -2.015895 
0.113000 -2.034226 
0.114000 -2.052491 
0.115000 -2.070687 
0.116000 -2.088814 
0.117000 -2.106870 
0.118000 -2.124853 
0.119000 -2.142762 
0.120000 -2.160596 
0.121000 -2.178353 
0.122000 -2.196031 
0.123000 -2.213629 
0.124000 -2.231145 
0.125000 -2.248578 
0.126000 -2.265927 
0.127000 -2.283189 
0.128000 -2.300364 
0.129000 -2.317449 
0.130000 -2.334444 
0.131000 -2.351346 
0.132000 -2.368155 
0.133000 -2.384868 
0.134000 -2.401484 
0.135000 -2.418002 
0.136000 -2.434420 
0.137000 -2.450736 
0.138000 -2.466949 
0.139000 -2.483058 
0.140000 -2.499061 
0.141000 -2.514956 
0.142000 -2.530742 
0.143000 -2.546418 
0.144000 -2.561981 
0.145000 -2.577431 
0.146000 -2.592765 
0.147000 -2.607983 
0.148000 -2.623083 
0.149000 -2.638063 
0.150000 -2.652922 
0.151000 -2.667658 
0.152000 -2.682270 
0.153000 -2.696757 
0.154000 -2.711116 
0.155000 -2.725347 
0.156000 -2.739448 
0.157000 -2.753418 
0.158000 -2.767255 
0.159000 -2.780957 
0.160000 -2.794524 
0.161000 -2.807954 
0.162000 -2.821245 
0.163000 -2.834396 
0.164000 -2.847406 
0.165000 -2.860273 
0.166000 -2.872997 
0.167000 -2.885574 
0.168000 -2.898005 
0.169000 -2.910288 
0.170000 -2.922422 
0.171000 -2.934404 
0.172000 -2.946235 
0.173000 -2.957913 
0.174000 -2.969435 
0.175000 -2.980802 
0.176000 -2.992012 
0.177000 -3.003063 
0.178000 -3.013955 
0.179000 -3.024686 
0.180000 -3.035256 
0.181000 -3.045662 
0.182000 -3.055903 
0.183000 -3.065979 
0.184000 -3.075889 
0.185000 -3.085631 
0.186000 -3.095204 
0.187000 -3.104607 
0.188000 -3.113839 
0.189000 -3.122900 
0.190000 -3.131787 
0.191000 -3.140500 
0.192000 -3.149038 
0.193000 -3.157401 
0.194000 -3.165586 
0.195000 -3.173593 
0.196000 -3.181422 
0.197000 -3.189070 
0.198000 -3.196539 
0.199000 -3.203825 
0.200000 -3.210930 
0.201000 -3.217851 
0.202000 -3.224589 
0.203000 -3.231142 
0.204000 -3.237509 
0.205000 -3.243690 
0.206000 -3.249685 
0.207000 -3.255492 
0.208000 -3.261110 
0.209000 -3.266540 
0.210000 -3.271781 
0.211000 -3.276831 
0.212000 -3.281690 
0.213000 -3.286359 
0.214000 -3.290835 
0.215000 -3.295120 
0.216000 -3.299211 
0.217000 -3.303110 
0.218000 -3.306815 
0.219000 -3.310326 
0.220000 -3.313642 
0.221000 -3.316764 
0.222000 -3.319690 
0.223000 -3.322421 
0.224000 -3.324957 
0.225000 -3.327296 
0.226000 -3.329439 
0.227000 -3.331386 
0.228000 -3.333136 
0.229000 -3.334689 
0.230000 -3.336046 
0.231000 -3.337205 
0.232000 -3.338167 
0.233000 -3.338932 
0.234000 -3.339499 
0.235000 -3.339869 
0.236000 -3.340042 
0.237000 -3.340018 
0.238000 -3.339797 
0.239000 -3.339378 
0.240000 -3.338762 
0.241000 -3.337950 
0.242000 -3.336941 
0.243000 -3.335735 
0.244000 -3.334333 
0.245000 -3.332735 
0.246000 -3.330940 
0.247000 -3.328951 
0.248000 -3.326766 
0.249000 -3.324386 
0.250000 -3.321811 
0.251000 -3.319043 
0.252000 -3.316080 
0.253000 -3.312924 
0.254000 -3.309575 
0.255000 -3.306033 
0.256000 -3.302300 
0.257000 -3.298375 
0.258000 -3.294258 
0.259000 -3.289952 
0.260000 -3.285456 
0.261000 -3.280770 
0.262000 -3.275896 
0.263000 -3.270834 
0.264000 -3.265585 
0.265000 -3.260149 
0.266000 -3.254527 
0.267000 -3.248720 
0.268000 -3.242728 
0.269000 -3.236553 
0.270000 -3.230195 
0.271000 -3.223655 
0.272000 -3.216934 
0.273000 -3.210033 
0.274000 -3.202952 
0.275000 -3.195693 
0.276000 -3.188256 
0.277000 -3.180642 
0.278000 -3.172852 
0.279000 -3.164888 
0.280000 -3.156750 
0.281000 -3.148439 
0.282000 -3.139956 
0.283000 -3.131302 
0.284000 -3.122479 
0.285000 -3.113487 
0.286000 -3.104328 
0.287000 -3.095002 
0.288000 -3.085510 
0.289000 -3.075855 
0.290000 -3.066036 
0.291000 -3.056056 
0.292000 -3.045914 
0.293000 -3.035614 
0.294000 -3.025154 
0.295000 -3.014538 
0.296000 -3.003766 
0.297000 -2.992839 
0.298000 -2.981759 
0.299000 -2.970526 
0.300000 -2.959143 
0.301000 -2.947610 
0.302000 -2.935928 
0.303000 -2.924100 
0.304000 -2.912126 
0.305000 -2.900008 
0.306000 -2.887746 
0.307000 -2.875343 
0.308000 -2.862800 
0.309000 -2.850118 
0.310000 -2.837298 
0.311000 -2.824342 
0.312000 -2.811251 
0.313000 -2.798027 
0.314000 -2.784670 
0.315000 -2.771184 
0.316000 -2.757567 
0.317000 -2.743824 
0.318000 -2.729953 
0.319000 -2.715958 
0.320000 -2.701840 
0.321000 -2.687599 
0.322000 -2.673238 
0.323000 -2.658757 
0.324000 -2.644159 
0.325000 -2.629445 
0.326000 -2.614616 
0.327000 -2.599674 
0.328000 -2.584620 
0.329000 -2.569455 
0.330000 -2.554182 
0.331000 -2.538801 
0.332000 -2.523314 
0.333000 -2.507723 
0.334000 -2.492029 
0.335000 -2.476233 
0.336000 -2.460338 
0.337000 -2.444344 
0.338000 -2.428252 
0.339000 -2.412065 
0.340000 -2.395784 
0.341000 -2.379411 
0.342000 -2.362946 
0.343000 -2.346392 
0.344000 -2.329749 
0.345000 -2.313020 
0.346000 -2.296205 
0.347000 -2.279307 
0.348000 -2.262326 
0.349000 -2.245264 
0.350000 -2.228124 
0.351000 -2.210905 
0.352000 -2.193609 
0.353000 -2.176239 
0.354000 -2.158795 
0.355000 -2.141278 
0.356000 -2.123692 
0.357000 -2.106035 
0.358000 -2.088311 
0.359000 -2.070521 
0.360000 -2.052666 
0.361000 -2.034746 
0.362000 -2.016765 
0.363000 -1.998723 
0.364000 -1.980622 
0.365000 -1.962463 
0.366000 -1.944247 
0.367000 -1.925976 
0.368000 -1.907651 
0.369000 -1.889273 
0.370000 -1.870845 
0.371000 -1.852366 
0.372000 -1.833840 
0.373000 -1.815266 
0.374000 -1.796647 
0.375000 -1.777983 
0.376000 -1.759276 
0.377000 -1.740527 
0.378000 -1.721738 
0.379000 -1.702910 
0.380000 -1.684044 
0.381000 -1.665142 
0.382000 -1.646204 
0.383000 -1.627232 
0.384000 -1.608227 
0.385000 -1.589191 
0.386000 -1.570125 
0.387000 -1.551029 
0.388000 -1.531906 
0.389000 -1.512756 
0.390000 -1.493581 
0.391000 -1.474382 
0.392000 -1.455160 
0.393000 -1.435916 
0.394000 -1.416651 
0.395000 -1.397367 
0.396000 -1.378065 
0.397000 -1.358745 
0.398000 -1.339410 
0.399000 -1.320059 
0.400000 -1.300695 
0.401000 -1.281319 
0.402000 -1.261931 
0.403000 -1.242532 
0.404000 -1.223124 
0.405000 -1.203708 
0.406000 -1.184285 
0.407000 -1.164855 
0.408000 -1.145421 
0.409000 -1.125983 
0.410000 -1.106541 
0.411000 -1.087098 
0.412000 -1.067653 
0.413000 -1.048209 
0.414000 -1.028766 
0.415000 -1.009325 
0.416000 -0.989887 
0.417000 -0.970453 
0.418000 -0.951023 
0.419000 -0.931600 
0.420000 -0.912184 
0.421000 -0.892775 
0.422000 -0.873375 
0.423000 -0.853985 
0.424000 -0.834605 
0.425000 -0.815236 
0.426000 -0.795880 
0.427000 -0.776537 
0.428000 -0.757208 
0.429000 -0.737894 
0.430000 -0.718596 
0.431000 -0.699314 
0.432000 -0.680050 
0.433000 -0.660804 
0.434000 -0.641577 
0.435000 -0.622369 
0.436000 -0.603183 
0.437000 -0.584018 
0.438000 -0.564875 
0.439000 -0.545755 
0.440000 -0.526659 
0.441000 -0.507587 
0.442000 -0.488541 
0.443000 -0.469521 
0.444000 -0.450527 
0.445000 -0.431561 
0.446000 -0.412622 
0.447000 -0.393713 
0.448000 -0.374833 
0.449000 -0.355984 
0.450000 -0.337165 
0.451000 -0.318378 
0.452000 -0.299623 
0.453000 -0.280901 
0.454000 -0.262213 
0.455000 -0.243559 
0.456000 -0.224939 
0.457000 -0.206355 
0.458000 -0.187807 
0.459000 -0.169295 
0.460000 -0.150821 
0.461000 -0.132384 
0.462000 -0.113986 
0.463000 -0.095627 
0.464000 -0.077308 
0.465000 -0.059028 
0.466000 -0.040789 
0.467000 -0.022591 
0.468000 -0.004435 
0.469000 0.013679 
0.470000 0.031750 
0.471000 0.049777 
0.472000 0.067761 
0.473000 0.085701 
0.474000 0.103596 
0.475000 0.121445 
0.476000 0.139249 
0.477000 0.157007 
0.478000 0.174718 
0.479000 0.192382 
0.480000 0.209998 
0.481000 0.227566 
0.482000 0.245085 
0.483000 0.262556 
0.484000 0.279978 
0.485000 0.297349 
0.486000 0.314670 
0.487000 0.331941 
0.488000 0.349161 
0.489000 0.366329 
0.490000 0.383446 
0.491000 0.400510 
0.492000 0.417522 
0.493000 0.434481 
0.494000 0.451386 
0.495000 0.468238 
0.496000 0.485036 
0.497000 0.501779 
0.498000 0.518468 
0.499000 0.535102 
0.500000 0.551680 
0.501000 0.568203 
0.502000 0.584669 
0.503000 0.601079 
0.504000 0.617433 
0.505000 0.633729 
0.506000 0.649969 
0.507000 0.666150 
0.508000 0.682274 
0.509000 0.698339 
0.510000 0.714346 
0.511000 0.730295 
0.512000 0.746184 
0.513000 0.762014 
0.514000 0.777785 
0.515000 0.793495 
0.516000 0.809146 
0.517000 0.824736 
0.518000 0.840266 
0.519000 0.855735 
0.520000 0.871142 
0.521000 0.886489 
0.522000 0.901774 
0.523000 0.916997 
0.524000 0.932159 
0.525000 0.947258 
0.526000 0.962294 
0.527000 0.977269 
0.528000 0.992180 
0.529000 1.007028 
0.530000 1.021813 
0.531000 1.036535 
0.532000 1.051193 
0.533000 1.065787 
0.534000 1.080318 
0.535000 1.094784 
0.536000 1.109185 
0.537000 1.123523 
0.538000 1.137795 
0.539000 1.152003 
0.540000 1.166146 
0.541000 1.180223 
0.542000 1.194236 
0.543000 1.208182 
0.544000 1.222063 
0.545000 1.235879 
0.546000 1.249628 
0.547000 1.263311 
0.548000 1.276928 
0.549000 1.290479 
0.550000 1.303963 
0.551000 1.317381 
0.552000 1.330732 
0.553000 1.344016 
0.554000 1.357233 
0.555000 1.370383 
0.556000 1.383465 
0.557000 1.396481 
0.558000 1.409429 
0.559000 1.422309 
0.560000 1.435121 
0.561000 1.447866 
0.562000 1.460543 
0.563000 1.473152 
0.564000 1.485693 
0.565000 1.498166 
0.566000 1.510570 
0.567000 1.522906 
0.568000 1.535174 
0.569000 1.547373 
0.570000 1.559503 
0.571000 1.571565 
0.572000 1.583557 
0.573000 1.595481 
0.574000 1.607336 
0.575000 1.619122 
0.576000 1.630839 
0.577000 1.642487 
0.578000 1.654065 
0.579000 1.665575 
0.580000 1.677014 
0.581000 1.688385 
0.582000 1.699686 
0.583000 1.710917 
0.584000 1.722078 
0.585000 1.733170 
0.586000 1.744193 
0.587000 1.755145 
0.588000 1.766027 
0.589000 1.776840 
0.590000 1.787583 
0.591000 1.798255 
0.592000 1.808858 
0.593000 1.819390 
0.594000 1.829853 
0.595000 1.840245 
0.596000 1.850567 
0.597000 1.860818 
0.598000 1.871000 
0.599000 1.881111 
0.600000 1.891151 
0.601000 1.901121 
0.602000 1.911021 
0.603000 1.920850 
0.604000 1.930609 
0.605000 1.940297 
0.606000 1.949914 
0.607000 1.959461 
0.608000 1.968937 
0.609000 1.978343 
0.610000 1.987677 
0.611000 1.996941 
0.612000 2.006134 
0.613000 2.015257 
0.614000 2.024309 
0.615000 2.033289 
0.616000 2.042199 
0.617000 2.051038 
0.618000 2.059806 
0.619000 2.068503 
0.620000 2.077130 
0.621000 2.085685 
0.622000 2.094169 
0.623000 2.102583 
0.624000 2.110925 
0.625000 2.119196 
0.626000 2.127396 
0.627000 2.135525 
0.628000 2.143583 
0.629000 2.151570 
0.630000 2.159486 
0.631000 2.167331 
0.632000 2.175105 
0.633000 2.182807 
0.634000 2.190438 
0.635000 2.197999 
0.636000 2.205488 
0.637000 2.212905 
0.638000 2.220252 
0.639000 2.227528 
0.640000 2.234732 
0.641000 2.241865 
0.642000 2.248927 
0.643000 2.255917 
0.644000 2.262836 
0.645000 2.269685 
0.646000 2.276461 
0.647000 2.283167 
0.648000 2.289801 
0.649000 2.296364 
0.650000 2.302856 
0.651000 2.309277 
0.652000 2.315626 
0.653000 2.321904 
0.654000 2.328110 
0.655000 2.334246 
0.656000 2.340310 
0.657000 2.346303 
0.658000 2.352224 
0.659000 2.358074 
0.660000 2.363853 
0.661000 2.369560 
0.662000 2.375197 
0.663000 2.380761 
0.664000 2.386255 
0.665000 2.391677 
0.666000 2.397028 
0.667000 2.402308 
0.668000 2.407516 
0.669000 2.412653 
0.670000 2.417718 
0.671000 2.422712 
0.672000 2.427635 
0.673000 2.432487 
0.674000 2.437267 
0.675000 2.441976 
0.676000 2.446613 
0.677000 2.451179 
0.678000 2.455674 
0.679000 2.460097 
0.680000 2.464449 
0.681000 2.468730 
0.682000 2.472939 
0.683000 2.477077 
0.684000 2.481143 
0.685000 2.485139 
0.686000 2.489062 
0.687000 2.492915 
0.688000 2.496696 
0.689000 2.500405 
0.690000 2.504043 
0.691000 2.507610 
0.692000 2.511105 
0.693000 2.514529 
0.694000 2.517882 
0.695000 2.521163 
0.696000 2.524373 
0.697000 2.527511 
0.698000 2.530578 
0.699000 2.533573 
0.700000 2.536497 
0.701000 2.539349 
0.702000 2.542130 
0.703000 2.544840 
0.704000 2.547478 
0.705000 2.550045 
0.706000 2.552540 
0.707000 2.554964 
0.708000 2.557316 
0.709000 2.559597 
0.710000 2.561806 
0.711000 2.563944 
0.712000 2.566010 
0.713000 2.568004 
0.714000 2.569928 
0.715000 2.571779 
0.716000 2.573559 
0.717000 2.575268 
0.718000 2.576905 
0.719000 2.578470 
0.720000 2.579964 
0.721000 2.581386 
0.722000 2.582736 
0.723000 2.584015 
0.724000 2.585223 
0.725000 2.586358 
0.726000 2.587422 
0.727000 2.588415 
0.728000 2.589336 
0.729000 2.590185 
0.730000 2.590962 
0.731000 2.591668 
0.732000 2.592302 
0.733000 2.592864 
0.734000 2.593354 
0.735000 2.593773 
0.736000 2.594120 
0.737000 2.594395 
0.738000 2.594598 
0.739000 2.594730 
0.740000 2.594790 
0.741000 2.594777 
0.742000 2.594694 
0.743000 2.594538 
0.744000 2.594310 
0.745000 2.594010 
0.746000 2.593639 
0.747000 2.593195 
0.748000 2.592680 
0.749000 2.592092 
0.750000 2.591433 
0.751000 2.590702 
0.752000 2.589898 
0.753000 2.589023 
0.754000 2.588075 
0.755000 2.587056 
0.756000 2.585964 
0.757000 2.584800 
0.758000 2.583565 
0.759000 2.582257 
0.760000 2.580876 
0.761000 2.579424 
0.762000 2.577899 
0.763000 2.576303 
0.764000 2.574633 
0.765000 2.572892 
0.766000 2.571079 
0.767000 2.569193 
0.768000 2.567234 
0.769000 2.565204 
0.770000 2.563101 
0.771000 2.560925 
0.772000 2.558677 
0.773000 2.556357 
0.774000 2.553965 
0.775000 2.551499 
0.776000 2.548962 
0.777000 2.546351 
0.778000 2.543669 
0.779000 2.540913 
0.780000 2.538085 
0.781000 2.535185 
0.782000 2.532211 
0.783000 2.529165 
0.784000 2.526047 
0.785000 2.522855 
0.786000 2.519591 
0.787000 2.516255 
0.788000 2.512845 
0.789000 2.509362 
0.790000 2.505807 
0.791000 2.502179 
0.792000 2.498478 
0.793000 2.494704 
0.794000 2.490857 
0.795000 2.486937 
0.796000 2.482944 
0.797000 2.478878 
0.798000 2.474739 
0.799000 2.470527 
0.800000 2.466242 
0.801000 2.461884 
0.802000 2.457453 
0.803000 2.452948 
0.804000 2.448370 
0.805000 2.443720 
0.806000 2.438995 
0.807000 2.434198 
0.808000 2.429327 
0.809000 2.424383 
0.810000 2.419366 
0.811000 2.414275 
0.812000 2.409111 
0.813000 2.403873 
0.814000 2.398562 
0.815000 2.393178 
0.816000 2.387720 
0.817000 2.382188 
0.818000 2.376584 
0.819000 2.370905 
0.820000 2.365153 
