# epoch model 
58212.117707 0.000000 
58212.131723 0.000000 
58212.145740 0.000000 
58212.159756 0.000000 
58212.173772 0.000000 
58212.187788 0.000000 
58212.201805 0.000000 
58212.215821 0.000000 
58212.229837 0.000000 
58212.243853 0.000000 
58212.257870 0.000000 
58212.271886 0.000000 
58212.285902 0.000000 
58212.299918 0.000000 
58212.313935 0.000000 
58212.327951 0.000000 
58212.341967 0.000000 
58212.355983 0.000000 
58212.370000 0.000000 
58212.384016 0.000000 
58212.398032 0.000000 
58212.412048 0.000000 
58212.426065 0.000000 
58212.440081 0.000000 
58212.454097 0.000000 
58212.468113 0.000000 
58212.482130 0.000000 
58212.496146 0.000000 
58212.510162 0.000000 
58212.524178 0.000000 
58212.538195 0.000000 
58212.552211 0.000000 
58212.566227 0.000000 
58212.580243 0.000000 
58212.594260 0.000000 
58212.608276 0.000000 
58212.622292 0.000000 
58212.636308 0.000000 
58212.650325 0.000000 
58212.664341 0.000000 
58212.678357 0.000000 
58212.692373 0.000000 
58212.706390 0.000000 
58212.720406 0.000000 
58212.734422 0.000000 
58212.748438 0.000000 
58212.762454 0.000000 
58212.776471 0.000000 
58212.790487 0.000000 
58212.804503 0.000000 
58212.818519 0.000000 
58212.832536 0.000000 
58212.846552 0.000000 
58212.860568 0.000000 
58212.874584 0.000000 
58212.888601 0.000000 
58212.902617 0.000000 
58212.916633 0.000000 
58212.930649 0.000000 
58212.944666 0.000000 
58212.958682 0.000000 
58212.972698 0.000000 
58212.986714 0.000000 
58213.000731 0.000000 
58213.014747 0.000000 
58213.028763 0.000000 
58213.042779 0.000000 
58213.056796 0.000000 
58213.070812 0.000000 
58213.084828 0.000000 
58213.098844 0.000000 
58213.112861 0.000000 
58213.126877 0.000000 
58213.140893 0.000000 
58213.154909 0.000000 
58213.168926 0.000000 
58213.182942 0.000000 
58213.196958 0.000000 
58213.210974 0.000000 
58213.224991 0.000000 
58213.239007 0.000000 
58213.253023 0.000000 
58213.267039 0.000000 
58213.281056 0.000000 
58213.295072 0.000000 
58213.309088 0.000000 
58213.323104 0.000000 
58213.337121 0.000000 
58213.351137 0.000000 
58213.365153 0.000000 
58213.379169 0.000000 
58213.393186 0.000000 
58213.407202 0.000000 
58213.421218 0.000000 
58213.435234 0.000000 
58213.449251 0.000000 
58213.463267 0.000000 
58213.477283 0.000000 
58213.491299 0.000000 
58213.505316 0.000000 
58213.519332 0.000000 
58213.533348 0.000000 
58213.547364 0.000000 
58213.561381 0.000000 
58213.575397 0.000000 
58213.589413 0.000000 
58213.603429 0.000000 
58213.617446 0.000000 
58213.631462 0.000000 
58213.645478 0.000000 
58213.659494 0.000000 
58213.673511 0.000000 
58213.687527 0.000000 
58213.701543 0.000000 
58213.715559 0.000000 
58213.729576 0.000000 
58213.743592 0.000000 
58213.757608 0.000000 
58213.771624 0.000000 
58213.785641 0.000000 
58213.799657 0.000000 
58213.813673 0.000000 
58213.827689 0.000000 
58213.841706 0.000000 
58213.855722 0.000000 
58213.869738 0.000000 
58213.883754 0.000000 
58213.897771 0.000000 
58213.911787 0.000000 
58213.925803 0.000000 
58213.939819 0.000000 
58213.953836 0.000000 
58213.967852 0.000000 
58213.981868 0.000000 
58213.995884 0.000000 
58214.009901 0.000000 
58214.023917 0.000000 
58214.037933 0.000000 
58214.051949 0.000000 
58214.065966 0.000000 
58214.079982 0.000000 
58214.093998 0.000000 
58214.108014 0.000000 
58214.122031 0.000000 
58214.136047 0.000000 
58214.150063 0.000000 
58214.164079 0.000000 
58214.178096 0.000000 
58214.192112 0.000000 
58214.206128 0.000000 
58214.220144 0.000000 
58214.234161 0.000000 
58214.248177 0.000000 
58214.262193 0.000000 
58214.276209 0.000000 
58214.290225 0.000000 
58214.304242 0.000000 
58214.318258 0.000000 
58214.332274 0.000000 
58214.346290 0.000000 
58214.360307 0.000000 
58214.374323 0.000000 
58214.388339 0.000000 
58214.402355 0.000000 
58214.416372 0.000000 
58214.430388 0.000000 
58214.444404 0.000000 
58214.458420 0.000000 
58214.472437 0.000000 
58214.486453 0.000000 
58214.500469 0.000000 
58214.514485 0.000000 
58214.528502 0.000000 
58214.542518 0.000000 
58214.556534 0.000000 
58214.570550 0.000000 
58214.584567 0.000000 
58214.598583 0.000000 
58214.612599 0.000000 
58214.626615 0.000000 
58214.640632 0.000000 
58214.654648 0.000000 
58214.668664 0.000000 
58214.682680 0.000000 
58214.696697 0.000000 
58214.710713 0.000000 
58214.724729 0.000000 
58214.738745 0.000000 
58214.752762 0.000000 
58214.766778 0.000000 
58214.780794 0.000000 
58214.794810 0.000000 
58214.808827 0.000000 
58214.822843 0.000000 
58214.836859 0.000000 
58214.850875 0.000000 
58214.864892 0.000000 
58214.878908 0.000000 
58214.892924 0.000000 
58214.906940 0.000000 
58214.920957 0.000000 
58214.934973 0.000000 
58214.948989 0.000000 
58214.963005 0.000000 
58214.977022 0.000000 
58214.991038 0.000000 
58215.005054 0.000000 
58215.019070 0.000000 
58215.033087 0.000000 
58215.047103 0.000000 
58215.061119 0.000000 
58215.075135 0.000000 
58215.089152 0.000000 
58215.103168 0.000000 
58215.117184 0.000000 
58215.131200 0.000000 
58215.145217 0.000000 
58215.159233 0.000000 
58215.173249 0.000000 
58215.187265 0.000000 
58215.201282 0.000000 
58215.215298 0.000000 
58215.229314 0.000000 
58215.243330 0.000000 
58215.257347 0.000000 
58215.271363 0.000000 
58215.285379 0.000000 
58215.299395 0.000000 
58215.313412 0.000000 
58215.327428 0.000000 
58215.341444 0.000000 
58215.355460 0.000000 
58215.369477 0.000000 
58215.383493 0.000000 
58215.397509 0.000000 
58215.411525 0.000000 
58215.425542 0.000000 
58215.439558 0.000000 
58215.453574 0.000000 
58215.467590 0.000000 
58215.481607 0.000000 
58215.495623 0.000000 
58215.509639 0.000000 
58215.523655 0.000000 
58215.537672 0.000000 
58215.551688 0.000000 
58215.565704 0.000000 
58215.579720 0.000000 
58215.593737 0.000000 
58215.607753 0.000000 
58215.621769 0.000000 
58215.635785 0.000000 
58215.649802 0.000000 
58215.663818 0.000000 
58215.677834 0.000000 
58215.691850 0.000000 
58215.705867 0.000000 
58215.719883 0.000000 
58215.733899 0.000000 
58215.747915 0.000000 
58215.761932 0.000000 
58215.775948 0.000000 
58215.789964 0.000000 
58215.803980 0.000000 
58215.817997 0.000000 
58215.832013 0.000000 
58215.846029 0.000000 
58215.860045 0.000000 
58215.874061 0.000000 
58215.888078 0.000000 
58215.902094 0.000000 
58215.916110 0.000000 
58215.930126 0.000000 
58215.944143 0.000000 
58215.958159 0.000000 
58215.972175 0.000000 
58215.986191 0.000000 
58216.000208 0.000000 
58216.014224 0.000000 
58216.028240 0.000000 
58216.042256 0.000000 
58216.056273 0.000000 
58216.070289 0.000000 
58216.084305 0.000000 
58216.098321 0.000000 
58216.112338 0.000000 
58216.126354 -0.000000 
58216.140370 -0.000000 
58216.154386 -0.000000 
58216.168403 -0.000000 
58216.182419 -0.000000 
58216.196435 -0.000000 
58216.210451 -0.000000 
58216.224468 -0.000000 
58216.238484 -0.000000 
58216.252500 -0.000000 
58216.266516 -0.000000 
58216.280533 -0.000000 
58216.294549 -0.000000 
58216.308565 -0.000000 
58216.322581 -0.000000 
58216.336598 -0.000000 
58216.350614 -0.000000 
58216.364630 -0.000000 
58216.378646 -0.000000 
58216.392663 -0.000000 
58216.406679 -0.000000 
58216.420695 -0.000000 
58216.434711 -0.000000 
58216.448728 -0.000000 
58216.462744 -0.000000 
58216.476760 -0.000000 
58216.490776 -0.000000 
58216.504793 -0.000000 
58216.518809 -0.000000 
58216.532825 -0.000000 
58216.546841 -0.000000 
58216.560858 -0.000000 
58216.574874 -0.000000 
58216.588890 -0.000000 
58216.602906 -0.000000 
58216.616923 -0.000000 
58216.630939 -0.000000 
58216.644955 -0.000000 
58216.658971 -0.000000 
58216.672988 -0.000000 
58216.687004 -0.000000 
58216.701020 -0.000000 
58216.715036 -0.000000 
58216.729053 -0.000000 
58216.743069 -0.000000 
58216.757085 -0.000000 
58216.771101 -0.000000 
58216.785118 -0.000000 
58216.799134 -0.000000 
58216.813150 -0.000000 
58216.827166 -0.000000 
58216.841183 -0.000000 
58216.855199 -0.000000 
58216.869215 -0.000000 
58216.883231 -0.000000 
58216.897248 -0.000000 
58216.911264 -0.000000 
58216.925280 -0.000000 
58216.939296 -0.000000 
58216.953313 -0.000000 
58216.967329 -0.000000 
58216.981345 -0.000000 
58216.995361 -0.000000 
58217.009378 -0.000000 
58217.023394 -0.000000 
58217.037410 -0.000000 
58217.051426 -0.000000 
58217.065443 -0.000000 
58217.079459 -0.000000 
58217.093475 -0.000000 
58217.107491 -0.000000 
58217.121508 -0.000000 
58217.135524 -0.000000 
58217.149540 -0.000000 
58217.163556 -0.000000 
58217.177573 -0.000000 
58217.191589 -0.000000 
58217.205605 -0.000000 
58217.219621 -0.000000 
58217.233638 -0.000000 
58217.247654 -0.000000 
58217.261670 -0.000000 
58217.275686 -0.000000 
58217.289703 -0.000000 
58217.303719 -0.000000 
58217.317735 -0.000000 
58217.331751 -0.000000 
58217.345768 -0.000000 
58217.359784 -0.000000 
58217.373800 -0.000000 
58217.387816 -0.000000 
58217.401833 -0.000000 
58217.415849 -0.000000 
58217.429865 -0.000000 
58217.443881 -0.000000 
58217.457897 -0.000000 
58217.471914 -0.000000 
58217.485930 -0.000000 
58217.499946 -0.000000 
58217.513962 -0.000000 
58217.527979 -0.000000 
58217.541995 -0.000000 
58217.556011 -0.000000 
58217.570027 -0.000000 
58217.584044 -0.000000 
58217.598060 -0.000000 
58217.612076 -0.000000 
58217.626092 -0.000000 
58217.640109 -0.000000 
58217.654125 -0.000000 
58217.668141 -0.000000 
58217.682157 -0.000000 
58217.696174 -0.000000 
58217.710190 -0.000000 
58217.724206 -0.000000 
58217.738222 -0.000000 
58217.752239 -0.000000 
58217.766255 -0.000000 
58217.780271 -0.000000 
58217.794287 -0.000000 
58217.808304 -0.000000 
58217.822320 -0.000000 
58217.836336 -0.000000 
58217.850352 -0.000000 
58217.864369 -0.000000 
58217.878385 -0.000000 
58217.892401 -0.000000 
58217.906417 -0.000000 
58217.920434 -0.000000 
58217.934450 -0.000000 
58217.948466 -0.000000 
58217.962482 -0.000000 
58217.976499 -0.000000 
58217.990515 -0.000000 
58218.004531 -0.000000 
58218.018547 -0.000000 
58218.032564 -0.000000 
58218.046580 -0.000000 
58218.060596 -0.000000 
58218.074612 -0.000000 
58218.088629 -0.000000 
58218.102645 -0.000000 
58218.116661 -0.000000 
58218.130677 -0.000000 
58218.144694 -0.000000 
58218.158710 -0.000000 
58218.172726 -0.000000 
58218.186742 -0.000000 
58218.200759 -0.000000 
58218.214775 -0.000000 
58218.228791 -0.000000 
58218.242807 -0.000000 
58218.256824 -0.000000 
58218.270840 -0.000000 
58218.284856 -0.000000 
58218.298872 -0.000000 
58218.312889 -0.000000 
58218.326905 -0.000000 
58218.340921 -0.000000 
58218.354937 -0.000000 
58218.368954 -0.000000 
58218.382970 -0.000000 
58218.396986 -0.000000 
58218.411002 -0.000000 
58218.425019 -0.000000 
58218.439035 -0.000000 
58218.453051 -0.000000 
58218.467067 -0.000000 
58218.481084 -0.000000 
58218.495100 -0.000000 
58218.509116 -0.000000 
58218.523132 -0.000000 
58218.537149 -0.000000 
58218.551165 -0.000000 
58218.565181 -0.000000 
58218.579197 -0.000000 
58218.593214 -0.000000 
58218.607230 -0.000000 
58218.621246 -0.000000 
58218.635262 -0.000000 
58218.649279 -0.000000 
58218.663295 -0.000000 
58218.677311 -0.000000 
58218.691327 -0.000000 
58218.705344 -0.000000 
58218.719360 -0.000000 
58218.733376 -0.000000 
58218.747392 -0.000000 
58218.761409 -0.000000 
58218.775425 -0.000000 
58218.789441 -0.000000 
58218.803457 -0.000000 
58218.817474 -0.000000 
58218.831490 -0.000000 
58218.845506 -0.000000 
58218.859522 -0.000000 
58218.873539 -0.000000 
58218.887555 -0.000000 
58218.901571 -0.000000 
58218.915587 -0.000000 
58218.929604 -0.000000 
58218.943620 -0.000000 
58218.957636 -0.000000 
58218.971652 -0.000000 
58218.985668 -0.000000 
58218.999685 -0.000000 
58219.013701 -0.000000 
58219.027717 -0.000000 
58219.041733 -0.000000 
58219.055750 -0.000000 
58219.069766 -0.000000 
58219.083782 -0.000000 
58219.097798 -0.000000 
58219.111815 -0.000000 
58219.125831 -0.000000 
58219.139847 -0.000000 
58219.153863 -0.000000 
58219.167880 -0.000000 
58219.181896 -0.000000 
58219.195912 -0.000000 
58219.209928 -0.000000 
58219.223945 -0.000000 
58219.237961 -0.000000 
58219.251977 -0.000000 
58219.265993 -0.000000 
58219.280010 -0.000000 
58219.294026 -0.000000 
58219.308042 -0.000000 
58219.322058 -0.000000 
58219.336075 -0.000000 
58219.350091 -0.000000 
58219.364107 -0.000000 
58219.378123 -0.000000 
58219.392140 -0.000000 
58219.406156 -0.000000 
58219.420172 0.000000 
58219.434188 0.000000 
58219.448205 0.000000 
58219.462221 0.000000 
58219.476237 0.000000 
58219.490253 0.000000 
58219.504270 0.000000 
58219.518286 0.000000 
58219.532302 0.000000 
58219.546318 0.000000 
58219.560335 0.000000 
58219.574351 0.000000 
58219.588367 0.000000 
58219.602383 0.000000 
58219.616400 0.000000 
58219.630416 0.000000 
58219.644432 0.000000 
58219.658448 0.000000 
58219.672465 0.000000 
58219.686481 0.000000 
58219.700497 0.000000 
58219.714513 0.000000 
58219.728530 0.000000 
58219.742546 0.000000 
58219.756562 0.000000 
58219.770578 0.000000 
58219.784595 0.000000 
58219.798611 0.000000 
58219.812627 0.000000 
58219.826643 0.000000 
58219.840660 0.000000 
58219.854676 0.000000 
58219.868692 0.000000 
58219.882708 0.000000 
58219.896725 0.000000 
58219.910741 0.000000 
58219.924757 0.000000 
58219.938773 0.000000 
58219.952790 0.000000 
58219.966806 0.000000 
58219.980822 0.000000 
58219.994838 0.000000 
58220.008855 0.000000 
58220.022871 0.000000 
58220.036887 0.000000 
58220.050903 0.000000 
58220.064920 0.000000 
58220.078936 0.000000 
58220.092952 0.000000 
58220.106968 0.000000 
58220.120985 0.000000 
58220.135001 0.000000 
58220.149017 0.000000 
58220.163033 0.000000 
58220.177050 0.000000 
58220.191066 0.000000 
58220.205082 0.000000 
58220.219098 0.000000 
58220.233115 0.000000 
58220.247131 0.000000 
58220.261147 0.000000 
58220.275163 0.000000 
58220.289180 0.000000 
58220.303196 0.000000 
58220.317212 0.000000 
58220.331228 0.000000 
58220.345245 0.000000 
58220.359261 0.000000 
58220.373277 0.000000 
58220.387293 0.000000 
58220.401310 0.000000 
58220.415326 0.000000 
58220.429342 0.000000 
58220.443358 0.000000 
58220.457375 0.000000 
58220.471391 0.000000 
58220.485407 0.000000 
58220.499423 0.000000 
58220.513440 0.000000 
58220.527456 0.000000 
58220.541472 0.000000 
58220.555488 0.000000 
58220.569504 0.000000 
58220.583521 0.000000 
58220.597537 0.000000 
58220.611553 0.000000 
58220.625569 0.000000 
58220.639586 0.000000 
58220.653602 0.000000 
58220.667618 0.000000 
58220.681634 0.000000 
58220.695651 0.000000 
58220.709667 0.000000 
58220.723683 0.000000 
58220.737699 0.000000 
58220.751716 0.000000 
58220.765732 0.000000 
58220.779748 0.000000 
58220.793764 0.000000 
58220.807781 0.000000 
58220.821797 0.000000 
58220.835813 0.000000 
58220.849829 0.000000 
58220.863846 0.000000 
58220.877862 0.000000 
58220.891878 0.000000 
58220.905894 0.000000 
58220.919911 0.000000 
58220.933927 0.000000 
58220.947943 0.000000 
58220.961959 0.000000 
58220.975976 0.000000 
58220.989992 0.000000 
58221.004008 0.000000 
58221.018024 0.000000 
58221.032041 0.000000 
58221.046057 0.000000 
58221.060073 0.000000 
58221.074089 0.000000 
58221.088106 0.000000 
58221.102122 0.000000 
58221.116138 0.000000 
58221.130154 0.000000 
58221.144171 0.000000 
58221.158187 0.000000 
58221.172203 0.000000 
58221.186219 0.000000 
58221.200236 0.000000 
58221.214252 0.000000 
58221.228268 0.000000 
58221.242284 0.000000 
58221.256301 0.000000 
58221.270317 0.000000 
58221.284333 0.000000 
58221.298349 0.000000 
58221.312366 0.000000 
58221.326382 0.000000 
58221.340398 0.000000 
58221.354414 0.000000 
58221.368431 0.000000 
58221.382447 0.000000 
58221.396463 0.000000 
58221.410479 0.000000 
58221.424496 0.000000 
58221.438512 0.000000 
58221.452528 0.000000 
58221.466544 0.000000 
58221.480561 0.000000 
58221.494577 0.000000 
58221.508593 0.000000 
58221.522609 0.000000 
58221.536626 0.000000 
58221.550642 0.000000 
58221.564658 0.000000 
58221.578674 0.000000 
58221.592691 0.000000 
58221.606707 0.000000 
58221.620723 0.000000 
58221.634739 0.000000 
58221.648756 0.000000 
58221.662772 0.000000 
58221.676788 0.000000 
58221.690804 0.000000 
58221.704821 0.000000 
58221.718837 0.000000 
58221.732853 0.000000 
58221.746869 0.000000 
58221.760886 0.000000 
58221.774902 0.000000 
58221.788918 0.000000 
58221.802934 0.000000 
58221.816951 0.000000 
58221.830967 0.000000 
58221.844983 0.000000 
58221.858999 0.000000 
58221.873016 0.000000 
58221.887032 0.000000 
58221.901048 0.000000 
58221.915064 0.000000 
58221.929081 0.000000 
58221.943097 0.000000 
58221.957113 0.000000 
58221.971129 0.000000 
58221.985146 0.000000 
58221.999162 0.000000 
58222.013178 0.000000 
58222.027194 0.000000 
58222.041211 0.000000 
58222.055227 0.000000 
58222.069243 0.000000 
58222.083259 0.000000 
58222.097276 0.000000 
58222.111292 0.000000 
58222.125308 0.000000 
58222.139324 0.000000 
58222.153340 0.000000 
58222.167357 0.000000 
58222.181373 0.000000 
58222.195389 0.000000 
58222.209405 0.000000 
58222.223422 0.000000 
58222.237438 0.000000 
58222.251454 0.000000 
58222.265470 0.000000 
58222.279487 0.000000 
58222.293503 0.000000 
58222.307519 0.000000 
58222.321535 0.000000 
58222.335552 0.000000 
58222.349568 0.000000 
58222.363584 0.000000 
58222.377600 0.000000 
58222.391617 0.000000 
58222.405633 0.000000 
58222.419649 0.000000 
58222.433665 0.000000 
58222.447682 0.000000 
58222.461698 0.000000 
58222.475714 0.000000 
58222.489730 0.000000 
58222.503747 0.000000 
58222.517763 0.000000 
58222.531779 0.000000 
58222.545795 0.000000 
58222.559812 0.000000 
58222.573828 0.000000 
58222.587844 0.000000 
58222.601860 0.000000 
58222.615877 0.000000 
58222.629893 0.000000 
58222.643909 0.000000 
58222.657925 0.000000 
58222.671942 0.000000 
58222.685958 0.000000 
58222.699974 0.000000 
58222.713990 0.000000 
58222.728007 0.000000 
58222.742023 0.000000 
58222.756039 0.000000 
58222.770055 0.000000 
58222.784072 0.000000 
58222.798088 0.000000 
58222.812104 0.000000 
58222.826120 0.000000 
58222.840137 0.000000 
58222.854153 0.000000 
58222.868169 0.000000 
58222.882185 0.000000 
58222.896202 0.000000 
58222.910218 0.000000 
58222.924234 0.000000 
58222.938250 0.000000 
58222.952267 0.000000 
58222.966283 -0.000000 
58222.980299 -0.000000 
58222.994315 -0.000000 
58223.008332 -0.000000 
58223.022348 -0.000000 
58223.036364 -0.000000 
58223.050380 -0.000000 
58223.064397 -0.000000 
58223.078413 -0.000000 
58223.092429 -0.000000 
58223.106445 -0.000000 
58223.120462 -0.000000 
58223.134478 -0.000000 
58223.148494 -0.000000 
58223.162510 -0.000000 
58223.176527 -0.000000 
58223.190543 -0.000000 
58223.204559 -0.000000 
58223.218575 -0.000000 
58223.232592 -0.000000 
58223.246608 -0.000000 
58223.260624 -0.000000 
58223.274640 -0.000000 
58223.288657 -0.000000 
58223.302673 -0.000000 
58223.316689 -0.000000 
58223.330705 -0.000000 
58223.344722 -0.000000 
58223.358738 -0.000000 
58223.372754 -0.000000 
58223.386770 -0.000000 
58223.400787 -0.000000 
58223.414803 -0.000000 
58223.428819 -0.000000 
58223.442835 -0.000000 
58223.456852 -0.000000 
58223.470868 -0.000000 
58223.484884 -0.000000 
58223.498900 -0.000000 
58223.512917 -0.000000 
58223.526933 -0.000000 
58223.540949 -0.000000 
58223.554965 -0.000000 
58223.568982 -0.000000 
58223.582998 -0.000000 
58223.597014 -0.000000 
58223.611030 -0.000000 
58223.625047 -0.000000 
58223.639063 -0.000000 
58223.653079 -0.000000 
58223.667095 -0.000000 
58223.681111 -0.000000 
58223.695128 -0.000000 
58223.709144 -0.000000 
58223.723160 -0.000000 
58223.737176 -0.000000 
58223.751193 -0.000000 
58223.765209 -0.000000 
58223.779225 -0.000000 
58223.793241 -0.000000 
58223.807258 -0.000000 
58223.821274 -0.000000 
58223.835290 -0.000000 
58223.849306 -0.000000 
58223.863323 -0.000000 
58223.877339 -0.000000 
58223.891355 -0.000000 
58223.905371 -0.000000 
58223.919388 -0.000000 
58223.933404 -0.000000 
58223.947420 -0.000000 
58223.961436 -0.000000 
58223.975453 -0.000000 
58223.989469 -0.000000 
58224.003485 -0.000000 
58224.017501 -0.000000 
58224.031518 -0.000000 
58224.045534 -0.000000 
58224.059550 -0.000000 
58224.073566 -0.000000 
58224.087583 -0.000000 
58224.101599 -0.000000 
58224.115615 -0.000000 
58224.129631 -0.000000 
58224.143648 -0.000000 
58224.157664 -0.000000 
58224.171680 -0.000000 
58224.185696 -0.000000 
58224.199713 -0.000000 
58224.213729 -0.000000 
58224.227745 -0.000000 
58224.241761 -0.000000 
58224.255778 -0.000000 
58224.269794 -0.000000 
58224.283810 -0.000000 
58224.297826 -0.000000 
58224.311843 -0.000000 
58224.325859 -0.000000 
58224.339875 -0.000000 
58224.353891 -0.000000 
58224.367908 -0.000000 
58224.381924 -0.000000 
58224.395940 -0.000000 
58224.409956 -0.000000 
58224.423973 -0.000000 
58224.437989 -0.000000 
58224.452005 -0.000000 
58224.466021 -0.000000 
58224.480038 -0.000000 
58224.494054 -0.000000 
58224.508070 -0.000000 
58224.522086 -0.000000 
58224.536103 -0.000000 
58224.550119 -0.000000 
58224.564135 -0.000000 
58224.578151 -0.000000 
58224.592168 -0.000000 
58224.606184 -0.000000 
58224.620200 -0.000000 
58224.634216 -0.000000 
58224.648233 -0.000000 
58224.662249 -0.000000 
58224.676265 -0.000000 
58224.690281 -0.000000 
58224.704298 -0.000000 
58224.718314 -0.000000 
58224.732330 -0.000000 
58224.746346 -0.000000 
58224.760363 -0.000000 
58224.774379 -0.000000 
58224.788395 -0.000000 
58224.802411 -0.000000 
58224.816428 -0.000000 
58224.830444 -0.000000 
58224.844460 -0.000000 
58224.858476 -0.000000 
58224.872493 -0.000000 
58224.886509 -0.000000 
58224.900525 -0.000000 
58224.914541 -0.000000 
58224.928558 -0.000000 
58224.942574 -0.000000 
58224.956590 -0.000000 
58224.970606 -0.000000 
58224.984623 -0.000000 
58224.998639 -0.000000 
58225.012655 -0.000000 
58225.026671 -0.000000 
58225.040688 -0.000000 
58225.054704 -0.000000 
58225.068720 -0.000000 
58225.082736 -0.000000 
58225.096753 -0.000000 
58225.110769 -0.000000 
58225.124785 -0.000000 
58225.138801 -0.000000 
58225.152818 -0.000000 
58225.166834 -0.000000 
58225.180850 -0.000000 
58225.194866 -0.000000 
58225.208883 -0.000000 
58225.222899 -0.000000 
58225.236915 -0.000000 
58225.250931 -0.000000 
58225.264947 -0.000000 
58225.278964 -0.000000 
58225.292980 -0.000000 
58225.306996 -0.000000 
58225.321012 -0.000000 
58225.335029 -0.000000 
58225.349045 -0.000000 
58225.363061 -0.000000 
58225.377077 -0.000000 
58225.391094 -0.000000 
58225.405110 -0.000000 
58225.419126 -0.000000 
58225.433142 -0.000000 
58225.447159 -0.000000 
58225.461175 -0.000000 
58225.475191 -0.000000 
58225.489207 -0.000000 
58225.503224 -0.000000 
58225.517240 -0.000000 
58225.531256 -0.000000 
58225.545272 -0.000000 
58225.559289 -0.000000 
58225.573305 -0.000000 
58225.587321 -0.000000 
58225.601337 -0.000000 
58225.615354 -0.000000 
58225.629370 -0.000000 
58225.643386 -0.000000 
58225.657402 -0.000000 
58225.671419 -0.000000 
58225.685435 -0.000000 
58225.699451 -0.000000 
58225.713467 -0.000000 
58225.727484 -0.000000 
58225.741500 -0.000000 
58225.755516 -0.000000 
58225.769532 -0.000000 
58225.783549 -0.000000 
58225.797565 -0.000000 
58225.811581 -0.000000 
58225.825597 -0.000000 
58225.839614 -0.000000 
58225.853630 -0.000000 
58225.867646 -0.000000 
58225.881662 -0.000000 
58225.895679 -0.000000 
58225.909695 -0.000000 
58225.923711 -0.000000 
58225.937727 -0.000000 
58225.951744 -0.000000 
58225.965760 -0.000000 
58225.979776 -0.000000 
58225.993792 -0.000000 
58226.007809 -0.000000 
58226.021825 -0.000000 
58226.035841 -0.000000 
58226.049857 -0.000000 
58226.063874 -0.000000 
58226.077890 -0.000000 
58226.091906 -0.000000 
58226.105922 -0.000000 
58226.119939 -0.000000 
58226.133955 -0.000000 
58226.147971 -0.000000 
58226.161987 -0.000000 
58226.176004 -0.000000 
58226.190020 -0.000000 
58226.204036 -0.000000 
58226.218052 -0.000000 
58226.232069 -0.000000 
58226.246085 -0.000000 
58226.260101 -0.000000 
58226.274117 -0.000000 
58226.288134 -0.000000 
58226.302150 -0.000000 
58226.316166 -0.000000 
58226.330182 -0.000000 
58226.344199 -0.000000 
58226.358215 -0.000000 
58226.372231 -0.000000 
58226.386247 -0.000000 
58226.400264 -0.000000 
58226.414280 -0.000000 
58226.428296 -0.000000 
58226.442312 -0.000000 
58226.456329 -0.000000 
58226.470345 -0.000000 
58226.484361 -0.000000 
58226.498377 -0.000000 
58226.512394 0.000000 
58226.526410 0.000000 
58226.540426 0.000000 
58226.554442 0.000000 
58226.568459 0.000000 
58226.582475 0.000000 
58226.596491 0.000000 
58226.610507 0.000000 
58226.624524 0.000000 
58226.638540 0.000000 
58226.652556 0.000000 
58226.666572 0.000000 
58226.680589 0.000000 
58226.694605 0.000000 
58226.708621 0.000000 
58226.722637 0.000000 
58226.736654 0.000000 
58226.750670 0.000000 
58226.764686 0.000000 
58226.778702 0.000000 
58226.792719 0.000000 
58226.806735 0.000000 
58226.820751 0.000000 
58226.834767 0.000000 
58226.848783 0.000000 
58226.862800 0.000000 
58226.876816 0.000000 
58226.890832 0.000000 
58226.904848 0.000000 
58226.918865 0.000000 
58226.932881 0.000000 
58226.946897 0.000000 
58226.960913 0.000000 
58226.974930 0.000000 
58226.988946 0.000000 
58227.002962 0.000000 
58227.016978 0.000000 
58227.030995 0.000000 
58227.045011 0.000000 
58227.059027 0.000000 
58227.073043 0.000000 
58227.087060 0.000000 
58227.101076 0.000000 
58227.115092 0.000000 
58227.129108 0.000000 
58227.143125 0.000000 
58227.157141 0.000000 
58227.171157 0.000000 
58227.185173 0.000000 
58227.199190 0.000000 
58227.213206 0.000000 
58227.227222 0.000000 
58227.241238 0.000000 
58227.255255 0.000000 
58227.269271 0.000000 
58227.283287 0.000000 
58227.297303 0.000000 
58227.311320 0.000000 
58227.325336 0.000000 
58227.339352 0.000000 
58227.353368 0.000000 
58227.367385 0.000000 
58227.381401 0.000000 
58227.395417 0.000000 
58227.409433 0.000000 
58227.423450 0.000000 
58227.437466 0.000000 
58227.451482 0.000000 
58227.465498 0.000000 
58227.479515 0.000000 
58227.493531 0.000000 
58227.507547 0.000000 
58227.521563 0.000000 
58227.535580 0.000000 
58227.549596 0.000000 
58227.563612 0.000000 
58227.577628 0.000000 
58227.591645 0.000000 
58227.605661 0.000000 
58227.619677 0.000000 
58227.633693 0.000000 
58227.647710 0.000000 
58227.661726 0.000000 
58227.675742 0.000000 
58227.689758 0.000000 
58227.703775 0.000000 
58227.717791 0.000000 
58227.731807 0.000000 
58227.745823 0.000000 
58227.759840 0.000000 
58227.773856 0.000000 
58227.787872 0.000000 
58227.801888 0.000000 
58227.815905 0.000000 
58227.829921 0.000000 
58227.843937 0.000000 
58227.857953 0.000000 
58227.871970 0.000000 
