# Tref_folded model 
-0.387000 -5.425297 
-0.386000 -5.406287 
-0.385000 -5.387063 
-0.384000 -5.367627 
-0.383000 -5.347980 
-0.382000 -5.328121 
-0.381000 -5.308051 
-0.380000 -5.287772 
-0.379000 -5.267285 
-0.378000 -5.246589 
-0.377000 -5.225687 
-0.376000 -5.204578 
-0.375000 -5.183263 
-0.374000 -5.161744 
-0.373000 -5.140021 
-0.372000 -5.118095 
-0.371000 -5.095967 
-0.370000 -5.073638 
-0.369000 -5.051109 
-0.368000 -5.028380 
-0.367000 -5.005453 
-0.366000 -4.982328 
-0.365000 -4.959007 
-0.364000 -4.935489 
-0.363000 -4.911777 
-0.362000 -4.887871 
-0.361000 -4.863772 
-0.360000 -4.839481 
-0.359000 -4.814999 
-0.358000 -4.790327 
-0.357000 -4.765466 
-0.356000 -4.740416 
-0.355000 -4.715180 
-0.354000 -4.689757 
-0.353000 -4.664149 
-0.352000 -4.638357 
-0.351000 -4.612382 
-0.350000 -4.586225 
-0.349000 -4.559886 
-0.348000 -4.533368 
-0.347000 -4.506671 
-0.346000 -4.479796 
-0.345000 -4.452744 
-0.344000 -4.425516 
-0.343000 -4.398113 
-0.342000 -4.370537 
-0.341000 -4.342788 
-0.340000 -4.314868 
-0.339000 -4.286778 
-0.338000 -4.258518 
-0.337000 -4.230090 
-0.336000 -4.201495 
-0.335000 -4.172735 
-0.334000 -4.143809 
-0.333000 -4.114720 
-0.332000 -4.085469 
-0.331000 -4.056056 
-0.330000 -4.026483 
-0.329000 -3.996751 
-0.328000 -3.966862 
-0.327000 -3.936816 
-0.326000 -3.906614 
-0.325000 -3.876258 
-0.324000 -3.845749 
-0.323000 -3.815088 
-0.322000 -3.784277 
-0.321000 -3.753316 
-0.320000 -3.722207 
-0.319000 -3.690952 
-0.318000 -3.659550 
-0.317000 -3.628004 
-0.316000 -3.596315 
-0.315000 -3.564484 
-0.314000 -3.532512 
-0.313000 -3.500400 
-0.312000 -3.468151 
-0.311000 -3.435764 
-0.310000 -3.403242 
-0.309000 -3.370585 
-0.308000 -3.337796 
-0.307000 -3.304874 
-0.306000 -3.271823 
-0.305000 -3.238642 
-0.304000 -3.205333 
-0.303000 -3.171897 
-0.302000 -3.138337 
-0.301000 -3.104652 
-0.300000 -3.070845 
-0.299000 -3.036917 
-0.298000 -3.002869 
-0.297000 -2.968702 
-0.296000 -2.934418 
-0.295000 -2.900018 
-0.294000 -2.865504 
-0.293000 -2.830877 
-0.292000 -2.796137 
-0.291000 -2.761288 
-0.290000 -2.726329 
-0.289000 -2.691263 
-0.288000 -2.656091 
-0.287000 -2.620813 
-0.286000 -2.585433 
-0.285000 -2.549950 
-0.284000 -2.514366 
-0.283000 -2.478684 
-0.282000 -2.442903 
-0.281000 -2.407026 
-0.280000 -2.371054 
-0.279000 -2.334988 
-0.278000 -2.298830 
-0.277000 -2.262582 
-0.276000 -2.226244 
-0.275000 -2.189818 
-0.274000 -2.153306 
-0.273000 -2.116708 
-0.272000 -2.080027 
-0.271000 -2.043265 
-0.270000 -2.006421 
-0.269000 -1.969498 
-0.268000 -1.932497 
-0.267000 -1.895421 
-0.266000 -1.858269 
-0.265000 -1.821044 
-0.264000 -1.783747 
-0.263000 -1.746379 
-0.262000 -1.708943 
-0.261000 -1.671439 
-0.260000 -1.633870 
-0.259000 -1.596235 
-0.258000 -1.558538 
-0.257000 -1.520779 
-0.256000 -1.482960 
-0.255000 -1.445083 
-0.254000 -1.407148 
-0.253000 -1.369158 
-0.252000 -1.331114 
-0.251000 -1.293018 
-0.250000 -1.254870 
-0.249000 -1.216673 
-0.248000 -1.178428 
-0.247000 -1.140136 
-0.246000 -1.101799 
-0.245000 -1.063419 
-0.244000 -1.024997 
-0.243000 -0.986534 
-0.242000 -0.948032 
-0.241000 -0.909493 
-0.240000 -0.870918 
-0.239000 -0.832309 
-0.238000 -0.793667 
-0.237000 -0.754993 
-0.236000 -0.716290 
-0.235000 -0.677558 
-0.234000 -0.638800 
-0.233000 -0.600016 
-0.232000 -0.561209 
-0.231000 -0.522379 
-0.230000 -0.483529 
-0.229000 -0.444660 
-0.228000 -0.405773 
-0.227000 -0.366870 
-0.226000 -0.327953 
-0.225000 -0.289023 
-0.224000 -0.250082 
-0.223000 -0.211130 
-0.222000 -0.172170 
-0.221000 -0.133204 
-0.220000 -0.094232 
-0.219000 -0.055256 
-0.218000 -0.016279 
-0.217000 0.022700 
-0.216000 0.061677 
-0.215000 0.100652 
-0.214000 0.139623 
-0.213000 0.178589 
-0.212000 0.217548 
-0.211000 0.256498 
-0.210000 0.295437 
-0.209000 0.334365 
-0.208000 0.373280 
-0.207000 0.412181 
-0.206000 0.451065 
-0.205000 0.489931 
-0.204000 0.528777 
-0.203000 0.567603 
-0.202000 0.606407 
-0.201000 0.645186 
-0.200000 0.683941 
-0.199000 0.722668 
-0.198000 0.761366 
-0.197000 0.800035 
-0.196000 0.838672 
-0.195000 0.877275 
-0.194000 0.915845 
-0.193000 0.954378 
-0.192000 0.992873 
-0.191000 1.031329 
-0.190000 1.069745 
-0.189000 1.108118 
-0.188000 1.146447 
-0.187000 1.184731 
-0.186000 1.222969 
-0.185000 1.261158 
-0.184000 1.299297 
-0.183000 1.337385 
-0.182000 1.375421 
-0.181000 1.413402 
-0.180000 1.451327 
-0.179000 1.489195 
-0.178000 1.527004 
-0.177000 1.564753 
-0.176000 1.602440 
-0.175000 1.640063 
-0.174000 1.677622 
-0.173000 1.715115 
-0.172000 1.752540 
-0.171000 1.789896 
-0.170000 1.827181 
-0.169000 1.864394 
-0.168000 1.901534 
-0.167000 1.938598 
-0.166000 1.975586 
-0.165000 2.012496 
-0.164000 2.049326 
-0.163000 2.086076 
-0.162000 2.122743 
-0.161000 2.159327 
-0.160000 2.195825 
-0.159000 2.232236 
-0.158000 2.268559 
-0.157000 2.304793 
-0.156000 2.340936 
-0.155000 2.376986 
-0.154000 2.412943 
-0.153000 2.448804 
-0.152000 2.484569 
-0.151000 2.520235 
-0.150000 2.555802 
-0.149000 2.591268 
-0.148000 2.626632 
-0.147000 2.661892 
-0.146000 2.697047 
-0.145000 2.732096 
-0.144000 2.767037 
-0.143000 2.801868 
-0.142000 2.836589 
-0.141000 2.871198 
-0.140000 2.905693 
-0.139000 2.940074 
-0.138000 2.974339 
-0.137000 3.008486 
-0.136000 3.042515 
-0.135000 3.076423 
-0.134000 3.110210 
-0.133000 3.143874 
-0.132000 3.177414 
-0.131000 3.210829 
-0.130000 3.244117 
-0.129000 3.277276 
-0.128000 3.310307 
-0.127000 3.343207 
-0.126000 3.375974 
-0.125000 3.408609 
-0.124000 3.441109 
-0.123000 3.473473 
-0.122000 3.505700 
-0.121000 3.537788 
-0.120000 3.569737 
-0.119000 3.601545 
-0.118000 3.633211 
-0.117000 3.664733 
-0.116000 3.696111 
-0.115000 3.727343 
-0.114000 3.758427 
-0.113000 3.789363 
-0.112000 3.820150 
-0.111000 3.850786 
-0.110000 3.881269 
-0.109000 3.911600 
-0.108000 3.941776 
-0.107000 3.971797 
-0.106000 4.001660 
-0.105000 4.031366 
-0.104000 4.060913 
-0.103000 4.090299 
-0.102000 4.119524 
-0.101000 4.148586 
-0.100000 4.177484 
-0.099000 4.206218 
-0.098000 4.234785 
-0.097000 4.263185 
-0.096000 4.291417 
-0.095000 4.319480 
-0.094000 4.347372 
-0.093000 4.375092 
-0.092000 4.402640 
-0.091000 4.430013 
-0.090000 4.457212 
-0.089000 4.484235 
-0.088000 4.511081 
-0.087000 4.537749 
-0.086000 4.564238 
-0.085000 4.590546 
-0.084000 4.616674 
-0.083000 4.642619 
-0.082000 4.668380 
-0.081000 4.693958 
-0.080000 4.719350 
-0.079000 4.744556 
-0.078000 4.769574 
-0.077000 4.794404 
-0.076000 4.819045 
-0.075000 4.843496 
-0.074000 4.867756 
-0.073000 4.891823 
-0.072000 4.915697 
-0.071000 4.939377 
-0.070000 4.962862 
-0.069000 4.986151 
-0.068000 5.009244 
-0.067000 5.032138 
-0.066000 5.054834 
-0.065000 5.077331 
-0.064000 5.099627 
-0.063000 5.121721 
-0.062000 5.143614 
-0.061000 5.165303 
-0.060000 5.186789 
-0.059000 5.208069 
-0.058000 5.229144 
-0.057000 5.250013 
-0.056000 5.270674 
-0.055000 5.291128 
-0.054000 5.311372 
-0.053000 5.331407 
-0.052000 5.351231 
-0.051000 5.370844 
-0.050000 5.390245 
-0.049000 5.409433 
-0.048000 5.428408 
-0.047000 5.447168 
-0.046000 5.465713 
-0.045000 5.484043 
-0.044000 5.502156 
-0.043000 5.520051 
-0.042000 5.537729 
-0.041000 5.555189 
-0.040000 5.572428 
-0.039000 5.589448 
-0.038000 5.606248 
-0.037000 5.622826 
-0.036000 5.639182 
-0.035000 5.655315 
-0.034000 5.671225 
-0.033000 5.686911 
-0.032000 5.702373 
-0.031000 5.717609 
-0.030000 5.732620 
-0.029000 5.747405 
-0.028000 5.761962 
-0.027000 5.776292 
-0.026000 5.790395 
-0.025000 5.804268 
-0.024000 5.817912 
-0.023000 5.831327 
-0.022000 5.844512 
-0.021000 5.857465 
-0.020000 5.870188 
-0.019000 5.882679 
-0.018000 5.894937 
-0.017000 5.906963 
-0.016000 5.918756 
-0.015000 5.930314 
-0.014000 5.941639 
-0.013000 5.952730 
-0.012000 5.963585 
-0.011000 5.974205 
-0.010000 5.984589 
-0.009000 5.994736 
-0.008000 6.004647 
-0.007000 6.014321 
-0.006000 6.023758 
-0.005000 6.032957 
-0.004000 6.041917 
-0.003000 6.050639 
-0.002000 6.059122 
-0.001000 6.067366 
-0.000000 6.075371 
0.001000 6.083136 
0.002000 6.090660 
0.003000 6.097944 
0.004000 6.104987 
0.005000 6.111789 
0.006000 6.118350 
0.007000 6.124670 
0.008000 6.130748 
0.009000 6.136583 
0.010000 6.142176 
0.011000 6.147527 
0.012000 6.152636 
0.013000 6.157501 
0.014000 6.162123 
0.015000 6.166502 
0.016000 6.170637 
0.017000 6.174529 
0.018000 6.178177 
0.019000 6.181582 
0.020000 6.184742 
0.021000 6.187658 
0.022000 6.190329 
0.023000 6.192757 
0.024000 6.194940 
0.025000 6.196878 
0.026000 6.198572 
0.027000 6.200021 
0.028000 6.201225 
0.029000 6.202184 
0.030000 6.202899 
0.031000 6.203368 
0.032000 6.203593 
0.033000 6.203573 
0.034000 6.203308 
0.035000 6.202798 
0.036000 6.202043 
0.037000 6.201043 
0.038000 6.199799 
0.039000 6.198309 
0.040000 6.196575 
0.041000 6.194597 
0.042000 6.192374 
0.043000 6.189906 
0.044000 6.187194 
0.045000 6.184238 
0.046000 6.181038 
0.047000 6.177593 
0.048000 6.173905 
0.049000 6.169973 
0.050000 6.165797 
0.051000 6.161378 
0.052000 6.156716 
0.053000 6.151811 
0.054000 6.146663 
0.055000 6.141272 
0.056000 6.135638 
0.057000 6.129763 
0.058000 6.123645 
0.059000 6.117286 
0.060000 6.110685 
0.061000 6.103843 
0.062000 6.096761 
0.063000 6.089437 
0.064000 6.081873 
0.065000 6.074069 
0.066000 6.066025 
0.067000 6.057741 
0.068000 6.049219 
0.069000 6.040457 
0.070000 6.031458 
0.071000 6.022220 
0.072000 6.012744 
0.073000 6.003031 
0.074000 5.993081 
0.075000 5.982894 
0.076000 5.972471 
0.077000 5.961813 
0.078000 5.950919 
0.079000 5.939790 
0.080000 5.928426 
0.081000 5.916829 
0.082000 5.904998 
0.083000 5.892934 
0.084000 5.880637 
0.085000 5.868108 
0.086000 5.855347 
0.087000 5.842355 
0.088000 5.829133 
0.089000 5.815680 
0.090000 5.801998 
0.091000 5.788087 
0.092000 5.773947 
0.093000 5.759580 
0.094000 5.744985 
0.095000 5.730163 
0.096000 5.715115 
0.097000 5.699841 
0.098000 5.684342 
0.099000 5.668619 
0.100000 5.652672 
0.101000 5.636502 
0.102000 5.620110 
0.103000 5.603495 
0.104000 5.586660 
0.105000 5.569603 
0.106000 5.552327 
0.107000 5.534832 
0.108000 5.517118 
0.109000 5.499187 
0.110000 5.481038 
0.111000 5.462673 
0.112000 5.444092 
0.113000 5.425297 
0.114000 5.406287 
0.115000 5.387063 
0.116000 5.367627 
0.117000 5.347980 
0.118000 5.328121 
0.119000 5.308051 
0.120000 5.287772 
0.121000 5.267285 
0.122000 5.246589 
0.123000 5.225687 
0.124000 5.204578 
0.125000 5.183263 
0.126000 5.161744 
0.127000 5.140021 
0.128000 5.118095 
0.129000 5.095967 
0.130000 5.073638 
0.131000 5.051109 
0.132000 5.028380 
0.133000 5.005453 
0.134000 4.982328 
0.135000 4.959007 
0.136000 4.935489 
0.137000 4.911777 
0.138000 4.887871 
0.139000 4.863772 
0.140000 4.839481 
0.141000 4.814999 
0.142000 4.790327 
0.143000 4.765466 
0.144000 4.740416 
0.145000 4.715180 
0.146000 4.689757 
0.147000 4.664149 
0.148000 4.638357 
0.149000 4.612382 
0.150000 4.586225 
0.151000 4.559886 
0.152000 4.533368 
0.153000 4.506671 
0.154000 4.479796 
0.155000 4.452744 
0.156000 4.425516 
0.157000 4.398113 
0.158000 4.370537 
0.159000 4.342788 
0.160000 4.314868 
0.161000 4.286778 
0.162000 4.258518 
0.163000 4.230090 
0.164000 4.201495 
0.165000 4.172735 
0.166000 4.143809 
0.167000 4.114720 
0.168000 4.085469 
0.169000 4.056056 
0.170000 4.026483 
0.171000 3.996751 
0.172000 3.966862 
0.173000 3.936816 
0.174000 3.906614 
0.175000 3.876258 
0.176000 3.845749 
0.177000 3.815088 
0.178000 3.784277 
0.179000 3.753316 
0.180000 3.722207 
0.181000 3.690952 
0.182000 3.659550 
0.183000 3.628004 
0.184000 3.596315 
0.185000 3.564484 
0.186000 3.532512 
0.187000 3.500400 
0.188000 3.468151 
0.189000 3.435764 
0.190000 3.403242 
0.191000 3.370585 
0.192000 3.337796 
0.193000 3.304874 
0.194000 3.271823 
0.195000 3.238642 
0.196000 3.205333 
0.197000 3.171897 
0.198000 3.138337 
0.199000 3.104652 
0.200000 3.070845 
0.201000 3.036917 
0.202000 3.002869 
0.203000 2.968702 
0.204000 2.934418 
0.205000 2.900018 
0.206000 2.865504 
0.207000 2.830877 
0.208000 2.796137 
0.209000 2.761288 
0.210000 2.726329 
0.211000 2.691263 
0.212000 2.656091 
0.213000 2.620813 
0.214000 2.585433 
0.215000 2.549950 
0.216000 2.514366 
0.217000 2.478684 
0.218000 2.442903 
0.219000 2.407026 
0.220000 2.371054 
0.221000 2.334988 
0.222000 2.298830 
0.223000 2.262582 
0.224000 2.226244 
0.225000 2.189818 
0.226000 2.153306 
0.227000 2.116708 
0.228000 2.080027 
0.229000 2.043265 
0.230000 2.006421 
0.231000 1.969498 
0.232000 1.932497 
0.233000 1.895421 
0.234000 1.858269 
0.235000 1.821044 
0.236000 1.783747 
0.237000 1.746379 
0.238000 1.708943 
0.239000 1.671439 
0.240000 1.633870 
0.241000 1.596235 
0.242000 1.558538 
0.243000 1.520779 
0.244000 1.482960 
0.245000 1.445083 
0.246000 1.407148 
0.247000 1.369158 
0.248000 1.331114 
0.249000 1.293018 
0.250000 1.254870 
0.251000 1.216673 
0.252000 1.178428 
0.253000 1.140136 
0.254000 1.101799 
0.255000 1.063419 
0.256000 1.024997 
0.257000 0.986534 
0.258000 0.948032 
0.259000 0.909493 
0.260000 0.870918 
0.261000 0.832309 
0.262000 0.793667 
0.263000 0.754993 
0.264000 0.716290 
0.265000 0.677558 
0.266000 0.638800 
0.267000 0.600016 
0.268000 0.561209 
0.269000 0.522379 
0.270000 0.483529 
0.271000 0.444660 
0.272000 0.405773 
0.273000 0.366870 
0.274000 0.327953 
0.275000 0.289023 
0.276000 0.250082 
0.277000 0.211130 
0.278000 0.172170 
0.279000 0.133204 
0.280000 0.094232 
0.281000 0.055256 
0.282000 0.016279 
0.283000 -0.022700 
0.284000 -0.061677 
0.285000 -0.100652 
0.286000 -0.139623 
0.287000 -0.178589 
0.288000 -0.217548 
0.289000 -0.256498 
0.290000 -0.295437 
0.291000 -0.334365 
0.292000 -0.373280 
0.293000 -0.412181 
0.294000 -0.451065 
0.295000 -0.489931 
0.296000 -0.528777 
0.297000 -0.567603 
0.298000 -0.606407 
0.299000 -0.645186 
0.300000 -0.683941 
0.301000 -0.722668 
0.302000 -0.761366 
0.303000 -0.800035 
0.304000 -0.838672 
0.305000 -0.877275 
0.306000 -0.915845 
0.307000 -0.954378 
0.308000 -0.992873 
0.309000 -1.031329 
0.310000 -1.069745 
0.311000 -1.108118 
0.312000 -1.146447 
0.313000 -1.184731 
0.314000 -1.222969 
0.315000 -1.261158 
0.316000 -1.299297 
0.317000 -1.337385 
0.318000 -1.375421 
0.319000 -1.413402 
0.320000 -1.451327 
0.321000 -1.489195 
0.322000 -1.527004 
0.323000 -1.564753 
0.324000 -1.602440 
0.325000 -1.640063 
0.326000 -1.677622 
0.327000 -1.715115 
0.328000 -1.752540 
0.329000 -1.789896 
0.330000 -1.827181 
0.331000 -1.864394 
0.332000 -1.901534 
0.333000 -1.938598 
0.334000 -1.975586 
0.335000 -2.012496 
0.336000 -2.049326 
0.337000 -2.086076 
0.338000 -2.122743 
0.339000 -2.159327 
0.340000 -2.195825 
0.341000 -2.232236 
0.342000 -2.268559 
0.343000 -2.304793 
0.344000 -2.340936 
0.345000 -2.376986 
0.346000 -2.412943 
0.347000 -2.448804 
0.348000 -2.484569 
0.349000 -2.520235 
0.350000 -2.555802 
0.351000 -2.591268 
0.352000 -2.626632 
0.353000 -2.661892 
0.354000 -2.697047 
0.355000 -2.732096 
0.356000 -2.767037 
0.357000 -2.801868 
0.358000 -2.836589 
0.359000 -2.871198 
0.360000 -2.905693 
0.361000 -2.940074 
0.362000 -2.974339 
0.363000 -3.008486 
0.364000 -3.042515 
0.365000 -3.076423 
0.366000 -3.110210 
0.367000 -3.143874 
0.368000 -3.177414 
0.369000 -3.210829 
0.370000 -3.244117 
0.371000 -3.277276 
0.372000 -3.310307 
0.373000 -3.343207 
0.374000 -3.375974 
0.375000 -3.408609 
0.376000 -3.441109 
0.377000 -3.473473 
0.378000 -3.505700 
0.379000 -3.537788 
0.380000 -3.569737 
0.381000 -3.601545 
0.382000 -3.633211 
0.383000 -3.664733 
0.384000 -3.696111 
0.385000 -3.727343 
0.386000 -3.758427 
0.387000 -3.789363 
0.388000 -3.820150 
0.389000 -3.850786 
0.390000 -3.881269 
0.391000 -3.911600 
0.392000 -3.941776 
0.393000 -3.971797 
0.394000 -4.001660 
0.395000 -4.031366 
0.396000 -4.060913 
0.397000 -4.090299 
0.398000 -4.119524 
0.399000 -4.148586 
0.400000 -4.177484 
0.401000 -4.206218 
0.402000 -4.234785 
0.403000 -4.263185 
0.404000 -4.291417 
0.405000 -4.319480 
0.406000 -4.347372 
0.407000 -4.375092 
0.408000 -4.402640 
0.409000 -4.430013 
0.410000 -4.457212 
0.411000 -4.484235 
0.412000 -4.511081 
0.413000 -4.537749 
0.414000 -4.564238 
0.415000 -4.590546 
0.416000 -4.616674 
0.417000 -4.642619 
0.418000 -4.668380 
0.419000 -4.693958 
0.420000 -4.719350 
0.421000 -4.744556 
0.422000 -4.769574 
0.423000 -4.794404 
0.424000 -4.819045 
0.425000 -4.843496 
0.426000 -4.867756 
0.427000 -4.891823 
0.428000 -4.915697 
0.429000 -4.939377 
0.430000 -4.962862 
0.431000 -4.986151 
0.432000 -5.009244 
0.433000 -5.032138 
0.434000 -5.054834 
0.435000 -5.077331 
0.436000 -5.099627 
0.437000 -5.121721 
0.438000 -5.143614 
0.439000 -5.165303 
0.440000 -5.186789 
0.441000 -5.208069 
0.442000 -5.229144 
0.443000 -5.250013 
0.444000 -5.270674 
0.445000 -5.291128 
0.446000 -5.311372 
0.447000 -5.331407 
0.448000 -5.351231 
0.449000 -5.370844 
0.450000 -5.390245 
0.451000 -5.409433 
0.452000 -5.428408 
0.453000 -5.447168 
0.454000 -5.465713 
0.455000 -5.484043 
0.456000 -5.502156 
0.457000 -5.520051 
0.458000 -5.537729 
0.459000 -5.555189 
0.460000 -5.572428 
0.461000 -5.589448 
0.462000 -5.606248 
0.463000 -5.622826 
0.464000 -5.639182 
0.465000 -5.655315 
0.466000 -5.671225 
0.467000 -5.686911 
0.468000 -5.702373 
0.469000 -5.717609 
0.470000 -5.732620 
0.471000 -5.747405 
0.472000 -5.761962 
0.473000 -5.776292 
0.474000 -5.790395 
0.475000 -5.804268 
0.476000 -5.817912 
0.477000 -5.831327 
0.478000 -5.844512 
0.479000 -5.857465 
0.480000 -5.870188 
0.481000 -5.882679 
0.482000 -5.894937 
0.483000 -5.906963 
0.484000 -5.918756 
0.485000 -5.930314 
0.486000 -5.941639 
0.487000 -5.952730 
0.488000 -5.963585 
0.489000 -5.974205 
0.490000 -5.984589 
0.491000 -5.994736 
0.492000 -6.004647 
0.493000 -6.014321 
0.494000 -6.023758 
0.495000 -6.032957 
0.496000 -6.041917 
0.497000 -6.050639 
0.498000 -6.059122 
0.499000 -6.067366 
0.500000 -6.075371 
0.501000 -6.083136 
0.502000 -6.090660 
0.503000 -6.097944 
0.504000 -6.104987 
0.505000 -6.111789 
0.506000 -6.118350 
0.507000 -6.124670 
0.508000 -6.130748 
0.509000 -6.136583 
0.510000 -6.142176 
0.511000 -6.147527 
0.512000 -6.152636 
0.513000 -6.157501 
0.514000 -6.162123 
0.515000 -6.166502 
0.516000 -6.170637 
0.517000 -6.174529 
0.518000 -6.178177 
0.519000 -6.181582 
0.520000 -6.184742 
0.521000 -6.187658 
0.522000 -6.190329 
0.523000 -6.192757 
0.524000 -6.194940 
0.525000 -6.196878 
0.526000 -6.198572 
0.527000 -6.200021 
0.528000 -6.201225 
0.529000 -6.202184 
0.530000 -6.202899 
0.531000 -6.203368 
0.532000 -6.203593 
0.533000 -6.203573 
0.534000 -6.203308 
0.535000 -6.202798 
0.536000 -6.202043 
0.537000 -6.201043 
0.538000 -6.199799 
0.539000 -6.198309 
0.540000 -6.196575 
0.541000 -6.194597 
0.542000 -6.192374 
0.543000 -6.189906 
0.544000 -6.187194 
0.545000 -6.184238 
0.546000 -6.181038 
0.547000 -6.177593 
0.548000 -6.173905 
0.549000 -6.169973 
0.550000 -6.165797 
0.551000 -6.161378 
0.552000 -6.156716 
0.553000 -6.151811 
0.554000 -6.146663 
0.555000 -6.141272 
0.556000 -6.135638 
0.557000 -6.129763 
0.558000 -6.123645 
0.559000 -6.117286 
0.560000 -6.110685 
0.561000 -6.103843 
0.562000 -6.096761 
0.563000 -6.089437 
0.564000 -6.081873 
0.565000 -6.074069 
0.566000 -6.066025 
0.567000 -6.057741 
0.568000 -6.049219 
0.569000 -6.040457 
0.570000 -6.031458 
0.571000 -6.022220 
0.572000 -6.012744 
0.573000 -6.003031 
0.574000 -5.993081 
0.575000 -5.982894 
0.576000 -5.972471 
0.577000 -5.961813 
0.578000 -5.950919 
0.579000 -5.939790 
0.580000 -5.928426 
0.581000 -5.916829 
0.582000 -5.904998 
0.583000 -5.892934 
0.584000 -5.880637 
0.585000 -5.868108 
0.586000 -5.855347 
0.587000 -5.842355 
0.588000 -5.829133 
0.589000 -5.815680 
0.590000 -5.801998 
0.591000 -5.788087 
0.592000 -5.773947 
0.593000 -5.759580 
0.594000 -5.744985 
0.595000 -5.730163 
0.596000 -5.715115 
0.597000 -5.699841 
0.598000 -5.684342 
0.599000 -5.668619 
0.600000 -5.652672 
0.601000 -5.636502 
0.602000 -5.620110 
0.603000 -5.603495 
0.604000 -5.586660 
0.605000 -5.569603 
0.606000 -5.552327 
0.607000 -5.534832 
0.608000 -5.517118 
0.609000 -5.499187 
0.610000 -5.481038 
0.611000 -5.462673 
0.612000 -5.444092 
0.613000 -5.425297 
0.614000 -5.406287 
0.615000 -5.387063 
0.616000 -5.367627 
0.617000 -5.347980 
0.618000 -5.328121 
0.619000 -5.308051 
0.620000 -5.287772 
0.621000 -5.267285 
0.622000 -5.246589 
0.623000 -5.225687 
0.624000 -5.204578 
0.625000 -5.183263 
0.626000 -5.161744 
0.627000 -5.140021 
0.628000 -5.118095 
0.629000 -5.095967 
0.630000 -5.073638 
0.631000 -5.051109 
0.632000 -5.028380 
0.633000 -5.005453 
0.634000 -4.982328 
0.635000 -4.959007 
0.636000 -4.935489 
0.637000 -4.911777 
0.638000 -4.887871 
0.639000 -4.863772 
0.640000 -4.839481 
0.641000 -4.814999 
0.642000 -4.790327 
0.643000 -4.765466 
0.644000 -4.740416 
0.645000 -4.715180 
0.646000 -4.689757 
0.647000 -4.664149 
0.648000 -4.638357 
0.649000 -4.612382 
0.650000 -4.586225 
0.651000 -4.559886 
0.652000 -4.533368 
0.653000 -4.506671 
0.654000 -4.479796 
0.655000 -4.452744 
0.656000 -4.425516 
0.657000 -4.398113 
0.658000 -4.370537 
0.659000 -4.342788 
0.660000 -4.314868 
0.661000 -4.286778 
0.662000 -4.258518 
0.663000 -4.230090 
0.664000 -4.201495 
0.665000 -4.172735 
0.666000 -4.143809 
0.667000 -4.114720 
0.668000 -4.085469 
0.669000 -4.056056 
0.670000 -4.026483 
0.671000 -3.996751 
0.672000 -3.966862 
0.673000 -3.936816 
0.674000 -3.906614 
0.675000 -3.876258 
0.676000 -3.845749 
0.677000 -3.815088 
0.678000 -3.784277 
0.679000 -3.753316 
0.680000 -3.722207 
0.681000 -3.690952 
0.682000 -3.659550 
0.683000 -3.628004 
0.684000 -3.596315 
0.685000 -3.564484 
0.686000 -3.532512 
0.687000 -3.500400 
0.688000 -3.468151 
0.689000 -3.435764 
0.690000 -3.403242 
0.691000 -3.370585 
0.692000 -3.337796 
0.693000 -3.304874 
0.694000 -3.271823 
0.695000 -3.238642 
0.696000 -3.205333 
0.697000 -3.171897 
0.698000 -3.138337 
0.699000 -3.104652 
0.700000 -3.070845 
0.701000 -3.036917 
0.702000 -3.002869 
0.703000 -2.968702 
0.704000 -2.934418 
0.705000 -2.900018 
0.706000 -2.865504 
0.707000 -2.830877 
0.708000 -2.796137 
0.709000 -2.761288 
0.710000 -2.726329 
0.711000 -2.691263 
0.712000 -2.656091 
0.713000 -2.620813 
0.714000 -2.585433 
0.715000 -2.549950 
0.716000 -2.514366 
0.717000 -2.478684 
0.718000 -2.442903 
0.719000 -2.407026 
0.720000 -2.371054 
0.721000 -2.334988 
0.722000 -2.298830 
0.723000 -2.262582 
0.724000 -2.226244 
0.725000 -2.189818 
0.726000 -2.153306 
0.727000 -2.116708 
0.728000 -2.080027 
0.729000 -2.043265 
0.730000 -2.006421 
0.731000 -1.969498 
0.732000 -1.932497 
0.733000 -1.895421 
0.734000 -1.858269 
0.735000 -1.821044 
0.736000 -1.783747 
0.737000 -1.746379 
0.738000 -1.708943 
0.739000 -1.671439 
0.740000 -1.633870 
0.741000 -1.596235 
0.742000 -1.558538 
0.743000 -1.520779 
0.744000 -1.482960 
0.745000 -1.445083 
0.746000 -1.407148 
0.747000 -1.369158 
0.748000 -1.331114 
0.749000 -1.293018 
0.750000 -1.254870 
0.751000 -1.216673 
0.752000 -1.178428 
0.753000 -1.140136 
0.754000 -1.101799 
0.755000 -1.063419 
0.756000 -1.024997 
0.757000 -0.986534 
0.758000 -0.948032 
0.759000 -0.909493 
0.760000 -0.870918 
0.761000 -0.832309 
0.762000 -0.793667 
0.763000 -0.754993 
0.764000 -0.716290 
0.765000 -0.677558 
0.766000 -0.638800 
0.767000 -0.600016 
0.768000 -0.561209 
0.769000 -0.522379 
0.770000 -0.483529 
0.771000 -0.444660 
0.772000 -0.405773 
0.773000 -0.366870 
0.774000 -0.327953 
0.775000 -0.289023 
0.776000 -0.250082 
0.777000 -0.211130 
0.778000 -0.172170 
0.779000 -0.133204 
0.780000 -0.094232 
0.781000 -0.055256 
0.782000 -0.016279 
0.783000 0.022700 
0.784000 0.061677 
0.785000 0.100652 
0.786000 0.139623 
0.787000 0.178589 
