# Tc_folded model 
-0.377000 142.863010 
-0.376000 143.780667 
-0.375000 144.692648 
-0.374000 145.598917 
-0.373000 146.499437 
-0.372000 147.394174 
-0.371000 148.283093 
-0.370000 149.166157 
-0.369000 150.043332 
-0.368000 150.914584 
-0.367000 151.779878 
-0.366000 152.639180 
-0.365000 153.492457 
-0.364000 154.339673 
-0.363000 155.180797 
-0.362000 156.015794 
-0.361000 156.844632 
-0.360000 157.667278 
-0.359000 158.483699 
-0.358000 159.293864 
-0.357000 160.097741 
-0.356000 160.895297 
-0.355000 161.686501 
-0.354000 162.471322 
-0.353000 163.249728 
-0.352000 164.021690 
-0.351000 164.787177 
-0.350000 165.546158 
-0.349000 166.298604 
-0.348000 167.044485 
-0.347000 167.783770 
-0.346000 168.516433 
-0.345000 169.242442 
-0.344000 169.961770 
-0.343000 170.674388 
-0.342000 171.380268 
-0.341000 172.079383 
-0.340000 172.771704 
-0.339000 173.457204 
-0.338000 174.135856 
-0.337000 174.807634 
-0.336000 175.472511 
-0.335000 176.130461 
-0.334000 176.781457 
-0.333000 177.425474 
-0.332000 178.062486 
-0.331000 178.692469 
-0.330000 179.315398 
-0.329000 179.931248 
-0.328000 180.539994 
-0.327000 181.141612 
-0.326000 181.736080 
-0.325000 182.323373 
-0.324000 182.903468 
-0.323000 183.476342 
-0.322000 184.041973 
-0.321000 184.600339 
-0.320000 185.151416 
-0.319000 185.695185 
-0.318000 186.231622 
-0.317000 186.760707 
-0.316000 187.282419 
-0.315000 187.796738 
-0.314000 188.303643 
-0.313000 188.803114 
-0.312000 189.295131 
-0.311000 189.779675 
-0.310000 190.256727 
-0.309000 190.726268 
-0.308000 191.188279 
-0.307000 191.642743 
-0.306000 192.089641 
-0.305000 192.528955 
-0.304000 192.960669 
-0.303000 193.384765 
-0.302000 193.801227 
-0.301000 194.210037 
-0.300000 194.611181 
-0.299000 195.004641 
-0.298000 195.390404 
-0.297000 195.768452 
-0.296000 196.138772 
-0.295000 196.501349 
-0.294000 196.856168 
-0.293000 197.203215 
-0.292000 197.542478 
-0.291000 197.873941 
-0.290000 198.197593 
-0.289000 198.513421 
-0.288000 198.821411 
-0.287000 199.121553 
-0.286000 199.413833 
-0.285000 199.698241 
-0.284000 199.974765 
-0.283000 200.243395 
-0.282000 200.504119 
-0.281000 200.756927 
-0.280000 201.001811 
-0.279000 201.238759 
-0.278000 201.467762 
-0.277000 201.688812 
-0.276000 201.901899 
-0.275000 202.107016 
-0.274000 202.304154 
-0.273000 202.493305 
-0.272000 202.674462 
-0.271000 202.847618 
-0.270000 203.012766 
-0.269000 203.169899 
-0.268000 203.319011 
-0.267000 203.460097 
-0.266000 203.593150 
-0.265000 203.718166 
-0.264000 203.835140 
-0.263000 203.944066 
-0.262000 204.044941 
-0.261000 204.137761 
-0.260000 204.222522 
-0.259000 204.299220 
-0.258000 204.367853 
-0.257000 204.428418 
-0.256000 204.480912 
-0.255000 204.525334 
-0.254000 204.561682 
-0.253000 204.589954 
-0.252000 204.610149 
-0.251000 204.622266 
-0.250000 204.626305 
-0.249000 204.622266 
-0.248000 204.610149 
-0.247000 204.589954 
-0.246000 204.561682 
-0.245000 204.525334 
-0.244000 204.480912 
-0.243000 204.428418 
-0.242000 204.367853 
-0.241000 204.299220 
-0.240000 204.222522 
-0.239000 204.137761 
-0.238000 204.044941 
-0.237000 203.944066 
-0.236000 203.835140 
-0.235000 203.718166 
-0.234000 203.593150 
-0.233000 203.460097 
-0.232000 203.319011 
-0.231000 203.169899 
-0.230000 203.012766 
-0.229000 202.847618 
-0.228000 202.674462 
-0.227000 202.493305 
-0.226000 202.304154 
-0.225000 202.107016 
-0.224000 201.901899 
-0.223000 201.688812 
-0.222000 201.467762 
-0.221000 201.238759 
-0.220000 201.001811 
-0.219000 200.756927 
-0.218000 200.504119 
-0.217000 200.243395 
-0.216000 199.974765 
-0.215000 199.698241 
-0.214000 199.413833 
-0.213000 199.121553 
-0.212000 198.821411 
-0.211000 198.513421 
-0.210000 198.197593 
-0.209000 197.873941 
-0.208000 197.542478 
-0.207000 197.203215 
-0.206000 196.856168 
-0.205000 196.501349 
-0.204000 196.138772 
-0.203000 195.768452 
-0.202000 195.390404 
-0.201000 195.004641 
-0.200000 194.611181 
-0.199000 194.210037 
-0.198000 193.801227 
-0.197000 193.384765 
-0.196000 192.960669 
-0.195000 192.528955 
-0.194000 192.089641 
-0.193000 191.642743 
-0.192000 191.188279 
-0.191000 190.726268 
-0.190000 190.256727 
-0.189000 189.779675 
-0.188000 189.295131 
-0.187000 188.803114 
-0.186000 188.303643 
-0.185000 187.796738 
-0.184000 187.282419 
-0.183000 186.760707 
-0.182000 186.231622 
-0.181000 185.695185 
-0.180000 185.151417 
-0.179000 184.600339 
-0.178000 184.041973 
-0.177000 183.476342 
-0.176000 182.903468 
-0.175000 182.323373 
-0.174000 181.736080 
-0.173000 181.141612 
-0.172000 180.539994 
-0.171000 179.931248 
-0.170000 179.315398 
-0.169000 178.692469 
-0.168000 178.062486 
-0.167000 177.425474 
-0.166000 176.781457 
-0.165000 176.130461 
-0.164000 175.472511 
-0.163000 174.807634 
-0.162000 174.135856 
-0.161000 173.457204 
-0.160000 172.771704 
-0.159000 172.079383 
-0.158000 171.380268 
-0.157000 170.674388 
-0.156000 169.961770 
-0.155000 169.242442 
-0.154000 168.516432 
-0.153000 167.783770 
-0.152000 167.044485 
-0.151000 166.298604 
-0.150000 165.546158 
-0.149000 164.787177 
-0.148000 164.021690 
-0.147000 163.249728 
-0.146000 162.471322 
-0.145000 161.686501 
-0.144000 160.895296 
-0.143000 160.097741 
-0.142000 159.293864 
-0.141000 158.483699 
-0.140000 157.667278 
-0.139000 156.844632 
-0.138000 156.015794 
-0.137000 155.180797 
-0.136000 154.339673 
-0.135000 153.492457 
-0.134000 152.639180 
-0.133000 151.779878 
-0.132000 150.914584 
-0.131000 150.043332 
-0.130000 149.166157 
-0.129000 148.283093 
-0.128000 147.394174 
-0.127000 146.499437 
-0.126000 145.598917 
-0.125000 144.692648 
-0.124000 143.780667 
-0.123000 142.863010 
-0.122000 141.939713 
-0.121000 141.010812 
-0.120000 140.076345 
-0.119000 139.136348 
-0.118000 138.190857 
-0.117000 137.239911 
-0.116000 136.283548 
-0.115000 135.321804 
-0.114000 134.354717 
-0.113000 133.382327 
-0.112000 132.404671 
-0.111000 131.421787 
-0.110000 130.433716 
-0.109000 129.440495 
-0.108000 128.442164 
-0.107000 127.438762 
-0.106000 126.430330 
-0.105000 125.416906 
-0.104000 124.398531 
-0.103000 123.375244 
-0.102000 122.347087 
-0.101000 121.314101 
-0.100000 120.276324 
-0.099000 119.233800 
-0.098000 118.186568 
-0.097000 117.134671 
-0.096000 116.078149 
-0.095000 115.017045 
-0.094000 113.951400 
-0.093000 112.881256 
-0.092000 111.806656 
-0.091000 110.727642 
-0.090000 109.644257 
-0.089000 108.556544 
-0.088000 107.464544 
-0.087000 106.368302 
-0.086000 105.267861 
-0.085000 104.163264 
-0.084000 103.054555 
-0.083000 101.941777 
-0.082000 100.824975 
-0.081000 99.704193 
-0.080000 98.579474 
-0.079000 97.450864 
-0.078000 96.318406 
-0.077000 95.182146 
-0.076000 94.042129 
-0.075000 92.898399 
-0.074000 91.751001 
-0.073000 90.599981 
-0.072000 89.445384 
-0.071000 88.287256 
-0.070000 87.125643 
-0.069000 85.960590 
-0.068000 84.792144 
-0.067000 83.620350 
-0.066000 82.445255 
-0.065000 81.266905 
-0.064000 80.085347 
-0.063000 78.900628 
-0.062000 77.712793 
-0.061000 76.521890 
-0.060000 75.327967 
-0.059000 74.131070 
-0.058000 72.931246 
-0.057000 71.728543 
-0.056000 70.523008 
-0.055000 69.314689 
-0.054000 68.103634 
-0.053000 66.889890 
-0.052000 65.673505 
-0.051000 64.454528 
-0.050000 63.233006 
-0.049000 62.008988 
-0.048000 60.782521 
-0.047000 59.553655 
-0.046000 58.322439 
-0.045000 57.088919 
-0.044000 55.853146 
-0.043000 54.615168 
-0.042000 53.375034 
-0.041000 52.132792 
-0.040000 50.888493 
-0.039000 49.642184 
-0.038000 48.393916 
-0.037000 47.143737 
-0.036000 45.891697 
-0.035000 44.637845 
-0.034000 43.382232 
-0.033000 42.124905 
-0.032000 40.865915 
-0.031000 39.605312 
-0.030000 38.343146 
-0.029000 37.079466 
-0.028000 35.814322 
-0.027000 34.547764 
-0.026000 33.279842 
-0.025000 32.010607 
-0.024000 30.740107 
-0.023000 29.468394 
-0.022000 28.195518 
-0.021000 26.921529 
-0.020000 25.646476 
-0.019000 24.370412 
-0.018000 23.093385 
-0.017000 21.815446 
-0.016000 20.536647 
-0.015000 19.257036 
-0.014000 17.976666 
-0.013000 16.695585 
-0.012000 15.413846 
-0.011000 14.131498 
-0.010000 12.848592 
-0.009000 11.565179 
-0.008000 10.281309 
-0.007000 8.997033 
-0.006000 7.712403 
-0.005000 6.427468 
-0.004000 5.142279 
-0.003000 3.856887 
-0.002000 2.571342 
-0.001000 1.285696 
-0.000000 0.000000 
0.001000 -1.285696 
0.002000 -2.571342 
0.003000 -3.856887 
0.004000 -5.142279 
0.005000 -6.427468 
0.006000 -7.712403 
0.007000 -8.997033 
0.008000 -10.281309 
0.009000 -11.565179 
0.010000 -12.848592 
0.011000 -14.131498 
0.012000 -15.413846 
0.013000 -16.695585 
0.014000 -17.976666 
0.015000 -19.257036 
0.016000 -20.536647 
0.017000 -21.815446 
0.018000 -23.093385 
0.019000 -24.370412 
0.020000 -25.646476 
0.021000 -26.921529 
0.022000 -28.195518 
0.023000 -29.468394 
0.024000 -30.740107 
0.025000 -32.010607 
0.026000 -33.279842 
0.027000 -34.547764 
0.028000 -35.814322 
0.029000 -37.079466 
0.030000 -38.343146 
0.031000 -39.605312 
0.032000 -40.865915 
0.033000 -42.124905 
0.034000 -43.382232 
0.035000 -44.637845 
0.036000 -45.891697 
0.037000 -47.143737 
0.038000 -48.393916 
0.039000 -49.642184 
0.040000 -50.888493 
0.041000 -52.132792 
0.042000 -53.375034 
0.043000 -54.615168 
0.044000 -55.853146 
0.045000 -57.088919 
0.046000 -58.322439 
0.047000 -59.553655 
0.048000 -60.782521 
0.049000 -62.008988 
0.050000 -63.233006 
0.051000 -64.454528 
0.052000 -65.673505 
0.053000 -66.889890 
0.054000 -68.103634 
0.055000 -69.314689 
0.056000 -70.523008 
0.057000 -71.728543 
0.058000 -72.931246 
0.059000 -74.131070 
0.060000 -75.327967 
0.061000 -76.521890 
0.062000 -77.712793 
0.063000 -78.900628 
0.064000 -80.085347 
0.065000 -81.266905 
0.066000 -82.445255 
0.067000 -83.620350 
0.068000 -84.792144 
0.069000 -85.960590 
0.070000 -87.125643 
0.071000 -88.287256 
0.072000 -89.445384 
0.073000 -90.599981 
0.074000 -91.751001 
0.075000 -92.898399 
0.076000 -94.042129 
0.077000 -95.182146 
0.078000 -96.318406 
0.079000 -97.450864 
0.080000 -98.579474 
0.081000 -99.704193 
0.082000 -100.824975 
0.083000 -101.941777 
0.084000 -103.054555 
0.085000 -104.163264 
0.086000 -105.267861 
0.087000 -106.368302 
0.088000 -107.464544 
0.089000 -108.556544 
0.090000 -109.644257 
0.091000 -110.727642 
0.092000 -111.806656 
0.093000 -112.881256 
0.094000 -113.951400 
0.095000 -115.017045 
0.096000 -116.078149 
0.097000 -117.134671 
0.098000 -118.186568 
0.099000 -119.233800 
0.100000 -120.276324 
0.101000 -121.314101 
0.102000 -122.347087 
0.103000 -123.375244 
0.104000 -124.398531 
0.105000 -125.416906 
0.106000 -126.430330 
0.107000 -127.438762 
0.108000 -128.442164 
0.109000 -129.440495 
0.110000 -130.433716 
0.111000 -131.421787 
0.112000 -132.404671 
0.113000 -133.382327 
0.114000 -134.354717 
0.115000 -135.321804 
0.116000 -136.283548 
0.117000 -137.239911 
0.118000 -138.190857 
0.119000 -139.136348 
0.120000 -140.076345 
0.121000 -141.010812 
0.122000 -141.939713 
0.123000 -142.863010 
0.124000 -143.780667 
0.125000 -144.692648 
0.126000 -145.598917 
0.127000 -146.499437 
0.128000 -147.394174 
0.129000 -148.283093 
0.130000 -149.166157 
0.131000 -150.043332 
0.132000 -150.914584 
0.133000 -151.779878 
0.134000 -152.639180 
0.135000 -153.492457 
0.136000 -154.339673 
0.137000 -155.180797 
0.138000 -156.015794 
0.139000 -156.844632 
0.140000 -157.667278 
0.141000 -158.483699 
0.142000 -159.293864 
0.143000 -160.097741 
0.144000 -160.895296 
0.145000 -161.686501 
0.146000 -162.471322 
0.147000 -163.249728 
0.148000 -164.021690 
0.149000 -164.787177 
0.150000 -165.546158 
0.151000 -166.298604 
0.152000 -167.044485 
0.153000 -167.783770 
0.154000 -168.516432 
0.155000 -169.242442 
0.156000 -169.961770 
0.157000 -170.674388 
0.158000 -171.380268 
0.159000 -172.079383 
0.160000 -172.771704 
0.161000 -173.457204 
0.162000 -174.135856 
0.163000 -174.807634 
0.164000 -175.472511 
0.165000 -176.130461 
0.166000 -176.781457 
0.167000 -177.425474 
0.168000 -178.062486 
0.169000 -178.692469 
0.170000 -179.315398 
0.171000 -179.931248 
0.172000 -180.539994 
0.173000 -181.141612 
0.174000 -181.736080 
0.175000 -182.323373 
0.176000 -182.903468 
0.177000 -183.476342 
0.178000 -184.041973 
0.179000 -184.600339 
0.180000 -185.151417 
0.181000 -185.695185 
0.182000 -186.231622 
0.183000 -186.760707 
0.184000 -187.282419 
0.185000 -187.796738 
0.186000 -188.303643 
0.187000 -188.803114 
0.188000 -189.295131 
0.189000 -189.779675 
0.190000 -190.256727 
0.191000 -190.726268 
0.192000 -191.188279 
0.193000 -191.642743 
0.194000 -192.089641 
0.195000 -192.528955 
0.196000 -192.960669 
0.197000 -193.384765 
0.198000 -193.801227 
0.199000 -194.210037 
0.200000 -194.611181 
0.201000 -195.004641 
0.202000 -195.390404 
0.203000 -195.768452 
0.204000 -196.138772 
0.205000 -196.501349 
0.206000 -196.856168 
0.207000 -197.203215 
0.208000 -197.542478 
0.209000 -197.873941 
0.210000 -198.197593 
0.211000 -198.513421 
0.212000 -198.821411 
0.213000 -199.121553 
0.214000 -199.413833 
0.215000 -199.698241 
0.216000 -199.974765 
0.217000 -200.243395 
0.218000 -200.504119 
0.219000 -200.756927 
0.220000 -201.001811 
0.221000 -201.238759 
0.222000 -201.467762 
0.223000 -201.688812 
0.224000 -201.901899 
0.225000 -202.107016 
0.226000 -202.304154 
0.227000 -202.493305 
0.228000 -202.674462 
0.229000 -202.847618 
0.230000 -203.012766 
0.231000 -203.169899 
0.232000 -203.319011 
0.233000 -203.460097 
0.234000 -203.593150 
0.235000 -203.718166 
0.236000 -203.835140 
0.237000 -203.944066 
0.238000 -204.044941 
0.239000 -204.137761 
0.240000 -204.222522 
0.241000 -204.299220 
0.242000 -204.367853 
0.243000 -204.428418 
0.244000 -204.480912 
0.245000 -204.525334 
0.246000 -204.561682 
0.247000 -204.589954 
0.248000 -204.610149 
0.249000 -204.622266 
0.250000 -204.626305 
0.251000 -204.622266 
0.252000 -204.610149 
0.253000 -204.589954 
0.254000 -204.561682 
0.255000 -204.525334 
0.256000 -204.480912 
0.257000 -204.428418 
0.258000 -204.367853 
0.259000 -204.299220 
0.260000 -204.222522 
0.261000 -204.137761 
0.262000 -204.044941 
0.263000 -203.944066 
0.264000 -203.835140 
0.265000 -203.718166 
0.266000 -203.593150 
0.267000 -203.460097 
0.268000 -203.319011 
0.269000 -203.169899 
0.270000 -203.012766 
0.271000 -202.847618 
0.272000 -202.674462 
0.273000 -202.493305 
0.274000 -202.304154 
0.275000 -202.107016 
0.276000 -201.901899 
0.277000 -201.688812 
0.278000 -201.467762 
0.279000 -201.238759 
0.280000 -201.001811 
0.281000 -200.756927 
0.282000 -200.504119 
0.283000 -200.243395 
0.284000 -199.974765 
0.285000 -199.698241 
0.286000 -199.413833 
0.287000 -199.121553 
0.288000 -198.821411 
0.289000 -198.513421 
0.290000 -198.197593 
0.291000 -197.873941 
0.292000 -197.542478 
0.293000 -197.203215 
0.294000 -196.856168 
0.295000 -196.501349 
0.296000 -196.138772 
0.297000 -195.768452 
0.298000 -195.390404 
0.299000 -195.004641 
0.300000 -194.611181 
0.301000 -194.210037 
0.302000 -193.801227 
0.303000 -193.384765 
0.304000 -192.960669 
0.305000 -192.528955 
0.306000 -192.089641 
0.307000 -191.642743 
0.308000 -191.188279 
0.309000 -190.726268 
0.310000 -190.256727 
0.311000 -189.779675 
0.312000 -189.295131 
0.313000 -188.803114 
0.314000 -188.303643 
0.315000 -187.796738 
0.316000 -187.282419 
0.317000 -186.760707 
0.318000 -186.231622 
0.319000 -185.695185 
0.320000 -185.151416 
0.321000 -184.600339 
0.322000 -184.041973 
0.323000 -183.476342 
0.324000 -182.903468 
0.325000 -182.323373 
0.326000 -181.736080 
0.327000 -181.141612 
0.328000 -180.539994 
0.329000 -179.931248 
0.330000 -179.315398 
0.331000 -178.692469 
0.332000 -178.062486 
0.333000 -177.425474 
0.334000 -176.781457 
0.335000 -176.130461 
0.336000 -175.472511 
0.337000 -174.807634 
0.338000 -174.135856 
0.339000 -173.457204 
0.340000 -172.771704 
0.341000 -172.079383 
0.342000 -171.380268 
0.343000 -170.674388 
0.344000 -169.961770 
0.345000 -169.242442 
0.346000 -168.516433 
0.347000 -167.783770 
0.348000 -167.044485 
0.349000 -166.298604 
0.350000 -165.546158 
0.351000 -164.787177 
0.352000 -164.021690 
0.353000 -163.249728 
0.354000 -162.471322 
0.355000 -161.686501 
0.356000 -160.895297 
0.357000 -160.097741 
0.358000 -159.293864 
0.359000 -158.483699 
0.360000 -157.667278 
0.361000 -156.844632 
0.362000 -156.015794 
0.363000 -155.180797 
0.364000 -154.339673 
0.365000 -153.492457 
0.366000 -152.639180 
0.367000 -151.779878 
0.368000 -150.914584 
0.369000 -150.043332 
0.370000 -149.166157 
0.371000 -148.283093 
0.372000 -147.394174 
0.373000 -146.499437 
0.374000 -145.598917 
0.375000 -144.692648 
0.376000 -143.780667 
0.377000 -142.863010 
0.378000 -141.939713 
0.379000 -141.010812 
0.380000 -140.076345 
0.381000 -139.136348 
0.382000 -138.190857 
0.383000 -137.239911 
0.384000 -136.283548 
0.385000 -135.321804 
0.386000 -134.354717 
0.387000 -133.382327 
0.388000 -132.404671 
0.389000 -131.421787 
0.390000 -130.433716 
0.391000 -129.440495 
0.392000 -128.442164 
0.393000 -127.438762 
0.394000 -126.430330 
0.395000 -125.416906 
0.396000 -124.398531 
0.397000 -123.375244 
0.398000 -122.347087 
0.399000 -121.314101 
0.400000 -120.276324 
0.401000 -119.233800 
0.402000 -118.186568 
0.403000 -117.134671 
0.404000 -116.078149 
0.405000 -115.017045 
0.406000 -113.951400 
0.407000 -112.881256 
0.408000 -111.806656 
0.409000 -110.727642 
0.410000 -109.644257 
0.411000 -108.556544 
0.412000 -107.464544 
0.413000 -106.368302 
0.414000 -105.267861 
0.415000 -104.163264 
0.416000 -103.054555 
0.417000 -101.941777 
0.418000 -100.824975 
0.419000 -99.704193 
0.420000 -98.579474 
0.421000 -97.450864 
0.422000 -96.318406 
0.423000 -95.182146 
0.424000 -94.042129 
0.425000 -92.898399 
0.426000 -91.751001 
0.427000 -90.599981 
0.428000 -89.445384 
0.429000 -88.287256 
0.430000 -87.125643 
0.431000 -85.960590 
0.432000 -84.792144 
0.433000 -83.620350 
0.434000 -82.445255 
0.435000 -81.266905 
0.436000 -80.085347 
0.437000 -78.900628 
0.438000 -77.712793 
0.439000 -76.521890 
0.440000 -75.327967 
0.441000 -74.131070 
0.442000 -72.931246 
0.443000 -71.728543 
0.444000 -70.523008 
0.445000 -69.314689 
0.446000 -68.103634 
0.447000 -66.889890 
0.448000 -65.673505 
0.449000 -64.454528 
0.450000 -63.233006 
0.451000 -62.008988 
0.452000 -60.782521 
0.453000 -59.553655 
0.454000 -58.322439 
0.455000 -57.088919 
0.456000 -55.853146 
0.457000 -54.615168 
0.458000 -53.375034 
0.459000 -52.132792 
0.460000 -50.888493 
0.461000 -49.642184 
0.462000 -48.393916 
0.463000 -47.143737 
0.464000 -45.891697 
0.465000 -44.637845 
0.466000 -43.382232 
0.467000 -42.124905 
0.468000 -40.865915 
0.469000 -39.605312 
0.470000 -38.343146 
0.471000 -37.079466 
0.472000 -35.814322 
0.473000 -34.547764 
0.474000 -33.279842 
0.475000 -32.010607 
0.476000 -30.740107 
0.477000 -29.468394 
0.478000 -28.195518 
0.479000 -26.921529 
0.480000 -25.646476 
0.481000 -24.370412 
0.482000 -23.093385 
0.483000 -21.815446 
0.484000 -20.536647 
0.485000 -19.257036 
0.486000 -17.976666 
0.487000 -16.695585 
0.488000 -15.413846 
0.489000 -14.131498 
0.490000 -12.848592 
0.491000 -11.565179 
0.492000 -10.281309 
0.493000 -8.997033 
0.494000 -7.712403 
0.495000 -6.427468 
0.496000 -5.142279 
0.497000 -3.856887 
0.498000 -2.571342 
0.499000 -1.285696 
0.500000 0.000000 
0.501000 1.285696 
0.502000 2.571342 
0.503000 3.856887 
0.504000 5.142279 
0.505000 6.427468 
0.506000 7.712403 
0.507000 8.997034 
0.508000 10.281309 
0.509000 11.565179 
0.510000 12.848592 
0.511000 14.131498 
0.512000 15.413846 
0.513000 16.695586 
0.514000 17.976666 
0.515000 19.257036 
0.516000 20.536647 
0.517000 21.815446 
0.518000 23.093385 
0.519000 24.370412 
0.520000 25.646477 
0.521000 26.921529 
0.522000 28.195518 
0.523000 29.468394 
0.524000 30.740107 
0.525000 32.010607 
0.526000 33.279842 
0.527000 34.547764 
0.528000 35.814322 
0.529000 37.079466 
0.530000 38.343146 
0.531000 39.605312 
0.532000 40.865915 
0.533000 42.124905 
0.534000 43.382232 
0.535000 44.637845 
0.536000 45.891697 
0.537000 47.143737 
0.538000 48.393916 
0.539000 49.642184 
0.540000 50.888493 
0.541000 52.132792 
0.542000 53.375034 
0.543000 54.615168 
0.544000 55.853146 
0.545000 57.088919 
0.546000 58.322439 
0.547000 59.553655 
0.548000 60.782521 
0.549000 62.008988 
0.550000 63.233006 
0.551000 64.454528 
0.552000 65.673505 
0.553000 66.889890 
0.554000 68.103634 
0.555000 69.314689 
0.556000 70.523008 
0.557000 71.728543 
0.558000 72.931246 
0.559000 74.131070 
0.560000 75.327967 
0.561000 76.521891 
0.562000 77.712793 
0.563000 78.900628 
0.564000 80.085347 
0.565000 81.266905 
0.566000 82.445255 
0.567000 83.620350 
0.568000 84.792144 
0.569000 85.960591 
0.570000 87.125643 
0.571000 88.287256 
0.572000 89.445384 
0.573000 90.599981 
0.574000 91.751001 
0.575000 92.898399 
0.576000 94.042129 
0.577000 95.182146 
0.578000 96.318406 
0.579000 97.450864 
0.580000 98.579474 
0.581000 99.704193 
0.582000 100.824975 
0.583000 101.941777 
0.584000 103.054555 
0.585000 104.163264 
0.586000 105.267861 
0.587000 106.368302 
0.588000 107.464544 
0.589000 108.556544 
0.590000 109.644257 
0.591000 110.727642 
0.592000 111.806656 
0.593000 112.881256 
0.594000 113.951400 
0.595000 115.017045 
0.596000 116.078149 
0.597000 117.134671 
0.598000 118.186568 
0.599000 119.233800 
0.600000 120.276324 
0.601000 121.314101 
0.602000 122.347087 
0.603000 123.375244 
0.604000 124.398531 
0.605000 125.416906 
0.606000 126.430330 
0.607000 127.438762 
0.608000 128.442164 
0.609000 129.440495 
0.610000 130.433716 
0.611000 131.421787 
0.612000 132.404671 
0.613000 133.382327 
0.614000 134.354717 
0.615000 135.321804 
0.616000 136.283548 
0.617000 137.239911 
0.618000 138.190857 
0.619000 139.136348 
0.620000 140.076345 
0.621000 141.010812 
0.622000 141.939713 
0.623000 142.863010 
0.624000 143.780667 
0.625000 144.692648 
0.626000 145.598917 
0.627000 146.499437 
0.628000 147.394174 
0.629000 148.283092 
0.630000 149.166157 
0.631000 150.043332 
0.632000 150.914584 
0.633000 151.779878 
0.634000 152.639180 
0.635000 153.492457 
0.636000 154.339673 
0.637000 155.180797 
0.638000 156.015794 
0.639000 156.844632 
0.640000 157.667278 
0.641000 158.483699 
0.642000 159.293864 
0.643000 160.097741 
0.644000 160.895296 
0.645000 161.686501 
0.646000 162.471322 
0.647000 163.249728 
0.648000 164.021690 
0.649000 164.787177 
0.650000 165.546158 
0.651000 166.298604 
0.652000 167.044485 
0.653000 167.783770 
0.654000 168.516432 
0.655000 169.242442 
0.656000 169.961770 
0.657000 170.674388 
0.658000 171.380268 
0.659000 172.079383 
0.660000 172.771704 
0.661000 173.457204 
0.662000 174.135856 
0.663000 174.807634 
0.664000 175.472511 
0.665000 176.130461 
0.666000 176.781457 
0.667000 177.425474 
0.668000 178.062486 
0.669000 178.692469 
0.670000 179.315398 
0.671000 179.931248 
0.672000 180.539994 
0.673000 181.141612 
0.674000 181.736080 
0.675000 182.323373 
0.676000 182.903468 
0.677000 183.476342 
0.678000 184.041973 
0.679000 184.600339 
0.680000 185.151417 
0.681000 185.695185 
0.682000 186.231622 
0.683000 186.760707 
0.684000 187.282419 
0.685000 187.796738 
0.686000 188.303643 
0.687000 188.803114 
0.688000 189.295131 
0.689000 189.779675 
0.690000 190.256727 
0.691000 190.726268 
0.692000 191.188279 
0.693000 191.642743 
0.694000 192.089641 
0.695000 192.528955 
0.696000 192.960669 
0.697000 193.384765 
0.698000 193.801227 
0.699000 194.210037 
0.700000 194.611181 
0.701000 195.004641 
0.702000 195.390404 
0.703000 195.768452 
0.704000 196.138772 
0.705000 196.501349 
0.706000 196.856168 
0.707000 197.203215 
0.708000 197.542478 
0.709000 197.873941 
0.710000 198.197593 
0.711000 198.513421 
0.712000 198.821411 
0.713000 199.121553 
0.714000 199.413833 
0.715000 199.698241 
0.716000 199.974765 
0.717000 200.243395 
0.718000 200.504119 
0.719000 200.756927 
0.720000 201.001811 
0.721000 201.238759 
0.722000 201.467762 
0.723000 201.688812 
0.724000 201.901899 
0.725000 202.107016 
0.726000 202.304154 
0.727000 202.493305 
0.728000 202.674462 
0.729000 202.847618 
0.730000 203.012766 
0.731000 203.169899 
0.732000 203.319011 
0.733000 203.460097 
0.734000 203.593150 
0.735000 203.718166 
0.736000 203.835140 
0.737000 203.944066 
0.738000 204.044941 
0.739000 204.137761 
0.740000 204.222522 
0.741000 204.299220 
0.742000 204.367853 
0.743000 204.428418 
0.744000 204.480912 
0.745000 204.525334 
0.746000 204.561682 
0.747000 204.589954 
0.748000 204.610149 
0.749000 204.622266 
0.750000 204.626305 
0.751000 204.622266 
0.752000 204.610149 
0.753000 204.589954 
0.754000 204.561682 
0.755000 204.525334 
0.756000 204.480912 
0.757000 204.428418 
0.758000 204.367853 
0.759000 204.299220 
0.760000 204.222522 
0.761000 204.137761 
0.762000 204.044941 
0.763000 203.944066 
0.764000 203.835140 
0.765000 203.718166 
0.766000 203.593150 
0.767000 203.460097 
0.768000 203.319011 
0.769000 203.169899 
0.770000 203.012766 
0.771000 202.847618 
0.772000 202.674462 
0.773000 202.493305 
0.774000 202.304154 
0.775000 202.107016 
0.776000 201.901899 
0.777000 201.688812 
0.778000 201.467762 
0.779000 201.238759 
0.780000 201.001811 
0.781000 200.756927 
0.782000 200.504119 
0.783000 200.243395 
0.784000 199.974765 
0.785000 199.698241 
0.786000 199.413833 
0.787000 199.121553 
0.788000 198.821411 
0.789000 198.513421 
0.790000 198.197593 
0.791000 197.873941 
0.792000 197.542478 
0.793000 197.203215 
0.794000 196.856168 
0.795000 196.501349 
0.796000 196.138772 
0.797000 195.768452 
0.798000 195.390404 
0.799000 195.004641 
0.800000 194.611181 
0.801000 194.210037 
0.802000 193.801227 
0.803000 193.384765 
0.804000 192.960669 
0.805000 192.528955 
0.806000 192.089641 
0.807000 191.642743 
0.808000 191.188279 
0.809000 190.726268 
0.810000 190.256727 
0.811000 189.779675 
0.812000 189.295131 
0.813000 188.803114 
0.814000 188.303643 
