# Tref_folded model 
-0.387000 -106.149569 
-0.386000 -105.048297 
-0.385000 -103.942878 
-0.384000 -102.833355 
-0.383000 -101.719773 
-0.382000 -100.602175 
-0.381000 -99.480605 
-0.380000 -98.355109 
-0.379000 -97.225729 
-0.378000 -96.092511 
-0.377000 -94.955499 
-0.376000 -93.814739 
-0.375000 -92.670275 
-0.374000 -91.522152 
-0.373000 -90.370417 
-0.372000 -89.215114 
-0.371000 -88.056288 
-0.370000 -86.893987 
-0.369000 -85.728255 
-0.368000 -84.559138 
-0.367000 -83.386684 
-0.366000 -82.210937 
-0.365000 -81.031945 
-0.364000 -79.849754 
-0.363000 -78.664410 
-0.362000 -77.475961 
-0.361000 -76.284453 
-0.360000 -75.089934 
-0.359000 -73.892450 
-0.358000 -72.692049 
-0.357000 -71.488779 
-0.356000 -70.282686 
-0.355000 -69.073819 
-0.354000 -67.862224 
-0.353000 -66.647951 
-0.352000 -65.431046 
-0.351000 -64.211558 
-0.350000 -62.989536 
-0.349000 -61.765026 
-0.348000 -60.538078 
-0.347000 -59.308741 
-0.346000 -58.077062 
-0.345000 -56.843090 
-0.344000 -55.606874 
-0.343000 -54.368462 
-0.342000 -53.127905 
-0.341000 -51.885250 
-0.340000 -50.640546 
-0.339000 -49.393844 
-0.338000 -48.145191 
-0.337000 -46.894638 
-0.336000 -45.642233 
-0.335000 -44.388027 
-0.334000 -43.132068 
-0.333000 -41.874407 
-0.332000 -40.615092 
-0.331000 -39.354174 
-0.330000 -38.091702 
-0.329000 -36.827726 
-0.328000 -35.562297 
-0.327000 -34.295464 
-0.326000 -33.027276 
-0.325000 -31.757785 
-0.324000 -30.487040 
-0.323000 -29.215092 
-0.322000 -27.941990 
-0.321000 -26.667785 
-0.320000 -25.392527 
-0.319000 -24.116267 
-0.318000 -22.839055 
-0.317000 -21.560941 
-0.316000 -20.281975 
-0.315000 -19.002210 
-0.314000 -17.721694 
-0.313000 -16.440478 
-0.312000 -15.158613 
-0.311000 -13.876150 
-0.310000 -12.593139 
-0.309000 -11.309631 
-0.308000 -10.025677 
-0.307000 -8.741326 
-0.306000 -7.456631 
-0.305000 -6.171641 
-0.304000 -4.886408 
-0.303000 -3.600981 
-0.302000 -2.315413 
-0.301000 -1.029753 
-0.300000 0.255948 
-0.299000 1.541638 
-0.298000 2.827268 
-0.297000 4.112786 
-0.296000 5.398141 
-0.295000 6.683284 
-0.294000 7.968163 
-0.293000 9.252727 
-0.292000 10.536925 
-0.291000 11.820708 
-0.290000 13.104025 
-0.289000 14.386823 
-0.288000 15.669054 
-0.287000 16.950667 
-0.286000 18.231610 
-0.285000 19.511833 
-0.284000 20.791286 
-0.283000 22.069918 
-0.282000 23.347679 
-0.281000 24.624519 
-0.280000 25.900386 
-0.279000 27.175230 
-0.278000 28.449002 
-0.277000 29.721651 
-0.276000 30.993126 
-0.275000 32.263378 
-0.274000 33.532356 
-0.273000 34.800010 
-0.272000 36.066291 
-0.271000 37.331147 
-0.270000 38.594530 
-0.269000 39.856389 
-0.268000 41.116675 
-0.267000 42.375337 
-0.266000 43.632327 
-0.265000 44.887594 
-0.264000 46.141089 
-0.263000 47.392762 
-0.262000 48.642565 
-0.261000 49.890447 
-0.260000 51.136359 
-0.259000 52.380253 
-0.258000 53.622079 
-0.257000 54.861788 
-0.256000 56.099331 
-0.255000 57.334659 
-0.254000 58.567724 
-0.253000 59.798477 
-0.252000 61.026869 
-0.251000 62.252852 
-0.250000 63.476377 
-0.249000 64.697396 
-0.248000 65.915861 
-0.247000 67.131724 
-0.246000 68.344937 
-0.245000 69.555451 
-0.244000 70.763219 
-0.243000 71.968194 
-0.242000 73.170328 
-0.241000 74.369573 
-0.240000 75.565882 
-0.239000 76.759208 
-0.238000 77.949504 
-0.237000 79.136722 
-0.236000 80.320816 
-0.235000 81.501739 
-0.234000 82.679445 
-0.233000 83.853886 
-0.232000 85.025017 
-0.231000 86.192792 
-0.230000 87.357163 
-0.229000 88.518086 
-0.228000 89.675515 
-0.227000 90.829403 
-0.226000 91.979706 
-0.225000 93.126377 
-0.224000 94.269372 
-0.223000 95.408645 
-0.222000 96.544151 
-0.221000 97.675847 
-0.220000 98.803686 
-0.219000 99.927624 
-0.218000 101.047618 
-0.217000 102.163622 
-0.216000 103.275593 
-0.215000 104.383487 
-0.214000 105.487261 
-0.213000 106.586869 
-0.212000 107.682270 
-0.211000 108.773420 
-0.210000 109.860275 
-0.209000 110.942794 
-0.208000 112.020932 
-0.207000 113.094648 
-0.206000 114.163900 
-0.205000 115.228644 
-0.204000 116.288839 
-0.203000 117.344444 
-0.202000 118.395416 
-0.201000 119.441714 
-0.200000 120.483296 
-0.199000 121.520122 
-0.198000 122.552151 
-0.197000 123.579341 
-0.196000 124.601653 
-0.195000 125.619046 
-0.194000 126.631479 
-0.193000 127.638914 
-0.192000 128.641309 
-0.191000 129.638626 
-0.190000 130.630825 
-0.189000 131.617867 
-0.188000 132.599712 
-0.187000 133.576323 
-0.186000 134.547661 
-0.185000 135.513687 
-0.184000 136.474363 
-0.183000 137.429651 
-0.182000 138.379514 
-0.181000 139.323914 
-0.180000 140.262813 
-0.179000 141.196175 
-0.178000 142.123963 
-0.177000 143.046140 
-0.176000 143.962670 
-0.175000 144.873517 
-0.174000 145.778644 
-0.173000 146.678016 
-0.172000 147.571598 
-0.171000 148.459354 
-0.170000 149.341248 
-0.169000 150.217247 
-0.168000 151.087316 
-0.167000 151.951420 
-0.166000 152.809525 
-0.165000 153.661598 
-0.164000 154.507604 
-0.163000 155.347511 
-0.162000 156.181284 
-0.161000 157.008892 
-0.160000 157.830302 
-0.159000 158.645480 
-0.158000 159.454396 
-0.157000 160.257016 
-0.156000 161.053310 
-0.155000 161.843246 
-0.154000 162.626793 
-0.153000 163.403919 
-0.152000 164.174594 
-0.151000 164.938788 
-0.150000 165.696471 
-0.149000 166.447612 
-0.148000 167.192182 
-0.147000 167.930152 
-0.146000 168.661492 
-0.145000 169.386173 
-0.144000 170.104168 
-0.143000 170.815447 
-0.142000 171.519982 
-0.141000 172.217747 
-0.140000 172.908712 
-0.139000 173.592851 
-0.138000 174.270137 
-0.137000 174.940544 
-0.136000 175.604043 
-0.135000 176.260611 
-0.134000 176.910220 
-0.133000 177.552844 
-0.132000 178.188460 
-0.131000 178.817040 
-0.130000 179.438561 
-0.129000 180.052999 
-0.128000 180.660328 
-0.127000 181.260525 
-0.126000 181.853566 
-0.125000 182.439428 
-0.124000 183.018087 
-0.123000 183.589522 
-0.122000 184.153708 
-0.121000 184.710625 
-0.120000 185.260249 
-0.119000 185.802559 
-0.118000 186.337535 
-0.117000 186.865154 
-0.116000 187.385396 
-0.115000 187.898240 
-0.114000 188.403667 
-0.113000 188.901655 
-0.112000 189.392186 
-0.111000 189.875240 
-0.110000 190.350799 
-0.109000 190.818842 
-0.108000 191.279352 
-0.107000 191.732311 
-0.106000 192.177701 
-0.105000 192.615504 
-0.104000 193.045702 
-0.103000 193.468280 
-0.102000 193.883220 
-0.101000 194.290505 
-0.100000 194.690121 
-0.099000 195.082050 
-0.098000 195.466278 
-0.097000 195.842789 
-0.096000 196.211569 
-0.095000 196.572602 
-0.094000 196.925875 
-0.093000 197.271374 
-0.092000 197.609085 
-0.091000 197.938995 
-0.090000 198.261090 
-0.089000 198.575358 
-0.088000 198.881787 
-0.087000 199.180365 
-0.086000 199.471079 
-0.085000 199.753918 
-0.084000 200.028871 
-0.083000 200.295928 
-0.082000 200.555077 
-0.081000 200.806309 
-0.080000 201.049613 
-0.079000 201.284980 
-0.078000 201.512401 
-0.077000 201.731866 
-0.076000 201.943368 
-0.075000 202.146897 
-0.074000 202.342445 
-0.073000 202.530006 
-0.072000 202.709570 
-0.071000 202.881133 
-0.070000 203.044685 
-0.069000 203.200222 
-0.068000 203.347737 
-0.067000 203.487225 
-0.066000 203.618678 
-0.065000 203.742094 
-0.064000 203.857466 
-0.063000 203.964790 
-0.062000 204.064061 
-0.061000 204.155277 
-0.060000 204.238433 
-0.059000 204.313526 
-0.058000 204.380553 
-0.057000 204.439512 
-0.056000 204.490399 
-0.055000 204.533214 
-0.054000 204.567954 
-0.053000 204.594618 
-0.052000 204.613205 
-0.051000 204.623714 
-0.050000 204.626145 
-0.049000 204.620498 
-0.048000 204.606772 
-0.047000 204.584969 
-0.046000 204.555090 
-0.045000 204.517135 
-0.044000 204.471106 
-0.043000 204.417005 
-0.042000 204.354833 
-0.041000 204.284595 
-0.040000 204.206291 
-0.039000 204.119926 
-0.038000 204.025502 
-0.037000 203.923024 
-0.036000 203.812495 
-0.035000 203.693920 
-0.034000 203.567304 
-0.033000 203.432651 
-0.032000 203.289967 
-0.031000 203.139257 
-0.030000 202.980528 
-0.029000 202.813785 
-0.028000 202.639036 
-0.027000 202.456287 
-0.026000 202.265545 
-0.025000 202.066819 
-0.024000 201.860114 
-0.023000 201.645441 
-0.022000 201.422808 
-0.021000 201.192222 
-0.020000 200.953694 
-0.019000 200.707232 
-0.018000 200.452847 
-0.017000 200.190548 
-0.016000 199.920346 
-0.015000 199.642252 
-0.014000 199.356276 
-0.013000 199.062429 
-0.012000 198.760724 
-0.011000 198.451173 
-0.010000 198.133787 
-0.009000 197.808579 
-0.008000 197.475561 
-0.007000 197.134748 
-0.006000 196.786152 
-0.005000 196.429788 
-0.004000 196.065669 
-0.003000 195.693809 
-0.002000 195.314224 
-0.001000 194.926928 
-0.000000 194.531936 
0.001000 194.129265 
0.002000 193.718930 
0.003000 193.300948 
0.004000 192.875334 
0.005000 192.442105 
0.006000 192.001280 
0.007000 191.552874 
0.008000 191.096907 
0.009000 190.633395 
0.010000 190.162357 
0.011000 189.683812 
0.012000 189.197779 
0.013000 188.704277 
0.014000 188.203324 
0.015000 187.694942 
0.016000 187.179150 
0.017000 186.655968 
0.018000 186.125418 
0.019000 185.587519 
0.020000 185.042294 
0.021000 184.489764 
0.022000 183.929951 
0.023000 183.362876 
0.024000 182.788562 
0.025000 182.207032 
0.026000 181.618309 
0.027000 181.022416 
0.028000 180.419377 
0.029000 179.809215 
0.030000 179.191954 
0.031000 178.567619 
0.032000 177.936235 
0.033000 177.297826 
0.034000 176.652417 
0.035000 176.000035 
0.036000 175.340704 
0.037000 174.674452 
0.038000 174.001303 
0.039000 173.321285 
0.040000 172.634425 
0.041000 171.940749 
0.042000 171.240286 
0.043000 170.533062 
0.044000 169.819106 
0.045000 169.098446 
0.046000 168.371110 
0.047000 167.637127 
0.048000 166.896526 
0.049000 166.149336 
0.050000 165.395587 
0.051000 164.635308 
0.052000 163.868530 
0.053000 163.095282 
0.054000 162.315596 
0.055000 161.529502 
0.056000 160.737031 
0.057000 159.938214 
0.058000 159.133084 
0.059000 158.321671 
0.060000 157.504007 
0.061000 156.680126 
0.062000 155.850059 
0.063000 155.013840 
0.064000 154.171501 
0.065000 153.323075 
0.066000 152.468597 
0.067000 151.608099 
0.068000 150.741616 
0.069000 149.869182 
0.070000 148.990832 
0.071000 148.106599 
0.072000 147.216520 
0.073000 146.320629 
0.074000 145.418961 
0.075000 144.511552 
0.076000 143.598439 
0.077000 142.679656 
0.078000 141.755241 
0.079000 140.825229 
0.080000 139.889658 
0.081000 138.948564 
0.082000 138.001984 
0.083000 137.049957 
0.084000 136.092519 
0.085000 135.129708 
0.086000 134.161563 
0.087000 133.188121 
0.088000 132.209422 
0.089000 131.225502 
0.090000 130.236403 
0.091000 129.242161 
0.092000 128.242818 
0.093000 127.238412 
0.094000 126.228982 
0.095000 125.214569 
0.096000 124.195213 
0.097000 123.170954 
0.098000 122.141833 
0.099000 121.107889 
0.100000 120.069164 
0.101000 119.025699 
0.102000 117.977536 
0.103000 116.924714 
0.104000 115.867277 
0.105000 114.805265 
0.106000 113.738722 
0.107000 112.667688 
0.108000 111.592205 
0.109000 110.512318 
0.110000 109.428068 
0.111000 108.339497 
0.112000 107.246650 
0.113000 106.149569 
0.114000 105.048297 
0.115000 103.942878 
0.116000 102.833355 
0.117000 101.719773 
0.118000 100.602175 
0.119000 99.480605 
0.120000 98.355109 
0.121000 97.225729 
0.122000 96.092511 
0.123000 94.955499 
0.124000 93.814739 
0.125000 92.670275 
0.126000 91.522152 
0.127000 90.370417 
0.128000 89.215114 
0.129000 88.056288 
0.130000 86.893987 
0.131000 85.728255 
0.132000 84.559138 
0.133000 83.386684 
0.134000 82.210937 
0.135000 81.031945 
0.136000 79.849754 
0.137000 78.664410 
0.138000 77.475961 
0.139000 76.284453 
0.140000 75.089934 
0.141000 73.892450 
0.142000 72.692049 
0.143000 71.488779 
0.144000 70.282686 
0.145000 69.073819 
0.146000 67.862224 
0.147000 66.647951 
0.148000 65.431046 
0.149000 64.211558 
0.150000 62.989536 
0.151000 61.765026 
0.152000 60.538078 
0.153000 59.308741 
0.154000 58.077062 
0.155000 56.843090 
0.156000 55.606874 
0.157000 54.368462 
0.158000 53.127905 
0.159000 51.885250 
0.160000 50.640546 
0.161000 49.393844 
0.162000 48.145191 
0.163000 46.894638 
0.164000 45.642233 
0.165000 44.388027 
0.166000 43.132068 
0.167000 41.874407 
0.168000 40.615092 
0.169000 39.354174 
0.170000 38.091702 
0.171000 36.827726 
0.172000 35.562297 
0.173000 34.295464 
0.174000 33.027276 
0.175000 31.757785 
0.176000 30.487040 
0.177000 29.215092 
0.178000 27.941990 
0.179000 26.667785 
0.180000 25.392527 
0.181000 24.116267 
0.182000 22.839055 
0.183000 21.560941 
0.184000 20.281975 
0.185000 19.002210 
0.186000 17.721694 
0.187000 16.440478 
0.188000 15.158613 
0.189000 13.876150 
0.190000 12.593139 
0.191000 11.309631 
0.192000 10.025677 
0.193000 8.741326 
0.194000 7.456631 
0.195000 6.171641 
0.196000 4.886408 
0.197000 3.600981 
0.198000 2.315413 
0.199000 1.029753 
0.200000 -0.255948 
0.201000 -1.541638 
0.202000 -2.827268 
0.203000 -4.112786 
0.204000 -5.398141 
0.205000 -6.683284 
0.206000 -7.968163 
0.207000 -9.252727 
0.208000 -10.536925 
0.209000 -11.820708 
0.210000 -13.104025 
0.211000 -14.386823 
0.212000 -15.669054 
0.213000 -16.950667 
0.214000 -18.231610 
0.215000 -19.511833 
0.216000 -20.791286 
0.217000 -22.069918 
0.218000 -23.347679 
0.219000 -24.624519 
0.220000 -25.900386 
0.221000 -27.175230 
0.222000 -28.449002 
0.223000 -29.721651 
0.224000 -30.993126 
0.225000 -32.263378 
0.226000 -33.532356 
0.227000 -34.800010 
0.228000 -36.066291 
0.229000 -37.331147 
0.230000 -38.594530 
0.231000 -39.856389 
0.232000 -41.116675 
0.233000 -42.375337 
0.234000 -43.632327 
0.235000 -44.887594 
0.236000 -46.141089 
0.237000 -47.392762 
0.238000 -48.642565 
0.239000 -49.890447 
0.240000 -51.136359 
0.241000 -52.380253 
0.242000 -53.622079 
0.243000 -54.861788 
0.244000 -56.099331 
0.245000 -57.334659 
0.246000 -58.567724 
0.247000 -59.798477 
0.248000 -61.026869 
0.249000 -62.252852 
0.250000 -63.476377 
0.251000 -64.697396 
0.252000 -65.915861 
0.253000 -67.131724 
0.254000 -68.344937 
0.255000 -69.555451 
0.256000 -70.763219 
0.257000 -71.968194 
0.258000 -73.170328 
0.259000 -74.369573 
0.260000 -75.565882 
0.261000 -76.759208 
0.262000 -77.949504 
0.263000 -79.136722 
0.264000 -80.320816 
0.265000 -81.501739 
0.266000 -82.679445 
0.267000 -83.853886 
0.268000 -85.025017 
0.269000 -86.192792 
0.270000 -87.357163 
0.271000 -88.518086 
0.272000 -89.675515 
0.273000 -90.829403 
0.274000 -91.979706 
0.275000 -93.126377 
0.276000 -94.269372 
0.277000 -95.408645 
0.278000 -96.544151 
0.279000 -97.675847 
0.280000 -98.803686 
0.281000 -99.927624 
0.282000 -101.047618 
0.283000 -102.163622 
0.284000 -103.275593 
0.285000 -104.383487 
0.286000 -105.487261 
0.287000 -106.586869 
0.288000 -107.682270 
0.289000 -108.773420 
0.290000 -109.860275 
0.291000 -110.942794 
0.292000 -112.020932 
0.293000 -113.094648 
0.294000 -114.163900 
0.295000 -115.228644 
0.296000 -116.288839 
0.297000 -117.344444 
0.298000 -118.395416 
0.299000 -119.441714 
0.300000 -120.483296 
0.301000 -121.520122 
0.302000 -122.552151 
0.303000 -123.579341 
0.304000 -124.601653 
0.305000 -125.619046 
0.306000 -126.631479 
0.307000 -127.638914 
0.308000 -128.641309 
0.309000 -129.638626 
0.310000 -130.630825 
0.311000 -131.617867 
0.312000 -132.599712 
0.313000 -133.576323 
0.314000 -134.547661 
0.315000 -135.513687 
0.316000 -136.474363 
0.317000 -137.429651 
0.318000 -138.379514 
0.319000 -139.323914 
0.320000 -140.262813 
0.321000 -141.196175 
0.322000 -142.123963 
0.323000 -143.046140 
0.324000 -143.962670 
0.325000 -144.873517 
0.326000 -145.778644 
0.327000 -146.678016 
0.328000 -147.571598 
0.329000 -148.459354 
0.330000 -149.341248 
0.331000 -150.217247 
0.332000 -151.087316 
0.333000 -151.951420 
0.334000 -152.809525 
0.335000 -153.661598 
0.336000 -154.507604 
0.337000 -155.347511 
0.338000 -156.181284 
0.339000 -157.008892 
0.340000 -157.830302 
0.341000 -158.645480 
0.342000 -159.454396 
0.343000 -160.257016 
0.344000 -161.053310 
0.345000 -161.843246 
0.346000 -162.626793 
0.347000 -163.403919 
0.348000 -164.174594 
0.349000 -164.938788 
0.350000 -165.696471 
0.351000 -166.447612 
0.352000 -167.192182 
0.353000 -167.930152 
0.354000 -168.661492 
0.355000 -169.386173 
0.356000 -170.104168 
0.357000 -170.815447 
0.358000 -171.519982 
0.359000 -172.217747 
0.360000 -172.908712 
0.361000 -173.592851 
0.362000 -174.270137 
0.363000 -174.940544 
0.364000 -175.604043 
0.365000 -176.260611 
0.366000 -176.910220 
0.367000 -177.552844 
0.368000 -178.188460 
0.369000 -178.817040 
0.370000 -179.438561 
0.371000 -180.052999 
0.372000 -180.660328 
0.373000 -181.260525 
0.374000 -181.853566 
0.375000 -182.439428 
0.376000 -183.018087 
0.377000 -183.589522 
0.378000 -184.153708 
0.379000 -184.710625 
0.380000 -185.260249 
0.381000 -185.802559 
0.382000 -186.337535 
0.383000 -186.865154 
0.384000 -187.385396 
0.385000 -187.898240 
0.386000 -188.403667 
0.387000 -188.901655 
0.388000 -189.392186 
0.389000 -189.875240 
0.390000 -190.350799 
0.391000 -190.818842 
0.392000 -191.279352 
0.393000 -191.732311 
0.394000 -192.177701 
0.395000 -192.615504 
0.396000 -193.045702 
0.397000 -193.468280 
0.398000 -193.883220 
0.399000 -194.290505 
0.400000 -194.690121 
0.401000 -195.082050 
0.402000 -195.466278 
0.403000 -195.842789 
0.404000 -196.211569 
0.405000 -196.572602 
0.406000 -196.925875 
0.407000 -197.271374 
0.408000 -197.609085 
0.409000 -197.938995 
0.410000 -198.261090 
0.411000 -198.575358 
0.412000 -198.881787 
0.413000 -199.180365 
0.414000 -199.471079 
0.415000 -199.753918 
0.416000 -200.028871 
0.417000 -200.295928 
0.418000 -200.555077 
0.419000 -200.806309 
0.420000 -201.049613 
0.421000 -201.284980 
0.422000 -201.512401 
0.423000 -201.731866 
0.424000 -201.943368 
0.425000 -202.146897 
0.426000 -202.342445 
0.427000 -202.530006 
0.428000 -202.709570 
0.429000 -202.881133 
0.430000 -203.044685 
0.431000 -203.200222 
0.432000 -203.347737 
0.433000 -203.487225 
0.434000 -203.618678 
0.435000 -203.742094 
0.436000 -203.857466 
0.437000 -203.964790 
0.438000 -204.064061 
0.439000 -204.155277 
0.440000 -204.238433 
0.441000 -204.313526 
0.442000 -204.380553 
0.443000 -204.439512 
0.444000 -204.490399 
0.445000 -204.533214 
0.446000 -204.567954 
0.447000 -204.594618 
0.448000 -204.613205 
0.449000 -204.623714 
0.450000 -204.626145 
0.451000 -204.620498 
0.452000 -204.606772 
0.453000 -204.584969 
0.454000 -204.555090 
0.455000 -204.517135 
0.456000 -204.471106 
0.457000 -204.417005 
0.458000 -204.354833 
0.459000 -204.284595 
0.460000 -204.206291 
0.461000 -204.119926 
0.462000 -204.025502 
0.463000 -203.923024 
0.464000 -203.812495 
0.465000 -203.693920 
0.466000 -203.567304 
0.467000 -203.432651 
0.468000 -203.289967 
0.469000 -203.139257 
0.470000 -202.980528 
0.471000 -202.813785 
0.472000 -202.639036 
0.473000 -202.456287 
0.474000 -202.265545 
0.475000 -202.066819 
0.476000 -201.860114 
0.477000 -201.645441 
0.478000 -201.422808 
0.479000 -201.192222 
0.480000 -200.953694 
0.481000 -200.707232 
0.482000 -200.452847 
0.483000 -200.190548 
0.484000 -199.920346 
0.485000 -199.642252 
0.486000 -199.356276 
0.487000 -199.062429 
0.488000 -198.760724 
0.489000 -198.451173 
0.490000 -198.133787 
0.491000 -197.808579 
0.492000 -197.475561 
0.493000 -197.134748 
0.494000 -196.786152 
0.495000 -196.429788 
0.496000 -196.065669 
0.497000 -195.693809 
0.498000 -195.314224 
0.499000 -194.926928 
0.500000 -194.531936 
0.501000 -194.129265 
0.502000 -193.718930 
0.503000 -193.300948 
0.504000 -192.875334 
0.505000 -192.442105 
0.506000 -192.001280 
0.507000 -191.552874 
0.508000 -191.096907 
0.509000 -190.633395 
0.510000 -190.162357 
0.511000 -189.683812 
0.512000 -189.197779 
0.513000 -188.704277 
0.514000 -188.203324 
0.515000 -187.694942 
0.516000 -187.179150 
0.517000 -186.655968 
0.518000 -186.125418 
0.519000 -185.587519 
0.520000 -185.042294 
0.521000 -184.489764 
0.522000 -183.929951 
0.523000 -183.362876 
0.524000 -182.788562 
0.525000 -182.207032 
0.526000 -181.618309 
0.527000 -181.022416 
0.528000 -180.419377 
0.529000 -179.809215 
0.530000 -179.191954 
0.531000 -178.567619 
0.532000 -177.936235 
0.533000 -177.297826 
0.534000 -176.652417 
0.535000 -176.000035 
0.536000 -175.340704 
0.537000 -174.674452 
0.538000 -174.001303 
0.539000 -173.321285 
0.540000 -172.634425 
0.541000 -171.940749 
0.542000 -171.240286 
0.543000 -170.533062 
0.544000 -169.819106 
0.545000 -169.098446 
0.546000 -168.371110 
0.547000 -167.637127 
0.548000 -166.896526 
0.549000 -166.149336 
0.550000 -165.395587 
0.551000 -164.635308 
0.552000 -163.868530 
0.553000 -163.095282 
0.554000 -162.315596 
0.555000 -161.529502 
0.556000 -160.737031 
0.557000 -159.938214 
0.558000 -159.133084 
0.559000 -158.321671 
0.560000 -157.504007 
0.561000 -156.680126 
0.562000 -155.850059 
0.563000 -155.013840 
0.564000 -154.171501 
0.565000 -153.323075 
0.566000 -152.468597 
0.567000 -151.608099 
0.568000 -150.741616 
0.569000 -149.869182 
0.570000 -148.990832 
0.571000 -148.106599 
0.572000 -147.216520 
0.573000 -146.320629 
0.574000 -145.418961 
0.575000 -144.511552 
0.576000 -143.598439 
0.577000 -142.679656 
0.578000 -141.755241 
0.579000 -140.825229 
0.580000 -139.889658 
0.581000 -138.948564 
0.582000 -138.001984 
0.583000 -137.049957 
0.584000 -136.092519 
0.585000 -135.129708 
0.586000 -134.161563 
0.587000 -133.188121 
0.588000 -132.209422 
0.589000 -131.225502 
0.590000 -130.236403 
0.591000 -129.242161 
0.592000 -128.242818 
0.593000 -127.238412 
0.594000 -126.228982 
0.595000 -125.214569 
0.596000 -124.195213 
0.597000 -123.170954 
0.598000 -122.141833 
0.599000 -121.107889 
0.600000 -120.069164 
0.601000 -119.025699 
0.602000 -117.977536 
0.603000 -116.924714 
0.604000 -115.867277 
0.605000 -114.805265 
0.606000 -113.738722 
0.607000 -112.667688 
0.608000 -111.592205 
0.609000 -110.512318 
0.610000 -109.428068 
0.611000 -108.339497 
0.612000 -107.246650 
0.613000 -106.149569 
0.614000 -105.048297 
0.615000 -103.942878 
0.616000 -102.833355 
0.617000 -101.719773 
0.618000 -100.602175 
0.619000 -99.480605 
0.620000 -98.355109 
0.621000 -97.225729 
0.622000 -96.092511 
0.623000 -94.955499 
0.624000 -93.814739 
0.625000 -92.670275 
0.626000 -91.522152 
0.627000 -90.370417 
0.628000 -89.215114 
0.629000 -88.056288 
0.630000 -86.893987 
0.631000 -85.728255 
0.632000 -84.559138 
0.633000 -83.386684 
0.634000 -82.210937 
0.635000 -81.031945 
0.636000 -79.849754 
0.637000 -78.664410 
0.638000 -77.475961 
0.639000 -76.284453 
0.640000 -75.089934 
0.641000 -73.892450 
0.642000 -72.692049 
0.643000 -71.488779 
0.644000 -70.282686 
0.645000 -69.073819 
0.646000 -67.862224 
0.647000 -66.647951 
0.648000 -65.431046 
0.649000 -64.211558 
0.650000 -62.989536 
0.651000 -61.765026 
0.652000 -60.538078 
0.653000 -59.308741 
0.654000 -58.077062 
0.655000 -56.843090 
0.656000 -55.606874 
0.657000 -54.368462 
0.658000 -53.127905 
0.659000 -51.885250 
0.660000 -50.640546 
0.661000 -49.393844 
0.662000 -48.145191 
0.663000 -46.894638 
0.664000 -45.642233 
0.665000 -44.388027 
0.666000 -43.132068 
0.667000 -41.874407 
0.668000 -40.615092 
0.669000 -39.354174 
0.670000 -38.091702 
0.671000 -36.827726 
0.672000 -35.562297 
0.673000 -34.295464 
0.674000 -33.027276 
0.675000 -31.757785 
0.676000 -30.487040 
0.677000 -29.215092 
0.678000 -27.941990 
0.679000 -26.667785 
0.680000 -25.392527 
0.681000 -24.116267 
0.682000 -22.839055 
0.683000 -21.560941 
0.684000 -20.281975 
0.685000 -19.002210 
0.686000 -17.721694 
0.687000 -16.440478 
0.688000 -15.158613 
0.689000 -13.876150 
0.690000 -12.593139 
0.691000 -11.309631 
0.692000 -10.025677 
0.693000 -8.741326 
0.694000 -7.456631 
0.695000 -6.171641 
0.696000 -4.886408 
0.697000 -3.600981 
0.698000 -2.315413 
0.699000 -1.029753 
0.700000 0.255948 
0.701000 1.541638 
0.702000 2.827268 
0.703000 4.112786 
0.704000 5.398141 
0.705000 6.683284 
0.706000 7.968163 
0.707000 9.252727 
0.708000 10.536925 
0.709000 11.820708 
0.710000 13.104025 
0.711000 14.386823 
0.712000 15.669054 
0.713000 16.950667 
0.714000 18.231610 
0.715000 19.511833 
0.716000 20.791286 
0.717000 22.069918 
0.718000 23.347679 
0.719000 24.624519 
0.720000 25.900386 
0.721000 27.175230 
0.722000 28.449002 
0.723000 29.721651 
0.724000 30.993126 
0.725000 32.263378 
0.726000 33.532356 
0.727000 34.800010 
0.728000 36.066291 
0.729000 37.331147 
0.730000 38.594530 
0.731000 39.856389 
0.732000 41.116675 
0.733000 42.375337 
0.734000 43.632327 
0.735000 44.887594 
0.736000 46.141089 
0.737000 47.392762 
0.738000 48.642565 
0.739000 49.890447 
0.740000 51.136359 
0.741000 52.380253 
0.742000 53.622079 
0.743000 54.861788 
0.744000 56.099331 
0.745000 57.334659 
0.746000 58.567724 
0.747000 59.798477 
0.748000 61.026869 
0.749000 62.252852 
0.750000 63.476377 
0.751000 64.697396 
0.752000 65.915861 
0.753000 67.131724 
0.754000 68.344937 
0.755000 69.555451 
0.756000 70.763219 
0.757000 71.968194 
0.758000 73.170328 
0.759000 74.369573 
0.760000 75.565882 
0.761000 76.759208 
0.762000 77.949504 
0.763000 79.136722 
0.764000 80.320816 
0.765000 81.501739 
0.766000 82.679445 
0.767000 83.853886 
0.768000 85.025017 
0.769000 86.192792 
0.770000 87.357163 
0.771000 88.518086 
0.772000 89.675515 
0.773000 90.829403 
0.774000 91.979706 
0.775000 93.126377 
0.776000 94.269372 
0.777000 95.408645 
0.778000 96.544151 
0.779000 97.675847 
0.780000 98.803686 
0.781000 99.927624 
0.782000 101.047618 
0.783000 102.163622 
0.784000 103.275593 
0.785000 104.383487 
0.786000 105.487261 
0.787000 106.586869 
0.788000 107.682270 
0.789000 108.773420 
0.790000 109.860275 
0.791000 110.942794 
0.792000 112.020932 
0.793000 113.094648 
0.794000 114.163900 
0.795000 115.228644 
