# Tc_folded model 
-0.377000 140.745360 
-0.376000 141.649415 
-0.375000 142.547877 
-0.374000 143.440712 
-0.373000 144.327885 
-0.372000 145.209359 
-0.371000 146.085101 
-0.370000 146.955076 
-0.369000 147.819249 
-0.368000 148.677586 
-0.367000 149.530054 
-0.366000 150.376619 
-0.365000 151.217247 
-0.364000 152.051905 
-0.363000 152.880561 
-0.362000 153.703181 
-0.361000 154.519733 
-0.360000 155.330185 
-0.359000 156.134505 
-0.358000 156.932661 
-0.357000 157.724621 
-0.356000 158.510355 
-0.355000 159.289831 
-0.354000 160.063019 
-0.353000 160.829887 
-0.352000 161.590406 
-0.351000 162.344546 
-0.350000 163.092277 
-0.349000 163.833570 
-0.348000 164.568394 
-0.347000 165.296721 
-0.346000 166.018523 
-0.345000 166.733771 
-0.344000 167.442437 
-0.343000 168.144492 
-0.342000 168.839909 
-0.341000 169.528660 
-0.340000 170.210719 
-0.339000 170.886058 
-0.338000 171.554651 
-0.337000 172.216471 
-0.336000 172.871492 
-0.335000 173.519689 
-0.334000 174.161036 
-0.333000 174.795506 
-0.332000 175.423077 
-0.331000 176.043721 
-0.330000 176.657416 
-0.329000 177.264137 
-0.328000 177.863860 
-0.327000 178.456561 
-0.326000 179.042217 
-0.325000 179.620804 
-0.324000 180.192301 
-0.323000 180.756683 
-0.322000 181.313930 
-0.321000 181.864019 
-0.320000 182.406928 
-0.319000 182.942636 
-0.318000 183.471122 
-0.317000 183.992364 
-0.316000 184.506343 
-0.315000 185.013038 
-0.314000 185.512429 
-0.313000 186.004496 
-0.312000 186.489220 
-0.311000 186.966582 
-0.310000 187.436563 
-0.309000 187.899144 
-0.308000 188.354307 
-0.307000 188.802034 
-0.306000 189.242307 
-0.305000 189.675110 
-0.304000 190.100424 
-0.303000 190.518234 
-0.302000 190.928522 
-0.301000 191.331273 
-0.300000 191.726471 
-0.299000 192.114099 
-0.298000 192.494143 
-0.297000 192.866588 
-0.296000 193.231418 
-0.295000 193.588621 
-0.294000 193.938180 
-0.293000 194.280084 
-0.292000 194.614317 
-0.291000 194.940868 
-0.290000 195.259722 
-0.289000 195.570868 
-0.288000 195.874293 
-0.287000 196.169986 
-0.286000 196.457934 
-0.285000 196.738126 
-0.284000 197.010551 
-0.283000 197.275199 
-0.282000 197.532058 
-0.281000 197.781119 
-0.280000 198.022373 
-0.279000 198.255808 
-0.278000 198.481417 
-0.277000 198.699190 
-0.276000 198.909119 
-0.275000 199.111195 
-0.274000 199.305411 
-0.273000 199.491758 
-0.272000 199.670230 
-0.271000 199.840819 
-0.270000 200.003519 
-0.269000 200.158323 
-0.268000 200.305225 
-0.267000 200.444220 
-0.266000 200.575301 
-0.265000 200.698464 
-0.264000 200.813703 
-0.263000 200.921015 
-0.262000 201.020395 
-0.261000 201.111839 
-0.260000 201.195343 
-0.259000 201.270905 
-0.258000 201.338520 
-0.257000 201.398188 
-0.256000 201.449904 
-0.255000 201.493667 
-0.254000 201.529476 
-0.253000 201.557329 
-0.252000 201.577224 
-0.251000 201.589162 
-0.250000 201.593141 
-0.249000 201.589162 
-0.248000 201.577224 
-0.247000 201.557329 
-0.246000 201.529476 
-0.245000 201.493667 
-0.244000 201.449904 
-0.243000 201.398188 
-0.242000 201.338520 
-0.241000 201.270905 
-0.240000 201.195343 
-0.239000 201.111839 
-0.238000 201.020395 
-0.237000 200.921015 
-0.236000 200.813703 
-0.235000 200.698464 
-0.234000 200.575301 
-0.233000 200.444220 
-0.232000 200.305225 
-0.231000 200.158323 
-0.230000 200.003519 
-0.229000 199.840819 
-0.228000 199.670230 
-0.227000 199.491758 
-0.226000 199.305411 
-0.225000 199.111195 
-0.224000 198.909119 
-0.223000 198.699190 
-0.222000 198.481417 
-0.221000 198.255808 
-0.220000 198.022373 
-0.219000 197.781119 
-0.218000 197.532058 
-0.217000 197.275199 
-0.216000 197.010551 
-0.215000 196.738126 
-0.214000 196.457934 
-0.213000 196.169986 
-0.212000 195.874293 
-0.211000 195.570868 
-0.210000 195.259722 
-0.209000 194.940868 
-0.208000 194.614317 
-0.207000 194.280084 
-0.206000 193.938180 
-0.205000 193.588621 
-0.204000 193.231418 
-0.203000 192.866588 
-0.202000 192.494143 
-0.201000 192.114099 
-0.200000 191.726471 
-0.199000 191.331273 
-0.198000 190.928522 
-0.197000 190.518234 
-0.196000 190.100424 
-0.195000 189.675110 
-0.194000 189.242307 
-0.193000 188.802034 
-0.192000 188.354306 
-0.191000 187.899143 
-0.190000 187.436562 
-0.189000 186.966582 
-0.188000 186.489220 
-0.187000 186.004496 
-0.186000 185.512429 
-0.185000 185.013038 
-0.184000 184.506343 
-0.183000 183.992364 
-0.182000 183.471121 
-0.181000 182.942636 
-0.180000 182.406928 
-0.179000 181.864019 
-0.178000 181.313930 
-0.177000 180.756683 
-0.176000 180.192301 
-0.175000 179.620804 
-0.174000 179.042217 
-0.173000 178.456561 
-0.172000 177.863860 
-0.171000 177.264137 
-0.170000 176.657416 
-0.169000 176.043721 
-0.168000 175.423077 
-0.167000 174.795506 
-0.166000 174.161035 
-0.165000 173.519689 
-0.164000 172.871492 
-0.163000 172.216471 
-0.162000 171.554651 
-0.161000 170.886058 
-0.160000 170.210719 
-0.159000 169.528660 
-0.158000 168.839909 
-0.157000 168.144492 
-0.156000 167.442437 
-0.155000 166.733771 
-0.154000 166.018523 
-0.153000 165.296721 
-0.152000 164.568394 
-0.151000 163.833569 
-0.150000 163.092277 
-0.149000 162.344546 
-0.148000 161.590406 
-0.147000 160.829887 
-0.146000 160.063019 
-0.145000 159.289831 
-0.144000 158.510355 
-0.143000 157.724621 
-0.142000 156.932661 
-0.141000 156.134505 
-0.140000 155.330185 
-0.139000 154.519733 
-0.138000 153.703181 
-0.137000 152.880561 
-0.136000 152.051905 
-0.135000 151.217247 
-0.134000 150.376619 
-0.133000 149.530054 
-0.132000 148.677586 
-0.131000 147.819249 
-0.130000 146.955076 
-0.129000 146.085101 
-0.128000 145.209359 
-0.127000 144.327885 
-0.126000 143.440712 
-0.125000 142.547877 
-0.124000 141.649415 
-0.123000 140.745360 
-0.122000 139.835749 
-0.121000 138.920617 
-0.120000 138.000001 
-0.119000 137.073938 
-0.118000 136.142462 
-0.117000 135.205612 
-0.116000 134.263424 
-0.115000 133.315936 
-0.114000 132.363185 
-0.113000 131.405208 
-0.112000 130.442044 
-0.111000 129.473730 
-0.110000 128.500305 
-0.109000 127.521806 
-0.108000 126.538273 
-0.107000 125.549745 
-0.106000 124.556260 
-0.105000 123.557858 
-0.104000 122.554578 
-0.103000 121.546460 
-0.102000 120.533544 
-0.101000 119.515869 
-0.100000 118.493475 
-0.099000 117.466404 
-0.098000 116.434696 
-0.097000 115.398390 
-0.096000 114.357529 
-0.095000 113.312154 
-0.094000 112.262305 
-0.093000 111.208024 
-0.092000 110.149353 
-0.091000 109.086333 
-0.090000 108.019007 
-0.089000 106.947416 
-0.088000 105.871603 
-0.087000 104.791611 
-0.086000 103.707482 
-0.085000 102.619258 
-0.084000 101.526983 
-0.083000 100.430700 
-0.082000 99.330453 
-0.081000 98.226284 
-0.080000 97.118236 
-0.079000 96.006355 
-0.078000 94.890684 
-0.077000 93.771267 
-0.076000 92.648148 
-0.075000 91.521371 
-0.074000 90.390981 
-0.073000 89.257023 
-0.072000 88.119541 
-0.071000 86.978580 
-0.070000 85.834185 
-0.069000 84.686402 
-0.068000 83.535275 
-0.067000 82.380851 
-0.066000 81.223174 
-0.065000 80.062291 
-0.064000 78.898247 
-0.063000 77.731088 
-0.062000 76.560861 
-0.061000 75.387611 
-0.060000 74.211385 
-0.059000 73.032229 
-0.058000 71.850190 
-0.057000 70.665315 
-0.056000 69.477650 
-0.055000 68.287241 
-0.054000 67.094138 
-0.053000 65.898385 
-0.052000 64.700031 
-0.051000 63.499122 
-0.050000 62.295706 
-0.049000 61.089832 
-0.048000 59.881545 
-0.047000 58.670895 
-0.046000 57.457928 
-0.045000 56.242693 
-0.044000 55.025238 
-0.043000 53.805610 
-0.042000 52.583859 
-0.041000 51.360031 
-0.040000 50.134176 
-0.039000 48.906341 
-0.038000 47.676576 
-0.037000 46.444928 
-0.036000 45.211447 
-0.035000 43.976181 
-0.034000 42.739179 
-0.033000 41.500490 
-0.032000 40.260162 
-0.031000 39.018245 
-0.030000 37.774788 
-0.029000 36.529839 
-0.028000 35.283448 
-0.027000 34.035664 
-0.026000 32.786537 
-0.025000 31.536115 
-0.024000 30.284448 
-0.023000 29.031586 
-0.022000 27.777578 
-0.021000 26.522472 
-0.020000 25.266320 
-0.019000 24.009171 
-0.018000 22.751073 
-0.017000 21.492077 
-0.016000 20.232233 
-0.015000 18.971590 
-0.014000 17.710199 
-0.013000 16.448108 
-0.012000 15.185367 
-0.011000 13.922028 
-0.010000 12.658138 
-0.009000 11.393749 
-0.008000 10.128910 
-0.007000 8.863671 
-0.006000 7.598082 
-0.005000 6.332193 
-0.004000 5.066055 
-0.003000 3.799716 
-0.002000 2.533227 
-0.001000 1.266639 
-0.000000 -0.000000 
0.001000 -1.266639 
0.002000 -2.533227 
0.003000 -3.799716 
0.004000 -5.066055 
0.005000 -6.332194 
0.006000 -7.598082 
0.007000 -8.863671 
0.008000 -10.128910 
0.009000 -11.393749 
0.010000 -12.658138 
0.011000 -13.922028 
0.012000 -15.185367 
0.013000 -16.448108 
0.014000 -17.710199 
0.015000 -18.971591 
0.016000 -20.232233 
0.017000 -21.492077 
0.018000 -22.751073 
0.019000 -24.009171 
0.020000 -25.266320 
0.021000 -26.522472 
0.022000 -27.777578 
0.023000 -29.031586 
0.024000 -30.284449 
0.025000 -31.536115 
0.026000 -32.786537 
0.027000 -34.035665 
0.028000 -35.283448 
0.029000 -36.529839 
0.030000 -37.774788 
0.031000 -39.018245 
0.032000 -40.260162 
0.033000 -41.500490 
0.034000 -42.739179 
0.035000 -43.976181 
0.036000 -45.211447 
0.037000 -46.444928 
0.038000 -47.676576 
0.039000 -48.906341 
0.040000 -50.134176 
0.041000 -51.360031 
0.042000 -52.583859 
0.043000 -53.805610 
0.044000 -55.025238 
0.045000 -56.242693 
0.046000 -57.457928 
0.047000 -58.670895 
0.048000 -59.881545 
0.049000 -61.089832 
0.050000 -62.295707 
0.051000 -63.499122 
0.052000 -64.700031 
0.053000 -65.898385 
0.054000 -67.094138 
0.055000 -68.287242 
0.056000 -69.477650 
0.057000 -70.665315 
0.058000 -71.850190 
0.059000 -73.032229 
0.060000 -74.211385 
0.061000 -75.387611 
0.062000 -76.560861 
0.063000 -77.731088 
0.064000 -78.898247 
0.065000 -80.062291 
0.066000 -81.223174 
0.067000 -82.380851 
0.068000 -83.535275 
0.069000 -84.686402 
0.070000 -85.834185 
0.071000 -86.978580 
0.072000 -88.119541 
0.073000 -89.257023 
0.074000 -90.390981 
0.075000 -91.521371 
0.076000 -92.648148 
0.077000 -93.771267 
0.078000 -94.890684 
0.079000 -96.006355 
0.080000 -97.118236 
0.081000 -98.226284 
0.082000 -99.330453 
0.083000 -100.430700 
0.084000 -101.526983 
0.085000 -102.619258 
0.086000 -103.707482 
0.087000 -104.791611 
0.088000 -105.871603 
0.089000 -106.947416 
0.090000 -108.019007 
0.091000 -109.086333 
0.092000 -110.149353 
0.093000 -111.208024 
0.094000 -112.262305 
0.095000 -113.312154 
0.096000 -114.357530 
0.097000 -115.398390 
0.098000 -116.434696 
0.099000 -117.466404 
0.100000 -118.493475 
0.101000 -119.515869 
0.102000 -120.533544 
0.103000 -121.546460 
0.104000 -122.554578 
0.105000 -123.557858 
0.106000 -124.556260 
0.107000 -125.549745 
0.108000 -126.538273 
0.109000 -127.521806 
0.110000 -128.500305 
0.111000 -129.473730 
0.112000 -130.442044 
0.113000 -131.405208 
0.114000 -132.363185 
0.115000 -133.315936 
0.116000 -134.263425 
0.117000 -135.205612 
0.118000 -136.142462 
0.119000 -137.073938 
0.120000 -138.000001 
0.121000 -138.920617 
0.122000 -139.835749 
0.123000 -140.745360 
0.124000 -141.649415 
0.125000 -142.547877 
0.126000 -143.440712 
0.127000 -144.327885 
0.128000 -145.209359 
0.129000 -146.085101 
0.130000 -146.955076 
0.131000 -147.819249 
0.132000 -148.677586 
0.133000 -149.530054 
0.134000 -150.376619 
0.135000 -151.217247 
0.136000 -152.051905 
0.137000 -152.880561 
0.138000 -153.703181 
0.139000 -154.519733 
0.140000 -155.330185 
0.141000 -156.134505 
0.142000 -156.932661 
0.143000 -157.724621 
0.144000 -158.510355 
0.145000 -159.289831 
0.146000 -160.063019 
0.147000 -160.829887 
0.148000 -161.590406 
0.149000 -162.344546 
0.150000 -163.092277 
0.151000 -163.833570 
0.152000 -164.568394 
0.153000 -165.296721 
0.154000 -166.018523 
0.155000 -166.733771 
0.156000 -167.442437 
0.157000 -168.144492 
0.158000 -168.839909 
0.159000 -169.528660 
0.160000 -170.210719 
0.161000 -170.886058 
0.162000 -171.554651 
0.163000 -172.216471 
0.164000 -172.871492 
0.165000 -173.519689 
0.166000 -174.161035 
0.167000 -174.795506 
0.168000 -175.423077 
0.169000 -176.043722 
0.170000 -176.657416 
0.171000 -177.264137 
0.172000 -177.863860 
0.173000 -178.456561 
0.174000 -179.042217 
0.175000 -179.620804 
0.176000 -180.192301 
0.177000 -180.756683 
0.178000 -181.313930 
0.179000 -181.864019 
0.180000 -182.406928 
0.181000 -182.942636 
0.182000 -183.471122 
0.183000 -183.992364 
0.184000 -184.506343 
0.185000 -185.013038 
0.186000 -185.512429 
0.187000 -186.004496 
0.188000 -186.489220 
0.189000 -186.966582 
0.190000 -187.436563 
0.191000 -187.899143 
0.192000 -188.354307 
0.193000 -188.802034 
0.194000 -189.242307 
0.195000 -189.675110 
0.196000 -190.100424 
0.197000 -190.518234 
0.198000 -190.928522 
0.199000 -191.331273 
0.200000 -191.726471 
0.201000 -192.114099 
0.202000 -192.494143 
0.203000 -192.866588 
0.204000 -193.231418 
0.205000 -193.588621 
0.206000 -193.938180 
0.207000 -194.280084 
0.208000 -194.614317 
0.209000 -194.940868 
0.210000 -195.259722 
0.211000 -195.570868 
0.212000 -195.874293 
0.213000 -196.169986 
0.214000 -196.457934 
0.215000 -196.738126 
0.216000 -197.010551 
0.217000 -197.275199 
0.218000 -197.532058 
0.219000 -197.781119 
0.220000 -198.022373 
0.221000 -198.255808 
0.222000 -198.481417 
0.223000 -198.699190 
0.224000 -198.909119 
0.225000 -199.111195 
0.226000 -199.305411 
0.227000 -199.491758 
0.228000 -199.670230 
0.229000 -199.840819 
0.230000 -200.003519 
0.231000 -200.158323 
0.232000 -200.305225 
0.233000 -200.444220 
0.234000 -200.575301 
0.235000 -200.698464 
0.236000 -200.813703 
0.237000 -200.921015 
0.238000 -201.020395 
0.239000 -201.111839 
0.240000 -201.195343 
0.241000 -201.270905 
0.242000 -201.338520 
0.243000 -201.398188 
0.244000 -201.449904 
0.245000 -201.493667 
0.246000 -201.529476 
0.247000 -201.557329 
0.248000 -201.577224 
0.249000 -201.589162 
0.250000 -201.593141 
0.251000 -201.589162 
0.252000 -201.577224 
0.253000 -201.557329 
0.254000 -201.529476 
0.255000 -201.493667 
0.256000 -201.449904 
0.257000 -201.398188 
0.258000 -201.338520 
0.259000 -201.270905 
0.260000 -201.195343 
0.261000 -201.111839 
0.262000 -201.020395 
0.263000 -200.921015 
0.264000 -200.813703 
0.265000 -200.698464 
0.266000 -200.575301 
0.267000 -200.444220 
0.268000 -200.305225 
0.269000 -200.158323 
0.270000 -200.003519 
0.271000 -199.840819 
0.272000 -199.670230 
0.273000 -199.491758 
0.274000 -199.305411 
0.275000 -199.111195 
0.276000 -198.909119 
0.277000 -198.699190 
0.278000 -198.481417 
0.279000 -198.255808 
0.280000 -198.022373 
0.281000 -197.781119 
0.282000 -197.532058 
0.283000 -197.275199 
0.284000 -197.010551 
0.285000 -196.738126 
0.286000 -196.457934 
0.287000 -196.169986 
0.288000 -195.874293 
0.289000 -195.570868 
0.290000 -195.259722 
0.291000 -194.940868 
0.292000 -194.614317 
0.293000 -194.280084 
0.294000 -193.938180 
0.295000 -193.588621 
0.296000 -193.231418 
0.297000 -192.866588 
0.298000 -192.494143 
0.299000 -192.114099 
0.300000 -191.726471 
0.301000 -191.331273 
0.302000 -190.928522 
0.303000 -190.518234 
0.304000 -190.100424 
0.305000 -189.675110 
0.306000 -189.242307 
0.307000 -188.802034 
0.308000 -188.354307 
0.309000 -187.899143 
0.310000 -187.436563 
0.311000 -186.966582 
0.312000 -186.489220 
0.313000 -186.004496 
0.314000 -185.512429 
0.315000 -185.013038 
0.316000 -184.506343 
0.317000 -183.992364 
0.318000 -183.471122 
0.319000 -182.942636 
0.320000 -182.406928 
0.321000 -181.864019 
0.322000 -181.313930 
0.323000 -180.756683 
0.324000 -180.192301 
0.325000 -179.620804 
0.326000 -179.042217 
0.327000 -178.456561 
0.328000 -177.863860 
0.329000 -177.264137 
0.330000 -176.657416 
0.331000 -176.043721 
0.332000 -175.423077 
0.333000 -174.795506 
0.334000 -174.161035 
0.335000 -173.519689 
0.336000 -172.871492 
0.337000 -172.216471 
0.338000 -171.554651 
0.339000 -170.886058 
0.340000 -170.210719 
0.341000 -169.528660 
0.342000 -168.839909 
0.343000 -168.144492 
0.344000 -167.442437 
0.345000 -166.733771 
0.346000 -166.018523 
0.347000 -165.296721 
0.348000 -164.568394 
0.349000 -163.833569 
0.350000 -163.092277 
0.351000 -162.344546 
0.352000 -161.590406 
0.353000 -160.829887 
0.354000 -160.063019 
0.355000 -159.289831 
0.356000 -158.510355 
0.357000 -157.724621 
0.358000 -156.932661 
0.359000 -156.134505 
0.360000 -155.330185 
0.361000 -154.519733 
0.362000 -153.703181 
0.363000 -152.880561 
0.364000 -152.051905 
0.365000 -151.217247 
0.366000 -150.376619 
0.367000 -149.530054 
0.368000 -148.677586 
0.369000 -147.819249 
0.370000 -146.955076 
0.371000 -146.085101 
0.372000 -145.209359 
0.373000 -144.327885 
0.374000 -143.440712 
0.375000 -142.547877 
0.376000 -141.649415 
0.377000 -140.745360 
0.378000 -139.835749 
0.379000 -138.920617 
0.380000 -138.000001 
0.381000 -137.073938 
0.382000 -136.142462 
0.383000 -135.205612 
0.384000 -134.263425 
0.385000 -133.315936 
0.386000 -132.363185 
0.387000 -131.405208 
0.388000 -130.442044 
0.389000 -129.473730 
0.390000 -128.500304 
0.391000 -127.521806 
0.392000 -126.538273 
0.393000 -125.549745 
0.394000 -124.556260 
0.395000 -123.557858 
0.396000 -122.554578 
0.397000 -121.546460 
0.398000 -120.533544 
0.399000 -119.515869 
0.400000 -118.493475 
0.401000 -117.466404 
0.402000 -116.434696 
0.403000 -115.398390 
0.404000 -114.357529 
0.405000 -113.312154 
0.406000 -112.262305 
0.407000 -111.208024 
0.408000 -110.149353 
0.409000 -109.086333 
0.410000 -108.019007 
0.411000 -106.947416 
0.412000 -105.871603 
0.413000 -104.791611 
0.414000 -103.707482 
0.415000 -102.619258 
0.416000 -101.526983 
0.417000 -100.430700 
0.418000 -99.330452 
0.419000 -98.226283 
0.420000 -97.118236 
0.421000 -96.006355 
0.422000 -94.890684 
0.423000 -93.771267 
0.424000 -92.648148 
0.425000 -91.521371 
0.426000 -90.390981 
0.427000 -89.257023 
0.428000 -88.119541 
0.429000 -86.978580 
0.430000 -85.834185 
0.431000 -84.686402 
0.432000 -83.535275 
0.433000 -82.380851 
0.434000 -81.223174 
0.435000 -80.062291 
0.436000 -78.898247 
0.437000 -77.731088 
0.438000 -76.560861 
0.439000 -75.387611 
0.440000 -74.211385 
0.441000 -73.032229 
0.442000 -71.850190 
0.443000 -70.665315 
0.444000 -69.477650 
0.445000 -68.287241 
0.446000 -67.094138 
0.447000 -65.898385 
0.448000 -64.700030 
0.449000 -63.499122 
0.450000 -62.295707 
0.451000 -61.089832 
0.452000 -59.881545 
0.453000 -58.670895 
0.454000 -57.457928 
0.455000 -56.242693 
0.456000 -55.025238 
0.457000 -53.805610 
0.458000 -52.583859 
0.459000 -51.360031 
0.460000 -50.134176 
0.461000 -48.906341 
0.462000 -47.676576 
0.463000 -46.444928 
0.464000 -45.211447 
0.465000 -43.976181 
0.466000 -42.739179 
0.467000 -41.500490 
0.468000 -40.260162 
0.469000 -39.018245 
0.470000 -37.774788 
0.471000 -36.529839 
0.472000 -35.283448 
0.473000 -34.035665 
0.474000 -32.786537 
0.475000 -31.536115 
0.476000 -30.284448 
0.477000 -29.031586 
0.478000 -27.777577 
0.479000 -26.522472 
0.480000 -25.266320 
0.481000 -24.009171 
0.482000 -22.751073 
0.483000 -21.492077 
0.484000 -20.232233 
0.485000 -18.971591 
0.486000 -17.710199 
0.487000 -16.448108 
0.488000 -15.185367 
0.489000 -13.922028 
0.490000 -12.658138 
0.491000 -11.393749 
0.492000 -10.128910 
0.493000 -8.863671 
0.494000 -7.598082 
0.495000 -6.332194 
0.496000 -5.066055 
0.497000 -3.799716 
0.498000 -2.533227 
0.499000 -1.266639 
0.500000 -0.000000 
0.501000 1.266639 
0.502000 2.533227 
0.503000 3.799716 
0.504000 5.066055 
0.505000 6.332194 
0.506000 7.598082 
0.507000 8.863671 
0.508000 10.128910 
0.509000 11.393749 
0.510000 12.658138 
0.511000 13.922028 
0.512000 15.185367 
0.513000 16.448108 
0.514000 17.710199 
0.515000 18.971590 
0.516000 20.232233 
0.517000 21.492077 
0.518000 22.751073 
0.519000 24.009171 
0.520000 25.266320 
0.521000 26.522473 
0.522000 27.777578 
0.523000 29.031586 
0.524000 30.284449 
0.525000 31.536115 
0.526000 32.786537 
0.527000 34.035665 
0.528000 35.283448 
0.529000 36.529839 
0.530000 37.774788 
0.531000 39.018245 
0.532000 40.260162 
0.533000 41.500490 
0.534000 42.739179 
0.535000 43.976181 
0.536000 45.211447 
0.537000 46.444928 
0.538000 47.676576 
0.539000 48.906341 
0.540000 50.134176 
0.541000 51.360031 
0.542000 52.583859 
0.543000 53.805610 
0.544000 55.025238 
0.545000 56.242693 
0.546000 57.457928 
0.547000 58.670895 
0.548000 59.881545 
0.549000 61.089832 
0.550000 62.295707 
0.551000 63.499122 
0.552000 64.700031 
0.553000 65.898385 
0.554000 67.094138 
0.555000 68.287241 
0.556000 69.477650 
0.557000 70.665315 
0.558000 71.850190 
0.559000 73.032229 
0.560000 74.211385 
0.561000 75.387611 
0.562000 76.560861 
0.563000 77.731088 
0.564000 78.898247 
0.565000 80.062291 
0.566000 81.223174 
0.567000 82.380851 
0.568000 83.535275 
0.569000 84.686402 
0.570000 85.834185 
0.571000 86.978580 
0.572000 88.119541 
0.573000 89.257023 
0.574000 90.390981 
0.575000 91.521371 
0.576000 92.648148 
0.577000 93.771267 
0.578000 94.890684 
0.579000 96.006356 
0.580000 97.118237 
0.581000 98.226284 
0.582000 99.330453 
0.583000 100.430700 
0.584000 101.526983 
0.585000 102.619258 
0.586000 103.707482 
0.587000 104.791611 
0.588000 105.871603 
0.589000 106.947416 
0.590000 108.019007 
0.591000 109.086333 
0.592000 110.149353 
0.593000 111.208024 
0.594000 112.262305 
0.595000 113.312154 
0.596000 114.357530 
0.597000 115.398390 
0.598000 116.434696 
0.599000 117.466404 
0.600000 118.493475 
0.601000 119.515869 
0.602000 120.533544 
0.603000 121.546460 
0.604000 122.554578 
0.605000 123.557858 
0.606000 124.556260 
0.607000 125.549745 
0.608000 126.538273 
0.609000 127.521806 
0.610000 128.500305 
0.611000 129.473730 
0.612000 130.442044 
0.613000 131.405208 
0.614000 132.363185 
0.615000 133.315936 
0.616000 134.263425 
0.617000 135.205612 
0.618000 136.142462 
0.619000 137.073938 
0.620000 138.000001 
0.621000 138.920617 
0.622000 139.835749 
0.623000 140.745360 
0.624000 141.649415 
0.625000 142.547877 
0.626000 143.440712 
0.627000 144.327885 
0.628000 145.209359 
0.629000 146.085101 
0.630000 146.955076 
0.631000 147.819249 
0.632000 148.677586 
0.633000 149.530054 
0.634000 150.376619 
0.635000 151.217247 
0.636000 152.051905 
0.637000 152.880561 
0.638000 153.703181 
0.639000 154.519733 
0.640000 155.330185 
0.641000 156.134505 
0.642000 156.932661 
0.643000 157.724621 
0.644000 158.510355 
0.645000 159.289831 
0.646000 160.063019 
0.647000 160.829887 
0.648000 161.590406 
0.649000 162.344546 
0.650000 163.092277 
0.651000 163.833569 
0.652000 164.568394 
0.653000 165.296722 
0.654000 166.018523 
0.655000 166.733771 
0.656000 167.442437 
0.657000 168.144492 
0.658000 168.839909 
0.659000 169.528660 
0.660000 170.210719 
0.661000 170.886058 
0.662000 171.554651 
0.663000 172.216471 
0.664000 172.871492 
0.665000 173.519689 
0.666000 174.161035 
0.667000 174.795506 
0.668000 175.423077 
0.669000 176.043722 
0.670000 176.657416 
0.671000 177.264137 
0.672000 177.863860 
0.673000 178.456561 
0.674000 179.042217 
0.675000 179.620804 
0.676000 180.192301 
0.677000 180.756683 
0.678000 181.313930 
0.679000 181.864019 
0.680000 182.406928 
0.681000 182.942636 
0.682000 183.471122 
0.683000 183.992364 
0.684000 184.506343 
0.685000 185.013038 
0.686000 185.512429 
0.687000 186.004496 
0.688000 186.489220 
0.689000 186.966582 
0.690000 187.436563 
0.691000 187.899143 
0.692000 188.354307 
0.693000 188.802034 
0.694000 189.242307 
0.695000 189.675110 
0.696000 190.100424 
0.697000 190.518234 
0.698000 190.928522 
0.699000 191.331273 
0.700000 191.726471 
0.701000 192.114099 
0.702000 192.494143 
0.703000 192.866588 
0.704000 193.231418 
0.705000 193.588621 
0.706000 193.938180 
0.707000 194.280084 
0.708000 194.614317 
0.709000 194.940868 
0.710000 195.259722 
0.711000 195.570868 
0.712000 195.874293 
0.713000 196.169986 
0.714000 196.457934 
0.715000 196.738126 
0.716000 197.010551 
0.717000 197.275199 
0.718000 197.532058 
0.719000 197.781119 
0.720000 198.022373 
0.721000 198.255808 
0.722000 198.481417 
0.723000 198.699190 
0.724000 198.909119 
0.725000 199.111195 
0.726000 199.305411 
0.727000 199.491758 
0.728000 199.670230 
0.729000 199.840819 
0.730000 200.003519 
0.731000 200.158323 
0.732000 200.305225 
0.733000 200.444220 
0.734000 200.575301 
0.735000 200.698464 
0.736000 200.813703 
0.737000 200.921015 
0.738000 201.020395 
0.739000 201.111839 
0.740000 201.195343 
0.741000 201.270905 
0.742000 201.338520 
0.743000 201.398188 
0.744000 201.449904 
0.745000 201.493667 
0.746000 201.529476 
0.747000 201.557329 
0.748000 201.577224 
0.749000 201.589162 
0.750000 201.593141 
0.751000 201.589162 
0.752000 201.577224 
0.753000 201.557329 
0.754000 201.529476 
0.755000 201.493667 
0.756000 201.449904 
0.757000 201.398188 
0.758000 201.338520 
0.759000 201.270905 
0.760000 201.195343 
0.761000 201.111839 
0.762000 201.020395 
0.763000 200.921015 
0.764000 200.813703 
0.765000 200.698464 
0.766000 200.575301 
0.767000 200.444220 
0.768000 200.305225 
0.769000 200.158323 
0.770000 200.003519 
0.771000 199.840819 
0.772000 199.670230 
0.773000 199.491758 
0.774000 199.305411 
0.775000 199.111195 
0.776000 198.909119 
0.777000 198.699190 
0.778000 198.481417 
0.779000 198.255808 
0.780000 198.022373 
0.781000 197.781119 
0.782000 197.532058 
0.783000 197.275199 
0.784000 197.010551 
0.785000 196.738126 
0.786000 196.457934 
0.787000 196.169986 
0.788000 195.874293 
0.789000 195.570868 
0.790000 195.259722 
0.791000 194.940868 
0.792000 194.614317 
0.793000 194.280084 
0.794000 193.938180 
0.795000 193.588621 
0.796000 193.231418 
0.797000 192.866588 
0.798000 192.494143 
0.799000 192.114099 
0.800000 191.726471 
0.801000 191.331273 
0.802000 190.928522 
0.803000 190.518234 
0.804000 190.100424 
0.805000 189.675110 
0.806000 189.242307 
0.807000 188.802034 
0.808000 188.354307 
0.809000 187.899143 
0.810000 187.436563 
0.811000 186.966582 
0.812000 186.489220 
0.813000 186.004496 
