# Tc_folded model 
-0.377000 140.952595 
-0.376000 141.857981 
-0.375000 142.757767 
-0.374000 143.651916 
-0.373000 144.540395 
-0.372000 145.423167 
-0.371000 146.300198 
-0.370000 147.171454 
-0.369000 148.036899 
-0.368000 148.896501 
-0.367000 149.750224 
-0.366000 150.598035 
-0.365000 151.439901 
-0.364000 152.275788 
-0.363000 153.105664 
-0.362000 153.929495 
-0.361000 154.747250 
-0.360000 155.558895 
-0.359000 156.364399 
-0.358000 157.163730 
-0.357000 157.956857 
-0.356000 158.743748 
-0.355000 159.524371 
-0.354000 160.298697 
-0.353000 161.066695 
-0.352000 161.828334 
-0.351000 162.583585 
-0.350000 163.332416 
-0.349000 164.074800 
-0.348000 164.810706 
-0.347000 165.540106 
-0.346000 166.262971 
-0.345000 166.979272 
-0.344000 167.688981 
-0.343000 168.392070 
-0.342000 169.088510 
-0.341000 169.778276 
-0.340000 170.461339 
-0.339000 171.137673 
-0.338000 171.807250 
-0.337000 172.470045 
-0.336000 173.126031 
-0.335000 173.775182 
-0.334000 174.417472 
-0.333000 175.052878 
-0.332000 175.681372 
-0.331000 176.302930 
-0.330000 176.917529 
-0.329000 177.525143 
-0.328000 178.125749 
-0.327000 178.719323 
-0.326000 179.305841 
-0.325000 179.885280 
-0.324000 180.457618 
-0.323000 181.022832 
-0.322000 181.580899 
-0.321000 182.131798 
-0.320000 182.675506 
-0.319000 183.212003 
-0.318000 183.741267 
-0.317000 184.263277 
-0.316000 184.778013 
-0.315000 185.285453 
-0.314000 185.785580 
-0.313000 186.278371 
-0.312000 186.763809 
-0.311000 187.241874 
-0.310000 187.712546 
-0.309000 188.175809 
-0.308000 188.631642 
-0.307000 189.080028 
-0.306000 189.520950 
-0.305000 189.954390 
-0.304000 190.380331 
-0.303000 190.798756 
-0.302000 191.209648 
-0.301000 191.612992 
-0.300000 192.008771 
-0.299000 192.396970 
-0.298000 192.777574 
-0.297000 193.150567 
-0.296000 193.515935 
-0.295000 193.873663 
-0.294000 194.223737 
-0.293000 194.566144 
-0.292000 194.900870 
-0.291000 195.227901 
-0.290000 195.547225 
-0.289000 195.858829 
-0.288000 196.162701 
-0.287000 196.458829 
-0.286000 196.747201 
-0.285000 197.027805 
-0.284000 197.300632 
-0.283000 197.565669 
-0.282000 197.822907 
-0.281000 198.072335 
-0.280000 198.313943 
-0.279000 198.547723 
-0.278000 198.773664 
-0.277000 198.991757 
-0.276000 199.201995 
-0.275000 199.404369 
-0.274000 199.598871 
-0.273000 199.785493 
-0.272000 199.964227 
-0.271000 200.135067 
-0.270000 200.298007 
-0.269000 200.453039 
-0.268000 200.600157 
-0.267000 200.739356 
-0.266000 200.870631 
-0.265000 200.993975 
-0.264000 201.109384 
-0.263000 201.216854 
-0.262000 201.316380 
-0.261000 201.407959 
-0.260000 201.491586 
-0.259000 201.567259 
-0.258000 201.634974 
-0.257000 201.694729 
-0.256000 201.746521 
-0.255000 201.790349 
-0.254000 201.826211 
-0.253000 201.854104 
-0.252000 201.874029 
-0.251000 201.885984 
-0.250000 201.889970 
-0.249000 201.885984 
-0.248000 201.874029 
-0.247000 201.854104 
-0.246000 201.826211 
-0.245000 201.790349 
-0.244000 201.746521 
-0.243000 201.694729 
-0.242000 201.634974 
-0.241000 201.567259 
-0.240000 201.491586 
-0.239000 201.407959 
-0.238000 201.316380 
-0.237000 201.216854 
-0.236000 201.109384 
-0.235000 200.993975 
-0.234000 200.870631 
-0.233000 200.739356 
-0.232000 200.600157 
-0.231000 200.453039 
-0.230000 200.298007 
-0.229000 200.135067 
-0.228000 199.964227 
-0.227000 199.785492 
-0.226000 199.598871 
-0.225000 199.404369 
-0.224000 199.201995 
-0.223000 198.991757 
-0.222000 198.773664 
-0.221000 198.547723 
-0.220000 198.313943 
-0.219000 198.072335 
-0.218000 197.822907 
-0.217000 197.565669 
-0.216000 197.300632 
-0.215000 197.027805 
-0.214000 196.747201 
-0.213000 196.458829 
-0.212000 196.162701 
-0.211000 195.858829 
-0.210000 195.547225 
-0.209000 195.227901 
-0.208000 194.900870 
-0.207000 194.566144 
-0.206000 194.223737 
-0.205000 193.873663 
-0.204000 193.515935 
-0.203000 193.150567 
-0.202000 192.777574 
-0.201000 192.396970 
-0.200000 192.008771 
-0.199000 191.612992 
-0.198000 191.209648 
-0.197000 190.798755 
-0.196000 190.380331 
-0.195000 189.954390 
-0.194000 189.520950 
-0.193000 189.080028 
-0.192000 188.631642 
-0.191000 188.175809 
-0.190000 187.712546 
-0.189000 187.241874 
-0.188000 186.763809 
-0.187000 186.278371 
-0.186000 185.785580 
-0.185000 185.285453 
-0.184000 184.778013 
-0.183000 184.263277 
-0.182000 183.741267 
-0.181000 183.212003 
-0.180000 182.675506 
-0.179000 182.131798 
-0.178000 181.580899 
-0.177000 181.022832 
-0.176000 180.457618 
-0.175000 179.885280 
-0.174000 179.305841 
-0.173000 178.719323 
-0.172000 178.125749 
-0.171000 177.525143 
-0.170000 176.917529 
-0.169000 176.302930 
-0.168000 175.681372 
-0.167000 175.052877 
-0.166000 174.417472 
-0.165000 173.775182 
-0.164000 173.126031 
-0.163000 172.470045 
-0.162000 171.807250 
-0.161000 171.137673 
-0.160000 170.461339 
-0.159000 169.778276 
-0.158000 169.088511 
-0.157000 168.392070 
-0.156000 167.688981 
-0.155000 166.979272 
-0.154000 166.262971 
-0.153000 165.540106 
-0.152000 164.810707 
-0.151000 164.074800 
-0.150000 163.332416 
-0.149000 162.583585 
-0.148000 161.828334 
-0.147000 161.066695 
-0.146000 160.298698 
-0.145000 159.524371 
-0.144000 158.743748 
-0.143000 157.956857 
-0.142000 157.163730 
-0.141000 156.364399 
-0.140000 155.558895 
-0.139000 154.747250 
-0.138000 153.929495 
-0.137000 153.105664 
-0.136000 152.275788 
-0.135000 151.439901 
-0.134000 150.598035 
-0.133000 149.750224 
-0.132000 148.896501 
-0.131000 148.036900 
-0.130000 147.171454 
-0.129000 146.300198 
-0.128000 145.423167 
-0.127000 144.540395 
-0.126000 143.651916 
-0.125000 142.757767 
-0.124000 141.857981 
-0.123000 140.952595 
-0.122000 140.041645 
-0.121000 139.125166 
-0.120000 138.203194 
-0.119000 137.275767 
-0.118000 136.342920 
-0.117000 135.404691 
-0.116000 134.461116 
-0.115000 133.512232 
-0.114000 132.558078 
-0.113000 131.598691 
-0.112000 130.634108 
-0.111000 129.664369 
-0.110000 128.689510 
-0.109000 127.709571 
-0.108000 126.724590 
-0.107000 125.734606 
-0.106000 124.739659 
-0.105000 123.739787 
-0.104000 122.735029 
-0.103000 121.725427 
-0.102000 120.711019 
-0.101000 119.691845 
-0.100000 118.667947 
-0.099000 117.639363 
-0.098000 116.606136 
-0.097000 115.568305 
-0.096000 114.525911 
-0.095000 113.478996 
-0.094000 112.427601 
-0.093000 111.371768 
-0.092000 110.311538 
-0.091000 109.246953 
-0.090000 108.178055 
-0.089000 107.104887 
-0.088000 106.027490 
-0.087000 104.945908 
-0.086000 103.860182 
-0.085000 102.770356 
-0.084000 101.676473 
-0.083000 100.578576 
-0.082000 99.476708 
-0.081000 98.370913 
-0.080000 97.261235 
-0.079000 96.147716 
-0.078000 95.030403 
-0.077000 93.909337 
-0.076000 92.784564 
-0.075000 91.656128 
-0.074000 90.524074 
-0.073000 89.388446 
-0.072000 88.249289 
-0.071000 87.106648 
-0.070000 85.960568 
-0.069000 84.811095 
-0.068000 83.658273 
-0.067000 82.502149 
-0.066000 81.342768 
-0.065000 80.180176 
-0.064000 79.014418 
-0.063000 77.845540 
-0.062000 76.673590 
-0.061000 75.498613 
-0.060000 74.320655 
-0.059000 73.139763 
-0.058000 71.955983 
-0.057000 70.769363 
-0.056000 69.579949 
-0.055000 68.387788 
-0.054000 67.192928 
-0.053000 65.995414 
-0.052000 64.795296 
-0.051000 63.592619 
-0.050000 62.387432 
-0.049000 61.179781 
-0.048000 59.969716 
-0.047000 58.757283 
-0.046000 57.542530 
-0.045000 56.325506 
-0.044000 55.106258 
-0.043000 53.884835 
-0.042000 52.661284 
-0.041000 51.435654 
-0.040000 50.207994 
-0.039000 48.978351 
-0.038000 47.746775 
-0.037000 46.513314 
-0.036000 45.278017 
-0.035000 44.040932 
-0.034000 42.802109 
-0.033000 41.561596 
-0.032000 40.319442 
-0.031000 39.075696 
-0.030000 37.830408 
-0.029000 36.583626 
-0.028000 35.335400 
-0.027000 34.085779 
-0.026000 32.834812 
-0.025000 31.582549 
-0.024000 30.329040 
-0.023000 29.074332 
-0.022000 27.818478 
-0.021000 26.561525 
-0.020000 25.303523 
-0.019000 24.044522 
-0.018000 22.784572 
-0.017000 21.523723 
-0.016000 20.262024 
-0.015000 18.999525 
-0.014000 17.736275 
-0.013000 16.472326 
-0.012000 15.207726 
-0.011000 13.942526 
-0.010000 12.676776 
-0.009000 11.410525 
-0.008000 10.143824 
-0.007000 8.876722 
-0.006000 7.609270 
-0.005000 6.341517 
-0.004000 5.073514 
-0.003000 3.805311 
-0.002000 2.536957 
-0.001000 1.268504 
-0.000000 0.000000 
0.001000 -1.268504 
0.002000 -2.536957 
0.003000 -3.805311 
0.004000 -5.073514 
0.005000 -6.341517 
0.006000 -7.609270 
0.007000 -8.876722 
0.008000 -10.143824 
0.009000 -11.410525 
0.010000 -12.676776 
0.011000 -13.942526 
0.012000 -15.207726 
0.013000 -16.472326 
0.014000 -17.736275 
0.015000 -18.999525 
0.016000 -20.262024 
0.017000 -21.523723 
0.018000 -22.784572 
0.019000 -24.044522 
0.020000 -25.303523 
0.021000 -26.561525 
0.022000 -27.818478 
0.023000 -29.074332 
0.024000 -30.329040 
0.025000 -31.582549 
0.026000 -32.834812 
0.027000 -34.085779 
0.028000 -35.335400 
0.029000 -36.583626 
0.030000 -37.830408 
0.031000 -39.075696 
0.032000 -40.319442 
0.033000 -41.561596 
0.034000 -42.802109 
0.035000 -44.040932 
0.036000 -45.278017 
0.037000 -46.513314 
0.038000 -47.746775 
0.039000 -48.978351 
0.040000 -50.207994 
0.041000 -51.435654 
0.042000 -52.661284 
0.043000 -53.884835 
0.044000 -55.106258 
0.045000 -56.325506 
0.046000 -57.542530 
0.047000 -58.757283 
0.048000 -59.969716 
0.049000 -61.179781 
0.050000 -62.387431 
0.051000 -63.592619 
0.052000 -64.795296 
0.053000 -65.995414 
0.054000 -67.192928 
0.055000 -68.387788 
0.056000 -69.579949 
0.057000 -70.769363 
0.058000 -71.955983 
0.059000 -73.139763 
0.060000 -74.320655 
0.061000 -75.498613 
0.062000 -76.673590 
0.063000 -77.845540 
0.064000 -79.014418 
0.065000 -80.180176 
0.066000 -81.342768 
0.067000 -82.502149 
0.068000 -83.658273 
0.069000 -84.811095 
0.070000 -85.960568 
0.071000 -87.106648 
0.072000 -88.249289 
0.073000 -89.388446 
0.074000 -90.524074 
0.075000 -91.656128 
0.076000 -92.784564 
0.077000 -93.909337 
0.078000 -95.030403 
0.079000 -96.147716 
0.080000 -97.261235 
0.081000 -98.370913 
0.082000 -99.476708 
0.083000 -100.578576 
0.084000 -101.676473 
0.085000 -102.770356 
0.086000 -103.860182 
0.087000 -104.945907 
0.088000 -106.027490 
0.089000 -107.104887 
0.090000 -108.178055 
0.091000 -109.246953 
0.092000 -110.311538 
0.093000 -111.371768 
0.094000 -112.427601 
0.095000 -113.478996 
0.096000 -114.525911 
0.097000 -115.568305 
0.098000 -116.606136 
0.099000 -117.639363 
0.100000 -118.667947 
0.101000 -119.691845 
0.102000 -120.711019 
0.103000 -121.725427 
0.104000 -122.735029 
0.105000 -123.739787 
0.106000 -124.739659 
0.107000 -125.734606 
0.108000 -126.724590 
0.109000 -127.709571 
0.110000 -128.689510 
0.111000 -129.664369 
0.112000 -130.634108 
0.113000 -131.598691 
0.114000 -132.558078 
0.115000 -133.512232 
0.116000 -134.461116 
0.117000 -135.404691 
0.118000 -136.342920 
0.119000 -137.275767 
0.120000 -138.203194 
0.121000 -139.125166 
0.122000 -140.041645 
0.123000 -140.952595 
0.124000 -141.857981 
0.125000 -142.757767 
0.126000 -143.651916 
0.127000 -144.540395 
0.128000 -145.423167 
0.129000 -146.300198 
0.130000 -147.171454 
0.131000 -148.036900 
0.132000 -148.896501 
0.133000 -149.750224 
0.134000 -150.598035 
0.135000 -151.439901 
0.136000 -152.275788 
0.137000 -153.105664 
0.138000 -153.929495 
0.139000 -154.747250 
0.140000 -155.558895 
0.141000 -156.364399 
0.142000 -157.163730 
0.143000 -157.956857 
0.144000 -158.743748 
0.145000 -159.524371 
0.146000 -160.298697 
0.147000 -161.066695 
0.148000 -161.828334 
0.149000 -162.583585 
0.150000 -163.332416 
0.151000 -164.074800 
0.152000 -164.810707 
0.153000 -165.540106 
0.154000 -166.262971 
0.155000 -166.979272 
0.156000 -167.688981 
0.157000 -168.392070 
0.158000 -169.088511 
0.159000 -169.778276 
0.160000 -170.461339 
0.161000 -171.137673 
0.162000 -171.807250 
0.163000 -172.470045 
0.164000 -173.126031 
0.165000 -173.775182 
0.166000 -174.417472 
0.167000 -175.052877 
0.168000 -175.681372 
0.169000 -176.302930 
0.170000 -176.917529 
0.171000 -177.525143 
0.172000 -178.125749 
0.173000 -178.719323 
0.174000 -179.305841 
0.175000 -179.885280 
0.176000 -180.457618 
0.177000 -181.022832 
0.178000 -181.580899 
0.179000 -182.131798 
0.180000 -182.675506 
0.181000 -183.212003 
0.182000 -183.741267 
0.183000 -184.263277 
0.184000 -184.778013 
0.185000 -185.285453 
0.186000 -185.785580 
0.187000 -186.278371 
0.188000 -186.763809 
0.189000 -187.241874 
0.190000 -187.712546 
0.191000 -188.175809 
0.192000 -188.631642 
0.193000 -189.080028 
0.194000 -189.520950 
0.195000 -189.954390 
0.196000 -190.380331 
0.197000 -190.798755 
0.198000 -191.209648 
0.199000 -191.612992 
0.200000 -192.008771 
0.201000 -192.396970 
0.202000 -192.777574 
0.203000 -193.150567 
0.204000 -193.515935 
0.205000 -193.873663 
0.206000 -194.223737 
0.207000 -194.566144 
0.208000 -194.900870 
0.209000 -195.227901 
0.210000 -195.547225 
0.211000 -195.858829 
0.212000 -196.162701 
0.213000 -196.458829 
0.214000 -196.747201 
0.215000 -197.027805 
0.216000 -197.300632 
0.217000 -197.565669 
0.218000 -197.822907 
0.219000 -198.072335 
0.220000 -198.313943 
0.221000 -198.547723 
0.222000 -198.773664 
0.223000 -198.991757 
0.224000 -199.201995 
0.225000 -199.404369 
0.226000 -199.598871 
0.227000 -199.785492 
0.228000 -199.964227 
0.229000 -200.135067 
0.230000 -200.298007 
0.231000 -200.453039 
0.232000 -200.600157 
0.233000 -200.739356 
0.234000 -200.870631 
0.235000 -200.993975 
0.236000 -201.109384 
0.237000 -201.216854 
0.238000 -201.316380 
0.239000 -201.407959 
0.240000 -201.491586 
0.241000 -201.567259 
0.242000 -201.634974 
0.243000 -201.694729 
0.244000 -201.746521 
0.245000 -201.790349 
0.246000 -201.826211 
0.247000 -201.854104 
0.248000 -201.874029 
0.249000 -201.885984 
0.250000 -201.889970 
0.251000 -201.885984 
0.252000 -201.874029 
0.253000 -201.854104 
0.254000 -201.826211 
0.255000 -201.790349 
0.256000 -201.746521 
0.257000 -201.694729 
0.258000 -201.634974 
0.259000 -201.567259 
0.260000 -201.491586 
0.261000 -201.407959 
0.262000 -201.316380 
0.263000 -201.216854 
0.264000 -201.109384 
0.265000 -200.993975 
0.266000 -200.870631 
0.267000 -200.739356 
0.268000 -200.600157 
0.269000 -200.453039 
0.270000 -200.298007 
0.271000 -200.135067 
0.272000 -199.964227 
0.273000 -199.785493 
0.274000 -199.598871 
0.275000 -199.404369 
0.276000 -199.201995 
0.277000 -198.991757 
0.278000 -198.773664 
0.279000 -198.547723 
0.280000 -198.313943 
0.281000 -198.072335 
0.282000 -197.822907 
0.283000 -197.565669 
0.284000 -197.300632 
0.285000 -197.027805 
0.286000 -196.747201 
0.287000 -196.458829 
0.288000 -196.162701 
0.289000 -195.858829 
0.290000 -195.547225 
0.291000 -195.227901 
0.292000 -194.900870 
0.293000 -194.566144 
0.294000 -194.223737 
0.295000 -193.873663 
0.296000 -193.515935 
0.297000 -193.150567 
0.298000 -192.777574 
0.299000 -192.396970 
0.300000 -192.008771 
0.301000 -191.612992 
0.302000 -191.209648 
0.303000 -190.798756 
0.304000 -190.380331 
0.305000 -189.954390 
0.306000 -189.520950 
0.307000 -189.080028 
0.308000 -188.631642 
0.309000 -188.175809 
0.310000 -187.712546 
0.311000 -187.241874 
0.312000 -186.763809 
0.313000 -186.278371 
0.314000 -185.785580 
0.315000 -185.285453 
0.316000 -184.778013 
0.317000 -184.263277 
0.318000 -183.741267 
0.319000 -183.212003 
0.320000 -182.675506 
0.321000 -182.131798 
0.322000 -181.580899 
0.323000 -181.022832 
0.324000 -180.457618 
0.325000 -179.885280 
0.326000 -179.305841 
0.327000 -178.719323 
0.328000 -178.125749 
0.329000 -177.525143 
0.330000 -176.917529 
0.331000 -176.302930 
0.332000 -175.681372 
0.333000 -175.052878 
0.334000 -174.417472 
0.335000 -173.775182 
0.336000 -173.126031 
0.337000 -172.470045 
0.338000 -171.807250 
0.339000 -171.137673 
0.340000 -170.461339 
0.341000 -169.778276 
0.342000 -169.088510 
0.343000 -168.392070 
0.344000 -167.688981 
0.345000 -166.979272 
0.346000 -166.262971 
0.347000 -165.540107 
0.348000 -164.810706 
0.349000 -164.074800 
0.350000 -163.332416 
0.351000 -162.583585 
0.352000 -161.828334 
0.353000 -161.066695 
0.354000 -160.298697 
0.355000 -159.524372 
0.356000 -158.743748 
0.357000 -157.956857 
0.358000 -157.163730 
0.359000 -156.364399 
0.360000 -155.558895 
0.361000 -154.747250 
0.362000 -153.929495 
0.363000 -153.105664 
0.364000 -152.275788 
0.365000 -151.439901 
0.366000 -150.598035 
0.367000 -149.750224 
0.368000 -148.896501 
0.369000 -148.036899 
0.370000 -147.171454 
0.371000 -146.300198 
0.372000 -145.423167 
0.373000 -144.540395 
0.374000 -143.651916 
0.375000 -142.757767 
0.376000 -141.857981 
0.377000 -140.952595 
0.378000 -140.041645 
0.379000 -139.125166 
0.380000 -138.203194 
0.381000 -137.275767 
0.382000 -136.342920 
0.383000 -135.404691 
0.384000 -134.461116 
0.385000 -133.512232 
0.386000 -132.558078 
0.387000 -131.598691 
0.388000 -130.634108 
0.389000 -129.664369 
0.390000 -128.689510 
0.391000 -127.709571 
0.392000 -126.724590 
0.393000 -125.734606 
0.394000 -124.739658 
0.395000 -123.739786 
0.396000 -122.735029 
0.397000 -121.725427 
0.398000 -120.711019 
0.399000 -119.691845 
0.400000 -118.667947 
0.401000 -117.639363 
0.402000 -116.606135 
0.403000 -115.568304 
0.404000 -114.525911 
0.405000 -113.478996 
0.406000 -112.427601 
0.407000 -111.371768 
0.408000 -110.311538 
0.409000 -109.246953 
0.410000 -108.178055 
0.411000 -107.104887 
0.412000 -106.027490 
0.413000 -104.945907 
0.414000 -103.860182 
0.415000 -102.770356 
0.416000 -101.676473 
0.417000 -100.578576 
0.418000 -99.476708 
0.419000 -98.370913 
0.420000 -97.261235 
0.421000 -96.147716 
0.422000 -95.030403 
0.423000 -93.909337 
0.424000 -92.784564 
0.425000 -91.656128 
0.426000 -90.524074 
0.427000 -89.388446 
0.428000 -88.249289 
0.429000 -87.106648 
0.430000 -85.960568 
0.431000 -84.811095 
0.432000 -83.658273 
0.433000 -82.502149 
0.434000 -81.342768 
0.435000 -80.180176 
0.436000 -79.014418 
0.437000 -77.845540 
0.438000 -76.673590 
0.439000 -75.498613 
0.440000 -74.320655 
0.441000 -73.139763 
0.442000 -71.955983 
0.443000 -70.769363 
0.444000 -69.579949 
0.445000 -68.387788 
0.446000 -67.192928 
0.447000 -65.995414 
0.448000 -64.795296 
0.449000 -63.592619 
0.450000 -62.387432 
0.451000 -61.179781 
0.452000 -59.969716 
0.453000 -58.757283 
0.454000 -57.542530 
0.455000 -56.325506 
0.456000 -55.106258 
0.457000 -53.884834 
0.458000 -52.661284 
0.459000 -51.435654 
0.460000 -50.207994 
0.461000 -48.978351 
0.462000 -47.746775 
0.463000 -46.513314 
0.464000 -45.278017 
0.465000 -44.040932 
0.466000 -42.802109 
0.467000 -41.561596 
0.468000 -40.319442 
0.469000 -39.075696 
0.470000 -37.830408 
0.471000 -36.583626 
0.472000 -35.335400 
0.473000 -34.085779 
0.474000 -32.834812 
0.475000 -31.582549 
0.476000 -30.329040 
0.477000 -29.074333 
0.478000 -27.818478 
0.479000 -26.561524 
0.480000 -25.303523 
0.481000 -24.044522 
0.482000 -22.784572 
0.483000 -21.523723 
0.484000 -20.262024 
0.485000 -18.999525 
0.486000 -17.736275 
0.487000 -16.472326 
0.488000 -15.207727 
0.489000 -13.942526 
0.490000 -12.676776 
0.491000 -11.410525 
0.492000 -10.143824 
0.493000 -8.876722 
0.494000 -7.609270 
0.495000 -6.341517 
0.496000 -5.073514 
0.497000 -3.805311 
0.498000 -2.536957 
0.499000 -1.268504 
0.500000 0.000000 
0.501000 1.268504 
0.502000 2.536957 
0.503000 3.805311 
0.504000 5.073514 
0.505000 6.341517 
0.506000 7.609270 
0.507000 8.876722 
0.508000 10.143824 
0.509000 11.410525 
0.510000 12.676776 
0.511000 13.942527 
0.512000 15.207726 
0.513000 16.472326 
0.514000 17.736275 
0.515000 18.999524 
0.516000 20.262024 
0.517000 21.523723 
0.518000 22.784572 
0.519000 24.044522 
0.520000 25.303523 
0.521000 26.561524 
0.522000 27.818478 
0.523000 29.074332 
0.524000 30.329040 
0.525000 31.582549 
0.526000 32.834812 
0.527000 34.085779 
0.528000 35.335400 
0.529000 36.583626 
0.530000 37.830408 
0.531000 39.075696 
0.532000 40.319442 
0.533000 41.561596 
0.534000 42.802109 
0.535000 44.040932 
0.536000 45.278017 
0.537000 46.513314 
0.538000 47.746775 
0.539000 48.978351 
0.540000 50.207994 
0.541000 51.435654 
0.542000 52.661284 
0.543000 53.884835 
0.544000 55.106258 
0.545000 56.325506 
0.546000 57.542530 
0.547000 58.757283 
0.548000 59.969716 
0.549000 61.179781 
0.550000 62.387432 
0.551000 63.592619 
0.552000 64.795296 
0.553000 65.995414 
0.554000 67.192928 
0.555000 68.387788 
0.556000 69.579949 
0.557000 70.769363 
0.558000 71.955983 
0.559000 73.139763 
0.560000 74.320655 
0.561000 75.498613 
0.562000 76.673590 
0.563000 77.845541 
0.564000 79.014418 
0.565000 80.180176 
0.566000 81.342768 
0.567000 82.502149 
0.568000 83.658274 
0.569000 84.811095 
0.570000 85.960568 
0.571000 87.106648 
0.572000 88.249289 
0.573000 89.388446 
0.574000 90.524074 
0.575000 91.656128 
0.576000 92.784564 
0.577000 93.909337 
0.578000 95.030402 
0.579000 96.147717 
0.580000 97.261235 
0.581000 98.370913 
0.582000 99.476708 
0.583000 100.578576 
0.584000 101.676473 
0.585000 102.770356 
0.586000 103.860182 
0.587000 104.945908 
0.588000 106.027490 
0.589000 107.104887 
0.590000 108.178055 
0.591000 109.246953 
0.592000 110.311538 
0.593000 111.371768 
0.594000 112.427601 
0.595000 113.478996 
0.596000 114.525911 
0.597000 115.568304 
0.598000 116.606136 
0.599000 117.639363 
0.600000 118.667947 
0.601000 119.691845 
0.602000 120.711019 
0.603000 121.725427 
0.604000 122.735029 
0.605000 123.739786 
0.606000 124.739659 
0.607000 125.734606 
0.608000 126.724590 
0.609000 127.709571 
0.610000 128.689510 
0.611000 129.664369 
0.612000 130.634108 
0.613000 131.598691 
0.614000 132.558078 
0.615000 133.512232 
0.616000 134.461116 
0.617000 135.404691 
0.618000 136.342920 
0.619000 137.275767 
0.620000 138.203194 
0.621000 139.125166 
0.622000 140.041645 
0.623000 140.952595 
0.624000 141.857981 
0.625000 142.757767 
0.626000 143.651916 
0.627000 144.540395 
0.628000 145.423167 
0.629000 146.300198 
0.630000 147.171454 
0.631000 148.036900 
0.632000 148.896501 
0.633000 149.750224 
0.634000 150.598035 
0.635000 151.439901 
0.636000 152.275788 
0.637000 153.105664 
0.638000 153.929495 
0.639000 154.747250 
0.640000 155.558895 
0.641000 156.364399 
0.642000 157.163730 
0.643000 157.956857 
0.644000 158.743748 
0.645000 159.524371 
0.646000 160.298697 
0.647000 161.066695 
0.648000 161.828334 
0.649000 162.583584 
0.650000 163.332416 
0.651000 164.074800 
0.652000 164.810707 
0.653000 165.540106 
0.654000 166.262971 
0.655000 166.979272 
0.656000 167.688981 
0.657000 168.392070 
0.658000 169.088511 
0.659000 169.778276 
0.660000 170.461339 
0.661000 171.137673 
0.662000 171.807250 
0.663000 172.470045 
0.664000 173.126031 
0.665000 173.775182 
0.666000 174.417472 
0.667000 175.052877 
0.668000 175.681372 
0.669000 176.302930 
0.670000 176.917529 
0.671000 177.525143 
0.672000 178.125749 
0.673000 178.719322 
0.674000 179.305841 
0.675000 179.885280 
0.676000 180.457618 
0.677000 181.022832 
0.678000 181.580899 
0.679000 182.131798 
0.680000 182.675506 
0.681000 183.212003 
0.682000 183.741267 
0.683000 184.263277 
0.684000 184.778012 
0.685000 185.285454 
0.686000 185.785580 
0.687000 186.278371 
0.688000 186.763809 
0.689000 187.241874 
0.690000 187.712547 
0.691000 188.175809 
0.692000 188.631642 
0.693000 189.080028 
0.694000 189.520950 
0.695000 189.954390 
0.696000 190.380331 
0.697000 190.798756 
0.698000 191.209648 
0.699000 191.612992 
0.700000 192.008771 
0.701000 192.396970 
0.702000 192.777574 
0.703000 193.150567 
0.704000 193.515935 
0.705000 193.873663 
0.706000 194.223737 
0.707000 194.566144 
0.708000 194.900870 
0.709000 195.227901 
0.710000 195.547225 
0.711000 195.858829 
0.712000 196.162701 
0.713000 196.458829 
0.714000 196.747201 
0.715000 197.027805 
0.716000 197.300632 
0.717000 197.565669 
0.718000 197.822907 
0.719000 198.072335 
0.720000 198.313943 
0.721000 198.547723 
0.722000 198.773664 
0.723000 198.991757 
0.724000 199.201995 
0.725000 199.404369 
0.726000 199.598871 
0.727000 199.785492 
0.728000 199.964227 
0.729000 200.135068 
0.730000 200.298007 
0.731000 200.453039 
0.732000 200.600157 
0.733000 200.739356 
0.734000 200.870631 
0.735000 200.993975 
0.736000 201.109384 
0.737000 201.216854 
0.738000 201.316380 
0.739000 201.407959 
0.740000 201.491586 
0.741000 201.567259 
0.742000 201.634974 
0.743000 201.694729 
0.744000 201.746521 
0.745000 201.790349 
0.746000 201.826211 
0.747000 201.854104 
0.748000 201.874029 
0.749000 201.885984 
0.750000 201.889970 
0.751000 201.885984 
0.752000 201.874029 
0.753000 201.854104 
0.754000 201.826211 
0.755000 201.790349 
0.756000 201.746521 
0.757000 201.694729 
0.758000 201.634974 
0.759000 201.567259 
0.760000 201.491586 
0.761000 201.407959 
0.762000 201.316380 
0.763000 201.216854 
0.764000 201.109384 
0.765000 200.993975 
0.766000 200.870631 
0.767000 200.739356 
0.768000 200.600157 
0.769000 200.453039 
0.770000 200.298007 
0.771000 200.135068 
0.772000 199.964227 
0.773000 199.785493 
0.774000 199.598871 
0.775000 199.404369 
0.776000 199.201995 
0.777000 198.991757 
0.778000 198.773664 
0.779000 198.547723 
0.780000 198.313943 
0.781000 198.072335 
0.782000 197.822907 
0.783000 197.565669 
0.784000 197.300632 
0.785000 197.027805 
0.786000 196.747201 
0.787000 196.458829 
0.788000 196.162701 
0.789000 195.858829 
0.790000 195.547225 
0.791000 195.227901 
0.792000 194.900870 
0.793000 194.566144 
0.794000 194.223737 
0.795000 193.873663 
0.796000 193.515935 
0.797000 193.150567 
0.798000 192.777574 
0.799000 192.396970 
0.800000 192.008771 
0.801000 191.612992 
0.802000 191.209648 
0.803000 190.798756 
0.804000 190.380331 
0.805000 189.954390 
0.806000 189.520950 
0.807000 189.080028 
0.808000 188.631642 
0.809000 188.175809 
0.810000 187.712546 
0.811000 187.241874 
0.812000 186.763809 
0.813000 186.278371 
0.814000 185.785580 
