# Tref_folded model 
-0.387000 -156.118842 
-0.386000 -155.314402 
-0.385000 -154.503830 
-0.384000 -153.687159 
-0.383000 -152.864421 
-0.382000 -152.035648 
-0.381000 -151.200872 
-0.380000 -150.360128 
-0.379000 -149.513448 
-0.378000 -148.660865 
-0.377000 -147.802413 
-0.376000 -146.938126 
-0.375000 -146.068038 
-0.374000 -145.192184 
-0.373000 -144.310598 
-0.372000 -143.423314 
-0.371000 -142.530369 
-0.370000 -141.631797 
-0.369000 -140.727633 
-0.368000 -139.817914 
-0.367000 -138.902675 
-0.366000 -137.981952 
-0.365000 -137.055782 
-0.364000 -136.124201 
-0.363000 -135.187247 
-0.362000 -134.244955 
-0.361000 -133.297363 
-0.360000 -132.344510 
-0.359000 -131.386431 
-0.358000 -130.423166 
-0.357000 -129.454751 
-0.356000 -128.481226 
-0.355000 -127.502629 
-0.354000 -126.518999 
-0.353000 -125.530373 
-0.352000 -124.536792 
-0.351000 -123.538294 
-0.350000 -122.534919 
-0.349000 -121.526707 
-0.348000 -120.513697 
-0.347000 -119.495929 
-0.346000 -118.473444 
-0.345000 -117.446282 
-0.344000 -116.414483 
-0.343000 -115.378088 
-0.342000 -114.337139 
-0.341000 -113.291675 
-0.340000 -112.241739 
-0.339000 -111.187372 
-0.338000 -110.128616 
-0.337000 -109.065511 
-0.336000 -107.998101 
-0.335000 -106.926428 
-0.334000 -105.850533 
-0.333000 -104.770459 
-0.332000 -103.686250 
-0.331000 -102.597946 
-0.330000 -101.505593 
-0.329000 -100.409232 
-0.328000 -99.308907 
-0.327000 -98.204662 
-0.326000 -97.096539 
-0.325000 -95.984584 
-0.324000 -94.868839 
-0.323000 -93.749349 
-0.322000 -92.626158 
-0.321000 -91.499310 
-0.320000 -90.368850 
-0.319000 -89.234822 
-0.318000 -88.097272 
-0.317000 -86.956243 
-0.316000 -85.811782 
-0.315000 -84.663933 
-0.314000 -83.512741 
-0.313000 -82.358253 
-0.312000 -81.200513 
-0.311000 -80.039568 
-0.310000 -78.875463 
-0.309000 -77.708243 
-0.308000 -76.537957 
-0.307000 -75.364648 
-0.306000 -74.188364 
-0.305000 -73.009152 
-0.304000 -71.827057 
-0.303000 -70.642126 
-0.302000 -69.454407 
-0.301000 -68.263946 
-0.300000 -67.070790 
-0.299000 -65.874986 
-0.298000 -64.676581 
-0.297000 -63.475623 
-0.296000 -62.272159 
-0.295000 -61.066237 
-0.294000 -59.857904 
-0.293000 -58.647208 
-0.292000 -57.434196 
-0.291000 -56.218917 
-0.290000 -55.001419 
-0.289000 -53.781749 
-0.288000 -52.559957 
-0.287000 -51.336089 
-0.286000 -50.110194 
-0.285000 -48.882321 
-0.284000 -47.652519 
-0.283000 -46.420835 
-0.282000 -45.187319 
-0.281000 -43.952018 
-0.280000 -42.714983 
-0.279000 -41.476261 
-0.278000 -40.235902 
-0.277000 -38.993954 
-0.276000 -37.750467 
-0.275000 -36.505490 
-0.274000 -35.259071 
-0.273000 -34.011261 
-0.272000 -32.762108 
-0.271000 -31.511661 
-0.270000 -30.259970 
-0.269000 -29.007085 
-0.268000 -27.753055 
-0.267000 -26.497929 
-0.266000 -25.241757 
-0.265000 -23.984588 
-0.264000 -22.726472 
-0.263000 -21.467460 
-0.262000 -20.207599 
-0.261000 -18.946941 
-0.260000 -17.685535 
-0.259000 -16.423431 
-0.258000 -15.160679 
-0.257000 -13.897328 
-0.256000 -12.633428 
-0.255000 -11.369030 
-0.254000 -10.104182 
-0.253000 -8.838936 
-0.252000 -7.573341 
-0.251000 -6.307447 
-0.250000 -5.041304 
-0.249000 -3.774962 
-0.248000 -2.508471 
-0.247000 -1.241880 
-0.246000 0.024759 
-0.245000 1.291397 
-0.244000 2.557984 
-0.243000 3.824471 
-0.242000 5.090806 
-0.241000 6.356940 
-0.240000 7.622823 
-0.239000 8.888406 
-0.238000 10.153637 
-0.237000 11.418468 
-0.236000 12.682848 
-0.235000 13.946727 
-0.234000 15.210056 
-0.233000 16.472784 
-0.232000 17.734862 
-0.231000 18.996239 
-0.230000 20.256867 
-0.229000 21.516695 
-0.228000 22.775674 
-0.227000 24.033753 
-0.226000 25.290884 
-0.225000 26.547016 
-0.224000 27.802100 
-0.223000 29.056087 
-0.222000 30.308926 
-0.221000 31.560569 
-0.220000 32.810966 
-0.219000 34.060068 
-0.218000 35.307825 
-0.217000 36.554188 
-0.216000 37.799108 
-0.215000 39.042536 
-0.214000 40.284422 
-0.213000 41.524718 
-0.212000 42.763375 
-0.211000 44.000343 
-0.210000 45.235575 
-0.209000 46.469021 
-0.208000 47.700632 
-0.207000 48.930360 
-0.206000 50.158156 
-0.205000 51.383972 
-0.204000 52.607760 
-0.203000 53.829471 
-0.202000 55.049056 
-0.201000 56.266469 
-0.200000 57.481660 
-0.199000 58.694582 
-0.198000 59.905186 
-0.197000 61.113426 
-0.196000 62.319253 
-0.195000 63.522620 
-0.194000 64.723479 
-0.193000 65.921783 
-0.192000 67.117484 
-0.191000 68.310536 
-0.190000 69.500891 
-0.189000 70.688502 
-0.188000 71.873323 
-0.187000 73.055306 
-0.186000 74.234405 
-0.185000 75.410573 
-0.184000 76.583764 
-0.183000 77.753932 
-0.182000 78.921030 
-0.181000 80.085013 
-0.180000 81.245834 
-0.179000 82.403447 
-0.178000 83.557808 
-0.177000 84.708869 
-0.176000 85.856587 
-0.175000 87.000915 
-0.174000 88.141808 
-0.173000 89.279222 
-0.172000 90.413111 
-0.171000 91.543431 
-0.170000 92.670136 
-0.169000 93.793184 
-0.168000 94.912528 
-0.167000 96.028126 
-0.166000 97.139932 
-0.165000 98.247904 
-0.164000 99.351997 
-0.163000 100.452167 
-0.162000 101.548372 
-0.161000 102.640568 
-0.160000 103.728712 
-0.159000 104.812761 
-0.158000 105.892672 
-0.157000 106.968403 
-0.156000 108.039911 
-0.155000 109.107153 
-0.154000 110.170088 
-0.153000 111.228674 
-0.152000 112.282869 
-0.151000 113.332630 
-0.150000 114.377918 
-0.149000 115.418691 
-0.148000 116.454906 
-0.147000 117.486525 
-0.146000 118.513505 
-0.145000 119.535806 
-0.144000 120.553389 
-0.143000 121.566212 
-0.142000 122.574236 
-0.141000 123.577421 
-0.140000 124.575727 
-0.139000 125.569115 
-0.138000 126.557546 
-0.137000 127.540981 
-0.136000 128.519380 
-0.135000 129.492706 
-0.134000 130.460920 
-0.133000 131.423983 
-0.132000 132.381858 
-0.131000 133.334507 
-0.130000 134.281892 
-0.129000 135.223976 
-0.128000 136.160721 
-0.127000 137.092091 
-0.126000 138.018049 
-0.125000 138.938558 
-0.124000 139.853582 
-0.123000 140.763085 
-0.122000 141.667030 
-0.121000 142.565383 
-0.120000 143.458108 
-0.119000 144.345169 
-0.118000 145.226532 
-0.117000 146.102161 
-0.116000 146.972023 
-0.115000 147.836082 
-0.114000 148.694305 
-0.113000 149.546658 
-0.112000 150.393107 
-0.111000 151.233619 
-0.110000 152.068160 
-0.109000 152.896698 
-0.108000 153.719200 
-0.107000 154.535633 
-0.106000 155.345966 
-0.105000 156.150165 
-0.104000 156.948200 
-0.103000 157.740040 
-0.102000 158.525651 
-0.101000 159.305005 
-0.100000 160.078069 
-0.099000 160.844814 
-0.098000 161.605209 
-0.097000 162.359224 
-0.096000 163.106829 
-0.095000 163.847995 
-0.094000 164.582693 
-0.093000 165.310893 
-0.092000 166.032567 
-0.091000 166.747686 
-0.090000 167.456223 
-0.089000 168.158148 
-0.088000 168.853435 
-0.087000 169.542056 
-0.086000 170.223984 
-0.085000 170.899191 
-0.084000 171.567652 
-0.083000 172.229340 
-0.082000 172.884228 
-0.081000 173.532291 
-0.080000 174.173503 
-0.079000 174.807840 
-0.078000 175.435275 
-0.077000 176.055784 
-0.076000 176.669343 
-0.075000 177.275927 
-0.074000 177.875513 
-0.073000 178.468076 
-0.072000 179.053594 
-0.071000 179.632043 
-0.070000 180.203401 
-0.069000 180.767644 
-0.068000 181.324751 
-0.067000 181.874700 
-0.066000 182.417468 
-0.065000 182.953035 
-0.064000 183.481380 
-0.063000 184.002480 
-0.062000 184.516317 
-0.061000 185.022869 
-0.060000 185.522117 
-0.059000 186.014041 
-0.058000 186.498622 
-0.057000 186.975839 
-0.056000 187.445675 
-0.055000 187.908112 
-0.054000 188.363129 
-0.053000 188.810711 
-0.052000 189.250839 
-0.051000 189.683495 
-0.050000 190.108663 
-0.049000 190.526326 
-0.048000 190.936467 
-0.047000 191.339071 
-0.046000 191.734120 
-0.045000 192.121600 
-0.044000 192.501496 
-0.043000 192.873792 
-0.042000 193.238474 
-0.041000 193.595527 
-0.040000 193.944937 
-0.039000 194.286690 
-0.038000 194.620774 
-0.037000 194.947174 
-0.036000 195.265878 
-0.035000 195.576873 
-0.034000 195.880147 
-0.033000 196.175688 
-0.032000 196.463485 
-0.031000 196.743525 
-0.030000 197.015798 
-0.029000 197.280294 
-0.028000 197.537001 
-0.027000 197.785910 
-0.026000 198.027010 
-0.025000 198.260293 
-0.024000 198.485749 
-0.023000 198.703369 
-0.022000 198.913144 
-0.021000 199.115067 
-0.020000 199.309129 
-0.019000 199.495322 
-0.018000 199.673640 
-0.017000 199.844075 
-0.016000 200.006621 
-0.015000 200.161270 
-0.014000 200.308018 
-0.013000 200.446858 
-0.012000 200.577784 
-0.011000 200.700792 
-0.010000 200.815877 
-0.009000 200.923034 
-0.008000 201.022259 
-0.007000 201.113547 
-0.006000 201.196896 
-0.005000 201.272303 
-0.004000 201.339763 
-0.003000 201.399275 
-0.002000 201.450836 
-0.001000 201.494443 
-0.000000 201.530097 
0.001000 201.557794 
0.002000 201.577534 
0.003000 201.589316 
0.004000 201.593140 
0.005000 201.589005 
0.006000 201.576912 
0.007000 201.556861 
0.008000 201.528852 
0.009000 201.492888 
0.010000 201.448969 
0.011000 201.397097 
0.012000 201.337275 
0.013000 201.269504 
0.014000 201.193787 
0.015000 201.110128 
0.016000 201.018529 
0.017000 200.918994 
0.018000 200.811527 
0.019000 200.696132 
0.020000 200.572815 
0.021000 200.441579 
0.022000 200.302430 
0.023000 200.155373 
0.024000 200.000415 
0.025000 199.837560 
0.026000 199.666817 
0.027000 199.488191 
0.028000 199.301690 
0.029000 199.107321 
0.030000 198.905091 
0.031000 198.695009 
0.032000 198.477082 
0.033000 198.251320 
0.034000 198.017732 
0.035000 197.776326 
0.036000 197.527112 
0.037000 197.270100 
0.038000 197.005300 
0.039000 196.732723 
0.040000 196.452379 
0.041000 196.164280 
0.042000 195.868436 
0.043000 195.564860 
0.044000 195.253563 
0.045000 194.934558 
0.046000 194.607858 
0.047000 194.273474 
0.048000 193.931421 
0.049000 193.581712 
0.050000 193.224360 
0.051000 192.859381 
0.052000 192.486787 
0.053000 192.106595 
0.054000 191.718818 
0.055000 191.323473 
0.056000 190.920575 
0.057000 190.510139 
0.058000 190.092183 
0.059000 189.666722 
0.060000 189.233773 
0.061000 188.793353 
0.062000 188.345481 
0.063000 187.890173 
0.064000 187.427447 
0.065000 186.957322 
0.066000 186.479816 
0.067000 185.994948 
0.068000 185.502738 
0.069000 185.003204 
0.070000 184.496366 
0.071000 183.982245 
0.072000 183.460861 
0.073000 182.932234 
0.074000 182.396385 
0.075000 181.853335 
0.076000 181.303106 
0.077000 180.745720 
0.078000 180.181198 
0.079000 179.609563 
0.080000 179.030837 
0.081000 178.445043 
0.082000 177.852204 
0.083000 177.252345 
0.084000 176.645487 
0.085000 176.031656 
0.086000 175.410876 
0.087000 174.783171 
0.088000 174.148565 
0.089000 173.507085 
0.090000 172.858754 
0.091000 172.203600 
0.092000 171.541647 
0.093000 170.872922 
0.094000 170.197451 
0.095000 169.515261 
0.096000 168.826379 
0.097000 168.130832 
0.098000 167.428648 
0.099000 166.719853 
0.100000 166.004477 
0.101000 165.282547 
0.102000 164.554093 
0.103000 163.819142 
0.104000 163.077723 
0.105000 162.329867 
0.106000 161.575602 
0.107000 160.814958 
0.108000 160.047966 
0.109000 159.274655 
0.110000 158.495056 
0.111000 157.709201 
0.112000 156.917119 
0.113000 156.118842 
0.114000 155.314402 
0.115000 154.503830 
0.116000 153.687159 
0.117000 152.864421 
0.118000 152.035648 
0.119000 151.200872 
0.120000 150.360128 
0.121000 149.513448 
0.122000 148.660865 
0.123000 147.802413 
0.124000 146.938126 
0.125000 146.068038 
0.126000 145.192184 
0.127000 144.310598 
0.128000 143.423314 
0.129000 142.530369 
0.130000 141.631797 
0.131000 140.727633 
0.132000 139.817914 
0.133000 138.902675 
0.134000 137.981952 
0.135000 137.055782 
0.136000 136.124201 
0.137000 135.187247 
0.138000 134.244955 
0.139000 133.297363 
0.140000 132.344510 
0.141000 131.386431 
0.142000 130.423166 
0.143000 129.454751 
0.144000 128.481226 
0.145000 127.502629 
0.146000 126.518999 
0.147000 125.530373 
0.148000 124.536792 
0.149000 123.538294 
0.150000 122.534919 
0.151000 121.526707 
0.152000 120.513697 
0.153000 119.495929 
0.154000 118.473444 
0.155000 117.446282 
0.156000 116.414483 
0.157000 115.378088 
0.158000 114.337139 
0.159000 113.291675 
0.160000 112.241739 
0.161000 111.187372 
0.162000 110.128616 
0.163000 109.065511 
0.164000 107.998101 
0.165000 106.926428 
0.166000 105.850533 
0.167000 104.770459 
0.168000 103.686250 
0.169000 102.597946 
0.170000 101.505593 
0.171000 100.409232 
0.172000 99.308907 
0.173000 98.204662 
0.174000 97.096539 
0.175000 95.984584 
0.176000 94.868839 
0.177000 93.749349 
0.178000 92.626158 
0.179000 91.499310 
0.180000 90.368850 
0.181000 89.234822 
0.182000 88.097272 
0.183000 86.956243 
0.184000 85.811782 
0.185000 84.663933 
0.186000 83.512741 
0.187000 82.358253 
0.188000 81.200513 
0.189000 80.039568 
0.190000 78.875463 
0.191000 77.708243 
0.192000 76.537957 
0.193000 75.364648 
0.194000 74.188364 
0.195000 73.009152 
0.196000 71.827057 
0.197000 70.642126 
0.198000 69.454407 
0.199000 68.263946 
0.200000 67.070790 
0.201000 65.874986 
0.202000 64.676581 
0.203000 63.475623 
0.204000 62.272159 
0.205000 61.066237 
0.206000 59.857904 
0.207000 58.647208 
0.208000 57.434196 
0.209000 56.218917 
0.210000 55.001419 
0.211000 53.781749 
0.212000 52.559957 
0.213000 51.336089 
0.214000 50.110194 
0.215000 48.882321 
0.216000 47.652519 
0.217000 46.420835 
0.218000 45.187319 
0.219000 43.952018 
0.220000 42.714983 
0.221000 41.476261 
0.222000 40.235902 
0.223000 38.993954 
0.224000 37.750467 
0.225000 36.505490 
0.226000 35.259071 
0.227000 34.011261 
0.228000 32.762108 
0.229000 31.511661 
0.230000 30.259970 
0.231000 29.007085 
0.232000 27.753055 
0.233000 26.497929 
0.234000 25.241757 
0.235000 23.984588 
0.236000 22.726472 
0.237000 21.467460 
0.238000 20.207599 
0.239000 18.946941 
0.240000 17.685535 
0.241000 16.423431 
0.242000 15.160679 
0.243000 13.897328 
0.244000 12.633428 
0.245000 11.369030 
0.246000 10.104182 
0.247000 8.838936 
0.248000 7.573341 
0.249000 6.307447 
0.250000 5.041304 
0.251000 3.774962 
0.252000 2.508471 
0.253000 1.241880 
0.254000 -0.024759 
0.255000 -1.291397 
0.256000 -2.557984 
0.257000 -3.824471 
0.258000 -5.090806 
0.259000 -6.356940 
0.260000 -7.622823 
0.261000 -8.888406 
0.262000 -10.153637 
0.263000 -11.418468 
0.264000 -12.682848 
0.265000 -13.946727 
0.266000 -15.210056 
0.267000 -16.472784 
0.268000 -17.734862 
0.269000 -18.996239 
0.270000 -20.256867 
0.271000 -21.516695 
0.272000 -22.775674 
0.273000 -24.033753 
0.274000 -25.290884 
0.275000 -26.547016 
0.276000 -27.802100 
0.277000 -29.056087 
0.278000 -30.308926 
0.279000 -31.560569 
0.280000 -32.810966 
0.281000 -34.060068 
0.282000 -35.307825 
0.283000 -36.554188 
0.284000 -37.799108 
0.285000 -39.042536 
0.286000 -40.284422 
0.287000 -41.524718 
0.288000 -42.763375 
0.289000 -44.000343 
0.290000 -45.235575 
0.291000 -46.469021 
0.292000 -47.700632 
0.293000 -48.930360 
0.294000 -50.158156 
0.295000 -51.383972 
0.296000 -52.607760 
0.297000 -53.829471 
0.298000 -55.049056 
0.299000 -56.266469 
0.300000 -57.481660 
0.301000 -58.694582 
0.302000 -59.905186 
0.303000 -61.113426 
0.304000 -62.319253 
0.305000 -63.522620 
0.306000 -64.723479 
0.307000 -65.921783 
0.308000 -67.117484 
0.309000 -68.310536 
0.310000 -69.500891 
0.311000 -70.688502 
0.312000 -71.873323 
0.313000 -73.055306 
0.314000 -74.234405 
0.315000 -75.410573 
0.316000 -76.583764 
0.317000 -77.753932 
0.318000 -78.921030 
0.319000 -80.085013 
0.320000 -81.245834 
0.321000 -82.403447 
0.322000 -83.557808 
0.323000 -84.708869 
0.324000 -85.856587 
0.325000 -87.000915 
0.326000 -88.141808 
0.327000 -89.279222 
0.328000 -90.413111 
0.329000 -91.543431 
0.330000 -92.670136 
0.331000 -93.793184 
0.332000 -94.912528 
0.333000 -96.028126 
0.334000 -97.139932 
0.335000 -98.247904 
0.336000 -99.351997 
0.337000 -100.452167 
0.338000 -101.548372 
0.339000 -102.640568 
0.340000 -103.728712 
0.341000 -104.812761 
0.342000 -105.892672 
0.343000 -106.968403 
0.344000 -108.039911 
0.345000 -109.107153 
0.346000 -110.170088 
0.347000 -111.228674 
0.348000 -112.282869 
0.349000 -113.332630 
0.350000 -114.377918 
0.351000 -115.418691 
0.352000 -116.454906 
0.353000 -117.486525 
0.354000 -118.513505 
0.355000 -119.535806 
0.356000 -120.553389 
0.357000 -121.566212 
0.358000 -122.574236 
0.359000 -123.577421 
0.360000 -124.575727 
0.361000 -125.569115 
0.362000 -126.557546 
0.363000 -127.540981 
0.364000 -128.519380 
0.365000 -129.492706 
0.366000 -130.460920 
0.367000 -131.423983 
0.368000 -132.381858 
0.369000 -133.334507 
0.370000 -134.281892 
0.371000 -135.223976 
0.372000 -136.160721 
0.373000 -137.092091 
0.374000 -138.018049 
0.375000 -138.938558 
0.376000 -139.853582 
0.377000 -140.763085 
0.378000 -141.667030 
0.379000 -142.565383 
0.380000 -143.458108 
0.381000 -144.345169 
0.382000 -145.226532 
0.383000 -146.102161 
0.384000 -146.972023 
0.385000 -147.836082 
0.386000 -148.694305 
0.387000 -149.546658 
0.388000 -150.393107 
0.389000 -151.233619 
0.390000 -152.068160 
0.391000 -152.896698 
0.392000 -153.719200 
0.393000 -154.535633 
0.394000 -155.345966 
0.395000 -156.150165 
0.396000 -156.948200 
0.397000 -157.740040 
0.398000 -158.525651 
0.399000 -159.305005 
0.400000 -160.078069 
0.401000 -160.844814 
0.402000 -161.605209 
0.403000 -162.359224 
0.404000 -163.106829 
0.405000 -163.847995 
0.406000 -164.582693 
0.407000 -165.310893 
0.408000 -166.032567 
0.409000 -166.747686 
0.410000 -167.456223 
0.411000 -168.158148 
0.412000 -168.853435 
0.413000 -169.542056 
0.414000 -170.223984 
0.415000 -170.899191 
0.416000 -171.567652 
0.417000 -172.229340 
0.418000 -172.884228 
0.419000 -173.532291 
0.420000 -174.173503 
0.421000 -174.807840 
0.422000 -175.435275 
0.423000 -176.055784 
0.424000 -176.669343 
0.425000 -177.275927 
0.426000 -177.875513 
0.427000 -178.468076 
0.428000 -179.053594 
0.429000 -179.632043 
0.430000 -180.203401 
0.431000 -180.767644 
0.432000 -181.324751 
0.433000 -181.874700 
0.434000 -182.417468 
0.435000 -182.953035 
0.436000 -183.481380 
0.437000 -184.002480 
0.438000 -184.516317 
0.439000 -185.022869 
0.440000 -185.522117 
0.441000 -186.014041 
0.442000 -186.498622 
0.443000 -186.975839 
0.444000 -187.445675 
0.445000 -187.908112 
0.446000 -188.363129 
0.447000 -188.810711 
0.448000 -189.250839 
0.449000 -189.683495 
0.450000 -190.108663 
0.451000 -190.526326 
0.452000 -190.936467 
0.453000 -191.339071 
0.454000 -191.734120 
0.455000 -192.121600 
0.456000 -192.501496 
0.457000 -192.873792 
0.458000 -193.238474 
0.459000 -193.595527 
0.460000 -193.944937 
0.461000 -194.286690 
0.462000 -194.620774 
0.463000 -194.947174 
0.464000 -195.265878 
0.465000 -195.576873 
0.466000 -195.880147 
0.467000 -196.175688 
0.468000 -196.463485 
0.469000 -196.743525 
0.470000 -197.015798 
0.471000 -197.280294 
0.472000 -197.537001 
0.473000 -197.785910 
0.474000 -198.027010 
0.475000 -198.260293 
0.476000 -198.485749 
0.477000 -198.703369 
0.478000 -198.913144 
0.479000 -199.115067 
0.480000 -199.309129 
0.481000 -199.495322 
0.482000 -199.673640 
0.483000 -199.844075 
0.484000 -200.006621 
0.485000 -200.161270 
0.486000 -200.308018 
0.487000 -200.446858 
0.488000 -200.577784 
0.489000 -200.700792 
0.490000 -200.815877 
0.491000 -200.923034 
0.492000 -201.022259 
0.493000 -201.113547 
0.494000 -201.196896 
0.495000 -201.272303 
0.496000 -201.339763 
0.497000 -201.399275 
0.498000 -201.450836 
0.499000 -201.494443 
0.500000 -201.530097 
0.501000 -201.557794 
0.502000 -201.577534 
0.503000 -201.589316 
0.504000 -201.593140 
0.505000 -201.589005 
0.506000 -201.576912 
0.507000 -201.556861 
0.508000 -201.528852 
0.509000 -201.492888 
0.510000 -201.448969 
0.511000 -201.397097 
0.512000 -201.337275 
0.513000 -201.269504 
0.514000 -201.193787 
0.515000 -201.110128 
0.516000 -201.018529 
0.517000 -200.918994 
0.518000 -200.811527 
0.519000 -200.696132 
0.520000 -200.572815 
0.521000 -200.441579 
0.522000 -200.302430 
0.523000 -200.155373 
0.524000 -200.000415 
0.525000 -199.837560 
0.526000 -199.666817 
0.527000 -199.488191 
0.528000 -199.301690 
0.529000 -199.107321 
0.530000 -198.905091 
0.531000 -198.695009 
0.532000 -198.477082 
0.533000 -198.251320 
0.534000 -198.017732 
0.535000 -197.776326 
0.536000 -197.527112 
0.537000 -197.270100 
0.538000 -197.005300 
0.539000 -196.732723 
0.540000 -196.452379 
0.541000 -196.164280 
0.542000 -195.868436 
0.543000 -195.564860 
0.544000 -195.253563 
0.545000 -194.934558 
0.546000 -194.607858 
0.547000 -194.273474 
0.548000 -193.931421 
0.549000 -193.581712 
0.550000 -193.224360 
0.551000 -192.859381 
0.552000 -192.486787 
0.553000 -192.106595 
0.554000 -191.718818 
0.555000 -191.323473 
0.556000 -190.920575 
0.557000 -190.510139 
0.558000 -190.092183 
0.559000 -189.666722 
0.560000 -189.233773 
0.561000 -188.793353 
0.562000 -188.345481 
0.563000 -187.890173 
0.564000 -187.427447 
0.565000 -186.957322 
0.566000 -186.479816 
0.567000 -185.994948 
0.568000 -185.502738 
0.569000 -185.003204 
0.570000 -184.496366 
0.571000 -183.982245 
0.572000 -183.460861 
0.573000 -182.932234 
0.574000 -182.396385 
0.575000 -181.853335 
0.576000 -181.303106 
0.577000 -180.745720 
0.578000 -180.181198 
0.579000 -179.609563 
0.580000 -179.030837 
0.581000 -178.445043 
0.582000 -177.852204 
0.583000 -177.252345 
0.584000 -176.645487 
0.585000 -176.031656 
0.586000 -175.410876 
0.587000 -174.783171 
0.588000 -174.148565 
0.589000 -173.507085 
0.590000 -172.858754 
0.591000 -172.203600 
0.592000 -171.541647 
0.593000 -170.872922 
0.594000 -170.197451 
0.595000 -169.515261 
0.596000 -168.826379 
0.597000 -168.130832 
0.598000 -167.428648 
0.599000 -166.719853 
0.600000 -166.004477 
0.601000 -165.282547 
0.602000 -164.554093 
0.603000 -163.819142 
0.604000 -163.077723 
0.605000 -162.329867 
0.606000 -161.575602 
0.607000 -160.814958 
0.608000 -160.047966 
0.609000 -159.274655 
0.610000 -158.495056 
0.611000 -157.709201 
0.612000 -156.917119 
0.613000 -156.118842 
0.614000 -155.314402 
0.615000 -154.503830 
0.616000 -153.687159 
0.617000 -152.864421 
0.618000 -152.035648 
0.619000 -151.200872 
0.620000 -150.360128 
0.621000 -149.513448 
0.622000 -148.660865 
0.623000 -147.802413 
0.624000 -146.938126 
0.625000 -146.068038 
0.626000 -145.192184 
0.627000 -144.310598 
0.628000 -143.423314 
0.629000 -142.530369 
0.630000 -141.631797 
0.631000 -140.727633 
0.632000 -139.817914 
0.633000 -138.902675 
0.634000 -137.981952 
0.635000 -137.055782 
0.636000 -136.124201 
0.637000 -135.187247 
0.638000 -134.244955 
0.639000 -133.297363 
0.640000 -132.344510 
0.641000 -131.386431 
0.642000 -130.423166 
0.643000 -129.454751 
0.644000 -128.481226 
0.645000 -127.502629 
0.646000 -126.518999 
0.647000 -125.530373 
0.648000 -124.536792 
0.649000 -123.538294 
0.650000 -122.534919 
0.651000 -121.526707 
0.652000 -120.513697 
0.653000 -119.495929 
0.654000 -118.473444 
0.655000 -117.446282 
0.656000 -116.414483 
0.657000 -115.378088 
0.658000 -114.337139 
0.659000 -113.291675 
0.660000 -112.241739 
0.661000 -111.187372 
0.662000 -110.128616 
0.663000 -109.065511 
0.664000 -107.998101 
0.665000 -106.926428 
0.666000 -105.850533 
0.667000 -104.770459 
0.668000 -103.686250 
0.669000 -102.597946 
0.670000 -101.505593 
0.671000 -100.409232 
0.672000 -99.308907 
0.673000 -98.204662 
0.674000 -97.096539 
0.675000 -95.984584 
0.676000 -94.868839 
0.677000 -93.749349 
0.678000 -92.626158 
0.679000 -91.499310 
0.680000 -90.368850 
0.681000 -89.234822 
0.682000 -88.097272 
0.683000 -86.956243 
0.684000 -85.811782 
0.685000 -84.663933 
0.686000 -83.512741 
0.687000 -82.358253 
0.688000 -81.200513 
0.689000 -80.039568 
0.690000 -78.875463 
0.691000 -77.708243 
0.692000 -76.537957 
0.693000 -75.364648 
0.694000 -74.188364 
0.695000 -73.009152 
0.696000 -71.827057 
0.697000 -70.642126 
0.698000 -69.454407 
0.699000 -68.263946 
0.700000 -67.070790 
0.701000 -65.874986 
0.702000 -64.676581 
0.703000 -63.475623 
0.704000 -62.272159 
0.705000 -61.066237 
0.706000 -59.857904 
0.707000 -58.647208 
0.708000 -57.434196 
0.709000 -56.218917 
0.710000 -55.001419 
0.711000 -53.781749 
0.712000 -52.559957 
0.713000 -51.336089 
0.714000 -50.110194 
0.715000 -48.882321 
0.716000 -47.652519 
0.717000 -46.420835 
0.718000 -45.187319 
0.719000 -43.952018 
0.720000 -42.714983 
0.721000 -41.476261 
0.722000 -40.235902 
0.723000 -38.993954 
0.724000 -37.750467 
0.725000 -36.505490 
0.726000 -35.259071 
0.727000 -34.011261 
0.728000 -32.762108 
0.729000 -31.511661 
0.730000 -30.259970 
0.731000 -29.007085 
0.732000 -27.753055 
0.733000 -26.497929 
0.734000 -25.241757 
0.735000 -23.984588 
0.736000 -22.726472 
0.737000 -21.467460 
0.738000 -20.207599 
0.739000 -18.946941 
0.740000 -17.685535 
0.741000 -16.423431 
0.742000 -15.160679 
0.743000 -13.897328 
0.744000 -12.633428 
0.745000 -11.369030 
0.746000 -10.104182 
0.747000 -8.838936 
0.748000 -7.573341 
0.749000 -6.307447 
0.750000 -5.041304 
0.751000 -3.774962 
0.752000 -2.508471 
0.753000 -1.241880 
0.754000 0.024759 
0.755000 1.291397 
0.756000 2.557984 
0.757000 3.824471 
0.758000 5.090806 
0.759000 6.356940 
0.760000 7.622823 
0.761000 8.888406 
0.762000 10.153637 
0.763000 11.418468 
0.764000 12.682848 
0.765000 13.946727 
0.766000 15.210056 
0.767000 16.472784 
0.768000 17.734862 
0.769000 18.996239 
0.770000 20.256867 
0.771000 21.516695 
0.772000 22.775674 
0.773000 24.033753 
0.774000 25.290884 
0.775000 26.547016 
0.776000 27.802100 
0.777000 29.056087 
0.778000 30.308926 
0.779000 31.560569 
0.780000 32.810966 
0.781000 34.060068 
0.782000 35.307825 
0.783000 36.554188 
0.784000 37.799108 
0.785000 39.042536 
0.786000 40.284422 
0.787000 41.524718 
0.788000 42.763375 
0.789000 44.000343 
0.790000 45.235575 
