# Tref_folded model 
-0.387000 -157.398372 
-0.386000 -156.596529 
-0.385000 -155.788503 
-0.384000 -154.974327 
-0.383000 -154.154033 
-0.382000 -153.327654 
-0.381000 -152.495221 
-0.380000 -151.656768 
-0.379000 -150.812328 
-0.378000 -149.961934 
-0.377000 -149.105620 
-0.376000 -148.243419 
-0.375000 -147.375366 
-0.374000 -146.501495 
-0.373000 -145.621840 
-0.372000 -144.736436 
-0.371000 -143.845318 
-0.370000 -142.948522 
-0.369000 -142.046082 
-0.368000 -141.138035 
-0.367000 -140.224415 
-0.366000 -139.305260 
-0.365000 -138.380605 
-0.364000 -137.450487 
-0.363000 -136.514943 
-0.362000 -135.574010 
-0.361000 -134.627724 
-0.360000 -133.676123 
-0.359000 -132.719245 
-0.358000 -131.757128 
-0.357000 -130.789809 
-0.356000 -129.817327 
-0.355000 -128.839719 
-0.354000 -127.857026 
-0.353000 -126.869284 
-0.352000 -125.876535 
-0.351000 -124.878815 
-0.350000 -123.876166 
-0.349000 -122.868626 
-0.348000 -121.856236 
-0.347000 -120.839035 
-0.346000 -119.817064 
-0.345000 -118.790362 
-0.344000 -117.758971 
-0.343000 -116.722931 
-0.342000 -115.682282 
-0.341000 -114.637067 
-0.340000 -113.587326 
-0.339000 -112.533101 
-0.338000 -111.474433 
-0.337000 -110.411365 
-0.336000 -109.343938 
-0.335000 -108.272193 
-0.334000 -107.196175 
-0.333000 -106.115925 
-0.332000 -105.031485 
-0.331000 -103.942899 
-0.330000 -102.850209 
-0.329000 -101.753459 
-0.328000 -100.652692 
-0.327000 -99.547952 
-0.326000 -98.439281 
-0.325000 -97.326724 
-0.324000 -96.210325 
-0.323000 -95.090128 
-0.322000 -93.966176 
-0.321000 -92.838515 
-0.320000 -91.707189 
-0.319000 -90.572243 
-0.318000 -89.433721 
-0.317000 -88.291668 
-0.316000 -87.146129 
-0.315000 -85.997151 
-0.314000 -84.844777 
-0.313000 -83.689053 
-0.312000 -82.530026 
-0.311000 -81.367741 
-0.310000 -80.202243 
-0.309000 -79.033579 
-0.308000 -77.861795 
-0.307000 -76.686937 
-0.306000 -75.509052 
-0.305000 -74.328186 
-0.304000 -73.144385 
-0.303000 -71.957697 
-0.302000 -70.768168 
-0.301000 -69.575845 
-0.300000 -68.380775 
-0.299000 -67.183006 
-0.298000 -65.982585 
-0.297000 -64.779558 
-0.296000 -63.573975 
-0.295000 -62.365881 
-0.294000 -61.155326 
-0.293000 -59.942356 
-0.292000 -58.727019 
-0.291000 -57.509365 
-0.290000 -56.289440 
-0.289000 -55.067292 
-0.288000 -53.842971 
-0.287000 -52.616524 
-0.286000 -51.388000 
-0.285000 -50.157447 
-0.284000 -48.924914 
-0.283000 -47.690450 
-0.282000 -46.454103 
-0.281000 -45.215921 
-0.280000 -43.975955 
-0.279000 -42.734253 
-0.278000 -41.490864 
-0.277000 -40.245836 
-0.276000 -38.999220 
-0.275000 -37.751065 
-0.274000 -36.501418 
-0.273000 -35.250331 
-0.272000 -33.997853 
-0.271000 -32.744032 
-0.270000 -31.488918 
-0.269000 -30.232561 
-0.268000 -28.975011 
-0.267000 -27.716317 
-0.266000 -26.456529 
-0.265000 -25.195696 
-0.264000 -23.933868 
-0.263000 -22.671096 
-0.262000 -21.407429 
-0.261000 -20.142916 
-0.260000 -18.877608 
-0.259000 -17.611555 
-0.258000 -16.344807 
-0.257000 -15.077414 
-0.256000 -13.809425 
-0.255000 -12.540891 
-0.254000 -11.271862 
-0.253000 -10.002388 
-0.252000 -8.732519 
-0.251000 -7.462306 
-0.250000 -6.191797 
-0.249000 -4.921045 
-0.248000 -3.650098 
-0.247000 -2.379007 
-0.246000 -1.107822 
-0.245000 0.163407 
-0.244000 1.434629 
-0.243000 2.705795 
-0.242000 3.976853 
-0.241000 5.247755 
-0.240000 6.518450 
-0.239000 7.788887 
-0.238000 9.059017 
-0.237000 10.328789 
-0.236000 11.598153 
-0.235000 12.867060 
-0.234000 14.135458 
-0.233000 15.403299 
-0.232000 16.670531 
-0.231000 17.937105 
-0.230000 19.202972 
-0.229000 20.468080 
-0.228000 21.732380 
-0.227000 22.995822 
-0.226000 24.258356 
-0.225000 25.519932 
-0.224000 26.780501 
-0.223000 28.040013 
-0.222000 29.298418 
-0.221000 30.555666 
-0.220000 31.811708 
-0.219000 33.066494 
-0.218000 34.319975 
-0.217000 35.572100 
-0.216000 36.822822 
-0.215000 38.072089 
-0.214000 39.319854 
-0.213000 40.566066 
-0.212000 41.810677 
-0.211000 43.053638 
-0.210000 44.294898 
-0.209000 45.534410 
-0.208000 46.772124 
-0.207000 48.007992 
-0.206000 49.241965 
-0.205000 50.473993 
-0.204000 51.704029 
-0.203000 52.932024 
-0.202000 54.157929 
-0.201000 55.381696 
-0.200000 56.603277 
-0.199000 57.822623 
-0.198000 59.039686 
-0.197000 60.254418 
-0.196000 61.466772 
-0.195000 62.676699 
-0.194000 63.884152 
-0.193000 65.089083 
-0.192000 66.291444 
-0.191000 67.491188 
-0.190000 68.688268 
-0.189000 69.882636 
-0.188000 71.074245 
-0.187000 72.263048 
-0.186000 73.448998 
-0.185000 74.632049 
-0.184000 75.812153 
-0.183000 76.989265 
-0.182000 78.163337 
-0.181000 79.334323 
-0.180000 80.502178 
-0.179000 81.666854 
-0.178000 82.828306 
-0.177000 83.986488 
-0.176000 85.141355 
-0.175000 86.292860 
-0.174000 87.440959 
-0.173000 88.585606 
-0.172000 89.726755 
-0.171000 90.864362 
-0.170000 91.998382 
-0.169000 93.128770 
-0.168000 94.255482 
-0.167000 95.378472 
-0.166000 96.497697 
-0.165000 97.613113 
-0.164000 98.724675 
-0.163000 99.832339 
-0.162000 100.936063 
-0.161000 102.035801 
-0.160000 103.131511 
-0.159000 104.223150 
-0.158000 105.310674 
-0.157000 106.394041 
-0.156000 107.473208 
-0.155000 108.548131 
-0.154000 109.618770 
-0.153000 110.685080 
-0.152000 111.747022 
-0.151000 112.804551 
-0.150000 113.857627 
-0.149000 114.906209 
-0.148000 115.950254 
-0.147000 116.989721 
-0.146000 118.024570 
-0.145000 119.054760 
-0.144000 120.080249 
-0.143000 121.100998 
-0.142000 122.116966 
-0.141000 123.128113 
-0.140000 124.134399 
-0.139000 125.135785 
-0.138000 126.132230 
-0.137000 127.123696 
-0.136000 128.110144 
-0.135000 129.091533 
-0.134000 130.067827 
-0.133000 131.038986 
-0.132000 132.004971 
-0.131000 132.965745 
-0.130000 133.921270 
-0.129000 134.871508 
-0.128000 135.816421 
-0.127000 136.755972 
-0.126000 137.690125 
-0.125000 138.618842 
-0.124000 139.542086 
-0.123000 140.459822 
-0.122000 141.372012 
-0.121000 142.278622 
-0.120000 143.179614 
-0.119000 144.074954 
-0.118000 144.964606 
-0.117000 145.848535 
-0.116000 146.726706 
-0.115000 147.599085 
-0.114000 148.465637 
-0.113000 149.326327 
-0.112000 150.181123 
-0.111000 151.029989 
-0.110000 151.872894 
-0.109000 152.709802 
-0.108000 153.540682 
-0.107000 154.365500 
-0.106000 155.184224 
-0.105000 155.996822 
-0.104000 156.803261 
-0.103000 157.603510 
-0.102000 158.397537 
-0.101000 159.185311 
-0.100000 159.966800 
-0.099000 160.741975 
-0.098000 161.510803 
-0.097000 162.273255 
-0.096000 163.029301 
-0.095000 163.778911 
-0.094000 164.522055 
-0.093000 165.258704 
-0.092000 165.988829 
-0.091000 166.712401 
-0.090000 167.429391 
-0.089000 168.139772 
-0.088000 168.843515 
-0.087000 169.540592 
-0.086000 170.230976 
-0.085000 170.914639 
-0.084000 171.591555 
-0.083000 172.261697 
-0.082000 172.925038 
-0.081000 173.581553 
-0.080000 174.231215 
-0.079000 174.873998 
-0.078000 175.509878 
-0.077000 176.138829 
-0.076000 176.760826 
-0.075000 177.375845 
-0.074000 177.983862 
-0.073000 178.584852 
-0.072000 179.178792 
-0.071000 179.765658 
-0.070000 180.345427 
-0.069000 180.918077 
-0.068000 181.483584 
-0.067000 182.041927 
-0.066000 182.593083 
-0.065000 183.137030 
-0.064000 183.673748 
-0.063000 184.203214 
-0.062000 184.725409 
-0.061000 185.240310 
-0.060000 185.747899 
-0.059000 186.248155 
-0.058000 186.741058 
-0.057000 187.226588 
-0.056000 187.704728 
-0.055000 188.175457 
-0.054000 188.638757 
-0.053000 189.094610 
-0.052000 189.542998 
-0.051000 189.983904 
-0.050000 190.417308 
-0.049000 190.843196 
-0.048000 191.261549 
-0.047000 191.672352 
-0.046000 192.075588 
-0.045000 192.471241 
-0.044000 192.859296 
-0.043000 193.239736 
-0.042000 193.612549 
-0.041000 193.977717 
-0.040000 194.335228 
-0.039000 194.685066 
-0.038000 195.027219 
-0.037000 195.361673 
-0.036000 195.688414 
-0.035000 196.007429 
-0.034000 196.318707 
-0.033000 196.622234 
-0.032000 196.917998 
-0.031000 197.205989 
-0.030000 197.486195 
-0.029000 197.758604 
-0.028000 198.023206 
-0.027000 198.279990 
-0.026000 198.528946 
-0.025000 198.770065 
-0.024000 199.003337 
-0.023000 199.228753 
-0.022000 199.446303 
-0.021000 199.655980 
-0.020000 199.857774 
-0.019000 200.051678 
-0.018000 200.237685 
-0.017000 200.415787 
-0.016000 200.585976 
-0.015000 200.748247 
-0.014000 200.902593 
-0.013000 201.049007 
-0.012000 201.187484 
-0.011000 201.318019 
-0.010000 201.440606 
-0.009000 201.555240 
-0.008000 201.661918 
-0.007000 201.760634 
-0.006000 201.851385 
-0.005000 201.934167 
-0.004000 202.008977 
-0.003000 202.075812 
-0.002000 202.134670 
-0.001000 202.185548 
-0.000000 202.228444 
0.001000 202.263356 
0.002000 202.290283 
0.003000 202.309224 
0.004000 202.320178 
0.005000 202.323145 
0.006000 202.318125 
0.007000 202.305117 
0.008000 202.284123 
0.009000 202.255143 
0.010000 202.218178 
0.011000 202.173230 
0.012000 202.120301 
0.013000 202.059392 
0.014000 201.990506 
0.015000 201.913646 
0.016000 201.828815 
0.017000 201.736016 
0.018000 201.635253 
0.019000 201.526529 
0.020000 201.409850 
0.021000 201.285219 
0.022000 201.152642 
0.023000 201.012124 
0.024000 200.863670 
0.025000 200.707286 
0.026000 200.542979 
0.027000 200.370755 
0.028000 200.190620 
0.029000 200.002583 
0.030000 199.806649 
0.031000 199.602827 
0.032000 199.391126 
0.033000 199.171553 
0.034000 198.944117 
0.035000 198.708827 
0.036000 198.465692 
0.037000 198.214722 
0.038000 197.955927 
0.039000 197.689317 
0.040000 197.414903 
0.041000 197.132695 
0.042000 196.842704 
0.043000 196.544943 
0.044000 196.239422 
0.045000 195.926154 
0.046000 195.605151 
0.047000 195.276426 
0.048000 194.939992 
0.049000 194.595862 
0.050000 194.244050 
0.051000 193.884569 
0.052000 193.517434 
0.053000 193.142659 
0.054000 192.760260 
0.055000 192.370250 
0.056000 191.972646 
0.057000 191.567463 
0.058000 191.154718 
0.059000 190.734426 
0.060000 190.306604 
0.061000 189.871270 
0.062000 189.428439 
0.063000 188.978130 
0.064000 188.520361 
0.065000 188.055149 
0.066000 187.582513 
0.067000 187.102472 
0.068000 186.615044 
0.069000 186.120249 
0.070000 185.618106 
0.071000 185.108635 
0.072000 184.591856 
0.073000 184.067791 
0.074000 183.536458 
0.075000 182.997880 
0.076000 182.452077 
0.077000 181.899072 
0.078000 181.338885 
0.079000 180.771539 
0.080000 180.197057 
0.081000 179.615461 
0.082000 179.026774 
0.083000 178.431020 
0.084000 177.828221 
0.085000 177.218402 
0.086000 176.601586 
0.087000 175.977799 
0.088000 175.347064 
0.089000 174.709407 
0.090000 174.064853 
0.091000 173.413427 
0.092000 172.755155 
0.093000 172.090063 
0.094000 171.418177 
0.095000 170.739524 
0.096000 170.054130 
0.097000 169.362023 
0.098000 168.663229 
0.099000 167.957777 
0.100000 167.245695 
0.101000 166.527010 
0.102000 165.801750 
0.103000 165.069945 
0.104000 164.331624 
0.105000 163.586815 
0.106000 162.835547 
0.107000 162.077852 
0.108000 161.313757 
0.109000 160.543295 
0.110000 159.766494 
0.111000 158.983386 
0.112000 158.194002 
0.113000 157.398372 
0.114000 156.596529 
0.115000 155.788503 
0.116000 154.974327 
0.117000 154.154033 
0.118000 153.327654 
0.119000 152.495221 
0.120000 151.656768 
0.121000 150.812328 
0.122000 149.961934 
0.123000 149.105620 
0.124000 148.243419 
0.125000 147.375366 
0.126000 146.501495 
0.127000 145.621840 
0.128000 144.736436 
0.129000 143.845318 
0.130000 142.948522 
0.131000 142.046082 
0.132000 141.138035 
0.133000 140.224415 
0.134000 139.305260 
0.135000 138.380605 
0.136000 137.450487 
0.137000 136.514943 
0.138000 135.574010 
0.139000 134.627724 
0.140000 133.676123 
0.141000 132.719245 
0.142000 131.757128 
0.143000 130.789809 
0.144000 129.817327 
0.145000 128.839719 
0.146000 127.857026 
0.147000 126.869284 
0.148000 125.876535 
0.149000 124.878815 
0.150000 123.876166 
0.151000 122.868626 
0.152000 121.856236 
0.153000 120.839035 
0.154000 119.817064 
0.155000 118.790362 
0.156000 117.758971 
0.157000 116.722931 
0.158000 115.682282 
0.159000 114.637067 
0.160000 113.587326 
0.161000 112.533101 
0.162000 111.474433 
0.163000 110.411365 
0.164000 109.343938 
0.165000 108.272193 
0.166000 107.196175 
0.167000 106.115925 
0.168000 105.031485 
0.169000 103.942899 
0.170000 102.850209 
0.171000 101.753459 
0.172000 100.652692 
0.173000 99.547952 
0.174000 98.439281 
0.175000 97.326724 
0.176000 96.210325 
0.177000 95.090128 
0.178000 93.966176 
0.179000 92.838515 
0.180000 91.707189 
0.181000 90.572243 
0.182000 89.433721 
0.183000 88.291668 
0.184000 87.146129 
0.185000 85.997151 
0.186000 84.844777 
0.187000 83.689053 
0.188000 82.530026 
0.189000 81.367741 
0.190000 80.202243 
0.191000 79.033579 
0.192000 77.861795 
0.193000 76.686937 
0.194000 75.509052 
0.195000 74.328186 
0.196000 73.144385 
0.197000 71.957697 
0.198000 70.768168 
0.199000 69.575845 
0.200000 68.380775 
0.201000 67.183006 
0.202000 65.982585 
0.203000 64.779558 
0.204000 63.573975 
0.205000 62.365881 
0.206000 61.155326 
0.207000 59.942356 
0.208000 58.727019 
0.209000 57.509365 
0.210000 56.289440 
0.211000 55.067292 
0.212000 53.842971 
0.213000 52.616524 
0.214000 51.388000 
0.215000 50.157447 
0.216000 48.924914 
0.217000 47.690450 
0.218000 46.454103 
0.219000 45.215921 
0.220000 43.975955 
0.221000 42.734253 
0.222000 41.490864 
0.223000 40.245836 
0.224000 38.999220 
0.225000 37.751065 
0.226000 36.501418 
0.227000 35.250331 
0.228000 33.997853 
0.229000 32.744032 
0.230000 31.488918 
0.231000 30.232561 
0.232000 28.975011 
0.233000 27.716317 
0.234000 26.456529 
0.235000 25.195696 
0.236000 23.933868 
0.237000 22.671096 
0.238000 21.407429 
0.239000 20.142916 
0.240000 18.877608 
0.241000 17.611555 
0.242000 16.344807 
0.243000 15.077414 
0.244000 13.809425 
0.245000 12.540891 
0.246000 11.271862 
0.247000 10.002388 
0.248000 8.732519 
0.249000 7.462306 
0.250000 6.191797 
0.251000 4.921045 
0.252000 3.650098 
0.253000 2.379007 
0.254000 1.107822 
0.255000 -0.163407 
0.256000 -1.434629 
0.257000 -2.705795 
0.258000 -3.976853 
0.259000 -5.247755 
0.260000 -6.518450 
0.261000 -7.788887 
0.262000 -9.059017 
0.263000 -10.328789 
0.264000 -11.598153 
0.265000 -12.867060 
0.266000 -14.135458 
0.267000 -15.403299 
0.268000 -16.670531 
0.269000 -17.937105 
0.270000 -19.202972 
0.271000 -20.468080 
0.272000 -21.732380 
0.273000 -22.995822 
0.274000 -24.258356 
0.275000 -25.519932 
0.276000 -26.780501 
0.277000 -28.040013 
0.278000 -29.298418 
0.279000 -30.555666 
0.280000 -31.811708 
0.281000 -33.066494 
0.282000 -34.319975 
0.283000 -35.572100 
0.284000 -36.822822 
0.285000 -38.072089 
0.286000 -39.319854 
0.287000 -40.566066 
0.288000 -41.810677 
0.289000 -43.053638 
0.290000 -44.294898 
0.291000 -45.534410 
0.292000 -46.772124 
0.293000 -48.007992 
0.294000 -49.241965 
0.295000 -50.473993 
0.296000 -51.704029 
0.297000 -52.932024 
0.298000 -54.157929 
0.299000 -55.381696 
0.300000 -56.603277 
0.301000 -57.822623 
0.302000 -59.039686 
0.303000 -60.254418 
0.304000 -61.466772 
0.305000 -62.676699 
0.306000 -63.884152 
0.307000 -65.089083 
0.308000 -66.291444 
0.309000 -67.491188 
0.310000 -68.688268 
0.311000 -69.882636 
0.312000 -71.074245 
0.313000 -72.263048 
0.314000 -73.448998 
0.315000 -74.632049 
0.316000 -75.812153 
0.317000 -76.989265 
0.318000 -78.163337 
0.319000 -79.334323 
0.320000 -80.502178 
0.321000 -81.666854 
0.322000 -82.828306 
0.323000 -83.986488 
0.324000 -85.141355 
0.325000 -86.292860 
0.326000 -87.440959 
0.327000 -88.585606 
0.328000 -89.726755 
0.329000 -90.864362 
0.330000 -91.998382 
0.331000 -93.128770 
0.332000 -94.255482 
0.333000 -95.378472 
0.334000 -96.497697 
0.335000 -97.613113 
0.336000 -98.724675 
0.337000 -99.832339 
0.338000 -100.936063 
0.339000 -102.035801 
0.340000 -103.131511 
0.341000 -104.223150 
0.342000 -105.310674 
0.343000 -106.394041 
0.344000 -107.473208 
0.345000 -108.548131 
0.346000 -109.618770 
0.347000 -110.685080 
0.348000 -111.747022 
0.349000 -112.804551 
0.350000 -113.857627 
0.351000 -114.906209 
0.352000 -115.950254 
0.353000 -116.989721 
0.354000 -118.024570 
0.355000 -119.054760 
0.356000 -120.080249 
0.357000 -121.100998 
0.358000 -122.116966 
0.359000 -123.128113 
0.360000 -124.134399 
0.361000 -125.135785 
0.362000 -126.132230 
0.363000 -127.123696 
0.364000 -128.110144 
0.365000 -129.091533 
0.366000 -130.067827 
0.367000 -131.038986 
0.368000 -132.004971 
0.369000 -132.965745 
0.370000 -133.921270 
0.371000 -134.871508 
0.372000 -135.816421 
0.373000 -136.755972 
0.374000 -137.690125 
0.375000 -138.618842 
0.376000 -139.542086 
0.377000 -140.459822 
0.378000 -141.372012 
0.379000 -142.278622 
0.380000 -143.179614 
0.381000 -144.074954 
0.382000 -144.964606 
0.383000 -145.848535 
0.384000 -146.726706 
0.385000 -147.599085 
0.386000 -148.465637 
0.387000 -149.326327 
0.388000 -150.181123 
0.389000 -151.029989 
0.390000 -151.872894 
0.391000 -152.709802 
0.392000 -153.540682 
0.393000 -154.365500 
0.394000 -155.184224 
0.395000 -155.996822 
0.396000 -156.803261 
0.397000 -157.603510 
0.398000 -158.397537 
0.399000 -159.185311 
0.400000 -159.966800 
0.401000 -160.741975 
0.402000 -161.510803 
0.403000 -162.273255 
0.404000 -163.029301 
0.405000 -163.778911 
0.406000 -164.522055 
0.407000 -165.258704 
0.408000 -165.988829 
0.409000 -166.712401 
0.410000 -167.429391 
0.411000 -168.139772 
0.412000 -168.843515 
0.413000 -169.540592 
0.414000 -170.230976 
0.415000 -170.914639 
0.416000 -171.591555 
0.417000 -172.261697 
0.418000 -172.925038 
0.419000 -173.581553 
0.420000 -174.231215 
0.421000 -174.873998 
0.422000 -175.509878 
0.423000 -176.138829 
0.424000 -176.760826 
0.425000 -177.375845 
0.426000 -177.983862 
0.427000 -178.584852 
0.428000 -179.178792 
0.429000 -179.765658 
0.430000 -180.345427 
0.431000 -180.918077 
0.432000 -181.483584 
0.433000 -182.041927 
0.434000 -182.593083 
0.435000 -183.137030 
0.436000 -183.673748 
0.437000 -184.203214 
0.438000 -184.725409 
0.439000 -185.240310 
0.440000 -185.747899 
0.441000 -186.248155 
0.442000 -186.741058 
0.443000 -187.226588 
0.444000 -187.704728 
0.445000 -188.175457 
0.446000 -188.638757 
0.447000 -189.094610 
0.448000 -189.542998 
0.449000 -189.983904 
0.450000 -190.417308 
0.451000 -190.843196 
0.452000 -191.261549 
0.453000 -191.672352 
0.454000 -192.075588 
0.455000 -192.471241 
0.456000 -192.859296 
0.457000 -193.239736 
0.458000 -193.612549 
0.459000 -193.977717 
0.460000 -194.335228 
0.461000 -194.685066 
0.462000 -195.027219 
0.463000 -195.361673 
0.464000 -195.688414 
0.465000 -196.007429 
0.466000 -196.318707 
0.467000 -196.622234 
0.468000 -196.917998 
0.469000 -197.205989 
0.470000 -197.486195 
0.471000 -197.758604 
0.472000 -198.023206 
0.473000 -198.279990 
0.474000 -198.528946 
0.475000 -198.770065 
0.476000 -199.003337 
0.477000 -199.228753 
0.478000 -199.446303 
0.479000 -199.655980 
0.480000 -199.857774 
0.481000 -200.051678 
0.482000 -200.237685 
0.483000 -200.415787 
0.484000 -200.585976 
0.485000 -200.748247 
0.486000 -200.902593 
0.487000 -201.049007 
0.488000 -201.187484 
0.489000 -201.318019 
0.490000 -201.440606 
0.491000 -201.555240 
0.492000 -201.661918 
0.493000 -201.760634 
0.494000 -201.851385 
0.495000 -201.934167 
0.496000 -202.008977 
0.497000 -202.075812 
0.498000 -202.134670 
0.499000 -202.185548 
0.500000 -202.228444 
0.501000 -202.263356 
0.502000 -202.290283 
0.503000 -202.309224 
0.504000 -202.320178 
0.505000 -202.323145 
0.506000 -202.318125 
0.507000 -202.305117 
0.508000 -202.284123 
0.509000 -202.255143 
0.510000 -202.218178 
0.511000 -202.173230 
0.512000 -202.120301 
0.513000 -202.059392 
0.514000 -201.990506 
0.515000 -201.913646 
0.516000 -201.828815 
0.517000 -201.736016 
0.518000 -201.635253 
0.519000 -201.526529 
0.520000 -201.409850 
0.521000 -201.285219 
0.522000 -201.152642 
0.523000 -201.012124 
0.524000 -200.863670 
0.525000 -200.707286 
0.526000 -200.542979 
0.527000 -200.370755 
0.528000 -200.190620 
0.529000 -200.002583 
0.530000 -199.806649 
0.531000 -199.602827 
0.532000 -199.391126 
0.533000 -199.171553 
0.534000 -198.944117 
0.535000 -198.708827 
0.536000 -198.465692 
0.537000 -198.214722 
0.538000 -197.955927 
0.539000 -197.689317 
0.540000 -197.414903 
0.541000 -197.132695 
0.542000 -196.842704 
0.543000 -196.544943 
0.544000 -196.239422 
0.545000 -195.926154 
0.546000 -195.605151 
0.547000 -195.276426 
0.548000 -194.939992 
0.549000 -194.595862 
0.550000 -194.244050 
0.551000 -193.884569 
0.552000 -193.517434 
0.553000 -193.142659 
0.554000 -192.760260 
0.555000 -192.370250 
0.556000 -191.972646 
0.557000 -191.567463 
0.558000 -191.154718 
0.559000 -190.734426 
0.560000 -190.306604 
0.561000 -189.871270 
0.562000 -189.428439 
0.563000 -188.978130 
0.564000 -188.520361 
0.565000 -188.055149 
0.566000 -187.582513 
0.567000 -187.102472 
0.568000 -186.615044 
0.569000 -186.120249 
0.570000 -185.618106 
0.571000 -185.108635 
0.572000 -184.591856 
0.573000 -184.067791 
0.574000 -183.536458 
0.575000 -182.997880 
0.576000 -182.452077 
0.577000 -181.899072 
0.578000 -181.338885 
0.579000 -180.771539 
0.580000 -180.197057 
0.581000 -179.615461 
0.582000 -179.026774 
0.583000 -178.431020 
0.584000 -177.828221 
0.585000 -177.218402 
0.586000 -176.601586 
0.587000 -175.977799 
0.588000 -175.347064 
0.589000 -174.709407 
0.590000 -174.064853 
0.591000 -173.413427 
0.592000 -172.755155 
0.593000 -172.090063 
0.594000 -171.418177 
0.595000 -170.739524 
0.596000 -170.054130 
0.597000 -169.362023 
0.598000 -168.663229 
0.599000 -167.957777 
0.600000 -167.245695 
0.601000 -166.527010 
0.602000 -165.801750 
0.603000 -165.069945 
0.604000 -164.331624 
0.605000 -163.586815 
0.606000 -162.835547 
0.607000 -162.077852 
0.608000 -161.313757 
0.609000 -160.543295 
0.610000 -159.766494 
0.611000 -158.983386 
0.612000 -158.194002 
0.613000 -157.398372 
0.614000 -156.596529 
0.615000 -155.788503 
0.616000 -154.974327 
0.617000 -154.154033 
0.618000 -153.327654 
0.619000 -152.495221 
0.620000 -151.656768 
0.621000 -150.812328 
0.622000 -149.961934 
0.623000 -149.105620 
0.624000 -148.243419 
0.625000 -147.375366 
0.626000 -146.501495 
0.627000 -145.621840 
0.628000 -144.736436 
0.629000 -143.845318 
0.630000 -142.948522 
0.631000 -142.046082 
0.632000 -141.138035 
0.633000 -140.224415 
0.634000 -139.305260 
0.635000 -138.380605 
0.636000 -137.450487 
0.637000 -136.514943 
0.638000 -135.574010 
0.639000 -134.627724 
0.640000 -133.676123 
0.641000 -132.719245 
0.642000 -131.757128 
0.643000 -130.789809 
0.644000 -129.817327 
0.645000 -128.839719 
0.646000 -127.857026 
0.647000 -126.869284 
0.648000 -125.876535 
0.649000 -124.878815 
0.650000 -123.876166 
0.651000 -122.868626 
0.652000 -121.856236 
0.653000 -120.839035 
0.654000 -119.817064 
0.655000 -118.790362 
0.656000 -117.758971 
0.657000 -116.722931 
0.658000 -115.682282 
0.659000 -114.637067 
0.660000 -113.587326 
0.661000 -112.533101 
0.662000 -111.474433 
0.663000 -110.411365 
0.664000 -109.343938 
0.665000 -108.272193 
0.666000 -107.196175 
0.667000 -106.115925 
0.668000 -105.031485 
0.669000 -103.942899 
0.670000 -102.850209 
0.671000 -101.753459 
0.672000 -100.652692 
0.673000 -99.547952 
0.674000 -98.439281 
0.675000 -97.326724 
0.676000 -96.210325 
0.677000 -95.090128 
0.678000 -93.966176 
0.679000 -92.838515 
0.680000 -91.707189 
0.681000 -90.572243 
0.682000 -89.433721 
0.683000 -88.291668 
0.684000 -87.146129 
0.685000 -85.997151 
0.686000 -84.844777 
0.687000 -83.689053 
0.688000 -82.530026 
0.689000 -81.367741 
0.690000 -80.202243 
0.691000 -79.033579 
0.692000 -77.861795 
0.693000 -76.686937 
0.694000 -75.509052 
0.695000 -74.328186 
0.696000 -73.144385 
0.697000 -71.957697 
0.698000 -70.768168 
0.699000 -69.575845 
0.700000 -68.380775 
0.701000 -67.183006 
0.702000 -65.982585 
0.703000 -64.779558 
0.704000 -63.573975 
0.705000 -62.365881 
0.706000 -61.155326 
0.707000 -59.942356 
0.708000 -58.727019 
0.709000 -57.509365 
0.710000 -56.289440 
0.711000 -55.067292 
0.712000 -53.842971 
0.713000 -52.616524 
0.714000 -51.388000 
0.715000 -50.157447 
0.716000 -48.924914 
0.717000 -47.690450 
0.718000 -46.454103 
0.719000 -45.215921 
0.720000 -43.975955 
0.721000 -42.734253 
0.722000 -41.490864 
0.723000 -40.245836 
0.724000 -38.999220 
0.725000 -37.751065 
0.726000 -36.501418 
0.727000 -35.250331 
0.728000 -33.997853 
0.729000 -32.744032 
0.730000 -31.488918 
0.731000 -30.232561 
0.732000 -28.975011 
0.733000 -27.716317 
0.734000 -26.456529 
0.735000 -25.195696 
0.736000 -23.933868 
0.737000 -22.671096 
0.738000 -21.407429 
0.739000 -20.142916 
0.740000 -18.877608 
0.741000 -17.611555 
0.742000 -16.344807 
0.743000 -15.077414 
0.744000 -13.809425 
0.745000 -12.540891 
0.746000 -11.271862 
0.747000 -10.002388 
0.748000 -8.732519 
0.749000 -7.462306 
0.750000 -6.191797 
0.751000 -4.921045 
0.752000 -3.650098 
0.753000 -2.379007 
0.754000 -1.107822 
0.755000 0.163407 
0.756000 1.434629 
0.757000 2.705795 
0.758000 3.976853 
0.759000 5.247755 
0.760000 6.518450 
0.761000 7.788887 
0.762000 9.059017 
0.763000 10.328789 
0.764000 11.598153 
0.765000 12.867060 
0.766000 14.135458 
0.767000 15.403299 
0.768000 16.670531 
0.769000 17.937105 
0.770000 19.202972 
0.771000 20.468080 
0.772000 21.732380 
0.773000 22.995822 
0.774000 24.258356 
0.775000 25.519932 
0.776000 26.780501 
0.777000 28.040013 
0.778000 29.298418 
0.779000 30.555666 
0.780000 31.811708 
0.781000 33.066494 
0.782000 34.319975 
0.783000 35.572100 
0.784000 36.822822 
0.785000 38.072089 
0.786000 39.319854 
0.787000 40.566066 
0.788000 41.810677 
0.789000 43.053638 
0.790000 44.294898 
