# Tref_folded model 
-0.377000 201.406425 
-0.376000 201.314707 
-0.375000 201.215042 
-0.374000 201.107433 
-0.373000 200.991885 
-0.372000 200.868402 
-0.371000 200.736989 
-0.370000 200.597651 
-0.369000 200.450394 
-0.368000 200.295224 
-0.367000 200.132146 
-0.366000 199.961168 
-0.365000 199.782295 
-0.364000 199.595535 
-0.363000 199.400896 
-0.362000 199.198384 
-0.361000 198.988009 
-0.360000 198.769778 
-0.359000 198.543699 
-0.358000 198.309783 
-0.357000 198.068038 
-0.356000 197.818473 
-0.355000 197.561099 
-0.354000 197.295925 
-0.353000 197.022963 
-0.352000 196.742222 
-0.351000 196.453714 
-0.350000 196.157451 
-0.349000 195.853443 
-0.348000 195.541704 
-0.347000 195.222245 
-0.346000 194.895079 
-0.345000 194.560219 
-0.344000 194.217678 
-0.343000 193.867470 
-0.342000 193.509608 
-0.341000 193.144106 
-0.340000 192.770980 
-0.339000 192.390243 
-0.338000 192.001911 
-0.337000 191.606000 
-0.336000 191.202523 
-0.335000 190.791499 
-0.334000 190.372943 
-0.333000 189.946870 
-0.332000 189.513299 
-0.331000 189.072247 
-0.330000 188.623730 
-0.329000 188.167767 
-0.328000 187.704375 
-0.327000 187.233573 
-0.326000 186.755379 
-0.325000 186.269812 
-0.324000 185.776892 
-0.323000 185.276638 
-0.322000 184.769069 
-0.321000 184.254206 
-0.320000 183.732069 
-0.319000 183.202678 
-0.318000 182.666055 
-0.317000 182.122220 
-0.316000 181.571196 
-0.315000 181.013004 
-0.314000 180.447665 
-0.313000 179.875203 
-0.312000 179.295639 
-0.311000 178.708997 
-0.310000 178.115301 
-0.309000 177.514572 
-0.308000 176.906835 
-0.307000 176.292115 
-0.306000 175.670435 
-0.305000 175.041819 
-0.304000 174.406293 
-0.303000 173.763882 
-0.302000 173.114611 
-0.301000 172.458506 
-0.300000 171.795593 
-0.299000 171.125897 
-0.298000 170.449445 
-0.297000 169.766265 
-0.296000 169.076382 
-0.295000 168.379825 
-0.294000 167.676620 
-0.293000 166.966796 
-0.292000 166.250380 
-0.291000 165.527400 
-0.290000 164.797886 
-0.289000 164.061866 
-0.288000 163.319369 
-0.287000 162.570425 
-0.286000 161.815063 
-0.285000 161.053312 
-0.284000 160.285203 
-0.283000 159.510767 
-0.282000 158.730033 
-0.281000 157.943033 
-0.280000 157.149798 
-0.279000 156.350358 
-0.278000 155.544747 
-0.277000 154.732994 
-0.276000 153.915133 
-0.275000 153.091196 
-0.274000 152.261214 
-0.273000 151.425222 
-0.272000 150.583252 
-0.271000 149.735337 
-0.270000 148.881511 
-0.269000 148.021807 
-0.268000 147.156260 
-0.267000 146.284903 
-0.266000 145.407771 
-0.265000 144.524898 
-0.264000 143.636320 
-0.263000 142.742071 
-0.262000 141.842188 
-0.261000 140.936704 
-0.260000 140.025657 
-0.259000 139.109081 
-0.258000 138.187014 
-0.257000 137.259491 
-0.256000 136.326550 
-0.255000 135.388227 
-0.254000 134.444559 
-0.253000 133.495583 
-0.252000 132.541337 
-0.251000 131.581858 
-0.250000 130.617185 
-0.249000 129.647355 
-0.248000 128.672408 
-0.247000 127.692380 
-0.246000 126.707311 
-0.245000 125.717240 
-0.244000 124.722206 
-0.243000 123.722248 
-0.242000 122.717406 
-0.241000 121.707719 
-0.240000 120.693227 
-0.239000 119.673971 
-0.238000 118.649990 
-0.237000 117.621325 
-0.236000 116.588016 
-0.235000 115.550105 
-0.234000 114.507632 
-0.233000 113.460638 
-0.232000 112.409165 
-0.231000 111.353255 
-0.230000 110.292948 
-0.229000 109.228288 
-0.228000 108.159315 
-0.227000 107.086072 
-0.226000 106.008602 
-0.225000 104.926946 
-0.224000 103.841148 
-0.223000 102.751251 
-0.222000 101.657297 
-0.221000 100.559330 
-0.220000 99.457394 
-0.219000 98.351530 
-0.218000 97.241784 
-0.217000 96.128199 
-0.216000 95.010819 
-0.215000 93.889689 
-0.214000 92.764851 
-0.213000 91.636352 
-0.212000 90.504234 
-0.211000 89.368544 
-0.210000 88.229326 
-0.209000 87.086625 
-0.208000 85.940485 
-0.207000 84.790953 
-0.206000 83.638073 
-0.205000 82.481892 
-0.204000 81.322454 
-0.203000 80.159805 
-0.202000 78.993993 
-0.201000 77.825061 
-0.200000 76.653057 
-0.199000 75.478028 
-0.198000 74.300018 
-0.197000 73.119075 
-0.196000 71.935245 
-0.195000 70.748576 
-0.194000 69.559114 
-0.193000 68.366905 
-0.192000 67.171998 
-0.191000 65.974438 
-0.190000 64.774274 
-0.189000 63.571553 
-0.188000 62.366322 
-0.187000 61.158630 
-0.186000 59.948522 
-0.185000 58.736048 
-0.184000 57.521255 
-0.183000 56.304192 
-0.182000 55.084905 
-0.181000 53.863444 
-0.180000 52.639857 
-0.179000 51.414191 
-0.178000 50.186496 
-0.177000 48.956819 
-0.176000 47.725210 
-0.175000 46.491716 
-0.174000 45.256387 
-0.173000 44.019272 
-0.172000 42.780418 
-0.171000 41.539876 
-0.170000 40.297694 
-0.169000 39.053921 
-0.168000 37.808606 
-0.167000 36.561798 
-0.166000 35.313547 
-0.165000 34.063902 
-0.164000 32.812913 
-0.163000 31.560627 
-0.162000 30.307096 
-0.161000 29.052369 
-0.160000 27.796494 
-0.159000 26.539522 
-0.158000 25.281503 
-0.157000 24.022485 
-0.156000 22.762519 
-0.155000 21.501654 
-0.154000 20.239940 
-0.153000 18.977428 
-0.152000 17.714166 
-0.151000 16.450205 
-0.150000 15.185594 
-0.149000 13.920384 
-0.148000 12.654625 
-0.147000 11.388366 
-0.146000 10.121657 
-0.145000 8.854548 
-0.144000 7.587090 
-0.143000 6.319333 
-0.142000 5.051326 
-0.141000 3.783120 
-0.140000 2.514764 
-0.139000 1.246309 
-0.138000 -0.022195 
-0.137000 -1.290698 
-0.136000 -2.559151 
-0.135000 -3.827502 
-0.134000 -5.095702 
-0.133000 -6.363701 
-0.132000 -7.631449 
-0.131000 -8.898896 
-0.130000 -10.165991 
-0.129000 -11.432685 
-0.128000 -12.698927 
-0.127000 -13.964668 
-0.126000 -15.229858 
-0.125000 -16.494447 
-0.124000 -17.758385 
-0.123000 -19.021621 
-0.122000 -20.284106 
-0.121000 -21.545791 
-0.120000 -22.806625 
-0.119000 -24.066559 
-0.118000 -25.325543 
-0.117000 -26.583526 
-0.116000 -27.840461 
-0.115000 -29.096296 
-0.114000 -30.350983 
-0.113000 -31.604471 
-0.112000 -32.856712 
-0.111000 -34.107655 
-0.110000 -35.357252 
-0.109000 -36.605454 
-0.108000 -37.852210 
-0.107000 -39.097471 
-0.106000 -40.341190 
-0.105000 -41.583315 
-0.104000 -42.823799 
-0.103000 -44.062593 
-0.102000 -45.299647 
-0.101000 -46.534912 
-0.100000 -47.768340 
-0.099000 -48.999883 
-0.098000 -50.229491 
-0.097000 -51.457116 
-0.096000 -52.682710 
-0.095000 -53.906224 
-0.094000 -55.127610 
-0.093000 -56.346819 
-0.092000 -57.563804 
-0.091000 -58.778517 
-0.090000 -59.990909 
-0.089000 -61.200932 
-0.088000 -62.408540 
-0.087000 -63.613684 
-0.086000 -64.816316 
-0.085000 -66.016390 
-0.084000 -67.213857 
-0.083000 -68.408671 
-0.082000 -69.600784 
-0.081000 -70.790150 
-0.080000 -71.976720 
-0.079000 -73.160450 
-0.078000 -74.341291 
-0.077000 -75.519197 
-0.076000 -76.694122 
-0.075000 -77.866019 
-0.074000 -79.034842 
-0.073000 -80.200545 
-0.072000 -81.363081 
-0.071000 -82.522406 
-0.070000 -83.678473 
-0.069000 -84.831236 
-0.068000 -85.980650 
-0.067000 -87.126670 
-0.066000 -88.269251 
-0.065000 -89.408346 
-0.064000 -90.543912 
-0.063000 -91.675904 
-0.062000 -92.804276 
-0.061000 -93.928984 
-0.060000 -95.049984 
-0.059000 -96.167232 
-0.058000 -97.280684 
-0.057000 -98.390295 
-0.056000 -99.496021 
-0.055000 -100.597820 
-0.054000 -101.695647 
-0.053000 -102.789460 
-0.052000 -103.879214 
-0.051000 -104.964868 
-0.050000 -106.046377 
-0.049000 -107.123700 
-0.048000 -108.196795 
-0.047000 -109.265617 
-0.046000 -110.330126 
-0.045000 -111.390280 
-0.044000 -112.446036 
-0.043000 -113.497352 
-0.042000 -114.544189 
-0.041000 -115.586503 
-0.040000 -116.624254 
-0.039000 -117.657400 
-0.038000 -118.685902 
-0.037000 -119.709719 
-0.036000 -120.728809 
-0.035000 -121.743133 
-0.034000 -122.752651 
-0.033000 -123.757323 
-0.032000 -124.757109 
-0.031000 -125.751971 
-0.030000 -126.741867 
-0.029000 -127.726760 
-0.028000 -128.706611 
-0.027000 -129.681380 
-0.026000 -130.651030 
-0.025000 -131.615522 
-0.024000 -132.574818 
-0.023000 -133.528880 
-0.022000 -134.477671 
-0.021000 -135.421153 
-0.020000 -136.359288 
-0.019000 -137.292041 
-0.018000 -138.219373 
-0.017000 -139.141249 
-0.016000 -140.057631 
-0.015000 -140.968485 
-0.014000 -141.873773 
-0.013000 -142.773460 
-0.012000 -143.667511 
-0.011000 -144.555890 
-0.010000 -145.438562 
-0.009000 -146.315492 
-0.008000 -147.186647 
-0.007000 -148.051990 
-0.006000 -148.911489 
-0.005000 -149.765109 
-0.004000 -150.612816 
-0.003000 -151.454578 
-0.002000 -152.290360 
-0.001000 -153.120131 
-0.000000 -153.943856 
0.001000 -154.761504 
0.002000 -155.573042 
0.003000 -156.378438 
0.004000 -157.177661 
0.005000 -157.970679 
0.006000 -158.757460 
0.007000 -159.537974 
0.008000 -160.312190 
0.009000 -161.080076 
0.010000 -161.841604 
0.011000 -162.596742 
0.012000 -163.345461 
0.013000 -164.087732 
0.014000 -164.823525 
0.015000 -165.552811 
0.016000 -166.275561 
0.017000 -166.991746 
0.018000 -167.701340 
0.019000 -168.404312 
0.020000 -169.100637 
0.021000 -169.790285 
0.022000 -170.473231 
0.023000 -171.149446 
0.024000 -171.818905 
0.025000 -172.481581 
0.026000 -173.137448 
0.027000 -173.786479 
0.028000 -174.428649 
0.029000 -175.063934 
0.030000 -175.692307 
0.031000 -176.313744 
0.032000 -176.928220 
0.033000 -177.535712 
0.034000 -178.136195 
0.035000 -178.729646 
0.036000 -179.316040 
0.037000 -179.895355 
0.038000 -180.467569 
0.039000 -181.032658 
0.040000 -181.590600 
0.041000 -182.141373 
0.042000 -182.684955 
0.043000 -183.221326 
0.044000 -183.750463 
0.045000 -184.272346 
0.046000 -184.786954 
0.047000 -185.294267 
0.048000 -185.794265 
0.049000 -186.286928 
0.050000 -186.772237 
0.051000 -187.250173 
0.052000 -187.720716 
0.053000 -188.183848 
0.054000 -188.639551 
0.055000 -189.087807 
0.056000 -189.528598 
0.057000 -189.961907 
0.058000 -190.387716 
0.059000 -190.806010 
0.060000 -191.216770 
0.061000 -191.619982 
0.062000 -192.015629 
0.063000 -192.403695 
0.064000 -192.784166 
0.065000 -193.157025 
0.066000 -193.522260 
0.067000 -193.879854 
0.068000 -194.229794 
0.069000 -194.572067 
0.070000 -194.906658 
0.071000 -195.233554 
0.072000 -195.552743 
0.073000 -195.864212 
0.074000 -196.167949 
0.075000 -196.463941 
0.076000 -196.752177 
0.077000 -197.032646 
0.078000 -197.305336 
0.079000 -197.570237 
0.080000 -197.827338 
0.081000 -198.076629 
0.082000 -198.318101 
0.083000 -198.551743 
0.084000 -198.777547 
0.085000 -198.995503 
0.086000 -199.205604 
0.087000 -199.407840 
0.088000 -199.602204 
0.089000 -199.788688 
0.090000 -199.967284 
0.091000 -200.137986 
0.092000 -200.300787 
0.093000 -200.455681 
0.094000 -200.602661 
0.095000 -200.741721 
0.096000 -200.872857 
0.097000 -200.996062 
0.098000 -201.111333 
0.099000 -201.218664 
0.100000 -201.318051 
0.101000 -201.409490 
0.102000 -201.492978 
0.103000 -201.568512 
0.104000 -201.636088 
0.105000 -201.695703 
0.106000 -201.747357 
0.107000 -201.791045 
0.108000 -201.826767 
0.109000 -201.854521 
0.110000 -201.874307 
0.111000 -201.886123 
0.112000 -201.889968 
0.113000 -201.885844 
0.114000 -201.873749 
0.115000 -201.853685 
0.116000 -201.825652 
0.117000 -201.789651 
0.118000 -201.745683 
0.119000 -201.693752 
0.120000 -201.633857 
0.121000 -201.566003 
0.122000 -201.490191 
0.123000 -201.406425 
0.124000 -201.314707 
0.125000 -201.215042 
0.126000 -201.107433 
0.127000 -200.991885 
0.128000 -200.868402 
0.129000 -200.736989 
0.130000 -200.597651 
0.131000 -200.450394 
0.132000 -200.295224 
0.133000 -200.132146 
0.134000 -199.961168 
0.135000 -199.782295 
0.136000 -199.595535 
0.137000 -199.400896 
0.138000 -199.198384 
0.139000 -198.988009 
0.140000 -198.769778 
0.141000 -198.543699 
0.142000 -198.309783 
0.143000 -198.068038 
0.144000 -197.818473 
0.145000 -197.561099 
0.146000 -197.295925 
0.147000 -197.022963 
0.148000 -196.742222 
0.149000 -196.453714 
0.150000 -196.157451 
0.151000 -195.853443 
0.152000 -195.541704 
0.153000 -195.222245 
0.154000 -194.895079 
0.155000 -194.560219 
0.156000 -194.217678 
0.157000 -193.867470 
0.158000 -193.509608 
0.159000 -193.144106 
0.160000 -192.770980 
0.161000 -192.390243 
0.162000 -192.001911 
0.163000 -191.606000 
0.164000 -191.202523 
0.165000 -190.791499 
0.166000 -190.372943 
0.167000 -189.946870 
0.168000 -189.513299 
0.169000 -189.072247 
0.170000 -188.623730 
0.171000 -188.167767 
0.172000 -187.704375 
0.173000 -187.233573 
0.174000 -186.755379 
0.175000 -186.269812 
0.176000 -185.776892 
0.177000 -185.276638 
0.178000 -184.769069 
0.179000 -184.254206 
0.180000 -183.732069 
0.181000 -183.202678 
0.182000 -182.666055 
0.183000 -182.122220 
0.184000 -181.571196 
0.185000 -181.013004 
0.186000 -180.447665 
0.187000 -179.875203 
0.188000 -179.295639 
0.189000 -178.708997 
0.190000 -178.115301 
0.191000 -177.514572 
0.192000 -176.906835 
0.193000 -176.292115 
0.194000 -175.670435 
0.195000 -175.041819 
0.196000 -174.406293 
0.197000 -173.763882 
0.198000 -173.114611 
0.199000 -172.458506 
0.200000 -171.795593 
0.201000 -171.125897 
0.202000 -170.449445 
0.203000 -169.766265 
0.204000 -169.076382 
0.205000 -168.379825 
0.206000 -167.676620 
0.207000 -166.966796 
0.208000 -166.250380 
0.209000 -165.527400 
0.210000 -164.797886 
0.211000 -164.061866 
0.212000 -163.319369 
0.213000 -162.570425 
0.214000 -161.815063 
0.215000 -161.053312 
0.216000 -160.285203 
0.217000 -159.510767 
0.218000 -158.730033 
0.219000 -157.943033 
0.220000 -157.149798 
0.221000 -156.350358 
0.222000 -155.544747 
0.223000 -154.732994 
0.224000 -153.915133 
0.225000 -153.091196 
0.226000 -152.261214 
0.227000 -151.425222 
0.228000 -150.583252 
0.229000 -149.735337 
0.230000 -148.881511 
0.231000 -148.021807 
0.232000 -147.156260 
0.233000 -146.284903 
0.234000 -145.407771 
0.235000 -144.524898 
0.236000 -143.636320 
0.237000 -142.742071 
0.238000 -141.842188 
0.239000 -140.936704 
0.240000 -140.025657 
0.241000 -139.109081 
0.242000 -138.187014 
0.243000 -137.259491 
0.244000 -136.326550 
0.245000 -135.388227 
0.246000 -134.444559 
0.247000 -133.495583 
0.248000 -132.541337 
0.249000 -131.581858 
0.250000 -130.617185 
0.251000 -129.647355 
0.252000 -128.672408 
0.253000 -127.692380 
0.254000 -126.707311 
0.255000 -125.717240 
0.256000 -124.722206 
0.257000 -123.722248 
0.258000 -122.717406 
0.259000 -121.707719 
0.260000 -120.693227 
0.261000 -119.673971 
0.262000 -118.649990 
0.263000 -117.621325 
0.264000 -116.588016 
0.265000 -115.550105 
0.266000 -114.507632 
0.267000 -113.460638 
0.268000 -112.409165 
0.269000 -111.353255 
0.270000 -110.292948 
0.271000 -109.228288 
0.272000 -108.159315 
0.273000 -107.086072 
0.274000 -106.008602 
0.275000 -104.926946 
0.276000 -103.841148 
0.277000 -102.751251 
0.278000 -101.657297 
0.279000 -100.559330 
0.280000 -99.457394 
0.281000 -98.351530 
0.282000 -97.241784 
0.283000 -96.128199 
0.284000 -95.010819 
0.285000 -93.889689 
0.286000 -92.764851 
0.287000 -91.636352 
0.288000 -90.504234 
0.289000 -89.368544 
0.290000 -88.229326 
0.291000 -87.086625 
0.292000 -85.940485 
0.293000 -84.790953 
0.294000 -83.638073 
0.295000 -82.481892 
0.296000 -81.322454 
0.297000 -80.159805 
0.298000 -78.993993 
0.299000 -77.825061 
0.300000 -76.653057 
0.301000 -75.478028 
0.302000 -74.300018 
0.303000 -73.119075 
0.304000 -71.935245 
0.305000 -70.748576 
0.306000 -69.559114 
0.307000 -68.366905 
0.308000 -67.171998 
0.309000 -65.974438 
0.310000 -64.774274 
0.311000 -63.571553 
0.312000 -62.366322 
0.313000 -61.158630 
0.314000 -59.948522 
0.315000 -58.736048 
0.316000 -57.521255 
0.317000 -56.304192 
0.318000 -55.084905 
0.319000 -53.863444 
0.320000 -52.639857 
0.321000 -51.414191 
0.322000 -50.186496 
0.323000 -48.956819 
0.324000 -47.725210 
0.325000 -46.491716 
0.326000 -45.256387 
0.327000 -44.019272 
0.328000 -42.780418 
0.329000 -41.539876 
0.330000 -40.297694 
0.331000 -39.053921 
0.332000 -37.808606 
0.333000 -36.561798 
0.334000 -35.313547 
0.335000 -34.063902 
0.336000 -32.812913 
0.337000 -31.560627 
0.338000 -30.307096 
0.339000 -29.052369 
0.340000 -27.796494 
0.341000 -26.539522 
0.342000 -25.281503 
0.343000 -24.022485 
0.344000 -22.762519 
0.345000 -21.501654 
0.346000 -20.239940 
0.347000 -18.977428 
0.348000 -17.714166 
0.349000 -16.450205 
0.350000 -15.185594 
0.351000 -13.920384 
0.352000 -12.654625 
0.353000 -11.388366 
0.354000 -10.121657 
0.355000 -8.854548 
0.356000 -7.587090 
0.357000 -6.319333 
0.358000 -5.051326 
0.359000 -3.783120 
0.360000 -2.514764 
0.361000 -1.246309 
0.362000 0.022195 
0.363000 1.290698 
0.364000 2.559151 
0.365000 3.827502 
0.366000 5.095702 
0.367000 6.363701 
0.368000 7.631449 
0.369000 8.898896 
0.370000 10.165991 
0.371000 11.432685 
0.372000 12.698927 
0.373000 13.964668 
0.374000 15.229858 
0.375000 16.494447 
0.376000 17.758385 
0.377000 19.021621 
0.378000 20.284106 
0.379000 21.545791 
0.380000 22.806625 
0.381000 24.066559 
0.382000 25.325543 
0.383000 26.583526 
0.384000 27.840461 
0.385000 29.096296 
0.386000 30.350983 
0.387000 31.604471 
0.388000 32.856712 
0.389000 34.107655 
0.390000 35.357252 
0.391000 36.605454 
0.392000 37.852210 
0.393000 39.097471 
0.394000 40.341190 
0.395000 41.583315 
0.396000 42.823799 
0.397000 44.062593 
0.398000 45.299647 
0.399000 46.534912 
0.400000 47.768340 
0.401000 48.999883 
0.402000 50.229491 
0.403000 51.457116 
0.404000 52.682710 
0.405000 53.906224 
0.406000 55.127610 
0.407000 56.346819 
0.408000 57.563804 
0.409000 58.778517 
0.410000 59.990909 
0.411000 61.200932 
0.412000 62.408540 
0.413000 63.613684 
0.414000 64.816316 
0.415000 66.016390 
0.416000 67.213857 
0.417000 68.408671 
0.418000 69.600784 
0.419000 70.790150 
0.420000 71.976720 
0.421000 73.160450 
0.422000 74.341291 
0.423000 75.519197 
0.424000 76.694122 
0.425000 77.866019 
0.426000 79.034842 
0.427000 80.200545 
0.428000 81.363081 
0.429000 82.522406 
0.430000 83.678473 
0.431000 84.831236 
0.432000 85.980650 
0.433000 87.126670 
0.434000 88.269251 
0.435000 89.408346 
0.436000 90.543912 
0.437000 91.675904 
0.438000 92.804276 
0.439000 93.928984 
0.440000 95.049984 
0.441000 96.167232 
0.442000 97.280684 
0.443000 98.390295 
0.444000 99.496021 
0.445000 100.597820 
0.446000 101.695647 
0.447000 102.789460 
0.448000 103.879214 
0.449000 104.964868 
0.450000 106.046377 
0.451000 107.123700 
0.452000 108.196795 
0.453000 109.265617 
0.454000 110.330126 
0.455000 111.390280 
0.456000 112.446036 
0.457000 113.497352 
0.458000 114.544189 
0.459000 115.586503 
0.460000 116.624254 
0.461000 117.657400 
0.462000 118.685902 
0.463000 119.709719 
0.464000 120.728809 
0.465000 121.743133 
0.466000 122.752651 
0.467000 123.757323 
0.468000 124.757109 
0.469000 125.751971 
0.470000 126.741867 
0.471000 127.726760 
0.472000 128.706611 
0.473000 129.681380 
0.474000 130.651030 
0.475000 131.615522 
0.476000 132.574818 
0.477000 133.528880 
0.478000 134.477671 
0.479000 135.421153 
0.480000 136.359288 
0.481000 137.292041 
0.482000 138.219373 
0.483000 139.141249 
0.484000 140.057631 
0.485000 140.968485 
0.486000 141.873773 
0.487000 142.773460 
0.488000 143.667511 
0.489000 144.555890 
0.490000 145.438562 
0.491000 146.315492 
0.492000 147.186647 
0.493000 148.051990 
0.494000 148.911489 
0.495000 149.765109 
0.496000 150.612816 
0.497000 151.454578 
0.498000 152.290360 
0.499000 153.120131 
0.500000 153.943856 
0.501000 154.761504 
0.502000 155.573042 
0.503000 156.378438 
0.504000 157.177661 
0.505000 157.970679 
0.506000 158.757460 
0.507000 159.537974 
0.508000 160.312190 
0.509000 161.080076 
0.510000 161.841604 
0.511000 162.596742 
0.512000 163.345461 
0.513000 164.087732 
0.514000 164.823525 
0.515000 165.552811 
0.516000 166.275561 
0.517000 166.991746 
0.518000 167.701340 
0.519000 168.404312 
0.520000 169.100637 
0.521000 169.790285 
0.522000 170.473231 
0.523000 171.149446 
0.524000 171.818905 
0.525000 172.481581 
0.526000 173.137448 
0.527000 173.786479 
0.528000 174.428649 
0.529000 175.063934 
0.530000 175.692307 
0.531000 176.313744 
0.532000 176.928220 
0.533000 177.535712 
0.534000 178.136195 
0.535000 178.729646 
0.536000 179.316040 
0.537000 179.895355 
0.538000 180.467569 
0.539000 181.032658 
0.540000 181.590600 
0.541000 182.141373 
0.542000 182.684955 
0.543000 183.221326 
0.544000 183.750463 
0.545000 184.272346 
0.546000 184.786954 
0.547000 185.294267 
0.548000 185.794265 
0.549000 186.286928 
0.550000 186.772237 
0.551000 187.250173 
0.552000 187.720716 
0.553000 188.183848 
0.554000 188.639551 
0.555000 189.087807 
0.556000 189.528598 
0.557000 189.961907 
0.558000 190.387716 
0.559000 190.806010 
0.560000 191.216770 
0.561000 191.619982 
0.562000 192.015629 
0.563000 192.403695 
0.564000 192.784166 
0.565000 193.157025 
0.566000 193.522260 
0.567000 193.879854 
0.568000 194.229794 
0.569000 194.572067 
0.570000 194.906658 
0.571000 195.233554 
0.572000 195.552743 
0.573000 195.864212 
0.574000 196.167949 
0.575000 196.463941 
0.576000 196.752177 
0.577000 197.032646 
0.578000 197.305336 
0.579000 197.570237 
0.580000 197.827338 
0.581000 198.076629 
0.582000 198.318101 
0.583000 198.551743 
0.584000 198.777547 
0.585000 198.995503 
0.586000 199.205604 
0.587000 199.407840 
0.588000 199.602204 
0.589000 199.788688 
0.590000 199.967284 
0.591000 200.137986 
0.592000 200.300787 
0.593000 200.455681 
0.594000 200.602661 
0.595000 200.741721 
0.596000 200.872857 
0.597000 200.996062 
0.598000 201.111333 
0.599000 201.218664 
0.600000 201.318051 
0.601000 201.409490 
0.602000 201.492978 
0.603000 201.568512 
0.604000 201.636088 
0.605000 201.695703 
0.606000 201.747357 
0.607000 201.791045 
0.608000 201.826767 
0.609000 201.854521 
0.610000 201.874307 
0.611000 201.886123 
0.612000 201.889968 
0.613000 201.885844 
0.614000 201.873749 
0.615000 201.853685 
0.616000 201.825652 
0.617000 201.789651 
0.618000 201.745683 
0.619000 201.693752 
0.620000 201.633857 
0.621000 201.566003 
0.622000 201.490191 
0.623000 201.406425 
0.624000 201.314707 
0.625000 201.215042 
0.626000 201.107433 
0.627000 200.991885 
0.628000 200.868402 
0.629000 200.736989 
0.630000 200.597651 
0.631000 200.450394 
0.632000 200.295224 
0.633000 200.132146 
0.634000 199.961168 
0.635000 199.782295 
0.636000 199.595535 
0.637000 199.400896 
0.638000 199.198384 
0.639000 198.988009 
0.640000 198.769778 
0.641000 198.543699 
0.642000 198.309783 
0.643000 198.068038 
0.644000 197.818473 
0.645000 197.561099 
0.646000 197.295925 
0.647000 197.022963 
0.648000 196.742222 
0.649000 196.453714 
0.650000 196.157451 
0.651000 195.853443 
0.652000 195.541704 
0.653000 195.222245 
0.654000 194.895079 
0.655000 194.560219 
0.656000 194.217678 
0.657000 193.867470 
0.658000 193.509608 
0.659000 193.144106 
0.660000 192.770980 
0.661000 192.390243 
0.662000 192.001911 
0.663000 191.606000 
0.664000 191.202523 
0.665000 190.791499 
0.666000 190.372943 
0.667000 189.946870 
0.668000 189.513299 
0.669000 189.072247 
0.670000 188.623730 
0.671000 188.167767 
0.672000 187.704375 
0.673000 187.233573 
0.674000 186.755379 
0.675000 186.269812 
0.676000 185.776892 
0.677000 185.276638 
0.678000 184.769069 
0.679000 184.254206 
0.680000 183.732069 
0.681000 183.202678 
0.682000 182.666055 
0.683000 182.122220 
0.684000 181.571196 
0.685000 181.013004 
0.686000 180.447665 
0.687000 179.875203 
0.688000 179.295639 
0.689000 178.708997 
0.690000 178.115301 
0.691000 177.514572 
0.692000 176.906835 
0.693000 176.292115 
0.694000 175.670435 
0.695000 175.041819 
0.696000 174.406293 
0.697000 173.763882 
0.698000 173.114611 
0.699000 172.458506 
0.700000 171.795593 
0.701000 171.125897 
0.702000 170.449445 
0.703000 169.766265 
0.704000 169.076382 
0.705000 168.379825 
0.706000 167.676620 
0.707000 166.966796 
0.708000 166.250380 
0.709000 165.527400 
0.710000 164.797886 
0.711000 164.061866 
0.712000 163.319369 
0.713000 162.570425 
0.714000 161.815063 
0.715000 161.053312 
0.716000 160.285203 
0.717000 159.510767 
0.718000 158.730033 
0.719000 157.943033 
0.720000 157.149798 
0.721000 156.350358 
0.722000 155.544747 
0.723000 154.732994 
0.724000 153.915133 
0.725000 153.091196 
0.726000 152.261214 
0.727000 151.425222 
0.728000 150.583252 
0.729000 149.735337 
0.730000 148.881511 
0.731000 148.021807 
0.732000 147.156260 
0.733000 146.284903 
0.734000 145.407771 
0.735000 144.524898 
0.736000 143.636320 
0.737000 142.742071 
0.738000 141.842188 
0.739000 140.936704 
0.740000 140.025657 
0.741000 139.109081 
0.742000 138.187014 
0.743000 137.259491 
0.744000 136.326550 
0.745000 135.388227 
0.746000 134.444559 
0.747000 133.495583 
0.748000 132.541337 
0.749000 131.581858 
0.750000 130.617185 
0.751000 129.647355 
0.752000 128.672408 
0.753000 127.692380 
0.754000 126.707311 
0.755000 125.717240 
0.756000 124.722206 
0.757000 123.722248 
0.758000 122.717406 
0.759000 121.707719 
0.760000 120.693227 
0.761000 119.673971 
0.762000 118.649990 
0.763000 117.621325 
0.764000 116.588016 
0.765000 115.550105 
0.766000 114.507632 
0.767000 113.460638 
0.768000 112.409165 
0.769000 111.353255 
0.770000 110.292948 
0.771000 109.228288 
0.772000 108.159315 
0.773000 107.086072 
0.774000 106.008602 
0.775000 104.926946 
0.776000 103.841148 
0.777000 102.751251 
0.778000 101.657297 
0.779000 100.559330 
0.780000 99.457394 
0.781000 98.351530 
0.782000 97.241784 
0.783000 96.128199 
0.784000 95.010819 
0.785000 93.889689 
0.786000 92.764851 
0.787000 91.636352 
0.788000 90.504234 
0.789000 89.368544 
0.790000 88.229326 
0.791000 87.086625 
0.792000 85.940485 
0.793000 84.790953 
0.794000 83.638073 
0.795000 82.481892 
0.796000 81.322454 
0.797000 80.159805 
0.798000 78.993993 
0.799000 77.825061 
0.800000 76.653057 
0.801000 75.478028 
0.802000 74.300018 
0.803000 73.119075 
0.804000 71.935245 
0.805000 70.748576 
0.806000 69.559114 
0.807000 68.366905 
0.808000 67.171998 
0.809000 65.974438 
0.810000 64.774274 
0.811000 63.571553 
0.812000 62.366322 
0.813000 61.158630 
0.814000 59.948522 
