# Tref_folded model 
-0.387000 -156.733416 
-0.386000 -155.922363 
-0.385000 -155.105153 
-0.384000 -154.281821 
-0.383000 -153.452398 
-0.382000 -152.616916 
-0.381000 -151.775410 
-0.380000 -150.927912 
-0.379000 -150.074455 
-0.378000 -149.215074 
-0.377000 -148.349802 
-0.376000 -147.478673 
-0.375000 -146.601722 
-0.374000 -145.718984 
-0.373000 -144.830493 
-0.372000 -143.936284 
-0.371000 -143.036393 
-0.370000 -142.130855 
-0.369000 -141.219706 
-0.368000 -140.302982 
-0.367000 -139.380718 
-0.366000 -138.452953 
-0.365000 -137.519721 
-0.364000 -136.581061 
-0.363000 -135.637008 
-0.362000 -134.687601 
-0.361000 -133.732876 
-0.360000 -132.772872 
-0.359000 -131.807627 
-0.358000 -130.837177 
-0.357000 -129.861563 
-0.356000 -128.880822 
-0.355000 -127.894993 
-0.354000 -126.904114 
-0.353000 -125.908226 
-0.352000 -124.907367 
-0.351000 -123.901577 
-0.350000 -122.890896 
-0.349000 -121.875363 
-0.348000 -120.855019 
-0.347000 -119.829903 
-0.346000 -118.800057 
-0.345000 -117.765521 
-0.344000 -116.726335 
-0.343000 -115.682542 
-0.342000 -114.634181 
-0.341000 -113.581295 
-0.340000 -112.523925 
-0.339000 -111.462113 
-0.338000 -110.395900 
-0.337000 -109.325330 
-0.336000 -108.250443 
-0.335000 -107.171282 
-0.334000 -106.087891 
-0.333000 -105.000312 
-0.332000 -103.908587 
-0.331000 -102.812760 
-0.330000 -101.712874 
-0.329000 -100.608973 
-0.328000 -99.501100 
-0.327000 -98.389299 
-0.326000 -97.273613 
-0.325000 -96.154088 
-0.324000 -95.030766 
-0.323000 -93.903693 
-0.322000 -92.772912 
-0.321000 -91.638470 
-0.320000 -90.500409 
-0.319000 -89.358775 
-0.318000 -88.213614 
-0.317000 -87.064970 
-0.316000 -85.912890 
-0.315000 -84.757417 
-0.314000 -83.598598 
-0.313000 -82.436479 
-0.312000 -81.271106 
-0.311000 -80.102524 
-0.310000 -78.930780 
-0.309000 -77.755919 
-0.308000 -76.577990 
-0.307000 -75.397036 
-0.306000 -74.213107 
-0.305000 -73.026247 
-0.304000 -71.836505 
-0.303000 -70.643927 
-0.302000 -69.448559 
-0.301000 -68.250450 
-0.300000 -67.049647 
-0.299000 -65.846196 
-0.298000 -64.640147 
-0.297000 -63.431545 
-0.296000 -62.220439 
-0.295000 -61.006876 
-0.294000 -59.790906 
-0.293000 -58.572575 
-0.292000 -57.351931 
-0.291000 -56.129023 
-0.290000 -54.903900 
-0.289000 -53.676609 
-0.288000 -52.447198 
-0.287000 -51.215718 
-0.286000 -49.982215 
-0.285000 -48.746739 
-0.284000 -47.509339 
-0.283000 -46.270063 
-0.282000 -45.028961 
-0.281000 -43.786081 
-0.280000 -42.541472 
-0.279000 -41.295184 
-0.278000 -40.047265 
-0.277000 -38.797766 
-0.276000 -37.546735 
-0.275000 -36.294221 
-0.274000 -35.040275 
-0.273000 -33.784945 
-0.272000 -32.528282 
-0.271000 -31.270334 
-0.270000 -30.011152 
-0.269000 -28.750786 
-0.268000 -27.489284 
-0.267000 -26.226697 
-0.266000 -24.963074 
-0.265000 -23.698466 
-0.264000 -22.432923 
-0.263000 -21.166493 
-0.262000 -19.899229 
-0.261000 -18.631178 
-0.260000 -17.362392 
-0.259000 -16.092921 
-0.258000 -14.822815 
-0.257000 -13.552123 
-0.256000 -12.280896 
-0.255000 -11.009184 
-0.254000 -9.737038 
-0.253000 -8.464507 
-0.252000 -7.191642 
-0.251000 -5.918494 
-0.250000 -4.645111 
-0.249000 -3.371545 
-0.248000 -2.097846 
-0.247000 -0.824065 
-0.246000 0.449749 
-0.245000 1.723546 
-0.244000 2.997274 
-0.243000 4.270885 
-0.242000 5.544326 
-0.241000 6.817549 
-0.240000 8.090502 
-0.239000 9.363136 
-0.238000 10.635401 
-0.237000 11.907245 
-0.236000 13.178620 
-0.235000 14.449474 
-0.234000 15.719758 
-0.233000 16.989421 
-0.232000 18.258414 
-0.231000 19.526685 
-0.230000 20.794186 
-0.229000 22.060866 
-0.228000 23.326675 
-0.227000 24.591563 
-0.226000 25.855480 
-0.225000 27.118377 
-0.224000 28.380203 
-0.223000 29.640908 
-0.222000 30.900444 
-0.221000 32.158759 
-0.220000 33.415805 
-0.219000 34.671532 
-0.218000 35.925889 
-0.217000 37.178829 
-0.216000 38.430301 
-0.215000 39.680256 
-0.214000 40.928644 
-0.213000 42.175416 
-0.212000 43.420524 
-0.211000 44.663917 
-0.210000 45.905547 
-0.209000 47.145364 
-0.208000 48.383321 
-0.207000 49.619367 
-0.206000 50.853455 
-0.205000 52.085535 
-0.204000 53.315558 
-0.203000 54.543477 
-0.202000 55.769243 
-0.201000 56.992806 
-0.200000 58.214120 
-0.199000 59.433136 
-0.198000 60.649805 
-0.197000 61.864080 
-0.196000 63.075913 
-0.195000 64.285256 
-0.194000 65.492060 
-0.193000 66.696280 
-0.192000 67.897866 
-0.191000 69.096772 
-0.190000 70.292949 
-0.189000 71.486352 
-0.188000 72.676933 
-0.187000 73.864644 
-0.186000 75.049440 
-0.185000 76.231272 
-0.184000 77.410096 
-0.183000 78.585863 
-0.182000 79.758527 
-0.181000 80.928043 
-0.180000 82.094364 
-0.179000 83.257444 
-0.178000 84.417238 
-0.177000 85.573698 
-0.176000 86.726781 
-0.175000 87.876439 
-0.174000 89.022628 
-0.173000 90.165303 
-0.172000 91.304418 
-0.171000 92.439929 
-0.170000 93.571790 
-0.169000 94.699958 
-0.168000 95.824386 
-0.167000 96.945032 
-0.166000 98.061850 
-0.165000 99.174797 
-0.164000 100.283829 
-0.163000 101.388902 
-0.162000 102.489972 
-0.161000 103.586996 
-0.160000 104.679931 
-0.159000 105.768733 
-0.158000 106.853360 
-0.157000 107.933768 
-0.156000 109.009915 
-0.155000 110.081758 
-0.154000 111.149256 
-0.153000 112.212366 
-0.152000 113.271045 
-0.151000 114.325253 
-0.150000 115.374948 
-0.149000 116.420088 
-0.148000 117.460632 
-0.147000 118.496538 
-0.146000 119.527767 
-0.145000 120.554277 
-0.144000 121.576027 
-0.143000 122.592978 
-0.142000 123.605089 
-0.141000 124.612321 
-0.140000 125.614633 
-0.139000 126.611986 
-0.138000 127.604340 
-0.137000 128.591657 
-0.136000 129.573898 
-0.135000 130.551023 
-0.134000 131.522994 
-0.133000 132.489772 
-0.132000 133.451321 
-0.131000 134.407600 
-0.130000 135.358574 
-0.129000 136.304204 
-0.128000 137.244453 
-0.127000 138.179284 
-0.126000 139.108659 
-0.125000 140.032543 
-0.124000 140.950899 
-0.123000 141.863690 
-0.122000 142.770880 
-0.121000 143.672435 
-0.120000 144.568317 
-0.119000 145.458492 
-0.118000 146.342924 
-0.117000 147.221580 
-0.116000 148.094423 
-0.115000 148.961419 
-0.114000 149.822535 
-0.113000 150.677736 
-0.112000 151.526989 
-0.111000 152.370259 
-0.110000 153.207515 
-0.109000 154.038721 
-0.108000 154.863847 
-0.107000 155.682859 
-0.106000 156.495725 
-0.105000 157.302413 
-0.104000 158.102890 
-0.103000 158.897126 
-0.102000 159.685089 
-0.101000 160.466748 
-0.100000 161.242072 
-0.099000 162.011031 
-0.098000 162.773593 
-0.097000 163.529730 
-0.096000 164.279410 
-0.095000 165.022605 
-0.094000 165.759286 
-0.093000 166.489422 
-0.092000 167.212986 
-0.091000 167.929948 
-0.090000 168.640281 
-0.089000 169.343956 
-0.088000 170.040946 
-0.087000 170.731223 
-0.086000 171.414760 
-0.085000 172.091529 
-0.084000 172.761505 
-0.083000 173.424660 
-0.082000 174.080969 
-0.081000 174.730405 
-0.080000 175.372944 
-0.079000 176.008559 
-0.078000 176.637225 
-0.077000 177.258918 
-0.076000 177.873613 
-0.075000 178.481286 
-0.074000 179.081913 
-0.073000 179.675470 
-0.072000 180.261934 
-0.071000 180.841281 
-0.070000 181.413489 
-0.069000 181.978536 
-0.068000 182.536397 
-0.067000 183.087053 
-0.066000 183.630481 
-0.065000 184.166659 
-0.064000 184.695567 
-0.063000 185.217183 
-0.062000 185.731488 
-0.061000 186.238459 
-0.060000 186.738079 
-0.059000 187.230326 
-0.058000 187.715182 
-0.057000 188.192627 
-0.056000 188.662643 
-0.055000 189.125211 
-0.054000 189.580312 
-0.053000 190.027929 
-0.052000 190.468044 
-0.051000 190.900640 
-0.050000 191.325699 
-0.049000 191.743205 
-0.048000 192.153141 
-0.047000 192.555491 
-0.046000 192.950240 
-0.045000 193.337371 
-0.044000 193.716870 
-0.043000 194.088721 
-0.042000 194.452910 
-0.041000 194.809422 
-0.040000 195.158243 
-0.039000 195.499360 
-0.038000 195.832759 
-0.037000 196.158427 
-0.036000 196.476350 
-0.035000 196.786518 
-0.034000 197.088916 
-0.033000 197.383534 
-0.032000 197.670359 
-0.031000 197.949381 
-0.030000 198.220587 
-0.029000 198.483969 
-0.028000 198.739515 
-0.027000 198.987214 
-0.026000 199.227059 
-0.025000 199.459038 
-0.024000 199.683142 
-0.023000 199.899364 
-0.022000 200.107694 
-0.021000 200.308123 
-0.020000 200.500646 
-0.019000 200.685252 
-0.018000 200.861936 
-0.017000 201.030690 
-0.016000 201.191508 
-0.015000 201.344384 
-0.014000 201.489310 
-0.013000 201.626282 
-0.012000 201.755294 
-0.011000 201.876342 
-0.010000 201.989419 
-0.009000 202.094522 
-0.008000 202.191647 
-0.007000 202.280790 
-0.006000 202.361947 
-0.005000 202.435116 
-0.004000 202.500292 
-0.003000 202.557474 
-0.002000 202.606659 
-0.001000 202.647846 
-0.000000 202.681033 
0.001000 202.706218 
0.002000 202.723401 
0.003000 202.732580 
0.004000 202.733756 
0.005000 202.726928 
0.006000 202.712098 
0.007000 202.689264 
0.008000 202.658428 
0.009000 202.619592 
0.010000 202.572757 
0.011000 202.517925 
0.012000 202.455097 
0.013000 202.384277 
0.014000 202.305467 
0.015000 202.218671 
0.016000 202.123891 
0.017000 202.021132 
0.018000 201.910397 
0.019000 201.791691 
0.020000 201.665019 
0.021000 201.530386 
0.022000 201.387796 
0.023000 201.237256 
0.024000 201.078771 
0.025000 200.912348 
0.026000 200.737994 
0.027000 200.555715 
0.028000 200.365518 
0.029000 200.167411 
0.030000 199.961402 
0.031000 199.747498 
0.032000 199.525709 
0.033000 199.296043 
0.034000 199.058509 
0.035000 198.813117 
0.036000 198.559876 
0.037000 198.298796 
0.038000 198.029887 
0.039000 197.753161 
0.040000 197.468628 
0.041000 197.176299 
0.042000 196.876185 
0.043000 196.568300 
0.044000 196.252654 
0.045000 195.929261 
0.046000 195.598132 
0.047000 195.259282 
0.048000 194.912723 
0.049000 194.558470 
0.050000 194.196535 
0.051000 193.826934 
0.052000 193.449681 
0.053000 193.064791 
0.054000 192.672280 
0.055000 192.272161 
0.056000 191.864453 
0.057000 191.449169 
0.058000 191.026328 
0.059000 190.595945 
0.060000 190.158038 
0.061000 189.712624 
0.062000 189.259720 
0.063000 188.799344 
0.064000 188.331515 
0.065000 187.856252 
0.066000 187.373571 
0.067000 186.883494 
0.068000 186.386039 
0.069000 185.881225 
0.070000 185.369074 
0.071000 184.849604 
0.072000 184.322837 
0.073000 183.788793 
0.074000 183.247493 
0.075000 182.698959 
0.076000 182.143212 
0.077000 181.580275 
0.078000 181.010169 
0.079000 180.432917 
0.080000 179.848542 
0.081000 179.257067 
0.082000 178.658515 
0.083000 178.052910 
0.084000 177.440276 
0.085000 176.820637 
0.086000 176.194017 
0.087000 175.560442 
0.088000 174.919935 
0.089000 174.272523 
0.090000 173.618231 
0.091000 172.957085 
0.092000 172.289111 
0.093000 171.614335 
0.094000 170.932784 
0.095000 170.244485 
0.096000 169.549465 
0.097000 168.847751 
0.098000 168.139372 
0.099000 167.424355 
0.100000 166.702728 
0.101000 165.974520 
0.102000 165.239760 
0.103000 164.498476 
0.104000 163.750698 
0.105000 162.996455 
0.106000 162.235778 
0.107000 161.468696 
0.108000 160.695239 
0.109000 159.915439 
0.110000 159.129325 
0.111000 158.336929 
0.112000 157.538283 
0.113000 156.733416 
0.114000 155.922363 
0.115000 155.105153 
0.116000 154.281821 
0.117000 153.452398 
0.118000 152.616916 
0.119000 151.775410 
0.120000 150.927912 
0.121000 150.074455 
0.122000 149.215074 
0.123000 148.349802 
0.124000 147.478673 
0.125000 146.601722 
0.126000 145.718984 
0.127000 144.830493 
0.128000 143.936284 
0.129000 143.036393 
0.130000 142.130855 
0.131000 141.219706 
0.132000 140.302982 
0.133000 139.380718 
0.134000 138.452953 
0.135000 137.519721 
0.136000 136.581061 
0.137000 135.637008 
0.138000 134.687601 
0.139000 133.732876 
0.140000 132.772872 
0.141000 131.807627 
0.142000 130.837177 
0.143000 129.861563 
0.144000 128.880822 
0.145000 127.894993 
0.146000 126.904114 
0.147000 125.908226 
0.148000 124.907367 
0.149000 123.901577 
0.150000 122.890896 
0.151000 121.875363 
0.152000 120.855019 
0.153000 119.829903 
0.154000 118.800057 
0.155000 117.765521 
0.156000 116.726335 
0.157000 115.682542 
0.158000 114.634181 
0.159000 113.581295 
0.160000 112.523925 
0.161000 111.462113 
0.162000 110.395900 
0.163000 109.325330 
0.164000 108.250443 
0.165000 107.171282 
0.166000 106.087891 
0.167000 105.000312 
0.168000 103.908587 
0.169000 102.812760 
0.170000 101.712874 
0.171000 100.608973 
0.172000 99.501100 
0.173000 98.389299 
0.174000 97.273613 
0.175000 96.154088 
0.176000 95.030766 
0.177000 93.903693 
0.178000 92.772912 
0.179000 91.638470 
0.180000 90.500409 
0.181000 89.358775 
0.182000 88.213614 
0.183000 87.064970 
0.184000 85.912890 
0.185000 84.757417 
0.186000 83.598598 
0.187000 82.436479 
0.188000 81.271106 
0.189000 80.102524 
0.190000 78.930780 
0.191000 77.755919 
0.192000 76.577990 
0.193000 75.397036 
0.194000 74.213107 
0.195000 73.026247 
0.196000 71.836505 
0.197000 70.643927 
0.198000 69.448559 
0.199000 68.250450 
0.200000 67.049647 
0.201000 65.846196 
0.202000 64.640147 
0.203000 63.431545 
0.204000 62.220439 
0.205000 61.006876 
0.206000 59.790906 
0.207000 58.572575 
0.208000 57.351931 
0.209000 56.129023 
0.210000 54.903900 
0.211000 53.676609 
0.212000 52.447198 
0.213000 51.215718 
0.214000 49.982215 
0.215000 48.746739 
0.216000 47.509339 
0.217000 46.270063 
0.218000 45.028961 
0.219000 43.786081 
0.220000 42.541472 
0.221000 41.295184 
0.222000 40.047265 
0.223000 38.797766 
0.224000 37.546735 
0.225000 36.294221 
0.226000 35.040275 
0.227000 33.784945 
0.228000 32.528282 
0.229000 31.270334 
0.230000 30.011152 
0.231000 28.750786 
0.232000 27.489284 
0.233000 26.226697 
0.234000 24.963074 
0.235000 23.698466 
0.236000 22.432923 
0.237000 21.166493 
0.238000 19.899229 
0.239000 18.631178 
0.240000 17.362392 
0.241000 16.092921 
0.242000 14.822815 
0.243000 13.552123 
0.244000 12.280896 
0.245000 11.009184 
0.246000 9.737038 
0.247000 8.464507 
0.248000 7.191642 
0.249000 5.918494 
0.250000 4.645111 
0.251000 3.371545 
0.252000 2.097846 
0.253000 0.824065 
0.254000 -0.449749 
0.255000 -1.723546 
0.256000 -2.997274 
0.257000 -4.270885 
0.258000 -5.544326 
0.259000 -6.817549 
0.260000 -8.090502 
0.261000 -9.363136 
0.262000 -10.635401 
0.263000 -11.907245 
0.264000 -13.178620 
0.265000 -14.449474 
0.266000 -15.719758 
0.267000 -16.989421 
0.268000 -18.258414 
0.269000 -19.526685 
0.270000 -20.794186 
0.271000 -22.060866 
0.272000 -23.326675 
0.273000 -24.591563 
0.274000 -25.855480 
0.275000 -27.118377 
0.276000 -28.380203 
0.277000 -29.640908 
0.278000 -30.900444 
0.279000 -32.158759 
0.280000 -33.415805 
0.281000 -34.671532 
0.282000 -35.925889 
0.283000 -37.178829 
0.284000 -38.430301 
0.285000 -39.680256 
0.286000 -40.928644 
0.287000 -42.175416 
0.288000 -43.420524 
0.289000 -44.663917 
0.290000 -45.905547 
0.291000 -47.145364 
0.292000 -48.383321 
0.293000 -49.619367 
0.294000 -50.853455 
0.295000 -52.085535 
0.296000 -53.315558 
0.297000 -54.543477 
0.298000 -55.769243 
0.299000 -56.992806 
0.300000 -58.214120 
0.301000 -59.433136 
0.302000 -60.649805 
0.303000 -61.864080 
0.304000 -63.075913 
0.305000 -64.285256 
0.306000 -65.492060 
0.307000 -66.696280 
0.308000 -67.897866 
0.309000 -69.096772 
0.310000 -70.292949 
0.311000 -71.486352 
0.312000 -72.676933 
0.313000 -73.864644 
0.314000 -75.049440 
0.315000 -76.231272 
0.316000 -77.410096 
0.317000 -78.585863 
0.318000 -79.758527 
0.319000 -80.928043 
0.320000 -82.094364 
0.321000 -83.257444 
0.322000 -84.417238 
0.323000 -85.573698 
0.324000 -86.726781 
0.325000 -87.876439 
0.326000 -89.022628 
0.327000 -90.165303 
0.328000 -91.304418 
0.329000 -92.439929 
0.330000 -93.571790 
0.331000 -94.699958 
0.332000 -95.824386 
0.333000 -96.945032 
0.334000 -98.061850 
0.335000 -99.174797 
0.336000 -100.283829 
0.337000 -101.388902 
0.338000 -102.489972 
0.339000 -103.586996 
0.340000 -104.679931 
0.341000 -105.768733 
0.342000 -106.853360 
0.343000 -107.933768 
0.344000 -109.009915 
0.345000 -110.081758 
0.346000 -111.149256 
0.347000 -112.212366 
0.348000 -113.271045 
0.349000 -114.325253 
0.350000 -115.374948 
0.351000 -116.420088 
0.352000 -117.460632 
0.353000 -118.496538 
0.354000 -119.527767 
0.355000 -120.554277 
0.356000 -121.576027 
0.357000 -122.592978 
0.358000 -123.605089 
0.359000 -124.612321 
0.360000 -125.614633 
0.361000 -126.611986 
0.362000 -127.604340 
0.363000 -128.591657 
0.364000 -129.573898 
0.365000 -130.551023 
0.366000 -131.522994 
0.367000 -132.489772 
0.368000 -133.451321 
0.369000 -134.407600 
0.370000 -135.358574 
0.371000 -136.304204 
0.372000 -137.244453 
0.373000 -138.179284 
0.374000 -139.108659 
0.375000 -140.032543 
0.376000 -140.950899 
0.377000 -141.863690 
0.378000 -142.770880 
0.379000 -143.672435 
0.380000 -144.568317 
0.381000 -145.458492 
0.382000 -146.342924 
0.383000 -147.221580 
0.384000 -148.094423 
0.385000 -148.961419 
0.386000 -149.822535 
0.387000 -150.677736 
0.388000 -151.526989 
0.389000 -152.370259 
0.390000 -153.207515 
0.391000 -154.038721 
0.392000 -154.863847 
0.393000 -155.682859 
0.394000 -156.495725 
0.395000 -157.302413 
0.396000 -158.102890 
0.397000 -158.897126 
0.398000 -159.685089 
0.399000 -160.466748 
0.400000 -161.242072 
0.401000 -162.011031 
0.402000 -162.773593 
0.403000 -163.529730 
0.404000 -164.279410 
0.405000 -165.022605 
0.406000 -165.759286 
0.407000 -166.489422 
0.408000 -167.212986 
0.409000 -167.929948 
0.410000 -168.640281 
0.411000 -169.343956 
0.412000 -170.040946 
0.413000 -170.731223 
0.414000 -171.414760 
0.415000 -172.091529 
0.416000 -172.761505 
0.417000 -173.424660 
0.418000 -174.080969 
0.419000 -174.730405 
0.420000 -175.372944 
0.421000 -176.008559 
0.422000 -176.637225 
0.423000 -177.258918 
0.424000 -177.873613 
0.425000 -178.481286 
0.426000 -179.081913 
0.427000 -179.675470 
0.428000 -180.261934 
0.429000 -180.841281 
0.430000 -181.413489 
0.431000 -181.978536 
0.432000 -182.536397 
0.433000 -183.087053 
0.434000 -183.630481 
0.435000 -184.166659 
0.436000 -184.695567 
0.437000 -185.217183 
0.438000 -185.731488 
0.439000 -186.238459 
0.440000 -186.738079 
0.441000 -187.230326 
0.442000 -187.715182 
0.443000 -188.192627 
0.444000 -188.662643 
0.445000 -189.125211 
0.446000 -189.580312 
0.447000 -190.027929 
0.448000 -190.468044 
0.449000 -190.900640 
0.450000 -191.325699 
0.451000 -191.743205 
0.452000 -192.153141 
0.453000 -192.555491 
0.454000 -192.950240 
0.455000 -193.337371 
0.456000 -193.716870 
0.457000 -194.088721 
0.458000 -194.452910 
0.459000 -194.809422 
0.460000 -195.158243 
0.461000 -195.499360 
0.462000 -195.832759 
0.463000 -196.158427 
0.464000 -196.476350 
0.465000 -196.786518 
0.466000 -197.088916 
0.467000 -197.383534 
0.468000 -197.670359 
0.469000 -197.949381 
0.470000 -198.220587 
0.471000 -198.483969 
0.472000 -198.739515 
0.473000 -198.987214 
0.474000 -199.227059 
0.475000 -199.459038 
0.476000 -199.683142 
0.477000 -199.899364 
0.478000 -200.107694 
0.479000 -200.308123 
0.480000 -200.500646 
0.481000 -200.685252 
0.482000 -200.861936 
0.483000 -201.030690 
0.484000 -201.191508 
0.485000 -201.344384 
0.486000 -201.489310 
0.487000 -201.626282 
0.488000 -201.755294 
0.489000 -201.876342 
0.490000 -201.989419 
0.491000 -202.094522 
0.492000 -202.191647 
0.493000 -202.280790 
0.494000 -202.361947 
0.495000 -202.435116 
0.496000 -202.500292 
0.497000 -202.557474 
0.498000 -202.606659 
0.499000 -202.647846 
0.500000 -202.681033 
0.501000 -202.706218 
0.502000 -202.723401 
0.503000 -202.732580 
0.504000 -202.733756 
0.505000 -202.726928 
0.506000 -202.712098 
0.507000 -202.689264 
0.508000 -202.658428 
0.509000 -202.619592 
0.510000 -202.572757 
0.511000 -202.517925 
0.512000 -202.455097 
0.513000 -202.384277 
0.514000 -202.305467 
0.515000 -202.218671 
0.516000 -202.123891 
0.517000 -202.021132 
0.518000 -201.910397 
0.519000 -201.791691 
0.520000 -201.665019 
0.521000 -201.530386 
0.522000 -201.387796 
0.523000 -201.237256 
0.524000 -201.078771 
0.525000 -200.912348 
0.526000 -200.737994 
0.527000 -200.555715 
0.528000 -200.365518 
0.529000 -200.167411 
0.530000 -199.961402 
0.531000 -199.747498 
0.532000 -199.525709 
0.533000 -199.296043 
0.534000 -199.058509 
0.535000 -198.813117 
0.536000 -198.559876 
0.537000 -198.298796 
0.538000 -198.029887 
0.539000 -197.753161 
0.540000 -197.468628 
0.541000 -197.176299 
0.542000 -196.876185 
0.543000 -196.568300 
0.544000 -196.252654 
0.545000 -195.929261 
0.546000 -195.598132 
0.547000 -195.259282 
0.548000 -194.912723 
0.549000 -194.558470 
0.550000 -194.196535 
0.551000 -193.826934 
0.552000 -193.449681 
0.553000 -193.064791 
0.554000 -192.672280 
0.555000 -192.272161 
0.556000 -191.864453 
0.557000 -191.449169 
0.558000 -191.026328 
0.559000 -190.595945 
0.560000 -190.158038 
0.561000 -189.712624 
0.562000 -189.259720 
0.563000 -188.799344 
0.564000 -188.331515 
0.565000 -187.856252 
0.566000 -187.373571 
0.567000 -186.883494 
0.568000 -186.386039 
0.569000 -185.881225 
0.570000 -185.369074 
0.571000 -184.849604 
0.572000 -184.322837 
0.573000 -183.788793 
0.574000 -183.247493 
0.575000 -182.698959 
0.576000 -182.143212 
0.577000 -181.580275 
0.578000 -181.010169 
0.579000 -180.432917 
0.580000 -179.848542 
0.581000 -179.257067 
0.582000 -178.658515 
0.583000 -178.052910 
0.584000 -177.440276 
0.585000 -176.820637 
0.586000 -176.194017 
0.587000 -175.560442 
0.588000 -174.919935 
0.589000 -174.272523 
0.590000 -173.618231 
0.591000 -172.957085 
0.592000 -172.289111 
0.593000 -171.614335 
0.594000 -170.932784 
0.595000 -170.244485 
0.596000 -169.549465 
0.597000 -168.847751 
0.598000 -168.139372 
0.599000 -167.424355 
0.600000 -166.702728 
0.601000 -165.974520 
0.602000 -165.239760 
0.603000 -164.498476 
0.604000 -163.750698 
0.605000 -162.996455 
0.606000 -162.235778 
0.607000 -161.468696 
0.608000 -160.695239 
0.609000 -159.915439 
0.610000 -159.129325 
0.611000 -158.336929 
0.612000 -157.538283 
0.613000 -156.733416 
0.614000 -155.922363 
0.615000 -155.105153 
0.616000 -154.281821 
0.617000 -153.452398 
0.618000 -152.616916 
0.619000 -151.775410 
0.620000 -150.927912 
0.621000 -150.074455 
0.622000 -149.215074 
0.623000 -148.349802 
0.624000 -147.478673 
0.625000 -146.601722 
0.626000 -145.718984 
0.627000 -144.830493 
0.628000 -143.936284 
0.629000 -143.036393 
0.630000 -142.130855 
0.631000 -141.219706 
0.632000 -140.302982 
0.633000 -139.380718 
0.634000 -138.452953 
0.635000 -137.519721 
0.636000 -136.581061 
0.637000 -135.637008 
0.638000 -134.687601 
0.639000 -133.732876 
0.640000 -132.772872 
0.641000 -131.807627 
0.642000 -130.837177 
0.643000 -129.861563 
0.644000 -128.880822 
0.645000 -127.894993 
0.646000 -126.904114 
0.647000 -125.908226 
0.648000 -124.907367 
0.649000 -123.901577 
0.650000 -122.890896 
0.651000 -121.875363 
0.652000 -120.855019 
0.653000 -119.829903 
0.654000 -118.800057 
0.655000 -117.765521 
0.656000 -116.726335 
0.657000 -115.682542 
0.658000 -114.634181 
0.659000 -113.581295 
0.660000 -112.523925 
0.661000 -111.462113 
0.662000 -110.395900 
0.663000 -109.325330 
0.664000 -108.250443 
0.665000 -107.171282 
0.666000 -106.087891 
0.667000 -105.000312 
0.668000 -103.908587 
0.669000 -102.812760 
0.670000 -101.712874 
0.671000 -100.608973 
0.672000 -99.501100 
0.673000 -98.389299 
0.674000 -97.273613 
0.675000 -96.154088 
0.676000 -95.030766 
0.677000 -93.903693 
0.678000 -92.772912 
0.679000 -91.638470 
0.680000 -90.500409 
0.681000 -89.358775 
0.682000 -88.213614 
0.683000 -87.064970 
0.684000 -85.912890 
0.685000 -84.757417 
0.686000 -83.598598 
0.687000 -82.436479 
0.688000 -81.271106 
0.689000 -80.102524 
0.690000 -78.930780 
0.691000 -77.755919 
0.692000 -76.577990 
0.693000 -75.397036 
0.694000 -74.213107 
0.695000 -73.026247 
0.696000 -71.836505 
0.697000 -70.643927 
0.698000 -69.448559 
0.699000 -68.250450 
0.700000 -67.049647 
0.701000 -65.846196 
0.702000 -64.640147 
0.703000 -63.431545 
0.704000 -62.220439 
0.705000 -61.006876 
0.706000 -59.790906 
0.707000 -58.572575 
0.708000 -57.351931 
0.709000 -56.129023 
0.710000 -54.903900 
0.711000 -53.676609 
0.712000 -52.447198 
0.713000 -51.215718 
0.714000 -49.982215 
0.715000 -48.746739 
0.716000 -47.509339 
0.717000 -46.270063 
0.718000 -45.028961 
0.719000 -43.786081 
0.720000 -42.541472 
0.721000 -41.295184 
0.722000 -40.047265 
0.723000 -38.797766 
0.724000 -37.546735 
0.725000 -36.294221 
0.726000 -35.040275 
0.727000 -33.784945 
0.728000 -32.528282 
0.729000 -31.270334 
0.730000 -30.011152 
0.731000 -28.750786 
0.732000 -27.489284 
0.733000 -26.226697 
0.734000 -24.963074 
0.735000 -23.698466 
0.736000 -22.432923 
0.737000 -21.166493 
0.738000 -19.899229 
0.739000 -18.631178 
0.740000 -17.362392 
0.741000 -16.092921 
0.742000 -14.822815 
0.743000 -13.552123 
0.744000 -12.280896 
0.745000 -11.009184 
0.746000 -9.737038 
0.747000 -8.464507 
0.748000 -7.191642 
0.749000 -5.918494 
0.750000 -4.645111 
0.751000 -3.371545 
0.752000 -2.097846 
0.753000 -0.824065 
0.754000 0.449749 
0.755000 1.723546 
0.756000 2.997274 
0.757000 4.270885 
0.758000 5.544326 
0.759000 6.817549 
0.760000 8.090502 
0.761000 9.363136 
0.762000 10.635401 
0.763000 11.907245 
0.764000 13.178620 
0.765000 14.449474 
0.766000 15.719758 
0.767000 16.989421 
0.768000 18.258414 
0.769000 19.526685 
0.770000 20.794186 
0.771000 22.060866 
0.772000 23.326675 
0.773000 24.591563 
0.774000 25.855480 
0.775000 27.118377 
0.776000 28.380203 
0.777000 29.640908 
0.778000 30.900444 
0.779000 32.158759 
0.780000 33.415805 
0.781000 34.671532 
0.782000 35.925889 
0.783000 37.178829 
0.784000 38.430301 
0.785000 39.680256 
0.786000 40.928644 
0.787000 42.175416 
0.788000 43.420524 
0.789000 44.663917 
0.790000 45.905547 
