# Tref_folded model 
-0.377000 200.745795 
-0.376000 200.606442 
-0.375000 200.459171 
-0.374000 200.303985 
-0.373000 200.140892 
-0.372000 199.969898 
-0.371000 199.791009 
-0.370000 199.604232 
-0.369000 199.409576 
-0.368000 199.207047 
-0.367000 198.996654 
-0.366000 198.778405 
-0.365000 198.552309 
-0.364000 198.318374 
-0.363000 198.076610 
-0.362000 197.827026 
-0.361000 197.569632 
-0.360000 197.304438 
-0.359000 197.031455 
-0.358000 196.750694 
-0.357000 196.462165 
-0.356000 196.165881 
-0.355000 195.861852 
-0.354000 195.550091 
-0.353000 195.230609 
-0.352000 194.903421 
-0.351000 194.568538 
-0.350000 194.225973 
-0.349000 193.875742 
-0.348000 193.517856 
-0.347000 193.152330 
-0.346000 192.779179 
-0.345000 192.398418 
-0.344000 192.010060 
-0.343000 191.614123 
-0.342000 191.210621 
-0.341000 190.799571 
-0.340000 190.380988 
-0.339000 189.954889 
-0.338000 189.521291 
-0.337000 189.080211 
-0.336000 188.631666 
-0.335000 188.175675 
-0.334000 187.712254 
-0.333000 187.241424 
-0.332000 186.763201 
-0.331000 186.277605 
-0.330000 185.784655 
-0.329000 185.284371 
-0.328000 184.776772 
-0.327000 184.261878 
-0.326000 183.739710 
-0.325000 183.210288 
-0.324000 182.673634 
-0.323000 182.129768 
-0.322000 181.578711 
-0.321000 181.020486 
-0.320000 180.455115 
-0.319000 179.882620 
-0.318000 179.303023 
-0.317000 178.716348 
-0.316000 178.122617 
-0.315000 177.521855 
-0.314000 176.914084 
-0.313000 176.299329 
-0.312000 175.677613 
-0.311000 175.048963 
-0.310000 174.413401 
-0.309000 173.770955 
-0.308000 173.121648 
-0.307000 172.465506 
-0.306000 171.802556 
-0.305000 171.132823 
-0.304000 170.456335 
-0.303000 169.773117 
-0.302000 169.083196 
-0.301000 168.386601 
-0.300000 167.683358 
-0.299000 166.973495 
-0.298000 166.257040 
-0.297000 165.534022 
-0.296000 164.804468 
-0.295000 164.068409 
-0.294000 163.325872 
-0.293000 162.576888 
-0.292000 161.821485 
-0.291000 161.059694 
-0.290000 160.291544 
-0.289000 159.517067 
-0.288000 158.736292 
-0.287000 157.949250 
-0.286000 157.155973 
-0.285000 156.356491 
-0.284000 155.550837 
-0.283000 154.739042 
-0.282000 153.921138 
-0.281000 153.097158 
-0.280000 152.267134 
-0.279000 151.431098 
-0.278000 150.589084 
-0.277000 149.741125 
-0.276000 148.887255 
-0.275000 148.027506 
-0.274000 147.161914 
-0.273000 146.290512 
-0.272000 145.413335 
-0.271000 144.530418 
-0.270000 143.641794 
-0.269000 142.747500 
-0.268000 141.847570 
-0.267000 140.942040 
-0.266000 140.030946 
-0.265000 139.114324 
-0.264000 138.192210 
-0.263000 137.264641 
-0.262000 136.331652 
-0.261000 135.393282 
-0.260000 134.449566 
-0.259000 133.500542 
-0.258000 132.546248 
-0.257000 131.586721 
-0.256000 130.622000 
-0.255000 129.652122 
-0.254000 128.677125 
-0.253000 127.697048 
-0.252000 126.711930 
-0.251000 125.721810 
-0.250000 124.726727 
-0.249000 123.726719 
-0.248000 122.721827 
-0.247000 121.712090 
-0.246000 120.697548 
-0.245000 119.678241 
-0.244000 118.654210 
-0.243000 117.625494 
-0.242000 116.592134 
-0.241000 115.554172 
-0.240000 114.511648 
-0.239000 113.464603 
-0.238000 112.413079 
-0.237000 111.357117 
-0.236000 110.296758 
-0.235000 109.232046 
-0.234000 108.163021 
-0.233000 107.089725 
-0.232000 106.012203 
-0.231000 104.930495 
-0.230000 103.844644 
-0.229000 102.754694 
-0.228000 101.660688 
-0.227000 100.562668 
-0.226000 99.460677 
-0.225000 98.354761 
-0.224000 97.244961 
-0.223000 96.131323 
-0.222000 95.013889 
-0.221000 93.892704 
-0.220000 92.767813 
-0.219000 91.639259 
-0.218000 90.507088 
-0.217000 89.371344 
-0.216000 88.232071 
-0.215000 87.089315 
-0.214000 85.943121 
-0.213000 84.793534 
-0.212000 83.640599 
-0.211000 82.484363 
-0.210000 81.324870 
-0.209000 80.162166 
-0.208000 78.996298 
-0.207000 77.827312 
-0.206000 76.655252 
-0.205000 75.480167 
-0.204000 74.302102 
-0.203000 73.121103 
-0.202000 71.937218 
-0.201000 70.750493 
-0.200000 69.560974 
-0.199000 68.368710 
-0.198000 67.173746 
-0.197000 65.976131 
-0.196000 64.775911 
-0.195000 63.573134 
-0.194000 62.367846 
-0.193000 61.160097 
-0.192000 59.949933 
-0.191000 58.737403 
-0.190000 57.522554 
-0.189000 56.305433 
-0.188000 55.086090 
-0.187000 53.864573 
-0.186000 52.640928 
-0.185000 51.415206 
-0.184000 50.187454 
-0.183000 48.957720 
-0.182000 47.726054 
-0.181000 46.492503 
-0.180000 45.257118 
-0.179000 44.019945 
-0.178000 42.781035 
-0.177000 41.540435 
-0.176000 40.298196 
-0.175000 39.054366 
-0.174000 37.808994 
-0.173000 36.562129 
-0.172000 35.313821 
-0.171000 34.064119 
-0.170000 32.813072 
-0.169000 31.560730 
-0.168000 30.307142 
-0.167000 29.052357 
-0.166000 27.796425 
-0.165000 26.539396 
-0.164000 25.281320 
-0.163000 24.022245 
-0.162000 22.762221 
-0.161000 21.501300 
-0.160000 20.239529 
-0.159000 18.976959 
-0.158000 17.713640 
-0.157000 16.449622 
-0.156000 15.184955 
-0.155000 13.919688 
-0.154000 12.653871 
-0.153000 11.387555 
-0.152000 10.120789 
-0.151000 8.853624 
-0.150000 7.586109 
-0.149000 6.318295 
-0.148000 5.050232 
-0.147000 3.781968 
-0.146000 2.513556 
-0.145000 1.245045 
-0.144000 -0.023516 
-0.143000 -1.292076 
-0.142000 -2.560585 
-0.141000 -3.828993 
-0.140000 -5.097249 
-0.139000 -6.365304 
-0.138000 -7.633108 
-0.137000 -8.900611 
-0.136000 -10.167762 
-0.135000 -11.434512 
-0.134000 -12.700811 
-0.133000 -13.966608 
-0.132000 -15.231854 
-0.131000 -16.496498 
-0.130000 -17.760491 
-0.129000 -19.023783 
-0.128000 -20.286324 
-0.127000 -21.548064 
-0.126000 -22.808953 
-0.125000 -24.068942 
-0.124000 -25.327981 
-0.123000 -26.586020 
-0.122000 -27.843009 
-0.121000 -29.098899 
-0.120000 -30.353640 
-0.119000 -31.607183 
-0.118000 -32.859479 
-0.117000 -34.110477 
-0.116000 -35.360128 
-0.115000 -36.608383 
-0.114000 -37.855193 
-0.113000 -39.100509 
-0.112000 -40.344281 
-0.111000 -41.586460 
-0.110000 -42.826998 
-0.109000 -44.065845 
-0.108000 -45.302952 
-0.107000 -46.538271 
-0.106000 -47.771752 
-0.105000 -49.003348 
-0.104000 -50.233009 
-0.103000 -51.460686 
-0.102000 -52.686333 
-0.101000 -53.909899 
-0.100000 -55.131337 
-0.099000 -56.350598 
-0.098000 -57.567635 
-0.097000 -58.782399 
-0.096000 -59.994843 
-0.095000 -61.204918 
-0.094000 -62.412577 
-0.093000 -63.617772 
-0.092000 -64.820455 
-0.091000 -66.020580 
-0.090000 -67.218098 
-0.089000 -68.412962 
-0.088000 -69.605125 
-0.087000 -70.794541 
-0.086000 -71.981162 
-0.085000 -73.164941 
-0.084000 -74.345831 
-0.083000 -75.523787 
-0.082000 -76.698761 
-0.081000 -77.870707 
-0.080000 -79.039579 
-0.079000 -80.205331 
-0.078000 -81.367916 
-0.077000 -82.527289 
-0.076000 -83.683404 
-0.075000 -84.836215 
-0.074000 -85.985677 
-0.073000 -87.131744 
-0.072000 -88.274372 
-0.071000 -89.413515 
-0.070000 -90.549128 
-0.069000 -91.681166 
-0.068000 -92.809584 
-0.067000 -93.934339 
-0.066000 -95.055385 
-0.065000 -96.172679 
-0.064000 -97.286176 
-0.063000 -98.395832 
-0.062000 -99.501604 
-0.061000 -100.603448 
-0.060000 -101.701320 
-0.059000 -102.795177 
-0.058000 -103.884976 
-0.057000 -104.970673 
-0.056000 -106.052227 
-0.055000 -107.129594 
-0.054000 -108.202731 
-0.053000 -109.271597 
-0.052000 -110.336149 
-0.051000 -111.396345 
-0.050000 -112.452144 
-0.049000 -113.503503 
-0.048000 -114.550381 
-0.047000 -115.592736 
-0.046000 -116.630529 
-0.045000 -117.663717 
-0.044000 -118.692260 
-0.043000 -119.716117 
-0.042000 -120.735248 
-0.041000 -121.749612 
-0.040000 -122.759170 
-0.039000 -123.763882 
-0.038000 -124.763708 
-0.037000 -125.758608 
-0.036000 -126.748543 
-0.035000 -127.733475 
-0.034000 -128.713364 
-0.033000 -129.688172 
-0.032000 -130.657859 
-0.031000 -131.622389 
-0.030000 -132.581722 
-0.029000 -133.535822 
-0.028000 -134.484649 
-0.027000 -135.428167 
-0.026000 -136.366339 
-0.025000 -137.299128 
-0.024000 -138.226496 
-0.023000 -139.148407 
-0.022000 -140.064824 
-0.021000 -140.975712 
-0.020000 -141.881035 
-0.019000 -142.780757 
-0.018000 -143.674841 
-0.017000 -144.563254 
-0.016000 -145.445960 
-0.015000 -146.322923 
-0.014000 -147.194110 
-0.013000 -148.059486 
-0.012000 -148.919017 
-0.011000 -149.772669 
-0.010000 -150.620408 
-0.009000 -151.462201 
-0.008000 -152.298014 
-0.007000 -153.127815 
-0.006000 -153.951571 
-0.005000 -154.769249 
-0.004000 -155.580817 
-0.003000 -156.386243 
-0.002000 -157.185495 
-0.001000 -157.978541 
-0.000000 -158.765351 
0.001000 -159.545893 
0.002000 -160.320137 
0.003000 -161.088051 
0.004000 -161.849606 
0.005000 -162.604771 
0.006000 -163.353517 
0.007000 -164.095814 
0.008000 -164.831633 
0.009000 -165.560945 
0.010000 -166.283720 
0.011000 -166.999931 
0.012000 -167.709549 
0.013000 -168.412546 
0.014000 -169.108895 
0.015000 -169.798567 
0.016000 -170.481536 
0.017000 -171.157775 
0.018000 -171.827256 
0.019000 -172.489954 
0.020000 -173.145843 
0.021000 -173.794896 
0.022000 -174.437088 
0.023000 -175.072394 
0.024000 -175.700787 
0.025000 -176.322245 
0.026000 -176.936742 
0.027000 -177.544253 
0.028000 -178.144756 
0.029000 -178.738225 
0.030000 -179.324638 
0.031000 -179.903972 
0.032000 -180.476204 
0.033000 -181.041310 
0.034000 -181.599270 
0.035000 -182.150060 
0.036000 -182.693659 
0.037000 -183.230046 
0.038000 -183.759199 
0.039000 -184.281098 
0.040000 -184.795721 
0.041000 -185.303049 
0.042000 -185.803062 
0.043000 -186.295740 
0.044000 -186.781063 
0.045000 -187.259012 
0.046000 -187.729568 
0.047000 -188.192713 
0.048000 -188.648429 
0.049000 -189.096697 
0.050000 -189.537500 
0.051000 -189.970820 
0.052000 -190.396641 
0.053000 -190.814945 
0.054000 -191.225716 
0.055000 -191.628938 
0.056000 -192.024594 
0.057000 -192.412670 
0.058000 -192.793150 
0.059000 -193.166018 
0.060000 -193.531261 
0.061000 -193.888863 
0.062000 -194.238811 
0.063000 -194.581091 
0.064000 -194.915689 
0.065000 -195.242592 
0.066000 -195.561787 
0.067000 -195.873262 
0.068000 -196.177004 
0.069000 -196.473001 
0.070000 -196.761242 
0.071000 -197.041715 
0.072000 -197.314409 
0.073000 -197.579314 
0.074000 -197.836418 
0.075000 -198.085713 
0.076000 -198.327187 
0.077000 -198.560831 
0.078000 -198.786637 
0.079000 -199.004595 
0.080000 -199.214697 
0.081000 -199.416934 
0.082000 -199.611298 
0.083000 -199.797782 
0.084000 -199.976378 
0.085000 -200.147080 
0.086000 -200.309880 
0.087000 -200.464772 
0.088000 -200.611750 
0.089000 -200.750809 
0.090000 -200.881942 
0.091000 -201.005144 
0.092000 -201.120412 
0.093000 -201.227739 
0.094000 -201.327122 
0.095000 -201.418558 
0.096000 -201.502041 
0.097000 -201.577570 
0.098000 -201.645141 
0.099000 -201.704751 
0.100000 -201.756398 
0.101000 -201.800080 
0.102000 -201.835795 
0.103000 -201.863543 
0.104000 -201.883321 
0.105000 -201.895129 
0.106000 -201.898966 
0.107000 -201.894833 
0.108000 -201.882730 
0.109000 -201.862656 
0.110000 -201.834613 
0.111000 -201.798603 
0.112000 -201.754625 
0.113000 -201.702683 
0.114000 -201.642777 
0.115000 -201.574912 
0.116000 -201.499088 
0.117000 -201.415310 
0.118000 -201.323580 
0.119000 -201.223902 
0.120000 -201.116280 
0.121000 -201.000718 
0.122000 -200.877222 
0.123000 -200.745795 
0.124000 -200.606442 
0.125000 -200.459171 
0.126000 -200.303985 
0.127000 -200.140892 
0.128000 -199.969898 
0.129000 -199.791009 
0.130000 -199.604232 
0.131000 -199.409576 
0.132000 -199.207047 
0.133000 -198.996654 
0.134000 -198.778405 
0.135000 -198.552309 
0.136000 -198.318374 
0.137000 -198.076610 
0.138000 -197.827026 
0.139000 -197.569632 
0.140000 -197.304438 
0.141000 -197.031455 
0.142000 -196.750694 
0.143000 -196.462165 
0.144000 -196.165881 
0.145000 -195.861852 
0.146000 -195.550091 
0.147000 -195.230609 
0.148000 -194.903421 
0.149000 -194.568538 
0.150000 -194.225973 
0.151000 -193.875742 
0.152000 -193.517856 
0.153000 -193.152330 
0.154000 -192.779179 
0.155000 -192.398418 
0.156000 -192.010060 
0.157000 -191.614123 
0.158000 -191.210621 
0.159000 -190.799571 
0.160000 -190.380988 
0.161000 -189.954889 
0.162000 -189.521291 
0.163000 -189.080211 
0.164000 -188.631666 
0.165000 -188.175675 
0.166000 -187.712254 
0.167000 -187.241424 
0.168000 -186.763201 
0.169000 -186.277605 
0.170000 -185.784655 
0.171000 -185.284371 
0.172000 -184.776772 
0.173000 -184.261878 
0.174000 -183.739710 
0.175000 -183.210288 
0.176000 -182.673634 
0.177000 -182.129768 
0.178000 -181.578711 
0.179000 -181.020486 
0.180000 -180.455115 
0.181000 -179.882620 
0.182000 -179.303023 
0.183000 -178.716348 
0.184000 -178.122617 
0.185000 -177.521855 
0.186000 -176.914084 
0.187000 -176.299329 
0.188000 -175.677613 
0.189000 -175.048963 
0.190000 -174.413401 
0.191000 -173.770955 
0.192000 -173.121648 
0.193000 -172.465506 
0.194000 -171.802556 
0.195000 -171.132823 
0.196000 -170.456335 
0.197000 -169.773117 
0.198000 -169.083196 
0.199000 -168.386601 
0.200000 -167.683358 
0.201000 -166.973495 
0.202000 -166.257040 
0.203000 -165.534022 
0.204000 -164.804468 
0.205000 -164.068409 
0.206000 -163.325872 
0.207000 -162.576888 
0.208000 -161.821485 
0.209000 -161.059694 
0.210000 -160.291544 
0.211000 -159.517067 
0.212000 -158.736292 
0.213000 -157.949250 
0.214000 -157.155973 
0.215000 -156.356491 
0.216000 -155.550837 
0.217000 -154.739042 
0.218000 -153.921138 
0.219000 -153.097158 
0.220000 -152.267134 
0.221000 -151.431098 
0.222000 -150.589084 
0.223000 -149.741125 
0.224000 -148.887255 
0.225000 -148.027506 
0.226000 -147.161914 
0.227000 -146.290512 
0.228000 -145.413335 
0.229000 -144.530418 
0.230000 -143.641794 
0.231000 -142.747500 
0.232000 -141.847570 
0.233000 -140.942040 
0.234000 -140.030946 
0.235000 -139.114324 
0.236000 -138.192210 
0.237000 -137.264641 
0.238000 -136.331652 
0.239000 -135.393282 
0.240000 -134.449566 
0.241000 -133.500542 
0.242000 -132.546248 
0.243000 -131.586721 
0.244000 -130.622000 
0.245000 -129.652122 
0.246000 -128.677125 
0.247000 -127.697048 
0.248000 -126.711930 
0.249000 -125.721810 
0.250000 -124.726727 
0.251000 -123.726719 
0.252000 -122.721827 
0.253000 -121.712090 
0.254000 -120.697548 
0.255000 -119.678241 
0.256000 -118.654210 
0.257000 -117.625494 
0.258000 -116.592134 
0.259000 -115.554172 
0.260000 -114.511648 
0.261000 -113.464603 
0.262000 -112.413079 
0.263000 -111.357117 
0.264000 -110.296758 
0.265000 -109.232046 
0.266000 -108.163021 
0.267000 -107.089725 
0.268000 -106.012203 
0.269000 -104.930495 
0.270000 -103.844644 
0.271000 -102.754694 
0.272000 -101.660688 
0.273000 -100.562668 
0.274000 -99.460677 
0.275000 -98.354761 
0.276000 -97.244961 
0.277000 -96.131323 
0.278000 -95.013889 
0.279000 -93.892704 
0.280000 -92.767813 
0.281000 -91.639259 
0.282000 -90.507088 
0.283000 -89.371344 
0.284000 -88.232071 
0.285000 -87.089315 
0.286000 -85.943121 
0.287000 -84.793534 
0.288000 -83.640599 
0.289000 -82.484363 
0.290000 -81.324870 
0.291000 -80.162166 
0.292000 -78.996298 
0.293000 -77.827312 
0.294000 -76.655252 
0.295000 -75.480167 
0.296000 -74.302102 
0.297000 -73.121103 
0.298000 -71.937218 
0.299000 -70.750493 
0.300000 -69.560974 
0.301000 -68.368710 
0.302000 -67.173746 
0.303000 -65.976131 
0.304000 -64.775911 
0.305000 -63.573134 
0.306000 -62.367846 
0.307000 -61.160097 
0.308000 -59.949933 
0.309000 -58.737403 
0.310000 -57.522554 
0.311000 -56.305433 
0.312000 -55.086090 
0.313000 -53.864573 
0.314000 -52.640928 
0.315000 -51.415206 
0.316000 -50.187454 
0.317000 -48.957720 
0.318000 -47.726054 
0.319000 -46.492503 
0.320000 -45.257118 
0.321000 -44.019945 
0.322000 -42.781035 
0.323000 -41.540435 
0.324000 -40.298196 
0.325000 -39.054366 
0.326000 -37.808994 
0.327000 -36.562129 
0.328000 -35.313821 
0.329000 -34.064119 
0.330000 -32.813072 
0.331000 -31.560730 
0.332000 -30.307142 
0.333000 -29.052357 
0.334000 -27.796425 
0.335000 -26.539396 
0.336000 -25.281320 
0.337000 -24.022245 
0.338000 -22.762221 
0.339000 -21.501300 
0.340000 -20.239529 
0.341000 -18.976959 
0.342000 -17.713640 
0.343000 -16.449622 
0.344000 -15.184955 
0.345000 -13.919688 
0.346000 -12.653871 
0.347000 -11.387555 
0.348000 -10.120789 
0.349000 -8.853624 
0.350000 -7.586109 
0.351000 -6.318295 
0.352000 -5.050232 
0.353000 -3.781968 
0.354000 -2.513556 
0.355000 -1.245045 
0.356000 0.023516 
0.357000 1.292076 
0.358000 2.560585 
0.359000 3.828993 
0.360000 5.097249 
0.361000 6.365304 
0.362000 7.633108 
0.363000 8.900611 
0.364000 10.167762 
0.365000 11.434512 
0.366000 12.700811 
0.367000 13.966608 
0.368000 15.231854 
0.369000 16.496498 
0.370000 17.760491 
0.371000 19.023783 
0.372000 20.286324 
0.373000 21.548064 
0.374000 22.808953 
0.375000 24.068942 
0.376000 25.327981 
0.377000 26.586020 
0.378000 27.843009 
0.379000 29.098899 
0.380000 30.353640 
0.381000 31.607183 
0.382000 32.859479 
0.383000 34.110477 
0.384000 35.360128 
0.385000 36.608383 
0.386000 37.855193 
0.387000 39.100509 
0.388000 40.344281 
0.389000 41.586460 
0.390000 42.826998 
0.391000 44.065845 
0.392000 45.302952 
0.393000 46.538271 
0.394000 47.771752 
0.395000 49.003348 
0.396000 50.233009 
0.397000 51.460686 
0.398000 52.686333 
0.399000 53.909899 
0.400000 55.131337 
0.401000 56.350598 
0.402000 57.567635 
0.403000 58.782399 
0.404000 59.994843 
0.405000 61.204918 
0.406000 62.412577 
0.407000 63.617772 
0.408000 64.820455 
0.409000 66.020580 
0.410000 67.218098 
0.411000 68.412962 
0.412000 69.605125 
0.413000 70.794541 
0.414000 71.981162 
0.415000 73.164941 
0.416000 74.345831 
0.417000 75.523787 
0.418000 76.698761 
0.419000 77.870707 
0.420000 79.039579 
0.421000 80.205331 
0.422000 81.367916 
0.423000 82.527289 
0.424000 83.683404 
0.425000 84.836215 
0.426000 85.985677 
0.427000 87.131744 
0.428000 88.274372 
0.429000 89.413515 
0.430000 90.549128 
0.431000 91.681166 
0.432000 92.809584 
0.433000 93.934339 
0.434000 95.055385 
0.435000 96.172679 
0.436000 97.286176 
0.437000 98.395832 
0.438000 99.501604 
0.439000 100.603448 
0.440000 101.701320 
0.441000 102.795177 
0.442000 103.884976 
0.443000 104.970673 
0.444000 106.052227 
0.445000 107.129594 
0.446000 108.202731 
0.447000 109.271597 
0.448000 110.336149 
0.449000 111.396345 
0.450000 112.452144 
0.451000 113.503503 
0.452000 114.550381 
0.453000 115.592736 
0.454000 116.630529 
0.455000 117.663717 
0.456000 118.692260 
0.457000 119.716117 
0.458000 120.735248 
0.459000 121.749612 
0.460000 122.759170 
0.461000 123.763882 
0.462000 124.763708 
0.463000 125.758608 
0.464000 126.748543 
0.465000 127.733475 
0.466000 128.713364 
0.467000 129.688172 
0.468000 130.657859 
0.469000 131.622389 
0.470000 132.581722 
0.471000 133.535822 
0.472000 134.484649 
0.473000 135.428167 
0.474000 136.366339 
0.475000 137.299128 
0.476000 138.226496 
0.477000 139.148407 
0.478000 140.064824 
0.479000 140.975712 
0.480000 141.881035 
0.481000 142.780757 
0.482000 143.674841 
0.483000 144.563254 
0.484000 145.445960 
0.485000 146.322923 
0.486000 147.194110 
0.487000 148.059486 
0.488000 148.919017 
0.489000 149.772669 
0.490000 150.620408 
0.491000 151.462201 
0.492000 152.298014 
0.493000 153.127815 
0.494000 153.951571 
0.495000 154.769249 
0.496000 155.580817 
0.497000 156.386243 
0.498000 157.185495 
0.499000 157.978541 
0.500000 158.765351 
0.501000 159.545893 
0.502000 160.320137 
0.503000 161.088051 
0.504000 161.849606 
0.505000 162.604771 
0.506000 163.353517 
0.507000 164.095814 
0.508000 164.831633 
0.509000 165.560945 
0.510000 166.283720 
0.511000 166.999931 
0.512000 167.709549 
0.513000 168.412546 
0.514000 169.108895 
0.515000 169.798567 
0.516000 170.481536 
0.517000 171.157775 
0.518000 171.827256 
0.519000 172.489954 
0.520000 173.145843 
0.521000 173.794896 
0.522000 174.437088 
0.523000 175.072394 
0.524000 175.700787 
0.525000 176.322245 
0.526000 176.936742 
0.527000 177.544253 
0.528000 178.144756 
0.529000 178.738225 
0.530000 179.324638 
0.531000 179.903972 
0.532000 180.476204 
0.533000 181.041310 
0.534000 181.599270 
0.535000 182.150060 
0.536000 182.693659 
0.537000 183.230046 
0.538000 183.759199 
0.539000 184.281098 
0.540000 184.795721 
0.541000 185.303049 
0.542000 185.803062 
0.543000 186.295740 
0.544000 186.781063 
0.545000 187.259012 
0.546000 187.729568 
0.547000 188.192713 
0.548000 188.648429 
0.549000 189.096697 
0.550000 189.537500 
0.551000 189.970820 
0.552000 190.396641 
0.553000 190.814945 
0.554000 191.225716 
0.555000 191.628938 
0.556000 192.024594 
0.557000 192.412670 
0.558000 192.793150 
0.559000 193.166018 
0.560000 193.531261 
0.561000 193.888863 
0.562000 194.238811 
0.563000 194.581091 
0.564000 194.915689 
0.565000 195.242592 
0.566000 195.561787 
0.567000 195.873262 
0.568000 196.177004 
0.569000 196.473001 
0.570000 196.761242 
0.571000 197.041715 
0.572000 197.314409 
0.573000 197.579314 
0.574000 197.836418 
0.575000 198.085713 
0.576000 198.327187 
0.577000 198.560831 
0.578000 198.786637 
0.579000 199.004595 
0.580000 199.214697 
0.581000 199.416934 
0.582000 199.611298 
0.583000 199.797782 
0.584000 199.976378 
0.585000 200.147080 
0.586000 200.309880 
0.587000 200.464772 
0.588000 200.611750 
0.589000 200.750809 
0.590000 200.881942 
0.591000 201.005144 
0.592000 201.120412 
0.593000 201.227739 
0.594000 201.327122 
0.595000 201.418558 
0.596000 201.502041 
0.597000 201.577570 
0.598000 201.645141 
0.599000 201.704751 
0.600000 201.756398 
0.601000 201.800080 
0.602000 201.835795 
0.603000 201.863543 
0.604000 201.883321 
0.605000 201.895129 
0.606000 201.898966 
0.607000 201.894833 
0.608000 201.882730 
0.609000 201.862656 
0.610000 201.834613 
0.611000 201.798603 
0.612000 201.754625 
0.613000 201.702683 
0.614000 201.642777 
0.615000 201.574912 
0.616000 201.499088 
0.617000 201.415310 
0.618000 201.323580 
0.619000 201.223902 
0.620000 201.116280 
0.621000 201.000718 
0.622000 200.877222 
0.623000 200.745795 
0.624000 200.606442 
0.625000 200.459171 
0.626000 200.303985 
0.627000 200.140892 
0.628000 199.969898 
0.629000 199.791009 
0.630000 199.604232 
0.631000 199.409576 
0.632000 199.207047 
0.633000 198.996654 
0.634000 198.778405 
0.635000 198.552309 
0.636000 198.318374 
0.637000 198.076610 
0.638000 197.827026 
0.639000 197.569632 
0.640000 197.304438 
0.641000 197.031455 
0.642000 196.750694 
0.643000 196.462165 
0.644000 196.165881 
0.645000 195.861852 
0.646000 195.550091 
0.647000 195.230609 
0.648000 194.903421 
0.649000 194.568538 
0.650000 194.225973 
0.651000 193.875742 
0.652000 193.517856 
0.653000 193.152330 
0.654000 192.779179 
0.655000 192.398418 
0.656000 192.010060 
0.657000 191.614123 
0.658000 191.210621 
0.659000 190.799571 
0.660000 190.380988 
0.661000 189.954889 
0.662000 189.521291 
0.663000 189.080211 
0.664000 188.631666 
0.665000 188.175675 
0.666000 187.712254 
0.667000 187.241424 
0.668000 186.763201 
0.669000 186.277605 
0.670000 185.784655 
0.671000 185.284371 
0.672000 184.776772 
0.673000 184.261878 
0.674000 183.739710 
0.675000 183.210288 
0.676000 182.673634 
0.677000 182.129768 
0.678000 181.578711 
0.679000 181.020486 
0.680000 180.455115 
0.681000 179.882620 
0.682000 179.303023 
0.683000 178.716348 
0.684000 178.122617 
0.685000 177.521855 
0.686000 176.914084 
0.687000 176.299329 
0.688000 175.677613 
0.689000 175.048963 
0.690000 174.413401 
0.691000 173.770955 
0.692000 173.121648 
0.693000 172.465506 
0.694000 171.802556 
0.695000 171.132823 
0.696000 170.456335 
0.697000 169.773117 
0.698000 169.083196 
0.699000 168.386601 
0.700000 167.683358 
0.701000 166.973495 
0.702000 166.257040 
0.703000 165.534022 
0.704000 164.804468 
0.705000 164.068409 
0.706000 163.325872 
0.707000 162.576888 
0.708000 161.821485 
0.709000 161.059694 
0.710000 160.291544 
0.711000 159.517067 
0.712000 158.736292 
0.713000 157.949250 
0.714000 157.155973 
0.715000 156.356491 
0.716000 155.550837 
0.717000 154.739042 
0.718000 153.921138 
0.719000 153.097158 
0.720000 152.267134 
0.721000 151.431098 
0.722000 150.589084 
0.723000 149.741125 
0.724000 148.887255 
0.725000 148.027506 
0.726000 147.161914 
0.727000 146.290512 
0.728000 145.413335 
0.729000 144.530418 
0.730000 143.641794 
0.731000 142.747500 
0.732000 141.847570 
0.733000 140.942040 
0.734000 140.030946 
0.735000 139.114324 
0.736000 138.192210 
0.737000 137.264641 
0.738000 136.331652 
0.739000 135.393282 
0.740000 134.449566 
0.741000 133.500542 
0.742000 132.546248 
0.743000 131.586721 
0.744000 130.622000 
0.745000 129.652122 
0.746000 128.677125 
0.747000 127.697048 
0.748000 126.711930 
0.749000 125.721810 
0.750000 124.726727 
0.751000 123.726719 
0.752000 122.721827 
0.753000 121.712090 
0.754000 120.697548 
0.755000 119.678241 
0.756000 118.654210 
0.757000 117.625494 
0.758000 116.592134 
0.759000 115.554172 
0.760000 114.511648 
0.761000 113.464603 
0.762000 112.413079 
0.763000 111.357117 
0.764000 110.296758 
0.765000 109.232046 
0.766000 108.163021 
0.767000 107.089725 
0.768000 106.012203 
0.769000 104.930495 
0.770000 103.844644 
0.771000 102.754694 
0.772000 101.660688 
0.773000 100.562668 
0.774000 99.460677 
0.775000 98.354761 
0.776000 97.244961 
0.777000 96.131323 
0.778000 95.013889 
0.779000 93.892704 
0.780000 92.767813 
0.781000 91.639259 
0.782000 90.507088 
0.783000 89.371344 
0.784000 88.232071 
0.785000 87.089315 
0.786000 85.943121 
0.787000 84.793534 
0.788000 83.640599 
0.789000 82.484363 
0.790000 81.324870 
0.791000 80.162166 
0.792000 78.996298 
0.793000 77.827312 
0.794000 76.655252 
0.795000 75.480167 
0.796000 74.302102 
0.797000 73.121103 
0.798000 71.937218 
0.799000 70.750493 
0.800000 69.560974 
0.801000 68.368710 
0.802000 67.173746 
0.803000 65.976131 
0.804000 64.775911 
0.805000 63.573134 
0.806000 62.367846 
0.807000 61.160097 
0.808000 59.949933 
0.809000 58.737403 
0.810000 57.522554 
0.811000 56.305433 
0.812000 55.086090 
0.813000 53.864573 
0.814000 52.640928 
