# Tref_folded model 
-0.387000 -156.386071 
-0.386000 -155.577075 
-0.385000 -154.761936 
-0.384000 -153.940688 
-0.383000 -153.113362 
-0.382000 -152.279992 
-0.381000 -151.440609 
-0.380000 -150.595249 
-0.379000 -149.743943 
-0.378000 -148.886725 
-0.377000 -148.023630 
-0.376000 -147.154691 
-0.375000 -146.279942 
-0.374000 -145.399419 
-0.373000 -144.513155 
-0.372000 -143.621187 
-0.371000 -142.723548 
-0.370000 -141.820275 
-0.369000 -140.911403 
-0.368000 -139.996968 
-0.367000 -139.077007 
-0.366000 -138.151555 
-0.365000 -137.220648 
-0.364000 -136.284325 
-0.363000 -135.342621 
-0.362000 -134.395575 
-0.361000 -133.443222 
-0.360000 -132.485602 
-0.359000 -131.522751 
-0.358000 -130.554707 
-0.357000 -129.581510 
-0.356000 -128.603197 
-0.355000 -127.619807 
-0.354000 -126.631379 
-0.353000 -125.637952 
-0.352000 -124.639565 
-0.351000 -123.636257 
-0.350000 -122.628068 
-0.349000 -121.615038 
-0.348000 -120.597207 
-0.347000 -119.574615 
-0.346000 -118.547302 
-0.345000 -117.515309 
-0.344000 -116.478677 
-0.343000 -115.437447 
-0.342000 -114.391659 
-0.341000 -113.341355 
-0.340000 -112.286577 
-0.339000 -111.227366 
-0.338000 -110.163764 
-0.337000 -109.095813 
-0.336000 -108.023555 
-0.335000 -106.947032 
-0.334000 -105.866287 
-0.333000 -104.781363 
-0.332000 -103.692302 
-0.331000 -102.599148 
-0.330000 -101.501943 
-0.329000 -100.400731 
-0.328000 -99.295555 
-0.327000 -98.186460 
-0.326000 -97.073488 
-0.325000 -95.956684 
-0.324000 -94.836091 
-0.323000 -93.711755 
-0.322000 -92.583719 
-0.321000 -91.452028 
-0.320000 -90.316727 
-0.319000 -89.177860 
-0.318000 -88.035472 
-0.317000 -86.889609 
-0.316000 -85.740316 
-0.315000 -84.587638 
-0.314000 -83.431620 
-0.313000 -82.272309 
-0.312000 -81.109750 
-0.311000 -79.943989 
-0.310000 -78.775072 
-0.309000 -77.603044 
-0.308000 -76.427953 
-0.307000 -75.249845 
-0.306000 -74.068767 
-0.305000 -72.884764 
-0.304000 -71.697883 
-0.303000 -70.508172 
-0.302000 -69.315678 
-0.301000 -68.120447 
-0.300000 -66.922527 
-0.299000 -65.721965 
-0.298000 -64.518808 
-0.297000 -63.313105 
-0.296000 -62.104901 
-0.295000 -60.894246 
-0.294000 -59.681187 
-0.293000 -58.465772 
-0.292000 -57.248049 
-0.291000 -56.028065 
-0.290000 -54.805870 
-0.289000 -53.581511 
-0.288000 -52.355037 
-0.287000 -51.126496 
-0.286000 -49.895937 
-0.285000 -48.663407 
-0.284000 -47.428957 
-0.283000 -46.192634 
-0.282000 -44.954488 
-0.281000 -43.714567 
-0.280000 -42.472920 
-0.279000 -41.229596 
-0.278000 -39.984644 
-0.277000 -38.738115 
-0.276000 -37.490055 
-0.275000 -36.240516 
-0.274000 -34.989546 
-0.273000 -33.737195 
-0.272000 -32.483512 
-0.271000 -31.228546 
-0.270000 -29.972348 
-0.269000 -28.714966 
-0.268000 -27.456451 
-0.267000 -26.196851 
-0.266000 -24.936218 
-0.265000 -23.674600 
-0.264000 -22.412048 
-0.263000 -21.148610 
-0.262000 -19.884338 
-0.261000 -18.619281 
-0.260000 -17.353489 
-0.259000 -16.087011 
-0.258000 -14.819899 
-0.257000 -13.552201 
-0.256000 -12.283969 
-0.255000 -11.015251 
-0.254000 -9.746099 
-0.253000 -8.476562 
-0.252000 -7.206690 
-0.251000 -5.936534 
-0.250000 -4.666143 
-0.249000 -3.395568 
-0.248000 -2.124860 
-0.247000 -0.854067 
-0.246000 0.416760 
-0.245000 1.687570 
-0.244000 2.958313 
-0.243000 4.228940 
-0.242000 5.499399 
-0.241000 6.769642 
-0.240000 8.039617 
-0.239000 9.309275 
-0.238000 10.578566 
-0.237000 11.847438 
-0.236000 13.115843 
-0.235000 14.383731 
-0.234000 15.651050 
-0.233000 16.917752 
-0.232000 18.183785 
-0.231000 19.449101 
-0.230000 20.713649 
-0.229000 21.977379 
-0.228000 23.240242 
-0.227000 24.502187 
-0.226000 25.763165 
-0.225000 27.023126 
-0.224000 28.282019 
-0.223000 29.539797 
-0.222000 30.796408 
-0.221000 32.051803 
-0.220000 33.305933 
-0.219000 34.558749 
-0.218000 35.810200 
-0.217000 37.060237 
-0.216000 38.308811 
-0.215000 39.555872 
-0.214000 40.801373 
-0.213000 42.045262 
-0.212000 43.287491 
-0.211000 44.528012 
-0.210000 45.766775 
-0.209000 47.003731 
-0.208000 48.238831 
-0.207000 49.472027 
-0.206000 50.703269 
-0.205000 51.932511 
-0.204000 53.159701 
-0.203000 54.384794 
-0.202000 55.607739 
-0.201000 56.828489 
-0.200000 58.046995 
-0.199000 59.263210 
-0.198000 60.477085 
-0.197000 61.688573 
-0.196000 62.897625 
-0.195000 64.104195 
-0.194000 65.308233 
-0.193000 66.509693 
-0.192000 67.708528 
-0.191000 68.904690 
-0.190000 70.098131 
-0.189000 71.288805 
-0.188000 72.476664 
-0.187000 73.661663 
-0.186000 74.843753 
-0.185000 76.022889 
-0.184000 77.199023 
-0.183000 78.372110 
-0.182000 79.542103 
-0.181000 80.708955 
-0.180000 81.872621 
-0.179000 83.033055 
-0.178000 84.190211 
-0.177000 85.344044 
-0.176000 86.494507 
-0.175000 87.641555 
-0.174000 88.785144 
-0.173000 89.925227 
-0.172000 91.061761 
-0.171000 92.194699 
-0.170000 93.323998 
-0.169000 94.449612 
-0.168000 95.571498 
-0.167000 96.689611 
-0.166000 97.803906 
-0.165000 98.914341 
-0.164000 100.020870 
-0.163000 101.123451 
-0.162000 102.222040 
-0.161000 103.316593 
-0.160000 104.407067 
-0.159000 105.493420 
-0.158000 106.575607 
-0.157000 107.653588 
-0.156000 108.727318 
-0.155000 109.796756 
-0.154000 110.861860 
-0.153000 111.922587 
-0.152000 112.978895 
-0.151000 114.030743 
-0.150000 115.078089 
-0.149000 116.120893 
-0.148000 117.159112 
-0.147000 118.192706 
-0.146000 119.221633 
-0.145000 120.245854 
-0.144000 121.265328 
-0.143000 122.280015 
-0.142000 123.289874 
-0.141000 124.294866 
-0.140000 125.294951 
-0.139000 126.290090 
-0.138000 127.280243 
-0.137000 128.265371 
-0.136000 129.245435 
-0.135000 130.220397 
-0.134000 131.190218 
-0.133000 132.154860 
-0.132000 133.114285 
-0.131000 134.068454 
-0.130000 135.017331 
-0.129000 135.960877 
-0.128000 136.899056 
-0.127000 137.831831 
-0.126000 138.759164 
-0.125000 139.681019 
-0.124000 140.597360 
-0.123000 141.508150 
-0.122000 142.413354 
-0.121000 143.312935 
-0.120000 144.206859 
-0.119000 145.095090 
-0.118000 145.977592 
-0.117000 146.854332 
-0.116000 147.725274 
-0.115000 148.590384 
-0.114000 149.449628 
-0.113000 150.302972 
-0.112000 151.150382 
-0.111000 151.991826 
-0.110000 152.827268 
-0.109000 153.656678 
-0.108000 154.480021 
-0.107000 155.297266 
-0.106000 156.108380 
-0.105000 156.913331 
-0.104000 157.712087 
-0.103000 158.504617 
-0.102000 159.290890 
-0.101000 160.070874 
-0.100000 160.844538 
-0.099000 161.611853 
-0.098000 162.372788 
-0.097000 163.127313 
-0.096000 163.875397 
-0.095000 164.617012 
-0.094000 165.352128 
-0.093000 166.080717 
-0.092000 166.802748 
-0.091000 167.518195 
-0.090000 168.227029 
-0.089000 168.929221 
-0.088000 169.624744 
-0.087000 170.313570 
-0.086000 170.995673 
-0.085000 171.671025 
-0.084000 172.339600 
-0.083000 173.001372 
-0.082000 173.656313 
-0.081000 174.304399 
-0.080000 174.945604 
-0.079000 175.579902 
-0.078000 176.207268 
-0.077000 176.827678 
-0.076000 177.441107 
-0.075000 178.047531 
-0.074000 178.646927 
-0.073000 179.239269 
-0.072000 179.824536 
-0.071000 180.402703 
-0.070000 180.973748 
-0.069000 181.537649 
-0.068000 182.094383 
-0.067000 182.643928 
-0.066000 183.186263 
-0.065000 183.721365 
-0.064000 184.249215 
-0.063000 184.769791 
-0.062000 185.283073 
-0.061000 185.789040 
-0.060000 186.287672 
-0.059000 186.778950 
-0.058000 187.262854 
-0.057000 187.739366 
-0.056000 188.208465 
-0.055000 188.670135 
-0.054000 189.124356 
-0.053000 189.571111 
-0.052000 190.010382 
-0.051000 190.442152 
-0.050000 190.866403 
-0.049000 191.283120 
-0.048000 191.692285 
-0.047000 192.093882 
-0.046000 192.487895 
-0.045000 192.874310 
-0.044000 193.253110 
-0.043000 193.624281 
-0.042000 193.987808 
-0.041000 194.343676 
-0.040000 194.691872 
-0.039000 195.032383 
-0.038000 195.365193 
-0.037000 195.690291 
-0.036000 196.007663 
-0.035000 196.317298 
-0.034000 196.619182 
-0.033000 196.913304 
-0.032000 197.199652 
-0.031000 197.478215 
-0.030000 197.748982 
-0.029000 198.011942 
-0.028000 198.267084 
-0.027000 198.514400 
-0.026000 198.753879 
-0.025000 198.985511 
-0.024000 199.209288 
-0.023000 199.425200 
-0.022000 199.633239 
-0.021000 199.833397 
-0.020000 200.025666 
-0.019000 200.210038 
-0.018000 200.386506 
-0.017000 200.555064 
-0.016000 200.715703 
-0.015000 200.868419 
-0.014000 201.013205 
-0.013000 201.150056 
-0.012000 201.278965 
-0.011000 201.399928 
-0.010000 201.512940 
-0.009000 201.617997 
-0.008000 201.715094 
-0.007000 201.804228 
-0.006000 201.885395 
-0.005000 201.958592 
-0.004000 202.023816 
-0.003000 202.081064 
-0.002000 202.130335 
-0.001000 202.171625 
-0.000000 202.204935 
0.001000 202.230262 
0.002000 202.247605 
0.003000 202.256963 
0.004000 202.258337 
0.005000 202.251726 
0.006000 202.237131 
0.007000 202.214551 
0.008000 202.183988 
0.009000 202.145444 
0.010000 202.098919 
0.011000 202.044416 
0.012000 201.981936 
0.013000 201.911483 
0.014000 201.833058 
0.015000 201.746665 
0.016000 201.652308 
0.017000 201.549990 
0.018000 201.439714 
0.019000 201.321487 
0.020000 201.195311 
0.021000 201.061193 
0.022000 200.919137 
0.023000 200.769150 
0.024000 200.611236 
0.025000 200.445402 
0.026000 200.271655 
0.027000 200.090002 
0.028000 199.900450 
0.029000 199.703006 
0.030000 199.497678 
0.031000 199.284474 
0.032000 199.063402 
0.033000 198.834472 
0.034000 198.597693 
0.035000 198.353073 
0.036000 198.100622 
0.037000 197.840351 
0.038000 197.572269 
0.039000 197.296388 
0.040000 197.012718 
0.041000 196.721270 
0.042000 196.422055 
0.043000 196.115087 
0.044000 195.800376 
0.045000 195.477935 
0.046000 195.147777 
0.047000 194.809915 
0.048000 194.464362 
0.049000 194.111132 
0.050000 193.750239 
0.051000 193.381696 
0.052000 193.005520 
0.053000 192.621724 
0.054000 192.230324 
0.055000 191.831334 
0.056000 191.424772 
0.057000 191.010652 
0.058000 190.588992 
0.059000 190.159807 
0.060000 189.723116 
0.061000 189.278934 
0.062000 188.827280 
0.063000 188.368171 
0.064000 187.901626 
0.065000 187.427663 
0.066000 186.946301 
0.067000 186.457558 
0.068000 185.961454 
0.069000 185.458009 
0.070000 184.947242 
0.071000 184.429174 
0.072000 183.903825 
0.073000 183.371216 
0.074000 182.831367 
0.075000 182.284301 
0.076000 181.730038 
0.077000 181.168601 
0.078000 180.600012 
0.079000 180.024293 
0.080000 179.441467 
0.081000 178.851557 
0.082000 178.254586 
0.083000 177.650578 
0.084000 177.039556 
0.085000 176.421546 
0.086000 175.796570 
0.087000 175.164655 
0.088000 174.525824 
0.089000 173.880103 
0.090000 173.227518 
0.091000 172.568094 
0.092000 171.901857 
0.093000 171.228834 
0.094000 170.549051 
0.095000 169.862535 
0.096000 169.169313 
0.097000 168.469413 
0.098000 167.762862 
0.099000 167.049688 
0.100000 166.329919 
0.101000 165.603583 
0.102000 164.870710 
0.103000 164.131328 
0.104000 163.385467 
0.105000 162.633155 
0.106000 161.874423 
0.107000 161.109300 
0.108000 160.337817 
0.109000 159.560004 
0.110000 158.775892 
0.111000 157.985511 
0.112000 157.188894 
0.113000 156.386071 
0.114000 155.577075 
0.115000 154.761936 
0.116000 153.940688 
0.117000 153.113362 
0.118000 152.279992 
0.119000 151.440609 
0.120000 150.595249 
0.121000 149.743943 
0.122000 148.886725 
0.123000 148.023630 
0.124000 147.154691 
0.125000 146.279942 
0.126000 145.399419 
0.127000 144.513155 
0.128000 143.621187 
0.129000 142.723548 
0.130000 141.820275 
0.131000 140.911403 
0.132000 139.996968 
0.133000 139.077007 
0.134000 138.151555 
0.135000 137.220648 
0.136000 136.284325 
0.137000 135.342621 
0.138000 134.395575 
0.139000 133.443222 
0.140000 132.485602 
0.141000 131.522751 
0.142000 130.554707 
0.143000 129.581510 
0.144000 128.603197 
0.145000 127.619807 
0.146000 126.631379 
0.147000 125.637952 
0.148000 124.639565 
0.149000 123.636257 
0.150000 122.628068 
0.151000 121.615038 
0.152000 120.597207 
0.153000 119.574615 
0.154000 118.547302 
0.155000 117.515309 
0.156000 116.478677 
0.157000 115.437447 
0.158000 114.391659 
0.159000 113.341355 
0.160000 112.286577 
0.161000 111.227366 
0.162000 110.163764 
0.163000 109.095813 
0.164000 108.023555 
0.165000 106.947032 
0.166000 105.866287 
0.167000 104.781363 
0.168000 103.692302 
0.169000 102.599148 
0.170000 101.501943 
0.171000 100.400731 
0.172000 99.295555 
0.173000 98.186460 
0.174000 97.073488 
0.175000 95.956684 
0.176000 94.836091 
0.177000 93.711755 
0.178000 92.583719 
0.179000 91.452028 
0.180000 90.316727 
0.181000 89.177860 
0.182000 88.035472 
0.183000 86.889609 
0.184000 85.740316 
0.185000 84.587638 
0.186000 83.431620 
0.187000 82.272309 
0.188000 81.109750 
0.189000 79.943989 
0.190000 78.775072 
0.191000 77.603044 
0.192000 76.427953 
0.193000 75.249845 
0.194000 74.068767 
0.195000 72.884764 
0.196000 71.697883 
0.197000 70.508172 
0.198000 69.315678 
0.199000 68.120447 
0.200000 66.922527 
0.201000 65.721965 
0.202000 64.518808 
0.203000 63.313105 
0.204000 62.104901 
0.205000 60.894246 
0.206000 59.681187 
0.207000 58.465772 
0.208000 57.248049 
0.209000 56.028065 
0.210000 54.805870 
0.211000 53.581511 
0.212000 52.355037 
0.213000 51.126496 
0.214000 49.895937 
0.215000 48.663407 
0.216000 47.428957 
0.217000 46.192634 
0.218000 44.954488 
0.219000 43.714567 
0.220000 42.472920 
0.221000 41.229596 
0.222000 39.984644 
0.223000 38.738115 
0.224000 37.490055 
0.225000 36.240516 
0.226000 34.989546 
0.227000 33.737195 
0.228000 32.483512 
0.229000 31.228546 
0.230000 29.972348 
0.231000 28.714966 
0.232000 27.456451 
0.233000 26.196851 
0.234000 24.936218 
0.235000 23.674600 
0.236000 22.412048 
0.237000 21.148610 
0.238000 19.884338 
0.239000 18.619281 
0.240000 17.353489 
0.241000 16.087011 
0.242000 14.819899 
0.243000 13.552201 
0.244000 12.283969 
0.245000 11.015251 
0.246000 9.746099 
0.247000 8.476562 
0.248000 7.206690 
0.249000 5.936534 
0.250000 4.666143 
0.251000 3.395568 
0.252000 2.124860 
0.253000 0.854067 
0.254000 -0.416760 
0.255000 -1.687570 
0.256000 -2.958313 
0.257000 -4.228940 
0.258000 -5.499399 
0.259000 -6.769642 
0.260000 -8.039617 
0.261000 -9.309275 
0.262000 -10.578566 
0.263000 -11.847438 
0.264000 -13.115843 
0.265000 -14.383731 
0.266000 -15.651050 
0.267000 -16.917752 
0.268000 -18.183785 
0.269000 -19.449101 
0.270000 -20.713649 
0.271000 -21.977379 
0.272000 -23.240242 
0.273000 -24.502187 
0.274000 -25.763165 
0.275000 -27.023126 
0.276000 -28.282019 
0.277000 -29.539797 
0.278000 -30.796408 
0.279000 -32.051803 
0.280000 -33.305933 
0.281000 -34.558749 
0.282000 -35.810200 
0.283000 -37.060237 
0.284000 -38.308811 
0.285000 -39.555872 
0.286000 -40.801373 
0.287000 -42.045262 
0.288000 -43.287491 
0.289000 -44.528012 
0.290000 -45.766775 
0.291000 -47.003731 
0.292000 -48.238831 
0.293000 -49.472027 
0.294000 -50.703269 
0.295000 -51.932511 
0.296000 -53.159701 
0.297000 -54.384794 
0.298000 -55.607739 
0.299000 -56.828489 
0.300000 -58.046995 
0.301000 -59.263210 
0.302000 -60.477085 
0.303000 -61.688573 
0.304000 -62.897625 
0.305000 -64.104195 
0.306000 -65.308233 
0.307000 -66.509693 
0.308000 -67.708528 
0.309000 -68.904690 
0.310000 -70.098131 
0.311000 -71.288805 
0.312000 -72.476664 
0.313000 -73.661663 
0.314000 -74.843753 
0.315000 -76.022889 
0.316000 -77.199023 
0.317000 -78.372110 
0.318000 -79.542103 
0.319000 -80.708955 
0.320000 -81.872621 
0.321000 -83.033055 
0.322000 -84.190211 
0.323000 -85.344044 
0.324000 -86.494507 
0.325000 -87.641555 
0.326000 -88.785144 
0.327000 -89.925227 
0.328000 -91.061761 
0.329000 -92.194699 
0.330000 -93.323998 
0.331000 -94.449612 
0.332000 -95.571498 
0.333000 -96.689611 
0.334000 -97.803906 
0.335000 -98.914341 
0.336000 -100.020870 
0.337000 -101.123451 
0.338000 -102.222040 
0.339000 -103.316593 
0.340000 -104.407067 
0.341000 -105.493420 
0.342000 -106.575607 
0.343000 -107.653588 
0.344000 -108.727318 
0.345000 -109.796756 
0.346000 -110.861860 
0.347000 -111.922587 
0.348000 -112.978895 
0.349000 -114.030743 
0.350000 -115.078089 
0.351000 -116.120893 
0.352000 -117.159112 
0.353000 -118.192706 
0.354000 -119.221633 
0.355000 -120.245854 
0.356000 -121.265328 
0.357000 -122.280015 
0.358000 -123.289874 
0.359000 -124.294866 
0.360000 -125.294951 
0.361000 -126.290090 
0.362000 -127.280243 
0.363000 -128.265371 
0.364000 -129.245435 
0.365000 -130.220397 
0.366000 -131.190218 
0.367000 -132.154860 
0.368000 -133.114285 
0.369000 -134.068454 
0.370000 -135.017331 
0.371000 -135.960877 
0.372000 -136.899056 
0.373000 -137.831831 
0.374000 -138.759164 
0.375000 -139.681019 
0.376000 -140.597360 
0.377000 -141.508150 
0.378000 -142.413354 
0.379000 -143.312935 
0.380000 -144.206859 
0.381000 -145.095090 
0.382000 -145.977592 
0.383000 -146.854332 
0.384000 -147.725274 
0.385000 -148.590384 
0.386000 -149.449628 
0.387000 -150.302972 
0.388000 -151.150382 
0.389000 -151.991826 
0.390000 -152.827268 
0.391000 -153.656678 
0.392000 -154.480021 
0.393000 -155.297266 
0.394000 -156.108380 
0.395000 -156.913331 
0.396000 -157.712087 
0.397000 -158.504617 
0.398000 -159.290890 
0.399000 -160.070874 
0.400000 -160.844538 
0.401000 -161.611853 
0.402000 -162.372788 
0.403000 -163.127313 
0.404000 -163.875397 
0.405000 -164.617012 
0.406000 -165.352128 
0.407000 -166.080717 
0.408000 -166.802748 
0.409000 -167.518195 
0.410000 -168.227029 
0.411000 -168.929221 
0.412000 -169.624744 
0.413000 -170.313570 
0.414000 -170.995673 
0.415000 -171.671025 
0.416000 -172.339600 
0.417000 -173.001372 
0.418000 -173.656313 
0.419000 -174.304399 
0.420000 -174.945604 
0.421000 -175.579902 
0.422000 -176.207268 
0.423000 -176.827678 
0.424000 -177.441107 
0.425000 -178.047531 
0.426000 -178.646927 
0.427000 -179.239269 
0.428000 -179.824536 
0.429000 -180.402703 
0.430000 -180.973748 
0.431000 -181.537649 
0.432000 -182.094383 
0.433000 -182.643928 
0.434000 -183.186263 
0.435000 -183.721365 
0.436000 -184.249215 
0.437000 -184.769791 
0.438000 -185.283073 
0.439000 -185.789040 
0.440000 -186.287672 
0.441000 -186.778950 
0.442000 -187.262854 
0.443000 -187.739366 
0.444000 -188.208465 
0.445000 -188.670135 
0.446000 -189.124356 
0.447000 -189.571111 
0.448000 -190.010382 
0.449000 -190.442152 
0.450000 -190.866403 
0.451000 -191.283120 
0.452000 -191.692285 
0.453000 -192.093882 
0.454000 -192.487895 
0.455000 -192.874310 
0.456000 -193.253110 
0.457000 -193.624281 
0.458000 -193.987808 
0.459000 -194.343676 
0.460000 -194.691872 
0.461000 -195.032383 
0.462000 -195.365193 
0.463000 -195.690291 
0.464000 -196.007663 
0.465000 -196.317298 
0.466000 -196.619182 
0.467000 -196.913304 
0.468000 -197.199652 
0.469000 -197.478215 
0.470000 -197.748982 
0.471000 -198.011942 
0.472000 -198.267084 
0.473000 -198.514400 
0.474000 -198.753879 
0.475000 -198.985511 
0.476000 -199.209288 
0.477000 -199.425200 
0.478000 -199.633239 
0.479000 -199.833397 
0.480000 -200.025666 
0.481000 -200.210038 
0.482000 -200.386506 
0.483000 -200.555064 
0.484000 -200.715703 
0.485000 -200.868419 
0.486000 -201.013205 
0.487000 -201.150056 
0.488000 -201.278965 
0.489000 -201.399928 
0.490000 -201.512940 
0.491000 -201.617997 
0.492000 -201.715094 
0.493000 -201.804228 
0.494000 -201.885395 
0.495000 -201.958592 
0.496000 -202.023816 
0.497000 -202.081064 
0.498000 -202.130335 
0.499000 -202.171625 
0.500000 -202.204935 
0.501000 -202.230262 
0.502000 -202.247605 
0.503000 -202.256963 
0.504000 -202.258337 
0.505000 -202.251726 
0.506000 -202.237131 
0.507000 -202.214551 
0.508000 -202.183988 
0.509000 -202.145444 
0.510000 -202.098919 
0.511000 -202.044416 
0.512000 -201.981936 
0.513000 -201.911483 
0.514000 -201.833058 
0.515000 -201.746665 
0.516000 -201.652308 
0.517000 -201.549990 
0.518000 -201.439714 
0.519000 -201.321487 
0.520000 -201.195311 
0.521000 -201.061193 
0.522000 -200.919137 
0.523000 -200.769150 
0.524000 -200.611236 
0.525000 -200.445402 
0.526000 -200.271655 
0.527000 -200.090002 
0.528000 -199.900450 
0.529000 -199.703006 
0.530000 -199.497678 
0.531000 -199.284474 
0.532000 -199.063402 
0.533000 -198.834472 
0.534000 -198.597693 
0.535000 -198.353073 
0.536000 -198.100622 
0.537000 -197.840351 
0.538000 -197.572269 
0.539000 -197.296388 
0.540000 -197.012718 
0.541000 -196.721270 
0.542000 -196.422055 
0.543000 -196.115087 
0.544000 -195.800376 
0.545000 -195.477935 
0.546000 -195.147777 
0.547000 -194.809915 
0.548000 -194.464362 
0.549000 -194.111132 
0.550000 -193.750239 
0.551000 -193.381696 
0.552000 -193.005520 
0.553000 -192.621724 
0.554000 -192.230324 
0.555000 -191.831334 
0.556000 -191.424772 
0.557000 -191.010652 
0.558000 -190.588992 
0.559000 -190.159807 
0.560000 -189.723116 
0.561000 -189.278934 
0.562000 -188.827280 
0.563000 -188.368171 
0.564000 -187.901626 
0.565000 -187.427663 
0.566000 -186.946301 
0.567000 -186.457558 
0.568000 -185.961454 
0.569000 -185.458009 
0.570000 -184.947242 
0.571000 -184.429174 
0.572000 -183.903825 
0.573000 -183.371216 
0.574000 -182.831367 
0.575000 -182.284301 
0.576000 -181.730038 
0.577000 -181.168601 
0.578000 -180.600012 
0.579000 -180.024293 
0.580000 -179.441467 
0.581000 -178.851557 
0.582000 -178.254586 
0.583000 -177.650578 
0.584000 -177.039556 
0.585000 -176.421546 
0.586000 -175.796570 
0.587000 -175.164655 
0.588000 -174.525824 
0.589000 -173.880103 
0.590000 -173.227518 
0.591000 -172.568094 
0.592000 -171.901857 
0.593000 -171.228834 
0.594000 -170.549051 
0.595000 -169.862535 
0.596000 -169.169313 
0.597000 -168.469413 
0.598000 -167.762862 
0.599000 -167.049688 
0.600000 -166.329919 
0.601000 -165.603583 
0.602000 -164.870710 
0.603000 -164.131328 
0.604000 -163.385467 
0.605000 -162.633155 
0.606000 -161.874423 
0.607000 -161.109300 
0.608000 -160.337817 
0.609000 -159.560004 
0.610000 -158.775892 
0.611000 -157.985511 
0.612000 -157.188894 
0.613000 -156.386071 
0.614000 -155.577075 
0.615000 -154.761936 
0.616000 -153.940688 
0.617000 -153.113362 
0.618000 -152.279992 
0.619000 -151.440609 
0.620000 -150.595249 
0.621000 -149.743943 
0.622000 -148.886725 
0.623000 -148.023630 
0.624000 -147.154691 
0.625000 -146.279942 
0.626000 -145.399419 
0.627000 -144.513155 
0.628000 -143.621187 
0.629000 -142.723548 
0.630000 -141.820275 
0.631000 -140.911403 
0.632000 -139.996968 
0.633000 -139.077007 
0.634000 -138.151555 
0.635000 -137.220648 
0.636000 -136.284325 
0.637000 -135.342621 
0.638000 -134.395575 
0.639000 -133.443222 
0.640000 -132.485602 
0.641000 -131.522751 
0.642000 -130.554707 
0.643000 -129.581510 
0.644000 -128.603197 
0.645000 -127.619807 
0.646000 -126.631379 
0.647000 -125.637952 
0.648000 -124.639565 
0.649000 -123.636257 
0.650000 -122.628068 
0.651000 -121.615038 
0.652000 -120.597207 
0.653000 -119.574615 
0.654000 -118.547302 
0.655000 -117.515309 
0.656000 -116.478677 
0.657000 -115.437447 
0.658000 -114.391659 
0.659000 -113.341355 
0.660000 -112.286577 
0.661000 -111.227366 
0.662000 -110.163764 
0.663000 -109.095813 
0.664000 -108.023555 
0.665000 -106.947032 
0.666000 -105.866287 
0.667000 -104.781363 
0.668000 -103.692302 
0.669000 -102.599148 
0.670000 -101.501943 
0.671000 -100.400731 
0.672000 -99.295555 
0.673000 -98.186460 
0.674000 -97.073488 
0.675000 -95.956684 
0.676000 -94.836091 
0.677000 -93.711755 
0.678000 -92.583719 
0.679000 -91.452028 
0.680000 -90.316727 
0.681000 -89.177860 
0.682000 -88.035472 
0.683000 -86.889609 
0.684000 -85.740316 
0.685000 -84.587638 
0.686000 -83.431620 
0.687000 -82.272309 
0.688000 -81.109750 
0.689000 -79.943989 
0.690000 -78.775072 
0.691000 -77.603044 
0.692000 -76.427953 
0.693000 -75.249845 
0.694000 -74.068767 
0.695000 -72.884764 
0.696000 -71.697883 
0.697000 -70.508172 
0.698000 -69.315678 
0.699000 -68.120447 
0.700000 -66.922527 
0.701000 -65.721965 
0.702000 -64.518808 
0.703000 -63.313105 
0.704000 -62.104901 
0.705000 -60.894246 
0.706000 -59.681187 
0.707000 -58.465772 
0.708000 -57.248049 
0.709000 -56.028065 
0.710000 -54.805870 
0.711000 -53.581511 
0.712000 -52.355037 
0.713000 -51.126496 
0.714000 -49.895937 
0.715000 -48.663407 
0.716000 -47.428957 
0.717000 -46.192634 
0.718000 -44.954488 
0.719000 -43.714567 
0.720000 -42.472920 
0.721000 -41.229596 
0.722000 -39.984644 
0.723000 -38.738115 
0.724000 -37.490055 
0.725000 -36.240516 
0.726000 -34.989546 
0.727000 -33.737195 
0.728000 -32.483512 
0.729000 -31.228546 
0.730000 -29.972348 
0.731000 -28.714966 
0.732000 -27.456451 
0.733000 -26.196851 
0.734000 -24.936218 
0.735000 -23.674600 
0.736000 -22.412048 
0.737000 -21.148610 
0.738000 -19.884338 
0.739000 -18.619281 
0.740000 -17.353489 
0.741000 -16.087011 
0.742000 -14.819899 
0.743000 -13.552201 
0.744000 -12.283969 
0.745000 -11.015251 
0.746000 -9.746099 
0.747000 -8.476562 
0.748000 -7.206690 
0.749000 -5.936534 
0.750000 -4.666143 
0.751000 -3.395568 
0.752000 -2.124860 
0.753000 -0.854067 
0.754000 0.416760 
0.755000 1.687570 
0.756000 2.958313 
0.757000 4.228940 
0.758000 5.499399 
0.759000 6.769642 
0.760000 8.039617 
0.761000 9.309275 
0.762000 10.578566 
0.763000 11.847438 
0.764000 13.115843 
0.765000 14.383731 
0.766000 15.651050 
0.767000 16.917752 
0.768000 18.183785 
0.769000 19.449101 
0.770000 20.713649 
0.771000 21.977379 
0.772000 23.240242 
0.773000 24.502187 
0.774000 25.763165 
0.775000 27.023126 
0.776000 28.282019 
0.777000 29.539797 
0.778000 30.796408 
0.779000 32.051803 
0.780000 33.305933 
0.781000 34.558749 
0.782000 35.810200 
0.783000 37.060237 
0.784000 38.308811 
0.785000 39.555872 
0.786000 40.801373 
0.787000 42.045262 
0.788000 43.287491 
0.789000 44.528012 
0.790000 45.766775 
