# Tc_folded model 
-0.377000 140.958877 
-0.376000 141.864304 
-0.375000 142.764129 
-0.374000 143.658319 
-0.373000 144.546837 
-0.372000 145.429648 
-0.371000 146.306719 
-0.370000 147.178013 
-0.369000 148.043497 
-0.368000 148.903137 
-0.367000 149.756898 
-0.366000 150.604747 
-0.365000 151.446650 
-0.364000 152.282575 
-0.363000 153.112488 
-0.362000 153.936356 
-0.361000 154.754147 
-0.360000 155.565828 
-0.359000 156.371368 
-0.358000 157.170735 
-0.357000 157.963897 
-0.356000 158.750823 
-0.355000 159.531481 
-0.354000 160.305842 
-0.353000 161.073874 
-0.352000 161.835547 
-0.351000 162.590831 
-0.350000 163.339696 
-0.349000 164.082113 
-0.348000 164.818052 
-0.347000 165.547484 
-0.346000 166.270381 
-0.345000 166.986714 
-0.344000 167.696454 
-0.343000 168.399575 
-0.342000 169.096047 
-0.341000 169.785843 
-0.340000 170.468936 
-0.339000 171.145300 
-0.338000 171.814907 
-0.337000 172.477732 
-0.336000 173.133747 
-0.335000 173.782927 
-0.334000 174.425246 
-0.333000 175.060679 
-0.332000 175.689202 
-0.331000 176.310788 
-0.330000 176.925414 
-0.329000 177.533055 
-0.328000 178.133688 
-0.327000 178.727288 
-0.326000 179.313832 
-0.325000 179.893297 
-0.324000 180.465661 
-0.323000 181.030900 
-0.322000 181.588992 
-0.321000 182.139915 
-0.320000 182.683648 
-0.319000 183.220168 
-0.318000 183.749456 
-0.317000 184.271489 
-0.316000 184.786248 
-0.315000 185.293711 
-0.314000 185.793860 
-0.313000 186.286674 
-0.312000 186.772133 
-0.311000 187.250219 
-0.310000 187.720913 
-0.309000 188.184195 
-0.308000 188.640049 
-0.307000 189.088455 
-0.306000 189.529397 
-0.305000 189.962856 
-0.304000 190.388816 
-0.303000 190.807259 
-0.302000 191.218170 
-0.301000 191.621532 
-0.300000 192.017329 
-0.299000 192.405545 
-0.298000 192.786166 
-0.297000 193.159175 
-0.296000 193.524560 
-0.295000 193.882304 
-0.294000 194.232394 
-0.293000 194.574816 
-0.292000 194.909556 
-0.291000 195.236602 
-0.290000 195.555940 
-0.289000 195.867558 
-0.288000 196.171444 
-0.287000 196.467585 
-0.286000 196.755969 
-0.285000 197.036587 
-0.284000 197.309425 
-0.283000 197.574474 
-0.282000 197.831723 
-0.281000 198.081162 
-0.280000 198.322782 
-0.279000 198.556572 
-0.278000 198.782523 
-0.277000 199.000626 
-0.276000 199.210873 
-0.275000 199.413256 
-0.274000 199.607766 
-0.273000 199.794397 
-0.272000 199.973139 
-0.271000 200.143987 
-0.270000 200.306934 
-0.269000 200.461973 
-0.268000 200.609098 
-0.267000 200.748303 
-0.266000 200.879583 
-0.265000 201.002933 
-0.264000 201.118347 
-0.263000 201.225822 
-0.262000 201.325352 
-0.261000 201.416935 
-0.260000 201.500566 
-0.259000 201.576242 
-0.258000 201.643960 
-0.257000 201.703718 
-0.256000 201.755513 
-0.255000 201.799343 
-0.254000 201.835206 
-0.253000 201.863101 
-0.252000 201.883026 
-0.251000 201.894982 
-0.250000 201.898968 
-0.249000 201.894982 
-0.248000 201.883026 
-0.247000 201.863101 
-0.246000 201.835206 
-0.245000 201.799343 
-0.244000 201.755513 
-0.243000 201.703718 
-0.242000 201.643960 
-0.241000 201.576242 
-0.240000 201.500566 
-0.239000 201.416935 
-0.238000 201.325352 
-0.237000 201.225822 
-0.236000 201.118347 
-0.235000 201.002933 
-0.234000 200.879583 
-0.233000 200.748303 
-0.232000 200.609098 
-0.231000 200.461973 
-0.230000 200.306934 
-0.229000 200.143987 
-0.228000 199.973139 
-0.227000 199.794397 
-0.226000 199.607766 
-0.225000 199.413256 
-0.224000 199.210873 
-0.223000 199.000626 
-0.222000 198.782523 
-0.221000 198.556571 
-0.220000 198.322782 
-0.219000 198.081162 
-0.218000 197.831723 
-0.217000 197.574474 
-0.216000 197.309425 
-0.215000 197.036587 
-0.214000 196.755969 
-0.213000 196.467585 
-0.212000 196.171444 
-0.211000 195.867558 
-0.210000 195.555940 
-0.209000 195.236602 
-0.208000 194.909556 
-0.207000 194.574816 
-0.206000 194.232394 
-0.205000 193.882304 
-0.204000 193.524560 
-0.203000 193.159175 
-0.202000 192.786166 
-0.201000 192.405545 
-0.200000 192.017329 
-0.199000 191.621532 
-0.198000 191.218170 
-0.197000 190.807259 
-0.196000 190.388816 
-0.195000 189.962856 
-0.194000 189.529397 
-0.193000 189.088455 
-0.192000 188.640049 
-0.191000 188.184195 
-0.190000 187.720913 
-0.189000 187.250219 
-0.188000 186.772133 
-0.187000 186.286674 
-0.186000 185.793860 
-0.185000 185.293711 
-0.184000 184.786248 
-0.183000 184.271489 
-0.182000 183.749456 
-0.181000 183.220168 
-0.180000 182.683648 
-0.179000 182.139915 
-0.178000 181.588992 
-0.177000 181.030899 
-0.176000 180.465661 
-0.175000 179.893297 
-0.174000 179.313832 
-0.173000 178.727288 
-0.172000 178.133688 
-0.171000 177.533055 
-0.170000 176.925414 
-0.169000 176.310788 
-0.168000 175.689202 
-0.167000 175.060679 
-0.166000 174.425246 
-0.165000 173.782927 
-0.164000 173.133746 
-0.163000 172.477731 
-0.162000 171.814907 
-0.161000 171.145300 
-0.160000 170.468936 
-0.159000 169.785843 
-0.158000 169.096046 
-0.157000 168.399575 
-0.156000 167.696454 
-0.155000 166.986714 
-0.154000 166.270381 
-0.153000 165.547484 
-0.152000 164.818052 
-0.151000 164.082113 
-0.150000 163.339696 
-0.149000 162.590831 
-0.148000 161.835547 
-0.147000 161.073874 
-0.146000 160.305842 
-0.145000 159.531481 
-0.144000 158.750822 
-0.143000 157.963897 
-0.142000 157.170735 
-0.141000 156.371368 
-0.140000 155.565828 
-0.139000 154.754147 
-0.138000 153.936356 
-0.137000 153.112488 
-0.136000 152.282575 
-0.135000 151.446650 
-0.134000 150.604747 
-0.133000 149.756898 
-0.132000 148.903137 
-0.131000 148.043497 
-0.130000 147.178013 
-0.129000 146.306719 
-0.128000 145.429648 
-0.127000 144.546837 
-0.126000 143.658319 
-0.125000 142.764129 
-0.124000 141.864303 
-0.123000 140.958877 
-0.122000 140.047886 
-0.121000 139.131366 
-0.120000 138.209354 
-0.119000 137.281885 
-0.118000 136.348997 
-0.117000 135.410725 
-0.116000 134.467108 
-0.115000 133.518183 
-0.114000 132.563986 
-0.113000 131.604556 
-0.112000 130.639931 
-0.111000 129.670148 
-0.110000 128.695245 
-0.109000 127.715263 
-0.108000 126.730238 
-0.107000 125.740210 
-0.106000 124.745218 
-0.105000 123.745301 
-0.104000 122.740499 
-0.103000 121.730852 
-0.102000 120.716399 
-0.101000 119.697180 
-0.100000 118.673235 
-0.099000 117.644606 
-0.098000 116.611332 
-0.097000 115.573455 
-0.096000 114.531015 
-0.095000 113.484054 
-0.094000 112.432612 
-0.093000 111.376732 
-0.092000 110.316454 
-0.091000 109.251822 
-0.090000 108.182877 
-0.089000 107.109660 
-0.088000 106.032216 
-0.087000 104.950585 
-0.086000 103.864811 
-0.085000 102.774936 
-0.084000 101.681004 
-0.083000 100.583058 
-0.082000 99.481141 
-0.081000 98.375297 
-0.080000 97.265569 
-0.079000 96.152002 
-0.078000 95.034638 
-0.077000 93.913522 
-0.076000 92.788699 
-0.075000 91.660213 
-0.074000 90.528108 
-0.073000 89.392430 
-0.072000 88.253222 
-0.071000 87.110530 
-0.070000 85.964399 
-0.069000 84.814875 
-0.068000 83.662002 
-0.067000 82.505826 
-0.066000 81.346393 
-0.065000 80.183749 
-0.064000 79.017939 
-0.063000 77.849010 
-0.062000 76.677007 
-0.061000 75.501977 
-0.060000 74.323967 
-0.059000 73.143022 
-0.058000 71.959190 
-0.057000 70.772517 
-0.056000 69.583050 
-0.055000 68.390836 
-0.054000 67.195922 
-0.053000 65.998356 
-0.052000 64.798183 
-0.051000 63.595453 
-0.050000 62.390212 
-0.049000 61.182508 
-0.048000 59.972388 
-0.047000 58.759901 
-0.046000 57.545095 
-0.045000 56.328016 
-0.044000 55.108714 
-0.043000 53.887236 
-0.042000 52.663631 
-0.041000 51.437946 
-0.040000 50.210231 
-0.039000 48.980534 
-0.038000 47.748903 
-0.037000 46.515387 
-0.036000 45.280035 
-0.035000 44.042895 
-0.034000 42.804017 
-0.033000 41.563448 
-0.032000 40.321239 
-0.031000 39.077438 
-0.030000 37.832094 
-0.029000 36.585257 
-0.028000 35.336975 
-0.027000 34.087298 
-0.026000 32.836276 
-0.025000 31.583957 
-0.024000 30.330391 
-0.023000 29.075628 
-0.022000 27.819717 
-0.021000 26.562708 
-0.020000 25.304650 
-0.019000 24.045594 
-0.018000 22.785588 
-0.017000 21.524682 
-0.016000 20.262927 
-0.015000 19.000371 
-0.014000 17.737066 
-0.013000 16.473060 
-0.012000 15.208404 
-0.011000 13.943148 
-0.010000 12.677341 
-0.009000 11.411034 
-0.008000 10.144276 
-0.007000 8.877118 
-0.006000 7.609609 
-0.005000 6.341800 
-0.004000 5.073740 
-0.003000 3.805480 
-0.002000 2.537070 
-0.001000 1.268560 
-0.000000 -0.000000 
0.001000 -1.268560 
0.002000 -2.537071 
0.003000 -3.805481 
0.004000 -5.073740 
0.005000 -6.341800 
0.006000 -7.609609 
0.007000 -8.877118 
0.008000 -10.144276 
0.009000 -11.411034 
0.010000 -12.677341 
0.011000 -13.943148 
0.012000 -15.208404 
0.013000 -16.473060 
0.014000 -17.737066 
0.015000 -19.000371 
0.016000 -20.262927 
0.017000 -21.524682 
0.018000 -22.785588 
0.019000 -24.045594 
0.020000 -25.304651 
0.021000 -26.562708 
0.022000 -27.819717 
0.023000 -29.075628 
0.024000 -30.330391 
0.025000 -31.583957 
0.026000 -32.836276 
0.027000 -34.087298 
0.028000 -35.336975 
0.029000 -36.585257 
0.030000 -37.832094 
0.031000 -39.077438 
0.032000 -40.321239 
0.033000 -41.563448 
0.034000 -42.804017 
0.035000 -44.042895 
0.036000 -45.280035 
0.037000 -46.515387 
0.038000 -47.748903 
0.039000 -48.980534 
0.040000 -50.210231 
0.041000 -51.437946 
0.042000 -52.663631 
0.043000 -53.887236 
0.044000 -55.108714 
0.045000 -56.328016 
0.046000 -57.545095 
0.047000 -58.759902 
0.048000 -59.972389 
0.049000 -61.182508 
0.050000 -62.390212 
0.051000 -63.595453 
0.052000 -64.798184 
0.053000 -65.998356 
0.054000 -67.195923 
0.055000 -68.390836 
0.056000 -69.583050 
0.057000 -70.772517 
0.058000 -71.959190 
0.059000 -73.143023 
0.060000 -74.323967 
0.061000 -75.501978 
0.062000 -76.677007 
0.063000 -77.849010 
0.064000 -79.017939 
0.065000 -80.183749 
0.066000 -81.346393 
0.067000 -82.505826 
0.068000 -83.662002 
0.069000 -84.814875 
0.070000 -85.964399 
0.071000 -87.110530 
0.072000 -88.253222 
0.073000 -89.392430 
0.074000 -90.528108 
0.075000 -91.660213 
0.076000 -92.788699 
0.077000 -93.913522 
0.078000 -95.034638 
0.079000 -96.152002 
0.080000 -97.265569 
0.081000 -98.375297 
0.082000 -99.481142 
0.083000 -100.583058 
0.084000 -101.681004 
0.085000 -102.774936 
0.086000 -103.864811 
0.087000 -104.950585 
0.088000 -106.032216 
0.089000 -107.109660 
0.090000 -108.182877 
0.091000 -109.251822 
0.092000 -110.316455 
0.093000 -111.376732 
0.094000 -112.432612 
0.095000 -113.484054 
0.096000 -114.531015 
0.097000 -115.573455 
0.098000 -116.611333 
0.099000 -117.644606 
0.100000 -118.673236 
0.101000 -119.697180 
0.102000 -120.716399 
0.103000 -121.730852 
0.104000 -122.740499 
0.105000 -123.745301 
0.106000 -124.745218 
0.107000 -125.740210 
0.108000 -126.730238 
0.109000 -127.715263 
0.110000 -128.695245 
0.111000 -129.670148 
0.112000 -130.639931 
0.113000 -131.604556 
0.114000 -132.563986 
0.115000 -133.518183 
0.116000 -134.467108 
0.117000 -135.410725 
0.118000 -136.348997 
0.119000 -137.281885 
0.120000 -138.209354 
0.121000 -139.131366 
0.122000 -140.047886 
0.123000 -140.958877 
0.124000 -141.864303 
0.125000 -142.764129 
0.126000 -143.658319 
0.127000 -144.546837 
0.128000 -145.429649 
0.129000 -146.306719 
0.130000 -147.178013 
0.131000 -148.043497 
0.132000 -148.903137 
0.133000 -149.756898 
0.134000 -150.604747 
0.135000 -151.446651 
0.136000 -152.282575 
0.137000 -153.112488 
0.138000 -153.936356 
0.139000 -154.754147 
0.140000 -155.565828 
0.141000 -156.371368 
0.142000 -157.170735 
0.143000 -157.963897 
0.144000 -158.750823 
0.145000 -159.531481 
0.146000 -160.305842 
0.147000 -161.073874 
0.148000 -161.835547 
0.149000 -162.590831 
0.150000 -163.339696 
0.151000 -164.082113 
0.152000 -164.818052 
0.153000 -165.547484 
0.154000 -166.270381 
0.155000 -166.986714 
0.156000 -167.696454 
0.157000 -168.399575 
0.158000 -169.096047 
0.159000 -169.785843 
0.160000 -170.468936 
0.161000 -171.145300 
0.162000 -171.814907 
0.163000 -172.477731 
0.164000 -173.133746 
0.165000 -173.782927 
0.166000 -174.425246 
0.167000 -175.060679 
0.168000 -175.689202 
0.169000 -176.310788 
0.170000 -176.925414 
0.171000 -177.533055 
0.172000 -178.133688 
0.173000 -178.727288 
0.174000 -179.313832 
0.175000 -179.893297 
0.176000 -180.465661 
0.177000 -181.030900 
0.178000 -181.588992 
0.179000 -182.139915 
0.180000 -182.683648 
0.181000 -183.220168 
0.182000 -183.749456 
0.183000 -184.271489 
0.184000 -184.786248 
0.185000 -185.293711 
0.186000 -185.793860 
0.187000 -186.286674 
0.188000 -186.772133 
0.189000 -187.250219 
0.190000 -187.720913 
0.191000 -188.184195 
0.192000 -188.640049 
0.193000 -189.088455 
0.194000 -189.529397 
0.195000 -189.962856 
0.196000 -190.388816 
0.197000 -190.807259 
0.198000 -191.218170 
0.199000 -191.621532 
0.200000 -192.017329 
0.201000 -192.405545 
0.202000 -192.786166 
0.203000 -193.159175 
0.204000 -193.524560 
0.205000 -193.882304 
0.206000 -194.232394 
0.207000 -194.574816 
0.208000 -194.909556 
0.209000 -195.236602 
0.210000 -195.555940 
0.211000 -195.867558 
0.212000 -196.171444 
0.213000 -196.467585 
0.214000 -196.755969 
0.215000 -197.036587 
0.216000 -197.309425 
0.217000 -197.574474 
0.218000 -197.831723 
0.219000 -198.081162 
0.220000 -198.322782 
0.221000 -198.556571 
0.222000 -198.782523 
0.223000 -199.000626 
0.224000 -199.210873 
0.225000 -199.413256 
0.226000 -199.607767 
0.227000 -199.794397 
0.228000 -199.973139 
0.229000 -200.143987 
0.230000 -200.306934 
0.231000 -200.461973 
0.232000 -200.609098 
0.233000 -200.748303 
0.234000 -200.879583 
0.235000 -201.002933 
0.236000 -201.118347 
0.237000 -201.225822 
0.238000 -201.325352 
0.239000 -201.416935 
0.240000 -201.500566 
0.241000 -201.576242 
0.242000 -201.643960 
0.243000 -201.703718 
0.244000 -201.755513 
0.245000 -201.799343 
0.246000 -201.835206 
0.247000 -201.863101 
0.248000 -201.883026 
0.249000 -201.894982 
0.250000 -201.898968 
0.251000 -201.894982 
0.252000 -201.883026 
0.253000 -201.863101 
0.254000 -201.835206 
0.255000 -201.799343 
0.256000 -201.755513 
0.257000 -201.703718 
0.258000 -201.643960 
0.259000 -201.576242 
0.260000 -201.500566 
0.261000 -201.416935 
0.262000 -201.325352 
0.263000 -201.225822 
0.264000 -201.118347 
0.265000 -201.002933 
0.266000 -200.879583 
0.267000 -200.748303 
0.268000 -200.609098 
0.269000 -200.461973 
0.270000 -200.306934 
0.271000 -200.143987 
0.272000 -199.973139 
0.273000 -199.794397 
0.274000 -199.607766 
0.275000 -199.413256 
0.276000 -199.210873 
0.277000 -199.000626 
0.278000 -198.782523 
0.279000 -198.556571 
0.280000 -198.322782 
0.281000 -198.081162 
0.282000 -197.831723 
0.283000 -197.574474 
0.284000 -197.309425 
0.285000 -197.036587 
0.286000 -196.755969 
0.287000 -196.467585 
0.288000 -196.171444 
0.289000 -195.867558 
0.290000 -195.555940 
0.291000 -195.236602 
0.292000 -194.909556 
0.293000 -194.574816 
0.294000 -194.232394 
0.295000 -193.882304 
0.296000 -193.524560 
0.297000 -193.159175 
0.298000 -192.786166 
0.299000 -192.405545 
0.300000 -192.017329 
0.301000 -191.621532 
0.302000 -191.218170 
0.303000 -190.807259 
0.304000 -190.388816 
0.305000 -189.962856 
0.306000 -189.529397 
0.307000 -189.088455 
0.308000 -188.640049 
0.309000 -188.184195 
0.310000 -187.720912 
0.311000 -187.250219 
0.312000 -186.772133 
0.313000 -186.286674 
0.314000 -185.793860 
0.315000 -185.293711 
0.316000 -184.786248 
0.317000 -184.271489 
0.318000 -183.749456 
0.319000 -183.220168 
0.320000 -182.683648 
0.321000 -182.139915 
0.322000 -181.588992 
0.323000 -181.030899 
0.324000 -180.465661 
0.325000 -179.893297 
0.326000 -179.313832 
0.327000 -178.727288 
0.328000 -178.133688 
0.329000 -177.533055 
0.330000 -176.925414 
0.331000 -176.310788 
0.332000 -175.689202 
0.333000 -175.060679 
0.334000 -174.425246 
0.335000 -173.782927 
0.336000 -173.133747 
0.337000 -172.477731 
0.338000 -171.814907 
0.339000 -171.145300 
0.340000 -170.468936 
0.341000 -169.785843 
0.342000 -169.096046 
0.343000 -168.399574 
0.344000 -167.696454 
0.345000 -166.986714 
0.346000 -166.270381 
0.347000 -165.547484 
0.348000 -164.818052 
0.349000 -164.082113 
0.350000 -163.339696 
0.351000 -162.590831 
0.352000 -161.835547 
0.353000 -161.073874 
0.354000 -160.305842 
0.355000 -159.531481 
0.356000 -158.750823 
0.357000 -157.963897 
0.358000 -157.170735 
0.359000 -156.371368 
0.360000 -155.565828 
0.361000 -154.754147 
0.362000 -153.936356 
0.363000 -153.112488 
0.364000 -152.282575 
0.365000 -151.446650 
0.366000 -150.604747 
0.367000 -149.756898 
0.368000 -148.903137 
0.369000 -148.043497 
0.370000 -147.178013 
0.371000 -146.306719 
0.372000 -145.429648 
0.373000 -144.546837 
0.374000 -143.658319 
0.375000 -142.764129 
0.376000 -141.864303 
0.377000 -140.958877 
0.378000 -140.047886 
0.379000 -139.131366 
0.380000 -138.209354 
0.381000 -137.281885 
0.382000 -136.348997 
0.383000 -135.410725 
0.384000 -134.467108 
0.385000 -133.518183 
0.386000 -132.563986 
0.387000 -131.604556 
0.388000 -130.639931 
0.389000 -129.670148 
0.390000 -128.695245 
0.391000 -127.715263 
0.392000 -126.730238 
0.393000 -125.740210 
0.394000 -124.745218 
0.395000 -123.745301 
0.396000 -122.740499 
0.397000 -121.730852 
0.398000 -120.716399 
0.399000 -119.697180 
0.400000 -118.673235 
0.401000 -117.644606 
0.402000 -116.611332 
0.403000 -115.573455 
0.404000 -114.531015 
0.405000 -113.484054 
0.406000 -112.432612 
0.407000 -111.376732 
0.408000 -110.316454 
0.409000 -109.251822 
0.410000 -108.182877 
0.411000 -107.109660 
0.412000 -106.032216 
0.413000 -104.950585 
0.414000 -103.864811 
0.415000 -102.774936 
0.416000 -101.681004 
0.417000 -100.583058 
0.418000 -99.481141 
0.419000 -98.375297 
0.420000 -97.265569 
0.421000 -96.152002 
0.422000 -95.034638 
0.423000 -93.913522 
0.424000 -92.788699 
0.425000 -91.660213 
0.426000 -90.528108 
0.427000 -89.392430 
0.428000 -88.253222 
0.429000 -87.110530 
0.430000 -85.964399 
0.431000 -84.814875 
0.432000 -83.662002 
0.433000 -82.505826 
0.434000 -81.346393 
0.435000 -80.183749 
0.436000 -79.017939 
0.437000 -77.849010 
0.438000 -76.677007 
0.439000 -75.501977 
0.440000 -74.323967 
0.441000 -73.143022 
0.442000 -71.959190 
0.443000 -70.772517 
0.444000 -69.583050 
0.445000 -68.390836 
0.446000 -67.195922 
0.447000 -65.998356 
0.448000 -64.798183 
0.449000 -63.595453 
0.450000 -62.390212 
0.451000 -61.182508 
0.452000 -59.972389 
0.453000 -58.759902 
0.454000 -57.545095 
0.455000 -56.328016 
0.456000 -55.108714 
0.457000 -53.887236 
0.458000 -52.663631 
0.459000 -51.437946 
0.460000 -50.210231 
0.461000 -48.980534 
0.462000 -47.748903 
0.463000 -46.515387 
0.464000 -45.280035 
0.465000 -44.042895 
0.466000 -42.804017 
0.467000 -41.563448 
0.468000 -40.321239 
0.469000 -39.077438 
0.470000 -37.832094 
0.471000 -36.585257 
0.472000 -35.336975 
0.473000 -34.087298 
0.474000 -32.836276 
0.475000 -31.583957 
0.476000 -30.330391 
0.477000 -29.075628 
0.478000 -27.819717 
0.479000 -26.562708 
0.480000 -25.304650 
0.481000 -24.045594 
0.482000 -22.785588 
0.483000 -21.524682 
0.484000 -20.262927 
0.485000 -19.000371 
0.486000 -17.737066 
0.487000 -16.473060 
0.488000 -15.208404 
0.489000 -13.943148 
0.490000 -12.677341 
0.491000 -11.411034 
0.492000 -10.144276 
0.493000 -8.877118 
0.494000 -7.609609 
0.495000 -6.341800 
0.496000 -5.073740 
0.497000 -3.805480 
0.498000 -2.537070 
0.499000 -1.268560 
0.500000 0.000000 
0.501000 1.268560 
0.502000 2.537071 
0.503000 3.805481 
0.504000 5.073740 
0.505000 6.341800 
0.506000 7.609609 
0.507000 8.877118 
0.508000 10.144276 
0.509000 11.411034 
0.510000 12.677341 
0.511000 13.943148 
0.512000 15.208404 
0.513000 16.473060 
0.514000 17.737066 
0.515000 19.000371 
0.516000 20.262927 
0.517000 21.524682 
0.518000 22.785588 
0.519000 24.045594 
0.520000 25.304651 
0.521000 26.562708 
0.522000 27.819717 
0.523000 29.075628 
0.524000 30.330391 
0.525000 31.583957 
0.526000 32.836276 
0.527000 34.087298 
0.528000 35.336975 
0.529000 36.585257 
0.530000 37.832094 
0.531000 39.077438 
0.532000 40.321239 
0.533000 41.563448 
0.534000 42.804017 
0.535000 44.042895 
0.536000 45.280035 
0.537000 46.515387 
0.538000 47.748903 
0.539000 48.980534 
0.540000 50.210232 
0.541000 51.437947 
0.542000 52.663631 
0.543000 53.887236 
0.544000 55.108714 
0.545000 56.328016 
0.546000 57.545095 
0.547000 58.759902 
0.548000 59.972389 
0.549000 61.182508 
0.550000 62.390212 
0.551000 63.595453 
0.552000 64.798184 
0.553000 65.998356 
0.554000 67.195923 
0.555000 68.390836 
0.556000 69.583050 
0.557000 70.772517 
0.558000 71.959190 
0.559000 73.143023 
0.560000 74.323967 
0.561000 75.501978 
0.562000 76.677007 
0.563000 77.849010 
0.564000 79.017939 
0.565000 80.183749 
0.566000 81.346393 
0.567000 82.505826 
0.568000 83.662002 
0.569000 84.814875 
0.570000 85.964399 
0.571000 87.110530 
0.572000 88.253222 
0.573000 89.392430 
0.574000 90.528108 
0.575000 91.660213 
0.576000 92.788699 
0.577000 93.913522 
0.578000 95.034638 
0.579000 96.152002 
0.580000 97.265569 
0.581000 98.375297 
0.582000 99.481142 
0.583000 100.583058 
0.584000 101.681004 
0.585000 102.774936 
0.586000 103.864811 
0.587000 104.950585 
0.588000 106.032215 
0.589000 107.109660 
0.590000 108.182877 
0.591000 109.251822 
0.592000 110.316455 
0.593000 111.376732 
0.594000 112.432612 
0.595000 113.484054 
0.596000 114.531015 
0.597000 115.573455 
0.598000 116.611333 
0.599000 117.644606 
0.600000 118.673236 
0.601000 119.697180 
0.602000 120.716399 
0.603000 121.730852 
0.604000 122.740499 
0.605000 123.745301 
0.606000 124.745218 
0.607000 125.740210 
0.608000 126.730238 
0.609000 127.715263 
0.610000 128.695246 
0.611000 129.670148 
0.612000 130.639931 
0.613000 131.604556 
0.614000 132.563986 
0.615000 133.518183 
0.616000 134.467108 
0.617000 135.410725 
0.618000 136.348997 
0.619000 137.281885 
0.620000 138.209354 
0.621000 139.131366 
0.622000 140.047886 
0.623000 140.958877 
0.624000 141.864303 
0.625000 142.764129 
0.626000 143.658319 
0.627000 144.546837 
0.628000 145.429649 
0.629000 146.306719 
0.630000 147.178013 
0.631000 148.043497 
0.632000 148.903137 
0.633000 149.756898 
0.634000 150.604747 
0.635000 151.446651 
0.636000 152.282575 
0.637000 153.112488 
0.638000 153.936356 
0.639000 154.754147 
0.640000 155.565828 
0.641000 156.371368 
0.642000 157.170735 
0.643000 157.963897 
0.644000 158.750823 
0.645000 159.531481 
0.646000 160.305842 
0.647000 161.073874 
0.648000 161.835547 
0.649000 162.590831 
0.650000 163.339696 
0.651000 164.082113 
0.652000 164.818052 
0.653000 165.547484 
0.654000 166.270381 
0.655000 166.986714 
0.656000 167.696454 
0.657000 168.399575 
0.658000 169.096047 
0.659000 169.785843 
0.660000 170.468936 
0.661000 171.145300 
0.662000 171.814907 
0.663000 172.477731 
0.664000 173.133746 
0.665000 173.782927 
0.666000 174.425246 
0.667000 175.060679 
0.668000 175.689202 
0.669000 176.310788 
0.670000 176.925414 
0.671000 177.533055 
0.672000 178.133688 
0.673000 178.727288 
0.674000 179.313832 
0.675000 179.893297 
0.676000 180.465661 
0.677000 181.030900 
0.678000 181.588992 
0.679000 182.139915 
0.680000 182.683648 
0.681000 183.220168 
0.682000 183.749456 
0.683000 184.271489 
0.684000 184.786248 
0.685000 185.293711 
0.686000 185.793860 
0.687000 186.286674 
0.688000 186.772133 
0.689000 187.250219 
0.690000 187.720913 
0.691000 188.184195 
0.692000 188.640049 
0.693000 189.088455 
0.694000 189.529397 
0.695000 189.962856 
0.696000 190.388816 
0.697000 190.807259 
0.698000 191.218170 
0.699000 191.621532 
0.700000 192.017329 
0.701000 192.405545 
0.702000 192.786166 
0.703000 193.159175 
0.704000 193.524560 
0.705000 193.882304 
0.706000 194.232394 
0.707000 194.574816 
0.708000 194.909556 
0.709000 195.236602 
0.710000 195.555940 
0.711000 195.867558 
0.712000 196.171444 
0.713000 196.467585 
0.714000 196.755969 
0.715000 197.036587 
0.716000 197.309425 
0.717000 197.574474 
0.718000 197.831723 
0.719000 198.081162 
0.720000 198.322782 
0.721000 198.556571 
0.722000 198.782523 
0.723000 199.000626 
0.724000 199.210873 
0.725000 199.413256 
0.726000 199.607767 
0.727000 199.794397 
0.728000 199.973139 
0.729000 200.143987 
0.730000 200.306934 
0.731000 200.461973 
0.732000 200.609098 
0.733000 200.748303 
0.734000 200.879583 
0.735000 201.002933 
0.736000 201.118347 
0.737000 201.225822 
0.738000 201.325352 
0.739000 201.416935 
0.740000 201.500566 
0.741000 201.576242 
0.742000 201.643960 
0.743000 201.703718 
0.744000 201.755513 
0.745000 201.799343 
0.746000 201.835206 
0.747000 201.863101 
0.748000 201.883026 
0.749000 201.894982 
0.750000 201.898968 
0.751000 201.894982 
0.752000 201.883026 
0.753000 201.863101 
0.754000 201.835206 
0.755000 201.799343 
0.756000 201.755513 
0.757000 201.703718 
0.758000 201.643960 
0.759000 201.576242 
0.760000 201.500566 
0.761000 201.416935 
0.762000 201.325352 
0.763000 201.225822 
0.764000 201.118347 
0.765000 201.002933 
0.766000 200.879583 
0.767000 200.748303 
0.768000 200.609098 
0.769000 200.461973 
0.770000 200.306934 
0.771000 200.143987 
0.772000 199.973139 
0.773000 199.794397 
0.774000 199.607766 
0.775000 199.413256 
0.776000 199.210873 
0.777000 199.000626 
0.778000 198.782523 
0.779000 198.556571 
0.780000 198.322782 
0.781000 198.081163 
0.782000 197.831723 
0.783000 197.574474 
0.784000 197.309425 
0.785000 197.036587 
0.786000 196.755969 
0.787000 196.467585 
0.788000 196.171444 
0.789000 195.867558 
0.790000 195.555940 
0.791000 195.236602 
0.792000 194.909556 
0.793000 194.574816 
0.794000 194.232394 
0.795000 193.882304 
0.796000 193.524560 
0.797000 193.159175 
0.798000 192.786166 
0.799000 192.405545 
0.800000 192.017329 
0.801000 191.621532 
0.802000 191.218170 
0.803000 190.807259 
0.804000 190.388816 
0.805000 189.962856 
0.806000 189.529397 
0.807000 189.088455 
0.808000 188.640049 
0.809000 188.184195 
0.810000 187.720912 
0.811000 187.250219 
0.812000 186.772133 
0.813000 186.286674 
0.814000 185.793860 
