# Tc_folded model 
-0.377000 141.210076 
-0.376000 142.117116 
-0.375000 143.018545 
-0.374000 143.914328 
-0.373000 144.804430 
-0.372000 145.688815 
-0.371000 146.567448 
-0.370000 147.440295 
-0.369000 148.307322 
-0.368000 149.168493 
-0.367000 150.023776 
-0.366000 150.873136 
-0.365000 151.716540 
-0.364000 152.553954 
-0.363000 153.385345 
-0.362000 154.210682 
-0.361000 155.029930 
-0.360000 155.843058 
-0.359000 156.650034 
-0.358000 157.450825 
-0.357000 158.245400 
-0.356000 159.033728 
-0.355000 159.815778 
-0.354000 160.591519 
-0.353000 161.360919 
-0.352000 162.123950 
-0.351000 162.880580 
-0.350000 163.630779 
-0.349000 164.374519 
-0.348000 165.111770 
-0.347000 165.842502 
-0.346000 166.566687 
-0.345000 167.284297 
-0.344000 167.995302 
-0.343000 168.699675 
-0.342000 169.397388 
-0.341000 170.088414 
-0.340000 170.772725 
-0.339000 171.450294 
-0.338000 172.121094 
-0.337000 172.785099 
-0.336000 173.442284 
-0.335000 174.092621 
-0.334000 174.736085 
-0.333000 175.372650 
-0.332000 176.002293 
-0.331000 176.624987 
-0.330000 177.240708 
-0.329000 177.849432 
-0.328000 178.451135 
-0.327000 179.045793 
-0.326000 179.633383 
-0.325000 180.213880 
-0.324000 180.787264 
-0.323000 181.353510 
-0.322000 181.912597 
-0.321000 182.464502 
-0.320000 183.009203 
-0.319000 183.546680 
-0.318000 184.076911 
-0.317000 184.599875 
-0.316000 185.115551 
-0.315000 185.623918 
-0.314000 186.124958 
-0.313000 186.618650 
-0.312000 187.104975 
-0.311000 187.583913 
-0.310000 188.055445 
-0.309000 188.519553 
-0.308000 188.976219 
-0.307000 189.425425 
-0.306000 189.867152 
-0.305000 190.301384 
-0.304000 190.728103 
-0.303000 191.147292 
-0.302000 191.558935 
-0.301000 191.963015 
-0.300000 192.359518 
-0.299000 192.748426 
-0.298000 193.129725 
-0.297000 193.503399 
-0.296000 193.869435 
-0.295000 194.227816 
-0.294000 194.578530 
-0.293000 194.921562 
-0.292000 195.256899 
-0.291000 195.584528 
-0.290000 195.904435 
-0.289000 196.216609 
-0.288000 196.521036 
-0.287000 196.817704 
-0.286000 197.106603 
-0.285000 197.387720 
-0.284000 197.661045 
-0.283000 197.926567 
-0.282000 198.184274 
-0.281000 198.434158 
-0.280000 198.676208 
-0.279000 198.910414 
-0.278000 199.136768 
-0.277000 199.355260 
-0.276000 199.565882 
-0.275000 199.768625 
-0.274000 199.963482 
-0.273000 200.150445 
-0.272000 200.329506 
-0.271000 200.500659 
-0.270000 200.663896 
-0.269000 200.819211 
-0.268000 200.966598 
-0.267000 201.106051 
-0.266000 201.237565 
-0.265000 201.361135 
-0.264000 201.476755 
-0.263000 201.584421 
-0.262000 201.684129 
-0.261000 201.775875 
-0.260000 201.859655 
-0.259000 201.935466 
-0.258000 202.003305 
-0.257000 202.063169 
-0.256000 202.115056 
-0.255000 202.158964 
-0.254000 202.194891 
-0.253000 202.222836 
-0.252000 202.242797 
-0.251000 202.254774 
-0.250000 202.258766 
-0.249000 202.254774 
-0.248000 202.242797 
-0.247000 202.222836 
-0.246000 202.194891 
-0.245000 202.158964 
-0.244000 202.115056 
-0.243000 202.063169 
-0.242000 202.003305 
-0.241000 201.935466 
-0.240000 201.859655 
-0.239000 201.775875 
-0.238000 201.684129 
-0.237000 201.584421 
-0.236000 201.476755 
-0.235000 201.361135 
-0.234000 201.237565 
-0.233000 201.106051 
-0.232000 200.966598 
-0.231000 200.819211 
-0.230000 200.663896 
-0.229000 200.500659 
-0.228000 200.329506 
-0.227000 200.150445 
-0.226000 199.963482 
-0.225000 199.768625 
-0.224000 199.565882 
-0.223000 199.355260 
-0.222000 199.136768 
-0.221000 198.910414 
-0.220000 198.676208 
-0.219000 198.434158 
-0.218000 198.184274 
-0.217000 197.926567 
-0.216000 197.661045 
-0.215000 197.387720 
-0.214000 197.106603 
-0.213000 196.817704 
-0.212000 196.521036 
-0.211000 196.216609 
-0.210000 195.904435 
-0.209000 195.584528 
-0.208000 195.256899 
-0.207000 194.921562 
-0.206000 194.578530 
-0.205000 194.227816 
-0.204000 193.869435 
-0.203000 193.503399 
-0.202000 193.129725 
-0.201000 192.748426 
-0.200000 192.359518 
-0.199000 191.963015 
-0.198000 191.558935 
-0.197000 191.147292 
-0.196000 190.728103 
-0.195000 190.301384 
-0.194000 189.867152 
-0.193000 189.425425 
-0.192000 188.976219 
-0.191000 188.519553 
-0.190000 188.055445 
-0.189000 187.583913 
-0.188000 187.104975 
-0.187000 186.618650 
-0.186000 186.124958 
-0.185000 185.623918 
-0.184000 185.115551 
-0.183000 184.599875 
-0.182000 184.076911 
-0.181000 183.546680 
-0.180000 183.009203 
-0.179000 182.464502 
-0.178000 181.912597 
-0.177000 181.353510 
-0.176000 180.787264 
-0.175000 180.213880 
-0.174000 179.633383 
-0.173000 179.045793 
-0.172000 178.451135 
-0.171000 177.849432 
-0.170000 177.240708 
-0.169000 176.624987 
-0.168000 176.002293 
-0.167000 175.372650 
-0.166000 174.736085 
-0.165000 174.092621 
-0.164000 173.442284 
-0.163000 172.785100 
-0.162000 172.121094 
-0.161000 171.450294 
-0.160000 170.772725 
-0.159000 170.088414 
-0.158000 169.397388 
-0.157000 168.699675 
-0.156000 167.995302 
-0.155000 167.284297 
-0.154000 166.566687 
-0.153000 165.842502 
-0.152000 165.111770 
-0.151000 164.374519 
-0.150000 163.630779 
-0.149000 162.880580 
-0.148000 162.123950 
-0.147000 161.360919 
-0.146000 160.591518 
-0.145000 159.815778 
-0.144000 159.033728 
-0.143000 158.245400 
-0.142000 157.450825 
-0.141000 156.650034 
-0.140000 155.843058 
-0.139000 155.029930 
-0.138000 154.210682 
-0.137000 153.385345 
-0.136000 152.553954 
-0.135000 151.716540 
-0.134000 150.873136 
-0.133000 150.023776 
-0.132000 149.168493 
-0.131000 148.307322 
-0.130000 147.440295 
-0.129000 146.567448 
-0.128000 145.688815 
-0.127000 144.804430 
-0.126000 143.914328 
-0.125000 143.018545 
-0.124000 142.117116 
-0.123000 141.210076 
-0.122000 140.297462 
-0.121000 139.379309 
-0.120000 138.455653 
-0.119000 137.526532 
-0.118000 136.591981 
-0.117000 135.652037 
-0.116000 134.706739 
-0.115000 133.756122 
-0.114000 132.800225 
-0.113000 131.839085 
-0.112000 130.872741 
-0.111000 129.901229 
-0.110000 128.924590 
-0.109000 127.942861 
-0.108000 126.956080 
-0.107000 125.964288 
-0.106000 124.967523 
-0.105000 123.965825 
-0.104000 122.959232 
-0.103000 121.947785 
-0.102000 120.931524 
-0.101000 119.910489 
-0.100000 118.884720 
-0.099000 117.854257 
-0.098000 116.819142 
-0.097000 115.779416 
-0.096000 114.735118 
-0.095000 113.686291 
-0.094000 112.632975 
-0.093000 111.575213 
-0.092000 110.513047 
-0.091000 109.446517 
-0.090000 108.375666 
-0.089000 107.300538 
-0.088000 106.221173 
-0.087000 105.137614 
-0.086000 104.049906 
-0.085000 102.958089 
-0.084000 101.862208 
-0.083000 100.762305 
-0.082000 99.658424 
-0.081000 98.550609 
-0.080000 97.438904 
-0.079000 96.323352 
-0.078000 95.203997 
-0.077000 94.080883 
-0.076000 92.954056 
-0.075000 91.823558 
-0.074000 90.689436 
-0.073000 89.551734 
-0.072000 88.410496 
-0.071000 87.265768 
-0.070000 86.117594 
-0.069000 84.966021 
-0.068000 83.811094 
-0.067000 82.652858 
-0.066000 81.491359 
-0.065000 80.326642 
-0.064000 79.158755 
-0.063000 77.987743 
-0.062000 76.813651 
-0.061000 75.636528 
-0.060000 74.456418 
-0.059000 73.273369 
-0.058000 72.087427 
-0.057000 70.898639 
-0.056000 69.707052 
-0.055000 68.512714 
-0.054000 67.315671 
-0.053000 66.115970 
-0.052000 64.913659 
-0.051000 63.708785 
-0.050000 62.501396 
-0.049000 61.291540 
-0.048000 60.079264 
-0.047000 58.864616 
-0.046000 57.647644 
-0.045000 56.428397 
-0.044000 55.206922 
-0.043000 53.983267 
-0.042000 52.757481 
-0.041000 51.529613 
-0.040000 50.299710 
-0.039000 49.067821 
-0.038000 47.833995 
-0.037000 46.598281 
-0.036000 45.360728 
-0.035000 44.121383 
-0.034000 42.880296 
-0.033000 41.637517 
-0.032000 40.393094 
-0.031000 39.147077 
-0.030000 37.899514 
-0.029000 36.650454 
-0.028000 35.399948 
-0.027000 34.148044 
-0.026000 32.894792 
-0.025000 31.640242 
-0.024000 30.384442 
-0.023000 29.127443 
-0.022000 27.869294 
-0.021000 26.610045 
-0.020000 25.349745 
-0.019000 24.088445 
-0.018000 22.826193 
-0.017000 21.563041 
-0.016000 20.299037 
-0.015000 19.034231 
-0.014000 17.768675 
-0.013000 16.502417 
-0.012000 15.235507 
-0.011000 13.967995 
-0.010000 12.699933 
-0.009000 11.431369 
-0.008000 10.162354 
-0.007000 8.892937 
-0.006000 7.623170 
-0.005000 6.353101 
-0.004000 5.082782 
-0.003000 3.812262 
-0.002000 2.541592 
-0.001000 1.270821 
-0.000000 -0.000000 
0.001000 -1.270821 
0.002000 -2.541592 
0.003000 -3.812262 
0.004000 -5.082782 
0.005000 -6.353101 
0.006000 -7.623170 
0.007000 -8.892937 
0.008000 -10.162354 
0.009000 -11.431369 
0.010000 -12.699933 
0.011000 -13.967996 
0.012000 -15.235507 
0.013000 -16.502417 
0.014000 -17.768675 
0.015000 -19.034231 
0.016000 -20.299037 
0.017000 -21.563041 
0.018000 -22.826193 
0.019000 -24.088445 
0.020000 -25.349745 
0.021000 -26.610045 
0.022000 -27.869294 
0.023000 -29.127443 
0.024000 -30.384442 
0.025000 -31.640242 
0.026000 -32.894792 
0.027000 -34.148044 
0.028000 -35.399948 
0.029000 -36.650454 
0.030000 -37.899514 
0.031000 -39.147077 
0.032000 -40.393094 
0.033000 -41.637517 
0.034000 -42.880296 
0.035000 -44.121383 
0.036000 -45.360728 
0.037000 -46.598281 
0.038000 -47.833995 
0.039000 -49.067821 
0.040000 -50.299710 
0.041000 -51.529613 
0.042000 -52.757481 
0.043000 -53.983267 
0.044000 -55.206922 
0.045000 -56.428397 
0.046000 -57.647644 
0.047000 -58.864616 
0.048000 -60.079264 
0.049000 -61.291540 
0.050000 -62.501396 
0.051000 -63.708785 
0.052000 -64.913659 
0.053000 -66.115970 
0.054000 -67.315671 
0.055000 -68.512714 
0.056000 -69.707052 
0.057000 -70.898639 
0.058000 -72.087427 
0.059000 -73.273369 
0.060000 -74.456418 
0.061000 -75.636528 
0.062000 -76.813651 
0.063000 -77.987743 
0.064000 -79.158755 
0.065000 -80.326642 
0.066000 -81.491359 
0.067000 -82.652858 
0.068000 -83.811094 
0.069000 -84.966021 
0.070000 -86.117594 
0.071000 -87.265768 
0.072000 -88.410496 
0.073000 -89.551734 
0.074000 -90.689436 
0.075000 -91.823558 
0.076000 -92.954056 
0.077000 -94.080883 
0.078000 -95.203997 
0.079000 -96.323352 
0.080000 -97.438904 
0.081000 -98.550609 
0.082000 -99.658424 
0.083000 -100.762305 
0.084000 -101.862208 
0.085000 -102.958089 
0.086000 -104.049906 
0.087000 -105.137614 
0.088000 -106.221173 
0.089000 -107.300538 
0.090000 -108.375666 
0.091000 -109.446517 
0.092000 -110.513047 
0.093000 -111.575213 
0.094000 -112.632975 
0.095000 -113.686291 
0.096000 -114.735118 
0.097000 -115.779416 
0.098000 -116.819142 
0.099000 -117.854258 
0.100000 -118.884720 
0.101000 -119.910489 
0.102000 -120.931524 
0.103000 -121.947785 
0.104000 -122.959232 
0.105000 -123.965825 
0.106000 -124.967523 
0.107000 -125.964288 
0.108000 -126.956081 
0.109000 -127.942861 
0.110000 -128.924590 
0.111000 -129.901229 
0.112000 -130.872741 
0.113000 -131.839085 
0.114000 -132.800225 
0.115000 -133.756122 
0.116000 -134.706739 
0.117000 -135.652037 
0.118000 -136.591981 
0.119000 -137.526532 
0.120000 -138.455653 
0.121000 -139.379309 
0.122000 -140.297462 
0.123000 -141.210076 
0.124000 -142.117116 
0.125000 -143.018545 
0.126000 -143.914328 
0.127000 -144.804430 
0.128000 -145.688815 
0.129000 -146.567448 
0.130000 -147.440295 
0.131000 -148.307322 
0.132000 -149.168493 
0.133000 -150.023776 
0.134000 -150.873136 
0.135000 -151.716540 
0.136000 -152.553954 
0.137000 -153.385345 
0.138000 -154.210682 
0.139000 -155.029930 
0.140000 -155.843058 
0.141000 -156.650034 
0.142000 -157.450825 
0.143000 -158.245400 
0.144000 -159.033728 
0.145000 -159.815778 
0.146000 -160.591519 
0.147000 -161.360919 
0.148000 -162.123950 
0.149000 -162.880580 
0.150000 -163.630779 
0.151000 -164.374519 
0.152000 -165.111770 
0.153000 -165.842502 
0.154000 -166.566687 
0.155000 -167.284297 
0.156000 -167.995302 
0.157000 -168.699675 
0.158000 -169.397388 
0.159000 -170.088414 
0.160000 -170.772725 
0.161000 -171.450294 
0.162000 -172.121094 
0.163000 -172.785100 
0.164000 -173.442284 
0.165000 -174.092621 
0.166000 -174.736085 
0.167000 -175.372650 
0.168000 -176.002293 
0.169000 -176.624987 
0.170000 -177.240708 
0.171000 -177.849432 
0.172000 -178.451135 
0.173000 -179.045793 
0.174000 -179.633383 
0.175000 -180.213880 
0.176000 -180.787264 
0.177000 -181.353510 
0.178000 -181.912597 
0.179000 -182.464502 
0.180000 -183.009203 
0.181000 -183.546680 
0.182000 -184.076911 
0.183000 -184.599875 
0.184000 -185.115551 
0.185000 -185.623918 
0.186000 -186.124958 
0.187000 -186.618650 
0.188000 -187.104975 
0.189000 -187.583913 
0.190000 -188.055445 
0.191000 -188.519553 
0.192000 -188.976219 
0.193000 -189.425425 
0.194000 -189.867152 
0.195000 -190.301384 
0.196000 -190.728103 
0.197000 -191.147292 
0.198000 -191.558935 
0.199000 -191.963015 
0.200000 -192.359518 
0.201000 -192.748426 
0.202000 -193.129725 
0.203000 -193.503399 
0.204000 -193.869435 
0.205000 -194.227816 
0.206000 -194.578530 
0.207000 -194.921562 
0.208000 -195.256899 
0.209000 -195.584528 
0.210000 -195.904435 
0.211000 -196.216609 
0.212000 -196.521036 
0.213000 -196.817704 
0.214000 -197.106603 
0.215000 -197.387720 
0.216000 -197.661045 
0.217000 -197.926567 
0.218000 -198.184274 
0.219000 -198.434158 
0.220000 -198.676208 
0.221000 -198.910414 
0.222000 -199.136768 
0.223000 -199.355260 
0.224000 -199.565882 
0.225000 -199.768625 
0.226000 -199.963482 
0.227000 -200.150445 
0.228000 -200.329506 
0.229000 -200.500659 
0.230000 -200.663896 
0.231000 -200.819211 
0.232000 -200.966598 
0.233000 -201.106051 
0.234000 -201.237565 
0.235000 -201.361135 
0.236000 -201.476755 
0.237000 -201.584421 
0.238000 -201.684129 
0.239000 -201.775875 
0.240000 -201.859655 
0.241000 -201.935466 
0.242000 -202.003305 
0.243000 -202.063169 
0.244000 -202.115056 
0.245000 -202.158964 
0.246000 -202.194891 
0.247000 -202.222836 
0.248000 -202.242797 
0.249000 -202.254774 
0.250000 -202.258766 
0.251000 -202.254774 
0.252000 -202.242797 
0.253000 -202.222836 
0.254000 -202.194891 
0.255000 -202.158964 
0.256000 -202.115056 
0.257000 -202.063169 
0.258000 -202.003305 
0.259000 -201.935466 
0.260000 -201.859655 
0.261000 -201.775875 
0.262000 -201.684129 
0.263000 -201.584421 
0.264000 -201.476755 
0.265000 -201.361135 
0.266000 -201.237565 
0.267000 -201.106051 
0.268000 -200.966598 
0.269000 -200.819211 
0.270000 -200.663896 
0.271000 -200.500659 
0.272000 -200.329506 
0.273000 -200.150445 
0.274000 -199.963482 
0.275000 -199.768625 
0.276000 -199.565882 
0.277000 -199.355260 
0.278000 -199.136768 
0.279000 -198.910414 
0.280000 -198.676208 
0.281000 -198.434158 
0.282000 -198.184274 
0.283000 -197.926567 
0.284000 -197.661045 
0.285000 -197.387720 
0.286000 -197.106603 
0.287000 -196.817704 
0.288000 -196.521036 
0.289000 -196.216609 
0.290000 -195.904435 
0.291000 -195.584528 
0.292000 -195.256899 
0.293000 -194.921562 
0.294000 -194.578530 
0.295000 -194.227816 
0.296000 -193.869435 
0.297000 -193.503399 
0.298000 -193.129725 
0.299000 -192.748426 
0.300000 -192.359518 
0.301000 -191.963015 
0.302000 -191.558935 
0.303000 -191.147292 
0.304000 -190.728103 
0.305000 -190.301384 
0.306000 -189.867152 
0.307000 -189.425425 
0.308000 -188.976219 
0.309000 -188.519553 
0.310000 -188.055445 
0.311000 -187.583913 
0.312000 -187.104975 
0.313000 -186.618650 
0.314000 -186.124958 
0.315000 -185.623918 
0.316000 -185.115551 
0.317000 -184.599875 
0.318000 -184.076911 
0.319000 -183.546680 
0.320000 -183.009203 
0.321000 -182.464502 
0.322000 -181.912597 
0.323000 -181.353510 
0.324000 -180.787264 
0.325000 -180.213880 
0.326000 -179.633383 
0.327000 -179.045793 
0.328000 -178.451135 
0.329000 -177.849432 
0.330000 -177.240708 
0.331000 -176.624987 
0.332000 -176.002293 
0.333000 -175.372650 
0.334000 -174.736085 
0.335000 -174.092621 
0.336000 -173.442284 
0.337000 -172.785099 
0.338000 -172.121094 
0.339000 -171.450294 
0.340000 -170.772725 
0.341000 -170.088414 
0.342000 -169.397388 
0.343000 -168.699675 
0.344000 -167.995302 
0.345000 -167.284297 
0.346000 -166.566687 
0.347000 -165.842502 
0.348000 -165.111770 
0.349000 -164.374519 
0.350000 -163.630779 
0.351000 -162.880580 
0.352000 -162.123950 
0.353000 -161.360919 
0.354000 -160.591519 
0.355000 -159.815778 
0.356000 -159.033728 
0.357000 -158.245400 
0.358000 -157.450825 
0.359000 -156.650034 
0.360000 -155.843058 
0.361000 -155.029930 
0.362000 -154.210682 
0.363000 -153.385345 
0.364000 -152.553954 
0.365000 -151.716540 
0.366000 -150.873136 
0.367000 -150.023776 
0.368000 -149.168493 
0.369000 -148.307322 
0.370000 -147.440295 
0.371000 -146.567448 
0.372000 -145.688815 
0.373000 -144.804430 
0.374000 -143.914328 
0.375000 -143.018545 
0.376000 -142.117116 
0.377000 -141.210076 
0.378000 -140.297462 
0.379000 -139.379309 
0.380000 -138.455653 
0.381000 -137.526532 
0.382000 -136.591981 
0.383000 -135.652037 
0.384000 -134.706739 
0.385000 -133.756122 
0.386000 -132.800225 
0.387000 -131.839085 
0.388000 -130.872741 
0.389000 -129.901229 
0.390000 -128.924590 
0.391000 -127.942861 
0.392000 -126.956081 
0.393000 -125.964288 
0.394000 -124.967523 
0.395000 -123.965825 
0.396000 -122.959232 
0.397000 -121.947785 
0.398000 -120.931524 
0.399000 -119.910489 
0.400000 -118.884720 
0.401000 -117.854258 
0.402000 -116.819142 
0.403000 -115.779416 
0.404000 -114.735118 
0.405000 -113.686291 
0.406000 -112.632975 
0.407000 -111.575213 
0.408000 -110.513047 
0.409000 -109.446517 
0.410000 -108.375666 
0.411000 -107.300538 
0.412000 -106.221173 
0.413000 -105.137614 
0.414000 -104.049906 
0.415000 -102.958089 
0.416000 -101.862208 
0.417000 -100.762305 
0.418000 -99.658424 
0.419000 -98.550609 
0.420000 -97.438904 
0.421000 -96.323352 
0.422000 -95.203997 
0.423000 -94.080883 
0.424000 -92.954056 
0.425000 -91.823558 
0.426000 -90.689436 
0.427000 -89.551734 
0.428000 -88.410496 
0.429000 -87.265768 
0.430000 -86.117594 
0.431000 -84.966021 
0.432000 -83.811094 
0.433000 -82.652858 
0.434000 -81.491359 
0.435000 -80.326642 
0.436000 -79.158755 
0.437000 -77.987743 
0.438000 -76.813651 
0.439000 -75.636528 
0.440000 -74.456418 
0.441000 -73.273369 
0.442000 -72.087427 
0.443000 -70.898639 
0.444000 -69.707052 
0.445000 -68.512714 
0.446000 -67.315671 
0.447000 -66.115970 
0.448000 -64.913658 
0.449000 -63.708785 
0.450000 -62.501396 
0.451000 -61.291540 
0.452000 -60.079264 
0.453000 -58.864616 
0.454000 -57.647644 
0.455000 -56.428397 
0.456000 -55.206922 
0.457000 -53.983267 
0.458000 -52.757481 
0.459000 -51.529613 
0.460000 -50.299710 
0.461000 -49.067821 
0.462000 -47.833995 
0.463000 -46.598281 
0.464000 -45.360727 
0.465000 -44.121383 
0.466000 -42.880296 
0.467000 -41.637517 
0.468000 -40.393094 
0.469000 -39.147077 
0.470000 -37.899514 
0.471000 -36.650454 
0.472000 -35.399948 
0.473000 -34.148044 
0.474000 -32.894792 
0.475000 -31.640242 
0.476000 -30.384442 
0.477000 -29.127443 
0.478000 -27.869294 
0.479000 -26.610045 
0.480000 -25.349745 
0.481000 -24.088445 
0.482000 -22.826193 
0.483000 -21.563041 
0.484000 -20.299037 
0.485000 -19.034231 
0.486000 -17.768675 
0.487000 -16.502417 
0.488000 -15.235507 
0.489000 -13.967996 
0.490000 -12.699933 
0.491000 -11.431369 
0.492000 -10.162354 
0.493000 -8.892937 
0.494000 -7.623170 
0.495000 -6.353101 
0.496000 -5.082782 
0.497000 -3.812262 
0.498000 -2.541592 
0.499000 -1.270821 
0.500000 -0.000000 
0.501000 1.270821 
0.502000 2.541592 
0.503000 3.812262 
0.504000 5.082782 
0.505000 6.353101 
0.506000 7.623170 
0.507000 8.892937 
0.508000 10.162354 
0.509000 11.431369 
0.510000 12.699933 
0.511000 13.967995 
0.512000 15.235507 
0.513000 16.502417 
0.514000 17.768675 
0.515000 19.034231 
0.516000 20.299037 
0.517000 21.563040 
0.518000 22.826193 
0.519000 24.088445 
0.520000 25.349745 
0.521000 26.610045 
0.522000 27.869294 
0.523000 29.127443 
0.524000 30.384442 
0.525000 31.640242 
0.526000 32.894792 
0.527000 34.148044 
0.528000 35.399948 
0.529000 36.650454 
0.530000 37.899514 
0.531000 39.147077 
0.532000 40.393094 
0.533000 41.637517 
0.534000 42.880296 
0.535000 44.121383 
0.536000 45.360728 
0.537000 46.598281 
0.538000 47.833995 
0.539000 49.067821 
0.540000 50.299710 
0.541000 51.529613 
0.542000 52.757481 
0.543000 53.983267 
0.544000 55.206922 
0.545000 56.428397 
0.546000 57.647644 
0.547000 58.864616 
0.548000 60.079264 
0.549000 61.291540 
0.550000 62.501396 
0.551000 63.708785 
0.552000 64.913659 
0.553000 66.115970 
0.554000 67.315671 
0.555000 68.512714 
0.556000 69.707052 
0.557000 70.898639 
0.558000 72.087427 
0.559000 73.273369 
0.560000 74.456418 
0.561000 75.636528 
0.562000 76.813651 
0.563000 77.987743 
0.564000 79.158755 
0.565000 80.326642 
0.566000 81.491359 
0.567000 82.652858 
0.568000 83.811094 
0.569000 84.966021 
0.570000 86.117594 
0.571000 87.265768 
0.572000 88.410496 
0.573000 89.551734 
0.574000 90.689436 
0.575000 91.823559 
0.576000 92.954056 
0.577000 94.080883 
0.578000 95.203997 
0.579000 96.323352 
0.580000 97.438904 
0.581000 98.550609 
0.582000 99.658424 
0.583000 100.762305 
0.584000 101.862208 
0.585000 102.958089 
0.586000 104.049906 
0.587000 105.137614 
0.588000 106.221173 
0.589000 107.300538 
0.590000 108.375666 
0.591000 109.446517 
0.592000 110.513047 
0.593000 111.575213 
0.594000 112.632975 
0.595000 113.686291 
0.596000 114.735118 
0.597000 115.779416 
0.598000 116.819142 
0.599000 117.854258 
0.600000 118.884720 
0.601000 119.910489 
0.602000 120.931524 
0.603000 121.947785 
0.604000 122.959232 
0.605000 123.965825 
0.606000 124.967523 
0.607000 125.964288 
0.608000 126.956080 
0.609000 127.942861 
0.610000 128.924590 
0.611000 129.901229 
0.612000 130.872741 
0.613000 131.839085 
0.614000 132.800225 
0.615000 133.756122 
0.616000 134.706739 
0.617000 135.652037 
0.618000 136.591981 
0.619000 137.526532 
0.620000 138.455653 
0.621000 139.379309 
0.622000 140.297462 
0.623000 141.210076 
0.624000 142.117116 
0.625000 143.018545 
0.626000 143.914328 
0.627000 144.804430 
0.628000 145.688815 
0.629000 146.567448 
0.630000 147.440295 
0.631000 148.307322 
0.632000 149.168493 
0.633000 150.023776 
0.634000 150.873136 
0.635000 151.716540 
0.636000 152.553954 
0.637000 153.385345 
0.638000 154.210682 
0.639000 155.029930 
0.640000 155.843058 
0.641000 156.650034 
0.642000 157.450825 
0.643000 158.245400 
0.644000 159.033728 
0.645000 159.815778 
0.646000 160.591518 
0.647000 161.360919 
0.648000 162.123950 
0.649000 162.880580 
0.650000 163.630779 
0.651000 164.374519 
0.652000 165.111770 
0.653000 165.842502 
0.654000 166.566687 
0.655000 167.284297 
0.656000 167.995302 
0.657000 168.699675 
0.658000 169.397388 
0.659000 170.088414 
0.660000 170.772725 
0.661000 171.450294 
0.662000 172.121094 
0.663000 172.785100 
0.664000 173.442284 
0.665000 174.092621 
0.666000 174.736085 
0.667000 175.372650 
0.668000 176.002293 
0.669000 176.624987 
0.670000 177.240708 
0.671000 177.849432 
0.672000 178.451135 
0.673000 179.045793 
0.674000 179.633383 
0.675000 180.213880 
0.676000 180.787264 
0.677000 181.353510 
0.678000 181.912597 
0.679000 182.464502 
0.680000 183.009203 
0.681000 183.546680 
0.682000 184.076911 
0.683000 184.599875 
0.684000 185.115551 
0.685000 185.623918 
0.686000 186.124958 
0.687000 186.618650 
0.688000 187.104975 
0.689000 187.583913 
0.690000 188.055445 
0.691000 188.519553 
0.692000 188.976219 
0.693000 189.425425 
0.694000 189.867152 
0.695000 190.301384 
0.696000 190.728103 
0.697000 191.147292 
0.698000 191.558935 
0.699000 191.963015 
0.700000 192.359518 
0.701000 192.748426 
0.702000 193.129725 
0.703000 193.503399 
0.704000 193.869435 
0.705000 194.227816 
0.706000 194.578530 
0.707000 194.921562 
0.708000 195.256899 
0.709000 195.584528 
0.710000 195.904435 
0.711000 196.216609 
0.712000 196.521036 
0.713000 196.817704 
0.714000 197.106603 
0.715000 197.387720 
0.716000 197.661045 
0.717000 197.926567 
0.718000 198.184274 
0.719000 198.434158 
0.720000 198.676208 
0.721000 198.910414 
0.722000 199.136768 
0.723000 199.355260 
0.724000 199.565882 
0.725000 199.768625 
0.726000 199.963482 
0.727000 200.150445 
0.728000 200.329506 
0.729000 200.500659 
0.730000 200.663896 
0.731000 200.819211 
0.732000 200.966598 
0.733000 201.106051 
0.734000 201.237565 
0.735000 201.361135 
0.736000 201.476755 
0.737000 201.584421 
0.738000 201.684129 
0.739000 201.775875 
0.740000 201.859655 
0.741000 201.935466 
0.742000 202.003305 
0.743000 202.063169 
0.744000 202.115056 
0.745000 202.158964 
0.746000 202.194891 
0.747000 202.222836 
0.748000 202.242797 
0.749000 202.254774 
0.750000 202.258766 
0.751000 202.254774 
0.752000 202.242797 
0.753000 202.222836 
0.754000 202.194891 
0.755000 202.158964 
0.756000 202.115056 
0.757000 202.063169 
0.758000 202.003305 
0.759000 201.935466 
0.760000 201.859655 
0.761000 201.775875 
0.762000 201.684129 
0.763000 201.584421 
0.764000 201.476755 
0.765000 201.361135 
0.766000 201.237565 
0.767000 201.106051 
0.768000 200.966598 
0.769000 200.819211 
0.770000 200.663896 
0.771000 200.500659 
0.772000 200.329506 
0.773000 200.150445 
0.774000 199.963482 
0.775000 199.768625 
0.776000 199.565882 
0.777000 199.355260 
0.778000 199.136768 
0.779000 198.910414 
0.780000 198.676208 
0.781000 198.434158 
0.782000 198.184274 
0.783000 197.926567 
0.784000 197.661045 
0.785000 197.387720 
0.786000 197.106603 
0.787000 196.817704 
0.788000 196.521036 
0.789000 196.216609 
0.790000 195.904435 
0.791000 195.584528 
0.792000 195.256899 
0.793000 194.921562 
0.794000 194.578530 
0.795000 194.227816 
0.796000 193.869435 
0.797000 193.503399 
0.798000 193.129725 
0.799000 192.748426 
0.800000 192.359518 
0.801000 191.963015 
0.802000 191.558935 
0.803000 191.147292 
0.804000 190.728103 
0.805000 190.301384 
0.806000 189.867152 
0.807000 189.425425 
0.808000 188.976219 
0.809000 188.519553 
0.810000 188.055445 
0.811000 187.583913 
0.812000 187.104975 
0.813000 186.618650 
