# Tc_folded model 
-0.378000 52.163524 
-0.377000 52.527552 
-0.376000 52.889646 
-0.375000 53.249792 
-0.374000 53.607974 
-0.373000 53.964178 
-0.372000 54.318389 
-0.371000 54.670592 
-0.370000 55.020772 
-0.369000 55.368916 
-0.368000 55.715007 
-0.367000 56.059033 
-0.366000 56.400978 
-0.365000 56.740828 
-0.364000 57.078568 
-0.363000 57.414185 
-0.362000 57.747664 
-0.361000 58.078991 
-0.360000 58.408152 
-0.359000 58.735133 
-0.358000 59.059920 
-0.357000 59.382499 
-0.356000 59.702857 
-0.355000 60.020979 
-0.354000 60.336852 
-0.353000 60.650463 
-0.352000 60.961797 
-0.351000 61.270842 
-0.350000 61.577583 
-0.349000 61.882009 
-0.348000 62.184104 
-0.347000 62.483857 
-0.346000 62.781254 
-0.345000 63.076282 
-0.344000 63.368928 
-0.343000 63.659180 
-0.342000 63.947024 
-0.341000 64.232447 
-0.340000 64.515438 
-0.339000 64.795984 
-0.338000 65.074071 
-0.337000 65.349688 
-0.336000 65.622823 
-0.335000 65.893463 
-0.334000 66.161595 
-0.333000 66.427209 
-0.332000 66.690291 
-0.331000 66.950831 
-0.330000 67.208815 
-0.329000 67.464233 
-0.328000 67.717073 
-0.327000 67.967323 
-0.326000 68.214972 
-0.325000 68.460009 
-0.324000 68.702421 
-0.323000 68.942198 
-0.322000 69.179329 
-0.321000 69.413803 
-0.320000 69.645609 
-0.319000 69.874735 
-0.318000 70.101172 
-0.317000 70.324908 
-0.316000 70.545934 
-0.315000 70.764238 
-0.314000 70.979810 
-0.313000 71.192640 
-0.312000 71.402718 
-0.311000 71.610033 
-0.310000 71.814576 
-0.309000 72.016337 
-0.308000 72.215307 
-0.307000 72.411474 
-0.306000 72.604830 
-0.305000 72.795366 
-0.304000 72.983072 
-0.303000 73.167938 
-0.302000 73.349956 
-0.301000 73.529116 
-0.300000 73.705410 
-0.299000 73.878828 
-0.298000 74.049363 
-0.297000 74.217005 
-0.296000 74.381745 
-0.295000 74.543576 
-0.294000 74.702489 
-0.293000 74.858476 
-0.292000 75.011529 
-0.291000 75.161640 
-0.290000 75.308800 
-0.289000 75.453003 
-0.288000 75.594240 
-0.287000 75.732504 
-0.286000 75.867788 
-0.285000 76.000085 
-0.284000 76.129386 
-0.283000 76.255685 
-0.282000 76.378976 
-0.281000 76.499251 
-0.280000 76.616503 
-0.279000 76.730727 
-0.278000 76.841915 
-0.277000 76.950061 
-0.276000 77.055159 
-0.275000 77.157203 
-0.274000 77.256187 
-0.273000 77.352104 
-0.272000 77.444950 
-0.271000 77.534718 
-0.270000 77.621404 
-0.269000 77.705001 
-0.268000 77.785504 
-0.267000 77.862909 
-0.266000 77.937210 
-0.265000 78.008402 
-0.264000 78.076481 
-0.263000 78.141442 
-0.262000 78.203280 
-0.261000 78.261992 
-0.260000 78.317572 
-0.259000 78.370017 
-0.258000 78.419323 
-0.257000 78.465486 
-0.256000 78.508502 
-0.255000 78.548367 
-0.254000 78.585079 
-0.253000 78.618633 
-0.252000 78.649027 
-0.251000 78.676258 
-0.250000 78.700322 
-0.249000 78.721216 
-0.248000 78.738939 
-0.247000 78.753488 
-0.246000 78.764860 
-0.245000 78.773052 
-0.244000 78.778064 
-0.243000 78.779892 
-0.242000 78.778535 
-0.241000 78.773991 
-0.240000 78.766259 
-0.239000 78.755337 
-0.238000 78.741224 
-0.237000 78.723919 
-0.236000 78.703421 
-0.235000 78.679728 
-0.234000 78.652840 
-0.233000 78.622757 
-0.232000 78.589477 
-0.231000 78.553002 
-0.230000 78.513329 
-0.229000 78.470460 
-0.228000 78.424395 
-0.227000 78.375133 
-0.226000 78.322675 
-0.225000 78.267022 
-0.224000 78.208174 
-0.223000 78.146132 
-0.222000 78.080897 
-0.221000 78.012470 
-0.220000 77.940853 
-0.219000 77.866046 
-0.218000 77.788051 
-0.217000 77.706870 
-0.216000 77.622505 
-0.215000 77.534957 
-0.214000 77.444229 
-0.213000 77.350323 
-0.212000 77.253241 
-0.211000 77.152985 
-0.210000 77.049560 
-0.209000 76.942966 
-0.208000 76.833208 
-0.207000 76.720288 
-0.206000 76.604210 
-0.205000 76.484976 
-0.204000 76.362591 
-0.203000 76.237059 
-0.202000 76.108382 
-0.201000 75.976565 
-0.200000 75.841612 
-0.199000 75.703528 
-0.198000 75.562317 
-0.197000 75.417983 
-0.196000 75.270530 
-0.195000 75.119965 
-0.194000 74.966292 
-0.193000 74.809516 
-0.192000 74.649642 
-0.191000 74.486675 
-0.190000 74.320622 
-0.189000 74.151488 
-0.188000 73.979279 
-0.187000 73.804001 
-0.186000 73.625660 
-0.185000 73.444263 
-0.184000 73.259815 
-0.183000 73.072323 
-0.182000 72.881795 
-0.181000 72.688237 
-0.180000 72.491656 
-0.179000 72.292059 
-0.178000 72.089454 
-0.177000 71.883847 
-0.176000 71.675248 
-0.175000 71.463663 
-0.174000 71.249100 
-0.173000 71.031567 
-0.172000 70.811073 
-0.171000 70.587625 
-0.170000 70.361233 
-0.169000 70.131905 
-0.168000 69.899649 
-0.167000 69.664475 
-0.166000 69.426392 
-0.165000 69.185408 
-0.164000 68.941533 
-0.163000 68.694777 
-0.162000 68.445149 
-0.161000 68.192658 
-0.160000 67.937316 
-0.159000 67.679131 
-0.158000 67.418114 
-0.157000 67.154275 
-0.156000 66.887624 
-0.155000 66.618173 
-0.154000 66.345932 
-0.153000 66.070911 
-0.152000 65.793122 
-0.151000 65.512576 
-0.150000 65.229284 
-0.149000 64.943257 
-0.148000 64.654507 
-0.147000 64.363046 
-0.146000 64.068885 
-0.145000 63.772036 
-0.144000 63.472512 
-0.143000 63.170325 
-0.142000 62.865486 
-0.141000 62.558008 
-0.140000 62.247905 
-0.139000 61.935188 
-0.138000 61.619870 
-0.137000 61.301965 
-0.136000 60.981485 
-0.135000 60.658444 
-0.134000 60.332855 
-0.133000 60.004732 
-0.132000 59.674088 
-0.131000 59.340936 
-0.130000 59.005292 
-0.129000 58.667168 
-0.128000 58.326579 
-0.127000 57.983539 
-0.126000 57.638062 
-0.125000 57.290163 
-0.124000 56.939856 
-0.123000 56.587157 
-0.122000 56.232079 
-0.121000 55.874638 
-0.120000 55.514850 
-0.119000 55.152728 
-0.118000 54.788289 
-0.117000 54.421547 
-0.116000 54.052519 
-0.115000 53.681220 
-0.114000 53.307666 
-0.113000 52.931872 
-0.112000 52.553854 
-0.111000 52.173630 
-0.110000 51.791214 
-0.109000 51.406623 
-0.108000 51.019874 
-0.107000 50.630982 
-0.106000 50.239966 
-0.105000 49.846840 
-0.104000 49.451623 
-0.103000 49.054332 
-0.102000 48.654982 
-0.101000 48.253592 
-0.100000 47.850178 
-0.099000 47.444758 
-0.098000 47.037349 
-0.097000 46.627970 
-0.096000 46.216637 
-0.095000 45.803368 
-0.094000 45.388181 
-0.093000 44.971094 
-0.092000 44.552125 
-0.091000 44.131292 
-0.090000 43.708614 
-0.089000 43.284108 
-0.088000 42.857793 
-0.087000 42.429688 
-0.086000 41.999811 
-0.085000 41.568180 
-0.084000 41.134814 
-0.083000 40.699733 
-0.082000 40.262955 
-0.081000 39.824499 
-0.080000 39.384384 
-0.079000 38.942629 
-0.078000 38.499253 
-0.077000 38.054277 
-0.076000 37.607718 
-0.075000 37.159597 
-0.074000 36.709933 
-0.073000 36.258746 
-0.072000 35.806055 
-0.071000 35.351880 
-0.070000 34.896241 
-0.069000 34.439158 
-0.068000 33.980650 
-0.067000 33.520738 
-0.066000 33.059442 
-0.065000 32.596782 
-0.064000 32.132778 
-0.063000 31.667450 
-0.062000 31.200820 
-0.061000 30.732906 
-0.060000 30.263730 
-0.059000 29.793312 
-0.058000 29.321672 
-0.057000 28.848832 
-0.056000 28.374812 
-0.055000 27.899633 
-0.054000 27.423315 
-0.053000 26.945879 
-0.052000 26.467346 
-0.051000 25.987738 
-0.050000 25.507075 
-0.049000 25.025377 
-0.048000 24.542667 
-0.047000 24.058966 
-0.046000 23.574293 
-0.045000 23.088672 
-0.044000 22.602122 
-0.043000 22.114665 
-0.042000 21.626323 
-0.041000 21.137117 
-0.040000 20.647068 
-0.039000 20.156197 
-0.038000 19.664527 
-0.037000 19.172078 
-0.036000 18.678873 
-0.035000 18.184932 
-0.034000 17.690277 
-0.033000 17.194930 
-0.032000 16.698912 
-0.031000 16.202246 
-0.030000 15.704952 
-0.029000 15.207053 
-0.028000 14.708570 
-0.027000 14.209525 
-0.026000 13.709939 
-0.025000 13.209835 
-0.024000 12.709235 
-0.023000 12.208159 
-0.022000 11.706630 
-0.021000 11.204670 
-0.020000 10.702301 
-0.019000 10.199544 
-0.018000 9.696421 
-0.017000 9.192954 
-0.016000 8.689165 
-0.015000 8.185077 
-0.014000 7.680710 
-0.013000 7.176086 
-0.012000 6.671228 
-0.011000 6.166158 
-0.010000 5.660897 
-0.009000 5.155467 
-0.008000 4.649891 
-0.007000 4.144189 
-0.006000 3.638384 
-0.005000 3.132498 
-0.004000 2.626553 
-0.003000 2.120570 
-0.002000 1.614571 
-0.001000 1.108579 
-0.000000 0.602614 
0.001000 0.096699 
0.002000 -0.409144 
0.003000 -0.914894 
0.004000 -1.420529 
0.005000 -1.926027 
0.006000 -2.431367 
0.007000 -2.936526 
0.008000 -3.441483 
0.009000 -3.946217 
0.010000 -4.450706 
0.011000 -4.954928 
0.012000 -5.458862 
0.013000 -5.962486 
0.014000 -6.465778 
0.015000 -6.968717 
0.016000 -7.471282 
0.017000 -7.973452 
0.018000 -8.475204 
0.019000 -8.976517 
0.020000 -9.477371 
0.021000 -9.977743 
0.022000 -10.477614 
0.023000 -10.976960 
0.024000 -11.475762 
0.025000 -11.973997 
0.026000 -12.471646 
0.027000 -12.968687 
0.028000 -13.465098 
0.029000 -13.960860 
0.030000 -14.455950 
0.031000 -14.950349 
0.032000 -15.444035 
0.033000 -15.936988 
0.034000 -16.429186 
0.035000 -16.920610 
0.036000 -17.411239 
0.037000 -17.901051 
0.038000 -18.390027 
0.039000 -18.878146 
0.040000 -19.365388 
0.041000 -19.851732 
0.042000 -20.337158 
0.043000 -20.821646 
0.044000 -21.305176 
0.045000 -21.787727 
0.046000 -22.269280 
0.047000 -22.749814 
0.048000 -23.229310 
0.049000 -23.707748 
0.050000 -24.185108 
0.051000 -24.661370 
0.052000 -25.136515 
0.053000 -25.610522 
0.054000 -26.083374 
0.055000 -26.555049 
0.056000 -27.025530 
0.057000 -27.494795 
0.058000 -27.962827 
0.059000 -28.429606 
0.060000 -28.895113 
0.061000 -29.359329 
0.062000 -29.822235 
0.063000 -30.283812 
0.064000 -30.744042 
0.065000 -31.202905 
0.066000 -31.660384 
0.067000 -32.116459 
0.068000 -32.571112 
0.069000 -33.024325 
0.070000 -33.476079 
0.071000 -33.926357 
0.072000 -34.375140 
0.073000 -34.822410 
0.074000 -35.268149 
0.075000 -35.712340 
0.076000 -36.154964 
0.077000 -36.596004 
0.078000 -37.035442 
0.079000 -37.473260 
0.080000 -37.909442 
0.081000 -38.343970 
0.082000 -38.776827 
0.083000 -39.207995 
0.084000 -39.637458 
0.085000 -40.065199 
0.086000 -40.491200 
0.087000 -40.915444 
0.088000 -41.337917 
0.089000 -41.758599 
0.090000 -42.177476 
0.091000 -42.594531 
0.092000 -43.009747 
0.093000 -43.423108 
0.094000 -43.834598 
0.095000 -44.244202 
0.096000 -44.651903 
0.097000 -45.057685 
0.098000 -45.461533 
0.099000 -45.863431 
0.100000 -46.263364 
0.101000 -46.661316 
0.102000 -47.057272 
0.103000 -47.451217 
0.104000 -47.843135 
0.105000 -48.233013 
0.106000 -48.620834 
0.107000 -49.006584 
0.108000 -49.390248 
0.109000 -49.771813 
0.110000 -50.151263 
0.111000 -50.528584 
0.112000 -50.903761 
0.113000 -51.276782 
0.114000 -51.647631 
0.115000 -52.016295 
0.116000 -52.382760 
0.117000 -52.747012 
0.118000 -53.109038 
0.119000 -53.468824 
0.120000 -53.826357 
0.121000 -54.181624 
0.122000 -54.534611 
0.123000 -54.885306 
0.124000 -55.233695 
0.125000 -55.579766 
0.126000 -55.923506 
0.127000 -56.264903 
0.128000 -56.603944 
0.129000 -56.940616 
0.130000 -57.274908 
0.131000 -57.606808 
0.132000 -57.936302 
0.133000 -58.263380 
0.134000 -58.588030 
0.135000 -58.910240 
0.136000 -59.229999 
0.137000 -59.547294 
0.138000 -59.862115 
0.139000 -60.174451 
0.140000 -60.484291 
0.141000 -60.791623 
0.142000 -61.096437 
0.143000 -61.398721 
0.144000 -61.698466 
0.145000 -61.995661 
0.146000 -62.290296 
0.147000 -62.582360 
0.148000 -62.871843 
0.149000 -63.158735 
0.150000 -63.443027 
0.151000 -63.724707 
0.152000 -64.003768 
0.153000 -64.280199 
0.154000 -64.553991 
0.155000 -64.825134 
0.156000 -65.093620 
0.157000 -65.359439 
0.158000 -65.622583 
0.159000 -65.883041 
0.160000 -66.140807 
0.161000 -66.395871 
0.162000 -66.648225 
0.163000 -66.897860 
0.164000 -67.144769 
0.165000 -67.388942 
0.166000 -67.630373 
0.167000 -67.869053 
0.168000 -68.104974 
0.169000 -68.338130 
0.170000 -68.568511 
0.171000 -68.796112 
0.172000 -69.020924 
0.173000 -69.242941 
0.174000 -69.462156 
0.175000 -69.678561 
0.176000 -69.892150 
0.177000 -70.102917 
0.178000 -70.310854 
0.179000 -70.515955 
0.180000 -70.718214 
0.181000 -70.917625 
0.182000 -71.114182 
0.183000 -71.307878 
0.184000 -71.498709 
0.185000 -71.686667 
0.186000 -71.871748 
0.187000 -72.053947 
0.188000 -72.233257 
0.189000 -72.409674 
0.190000 -72.583192 
0.191000 -72.753807 
0.192000 -72.921514 
0.193000 -73.086307 
0.194000 -73.248183 
0.195000 -73.407136 
0.196000 -73.563163 
0.197000 -73.716259 
0.198000 -73.866419 
0.199000 -74.013641 
0.200000 -74.157920 
0.201000 -74.299252 
0.202000 -74.437633 
0.203000 -74.573060 
0.204000 -74.705530 
0.205000 -74.835039 
0.206000 -74.961583 
0.207000 -75.085161 
0.208000 -75.205769 
0.209000 -75.323403 
0.210000 -75.438062 
0.211000 -75.549742 
0.212000 -75.658442 
0.213000 -75.764158 
0.214000 -75.866888 
0.215000 -75.966631 
0.216000 -76.063384 
0.217000 -76.157146 
0.218000 -76.247913 
0.219000 -76.335686 
0.220000 -76.420462 
0.221000 -76.502239 
0.222000 -76.581017 
0.223000 -76.656793 
0.224000 -76.729568 
0.225000 -76.799340 
0.226000 -76.866107 
0.227000 -76.929870 
0.228000 -76.990627 
0.229000 -77.048379 
0.230000 -77.103124 
0.231000 -77.154861 
0.232000 -77.203592 
0.233000 -77.249316 
0.234000 -77.292032 
0.235000 -77.331742 
0.236000 -77.368444 
0.237000 -77.402140 
0.238000 -77.432829 
0.239000 -77.460513 
0.240000 -77.485192 
0.241000 -77.506867 
0.242000 -77.525539 
0.243000 -77.541208 
0.244000 -77.553876 
0.245000 -77.563543 
0.246000 -77.570212 
0.247000 -77.573884 
0.248000 -77.574559 
0.249000 -77.572241 
0.250000 -77.566929 
0.251000 -77.558628 
0.252000 -77.547337 
0.253000 -77.533060 
0.254000 -77.515798 
0.255000 -77.495554 
0.256000 -77.472330 
0.257000 -77.446128 
0.258000 -77.416951 
0.259000 -77.384803 
0.260000 -77.349685 
0.261000 -77.311600 
0.262000 -77.270552 
0.263000 -77.226543 
0.264000 -77.179577 
0.265000 -77.129657 
0.266000 -77.076786 
0.267000 -77.020968 
0.268000 -76.962206 
0.269000 -76.900505 
0.270000 -76.835868 
0.271000 -76.768298 
0.272000 -76.697801 
0.273000 -76.624379 
0.274000 -76.548037 
0.275000 -76.468780 
0.276000 -76.386611 
0.277000 -76.301536 
0.278000 -76.213559 
0.279000 -76.122684 
0.280000 -76.028917 
0.281000 -75.932261 
0.282000 -75.832723 
0.283000 -75.730307 
0.284000 -75.625019 
0.285000 -75.516863 
0.286000 -75.405845 
0.287000 -75.291970 
0.288000 -75.175245 
0.289000 -75.055674 
0.290000 -74.933263 
0.291000 -74.808019 
0.292000 -74.679947 
0.293000 -74.549052 
0.294000 -74.415342 
0.295000 -74.278822 
0.296000 -74.139499 
0.297000 -73.997379 
0.298000 -73.852468 
0.299000 -73.704773 
0.300000 -73.554301 
0.301000 -73.401058 
0.302000 -73.245052 
0.303000 -73.086288 
0.304000 -72.924774 
0.305000 -72.760518 
0.306000 -72.593526 
0.307000 -72.423805 
0.308000 -72.251364 
0.309000 -72.076208 
0.310000 -71.898347 
0.311000 -71.717787 
0.312000 -71.534536 
0.313000 -71.348602 
0.314000 -71.159992 
0.315000 -70.968716 
0.316000 -70.774780 
0.317000 -70.578193 
0.318000 -70.378962 
0.319000 -70.177097 
0.320000 -69.972606 
0.321000 -69.765497 
0.322000 -69.555778 
0.323000 -69.343458 
0.324000 -69.128547 
0.325000 -68.911052 
0.326000 -68.690982 
0.327000 -68.468346 
0.328000 -68.243154 
0.329000 -68.015414 
0.330000 -67.785136 
0.331000 -67.552329 
0.332000 -67.317002 
0.333000 -67.079164 
0.334000 -66.838825 
0.335000 -66.595995 
0.336000 -66.350682 
0.337000 -66.102898 
0.338000 -65.852651 
0.339000 -65.599952 
0.340000 -65.344810 
0.341000 -65.087235 
0.342000 -64.827237 
0.343000 -64.564827 
0.344000 -64.300015 
0.345000 -64.032811 
0.346000 -63.763225 
0.347000 -63.491268 
0.348000 -63.216950 
0.349000 -62.940283 
0.350000 -62.661275 
0.351000 -62.379939 
0.352000 -62.096286 
0.353000 -61.810324 
0.354000 -61.522067 
0.355000 -61.231525 
0.356000 -60.938708 
0.357000 -60.643629 
0.358000 -60.346297 
0.359000 -60.046726 
0.360000 -59.744925 
0.361000 -59.440906 
0.362000 -59.134681 
0.363000 -58.826261 
0.364000 -58.515658 
0.365000 -58.202883 
0.366000 -57.887949 
0.367000 -57.570867 
0.368000 -57.251648 
0.369000 -56.930306 
0.370000 -56.606851 
0.371000 -56.281296 
0.372000 -55.953653 
0.373000 -55.623934 
0.374000 -55.292152 
0.375000 -54.958318 
0.376000 -54.622446 
0.377000 -54.284547 
0.378000 -53.944633 
0.379000 -53.602719 
0.380000 -53.258815 
0.381000 -52.912936 
0.382000 -52.565093 
0.383000 -52.215299 
0.384000 -51.863567 
0.385000 -51.509911 
0.386000 -51.154342 
0.387000 -50.796875 
0.388000 -50.437522 
0.389000 -50.076296 
0.390000 -49.713210 
0.391000 -49.348278 
0.392000 -48.981513 
0.393000 -48.612929 
0.394000 -48.242538 
0.395000 -47.870354 
0.396000 -47.496391 
0.397000 -47.120663 
0.398000 -46.743182 
0.399000 -46.363963 
0.400000 -45.983020 
0.401000 -45.600365 
0.402000 -45.216014 
0.403000 -44.829980 
0.404000 -44.442276 
0.405000 -44.052917 
0.406000 -43.661917 
0.407000 -43.269290 
0.408000 -42.875050 
0.409000 -42.479212 
0.410000 -42.081789 
0.411000 -41.682795 
0.412000 -41.282246 
0.413000 -40.880156 
0.414000 -40.476538 
0.415000 -40.071408 
0.416000 -39.664780 
0.417000 -39.256669 
0.418000 -38.847089 
0.419000 -38.436055 
0.420000 -38.023581 
0.421000 -37.609683 
0.422000 -37.194375 
0.423000 -36.777672 
0.424000 -36.359588 
0.425000 -35.940140 
0.426000 -35.519342 
0.427000 -35.097208 
0.428000 -34.673755 
0.429000 -34.248996 
0.430000 -33.822948 
0.431000 -33.395625 
0.432000 -32.967042 
0.433000 -32.537216 
0.434000 -32.106161 
0.435000 -31.673892 
0.436000 -31.240426 
0.437000 -30.805777 
0.438000 -30.369960 
0.439000 -29.932992 
0.440000 -29.494889 
0.441000 -29.055664 
0.442000 -28.615335 
0.443000 -28.173917 
0.444000 -27.731425 
0.445000 -27.287876 
0.446000 -26.843284 
0.447000 -26.397667 
0.448000 -25.951039 
0.449000 -25.503417 
0.450000 -25.054816 
0.451000 -24.605253 
0.452000 -24.154743 
0.453000 -23.703303 
0.454000 -23.250948 
0.455000 -22.797695 
0.456000 -22.343559 
0.457000 -21.888558 
0.458000 -21.432706 
0.459000 -20.976021 
0.460000 -20.518518 
0.461000 -20.060214 
0.462000 -19.601125 
0.463000 -19.141268 
0.464000 -18.680658 
0.465000 -18.219312 
0.466000 -17.757247 
0.467000 -17.294479 
0.468000 -16.831025 
0.469000 -16.366900 
0.470000 -15.902122 
0.471000 -15.436707 
0.472000 -14.970672 
0.473000 -14.504032 
0.474000 -14.036806 
0.475000 -13.569010 
0.476000 -13.100659 
0.477000 -12.631772 
0.478000 -12.162364 
0.479000 -11.692452 
0.480000 -11.222054 
0.481000 -10.751186 
0.482000 -10.279864 
0.483000 -9.808106 
0.484000 -9.335929 
0.485000 -8.863349 
0.486000 -8.390383 
0.487000 -7.917049 
0.488000 -7.443363 
0.489000 -6.969341 
0.490000 -6.495002 
0.491000 -6.020362 
0.492000 -5.545439 
0.493000 -5.070248 
0.494000 -4.594807 
0.495000 -4.119134 
0.496000 -3.643246 
0.497000 -3.167158 
0.498000 -2.690889 
0.499000 -2.214456 
0.500000 -1.737876 
0.501000 -1.261166 
0.502000 -0.784343 
0.503000 -0.307425 
0.504000 0.169572 
0.505000 0.646630 
0.506000 1.123732 
0.507000 1.600861 
0.508000 2.077999 
0.509000 2.555130 
0.510000 3.032235 
0.511000 3.509298 
0.512000 3.986302 
0.513000 4.463228 
0.514000 4.940060 
0.515000 5.416781 
0.516000 5.893373 
0.517000 6.369819 
0.518000 6.846101 
0.519000 7.322202 
0.520000 7.798106 
0.521000 8.273793 
0.522000 8.749248 
0.523000 9.224452 
0.524000 9.699389 
0.525000 10.174041 
0.526000 10.648390 
0.527000 11.122419 
0.528000 11.596112 
0.529000 12.069450 
0.530000 12.542416 
0.531000 13.014993 
0.532000 13.487163 
0.533000 13.958909 
0.534000 14.430214 
0.535000 14.901060 
0.536000 15.371430 
0.537000 15.841306 
0.538000 16.310671 
0.539000 16.779508 
0.540000 17.247800 
0.541000 17.715529 
0.542000 18.182677 
0.543000 18.649228 
0.544000 19.115163 
0.545000 19.580467 
0.546000 20.045120 
0.547000 20.509107 
0.548000 20.972409 
0.549000 21.435010 
0.550000 21.896892 
0.551000 22.358038 
0.552000 22.818430 
0.553000 23.278052 
0.554000 23.736886 
0.555000 24.194915 
0.556000 24.652121 
0.557000 25.108487 
0.558000 25.563997 
0.559000 26.018633 
0.560000 26.472377 
0.561000 26.925214 
0.562000 27.377124 
0.563000 27.828093 
0.564000 28.278101 
0.565000 28.727133 
0.566000 29.175171 
0.567000 29.622198 
0.568000 30.068197 
0.569000 30.513151 
0.570000 30.957043 
0.571000 31.399856 
0.572000 31.841573 
0.573000 32.282177 
0.574000 32.721652 
0.575000 33.159980 
0.576000 33.597144 
0.577000 34.033129 
0.578000 34.467916 
0.579000 34.901489 
0.580000 35.333831 
0.581000 35.764926 
0.582000 36.194757 
0.583000 36.623307 
0.584000 37.050559 
0.585000 37.476497 
0.586000 37.901105 
0.587000 38.324365 
0.588000 38.746262 
0.589000 39.166778 
0.590000 39.585897 
0.591000 40.003603 
0.592000 40.419880 
0.593000 40.834710 
0.594000 41.248079 
0.595000 41.659968 
0.596000 42.070362 
0.597000 42.479246 
0.598000 42.886602 
0.599000 43.292414 
0.600000 43.696667 
0.601000 44.099344 
0.602000 44.500429 
0.603000 44.899906 
0.604000 45.297760 
0.605000 45.693974 
0.606000 46.088533 
0.607000 46.481420 
0.608000 46.872619 
0.609000 47.262116 
0.610000 47.649895 
0.611000 48.035938 
0.612000 48.420232 
0.613000 48.802761 
0.614000 49.183508 
0.615000 49.562459 
0.616000 49.939598 
0.617000 50.314910 
0.618000 50.688379 
0.619000 51.059990 
0.620000 51.429728 
0.621000 51.797578 
0.622000 52.163524 
0.623000 52.527552 
0.624000 52.889646 
0.625000 53.249792 
0.626000 53.607974 
0.627000 53.964178 
0.628000 54.318389 
0.629000 54.670592 
0.630000 55.020772 
0.631000 55.368916 
0.632000 55.715007 
0.633000 56.059033 
0.634000 56.400978 
0.635000 56.740828 
0.636000 57.078568 
0.637000 57.414185 
0.638000 57.747664 
0.639000 58.078991 
0.640000 58.408152 
0.641000 58.735133 
0.642000 59.059920 
0.643000 59.382499 
0.644000 59.702857 
0.645000 60.020979 
0.646000 60.336852 
0.647000 60.650463 
0.648000 60.961797 
0.649000 61.270842 
0.650000 61.577583 
0.651000 61.882009 
0.652000 62.184104 
0.653000 62.483857 
0.654000 62.781254 
0.655000 63.076282 
0.656000 63.368928 
0.657000 63.659180 
0.658000 63.947024 
0.659000 64.232447 
0.660000 64.515438 
0.661000 64.795984 
0.662000 65.074071 
0.663000 65.349688 
0.664000 65.622823 
0.665000 65.893463 
0.666000 66.161595 
0.667000 66.427209 
0.668000 66.690291 
0.669000 66.950831 
0.670000 67.208815 
0.671000 67.464233 
0.672000 67.717073 
0.673000 67.967323 
0.674000 68.214972 
0.675000 68.460009 
0.676000 68.702421 
0.677000 68.942198 
0.678000 69.179329 
0.679000 69.413803 
0.680000 69.645609 
0.681000 69.874735 
0.682000 70.101172 
0.683000 70.324908 
0.684000 70.545934 
0.685000 70.764238 
0.686000 70.979810 
0.687000 71.192640 
0.688000 71.402718 
0.689000 71.610033 
0.690000 71.814576 
0.691000 72.016337 
0.692000 72.215307 
0.693000 72.411474 
0.694000 72.604830 
0.695000 72.795366 
0.696000 72.983072 
0.697000 73.167938 
0.698000 73.349956 
0.699000 73.529116 
0.700000 73.705410 
0.701000 73.878828 
0.702000 74.049363 
0.703000 74.217005 
0.704000 74.381745 
0.705000 74.543576 
0.706000 74.702489 
0.707000 74.858476 
0.708000 75.011529 
0.709000 75.161640 
0.710000 75.308800 
0.711000 75.453003 
0.712000 75.594240 
0.713000 75.732504 
0.714000 75.867788 
0.715000 76.000085 
0.716000 76.129386 
0.717000 76.255685 
0.718000 76.378976 
0.719000 76.499251 
0.720000 76.616503 
0.721000 76.730727 
0.722000 76.841915 
0.723000 76.950061 
0.724000 77.055159 
0.725000 77.157203 
0.726000 77.256187 
0.727000 77.352104 
0.728000 77.444950 
0.729000 77.534718 
0.730000 77.621404 
0.731000 77.705001 
0.732000 77.785504 
0.733000 77.862909 
0.734000 77.937210 
0.735000 78.008402 
0.736000 78.076481 
0.737000 78.141442 
0.738000 78.203280 
0.739000 78.261992 
0.740000 78.317572 
0.741000 78.370017 
0.742000 78.419323 
0.743000 78.465486 
0.744000 78.508502 
0.745000 78.548367 
0.746000 78.585079 
0.747000 78.618633 
0.748000 78.649027 
0.749000 78.676258 
0.750000 78.700322 
0.751000 78.721216 
0.752000 78.738939 
0.753000 78.753488 
0.754000 78.764860 
0.755000 78.773052 
0.756000 78.778064 
0.757000 78.779892 
0.758000 78.778535 
0.759000 78.773991 
0.760000 78.766259 
0.761000 78.755337 
0.762000 78.741224 
0.763000 78.723919 
0.764000 78.703421 
0.765000 78.679728 
0.766000 78.652840 
0.767000 78.622757 
0.768000 78.589477 
0.769000 78.553002 
0.770000 78.513329 
0.771000 78.470460 
0.772000 78.424395 
0.773000 78.375133 
0.774000 78.322675 
0.775000 78.267022 
0.776000 78.208174 
0.777000 78.146132 
0.778000 78.080897 
0.779000 78.012470 
0.780000 77.940853 
0.781000 77.866046 
0.782000 77.788051 
0.783000 77.706870 
0.784000 77.622505 
0.785000 77.534957 
0.786000 77.444229 
0.787000 77.350323 
0.788000 77.253241 
0.789000 77.152985 
0.790000 77.049560 
0.791000 76.942966 
0.792000 76.833208 
0.793000 76.720288 
0.794000 76.604210 
0.795000 76.484976 
0.796000 76.362591 
0.797000 76.237059 
0.798000 76.108382 
0.799000 75.976565 
0.800000 75.841612 
0.801000 75.703528 
0.802000 75.562317 
0.803000 75.417983 
0.804000 75.270530 
0.805000 75.119965 
0.806000 74.966292 
0.807000 74.809516 
0.808000 74.649642 
0.809000 74.486675 
0.810000 74.320622 
0.811000 74.151488 
0.812000 73.979279 
