# Tref_folded model 
-0.377000 71.215463 
-0.376000 71.425243 
-0.375000 71.632259 
-0.374000 71.836503 
-0.373000 72.037963 
-0.372000 72.236630 
-0.371000 72.432494 
-0.370000 72.625546 
-0.369000 72.815776 
-0.368000 73.003176 
-0.367000 73.187735 
-0.366000 73.369444 
-0.365000 73.548296 
-0.364000 73.724279 
-0.363000 73.897387 
-0.362000 74.067609 
-0.361000 74.234938 
-0.360000 74.399365 
-0.359000 74.560881 
-0.358000 74.719479 
-0.357000 74.875149 
-0.356000 75.027884 
-0.355000 75.177677 
-0.354000 75.324518 
-0.353000 75.468401 
-0.352000 75.609317 
-0.351000 75.747260 
-0.350000 75.882222 
-0.349000 76.014195 
-0.348000 76.143172 
-0.347000 76.269147 
-0.346000 76.392112 
-0.345000 76.512061 
-0.344000 76.628987 
-0.343000 76.742883 
-0.342000 76.853742 
-0.341000 76.961560 
-0.340000 77.066328 
-0.339000 77.168042 
-0.338000 77.266694 
-0.337000 77.362281 
-0.336000 77.454794 
-0.335000 77.544230 
-0.334000 77.630582 
-0.333000 77.713845 
-0.332000 77.794014 
-0.331000 77.871084 
-0.330000 77.945049 
-0.329000 78.015905 
-0.328000 78.083648 
-0.327000 78.148271 
-0.326000 78.209772 
-0.325000 78.268146 
-0.324000 78.323388 
-0.323000 78.375494 
-0.322000 78.424460 
-0.321000 78.470283 
-0.320000 78.512959 
-0.319000 78.552484 
-0.318000 78.588855 
-0.317000 78.622068 
-0.316000 78.652121 
-0.315000 78.679009 
-0.314000 78.702731 
-0.313000 78.723284 
-0.312000 78.740664 
-0.311000 78.754869 
-0.310000 78.765898 
-0.309000 78.773747 
-0.308000 78.778415 
-0.307000 78.779899 
-0.306000 78.778198 
-0.305000 78.773310 
-0.304000 78.765233 
-0.303000 78.753967 
-0.302000 78.739509 
-0.301000 78.721859 
-0.300000 78.701015 
-0.299000 78.676978 
-0.298000 78.649745 
-0.297000 78.619316 
-0.296000 78.585692 
-0.295000 78.548871 
-0.294000 78.508853 
-0.293000 78.465639 
-0.292000 78.419228 
-0.291000 78.369621 
-0.290000 78.316818 
-0.289000 78.260820 
-0.288000 78.201627 
-0.287000 78.139240 
-0.286000 78.073660 
-0.285000 78.004889 
-0.284000 77.932926 
-0.283000 77.857775 
-0.282000 77.779436 
-0.281000 77.697911 
-0.280000 77.613202 
-0.279000 77.525311 
-0.278000 77.434239 
-0.277000 77.339990 
-0.276000 77.242565 
-0.275000 77.141967 
-0.274000 77.038199 
-0.273000 76.931264 
-0.272000 76.821164 
-0.271000 76.707902 
-0.270000 76.591483 
-0.269000 76.471909 
-0.268000 76.349184 
-0.267000 76.223312 
-0.266000 76.094296 
-0.265000 75.962140 
-0.264000 75.826849 
-0.263000 75.688427 
-0.262000 75.546878 
-0.261000 75.402206 
-0.260000 75.254418 
-0.259000 75.103517 
-0.258000 74.949508 
-0.257000 74.792397 
-0.256000 74.632189 
-0.255000 74.468889 
-0.254000 74.302503 
-0.253000 74.133036 
-0.252000 73.960495 
-0.251000 73.784886 
-0.250000 73.606215 
-0.249000 73.424487 
-0.248000 73.239710 
-0.247000 73.051891 
-0.246000 72.861035 
-0.245000 72.667150 
-0.244000 72.470243 
-0.243000 72.270321 
-0.242000 72.067391 
-0.241000 71.861461 
-0.240000 71.652538 
-0.239000 71.440631 
-0.238000 71.225747 
-0.237000 71.007894 
-0.236000 70.787080 
-0.235000 70.563315 
-0.234000 70.336605 
-0.233000 70.106960 
-0.232000 69.874389 
-0.231000 69.638900 
-0.230000 69.400503 
-0.229000 69.159206 
-0.228000 68.915020 
-0.227000 68.667953 
-0.226000 68.418015 
-0.225000 68.165216 
-0.224000 67.909566 
-0.223000 67.651075 
-0.222000 67.389752 
-0.221000 67.125609 
-0.220000 66.858656 
-0.219000 66.588903 
-0.218000 66.316361 
-0.217000 66.041040 
-0.216000 65.762953 
-0.215000 65.482110 
-0.214000 65.198522 
-0.213000 64.912200 
-0.212000 64.623157 
-0.211000 64.331404 
-0.210000 64.036952 
-0.209000 63.739814 
-0.208000 63.440001 
-0.207000 63.137527 
-0.206000 62.832402 
-0.205000 62.524641 
-0.204000 62.214254 
-0.203000 61.901256 
-0.202000 61.585658 
-0.201000 61.267474 
-0.200000 60.946717 
-0.199000 60.623400 
-0.198000 60.297537 
-0.197000 59.969141 
-0.196000 59.638225 
-0.195000 59.304804 
-0.194000 58.968891 
-0.193000 58.630500 
-0.192000 58.289645 
-0.191000 57.946341 
-0.190000 57.600602 
-0.189000 57.252442 
-0.188000 56.901876 
-0.187000 56.548919 
-0.186000 56.193586 
-0.185000 55.835891 
-0.184000 55.475849 
-0.183000 55.113477 
-0.182000 54.748788 
-0.181000 54.381799 
-0.180000 54.012525 
-0.179000 53.640981 
-0.178000 53.267184 
-0.177000 52.891149 
-0.176000 52.512893 
-0.175000 52.132430 
-0.174000 51.749779 
-0.173000 51.364954 
-0.172000 50.977973 
-0.171000 50.588851 
-0.170000 50.197606 
-0.169000 49.804254 
-0.168000 49.408812 
-0.167000 49.011297 
-0.166000 48.611726 
-0.165000 48.210116 
-0.164000 47.806485 
-0.163000 47.400849 
-0.162000 46.993227 
-0.161000 46.583636 
-0.160000 46.172093 
-0.159000 45.758616 
-0.158000 45.343223 
-0.157000 44.925932 
-0.156000 44.506761 
-0.155000 44.085728 
-0.154000 43.662851 
-0.153000 43.238149 
-0.152000 42.811640 
-0.151000 42.383342 
-0.150000 41.953275 
-0.149000 41.521456 
-0.148000 41.087904 
-0.147000 40.652638 
-0.146000 40.215678 
-0.145000 39.777042 
-0.144000 39.336749 
-0.143000 38.894818 
-0.142000 38.451269 
-0.141000 38.006120 
-0.140000 37.559392 
-0.139000 37.111103 
-0.138000 36.661274 
-0.137000 36.209923 
-0.136000 35.757071 
-0.135000 35.302737 
-0.134000 34.846941 
-0.133000 34.389703 
-0.132000 33.931043 
-0.131000 33.470980 
-0.130000 33.009536 
-0.129000 32.546730 
-0.128000 32.082582 
-0.127000 31.617112 
-0.126000 31.150342 
-0.125000 30.682291 
-0.124000 30.212980 
-0.123000 29.742429 
-0.122000 29.270659 
-0.121000 28.797690 
-0.120000 28.323544 
-0.119000 27.848240 
-0.118000 27.371801 
-0.117000 26.894245 
-0.116000 26.415596 
-0.115000 25.935872 
-0.114000 25.455096 
-0.113000 24.973289 
-0.112000 24.490471 
-0.111000 24.006663 
-0.110000 23.521887 
-0.109000 23.036164 
-0.108000 22.549515 
-0.107000 22.061962 
-0.106000 21.573526 
-0.105000 21.084227 
-0.104000 20.594089 
-0.103000 20.103131 
-0.102000 19.611375 
-0.101000 19.118844 
-0.100000 18.625558 
-0.099000 18.131538 
-0.098000 17.636808 
-0.097000 17.141387 
-0.096000 16.645299 
-0.095000 16.148563 
-0.094000 15.651203 
-0.093000 15.153240 
-0.092000 14.654695 
-0.091000 14.155591 
-0.090000 13.655948 
-0.089000 13.155789 
-0.088000 12.655136 
-0.087000 12.154011 
-0.086000 11.652434 
-0.085000 11.150429 
-0.084000 10.648017 
-0.083000 10.145219 
-0.082000 9.642058 
-0.081000 9.138555 
-0.080000 8.634733 
-0.079000 8.130613 
-0.078000 7.626218 
-0.077000 7.121568 
-0.076000 6.616686 
-0.075000 6.111594 
-0.074000 5.606314 
-0.073000 5.100867 
-0.072000 4.595276 
-0.071000 4.089562 
-0.070000 3.583748 
-0.069000 3.077854 
-0.068000 2.571904 
-0.067000 2.065918 
-0.066000 1.559919 
-0.065000 1.053928 
-0.064000 0.547968 
-0.063000 0.042060 
-0.062000 -0.463774 
-0.061000 -0.969513 
-0.060000 -1.475134 
-0.059000 -1.980616 
-0.058000 -2.485937 
-0.057000 -2.991076 
-0.056000 -3.496011 
-0.055000 -4.000719 
-0.054000 -4.505180 
-0.053000 -5.009372 
-0.052000 -5.513273 
-0.051000 -6.016862 
-0.050000 -6.520117 
-0.049000 -7.023017 
-0.048000 -7.525541 
-0.047000 -8.027666 
-0.046000 -8.529372 
-0.045000 -9.030637 
-0.044000 -9.531439 
-0.043000 -10.031759 
-0.042000 -10.531573 
-0.041000 -11.030862 
-0.040000 -11.529603 
-0.039000 -12.027777 
-0.038000 -12.525361 
-0.037000 -13.022334 
-0.036000 -13.518677 
-0.035000 -14.014367 
-0.034000 -14.509384 
-0.033000 -15.003706 
-0.032000 -15.497314 
-0.031000 -15.990186 
-0.030000 -16.482302 
-0.029000 -16.973641 
-0.028000 -17.464183 
-0.027000 -17.953906 
-0.026000 -18.442790 
-0.025000 -18.930815 
-0.024000 -19.417961 
-0.023000 -19.904207 
-0.022000 -20.389533 
-0.021000 -20.873918 
-0.020000 -21.357343 
-0.019000 -21.839788 
-0.018000 -22.321231 
-0.017000 -22.801655 
-0.016000 -23.281037 
-0.015000 -23.759360 
-0.014000 -24.236602 
-0.013000 -24.712744 
-0.012000 -25.187767 
-0.011000 -25.661651 
-0.010000 -26.134376 
-0.009000 -26.605923 
-0.008000 -27.076273 
-0.007000 -27.545407 
-0.006000 -28.013304 
-0.005000 -28.479947 
-0.004000 -28.945315 
-0.003000 -29.409390 
-0.002000 -29.872154 
-0.001000 -30.333586 
-0.000000 -30.793669 
0.001000 -31.252384 
0.002000 -31.709712 
0.003000 -32.165634 
0.004000 -32.620133 
0.005000 -33.073189 
0.006000 -33.524785 
0.007000 -33.974902 
0.008000 -34.423523 
0.009000 -34.870628 
0.010000 -35.316201 
0.011000 -35.760223 
0.012000 -36.202677 
0.013000 -36.643544 
0.014000 -37.082808 
0.015000 -37.520451 
0.016000 -37.956455 
0.017000 -38.390804 
0.018000 -38.823479 
0.019000 -39.254464 
0.020000 -39.683741 
0.021000 -40.111295 
0.022000 -40.537107 
0.023000 -40.961161 
0.024000 -41.383441 
0.025000 -41.803929 
0.026000 -42.222610 
0.027000 -42.639467 
0.028000 -43.054483 
0.029000 -43.467643 
0.030000 -43.878931 
0.031000 -44.288329 
0.032000 -44.695824 
0.033000 -45.101398 
0.034000 -45.505036 
0.035000 -45.906723 
0.036000 -46.306442 
0.037000 -46.704179 
0.038000 -47.099919 
0.039000 -47.493646 
0.040000 -47.885344 
0.041000 -48.275000 
0.042000 -48.662598 
0.043000 -49.048124 
0.044000 -49.431562 
0.045000 -49.812899 
0.046000 -50.192120 
0.047000 -50.569210 
0.048000 -50.944155 
0.049000 -51.316942 
0.050000 -51.687556 
0.051000 -52.055983 
0.052000 -52.422209 
0.053000 -52.786222 
0.054000 -53.148006 
0.055000 -53.507550 
0.056000 -53.864839 
0.057000 -54.219860 
0.058000 -54.572600 
0.059000 -54.923046 
0.060000 -55.271186 
0.061000 -55.617006 
0.062000 -55.960494 
0.063000 -56.301636 
0.064000 -56.640422 
0.065000 -56.976838 
0.066000 -57.310872 
0.067000 -57.642512 
0.068000 -57.971746 
0.069000 -58.298563 
0.070000 -58.622950 
0.071000 -58.944895 
0.072000 -59.264388 
0.073000 -59.581417 
0.074000 -59.895971 
0.075000 -60.208037 
0.076000 -60.517606 
0.077000 -60.824667 
0.078000 -61.129208 
0.079000 -61.431219 
0.080000 -61.730689 
0.081000 -62.027608 
0.082000 -62.321966 
0.083000 -62.613751 
0.084000 -62.902955 
0.085000 -63.189567 
0.086000 -63.473577 
0.087000 -63.754975 
0.088000 -64.033752 
0.089000 -64.309898 
0.090000 -64.583405 
0.091000 -64.854261 
0.092000 -65.122460 
0.093000 -65.387990 
0.094000 -65.650844 
0.095000 -65.911012 
0.096000 -66.168487 
0.097000 -66.423258 
0.098000 -66.675319 
0.099000 -66.924660 
0.100000 -67.171274 
0.101000 -67.415151 
0.102000 -67.656285 
0.103000 -67.894667 
0.104000 -68.130290 
0.105000 -68.363147 
0.106000 -68.593228 
0.107000 -68.820528 
0.108000 -69.045039 
0.109000 -69.266754 
0.110000 -69.485665 
0.111000 -69.701767 
0.112000 -69.915051 
0.113000 -70.125512 
0.114000 -70.333143 
0.115000 -70.537938 
0.116000 -70.739890 
0.117000 -70.938993 
0.118000 -71.135241 
0.119000 -71.328628 
0.120000 -71.519148 
0.121000 -71.706796 
0.122000 -71.891567 
0.123000 -72.073453 
0.124000 -72.252451 
0.125000 -72.428555 
0.126000 -72.601760 
0.127000 -72.772061 
0.128000 -72.939453 
0.129000 -73.103932 
0.130000 -73.265492 
0.131000 -73.424129 
0.132000 -73.579840 
0.133000 -73.732619 
0.134000 -73.882462 
0.135000 -74.029366 
0.136000 -74.173327 
0.137000 -74.314340 
0.138000 -74.452403 
0.139000 -74.587511 
0.140000 -74.719661 
0.141000 -74.848850 
0.142000 -74.975074 
0.143000 -75.098331 
0.144000 -75.218617 
0.145000 -75.335931 
0.146000 -75.450268 
0.147000 -75.561626 
0.148000 -75.670004 
0.149000 -75.775397 
0.150000 -75.877805 
0.151000 -75.977225 
0.152000 -76.073656 
0.153000 -76.167094 
0.154000 -76.257538 
0.155000 -76.344987 
0.156000 -76.429439 
0.157000 -76.510892 
0.158000 -76.589346 
0.159000 -76.664798 
0.160000 -76.737249 
0.161000 -76.806696 
0.162000 -76.873139 
0.163000 -76.936577 
0.164000 -76.997010 
0.165000 -77.054437 
0.166000 -77.108857 
0.167000 -77.160270 
0.168000 -77.208676 
0.169000 -77.254075 
0.170000 -77.296466 
0.171000 -77.335851 
0.172000 -77.372228 
0.173000 -77.405599 
0.174000 -77.435964 
0.175000 -77.463324 
0.176000 -77.487678 
0.177000 -77.509029 
0.178000 -77.527376 
0.179000 -77.542721 
0.180000 -77.555064 
0.181000 -77.564408 
0.182000 -77.570753 
0.183000 -77.574101 
0.184000 -77.574453 
0.185000 -77.571811 
0.186000 -77.566177 
0.187000 -77.557552 
0.188000 -77.545939 
0.189000 -77.531339 
0.190000 -77.513755 
0.191000 -77.493189 
0.192000 -77.469643 
0.193000 -77.443120 
0.194000 -77.413622 
0.195000 -77.381153 
0.196000 -77.345714 
0.197000 -77.307309 
0.198000 -77.265941 
0.199000 -77.221612 
0.200000 -77.174327 
0.201000 -77.124088 
0.202000 -77.070899 
0.203000 -77.014763 
0.204000 -76.955684 
0.205000 -76.893665 
0.206000 -76.828711 
0.207000 -76.760825 
0.208000 -76.690011 
0.209000 -76.616274 
0.210000 -76.539617 
0.211000 -76.460045 
0.212000 -76.377562 
0.213000 -76.292174 
0.214000 -76.203883 
0.215000 -76.112696 
0.216000 -76.018616 
0.217000 -75.921649 
0.218000 -75.821800 
0.219000 -75.719073 
0.220000 -75.613475 
0.221000 -75.505010 
0.222000 -75.393683 
0.223000 -75.279500 
0.224000 -75.162467 
0.225000 -75.042589 
0.226000 -74.919872 
0.227000 -74.794322 
0.228000 -74.665945 
0.229000 -74.534746 
0.230000 -74.400732 
0.231000 -74.263909 
0.232000 -74.124284 
0.233000 -73.981862 
0.234000 -73.836650 
0.235000 -73.688655 
0.236000 -73.537883 
0.237000 -73.384341 
0.238000 -73.228036 
0.239000 -73.068975 
0.240000 -72.907165 
0.241000 -72.742613 
0.242000 -72.575326 
0.243000 -72.405311 
0.244000 -72.232576 
0.245000 -72.057128 
0.246000 -71.878975 
0.247000 -71.698123 
0.248000 -71.514582 
0.249000 -71.328359 
0.250000 -71.139461 
0.251000 -70.947897 
0.252000 -70.753674 
0.253000 -70.556801 
0.254000 -70.357286 
0.255000 -70.155137 
0.256000 -69.950362 
0.257000 -69.742971 
0.258000 -69.532971 
0.259000 -69.320371 
0.260000 -69.105180 
0.261000 -68.887406 
0.262000 -68.667058 
0.263000 -68.444146 
0.264000 -68.218679 
0.265000 -67.990664 
0.266000 -67.760113 
0.267000 -67.527033 
0.268000 -67.291434 
0.269000 -67.053325 
0.270000 -66.812717 
0.271000 -66.569618 
0.272000 -66.324038 
0.273000 -66.075988 
0.274000 -65.825475 
0.275000 -65.572511 
0.276000 -65.317106 
0.277000 -65.059269 
0.278000 -64.799011 
0.279000 -64.536341 
0.280000 -64.271270 
0.281000 -64.003808 
0.282000 -63.733965 
0.283000 -63.461753 
0.284000 -63.187181 
0.285000 -62.910260 
0.286000 -62.631001 
0.287000 -62.349414 
0.288000 -62.065510 
0.289000 -61.779300 
0.290000 -61.490796 
0.291000 -61.200007 
0.292000 -60.906946 
0.293000 -60.611622 
0.294000 -60.314049 
0.295000 -60.014235 
0.296000 -59.712194 
0.297000 -59.407937 
0.298000 -59.101474 
0.299000 -58.792818 
0.300000 -58.481980 
0.301000 -58.168971 
0.302000 -57.853804 
0.303000 -57.536491 
0.304000 -57.217042 
0.305000 -56.895471 
0.306000 -56.571789 
0.307000 -56.246008 
0.308000 -55.918140 
0.309000 -55.588198 
0.310000 -55.256193 
0.311000 -54.922139 
0.312000 -54.586047 
0.313000 -54.247930 
0.314000 -53.907800 
0.315000 -53.565670 
0.316000 -53.221552 
0.317000 -52.875460 
0.318000 -52.527406 
0.319000 -52.177402 
0.320000 -51.825462 
0.321000 -51.471598 
0.322000 -51.115824 
0.323000 -50.758152 
0.324000 -50.398596 
0.325000 -50.037168 
0.326000 -49.673883 
0.327000 -49.308752 
0.328000 -48.941790 
0.329000 -48.573010 
0.330000 -48.202425 
0.331000 -47.830048 
0.332000 -47.455894 
0.333000 -47.079976 
0.334000 -46.702307 
0.335000 -46.322901 
0.336000 -45.941772 
0.337000 -45.558933 
0.338000 -45.174400 
0.339000 -44.788184 
0.340000 -44.400301 
0.341000 -44.010764 
0.342000 -43.619588 
0.343000 -43.226786 
0.344000 -42.832373 
0.345000 -42.436362 
0.346000 -42.038769 
0.347000 -41.639607 
0.348000 -41.238891 
0.349000 -40.836635 
0.350000 -40.432853 
0.351000 -40.027561 
0.352000 -39.620772 
0.353000 -39.212501 
0.354000 -38.802763 
0.355000 -38.391573 
0.356000 -37.978945 
0.357000 -37.564893 
0.358000 -37.149434 
0.359000 -36.732581 
0.360000 -36.314350 
0.361000 -35.894755 
0.362000 -35.473811 
0.363000 -35.051535 
0.364000 -34.627939 
0.365000 -34.203041 
0.366000 -33.776854 
0.367000 -33.349394 
0.368000 -32.920677 
0.369000 -32.490717 
0.370000 -32.059530 
0.371000 -31.627131 
0.372000 -31.193536 
0.373000 -30.758760 
0.374000 -30.322819 
0.375000 -29.885728 
0.376000 -29.447502 
0.377000 -29.008158 
0.378000 -28.567710 
0.379000 -28.126175 
0.380000 -27.683568 
0.381000 -27.239906 
0.382000 -26.795203 
0.383000 -26.349475 
0.384000 -25.902739 
0.385000 -25.455011 
0.386000 -25.006305 
0.387000 -24.556639 
0.388000 -24.106028 
0.389000 -23.654488 
0.390000 -23.202035 
0.391000 -22.748686 
0.392000 -22.294456 
0.393000 -21.839362 
0.394000 -21.383420 
0.395000 -20.926646 
0.396000 -20.469055 
0.397000 -20.010666 
0.398000 -19.551493 
0.399000 -19.091554 
0.400000 -18.630864 
0.401000 -18.169439 
0.402000 -17.707298 
0.403000 -17.244455 
0.404000 -16.780927 
0.405000 -16.316731 
0.406000 -15.851883 
0.407000 -15.386400 
0.408000 -14.920299 
0.409000 -14.453596 
0.410000 -13.986307 
0.411000 -13.518450 
0.412000 -13.050041 
0.413000 -12.581096 
0.414000 -12.111633 
0.415000 -11.641668 
0.416000 -11.171218 
0.417000 -10.700300 
0.418000 -10.228931 
0.419000 -9.757127 
0.420000 -9.284905 
0.421000 -8.812283 
0.422000 -8.339276 
0.423000 -7.865903 
0.424000 -7.392180 
0.425000 -6.918123 
0.426000 -6.443751 
0.427000 -5.969080 
0.428000 -5.494126 
0.429000 -5.018908 
0.430000 -4.543441 
0.431000 -4.067744 
0.432000 -3.591833 
0.433000 -3.115725 
0.434000 -2.639438 
0.435000 -2.162988 
0.436000 -1.686393 
0.437000 -1.209670 
0.438000 -0.732836 
0.439000 -0.255908 
0.440000 0.221096 
0.441000 0.698160 
0.442000 1.175265 
0.443000 1.652396 
0.444000 2.129534 
0.445000 2.606663 
0.446000 3.083765 
0.447000 3.560822 
0.448000 4.037818 
0.449000 4.514735 
0.450000 4.991556 
0.451000 5.468264 
0.452000 5.944841 
0.453000 6.421270 
0.454000 6.897533 
0.455000 7.373614 
0.456000 7.849495 
0.457000 8.325158 
0.458000 8.800587 
0.459000 9.275763 
0.460000 9.750670 
0.461000 10.225290 
0.462000 10.699605 
0.463000 11.173599 
0.464000 11.647254 
0.465000 12.120553 
0.466000 12.593478 
0.467000 13.066011 
0.468000 13.538137 
0.469000 14.009836 
0.470000 14.481092 
0.471000 14.951887 
0.472000 15.422205 
0.473000 15.892027 
0.474000 16.361336 
0.475000 16.830115 
0.476000 17.298346 
0.477000 17.766013 
0.478000 18.233098 
0.479000 18.699583 
0.480000 19.165451 
0.481000 19.630685 
0.482000 20.095268 
0.483000 20.559181 
0.484000 21.022409 
0.485000 21.484933 
0.486000 21.946736 
0.487000 22.407801 
0.488000 22.868111 
0.489000 23.327649 
0.490000 23.786396 
0.491000 24.244337 
0.492000 24.701453 
0.493000 25.157728 
0.494000 25.613144 
0.495000 26.067685 
0.496000 26.521332 
0.497000 26.974069 
0.498000 27.425879 
0.499000 27.876744 
0.500000 28.326648 
0.501000 28.775573 
0.502000 29.223503 
0.503000 29.670419 
0.504000 30.116306 
0.505000 30.561147 
0.506000 31.004923 
0.507000 31.447618 
0.508000 31.889216 
0.509000 32.329699 
0.510000 32.769051 
0.511000 33.207254 
0.512000 33.644292 
0.513000 34.080148 
0.514000 34.514804 
0.515000 34.948245 
0.516000 35.380454 
0.517000 35.811413 
0.518000 36.241106 
0.519000 36.669517 
0.520000 37.096628 
0.521000 37.522423 
0.522000 37.946886 
0.523000 38.370000 
0.524000 38.791748 
0.525000 39.212114 
0.526000 39.631082 
0.527000 40.048634 
0.528000 40.464755 
0.529000 40.879429 
0.530000 41.292638 
0.531000 41.704367 
0.532000 42.114599 
0.533000 42.523318 
0.534000 42.930508 
0.535000 43.336152 
0.536000 43.740236 
0.537000 44.142742 
0.538000 44.543654 
0.539000 44.942957 
0.540000 45.340634 
0.541000 45.736670 
0.542000 46.131049 
0.543000 46.523754 
0.544000 46.914771 
0.545000 47.304083 
0.546000 47.691675 
0.547000 48.077530 
0.548000 48.461634 
0.549000 48.843971 
0.550000 49.224525 
0.551000 49.603281 
0.552000 49.980224 
0.553000 50.355337 
0.554000 50.728606 
0.555000 51.100016 
0.556000 51.469551 
0.557000 51.837196 
0.558000 52.202935 
0.559000 52.566755 
0.560000 52.928639 
0.561000 53.288573 
0.562000 53.646543 
0.563000 54.002532 
0.564000 54.356527 
0.565000 54.708512 
0.566000 55.058473 
0.567000 55.406396 
0.568000 55.752265 
0.569000 56.096067 
0.570000 56.437786 
0.571000 56.777408 
0.572000 57.114920 
0.573000 57.450307 
0.574000 57.783554 
0.575000 58.114648 
0.576000 58.443574 
0.577000 58.770319 
0.578000 59.094868 
0.579000 59.417208 
0.580000 59.737325 
0.581000 60.055205 
0.582000 60.370834 
0.583000 60.684200 
0.584000 60.995287 
0.585000 61.304084 
0.586000 61.610576 
0.587000 61.914750 
0.588000 62.216593 
0.589000 62.516092 
0.590000 62.813234 
0.591000 63.108005 
0.592000 63.400394 
0.593000 63.690386 
0.594000 63.977969 
0.595000 64.263130 
0.596000 64.545858 
0.597000 64.826138 
0.598000 65.103960 
0.599000 65.379309 
0.600000 65.652175 
0.601000 65.922544 
0.602000 66.190405 
0.603000 66.455746 
0.604000 66.718555 
0.605000 66.978819 
0.606000 67.236527 
0.607000 67.491667 
0.608000 67.744228 
0.609000 67.994197 
0.610000 68.241565 
0.611000 68.486318 
0.612000 68.728446 
0.613000 68.967938 
0.614000 69.204783 
0.615000 69.438969 
0.616000 69.670486 
0.617000 69.899322 
0.618000 70.125468 
0.619000 70.348912 
0.620000 70.569644 
0.621000 70.787653 
0.622000 71.002930 
0.623000 71.215463 
0.624000 71.425243 
0.625000 71.632259 
0.626000 71.836503 
0.627000 72.037963 
0.628000 72.236630 
0.629000 72.432494 
0.630000 72.625546 
0.631000 72.815776 
0.632000 73.003176 
0.633000 73.187735 
0.634000 73.369444 
0.635000 73.548296 
0.636000 73.724279 
0.637000 73.897387 
0.638000 74.067609 
0.639000 74.234938 
0.640000 74.399365 
0.641000 74.560881 
0.642000 74.719479 
0.643000 74.875149 
0.644000 75.027884 
0.645000 75.177677 
0.646000 75.324518 
0.647000 75.468401 
0.648000 75.609317 
0.649000 75.747260 
0.650000 75.882222 
0.651000 76.014195 
0.652000 76.143172 
0.653000 76.269147 
0.654000 76.392112 
0.655000 76.512061 
0.656000 76.628987 
0.657000 76.742883 
0.658000 76.853742 
0.659000 76.961560 
0.660000 77.066328 
0.661000 77.168042 
0.662000 77.266694 
0.663000 77.362281 
0.664000 77.454794 
0.665000 77.544230 
0.666000 77.630582 
0.667000 77.713845 
0.668000 77.794014 
0.669000 77.871084 
0.670000 77.945049 
0.671000 78.015905 
0.672000 78.083648 
0.673000 78.148271 
0.674000 78.209772 
0.675000 78.268146 
0.676000 78.323388 
0.677000 78.375494 
0.678000 78.424460 
0.679000 78.470283 
0.680000 78.512959 
0.681000 78.552484 
0.682000 78.588855 
0.683000 78.622068 
0.684000 78.652121 
0.685000 78.679009 
0.686000 78.702731 
0.687000 78.723284 
0.688000 78.740664 
0.689000 78.754869 
0.690000 78.765898 
0.691000 78.773747 
0.692000 78.778415 
0.693000 78.779899 
0.694000 78.778198 
0.695000 78.773310 
0.696000 78.765233 
0.697000 78.753967 
0.698000 78.739509 
0.699000 78.721859 
0.700000 78.701015 
0.701000 78.676978 
0.702000 78.649745 
0.703000 78.619316 
0.704000 78.585692 
0.705000 78.548871 
0.706000 78.508853 
0.707000 78.465639 
0.708000 78.419228 
0.709000 78.369621 
0.710000 78.316818 
0.711000 78.260820 
0.712000 78.201627 
0.713000 78.139240 
0.714000 78.073660 
0.715000 78.004889 
0.716000 77.932926 
0.717000 77.857775 
0.718000 77.779436 
0.719000 77.697911 
0.720000 77.613202 
0.721000 77.525311 
0.722000 77.434239 
0.723000 77.339990 
0.724000 77.242565 
0.725000 77.141967 
0.726000 77.038199 
0.727000 76.931264 
0.728000 76.821164 
0.729000 76.707902 
0.730000 76.591483 
0.731000 76.471909 
0.732000 76.349184 
0.733000 76.223312 
0.734000 76.094296 
0.735000 75.962140 
0.736000 75.826849 
0.737000 75.688427 
0.738000 75.546878 
0.739000 75.402206 
0.740000 75.254418 
0.741000 75.103517 
0.742000 74.949508 
0.743000 74.792397 
0.744000 74.632189 
0.745000 74.468889 
0.746000 74.302503 
0.747000 74.133036 
0.748000 73.960495 
0.749000 73.784886 
0.750000 73.606215 
0.751000 73.424487 
0.752000 73.239710 
0.753000 73.051891 
0.754000 72.861035 
0.755000 72.667150 
0.756000 72.470243 
0.757000 72.270321 
0.758000 72.067391 
0.759000 71.861461 
0.760000 71.652538 
0.761000 71.440631 
0.762000 71.225747 
0.763000 71.007894 
0.764000 70.787080 
0.765000 70.563315 
0.766000 70.336605 
0.767000 70.106960 
0.768000 69.874389 
0.769000 69.638900 
0.770000 69.400503 
0.771000 69.159206 
0.772000 68.915020 
0.773000 68.667953 
0.774000 68.418015 
0.775000 68.165216 
0.776000 67.909566 
0.777000 67.651075 
0.778000 67.389752 
0.779000 67.125609 
0.780000 66.858656 
0.781000 66.588903 
0.782000 66.316361 
0.783000 66.041040 
0.784000 65.762953 
0.785000 65.482110 
0.786000 65.198522 
0.787000 64.912200 
0.788000 64.623157 
0.789000 64.331404 
0.790000 64.036952 
0.791000 63.739814 
0.792000 63.440001 
0.793000 63.137527 
0.794000 62.832402 
0.795000 62.524641 
0.796000 62.214254 
0.797000 61.901256 
0.798000 61.585658 
0.799000 61.267474 
0.800000 60.946717 
0.801000 60.623400 
0.802000 60.297537 
0.803000 59.969141 
0.804000 59.638225 
0.805000 59.304804 
0.806000 58.968891 
0.807000 58.630500 
0.808000 58.289645 
0.809000 57.946341 
0.810000 57.600602 
0.811000 57.252442 
0.812000 56.901876 
0.813000 56.548919 
