# Tc_folded model 
-0.377000 140.241589 
-0.376000 141.163161 
-0.375000 142.079146 
-0.374000 142.989509 
-0.373000 143.894212 
-0.372000 144.793218 
-0.371000 145.686490 
-0.370000 146.573993 
-0.369000 147.455690 
-0.368000 148.331546 
-0.367000 149.201524 
-0.366000 150.065590 
-0.365000 150.923709 
-0.364000 151.775844 
-0.363000 152.621963 
-0.362000 153.462029 
-0.361000 154.296010 
-0.360000 155.123871 
-0.359000 155.945578 
-0.358000 156.761098 
-0.357000 157.570399 
-0.356000 158.373446 
-0.355000 159.170207 
-0.354000 159.960651 
-0.353000 160.744743 
-0.352000 161.522454 
-0.351000 162.293751 
-0.350000 163.058602 
-0.349000 163.816976 
-0.348000 164.568843 
-0.347000 165.314173 
-0.346000 166.052933 
-0.345000 166.785095 
-0.344000 167.510629 
-0.343000 168.229505 
-0.342000 168.941694 
-0.341000 169.647167 
-0.340000 170.345895 
-0.339000 171.037849 
-0.338000 171.723002 
-0.337000 172.401325 
-0.336000 173.072791 
-0.335000 173.737372 
-0.334000 174.395042 
-0.333000 175.045774 
-0.332000 175.689541 
-0.331000 176.326316 
-0.330000 176.956075 
-0.329000 177.578790 
-0.328000 178.194438 
-0.327000 178.802992 
-0.326000 179.404428 
-0.325000 179.998722 
-0.324000 180.585849 
-0.323000 181.165785 
-0.322000 181.738507 
-0.321000 182.303992 
-0.320000 182.862216 
-0.319000 183.413156 
-0.318000 183.956791 
-0.317000 184.493097 
-0.316000 185.022054 
-0.315000 185.543639 
-0.314000 186.057831 
-0.313000 186.564610 
-0.312000 187.063955 
-0.311000 187.555845 
-0.310000 188.040261 
-0.309000 188.517182 
-0.308000 188.986590 
-0.307000 189.448465 
-0.306000 189.902788 
-0.305000 190.349541 
-0.304000 190.788705 
-0.303000 191.220264 
-0.302000 191.644199 
-0.301000 192.060493 
-0.300000 192.469129 
-0.299000 192.870090 
-0.298000 193.263361 
-0.297000 193.648925 
-0.296000 194.026767 
-0.295000 194.396870 
-0.294000 194.759221 
-0.293000 195.113805 
-0.292000 195.460606 
-0.291000 195.799612 
-0.290000 196.130807 
-0.289000 196.454180 
-0.288000 196.769716 
-0.287000 197.077403 
-0.286000 197.377229 
-0.285000 197.669181 
-0.284000 197.953247 
-0.283000 198.229417 
-0.282000 198.497678 
-0.281000 198.758021 
-0.280000 199.010433 
-0.279000 199.254907 
-0.278000 199.491430 
-0.277000 199.719995 
-0.276000 199.940591 
-0.275000 200.153210 
-0.274000 200.357843 
-0.273000 200.554482 
-0.272000 200.743119 
-0.271000 200.923747 
-0.270000 201.096359 
-0.269000 201.260946 
-0.268000 201.417504 
-0.267000 201.566025 
-0.266000 201.706504 
-0.265000 201.838935 
-0.264000 201.963313 
-0.263000 202.079633 
-0.262000 202.187890 
-0.261000 202.288080 
-0.260000 202.380200 
-0.259000 202.464245 
-0.258000 202.540212 
-0.257000 202.608099 
-0.256000 202.667902 
-0.255000 202.719620 
-0.254000 202.763251 
-0.253000 202.798793 
-0.252000 202.826244 
-0.251000 202.845604 
-0.250000 202.856873 
-0.249000 202.860049 
-0.248000 202.855134 
-0.247000 202.842127 
-0.246000 202.821029 
-0.245000 202.791841 
-0.244000 202.754565 
-0.243000 202.709202 
-0.242000 202.655755 
-0.241000 202.594225 
-0.240000 202.524616 
-0.239000 202.446931 
-0.238000 202.361172 
-0.237000 202.267345 
-0.236000 202.165452 
-0.235000 202.055498 
-0.234000 201.937488 
-0.233000 201.811427 
-0.232000 201.677320 
-0.231000 201.535174 
-0.230000 201.384993 
-0.229000 201.226785 
-0.228000 201.060555 
-0.227000 200.886312 
-0.226000 200.704063 
-0.225000 200.513815 
-0.224000 200.315575 
-0.223000 200.109354 
-0.222000 199.895158 
-0.221000 199.672998 
-0.220000 199.442882 
-0.219000 199.204820 
-0.218000 198.958823 
-0.217000 198.704900 
-0.216000 198.443061 
-0.215000 198.173319 
-0.214000 197.895684 
-0.213000 197.610168 
-0.212000 197.316782 
-0.211000 197.015540 
-0.210000 196.706453 
-0.209000 196.389534 
-0.208000 196.064797 
-0.207000 195.732254 
-0.206000 195.391921 
-0.205000 195.043811 
-0.204000 194.687938 
-0.203000 194.324318 
-0.202000 193.952965 
-0.201000 193.573894 
-0.200000 193.187123 
-0.199000 192.792665 
-0.198000 192.390539 
-0.197000 191.980760 
-0.196000 191.563346 
-0.195000 191.138314 
-0.194000 190.705681 
-0.193000 190.265465 
-0.192000 189.817685 
-0.191000 189.362359 
-0.190000 188.899505 
-0.189000 188.429144 
-0.188000 187.951294 
-0.187000 187.465976 
-0.186000 186.973208 
-0.185000 186.473012 
-0.184000 185.965409 
-0.183000 185.450418 
-0.182000 184.928062 
-0.181000 184.398361 
-0.180000 183.861339 
-0.179000 183.317016 
-0.178000 182.765416 
-0.177000 182.206560 
-0.176000 181.640473 
-0.175000 181.067177 
-0.174000 180.486696 
-0.173000 179.899053 
-0.172000 179.304274 
-0.171000 178.702382 
-0.170000 178.093403 
-0.169000 177.477360 
-0.168000 176.854280 
-0.167000 176.224188 
-0.166000 175.587111 
-0.165000 174.943073 
-0.164000 174.292102 
-0.163000 173.634224 
-0.162000 172.969466 
-0.161000 172.297857 
-0.160000 171.619422 
-0.159000 170.934190 
-0.158000 170.242189 
-0.157000 169.543448 
-0.156000 168.837994 
-0.155000 168.125858 
-0.154000 167.407067 
-0.153000 166.681652 
-0.152000 165.949642 
-0.151000 165.211068 
-0.150000 164.465958 
-0.149000 163.714345 
-0.148000 162.956257 
-0.147000 162.191728 
-0.146000 161.420787 
-0.145000 160.643467 
-0.144000 159.859798 
-0.143000 159.069814 
-0.142000 158.273546 
-0.141000 157.471026 
-0.140000 156.662288 
-0.139000 155.847365 
-0.138000 155.026289 
-0.137000 154.199095 
-0.136000 153.365815 
-0.135000 152.526485 
-0.134000 151.681137 
-0.133000 150.829807 
-0.132000 149.972530 
-0.131000 149.109339 
-0.130000 148.240271 
-0.129000 147.365360 
-0.128000 146.484643 
-0.127000 145.598155 
-0.126000 144.705931 
-0.125000 143.808010 
-0.124000 142.904426 
-0.123000 141.995216 
-0.122000 141.080419 
-0.121000 140.160070 
-0.120000 139.234206 
-0.119000 138.302867 
-0.118000 137.366089 
-0.117000 136.423910 
-0.116000 135.476370 
-0.115000 134.523505 
-0.114000 133.565355 
-0.113000 132.601958 
-0.112000 131.633355 
-0.111000 130.659583 
-0.110000 129.680682 
-0.109000 128.696692 
-0.108000 127.707653 
-0.107000 126.713605 
-0.106000 125.714588 
-0.105000 124.710642 
-0.104000 123.701808 
-0.103000 122.688127 
-0.102000 121.669640 
-0.101000 120.646388 
-0.100000 119.618412 
-0.099000 118.585753 
-0.098000 117.548455 
-0.097000 116.506557 
-0.096000 115.460104 
-0.095000 114.409135 
-0.094000 113.353695 
-0.093000 112.293825 
-0.092000 111.229569 
-0.091000 110.160969 
-0.090000 109.088068 
-0.089000 108.010909 
-0.088000 106.929537 
-0.087000 105.843994 
-0.086000 104.754324 
-0.085000 103.660571 
-0.084000 102.562779 
-0.083000 101.460992 
-0.082000 100.355254 
-0.081000 99.245610 
-0.080000 98.132105 
-0.079000 97.014783 
-0.078000 95.893689 
-0.077000 94.768868 
-0.076000 93.640366 
-0.075000 92.508227 
-0.074000 91.372497 
-0.073000 90.233221 
-0.072000 89.090446 
-0.071000 87.944217 
-0.070000 86.794579 
-0.069000 85.641580 
-0.068000 84.485265 
-0.067000 83.325681 
-0.066000 82.162873 
-0.065000 80.996889 
-0.064000 79.827776 
-0.063000 78.655579 
-0.062000 77.480346 
-0.061000 76.302123 
-0.060000 75.120959 
-0.059000 73.936900 
-0.058000 72.749994 
-0.057000 71.560287 
-0.056000 70.367828 
-0.055000 69.172663 
-0.054000 67.974841 
-0.053000 66.774410 
-0.052000 65.571417 
-0.051000 64.365911 
-0.050000 63.157938 
-0.049000 61.947548 
-0.048000 60.734790 
-0.047000 59.519710 
-0.046000 58.302357 
-0.045000 57.082781 
-0.044000 55.861029 
-0.043000 54.637150 
-0.042000 53.411192 
-0.041000 52.183206 
-0.040000 50.953238 
-0.039000 49.721339 
-0.038000 48.487557 
-0.037000 47.251942 
-0.036000 46.014541 
-0.035000 44.775405 
-0.034000 43.534583 
-0.033000 42.292123 
-0.032000 41.048076 
-0.031000 39.802490 
-0.030000 38.555415 
-0.029000 37.306901 
-0.028000 36.056996 
-0.027000 34.805750 
-0.026000 33.553213 
-0.025000 32.299435 
-0.024000 31.044465 
-0.023000 29.788353 
-0.022000 28.531148 
-0.021000 27.272901 
-0.020000 26.013660 
-0.019000 24.753477 
-0.018000 23.492400 
-0.017000 22.230479 
-0.016000 20.967764 
-0.015000 19.704306 
-0.014000 18.440154 
-0.013000 17.175358 
-0.012000 15.909967 
-0.011000 14.644032 
-0.010000 13.377603 
-0.009000 12.110730 
-0.008000 10.843462 
-0.007000 9.575850 
-0.006000 8.307943 
-0.005000 7.039792 
-0.004000 5.771446 
-0.003000 4.502955 
-0.002000 3.234370 
-0.001000 1.965739 
-0.000000 0.697114 
0.001000 -0.571456 
0.002000 -1.839922 
0.003000 -3.108233 
0.004000 -4.376339 
0.005000 -5.644191 
0.006000 -6.911739 
0.007000 -8.178933 
0.008000 -9.445723 
0.009000 -10.712060 
0.010000 -11.977894 
0.011000 -13.243175 
0.012000 -14.507854 
0.013000 -15.771881 
0.014000 -17.035206 
0.015000 -18.297781 
0.016000 -19.559555 
0.017000 -20.820479 
0.018000 -22.080504 
0.019000 -23.339580 
0.020000 -24.597659 
0.021000 -25.854690 
0.022000 -27.110625 
0.023000 -28.365415 
0.024000 -29.619010 
0.025000 -30.871362 
0.026000 -32.122422 
0.027000 -33.372140 
0.028000 -34.620468 
0.029000 -35.867358 
0.030000 -37.112760 
0.031000 -38.356625 
0.032000 -39.598906 
0.033000 -40.839554 
0.034000 -42.078521 
0.035000 -43.315758 
0.036000 -44.551216 
0.037000 -45.784849 
0.038000 -47.016607 
0.039000 -48.246443 
0.040000 -49.474308 
0.041000 -50.700156 
0.042000 -51.923938 
0.043000 -53.145607 
0.044000 -54.365115 
0.045000 -55.582414 
0.046000 -56.797458 
0.047000 -58.010199 
0.048000 -59.220590 
0.049000 -60.428584 
0.050000 -61.634133 
0.051000 -62.837192 
0.052000 -64.037714 
0.053000 -65.235651 
0.054000 -66.430957 
0.055000 -67.623586 
0.056000 -68.813492 
0.057000 -70.000628 
0.058000 -71.184948 
0.059000 -72.366407 
0.060000 -73.544959 
0.061000 -74.720558 
0.062000 -75.893158 
0.063000 -77.062714 
0.064000 -78.229180 
0.065000 -79.392512 
0.066000 -80.552665 
0.067000 -81.709593 
0.068000 -82.863251 
0.069000 -84.013596 
0.070000 -85.160582 
0.071000 -86.304166 
0.072000 -87.444302 
0.073000 -88.580947 
0.074000 -89.714058 
0.075000 -90.843589 
0.076000 -91.969498 
0.077000 -93.091741 
0.078000 -94.210274 
0.079000 -95.325055 
0.080000 -96.436040 
0.081000 -97.543187 
0.082000 -98.646453 
0.083000 -99.745794 
0.084000 -100.841170 
0.085000 -101.932537 
0.086000 -103.019853 
0.087000 -104.103077 
0.088000 -105.182167 
0.089000 -106.257081 
0.090000 -107.327777 
0.091000 -108.394215 
0.092000 -109.456353 
0.093000 -110.514150 
0.094000 -111.567567 
0.095000 -112.616561 
0.096000 -113.661093 
0.097000 -114.701123 
0.098000 -115.736610 
0.099000 -116.767514 
0.100000 -117.793797 
0.101000 -118.815418 
0.102000 -119.832338 
0.103000 -120.844518 
0.104000 -121.851920 
0.105000 -122.854504 
0.106000 -123.852232 
0.107000 -124.845065 
0.108000 -125.832966 
0.109000 -126.815896 
0.110000 -127.793818 
0.111000 -128.766694 
0.112000 -129.734486 
0.113000 -130.697158 
0.114000 -131.654673 
0.115000 -132.606994 
0.116000 -133.554084 
0.117000 -134.495906 
0.118000 -135.432426 
0.119000 -136.363607 
0.120000 -137.289412 
0.121000 -138.209808 
0.122000 -139.124757 
0.123000 -140.034226 
0.124000 -140.938179 
0.125000 -141.836582 
0.126000 -142.729400 
0.127000 -143.616600 
0.128000 -144.498146 
0.129000 -145.374006 
0.130000 -146.244145 
0.131000 -147.108530 
0.132000 -147.967129 
0.133000 -148.819908 
0.134000 -149.666835 
0.135000 -150.507877 
0.136000 -151.343002 
0.137000 -152.172179 
0.138000 -152.995374 
0.139000 -153.812557 
0.140000 -154.623697 
0.141000 -155.428763 
0.142000 -156.227723 
0.143000 -157.020547 
0.144000 -157.807205 
0.145000 -158.587666 
0.146000 -159.361901 
0.147000 -160.129880 
0.148000 -160.891575 
0.149000 -161.646954 
0.150000 -162.395991 
0.151000 -163.138655 
0.152000 -163.874920 
0.153000 -164.604756 
0.154000 -165.328135 
0.155000 -166.045030 
0.156000 -166.755414 
0.157000 -167.459260 
0.158000 -168.156539 
0.159000 -168.847227 
0.160000 -169.531296 
0.161000 -170.208720 
0.162000 -170.879473 
0.163000 -171.543531 
0.164000 -172.200866 
0.165000 -172.851455 
0.166000 -173.495272 
0.167000 -174.132292 
0.168000 -174.762492 
0.169000 -175.385847 
0.170000 -176.002334 
0.171000 -176.611929 
0.172000 -177.214608 
0.173000 -177.810348 
0.174000 -178.399128 
0.175000 -178.980923 
0.176000 -179.555713 
0.177000 -180.123474 
0.178000 -180.684186 
0.179000 -181.237827 
0.180000 -181.784375 
0.181000 -182.323810 
0.182000 -182.856111 
0.183000 -183.381258 
0.184000 -183.899231 
0.185000 -184.410010 
0.186000 -184.913575 
0.187000 -185.409907 
0.188000 -185.898988 
0.189000 -186.380798 
0.190000 -186.855318 
0.191000 -187.322532 
0.192000 -187.782420 
0.193000 -188.234966 
0.194000 -188.680152 
0.195000 -189.117961 
0.196000 -189.548376 
0.197000 -189.971380 
0.198000 -190.386959 
0.199000 -190.795094 
0.200000 -191.195772 
0.201000 -191.588977 
0.202000 -191.974692 
0.203000 -192.352905 
0.204000 -192.723600 
0.205000 -193.086763 
0.206000 -193.442379 
0.207000 -193.790437 
0.208000 -194.130921 
0.209000 -194.463820 
0.210000 -194.789119 
0.211000 -195.106807 
0.212000 -195.416872 
0.213000 -195.719301 
0.214000 -196.014084 
0.215000 -196.301208 
0.216000 -196.580662 
0.217000 -196.852436 
0.218000 -197.116520 
0.219000 -197.372902 
0.220000 -197.621574 
0.221000 -197.862525 
0.222000 -198.095747 
0.223000 -198.321230 
0.224000 -198.538966 
0.225000 -198.748945 
0.226000 -198.951161 
0.227000 -199.145605 
0.228000 -199.332270 
0.229000 -199.511148 
0.230000 -199.682232 
0.231000 -199.845516 
0.232000 -200.000994 
0.233000 -200.148658 
0.234000 -200.288505 
0.235000 -200.420527 
0.236000 -200.544720 
0.237000 -200.661079 
0.238000 -200.769600 
0.239000 -200.870278 
0.240000 -200.963108 
0.241000 -201.048088 
0.242000 -201.125214 
0.243000 -201.194483 
0.244000 -201.255892 
0.245000 -201.309439 
0.246000 -201.355121 
0.247000 -201.392936 
0.248000 -201.422883 
0.249000 -201.444960 
0.250000 -201.459167 
0.251000 -201.465502 
0.252000 -201.463966 
0.253000 -201.454557 
0.254000 -201.437278 
0.255000 -201.412126 
0.256000 -201.379105 
0.257000 -201.338213 
0.258000 -201.289454 
0.259000 -201.232829 
0.260000 -201.168339 
0.261000 -201.095986 
0.262000 -201.015774 
0.263000 -200.927705 
0.264000 -200.831783 
0.265000 -200.728010 
0.266000 -200.616391 
0.267000 -200.496929 
0.268000 -200.369629 
0.269000 -200.234496 
0.270000 -200.091534 
0.271000 -199.940749 
0.272000 -199.782146 
0.273000 -199.615731 
0.274000 -199.441510 
0.275000 -199.259489 
0.276000 -199.069676 
0.277000 -198.872078 
0.278000 -198.666700 
0.279000 -198.453552 
0.280000 -198.232641 
0.281000 -198.003975 
0.282000 -197.767563 
0.283000 -197.523414 
0.284000 -197.271536 
0.285000 -197.011939 
0.286000 -196.744632 
0.287000 -196.469626 
0.288000 -196.186931 
0.289000 -195.896557 
0.290000 -195.598516 
0.291000 -195.292818 
0.292000 -194.979474 
0.293000 -194.658497 
0.294000 -194.329899 
0.295000 -193.993691 
0.296000 -193.649886 
0.297000 -193.298498 
0.298000 -192.939539 
0.299000 -192.573023 
0.300000 -192.198963 
0.301000 -191.817374 
0.302000 -191.428270 
0.303000 -191.031666 
0.304000 -190.627576 
0.305000 -190.216015 
0.306000 -189.796999 
0.307000 -189.370545 
0.308000 -188.936667 
0.309000 -188.495382 
0.310000 -188.046707 
0.311000 -187.590659 
0.312000 -187.127254 
0.313000 -186.656511 
0.314000 -186.178447 
0.315000 -185.693080 
0.316000 -185.200428 
0.317000 -184.700510 
0.318000 -184.193345 
0.319000 -183.678952 
0.320000 -183.157350 
0.321000 -182.628559 
0.322000 -182.092599 
0.323000 -181.549491 
0.324000 -180.999254 
0.325000 -180.441910 
0.326000 -179.877479 
0.327000 -179.305984 
0.328000 -178.727445 
0.329000 -178.141885 
0.330000 -177.549325 
0.331000 -176.949788 
0.332000 -176.343297 
0.333000 -175.729876 
0.334000 -175.109546 
0.335000 -174.482331 
0.336000 -173.848256 
0.337000 -173.207345 
0.338000 -172.559621 
0.339000 -171.905109 
0.340000 -171.243835 
0.341000 -170.575823 
0.342000 -169.901098 
0.343000 -169.219686 
0.344000 -168.531614 
0.345000 -167.836907 
0.346000 -167.135592 
0.347000 -166.427695 
0.348000 -165.713243 
0.349000 -164.992264 
0.350000 -164.264784 
0.351000 -163.530832 
0.352000 -162.790436 
0.353000 -162.043623 
0.354000 -161.290422 
0.355000 -160.530863 
0.356000 -159.764973 
0.357000 -158.992782 
0.358000 -158.214319 
0.359000 -157.429615 
0.360000 -156.638698 
0.361000 -155.841600 
0.362000 -155.038351 
0.363000 -154.228981 
0.364000 -153.413520 
0.365000 -152.592002 
0.366000 -151.764456 
0.367000 -150.930915 
0.368000 -150.091409 
0.369000 -149.245973 
0.370000 -148.394637 
0.371000 -147.537434 
0.372000 -146.674397 
0.373000 -145.805559 
0.374000 -144.930954 
0.375000 -144.050614 
0.376000 -143.164574 
0.377000 -142.272867 
0.378000 -141.375529 
0.379000 -140.472592 
0.380000 -139.564092 
0.381000 -138.650063 
0.382000 -137.730542 
0.383000 -136.805562 
0.384000 -135.875159 
0.385000 -134.939369 
0.386000 -133.998229 
0.387000 -133.051774 
0.388000 -132.100040 
0.389000 -131.143064 
0.390000 -130.180884 
0.391000 -129.213535 
0.392000 -128.241056 
0.393000 -127.263483 
0.394000 -126.280854 
0.395000 -125.293207 
0.396000 -124.300580 
0.397000 -123.303012 
0.398000 -122.300540 
0.399000 -121.293203 
0.400000 -120.281041 
0.401000 -119.264092 
0.402000 -118.242395 
0.403000 -117.215990 
0.404000 -116.184916 
0.405000 -115.149213 
0.406000 -114.108922 
0.407000 -113.064082 
0.408000 -112.014734 
0.409000 -110.960917 
0.410000 -109.902674 
0.411000 -108.840045 
0.412000 -107.773070 
0.413000 -106.701792 
0.414000 -105.626252 
0.415000 -104.546490 
0.416000 -103.462550 
0.417000 -102.374473 
0.418000 -101.282301 
0.419000 -100.186076 
0.420000 -99.085841 
0.421000 -97.981639 
0.422000 -96.873513 
0.423000 -95.761505 
0.424000 -94.645658 
0.425000 -93.526016 
0.426000 -92.402622 
0.427000 -91.275520 
0.428000 -90.144754 
0.429000 -89.010368 
0.430000 -87.872405 
0.431000 -86.730909 
0.432000 -85.585926 
0.433000 -84.437500 
0.434000 -83.285675 
0.435000 -82.130497 
0.436000 -80.972010 
0.437000 -79.810259 
0.438000 -78.645289 
0.439000 -77.477146 
0.440000 -76.305876 
0.441000 -75.131524 
0.442000 -73.954135 
0.443000 -72.773756 
0.444000 -71.590434 
0.445000 -70.404212 
0.446000 -69.215140 
0.447000 -68.023261 
0.448000 -66.828624 
0.449000 -65.631275 
0.450000 -64.431260 
0.451000 -63.228627 
0.452000 -62.023422 
0.453000 -60.815693 
0.454000 -59.605486 
0.455000 -58.392850 
0.456000 -57.177831 
0.457000 -55.960478 
0.458000 -54.740837 
0.459000 -53.518957 
0.460000 -52.294885 
0.461000 -51.068670 
0.462000 -49.840359 
0.463000 -48.610001 
0.464000 -47.377643 
0.465000 -46.143335 
0.466000 -44.907124 
0.467000 -43.669060 
0.468000 -42.429190 
0.469000 -41.187564 
0.470000 -39.944229 
0.471000 -38.699236 
0.472000 -37.452633 
0.473000 -36.204469 
0.474000 -34.954792 
0.475000 -33.703653 
0.476000 -32.451100 
0.477000 -31.197183 
0.478000 -29.941952 
0.479000 -28.685454 
0.480000 -27.427741 
0.481000 -26.168860 
0.482000 -24.908864 
0.483000 -23.647799 
0.484000 -22.385718 
0.485000 -21.122668 
0.486000 -19.858701 
0.487000 -18.593865 
0.488000 -17.328211 
0.489000 -16.061790 
0.490000 -14.794650 
0.491000 -13.526842 
0.492000 -12.258416 
0.493000 -10.989422 
0.494000 -9.719910 
0.495000 -8.449931 
0.496000 -7.179534 
0.497000 -5.908770 
0.498000 -4.637690 
0.499000 -3.366343 
0.500000 -2.094780 
0.501000 -0.823051 
0.502000 0.448793 
0.503000 1.720702 
0.504000 2.992626 
0.505000 4.264514 
0.506000 5.536315 
0.507000 6.807980 
0.508000 8.079458 
0.509000 9.350698 
0.510000 10.621650 
0.511000 11.892263 
0.512000 13.162488 
0.513000 14.432272 
0.514000 15.701567 
0.515000 16.970322 
0.516000 18.238486 
0.517000 19.506008 
0.518000 20.772839 
0.519000 22.038927 
0.520000 23.304224 
0.521000 24.568677 
0.522000 25.832237 
0.523000 27.094854 
0.524000 28.356477 
0.525000 29.617056 
0.526000 30.876540 
0.527000 32.134880 
0.528000 33.392026 
0.529000 34.647926 
0.530000 35.902532 
0.531000 37.155792 
0.532000 38.407658 
0.533000 39.658078 
0.534000 40.907004 
0.535000 42.154385 
0.536000 43.400171 
0.537000 44.644312 
0.538000 45.886760 
0.539000 47.127463 
0.540000 48.366373 
0.541000 49.603440 
0.542000 50.838615 
0.543000 52.071848 
0.544000 53.303089 
0.545000 54.532290 
0.546000 55.759401 
0.547000 56.984373 
0.548000 58.207156 
0.549000 59.427703 
0.550000 60.645964 
0.551000 61.861890 
0.552000 63.075432 
0.553000 64.286542 
0.554000 65.495172 
0.555000 66.701272 
0.556000 67.904794 
0.557000 69.105690 
0.558000 70.303912 
0.559000 71.499411 
0.560000 72.692140 
0.561000 73.882050 
0.562000 75.069094 
0.563000 76.253225 
0.564000 77.434394 
0.565000 78.612553 
0.566000 79.787657 
0.567000 80.959657 
0.568000 82.128506 
0.569000 83.294156 
0.570000 84.456563 
0.571000 85.615677 
0.572000 86.771453 
0.573000 87.923845 
0.574000 89.072805 
0.575000 90.218287 
0.576000 91.360246 
0.577000 92.498635 
0.578000 93.633408 
0.579000 94.764520 
0.580000 95.891924 
0.581000 97.015576 
0.582000 98.135430 
0.583000 99.251441 
0.584000 100.363564 
0.585000 101.471754 
0.586000 102.575966 
0.587000 103.676156 
0.588000 104.772278 
0.589000 105.864290 
0.590000 106.952146 
0.591000 108.035803 
0.592000 109.115217 
0.593000 110.190344 
0.594000 111.261141 
0.595000 112.327565 
0.596000 113.389572 
0.597000 114.447119 
0.598000 115.500164 
0.599000 116.548664 
0.600000 117.592576 
0.601000 118.631859 
0.602000 119.666470 
0.603000 120.696367 
0.604000 121.721509 
0.605000 122.741853 
0.606000 123.757360 
0.607000 124.767987 
0.608000 125.773693 
0.609000 126.774438 
0.610000 127.770182 
0.611000 128.760883 
0.612000 129.746502 
0.613000 130.726999 
0.614000 131.702333 
0.615000 132.672466 
0.616000 133.637358 
0.617000 134.596970 
0.618000 135.551262 
0.619000 136.500197 
0.620000 137.443735 
0.621000 138.381838 
0.622000 139.314469 
0.623000 140.241589 
0.624000 141.163161 
0.625000 142.079146 
0.626000 142.989509 
0.627000 143.894212 
0.628000 144.793218 
0.629000 145.686490 
0.630000 146.573993 
0.631000 147.455690 
0.632000 148.331546 
0.633000 149.201525 
0.634000 150.065590 
0.635000 150.923709 
0.636000 151.775844 
0.637000 152.621962 
0.638000 153.462029 
0.639000 154.296010 
0.640000 155.123871 
0.641000 155.945578 
0.642000 156.761098 
0.643000 157.570399 
0.644000 158.373446 
0.645000 159.170207 
0.646000 159.960651 
0.647000 160.744743 
0.648000 161.522454 
0.649000 162.293751 
0.650000 163.058602 
0.651000 163.816976 
0.652000 164.568843 
0.653000 165.314173 
0.654000 166.052933 
0.655000 166.785096 
0.656000 167.510629 
0.657000 168.229505 
0.658000 168.941694 
0.659000 169.647167 
0.660000 170.345895 
0.661000 171.037849 
0.662000 171.723002 
0.663000 172.401325 
0.664000 173.072791 
0.665000 173.737372 
0.666000 174.395042 
0.667000 175.045774 
0.668000 175.689541 
0.669000 176.326316 
0.670000 176.956074 
0.671000 177.578790 
0.672000 178.194438 
0.673000 178.802992 
0.674000 179.404428 
0.675000 179.998722 
0.676000 180.585849 
0.677000 181.165785 
0.678000 181.738508 
0.679000 182.303992 
0.680000 182.862216 
0.681000 183.413156 
0.682000 183.956790 
0.683000 184.493097 
0.684000 185.022054 
0.685000 185.543639 
0.686000 186.057831 
0.687000 186.564610 
0.688000 187.063955 
0.689000 187.555845 
0.690000 188.040261 
0.691000 188.517182 
0.692000 188.986590 
0.693000 189.448465 
0.694000 189.902788 
0.695000 190.349541 
0.696000 190.788705 
0.697000 191.220264 
0.698000 191.644199 
0.699000 192.060493 
0.700000 192.469129 
0.701000 192.870090 
0.702000 193.263361 
0.703000 193.648925 
0.704000 194.026767 
0.705000 194.396870 
0.706000 194.759221 
0.707000 195.113805 
0.708000 195.460606 
0.709000 195.799612 
0.710000 196.130807 
0.711000 196.454180 
0.712000 196.769716 
0.713000 197.077403 
0.714000 197.377229 
0.715000 197.669181 
0.716000 197.953247 
0.717000 198.229417 
0.718000 198.497678 
0.719000 198.758021 
0.720000 199.010433 
0.721000 199.254907 
0.722000 199.491430 
0.723000 199.719995 
0.724000 199.940591 
0.725000 200.153210 
0.726000 200.357843 
0.727000 200.554482 
0.728000 200.743119 
0.729000 200.923747 
0.730000 201.096359 
0.731000 201.260946 
0.732000 201.417504 
0.733000 201.566025 
0.734000 201.706504 
0.735000 201.838935 
0.736000 201.963313 
0.737000 202.079633 
0.738000 202.187890 
0.739000 202.288080 
0.740000 202.380200 
0.741000 202.464245 
0.742000 202.540212 
0.743000 202.608099 
0.744000 202.667902 
0.745000 202.719620 
0.746000 202.763251 
0.747000 202.798793 
0.748000 202.826244 
0.749000 202.845604 
0.750000 202.856873 
0.751000 202.860049 
0.752000 202.855134 
0.753000 202.842127 
0.754000 202.821029 
0.755000 202.791841 
0.756000 202.754565 
0.757000 202.709202 
0.758000 202.655755 
0.759000 202.594225 
0.760000 202.524616 
0.761000 202.446931 
0.762000 202.361172 
0.763000 202.267345 
0.764000 202.165452 
0.765000 202.055498 
0.766000 201.937488 
0.767000 201.811427 
0.768000 201.677320 
0.769000 201.535174 
0.770000 201.384993 
0.771000 201.226785 
0.772000 201.060555 
0.773000 200.886312 
0.774000 200.704063 
0.775000 200.513815 
0.776000 200.315575 
0.777000 200.109354 
0.778000 199.895158 
0.779000 199.672998 
0.780000 199.442882 
0.781000 199.204820 
0.782000 198.958823 
0.783000 198.704900 
0.784000 198.443061 
0.785000 198.173319 
0.786000 197.895684 
0.787000 197.610168 
0.788000 197.316782 
0.789000 197.015540 
0.790000 196.706452 
0.791000 196.389534 
0.792000 196.064797 
0.793000 195.732254 
0.794000 195.391921 
0.795000 195.043811 
0.796000 194.687938 
0.797000 194.324318 
0.798000 193.952965 
0.799000 193.573894 
0.800000 193.187123 
0.801000 192.792665 
0.802000 192.390539 
0.803000 191.980760 
0.804000 191.563346 
0.805000 191.138314 
0.806000 190.705681 
0.807000 190.265465 
0.808000 189.817685 
0.809000 189.362359 
0.810000 188.899505 
0.811000 188.429144 
0.812000 187.951294 
0.813000 187.465976 
