# Tref_folded model 
-0.387000 -106.489598 
-0.386000 -105.413220 
-0.385000 -104.332630 
-0.384000 -103.247868 
-0.383000 -102.158979 
-0.382000 -101.066003 
-0.381000 -99.968982 
-0.380000 -98.867960 
-0.379000 -97.762979 
-0.378000 -96.654082 
-0.377000 -95.541312 
-0.376000 -94.424712 
-0.375000 -93.304325 
-0.374000 -92.180195 
-0.373000 -91.052366 
-0.372000 -89.920881 
-0.371000 -88.785784 
-0.370000 -87.647119 
-0.369000 -86.504932 
-0.368000 -85.359265 
-0.367000 -84.210163 
-0.366000 -83.057672 
-0.365000 -81.901836 
-0.364000 -80.742701 
-0.363000 -79.580310 
-0.362000 -78.414710 
-0.361000 -77.245945 
-0.360000 -76.074062 
-0.359000 -74.899107 
-0.358000 -73.721124 
-0.357000 -72.540159 
-0.356000 -71.356260 
-0.355000 -70.169472 
-0.354000 -68.979841 
-0.353000 -67.787414 
-0.352000 -66.592237 
-0.351000 -65.394357 
-0.350000 -64.193821 
-0.349000 -62.990676 
-0.348000 -61.784969 
-0.347000 -60.576746 
-0.346000 -59.366056 
-0.345000 -58.152945 
-0.344000 -56.937461 
-0.343000 -55.719652 
-0.342000 -54.499565 
-0.341000 -53.277248 
-0.340000 -52.052749 
-0.339000 -50.826116 
-0.338000 -49.597396 
-0.337000 -48.366639 
-0.336000 -47.133892 
-0.335000 -45.899204 
-0.334000 -44.662623 
-0.333000 -43.424198 
-0.332000 -42.183978 
-0.331000 -40.942010 
-0.330000 -39.698344 
-0.329000 -38.453029 
-0.328000 -37.206113 
-0.327000 -35.957646 
-0.326000 -34.707677 
-0.325000 -33.456255 
-0.324000 -32.203428 
-0.323000 -30.949248 
-0.322000 -29.693762 
-0.321000 -28.437020 
-0.320000 -27.179072 
-0.319000 -25.919967 
-0.318000 -24.659756 
-0.317000 -23.398486 
-0.316000 -22.136209 
-0.315000 -20.872975 
-0.314000 -19.608832 
-0.313000 -18.343831 
-0.312000 -17.078021 
-0.311000 -15.811453 
-0.310000 -14.544178 
-0.309000 -13.276243 
-0.308000 -12.007701 
-0.307000 -10.738601 
-0.306000 -9.468993 
-0.305000 -8.198927 
-0.304000 -6.928454 
-0.303000 -5.657624 
-0.302000 -4.386486 
-0.301000 -3.115093 
-0.300000 -1.843493 
-0.299000 -0.571738 
-0.298000 0.700123 
-0.297000 1.972039 
-0.296000 3.243960 
-0.295000 4.515835 
-0.294000 5.787613 
-0.293000 7.059245 
-0.292000 8.330680 
-0.291000 9.601867 
-0.290000 10.872756 
-0.289000 12.143297 
-0.288000 13.413438 
-0.287000 14.683130 
-0.286000 15.952322 
-0.285000 17.220964 
-0.284000 18.489005 
-0.283000 19.756395 
-0.282000 21.023083 
-0.281000 22.289019 
-0.280000 23.554153 
-0.279000 24.818434 
-0.278000 26.081812 
-0.277000 27.344236 
-0.276000 28.605656 
-0.275000 29.866023 
-0.274000 31.125285 
-0.273000 32.383393 
-0.272000 33.640297 
-0.271000 34.895945 
-0.270000 36.150289 
-0.269000 37.403278 
-0.268000 38.654862 
-0.267000 39.904991 
-0.266000 41.153615 
-0.265000 42.400685 
-0.264000 43.646150 
-0.263000 44.889960 
-0.262000 46.132067 
-0.261000 47.372420 
-0.260000 48.610970 
-0.259000 49.847667 
-0.258000 51.082462 
-0.257000 52.315305 
-0.256000 53.546147 
-0.255000 54.774939 
-0.254000 56.001631 
-0.253000 57.226174 
-0.252000 58.448520 
-0.251000 59.668619 
-0.250000 60.886422 
-0.249000 62.101881 
-0.248000 63.314947 
-0.247000 64.525570 
-0.246000 65.733704 
-0.245000 66.939298 
-0.244000 68.142305 
-0.243000 69.342676 
-0.242000 70.540364 
-0.241000 71.735320 
-0.240000 72.927495 
-0.239000 74.116843 
-0.238000 75.303316 
-0.237000 76.486865 
-0.236000 77.667443 
-0.235000 78.845002 
-0.234000 80.019496 
-0.233000 81.190877 
-0.232000 82.359098 
-0.231000 83.524111 
-0.230000 84.685870 
-0.229000 85.844329 
-0.228000 86.999440 
-0.227000 88.151157 
-0.226000 89.299434 
-0.225000 90.444223 
-0.224000 91.585480 
-0.223000 92.723158 
-0.222000 93.857212 
-0.221000 94.987594 
-0.220000 96.114261 
-0.219000 97.237166 
-0.218000 98.356265 
-0.217000 99.471511 
-0.216000 100.582860 
-0.215000 101.690267 
-0.214000 102.793688 
-0.213000 103.893077 
-0.212000 104.988391 
-0.211000 106.079585 
-0.210000 107.166615 
-0.209000 108.249437 
-0.208000 109.328007 
-0.207000 110.402282 
-0.206000 111.472219 
-0.205000 112.537773 
-0.204000 113.598902 
-0.203000 114.655563 
-0.202000 115.707713 
-0.201000 116.755310 
-0.200000 117.798311 
-0.199000 118.836674 
-0.198000 119.870356 
-0.197000 120.899317 
-0.196000 121.923514 
-0.195000 122.942906 
-0.194000 123.957452 
-0.193000 124.967109 
-0.192000 125.971839 
-0.191000 126.971599 
-0.190000 127.966349 
-0.189000 128.956049 
-0.188000 129.940659 
-0.187000 130.920139 
-0.186000 131.894449 
-0.185000 132.863549 
-0.184000 133.827401 
-0.183000 134.785964 
-0.182000 135.739201 
-0.181000 136.687073 
-0.180000 137.629540 
-0.179000 138.566565 
-0.178000 139.498110 
-0.177000 140.424136 
-0.176000 141.344607 
-0.175000 142.259484 
-0.174000 143.168732 
-0.173000 144.072312 
-0.172000 144.970187 
-0.171000 145.862323 
-0.170000 146.748681 
-0.169000 147.629227 
-0.168000 148.503924 
-0.167000 149.372737 
-0.166000 150.235630 
-0.165000 151.092569 
-0.164000 151.943518 
-0.163000 152.788444 
-0.162000 153.627310 
-0.161000 154.460084 
-0.160000 155.286732 
-0.159000 156.107219 
-0.158000 156.921513 
-0.157000 157.729581 
-0.156000 158.531388 
-0.155000 159.326904 
-0.154000 160.116095 
-0.153000 160.898929 
-0.152000 161.675375 
-0.151000 162.445400 
-0.150000 163.208974 
-0.149000 163.966065 
-0.148000 164.716643 
-0.147000 165.460676 
-0.146000 166.198135 
-0.145000 166.928990 
-0.144000 167.653211 
-0.143000 168.370768 
-0.142000 169.081632 
-0.141000 169.785774 
-0.140000 170.483165 
-0.139000 171.173778 
-0.138000 171.857583 
-0.137000 172.534553 
-0.136000 173.204661 
-0.135000 173.867879 
-0.134000 174.524180 
-0.133000 175.173538 
-0.132000 175.815925 
-0.131000 176.451316 
-0.130000 177.079685 
-0.129000 177.701006 
-0.128000 178.315253 
-0.127000 178.922403 
-0.126000 179.522430 
-0.125000 180.115309 
-0.124000 180.701017 
-0.123000 181.279530 
-0.122000 181.850824 
-0.121000 182.414875 
-0.120000 182.971662 
-0.119000 183.521160 
-0.118000 184.063348 
-0.117000 184.598204 
-0.116000 185.125706 
-0.115000 185.645832 
-0.114000 186.158561 
-0.113000 186.663873 
-0.112000 187.161746 
-0.111000 187.652161 
-0.110000 188.135097 
-0.109000 188.610535 
-0.108000 189.078456 
-0.107000 189.538840 
-0.106000 189.991668 
-0.105000 190.436923 
-0.104000 190.874587 
-0.103000 191.304640 
-0.102000 191.727066 
-0.101000 192.141848 
-0.100000 192.548969 
-0.099000 192.948412 
-0.098000 193.340161 
-0.097000 193.724201 
-0.096000 194.100514 
-0.095000 194.469087 
-0.094000 194.829904 
-0.093000 195.182951 
-0.092000 195.528213 
-0.091000 195.865677 
-0.090000 196.195328 
-0.089000 196.517153 
-0.088000 196.831139 
-0.087000 197.137274 
-0.086000 197.435544 
-0.085000 197.725939 
-0.084000 198.008446 
-0.083000 198.283054 
-0.082000 198.549751 
-0.081000 198.808527 
-0.080000 199.059372 
-0.079000 199.302275 
-0.078000 199.537227 
-0.077000 199.764217 
-0.076000 199.983238 
-0.075000 200.194279 
-0.074000 200.397334 
-0.073000 200.592392 
-0.072000 200.779447 
-0.071000 200.958492 
-0.070000 201.129518 
-0.069000 201.292520 
-0.068000 201.447490 
-0.067000 201.594422 
-0.066000 201.733311 
-0.065000 201.864151 
-0.064000 201.986937 
-0.063000 202.101664 
-0.062000 202.208327 
-0.061000 202.306923 
-0.060000 202.397447 
-0.059000 202.479896 
-0.058000 202.554267 
-0.057000 202.620557 
-0.056000 202.678763 
-0.055000 202.728883 
-0.054000 202.770915 
-0.053000 202.804858 
-0.052000 202.830711 
-0.051000 202.848472 
-0.050000 202.858142 
-0.049000 202.859719 
-0.048000 202.853205 
-0.047000 202.838599 
-0.046000 202.815902 
-0.045000 202.785116 
-0.044000 202.746242 
-0.043000 202.699281 
-0.042000 202.644237 
-0.041000 202.581110 
-0.040000 202.509905 
-0.039000 202.430624 
-0.038000 202.343271 
-0.037000 202.247849 
-0.036000 202.144363 
-0.035000 202.032817 
-0.034000 201.913216 
-0.033000 201.785565 
-0.032000 201.649869 
-0.031000 201.506134 
-0.030000 201.354367 
-0.029000 201.194573 
-0.028000 201.026760 
-0.027000 200.850934 
-0.026000 200.667103 
-0.025000 200.475275 
-0.024000 200.275458 
-0.023000 200.067660 
-0.022000 199.851890 
-0.021000 199.628157 
-0.020000 199.396470 
-0.019000 199.156839 
-0.018000 198.909275 
-0.017000 198.653786 
-0.016000 198.390385 
-0.015000 198.119083 
-0.014000 197.839889 
-0.013000 197.552817 
-0.012000 197.257878 
-0.011000 196.955084 
-0.010000 196.644449 
-0.009000 196.325984 
-0.008000 195.999703 
-0.007000 195.665620 
-0.006000 195.323749 
-0.005000 194.974104 
-0.004000 194.616699 
-0.003000 194.251550 
-0.002000 193.878670 
-0.001000 193.498077 
-0.000000 193.109785 
0.001000 192.713811 
0.002000 192.310171 
0.003000 191.898883 
0.004000 191.479962 
0.005000 191.053426 
0.006000 190.619293 
0.007000 190.177581 
0.008000 189.728308 
0.009000 189.271493 
0.010000 188.807155 
0.011000 188.335312 
0.012000 187.855985 
0.013000 187.369193 
0.014000 186.874956 
0.015000 186.373295 
0.016000 185.864229 
0.017000 185.347782 
0.018000 184.823972 
0.019000 184.292824 
0.020000 183.754357 
0.021000 183.208594 
0.022000 182.655558 
0.023000 182.095272 
0.024000 181.527758 
0.025000 180.953040 
0.026000 180.371142 
0.027000 179.782088 
0.028000 179.185901 
0.029000 178.582607 
0.030000 177.972229 
0.031000 177.354794 
0.032000 176.730327 
0.033000 176.098852 
0.034000 175.460397 
0.035000 174.814987 
0.036000 174.162649 
0.037000 173.503410 
0.038000 172.837296 
0.039000 172.164336 
0.040000 171.484555 
0.041000 170.797984 
0.042000 170.104649 
0.043000 169.404579 
0.044000 168.697802 
0.045000 167.984349 
0.046000 167.264247 
0.047000 166.537526 
0.048000 165.804217 
0.049000 165.064348 
0.050000 164.317951 
0.051000 163.565056 
0.052000 162.805693 
0.053000 162.039894 
0.054000 161.267690 
0.055000 160.489113 
0.056000 159.704194 
0.057000 158.912965 
0.058000 158.115459 
0.059000 157.311708 
0.060000 156.501745 
0.061000 155.685604 
0.062000 154.863316 
0.063000 154.034917 
0.064000 153.200439 
0.065000 152.359917 
0.066000 151.513384 
0.067000 150.660876 
0.068000 149.802428 
0.069000 148.938073 
0.070000 148.067847 
0.071000 147.191787 
0.072000 146.309926 
0.073000 145.422302 
0.074000 144.528949 
0.075000 143.629906 
0.076000 142.725207 
0.077000 141.814891 
0.078000 140.898993 
0.079000 139.977551 
0.080000 139.050603 
0.081000 138.118186 
0.082000 137.180338 
0.083000 136.237097 
0.084000 135.288501 
0.085000 134.334589 
0.086000 133.375399 
0.087000 132.410970 
0.088000 131.441342 
0.089000 130.466553 
0.090000 129.486644 
0.091000 128.501653 
0.092000 127.511621 
0.093000 126.516588 
0.094000 125.516594 
0.095000 124.511679 
0.096000 123.501884 
0.097000 122.487250 
0.098000 121.467818 
0.099000 120.443629 
0.100000 119.414724 
0.101000 118.381146 
0.102000 117.342935 
0.103000 116.300134 
0.104000 115.252785 
0.105000 114.200929 
0.106000 113.144610 
0.107000 112.083871 
0.108000 111.018752 
0.109000 109.949299 
0.110000 108.875553 
0.111000 107.797559 
0.112000 106.715359 
0.113000 105.628997 
0.114000 104.538516 
0.115000 103.443962 
0.116000 102.345377 
0.117000 101.242806 
0.118000 100.136293 
0.119000 99.025882 
0.120000 97.911619 
0.121000 96.793548 
0.122000 95.671714 
0.123000 94.546163 
0.124000 93.416938 
0.125000 92.284086 
0.126000 91.147651 
0.127000 90.007680 
0.128000 88.864219 
0.129000 87.717313 
0.130000 86.567007 
0.131000 85.413349 
0.132000 84.256385 
0.133000 83.096160 
0.134000 81.932721 
0.135000 80.766115 
0.136000 79.596388 
0.137000 78.423587 
0.138000 77.247760 
0.139000 76.068953 
0.140000 74.887213 
0.141000 73.702587 
0.142000 72.515124 
0.143000 71.324869 
0.144000 70.131872 
0.145000 68.936178 
0.146000 67.737837 
0.147000 66.536896 
0.148000 65.333402 
0.149000 64.127405 
0.150000 62.918951 
0.151000 61.708089 
0.152000 60.494868 
0.153000 59.279335 
0.154000 58.061539 
0.155000 56.841529 
0.156000 55.619353 
0.157000 54.395059 
0.158000 53.168697 
0.159000 51.940315 
0.160000 50.709962 
0.161000 49.477687 
0.162000 48.243539 
0.163000 47.007567 
0.164000 45.769819 
0.165000 44.530346 
0.166000 43.289196 
0.167000 42.046419 
0.168000 40.802064 
0.169000 39.556180 
0.170000 38.308817 
0.171000 37.060023 
0.172000 35.809850 
0.173000 34.558345 
0.174000 33.305559 
0.175000 32.051541 
0.176000 30.796342 
0.177000 29.540010 
0.178000 28.282595 
0.179000 27.024147 
0.180000 25.764717 
0.181000 24.504352 
0.182000 23.243105 
0.183000 21.981023 
0.184000 20.718158 
0.185000 19.454558 
0.186000 18.190275 
0.187000 16.925357 
0.188000 15.659855 
0.189000 14.393819 
0.190000 13.127298 
0.191000 11.860343 
0.192000 10.593003 
0.193000 9.325329 
0.194000 8.057370 
0.195000 6.789176 
0.196000 5.520797 
0.197000 4.252284 
0.198000 2.983686 
0.199000 1.715052 
0.200000 0.446434 
0.201000 -0.822120 
0.202000 -2.090559 
0.203000 -3.358833 
0.204000 -4.626893 
0.205000 -5.894689 
0.206000 -7.162171 
0.207000 -8.429289 
0.208000 -9.695994 
0.209000 -10.962235 
0.210000 -12.227964 
0.211000 -13.493130 
0.212000 -14.757684 
0.213000 -16.021576 
0.214000 -17.284757 
0.215000 -18.547177 
0.216000 -19.808787 
0.217000 -21.069538 
0.218000 -22.329379 
0.219000 -23.588262 
0.220000 -24.846137 
0.221000 -26.102956 
0.222000 -27.358669 
0.223000 -28.613226 
0.224000 -29.866580 
0.225000 -31.118680 
0.226000 -32.369479 
0.227000 -33.618926 
0.228000 -34.866974 
0.229000 -36.113573 
0.230000 -37.358675 
0.231000 -38.602232 
0.232000 -39.844194 
0.233000 -41.084514 
0.234000 -42.323142 
0.235000 -43.560031 
0.236000 -44.795133 
0.237000 -46.028399 
0.238000 -47.259781 
0.239000 -48.489231 
0.240000 -49.716702 
0.241000 -50.942145 
0.242000 -52.165514 
0.243000 -53.386759 
0.244000 -54.605834 
0.245000 -55.822692 
0.246000 -57.037284 
0.247000 -58.249565 
0.248000 -59.459485 
0.249000 -60.667000 
0.250000 -61.872061 
0.251000 -63.074622 
0.252000 -64.274637 
0.253000 -65.472058 
0.254000 -66.666839 
0.255000 -67.858933 
0.256000 -69.048295 
0.257000 -70.234879 
0.258000 -71.418638 
0.259000 -72.599526 
0.260000 -73.777497 
0.261000 -74.952507 
0.262000 -76.124509 
0.263000 -77.293458 
0.264000 -78.459309 
0.265000 -79.622016 
0.266000 -80.781535 
0.267000 -81.937820 
0.268000 -83.090828 
0.269000 -84.240512 
0.270000 -85.386830 
0.271000 -86.529736 
0.272000 -87.669186 
0.273000 -88.805136 
0.274000 -89.937542 
0.275000 -91.066361 
0.276000 -92.191549 
0.277000 -93.313063 
0.278000 -94.430858 
0.279000 -95.544892 
0.280000 -96.655122 
0.281000 -97.761506 
0.282000 -98.863999 
0.283000 -99.962561 
0.284000 -101.057147 
0.285000 -102.147717 
0.286000 -103.234228 
0.287000 -104.316639 
0.288000 -105.394906 
0.289000 -106.468990 
0.290000 -107.538848 
0.291000 -108.604439 
0.292000 -109.665723 
0.293000 -110.722658 
0.294000 -111.775204 
0.295000 -112.823319 
0.296000 -113.866965 
0.297000 -114.906100 
0.298000 -115.940685 
0.299000 -116.970679 
0.300000 -117.996044 
0.301000 -119.016739 
0.302000 -120.032726 
0.303000 -121.043965 
0.304000 -122.050418 
0.305000 -123.052045 
0.306000 -124.048809 
0.307000 -125.040670 
0.308000 -126.027592 
0.309000 -127.009535 
0.310000 -127.986463 
0.311000 -128.958337 
0.312000 -129.925121 
0.313000 -130.886777 
0.314000 -131.843268 
0.315000 -132.794558 
0.316000 -133.740610 
0.317000 -134.681388 
0.318000 -135.616855 
0.319000 -136.546977 
0.320000 -137.471716 
0.321000 -138.391038 
0.322000 -139.304907 
0.323000 -140.213289 
0.324000 -141.116148 
0.325000 -142.013450 
0.326000 -142.905161 
0.327000 -143.791246 
0.328000 -144.671671 
0.329000 -145.546403 
0.330000 -146.415408 
0.331000 -147.278652 
0.332000 -148.136104 
0.333000 -148.987729 
0.334000 -149.833496 
0.335000 -150.673371 
0.336000 -151.507323 
0.337000 -152.335320 
0.338000 -153.157330 
0.339000 -153.973322 
0.340000 -154.783264 
0.341000 -155.587125 
0.342000 -156.384875 
0.343000 -157.176483 
0.344000 -157.961919 
0.345000 -158.741152 
0.346000 -159.514154 
0.347000 -160.280893 
0.348000 -161.041342 
0.349000 -161.795471 
0.350000 -162.543250 
0.351000 -163.284652 
0.352000 -164.019649 
0.353000 -164.748211 
0.354000 -165.470311 
0.355000 -166.185922 
0.356000 -166.895016 
0.357000 -167.597566 
0.358000 -168.293545 
0.359000 -168.982927 
0.360000 -169.665685 
0.361000 -170.341793 
0.362000 -171.011225 
0.363000 -171.673956 
0.364000 -172.329960 
0.365000 -172.979213 
0.366000 -173.621689 
0.367000 -174.257364 
0.368000 -174.886213 
0.369000 -175.508213 
0.370000 -176.123339 
0.371000 -176.731569 
0.372000 -177.332879 
0.373000 -177.927246 
0.374000 -178.514647 
0.375000 -179.095060 
0.376000 -179.668462 
0.377000 -180.234832 
0.378000 -180.794149 
0.379000 -181.346389 
0.380000 -181.891534 
0.381000 -182.429561 
0.382000 -182.960450 
0.383000 -183.484181 
0.384000 -184.000734 
0.385000 -184.510089 
0.386000 -185.012226 
0.387000 -185.507127 
0.388000 -185.994772 
0.389000 -186.475143 
0.390000 -186.948221 
0.391000 -187.413989 
0.392000 -187.872428 
0.393000 -188.323521 
0.394000 -188.767250 
0.395000 -189.203599 
0.396000 -189.632551 
0.397000 -190.054090 
0.398000 -190.468198 
0.399000 -190.874862 
0.400000 -191.274064 
0.401000 -191.665790 
0.402000 -192.050024 
0.403000 -192.426752 
0.404000 -192.795960 
0.405000 -193.157632 
0.406000 -193.511757 
0.407000 -193.858319 
0.408000 -194.197305 
0.409000 -194.528703 
0.410000 -194.852499 
0.411000 -195.168682 
0.412000 -195.477239 
0.413000 -195.778158 
0.414000 -196.071428 
0.415000 -196.357037 
0.416000 -196.634975 
0.417000 -196.905230 
0.418000 -197.167793 
0.419000 -197.422652 
0.420000 -197.669799 
0.421000 -197.909224 
0.422000 -198.140917 
0.423000 -198.364870 
0.424000 -198.581074 
0.425000 -198.789520 
0.426000 -198.990200 
0.427000 -199.183108 
0.428000 -199.368234 
0.429000 -199.545573 
0.430000 -199.715116 
0.431000 -199.876858 
0.432000 -200.030792 
0.433000 -200.176913 
0.434000 -200.315213 
0.435000 -200.445689 
0.436000 -200.568335 
0.437000 -200.683145 
0.438000 -200.790116 
0.439000 -200.889244 
0.440000 -200.980523 
0.441000 -201.063952 
0.442000 -201.139525 
0.443000 -201.207241 
0.444000 -201.267097 
0.445000 -201.319089 
0.446000 -201.363217 
0.447000 -201.399477 
0.448000 -201.427869 
0.449000 -201.448391 
0.450000 -201.461043 
0.451000 -201.465823 
0.452000 -201.462731 
0.453000 -201.451767 
0.454000 -201.432932 
0.455000 -201.406225 
0.456000 -201.371648 
0.457000 -201.329202 
0.458000 -201.278888 
0.459000 -201.220709 
0.460000 -201.154665 
0.461000 -201.080759 
0.462000 -200.998994 
0.463000 -200.909373 
0.464000 -200.811899 
0.465000 -200.706576 
0.466000 -200.593406 
0.467000 -200.472395 
0.468000 -200.343547 
0.469000 -200.206867 
0.470000 -200.062358 
0.471000 -199.910028 
0.472000 -199.749881 
0.473000 -199.581923 
0.474000 -199.406160 
0.475000 -199.222599 
0.476000 -199.031247 
0.477000 -198.832111 
0.478000 -198.625197 
0.479000 -198.410514 
0.480000 -198.188070 
0.481000 -197.957873 
0.482000 -197.719931 
0.483000 -197.474254 
0.484000 -197.220850 
0.485000 -196.959729 
0.486000 -196.690900 
0.487000 -196.414374 
0.488000 -196.130161 
0.489000 -195.838271 
0.490000 -195.538715 
0.491000 -195.231506 
0.492000 -194.916653 
0.493000 -194.594169 
0.494000 -194.264066 
0.495000 -193.926356 
0.496000 -193.581051 
0.497000 -193.228166 
0.498000 -192.867713 
0.499000 -192.499705 
0.500000 -192.124156 
0.501000 -191.741081 
0.502000 -191.350494 
0.503000 -190.952409 
0.504000 -190.546841 
0.505000 -190.133806 
0.506000 -189.713320 
0.507000 -189.285397 
0.508000 -188.850054 
0.509000 -188.407307 
0.510000 -187.957174 
0.511000 -187.499671 
0.512000 -187.034815 
0.513000 -186.562624 
0.514000 -186.083115 
0.515000 -185.596307 
0.516000 -185.102218 
0.517000 -184.600866 
0.518000 -184.092271 
0.519000 -183.576452 
0.520000 -183.053428 
0.521000 -182.523219 
0.522000 -181.985845 
0.523000 -181.441326 
0.524000 -180.889683 
0.525000 -180.330937 
0.526000 -179.765109 
0.527000 -179.192220 
0.528000 -178.612292 
0.529000 -178.025347 
0.530000 -177.431407 
0.531000 -176.830494 
0.532000 -176.222632 
0.533000 -175.607843 
0.534000 -174.986151 
0.535000 -174.357579 
0.536000 -173.722151 
0.537000 -173.079891 
0.538000 -172.430824 
0.539000 -171.774974 
0.540000 -171.112366 
0.541000 -170.443026 
0.542000 -169.766978 
0.543000 -169.084248 
0.544000 -168.394863 
0.545000 -167.698848 
0.546000 -166.996229 
0.547000 -166.287035 
0.548000 -165.571291 
0.549000 -164.849025 
0.550000 -164.120265 
0.551000 -163.385037 
0.552000 -162.643370 
0.553000 -161.895293 
0.554000 -161.140834 
0.555000 -160.380021 
0.556000 -159.612883 
0.557000 -158.839451 
0.558000 -158.059752 
0.559000 -157.273818 
0.560000 -156.481678 
0.561000 -155.683362 
0.562000 -154.878900 
0.563000 -154.068324 
0.564000 -153.251665 
0.565000 -152.428953 
0.566000 -151.600219 
0.567000 -150.765497 
0.568000 -149.924817 
0.569000 -149.078212 
0.570000 -148.225714 
0.571000 -147.367356 
0.572000 -146.503170 
0.573000 -145.633190 
0.574000 -144.757449 
0.575000 -143.875980 
0.576000 -142.988818 
0.577000 -142.095995 
0.578000 -141.197548 
0.579000 -140.293509 
0.580000 -139.383914 
0.581000 -138.468797 
0.582000 -137.548194 
0.583000 -136.622139 
0.584000 -135.690669 
0.585000 -134.753820 
0.586000 -133.811626 
0.587000 -132.864125 
0.588000 -131.911352 
0.589000 -130.953345 
0.590000 -129.990141 
0.591000 -129.021775 
0.592000 -128.048286 
0.593000 -127.069711 
0.594000 -126.086088 
0.595000 -125.097454 
0.596000 -124.103848 
0.597000 -123.105307 
0.598000 -122.101871 
0.599000 -121.093578 
0.600000 -120.080466 
0.601000 -119.062576 
0.602000 -118.039945 
0.603000 -117.012615 
0.604000 -115.980623 
0.605000 -114.944010 
0.606000 -113.902817 
0.607000 -112.857083 
0.608000 -111.806848 
0.609000 -110.752154 
0.610000 -109.693041 
0.611000 -108.629550 
0.612000 -107.561722 
0.613000 -106.489598 
0.614000 -105.413220 
0.615000 -104.332630 
0.616000 -103.247868 
0.617000 -102.158979 
0.618000 -101.066003 
0.619000 -99.968982 
0.620000 -98.867960 
0.621000 -97.762979 
0.622000 -96.654082 
0.623000 -95.541312 
0.624000 -94.424712 
0.625000 -93.304325 
0.626000 -92.180195 
0.627000 -91.052366 
0.628000 -89.920881 
0.629000 -88.785784 
0.630000 -87.647119 
0.631000 -86.504932 
0.632000 -85.359265 
0.633000 -84.210163 
0.634000 -83.057672 
0.635000 -81.901836 
0.636000 -80.742701 
0.637000 -79.580310 
0.638000 -78.414710 
0.639000 -77.245945 
0.640000 -76.074062 
0.641000 -74.899107 
0.642000 -73.721124 
0.643000 -72.540159 
0.644000 -71.356260 
0.645000 -70.169472 
0.646000 -68.979841 
0.647000 -67.787414 
0.648000 -66.592237 
0.649000 -65.394357 
0.650000 -64.193821 
0.651000 -62.990676 
0.652000 -61.784969 
0.653000 -60.576746 
0.654000 -59.366056 
0.655000 -58.152945 
0.656000 -56.937461 
0.657000 -55.719652 
0.658000 -54.499565 
0.659000 -53.277248 
0.660000 -52.052749 
0.661000 -50.826116 
0.662000 -49.597396 
0.663000 -48.366639 
0.664000 -47.133892 
0.665000 -45.899204 
0.666000 -44.662623 
0.667000 -43.424198 
0.668000 -42.183978 
0.669000 -40.942010 
0.670000 -39.698344 
0.671000 -38.453029 
0.672000 -37.206113 
0.673000 -35.957646 
0.674000 -34.707677 
0.675000 -33.456255 
0.676000 -32.203428 
0.677000 -30.949248 
0.678000 -29.693762 
0.679000 -28.437020 
0.680000 -27.179072 
0.681000 -25.919967 
0.682000 -24.659756 
0.683000 -23.398486 
0.684000 -22.136209 
0.685000 -20.872975 
0.686000 -19.608832 
0.687000 -18.343831 
0.688000 -17.078021 
0.689000 -15.811453 
0.690000 -14.544178 
0.691000 -13.276243 
0.692000 -12.007701 
0.693000 -10.738601 
0.694000 -9.468993 
0.695000 -8.198927 
0.696000 -6.928454 
0.697000 -5.657624 
0.698000 -4.386486 
0.699000 -3.115093 
0.700000 -1.843493 
0.701000 -0.571738 
0.702000 0.700123 
0.703000 1.972039 
0.704000 3.243960 
0.705000 4.515835 
0.706000 5.787613 
0.707000 7.059245 
0.708000 8.330680 
0.709000 9.601867 
0.710000 10.872756 
0.711000 12.143297 
0.712000 13.413438 
0.713000 14.683130 
0.714000 15.952322 
0.715000 17.220964 
0.716000 18.489005 
0.717000 19.756395 
0.718000 21.023083 
0.719000 22.289019 
0.720000 23.554153 
0.721000 24.818434 
0.722000 26.081812 
0.723000 27.344236 
0.724000 28.605656 
0.725000 29.866023 
0.726000 31.125285 
0.727000 32.383393 
0.728000 33.640297 
0.729000 34.895945 
0.730000 36.150289 
0.731000 37.403278 
0.732000 38.654862 
0.733000 39.904991 
0.734000 41.153615 
0.735000 42.400685 
0.736000 43.646150 
0.737000 44.889960 
0.738000 46.132067 
0.739000 47.372420 
0.740000 48.610970 
0.741000 49.847667 
0.742000 51.082462 
0.743000 52.315305 
0.744000 53.546147 
0.745000 54.774939 
0.746000 56.001631 
0.747000 57.226174 
0.748000 58.448520 
0.749000 59.668619 
0.750000 60.886422 
0.751000 62.101881 
0.752000 63.314947 
0.753000 64.525570 
0.754000 65.733704 
0.755000 66.939298 
0.756000 68.142305 
0.757000 69.342676 
0.758000 70.540364 
0.759000 71.735320 
0.760000 72.927495 
0.761000 74.116843 
0.762000 75.303316 
0.763000 76.486865 
0.764000 77.667443 
0.765000 78.845002 
0.766000 80.019496 
0.767000 81.190877 
0.768000 82.359098 
0.769000 83.524111 
0.770000 84.685870 
0.771000 85.844329 
0.772000 86.999440 
0.773000 88.151157 
0.774000 89.299434 
0.775000 90.444223 
0.776000 91.585480 
0.777000 92.723158 
0.778000 93.857212 
0.779000 94.987594 
0.780000 96.114261 
0.781000 97.237166 
0.782000 98.356265 
0.783000 99.471511 
0.784000 100.582860 
0.785000 101.690267 
0.786000 102.793688 
0.787000 103.893077 
0.788000 104.988391 
0.789000 106.079585 
0.790000 107.166615 
0.791000 108.249437 
0.792000 109.328007 
0.793000 110.402282 
0.794000 111.472219 
