# Tc_folded model 
-0.378000 138.980507 
-0.377000 139.920244 
-0.376000 140.854400 
-0.375000 141.782938 
-0.374000 142.705817 
-0.373000 143.623001 
-0.372000 144.534451 
-0.371000 145.440129 
-0.370000 146.339998 
-0.369000 147.234019 
-0.368000 148.122156 
-0.367000 149.004372 
-0.366000 149.880631 
-0.365000 150.750895 
-0.364000 151.615129 
-0.363000 152.473296 
-0.362000 153.325362 
-0.361000 154.171290 
-0.360000 155.011045 
-0.359000 155.844593 
-0.358000 156.671899 
-0.357000 157.492929 
-0.356000 158.307647 
-0.355000 159.116022 
-0.354000 159.918018 
-0.353000 160.713603 
-0.352000 161.502743 
-0.351000 162.285406 
-0.350000 163.061559 
-0.349000 163.831170 
-0.348000 164.594207 
-0.347000 165.350638 
-0.346000 166.100433 
-0.345000 166.843558 
-0.344000 167.579985 
-0.343000 168.309682 
-0.342000 169.032619 
-0.341000 169.748766 
-0.340000 170.458094 
-0.339000 171.160572 
-0.338000 171.856172 
-0.337000 172.544865 
-0.336000 173.226622 
-0.335000 173.901415 
-0.334000 174.569216 
-0.333000 175.229998 
-0.332000 175.883733 
-0.331000 176.530394 
-0.330000 177.169953 
-0.329000 177.802386 
-0.328000 178.427665 
-0.327000 179.045765 
-0.326000 179.656660 
-0.325000 180.260325 
-0.324000 180.856735 
-0.323000 181.445865 
-0.322000 182.027692 
-0.321000 182.602190 
-0.320000 183.169336 
-0.319000 183.729108 
-0.318000 184.281481 
-0.317000 184.826433 
-0.316000 185.363942 
-0.315000 185.893985 
-0.314000 186.416541 
-0.313000 186.931588 
-0.312000 187.439105 
-0.311000 187.939072 
-0.310000 188.431467 
-0.309000 188.916270 
-0.308000 189.393462 
-0.307000 189.863023 
-0.306000 190.324934 
-0.305000 190.779176 
-0.304000 191.225730 
-0.303000 191.664579 
-0.302000 192.095703 
-0.301000 192.519086 
-0.300000 192.934711 
-0.299000 193.342560 
-0.298000 193.742617 
-0.297000 194.134865 
-0.296000 194.519289 
-0.295000 194.895874 
-0.294000 195.264603 
-0.293000 195.625462 
-0.292000 195.978437 
-0.291000 196.323513 
-0.290000 196.660676 
-0.289000 196.989913 
-0.288000 197.311210 
-0.287000 197.624555 
-0.286000 197.929935 
-0.285000 198.227338 
-0.284000 198.516752 
-0.283000 198.798166 
-0.282000 199.071568 
-0.281000 199.336947 
-0.280000 199.594293 
-0.279000 199.843597 
-0.278000 200.084847 
-0.277000 200.318035 
-0.276000 200.543152 
-0.275000 200.760188 
-0.274000 200.969136 
-0.273000 201.169987 
-0.272000 201.362734 
-0.271000 201.547368 
-0.270000 201.723884 
-0.269000 201.892275 
-0.268000 202.052533 
-0.267000 202.204654 
-0.266000 202.348631 
-0.265000 202.484459 
-0.264000 202.612133 
-0.263000 202.731649 
-0.262000 202.843002 
-0.261000 202.946189 
-0.260000 203.041206 
-0.259000 203.128049 
-0.258000 203.206717 
-0.257000 203.277205 
-0.256000 203.339513 
-0.255000 203.393638 
-0.254000 203.439578 
-0.253000 203.477334 
-0.252000 203.506903 
-0.251000 203.528286 
-0.250000 203.541483 
-0.249000 203.546493 
-0.248000 203.543317 
-0.247000 203.531957 
-0.246000 203.512413 
-0.245000 203.484688 
-0.244000 203.448783 
-0.243000 203.404700 
-0.242000 203.352443 
-0.241000 203.292014 
-0.240000 203.223417 
-0.239000 203.146655 
-0.238000 203.061733 
-0.237000 202.968654 
-0.236000 202.867425 
-0.235000 202.758049 
-0.234000 202.640533 
-0.233000 202.514881 
-0.232000 202.381101 
-0.231000 202.239199 
-0.230000 202.089181 
-0.229000 201.931055 
-0.228000 201.764828 
-0.227000 201.590508 
-0.226000 201.408104 
-0.225000 201.217623 
-0.224000 201.019075 
-0.223000 200.812469 
-0.222000 200.597814 
-0.221000 200.375120 
-0.220000 200.144398 
-0.219000 199.905658 
-0.218000 199.658911 
-0.217000 199.404168 
-0.216000 199.141440 
-0.215000 198.870740 
-0.214000 198.592080 
-0.213000 198.305473 
-0.212000 198.010930 
-0.211000 197.708466 
-0.210000 197.398094 
-0.209000 197.079828 
-0.208000 196.753682 
-0.207000 196.419671 
-0.206000 196.077809 
-0.205000 195.728111 
-0.204000 195.370594 
-0.203000 195.005272 
-0.202000 194.632163 
-0.201000 194.251282 
-0.200000 193.862646 
-0.199000 193.466273 
-0.198000 193.062180 
-0.197000 192.650384 
-0.196000 192.230904 
-0.195000 191.803758 
-0.194000 191.368965 
-0.193000 190.926543 
-0.192000 190.476512 
-0.191000 190.018893 
-0.190000 189.553703 
-0.189000 189.080965 
-0.188000 188.600698 
-0.187000 188.112923 
-0.186000 187.617661 
-0.185000 187.114935 
-0.184000 186.604765 
-0.183000 186.087174 
-0.182000 185.562184 
-0.181000 185.029818 
-0.180000 184.490099 
-0.179000 183.943050 
-0.178000 183.388694 
-0.177000 182.827056 
-0.176000 182.258160 
-0.175000 181.682029 
-0.174000 181.098690 
-0.173000 180.508167 
-0.172000 179.910485 
-0.171000 179.305669 
-0.170000 178.693747 
-0.169000 178.074743 
-0.168000 177.448685 
-0.167000 176.815599 
-0.166000 176.175512 
-0.165000 175.528451 
-0.164000 174.874445 
-0.163000 174.213520 
-0.162000 173.545706 
-0.161000 172.871030 
-0.160000 172.189521 
-0.159000 171.501209 
-0.158000 170.806122 
-0.157000 170.104289 
-0.156000 169.395741 
-0.155000 168.680508 
-0.154000 167.958620 
-0.153000 167.230107 
-0.152000 166.495000 
-0.151000 165.753330 
-0.150000 165.005130 
-0.149000 164.250429 
-0.148000 163.489260 
-0.147000 162.721656 
-0.146000 161.947648 
-0.145000 161.167269 
-0.144000 160.380552 
-0.143000 159.587529 
-0.142000 158.788235 
-0.141000 157.982703 
-0.140000 157.170966 
-0.139000 156.353059 
-0.138000 155.529016 
-0.137000 154.698871 
-0.136000 153.862660 
-0.135000 153.020416 
-0.134000 152.172176 
-0.133000 151.317975 
-0.132000 150.457848 
-0.131000 149.591832 
-0.130000 148.719962 
-0.129000 147.842275 
-0.128000 146.958807 
-0.127000 146.069596 
-0.126000 145.174677 
-0.125000 144.274090 
-0.124000 143.367869 
-0.123000 142.456054 
-0.122000 141.538683 
-0.121000 140.615793 
-0.120000 139.687422 
-0.119000 138.753610 
-0.118000 137.814394 
-0.117000 136.869814 
-0.116000 135.919908 
-0.115000 134.964717 
-0.114000 134.004278 
-0.113000 133.038633 
-0.112000 132.067821 
-0.111000 131.091881 
-0.110000 130.110855 
-0.109000 129.124782 
-0.108000 128.133704 
-0.107000 127.137660 
-0.106000 126.136692 
-0.105000 125.130842 
-0.104000 124.120149 
-0.103000 123.104657 
-0.102000 122.084406 
-0.101000 121.059438 
-0.100000 120.029796 
-0.099000 118.995521 
-0.098000 117.956656 
-0.097000 116.913243 
-0.096000 115.865325 
-0.095000 114.812945 
-0.094000 113.756146 
-0.093000 112.694970 
-0.092000 111.629462 
-0.091000 110.559665 
-0.090000 109.485622 
-0.089000 108.407376 
-0.088000 107.324973 
-0.087000 106.238455 
-0.086000 105.147868 
-0.085000 104.053255 
-0.084000 102.954661 
-0.083000 101.852130 
-0.082000 100.745707 
-0.081000 99.635438 
-0.080000 98.521366 
-0.079000 97.403538 
-0.078000 96.281997 
-0.077000 95.156791 
-0.076000 94.027963 
-0.075000 92.895561 
-0.074000 91.759629 
-0.073000 90.620214 
-0.072000 89.477360 
-0.071000 88.331116 
-0.070000 87.181526 
-0.069000 86.028637 
-0.068000 84.872495 
-0.067000 83.713147 
-0.066000 82.550639 
-0.065000 81.385019 
-0.064000 80.216332 
-0.063000 79.044627 
-0.062000 77.869950 
-0.061000 76.692347 
-0.060000 75.511867 
-0.059000 74.328556 
-0.058000 73.142462 
-0.057000 71.953632 
-0.056000 70.762114 
-0.055000 69.567956 
-0.054000 68.371205 
-0.053000 67.171909 
-0.052000 65.970115 
-0.051000 64.765873 
-0.050000 63.559229 
-0.049000 62.350232 
-0.048000 61.138930 
-0.047000 59.925371 
-0.046000 58.709604 
-0.045000 57.491676 
-0.044000 56.271637 
-0.043000 55.049534 
-0.042000 53.825416 
-0.041000 52.599332 
-0.040000 51.371331 
-0.039000 50.141460 
-0.038000 48.909769 
-0.037000 47.676307 
-0.036000 46.441122 
-0.035000 45.204263 
-0.034000 43.965779 
-0.033000 42.725719 
-0.032000 41.484131 
-0.031000 40.241066 
-0.030000 38.996572 
-0.029000 37.750698 
-0.028000 36.503492 
-0.027000 35.255006 
-0.026000 34.005286 
-0.025000 32.754383 
-0.024000 31.502346 
-0.023000 30.249224 
-0.022000 28.995066 
-0.021000 27.739921 
-0.020000 26.483839 
-0.019000 25.226870 
-0.018000 23.969061 
-0.017000 22.710463 
-0.016000 21.451125 
-0.015000 20.191097 
-0.014000 18.930426 
-0.013000 17.669163 
-0.012000 16.407358 
-0.011000 15.145059 
-0.010000 13.882316 
-0.009000 12.619178 
-0.008000 11.355694 
-0.007000 10.091913 
-0.006000 8.827886 
-0.005000 7.563661 
-0.004000 6.299287 
-0.003000 5.034813 
-0.002000 3.770290 
-0.001000 2.505765 
-0.000000 1.241288 
0.001000 -0.023091 
0.002000 -1.287324 
0.003000 -2.551362 
0.004000 -3.815155 
0.005000 -5.078654 
0.006000 -6.341811 
0.007000 -7.604577 
0.008000 -8.866903 
0.009000 -10.128739 
0.010000 -11.390037 
0.011000 -12.650749 
0.012000 -13.910824 
0.013000 -15.170216 
0.014000 -16.428875 
0.015000 -17.686752 
0.016000 -18.943800 
0.017000 -20.199968 
0.018000 -21.455210 
0.019000 -22.709476 
0.020000 -23.962719 
0.021000 -25.214890 
0.022000 -26.465941 
0.023000 -27.715823 
0.024000 -28.964489 
0.025000 -30.211890 
0.026000 -31.457980 
0.027000 -32.702709 
0.028000 -33.946030 
0.029000 -35.187896 
0.030000 -36.428258 
0.031000 -37.667069 
0.032000 -38.904282 
0.033000 -40.139849 
0.034000 -41.373722 
0.035000 -42.605856 
0.036000 -43.836202 
0.037000 -45.064713 
0.038000 -46.291342 
0.039000 -47.516043 
0.040000 -48.738769 
0.041000 -49.959472 
0.042000 -51.178107 
0.043000 -52.394627 
0.044000 -53.608985 
0.045000 -54.821135 
0.046000 -56.031031 
0.047000 -57.238626 
0.048000 -58.443876 
0.049000 -59.646733 
0.050000 -60.847152 
0.051000 -62.045087 
0.052000 -63.240493 
0.053000 -64.433324 
0.054000 -65.623535 
0.055000 -66.811080 
0.056000 -67.995915 
0.057000 -69.177994 
0.058000 -70.357273 
0.059000 -71.533707 
0.060000 -72.707251 
0.061000 -73.877860 
0.062000 -75.045491 
0.063000 -76.210099 
0.064000 -77.371639 
0.065000 -78.530068 
0.066000 -79.685342 
0.067000 -80.837417 
0.068000 -81.986250 
0.069000 -83.131796 
0.070000 -84.274014 
0.071000 -85.412859 
0.072000 -86.548288 
0.073000 -87.680259 
0.074000 -88.808728 
0.075000 -89.933654 
0.076000 -91.054993 
0.077000 -92.172703 
0.078000 -93.286743 
0.079000 -94.397069 
0.080000 -95.503640 
0.081000 -96.606415 
0.082000 -97.705352 
0.083000 -98.800408 
0.084000 -99.891545 
0.085000 -100.978718 
0.086000 -102.061889 
0.087000 -103.141016 
0.088000 -104.216058 
0.089000 -105.286975 
0.090000 -106.353728 
0.091000 -107.416274 
0.092000 -108.474575 
0.093000 -109.528591 
0.094000 -110.578282 
0.095000 -111.623609 
0.096000 -112.664532 
0.097000 -113.701012 
0.098000 -114.733010 
0.099000 -115.760488 
0.100000 -116.783407 
0.101000 -117.801728 
0.102000 -118.815414 
0.103000 -119.824425 
0.104000 -120.828725 
0.105000 -121.828275 
0.106000 -122.823038 
0.107000 -123.812977 
0.108000 -124.798054 
0.109000 -125.778233 
0.110000 -126.753477 
0.111000 -127.723749 
0.112000 -128.689012 
0.113000 -129.649232 
0.114000 -130.604371 
0.115000 -131.554394 
0.116000 -132.499265 
0.117000 -133.438949 
0.118000 -134.373410 
0.119000 -135.302614 
0.120000 -136.226526 
0.121000 -137.145111 
0.122000 -138.058334 
0.123000 -138.966162 
0.124000 -139.868560 
0.125000 -140.765495 
0.126000 -141.656934 
0.127000 -142.542841 
0.128000 -143.423186 
0.129000 -144.297933 
0.130000 -145.167052 
0.131000 -146.030509 
0.132000 -146.888271 
0.133000 -147.740308 
0.134000 -148.586586 
0.135000 -149.427074 
0.136000 -150.261741 
0.137000 -151.090556 
0.138000 -151.913487 
0.139000 -152.730503 
0.140000 -153.541574 
0.141000 -154.346670 
0.142000 -155.145761 
0.143000 -155.938815 
0.144000 -156.725805 
0.145000 -157.506700 
0.146000 -158.281470 
0.147000 -159.050088 
0.148000 -159.812524 
0.149000 -160.568750 
0.150000 -161.318737 
0.151000 -162.062457 
0.152000 -162.799882 
0.153000 -163.530986 
0.154000 -164.255739 
0.155000 -164.974115 
0.156000 -165.686088 
0.157000 -166.391630 
0.158000 -167.090714 
0.159000 -167.783316 
0.160000 -168.469408 
0.161000 -169.148965 
0.162000 -169.821961 
0.163000 -170.488372 
0.164000 -171.148172 
0.165000 -171.801336 
0.166000 -172.447840 
0.167000 -173.087659 
0.168000 -173.720770 
0.169000 -174.347148 
0.170000 -174.966770 
0.171000 -175.579613 
0.172000 -176.185654 
0.173000 -176.784869 
0.174000 -177.377236 
0.175000 -177.962734 
0.176000 -178.541339 
0.177000 -179.113031 
0.178000 -179.677786 
0.179000 -180.235585 
0.180000 -180.786406 
0.181000 -181.330228 
0.182000 -181.867031 
0.183000 -182.396794 
0.184000 -182.919498 
0.185000 -183.435122 
0.186000 -183.943647 
0.187000 -184.445054 
0.188000 -184.939323 
0.189000 -185.426437 
0.190000 -185.906376 
0.191000 -186.379123 
0.192000 -186.844658 
0.193000 -187.302966 
0.194000 -187.754027 
0.195000 -188.197825 
0.196000 -188.634344 
0.197000 -189.063566 
0.198000 -189.485475 
0.199000 -189.900054 
0.200000 -190.307289 
0.201000 -190.707164 
0.202000 -191.099662 
0.203000 -191.484769 
0.204000 -191.862471 
0.205000 -192.232753 
0.206000 -192.595600 
0.207000 -192.950998 
0.208000 -193.298934 
0.209000 -193.639395 
0.210000 -193.972367 
0.211000 -194.297837 
0.212000 -194.615793 
0.213000 -194.926222 
0.214000 -195.229113 
0.215000 -195.524453 
0.216000 -195.812231 
0.217000 -196.092436 
0.218000 -196.365056 
0.219000 -196.630081 
0.220000 -196.887501 
0.221000 -197.137305 
0.222000 -197.379484 
0.223000 -197.614028 
0.224000 -197.840927 
0.225000 -198.060173 
0.226000 -198.271756 
0.227000 -198.475669 
0.228000 -198.671903 
0.229000 -198.860450 
0.230000 -199.041303 
0.231000 -199.214454 
0.232000 -199.379895 
0.233000 -199.537621 
0.234000 -199.687625 
0.235000 -199.829900 
0.236000 -199.964440 
0.237000 -200.091241 
0.238000 -200.210295 
0.239000 -200.321599 
0.240000 -200.425147 
0.241000 -200.520936 
0.242000 -200.608959 
0.243000 -200.689214 
0.244000 -200.761697 
0.245000 -200.826405 
0.246000 -200.883334 
0.247000 -200.932481 
0.248000 -200.973844 
0.249000 -201.007420 
0.250000 -201.033208 
0.251000 -201.051206 
0.252000 -201.061413 
0.253000 -201.063826 
0.254000 -201.058446 
0.255000 -201.045272 
0.256000 -201.024303 
0.257000 -200.995540 
0.258000 -200.958982 
0.259000 -200.914631 
0.260000 -200.862486 
0.261000 -200.802551 
0.262000 -200.734824 
0.263000 -200.659310 
0.264000 -200.576008 
0.265000 -200.484923 
0.266000 -200.386055 
0.267000 -200.279409 
0.268000 -200.164987 
0.269000 -200.042793 
0.270000 -199.912829 
0.271000 -199.775102 
0.272000 -199.629614 
0.273000 -199.476370 
0.274000 -199.315375 
0.275000 -199.146635 
0.276000 -198.970154 
0.277000 -198.785939 
0.278000 -198.593995 
0.279000 -198.394328 
0.280000 -198.186946 
0.281000 -197.971855 
0.282000 -197.749062 
0.283000 -197.518575 
0.284000 -197.280402 
0.285000 -197.034550 
0.286000 -196.781027 
0.287000 -196.519843 
0.288000 -196.251006 
0.289000 -195.974525 
0.290000 -195.690410 
0.291000 -195.398671 
0.292000 -195.099317 
0.293000 -194.792358 
0.294000 -194.477806 
0.295000 -194.155672 
0.296000 -193.825965 
0.297000 -193.488699 
0.298000 -193.143884 
0.299000 -192.791532 
0.300000 -192.431656 
0.301000 -192.064269 
0.302000 -191.689382 
0.303000 -191.307010 
0.304000 -190.917166 
0.305000 -190.519863 
0.306000 -190.115116 
0.307000 -189.702938 
0.308000 -189.283344 
0.309000 -188.856350 
0.310000 -188.421969 
0.311000 -187.980218 
0.312000 -187.531112 
0.313000 -187.074668 
0.314000 -186.610900 
0.315000 -186.139826 
0.316000 -185.661463 
0.317000 -185.175828 
0.318000 -184.682937 
0.319000 -184.182810 
0.320000 -183.675462 
0.321000 -183.160913 
0.322000 -182.639182 
0.323000 -182.110286 
0.324000 -181.574245 
0.325000 -181.031078 
0.326000 -180.480804 
0.327000 -179.923444 
0.328000 -179.359018 
0.329000 -178.787545 
0.330000 -178.209047 
0.331000 -177.623544 
0.332000 -177.031058 
0.333000 -176.431610 
0.334000 -175.825221 
0.335000 -175.211915 
0.336000 -174.591712 
0.337000 -173.964636 
0.338000 -173.330709 
0.339000 -172.689954 
0.340000 -172.042395 
0.341000 -171.388056 
0.342000 -170.726959 
0.343000 -170.059130 
0.344000 -169.384592 
0.345000 -168.703371 
0.346000 -168.015491 
0.347000 -167.320977 
0.348000 -166.619856 
0.349000 -165.912151 
0.350000 -165.197890 
0.351000 -164.477099 
0.352000 -163.749804 
0.353000 -163.016032 
0.354000 -162.275809 
0.355000 -161.529164 
0.356000 -160.776124 
0.357000 -160.016716 
0.358000 -159.250968 
0.359000 -158.478909 
0.360000 -157.700567 
0.361000 -156.915971 
0.362000 -156.125150 
0.363000 -155.328133 
0.364000 -154.524950 
0.365000 -153.715631 
0.366000 -152.900205 
0.367000 -152.078703 
0.368000 -151.251155 
0.369000 -150.417592 
0.370000 -149.578046 
0.371000 -148.732546 
0.372000 -147.881126 
0.373000 -147.023815 
0.374000 -146.160648 
0.375000 -145.291654 
0.376000 -144.416868 
0.377000 -143.536322 
0.378000 -142.650049 
0.379000 -141.758081 
0.380000 -140.860452 
0.381000 -139.957196 
0.382000 -139.048347 
0.383000 -138.133939 
0.384000 -137.214005 
0.385000 -136.288582 
0.386000 -135.357702 
0.387000 -134.421402 
0.388000 -133.479716 
0.389000 -132.532680 
0.390000 -131.580330 
0.391000 -130.622702 
0.392000 -129.659831 
0.393000 -128.691754 
0.394000 -127.718507 
0.395000 -126.740128 
0.396000 -125.756653 
0.397000 -124.768119 
0.398000 -123.774564 
0.399000 -122.776026 
0.400000 -121.772541 
0.401000 -120.764149 
0.402000 -119.750888 
0.403000 -118.732796 
0.404000 -117.709911 
0.405000 -116.682273 
0.406000 -115.649921 
0.407000 -114.612893 
0.408000 -113.571230 
0.409000 -112.524971 
0.410000 -111.474156 
0.411000 -110.418824 
0.412000 -109.359017 
0.413000 -108.294775 
0.414000 -107.226138 
0.415000 -106.153148 
0.416000 -105.075844 
0.417000 -103.994270 
0.418000 -102.908465 
0.419000 -101.818471 
0.420000 -100.724331 
0.421000 -99.626087 
0.422000 -98.523779 
0.423000 -97.417452 
0.424000 -96.307146 
0.425000 -95.192906 
0.426000 -94.074774 
0.427000 -92.952792 
0.428000 -91.827005 
0.429000 -90.697455 
0.430000 -89.564185 
0.431000 -88.427241 
0.432000 -87.286666 
0.433000 -86.142503 
0.434000 -84.994797 
0.435000 -83.843592 
0.436000 -82.688933 
0.437000 -81.530864 
0.438000 -80.369431 
0.439000 -79.204678 
0.440000 -78.036651 
0.441000 -76.865395 
0.442000 -75.690955 
0.443000 -74.513377 
0.444000 -73.332707 
0.445000 -72.148990 
0.446000 -70.962273 
0.447000 -69.772602 
0.448000 -68.580023 
0.449000 -67.384583 
0.450000 -66.186328 
0.451000 -64.985306 
0.452000 -63.781562 
0.453000 -62.575144 
0.454000 -61.366099 
0.455000 -60.154475 
0.456000 -58.940318 
0.457000 -57.723677 
0.458000 -56.504598 
0.459000 -55.283131 
0.460000 -54.059322 
0.461000 -52.833219 
0.462000 -51.604871 
0.463000 -50.374327 
0.464000 -49.141633 
0.465000 -47.906839 
0.466000 -46.669994 
0.467000 -45.431145 
0.468000 -44.190343 
0.469000 -42.947635 
0.470000 -41.703070 
0.471000 -40.456698 
0.472000 -39.208569 
0.473000 -37.958730 
0.474000 -36.707232 
0.475000 -35.454124 
0.476000 -34.199455 
0.477000 -32.943275 
0.478000 -31.685635 
0.479000 -30.426583 
0.480000 -29.166169 
0.481000 -27.904444 
0.482000 -26.641458 
0.483000 -25.377260 
0.484000 -24.111901 
0.485000 -22.845431 
0.486000 -21.577901 
0.487000 -20.309360 
0.488000 -19.039859 
0.489000 -17.769449 
0.490000 -16.498181 
0.491000 -15.226105 
0.492000 -13.953271 
0.493000 -12.679731 
0.494000 -11.405535 
0.495000 -10.130734 
0.496000 -8.855379 
0.497000 -7.579522 
0.498000 -6.303212 
0.499000 -5.026501 
0.500000 -3.749440 
0.501000 -2.472080 
0.502000 -1.194473 
0.503000 0.083331 
0.504000 1.361280 
0.505000 2.639323 
0.506000 3.917408 
0.507000 5.195485 
0.508000 6.473502 
0.509000 7.751408 
0.510000 9.029152 
0.511000 10.306681 
0.512000 11.583945 
0.513000 12.860892 
0.514000 14.137471 
0.515000 15.413630 
0.516000 16.689318 
0.517000 17.964484 
0.518000 19.239075 
0.519000 20.513042 
0.520000 21.786331 
0.521000 23.058892 
0.522000 24.330674 
0.523000 25.601624 
0.524000 26.871692 
0.525000 28.140826 
0.526000 29.408975 
0.527000 30.676087 
0.528000 31.942112 
0.529000 33.206997 
0.530000 34.470691 
0.531000 35.733144 
0.532000 36.994303 
0.533000 38.254119 
0.534000 39.512539 
0.535000 40.769513 
0.536000 42.024989 
0.537000 43.278917 
0.538000 44.531245 
0.539000 45.781922 
0.540000 47.030898 
0.541000 48.278122 
0.542000 49.523542 
0.543000 50.767109 
0.544000 52.008771 
0.545000 53.248477 
0.546000 54.486179 
0.547000 55.721823 
0.548000 56.955361 
0.549000 58.186742 
0.550000 59.415915 
0.551000 60.642831 
0.552000 61.867439 
0.553000 63.089689 
0.554000 64.309531 
0.555000 65.526915 
0.556000 66.741791 
0.557000 67.954110 
0.558000 69.163822 
0.559000 70.370877 
0.560000 71.575226 
0.561000 72.776820 
0.562000 73.975608 
0.563000 75.171543 
0.564000 76.364574 
0.565000 77.554653 
0.566000 78.741732 
0.567000 79.925760 
0.568000 81.106690 
0.569000 82.284473 
0.570000 83.459061 
0.571000 84.630404 
0.572000 85.798456 
0.573000 86.963168 
0.574000 88.124492 
0.575000 89.282380 
0.576000 90.436784 
0.577000 91.587658 
0.578000 92.734953 
0.579000 93.878622 
0.580000 95.018618 
0.581000 96.154894 
0.582000 97.287404 
0.583000 98.416099 
0.584000 99.540935 
0.585000 100.661864 
0.586000 101.778840 
0.587000 102.891816 
0.588000 104.000748 
0.589000 105.105589 
0.590000 106.206293 
0.591000 107.302815 
0.592000 108.395110 
0.593000 109.483132 
0.594000 110.566836 
0.595000 111.646178 
0.596000 112.721113 
0.597000 113.791596 
0.598000 114.857583 
0.599000 115.919030 
0.600000 116.975893 
0.601000 118.028127 
0.602000 119.075691 
0.603000 120.118539 
0.604000 121.156630 
0.605000 122.189919 
0.606000 123.218364 
0.607000 124.241922 
0.608000 125.260551 
0.609000 126.274209 
0.610000 127.282853 
0.611000 128.286442 
0.612000 129.284934 
0.613000 130.278288 
0.614000 131.266462 
0.615000 132.249415 
0.616000 133.227107 
0.617000 134.199496 
0.618000 135.166543 
0.619000 136.128208 
0.620000 137.084450 
0.621000 138.035229 
0.622000 138.980507 
0.623000 139.920244 
0.624000 140.854400 
0.625000 141.782938 
0.626000 142.705818 
0.627000 143.623001 
0.628000 144.534451 
0.629000 145.440129 
0.630000 146.339998 
0.631000 147.234019 
0.632000 148.122156 
0.633000 149.004372 
0.634000 149.880631 
0.635000 150.750895 
0.636000 151.615129 
0.637000 152.473296 
0.638000 153.325362 
0.639000 154.171290 
0.640000 155.011045 
0.641000 155.844593 
0.642000 156.671899 
0.643000 157.492929 
0.644000 158.307648 
0.645000 159.116022 
0.646000 159.918018 
0.647000 160.713603 
0.648000 161.502743 
0.649000 162.285406 
0.650000 163.061559 
0.651000 163.831170 
0.652000 164.594207 
0.653000 165.350638 
0.654000 166.100432 
0.655000 166.843558 
0.656000 167.579985 
0.657000 168.309682 
0.658000 169.032619 
0.659000 169.748766 
0.660000 170.458094 
0.661000 171.160572 
0.662000 171.856172 
0.663000 172.544865 
0.664000 173.226622 
0.665000 173.901415 
0.666000 174.569216 
0.667000 175.229998 
0.668000 175.883733 
0.669000 176.530394 
0.670000 177.169953 
0.671000 177.802386 
0.672000 178.427665 
0.673000 179.045765 
0.674000 179.656660 
0.675000 180.260325 
0.676000 180.856735 
0.677000 181.445865 
0.678000 182.027692 
0.679000 182.602190 
0.680000 183.169336 
0.681000 183.729108 
0.682000 184.281481 
0.683000 184.826433 
0.684000 185.363942 
0.685000 185.893985 
0.686000 186.416541 
0.687000 186.931588 
0.688000 187.439105 
0.689000 187.939072 
0.690000 188.431467 
0.691000 188.916270 
0.692000 189.393462 
0.693000 189.863023 
0.694000 190.324934 
0.695000 190.779176 
0.696000 191.225730 
0.697000 191.664579 
0.698000 192.095703 
0.699000 192.519086 
0.700000 192.934711 
0.701000 193.342560 
0.702000 193.742617 
0.703000 194.134865 
0.704000 194.519289 
0.705000 194.895874 
0.706000 195.264603 
0.707000 195.625462 
0.708000 195.978437 
0.709000 196.323513 
0.710000 196.660676 
0.711000 196.989913 
0.712000 197.311210 
0.713000 197.624555 
0.714000 197.929935 
0.715000 198.227338 
0.716000 198.516752 
0.717000 198.798166 
0.718000 199.071568 
0.719000 199.336947 
0.720000 199.594293 
0.721000 199.843597 
0.722000 200.084847 
0.723000 200.318035 
0.724000 200.543152 
0.725000 200.760188 
0.726000 200.969136 
0.727000 201.169987 
0.728000 201.362734 
0.729000 201.547368 
0.730000 201.723884 
0.731000 201.892275 
0.732000 202.052533 
0.733000 202.204654 
0.734000 202.348631 
0.735000 202.484459 
0.736000 202.612133 
0.737000 202.731649 
0.738000 202.843002 
0.739000 202.946189 
0.740000 203.041206 
0.741000 203.128049 
0.742000 203.206717 
0.743000 203.277205 
0.744000 203.339513 
0.745000 203.393638 
0.746000 203.439578 
0.747000 203.477334 
0.748000 203.506903 
0.749000 203.528286 
0.750000 203.541483 
0.751000 203.546493 
0.752000 203.543317 
0.753000 203.531957 
0.754000 203.512413 
0.755000 203.484688 
0.756000 203.448783 
0.757000 203.404700 
0.758000 203.352443 
0.759000 203.292014 
0.760000 203.223417 
0.761000 203.146655 
0.762000 203.061733 
0.763000 202.968654 
0.764000 202.867425 
0.765000 202.758049 
0.766000 202.640533 
0.767000 202.514881 
0.768000 202.381101 
0.769000 202.239199 
0.770000 202.089181 
0.771000 201.931055 
0.772000 201.764828 
0.773000 201.590508 
0.774000 201.408104 
0.775000 201.217623 
0.776000 201.019075 
0.777000 200.812469 
0.778000 200.597814 
0.779000 200.375120 
0.780000 200.144398 
0.781000 199.905658 
0.782000 199.658911 
0.783000 199.404168 
0.784000 199.141440 
0.785000 198.870740 
0.786000 198.592080 
0.787000 198.305473 
0.788000 198.010930 
0.789000 197.708466 
0.790000 197.398094 
0.791000 197.079828 
0.792000 196.753682 
0.793000 196.419671 
0.794000 196.077809 
0.795000 195.728111 
0.796000 195.370594 
0.797000 195.005272 
0.798000 194.632163 
0.799000 194.251282 
0.800000 193.862646 
0.801000 193.466273 
0.802000 193.062180 
0.803000 192.650384 
0.804000 192.230904 
0.805000 191.803758 
0.806000 191.368965 
0.807000 190.926543 
0.808000 190.476513 
0.809000 190.018893 
0.810000 189.553703 
0.811000 189.080965 
0.812000 188.600698 
