# Tref_folded model 
-0.387000 -108.088453 
-0.386000 -107.018971 
-0.385000 -105.945143 
-0.384000 -104.867011 
-0.383000 -103.784615 
-0.382000 -102.697996 
-0.381000 -101.607198 
-0.380000 -100.512261 
-0.379000 -99.413227 
-0.378000 -98.310139 
-0.377000 -97.203039 
-0.376000 -96.091969 
-0.375000 -94.976973 
-0.374000 -93.858093 
-0.373000 -92.735372 
-0.372000 -91.608853 
-0.371000 -90.478580 
-0.370000 -89.344597 
-0.369000 -88.206947 
-0.368000 -87.065674 
-0.367000 -85.920823 
-0.366000 -84.772437 
-0.365000 -83.620560 
-0.364000 -82.465238 
-0.363000 -81.306516 
-0.362000 -80.144437 
-0.361000 -78.979048 
-0.360000 -77.810393 
-0.359000 -76.638517 
-0.358000 -75.463467 
-0.357000 -74.285287 
-0.356000 -73.104024 
-0.355000 -71.919724 
-0.354000 -70.732432 
-0.353000 -69.542195 
-0.352000 -68.349059 
-0.351000 -67.153071 
-0.350000 -65.954277 
-0.349000 -64.752725 
-0.348000 -63.548460 
-0.347000 -62.341530 
-0.346000 -61.131983 
-0.345000 -59.919865 
-0.344000 -58.705224 
-0.343000 -57.488108 
-0.342000 -56.268564 
-0.341000 -55.046639 
-0.340000 -53.822383 
-0.339000 -52.595843 
-0.338000 -51.367066 
-0.337000 -50.136102 
-0.336000 -48.902999 
-0.335000 -47.667804 
-0.334000 -46.430568 
-0.333000 -45.191337 
-0.332000 -43.950163 
-0.331000 -42.707092 
-0.330000 -41.462174 
-0.329000 -40.215458 
-0.328000 -38.966994 
-0.327000 -37.716831 
-0.326000 -36.465017 
-0.325000 -35.211604 
-0.324000 -33.956639 
-0.323000 -32.700173 
-0.322000 -31.442255 
-0.321000 -30.182936 
-0.320000 -28.922265 
-0.319000 -27.660292 
-0.318000 -26.397068 
-0.317000 -25.132641 
-0.316000 -23.867063 
-0.315000 -22.600385 
-0.314000 -21.332655 
-0.313000 -20.063924 
-0.312000 -18.794244 
-0.311000 -17.523664 
-0.310000 -16.252236 
-0.309000 -14.980009 
-0.308000 -13.707035 
-0.307000 -12.433364 
-0.306000 -11.159047 
-0.305000 -9.884135 
-0.304000 -8.608679 
-0.303000 -7.332730 
-0.302000 -6.056338 
-0.301000 -4.779556 
-0.300000 -3.502433 
-0.299000 -2.225022 
-0.298000 -0.947372 
-0.297000 0.330463 
-0.296000 1.608434 
-0.295000 2.886490 
-0.294000 4.164578 
-0.293000 5.442647 
-0.292000 6.720647 
-0.291000 7.998525 
-0.290000 9.276231 
-0.289000 10.553713 
-0.288000 11.830920 
-0.287000 13.107800 
-0.286000 14.384301 
-0.285000 15.660374 
-0.284000 16.935965 
-0.283000 18.211023 
-0.282000 19.485498 
-0.281000 20.759337 
-0.280000 22.032490 
-0.279000 23.304904 
-0.278000 24.576529 
-0.277000 25.847313 
-0.276000 27.117204 
-0.275000 28.386152 
-0.274000 29.654104 
-0.273000 30.921010 
-0.272000 32.186818 
-0.271000 33.451477 
-0.270000 34.714935 
-0.269000 35.977142 
-0.268000 37.238046 
-0.267000 38.497595 
-0.266000 39.755740 
-0.265000 41.012428 
-0.264000 42.267609 
-0.263000 43.521231 
-0.262000 44.773243 
-0.261000 46.023596 
-0.260000 47.272237 
-0.259000 48.519116 
-0.258000 49.764182 
-0.257000 51.007384 
-0.256000 52.248672 
-0.255000 53.487994 
-0.254000 54.725302 
-0.253000 55.960543 
-0.252000 57.193668 
-0.251000 58.424625 
-0.250000 59.653366 
-0.249000 60.879839 
-0.248000 62.103995 
-0.247000 63.325783 
-0.246000 64.545154 
-0.245000 65.762057 
-0.244000 66.976443 
-0.243000 68.188261 
-0.242000 69.397463 
-0.241000 70.603999 
-0.240000 71.807819 
-0.239000 73.008874 
-0.238000 74.207114 
-0.237000 75.402491 
-0.236000 76.594955 
-0.235000 77.784458 
-0.234000 78.970950 
-0.233000 80.154383 
-0.232000 81.334708 
-0.231000 82.511877 
-0.230000 83.685841 
-0.229000 84.856552 
-0.228000 86.023962 
-0.227000 87.188022 
-0.226000 88.348685 
-0.225000 89.505903 
-0.224000 90.659629 
-0.223000 91.809814 
-0.222000 92.956411 
-0.221000 94.099374 
-0.220000 95.238654 
-0.219000 96.374205 
-0.218000 97.505981 
-0.217000 98.633934 
-0.216000 99.758017 
-0.215000 100.878185 
-0.214000 101.994391 
-0.213000 103.106589 
-0.212000 104.214734 
-0.211000 105.318778 
-0.210000 106.418677 
-0.209000 107.514385 
-0.208000 108.605857 
-0.207000 109.693047 
-0.206000 110.775912 
-0.205000 111.854405 
-0.204000 112.928482 
-0.203000 113.998099 
-0.202000 115.063211 
-0.201000 116.123775 
-0.200000 117.179746 
-0.199000 118.231081 
-0.198000 119.277736 
-0.197000 120.319668 
-0.196000 121.356833 
-0.195000 122.389189 
-0.194000 123.416692 
-0.193000 124.439300 
-0.192000 125.456971 
-0.191000 126.469663 
-0.190000 127.477333 
-0.189000 128.479939 
-0.188000 129.477441 
-0.187000 130.469796 
-0.186000 131.456963 
-0.185000 132.438902 
-0.184000 133.415572 
-0.183000 134.386931 
-0.182000 135.352941 
-0.181000 136.313560 
-0.180000 137.268748 
-0.179000 138.218467 
-0.178000 139.162676 
-0.177000 140.101337 
-0.176000 141.034409 
-0.175000 141.961856 
-0.174000 142.883637 
-0.173000 143.799715 
-0.172000 144.710052 
-0.171000 145.614609 
-0.170000 146.513349 
-0.169000 147.406236 
-0.168000 148.293231 
-0.167000 149.174298 
-0.166000 150.049400 
-0.165000 150.918500 
-0.164000 151.781564 
-0.163000 152.638554 
-0.162000 153.489435 
-0.161000 154.334172 
-0.160000 155.172730 
-0.159000 156.005074 
-0.158000 156.831169 
-0.157000 157.650980 
-0.156000 158.464475 
-0.155000 159.271618 
-0.154000 160.072377 
-0.153000 160.866718 
-0.152000 161.654608 
-0.151000 162.436015 
-0.150000 163.210905 
-0.149000 163.979247 
-0.148000 164.741009 
-0.147000 165.496160 
-0.146000 166.244667 
-0.145000 166.986499 
-0.144000 167.721627 
-0.143000 168.450019 
-0.142000 169.171645 
-0.141000 169.886476 
-0.140000 170.594481 
-0.139000 171.295631 
-0.138000 171.989898 
-0.137000 172.677252 
-0.136000 173.357664 
-0.135000 174.031107 
-0.134000 174.697553 
-0.133000 175.356974 
-0.132000 176.009343 
-0.131000 176.654633 
-0.130000 177.292816 
-0.129000 177.923868 
-0.128000 178.547760 
-0.127000 179.164469 
-0.126000 179.773968 
-0.125000 180.376232 
-0.124000 180.971236 
-0.123000 181.558955 
-0.122000 182.139366 
-0.121000 182.712444 
-0.120000 183.278166 
-0.119000 183.836509 
-0.118000 184.387449 
-0.117000 184.930963 
-0.116000 185.467030 
-0.115000 185.995627 
-0.114000 186.516732 
-0.113000 187.030325 
-0.112000 187.536383 
-0.111000 188.034887 
-0.110000 188.525816 
-0.109000 189.009149 
-0.108000 189.484866 
-0.107000 189.952950 
-0.106000 190.413379 
-0.105000 190.866135 
-0.104000 191.311201 
-0.103000 191.748557 
-0.102000 192.178186 
-0.101000 192.600070 
-0.100000 193.014192 
-0.099000 193.420535 
-0.098000 193.819083 
-0.097000 194.209820 
-0.096000 194.592729 
-0.095000 194.967795 
-0.094000 195.335004 
-0.093000 195.694339 
-0.092000 196.045788 
-0.091000 196.389334 
-0.090000 196.724966 
-0.089000 197.052668 
-0.088000 197.372428 
-0.087000 197.684234 
-0.086000 197.988072 
-0.085000 198.283931 
-0.084000 198.571799 
-0.083000 198.851664 
-0.082000 199.123515 
-0.081000 199.387342 
-0.080000 199.643134 
-0.079000 199.890881 
-0.078000 200.130573 
-0.077000 200.362200 
-0.076000 200.585755 
-0.075000 200.801228 
-0.074000 201.008610 
-0.073000 201.207895 
-0.072000 201.399073 
-0.071000 201.582138 
-0.070000 201.757083 
-0.069000 201.923901 
-0.068000 202.082586 
-0.067000 202.233133 
-0.066000 202.375534 
-0.065000 202.509786 
-0.064000 202.635883 
-0.063000 202.753820 
-0.062000 202.863595 
-0.061000 202.965202 
-0.060000 203.058638 
-0.059000 203.143901 
-0.058000 203.220986 
-0.057000 203.289893 
-0.056000 203.350618 
-0.055000 203.403160 
-0.054000 203.447518 
-0.053000 203.483691 
-0.052000 203.511677 
-0.051000 203.531477 
-0.050000 203.543090 
-0.049000 203.546517 
-0.048000 203.541759 
-0.047000 203.528816 
-0.046000 203.507690 
-0.045000 203.478382 
-0.044000 203.440895 
-0.043000 203.395232 
-0.042000 203.341394 
-0.041000 203.279385 
-0.040000 203.209208 
-0.039000 203.130868 
-0.038000 203.044368 
-0.037000 202.949713 
-0.036000 202.846908 
-0.035000 202.735957 
-0.034000 202.616867 
-0.033000 202.489644 
-0.032000 202.354292 
-0.031000 202.210820 
-0.030000 202.059233 
-0.029000 201.899540 
-0.028000 201.731748 
-0.027000 201.555864 
-0.026000 201.371896 
-0.025000 201.179855 
-0.024000 200.979748 
-0.023000 200.771584 
-0.022000 200.555374 
-0.021000 200.331127 
-0.020000 200.098853 
-0.019000 199.858564 
-0.018000 199.610269 
-0.017000 199.353981 
-0.016000 199.089711 
-0.015000 198.817471 
-0.014000 198.537273 
-0.013000 198.249130 
-0.012000 197.953054 
-0.011000 197.649060 
-0.010000 197.337160 
-0.009000 197.017369 
-0.008000 196.689701 
-0.007000 196.354170 
-0.006000 196.010791 
-0.005000 195.659580 
-0.004000 195.300552 
-0.003000 194.933724 
-0.002000 194.559110 
-0.001000 194.176728 
-0.000000 193.786595 
0.001000 193.388727 
0.002000 192.983143 
0.003000 192.569860 
0.004000 192.148896 
0.005000 191.720269 
0.006000 191.283999 
0.007000 190.840105 
0.008000 190.388605 
0.009000 189.929519 
0.010000 189.462869 
0.011000 188.988673 
0.012000 188.506952 
0.013000 188.017728 
0.014000 187.521021 
0.015000 187.016853 
0.016000 186.505246 
0.017000 185.986223 
0.018000 185.459805 
0.019000 184.926015 
0.020000 184.384876 
0.021000 183.836412 
0.022000 183.280646 
0.023000 182.717603 
0.024000 182.147305 
0.025000 181.569779 
0.026000 180.985048 
0.027000 180.393139 
0.028000 179.794075 
0.029000 179.187883 
0.030000 178.574589 
0.031000 177.954219 
0.032000 177.326800 
0.033000 176.692357 
0.034000 176.050920 
0.035000 175.402514 
0.036000 174.747167 
0.037000 174.084908 
0.038000 173.415765 
0.039000 172.739765 
0.040000 172.056938 
0.041000 171.367313 
0.042000 170.670919 
0.043000 169.967786 
0.044000 169.257943 
0.045000 168.541420 
0.046000 167.818248 
0.047000 167.088458 
0.048000 166.352079 
0.049000 165.609144 
0.050000 164.859684 
0.051000 164.103730 
0.052000 163.341314 
0.053000 162.572469 
0.054000 161.797226 
0.055000 161.015619 
0.056000 160.227680 
0.057000 159.433442 
0.058000 158.632939 
0.059000 157.826204 
0.060000 157.013271 
0.061000 156.194175 
0.062000 155.368949 
0.063000 154.537629 
0.064000 153.700248 
0.065000 152.856842 
0.066000 152.007446 
0.067000 151.152096 
0.068000 150.290828 
0.069000 149.423677 
0.070000 148.550679 
0.071000 147.671871 
0.072000 146.787290 
0.073000 145.896972 
0.074000 145.000954 
0.075000 144.099274 
0.076000 143.191969 
0.077000 142.279076 
0.078000 141.360635 
0.079000 140.436682 
0.080000 139.507256 
0.081000 138.572395 
0.082000 137.632139 
0.083000 136.686526 
0.084000 135.735595 
0.085000 134.779385 
0.086000 133.817937 
0.087000 132.851290 
0.088000 131.879483 
0.089000 130.902556 
0.090000 129.920551 
0.091000 128.933507 
0.092000 127.941465 
0.093000 126.944466 
0.094000 125.942551 
0.095000 124.935760 
0.096000 123.924137 
0.097000 122.907720 
0.098000 121.886554 
0.099000 120.860679 
0.100000 119.830137 
0.101000 118.794971 
0.102000 117.755223 
0.103000 116.710936 
0.104000 115.662152 
0.105000 114.608914 
0.106000 113.551265 
0.107000 112.489248 
0.108000 111.422907 
0.109000 110.352285 
0.110000 109.277426 
0.111000 108.198373 
0.112000 107.115171 
0.113000 106.027863 
0.114000 104.936494 
0.115000 103.841107 
0.116000 102.741748 
0.117000 101.638461 
0.118000 100.531291 
0.119000 99.420283 
0.120000 98.305481 
0.121000 97.186931 
0.122000 96.064678 
0.123000 94.938768 
0.124000 93.809246 
0.125000 92.676157 
0.126000 91.539548 
0.127000 90.399464 
0.128000 89.255951 
0.129000 88.109056 
0.130000 86.958824 
0.131000 85.805303 
0.132000 84.648537 
0.133000 83.488574 
0.134000 82.325461 
0.135000 81.159244 
0.136000 79.989970 
0.137000 78.817687 
0.138000 77.642440 
0.139000 76.464277 
0.140000 75.283246 
0.141000 74.099393 
0.142000 72.912766 
0.143000 71.723413 
0.144000 70.531381 
0.145000 69.336717 
0.146000 68.139470 
0.147000 66.939687 
0.148000 65.737417 
0.149000 64.532706 
0.150000 63.325603 
0.151000 62.116157 
0.152000 60.904415 
0.153000 59.690425 
0.154000 58.474236 
0.155000 57.255896 
0.156000 56.035454 
0.157000 54.812958 
0.158000 53.588456 
0.159000 52.361997 
0.160000 51.133631 
0.161000 49.903404 
0.162000 48.671367 
0.163000 47.437567 
0.164000 46.202055 
0.165000 44.964878 
0.166000 43.726085 
0.167000 42.485726 
0.168000 41.243849 
0.169000 40.000503 
0.170000 38.755738 
0.171000 37.509603 
0.172000 36.262146 
0.173000 35.013417 
0.174000 33.763465 
0.175000 32.512339 
0.176000 31.260088 
0.177000 30.006762 
0.178000 28.752409 
0.179000 27.497079 
0.180000 26.240822 
0.181000 24.983686 
0.182000 23.725721 
0.183000 22.466976 
0.184000 21.207501 
0.185000 19.947344 
0.186000 18.686555 
0.187000 17.425184 
0.188000 16.163279 
0.189000 14.900890 
0.190000 13.638067 
0.191000 12.374858 
0.192000 11.111313 
0.193000 9.847481 
0.194000 8.583412 
0.195000 7.319154 
0.196000 6.054757 
0.197000 4.790270 
0.198000 3.525742 
0.199000 2.261223 
0.200000 0.996761 
0.201000 -0.267594 
0.202000 -1.531793 
0.203000 -2.795787 
0.204000 -4.059527 
0.205000 -5.322964 
0.206000 -6.586050 
0.207000 -7.848734 
0.208000 -9.110969 
0.209000 -10.372705 
0.210000 -11.633893 
0.211000 -12.894486 
0.212000 -14.154433 
0.213000 -15.413687 
0.214000 -16.672198 
0.215000 -17.929919 
0.216000 -19.186800 
0.217000 -20.442793 
0.218000 -21.697850 
0.219000 -22.951922 
0.220000 -24.204961 
0.221000 -25.456919 
0.222000 -26.707748 
0.223000 -27.957399 
0.224000 -29.205824 
0.225000 -30.452975 
0.226000 -31.698805 
0.227000 -32.943266 
0.228000 -34.186309 
0.229000 -35.427888 
0.230000 -36.667954 
0.231000 -37.906460 
0.232000 -39.143358 
0.233000 -40.378601 
0.234000 -41.612142 
0.235000 -42.843933 
0.236000 -44.073928 
0.237000 -45.302079 
0.238000 -46.528339 
0.239000 -47.752662 
0.240000 -48.975000 
0.241000 -50.195307 
0.242000 -51.413536 
0.243000 -52.629642 
0.244000 -53.843576 
0.245000 -55.055294 
0.246000 -56.264749 
0.247000 -57.471894 
0.248000 -58.676684 
0.249000 -59.879073 
0.250000 -61.079015 
0.251000 -62.276465 
0.252000 -63.471376 
0.253000 -64.663704 
0.254000 -65.853403 
0.255000 -67.040428 
0.256000 -68.224734 
0.257000 -69.406275 
0.258000 -70.585007 
0.259000 -71.760885 
0.260000 -72.933865 
0.261000 -74.103902 
0.262000 -75.270952 
0.263000 -76.434969 
0.264000 -77.595911 
0.265000 -78.753734 
0.266000 -79.908393 
0.267000 -81.059844 
0.268000 -82.208045 
0.269000 -83.352951 
0.270000 -84.494519 
0.271000 -85.632707 
0.272000 -86.767471 
0.273000 -87.898768 
0.274000 -89.026555 
0.275000 -90.150790 
0.276000 -91.271431 
0.277000 -92.388435 
0.278000 -93.501759 
0.279000 -94.611363 
0.280000 -95.717203 
0.281000 -96.819239 
0.282000 -97.917429 
0.283000 -99.011730 
0.284000 -100.102103 
0.285000 -101.188506 
0.286000 -102.270898 
0.287000 -103.349238 
0.288000 -104.423486 
0.289000 -105.493601 
0.290000 -106.559543 
0.291000 -107.621271 
0.292000 -108.678747 
0.293000 -109.731929 
0.294000 -110.780780 
0.295000 -111.825258 
0.296000 -112.865324 
0.297000 -113.900941 
0.298000 -114.932068 
0.299000 -115.958667 
0.300000 -116.980700 
0.301000 -117.998127 
0.302000 -119.010912 
0.303000 -120.019015 
0.304000 -121.022399 
0.305000 -122.021026 
0.306000 -123.014859 
0.307000 -124.003861 
0.308000 -124.987994 
0.309000 -125.967221 
0.310000 -126.941506 
0.311000 -127.910813 
0.312000 -128.875104 
0.313000 -129.834344 
0.314000 -130.788496 
0.315000 -131.737525 
0.316000 -132.681396 
0.317000 -133.620073 
0.318000 -134.553520 
0.319000 -135.481703 
0.320000 -136.404587 
0.321000 -137.322138 
0.322000 -138.234321 
0.323000 -139.141101 
0.324000 -140.042446 
0.325000 -140.938320 
0.326000 -141.828692 
0.327000 -142.713526 
0.328000 -143.592791 
0.329000 -144.466452 
0.330000 -145.334478 
0.331000 -146.196837 
0.332000 -147.053494 
0.333000 -147.904420 
0.334000 -148.749581 
0.335000 -149.588946 
0.336000 -150.422483 
0.337000 -151.250162 
0.338000 -152.071952 
0.339000 -152.887821 
0.340000 -153.697739 
0.341000 -154.501676 
0.342000 -155.299601 
0.343000 -156.091485 
0.344000 -156.877298 
0.345000 -157.657011 
0.346000 -158.430594 
0.347000 -159.198019 
0.348000 -159.959256 
0.349000 -160.714277 
0.350000 -161.463055 
0.351000 -162.205560 
0.352000 -162.941764 
0.353000 -163.671642 
0.354000 -164.395164 
0.355000 -165.112304 
0.356000 -165.823035 
0.357000 -166.527330 
0.358000 -167.225163 
0.359000 -167.916508 
0.360000 -168.601338 
0.361000 -169.279628 
0.362000 -169.951353 
0.363000 -170.616487 
0.364000 -171.275005 
0.365000 -171.926883 
0.366000 -172.572096 
0.367000 -173.210620 
0.368000 -173.842431 
0.369000 -174.467504 
0.370000 -175.085817 
0.371000 -175.697346 
0.372000 -176.302069 
0.373000 -176.899962 
0.374000 -177.491002 
0.375000 -178.075169 
0.376000 -178.652439 
0.377000 -179.222790 
0.378000 -179.786202 
0.379000 -180.342653 
0.380000 -180.892122 
0.381000 -181.434589 
0.382000 -181.970032 
0.383000 -182.498431 
0.384000 -183.019767 
0.385000 -183.534020 
0.386000 -184.041170 
0.387000 -184.541198 
0.388000 -185.034085 
0.389000 -185.519813 
0.390000 -185.998362 
0.391000 -186.469715 
0.392000 -186.933855 
0.393000 -187.390762 
0.394000 -187.840420 
0.395000 -188.282812 
0.396000 -188.717921 
0.397000 -189.145730 
0.398000 -189.566222 
0.399000 -189.979383 
0.400000 -190.385195 
0.401000 -190.783645 
0.402000 -191.174715 
0.403000 -191.558391 
0.404000 -191.934659 
0.405000 -192.303504 
0.406000 -192.664911 
0.407000 -193.018868 
0.408000 -193.365360 
0.409000 -193.704373 
0.410000 -194.035895 
0.411000 -194.359913 
0.412000 -194.676414 
0.413000 -194.985387 
0.414000 -195.286818 
0.415000 -195.580697 
0.416000 -195.867011 
0.417000 -196.145749 
0.418000 -196.416902 
0.419000 -196.680457 
0.420000 -196.936405 
0.421000 -197.184735 
0.422000 -197.425438 
0.423000 -197.658504 
0.424000 -197.883924 
0.425000 -198.101689 
0.426000 -198.311790 
0.427000 -198.514218 
0.428000 -198.708966 
0.429000 -198.896026 
0.430000 -199.075389 
0.431000 -199.247050 
0.432000 -199.411000 
0.433000 -199.567233 
0.434000 -199.715742 
0.435000 -199.856522 
0.436000 -199.989566 
0.437000 -200.114869 
0.438000 -200.232425 
0.439000 -200.342229 
0.440000 -200.444277 
0.441000 -200.538564 
0.442000 -200.625086 
0.443000 -200.703838 
0.444000 -200.774818 
0.445000 -200.838021 
0.446000 -200.893445 
0.447000 -200.941087 
0.448000 -200.980945 
0.449000 -201.013015 
0.450000 -201.037297 
0.451000 -201.053788 
0.452000 -201.062487 
0.453000 -201.063394 
0.454000 -201.056506 
0.455000 -201.041825 
0.456000 -201.019348 
0.457000 -200.989078 
0.458000 -200.951013 
0.459000 -200.905154 
0.460000 -200.851503 
0.461000 -200.790061 
0.462000 -200.720828 
0.463000 -200.643807 
0.464000 -200.559000 
0.465000 -200.466410 
0.466000 -200.366038 
0.467000 -200.257887 
0.468000 -200.141962 
0.469000 -200.018265 
0.470000 -199.886800 
0.471000 -199.747571 
0.472000 -199.600583 
0.473000 -199.445840 
0.474000 -199.283347 
0.475000 -199.113109 
0.476000 -198.935132 
0.477000 -198.749421 
0.478000 -198.555983 
0.479000 -198.354824 
0.480000 -198.145951 
0.481000 -197.929370 
0.482000 -197.705088 
0.483000 -197.473114 
0.484000 -197.233455 
0.485000 -196.986119 
0.486000 -196.731114 
0.487000 -196.468449 
0.488000 -196.198133 
0.489000 -195.920175 
0.490000 -195.634585 
0.491000 -195.341372 
0.492000 -195.040547 
0.493000 -194.732119 
0.494000 -194.416100 
0.495000 -194.092500 
0.496000 -193.761331 
0.497000 -193.422603 
0.498000 -193.076330 
0.499000 -192.722522 
0.500000 -192.361193 
0.501000 -191.992354 
0.502000 -191.616019 
0.503000 -191.232201 
0.504000 -190.840913 
0.505000 -190.442169 
0.506000 -190.035984 
0.507000 -189.622371 
0.508000 -189.201345 
0.509000 -188.772920 
0.510000 -188.337113 
0.511000 -187.893939 
0.512000 -187.443412 
0.513000 -186.985550 
0.514000 -186.520368 
0.515000 -186.047884 
0.516000 -185.568113 
0.517000 -185.081073 
0.518000 -184.586782 
0.519000 -184.085256 
0.520000 -183.576515 
0.521000 -183.060575 
0.522000 -182.537457 
0.523000 -182.007178 
0.524000 -181.469757 
0.525000 -180.925214 
0.526000 -180.373569 
0.527000 -179.814840 
0.528000 -179.249050 
0.529000 -178.676217 
0.530000 -178.096362 
0.531000 -177.509507 
0.532000 -176.915673 
0.533000 -176.314881 
0.534000 -175.707153 
0.535000 -175.092511 
0.536000 -174.470977 
0.537000 -173.842574 
0.538000 -173.207325 
0.539000 -172.565253 
0.540000 -171.916381 
0.541000 -171.260733 
0.542000 -170.598332 
0.543000 -169.929204 
0.544000 -169.253372 
0.545000 -168.570861 
0.546000 -167.881696 
0.547000 -167.185902 
0.548000 -166.483505 
0.549000 -165.774531 
0.550000 -165.059005 
0.551000 -164.336954 
0.552000 -163.608404 
0.553000 -162.873382 
0.554000 -162.131916 
0.555000 -161.384032 
0.556000 -160.629758 
0.557000 -159.869121 
0.558000 -159.102151 
0.559000 -158.328874 
0.560000 -157.549321 
0.561000 -156.763519 
0.562000 -155.971497 
0.563000 -155.173286 
0.564000 -154.368914 
0.565000 -153.558411 
0.566000 -152.741808 
0.567000 -151.919134 
0.568000 -151.090421 
0.569000 -150.255698 
0.570000 -149.414998 
0.571000 -148.568351 
0.572000 -147.715789 
0.573000 -146.857343 
0.574000 -145.993046 
0.575000 -145.122930 
0.576000 -144.247028 
0.577000 -143.365371 
0.578000 -142.477994 
0.579000 -141.584929 
0.580000 -140.686209 
0.581000 -139.781869 
0.582000 -138.871942 
0.583000 -137.956463 
0.584000 -137.035465 
0.585000 -136.108983 
0.586000 -135.177053 
0.587000 -134.239708 
0.588000 -133.296985 
0.589000 -132.348919 
0.590000 -131.395545 
0.591000 -130.436900 
0.592000 -129.473019 
0.593000 -128.503940 
0.594000 -127.529698 
0.595000 -126.550330 
0.596000 -125.565874 
0.597000 -124.576366 
0.598000 -123.581844 
0.599000 -122.582346 
0.600000 -121.577910 
0.601000 -120.568574 
0.602000 -119.554375 
0.603000 -118.535353 
0.604000 -117.511546 
0.605000 -116.482993 
0.606000 -115.449733 
0.607000 -114.411806 
0.608000 -113.369251 
0.609000 -112.322108 
0.610000 -111.270416 
0.611000 -110.214216 
0.612000 -109.153548 
0.613000 -108.088453 
0.614000 -107.018971 
0.615000 -105.945143 
0.616000 -104.867011 
0.617000 -103.784615 
0.618000 -102.697996 
0.619000 -101.607198 
0.620000 -100.512261 
0.621000 -99.413227 
0.622000 -98.310139 
0.623000 -97.203039 
0.624000 -96.091969 
0.625000 -94.976973 
0.626000 -93.858093 
0.627000 -92.735372 
0.628000 -91.608853 
0.629000 -90.478580 
0.630000 -89.344597 
0.631000 -88.206947 
0.632000 -87.065674 
0.633000 -85.920823 
0.634000 -84.772437 
0.635000 -83.620560 
0.636000 -82.465238 
0.637000 -81.306516 
0.638000 -80.144437 
0.639000 -78.979048 
0.640000 -77.810393 
0.641000 -76.638517 
0.642000 -75.463467 
0.643000 -74.285287 
0.644000 -73.104024 
0.645000 -71.919724 
0.646000 -70.732432 
0.647000 -69.542195 
0.648000 -68.349059 
0.649000 -67.153071 
0.650000 -65.954277 
0.651000 -64.752725 
0.652000 -63.548460 
0.653000 -62.341530 
0.654000 -61.131983 
0.655000 -59.919865 
0.656000 -58.705224 
0.657000 -57.488108 
0.658000 -56.268564 
0.659000 -55.046639 
0.660000 -53.822383 
0.661000 -52.595843 
0.662000 -51.367066 
0.663000 -50.136102 
0.664000 -48.902999 
0.665000 -47.667804 
0.666000 -46.430568 
0.667000 -45.191337 
0.668000 -43.950163 
0.669000 -42.707092 
0.670000 -41.462174 
0.671000 -40.215458 
0.672000 -38.966994 
0.673000 -37.716831 
0.674000 -36.465017 
0.675000 -35.211604 
0.676000 -33.956639 
0.677000 -32.700173 
0.678000 -31.442255 
0.679000 -30.182936 
0.680000 -28.922265 
0.681000 -27.660292 
0.682000 -26.397068 
0.683000 -25.132641 
0.684000 -23.867063 
0.685000 -22.600385 
0.686000 -21.332655 
0.687000 -20.063924 
0.688000 -18.794244 
0.689000 -17.523664 
0.690000 -16.252236 
0.691000 -14.980009 
0.692000 -13.707035 
0.693000 -12.433364 
0.694000 -11.159047 
0.695000 -9.884135 
0.696000 -8.608679 
0.697000 -7.332730 
0.698000 -6.056338 
0.699000 -4.779556 
0.700000 -3.502433 
0.701000 -2.225022 
0.702000 -0.947372 
0.703000 0.330463 
0.704000 1.608434 
0.705000 2.886490 
0.706000 4.164578 
0.707000 5.442647 
0.708000 6.720647 
0.709000 7.998525 
0.710000 9.276231 
0.711000 10.553713 
0.712000 11.830920 
0.713000 13.107800 
0.714000 14.384301 
0.715000 15.660374 
0.716000 16.935965 
0.717000 18.211023 
0.718000 19.485498 
0.719000 20.759337 
0.720000 22.032490 
0.721000 23.304904 
0.722000 24.576529 
0.723000 25.847313 
0.724000 27.117204 
0.725000 28.386152 
0.726000 29.654104 
0.727000 30.921010 
0.728000 32.186818 
0.729000 33.451477 
0.730000 34.714935 
0.731000 35.977142 
0.732000 37.238046 
0.733000 38.497595 
0.734000 39.755740 
0.735000 41.012428 
0.736000 42.267609 
0.737000 43.521231 
0.738000 44.773243 
0.739000 46.023596 
0.740000 47.272237 
0.741000 48.519116 
0.742000 49.764182 
0.743000 51.007384 
0.744000 52.248672 
0.745000 53.487994 
0.746000 54.725302 
0.747000 55.960543 
0.748000 57.193668 
0.749000 58.424625 
0.750000 59.653366 
0.751000 60.879839 
0.752000 62.103995 
0.753000 63.325783 
0.754000 64.545154 
0.755000 65.762057 
0.756000 66.976443 
0.757000 68.188261 
0.758000 69.397463 
0.759000 70.603999 
0.760000 71.807819 
0.761000 73.008874 
0.762000 74.207114 
0.763000 75.402491 
0.764000 76.594955 
0.765000 77.784458 
0.766000 78.970950 
0.767000 80.154383 
0.768000 81.334708 
0.769000 82.511877 
0.770000 83.685841 
0.771000 84.856552 
0.772000 86.023962 
0.773000 87.188022 
0.774000 88.348685 
0.775000 89.505903 
0.776000 90.659629 
0.777000 91.809814 
0.778000 92.956411 
0.779000 94.099374 
0.780000 95.238654 
0.781000 96.374205 
0.782000 97.505981 
0.783000 98.633934 
0.784000 99.758017 
0.785000 100.878185 
0.786000 101.994391 
0.787000 103.106589 
0.788000 104.214734 
0.789000 105.318778 
0.790000 106.418677 
0.791000 107.514385 
0.792000 108.605857 
0.793000 109.693047 
0.794000 110.775912 
